"","X31_SUR_0.0d2","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6"
"COG4929",282,1,5,5,22,131,33,2,6,12,4,28,24,3,0,9,9,4,49,1,0,1,11,1,46,193,47,8,0,100,9,28,0,57,0,23,4,16,2,19,4,46,40,16,2,114,29,1,18,40,37,7,24,46,121,15,14,7,26,2
"COG4930",2122,38,18,8,28,72,170,23,70,73,40,93,58,41,29,73,151,69,369,10,76,83,51,29,44,1255,45,167,108,148,50,77,79,390,42,663,19,74,107,19,201,40,122,39,294,106,54,42,56,422,201,63,66,402,273,165,396,49,102,23
"COG4932",0,5,10,1,7,4,1,1,11,0,22,21,23,79,0,20,0,3,5,35,0,65,0,0,71,4,6,0,3,0,5,46,0,12,0,0,0,0,2,1,1,0,12,5,9,3,0,33,3,3,30,2,22,14,1,0,0,8,5,20
"COG4933",154,0,0,14,2,0,2,0,1,0,0,5,10,0,1,0,1,0,51,0,0,1,0,1,4,16,0,1,2,6,2,64,0,1,15,5,0,0,2,4,0,0,1,0,1,51,2,0,0,3,7,4,11,7,2,2,1,4,4,0
"COG4934",0,14,40,15,18,6,27,8,15,27,77,7,30,106,4,30,12,31,43,36,353,30,19,25,27,8,32,22,16,0,12,6,227,2,40,7,44,23,35,37,54,22,12,16,11,10,31,48,29,14,4,26,5,5,0,17,44,70,10,40
"COG4935",263,175,348,1353,2049,1184,1857,2043,659,1981,163,1289,939,95,324,1923,1724,894,704,212,159,571,1218,1443,2633,379,784,285,336,68,800,857,189,443,673,530,1737,794,820,726,785,1199,548,1707,888,435,1688,96,601,853,591,1594,1220,514,278,583,174,3384,721,487
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,8,0,1,3,1,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG4938",44,242,63,116,83,38,136,134,191,296,166,103,98,181,139,147,158,150,115,49,81,133,102,152,50,123,119,142,110,85,96,67,79,628,74,116,128,145,111,128,448,89,47,93,145,253,193,77,269,252,91,121,73,160,25,65,48,145,91,64
"COG4941",1921,25,7,25,9,69,146,5,22,24,18,36,60,6,3,15,32,3,359,8,19,78,13,4,156,1023,17,143,16,867,14,252,12,140,19,520,3,2,5,2,15,42,82,6,134,36,86,5,12,221,252,18,25,585,758,44,425,48,14,14
"COG4942",2171,775,591,1134,1323,960,1158,1228,535,844,2983,1085,840,975,551,1002,947,635,899,901,2666,738,1038,707,966,1825,1179,545,530,2258,1831,1470,3998,2563,3611,1381,1283,1186,837,1246,1756,1194,927,2126,947,2694,2009,1369,1219,1990,1262,977,1453,2264,2468,1729,772,1863,1532,952
"COG4943",222,14,29,18,1,54,83,10,16,12,4,73,74,4,2,50,18,0,762,33,6,12,183,13,45,1179,10,473,10,18,45,109,19,1766,63,525,1,3,2,19,135,7,57,4,162,1260,4,31,46,106,137,9,74,728,58,50,113,21,197,91
"COG4944",300,0,0,0,2,7,1,1,6,1,7,4,0,0,7,1,2,0,7,6,0,0,0,0,12,145,0,1,5,23,0,12,0,10,0,59,0,0,0,0,4,20,31,1,19,4,0,7,0,0,14,0,6,71,41,5,13,3,0,10
"COG4945",8,151,151,594,244,40,1582,1175,1110,2085,41,666,467,41,477,945,1526,916,119,98,0,229,873,1115,347,7,1456,484,505,0,1269,14,0,18,1,670,707,1150,571,977,324,578,74,236,167,26,1799,27,626,293,18,516,6,21,0,337,19,465,9,344
"COG4946",272,540,472,481,430,3511,1147,549,265,500,909,1414,638,265,205,892,597,398,1637,302,537,739,1121,552,770,727,577,496,192,1848,447,2404,690,1212,851,508,622,505,467,440,962,780,1780,417,1126,487,1089,305,365,1359,2140,269,1816,1014,686,472,504,836,1446,252
"COG4947",0,2,0,0,0,15,3,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,2,5,0,1,0,50,0,0,2,0,1,28,0,0,0,0,0,0,8,0,0,2,13,0,0,0,0,0,0,0,7,0,18,0,0,0
"COG4948",5902,13519,19286,13336,13730,26626,11339,10743,11278,12500,11423,15219,18395,11663,9189,11172,13569,13803,4216,17875,13010,17028,11162,12673,28918,5729,11787,5230,11449,3945,10835,22694,15446,15870,15461,3324,15643,12775,13775,10209,19722,19826,23143,13493,12693,7378,11470,15899,24310,12610,21143,13849,19787,16903,6756,13128,4091,13421,14246,17040
"COG4949",1730,433,193,53,151,220,152,224,435,151,884,333,61,318,169,54,145,245,305,730,755,204,129,347,87,1108,288,208,369,1196,98,77,1180,268,994,362,67,181,202,395,24,116,120,128,56,49,109,530,47,180,207,60,272,519,1400,445,484,36,186,307
"COG4950",0,9,54,3,25,47,26,9,19,22,38,11,12,0,6,11,9,28,7,18,2,16,22,34,49,4,13,4,26,0,32,110,25,81,2,1,21,17,32,5,7,64,121,14,6,6,23,7,31,25,111,23,22,92,3,34,10,21,11,9
"COG4951",974,22,58,43,34,22,93,29,79,39,118,155,92,77,133,296,64,38,1423,41,17,47,132,39,103,1334,23,1047,32,666,230,68,13,1771,27,1418,43,29,61,71,253,44,85,32,108,1911,61,81,90,107,168,144,81,787,1666,103,2050,211,190,89
"COG4952",161,765,367,493,638,394,649,581,478,518,524,447,444,679,390,483,508,504,229,732,258,500,537,568,584,336,1194,183,399,362,831,644,983,737,813,80,447,494,427,679,584,512,251,687,355,124,603,586,523,517,342,511,208,496,472,441,55,432,216,763
"COG4953",2500,66,148,131,248,534,663,157,86,390,428,336,375,69,66,210,247,71,577,76,494,235,226,160,439,608,245,229,74,2386,167,751,143,375,287,312,103,79,73,97,181,184,506,125,165,528,309,33,169,641,328,104,219,612,1296,188,447,121,276,48
"COG4954",105,63,58,4,17,26,45,20,79,42,23,22,42,27,10,8,47,69,10,85,0,52,36,51,36,14,72,26,91,134,36,69,5,54,19,13,32,48,68,24,17,27,74,18,5,1,45,95,28,75,60,54,25,31,138,83,4,10,32,73
"COG4955",0,0,0,11,12,0,1,0,0,2,16,1,1,0,0,16,0,1,1,0,30,0,5,0,0,0,1,0,0,0,5,0,35,0,47,12,2,0,0,0,0,3,0,17,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4956",76,833,1982,123,730,290,1151,883,1561,851,149,311,1524,249,610,588,1383,2174,51,352,0,1965,1088,1589,224,30,1240,804,2895,259,485,215,0,162,2,35,308,1395,1942,383,144,716,328,558,76,38,900,476,85,2352,209,905,52,140,315,2320,20,454,43,507
"COG4957",1175,31,65,8,28,39,65,7,60,37,6,46,41,7,9,30,26,29,75,24,1,21,26,19,59,250,12,36,50,860,13,167,23,180,3,74,33,32,62,16,56,104,112,11,19,80,31,36,71,120,195,50,49,507,1064,50,67,36,67,37
"COG4959",1206,41,1,5,8,19,102,4,26,12,4,33,19,2,10,9,21,6,136,1,1,32,27,0,46,318,12,69,26,584,16,113,12,148,6,197,1,6,6,0,11,17,71,4,82,49,35,2,8,89,150,17,24,478,1573,48,233,18,35,2
"COG4960",385,9,0,0,5,1,17,0,1,6,1,8,1,1,0,1,3,1,21,0,0,9,7,0,9,27,4,4,4,233,2,61,0,59,0,5,0,3,0,0,1,5,28,0,2,7,10,1,2,50,36,3,11,135,615,7,2,3,7,2
"COG4961",2287,39,82,7,41,44,144,21,80,34,206,66,60,18,9,66,45,95,571,31,10,45,46,5,166,1179,51,382,78,1838,273,372,68,525,16,600,28,56,22,29,19,103,185,19,74,142,56,26,44,218,337,81,103,1384,3868,55,1419,113,71,57
"COG4962",3709,129,107,383,110,289,575,471,161,266,58,290,261,46,58,341,326,143,519,109,6,194,312,149,493,1302,244,181,134,1959,236,816,203,949,258,659,126,202,146,269,178,475,504,130,280,1382,705,71,151,725,1135,316,307,2709,6455,409,655,545,272,295
"COG4963",2370,40,46,18,27,57,172,11,21,33,36,61,53,43,13,19,24,3,187,16,5,35,50,4,145,786,15,43,24,1689,10,346,26,459,7,135,11,8,13,3,3,93,243,9,61,85,52,13,16,133,315,57,60,1034,2902,119,125,47,99,17
"COG4964",3337,89,123,175,81,209,313,65,59,81,74,133,134,105,27,113,91,48,394,125,13,95,105,12,380,1231,75,107,68,1925,152,464,151,612,67,206,69,33,82,26,64,218,323,55,70,151,166,226,96,406,527,97,125,1221,4538,177,134,142,169,105
"COG4965",2266,43,41,67,34,100,236,19,23,34,43,57,49,17,6,61,33,12,253,45,14,29,27,5,153,818,43,76,23,1331,48,280,70,406,46,140,9,10,23,4,10,105,178,13,50,97,86,28,39,264,305,55,63,811,2736,129,77,60,91,38
"COG4966",277,36,92,15,39,229,22,14,18,38,171,98,26,56,4,59,15,18,182,48,231,21,30,19,102,716,11,114,19,1717,29,91,200,331,88,157,20,14,24,4,28,42,171,39,55,72,21,36,61,192,233,31,137,245,825,45,140,106,124,56
"COG4967",21,1,1,3,2,124,1,4,2,6,52,17,8,5,0,11,3,2,137,10,155,3,2,3,11,266,0,62,3,2,9,6,90,21,69,114,5,4,2,1,12,4,19,1,25,45,0,11,31,2,20,4,28,28,29,6,162,1,21,22
"COG4968",159,11,37,16,15,424,10,9,8,22,80,149,26,12,4,51,21,5,348,42,39,16,16,8,68,483,10,166,6,831,27,217,17,226,39,364,16,8,15,15,48,24,206,16,177,116,5,32,36,112,274,18,188,258,384,17,262,74,150,32
"COG4969",673,48,207,43,56,186,100,52,20,87,91,363,53,18,40,59,83,33,485,94,4,29,126,57,218,794,26,245,21,700,97,336,7,982,21,519,34,29,57,31,107,101,499,46,113,506,82,105,58,290,536,29,576,747,334,72,364,143,495,127
"COG4970",551,24,118,11,18,231,42,9,17,23,95,100,12,48,6,22,18,11,432,105,144,10,12,15,84,480,18,160,22,1091,26,144,134,252,69,483,9,5,23,13,23,29,184,18,82,134,7,94,35,144,315,17,88,396,541,42,388,78,102,77
"COG4972",1479,276,397,518,380,1378,787,375,341,543,553,922,740,271,274,582,523,522,1102,447,432,430,681,361,992,2018,460,835,388,2043,387,1004,478,2126,214,953,490,425,580,437,1058,760,1537,341,693,1823,592,354,512,1469,1313,468,1209,1815,2077,722,666,836,1079,488
"COG4973",1266,1986,1183,1611,1452,1584,1515,1027,1155,1231,2069,1878,1096,1566,1407,982,1525,968,1795,1570,2383,1118,1235,1267,1248,1977,1599,1025,1092,1372,1359,1135,1053,1985,1685,1092,1362,1079,1055,1518,1846,1062,1315,1473,1273,1924,1583,1291,1386,1163,1423,1379,1793,1640,958,812,2624,1269,2000,2117
"COG4974",5173,5101,3781,5966,5171,7519,5481,5067,3931,5289,8908,5385,4799,5311,4026,4332,4938,3646,8666,4156,6171,4258,4514,4513,5675,4988,5224,6993,3422,5670,4817,6460,5484,4687,5933,5643,4778,4323,3394,4571,6739,4395,5600,5151,3992,6624,5784,4151,5346,5547,5831,4299,5771,5318,7644,3862,12884,5581,4922,4374
"COG4976",750,242,255,199,433,254,405,261,322,302,1218,316,366,175,124,433,299,322,96,356,872,238,284,434,161,137,442,110,250,474,586,207,1291,189,1225,73,317,370,347,280,197,405,322,441,218,27,385,550,263,481,260,401,304,480,246,471,1706,390,363,307
"COG4977",4466,569,681,423,1013,1749,1117,1051,712,675,5523,1234,507,1112,371,602,669,677,2255,1403,4381,953,1025,910,658,4871,1246,1489,707,5563,1410,1371,8120,4167,8198,3070,535,838,840,1203,533,791,1084,1162,1182,2384,787,1781,339,1558,1846,645,970,3757,3619,1610,2801,423,1439,1057
"COG4978",0,0,0,0,0,5,70,0,1,5,4,2,6,0,0,0,4,1,2,0,0,0,9,1,4,2,1,4,1,50,0,11,5,1,0,42,3,5,0,0,0,13,0,0,4,27,12,0,6,35,0,0,2,0,0,0,0,1,0,0
"COG4981",0,3,0,0,5,3,9,1,12,3,0,0,0,1,3,3,0,4,1,0,1,2,44,2,2,4,0,1,8,1,0,0,3,1,1,2,1,0,3,0,0,6,13,4,4,0,10,1,0,2,1,0,0,0,0,2,2,10,0,0
"COG4982",0,3,1,0,4,2,32,0,3,3,0,0,1,0,0,0,1,1,0,0,0,6,59,0,4,2,1,1,7,0,0,0,0,0,0,5,0,1,3,0,0,6,11,2,0,0,173,0,0,7,4,1,1,0,0,3,1,14,0,1
"COG4983",5318,234,977,218,574,422,271,442,570,339,959,456,464,444,496,737,317,505,13289,587,646,370,658,387,375,9111,216,16005,813,5986,437,325,715,190,1758,13980,906,455,458,1287,468,613,394,639,276,4516,186,696,373,227,361,648,525,175,14196,286,11061,829,340,790
"COG4984",112,0,1,1,0,49,4,0,0,0,0,16,12,0,0,1,0,2,59,0,0,0,1,1,41,8,33,16,0,18,0,16,0,26,0,34,0,0,0,0,0,8,16,0,1,9,25,0,2,0,25,0,38,15,22,0,15,1,39,1
"COG4985",629,74,216,17,104,143,43,55,83,49,168,56,77,97,44,33,48,65,711,350,168,134,160,86,197,1236,25,367,84,1658,44,23,22,103,91,999,43,40,94,2,81,150,74,87,170,160,26,204,45,230,227,23,18,487,853,104,843,67,20,306
"COG4986",2,32,1,5,5,0,9,0,5,0,0,2,20,38,27,2,2,10,19,15,0,13,2,0,17,6,3,1,2,3,1,30,0,4,0,0,2,2,9,1,0,2,11,13,3,18,1,25,1,3,8,0,1,4,0,33,1,3,1,5
"COG4987",1363,46,54,24,12,34,312,29,42,91,18,129,63,25,20,121,67,15,1026,72,5,38,334,554,119,1564,45,773,61,414,59,154,28,1153,38,627,78,325,66,258,192,37,94,4,218,590,25,158,50,343,366,30,77,799,355,140,266,40,205,92
"COG4988",1363,63,48,44,18,42,318,41,60,76,25,133,54,31,36,135,59,27,1077,56,5,54,349,15,121,1831,51,673,62,344,97,246,37,1892,53,960,36,36,37,40,258,60,118,13,374,1077,52,63,73,368,766,94,109,1900,597,151,424,122,304,112
"COG4989",812,215,370,301,597,688,560,440,276,364,1740,436,362,925,189,467,316,327,734,558,1120,267,544,479,271,1450,581,591,249,350,736,434,1076,2001,1377,642,249,335,273,611,346,330,216,649,338,1866,419,629,251,481,330,281,275,842,656,418,99,358,530,409
"COG4991",553,2,1,39,12,3,8,9,0,0,0,12,6,0,1,37,0,0,2,1,0,0,8,1,23,120,0,5,0,98,20,33,0,40,0,2,2,0,0,0,10,2,2,5,4,5,4,0,2,3,10,14,2,119,17,1,4,35,0,0
"COG4992",4267,10720,9210,10131,10606,8379,9824,10553,9019,10046,10746,9169,9840,12295,9923,9518,10413,9779,3153,9312,11184,10414,9367,9498,9596,3627,9604,3548,9334,4776,9552,9255,12009,5167,11766,3241,9567,9081,9135,9257,9407,9505,8958,10261,10614,5755,10391,9714,10227,9038,8596,9171,8444,6791,3237,9818,2507,9771,8893,9060
"COG4993",13852,1554,15856,3939,6713,15542,4310,4117,1746,3449,5317,8345,6117,3134,2484,5749,2967,3106,3029,8615,5291,3109,5577,3787,12864,8999,2343,2391,2232,21501,4659,14007,5312,13478,4111,4200,7367,4237,3231,4068,6614,8955,12621,6045,7620,6741,3216,3927,7012,4713,13654,4595,14958,11768,11800,3430,2905,6544,12771,5609
"COG4994",14,0,0,1,0,75,0,2,2,1,0,14,0,0,1,0,3,0,26,0,0,0,2,0,3,2,0,13,0,0,0,4,0,7,1,8,0,0,0,3,0,0,4,0,2,23,5,0,0,2,13,0,10,17,0,1,1,0,11,0
"COG4995",850,541,1147,516,583,1940,1106,536,937,641,639,1684,1209,423,519,915,792,1037,893,586,1030,1938,1010,1386,2150,2400,600,361,1071,4713,545,2267,580,1126,323,406,593,948,1494,993,902,793,1135,645,1234,1716,1047,894,459,2012,1661,500,2274,2217,5211,1630,641,1181,1337,410
"COG4997",181,0,22,3,10,11,9,9,12,14,6,17,8,14,11,14,17,8,627,4,0,7,7,3,22,217,3,694,6,6,9,34,0,29,1,301,8,3,19,7,33,8,76,5,69,389,9,6,112,5,27,52,28,19,104,2,719,12,43,4
"COG4999",0,0,3,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,16,0,0,0,0,1,1,2,1,9,0,0,4,0,0,0,338,1,0,1,0,0,0,0,0,0,0,15,0,1,0,0,12,0,0,4,0,2,2,0,3,0
"COG5000",4077,7929,5011,7587,6651,5776,5800,6655,6320,6528,7495,6468,6127,8362,7762,5245,5834,5609,2308,5285,6804,6755,6032,6240,5159,1391,5974,2000,5280,4772,5786,5469,7431,2741,7371,1958,6766,5404,3922,6523,6087,5727,5901,6453,4185,2213,6132,7909,5757,4273,4925,5777,6059,4190,3899,4270,1734,5577,5355,3860
"COG5001",43457,3030,1766,1111,650,2713,6626,949,1998,1703,1669,4114,2468,1262,1035,3343,2065,567,30098,1893,512,1709,7591,708,3769,52066,1021,18521,1799,43152,2749,7520,1086,54985,1684,26825,383,578,850,1081,7271,1553,5655,564,9991,35221,1614,1999,2717,11490,15133,1626,3972,37577,36208,3857,16958,2194,9378,3423
"COG5002",3293,278,271,589,484,1229,790,306,250,560,1593,816,642,699,155,336,458,228,2867,236,1889,343,366,299,1366,6569,445,1207,329,3458,422,2374,2393,1954,2018,4189,404,326,211,175,673,542,732,410,1239,566,761,300,514,972,2119,278,669,4116,2675,517,4047,867,761,242
"COG5004",2,1,10,0,0,0,0,1,0,1,0,1,5,0,0,1,0,0,21,0,0,0,2,0,1,4,0,3,0,27,0,0,0,5,0,6,1,0,0,10,0,2,0,0,4,1,0,1,0,1,10,0,0,15,10,4,7,16,0,0
"COG5005",4,0,0,0,1,0,0,1,0,0,0,2,3,4,3,0,0,0,27,6,0,0,0,1,2,31,1,81,1,46,0,12,1,1,0,13,0,0,0,0,2,4,0,1,8,8,1,9,1,1,20,0,0,14,118,0,47,5,1,13
"COG5006",46,11,59,75,44,25,55,31,49,60,18,88,91,0,48,117,8,21,405,29,0,12,88,65,68,849,17,352,27,4,54,139,9,950,27,507,49,47,23,32,242,100,56,36,131,641,37,29,158,52,133,42,61,571,2,50,483,85,127,81
"COG5007",255,15,163,183,145,240,132,100,93,129,130,215,97,70,86,135,143,108,237,188,299,83,174,131,240,441,81,122,82,373,140,144,199,393,182,201,155,86,82,137,239,128,155,150,158,360,119,126,182,149,188,96,235,263,182,137,126,185,236,134
"COG5008",1327,73,180,69,38,438,182,34,104,90,287,318,111,60,25,211,70,33,1477,200,6,32,250,31,284,2894,33,866,52,2644,92,353,34,1986,69,1778,50,40,48,55,300,119,441,47,431,1164,35,238,170,479,740,72,397,1263,1541,158,1564,352,517,198
"COG5009",7310,16066,9562,15288,12184,7830,12401,13256,11857,13247,13271,10434,11302,16956,15584,10904,13156,10967,4599,13824,14142,12060,11657,11617,8531,6045,12805,4403,10439,8027,12519,7893,14129,7689,14549,5082,12793,11091,9020,13650,13678,10430,8450,12280,7949,8312,12869,15036,11804,7957,7692,11607,8781,7340,6021,8640,3295,11134,8044,11831
"COG5010",980,14,22,12,10,11,74,6,10,23,25,16,6,1,2,16,11,2,71,3,1,9,18,0,26,327,10,16,8,535,47,75,6,169,2,85,1,5,7,0,11,58,75,6,10,23,13,4,18,63,109,22,21,307,998,35,21,19,21,5
"COG5011",19,3,318,103,378,49,277,136,59,370,170,223,36,56,8,227,34,61,43,201,0,15,276,1241,49,25,654,1232,66,25,548,33,0,36,1,63,364,1466,268,921,173,113,73,492,88,101,212,928,119,1739,51,57,68,34,2,377,10,237,123,399
"COG5012",212,319,1054,470,882,2098,452,496,412,504,1536,2418,838,815,226,805,522,424,173,961,1922,560,480,636,2742,209,643,157,362,523,652,1570,1532,902,1597,122,667,492,552,559,936,1262,1923,752,1185,2234,476,765,2289,466,1391,510,2654,1056,485,646,225,999,2363,794
"COG5013",1078,19,227,52,219,577,137,44,23,70,474,8962,129,9,38,291,77,20,397,44,2,54,150,298,904,723,22,232,29,527,49,137,17,764,17,94,342,95,44,302,708,250,156,206,417,8768,50,37,390,462,541,88,6907,632,281,87,112,416,6762,94
"COG5014",0,3,28,44,27,114,17,35,13,32,44,147,72,18,8,56,6,18,4,29,44,18,19,28,65,2,5,2,5,0,13,51,15,29,5,1,37,10,10,30,86,21,45,14,62,212,8,9,47,7,50,17,135,31,0,16,5,21,126,7
"COG5015",0,0,0,0,1,0,7,0,1,1,1,1,7,0,0,1,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,4,0,1,0,0,2,7,0,1,0,4,1,1,0,0,5,0,0,10,0,3,0,0,0,0,4,4,2,0
"COG5016",3114,2669,1935,1657,1354,3279,1864,1323,1260,1548,2670,2648,1463,2125,1395,1184,1794,1185,1971,2087,4008,1785,1313,1480,2267,3994,1774,1356,1269,1984,1345,1778,3308,3864,2451,2536,1412,1207,1287,1594,2143,1301,2106,1370,2637,2013,1850,1595,2040,1376,2730,1514,2928,2919,1676,1527,1899,1285,3078,2584
"COG5017",4,10,5,2,21,4,16,9,2,21,47,5,5,7,5,18,11,1,8,6,48,6,18,12,5,4,12,9,3,6,10,2,26,7,21,1,32,22,13,4,14,20,5,19,0,32,17,5,10,46,4,4,1,6,1,18,3,20,2,5
"COG5018",35,26,5,5,10,21,72,13,11,11,65,32,16,4,7,10,20,2,135,6,96,9,12,1,22,330,25,92,7,76,25,34,40,155,44,229,5,14,12,8,30,18,80,12,50,66,34,2,9,118,129,2,50,128,55,29,175,24,41,18
"COG5019",0,1,3,0,6,2,1,2,0,0,0,1,6,4,0,3,0,1,0,4,26,1,2,1,0,0,0,0,0,0,0,0,9,0,12,0,3,5,7,1,0,9,3,0,0,0,3,6,0,0,0,0,0,0,0,1,0,7,0,2
"COG5020",107,13,27,15,60,15,116,25,175,61,166,31,85,79,93,56,65,83,191,4,194,100,35,27,4,35,52,157,87,10,30,3,92,1,52,281,132,72,72,14,17,80,1,43,9,26,112,6,20,16,4,72,0,6,104,37,510,40,3,10
"COG5021",0,30,107,7,421,41,198,360,81,191,52,105,154,134,19,758,115,95,51,91,1709,67,697,379,38,14,88,217,59,0,193,4,931,4,611,10,996,474,276,201,1,649,26,516,0,1,291,111,13,139,1,83,7,1,0,173,7,570,17,63
"COG5022",1,89,155,22,336,100,342,230,95,328,287,146,240,759,32,443,199,170,53,145,2965,120,406,190,42,44,276,435,104,0,265,19,1474,3,819,27,451,319,257,208,67,538,63,411,34,8,512,183,50,84,15,86,30,3,0,154,24,539,58,123
"COG5023",1,77,91,5,183,52,161,144,25,114,17,82,140,70,12,266,128,86,41,77,594,130,177,87,28,27,60,195,34,0,143,15,678,5,559,161,378,246,210,120,7,448,34,293,4,6,365,141,4,42,22,39,14,18,0,71,32,461,25,88
"COG5024",0,13,24,2,90,17,60,67,13,71,11,59,49,76,1,134,26,32,14,19,427,10,154,48,5,13,54,96,12,0,62,0,148,4,182,3,198,87,53,50,8,205,9,117,0,0,96,27,2,20,2,26,1,0,0,40,0,119,9,22
"COG5026",0,2,7,0,1,27,13,18,1,16,0,7,5,60,20,9,3,10,1,16,34,4,10,6,0,4,21,21,11,0,8,17,14,12,2,1,1,9,18,5,0,5,16,3,0,24,12,33,0,0,24,4,1,19,0,24,0,6,2,7
"COG5027",0,1,22,2,85,10,42,75,4,30,11,27,36,6,1,135,9,13,8,6,211,10,142,74,6,5,26,54,5,0,52,0,109,0,181,1,207,93,54,44,2,169,3,95,0,0,59,10,1,20,2,12,0,0,0,24,0,111,0,10
"COG5028",0,6,11,0,97,9,30,77,9,57,11,35,19,5,3,128,13,17,9,14,190,8,132,78,1,19,29,127,9,0,67,0,103,0,221,2,184,103,56,29,0,125,5,111,0,0,76,15,2,28,0,23,0,0,0,23,1,115,15,7
"COG5029",42,8,21,0,75,84,62,34,9,31,16,18,54,13,1,93,24,13,5,12,72,13,78,43,25,9,38,44,8,33,38,18,48,23,64,1,100,69,40,25,4,143,32,74,1,2,73,12,3,69,15,19,12,13,232,28,8,86,7,6
"COG5030",0,1,7,0,30,5,16,33,2,19,6,14,13,14,1,83,10,12,2,3,106,6,71,31,2,8,9,51,5,0,26,1,41,0,61,0,85,41,22,23,1,57,1,42,0,0,34,6,1,7,0,9,0,0,0,10,1,60,2,3
"COG5031",134,48,87,11,136,6,82,42,38,139,164,75,41,94,20,49,45,36,22,177,25,72,74,119,43,107,84,155,41,926,182,69,15,67,35,30,75,172,88,90,10,100,52,156,12,23,91,360,6,265,72,37,13,216,536,196,36,51,46,129
"COG5032",3,128,194,85,877,73,520,767,122,614,367,348,402,252,129,1654,258,218,76,106,1761,117,1387,836,42,105,464,1045,96,1,782,20,789,8,855,214,1757,933,459,571,124,1295,45,1033,33,7,855,183,75,344,13,216,35,5,2,280,93,1178,75,131
"COG5033",0,0,1,0,20,1,7,9,0,4,0,5,2,0,0,16,3,1,1,0,31,0,18,13,0,4,6,20,0,0,9,0,19,0,31,0,15,8,8,1,0,14,0,15,0,0,11,0,2,3,0,2,0,0,0,5,0,12,0,1
"COG5034",0,0,8,1,12,0,8,15,1,12,4,6,17,9,0,39,10,1,1,2,32,2,29,13,1,1,3,10,4,0,4,0,10,0,17,0,36,18,7,4,1,24,1,27,0,0,29,6,0,7,0,6,0,0,0,7,1,27,0,0
"COG5035",0,1,2,0,14,2,23,6,0,21,1,8,8,5,0,19,5,1,0,1,62,1,18,11,0,2,8,30,0,0,22,0,28,0,28,0,41,22,10,10,0,33,2,35,0,0,47,5,3,7,0,2,0,0,0,5,0,22,6,2
"COG5036",0,2,22,0,65,14,54,33,1,46,8,15,25,32,1,57,25,14,10,12,0,6,56,42,4,2,16,32,8,0,23,0,1,0,97,2,85,59,18,16,39,75,1,56,1,22,64,21,32,9,0,3,1,0,0,11,4,49,3,10
"COG5038",0,9,38,1,191,24,100,142,14,124,31,79,56,35,5,282,67,29,12,15,486,20,307,138,8,28,53,226,8,0,105,1,166,3,364,2,364,190,97,75,1,247,6,236,0,0,157,30,5,49,2,34,1,1,0,54,2,225,18,21
"COG5039",34,2,1,0,4,1,16,3,4,5,22,2,3,2,7,4,10,6,47,1,116,1,5,3,5,48,4,6,5,0,10,15,48,63,23,24,4,3,2,1,2,7,3,4,8,44,9,2,2,4,36,1,4,81,0,18,5,9,8,2
"COG5040",0,6,20,0,56,0,34,31,14,23,5,10,23,14,1,77,22,11,2,9,99,6,57,41,1,4,15,17,9,1,25,1,80,1,70,1,108,65,22,17,0,80,1,51,0,0,35,11,0,8,0,12,0,0,0,7,0,70,2,7
