"","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X65_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X128_DCM_0d2.3"
"COG4178",885,5383,633,1536,1083,82,1783,594,482,35,4948,1171,73,112,2224,17,77,13,75,197,45,2893,4513,707,1353,2217,3129,1254,3394,1372,269,152,67,1228,121,8,49,1278,1897,2229,3197,67,377,1893,1783,4996,119,60,3692,76,78,358,61,3555,1683,2250,63,3565,3127,1799
"COG4181",1619,1730,1497,1570,1432,1047,1280,2261,2464,468,1456,1357,2083,1665,1570,1392,1311,711,1288,1323,1439,1364,1307,1735,1637,1295,1399,1817,1217,1136,1303,1605,1323,2347,1476,1031,1149,1372,1241,1238,1312,1450,1136,1463,2840,1026,817,1254,1461,1824,784,1273,1250,1934,1022,1130,1928,1292,1688,1384
"COG4185",41,2,77,31,5,89,8,0,3,53,10,4,1693,527,23,17,144,12,15,9,18,1,2,9,7,22,11,1,2,8,4,603,55,2,174,29,8,34,17,7,0,60,30,10,5,4,20,89,2,82,91,130,42,62,26,10,148,0,11,29
"COG4186",7,10,7,16,26,14,59,30,3,106,25,0,24,55,41,9,69,13,20,28,1,20,13,10,18,31,30,89,1,30,276,37,118,41,501,159,16,41,10,8,24,45,13,20,7,6,13,488,80,38,111,68,99,20,4,30,149,30,37,78
"COG4187",2,0,4,0,0,6,0,0,0,1,0,0,27,0,0,0,0,0,2,3,0,1,0,0,1,1,0,1,0,1,1,374,0,0,6,4,0,0,1,1,0,1,1,0,3,0,8,0,0,1,1,25,0,0,0,0,95,0,0,0
"COG4188",1495,4166,1741,1960,2292,1225,2358,1189,1938,275,3808,1877,132,1475,3071,1539,1287,3158,1919,1199,2174,2971,3540,1655,2244,2481,2973,1865,2651,1941,1700,1319,1675,1755,1512,66,2084,2099,2676,2517,2850,1275,2493,1949,1528,4117,1511,1318,3496,1413,704,673,1486,2627,2873,2573,665,4582,2414,2298
"COG4189",1,0,0,0,0,0,0,0,0,0,9,0,4,0,2,0,3,0,0,0,0,0,0,0,1,3,1,0,0,10,10,290,1,0,1,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,33,3,2,2,0,12,2,0,5,18
"COG4190",53,1,6,0,2,1,4,2,0,2,31,0,911,36,3,5,5,21,1,0,6,1,1,0,2,1,0,9,1,2,0,174,11,2,58,7,0,3,4,1,0,109,2,1,1,6,1,57,2,280,22,123,11,1,2,0,57,1,3,6
"COG4191",843,134,472,276,147,257,188,133,865,1284,323,112,6161,518,295,328,290,204,277,171,449,108,124,132,198,168,405,179,42,359,1711,3885,435,396,2578,3821,159,862,435,181,69,2091,252,231,101,349,610,1150,150,926,1710,2740,420,179,246,193,1967,215,270,630
"COG4193",63,8,1,11,13,0,30,108,0,0,13,6,0,0,25,0,0,0,0,0,0,13,21,2,8,1,19,41,1,18,120,0,0,112,3,0,1,1,11,8,14,0,0,2,6,0,0,0,33,2,0,0,0,5,0,7,0,42,14,10
"COG4195",1,36,85,16,169,98,64,36,0,7,20,104,3,6,88,194,105,134,104,98,229,60,3,64,97,8,34,38,108,103,25,32,177,4,5,5,204,131,114,57,35,82,206,4,9,68,211,13,123,133,0,29,160,17,122,72,72,75,19,44
"COG4196",281,84,815,136,106,177,76,149,3,1373,562,24,10044,2035,118,424,994,64,456,107,346,17,30,9,89,92,284,93,25,202,32,720,392,251,2673,174,12,155,313,19,98,2180,165,29,69,70,77,1505,88,1993,1669,1350,360,250,142,112,1023,53,279,357
"COG4198",1634,842,2055,1908,2240,3139,1948,1254,1420,528,916,2796,22,184,1254,3470,2999,5329,3172,3114,4088,1362,1171,2732,2299,1564,978,1257,3002,1630,2244,784,3162,1079,141,80,2161,2518,2252,2155,1554,1937,3329,1898,1297,1960,3526,239,1902,1719,232,177,3189,1394,2998,1881,1805,2268,1064,1665
"COG4199",0,0,1,1,0,0,9,0,0,2,0,1,0,1,0,0,1,0,6,5,0,0,0,5,0,0,0,4,11,0,22,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",2,0,0,1,0,0,0,0,0,5,7,0,1,0,0,14,7,0,7,4,1,0,1,0,3,2,0,0,1,2,0,1,9,0,0,21,0,5,0,0,0,43,1,0,1,0,1,2,0,2,1,143,4,0,0,0,3,0,12,0
"COG4206",5502,2579,5836,5391,4428,5952,5930,4015,12972,4597,4379,5250,6723,6562,3947,5523,5813,7087,4892,5700,5492,3624,3166,5135,3811,4106,3659,3433,3962,4891,8411,8018,5441,3774,7981,4964,4004,5182,4106,4377,4444,6428,4552,4517,2500,3694,4999,5395,3875,6742,5165,6847,5341,3220,4957,5087,6428,3752,4460,4912
"COG4208",25,12,98,10,0,21,8,11,1,802,129,6,2229,142,24,29,33,1,52,9,133,1,11,1,16,7,82,11,0,14,22,119,43,5,422,1248,0,48,8,0,2,390,25,3,4,14,12,318,4,248,774,247,40,13,43,8,373,8,36,75
"COG4209",32,36,38,11,29,63,22,112,14,2,26,26,20,6,12,26,18,22,116,46,72,22,36,51,20,40,27,123,28,24,42,94,39,65,0,0,40,44,24,25,39,9,34,66,49,22,51,5,81,18,3,4,28,44,14,24,4,12,29,20
"COG4213",84,112,69,58,94,101,60,90,298,30,161,34,117,37,35,187,204,14,128,69,103,60,71,36,55,80,61,77,62,90,531,1049,189,163,187,35,41,61,73,48,44,791,55,99,73,35,40,28,86,65,108,637,175,92,65,88,352,34,237,133
"COG4214",109,107,92,72,95,97,46,66,348,28,170,42,140,35,30,169,186,14,122,67,94,71,69,37,94,68,89,78,55,87,680,991,193,157,158,26,54,78,88,54,52,969,36,118,99,51,38,38,81,66,96,793,164,109,52,54,371,43,258,119
"COG4215",1133,1045,339,1186,1071,1000,1078,1585,861,521,817,1236,1261,152,957,1212,936,593,1020,1094,854,1005,831,1185,1052,1082,1050,1242,1167,824,845,510,1592,2148,409,652,1931,1699,1642,1915,1461,1216,1720,1905,2292,1315,1856,661,1524,843,856,384,1642,1716,1398,1682,714,1489,1640,1435
"COG4219",488,19,421,66,41,284,67,40,5,169,227,6,325,2947,31,161,292,289,109,105,162,7,36,3,67,45,71,84,15,16,50,2388,377,65,1280,123,1,328,15,5,29,1034,188,14,8,106,12,1605,66,1711,458,3379,264,18,31,228,881,45,105,172
"COG4220",16,3,17,0,36,31,4,3,3,195,33,0,3082,38,3,3,7,1,2,1,3,0,5,0,1,6,39,1,1,5,111,48,0,1,23,34,1,10,1,2,0,94,8,6,8,12,3,105,2,138,437,76,3,7,3,103,6,2,12,30
"COG4221",2294,1641,4330,2183,2841,4452,2347,1749,1581,2131,1968,2497,5112,4416,1953,3934,4370,1641,4364,4724,3194,1664,2611,2009,1955,1949,1685,2125,2280,2424,2411,3906,3889,1689,4019,2365,2683,2529,2081,2218,2429,4558,2206,2091,1442,3367,6662,4340,3278,5114,2149,3149,3804,1918,2439,2263,3594,2174,1717,2542
"COG4222",572,49,914,155,213,693,64,303,210,350,308,96,441,5886,109,118,472,156,120,117,159,23,32,31,97,89,127,431,27,192,464,833,365,944,1564,103,9,539,586,92,277,1099,454,45,28,124,78,2013,206,1516,686,513,252,62,101,324,693,72,242,141
"COG4223",357,67,139,365,173,77,245,43,45,17,51,114,30,3,185,59,67,8,36,24,37,117,126,170,137,133,55,61,5,248,461,157,24,22,9,21,49,34,48,127,59,312,26,245,15,123,18,57,97,126,7,400,28,24,26,109,267,138,49,213
"COG4225",107,59,1107,115,237,990,184,322,164,156,173,114,33,2424,156,671,1308,284,837,674,599,92,86,124,227,115,97,252,232,263,175,397,697,146,977,36,77,514,75,134,281,939,378,158,18,178,330,1441,375,1882,367,120,617,367,171,349,4186,103,87,131
"COG4226",3,3,32,1,3,3,1,2,1,25,15,0,84,46,7,18,30,45,13,1,22,0,11,1,14,3,11,3,2,18,1,53,22,1,108,2,0,5,24,0,0,29,1,1,2,1,1,59,2,56,61,150,5,6,3,8,132,5,21,29
"COG4227",192,660,492,220,235,386,298,165,93,25708,398,73,929,634,315,469,506,168,307,234,231,243,622,150,177,830,1343,426,67,852,370,5214,414,144,6679,17421,206,293,162,148,161,1402,275,118,75,153,288,7842,430,532,8019,10617,342,213,356,188,4739,462,660,302
"COG4228",4,5,10,1,7,2,0,0,0,153,5,0,17,10,2,3,18,7,2,5,4,1,0,0,1,1,4,0,0,4,14,328,4,0,61,526,0,51,0,0,0,8,5,0,0,0,2,25,1,2,11,127,1,1,0,0,37,0,2,0
"COG4229",327,18,146,80,37,20,155,88,1,47,80,113,1845,90,220,22,46,50,36,58,62,57,49,35,178,21,79,126,2,151,45,199,26,255,656,211,1,104,205,73,9,102,11,14,1,305,35,165,36,184,122,297,38,14,16,59,344,524,36,91
"COG4230",5235,2151,3097,3803,2290,1517,3251,2161,11363,2082,2753,1588,6528,8899,2892,2098,1954,1896,1466,1520,2258,2040,3091,3426,2380,3052,2335,3598,1068,1904,6741,7463,2257,1987,7408,5434,2342,3244,1543,1680,1948,5712,3239,2938,2432,2108,1053,6392,1177,7573,3334,7634,1902,1831,1093,2138,3181,2102,2609,3026
"COG4231",1844,2676,3722,2698,3110,3810,2780,3824,963,1682,2774,2537,1044,288,2876,3826,3305,8193,2946,3558,4146,2473,2579,2475,3229,2576,2124,3489,2262,3037,3032,9559,3421,3606,2611,2776,3081,2441,2395,2460,2505,3807,3845,2453,2773,2025,2970,672,2928,3065,1489,4023,3528,2068,3294,2247,2804,2467,2840,2587
"COG4232",6173,4283,6590,6739,5646,4894,5551,5291,7710,3237,4743,5718,8004,5282,5633,5001,5417,5698,5314,4777,5392,4472,5141,6767,5525,5812,4541,5699,4884,5803,9316,5778,5045,5031,6729,7202,6527,5606,5376,5210,6106,4895,7303,6117,6329,4607,4443,4111,4797,4773,3551,6639,4957,4814,6142,5177,6191,4271,4818,6381
"COG4233",2313,2774,2632,3144,2254,1430,2286,2830,705,198,2010,2422,505,257,2959,1247,1314,690,1045,1508,1226,2235,3435,3070,2683,2786,2045,3558,2301,2528,2927,2803,1474,3140,2025,145,2216,2025,2446,2508,2853,1694,2737,3113,3707,2307,1461,231,2531,929,392,4729,1310,2354,1643,2187,1486,2078,2282,2903
"COG4235",1241,457,1643,793,768,667,615,1151,1062,617,740,552,4261,2924,582,640,718,656,364,714,1074,435,722,862,697,552,629,865,330,776,1701,2656,726,1226,2480,1283,429,869,443,507,618,1689,583,742,416,611,335,1869,1090,2025,947,1327,678,377,427,550,1092,585,659,629
"COG4239",782,869,2320,1104,1119,1450,999,1314,210,540,1042,1147,2836,332,948,1629,1615,1578,1397,1845,1976,974,1123,1070,1309,1147,1040,1087,1261,1178,1197,2104,1574,1233,973,1500,877,1213,1194,894,1030,1627,1593,1305,1047,830,1010,415,1325,1225,536,874,1593,1031,1232,912,995,1093,904,1201
"COG4240",4111,4241,1233,3247,2925,1757,3062,2355,1680,439,3573,3188,155,1756,3100,1830,1178,901,1740,1946,1362,3811,4031,3350,3358,3260,3642,2233,4327,2684,1316,941,1809,3991,1544,55,3309,3384,3410,3759,3475,1127,3061,3257,3797,3971,2639,1363,4103,1624,901,199,1652,4067,2705,3279,161,3615,3735,2905
"COG4241",117,1493,147,333,305,0,449,129,0,3,1330,153,0,9,608,9,19,1,9,28,25,771,751,70,270,376,861,350,873,218,36,0,17,338,4,0,0,374,503,564,716,21,85,301,422,1009,0,9,1216,21,10,0,12,825,429,434,2,812,783,341
"COG4242",172,51,626,223,132,595,159,33,256,65,97,161,8,516,135,659,768,1627,649,466,1025,302,30,143,247,176,73,46,154,294,102,319,677,24,761,1339,42,245,152,74,55,516,76,152,25,101,215,1226,67,519,158,192,776,38,144,75,1131,132,103,238
"COG4243",614,3375,414,731,587,67,854,224,3,19,3130,507,0,40,1519,49,131,245,82,143,47,1831,2066,258,819,906,1950,664,1402,763,107,1,169,658,204,1,44,565,1238,1199,1777,509,157,775,1063,2603,32,27,2430,46,30,202,200,1828,647,1223,0,2123,2002,817
"COG4244",190,7,310,857,49,14,733,90,0,11,30,55,1428,88,114,49,57,179,38,87,38,74,2785,80,96,1547,162,150,1401,255,74,51,66,356,70,344,3,668,217,158,14,119,129,1134,29,747,7,245,56,52,109,133,71,666,807,122,125,392,26,1084
"COG4245",11,8,49,8,4,24,15,4,12,25,43,17,629,4,15,31,29,193,23,26,22,13,8,11,18,16,26,7,23,26,19,48,10,6,13,1292,10,44,17,7,9,83,30,10,10,21,16,14,7,31,72,62,23,14,47,7,10,16,35,29
"COG4246",43,117,237,75,128,91,128,101,3,41,198,76,209,48,103,167,202,74,78,86,107,118,110,26,117,114,218,127,57,116,5,814,176,151,234,52,24,195,141,72,118,608,52,80,111,82,15,106,89,248,98,1450,139,115,81,98,635,99,183,126
"COG4247",849,626,978,1100,1168,566,611,1710,233,832,972,1307,500,4069,917,367,776,281,462,308,407,660,945,851,658,928,837,2250,491,543,866,2749,565,1264,2144,1435,851,817,1385,1171,1766,1533,1083,835,826,645,293,2068,1168,2234,1080,1477,458,641,519,1356,460,695,828,949
"COG4248",13,6,54,16,14,23,14,5,16,6,52,8,2,10,11,15,30,164,28,41,7,23,13,14,21,24,19,24,22,35,67,72,18,10,16,0,30,68,38,16,18,144,63,23,20,14,50,8,10,18,10,256,17,32,101,35,1,33,109,67
"COG4249",1000,819,1286,868,807,1226,721,956,1219,203,1150,1175,245,791,651,1436,1797,6898,1094,992,1746,728,582,844,902,903,941,826,1400,1234,424,1669,1278,999,1039,94,1087,834,1497,908,708,1734,992,1210,1114,617,952,194,844,1068,421,3750,1514,1376,1093,948,5088,917,1257,1034
"COG4251",1058,97,2048,244,229,988,289,81,1935,580,892,56,1049,9057,220,1774,4701,849,1432,1396,743,39,126,63,337,149,263,251,114,166,490,2651,2013,104,5997,3499,23,1437,149,69,106,5289,613,58,53,454,94,7085,202,7617,1607,6302,1946,144,235,595,2230,234,284,423
"COG4252",3635,3029,3272,3469,3711,3175,6163,3483,2469,20988,3128,3565,1281,588,4148,2557,2170,7140,3106,3242,3227,3557,4323,3089,3443,4500,6762,4602,3448,4188,2920,10002,2519,4267,6923,15657,4955,3332,3669,3265,4369,2284,4622,4242,2193,2951,4006,9983,4938,1923,28182,15575,2483,3936,4037,3690,15101,5270,4220,2972
"COG4253",1,6,53,16,0,29,2,0,0,219,18,1,102,41,15,66,56,12,46,129,19,1,3,0,19,6,6,1,2,9,16,75,43,2,821,5119,0,37,6,0,1,85,8,3,1,0,9,40,1,56,125,298,29,14,17,15,28,2,3,101
"COG4254",110,377,494,215,261,470,124,90,226,884,293,378,209,126,344,289,319,768,382,416,423,327,407,261,406,562,356,153,636,482,53,694,287,82,272,1570,613,331,410,256,264,303,414,454,250,306,427,1032,249,426,2427,1197,338,443,426,288,3900,249,479,434
"COG4255",26,5,95,7,10,99,12,3,301,16,7,21,75,9,3,24,34,1,50,114,26,4,3,14,25,7,8,7,24,3,27,56,27,3,87,3,11,23,8,15,7,9,23,6,3,22,181,8,11,8,80,53,16,9,100,16,42,6,3,6
"COG4256",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,2,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,14,0,0,1,2,0,0,1,6
"COG4257",314,34,2503,37,1269,3464,89,234,185,355,46,1412,69,107,128,5502,5233,1130,4187,3494,2279,111,41,886,508,9,58,446,97,252,527,3698,5594,209,267,15,60,157,290,473,122,1877,54,11,35,1291,6732,226,933,887,16,399,5575,38,722,297,107,336,52,185
"COG4258",402,35,69,11,14,57,15,23,108,60,47,15,240,208,49,394,1049,352,284,65,316,2,32,7,33,17,170,31,6,23,69,1489,417,14,253,3149,7,347,52,6,14,411,20,12,6,38,21,435,14,155,128,761,448,27,31,23,668,3,31,33
"COG4259",26,9,31,7,1,14,3,13,47,93,20,7,23,106,2,6,9,10,4,21,23,2,6,13,3,7,6,25,2,5,20,2,16,11,92,20,1,10,4,6,2,92,19,5,0,6,1,36,7,101,76,2,5,0,3,50,37,1,2,17
"COG4260",91,105,220,134,55,202,143,14,100,23,240,59,38,30,69,198,324,199,119,128,73,104,224,50,83,149,156,63,176,123,84,262,70,19,62,49,19,79,57,53,50,480,33,115,16,68,13,49,67,127,24,225,61,48,170,41,259,72,122,123
"COG4261",238,12,24,1,6,25,6,3,80,23,16,12,125,118,21,147,324,169,83,21,132,1,2,2,15,3,81,20,3,11,26,789,163,7,160,1042,0,131,11,4,5,177,6,1,0,23,5,195,11,66,67,310,173,2,13,13,261,0,11,10
"COG4262",501,7,696,34,61,445,130,59,223,27,47,38,8,102,38,315,441,798,278,1030,635,56,31,104,168,47,55,86,58,108,295,135,347,59,240,1,1,299,114,32,61,378,21,65,17,65,154,131,136,280,75,13,382,99,111,24,101,82,30,100
"COG4263",114,32,133,45,5,33,157,1,0,112,108,2,309,139,80,41,222,409,41,9,17,20,18,2,20,42,46,4,4,77,253,1378,43,3,201,1678,4,17,35,3,2,429,31,26,8,20,3,180,3,424,107,305,30,89,9,9,538,17,42,53
"COG4264",662,12,261,31,10,45,63,37,5,91,113,4,171,1111,114,15,74,95,14,12,99,4,26,2,10,36,229,104,4,100,7,127,28,36,873,5763,4,496,29,7,3,302,106,11,11,47,26,913,29,486,521,292,90,24,8,6,275,27,36,42
"COG4266",1917,1064,664,2375,1483,1775,2029,640,1862,405,957,2027,197,188,1484,2228,1287,1210,1726,1819,1767,1552,905,2067,2023,1533,1013,751,1869,1455,974,372,2028,774,431,1746,1755,1829,1579,1722,682,1212,2122,2052,597,1371,2462,417,997,874,390,302,1995,736,1887,1302,236,1994,973,1631
"COG4267",110,3,53,4,1,25,2,9,0,433,79,2,32,55,24,15,8,2,26,3,55,1,6,2,0,5,37,7,1,21,9,243,8,9,184,27,3,58,9,1,0,328,17,3,1,3,24,204,5,106,568,93,10,8,27,1,109,1,24,12
"COG4268",241,139,382,105,73,314,131,16,369,203,241,81,133,1527,126,198,408,332,106,188,135,83,165,67,66,151,215,18,65,249,172,172,230,13,446,914,308,173,86,61,30,547,131,134,65,104,320,272,41,1055,168,424,226,103,71,105,156,116,184,214
"COG4269",257,107,272,74,104,128,71,209,155,231,196,58,182,322,135,378,386,184,232,195,417,118,61,36,141,68,145,118,69,88,70,315,652,405,693,48,28,191,153,64,129,779,93,64,65,86,74,248,222,369,456,936,625,107,192,75,406,93,215,58
"COG4270",666,352,541,661,793,462,744,331,336,64,428,851,7,99,479,417,557,192,879,508,449,548,541,992,758,791,449,370,546,800,808,239,376,202,94,27,1091,561,808,707,737,239,901,701,679,524,479,56,470,217,181,53,388,506,1099,721,574,520,469,727
"COG4271",21,4,77,3,1,4,1,1,0,173,130,2,102,103,5,49,31,56,31,80,73,2,2,2,16,2,108,4,1,7,2,99,63,1,350,34,1,67,14,0,1,713,12,3,3,5,3,202,0,159,254,339,46,29,15,2,1298,13,76,24
"COG4273",1,0,3,0,0,2,1,3,0,8,4,0,105,3,5,0,8,0,0,0,4,0,3,0,0,0,2,3,0,1,0,58,0,6,40,429,0,4,20,0,0,55,4,0,0,1,0,20,2,62,5,23,0,0,1,2,23,0,0,0
"COG4274",583,916,293,939,520,680,616,1260,867,131,695,755,5,25,660,712,679,475,597,714,533,899,764,710,802,1162,837,686,816,865,181,3,625,1056,82,0,1235,802,780,706,636,364,781,1059,1264,453,749,170,505,321,247,1,686,1175,446,663,1,735,863,925
"COG4275",63,12,183,28,9,38,18,9,6,613,120,3,3127,454,22,53,49,43,44,18,86,5,5,3,33,19,77,15,8,17,63,206,73,6,1052,905,0,117,6,2,7,478,64,4,5,47,21,583,28,626,727,264,116,10,21,4,281,26,39,12
"COG4276",249,371,1960,812,1317,1943,764,360,657,142,472,1569,1,315,504,909,889,748,1887,1952,1332,832,635,1346,1511,1193,585,496,1008,1519,520,292,927,184,117,12,827,1256,1421,1067,977,508,1413,1071,420,909,1460,72,496,502,206,22,999,795,2088,997,85,718,530,1233
"COG4277",132,28,273,32,18,92,34,9,2,400,184,4,308,1036,33,321,879,155,291,104,95,6,17,14,73,8,33,46,6,14,132,887,299,12,1285,2075,2,238,47,10,12,1404,83,3,8,50,17,1427,26,1702,472,1425,272,16,38,14,495,42,48,37
"COG4278",2,21,167,29,61,58,20,25,3,142,77,30,20,36,26,75,76,139,60,54,128,40,72,18,75,123,88,15,31,113,10,56,93,9,253,7,45,96,70,33,50,210,47,74,28,44,19,110,22,52,159,123,99,33,333,30,12,32,36,31
"COG4279",310,28,75,86,35,1,205,73,0,0,35,181,0,3,403,3,7,16,3,12,5,157,42,32,400,21,21,121,5,368,85,147,11,278,5,1,15,97,237,96,13,8,108,12,1,309,4,4,88,11,1,1,10,4,77,104,0,1064,36,57
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,14,3,6,1,7,0,0,0,2,0,0,0,0,1,0,0,36,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,6,0,9,26,0,0,0,1,0,0,4
"COG4281",18,22,89,13,49,99,39,12,57,32,94,105,4,39,45,201,120,88,217,110,203,44,10,54,83,52,70,5,56,130,62,120,279,31,39,23,26,108,141,84,70,132,84,38,62,120,100,50,32,189,91,83,261,80,381,84,72,97,121,107
"COG4282",29,1,18,4,3,3,21,0,0,3,8,14,1,11,13,1,2,10,1,9,8,6,3,2,14,2,5,4,30,8,2,0,2,1,9,0,0,13,4,14,14,22,0,6,0,19,0,7,1,4,3,3,3,0,8,16,0,7,4,8
"COG4283",19,0,2,0,0,6,0,3,1,3,5,1,7,19,0,13,24,1,6,4,3,0,0,0,3,3,1,5,0,8,50,39,2,6,2,15,3,3,38,0,0,78,0,0,2,0,0,1,4,4,8,60,3,1,4,14,572,0,1,28
"COG4284",55,74,754,95,167,410,151,174,182,23,61,306,10,62,223,216,224,1054,231,664,340,108,103,227,259,124,71,188,109,549,172,306,187,219,41,53,19,143,155,229,97,212,84,103,169,521,102,11,99,191,64,2,230,90,177,203,2,203,281,189
"COG4285",0,0,13,0,0,2,0,1,163,0,0,0,0,4,8,12,18,4,34,17,19,4,0,0,2,0,1,1,0,0,0,0,4,3,133,0,1,1,0,0,0,3,0,0,7,0,31,0,0,6,0,0,7,0,0,0,0,2,0,1
"COG4286",283,1,7,9,15,9,14,17,163,47,7,74,36,31,34,33,24,10,46,11,21,8,0,37,51,5,14,63,10,92,218,118,9,21,124,33,8,96,15,28,3,86,5,7,0,95,8,52,20,49,50,93,3,2,31,34,188,55,87,9
"COG4287",670,84,942,468,553,629,473,272,57,67,158,506,1,44,310,771,723,1874,709,643,1090,304,144,601,465,378,179,271,648,766,672,400,745,205,67,6,1016,568,355,423,388,406,745,402,147,407,436,18,435,382,186,28,778,305,602,435,3,255,230,493
"COG4288",126,3,3,60,39,0,65,60,0,2,4,7,2,0,29,8,10,14,5,2,1,8,9,72,15,9,2,97,1,8,8,1,8,46,0,12,13,4,8,17,25,30,12,38,52,11,5,3,34,1,0,2,3,12,14,23,2,18,4,15
"COG4289",9,1,44,4,2,85,0,23,2,14,16,1,6,13,1,309,622,195,66,19,509,0,2,3,22,2,4,11,1,16,21,20,378,42,85,15,0,20,2,1,14,160,1,0,90,2,20,59,9,264,15,10,317,24,6,21,6,3,14,8
"COG4290",0,0,2,1,1,0,0,1,1,5,0,0,29,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,21,0,0,0,0,0,0,0,0,0,3,0,1,0,8,1,0,1,0,4,0,0,0,0,0
"COG4291",3,9,2,1,0,5,1,17,0,1,37,1,1,2,11,22,37,0,12,12,9,22,0,4,15,0,0,35,0,3,0,1,28,83,34,459,0,8,38,10,2,38,1,0,4,27,0,2,6,1,2,27,26,2,4,8,0,25,38,13
"COG4292",11,2,88,15,0,138,8,3,1,57,26,6,2214,870,19,12,44,29,19,13,19,1,11,1,0,16,15,9,2,0,1,20,8,4,32,15,0,68,10,3,1,80,48,3,3,5,0,60,5,31,37,30,12,6,6,2,33,1,20,25
"COG4293",17,19,404,24,87,515,48,51,0,28,4,234,6,13,37,649,595,254,635,537,350,34,27,116,131,18,23,85,84,120,33,0,568,14,24,0,13,61,59,92,90,256,26,79,1,220,900,7,77,173,0,0,567,44,122,91,0,71,7,60
"COG4294",538,477,469,909,591,281,2387,839,691,12588,616,837,532,89,2220,15,57,8,175,331,27,1126,1052,695,475,1094,3311,1401,376,1920,2399,545,64,991,671,10929,808,798,343,979,838,74,591,829,417,868,231,7343,1851,19,26573,7734,23,1034,776,1554,12564,2414,1035,773
"COG4295",0,1,17,0,2,15,8,0,22,0,7,3,0,3,2,59,47,21,25,10,19,2,6,0,1,1,2,0,2,3,2,54,40,0,1,0,0,2,0,1,0,25,0,4,2,1,3,0,0,11,0,1,44,3,1,1,0,0,8,5
"COG4297",0,3,79,1,0,67,0,1,0,4,6,12,21,9,5,35,38,3,48,46,23,2,4,6,10,13,3,0,10,3,0,6,47,0,43,471,0,18,10,5,1,64,3,5,4,17,19,13,0,4,1,7,18,35,14,2,117,5,1,9
"COG4298",2,1,32,3,0,6,7,1,1,64,27,1,24,25,2,4,2,0,9,0,30,0,1,0,2,8,16,0,1,5,2,36,2,0,85,6,0,6,3,0,0,82,2,2,1,1,1,46,0,21,90,3,0,2,11,3,23,4,4,2
"COG4299",1187,237,840,1063,899,684,956,474,266,151,358,963,34,1617,678,864,921,1906,976,638,1006,636,453,995,698,861,555,342,780,701,986,368,764,236,155,10,1557,665,950,858,714,423,1215,918,438,641,796,179,267,391,244,370,782,720,1358,862,44,708,382,907
"COG4300",0,0,3,4,0,14,0,1,0,14,37,1,2,15,6,20,46,0,16,11,3,0,0,1,5,1,0,1,1,12,2,0,84,1,0,4,0,19,10,0,0,255,4,1,2,0,5,4,0,5,2,122,76,8,4,3,6,0,84,16
"COG4301",654,683,1339,217,527,1572,326,1695,166,679,905,829,347,133,302,2464,2750,656,1793,1881,1372,521,536,566,721,378,698,930,941,547,382,1939,2737,2781,978,930,364,740,963,609,876,1660,595,354,1644,979,2517,326,1052,686,576,1426,2506,1304,545,615,2084,679,1101,482
"COG4302",120,13,157,82,6,127,8,3,0,230,75,2,1555,747,24,30,99,44,72,24,66,2,3,2,11,12,86,7,3,19,31,67,70,15,1003,852,9,125,80,2,1,332,96,20,10,14,82,290,8,334,336,177,101,18,41,16,319,15,56,77
