"","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X110_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X132_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6"
"COG3385",85,5062,2578,1084,459,462,3473,259,4553,76,1295,1201,40,797,873,151,906,72,1933,3449,69,585,3047,5312,47,55,60,75,1957,272,277,369,684,86,100,1441,93,57,6031,1693,70,78,5635,394,52,3087,3259,1072,840,323,4879,5116,2449,1684,454,21,29,576,193,304
"COG3386",4550,5348,5069,5122,4131,4399,7810,4653,4666,4145,4353,4581,5031,5088,8012,3960,5686,4745,6300,6643,3518,4755,5859,3049,5143,3001,5014,4366,1604,1411,5487,3638,6320,4679,4620,3692,5038,3353,6062,6477,4016,2986,5525,3468,4400,6489,4731,5168,6010,4899,5579,3433,5021,3431,4615,3731,3372,4493,3490,3796
"COG3387",355,1184,467,461,99,186,384,282,1099,744,3094,155,459,787,427,161,289,239,320,1738,408,84,495,275,1217,179,174,349,278,511,681,871,662,208,421,147,194,225,2344,350,225,127,653,376,253,212,1178,525,412,143,646,1012,1575,250,467,205,348,233,555,239
"COG3388",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,6,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"COG3389",448,166,246,330,517,451,328,1345,121,1147,0,1665,352,0,502,447,455,614,335,172,161,2,176,18,10,233,325,413,60,139,58,206,273,247,375,1275,264,364,92,309,327,849,159,302,724,440,1,1157,740,200,115,306,272,387,412,334,7,1069,114,466
"COG3390",324,212,196,315,328,237,346,688,172,727,0,968,284,1,352,344,364,505,264,143,93,0,149,19,16,182,234,321,35,349,65,142,250,167,202,749,229,204,109,317,265,366,187,211,570,367,2,692,480,155,165,477,228,244,279,193,7,533,103,395
"COG3391",1900,13503,8218,11891,1918,1854,14552,2848,9831,1699,2487,2453,5448,2360,18522,2908,11944,2895,14829,16129,1204,3690,9679,1998,1752,1601,3403,2363,1268,715,3082,1732,14325,1997,1790,2329,4191,1181,10687,14181,1861,2295,11424,1719,2690,14258,3223,2544,5729,9233,12452,5930,10158,2198,4202,3115,2733,3267,1687,1532
"COG3392",287,334,458,511,127,183,437,272,456,286,456,215,307,213,525,217,426,538,537,596,167,113,287,250,127,173,233,184,513,392,95,304,506,321,250,234,253,130,344,431,162,400,221,323,287,318,80,248,337,347,237,2791,662,223,301,286,1187,176,395,411
"COG3393",8,26,33,37,39,6,126,41,16,15,4,3,0,5,62,4,48,2,42,49,19,17,69,1,12,7,15,10,8,13,24,11,36,22,10,4,4,20,55,29,3,4,34,13,1,26,6,4,12,2,62,8,34,0,7,38,12,33,7,17
"COG3394",479,529,473,571,665,511,561,194,562,336,237,181,294,790,511,340,558,405,543,276,225,1473,804,7,383,169,496,342,59,85,216,212,453,208,354,391,291,128,191,486,178,202,561,166,391,160,1037,344,200,214,602,183,385,376,210,258,488,198,199,219
"COG3395",1275,223,146,207,1225,1172,258,727,249,1177,1303,2194,237,795,349,1475,127,331,209,367,3845,1184,330,154,1558,3338,334,1098,697,283,911,2659,181,978,1530,948,1806,2780,700,240,2642,122,202,2574,601,632,451,1517,2974,191,239,118,140,1343,1820,79,167,851,1236,1812
"COG3396",1251,1474,2112,3131,2617,1063,3350,1747,1255,1600,1866,1829,791,692,3680,1044,2780,1504,3176,2808,908,3057,1571,1094,602,807,781,1001,323,467,803,1264,2705,1125,1126,1892,980,834,2173,3188,1005,976,1882,982,753,1335,1108,1697,1662,1039,1792,434,2406,1098,1140,467,313,1872,340,1007
"COG3397",15,85,60,57,150,17,80,24,39,34,1,27,70,486,114,46,59,27,105,55,21,1,25,61,23,44,29,22,101,11,50,18,29,9,6,21,70,32,29,41,34,28,30,56,65,235,1379,81,86,33,28,696,267,50,60,33,36,28,34,9
"COG3398",504,316,575,480,1224,442,854,1619,190,1486,0,1479,1063,0,905,295,757,686,1011,526,103,1,270,30,5,265,296,454,128,199,86,128,841,345,447,1054,272,222,302,743,475,793,320,257,782,1415,7,1084,941,2173,292,195,699,285,326,390,109,1283,51,565
"COG3399",0,0,4,3,0,0,0,0,2,1,2,0,1,26,0,0,1,0,0,1,3,1,3,67,0,0,0,0,8,7,0,0,0,0,0,0,0,0,33,4,0,3,1,0,0,17,17,1,0,2,1,27,1,2,0,0,1,4,0,0
"COG3400",656,0,11,3,1,698,0,677,1,714,0,152,801,91,0,523,19,389,1,16,554,1,4,224,553,852,697,440,448,502,224,200,1,443,902,558,598,422,3,7,729,1631,3,466,634,115,22,177,149,548,9,3,1,497,483,1673,2531,258,643,858
"COG3401",70,129,126,79,11,70,140,15,86,28,0,28,96,138,108,52,99,15,77,71,9,53,198,167,70,19,15,30,79,6,14,77,62,26,2,88,96,12,52,147,19,16,175,68,36,371,2,133,81,125,294,170,83,216,108,13,0,104,19,32
"COG3402",2,13,29,38,14,4,48,12,18,1,24,5,2,7,31,3,16,2,12,73,6,151,2,45,9,4,24,21,15,1,23,49,38,1,6,4,2,7,270,27,1,2,20,11,1,15,2,7,11,2,12,27,46,25,13,2,8,4,19,1
"COG3403",9,70,230,50,8,10,10,16,28,7,636,38,2,29,36,12,54,4,60,254,12,1,9,620,2,2,0,0,126,24,2,20,102,3,5,85,5,5,601,125,2,3,104,12,5,93,21,40,48,14,38,138,180,96,64,1,0,15,21,17
"COG3404",918,2984,1054,1366,898,874,1200,1696,2315,1380,5,1204,1232,358,1791,1089,1636,1324,1135,901,370,1007,1843,49,436,634,1272,900,70,218,253,732,1175,496,674,1602,921,616,587,1176,798,1386,2526,656,1611,870,601,1334,1065,885,2254,1863,1013,770,1050,1672,170,2335,719,626
"COG3405",6,118,261,92,42,31,49,3,11,7,5,75,6,206,41,10,42,0,102,80,7,0,25,1072,4,1,0,5,194,77,11,28,39,1,5,152,5,7,465,195,0,6,153,33,2,145,91,105,81,52,79,340,294,154,36,1,21,28,19,29
"COG3407",923,218,378,337,1476,940,722,658,153,842,241,594,537,1345,329,585,331,853,324,791,327,2320,317,44,932,203,693,722,86,265,571,510,362,397,901,881,427,274,275,304,463,426,214,391,533,324,1483,936,500,404,271,271,556,563,431,515,584,1175,261,400
"COG3408",30,234,318,988,27,46,1045,277,135,52,1234,280,54,56,1114,108,319,65,746,1090,125,28,348,59,71,90,46,61,42,21,39,268,897,86,76,65,227,79,1380,935,172,28,364,175,14,358,153,167,221,39,392,76,958,102,206,8,26,241,198,114
"COG3409",1902,472,518,568,176,1907,376,2270,647,2457,834,670,2503,69,502,1351,347,1096,470,608,1527,122,385,1843,1597,2538,2099,1277,3723,4273,846,888,497,1554,2466,1667,1191,1328,1580,454,2028,4221,373,1597,1918,501,121,740,781,1639,373,1400,635,1337,1205,4994,4052,1061,1648,2634
"COG3410",18,365,144,103,46,22,57,42,297,31,20,49,10,32,85,13,14,25,32,49,21,28,147,259,22,20,15,27,142,23,1,37,11,15,60,49,7,33,151,47,32,28,215,135,25,179,30,76,40,53,303,425,67,96,16,38,134,36,27,22
"COG3411",349,775,675,736,240,92,750,357,647,439,129,167,401,191,885,126,717,372,584,577,887,37,673,44,415,861,76,25,286,121,187,524,662,308,219,139,294,94,486,701,616,186,517,558,68,562,89,180,672,267,597,377,540,107,238,129,153,271,469,515
"COG3412",0,13,1,13,0,1,28,0,28,0,0,2,2,1,2,1,2,1,8,1,6,0,19,0,2,22,0,4,0,2,6,21,1,6,0,0,13,0,3,2,15,0,7,19,0,9,0,0,6,1,4,4,2,4,26,0,0,0,2,2
"COG3413",55,33,24,86,15,92,2,88,23,159,0,150,35,0,41,23,43,43,33,60,31,0,13,2,4,57,27,79,7,53,10,32,72,63,74,255,38,41,30,121,96,83,34,66,159,77,0,189,90,30,38,192,76,41,20,46,4,126,7,139
"COG3414",0,1,0,5,0,1,5,1,0,0,1,1,0,21,0,0,0,2,0,3,0,0,0,2,0,1,0,1,0,0,0,31,1,0,0,0,0,0,113,1,0,0,1,0,0,68,31,2,0,0,2,1,2,0,0,0,0,1,12,0
"COG3415",32,847,252,147,101,111,355,76,958,16,949,58,11,129,249,22,71,110,197,583,11,78,572,354,20,30,20,40,312,31,60,119,158,10,23,83,27,44,683,260,12,17,852,114,44,428,96,225,117,67,1161,655,240,295,41,28,583,192,52,17
"COG3417",11,42,70,72,7,33,174,105,28,4,13,95,5,286,132,36,73,43,98,112,11,4,76,47,23,14,47,59,30,10,48,40,67,13,29,36,58,29,98,98,25,26,100,43,38,126,421,90,69,32,87,86,144,101,68,16,16,86,8,17
"COG3418",0,1,5,17,0,1,1,1,1,1,3,1,0,19,30,0,1,0,2,3,1,0,7,36,0,0,0,0,38,5,0,5,6,0,0,5,1,1,112,3,0,2,15,20,7,54,58,14,1,0,4,18,39,7,2,0,1,1,21,0
"COG3419",1916,2603,4725,1564,2982,3340,1558,2681,3872,1615,310,2370,3297,2795,1646,3992,2949,3846,2164,1554,5055,2617,4350,6950,2647,2863,4035,4314,3654,1257,2999,3962,1494,919,4059,3521,4305,3048,4028,2497,3762,4368,3376,3658,4836,5147,3811,2582,1839,3617,3506,2898,3538,4748,4051,4692,4593,2308,7874,1224
"COG3420",15,176,166,351,4,82,102,60,114,31,1055,75,80,104,197,114,350,48,148,247,73,13,250,134,3,25,33,94,71,33,31,47,170,23,26,153,93,30,342,111,25,18,287,79,91,122,83,85,95,35,399,123,148,129,292,12,119,61,53,8
"COG3421",51,120,95,54,29,109,16,146,212,39,33,43,31,8,53,49,19,50,7,41,55,7,33,109,20,45,104,100,120,44,23,68,47,91,118,63,39,30,154,67,23,143,44,180,83,65,18,40,39,63,41,259,163,91,60,144,143,89,118,73
"COG3422",51,6,42,24,4,77,8,26,25,62,76,17,27,59,36,36,20,47,9,134,75,2,12,150,60,61,28,29,102,75,88,40,38,232,75,81,7,50,193,30,43,65,12,114,32,47,62,31,21,34,40,135,70,42,27,40,34,17,79,74
"COG3423",1,1,38,2,13,14,0,0,4,1,27,11,0,6,3,2,1,1,26,1,0,1,6,102,0,1,0,1,34,5,0,2,0,0,3,13,0,0,93,3,0,0,1,1,0,19,2,15,8,6,17,35,6,13,0,0,0,6,1,4
"COG3424",47,172,217,460,557,207,1090,284,42,89,677,474,38,526,282,90,325,75,334,779,178,1594,197,27,230,170,146,286,107,58,177,231,333,69,159,91,47,105,414,262,94,66,139,99,88,66,178,148,98,51,202,109,350,91,105,42,34,150,72,106
"COG3425",1679,1288,2206,3613,1373,1173,2493,1631,766,1864,92,2511,2147,822,2269,1324,2899,2208,2923,3060,431,1116,1027,78,626,565,966,1073,217,376,374,545,2179,528,668,1413,661,476,866,1635,637,883,984,438,785,1506,724,1466,1319,1664,1122,323,2008,778,747,496,394,955,220,682
"COG3426",0,15,0,1,0,1,0,21,17,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,4,3,2,0,0,0,20,0,0,1,0,0,5,1,0,0,14,0,0,4,0,0,0,0,11,5,0,0,2,2,0,23,0,0
"COG3427",917,1669,1323,1944,466,587,2114,688,1590,855,545,759,970,645,2410,1125,1735,899,2465,2168,692,832,1674,148,728,703,572,530,155,339,978,675,2423,1582,595,621,1105,591,1513,2342,795,466,1528,620,304,1233,613,830,1090,962,1657,525,1552,973,845,531,398,779,345,1241
"COG3428",88,260,679,194,159,121,134,43,104,176,171,159,33,669,148,63,169,90,217,861,122,209,63,1597,215,72,100,105,474,68,154,347,332,114,127,269,37,59,1515,356,62,19,345,138,36,419,984,312,167,70,226,758,948,432,225,16,32,100,140,143
"COG3429",709,3,13,37,1,853,26,442,1,843,7,1404,123,558,26,1145,6,168,9,57,2841,4,181,19,971,2616,212,979,716,119,259,1651,17,527,1188,498,1640,2705,248,20,1805,26,20,1714,517,77,176,1003,1653,27,9,9,25,1072,1555,2,12,674,893,1539
"COG3431",15,0,2,9,0,37,25,135,0,19,3,53,0,236,37,3,4,26,8,1,12,0,18,14,45,22,0,4,261,17,37,40,0,184,96,18,0,12,62,3,206,0,3,19,0,9,366,50,5,2,3,6,36,16,1,0,6,138,8,203
"COG3433",0,0,0,0,0,0,1,2,0,3,2,1,1,0,2,0,0,0,2,1,0,0,0,11,0,0,0,1,2,1,0,0,2,0,0,0,0,0,48,0,0,0,1,0,0,12,3,0,2,0,0,16,2,0,0,0,0,0,0,0
"COG3434",50,460,1267,220,89,175,141,91,141,28,62,313,12,1611,207,50,205,24,450,265,26,59,92,4229,6,10,11,31,1168,201,55,163,100,6,13,571,28,49,1358,667,17,25,640,129,13,1147,2311,559,249,178,460,2048,1193,832,157,4,12,278,43,150
"COG3435",159,353,158,335,117,112,455,290,297,115,564,149,188,84,536,157,265,244,440,660,202,166,281,22,154,280,200,121,44,97,257,266,441,276,96,140,185,105,638,417,182,99,248,205,44,379,156,156,390,350,335,25,271,145,114,102,64,339,75,129
"COG3436",266,5878,4169,1678,1570,792,2006,466,6931,88,2805,1419,63,1836,1287,330,1512,131,1661,7722,251,3261,3942,10695,96,120,61,167,5301,699,337,1563,1593,111,128,3629,237,292,8345,2982,203,151,8436,1258,120,7841,4916,2975,971,852,6877,8258,3127,4832,1075,19,116,1550,628,452
"COG3437",370,2426,3747,1393,655,1352,1413,1435,1352,460,7375,1639,460,4330,1154,491,1010,388,1752,1567,746,642,1423,13711,518,453,1564,807,4262,760,1014,1140,665,571,631,2155,604,843,6190,2815,558,1225,2885,1295,1663,4604,5197,2061,1349,1065,2900,6564,3912,2786,1125,1034,186,2527,832,792
"COG3439",42,275,198,353,11,64,208,84,281,33,497,30,195,179,244,85,136,58,224,427,32,19,231,234,39,61,163,64,91,18,38,73,247,59,42,59,122,73,479,206,35,147,202,141,235,130,87,108,148,110,320,162,302,150,178,141,16,102,121,61
"COG3440",247,756,260,257,399,358,182,301,841,227,271,345,245,270,174,430,217,210,150,415,451,383,416,233,198,382,455,482,480,140,246,352,243,284,350,298,350,579,614,162,248,397,438,377,385,384,282,329,273,396,441,458,312,422,409,386,246,341,361,278
"COG3442",32,1,7,29,0,6,11,83,1,14,0,15,125,0,5,31,0,16,10,16,9,0,0,9,3,17,67,0,8,18,4,76,11,8,3,11,64,0,205,15,40,86,4,6,2,59,0,31,61,92,11,0,14,19,50,200,0,83,45,26
"COG3443",0,1,38,24,1,1,2,11,1,0,54,1,0,10,7,0,0,0,3,20,0,0,0,18,0,0,0,1,5,0,0,3,11,0,8,2,0,0,134,8,0,0,4,1,0,3,6,6,1,0,16,7,16,2,1,0,0,9,3,0
"COG3444",0,0,1,3,0,0,13,6,0,0,0,0,0,0,7,0,5,0,5,11,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,1,0,0,5,11,0,0,0,0,0,1,0,0,0,0,7,0,8,0,0,0,0,12,0,0
"COG3447",6,5,144,14,14,66,3,6,27,0,52,24,1,209,6,3,51,4,12,30,10,69,19,249,0,1,1,12,79,2,0,100,5,0,2,21,7,11,36,42,3,1,94,33,5,348,2,117,5,27,164,39,39,246,4,1,1,133,6,2
"COG3448",1490,768,886,880,1615,1889,831,1229,1090,1649,699,1126,1654,1799,952,1849,838,1771,1155,1020,1159,2440,1343,964,1546,994,1926,2245,771,451,1537,1450,1129,1423,1500,1543,1755,1883,1360,959,1216,2133,1039,1367,1917,1065,1635,1211,831,1657,961,516,1057,1720,1520,1843,2353,1151,2406,1340
"COG3449",4,8,71,55,3,12,11,6,13,2,920,51,0,141,19,7,45,8,45,234,15,27,13,137,0,1,7,3,99,81,0,42,46,1,1,135,3,5,100,27,1,3,167,27,6,312,166,61,6,16,50,159,167,161,42,1,6,35,17,8
"COG3450",306,525,119,214,883,390,415,95,575,235,345,286,87,282,342,248,178,162,197,206,551,1287,444,166,306,541,150,399,180,57,112,301,220,160,415,236,315,772,391,208,348,101,382,372,240,167,397,314,471,120,349,412,186,235,320,48,59,190,222,326
"COG3451",36,629,1955,1142,211,187,226,371,795,77,9977,134,64,788,635,142,609,46,364,3966,185,285,308,1502,17,70,100,46,760,394,78,710,1814,26,105,651,84,121,6606,854,110,82,1286,310,310,1471,509,734,402,159,1071,2052,2548,1182,856,62,309,271,641,47
"COG3452",18,179,459,261,36,104,28,133,83,24,1170,29,6,1080,261,9,70,4,188,303,39,43,60,1028,3,8,163,39,651,77,38,114,87,8,36,43,4,30,948,105,7,34,134,308,88,396,1905,323,44,95,608,299,844,345,74,17,12,201,90,6
"COG3453",190,63,118,149,354,240,65,186,63,121,1690,153,101,297,144,135,57,146,88,236,160,461,54,258,115,99,215,149,154,76,289,207,157,287,217,140,81,168,710,107,130,124,97,134,190,165,1092,280,131,122,208,259,158,179,108,105,205,258,226,151
"COG3454",106,17,39,68,79,38,21,66,14,139,2631,124,14,64,42,44,16,54,28,127,146,182,43,139,3483,103,28,105,78,42,4733,139,95,33,36,24,60,83,392,34,57,18,46,108,11,99,98,149,124,33,73,69,84,105,35,2,16,73,32,42
"COG3455",17,24,58,113,229,43,5,51,34,6,31,79,5,175,101,10,16,6,90,52,19,161,30,259,57,15,10,51,224,120,48,28,16,9,10,16,5,4,181,25,11,6,38,45,16,124,376,56,20,12,112,134,120,56,17,3,7,47,11,4
"COG3456",12,23,149,114,190,1,8,28,20,6,20,12,4,245,127,9,25,1,70,73,12,78,28,300,1,2,4,3,171,45,5,31,47,4,7,15,7,13,438,49,1,11,69,49,8,172,640,95,30,13,245,116,198,75,13,2,2,70,26,2
"COG3457",3,76,43,61,91,12,242,5,18,3,194,2,6,23,57,3,36,6,66,135,5,164,62,9,8,1,0,8,7,0,34,5,41,0,2,8,0,2,66,48,0,4,150,3,36,81,24,3,6,10,204,20,46,46,22,1,7,7,7,0
"COG3458",23,243,215,464,5,59,1124,118,167,29,14,125,117,39,1117,92,370,52,850,862,48,7,237,8,66,91,19,33,25,10,121,98,717,118,52,66,109,38,765,811,95,33,354,87,68,692,69,81,289,175,288,49,402,35,106,9,9,105,46,82
"COG3459",75,49,125,80,63,30,138,69,71,77,1112,15,8,163,26,13,39,8,26,209,24,55,99,168,73,23,12,12,93,71,100,46,192,14,49,38,11,36,322,46,56,11,183,37,5,300,366,23,29,14,129,94,145,55,21,11,11,77,17,30
"COG3460",63,105,133,175,295,92,194,72,76,54,279,53,22,86,274,42,156,87,185,206,61,327,110,36,36,48,30,68,11,25,40,65,173,43,88,81,52,55,165,187,45,15,123,62,26,37,138,76,55,21,140,38,181,58,56,25,28,120,22,38
"COG3461",0,1,14,10,2,6,2,5,7,2,28,3,0,5,2,0,0,1,1,5,1,6,2,57,0,0,0,4,7,1,8,13,2,0,1,5,1,2,6,4,0,0,4,7,0,7,31,2,1,1,4,2,1,24,1,0,0,4,3,0
"COG3463",198,620,567,783,10,154,1010,397,819,122,5,256,170,544,745,357,624,119,808,389,164,1,743,15,153,237,124,84,339,74,81,223,617,284,303,172,359,182,222,693,623,176,528,153,33,173,201,215,214,184,501,77,498,270,486,486,16,418,94,425
"COG3464",50,1313,1064,500,164,187,607,252,2159,76,1109,335,20,313,522,59,231,14,502,1220,114,62,1629,2372,9,27,160,56,694,157,25,369,496,41,127,828,56,152,3145,1121,78,215,4209,679,132,1495,800,1006,337,417,4174,2852,1887,1808,270,139,85,397,225,75
"COG3467",148,2050,1006,2015,31,41,1037,57,1586,42,202,60,548,100,955,92,1338,211,1462,1629,37,21,1163,46,62,72,87,54,67,45,66,57,1716,44,25,92,131,58,777,1255,138,98,1622,93,99,791,87,82,287,1053,1641,845,1544,99,107,51,213,81,70,71
"COG3468",63,4,21,23,40,97,2,130,5,56,709,48,36,83,47,76,18,36,14,117,138,30,16,18,61,138,53,93,24,35,81,173,70,295,92,88,92,114,360,38,113,36,87,121,36,125,46,88,83,25,20,13,34,123,80,34,72,127,63,198
"COG3469",15,13,1,12,153,17,32,128,5,5,0,70,0,66,9,5,3,13,1,2,0,73,16,15,0,1,9,4,19,5,3,2,1,3,4,5,3,0,10,13,10,2,10,0,1,130,155,54,14,5,8,91,35,13,9,0,9,149,4,0
"COG3470",654,82,108,126,740,1200,164,738,159,517,37,703,352,577,132,640,93,914,79,43,213,502,249,40,292,68,1543,1124,73,66,152,185,70,121,864,1028,479,731,89,71,195,953,129,322,1420,263,533,980,253,803,205,18,80,615,460,1023,180,1009,227,140
"COG3471",1,6,35,51,2,4,7,5,51,4,3,0,3,2,73,0,52,5,32,27,6,13,5,73,4,0,0,1,51,13,2,11,46,4,1,2,1,3,194,70,0,2,16,29,6,36,54,18,6,14,19,84,79,26,5,0,4,8,25,0
"COG3472",54,729,172,266,153,62,93,97,536,89,332,59,59,180,93,85,171,48,125,216,26,190,335,58,76,48,52,79,46,54,17,38,256,38,62,82,47,46,356,155,41,66,361,43,40,199,138,55,83,255,434,685,230,191,79,71,85,139,48,94
"COG3473",2791,2747,2715,3106,3549,2632,3448,2207,3863,2605,1420,2269,2905,2801,3357,2952,3274,3275,3570,2776,2337,4278,3816,417,2545,1913,2634,2692,796,769,2494,2495,3576,2680,2303,2421,2749,1869,2086,3320,2076,3120,2845,2227,2434,2083,2478,2257,2164,2702,2591,899,2424,2759,2115,2546,3061,1707,3371,2379
"COG3474",2484,1321,1429,1226,3113,2107,852,2076,1724,2675,3028,1913,2495,2600,902,2509,1323,2472,1109,1224,2337,2544,1830,547,2970,1891,2172,2221,703,691,2499,1617,937,2121,1551,1278,1684,1287,1010,683,1732,1720,842,1474,1345,1166,1431,1367,1278,1463,737,544,741,1672,1568,1582,1726,1198,1677,1565
"COG3475",27,295,86,72,103,29,197,43,497,37,0,39,28,22,104,19,145,71,48,63,25,18,653,27,9,12,73,33,79,77,19,16,88,33,66,31,15,21,33,73,24,40,715,39,49,18,29,57,43,44,662,391,70,13,26,72,777,54,18,31
"COG3476",1130,35,202,127,1847,1664,149,1327,59,1545,609,1306,1257,1497,352,1211,96,1353,529,456,1443,1787,19,279,1330,973,1528,1535,433,429,1485,1404,597,1488,1594,1218,1096,1339,723,374,1265,1756,53,1507,1724,603,1362,1194,840,1042,58,107,427,1202,1133,1651,1568,1140,1985,1306
"COG3478",97,118,109,112,0,131,101,139,127,60,0,35,134,6,207,97,128,67,139,129,26,0,152,53,7,118,160,100,84,114,7,8,113,66,131,122,129,33,70,120,162,392,146,29,179,136,8,30,70,160,117,159,91,88,110,345,364,62,41,150
"COG3479",0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,5,1,0,48,0,0,3,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,2,0,0,3,3,1,1,0,2,0,8,0,16,0,0,0,0,0
"COG3480",697,375,278,441,3,502,261,698,475,650,5,186,749,2,403,506,252,425,364,240,467,7,335,173,371,679,576,382,301,382,260,230,278,294,569,431,604,332,438,307,599,1170,258,408,507,229,14,188,285,635,265,26,268,489,509,1447,1879,351,576,589
"COG3481",500,2798,669,882,10,195,889,313,2328,234,571,267,518,69,1148,354,849,365,749,550,98,2,1722,451,265,178,760,357,278,313,182,163,715,141,267,269,448,284,576,840,282,447,2008,291,1072,795,138,402,415,773,2077,2252,708,374,499,578,303,415,387,224
"COG3482",0,0,0,1,0,4,0,21,0,0,0,2,0,6,0,1,0,0,0,4,19,0,19,0,2,11,1,1,59,2,1,9,2,0,3,2,3,12,4,0,18,0,0,4,0,10,2,3,4,0,0,0,0,4,2,0,0,35,2,2
"COG3483",1083,1224,1699,1934,2230,950,1647,1374,1156,1506,1079,1827,996,615,2176,932,1896,1506,1566,1635,404,2353,1071,1322,293,719,900,950,437,302,313,837,1644,716,809,1849,765,646,1502,1798,672,1355,979,680,1475,1117,920,1526,1261,568,918,987,1717,978,1010,835,264,1489,556,970
"COG3484",783,21,84,110,16,86,59,158,19,1565,1234,512,1648,98,47,278,36,605,22,185,1504,19,81,101,3208,1399,193,49,100,305,3285,2732,106,134,119,36,1458,1154,390,106,1028,219,80,1490,290,140,71,658,1100,189,132,71,100,257,1622,240,395,117,3683,162
"COG3485",573,413,1030,1145,1083,600,1538,817,261,718,2520,752,374,352,1614,633,853,466,1194,1441,824,714,218,1887,695,629,481,644,566,333,882,882,1304,1182,646,540,634,781,1771,1458,831,387,522,756,372,1008,558,974,1024,376,636,762,1295,610,669,348,267,1058,254,778
"COG3486",3,15,45,30,7,11,15,56,21,10,217,11,6,344,64,5,8,2,23,51,3,2,3,193,2,0,1,8,146,23,16,14,11,0,11,4,0,12,81,8,1,3,48,127,9,70,525,90,9,15,89,73,145,17,14,2,5,63,16,0
"COG3487",90,29,174,171,884,122,322,187,39,58,1288,253,69,326,170,94,105,101,172,210,114,1751,265,466,51,38,96,121,250,56,26,114,84,54,137,109,114,53,643,160,96,39,96,189,21,316,227,166,127,122,231,201,122,129,99,38,26,162,59,91
"COG3488",328,277,453,371,1129,483,705,381,231,375,2844,1206,360,559,535,1020,336,348,456,772,254,1814,661,483,364,288,375,482,385,105,395,453,408,217,326,661,333,209,1092,406,246,510,418,478,330,1147,839,895,359,373,478,397,638,1161,396,260,118,307,670,207
"COG3489",35,6,107,108,362,236,204,96,23,12,1233,714,12,137,85,499,36,32,37,115,30,722,276,300,0,8,27,150,200,26,6,78,57,2,77,387,25,18,701,73,8,14,60,152,19,268,183,485,38,41,174,154,111,760,47,3,5,138,34,5
"COG3490",21,8,137,117,606,36,43,50,22,16,1022,87,5,145,93,29,63,24,79,91,45,1344,184,346,4,7,21,23,162,38,6,93,65,6,25,67,21,12,638,98,3,24,77,144,16,263,230,93,41,51,201,184,124,110,20,7,15,89,35,12
"COG3491",5157,2512,5462,5511,4859,5518,5780,5211,1894,4702,1275,4332,4863,4157,6969,4613,5736,5455,6385,4931,3253,3109,2728,3964,4061,3876,4844,4226,2943,3929,3816,4227,5823,5480,4690,5302,4569,3278,5460,6039,3993,4040,2979,3931,4519,4253,4534,5026,4615,4153,3036,1862,5575,4729,4097,4778,3176,5388,3430,4374
"COG3492",795,482,673,594,931,837,563,606,507,582,328,580,678,1175,627,797,647,952,793,601,553,916,664,416,566,583,715,703,289,221,747,543,813,1040,758,737,749,513,714,704,581,716,625,581,559,717,938,621,572,766,593,263,701,767,540,604,965,581,487,842
"COG3493",1,0,46,24,2,6,15,3,7,1,46,0,0,0,4,0,1,0,2,20,3,3,6,86,0,1,0,0,34,2,0,0,5,0,20,4,0,0,4,0,0,0,20,111,0,2,5,5,1,0,52,20,66,0,1,0,0,3,1,0
