"","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X146_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG3397",33,21,19,39,38,150,72,12,27,9,11,17,38,65,25,45,25,34,126,28,152,43,6,28,48,149,23,28,30,20,20,85,83,12,53,199,34,31,29,11,51,48,3,13,15,71,21,274,34,1,57,19,142,31,25,85,37,17,80,26
"COG3398",264,308,513,87,260,1237,8,0,844,319,0,1077,151,437,228,1933,574,842,312,8,206,968,112,402,1555,513,155,888,709,1625,276,98,733,530,289,124,573,670,164,202,942,728,0,0,979,1117,145,1464,2221,0,1631,222,250,714,685,1041,422,291,868,95
"COG3399",0,0,6,33,1,0,0,60,0,36,17,1,0,0,1,2,0,7,14,129,8,0,0,0,0,0,1,0,0,0,1,0,0,0,10,16,0,0,1,6,0,0,1,2,0,1,0,20,3,0,0,5,0,0,0,2,0,9,0,1
"COG3400",300,355,12,34,711,0,326,21,4,111,0,585,2,536,532,78,170,0,448,16,1,661,236,1619,385,0,447,617,583,665,332,583,608,668,513,32,717,555,164,501,1,609,1,0,932,801,401,127,515,0,375,912,1,568,401,589,723,55,675,2547
"COG3401",17,15,185,76,35,5,53,0,74,204,0,89,85,20,19,73,44,46,450,212,640,59,12,12,100,4,88,71,74,9,17,0,25,78,208,4027,42,34,35,5,62,63,0,0,43,104,21,352,119,0,155,79,242,38,12,138,64,127,140,0
"COG3402",19,14,7,223,14,11,19,271,55,13,805,5,14,2,14,38,0,43,2,121,59,20,41,1,4,12,17,12,9,7,4,8,10,2,13,6,2,2,32,3,28,0,304,430,1,2,5,12,0,43,6,8,8,0,0,7,6,26,7,3
"COG3403",7,8,39,255,13,15,20,370,105,65,251,92,19,1,4,69,43,112,51,472,345,30,8,0,1,5,10,29,4,11,5,5,25,5,101,514,0,9,80,26,79,46,992,906,4,1,4,105,13,633,11,20,511,4,5,16,11,45,10,4
"COG3404",551,446,1904,97,786,818,469,23,1174,913,13,1599,2322,654,759,1501,796,1275,1549,124,651,899,322,1623,1212,858,820,1188,1315,1740,526,1505,785,966,820,119,987,1007,685,229,1232,1597,0,4,904,1182,542,851,896,4,1054,393,517,934,1276,2126,776,1169,1726,175
"COG3405",3,15,76,360,7,28,53,1065,76,89,244,143,19,1,9,49,75,37,97,1011,629,18,3,2,1,28,43,10,4,2,7,60,27,1,79,680,2,1,64,57,12,43,275,246,4,2,1,104,22,56,9,18,183,4,0,4,8,27,12,17
"COG3407",250,397,240,72,493,1451,781,80,312,224,409,830,139,341,610,623,405,361,473,132,359,263,646,543,541,1801,1154,612,604,685,479,1549,595,620,331,51,317,814,317,166,198,290,43,16,285,323,368,224,274,45,301,228,84,483,575,435,234,451,375,394
"COG3408",111,87,409,988,134,28,23,276,1027,373,18,54,114,147,73,852,108,908,26,201,606,135,91,9,158,36,63,208,100,295,106,115,64,38,120,136,136,59,289,21,813,12,758,783,140,55,107,356,50,435,319,126,427,97,61,163,90,509,157,27
"COG3409",1302,1570,421,3649,2283,188,894,2455,474,952,1193,1640,644,1579,1581,547,621,478,1402,1776,413,1847,436,4925,976,183,1294,1826,1797,2343,690,1397,1017,1854,1315,327,2073,1486,608,4225,529,1573,2256,3067,2720,2397,1083,473,1665,1941,1411,2430,252,1633,1078,1482,2018,362,1813,4062
"COG3410",20,7,107,40,36,36,117,608,94,19,168,35,300,10,9,39,20,20,23,193,189,31,14,30,14,67,81,38,25,46,43,86,28,6,89,154,18,17,90,20,20,24,758,727,35,7,15,187,47,9,75,54,117,23,21,13,57,219,33,142
"COG3411",909,340,723,273,486,237,52,408,595,398,101,123,654,700,528,764,616,643,263,220,373,428,228,86,442,167,19,479,42,358,173,222,246,324,115,73,638,479,860,124,671,443,251,384,481,380,729,565,234,126,304,703,280,539,353,393,158,421,657,171
"COG3412",13,4,6,0,0,0,0,0,1,0,0,0,15,14,0,5,1,0,2,4,1,3,1,0,2,0,0,8,1,1,2,0,2,0,4,5,22,4,14,3,1,0,1,1,25,1,4,5,2,0,2,8,1,0,1,0,0,0,23,0
"COG3413",79,24,66,42,80,23,1,0,114,68,0,234,30,82,70,34,78,79,69,5,53,17,25,46,48,22,18,83,159,134,70,6,55,80,32,36,113,69,20,92,60,71,0,1,263,52,21,74,15,0,72,55,51,97,74,527,67,27,37,0
"COG3414",0,1,0,1,1,0,0,5,2,2,1,0,0,0,0,1,0,2,0,10,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,76,0,0,14,0,2,0,90,47,0,0,0,85,0,1,0,0,2,0,2,0,0,0,3,0
"COG3415",26,54,326,184,43,86,94,220,411,193,119,70,948,5,21,133,61,157,239,466,1148,35,20,27,19,56,169,45,143,94,17,376,84,31,307,4397,23,21,235,29,168,28,1667,1277,20,9,22,429,63,162,80,48,490,40,132,40,111,242,69,628
"COG3417",20,19,114,27,43,13,54,373,66,18,962,36,27,32,20,50,58,68,20,171,281,18,53,14,58,15,25,61,61,95,42,14,57,16,106,75,17,18,31,8,80,20,216,219,18,6,62,115,29,63,101,32,308,22,41,49,39,185,20,19
"COG3418",0,0,26,35,4,1,5,62,0,23,40,2,3,0,0,16,1,5,5,223,92,1,0,0,0,0,4,3,6,2,3,4,6,0,11,31,0,0,11,3,1,1,4,6,0,0,0,32,0,19,0,6,15,0,0,5,1,0,1,2
"COG3419",3509,2291,6371,2393,5310,2908,3777,3848,1236,3240,2010,3533,3952,4372,2427,2965,2366,1470,3422,7365,4968,5332,4207,4717,4626,2420,5201,3188,4569,2721,4642,1261,2126,2024,4779,9422,3892,1718,3735,1220,1265,3442,1600,1922,3256,3380,3388,5251,3686,3700,3195,4149,6016,2224,3842,3889,3863,1985,4624,4678
"COG3420",23,15,303,57,66,1,51,412,114,99,294,82,84,45,40,81,27,98,138,218,119,73,5,5,59,5,15,19,53,28,9,186,202,12,151,117,51,11,92,34,188,83,206,212,82,91,34,126,33,584,54,41,155,30,54,162,174,242,396,118
"COG3421",17,14,12,88,81,16,38,70,7,15,33,49,147,17,25,82,23,43,34,145,55,25,38,112,45,15,72,25,58,108,125,66,64,61,85,163,37,31,65,46,23,61,38,204,103,36,77,60,62,11,46,69,46,54,58,57,61,76,48,145
"COG3422",43,33,50,135,54,3,55,287,23,48,261,66,25,42,59,36,10,43,42,286,122,33,73,49,18,4,29,39,29,29,73,52,51,50,43,195,44,18,48,75,26,19,165,379,84,28,65,51,34,524,29,68,21,31,38,27,39,33,10,19
"COG3423",0,0,9,1,2,15,6,0,5,6,6,14,5,0,0,0,14,1,6,138,246,1,1,0,0,0,9,3,2,0,0,2,0,1,19,156,1,0,16,4,0,3,47,52,1,0,0,19,6,6,1,2,210,0,0,2,0,8,0,0
"COG3424",189,192,106,288,148,539,515,240,599,370,1745,138,47,140,115,224,255,455,42,210,352,53,711,63,109,678,269,160,193,272,266,157,177,35,97,30,90,152,186,43,272,10,316,269,66,27,116,53,36,306,134,107,228,75,54,61,43,214,83,25
"COG3425",490,821,936,132,516,956,364,53,2115,3199,8,1442,534,550,597,2460,1007,2106,661,385,926,1308,253,480,1789,830,606,1468,798,1078,595,1389,1452,1643,1172,255,1014,2175,651,372,2868,1589,225,127,1587,2017,634,2224,2391,240,2270,596,1567,1492,2236,2436,1244,704,1947,626
"COG3426",0,0,0,0,1,0,0,0,0,1,3,1,19,0,0,8,0,18,0,0,0,0,0,2,1,0,0,0,4,17,0,0,0,0,0,6,0,0,0,0,23,0,3,4,0,0,1,2,0,0,1,0,1,0,0,0,0,26,0,0
"COG3427",897,1148,1402,143,485,494,430,2055,2309,1146,241,613,1561,645,662,1708,857,2389,968,216,1302,957,316,502,1305,556,487,1105,423,754,463,552,561,880,990,81,795,671,622,333,2482,881,384,449,1398,886,542,1184,978,345,1241,775,1238,864,930,1151,869,507,1006,437
"COG3428",122,140,148,1207,83,188,340,1081,416,235,2571,266,114,49,203,241,110,314,222,1584,1406,106,416,20,5,177,235,122,72,47,315,265,194,73,445,3108,97,220,454,65,277,127,1487,2615,42,32,225,424,61,211,81,183,1511,102,78,54,54,289,48,34
"COG3429",2740,2006,115,417,2047,2,879,7,81,56,0,509,2,2139,1226,22,2166,17,143,53,26,250,774,3,277,2,1010,552,1331,494,1614,90,511,735,1107,24,1519,856,2756,122,22,425,262,153,960,130,2105,76,21,3,199,2069,13,1243,166,686,1259,3342,1070,9
"COG3431",47,31,31,10,4,0,41,19,2,1,7,26,0,10,5,11,137,3,3,43,71,4,5,0,43,1,5,141,4,144,2,41,67,14,21,4,42,91,39,18,1,4,3,0,172,0,5,4,0,2,31,30,44,55,17,4,11,269,81,5
"COG3433",0,0,0,6,6,0,0,0,1,20,5,1,1,0,0,0,0,1,1,80,12,0,1,0,0,0,1,1,1,3,0,0,0,0,0,13,0,1,0,1,2,0,0,3,0,0,1,23,0,0,0,1,0,0,0,0,0,1,5,0
"COG3434",14,97,273,1224,55,113,265,1317,211,478,528,645,138,6,22,107,301,90,470,2763,2925,68,37,6,34,99,172,67,70,84,22,41,166,55,825,6833,10,5,309,205,36,293,551,971,16,8,21,1148,155,876,83,67,3926,34,21,55,75,373,26,25
"COG3435",385,311,121,70,149,120,68,996,486,86,49,121,285,208,153,246,152,443,196,165,393,285,96,111,258,130,92,360,113,335,128,44,184,162,131,40,199,208,247,96,434,96,170,240,409,191,216,380,371,285,551,167,307,144,226,161,176,246,229,60
"COG3436",207,348,3076,6315,909,1673,1321,7517,4986,2487,7011,3671,6909,88,169,1477,1418,1545,2440,16736,15330,620,467,16,385,1920,1104,700,557,474,453,782,1098,246,4806,42668,146,155,2435,695,1276,1238,3922,4317,153,60,257,7754,879,10757,791,743,14858,112,132,417,398,2585,482,110
"COG3437",569,685,1811,4793,793,687,1363,4808,1115,2162,6415,2231,1358,515,519,984,1111,684,2027,10876,9895,616,593,1049,602,643,1812,743,1427,1572,587,693,891,395,2819,24957,472,229,2074,780,447,1132,2107,3134,622,482,678,4567,1130,4137,1164,1013,13936,430,364,673,682,3328,956,172
"COG3439",37,39,238,150,96,8,66,592,272,179,1590,43,252,55,57,182,51,256,223,423,408,145,26,118,105,6,38,78,100,95,25,25,48,32,123,87,69,27,135,22,210,86,1099,552,68,153,26,141,92,659,99,37,254,60,53,137,89,235,214,24
"COG3440",338,239,340,388,426,416,446,236,279,253,322,285,853,297,228,199,224,220,385,331,586,246,412,405,211,415,485,188,473,333,547,160,260,249,421,117,228,241,398,130,239,230,744,923,277,225,294,367,381,625,367,347,555,210,226,304,370,789,314,252
"COG3442",23,26,4,153,9,0,0,0,19,17,0,12,1,22,21,30,29,5,162,21,11,91,0,243,54,0,0,28,1,97,0,3,27,31,15,9,28,11,43,17,10,44,231,116,51,92,1,55,99,0,68,3,2,29,24,55,19,5,72,1
"COG3443",0,1,1,9,5,2,1,14,11,0,122,2,0,0,0,5,0,14,0,29,63,8,1,0,2,2,0,0,8,9,1,1,4,1,3,8,0,0,3,0,9,0,91,113,0,0,1,3,0,113,0,2,14,0,0,3,0,15,2,0
"COG3444",1,2,1,0,0,0,0,0,7,7,0,0,0,0,1,8,0,2,0,0,7,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,4,0,0
"COG3447",0,0,64,33,20,12,114,73,37,216,32,29,30,1,1,2,17,8,257,364,769,3,30,0,1,2,101,4,64,3,5,0,1,10,208,5018,3,0,47,3,5,5,194,325,0,1,0,344,20,88,44,29,307,1,3,7,14,179,63,0
"COG3448",950,1112,1198,515,1519,1553,2358,853,1142,1131,649,1536,1137,1365,1421,980,1273,1135,1868,1180,1395,1850,1688,1835,1420,1454,2085,1405,2091,1261,1595,907,1471,1432,1793,327,1405,1504,1143,422,976,1961,335,448,1349,1668,1256,1007,1689,1182,1389,1266,807,1542,1796,1224,1700,1401,1363,2438
"COG3449",0,1,54,226,31,7,31,749,83,52,30,123,19,0,1,51,32,46,67,268,325,13,23,3,2,8,33,25,14,8,12,55,28,5,156,996,1,1,29,80,58,70,55,187,0,1,1,293,22,388,23,17,743,1,8,7,4,38,11,11
"COG3450",634,331,339,190,528,860,252,127,199,183,132,259,525,542,349,220,428,224,184,272,251,96,164,42,185,937,390,174,514,135,303,497,320,288,250,126,351,268,620,63,228,138,249,232,182,94,438,171,128,344,258,505,117,290,148,282,412,955,299,70
"COG3451",85,111,509,4677,284,224,445,10991,1661,765,3940,649,692,44,56,1552,299,1810,401,3453,4101,490,386,63,199,75,182,410,159,372,154,219,294,51,1160,2791,49,117,1125,403,1688,110,13427,12125,41,72,220,1480,190,10117,248,357,1516,46,44,305,139,1062,313,342
"COG3452",16,34,175,297,82,31,271,1875,82,181,822,37,82,9,3,167,17,91,119,1664,1351,93,30,14,10,81,54,32,50,128,38,9,17,14,318,1703,5,7,288,77,78,27,534,1355,10,10,16,403,95,598,48,95,585,8,8,55,50,757,156,5
"COG3453",161,173,94,370,145,340,212,2159,144,136,1240,130,64,109,139,105,96,147,188,1221,670,135,102,124,111,343,260,153,178,185,83,374,222,141,185,765,116,152,233,76,150,108,1895,2541,156,81,121,152,125,2732,151,199,379,117,133,79,194,269,145,203
"COG3454",223,2244,41,111,56,69,68,531,67,35,686,27,15,70,1686,86,83,94,35,860,227,40,95,5,559,99,40,109,51,65,89,293,107,110,101,75,54,79,134,45,86,7,1195,564,41,13,100,116,33,1556,116,79,123,254,64,35,85,144,624,11
"COG3455",22,106,66,201,27,237,87,252,8,77,171,14,34,9,44,48,35,27,31,622,331,29,51,4,27,188,18,14,34,44,35,19,22,17,85,227,10,20,89,111,11,6,101,119,19,6,27,215,16,38,40,58,563,7,6,32,25,223,10,9
"COG3456",8,8,87,240,16,196,94,193,36,109,235,9,17,2,1,54,22,60,30,685,408,35,9,1,15,150,16,17,25,23,12,2,5,2,73,199,0,6,120,40,65,10,288,515,2,5,8,185,4,52,17,25,216,2,0,23,14,247,4,12
"COG3457",0,11,40,19,9,68,10,207,40,17,1,6,12,0,2,38,1,28,1,27,26,8,3,1,11,109,2,8,13,2,4,122,61,4,52,7,0,6,14,0,47,4,22,17,2,7,0,67,11,272,4,9,31,1,8,26,1,26,7,6
"COG3458",121,177,275,135,62,5,48,21,811,145,0,55,175,84,52,686,45,788,170,43,446,266,10,5,134,7,37,125,64,125,10,115,85,17,30,128,89,40,104,11,805,24,307,193,263,124,39,629,165,272,313,34,397,62,59,101,22,290,129,20
"COG3459",17,13,80,878,43,82,329,3620,165,31,267,40,62,30,26,96,17,193,54,336,85,14,175,6,12,113,43,46,20,59,126,64,43,80,74,298,36,22,142,78,181,2,120,426,65,6,35,278,23,3807,24,98,61,13,10,34,18,70,85,16
"COG3460",62,67,111,97,60,322,81,126,199,136,408,73,48,51,36,70,49,169,23,144,161,21,72,18,46,341,124,45,74,79,70,276,86,78,72,14,33,54,79,25,191,23,61,66,43,21,39,44,31,77,46,57,106,49,90,56,54,117,32,36
"COG3461",0,0,0,4,6,2,8,115,3,0,17,3,12,1,0,12,0,1,0,14,4,1,0,0,6,1,3,0,1,4,4,0,5,5,29,18,0,0,7,1,0,2,62,78,2,0,4,9,0,189,0,0,12,1,0,3,0,58,8,0
"COG3463",323,329,798,10,186,24,140,5,603,670,1,177,855,179,131,209,638,602,314,8,390,166,47,504,206,12,74,317,96,441,205,146,276,245,269,11,242,280,247,67,608,202,5,2,485,172,85,167,200,478,198,156,383,224,122,522,255,677,404,9
"COG3464",76,96,2006,2588,259,248,272,13503,1231,1196,5984,873,3202,27,20,624,641,471,585,6098,6230,178,119,136,230,87,325,247,165,313,86,126,270,80,1750,4512,73,42,873,239,385,443,4871,6128,76,27,360,1578,401,3528,223,303,5416,65,21,340,295,1222,364,92
"COG3467",76,242,1018,230,44,30,31,448,1836,2616,82,116,1605,86,107,1056,223,1645,229,301,817,533,18,46,570,52,29,282,61,67,29,111,47,138,123,90,122,169,81,39,1612,380,194,203,144,517,35,836,1037,201,636,68,953,116,199,262,133,141,235,198
"COG3468",196,46,22,98,129,50,71,965,74,21,258,84,4,123,47,94,144,79,21,148,40,42,28,44,112,6,57,81,88,137,50,134,76,71,91,61,139,93,195,39,58,35,160,629,156,36,133,147,37,509,55,206,10,54,36,85,55,105,78,72
"COG3469",5,4,12,0,0,121,14,0,5,10,0,7,0,0,0,3,55,1,11,3,8,2,0,0,55,211,16,29,1,148,0,11,44,13,11,98,1,15,3,5,1,2,0,1,19,0,0,104,8,0,31,0,3,46,21,35,6,140,20,19
"COG3470",77,172,166,50,548,707,1057,72,61,192,21,972,137,288,319,229,423,77,1060,100,77,256,972,1051,352,723,1293,321,1084,732,971,401,627,616,592,39,170,821,175,69,65,568,17,5,119,366,235,289,753,0,630,121,34,494,926,473,552,678,326,180
"COG3471",1,1,36,96,7,2,2,363,23,56,113,1,76,1,0,33,5,50,22,415,166,8,10,0,6,3,1,5,9,6,9,3,2,1,21,33,2,11,52,19,55,5,56,41,1,7,1,25,9,138,4,26,68,1,6,29,2,5,2,4
"COG3472",59,26,243,106,45,157,61,410,179,369,266,75,540,39,53,193,29,250,52,649,118,62,40,58,71,161,84,64,52,107,54,143,84,54,174,166,33,62,101,50,188,61,641,288,76,52,13,202,240,227,200,43,164,66,36,150,47,226,136,67
"COG3473",2005,2749,3406,398,2227,3438,2901,1079,3332,2527,223,2329,3805,2408,2577,2567,2400,3456,2427,386,1894,2910,2687,2549,2862,3370,2203,2750,2321,2219,2476,2532,2536,2811,2668,113,2460,2940,1757,743,3473,3461,706,329,2662,2847,2146,2120,2639,822,2841,2304,1656,2752,3365,2395,2752,983,2558,3168
"COG3474",2280,2000,1609,712,2223,3093,2839,1862,1113,1172,1416,1900,1687,2488,2456,1767,2033,1346,2288,912,1037,2682,2506,2325,2916,3078,2152,2680,2121,2017,2199,2491,2475,2393,2521,461,2654,2274,1988,683,1247,2481,3390,2591,2858,2530,2454,1607,2279,2781,2000,2527,744,2571,2442,1867,2302,942,2704,2644
"COG3475",15,21,450,11,13,99,16,29,73,50,3,19,433,27,18,61,30,85,38,11,54,38,9,77,25,84,28,22,33,43,14,301,90,21,15,10,29,41,11,76,94,55,10,15,35,30,27,27,46,0,34,26,32,29,58,35,15,43,9,815
"COG3476",964,887,109,472,1457,1904,1780,644,403,349,1088,1292,45,1366,1247,715,1021,629,1112,188,166,1325,1394,1675,985,1690,1676,1171,1496,1334,1297,1323,1427,1130,1152,50,1345,1191,1062,418,531,1369,930,1211,1242,1235,1410,576,967,696,928,1380,100,1305,1345,755,1456,807,1184,1644
"COG3478",48,39,135,1,101,0,14,0,118,130,0,119,128,81,22,159,32,93,171,19,73,163,0,336,102,6,88,132,135,140,1,104,186,85,88,24,127,84,10,111,142,86,0,1,221,138,6,132,152,0,140,55,70,53,65,137,72,14,112,417
"COG3479",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,10,0,8,0,5,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,1,0
"COG3480",329,419,348,132,593,2,244,13,290,608,3,447,492,476,467,237,267,266,735,50,198,828,151,1479,459,1,256,639,448,706,232,483,581,678,465,41,565,488,243,372,353,658,347,183,745,762,362,222,671,1,514,675,169,610,408,708,630,63,713,1811
"COG3481",144,133,1258,335,249,10,302,313,739,490,154,276,2285,265,379,728,268,654,942,472,668,431,143,572,373,27,348,369,409,321,199,285,305,480,341,294,288,321,199,313,791,640,61,137,155,575,222,691,719,888,590,134,420,267,381,774,331,471,292,327
"COG3482",9,4,14,8,2,0,10,0,1,0,0,4,0,3,14,2,7,1,0,0,2,0,45,0,4,0,1,12,1,25,1,19,6,1,1,4,9,3,5,2,2,0,0,0,2,0,9,6,0,0,14,13,2,4,0,1,6,101,22,1
"COG3483",659,517,1623,794,712,2176,402,513,1622,1305,1428,1819,1187,771,599,2046,889,1595,1041,1113,1488,698,271,807,1190,2222,792,1434,1162,1397,418,1897,1248,1073,868,1130,904,1267,856,303,1712,954,383,723,1256,992,540,1086,637,496,968,509,799,970,1525,2020,1024,919,1360,253
"COG3484",1587,1789,54,428,904,9,775,1036,94,134,284,26,24,1300,2676,178,646,113,249,276,248,1979,3923,264,992,5,30,706,234,160,3041,152,210,743,249,763,1044,741,2034,294,85,1009,1174,1012,647,1656,3058,141,159,1369,141,1340,120,1512,588,192,1254,131,1351,365
"COG3485",827,828,402,671,672,1063,703,3211,1530,630,553,501,242,763,692,997,629,1251,463,1736,1503,265,541,339,740,1092,667,806,579,817,650,868,579,615,665,2276,812,527,969,359,1449,261,1285,896,762,349,656,943,320,1620,873,849,1428,654,475,712,547,787,873,257
"COG3486",3,6,0,75,8,11,44,238,54,27,133,10,18,0,0,17,3,9,14,350,250,11,5,2,8,23,4,5,18,51,6,1,33,1,29,90,1,1,14,26,3,8,111,77,2,6,4,43,14,86,8,9,125,1,1,3,7,80,21,4
"COG3487",74,97,396,277,149,903,175,1047,80,182,757,137,49,96,90,193,140,135,120,1283,593,111,37,45,130,1008,231,204,110,205,64,234,261,63,199,319,61,84,266,60,95,53,724,773,45,56,95,465,158,932,332,164,1529,83,93,194,87,382,89,42
"COG3488",289,430,759,364,384,1081,407,1274,354,326,687,641,258,320,424,635,241,426,310,1412,744,475,369,240,261,1200,365,431,339,318,306,198,918,345,1202,419,385,345,453,99,426,247,942,1062,200,363,385,1145,413,1562,574,314,980,270,390,409,433,594,291,143
"COG3489",4,8,402,213,40,409,93,811,28,86,511,348,14,22,11,112,68,66,41,817,343,39,12,10,20,476,112,44,43,119,23,62,307,27,702,237,7,47,158,28,62,17,516,726,3,6,19,279,41,654,126,69,156,14,32,139,130,217,18,3
"COG3490",5,16,284,182,20,612,84,796,27,101,468,66,26,15,15,94,35,75,52,921,348,43,14,7,17,720,36,33,35,44,20,60,89,22,123,218,8,20,167,42,71,15,495,588,11,9,9,276,57,823,86,53,647,9,29,74,31,184,12,14
"COG3491",3919,4549,4383,3261,3058,4877,3660,2820,5627,4393,1493,5295,1923,3481,4248,5187,4856,5733,5272,7238,5621,3584,3411,4735,5703,5063,4476,5232,4031,5023,3446,5478,4661,5095,4702,5783,4101,5110,3554,3906,6103,5268,2080,2610,5297,4670,3416,4277,4205,2127,4666,3276,4344,4885,5630,5304,4473,3140,4663,3130
"COG3492",578,658,607,252,511,853,690,330,736,478,228,726,546,599,485,726,642,801,751,487,709,644,483,648,835,954,617,791,543,607,456,699,839,762,831,700,624,696,486,221,806,793,288,422,897,733,456,746,810,346,679,663,686,670,889,759,634,404,671,948
"COG3493",0,0,0,0,4,3,1,166,4,19,41,7,8,0,0,3,0,4,0,297,8,0,0,0,0,2,0,0,1,4,1,2,5,0,0,4,0,0,4,2,6,0,1,10,0,0,0,2,0,3,2,2,7,0,0,0,0,3,16,0
"COG3494",1493,1613,1599,191,2012,1485,2764,858,1333,1235,314,1616,2012,2256,2305,1366,1869,1427,2251,196,813,2173,2679,2485,2529,1346,2054,2282,2024,1915,2373,1105,1805,1901,2065,98,2450,1876,1550,707,1373,3030,898,657,2381,2323,2135,1874,2278,1446,1896,2339,738,2263,2387,1605,2321,894,2413,2645
"COG3495",244,379,513,601,208,529,267,461,228,360,367,318,241,212,279,349,238,259,407,1364,1241,280,166,111,208,526,187,269,178,196,221,477,334,270,434,2256,198,242,399,116,230,230,696,533,242,195,219,635,307,927,409,249,1382,156,305,245,142,314,174,149
"COG3496",2196,2651,508,618,3001,3148,3815,1726,686,866,762,2694,148,3211,3395,2477,2773,1121,3436,1182,975,2950,4038,3570,3528,2705,2889,2994,2938,2843,3673,2060,2880,2921,2875,1941,3364,2778,2556,920,1042,4341,1183,1045,3345,3858,3048,2675,2957,1732,2646,3259,1291,3199,3724,2754,3408,1475,3360,3912
"COG3497",12697,11303,1461,111067,9465,1323,5155,38852,764,2405,39642,14883,1934,10893,8145,1229,4038,397,7353,30969,1045,5577,718,3762,932,2283,5615,3062,7425,9190,2006,8446,27025,5989,7125,2290,13947,4500,5934,224823,431,2378,12909,29361,11952,4358,5008,1883,3309,32478,3241,13440,1272,7646,1944,25144,11149,2348,1915,7073
"COG3498",2,39,1,41,2,0,0,17,1,15,41,2,4,0,1,7,2,9,2,49,39,3,0,0,3,0,0,6,0,2,0,0,10,1,4,12,0,3,13,6,2,0,18,31,0,0,0,5,0,41,0,3,25,1,0,35,1,2,0,0
"COG3499",0,51,0,18,1,0,1,119,3,6,40,4,0,1,0,8,2,5,0,23,25,2,0,0,1,2,0,0,0,4,0,1,4,1,0,3,0,6,8,12,4,0,16,42,1,0,0,6,0,31,1,2,11,2,1,31,4,3,0,5
"COG3500",82,210,6,199,88,97,144,423,101,54,273,65,53,58,188,89,32,117,15,146,114,93,28,43,35,124,122,99,66,52,85,195,146,36,86,32,78,94,128,79,132,32,89,75,52,128,65,38,17,122,26,53,90,76,46,162,45,95,39,123
"COG3501",210,457,145,2140,237,502,531,1488,74,422,862,263,133,150,361,243,180,226,195,3059,947,195,184,47,202,539,211,162,268,434,182,304,231,113,459,1139,142,229,543,1693,179,218,398,660,86,193,162,702,84,391,205,275,1486,159,73,304,197,1450,108,186
"COG3502",413,337,35,51,257,882,538,204,121,106,116,422,50,308,444,106,532,119,234,75,148,282,390,290,302,809,423,562,364,516,452,742,1005,805,509,22,566,1024,467,159,163,701,420,260,1016,553,509,174,458,433,494,514,122,735,874,302,542,1028,592,1281
"COG3503",165,133,747,866,223,421,335,628,405,777,70,509,370,143,257,213,325,361,360,2219,1955,307,176,148,238,334,391,251,204,262,210,578,652,379,613,4147,204,330,376,162,347,286,247,231,315,274,132,585,271,55,253,147,1049,223,435,373,279,315,238,351
"COG3504",20,13,107,944,56,50,62,3133,269,115,1426,49,57,15,3,215,25,297,53,801,463,91,94,0,37,16,27,69,40,84,18,54,45,6,161,149,7,41,187,43,252,4,4353,3705,10,8,28,138,21,3690,35,84,185,9,4,52,37,207,72,83
"COG3505",79,109,352,3446,341,167,308,12122,1264,545,4982,724,227,47,185,1167,130,1491,333,3127,2119,356,267,23,245,68,121,316,160,334,117,169,323,157,1039,1205,37,127,932,326,1490,58,12170,8759,82,54,91,789,82,13041,128,397,1030,57,25,250,137,966,218,215
