"","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X72_MES_0.0d2","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3"
"COG4691",0,0,2,2,2,1,3,2,6,7,0,5,24,1,21,19,62,7,6,16,7,15,1,12,15,5,48,15,2,7,17,9,1,0,24,5,23,11,7,5,9,2,28,0,2,6,66,0,5,2,1,5,6,9,10,0,0,2,0,0
"COG4692",93,445,1272,4,583,29,121,554,169,76,70,162,163,110,103,345,254,473,880,233,234,156,219,221,243,487,24,403,124,162,200,329,103,27,1305,569,498,472,592,148,655,538,410,749,194,12,347,384,225,148,403,16,158,241,147,600,591,558,91,603
"COG4693",0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,10,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,9,3,5,24,3,16,4,12,238,227,124,1617,11,74,1078,375,111,134,138,86,25,6,9,27,59,304,164,4,13,6,0,5,21,159,30,240,551,7,2,156,0,208,13,5,11,99,0,34,16,12,6,10,407,10,21,1,4,91,2
"COG4695",340,2039,343,49,305,111,164,945,317,6022,528,859,45552,106,453,14057,4685,606,2630,948,354,284,499,741,1292,361,20952,855,382,304,583,604,271,258,4334,220,272,3640,145,474,389,386,650,1194,410,487,822,154,216,148,310,567,351,346,260,188,111,2213,570,201
"COG4696",11,53,2,3,153,2,18,35,19,806,13,35,357,11,6,408,96,8,16,6,11,4,30,13,10,13,2564,0,19,9,54,12,25,2,18,2,0,34,23,15,8,14,0,37,41,18,70,7,25,3,26,2,62,5,2,9,3,117,8,16
"COG4700",5,5,8,1,9,0,0,15,0,0,2,39,27,1,109,4,0,18,7,58,4,3,1,3,10,218,32,113,1,2,4,12,0,0,0,110,9,1,1,1,90,6,100,4,1,2,6,8,226,3,4,0,6,16,71,114,9,51,3,7
"COG4701",0,0,1,0,0,0,1,0,0,4,17,50,0,2,2,0,6,1,1,2,0,0,0,0,0,1,8,0,0,0,0,0,0,2,1,1,1,0,0,1,65,0,62,0,0,0,0,0,5,0,0,0,0,2,3,1,0,0,3,0
"COG4702",0,0,0,0,2,2,3,0,1,138,0,5,1,0,3,48,44,5,25,1,7,17,0,6,0,2,2,28,1,2,1,0,0,0,32,1,4,123,0,0,9,0,10,0,0,8,1,0,0,2,0,0,0,3,1,0,0,2,0,0
"COG4704",269,359,332,350,336,379,266,372,488,526,803,319,125,399,180,603,789,266,263,210,380,368,412,301,358,285,46,399,356,292,451,261,342,574,266,188,331,494,385,385,247,243,280,477,225,262,262,558,250,373,338,294,416,269,221,190,554,608,802,487
"COG4705",0,1,0,2,47,1,11,0,2,96,5,7,89,8,8,211,160,9,23,20,2,24,3,2,0,10,38,143,0,1,13,1,2,1,1595,37,2,87,0,1,50,1,120,0,13,11,31,0,5,19,2,0,2,4,4,9,1,0,11,0
"COG4706",0,0,8,1,4,1,2,0,0,131,4,60,28,2,52,96,51,1,7,44,0,1,0,2,0,68,97,24,3,2,3,2,0,0,96,63,1,154,0,1,68,0,145,1,2,8,25,0,22,2,0,0,3,4,22,46,1,2,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,16,0,0,0,0,1,0,0,0,22,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,8,0,0
"COG4711",1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,3,0,3,0,1,2,0,0,0,0,29,0,8,0,0,12,1,0,3,2,2,1,0,0,1,0,0,0,0,1,0,0,0,91,0,0,0,0,0,109,0,0,0,0,0
"COG4712",12,27,25,7,18,4,15,22,9,232,57,57,2181,3,19,2678,423,42,99,20,24,16,7,28,32,27,2409,3,1,10,6,9,5,32,175,12,6,109,3,13,5,3,15,17,16,12,31,11,49,14,0,6,11,14,35,13,17,31,34,10
"COG4713",6,5,1,0,7,0,4,0,8,5,0,70,6,1,125,148,0,8,17,138,2,1,0,1,21,9,2,153,2,0,0,2,1,0,8,74,2,0,2,0,75,2,141,10,0,8,5,2,4,0,10,0,1,2,3,54,4,0,0,1
"COG4714",25,25,20,111,27,84,15,8,31,7,56,22,65,35,44,42,1,18,23,20,65,105,34,42,8,45,53,48,34,69,49,34,32,70,4,27,66,3,29,26,43,9,25,29,25,36,18,51,44,42,62,41,30,32,90,54,47,18,51,54
"COG4715",1,0,0,1,3,1,12,0,2,0,1,6,0,0,11,4,4,4,8,107,0,6,1,12,0,75,15,6,1,10,11,0,0,4,12,7,9,7,0,1,12,0,26,0,0,2,162,0,9,41,11,0,17,5,61,13,1,0,5,0
"COG4716",0,0,0,4,4,0,33,25,48,7,1,17,18,24,9,17,15,27,60,20,2,123,9,3,10,23,13,156,2,7,36,31,2,13,27,31,10,24,1,4,35,2,27,1,3,3,9,0,1,0,14,1,1,7,3,11,0,0,11,0
"COG4717",26,213,28,13,117,3,56,293,36,377,4,221,51,40,92,313,412,209,228,166,125,47,5,333,104,510,52,206,5,236,31,35,7,106,3723,277,137,1152,2,10,205,66,401,11,30,4,130,22,463,24,29,6,5,35,430,189,24,60,18,39
"COG4718",26,419,30,1,10,16,71,63,4,276,0,106,9180,8,5,1342,341,21,189,16,75,31,90,60,128,7,5157,18,53,23,29,50,29,0,3,1,19,52,15,47,0,29,3,208,36,92,67,10,5,25,14,40,63,23,6,11,7,74,0,17
"COG4719",0,2,3,0,2,0,0,0,2,82,0,13,6,6,5,89,128,7,10,12,0,2,0,1,0,5,44,4,0,2,0,0,0,0,878,0,1,165,1,0,20,0,43,5,0,0,7,0,0,2,1,1,0,6,0,0,1,0,1,0
"COG4720",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4721",0,0,0,1,0,2,4,1,0,1,3,9,14,0,10,210,0,18,173,42,2,21,1,7,3,1,0,249,2,0,4,0,3,9,3,63,8,29,0,0,54,0,1,0,1,8,8,0,0,6,0,0,1,0,1,1,1,0,0,0
"COG4723",141,943,75,7,98,86,214,178,30,532,3,420,29922,15,39,10364,1443,116,929,40,271,142,240,382,256,18,8796,30,159,213,107,260,136,10,22,12,225,456,22,97,4,145,3,535,144,496,84,23,5,100,25,112,58,199,10,3,19,165,0,89
"COG4724",2,0,4,0,1,1,20,0,8,4,4,7,19,8,1,49,0,8,2,10,0,16,2,1,0,0,3,111,0,0,2,3,1,31,74,20,7,14,0,0,35,0,76,2,0,0,19,1,7,70,2,0,0,1,6,15,1,4,1,2
"COG4725",355,1024,499,68,249,126,70,323,164,4143,260,518,14893,177,208,6132,2825,229,893,189,312,270,610,680,324,69,4397,188,296,372,162,406,302,214,326,69,155,1126,191,478,84,272,110,858,351,407,203,282,158,221,221,390,245,170,262,83,243,355,201,226
"COG4726",0,2,0,0,0,0,0,0,0,0,0,3,31,0,4,0,0,1,1,8,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,5,16,0,0,0,0,2,4,7,0,0,0,0,0,0
"COG4727",0,0,0,0,3,0,0,30,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",10,18,21,6,33,6,8,16,19,29,63,171,181,39,40,9,58,83,73,190,23,26,37,26,20,88,360,6,12,46,87,18,5,218,111,42,84,38,14,30,117,19,357,25,41,14,227,13,53,9,25,17,58,69,38,22,11,55,82,12
"COG4729",0,0,0,0,10,0,20,1,0,6,0,2,198,0,16,52,27,5,9,19,1,19,2,0,11,5,27,14,8,0,7,1,0,1,23,6,4,3,0,1,41,0,14,0,4,5,25,0,0,0,2,1,5,4,6,3,0,2,0,1
"COG4731",220,182,183,298,205,321,263,193,357,284,576,231,215,355,100,794,414,196,176,214,371,449,319,300,310,101,87,514,518,357,277,263,289,1523,1435,141,332,476,274,390,417,265,268,185,268,227,203,213,68,426,141,260,237,261,162,120,229,427,527,265
"COG4733",1295,7192,625,186,631,804,1943,2904,581,12240,133,3500,250531,334,448,81742,13394,920,7128,468,1749,1029,1706,2828,2435,299,88663,352,1149,1284,643,2080,1178,376,232,101,1372,5663,412,995,183,1202,621,3975,1206,3072,1399,259,227,908,466,929,815,1076,190,248,217,2953,118,600
"COG4734",2,23,21,9,6,7,5,11,85,1066,2,126,1363,61,32,1759,465,51,89,50,20,69,75,35,24,10,408,59,5,26,60,1,3,9,330,12,29,639,91,8,22,4,49,15,14,4,112,0,4,12,3,11,22,14,26,15,0,70,12,11
"COG4735",0,0,23,3,6,0,0,1,0,77,0,28,16,1,48,73,26,19,9,9,2,32,5,0,0,2,108,12,1,11,86,20,0,2,9,45,17,257,0,24,8,2,354,10,2,0,138,1,1,0,8,6,35,7,4,5,0,1,50,1
"COG4736",0,1,20,0,3,1,2,2,6,19,5,51,61,15,34,4,18,29,43,92,4,13,16,5,1,22,184,2,1,15,32,2,1,2,10,14,22,25,3,1,34,0,119,8,0,4,99,0,20,4,6,0,18,22,7,10,1,0,5,0
"COG4737",3,0,5,1,4,4,4,12,3,482,1,28,21,7,52,29,47,21,34,30,5,32,5,6,5,10,452,69,11,8,14,5,2,0,108,19,41,100,3,3,82,1,107,1,0,9,194,1,11,2,11,3,26,31,2,7,0,4,5,0
"COG4738",20,7,11,0,21,0,15,5,0,0,68,2,3,7,1,0,0,10,22,0,19,29,66,77,5,1,0,1,24,53,8,5,20,0,0,0,10,0,14,23,0,19,0,3,4,10,2,26,1,35,25,9,0,21,0,0,14,0,157,23
"COG4741",26,145,107,47,106,7,27,245,15,75,33,129,908,31,481,160,821,232,159,62,68,45,132,125,35,181,333,202,33,30,24,39,54,3,31,267,22,10,47,57,199,37,131,90,37,26,57,60,154,48,69,49,92,40,109,183,58,169,17,48
"COG4742",0,0,0,0,0,0,0,0,0,0,0,348,0,2,1417,0,0,0,0,70,0,0,0,0,0,244,7,727,0,0,0,0,0,0,5,922,0,0,1,0,822,0,300,0,0,0,0,0,131,0,0,0,0,0,12,591,0,3,0,2
"COG4743",2,7,3,0,4,0,23,3,0,0,0,2,2,0,0,0,0,19,11,0,2,9,5,3,0,46,0,0,1,4,11,1,2,0,0,1,1,0,0,3,0,3,1,3,0,0,5,1,43,6,0,2,8,3,27,0,0,0,0,0
"COG4744",0,0,0,0,0,2,0,1,0,6,2,0,170,0,5,3,0,4,5,2,2,0,0,0,4,9,14,2,0,1,2,0,0,0,0,1,1,7,2,0,11,0,17,1,2,0,14,1,7,4,0,0,1,5,1,1,0,3,8,0
"COG4745",111,123,88,0,486,1,217,1154,0,0,0,182,7,4,117,0,0,1096,631,170,127,48,54,285,124,195,18,83,13,244,56,112,38,0,0,487,19,0,96,33,167,85,248,148,19,39,124,120,212,37,161,284,513,42,137,263,142,0,0,59
"COG4746",0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0
"COG4747",30,59,22,33,84,57,44,154,47,31,0,35,9,64,30,2,0,163,134,47,50,69,44,61,41,197,3,62,67,59,27,45,34,0,2,64,109,33,32,19,62,71,56,10,17,19,57,26,168,43,47,30,13,104,228,92,25,44,1,19
"COG4748",71,48,50,84,36,87,135,31,49,370,163,86,87,58,26,76,91,50,164,147,121,137,85,107,34,45,49,482,61,149,46,55,141,339,123,80,218,330,49,63,70,54,100,30,103,89,85,52,43,156,14,85,47,252,8,48,57,43,154,87
"COG4750",4,13,10,6,20,24,12,27,0,0,6,39,5,2,59,0,0,12,15,70,19,7,14,11,7,243,7,55,15,18,4,7,2,10,0,77,26,0,5,9,36,6,52,0,10,5,8,10,270,5,6,22,7,23,114,29,8,44,5,1
"COG4752",20,19,19,2,39,3,34,26,1,0,0,28,4,1,23,0,0,50,24,23,9,5,2,20,28,98,8,36,19,27,5,40,29,0,0,77,14,1,4,6,57,19,87,11,11,33,12,32,164,31,20,37,53,10,143,64,28,3,0,33
"COG4753",51,124,309,82,83,102,45,205,330,712,362,1261,409,475,733,377,702,839,789,4303,156,707,654,391,162,964,4534,1555,374,617,914,132,106,135,365,595,1141,817,102,276,1711,95,3312,151,35,89,2415,75,784,320,232,53,673,698,423,574,80,562,426,105
"COG4754",4,1,0,9,0,13,2,1,20,0,0,14,29,40,2,1,0,3,8,12,0,5,0,11,0,1,2,1,0,3,2,2,1,0,0,0,5,3,5,0,1,1,0,1,13,0,13,0,0,3,1,2,0,2,0,1,0,0,0,7
"COG4757",6,11,119,15,66,16,20,25,41,221,29,397,1089,91,289,362,441,247,293,1043,15,101,132,9,11,240,1706,119,8,72,287,23,2,23,1479,136,136,346,33,58,309,8,1106,46,47,29,700,1,141,52,60,10,172,158,55,89,3,34,49,10
"COG4759",45,87,73,3,169,1,87,377,10,80,1,164,1,9,271,18,92,288,175,233,12,28,38,30,34,199,58,140,6,26,31,49,9,1,141,533,18,59,79,9,325,39,215,68,24,42,47,50,180,29,252,19,126,26,185,506,45,4,0,54
"COG4760",1267,1157,1254,2016,1395,1940,1779,1662,1733,307,1916,987,190,1991,925,337,4,1467,1621,933,1776,1982,2492,1872,1371,1188,58,1070,1831,2364,1372,1183,1880,2461,80,1328,1336,158,2197,2114,1189,1410,620,1298,1004,1226,1289,2016,1623,2317,1926,1952,2197,1471,1175,1709,2130,1376,2017,2118
"COG4762",2,16,30,7,47,1,8,37,0,2,1,5,14,0,8,183,0,73,270,25,10,25,14,63,9,3,1,231,1,21,4,1,1,12,0,74,18,29,12,2,57,14,5,14,21,1,27,14,3,37,7,1,3,3,0,2,23,15,2,11
"COG4763",0,1,6,2,7,1,10,5,25,911,0,34,126,8,13,1951,384,19,27,39,2,48,11,12,11,8,12,59,3,6,5,0,1,0,286,8,23,403,3,24,16,0,13,0,1,1,12,0,1,3,3,4,0,5,1,5,0,1,5,1
"COG4764",2480,1756,1921,3308,2056,2938,2377,1311,2717,274,2238,1805,538,2453,1560,488,533,1264,1334,1308,2263,2154,2310,1974,2363,1098,1251,1216,2662,1692,2595,2435,2537,2292,1750,1352,918,948,2406,2807,1182,2211,1262,1996,2482,2756,960,2981,1062,2235,2094,3073,2555,917,1541,1471,2796,2023,2443,2290
"COG4765",1025,579,749,1231,900,1082,1011,618,1185,518,788,649,106,843,710,657,175,602,571,335,761,760,655,756,956,504,199,786,700,578,1047,947,851,786,476,652,229,495,787,834,516,863,372,730,1055,1094,284,960,552,738,797,1334,1046,347,942,660,971,567,867,799
"COG4766",9,7,273,1,150,4,59,68,32,0,524,315,6,71,855,29,4,92,67,313,61,56,204,38,5,484,33,601,57,34,327,24,87,306,5,937,13,0,352,147,828,17,460,21,72,1,45,371,412,49,566,92,232,13,653,1049,361,260,598,420
"COG4767",2,8,1,0,2,0,5,6,15,0,0,2,4,11,3,2,0,1,2,3,3,0,0,3,1,0,0,9,2,2,0,5,0,0,0,0,0,0,2,0,5,1,6,1,6,17,4,0,0,0,0,0,1,4,0,0,2,6,0,1
"COG4769",2,1,8,0,4,0,0,1,0,0,16,16,0,0,20,0,0,0,2,33,2,13,0,1,17,65,0,46,0,0,1,4,0,51,0,48,3,0,11,0,44,0,26,0,1,0,0,33,90,9,9,2,0,4,16,48,23,1,11,26
"COG4770",5471,5934,5639,6263,6973,5920,6535,7490,6947,9349,9262,6079,4292,7133,7527,9285,5153,6145,6522,6897,6280,7019,7183,6527,6725,5349,4355,7668,7432,6782,4605,4067,4209,7216,11703,5246,3728,7020,5021,4764,5400,3731,4950,3666,4236,4503,3276,4659,2974,4342,5254,4604,4290,3656,2772,5038,4848,4516,6135,4887
"COG4771",3723,3408,3942,4033,4829,5469,6954,5125,6458,3891,13168,4813,7673,6821,4259,2094,7674,6593,8363,8491,6506,8259,8511,8302,6433,9894,5748,5800,5672,12398,6739,4048,6593,13477,4129,4553,8674,3674,6917,7212,7364,4150,7311,4345,2913,2424,9177,7222,14492,8417,6085,8196,10677,7444,11687,5499,7131,9092,11401,8234
"COG4772",2261,2502,3581,4017,3180,4137,2671,2375,4752,3223,9521,3400,4561,5255,2283,4459,7807,3569,4176,3874,3487,4485,5912,4108,2690,3129,6860,1704,4383,5619,5040,2607,4893,12028,5462,2051,4449,4660,5940,5311,2490,2452,4487,3116,2978,2020,4518,5007,2416,4985,4514,4030,5122,3979,1462,2451,5041,7723,8727,5843
"COG4773",9,28,254,21,78,90,67,79,80,2500,84,1085,2905,267,726,1300,1933,748,825,1916,79,686,445,35,31,644,4263,392,63,170,1023,150,14,59,3408,357,487,1246,25,189,1431,17,2864,127,66,120,1886,4,433,39,163,53,439,554,211,227,21,13,95,13
"COG4774",1617,1454,1283,2709,1268,2127,1613,1174,2475,405,37,1839,996,3045,1045,2147,1034,1520,1403,2937,2398,2563,2424,1622,1995,565,5024,908,2740,1867,1866,1466,1980,28,2959,398,1646,1499,1193,2451,1005,1829,3107,1796,1093,2342,3039,1602,442,2275,817,2164,2469,1363,199,285,1624,566,126,765
"COG4775",13716,10514,13018,17675,12581,17238,14145,10061,16107,7105,12608,10492,4559,14604,8374,8829,11038,11270,10335,9579,14618,14342,13111,13249,14168,13816,4754,9764,13944,14581,9394,8636,9511,9492,5894,6298,9975,5759,9625,9435,5972,8998,5916,8139,9268,8625,8639,9317,11626,10207,8126,10882,10704,9318,10766,7748,8911,8415,8646,8919
"COG4776",10,6,8,6,19,5,7,8,9,285,2,59,23,16,19,8,223,9,22,33,4,2,10,8,24,87,196,11,19,4,16,7,0,51,461,51,3,44,1,12,61,9,65,16,13,8,24,2,3,0,8,1,5,11,3,6,3,0,1,2
"COG4778",20,29,27,39,41,22,293,70,1435,518,59,29,319,987,28,304,209,56,57,32,22,13,4,19,896,17,53,13,12,23,50,32,12,55,755,20,36,399,32,9,25,23,67,12,33,43,47,12,6,14,5,8,14,46,4,2,16,58,26,9
"COG4779",2,1,1,0,0,0,4,1,0,293,2,9,12,0,25,19,38,12,39,6,14,0,5,23,0,3,53,0,0,29,2,0,2,0,29,0,20,40,2,3,60,0,155,0,0,4,43,0,0,3,0,0,16,36,3,1,0,1,0,0
"COG4781",0,0,0,0,0,0,1,12,10,5,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",8,9,9,18,30,8,126,52,48,223,55,44,107,24,24,826,480,94,99,100,17,122,18,55,32,18,147,89,28,43,55,6,10,71,1305,29,155,283,2,24,43,4,147,13,12,4,50,7,21,29,11,1,22,34,29,1,10,135,41,13
"COG4783",2097,1839,2029,3659,2223,3436,1962,2384,3745,3321,3404,2469,2497,3488,1525,3581,3778,2175,2040,2479,2715,2675,2459,2243,2731,2144,2182,2143,3233,2547,2488,2027,2565,3655,3476,1864,2477,3875,2911,3045,2400,2029,2991,1883,2274,2583,2364,3003,1574,2573,1820,2681,2892,2152,1863,2134,2962,3462,3367,2408
"COG4784",527,407,509,713,705,809,467,958,932,1680,1106,519,266,843,406,1221,3006,836,696,545,676,613,457,673,530,1153,171,1201,439,658,606,539,414,1442,1675,746,808,2836,683,552,682,464,662,485,708,547,538,726,1205,515,506,524,689,447,814,638,709,955,947,534
"COG4785",1,2,63,6,7,5,4,20,19,17,24,338,78,69,84,8,32,119,178,674,9,76,101,1,7,83,834,4,6,33,155,7,2,16,30,64,46,7,5,25,217,2,600,11,0,8,308,2,75,3,34,2,114,78,22,53,0,1,24,2
"COG4786",1100,1333,679,1105,1187,1207,947,1269,2032,3327,934,1369,1322,1983,825,3040,3708,1455,1492,1770,1074,1308,890,1365,1589,898,1161,1499,1288,1459,978,1111,1019,1004,3369,1505,1608,3253,743,1077,1595,1059,2167,752,1315,1196,1674,459,662,1078,787,579,642,1559,759,1296,475,1267,733,613
"COG4787",384,540,237,476,381,465,271,307,900,136,611,529,827,863,249,534,473,452,541,817,364,428,465,510,661,297,1348,369,552,660,427,412,408,683,1355,170,572,858,308,476,419,403,979,346,611,509,801,160,136,372,222,203,294,567,48,85,173,480,473,220
"COG4789",11,1,0,8,22,11,20,15,5,0,0,8,830,10,14,5,0,20,14,30,42,14,0,27,1,7,24,120,6,32,35,26,11,0,0,26,32,0,0,1,27,3,5,5,5,4,41,3,4,46,3,7,14,16,4,5,1,1,0,1
"COG4790",0,0,0,3,1,2,0,2,0,0,0,0,206,0,4,0,1,4,6,6,3,1,0,0,2,5,8,40,0,2,12,4,0,0,0,10,2,0,0,0,8,0,1,1,0,0,7,0,0,3,2,0,1,1,0,0,0,0,0,0
"COG4791",3,1,0,2,1,1,6,3,1,0,0,2,326,1,11,0,0,10,9,8,12,8,2,10,1,2,10,61,1,13,7,7,0,0,0,4,11,0,0,0,8,2,7,0,0,4,8,0,0,19,0,2,2,2,2,2,2,1,0,0
"COG4792",0,0,1,2,0,1,0,3,1,0,0,3,448,2,2,0,0,7,2,15,15,2,1,0,2,5,13,9,1,9,17,4,0,0,0,0,1,0,0,0,3,2,3,1,1,0,24,2,2,3,0,1,4,0,0,0,0,5,0,1
"COG4794",2,1,0,2,0,1,1,1,0,0,0,3,98,0,2,0,0,4,2,4,3,4,0,4,0,0,2,0,1,2,3,5,0,0,0,1,6,0,0,0,1,0,1,1,0,0,5,0,3,6,0,0,1,2,2,1,0,0,0,0
"COG4795",66,91,120,109,144,132,113,93,196,279,538,501,683,291,333,658,432,307,441,1107,86,176,242,73,189,337,1785,160,59,128,334,102,51,438,1183,166,221,814,112,127,492,55,1163,89,159,74,723,91,180,66,139,64,230,241,73,194,93,294,483,75
"COG4796",3283,2138,2244,2938,2503,3242,3570,2174,1621,1366,1940,2887,2336,1687,2479,1137,4472,2917,4039,3796,3148,2947,2304,2486,2721,3303,3266,2082,1977,2530,3163,2660,2091,2600,3893,2304,3937,3274,1667,1851,2739,2818,3911,2602,2071,2986,4438,2147,2883,2789,3328,3646,3922,4043,3835,3159,2244,1872,2361,1832
"COG4797",0,0,2,5,2,3,1,13,0,0,0,1,10,0,1,0,0,4,4,4,15,10,6,26,0,52,0,1,2,47,15,0,0,2,1,4,54,80,0,0,3,0,1,0,2,0,0,0,36,5,2,0,0,35,46,1,0,13,1,0
"COG4798",706,572,813,1289,945,1129,752,1057,1243,1303,1225,979,234,1243,773,3230,871,1104,899,1831,1017,891,1012,841,831,1561,1391,924,953,862,941,577,867,1431,1643,908,678,2032,1003,1093,1316,722,1601,674,730,743,1195,1376,1540,845,788,885,1250,526,968,1180,1457,1379,1279,1004
"COG4799",9461,9652,9696,11549,13273,10985,12115,19377,10409,8853,13339,10560,7039,10617,15366,10882,10678,15146,14773,11552,11682,12583,13462,14037,9649,12184,4557,12124,11413,14418,10180,9717,10894,13061,17348,14555,9640,13333,12225,11165,14186,9656,11372,9482,9420,9859,9462,12083,10869,12528,13943,12554,12710,10420,10593,14770,12502,11629,13425,11885
"COG4801",0,0,0,0,2,0,0,27,0,0,0,0,0,0,4,0,0,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0
"COG4802",11,190,142,6,41,6,94,41,78,0,12,38,3,51,9,0,0,56,43,43,252,13,16,149,350,39,1,21,8,146,9,32,5,4,0,81,310,0,29,15,29,253,42,298,98,10,5,48,49,11,12,1,0,65,20,11,46,93,15,71
"COG4803",2,29,60,0,8,2,64,5,36,0,0,12,2,33,0,0,0,0,3,6,14,24,13,4,105,3,1,15,114,10,18,3,49,5,0,7,58,3,8,23,7,8,3,157,11,0,3,3,0,29,1,0,2,75,3,2,7,52,1,45
"COG4804",3,0,5,10,13,13,20,11,9,86,7,101,189,8,94,200,241,82,53,1114,16,27,17,1,2,31,158,202,6,45,155,1,2,25,86,42,73,177,4,31,73,2,344,8,6,5,289,2,29,78,3,16,79,72,63,37,5,14,6,2
"COG4805",3525,3512,3368,3918,3318,3846,4138,3342,4907,5356,8180,4951,1912,5949,3771,11463,5600,3812,4860,9050,5349,5833,5563,4591,4495,5809,8454,8612,6010,4899,5433,3879,5224,9300,2779,5480,3894,12092,5180,5990,6275,4124,7831,3434,3472,4105,5315,4757,7304,5640,4500,6616,6273,2886,5213,4961,4703,5874,7632,4162
"COG4806",7,1,20,9,11,16,0,10,24,10,277,3,1,34,0,4,0,4,6,11,3,34,5,1,5,40,15,5,3,0,7,5,3,0,2,5,1,48,20,14,9,5,5,5,16,0,1,8,8,18,0,4,3,1,6,8,16,131,270,50
"COG4807",1,7,67,11,11,14,10,5,44,76,612,277,89,68,160,81,93,169,178,605,27,54,107,17,5,132,968,27,13,56,171,22,11,633,235,79,87,174,25,58,166,3,602,32,16,15,331,40,102,13,37,8,103,76,14,69,32,321,555,89
"COG4809",2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,2,3,4,17,0,1,1,9,0,1,1,0,0,3,0,2,0,15,1,0,0,1,6,2,3,1,0,4,0,1,1,4,0,0,0,6,1,4,1,0,0,1
"COG4813",140,190,120,288,249,264,125,339,234,68,5,108,10,205,66,62,69,269,272,122,246,190,139,188,190,188,28,112,199,160,102,166,185,0,121,152,152,56,121,153,102,144,87,117,104,158,141,183,147,149,112,127,200,78,100,97,197,57,3,199
"COG4815",2,0,2,1,0,1,0,0,1,7,0,0,25,1,4,2,0,10,1,8,3,0,5,0,1,2,2,107,0,0,19,1,0,5,10,10,7,198,0,3,14,0,14,0,1,0,12,0,0,5,0,1,2,0,3,5,1,0,2,2
"COG4819",38,41,25,19,178,58,15,524,79,0,0,35,1,70,19,1,4,306,167,34,54,6,15,45,136,20,9,42,12,77,0,29,17,0,7,50,51,7,9,53,19,20,51,19,57,57,37,11,30,7,27,10,49,19,37,13,13,2,0,7
"COG4821",227,294,279,272,315,270,192,357,335,5,16,165,15,237,120,193,0,288,313,220,254,261,321,200,214,136,10,140,479,198,304,297,293,13,3,209,160,123,413,360,193,210,156,253,173,179,221,356,238,278,393,150,478,127,155,259,366,127,11,431
