"","X124_SUR_0d2.0d45","X111_MES_0d2.3","X66_DCM_0.0d2","X65_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X138_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3"
"COG4924",3,22,221,93,38,11,1,14,22,299,31,62,4,20,171,9,47,366,2,49,2,1,119,1422,119,22,69,19,16,6,693,2,45,10,29,108,3,3,3,3,30,0,4,135,126,8,21,19,72,26,503,3,8,9,3,35,13,169,22,41
"COG4925",6,9,0,11,5,7,5,2,2,25,14,6,1,4,40,4,23,12,3,14,0,0,45,19,2,8,17,4,11,2,16,10,2,1,2,3,3,3,1,1,7,1,1,31,24,0,0,9,4,15,80,4,2,7,0,1,3,18,20,7
"COG4926",0,0,97,0,0,0,1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,2,73,1,3,2,0,1,0,1,5,5,1,0,0,540,0,0,2,1,4,0,15,0,0,0,0,0,0,2,15,0,8,0,0,0,0,1,2,1
"COG4927",0,18,308,33,42,2,10,0,4,53,19,25,3,0,70,23,34,7,2,8,0,1,14,6,4,1,4,1,0,1,23,11,12,5,3,216,4,1,4,3,2,0,4,79,24,3,0,36,5,91,2,15,0,7,5,1,3,44,1,14
"COG4928",353,119,144,384,184,191,561,81,227,283,206,288,185,202,235,136,760,1118,244,155,158,157,354,278,397,213,330,263,176,113,464,1098,1475,329,281,620,227,89,635,396,255,46,267,661,430,321,210,197,728,306,722,131,417,373,207,278,236,1725,412,759
"COG4929",0,35,110,23,22,3,34,16,14,62,115,28,0,10,59,27,48,11,44,25,7,9,86,34,8,19,4,10,8,13,35,50,0,10,22,119,1,2,1,14,12,0,1,34,33,0,0,76,23,28,28,143,58,13,9,7,16,34,25,1
"COG4930",39,57,890,23,68,85,107,105,53,450,158,106,31,54,384,31,247,64,48,92,54,8,247,2978,202,168,244,173,79,52,1007,147,162,58,43,263,14,40,42,26,52,89,40,82,125,55,102,108,372,62,509,59,47,125,24,82,68,318,64,89
"COG4932",0,27,0,99,77,3,25,7,0,12,0,0,0,0,18,0,24,24,8,14,1,4,1,1,2,5,0,0,24,7,6,17,1,1,19,1,10,0,23,2,11,6,17,38,28,0,2,2,9,3,1,6,24,0,1,0,0,13,1,1
"COG4933",1,4,47,25,7,3,24,0,6,1,5,10,6,0,0,0,3,111,0,2,0,0,74,3,0,0,0,0,0,1,6,43,0,0,3,3,0,0,0,1,4,3,1,61,24,14,1,1,6,0,89,1,0,0,1,1,2,10,3,7
"COG4934",29,2,0,4,12,10,0,33,16,22,24,21,19,17,1,40,3,16,31,4,24,30,1,25,60,24,29,15,31,9,22,1,14,23,23,0,46,21,76,35,65,38,23,7,9,29,26,25,16,57,1,14,36,16,16,6,49,2,30,7
"COG4935",826,1171,120,963,978,574,694,855,2490,1471,1317,2125,1231,1301,463,648,665,585,888,716,1458,1684,379,626,822,863,1589,1675,1921,833,1479,921,1386,2243,804,271,135,1583,192,1920,3307,652,1165,854,1026,689,334,2398,2823,788,183,1173,843,1133,1572,277,2981,594,1807,504
"COG4937",0,0,0,1,0,0,3,0,0,1,1,0,0,0,5,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,19,0,9,0,0,0,0,0,0,0,1,3,0
"COG4938",142,67,226,36,42,157,246,141,57,225,131,64,92,106,644,153,279,68,111,104,150,73,244,1416,436,154,215,208,147,95,320,213,36,55,111,27,593,137,182,75,136,151,178,102,107,76,114,128,272,186,1033,31,127,122,107,188,54,49,161,142
"COG4941",88,30,2110,148,64,66,13,3,13,65,111,52,17,25,159,31,69,644,6,14,0,1,80,117,16,45,76,43,15,24,166,7,76,5,12,773,6,5,21,14,51,1,8,259,167,16,19,60,109,11,390,79,6,20,8,17,19,87,102,28
"COG4942",1691,1416,3529,1213,1167,962,1810,978,1351,2106,1572,2261,3086,1512,2534,927,1982,1533,1827,1568,1018,1777,2413,3568,1674,1114,2791,1446,1469,1735,2082,2554,3622,1664,1458,2457,1281,941,4353,2061,1898,849,1088,1514,1601,3650,762,1376,1797,1519,3370,1458,1795,1544,1326,1932,1441,2322,1963,3024
"COG4943",0,74,91,129,38,12,55,16,105,274,266,215,73,237,1733,20,143,52,4,190,1,8,703,1827,132,14,56,19,57,51,226,126,557,103,60,33,4,4,3,0,22,1,8,69,24,58,7,20,72,10,933,32,34,7,0,69,55,748,6,514
"COG4944",0,6,5,28,13,11,5,0,1,1,10,0,0,0,8,0,3,86,0,1,0,0,19,2,5,0,0,2,1,0,16,0,3,0,0,44,0,1,7,2,7,0,1,11,11,1,3,0,0,0,100,3,0,0,0,0,0,7,0,3
"COG4945",1185,5,0,29,14,478,24,927,646,120,332,1011,0,874,23,370,21,90,1392,7,743,300,19,37,330,1104,1561,1567,912,1270,239,39,4,488,182,0,170,1817,48,241,456,889,443,18,152,1,537,215,999,26,3,36,1259,820,997,51,1539,9,1785,0
"COG4946",933,1855,9066,1877,1745,372,682,346,526,1063,1214,782,536,1011,1223,453,1206,1588,612,1468,498,642,1864,3944,1006,624,1833,582,846,469,2116,549,2375,666,645,668,111,922,903,476,832,304,385,2382,1638,789,195,808,1004,321,378,3503,621,621,533,743,636,3740,1160,862
"COG4947",0,0,2,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,1,0,0,0,9,15,0,11,0,7,1,0,2,0,0,0,3,7,0,0,1,0,1,0,0,0,1,0,0,0,3,0,5,25,1,0,0,1,0,0,11,0
"COG4948",16400,19907,6896,20761,22761,9143,13814,12918,13274,30526,28781,13451,14711,11139,15906,27502,18351,13424,11945,14238,13804,13740,6078,8250,19883,11841,13130,14001,11367,11242,13109,15352,11493,12275,14815,6757,6172,12973,11248,13758,13320,11125,14202,22687,18102,15282,11395,31879,11050,18695,3065,26787,12339,16087,13866,14595,13184,12679,11487,10720
"COG4949",72,438,942,187,91,99,331,237,124,119,202,212,1328,138,423,75,398,613,352,294,116,106,178,158,42,226,231,141,59,129,155,174,474,111,66,2150,156,347,864,160,52,165,45,119,247,1536,432,87,193,53,637,217,252,142,96,433,201,688,141,403
"COG4950",10,19,0,69,62,5,4,27,40,132,145,37,0,23,65,33,9,71,15,9,26,18,1,12,10,11,22,13,15,34,43,20,14,37,32,3,2,27,34,21,22,14,20,127,65,3,34,93,31,26,22,54,10,20,30,11,38,61,19,9
"COG4951",67,89,798,208,42,62,268,99,83,237,408,157,70,112,1748,87,184,116,26,201,24,14,3010,1049,252,59,97,62,270,196,379,403,239,93,394,1667,198,35,109,45,212,99,57,55,67,26,26,213,85,18,2202,19,137,23,53,88,52,290,53,200
"COG4952",687,224,89,445,374,252,99,480,409,443,471,801,739,554,734,361,297,877,1127,239,379,588,173,2042,550,531,539,516,465,810,677,115,1010,382,483,461,197,489,498,632,432,327,500,665,432,729,405,336,433,310,100,419,1205,815,457,1050,577,866,589,920
"COG4953",270,337,1402,370,579,105,678,110,182,657,463,373,424,199,529,146,525,630,238,432,97,133,636,192,320,197,481,259,189,190,475,331,453,206,253,1891,70,102,425,219,272,59,211,1090,545,462,79,542,887,276,972,488,378,267,152,269,339,1181,434,447
"COG4954",41,35,27,32,42,18,3,58,19,37,55,39,13,34,42,10,6,45,78,23,24,15,15,36,21,55,63,54,5,35,70,7,39,21,30,130,0,46,25,19,18,43,26,81,44,19,90,37,62,6,60,29,62,35,34,93,52,17,53,23
"COG4955",0,0,2,0,0,0,0,0,12,1,1,4,17,4,0,0,0,0,3,0,0,26,0,1,0,0,0,0,10,4,0,0,2,21,2,0,41,0,9,6,0,0,4,0,0,70,0,0,0,0,0,1,0,0,0,1,5,0,0,0
"COG4956",258,89,2,210,214,917,76,1670,2052,273,1514,1096,1,1077,206,449,144,483,1245,48,2049,198,28,44,244,2177,798,1470,595,721,1890,163,235,2725,490,425,13,962,168,682,616,2624,1142,304,368,2,2932,482,3534,188,20,319,1234,1115,739,637,1323,130,1309,475
"COG4957",37,49,343,141,133,39,169,32,51,113,179,65,12,36,190,51,145,348,9,58,35,20,57,40,44,24,72,22,29,11,165,198,12,51,66,1068,1,22,10,29,36,35,25,151,240,2,54,135,73,24,615,46,15,19,58,20,37,72,29,18
"COG4959",5,18,527,108,65,36,17,15,20,48,88,30,24,22,152,42,46,432,2,50,0,2,29,56,15,16,19,16,10,11,209,17,28,24,21,1584,4,1,5,10,22,2,8,131,203,4,21,50,19,2,398,13,13,6,12,42,7,53,36,21
"COG4960",0,9,117,11,21,5,6,0,3,27,28,4,3,6,42,6,13,28,3,8,0,0,16,7,0,6,14,6,1,1,6,5,3,2,2,622,0,0,0,1,3,1,0,54,34,0,3,25,7,4,9,2,1,0,1,3,2,20,9,7
"COG4961",8,103,1518,144,256,23,141,47,48,268,174,98,43,53,503,69,73,352,40,81,12,23,2654,186,16,93,68,32,66,305,143,28,129,32,113,3924,251,30,204,32,92,8,27,393,333,20,74,158,49,204,2057,42,43,50,31,178,32,211,62,88
"COG4962",210,280,2225,704,535,264,937,222,490,948,826,872,603,432,985,348,698,2247,342,298,202,210,1348,500,174,382,726,509,474,246,951,1205,371,339,174,6482,28,420,91,159,541,111,278,848,1166,274,194,1006,593,309,2343,465,244,219,426,149,808,459,731,311
"COG4963",4,71,1202,258,240,38,107,20,45,161,194,94,18,54,474,86,106,747,15,97,4,15,119,105,15,51,41,22,25,14,179,117,160,33,34,2955,17,10,51,27,33,8,20,348,419,10,19,251,56,16,897,52,10,15,20,51,27,143,53,135
"COG4964",83,129,1377,374,312,105,211,81,141,567,425,291,68,91,644,131,211,823,66,155,33,46,221,347,77,131,241,108,97,142,316,181,354,148,124,4569,38,41,62,51,123,32,82,450,603,61,58,311,205,86,1307,241,97,38,67,142,88,368,174,359
"COG4965",39,60,950,251,214,39,85,43,50,308,184,123,40,40,402,72,135,587,25,92,7,9,121,190,12,56,105,28,45,42,157,113,209,48,35,2767,18,13,31,31,49,13,24,280,368,39,33,264,89,43,786,92,22,17,25,62,26,231,82,171
"COG4966",19,130,183,68,77,12,188,22,53,147,78,41,104,28,360,59,414,25,7,111,17,29,85,91,36,21,61,17,66,26,93,177,130,55,51,849,12,22,182,38,117,14,21,103,76,78,12,163,126,184,481,245,23,17,58,52,27,134,15,35
"COG4967",0,20,17,6,16,1,5,7,18,55,6,43,78,4,20,5,57,0,0,25,1,0,66,63,12,1,0,2,14,11,27,12,325,19,4,34,7,6,53,1,2,3,7,6,7,85,4,0,14,0,176,118,1,0,3,17,1,35,0,184
"COG4968",15,177,124,141,149,25,132,11,52,287,67,69,34,25,196,25,273,65,14,178,9,11,131,597,55,11,43,18,53,20,314,109,394,50,38,364,9,9,63,16,57,11,29,201,176,37,9,61,74,86,514,385,11,12,35,46,11,235,5,166
"COG4969",113,597,350,335,297,66,261,46,124,414,238,137,36,135,1039,50,689,145,43,511,31,69,835,959,82,30,183,103,61,97,368,327,269,130,81,342,40,40,97,60,182,29,47,321,224,24,15,296,176,77,564,180,47,56,67,75,90,883,68,224
"COG4970",6,95,306,94,110,35,179,18,46,190,75,78,48,8,222,33,361,61,11,99,2,16,189,125,36,13,44,17,22,29,260,171,552,49,35,552,15,20,105,24,69,17,14,144,97,62,35,167,123,101,884,241,7,6,28,59,47,482,13,225
"COG4972",417,1199,756,971,982,449,1251,602,676,1305,1291,734,232,665,2094,484,1942,873,484,1104,562,420,1337,3054,1092,574,825,525,580,415,2004,1350,1308,850,734,2119,153,318,524,393,968,601,645,1070,1074,194,381,1107,1106,676,1895,1417,557,393,589,359,684,2133,595,632
"COG4973",2014,1803,1718,1223,1219,1176,2009,856,1216,1333,1123,1346,1798,1217,2050,964,1954,1085,1644,2023,1027,1912,1949,2327,1793,1087,1411,1484,1017,1299,1493,1921,1672,1230,1352,960,1695,1138,2013,1423,1214,1091,1314,1105,1352,1654,1118,1259,870,1331,1617,1588,1599,1447,1161,1614,1156,1649,1582,1453
"COG4974",6521,5706,11670,5685,5541,4060,6081,4068,3993,6306,5665,4976,5541,4421,4742,4818,6777,5265,5344,4881,4018,5186,7722,5566,6640,4052,6336,5006,4445,4974,5535,7489,5927,4164,5026,7619,5935,4680,8944,5167,5617,3919,4289,6456,5682,5827,3365,5235,4922,4990,5273,7434,5123,5106,4746,5039,3667,4814,5783,5486
"COG4976",270,305,158,198,281,61,281,397,294,305,322,523,864,318,155,129,140,279,458,374,302,332,43,38,206,286,510,302,470,530,233,105,393,270,446,261,265,411,1236,470,458,243,428,213,319,1240,288,386,364,190,118,276,465,428,383,376,566,145,354,353
"COG4977",463,1025,2304,1108,978,361,872,891,789,1083,1082,1751,7007,966,4217,296,1365,1692,1240,1429,497,859,1664,3942,539,715,1267,656,623,1436,1814,566,3409,698,705,3634,839,834,5359,967,433,404,612,1356,1086,8325,662,507,1333,154,5602,1785,1449,1068,539,1564,1277,4563,808,2543
"COG4978",1,1,0,64,1,0,16,6,2,15,21,3,0,10,0,44,18,171,0,0,1,0,22,2,0,5,15,1,0,0,7,53,1,4,5,0,0,2,4,0,3,0,0,6,8,0,0,28,8,6,9,2,0,1,0,0,5,0,7,0
"COG4981",1,0,0,0,0,0,0,2,0,0,6,0,2,55,1,3,0,8,0,1,0,0,1,2,0,17,1,0,1,0,1,0,0,0,4,0,0,0,0,5,8,1,0,0,3,1,10,0,1,0,0,5,0,0,2,1,0,0,7,0
"COG4982",1,0,0,2,3,0,1,10,0,0,3,0,0,53,1,1,1,9,0,0,0,0,0,4,2,144,1,2,3,1,0,0,0,0,2,0,0,0,0,1,10,4,5,0,1,0,8,2,0,0,0,1,2,1,5,0,9,1,166,0
"COG4983",301,537,10217,281,317,483,3852,571,691,283,463,173,888,678,192,404,2177,180,212,327,636,866,4254,621,492,289,1658,341,747,426,295,2001,347,1033,269,14198,853,606,952,582,826,559,180,345,310,1722,830,323,179,315,2963,416,240,292,375,331,398,270,205,363
"COG4984",0,36,33,22,23,0,8,1,1,56,12,0,0,1,30,3,7,10,19,35,0,2,8,19,1,9,2,0,0,2,30,7,0,0,0,22,0,0,1,1,0,0,0,32,35,0,0,39,1,4,12,58,40,0,5,0,4,27,19,1
"COG4985",18,19,374,28,43,64,15,113,140,354,211,220,50,168,85,157,127,14,27,17,37,29,299,268,77,69,106,61,29,43,546,57,1285,143,48,844,20,63,138,84,76,77,42,23,48,82,78,73,182,25,693,151,17,26,249,79,51,283,31,568
"COG4986",3,5,0,11,11,4,15,5,0,8,0,3,0,2,1,1,18,4,0,3,0,0,11,25,0,20,8,2,1,1,14,12,0,1,4,0,0,0,0,9,3,3,0,33,21,0,0,2,5,12,72,0,4,1,1,2,8,0,1,0
"COG4987",13,90,548,265,93,77,59,87,142,470,263,379,66,360,1832,54,485,230,55,300,84,12,844,3102,251,56,186,54,96,83,1044,172,1705,180,149,562,16,331,16,8,48,60,12,222,259,59,55,95,283,43,1251,30,82,31,157,203,126,1741,37,695
"COG4988",28,107,600,363,159,158,74,61,158,543,312,372,69,358,1895,107,569,561,62,310,43,44,1014,3436,284,66,142,52,145,87,1128,158,1697,179,192,600,26,51,30,20,103,48,17,230,261,55,45,121,271,62,2219,43,102,42,57,218,151,1784,68,764
"COG4989",372,288,327,358,274,143,118,383,324,581,470,586,1223,509,1936,124,419,446,600,536,189,505,919,3310,349,271,551,343,477,721,823,331,1904,356,372,653,532,473,1788,589,341,181,316,432,284,1352,261,379,477,124,1759,607,622,571,306,626,398,1175,428,1295
"COG4991",0,4,76,19,40,2,1,3,8,3,5,16,1,11,44,11,4,30,1,1,1,1,7,9,7,4,0,0,42,18,14,0,3,4,8,17,0,0,1,6,40,0,24,36,20,1,2,2,0,2,4,3,0,1,2,0,16,2,5,1
"COG4992",10529,8584,9097,8960,9265,10174,7545,9094,10182,8757,8706,9978,11651,9491,5250,10595,6268,9150,9437,9228,9854,10364,3828,4061,9355,9598,10120,10401,9692,9524,7363,6358,10279,10148,9205,3194,9016,9153,10783,10610,9636,8509,9698,9169,9031,11696,9105,9613,9563,10389,4067,8371,9766,10144,9827,10135,9298,6467,10596,10950
"COG4993",5405,15005,3972,13867,14276,2133,5782,3716,5757,7773,10435,5328,4047,5564,13370,5299,15075,10554,2237,12896,5296,6998,4067,7997,6541,2429,6924,2933,5801,4676,6682,9419,5775,5265,8740,11804,3363,4080,5346,6660,6567,2216,5868,13852,13840,3960,2160,8660,3176,7059,5297,15902,2847,3435,7012,2661,5235,8202,3296,3589
"COG4994",2,14,0,4,2,0,56,0,3,0,2,2,0,2,7,0,23,5,0,15,0,0,26,1,1,1,1,1,0,0,0,34,3,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,1,82,61,0,0,1,0,0,10,5,8
"COG4995",768,2214,10143,1837,2170,873,4373,942,805,1151,1317,998,368,999,1109,642,3276,1540,595,1378,927,311,1438,6005,894,1150,906,796,907,564,2998,4490,477,1111,554,5236,101,1622,604,580,1179,1225,748,2280,1805,321,1043,1001,1810,680,2741,2002,515,657,689,671,970,3108,998,1300
"COG4997",5,14,100,26,34,11,27,6,21,35,4,1,0,7,25,21,11,29,8,30,7,9,998,8,41,2,18,12,14,2,24,28,7,11,21,97,1,7,2,7,13,22,5,25,40,1,8,41,13,74,425,13,11,4,3,2,6,17,11,0
"COG4999",0,1,0,0,0,3,0,0,0,172,0,0,275,0,0,0,3,0,1,1,0,1,5,181,0,0,1,0,0,0,0,1,193,0,0,0,0,0,0,0,0,2,1,0,1,354,1,0,0,6,3,0,0,0,0,35,2,0,0,91
"COG5000",6404,6096,9699,5437,5609,7784,6941,5800,4493,4981,3966,6048,7624,5916,2718,4671,4521,6209,5833,5490,5817,7108,2729,567,5974,5658,6562,5749,5244,5877,2642,4505,6758,3831,6396,3838,7373,6167,7567,6573,5522,4164,6606,5410,5636,7538,5250,5469,3970,6392,2438,5756,5869,6562,6812,7426,4466,3728,6276,8252
"COG5001",1204,4101,23254,7527,4407,2842,4568,1303,3436,16533,10736,8375,1861,7547,54731,2555,12598,8607,1077,9372,377,667,25340,90296,7358,2022,5311,1957,3154,2739,29081,7830,26699,4304,3846,36048,1711,750,1711,652,2180,709,840,7471,8258,1686,1820,4153,8565,2051,67188,2601,2202,909,967,5439,4517,54317,1667,18834
"COG5002",616,659,5141,943,1288,686,1055,336,526,1990,1153,936,1823,385,1976,523,1476,2261,387,767,296,418,1467,770,663,599,769,498,383,445,3695,1304,1269,537,562,2644,218,269,1606,460,878,273,247,2422,1356,1926,341,793,914,395,4123,1213,414,339,303,472,387,1015,759,994
"COG5004",0,0,1,1,2,1,0,0,0,1,2,5,0,2,3,0,1,0,1,0,0,0,2,1,1,1,1,0,3,0,9,0,4,0,1,10,0,0,0,0,17,0,0,1,0,0,0,0,5,0,3,1,1,0,0,2,23,4,1,0
"COG5005",0,0,29,10,2,3,0,0,0,3,2,0,0,0,3,2,3,15,0,0,0,1,16,7,1,1,5,1,0,0,6,5,3,1,0,128,0,0,0,0,1,0,0,18,17,0,4,5,2,1,13,0,0,1,0,0,0,6,0,14
"COG5006",82,53,21,127,51,56,31,54,105,147,223,127,28,83,948,149,90,399,14,132,56,50,361,740,207,27,124,10,114,61,170,100,587,123,125,3,8,96,20,45,93,33,69,129,131,22,24,71,60,108,666,28,29,3,101,46,41,155,42,274
"COG5007",231,234,127,202,179,136,309,116,121,233,186,148,166,139,387,156,411,111,76,259,101,166,369,562,285,95,148,144,161,136,254,326,279,130,145,187,231,122,152,140,177,92,114,153,153,175,107,158,131,165,564,265,90,136,148,123,114,447,103,199
"COG5008",41,424,1010,293,250,103,301,87,168,844,433,307,53,254,2011,157,885,134,39,494,42,54,854,2880,323,88,231,63,223,96,1330,455,1234,186,193,1543,44,40,338,47,342,28,82,371,263,64,65,345,370,398,3060,423,68,19,124,149,162,2141,37,671
"COG5009",15438,8670,7227,8351,8612,15625,10887,11135,9205,9289,7844,11703,14643,11620,7804,11149,8703,7855,12912,8146,11079,12901,7026,6604,13718,11419,12181,13231,11049,12616,6851,9559,13643,8694,12193,6018,13474,11309,13072,12331,10948,9242,12795,7831,8611,14615,10550,8741,7494,11436,7097,7862,12777,14121,11948,15828,9671,7828,12930,14688
"COG5010",1,25,326,39,40,10,42,5,21,133,60,34,9,25,148,23,41,96,16,20,1,5,40,88,12,17,18,8,12,47,40,48,56,12,18,976,15,4,20,14,12,2,7,94,95,4,4,55,32,11,318,16,7,10,8,42,12,68,11,37
"COG5011",56,77,0,42,34,20,742,210,587,88,174,251,1,300,29,50,381,53,670,98,339,137,77,21,161,90,1123,33,195,548,139,614,201,964,77,2,13,860,143,386,239,147,46,31,97,0,79,521,470,205,33,49,169,17,773,151,288,62,206,772
"COG5012",484,2694,199,2274,2516,166,4850,518,822,2193,1594,637,1493,457,785,2153,4308,819,676,2267,509,905,1851,224,950,434,596,455,758,627,481,4533,706,703,769,478,445,778,1503,826,960,313,649,1598,1347,1620,336,2292,483,2797,202,2076,593,585,935,531,558,783,494,434
"COG5013",21,6893,576,103,150,31,22929,48,293,675,244,183,18,160,743,403,15215,306,28,6837,149,357,8274,3822,707,44,119,91,297,61,945,14927,472,268,440,287,163,226,439,232,435,38,177,127,371,13,23,810,224,467,1387,518,50,18,466,179,64,264,43,121
"COG5014",22,184,2,102,113,18,369,16,39,56,74,20,6,22,42,43,294,57,2,218,53,47,265,2,125,12,29,9,45,11,33,363,6,22,38,0,14,21,26,15,29,11,28,66,72,7,7,49,12,44,18,72,2,5,28,1,13,37,11,4
"COG5015",0,1,0,3,3,0,1,2,1,9,8,0,0,1,1,0,0,1,0,0,1,0,0,3,0,0,3,2,3,0,5,2,0,4,11,0,0,0,0,0,6,0,2,1,3,0,0,28,3,0,0,1,0,0,5,0,1,2,4,0
"COG5016",2308,2961,1709,2288,2359,1674,2718,1051,1279,3074,1755,1661,2461,1278,3741,1783,2752,1118,1716,3160,1153,1884,1682,4388,2127,1400,1724,1775,1202,1295,2439,2233,2273,1333,1311,1632,1703,1397,2762,1338,1210,1318,1389,1853,2232,2443,1321,1761,1317,1851,4663,3146,1709,1810,1321,1896,1525,5356,1811,1750
"COG5017",7,1,3,8,3,6,8,5,18,12,6,5,10,18,2,4,14,3,4,1,11,22,28,9,9,2,49,10,14,2,40,32,26,34,1,1,2,15,44,17,21,18,8,1,5,24,4,3,16,4,123,3,7,13,22,12,42,1,19,44
"COG5018",6,34,105,29,35,5,14,10,21,78,34,24,35,23,151,9,57,23,30,44,5,11,199,79,22,19,41,24,11,22,157,26,73,19,15,58,15,23,62,5,34,9,3,22,49,37,7,33,60,5,472,26,27,8,10,78,38,70,38,110
"COG5019",0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,2,0,1,0,0,3,0,0,0,0,0,3,8,1,3,0,0,12,0,2,1,0,0,1,4,0,1,0,12,0,3,0
"COG5020",27,3,96,2,3,93,2,134,20,3,30,15,30,42,2,45,0,9,54,2,44,125,7,6,10,87,25,71,54,32,20,4,12,12,20,98,524,55,144,71,45,124,21,3,7,53,90,24,28,13,19,16,142,102,31,38,568,5,114,17
"COG5021",11,5,0,4,9,7,0,119,409,136,171,41,327,467,3,32,6,19,52,6,389,588,1,70,2,43,1979,73,542,128,85,0,1,846,72,0,39,1124,53,433,579,329,138,9,33,554,51,58,64,4,0,41,132,164,674,65,1476,3,301,4
"COG5022",49,35,0,12,21,66,0,268,394,14,193,76,529,417,2,72,7,56,256,38,367,326,2,95,60,188,607,188,450,250,102,0,10,521,100,0,228,370,298,359,499,344,276,24,88,795,109,91,105,33,1,108,263,306,546,148,2737,37,543,43
"COG5023",5,21,0,17,38,35,1,124,233,14,106,69,362,265,5,30,15,33,103,22,240,348,36,70,8,118,697,195,401,122,68,1,2,259,77,0,7,311,21,306,456,231,208,15,65,538,69,66,62,2,28,60,160,249,414,79,2192,71,350,9
"COG5024",0,0,1,2,0,4,0,46,153,10,51,15,123,140,6,14,0,5,44,8,166,180,0,20,6,17,421,33,139,57,13,0,4,235,24,0,40,160,12,96,116,95,42,0,13,185,9,15,18,0,1,21,38,55,147,25,458,3,97,6
"COG5026",0,0,0,8,5,7,29,10,5,1,4,2,0,3,8,3,14,4,24,2,1,3,13,4,0,16,1,0,7,14,5,34,0,1,1,0,0,3,0,3,11,6,13,15,8,1,10,0,3,0,1,30,39,9,9,17,26,13,18,0
"COG5027",0,1,0,3,0,2,0,29,131,3,62,18,153,128,0,11,0,4,15,4,164,177,1,15,2,11,425,23,164,42,17,0,0,173,12,0,0,166,12,72,119,54,30,0,3,181,2,13,7,0,1,2,23,39,131,18,307,2,51,1
"COG5028",2,0,0,3,0,1,0,29,170,5,55,6,230,144,0,13,0,5,36,10,144,222,0,10,2,6,528,7,133,54,10,0,2,182,17,0,5,228,7,69,101,56,48,0,11,219,3,8,5,0,1,6,38,31,116,32,105,0,87,9
"COG5029",9,5,0,14,24,5,1,37,104,64,139,31,70,80,18,10,4,13,34,10,75,91,1,20,0,16,306,27,105,36,45,0,3,126,36,238,2,103,14,68,75,50,39,15,23,92,5,113,18,0,0,83,58,20,73,9,372,9,71,1
"COG5030",1,0,0,0,1,1,0,17,57,1,32,4,71,56,0,2,0,2,10,3,61,109,0,6,0,6,235,6,61,14,6,0,2,55,0,0,0,105,9,35,50,36,17,1,3,76,3,4,5,0,0,1,8,12,69,17,57,0,28,1
"COG5031",11,16,49,71,48,17,13,55,197,32,85,162,35,82,68,22,11,198,93,33,65,67,6,22,4,56,145,44,45,191,64,14,145,229,25,534,13,67,175,126,38,68,44,66,122,32,48,57,182,3,136,6,62,62,158,157,272,7,78,310
"COG5032",123,31,23,21,25,120,2,388,1129,75,528,165,718,1307,10,160,10,66,420,91,1229,2897,16,149,103,160,5763,240,1679,778,160,1,119,1537,201,3,511,2128,388,904,1139,505,419,12,130,879,124,163,206,78,13,72,447,465,1249,322,2689,22,847,105
"COG5033",0,0,0,0,0,0,0,0,24,0,4,0,29,15,0,3,0,1,9,0,14,30,0,2,0,0,75,3,23,14,0,0,0,27,1,0,1,27,2,18,8,12,5,0,1,33,0,0,0,0,0,1,3,5,17,5,37,0,12,1
"COG5034",0,0,0,0,0,0,0,9,22,0,6,3,19,26,0,1,0,1,7,0,23,14,0,1,0,3,79,12,34,9,2,0,0,35,5,0,1,37,3,13,22,8,9,0,3,21,5,8,3,0,0,3,10,15,24,0,192,0,22,0
