"","X67_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X146_MES_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_DCM_0d2.3"
"COG3396",1720,1124,783,1314,915,1767,1164,1057,1377,878,1625,952,1218,1141,1884,3578,1602,1219,1038,2151,1554,507,2887,1014,1029,1455,1879,1213,2252,2070,357,2636,1239,2969,1596,1803,796,925,1721,1087,921,2145,1946,1992,921,2064,1120,2958,2602,1042,738,1974,1565,1293,3182,1147,1383,1290,2171,1398
"COG3397",137,1336,131,33,54,90,55,23,83,58,94,45,307,58,32,139,24,27,29,70,18,21,24,20,241,40,1,10,45,96,7,29,258,42,65,30,68,37,27,15,82,90,16,15,36,8,12,47,74,52,13,31,61,8,49,1,49,14,33,41
"COG3398",105,2,22,435,295,651,234,238,589,179,180,173,163,241,849,594,461,128,189,368,195,268,546,159,92,803,0,222,118,656,13,845,428,783,1495,1609,1127,2460,1620,424,366,90,1916,491,792,351,585,884,422,296,0,705,1366,290,524,0,639,514,265,808
"COG3399",0,20,117,0,0,0,0,0,0,1,0,3,12,0,3,0,0,1,3,5,1,0,0,2,16,0,2,0,19,0,27,0,1,1,0,0,0,0,0,0,0,1,0,8,3,41,1,0,10,0,2,1,0,0,0,0,0,0,37,0
"COG3400",481,33,3,535,648,168,561,728,710,837,202,447,22,750,263,0,389,5,847,15,4,1702,10,865,26,475,0,812,4,589,18,3,406,2,385,558,814,193,694,708,874,621,228,7,1552,128,50,0,72,559,0,231,516,98,7,1,480,658,4,467
"COG3401",1,2,74,39,22,81,94,11,142,25,126,62,84,3,99,123,24,85,43,122,239,12,70,83,3969,79,0,14,2850,163,0,50,138,49,88,61,67,36,11,51,26,0,88,144,12,133,61,31,57,39,0,51,93,5,48,0,46,43,38,29
"COG3402",16,1,117,5,1,13,11,2,12,6,18,5,38,11,5,21,2,11,10,36,4,1,45,7,15,3,23,5,51,9,99,76,23,15,4,1,2,1,8,7,13,14,1,6,2,11,14,48,128,6,634,7,24,35,29,66,13,4,276,7
"COG3403",1,13,529,7,0,62,62,0,13,0,215,14,169,11,13,32,5,23,9,218,10,0,123,24,530,6,640,4,145,10,174,160,107,44,3,0,4,3,12,15,6,7,1,39,3,53,12,78,199,12,908,53,25,50,47,648,170,6,547,12
"COG3404",1001,649,124,977,628,1152,1074,846,1653,685,706,641,807,280,2406,1697,1290,2218,505,1043,1879,1685,1246,372,95,1245,5,558,898,2043,13,1144,1018,1296,1272,1494,1222,1176,1679,944,641,1512,1321,1849,1341,887,1013,1271,1157,1058,2,1360,1894,766,1490,4,507,936,596,1034
"COG3405",110,85,863,0,1,64,41,0,13,3,284,18,436,32,28,61,2,16,8,270,21,1,98,23,1037,3,5,8,113,9,135,102,177,36,1,1,1,0,1,23,27,88,2,81,7,108,8,21,32,12,346,44,8,64,63,92,539,7,472,1
"COG3407",1404,1518,117,1102,339,489,461,1052,595,176,297,387,1197,356,1203,339,853,181,268,397,301,541,310,303,67,624,241,418,335,695,27,366,491,284,527,751,492,305,701,967,425,2382,703,267,425,226,566,358,440,588,27,573,660,766,324,58,493,864,253,1109
"COG3408",138,172,44,73,154,203,232,42,151,84,339,180,794,161,255,1163,75,131,143,320,320,8,997,130,137,149,1234,158,479,143,12,976,229,632,153,80,53,155,277,60,211,106,60,401,33,357,172,819,751,110,769,249,245,162,979,436,45,35,1388,100
"COG3409",1374,115,668,1493,1584,872,1253,1813,1898,2592,907,1674,430,2399,1024,543,1071,634,2437,538,381,4845,503,2526,341,1350,829,2773,662,1420,470,639,1676,266,988,1439,2462,683,2277,1867,2152,1379,578,412,4260,959,333,529,888,1370,3108,849,1618,520,590,1928,1753,1805,1573,1393
"COG3410",55,28,81,19,16,28,13,36,32,28,70,107,343,2,42,73,19,339,43,120,140,45,120,41,171,17,20,17,74,16,8,79,73,23,10,10,8,12,30,13,17,67,15,84,19,12,6,13,30,7,516,19,12,41,76,7,7,15,124,17
"COG3411",267,89,131,444,715,691,247,135,713,901,537,583,218,230,336,907,373,664,533,631,685,118,626,728,82,437,130,536,440,368,89,615,204,630,418,437,378,382,315,90,605,218,530,726,203,401,60,688,516,113,378,546,691,1020,751,129,304,312,445,414
"COG3412",1,1,2,3,23,6,29,0,14,22,3,11,2,1,0,5,2,37,8,6,12,0,4,11,10,6,0,12,0,1,1,2,9,2,0,0,2,5,2,0,20,0,2,18,0,0,2,1,1,2,1,7,12,6,10,0,1,0,2,3
"COG3413",8,0,29,83,78,102,24,78,38,81,86,61,51,48,148,68,71,31,72,31,18,42,101,46,28,75,0,116,53,501,0,70,79,69,56,102,58,22,121,118,78,8,24,39,92,86,105,74,72,28,1,110,85,21,105,0,85,96,34,89
"COG3414",0,27,2,0,0,1,0,0,2,0,1,0,1,4,0,0,1,0,0,1,1,0,0,0,90,0,0,0,2,0,16,0,0,1,1,0,0,4,0,0,1,0,0,0,0,2,0,3,0,0,44,0,3,0,12,1,6,0,100,0
"COG3415",403,86,195,34,10,119,24,12,46,21,236,103,506,77,171,261,122,911,17,248,579,26,402,58,4325,19,948,5,3273,46,2245,307,366,385,21,17,13,19,103,124,39,388,80,320,12,180,175,183,141,17,1297,115,68,132,156,161,191,22,654,28
"COG3417",23,429,544,23,32,58,59,19,18,16,139,56,815,31,102,121,34,22,14,80,72,14,59,36,69,48,13,17,55,54,49,47,83,58,68,40,8,47,81,41,57,14,36,89,35,16,100,86,84,43,225,32,25,46,89,62,22,22,90,23
"COG3418",0,63,88,0,0,2,0,0,5,2,6,19,24,1,2,31,0,3,2,7,5,0,0,10,45,0,2,0,11,3,45,1,7,0,0,1,0,2,2,1,5,5,0,24,1,17,4,0,6,2,7,4,1,6,16,22,0,0,108,0
"COG3419",2215,3810,10829,1725,4496,1898,4097,1584,4579,2781,3717,3648,3664,2655,2344,1701,3763,3990,4966,4831,4188,4770,1204,4137,9250,4270,309,2841,4307,3812,1276,1381,4673,1522,4673,3366,3460,5345,2578,3321,3451,1156,2378,6256,4429,3278,1276,1276,1742,4119,1877,3648,4417,1552,1621,3688,3927,1922,4040,1714
"COG3420",145,118,134,20,55,93,252,31,416,32,175,81,126,32,63,211,50,107,143,183,241,9,166,42,119,94,1067,31,154,178,213,195,117,126,90,48,80,105,59,86,102,201,170,416,24,173,72,175,119,100,197,194,453,43,373,603,9,8,363,14
"COG3421",33,22,96,33,28,37,66,104,66,33,30,167,13,37,94,43,35,216,53,83,51,149,12,65,170,32,32,48,67,59,8,30,197,10,41,58,51,45,132,72,62,67,29,18,136,18,51,21,59,42,200,56,45,50,51,10,24,75,173,40
"COG3422",71,54,204,25,63,23,36,100,20,71,57,101,53,160,21,48,55,21,80,47,3,47,21,55,210,23,75,46,64,23,259,36,56,10,27,37,34,13,23,69,33,66,38,50,78,56,11,23,64,37,361,58,15,28,26,535,80,52,187,37
"COG3423",0,2,53,1,0,5,1,0,0,0,37,3,86,0,12,0,1,3,0,28,1,0,1,1,170,0,27,0,138,0,3,13,18,5,0,0,0,0,1,9,0,1,0,3,0,4,2,0,3,0,31,14,0,4,4,4,0,0,64,0
"COG3424",287,299,151,216,136,160,160,294,134,181,268,162,470,263,226,281,89,52,159,211,223,57,620,191,37,116,673,109,266,103,21,516,106,464,114,111,46,32,271,199,128,210,191,117,63,355,241,411,472,127,418,215,164,171,438,438,192,59,673,224
"COG3425",1038,1035,130,2181,806,1925,1098,1163,1965,569,1550,657,3376,779,1502,2225,2201,787,627,2144,1063,713,3268,612,295,2057,93,870,856,2525,35,3312,1227,3462,2507,2587,2024,3302,1594,1205,835,1368,2831,1374,1383,4595,853,2974,2840,1265,135,2438,2369,977,3591,242,1079,1651,1273,2391
"COG3426",0,0,2,0,0,0,2,1,0,0,1,0,1,0,23,0,0,20,0,0,5,3,0,0,7,0,0,0,4,0,0,0,0,0,1,0,0,0,18,1,0,0,0,2,0,0,18,32,2,0,4,1,1,0,4,0,0,0,6,5
"COG3427",640,620,74,674,693,1077,879,604,1086,703,990,641,769,661,756,2386,844,1555,855,1426,1659,539,2400,820,93,1246,542,1069,1080,1194,94,2135,1115,2524,1305,1104,947,1666,760,609,830,556,974,1382,444,1166,340,2431,1474,1163,431,1282,976,1101,1891,353,619,888,1573,695
"COG3428",195,1073,1412,190,75,153,199,150,46,55,732,124,868,147,107,169,79,110,134,675,62,19,426,174,3063,45,167,135,1518,44,361,569,522,99,3,23,34,8,57,136,144,261,22,123,16,258,113,261,627,72,2573,166,133,403,178,215,798,81,1434,175
"COG3429",109,173,8,842,2169,1682,1572,783,1028,2551,1095,1765,10,649,642,21,149,2,1500,10,180,5,67,2022,18,612,7,1568,393,743,10,75,666,6,287,343,122,1,491,869,1463,99,178,116,35,46,4554,18,315,1169,156,256,1040,3370,39,3,748,767,273,693
"COG3431",57,350,25,94,7,5,3,59,70,24,9,18,14,84,138,42,19,0,6,4,21,0,2,30,3,107,3,206,7,8,16,4,31,0,35,88,0,0,120,29,36,40,72,28,0,2,22,0,5,6,0,24,53,55,12,2,70,13,53,75
"COG3433",0,3,2,0,0,3,0,0,4,0,4,0,10,0,0,0,0,0,0,1,0,0,2,1,20,0,2,0,4,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,21,0,2,0,0,6,0,1,1,0,0,1,0,58,0
"COG3434",37,2355,4085,3,11,251,161,11,31,17,1604,124,1818,182,301,195,34,157,21,1277,90,9,228,51,6847,28,65,22,2670,58,330,410,1048,160,38,14,15,36,74,176,59,54,11,296,21,464,144,44,112,59,986,210,36,138,224,860,1334,41,1294,3
"COG3435",55,118,134,128,122,247,100,68,146,168,210,125,30,131,229,372,151,195,139,122,192,62,358,113,26,180,381,184,168,111,13,394,297,626,273,225,207,152,355,98,214,45,315,127,99,87,94,453,302,142,235,133,243,242,295,279,102,158,591,202
"COG3436",892,4664,11274,134,92,923,1056,71,494,146,7033,1259,6291,704,1411,1260,122,7008,381,4229,3883,14,4935,725,42604,180,2802,195,21565,433,8166,5179,3395,3452,361,148,63,303,469,787,456,816,90,3118,158,2468,891,1220,2771,330,4290,1471,496,1216,1661,10789,7712,241,8403,161
"COG3437",765,5185,13811,193,531,1328,1092,429,914,445,4913,1261,6101,1151,2536,1176,385,1333,958,3764,1542,968,1038,991,25137,484,7331,605,9722,678,1265,1628,3762,813,601,399,493,589,1515,1321,701,752,282,1701,1296,2221,1606,478,832,494,3137,1124,651,1074,1377,4148,5287,339,6273,246
"COG3439",19,83,99,40,61,123,170,58,185,64,461,146,301,31,113,268,49,264,34,171,241,118,297,39,106,81,489,59,201,121,133,246,141,233,107,78,197,87,87,48,62,24,56,234,146,169,83,222,269,86,536,152,148,72,379,668,45,44,486,42
"COG3440",169,280,893,244,298,273,378,335,336,387,340,369,335,189,299,157,204,851,314,274,398,379,255,320,133,247,272,259,275,269,383,278,411,178,252,208,229,350,316,352,251,161,215,322,332,266,1053,196,363,409,917,268,324,356,235,616,167,234,597,239
"COG3442",2,1,1,14,21,78,49,0,57,23,7,4,4,16,84,9,16,0,10,6,1,228,10,5,4,54,0,38,8,45,9,12,91,4,47,38,90,61,86,6,27,5,30,5,79,24,0,10,30,32,126,6,58,11,42,0,19,30,215,15
"COG3443",0,6,15,0,0,1,1,1,2,0,4,2,9,0,3,4,0,1,0,42,0,0,6,2,6,0,56,0,13,1,20,3,24,1,1,3,1,0,7,2,0,0,0,5,0,0,13,9,26,0,117,6,4,3,16,111,9,1,125,2
"COG3444",0,0,0,0,0,0,0,0,0,1,2,0,2,2,10,4,0,0,0,4,0,0,13,0,5,0,0,0,4,2,0,9,0,16,0,0,0,6,4,0,0,0,0,0,0,11,7,4,19,0,0,2,0,0,1,0,9,0,8,0
"COG3447",2,0,24,0,0,4,0,4,54,0,97,48,85,0,130,6,3,20,4,150,15,0,42,22,5004,0,52,0,4044,7,9,6,159,50,1,1,1,5,5,76,7,0,2,63,1,225,150,3,43,4,317,37,9,11,15,87,112,8,36,1
"COG3448",1251,1618,997,1470,1366,867,1559,1617,1320,995,1036,1443,737,1293,1158,1006,1788,1143,1413,865,1296,1785,1137,1245,297,1478,698,898,772,1143,1592,1072,1687,1045,1378,1421,1685,1483,1322,1824,1391,904,1401,1177,2112,1202,2334,1030,1079,1853,446,1150,1347,625,867,1147,1103,1481,1375,1517
"COG3449",33,178,133,0,1,8,48,2,13,0,271,25,267,1,40,17,6,20,31,77,11,2,77,17,1059,2,915,0,566,5,91,154,101,22,2,0,1,2,12,21,3,47,0,48,4,48,23,53,167,4,188,27,23,15,51,379,39,4,108,6
"COG3450",519,368,188,300,518,469,335,299,288,550,297,383,147,163,187,334,180,491,396,144,416,52,185,481,121,173,338,375,268,281,276,203,212,226,176,169,98,124,121,360,397,473,284,306,107,170,1462,222,250,273,223,244,318,775,190,335,313,310,421,254
"COG3451",142,530,4854,110,49,382,901,36,323,55,1999,281,4733,210,285,627,39,745,188,1905,326,52,1618,342,2770,85,9995,64,2689,291,2155,1865,855,412,166,71,60,252,365,202,110,228,58,516,86,771,222,1590,3048,138,12183,621,597,615,1069,10111,940,38,6478,221
"COG3452",5,1919,544,5,10,52,73,10,137,8,392,302,1221,103,206,233,7,87,54,450,70,16,82,111,1750,18,1165,18,1195,56,286,75,661,68,13,6,14,65,131,116,33,16,5,177,47,173,140,67,146,8,1338,75,43,83,242,602,17,10,979,6
"COG3453",400,1035,720,170,114,146,103,182,162,90,159,142,331,275,236,134,133,70,171,155,51,112,158,190,769,95,1700,147,703,81,1426,196,150,74,103,86,84,41,199,172,91,365,130,90,114,158,179,165,281,122,2554,93,152,258,147,2779,628,169,698,132
"COG3454",252,109,242,65,73,128,36,24,696,100,80,97,70,3511,80,47,58,13,108,30,39,3,46,93,95,865,2625,103,75,32,221,66,112,59,562,358,16,17,62,41,55,280,139,42,21,35,90,83,90,42,573,24,648,103,61,1548,676,106,409,70
"COG3455",15,564,1250,23,9,33,21,18,8,14,110,76,338,60,84,96,8,27,34,67,27,5,5,51,199,16,31,13,74,32,147,12,89,18,28,7,7,29,41,42,21,11,17,66,14,78,41,21,72,15,127,17,16,34,106,38,23,11,327,20
"COG3456",0,635,1187,5,3,28,18,5,6,3,123,49,395,13,60,106,3,15,20,159,35,0,46,32,221,12,20,3,114,17,167,54,79,31,12,7,7,13,12,10,15,4,1,72,16,104,22,65,105,8,483,29,14,41,114,45,1,4,412,7
"COG3457",121,15,13,8,1,6,29,0,3,0,23,7,12,37,7,60,8,11,1,35,75,3,53,6,12,3,195,0,21,23,22,57,6,33,12,2,8,45,9,12,1,127,33,66,0,24,17,44,55,4,17,26,13,6,68,276,10,4,69,9
"COG3458",117,65,11,53,103,342,112,51,154,66,308,72,119,64,115,1177,44,166,49,238,226,18,826,33,137,122,15,164,406,107,5,635,184,889,134,70,109,235,108,45,117,111,96,282,38,167,85,746,455,71,179,216,124,56,497,263,57,28,815,69
"COG3459",81,336,89,25,29,34,34,9,68,39,42,30,115,76,76,26,11,69,43,103,114,11,136,103,302,40,1112,59,185,37,461,341,90,31,13,22,8,15,62,34,15,84,23,82,8,28,36,153,128,20,425,65,65,198,105,3792,41,89,332,14
"COG3460",250,144,21,54,45,49,73,92,45,71,92,57,77,47,123,273,81,55,71,127,118,17,185,57,20,57,279,51,139,64,51,188,34,187,56,69,24,24,78,94,39,279,83,119,26,152,91,194,206,39,64,135,46,93,211,79,50,69,157,60
"COG3461",0,23,0,0,2,2,3,1,6,0,5,5,2,19,5,1,0,4,1,6,0,0,3,1,12,4,27,0,6,1,54,3,15,3,9,1,0,0,3,3,3,0,2,0,1,0,2,2,9,1,73,2,2,5,3,185,21,1,7,0
"COG3463",148,214,21,290,191,224,445,237,411,290,307,169,352,222,346,753,110,831,152,562,741,472,649,181,16,291,5,474,627,525,1,564,444,602,245,251,155,267,414,133,212,137,254,739,208,673,286,617,624,356,2,498,307,248,784,469,188,197,218,244
"COG3464",127,765,8044,47,50,351,274,29,399,72,1860,733,14384,107,376,761,26,3298,197,1612,2417,129,1256,316,4488,144,1634,90,1061,338,17807,954,807,715,213,88,36,291,326,304,410,149,70,2055,216,1175,164,397,928,78,6076,831,387,939,820,3527,416,81,3136,45
"COG3467",85,42,55,114,48,212,82,42,168,54,503,53,1361,77,42,641,126,1018,65,660,761,35,1147,42,44,215,128,89,404,170,60,1744,147,1802,571,334,574,1471,55,53,117,103,416,1034,110,2720,53,1647,1421,79,208,923,244,54,1907,200,74,145,726,207
"COG3468",209,57,25,72,120,64,63,102,85,135,57,126,44,94,116,54,34,5,143,26,16,39,73,170,65,132,709,144,149,83,237,94,110,20,116,91,31,38,132,95,117,124,42,20,31,17,104,56,484,74,630,38,92,142,27,513,105,71,372,55
"COG3469",24,148,0,31,0,13,5,7,23,0,6,0,16,4,152,13,20,1,1,2,6,0,5,0,99,23,0,28,4,35,0,1,47,1,48,29,0,12,145,16,1,17,16,7,2,12,0,1,4,5,1,9,38,4,18,0,0,11,18,12
"COG3470",268,544,99,798,299,267,442,1037,339,67,191,301,58,128,1009,126,896,141,126,106,220,1079,49,123,44,356,37,139,222,513,27,65,548,61,334,424,361,253,725,1094,209,417,440,164,963,165,667,76,234,649,5,456,326,255,145,0,168,616,77,896
"COG3471",0,52,356,11,1,12,3,0,0,0,30,42,56,2,4,114,3,76,9,48,11,0,31,23,29,7,8,9,68,29,197,41,13,48,1,4,5,11,4,6,0,4,18,41,4,79,8,54,37,0,44,33,3,14,81,128,1,3,181,7
"COG3472",72,133,680,56,42,70,73,94,140,44,99,48,189,39,126,100,34,625,39,158,322,66,177,52,177,52,338,73,143,134,199,159,86,203,70,76,57,103,106,72,53,130,69,225,80,365,73,168,252,66,288,163,107,79,292,230,251,66,349,64
"COG3473",3212,2628,346,2924,2336,2142,2156,2472,2401,1889,2167,2203,1178,2336,1757,3492,3288,3802,2495,2729,3782,2589,3257,2363,116,2891,1424,2199,1896,2263,49,2030,1674,2263,1967,1874,1909,1807,1464,1712,1607,1699,1908,2296,2097,1668,580,2358,1800,1967,231,2037,1598,1002,2057,553,1274,1900,1405,2050
"COG3474",3217,2169,1112,2373,2417,1891,2284,2294,2699,1931,1546,2162,690,2615,1795,944,2542,1696,2715,1375,1792,2258,1113,2638,480,2799,3029,2549,1085,1887,343,1301,2257,1095,2896,2797,2510,2202,2046,2087,2578,2420,2286,1569,2535,1191,853,1309,1371,2485,2551,1736,2611,2023,1226,2724,2069,2479,1529,2350
"COG3475",216,21,45,26,35,41,27,43,14,15,37,24,89,7,59,106,59,506,24,87,651,68,70,29,10,18,0,21,50,37,5,72,33,84,31,51,30,46,41,26,51,295,122,455,38,49,25,92,56,16,13,172,12,22,77,0,14,32,35,45
"COG3476",1529,1305,361,1187,1369,813,1138,1667,1061,996,761,1469,158,1213,1109,354,1392,54,1654,221,24,1635,446,1396,53,1101,605,1015,344,776,288,588,969,325,1002,1165,1282,927,1378,1523,1250,1320,1157,93,1844,353,763,525,598,1281,1209,556,1183,808,134,726,1002,1136,701,1222
"COG3478",59,7,23,59,62,37,67,83,85,94,38,15,37,47,34,132,47,62,40,49,93,225,106,28,23,51,0,78,53,96,0,117,161,159,106,86,111,147,129,129,111,116,92,142,373,120,25,135,100,111,0,119,83,12,81,0,93,93,83,84
"COG3479",0,0,3,0,0,0,16,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,3,0,6,2,0,0,0,0,0,6,0
"COG3480",363,25,9,510,444,258,491,548,630,666,324,389,212,695,330,380,415,489,773,304,296,1503,300,693,40,507,5,657,453,695,25,333,539,189,411,586,837,520,684,460,663,421,295,366,1206,583,45,308,450,540,195,340,571,85,411,1,533,687,466,478
"COG3481",235,160,859,325,222,410,513,303,311,184,364,303,688,143,415,1135,397,2237,139,635,1683,593,754,139,306,309,574,301,797,787,662,711,606,864,374,335,512,1056,341,206,290,248,275,1262,479,505,363,769,680,383,148,631,390,140,885,871,266,524,582,360
"COG3482",15,0,0,3,2,1,4,0,12,12,12,8,0,3,53,0,0,0,2,0,17,0,1,12,3,6,0,1,2,0,0,1,4,1,6,0,0,1,25,1,8,16,0,19,0,0,6,3,1,0,0,1,1,5,0,0,4,0,3,6
"COG3483",1458,949,1333,1279,700,1234,1064,929,1340,695,947,703,1984,496,1463,2218,1475,1141,560,1642,1037,804,1505,461,1125,1326,1089,767,1305,2125,141,1608,949,1527,1207,1728,906,802,1413,957,753,2013,1764,1696,1281,1224,1014,1799,1597,949,754,1568,1696,825,1857,486,1238,1074,1487,1376
"COG3484",237,69,217,762,1346,988,1685,16,1382,1406,773,1530,121,2691,123,68,586,20,1542,86,55,242,84,1330,703,1301,1226,339,526,181,138,165,308,35,1027,904,1620,91,160,67,961,131,330,64,203,148,78,114,256,262,1015,53,1302,1321,104,1372,935,801,433,845
"COG3485",833,545,1455,553,781,1052,625,580,804,698,854,794,1446,810,1076,1563,437,249,803,1076,242,333,1559,862,2299,861,2525,825,1547,718,519,1289,798,1343,729,649,345,218,864,587,807,886,647,414,367,580,581,1376,945,627,885,573,896,1251,1109,1579,798,602,1711,608
"COG3486",5,541,195,0,0,11,16,3,22,4,133,108,380,25,58,50,0,31,9,42,4,0,54,10,73,3,218,8,65,3,3511,11,198,4,7,1,3,13,44,15,1,4,0,0,2,30,31,0,44,5,89,23,36,15,28,74,1,0,82,0
"COG3487",245,306,1182,97,108,152,152,196,63,42,246,270,526,93,219,188,109,46,98,201,279,68,69,166,321,118,1289,68,171,217,670,65,251,79,111,71,75,75,213,114,83,194,99,380,48,178,141,103,187,96,777,122,134,121,180,914,78,68,947,130
"COG3488",185,866,1090,352,288,368,392,655,241,343,445,463,721,394,313,566,356,253,348,445,731,238,315,338,439,284,2829,160,413,391,600,390,602,315,258,243,346,184,334,509,454,199,273,728,520,329,223,380,481,973,1058,371,267,170,401,1545,162,341,1094,333
"COG3489",61,141,387,36,28,43,43,376,25,5,147,132,227,9,139,78,32,11,30,115,277,8,27,61,215,16,1221,9,103,148,199,14,181,19,22,9,4,17,72,148,18,53,10,263,14,56,69,33,93,306,509,66,17,33,90,449,13,15,469,40
"COG3490",46,186,558,18,10,42,24,58,16,5,103,180,244,8,74,97,34,17,46,133,190,8,34,76,209,8,1022,7,101,81,310,31,128,31,19,13,6,37,42,34,13,63,8,251,27,112,56,70,140,22,581,59,33,52,102,801,13,26,622,19
"COG3491",5614,4525,3867,5057,3482,4603,4028,4947,4626,3706,4262,3926,4460,4492,5452,6856,5499,1797,3570,5568,2774,4673,5533,3346,5895,5372,1296,4835,7736,5335,3113,5693,4550,5827,5564,5573,4740,4538,5095,5493,3884,5494,5759,4370,4016,4441,2616,6094,5262,4760,2629,5159,4804,3902,5538,2099,3746,5143,5324,5062
"COG3492",545,605,264,481,392,379,363,540,437,412,399,338,244,430,387,421,619,341,476,449,432,476,469,438,479,504,207,523,439,475,1010,804,839,793,827,812,697,971,628,776,701,648,776,640,818,533,296,793,679,759,418,711,599,508,582,341,713,795,717,727
"COG3493",1,4,87,1,0,2,1,1,14,0,15,96,2,1,0,0,0,4,3,51,1,0,1,2,4,1,46,2,6,0,52,5,98,1,1,0,0,0,3,4,0,0,0,0,0,10,1,1,32,3,10,30,22,1,31,4,0,1,9,0
"COG3494",1601,1772,414,1860,2297,1636,2065,2129,2260,1764,1339,2115,592,1302,1554,1109,2418,2016,2451,1070,2169,2347,1287,2344,97,2362,1492,1640,786,1700,77,1301,2233,1349,2479,2347,2424,2415,1990,2043,2322,1143,1822,1554,2784,1176,934,1392,1295,2340,673,1578,2232,1142,1026,1398,1079,1881,872,1953
"COG3495",485,729,1766,221,193,289,260,126,185,172,529,275,489,270,261,278,342,267,213,542,315,130,247,210,2292,220,830,142,740,277,211,338,552,257,209,159,180,199,189,178,238,457,343,513,169,371,146,205,207,211,532,273,193,224,144,912,468,292,1025,234
"COG3496",2764,2942,2273,2739,3215,2752,3182,3276,3308,2482,1908,3262,879,2023,2605,971,3706,126,3599,708,175,3541,687,3216,1917,3484,1446,2725,1369,2802,383,1036,3064,714,3504,3304,3882,2971,2942,3186,3172,2116,3228,536,3951,808,1462,1057,902,3313,1013,1238,3215,1944,172,1740,1617,2972,981,2990
"COG3497",9555,3461,27302,4520,10977,3426,7422,10988,1915,27788,10645,22170,1258,7958,5090,841,1949,1861,15034,904,2304,3676,716,13724,2216,1378,48463,40014,1495,25097,2617,814,7951,673,955,2750,4445,2319,9063,7983,15755,8481,1399,1435,6171,2515,6096,385,1610,8432,29313,4796,2643,3849,901,32593,26354,6011,670,4673
"COG3498",1,32,8,2,0,4,7,0,1,1,6,22,1,7,7,12,0,0,1,9,2,0,2,1,6,10,85,6,3,31,251,2,109,0,2,14,1,0,3,0,1,0,0,1,2,14,1,2,20,0,30,6,2,4,8,45,4,1,56,1
"COG3499",3,38,4,1,1,1,7,0,0,0,9,11,1,2,2,7,1,0,1,21,2,0,3,0,4,17,57,0,5,29,223,3,84,1,2,12,0,1,1,2,4,3,0,0,1,11,1,3,13,0,37,2,0,6,10,31,4,1,39,0
"COG3500",131,204,100,87,69,169,246,78,25,39,88,91,81,101,79,36,41,59,55,99,12,33,88,64,33,94,209,103,40,153,524,53,177,11,34,61,132,3,58,99,89,197,39,8,28,50,99,98,89,66,79,52,50,128,37,124,91,41,199,109
"COG3501",237,1062,4998,251,161,327,276,210,100,150,473,360,865,281,711,312,81,124,288,417,100,63,71,341,1115,177,476,195,412,330,666,81,320,71,190,94,199,89,399,262,242,301,107,140,94,412,324,183,249,147,675,133,136,360,625,379,207,112,1253,229
"COG3502",835,706,66,943,497,422,333,847,588,617,271,458,472,809,764,236,895,76,507,79,60,447,209,482,32,579,617,1035,209,326,46,157,284,238,455,626,534,98,808,907,518,738,768,74,613,142,299,163,202,441,273,347,519,555,95,439,653,795,266,932
"COG3503",516,1444,2751,390,164,535,349,259,236,129,646,211,733,178,420,582,443,417,159,1420,390,122,376,139,4188,288,36,247,1430,385,116,415,513,270,245,254,326,129,285,385,264,634,441,692,196,720,175,371,408,322,239,728,282,541,578,56,653,395,1281,322
"COG3504",28,95,1101,24,11,71,64,5,71,13,98,40,175,19,56,186,0,52,52,208,41,0,221,70,160,23,2630,15,290,59,497,306,114,72,58,20,6,17,78,20,18,61,11,117,19,152,45,268,498,17,3704,69,79,129,183,3698,38,6,1246,38
