"","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3"
"COG3637",21,11,44,10,29,512,65,96,97,19,30,12,21,395,2048,26,43,9,12,10,28,18,285,6,47,50,21,212,65,15,19,80,98,39,107,7,207,31,17,181,13,45,190,3,40,33,30,147,42,64,23,506,131,61,133,62,17,12,11,108
"COG3638",1579,1844,1701,2027,1574,4496,2845,916,1170,1535,3072,2021,1780,1321,1676,979,2912,1165,1722,3197,2902,1636,1434,1139,2112,1318,2103,1215,1125,2244,3511,844,940,1379,1222,4084,1178,1557,2008,1239,2354,826,1717,1666,2562,641,1452,2609,3139,1567,1067,1323,1127,1555,1281,1991,1316,1415,1227,1550
"COG3639",3264,3287,2201,2217,3542,8466,5511,1688,2329,2874,4772,3126,1582,3667,3015,1955,1369,2228,2397,2148,3968,2823,2690,2171,3695,3021,3731,3741,5038,1986,6971,1571,1963,2732,2442,8278,2223,1551,3729,2232,1682,1706,2569,2722,1931,899,2799,3025,2320,2984,2064,2300,2118,2282,3092,3047,2171,2359,2532,2727
"COG3640",3,23,1,13,10,0,3,11,3,3,13,1,54,20,0,5,14,3,11,38,14,9,4,3,2,6,2,35,15,1,4,5,2,127,2,17,3,0,1,4,46,9,782,10,7,5,21,4,44,1,1,0,838,9,12,5,6,8,20,18
"COG3641",0,1,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,210,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3642",768,89,261,306,669,4,60,74,951,334,68,178,302,1289,0,155,61,364,187,174,274,432,268,697,408,746,502,1403,2601,170,185,1487,973,404,908,3,567,64,378,470,133,945,352,188,115,26,608,123,193,493,553,0,360,702,813,222,445,193,610,382
"COG3643",1152,411,1042,704,1530,0,373,1092,1727,1031,625,922,772,1141,0,1221,292,1690,756,637,1147,1587,19,1063,783,1368,1163,1173,799,634,689,903,989,1527,979,86,1206,432,990,1003,470,818,10,1007,366,1006,1181,1066,535,1493,1312,0,559,1291,535,1069,1312,951,1849,1344
"COG3644",2,32,16,4,22,12,25,1,2,16,2,4,0,33,181,19,14,17,21,6,43,19,50,2,6,10,0,17,47,14,22,4,95,32,9,31,53,28,2,120,14,6,7,18,10,2,3,33,8,29,3,0,21,8,38,6,0,28,13,26
"COG3645",0,0,0,0,3,14,0,0,0,0,0,0,2,24,0,0,2,0,0,1,4,0,46,0,3,0,0,20,4,0,0,0,5,0,2,0,4,0,0,24,1,0,42,0,3,0,1,2,2,3,0,2,1,2,3,8,0,0,1,6
"COG3646",0,3,4,0,14,31,0,1,1,0,0,1,0,6,1,1,2,1,4,1,6,1,33,1,24,2,1,13,20,5,0,4,22,10,3,0,58,1,1,102,1,6,44,1,3,9,1,31,4,17,0,4,7,14,305,0,0,24,13,3
"COG3647",28,16,32,6,18,821,35,23,3,8,52,9,11,44,171,2,25,5,32,9,88,32,280,8,11,15,23,19,70,24,15,9,13,23,59,28,80,17,13,96,29,7,124,52,44,0,8,111,21,40,7,218,44,47,74,19,19,52,33,64
"COG3648",43,5,12,4,21,1,0,1,78,10,3,5,8,8,855,0,0,0,4,17,4,48,6,2,94,19,17,4,1,2,1,0,0,4,6,2,2,0,33,0,8,0,0,10,0,14,25,1,11,7,15,0,24,97,1,3,25,17,30,19
"COG3649",1,4,3,0,7,3,0,2,0,2,7,0,1,35,16,2,0,4,2,0,38,6,232,2,3,6,2,144,51,8,0,21,104,16,8,1,53,2,1,165,1,5,15,0,10,1,2,43,5,12,2,2,4,3,22,29,1,31,7,9
"COG3650",30,4,40,11,7,16,17,14,4,5,19,9,15,40,224,1,13,3,6,6,11,8,387,14,24,39,34,23,60,13,13,12,33,83,22,13,139,11,10,492,4,17,337,10,21,1,11,41,3,36,8,106,3,97,42,13,23,14,11,12
"COG3651",1850,2614,2236,2162,1651,508,2463,1360,1924,2016,2107,2284,2000,1137,49,2087,2452,2116,2023,2359,2194,2021,554,2039,2467,1976,2114,1219,1206,2487,2432,1317,1255,494,1289,2382,1295,2711,2434,827,2567,1621,512,2079,2301,1909,2109,1796,2325,1996,2001,267,218,2021,905,2037,2008,1998,1960,1872
"COG3652",1,0,4,1,1,102,1,1,1,0,6,0,0,14,61,1,10,0,1,2,5,3,135,1,0,2,0,8,17,1,4,1,3,1,1,0,33,1,0,7,0,12,190,0,10,0,2,3,2,0,1,63,1,1,9,0,0,0,0,1
"COG3653",7185,4044,4307,3973,5892,1075,3342,5654,7465,5284,4860,6446,4658,9561,4301,5344,3145,3548,3104,2839,1605,3537,1304,7407,3606,7279,6435,12379,7344,2993,5088,10787,12874,7707,12271,3551,10726,3518,4210,12830,3371,9173,1014,2976,2636,5424,5289,3095,3892,4033,5995,1367,9641,7619,6258,5569,5980,3672,4146,3881
"COG3654",8,25,16,0,13,402,75,69,11,14,40,3,10,60,308,5,3,30,11,0,16,29,370,3,14,7,5,26,97,15,27,12,91,53,21,83,71,11,8,130,31,12,209,3,24,31,7,63,2,40,8,119,87,10,84,16,3,18,18,46
"COG3655",18,13,11,41,49,99,18,70,67,44,40,11,66,190,414,31,9,37,24,43,34,39,113,39,18,80,18,215,69,17,11,34,61,161,42,14,68,6,25,132,24,24,140,17,18,252,38,69,34,27,49,104,171,16,77,45,27,28,26,46
"COG3656",15,42,53,11,100,803,126,8,2,16,3,4,91,78,551,6,19,16,8,3,44,4,2393,5,63,6,11,30,373,18,0,16,236,129,62,19,801,23,10,551,3,108,2343,10,53,8,3,121,3,157,10,419,52,68,564,114,11,94,61,88
"COG3657",3,3,6,1,5,591,36,3,2,1,3,1,0,30,121,9,1,14,1,1,18,24,142,2,12,1,6,22,8,6,1,7,14,6,14,18,15,1,0,28,11,7,63,1,11,1,1,30,4,21,1,149,16,13,50,12,2,6,5,30
"COG3658",56,277,88,144,91,1215,409,197,65,90,266,49,114,149,331,34,147,38,135,120,92,60,1585,29,130,82,98,218,213,93,113,63,206,219,80,630,472,132,56,650,158,99,1757,91,208,14,48,258,191,257,54,393,76,155,1181,112,64,179,167,188
"COG3659",134,35,73,80,86,1294,235,38,55,29,328,61,96,200,175,80,7,16,20,24,74,95,1375,9,294,89,140,250,313,34,32,11,378,478,97,305,649,57,59,705,13,72,1078,19,49,1,102,220,21,203,74,2469,1146,170,287,94,39,91,69,211
"COG3660",3788,4069,3240,3560,3163,643,3379,1518,3059,3176,3748,4062,3255,1798,568,4403,3578,4124,3599,2882,1613,3421,442,4000,3070,3052,3837,1986,1887,3568,2481,2186,1428,1232,1700,3671,818,2815,2535,804,2419,2418,970,2347,2432,1843,2259,936,1734,1870,2702,276,1319,1620,623,2282,2892,2499,1960,2193
"COG3661",7,12,19,2,47,534,12,4,2,17,3,11,2,334,1639,122,12,11,6,1,72,97,284,1,79,18,4,183,175,32,10,23,371,46,67,11,275,12,4,522,4,21,34,3,40,109,14,184,2,140,8,3454,6,12,1296,90,2,59,30,143
"COG3662",504,226,601,521,896,227,384,416,207,681,537,611,452,604,1877,579,479,440,662,662,107,554,962,751,202,573,479,284,540,634,561,421,314,170,385,129,173,255,556,303,357,564,333,727,692,0,462,356,376,219,347,116,163,382,301,522,562,525,477,503
"COG3663",116,20,52,40,60,610,15,40,65,29,41,65,64,284,680,83,26,87,63,41,40,68,129,73,58,95,90,471,108,28,47,137,220,187,153,23,182,12,61,302,22,105,152,64,33,185,59,81,38,45,56,360,259,99,263,95,81,60,81,101
"COG3664",312,198,303,224,439,5,206,163,107,286,115,412,235,245,16,198,213,197,328,193,359,382,67,414,223,245,311,177,195,209,159,437,320,1109,265,82,161,151,310,279,238,280,11,141,196,87,285,2322,164,122,295,6,673,240,112,344,309,281,242,452
"COG3665",6186,5319,4291,6880,5924,3323,7109,3699,5717,4991,5919,4552,6500,4533,1305,5317,5263,4853,5339,4686,1474,4172,2227,6409,4548,5076,5986,4732,5171,4896,5070,5431,5044,5690,4601,6975,2215,3801,5944,2921,4582,5442,2303,5752,5767,7241,4904,1266,4826,4066,6393,1334,4881,4518,3973,3665,6697,5996,5255,4322
"COG3666",164,141,342,66,309,2590,471,422,51,74,253,72,261,1945,1870,90,180,90,124,49,321,493,9194,35,438,159,132,973,1511,525,51,124,675,2819,381,241,1561,211,65,2322,136,156,9826,43,226,63,89,1746,53,685,58,6793,7233,136,4389,689,40,193,283,693
"COG3667",78,57,94,14,172,4279,259,44,24,43,93,50,69,962,4895,53,104,35,55,9,115,150,3221,37,193,86,55,787,451,133,35,71,336,314,268,61,794,56,28,959,53,110,4236,19,211,334,36,622,33,345,17,3540,188,78,2204,153,2,133,282,410
"COG3668",37,37,44,24,69,1840,222,44,9,23,31,27,48,149,850,41,26,55,17,9,69,85,1023,7,82,23,15,92,172,81,13,17,246,83,52,58,366,17,17,548,16,58,1754,10,87,3,12,228,24,144,5,1694,105,47,1219,90,9,63,65,164
"COG3669",500,1176,602,534,565,98,1583,2183,556,1170,778,444,645,1625,436,1185,525,1914,1925,414,652,1181,265,921,521,1175,781,1485,1260,952,1027,331,416,1405,454,1096,604,1124,1100,570,968,533,88,1424,561,378,1388,983,462,986,838,1919,964,492,631,695,564,1615,1230,1183
"COG3670",2969,2899,3331,3693,3206,1241,1454,2744,3578,3326,2492,3922,4910,2521,1093,2077,5095,1789,2545,4662,5628,2751,393,1663,5170,2551,2629,2300,1897,3535,3143,1863,1670,1074,1652,2109,2078,2968,3694,1038,3622,1824,1215,2692,3731,1278,2825,4497,5029,2739,3201,2135,332,4651,2765,3908,2992,2588,2445,2463
"COG3671",5,4,10,2,9,254,11,39,16,2,13,2,12,56,218,3,17,1,15,2,9,5,211,2,9,4,2,127,23,9,2,5,12,5,21,6,53,5,2,64,2,12,164,0,25,219,2,72,6,22,0,165,10,3,64,7,2,14,6,22
"COG3672",27,27,28,16,37,334,132,4,6,17,37,23,54,131,515,19,14,19,23,6,31,61,806,4,75,26,21,109,98,45,21,65,79,55,63,10,300,18,9,654,21,51,2115,4,43,5,17,192,8,129,8,251,221,66,1037,47,11,51,115,93
"COG3673",5,75,36,2,19,1354,80,301,43,21,31,7,12,284,868,7,26,6,4,6,12,24,377,6,24,30,10,187,23,24,40,15,64,103,36,183,75,13,3,183,13,7,461,2,19,48,39,107,8,91,13,364,231,7,55,38,2,15,19,34
"COG3675",129,344,234,254,1741,85,309,1425,260,563,189,431,1096,156,808,191,218,395,366,728,317,228,3758,542,508,302,102,64,363,294,505,202,277,112,223,787,309,167,378,443,269,359,2461,646,675,271,449,168,474,311,525,1620,167,392,163,600,367,620,1427,233
"COG3676",9,28,16,2,13,167,61,28,42,21,54,7,13,207,1013,2,3,10,6,2,23,12,118,1,11,23,5,907,53,12,28,8,26,1556,32,132,54,14,11,80,9,2,192,11,17,47,8,59,9,15,18,200,3497,12,198,18,6,10,7,33
"COG3677",21,10,3,16,28,55,75,68,15,9,40,16,13,110,13,2,9,0,8,9,14,17,616,5,11,15,12,144,41,4,6,7,72,612,46,104,83,7,5,113,21,21,253,9,16,51,8,30,25,43,14,37,1540,33,192,53,15,34,40,28
"COG3678",0,18,5,5,44,45,91,6,0,7,1,4,26,13,6,2,8,2,0,0,6,1,964,0,62,2,1,4,129,9,5,9,30,68,18,7,242,3,6,236,1,37,865,0,8,1,1,23,3,57,3,23,24,23,712,42,0,27,114,37
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,3,5,0,6,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",90,104,154,78,95,32,142,260,85,131,73,88,108,77,4,223,134,205,203,70,181,152,18,83,61,94,112,38,82,123,78,47,64,110,76,53,122,102,101,66,125,119,73,108,89,185,118,126,83,146,93,14,172,84,23,84,129,133,136,145
"COG3681",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,6,16,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,10
"COG3682",8,8,11,3,29,125,20,24,3,4,10,11,19,167,956,18,10,30,15,2,31,61,468,19,48,31,15,116,98,32,9,15,120,74,55,19,152,10,2,255,7,30,545,11,16,2,14,94,2,115,16,614,37,16,486,83,3,43,66,82
"COG3683",13,17,18,17,0,126,16,38,5,6,24,4,7,28,102,3,6,1,6,4,6,10,34,4,8,7,7,20,13,7,24,20,30,30,21,16,77,18,2,68,8,17,67,4,20,13,2,40,27,27,4,120,81,18,42,5,10,10,8,33
"COG3684",174,179,115,197,227,39,108,623,498,532,259,129,175,168,6,118,126,78,166,150,61,96,5,137,182,283,183,184,120,125,178,28,102,680,72,212,87,152,203,71,178,103,8,99,110,513,424,85,222,214,522,7,293,118,90,136,225,133,142,100
"COG3685",8,3,5,8,2,921,16,3,0,3,12,1,0,137,375,0,8,13,9,2,8,5,297,1,11,11,3,70,33,4,4,4,17,7,21,6,14,4,1,38,2,3,104,0,8,1,4,15,3,19,2,326,1,8,28,38,0,2,1,18
"COG3686",233,643,699,614,338,499,216,199,274,439,630,653,779,209,111,245,977,374,543,868,1993,588,331,169,962,219,347,121,116,699,537,84,128,183,114,418,377,554,488,187,755,150,494,535,838,156,387,1405,977,527,188,189,78,461,478,581,280,441,239,596
"COG3687",267,62,198,89,205,6290,210,686,266,146,131,99,139,473,1975,46,36,40,32,38,142,97,2021,137,157,192,181,302,177,108,35,216,297,241,192,68,735,27,56,788,74,177,6236,12,188,903,103,1008,42,229,154,1967,125,173,3646,97,116,135,92,495
"COG3688",51,22,46,10,9,0,38,9,28,36,34,51,14,20,0,9,6,1,43,8,41,38,2,1,51,68,42,25,0,22,20,0,35,78,32,71,135,38,32,85,30,1,2,16,6,0,33,85,13,34,30,0,147,70,16,37,25,19,17,28
"COG3689",51,34,257,183,1,1,26,35,41,15,359,0,284,26,520,0,8,0,98,22,18,20,10,0,165,10,97,17,8,3,3,1,7,3,6,180,47,1,63,0,3,3,4,72,26,0,66,448,70,49,25,0,0,216,6,9,80,54,19,20
"COG3692",2,0,1,0,5,16,0,0,0,0,0,1,1,7,2,0,0,0,0,0,7,6,19,0,0,1,1,3,0,2,0,1,0,0,0,0,0,1,0,3,0,0,110,1,1,0,0,3,0,0,0,5,0,0,2,0,0,0,1,6
"COG3693",431,1989,476,460,289,437,1968,1546,561,1285,931,417,205,594,1031,807,789,708,858,243,752,1286,564,611,875,1104,746,288,546,1152,1458,95,882,352,280,1115,1039,2239,1604,1283,1590,184,383,779,707,564,1681,1896,478,1932,1004,8728,93,486,1602,667,412,1022,963,1166
"COG3694",319,984,927,754,665,0,202,120,194,646,752,1292,979,223,5,192,1460,422,714,1495,3083,967,21,248,1604,254,407,90,26,1125,940,184,204,318,265,430,642,1035,878,238,1172,141,291,772,1118,0,550,2169,1397,903,199,0,452,622,48,1342,311,507,423,814
"COG3695",216,253,615,402,242,388,387,787,265,290,650,167,357,333,290,353,126,450,541,114,1472,671,670,182,335,290,317,287,262,258,226,202,320,375,222,293,473,283,237,575,248,212,527,572,145,791,367,1267,171,357,248,461,287,334,764,235,210,558,378,634
"COG3696",727,659,1102,239,1346,18787,3419,701,498,519,1046,321,1122,4497,14857,966,468,743,436,103,1351,1840,21007,225,1832,723,604,4036,3711,1380,1328,1096,5489,6021,2748,2698,10978,646,626,14954,884,1842,37648,450,1742,856,915,10915,333,5126,601,37960,9081,1158,27594,3072,344,2071,4077,5506
"COG3698",27,82,129,167,27,1164,123,182,64,100,163,15,111,229,1129,86,42,44,221,36,83,176,246,17,70,107,53,196,36,82,25,4,42,16,40,26,127,25,80,59,48,29,150,159,88,345,107,154,60,229,62,393,29,63,52,39,66,202,153,158
"COG3700",180,31,69,39,101,0,4,0,83,74,24,106,77,128,0,187,17,197,31,73,33,67,0,160,49,146,100,175,75,42,66,174,82,361,100,6,88,65,76,111,84,157,3,20,13,0,54,23,40,48,102,0,214,75,55,125,106,42,89,61
"COG3701",35,5,28,3,9,537,9,7,5,4,52,9,5,226,1849,1,19,12,3,3,17,29,431,6,10,8,10,91,97,20,1,13,33,66,45,1,83,10,3,120,7,7,617,4,43,0,14,116,1,40,1,661,17,18,73,11,1,8,29,107
"COG3702",4,0,6,1,3,598,2,6,0,2,1,2,1,78,396,0,2,0,0,3,5,5,80,1,3,9,1,54,9,3,0,0,9,5,14,2,11,1,2,37,0,1,59,5,4,2,7,22,4,15,0,132,10,1,24,7,1,2,0,7
"COG3703",312,417,318,425,227,1561,410,531,383,253,507,180,237,475,324,205,392,107,348,276,222,287,305,89,334,364,259,565,194,294,261,104,467,378,414,743,751,280,219,743,300,232,79,234,365,365,234,436,426,487,243,441,229,460,388,191,280,367,292,304
"COG3704",3,2,4,2,7,91,28,252,11,1,8,6,13,287,2057,3,10,3,2,11,11,13,155,4,7,27,1,189,18,12,13,9,83,13,57,3,57,4,7,71,6,4,480,2,30,1,17,31,18,24,2,156,31,4,19,36,0,0,2,15
"COG3705",4508,5717,4639,5625,4397,3665,3664,2666,3865,4622,4564,6043,5208,2695,2119,4497,7149,4493,4981,6248,6177,4656,1405,4327,5713,4077,4728,2810,2740,5892,5596,3711,2531,2691,3092,5993,2073,5954,5457,1362,6350,4003,1632,4811,6415,2710,4358,4915,5485,4366,4748,1483,2360,3459,1943,5287,5100,4605,3674,4436
"COG3706",1706,2608,2267,1436,2262,16760,4117,1947,1047,1290,1672,1638,1704,3817,6278,1877,2326,2005,1329,1755,2279,2172,25114,1299,2565,1746,1360,3459,5332,2699,2017,2368,6443,4996,3370,2745,10072,3494,998,16793,2781,2358,28899,1272,2522,699,847,7421,1918,4523,1019,8419,5387,1503,25898,2939,987,2599,3716,3681
"COG3707",100,60,74,47,191,1945,205,337,211,196,85,77,102,503,1557,61,52,22,28,27,82,54,1786,109,195,129,93,293,738,59,52,208,374,657,136,98,556,31,68,651,11,206,2161,7,98,539,109,309,45,285,204,957,471,117,2163,124,40,111,258,216
"COG3708",4,7,5,3,16,455,36,45,5,5,6,2,21,123,243,25,6,4,8,0,12,47,409,6,28,5,2,75,71,20,4,21,38,21,33,7,105,12,4,187,8,20,416,0,21,4,5,78,1,54,7,121,41,13,87,49,0,34,19,93
"COG3709",155,116,88,17,20,519,474,60,40,28,589,21,38,33,170,25,51,3,10,53,27,21,321,2,60,41,239,25,42,11,552,10,59,6,56,1051,250,14,80,92,37,57,95,12,39,8,35,69,75,44,16,154,4,89,30,12,31,13,6,21
"COG3710",32,26,59,12,119,211,162,39,9,23,24,31,45,223,543,12,17,20,8,7,200,32,1343,10,424,31,18,85,583,63,21,9,716,208,64,39,586,40,11,1670,9,81,882,9,51,6,0,329,6,310,11,117,202,25,3647,31,4,63,458,204
"COG3711",2,0,10,0,0,0,0,0,0,0,14,0,0,114,80,6,2,1,5,0,10,23,80,0,0,9,0,52,21,7,0,2,24,0,27,2,8,8,0,6,6,6,6,1,2,0,3,17,3,0,2,0,2,0,12,22,0,9,3,31
"COG3712",254,236,187,160,588,3225,436,1406,226,434,160,221,443,1356,3783,297,218,1973,301,120,236,311,5281,418,461,503,241,849,1040,233,325,352,573,1308,344,127,1238,194,341,1483,126,337,3334,204,352,968,609,524,101,710,344,2671,736,394,4200,819,256,535,1015,1116
"COG3713",80,67,46,67,82,405,115,161,113,53,116,43,70,310,1430,23,96,28,86,52,52,36,1023,61,118,75,70,297,193,45,111,99,279,120,196,68,412,15,60,752,36,104,1716,45,102,191,65,164,57,287,39,364,96,28,1274,109,38,63,147,120
"COG3714",16,16,13,6,30,209,84,57,1,8,37,5,36,207,953,22,13,29,41,8,21,23,686,2,19,8,12,107,159,25,6,11,42,90,36,10,180,7,7,236,5,24,706,24,16,18,6,129,4,47,7,166,388,9,94,44,4,39,26,137
"COG3716",1,1,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,1,13,1,0,0,0,0,0,11,6,0,0,6,33,1,5,0,1,0,0,7,0,1,0,0,0,0,0,10,1,0,0,0,0,1,9,0,0,0,1,0
"COG3717",19,59,6,9,27,130,163,32,3,40,30,31,14,87,94,6,14,45,39,4,12,14,562,17,74,43,17,73,92,23,34,3,106,41,28,87,204,30,17,324,33,29,391,22,20,82,40,43,8,60,9,1404,29,14,618,75,1,49,123,58
"COG3718",564,917,776,970,717,122,1140,1461,802,986,1102,504,917,805,115,970,740,761,1383,650,564,842,74,596,478,919,690,813,633,907,562,414,368,848,376,1062,470,752,710,212,900,597,34,1029,845,2681,884,627,849,897,910,78,280,590,531,500,673,1126,984,895
"COG3719",4,21,18,7,10,739,53,115,9,8,12,10,9,168,860,1,12,5,18,12,13,25,244,14,12,21,11,121,16,18,13,10,39,14,35,65,13,3,4,70,9,14,176,9,21,32,27,30,16,21,17,229,17,4,38,25,7,5,9,39
"COG3720",13,24,181,3,115,1955,5,16,19,28,51,187,42,147,312,122,56,112,19,4,135,96,309,38,52,58,19,196,33,92,2,174,121,65,217,32,375,35,47,241,20,248,1178,77,31,51,53,242,1,154,95,389,16,69,89,253,40,58,78,278
"COG3721",0,0,3,0,0,68,1,0,0,0,1,5,0,1,3,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,2,0,13,0,0,101,4,0,2,0,2,0,0,1,0,0,0,8,0,0,9,6,0,6,2,0
"COG3723",2,20,24,5,6,276,17,91,2,8,48,14,44,31,935,10,10,33,34,232,110,5,2356,31,27,28,6,45,92,28,36,74,253,29,41,3,128,6,48,292,29,38,1692,122,130,2,20,63,103,32,10,803,22,38,24,31,22,35,33,5
"COG3724",105,318,486,345,262,824,671,297,384,288,253,115,312,495,2099,542,364,439,557,280,349,472,1454,148,350,227,169,215,301,301,217,54,288,122,232,75,662,314,232,707,311,256,1411,503,341,1015,370,676,280,592,416,725,96,192,1407,196,229,614,618,543
"COG3725",33,47,26,50,54,1127,99,15,13,68,45,49,75,60,169,12,30,7,37,29,29,18,928,76,139,59,53,15,206,40,31,46,157,137,35,88,284,56,89,377,15,47,895,42,48,0,49,146,34,173,38,388,33,49,1209,82,46,77,168,121
"COG3726",1,12,11,0,20,32,35,10,0,3,0,5,16,36,39,2,22,10,3,4,11,3,732,4,18,10,2,5,127,5,14,10,20,73,16,26,71,9,0,235,4,2,581,0,11,19,0,28,0,61,1,237,10,0,115,7,0,4,3,1
"COG3727",218,112,254,165,259,495,98,9,76,109,72,205,203,296,188,152,255,279,135,267,645,257,160,179,180,156,183,253,314,297,151,360,299,280,353,61,318,249,135,244,231,358,102,195,260,33,130,464,291,174,118,152,587,311,181,235,181,137,200,291
"COG3728",34,33,9,9,23,86,5,75,45,27,36,15,27,37,346,12,17,43,22,18,58,2,1027,33,15,20,31,18,30,14,32,181,134,11,39,52,30,6,12,126,81,12,729,12,15,5,23,16,36,37,41,771,26,26,18,8,14,7,14,7
"COG3729",0,0,0,0,0,17,0,0,1,0,0,0,0,2,9,0,2,0,1,0,1,0,30,0,0,1,0,1,8,0,0,0,1,0,0,1,0,0,1,8,0,0,29,0,4,0,0,0,0,0,0,37,0,0,2,0,0,1,0,0
"COG3730",116,15,136,70,323,0,128,134,72,159,80,218,99,18,0,178,56,155,105,66,16,157,5,149,46,85,159,0,23,112,65,50,72,3,79,22,13,34,140,8,66,122,0,134,80,0,83,16,33,20,73,1,1,162,0,191,144,141,148,165
"COG3731",74,16,109,66,235,0,47,90,65,101,63,130,58,9,0,122,37,114,86,44,5,91,1,102,27,65,99,0,19,69,33,34,38,1,59,20,5,37,61,6,39,89,0,99,53,0,64,4,11,26,83,0,0,114,0,83,124,103,104,115
"COG3732",201,36,178,153,543,0,181,236,126,300,151,409,177,32,0,242,122,212,220,110,19,223,14,301,92,172,243,0,38,167,112,96,120,10,150,55,21,59,220,20,109,189,0,310,156,0,208,25,51,42,165,0,0,312,1,278,248,229,210,260
"COG3733",436,680,464,438,407,220,485,129,522,572,289,564,326,437,48,508,558,453,409,379,121,304,32,521,271,429,393,516,310,444,679,1029,1207,259,1128,451,849,973,423,1010,707,1083,132,775,595,203,518,202,618,445,592,66,18,592,385,667,500,810,596,473
"COG3734",200,476,321,465,127,1724,458,921,410,400,567,100,213,189,995,311,426,216,485,222,293,332,260,61,193,275,222,196,56,338,176,51,162,185,195,513,380,314,208,255,349,131,93,319,383,1573,335,345,394,481,299,328,83,237,176,157,208,436,288,345
"COG3735",133,151,238,88,166,513,262,353,156,131,99,93,102,654,2940,77,91,83,188,59,160,202,1238,65,250,136,104,393,232,161,112,179,327,263,205,152,617,172,143,848,94,88,1521,111,121,288,161,371,62,371,118,791,281,102,1153,129,83,193,193,230
"COG3736",2,0,4,1,11,626,14,25,2,0,5,1,2,45,583,2,7,2,0,0,5,3,33,0,2,7,5,56,5,21,7,3,22,0,10,1,7,0,2,23,1,6,100,1,7,0,5,15,1,13,1,121,9,1,23,9,0,1,2,11
"COG3737",179,104,146,172,114,441,75,285,166,136,148,100,146,141,96,126,91,96,125,88,77,117,85,150,140,158,178,117,56,82,89,132,183,131,199,179,245,84,121,194,84,150,228,122,96,176,126,122,102,182,143,91,148,124,81,100,137,133,143,143
"COG3738",63,21,45,10,22,116,10,50,11,25,34,50,31,53,217,31,17,23,53,3,39,66,111,42,61,49,83,32,19,30,43,12,34,64,57,11,147,64,51,130,9,22,39,36,12,66,92,72,10,101,39,112,17,68,47,53,45,60,58,90
"COG3739",0,10,6,4,13,174,16,9,1,8,10,3,3,161,870,3,7,8,2,1,14,5,204,6,8,7,2,55,31,12,2,20,66,61,24,0,74,10,0,90,2,5,109,3,32,0,4,43,6,45,3,196,5,8,86,13,0,43,12,37
"COG3740",64,28,195,125,113,1206,47,485,35,39,514,40,201,143,2745,169,115,261,176,494,185,64,3896,145,121,105,38,71,155,70,50,118,186,35,141,97,98,45,87,212,59,127,874,102,312,19,56,120,261,69,33,1742,118,105,58,61,115,156,149,77
"COG3741",706,806,586,749,491,1707,737,1000,511,626,982,363,536,1115,2144,461,666,326,771,461,547,641,479,322,623,648,583,949,806,555,404,167,409,781,447,820,880,554,500,606,563,401,895,619,665,849,623,732,634,876,520,965,406,545,591,411,593,779,562,614
