"","X76_MES_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_MES_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X102_MES_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG5006",152,70,9,15,270,2,109,65,89,984,68,885,43,125,37,173,84,540,20,6,57,36,110,361,363,113,245,100,715,77,122,124,65,14,14,32,234,78,38,44,50,10,3,77,40,886,37,80,141,136,64,91,375,492,21,132,33,144,6,2
"COG5007",203,232,55,302,215,121,112,152,109,372,136,43,151,164,125,342,194,245,108,107,166,100,159,282,214,248,166,110,563,167,131,168,105,29,100,98,175,174,124,97,160,354,179,131,168,409,86,187,170,195,367,169,181,123,103,144,794,224,42,145
"COG5008",804,47,51,39,977,14,187,442,62,2294,194,268,46,244,228,1267,293,1231,141,83,101,109,279,825,495,531,650,112,2760,46,239,228,71,55,41,32,458,322,32,199,45,472,1558,231,91,1884,35,69,371,54,665,395,513,850,41,65,4015,484,48,20
"COG5009",7553,15747,11465,15658,9089,13049,8658,8410,11784,6411,12626,5973,12438,8939,15055,7584,8551,7391,15475,15294,15607,13717,7931,7947,11717,12089,14876,11247,6781,15406,10823,8116,12917,16086,11058,13294,8019,8928,12879,9348,12543,10270,6012,11915,11755,7543,9309,11770,7925,12517,9271,12512,7410,3823,10330,9248,7157,7981,13833,14185
"COG5010",117,1,5,2,91,4,12,87,2,30,83,563,9,75,5,243,31,287,47,12,8,18,27,66,25,29,33,6,85,10,17,53,9,17,4,11,57,58,16,19,23,13,1009,5,22,140,3,8,91,1,24,46,61,70,11,3,118,25,3,9
"COG5011",54,40,14,14,359,269,973,60,40,23,244,0,466,105,933,75,56,29,484,21,29,215,73,42,148,96,803,45,28,89,238,329,45,2,60,134,152,481,191,975,63,668,2,436,254,23,157,117,41,35,411,106,158,5,109,320,3,129,5,19
"COG5012",1418,532,366,527,471,500,674,1907,783,46,466,275,737,1347,818,1558,2720,1015,791,580,149,520,2125,1981,873,1168,516,810,263,504,778,1976,660,352,473,504,1571,2349,511,705,758,4155,489,773,729,829,327,1324,1526,1650,4145,412,1036,290,289,856,68,2436,341,584
"COG5013",559,18,11,8,268,5,242,158,322,716,149,334,214,382,40,1180,961,699,36,105,36,77,270,190,618,416,102,144,3831,55,293,404,171,23,17,43,248,788,43,202,33,23236,277,82,125,752,53,299,136,360,17323,312,353,165,33,368,987,6839,13,19
"COG5014",101,31,0,17,60,8,42,79,55,2,22,1,21,106,10,50,56,49,3,2,20,10,113,124,74,74,3,78,4,41,43,61,38,1,26,29,60,61,12,16,41,200,0,12,22,41,15,57,89,65,378,14,95,0,11,104,0,204,8,4
"COG5015",0,0,0,0,0,0,2,3,9,0,6,0,0,3,0,41,2,1,0,0,0,1,3,3,8,0,0,6,1,0,1,29,3,0,3,0,8,29,8,3,0,0,0,0,0,1,0,3,2,1,0,1,16,0,0,1,0,2,0,1
"COG5016",2683,2313,1599,1938,2028,1487,1280,2045,1288,3416,1853,549,1317,2283,1660,3067,2335,2819,1878,1981,1630,2024,2399,2895,2062,1915,1887,1549,4457,1633,1224,1927,1360,2638,1126,1298,1732,1662,1885,1166,1904,2645,1666,2603,1599,3741,1300,1679,1751,1528,2388,1657,1849,1280,1808,734,6346,3245,2127,1931
"COG5017",0,9,2,4,11,6,40,8,4,9,15,2,19,5,1,31,6,5,8,17,5,14,6,23,26,6,44,6,11,3,24,19,6,8,3,11,10,0,23,44,5,9,1,5,10,2,23,20,2,2,16,11,21,2,13,26,0,1,6,9
"COG5018",112,7,7,5,35,6,18,76,4,123,73,26,6,42,2,380,25,119,18,19,9,32,25,36,37,4,91,8,119,2,10,26,8,14,2,14,21,39,35,47,3,28,57,17,6,132,9,7,24,3,63,63,44,207,4,6,66,46,16,7
"COG5019",0,0,0,0,0,2,0,6,2,0,2,0,3,0,14,0,0,0,3,0,1,5,0,0,1,0,0,7,1,0,0,0,1,4,3,3,1,1,0,23,0,0,0,5,0,0,0,3,0,0,0,1,9,1,2,0,0,0,1,1
"COG5020",4,28,32,45,2,125,14,3,28,73,137,164,61,10,4,14,5,6,27,52,110,122,3,1,26,4,17,69,1,20,54,32,25,16,92,24,28,21,134,107,29,2,91,8,80,2,125,43,3,26,2,19,161,470,58,89,8,6,23,92
"COG5021",2,9,36,7,16,87,862,22,146,10,185,0,536,41,107,2,35,1,34,44,7,199,7,3,97,63,5,189,102,8,761,493,121,33,99,337,259,68,276,1702,38,2,0,69,385,5,308,600,11,56,11,92,1006,7,54,1014,0,22,67,152
"COG5022",10,53,74,40,55,241,498,61,169,24,331,0,407,85,188,19,33,9,113,157,62,382,7,23,201,53,42,229,106,17,439,228,244,87,152,256,186,87,561,1262,41,7,0,111,406,5,341,453,18,56,46,135,1010,49,94,200,0,38,83,310
"COG5023",22,3,28,7,14,94,175,25,71,23,157,0,242,45,95,40,49,11,74,37,29,158,11,23,81,32,6,151,58,4,406,189,218,128,123,209,95,68,393,1150,30,4,0,91,300,7,242,368,18,27,3,86,1065,58,71,208,0,22,96,254
"COG5024",4,1,11,0,4,17,231,9,33,1,50,0,110,5,20,0,3,0,3,12,4,101,2,0,40,26,6,48,29,1,131,101,54,8,15,62,72,19,102,513,8,0,0,16,107,4,77,117,0,166,0,34,237,5,9,132,0,0,7,60
"COG5026",24,0,0,0,1,5,1,31,5,0,9,0,0,2,27,0,1,15,15,5,13,16,14,1,13,0,0,10,2,1,4,1,9,3,7,10,1,0,15,6,14,5,0,7,10,13,3,6,13,0,20,3,12,0,0,0,0,1,2,4
"COG5027",0,1,3,0,5,16,194,6,24,2,37,0,109,6,16,0,1,0,9,8,1,49,0,1,23,11,2,27,20,3,144,98,28,7,24,62,65,20,54,368,5,0,0,7,72,0,65,109,0,10,0,10,217,1,8,152,0,3,8,39
"COG5028",0,1,2,1,5,15,212,5,24,1,44,0,93,15,9,1,0,0,11,19,3,50,1,0,29,14,3,21,20,0,143,100,26,5,15,65,51,9,79,367,1,0,0,11,87,2,46,122,0,10,0,32,177,0,2,140,0,15,10,39
"COG5029",12,4,6,1,1,16,112,20,38,1,59,0,85,27,11,141,34,7,7,9,3,42,15,6,53,9,1,38,19,0,80,122,29,5,15,45,115,108,81,201,11,4,237,13,52,23,54,109,24,8,3,24,201,0,8,84,0,8,5,26
"COG5030",0,2,4,0,0,6,63,1,16,0,12,0,33,8,10,0,1,0,7,10,0,20,0,0,9,8,1,9,5,0,55,41,14,6,7,36,21,5,36,130,1,0,0,5,25,0,34,47,0,6,0,8,101,1,5,65,0,3,5,16
"COG5031",71,15,39,16,14,73,277,47,29,17,87,1021,120,109,377,45,40,169,169,53,7,106,53,65,33,14,261,30,15,11,41,57,53,31,41,55,74,60,102,292,56,11,540,148,90,72,40,52,70,9,26,92,121,307,68,40,38,28,43,57
"COG5032",12,121,65,81,34,337,1591,59,290,52,479,0,1117,131,163,30,46,6,163,306,116,649,15,27,293,131,111,378,140,71,1658,881,430,139,212,753,537,154,790,3439,75,24,3,134,943,10,499,1236,25,228,39,290,1968,64,113,1894,1,84,128,492
"COG5033",0,0,0,0,1,0,19,0,0,0,6,0,12,1,0,0,0,0,0,3,0,8,0,0,4,2,2,1,1,0,17,9,5,0,0,14,7,2,12,79,0,0,0,2,13,0,4,13,0,1,0,2,21,0,1,26,0,0,0,5
"COG5034",0,0,1,1,0,10,38,0,2,2,17,0,33,0,2,0,0,0,3,0,0,24,0,0,8,4,0,11,0,0,35,15,9,2,2,18,10,9,24,71,0,0,0,4,19,0,11,26,0,0,0,5,38,0,4,20,0,1,1,18
"COG5035",0,0,1,0,0,14,30,1,7,0,17,0,42,9,1,0,0,0,0,6,0,30,0,0,12,6,1,9,1,0,34,23,19,1,2,11,9,1,60,206,0,0,0,1,15,0,20,28,1,2,0,8,50,0,10,45,0,3,3,21
"COG5036",1,4,1,2,4,27,70,4,33,14,50,0,74,5,13,1,6,0,15,12,0,58,3,1,48,3,0,37,5,1,55,63,25,0,16,36,13,9,71,212,15,12,0,11,40,0,27,75,0,4,2,7,88,2,8,56,1,7,7,32
"COG5038",2,3,2,1,0,46,453,2,47,4,95,0,256,22,30,1,6,2,13,31,3,105,4,2,53,38,2,41,33,2,192,129,76,6,16,110,67,14,110,645,6,0,0,12,119,2,81,148,0,12,0,27,228,0,11,213,0,7,6,52
"COG5039",26,0,2,0,10,6,2,4,1,100,15,21,6,10,3,8,7,80,1,1,9,11,20,61,72,0,1,7,28,0,8,5,5,6,4,4,18,5,5,13,2,0,0,1,4,64,2,5,14,0,6,8,42,197,8,2,1,8,2,4
"COG5040",0,1,6,0,4,16,78,0,19,3,19,0,68,4,15,0,1,0,0,4,0,24,0,0,16,3,2,28,8,1,102,56,21,3,21,26,35,8,43,218,3,0,0,15,35,0,40,70,2,9,1,14,105,0,5,66,0,2,5,15
"COG5041",0,0,0,0,2,9,32,1,3,3,30,0,24,0,3,0,0,0,0,1,0,17,1,0,7,1,0,19,4,1,41,17,9,1,4,16,14,11,25,157,0,0,0,5,18,0,12,31,0,4,0,5,42,0,5,29,0,0,0,8
"COG5042",76,83,61,49,177,39,90,21,102,669,99,2,42,38,219,334,27,273,147,97,43,86,25,135,149,170,64,103,1873,19,47,147,94,194,73,59,261,29,56,100,174,14,376,128,61,888,83,75,49,30,170,222,292,225,65,69,6,149,131,110
"COG5043",0,8,5,2,2,31,35,5,28,2,91,0,54,20,35,0,0,0,15,16,3,129,2,1,48,2,4,30,37,1,276,49,107,8,23,83,44,11,177,167,5,0,0,21,66,0,46,177,1,1,0,46,183,1,12,448,0,24,12,98
"COG5044",3,1,4,0,4,16,155,1,24,0,30,0,91,6,18,1,5,1,7,3,1,42,0,0,20,11,2,14,14,0,107,61,24,7,19,57,43,6,51,297,3,0,0,8,58,1,55,89,0,9,0,18,160,4,7,119,0,2,4,15
"COG5045",0,0,2,1,3,4,18,0,2,0,7,0,15,3,0,0,0,0,0,0,0,18,0,0,0,0,0,3,0,0,13,12,4,0,5,13,1,1,10,47,0,0,0,0,5,0,15,7,0,0,0,1,24,0,1,20,0,1,0,3
"COG5046",0,0,0,0,0,7,44,0,5,0,9,0,17,1,3,0,0,0,0,4,0,18,0,0,8,1,0,4,3,0,26,16,8,1,0,13,5,1,20,81,1,0,0,2,27,0,5,16,0,1,0,3,23,0,1,21,0,2,0,7
"COG5047",0,0,3,1,1,11,203,1,13,1,28,0,98,5,8,1,0,1,5,6,1,27,0,0,16,13,1,10,8,0,143,94,29,3,12,109,47,12,65,479,1,1,0,13,82,1,53,149,0,13,0,21,176,0,6,163,0,5,5,35
"COG5048",2,31,2,5,5,8,233,15,14,10,17,0,117,8,7,13,19,0,4,8,1,15,4,3,20,52,2,14,84,2,21,28,18,12,10,37,26,9,18,390,5,14,0,2,67,0,17,60,10,10,42,22,92,8,3,4,0,8,22,11
"COG5049",68,375,198,378,251,520,668,163,309,392,360,3,775,147,538,77,160,24,476,403,1230,353,25,72,482,184,474,455,83,608,1162,512,295,234,296,372,435,348,357,1168,274,63,19,179,2565,18,475,477,72,640,116,279,767,312,218,639,4,86,293,453
"COG5050",481,4,5,1,180,6,57,356,34,3,13,0,43,328,100,49,265,181,19,6,4,18,390,288,28,10,0,34,17,0,60,41,24,5,7,34,38,69,24,109,6,40,0,19,32,150,19,89,370,15,137,9,74,2,3,88,0,171,9,14
"COG5051",0,0,0,0,0,3,1,0,3,0,5,0,6,2,1,0,0,0,0,0,1,2,0,0,4,1,0,6,2,0,9,6,0,0,1,0,2,2,9,13,0,0,0,0,3,0,7,5,0,0,0,1,16,0,0,0,0,0,4,4
"COG5052",0,0,1,0,0,12,30,1,7,1,19,0,22,2,6,0,1,0,3,2,0,13,0,0,16,4,0,9,1,0,17,13,12,1,6,8,7,1,21,64,1,0,0,1,21,0,15,15,1,0,0,4,18,0,6,0,0,1,0,15
"COG5053",11,109,44,74,54,141,98,33,64,70,52,1,180,24,116,19,23,4,128,104,294,74,10,7,61,56,174,80,10,95,201,56,79,53,93,93,50,52,39,200,56,19,5,52,458,6,114,68,7,139,24,73,94,29,44,71,0,18,113,110
"COG5054",27,137,79,128,110,230,169,55,133,162,62,1,251,41,236,35,43,10,237,167,453,97,7,17,142,119,239,172,18,200,336,95,79,83,135,114,121,101,56,263,114,35,5,85,818,7,175,88,22,282,39,104,175,88,85,121,0,17,149,203
"COG5055",1,4,14,19,1,14,6,1,6,2992,23,539,3,7,2,25,1,0,3,13,7,12,7,4,30,4,10,12,8,4,1,60,7,2,21,6,7,11,13,12,18,4,251,13,22,0,113,3,9,3,1,11,115,4813,11,18,122,0,42,12
"COG5056",0,1,0,0,1,0,2,0,2,0,11,0,6,3,2,1,0,0,2,3,1,12,0,0,7,0,0,0,2,1,7,0,9,1,0,0,2,0,19,29,0,0,0,5,9,0,8,3,0,0,0,5,2,0,0,0,0,4,1,7
"COG5057",0,0,0,0,0,0,23,0,5,0,0,0,15,0,2,0,0,0,1,0,0,0,0,0,1,0,0,5,2,0,6,4,3,0,0,6,7,1,2,30,0,0,0,3,12,0,5,5,0,1,0,2,19,0,0,2,0,0,3,1
"COG5058",0,0,2,1,7,6,57,0,7,1,20,0,41,2,10,1,0,0,3,5,0,20,0,0,15,7,3,6,6,5,28,15,10,4,11,26,12,2,34,142,2,0,0,5,35,0,21,24,0,3,0,11,43,0,9,30,0,1,3,17
"COG5059",9,39,92,41,47,682,1937,61,407,52,1158,1,1663,191,441,21,60,4,198,250,341,1366,10,7,623,194,119,876,218,57,2062,1245,832,120,324,972,607,309,1810,5714,81,8,0,291,1257,10,868,1799,12,127,6,380,2696,48,340,1237,2,133,210,948
"COG5061",0,2,1,0,1,3,81,2,9,0,28,0,48,5,3,1,1,0,2,10,1,22,1,0,15,7,1,6,2,0,79,55,18,0,4,38,24,9,43,128,1,0,0,3,22,0,18,63,0,5,0,5,78,0,3,103,0,6,1,20
"COG5062",0,0,0,0,1,1,21,0,4,0,7,0,23,1,2,0,0,0,0,0,1,5,0,0,7,5,0,5,3,0,25,16,2,1,6,20,12,1,11,70,1,0,0,2,7,0,6,26,0,1,0,3,34,0,1,68,0,0,0,4
"COG5063",1,2,1,2,0,6,63,2,12,5,1,0,34,0,9,4,3,0,7,0,16,1,1,0,4,3,10,7,11,3,29,29,14,1,2,14,16,4,1,87,0,0,0,4,21,1,30,27,0,14,0,21,52,0,1,29,0,0,4,3
"COG5064",1,1,6,4,1,60,148,1,43,17,80,0,137,21,37,1,4,0,18,45,8,118,1,0,159,29,0,85,28,5,111,88,104,19,40,76,34,19,131,564,5,1,0,28,90,0,99,107,0,9,0,49,210,1,27,57,0,5,19,87
"COG5065",0,0,0,0,0,6,3,0,4,0,6,0,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5,1,0,11,5,4,1,4,1,3,4,11,22,1,0,0,0,2,0,1,11,0,0,0,1,26,0,1,0,0,1,0,2
"COG5066",0,0,0,0,0,10,29,1,10,0,24,0,32,2,6,0,0,0,4,5,0,26,0,0,11,1,0,25,2,0,50,16,13,4,9,14,14,13,42,179,1,0,0,5,26,0,9,39,0,2,0,2,46,0,4,17,0,0,6,25
"COG5068",0,0,0,0,0,0,56,0,1,0,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,27,13,0,0,0,20,9,0,0,86,2,0,0,1,11,0,5,28,0,3,0,2,23,0,0,30,0,0,0,0
"COG5069",1,1,4,0,3,34,10,3,11,0,96,0,52,16,23,2,2,0,8,19,2,95,0,0,39,2,2,38,6,3,54,12,37,7,23,23,5,6,146,187,2,0,0,15,60,0,17,54,0,1,0,18,115,1,18,2,0,13,8,50
"COG5070",0,0,0,0,1,12,43,4,5,0,11,0,27,3,17,0,0,0,1,1,2,15,1,0,7,3,4,11,2,0,32,11,10,0,5,18,9,3,20,136,1,0,0,3,34,0,9,31,0,4,0,6,42,0,6,39,0,3,0,12
"COG5071",0,1,1,0,0,5,65,3,5,1,17,0,42,4,2,0,1,0,2,3,1,27,0,0,13,5,0,4,9,0,49,35,13,0,6,31,28,1,32,157,2,0,0,2,24,0,15,30,0,4,0,10,71,0,5,45,0,4,2,19
"COG5072",2,5,11,1,1,20,111,5,13,13,5,0,67,3,21,8,4,1,7,11,9,11,0,0,28,9,12,19,4,1,71,39,8,9,14,37,35,2,14,186,8,0,0,5,57,0,27,63,1,10,0,9,81,6,8,63,0,4,10,14
"COG5074",4,0,0,0,0,8,50,1,4,2,18,0,35,5,1,1,1,0,0,6,0,33,0,0,13,7,2,4,4,0,26,23,7,0,4,15,20,4,35,137,0,0,0,2,22,0,19,27,0,4,0,10,58,0,3,45,0,6,0,11
"COG5075",0,3,0,5,1,6,25,0,1,1,13,0,22,3,7,0,1,0,2,2,0,11,0,0,4,2,0,2,3,0,19,6,3,0,1,15,5,3,14,88,0,0,0,0,31,0,6,22,0,0,0,2,15,0,6,30,0,0,2,12
"COG5076",2,6,20,3,1,115,816,18,113,7,174,0,456,29,32,0,16,0,25,33,5,229,6,2,93,76,5,169,53,8,653,375,131,13,72,260,200,73,332,1573,27,0,0,39,313,4,217,527,8,31,0,82,814,3,64,562,2,8,15,163
"COG5077",3,3,27,7,14,63,571,11,59,7,164,0,996,26,87,11,16,1,33,35,12,130,3,2,89,80,10,84,42,44,623,289,111,26,66,256,150,45,211,857,34,2,0,34,394,2,174,347,3,75,0,74,660,7,25,436,0,20,21,108
"COG5078",57,233,144,226,196,346,558,138,219,222,281,1,583,103,363,59,97,17,308,313,504,336,13,45,341,120,238,328,68,316,605,382,246,171,182,356,360,169,337,1154,165,31,8,130,1129,15,341,477,66,422,52,135,849,108,161,456,7,44,216,429
"COG5079",0,0,0,0,4,3,100,5,7,0,26,0,61,3,13,0,3,0,13,6,2,24,0,0,17,6,1,14,4,0,53,60,27,1,4,35,43,6,56,159,1,0,0,4,34,0,29,29,1,9,0,14,122,0,2,3,0,4,4,16
"COG5080",0,0,0,1,1,8,50,1,2,0,13,0,39,0,3,0,0,0,1,3,2,19,0,0,8,7,0,6,6,1,47,17,12,1,3,23,10,3,47,165,0,0,0,1,24,0,10,47,0,5,0,6,63,0,4,64,0,3,3,8
"COG5082",0,0,0,0,0,2,48,0,5,0,5,0,44,0,2,0,0,1,1,1,0,9,0,0,1,2,0,9,4,1,48,28,8,2,3,24,21,0,12,125,3,0,0,4,27,1,21,47,0,7,0,5,64,0,1,38,0,0,2,7
"COG5083",1,1,1,1,0,9,79,2,8,6,20,0,45,4,11,27,21,2,3,4,1,27,2,3,10,0,1,3,21,0,57,45,14,4,8,25,21,9,35,110,1,2,0,3,18,2,17,41,2,6,8,26,78,1,2,63,0,6,3,22
"COG5084",0,0,0,0,0,4,23,1,2,0,4,0,14,1,0,0,0,0,1,0,0,9,1,1,2,2,0,4,0,0,20,20,3,0,3,12,6,5,9,58,0,0,0,2,8,0,19,27,0,7,0,2,28,0,6,26,0,0,0,1
"COG5086",0,0,0,0,0,1,23,0,1,0,3,0,10,2,3,0,0,0,3,0,1,4,0,0,6,1,1,0,2,0,12,7,8,1,1,5,3,1,11,60,1,0,0,0,8,0,5,12,0,0,0,4,7,0,0,37,0,1,0,2
"COG5088",0,0,0,0,0,1,19,0,5,1,0,0,9,1,3,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,8,3,1,1,0,2,3,0,5,38,0,0,0,2,2,0,1,8,0,1,0,2,10,0,1,14,0,0,0,2
"COG5090",0,1,2,0,1,2,63,0,5,0,4,0,26,2,0,0,0,1,1,0,0,5,0,0,3,4,1,2,1,0,45,24,3,0,2,17,15,2,6,88,1,0,0,3,13,0,11,34,0,1,0,7,65,0,1,44,0,0,0,2
"COG5091",0,0,1,1,1,5,32,0,2,1,6,0,22,2,2,0,2,0,1,1,0,15,0,0,4,3,0,12,4,0,27,19,9,1,5,17,5,11,20,123,0,0,0,2,11,0,8,22,0,3,0,3,35,0,2,34,0,0,5,5
"COG5092",1,2,1,5,18,7,72,1,20,14,10,0,568,8,15,4,12,0,9,8,7,15,0,0,28,20,2,13,4,3,441,36,5,2,19,492,22,7,18,134,14,3,0,9,193,0,20,168,0,37,3,6,79,7,2,168,0,4,16,4
"COG5093",0,0,0,0,2,6,5,0,0,1,8,0,18,2,0,0,0,0,0,4,0,10,0,0,5,2,0,3,0,0,19,2,12,0,1,8,1,7,10,29,0,0,0,1,4,0,0,16,0,0,1,1,13,0,4,0,0,0,0,8
"COG5094",0,0,0,0,0,1,21,1,0,1,0,0,10,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,10,7,2,0,0,4,12,1,8,38,0,0,0,1,10,0,5,12,0,2,0,1,31,0,0,1,0,2,0,1
"COG5095",1,1,2,1,0,5,48,1,10,0,12,0,24,3,4,0,2,0,0,2,1,10,1,0,10,5,1,5,6,0,44,28,13,3,5,34,16,2,15,80,3,0,0,4,18,1,28,28,0,4,0,6,73,0,3,47,0,1,5,10
"COG5096",0,3,19,2,2,86,569,6,99,7,168,0,372,28,37,0,9,0,20,49,4,214,1,3,84,37,8,160,39,3,529,303,146,12,61,258,203,41,265,1512,12,0,0,46,272,3,179,394,3,31,0,92,622,3,48,386,0,21,23,140
"COG5097",0,0,0,0,1,2,0,0,4,0,7,0,5,0,3,0,0,0,2,0,0,7,0,0,5,0,0,2,0,0,5,2,0,1,2,2,4,1,10,10,0,0,0,2,4,0,4,6,0,0,0,1,8,0,3,0,0,0,1,11
"COG5098",2,1,13,0,0,6,140,5,18,0,23,0,103,10,11,0,3,0,7,5,1,41,3,0,13,12,0,15,9,1,98,78,24,2,17,55,52,7,52,200,6,0,0,4,57,1,46,83,1,4,0,16,180,0,9,119,0,7,7,12
"COG5099",1,0,6,0,0,5,145,2,19,0,9,0,79,2,10,0,3,1,4,3,0,17,1,1,15,9,0,16,13,1,84,101,10,1,10,42,46,5,15,212,3,0,0,12,46,1,47,67,1,11,0,12,196,0,7,82,0,2,1,11
"COG5100",0,0,0,0,0,2,1,0,1,0,3,0,5,0,2,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,6,0,1,1,0,0,1,0,12,32,0,0,0,2,5,0,0,4,0,0,0,2,2,0,0,0,0,0,2,5
"COG5101",0,0,4,1,1,22,164,5,27,0,67,0,107,9,19,0,9,0,9,20,3,58,2,0,29,18,3,31,20,2,120,80,43,3,11,52,47,4,67,411,2,0,0,8,59,0,42,102,0,5,0,22,167,0,12,88,0,14,10,46
"COG5102",0,0,0,0,0,1,46,0,1,0,3,0,14,0,0,0,0,0,0,2,0,5,0,1,5,1,0,2,0,0,19,19,6,0,0,7,6,2,8,76,0,0,0,0,13,0,10,9,0,1,0,3,43,0,0,9,0,2,0,2
"COG5103",0,0,5,0,1,14,13,7,4,3,47,0,25,17,6,2,1,0,2,22,1,64,0,0,31,2,6,2,9,0,111,17,39,3,7,48,12,2,105,78,4,0,0,4,25,0,13,75,0,0,1,26,40,0,4,164,0,7,2,31
"COG5104",0,0,0,0,0,1,93,1,11,1,0,0,31,0,5,0,0,0,4,1,2,3,0,1,4,13,0,7,8,0,48,45,5,1,2,25,19,6,0,105,1,0,0,1,24,0,38,29,0,5,0,4,79,0,0,76,0,0,1,0
"COG5105",0,0,0,0,3,2,33,1,4,0,0,0,10,0,4,0,0,0,3,0,0,0,0,0,2,4,0,6,1,0,12,26,0,1,1,8,18,0,0,60,1,0,0,1,5,0,11,17,0,2,0,3,36,0,0,15,0,0,0,0
"COG5106",0,0,2,0,0,1,46,7,15,1,6,0,33,5,2,0,0,0,0,3,0,5,1,0,7,4,0,4,4,0,37,21,7,0,6,15,10,0,6,86,0,0,0,1,17,0,18,30,0,3,0,8,53,0,1,36,0,0,2,6
"COG5107",0,0,1,0,1,1,131,1,16,0,17,0,67,4,6,0,2,0,8,6,1,16,2,0,13,5,0,9,3,0,71,54,14,1,4,48,35,4,28,200,1,0,0,5,44,0,23,76,0,5,0,12,101,0,0,75,0,5,6,14
"COG5108",599,1309,1036,2490,221,1660,1252,706,1943,110174,827,11384,1031,813,1909,1177,1004,305,818,1332,2296,1005,383,391,1816,913,1557,2438,1213,1682,1866,4440,1479,185,3141,2996,1622,1736,1004,1210,3775,1027,34676,3281,3672,255,16983,1828,438,2619,865,2124,3734,51385,4673,7109,1866,634,950,1632
"COG5109",0,0,0,0,0,3,4,0,2,1,6,0,4,2,3,0,0,0,2,2,0,6,0,0,1,1,0,3,0,0,0,9,1,1,0,3,0,0,11,11,0,1,0,1,5,0,1,1,0,0,0,3,4,0,0,0,0,0,1,8
"COG5110",0,2,2,3,1,41,140,2,26,0,77,0,106,13,11,1,2,0,5,13,1,84,3,0,33,8,2,71,6,3,185,79,53,4,19,58,56,24,132,516,4,0,0,14,78,0,57,121,0,9,0,30,164,0,24,112,0,5,6,61
"COG5111",0,0,0,0,2,6,54,1,6,2,12,0,45,2,2,1,2,0,3,3,0,10,0,0,5,2,0,12,2,0,41,26,12,1,2,30,14,3,26,131,1,0,0,5,22,0,21,35,0,5,0,5,69,1,6,34,0,0,1,6
"COG5112",0,0,0,0,0,7,21,1,2,0,13,0,19,0,2,0,0,0,0,2,0,11,0,0,7,3,0,4,0,0,7,4,5,0,2,7,1,1,9,49,0,0,0,1,9,0,2,6,0,0,0,1,8,0,3,0,0,0,2,8
"COG5113",1,21,27,16,39,28,173,2,48,16,37,0,114,7,26,6,6,1,11,65,27,45,0,0,57,26,4,36,6,45,109,87,41,17,32,119,45,27,59,324,16,6,0,14,167,1,59,101,1,15,3,20,172,18,20,121,1,5,49,73
"COG5114",1,1,2,1,0,2,45,1,11,0,12,0,16,0,13,0,0,0,3,3,0,15,0,0,3,5,1,4,5,0,35,22,11,2,6,19,11,0,10,102,2,0,0,3,16,0,20,40,0,1,0,4,45,0,2,60,0,2,2,5
"COG5116",1,4,5,1,0,44,102,1,20,2,75,0,106,13,9,0,5,0,1,16,1,107,0,0,34,14,3,77,10,5,136,79,55,3,28,57,29,26,102,532,4,0,0,11,73,0,39,117,0,5,1,20,109,0,38,107,0,0,5,58
"COG5117",0,0,7,0,0,5,158,2,14,0,9,0,65,5,0,0,1,0,0,10,0,19,0,0,2,10,0,5,3,0,70,71,11,2,6,31,26,2,22,170,3,0,0,3,47,1,33,60,1,2,0,7,82,0,0,102,0,3,0,7
