"","X122_MES_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3"
"COG4736",10,5,2,12,12,1,92,1,7,12,103,1,18,1,0,0,41,0,27,13,1,18,262,0,163,6,2,27,65,0,10,0,16,1,11,4,14,102,0,2,16,0,0,5,129,29,44,20,0,2,92,2,26,7,1,0,9,1,5,0
"COG4737",40,5,0,19,3,2,11,0,4,6,68,3,5,7,0,9,55,3,13,11,6,30,119,1,160,0,19,9,47,0,5,0,25,2,4,4,14,186,2,2,4,2,1,6,49,27,50,32,0,6,178,1,90,1,0,0,3,3,1,1
"COG4738",3,10,40,0,54,1,0,31,0,18,4,20,5,19,22,0,0,11,9,16,8,0,3,26,0,1,0,16,6,19,22,0,28,0,0,15,0,1,17,5,65,8,26,0,1,44,3,5,15,5,1,0,0,135,28,18,5,31,11,18
"COG4741",227,9,87,236,25,212,46,68,4,100,844,22,231,40,22,12,102,41,22,37,235,819,27,73,117,87,205,18,209,64,86,8,41,26,62,46,235,42,60,25,138,23,57,346,109,108,80,27,43,199,1192,43,10,37,47,43,48,93,55,22
"COG4742",599,0,1,904,0,0,75,0,0,0,0,0,0,0,0,0,405,1,0,3,0,0,0,0,153,0,798,0,0,0,0,0,0,0,0,0,881,1,1,0,0,0,1,964,274,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4743",2,0,1,0,4,9,0,5,0,3,1,1,21,1,0,0,1,0,6,0,10,0,1,1,0,2,3,1,16,11,3,0,5,0,0,3,0,0,1,5,3,23,1,5,0,2,4,3,5,7,1,2,0,0,0,0,4,0,4,1
"COG4744",1,0,0,7,1,0,1,0,0,1,32,1,0,0,0,1,1,2,1,0,0,0,0,1,138,0,1,8,8,0,1,0,0,0,4,0,0,15,0,1,0,0,0,0,16,6,6,2,0,1,35,0,7,5,1,0,0,0,0,1
"COG4745",217,23,148,174,273,675,181,242,0,66,64,17,861,9,733,17,112,100,61,6,1118,0,137,35,1,563,422,37,947,176,118,8,36,0,0,27,371,128,218,38,51,185,104,602,304,92,384,22,82,935,6,231,0,0,1,48,12,132,218,114
"COG4746",0,0,1,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4747",84,28,46,85,60,6,53,67,44,32,1,32,117,49,0,53,78,34,17,62,140,0,14,23,1,5,72,15,149,37,61,26,50,45,14,26,58,71,72,33,37,33,17,72,45,68,181,94,35,85,6,47,35,0,103,20,66,57,97,28
"COG4748",236,134,43,17,166,20,133,45,80,58,118,85,35,68,103,36,117,49,58,58,37,92,26,145,96,31,51,173,79,76,76,70,146,55,92,61,114,91,49,82,75,128,60,9,73,69,81,216,71,67,193,34,348,168,30,91,68,64,79,77
"COG4750",66,14,7,92,19,10,80,9,7,10,40,5,12,14,14,0,49,8,3,3,33,0,0,5,32,16,81,14,10,8,13,5,7,0,12,19,65,8,17,11,20,7,5,118,67,9,64,27,5,12,2,2,0,4,4,1,13,9,12,3
"COG4752",59,4,41,76,37,125,39,15,6,24,14,62,107,25,13,29,65,4,8,1,40,0,8,36,3,132,72,6,122,17,21,3,14,0,0,6,80,17,94,32,2,63,30,72,56,21,148,17,27,312,1,69,1,0,1,34,24,24,32,44
"COG4753",517,230,28,500,632,49,4218,141,545,376,1792,116,917,369,303,174,1460,89,902,504,172,700,8853,117,2821,208,381,440,2061,29,214,217,659,89,853,254,756,2279,45,145,644,60,79,279,1977,560,1393,1075,74,236,1196,85,809,405,538,91,466,51,194,61
"COG4754",14,15,1,3,5,1,12,0,1,0,13,0,1,2,1,10,0,1,1,29,0,0,8,0,6,2,1,2,7,0,0,1,3,30,0,1,0,13,1,14,0,3,0,0,2,10,13,2,2,2,0,1,3,1,13,11,2,2,0,2
"COG4757",84,85,5,134,76,21,969,36,103,99,622,23,223,8,2,14,411,32,291,116,20,441,2419,4,2045,71,327,234,565,2,53,2,76,19,140,32,74,525,14,35,89,21,1,35,536,125,316,86,3,70,467,5,240,34,6,7,35,11,11,2
"COG4759",355,24,84,407,27,418,212,236,1,72,13,11,317,8,11,80,390,75,29,5,352,92,46,8,70,133,519,49,247,38,78,14,13,2,1,2,306,38,67,22,21,51,39,340,158,28,62,13,22,264,7,74,36,0,1,49,1,48,82,26
"COG4760",972,789,1367,955,1594,940,660,1272,1050,755,84,1096,1045,1370,1460,588,914,1488,941,1307,1110,3,142,1228,48,957,973,689,1008,993,1990,1639,2053,2364,1054,2043,1347,1381,1573,1434,2533,1765,2022,1506,1010,2207,1699,1290,1509,1429,269,1329,179,2072,1649,2077,1849,1639,1913,1317
"COG4762",52,8,13,34,40,1,41,11,4,36,10,1,67,0,0,0,3,9,4,0,41,0,10,1,29,1,27,43,34,9,31,0,35,12,1,2,67,21,28,11,4,15,11,5,187,2,118,18,7,61,3,8,26,3,5,6,2,19,28,0
"COG4763",36,7,1,7,5,8,30,2,0,6,24,4,6,1,4,0,3,4,8,6,3,256,14,1,55,1,26,9,20,0,1,0,25,7,6,47,8,18,9,4,12,17,0,7,202,6,16,31,0,8,5,1,607,1,5,0,3,1,1,2
"COG4764",1376,1444,2263,1159,1718,2187,1301,2139,3185,1993,855,2233,1807,2570,2811,3076,1841,2372,2651,2310,1349,534,1495,2514,922,2342,1290,1992,1512,2400,1428,2801,2262,3582,2880,2789,1262,998,2251,2553,2243,2253,2963,1374,1082,2087,925,926,2474,1646,645,2527,935,2493,2723,2257,2713,2504,2390,2458
"COG4765",650,455,998,476,578,1217,340,843,1129,772,279,665,897,694,1163,1502,612,861,1001,854,586,175,34,851,85,1000,700,760,380,940,533,1288,698,1181,981,715,669,256,1052,887,638,971,1078,631,490,698,297,250,1041,874,233,1236,499,883,1019,832,674,973,926,986
"COG4766",707,30,226,1007,38,351,296,300,177,297,62,5,373,65,53,41,1175,372,345,68,66,4,7,81,16,177,961,11,179,85,176,91,60,4,151,147,848,54,213,10,211,98,329,921,356,120,93,12,27,311,8,219,0,628,172,419,104,235,97,7
"COG4767",26,1,1,3,1,0,4,9,6,1,4,7,3,3,0,8,1,2,0,7,5,0,2,3,2,4,9,0,4,0,0,2,0,0,0,0,4,4,4,2,0,3,0,0,21,3,1,0,4,1,0,0,0,0,24,3,1,1,1,3
"COG4769",35,1,2,45,0,1,30,22,2,18,0,0,2,0,0,0,64,7,0,0,0,0,0,0,0,0,32,0,1,0,6,0,19,0,14,0,39,0,0,0,0,0,25,63,46,1,3,7,0,4,37,0,0,13,38,31,0,27,1,0
"COG4770",7873,6758,7406,8309,6716,6687,7011,7449,6442,5476,2993,6649,7149,7507,6392,6011,7576,7506,6809,7131,7518,5160,5291,6324,6249,6737,7994,5394,6822,5301,5604,5109,6958,7106,5366,7129,8120,4952,7336,5959,7239,6432,6942,8368,8036,7093,7028,5617,5965,6892,3628,5192,10489,9222,6725,7376,7307,5686,7721,5346
"COG4771",5802,4791,6762,4546,12484,7159,8476,6803,7700,3799,10755,4345,7010,5613,11628,2436,6008,6957,6671,6840,5061,7677,10187,6572,8678,6627,4791,4394,8822,4814,6986,6694,8240,3832,8632,7190,4778,9159,6172,4825,8750,6782,7084,4103,5330,7442,8398,8703,4638,6256,6061,5764,3710,11657,6587,8401,5966,5660,4936,3805
"COG4772",2670,3982,3518,1999,5610,3656,3906,4608,5461,3364,3798,2597,4338,4527,5814,2570,3224,6199,5189,5254,2364,7812,7301,4889,6084,3534,2644,3456,4762,2723,4699,4467,4647,4117,6691,5343,2333,4472,2668,2848,5910,2589,4869,2426,3947,5926,5005,4447,2493,4054,5609,3523,4629,8783,5717,5831,4831,3945,2694,2310
"COG4773",302,342,18,375,172,60,1935,50,324,277,2830,50,424,56,4,80,1162,33,1003,253,79,1930,5162,11,5256,179,118,824,1431,10,261,6,678,48,1289,196,374,1913,11,65,438,56,1,143,2291,558,1220,489,12,247,2944,29,1234,93,20,17,131,22,105,13
"COG4774",944,1235,1846,395,1796,706,2893,891,1272,1052,1918,2986,1000,2749,1982,1915,1142,1204,1801,3080,1124,1034,7614,2011,4542,1825,228,1795,1535,1771,1050,1851,2474,3075,668,2525,476,3134,1761,1997,2492,1681,1506,202,3043,1371,2333,1710,1672,900,2176,1097,1491,128,897,782,2768,1251,1892,1721
"COG4775",10889,13377,13168,9943,14581,13002,9724,13064,15717,13161,4229,15324,11646,14024,16298,15048,10413,14322,14296,14778,10179,11043,5981,14456,5280,12938,10114,12990,9487,13433,13812,16473,14198,18195,14394,14345,9448,13131,13056,14028,13026,14281,13816,10007,8072,13630,11086,14658,13793,11782,4410,15444,8780,12668,14498,13185,14209,13765,11361,13548
"COG4776",33,24,2,33,2,8,28,1,21,7,59,2,8,30,1,20,139,3,15,14,6,223,143,1,123,11,35,5,1073,2,4,3,1,1,59,4,11,8,8,3,8,5,5,7,28,19,6,1,5,6,86,4,25,1,0,4,2,8,6,3
"COG4778",20,28,171,14,17,8,37,356,21,29,60,23,25,12,3,1932,12,29,40,949,75,210,34,7,333,11,22,52,54,16,25,1488,8,30,38,13,10,40,285,11,5,269,9,14,81,56,40,35,21,27,158,18,378,32,44,19,12,120,18,20
"COG4779",1,2,0,9,17,11,3,1,5,2,56,0,4,2,9,0,0,3,0,0,1,27,21,4,155,26,2,5,53,0,10,0,1,0,4,3,1,52,0,5,5,2,0,0,106,29,58,20,0,15,52,1,40,0,0,2,4,2,0,1
"COG4781",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,12,10,0,1,0,0,2,0,1,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4782",103,23,14,33,36,2,88,22,17,21,123,5,45,23,7,10,1,5,65,23,57,481,398,5,320,40,48,45,116,9,31,15,107,20,51,17,42,51,25,24,19,115,10,10,454,43,148,135,7,27,23,31,280,42,15,12,53,11,29,3
"COG4783",2281,2396,2297,1897,2479,1899,2455,2358,3082,2168,1521,2979,2241,3214,2519,3478,2461,2808,2523,3545,2366,3774,2979,2588,2797,2605,2374,2316,2967,2160,2031,2791,2667,4177,3353,2997,1979,2421,2390,2258,2482,2041,2931,1957,2958,2647,3173,2471,2133,2320,1750,2065,3905,3433,3622,2374,3142,2213,2487,2230
"COG4784",1003,742,707,696,665,684,594,725,638,519,282,526,879,471,609,926,650,686,586,837,988,3007,202,440,529,845,883,659,937,533,472,787,586,683,385,521,799,541,678,479,460,471,706,860,1104,656,1151,807,495,1169,419,646,2742,1018,732,567,500,651,688,531
"COG4785",18,20,0,34,33,4,657,15,46,59,380,10,146,3,1,21,200,3,141,77,19,32,1540,3,507,25,9,74,512,1,44,0,67,6,305,23,89,339,2,7,109,2,0,37,288,110,206,42,0,16,187,3,8,26,2,0,15,1,10,0
"COG4786",1647,1691,641,1478,1575,387,1772,996,1162,734,876,1141,951,1213,464,2052,1394,765,971,1995,1293,3704,1894,969,1946,580,1474,1278,1838,667,735,1181,1311,1225,1059,1020,1522,1604,814,1171,930,931,443,1426,2262,1382,2305,1702,1002,1261,1039,833,3248,746,1176,700,1201,628,1122,1044
"COG4787",241,861,189,211,648,47,828,295,584,258,633,438,196,556,171,1026,425,291,460,862,309,474,1872,414,1523,217,69,638,627,232,256,474,441,528,640,514,195,794,195,431,474,253,156,58,797,633,654,560,369,165,834,176,864,459,492,229,563,267,357,400
"COG4789",7,5,1,72,36,2,26,2,28,0,32,4,11,6,7,1,6,2,22,8,9,0,41,7,218,7,12,20,119,5,0,2,9,6,1,1,18,27,0,21,3,9,1,1,29,6,82,20,7,108,127,1,0,0,2,0,4,0,11,10
"COG4790",2,1,0,15,2,0,5,0,12,0,8,0,1,0,0,0,0,0,9,2,1,1,10,0,62,0,1,6,33,0,0,0,1,5,0,0,14,2,0,1,0,0,0,0,14,1,18,0,2,56,48,0,0,0,0,0,0,0,4,0
"COG4791",8,4,1,10,17,0,11,0,7,0,13,2,8,0,2,1,5,0,9,1,3,0,12,0,68,5,9,5,34,1,0,0,6,4,2,3,12,6,0,17,1,7,0,1,18,1,25,11,1,52,68,0,0,0,2,0,1,0,2,4
"COG4792",4,0,3,48,2,0,8,0,18,1,15,0,3,2,1,0,0,0,5,2,5,0,19,1,111,2,0,5,60,3,1,0,2,6,4,1,7,32,0,1,1,4,1,0,8,0,38,0,1,64,117,0,0,0,1,2,1,0,1,0
"COG4794",0,0,0,3,2,0,3,0,2,0,2,0,0,0,0,0,1,0,7,0,2,0,2,1,23,0,1,1,13,0,0,0,2,2,1,0,0,6,0,10,1,0,0,0,0,0,7,1,0,1,34,0,0,0,0,1,1,0,1,0
"COG4795",97,154,83,125,100,48,719,114,118,85,441,47,167,45,23,183,363,100,225,194,77,296,1838,40,1042,74,145,206,451,28,126,188,187,98,472,143,222,721,119,76,240,94,92,177,793,238,530,228,53,162,579,52,816,489,229,66,136,89,69,72
"COG4796",2609,2119,2489,2687,2566,3276,3733,1997,2512,2302,2208,3466,3133,1943,3425,2115,3446,1725,3130,1727,2151,4477,4418,2123,3316,2607,2449,2721,3644,3076,2480,2018,2872,2795,2247,1778,2274,4370,3266,3627,2274,3517,2113,2553,2583,2274,3307,3849,3006,2844,2177,3465,3295,2364,2414,1765,2089,2138,2644,3241
"COG4797",1,0,0,3,40,0,3,0,5,0,1,0,17,1,0,0,0,1,16,0,8,0,5,0,6,2,1,2,63,0,1,0,3,4,1,0,0,0,23,3,2,2,1,2,0,0,35,50,0,7,13,0,80,3,12,0,0,2,2,0
"COG4798",824,470,663,879,572,632,1296,734,739,562,581,677,653,593,621,668,998,655,623,782,656,582,1536,600,804,741,702,488,926,434,825,992,870,1482,1245,1016,943,1170,1090,695,1002,773,1328,976,1270,907,1261,692,617,1049,759,794,2011,1255,1204,1020,1052,739,1062,671
"COG4799",14818,11015,14565,15566,14473,13991,11415,13404,9938,8727,4129,10674,14278,11442,11244,8090,12909,12237,10009,10784,19466,10690,5547,11058,7197,13382,14924,9376,13999,10197,11172,9133,12547,12258,6610,11051,14508,9473,14010,10588,13318,12050,11805,15602,11790,12931,16009,9593,10200,15070,5386,10489,13208,13589,10495,11956,11641,10584,14737,9249
"COG4801",0,0,0,3,0,7,1,0,0,0,3,0,6,0,0,0,0,1,0,0,24,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,4,1,0,3,0,0,12,0,2,0,0,0,0,0,1,0,0
"COG4802",28,66,103,37,124,26,22,11,15,150,2,10,28,3,1,134,7,36,4,51,33,0,6,5,3,9,57,34,48,58,88,45,8,4,106,10,60,4,80,6,14,98,53,87,64,13,49,275,57,26,11,10,0,11,27,77,7,57,138,7
"COG4803",5,29,14,5,6,0,6,11,59,55,1,17,5,107,0,85,2,6,19,24,2,0,1,52,0,1,7,0,4,3,50,21,17,1,108,21,19,4,15,9,23,64,4,2,16,37,3,52,4,0,3,0,3,0,25,54,24,18,8,2
"COG4804",74,19,4,85,46,3,1092,6,16,14,252,3,182,9,4,5,57,6,156,9,11,241,1115,3,435,9,47,95,270,1,57,3,21,34,115,17,42,322,1,75,19,22,9,12,301,93,165,66,1,118,262,3,178,7,27,1,7,0,16,0
"COG4805",6749,3446,4159,5225,4927,3546,8946,4444,4489,3280,4615,4846,4938,5829,6997,3219,6548,5162,5352,5880,3376,5607,12354,5129,6356,4579,5188,3869,5611,3826,3723,4145,5834,3808,6343,5992,5954,5437,3745,3926,5575,4098,4817,5023,8399,4585,4816,3874,3974,3598,3336,3659,12012,7551,4334,4136,5992,3941,4543,3450
"COG4806",17,27,5,27,0,2,7,26,32,13,0,2,29,5,0,25,8,28,3,35,13,0,5,1,14,4,12,5,21,9,10,5,33,14,82,9,8,0,1,2,2,0,7,9,17,8,1,1,4,9,42,3,49,268,100,45,10,12,12,5
"COG4807",32,48,16,42,53,4,613,50,71,66,296,12,97,10,1,16,240,26,177,67,4,93,1516,11,720,37,34,106,240,3,64,9,60,7,477,35,103,346,12,21,98,10,37,50,405,106,249,79,2,56,331,7,169,595,71,92,39,8,17,5
"COG4809",8,0,3,15,1,6,2,0,0,0,0,1,10,1,0,0,6,0,0,0,0,0,0,1,0,1,9,0,8,0,1,0,15,0,0,0,8,0,1,4,0,1,1,15,4,1,1,0,0,15,32,0,0,0,0,0,1,3,0,2
"COG4813",141,42,104,122,145,156,128,124,224,154,28,161,295,183,157,307,124,145,93,211,315,69,47,175,45,247,112,114,339,145,109,257,171,359,162,161,118,125,173,141,135,116,197,151,105,141,360,147,146,316,10,117,55,1,137,186,205,124,190,157
"COG4815",29,2,0,0,1,2,14,0,6,1,43,0,1,1,0,3,14,0,18,1,1,0,7,0,11,0,2,4,29,1,3,0,10,1,114,6,11,14,0,0,1,0,0,1,11,8,6,7,1,9,0,0,208,6,15,2,2,1,4,0
"COG4819",38,58,15,9,70,101,47,6,18,26,7,22,153,12,20,180,3,11,0,69,537,4,11,20,13,247,48,47,156,14,24,11,8,8,0,49,46,40,56,3,11,15,8,85,76,8,423,47,26,244,1,4,7,0,49,14,19,9,34,32
"COG4821",289,94,299,329,190,293,236,256,424,315,28,186,269,484,178,266,179,382,326,218,330,0,30,298,19,356,151,132,250,197,254,263,259,316,328,375,176,226,375,197,316,209,357,212,361,300,289,172,211,267,15,395,119,5,320,444,428,302,330,213
"COG4823",95,43,6,69,27,5,124,22,58,27,139,7,37,9,4,19,164,15,156,45,16,147,435,1,393,19,73,73,202,2,24,0,30,14,99,20,53,87,0,4,33,4,0,26,209,61,128,21,5,99,46,1,209,30,1,1,45,6,7,0
"COG4825",15,7,35,19,15,141,12,21,0,17,5,0,68,0,12,3,31,22,12,0,84,0,0,1,4,83,16,2,36,14,29,1,9,3,0,1,10,23,64,9,9,46,20,20,4,24,40,4,2,54,0,35,0,0,0,29,0,22,58,0
"COG4826",123,13,26,97,45,12,73,15,27,20,10,30,66,15,19,38,99,19,32,15,145,1814,19,33,36,49,95,18,186,25,28,39,58,20,11,16,114,140,33,78,53,78,42,109,93,46,163,20,24,55,5,61,23,11,14,29,18,23,33,13
"COG4828",2,2,10,0,4,0,2,0,13,61,2,11,1,12,0,11,0,13,9,3,0,0,0,9,0,0,0,1,0,3,41,0,10,0,41,14,14,1,1,0,6,6,0,0,0,21,1,24,0,0,0,0,0,0,6,15,5,8,14,0
"COG4829",26,11,0,22,4,1,34,10,14,5,52,1,11,2,1,1,51,4,16,5,17,27,148,1,288,3,13,19,36,2,7,2,7,0,7,1,9,49,3,1,1,5,2,4,78,10,46,34,1,1,66,5,21,3,1,5,0,3,6,1
"COG4830",305,1,135,454,28,400,39,88,0,122,14,1,183,0,1,1,207,34,4,3,121,0,2,0,108,382,321,0,32,11,53,0,4,0,0,2,418,2,225,0,8,13,63,450,148,5,123,2,2,189,0,2,0,17,1,42,2,32,31,1
"COG4832",196,7,3,286,4,4,190,6,1,4,21,0,6,6,3,0,138,0,13,0,3,0,6,0,35,2,64,48,16,2,1,0,19,10,6,2,99,15,2,2,3,5,0,134,277,3,9,43,0,10,8,0,136,4,3,1,0,0,12,0
"COG4833",65,2,0,9,0,4,20,34,40,1,56,0,7,0,0,1,42,42,9,8,1,2,5,0,9,2,34,4,12,0,6,0,7,0,172,15,43,21,1,6,7,2,47,2,40,3,5,0,0,7,4,1,1,197,94,89,8,2,9,0
"COG4834",8,2,21,39,29,0,13,0,20,5,79,0,0,25,5,13,2,0,1,66,0,36,2,17,177,0,0,10,8,35,3,0,0,0,181,9,1,5,0,0,5,1,1,0,1,0,0,1,6,2,36,0,1192,0,40,39,11,7,48,0
"COG4842",1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",71,102,313,39,473,68,33,336,173,150,117,192,107,339,557,60,36,318,239,317,125,1064,12,443,16,213,23,99,93,251,156,233,349,113,33,290,31,131,199,297,291,342,250,33,20,269,103,255,266,116,140,246,4,119,141,256,274,284,276,216
"COG4845",37,5,4,10,19,4,15,1,26,7,131,9,4,14,3,8,43,0,3,5,2,5,18,5,22,6,39,14,71,3,30,0,2,2,321,4,25,19,4,2,4,4,2,6,82,56,29,24,3,11,19,0,67,306,2,2,9,0,11,0
"COG4848",1,1,0,1,1,0,7,1,1,0,11,0,10,0,0,0,6,3,12,10,0,0,115,0,102,3,1,0,23,0,0,0,13,1,3,1,9,9,0,2,0,0,0,2,1,4,8,4,0,0,34,0,3,0,3,0,0,0,2,0
"COG4849",37,6,2,27,40,2,748,2,31,58,110,7,136,0,0,3,71,2,112,44,0,54,1088,1,157,14,12,26,211,0,16,0,67,2,49,22,110,278,3,10,123,1,0,21,76,65,122,45,1,10,93,2,65,2,3,1,2,1,8,0
"COG4850",543,101,18,113,70,13,237,49,42,55,225,18,96,19,8,25,318,2,51,23,36,738,70,1,405,16,351,112,177,9,44,27,101,40,141,5,323,178,11,42,6,76,4,69,861,145,162,80,6,100,131,14,778,4,31,24,9,28,67,13
"COG4852",129,204,218,31,234,216,616,232,365,207,76,195,309,294,119,222,89,278,243,275,244,97,756,204,161,232,195,151,264,178,139,273,236,306,192,249,105,329,204,214,202,151,299,71,150,309,255,195,208,174,46,203,477,113,268,329,292,208,221,202
"COG4856",14,2,12,4,0,60,2,11,0,7,11,0,74,0,0,0,11,7,1,0,89,0,4,0,0,31,6,0,55,1,18,1,3,0,0,0,6,39,27,22,2,16,5,5,2,5,34,1,0,90,0,35,0,0,1,1,0,8,5,1
"COG4857",218,546,428,118,591,29,182,401,484,385,264,353,126,541,148,501,230,463,301,432,436,117,52,353,175,135,196,316,224,327,377,350,440,212,701,544,152,201,309,343,415,275,408,226,198,582,307,359,382,124,187,141,49,134,404,521,492,460,543,399
"COG4859",7,10,0,4,0,0,3,1,1,1,9,1,1,1,0,0,22,0,16,2,0,0,6,0,10,0,6,6,12,0,1,0,30,1,9,1,8,8,0,0,0,0,0,0,32,1,2,1,0,1,1,0,31,0,10,0,0,0,1,0
"COG4860",23,4,24,52,9,28,23,32,0,12,1,1,45,2,2,4,18,3,26,0,57,0,9,3,1,9,28,9,42,22,48,1,24,4,0,7,44,33,32,18,25,68,16,38,28,16,27,10,14,31,5,39,0,0,0,5,2,14,13,20
"COG4861",45,9,0,35,42,2,1013,5,35,78,158,7,190,0,0,5,89,4,152,44,3,69,1588,1,179,14,20,31,318,0,18,0,56,1,52,28,82,363,0,11,146,0,0,27,97,46,180,57,1,16,67,6,89,0,8,0,6,0,19,0
"COG4864",971,246,589,1112,832,687,753,794,463,362,51,508,994,423,1348,294,854,701,568,579,755,1,83,557,34,653,1004,311,889,469,658,494,681,313,85,381,976,687,634,414,589,576,512,1144,541,563,1120,647,450,714,52,642,366,22,457,469,471,433,589,411
"COG4865",7,0,0,9,0,4,4,1,0,0,28,0,2,3,0,0,2,0,0,5,48,0,1,1,27,12,22,0,8,0,0,3,0,0,48,2,22,21,1,0,1,11,0,35,12,0,32,1,0,6,0,0,0,0,0,1,0,0,1,0
"COG4866",37,1,7,29,9,42,30,1,0,5,9,2,122,0,3,0,14,0,5,0,156,0,22,4,1,44,37,4,175,22,2,3,24,1,1,0,40,11,5,6,1,14,3,64,34,0,33,27,2,138,22,22,242,0,0,4,0,9,30,3
"COG4867",896,486,568,887,1115,972,845,855,820,394,171,208,1085,693,1882,406,550,803,422,1005,1058,1875,101,654,101,877,866,455,1214,409,613,817,819,705,1206,934,841,304,535,474,778,653,645,957,771,631,833,629,486,870,244,419,594,1355,857,1085,659,699,542,379
"COG4869",50,11,35,102,59,8,35,24,10,41,2,5,131,17,0,12,40,2,18,3,93,0,19,15,6,1,72,7,109,30,49,20,41,9,1,20,59,90,54,12,14,19,30,56,35,51,250,91,16,85,1,44,168,0,14,30,24,33,51,22
"COG4870",200,609,614,147,835,243,180,193,324,783,1002,112,255,447,266,387,622,321,344,388,312,2175,2038,426,1780,328,44,682,361,291,473,221,734,208,423,292,216,391,425,378,304,918,354,138,853,354,521,527,218,262,888,247,144,471,678,600,506,390,336,195
"COG4872",83,36,9,31,10,14,24,6,3,16,50,6,27,2,2,0,41,7,37,0,117,309,78,0,80,20,32,32,62,4,14,0,106,0,5,5,39,23,41,11,3,20,8,20,123,33,74,54,0,53,7,6,234,0,4,5,10,12,6,0
"COG4874",625,979,1167,627,1858,490,532,939,1066,808,422,974,517,1607,1575,687,1030,1286,1102,1181,555,147,1745,1218,1368,941,516,809,800,883,1100,830,1356,954,1620,1731,498,681,881,717,1428,1066,1249,462,733,1273,928,990,816,498,431,622,577,1903,935,1181,1588,908,940,605
"COG4875",391,99,201,559,78,618,64,108,18,130,149,54,348,28,50,94,344,60,64,88,248,206,11,41,139,506,532,72,151,83,155,83,73,17,35,45,593,122,323,55,68,134,73,527,182,99,316,65,73,326,74,96,4,9,72,81,45,106,103,84
"COG4877",2,4,21,0,21,0,0,15,0,6,0,0,0,2,40,0,0,13,9,2,5,0,0,0,0,10,0,0,0,7,11,0,1,0,0,5,0,3,10,1,16,11,16,0,0,23,5,1,6,0,0,6,0,7,2,4,1,14,4,7
"COG4878",116,3,0,28,7,5,37,11,2,16,44,1,12,3,0,1,60,0,39,9,0,5783,4,1,87,0,45,12,51,0,2,1,16,0,19,2,65,34,0,0,3,0,0,22,239,13,19,25,0,26,13,4,358,3,2,0,2,0,17,0
"COG4880",1311,457,2096,1514,1854,834,3330,1572,86,923,485,494,1606,602,1198,395,1047,1030,946,371,2294,7,3272,651,215,749,1166,484,1876,1188,1717,146,1465,25,108,776,1166,1738,1632,699,2122,1690,1519,1041,741,1949,1913,656,905,1386,359,895,1,1161,455,1499,549,1191,1619,631
"COG4886",4720,1789,4502,5911,5352,3196,4169,3080,1575,5402,6642,1785,5831,1593,1655,1250,3906,4488,1899,1250,4817,5911,1222,2451,1884,2592,5564,2009,20191,3339,3744,1604,2673,1108,1678,2045,5306,5201,4256,1936,3377,3281,3603,6546,5003,2615,7377,3143,2485,4480,3794,3932,2319,4360,2051,3524,2485,3146,3207,1939
