"","X70_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X111_MES_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6"
"COG4807",741,57,138,15,1030,1518,20,30,17,37,45,2,456,7,6,72,602,62,23,107,132,120,658,173,56,270,83,32,88,59,4,30,13,69,96,21,51,252,3,8,20,50,75,37,418,16,165,0,54,28,23,191,2,7,44,46,129,15,2,3
"COG4809",9,22,6,5,0,0,3,0,4,1,0,2,0,0,1,0,3,10,0,2,1,0,0,14,0,10,2,18,0,15,0,1,9,0,10,0,5,1,0,2,3,1,0,1,3,1,0,0,6,2,0,0,0,1,7,15,1,0,8,2
"COG4813",100,265,89,143,1931,66,149,32,166,181,53,107,63,127,253,51,84,106,156,97,102,191,57,119,161,342,173,159,134,85,175,191,145,124,129,171,293,413,130,142,91,157,66,205,97,154,55,169,109,185,295,28,146,216,98,147,137,180,134,122
"COG4815",22,8,7,8,10,8,1,1,2,1,1,6,0,1,0,1,16,7,0,5,3,1,1,4,1,24,0,2,10,5,1,2,1,0,15,0,7,8,0,0,5,0,7,0,17,2,194,0,6,4,7,5,1,0,10,0,6,1,1,0
"COG4819",32,76,42,7,0,10,56,23,533,73,73,67,4,3,9,0,42,8,30,53,16,50,16,52,1,177,26,85,48,74,150,47,10,26,49,25,243,455,20,13,3,68,0,9,57,20,8,22,2,26,28,4,5,24,54,79,11,13,115,33
"COG4821",139,218,214,274,0,35,146,91,251,222,84,120,88,362,276,88,162,273,506,125,243,473,123,209,358,236,263,170,160,205,230,201,236,261,159,210,275,291,190,191,417,203,5,454,342,247,121,276,277,299,436,8,280,225,149,207,292,481,290,117
"COG4823",131,39,105,19,2556,404,19,28,10,25,48,9,5,4,2,3,529,19,3,74,20,21,649,50,37,166,65,140,55,38,3,9,5,48,67,3,155,184,1,7,13,25,278,51,314,10,327,0,43,3,11,25,30,0,81,31,69,14,1,3
"COG4825",6,37,27,11,0,0,0,2,36,21,4,4,3,10,1,0,4,36,1,5,20,62,1,20,10,32,3,13,9,38,9,12,4,26,15,1,47,47,8,10,41,14,0,0,6,23,0,16,12,48,1,1,0,0,18,18,24,0,124,0
"COG4826",57,69,78,137,5,22,12,9,41,23,11,6,6,44,29,2,125,95,10,18,19,121,400,104,17,179,462,147,30,103,6,47,25,30,118,20,58,175,19,37,52,45,30,23,90,27,19,35,81,40,18,13,20,6,86,128,46,17,11,13
"COG4828",0,1,2,15,0,0,1,0,1,1,0,0,3,1,3,0,2,0,10,0,11,0,2,0,18,0,3,0,22,0,0,3,13,36,14,3,0,2,2,0,0,1,0,0,0,1,0,0,7,4,3,0,0,0,1,0,26,10,0,0
"COG4829",41,5,23,1,696,135,3,34,8,11,9,5,8,2,1,1,33,8,0,24,1,16,8,41,5,26,2,13,34,8,3,2,3,5,14,1,2,32,1,3,6,3,46,1,82,3,22,2,6,5,1,21,0,0,22,8,13,4,0,2
"COG4830",206,392,457,18,1,8,3,14,301,44,1,1,15,17,0,31,181,315,1,1,27,2,215,253,1,31,69,356,3,321,2,39,4,101,399,5,203,113,12,0,45,26,0,1,122,0,0,31,223,31,2,19,1,0,336,411,1,1,429,3
"COG4832",44,36,208,2,10,2,6,1,8,5,7,3,6,2,0,3,91,295,2,41,5,3,938,81,1,13,1874,24,25,34,0,10,2,3,122,12,8,9,0,2,7,9,13,1,280,0,131,2,224,14,3,12,18,3,64,166,1,7,2,2
"COG4833",1,25,17,6,6,5,1,0,1,3,3,0,255,5,2,44,3,20,77,3,4,1,2,12,46,7,1,5,0,68,6,0,0,1,24,0,7,1,0,0,7,1,27,10,24,0,0,0,16,7,7,3,0,3,24,0,1,0,2,0
"COG4834",0,0,1,0,86,4,1,322,2,3,2,2,24,0,1,4,0,0,7,8,26,1,96,3,4,3,1,3,0,0,33,27,0,2,1,3,0,1,17,0,2,20,57,9,1,0,1137,43,2,61,0,44,2,0,1,0,0,31,0,1
"COG4842",1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",15,74,45,328,7,13,293,144,254,152,114,147,238,248,277,725,19,36,293,84,354,198,5,35,415,67,12,54,257,35,277,400,370,132,31,306,131,129,261,481,256,477,0,296,15,231,3,270,135,242,216,94,270,194,19,18,247,343,72,249
"COG4845",68,26,24,2,3,28,2,0,10,2,1,1,246,22,1,9,175,20,7,12,0,3,65,15,11,60,20,8,19,60,16,21,3,7,35,0,9,24,1,0,3,12,81,12,81,1,69,1,20,9,3,16,0,0,30,11,51,16,6,2
"COG4848",2,0,4,8,0,106,0,3,0,1,0,0,0,0,0,0,24,0,1,0,1,4,20,90,0,20,2,0,3,0,0,1,1,0,7,2,2,12,1,1,1,2,0,2,2,1,3,0,0,1,0,5,1,0,1,0,3,0,1,0
"COG4849",672,26,35,1,10,1114,8,6,10,3,7,1,3,7,0,0,297,26,0,29,163,71,37,38,7,212,7,8,42,18,0,1,1,28,95,23,17,131,0,0,15,43,34,4,87,1,59,1,18,10,3,23,1,1,8,18,37,2,3,2
"COG4850",183,293,173,53,3099,65,33,24,75,24,112,15,43,128,29,11,592,109,5,123,54,18,94,94,5,173,43,129,86,422,51,76,14,47,346,10,120,140,18,13,35,69,285,13,860,10,770,6,113,66,5,122,27,8,300,64,150,11,15,13
"COG4852",57,149,47,225,48,779,171,38,213,178,184,160,306,226,243,219,266,76,246,173,185,322,23,57,211,272,15,171,196,163,165,123,148,116,76,129,126,149,145,134,116,140,15,197,73,130,325,113,63,158,233,23,108,135,115,28,186,201,142,111
"COG4856",1,34,2,29,0,1,0,0,28,6,1,0,0,1,0,0,4,11,0,0,13,80,3,1,2,58,11,4,0,10,0,0,0,11,5,1,89,36,0,0,11,0,0,0,1,1,0,10,4,10,0,3,0,1,4,7,2,0,54,0
"COG4857",268,168,110,418,2486,55,292,92,107,337,574,448,313,215,384,100,325,195,382,312,388,145,80,177,479,199,137,268,371,141,420,485,309,321,168,290,120,297,435,154,275,595,168,486,204,294,53,362,243,515,477,68,222,341,187,217,569,541,21,306
"COG4859",4,1,6,0,2,9,1,35,0,0,9,0,3,0,0,0,11,1,0,5,2,1,0,6,1,12,0,26,1,0,0,1,2,1,9,0,2,5,0,0,12,0,72,0,32,0,33,0,2,2,0,2,0,0,3,1,4,1,0,0
"COG4860",19,55,27,22,0,6,5,4,39,16,9,10,0,8,0,0,30,46,1,7,12,30,50,40,11,47,41,41,8,65,0,14,31,23,50,47,32,22,11,30,98,5,0,8,18,35,0,23,32,14,27,2,47,21,37,41,20,0,29,13
"COG4861",505,35,28,2,17,1066,9,6,11,0,8,0,4,0,0,3,235,22,3,26,114,60,32,34,9,200,4,12,36,25,1,7,1,43,83,31,28,162,3,2,19,43,43,3,110,0,90,0,17,15,6,36,4,4,21,22,63,1,5,5
"COG4864",475,1050,810,714,0,86,222,95,576,246,266,289,470,951,517,339,537,1135,520,323,436,1117,1157,1084,532,867,1953,693,614,1107,370,798,625,376,989,838,778,1156,513,882,986,766,321,543,533,527,337,578,837,607,631,76,1752,445,1039,1166,574,402,709,189
"COG4865",13,4,9,1,1,1,0,1,1,0,1,4,6,0,4,3,16,2,0,0,0,20,17,4,1,4,71,27,4,25,10,2,0,0,16,1,7,22,0,0,5,0,0,0,25,0,0,1,9,1,9,0,0,0,20,26,1,3,4,1
"COG4866",23,96,11,10,0,27,0,3,182,4,2,1,0,0,2,0,30,24,0,5,8,67,17,40,2,182,10,47,16,37,3,17,5,5,37,3,118,38,1,8,3,22,483,0,32,1,228,42,13,29,0,13,0,2,48,60,2,0,32,0
"COG4867",603,1098,576,837,39,85,328,329,782,427,494,290,1918,906,860,534,727,699,894,449,702,831,233,730,785,1206,722,1047,613,1356,836,1013,644,401,854,602,867,807,499,844,554,1070,356,665,820,750,603,454,611,580,674,118,741,544,891,1043,692,741,1028,327
"COG4869",37,85,37,26,4,16,5,9,2,20,12,16,55,0,23,4,51,59,13,6,40,9,32,73,28,112,25,76,102,91,43,106,16,72,51,35,83,244,25,1,51,86,5,21,43,5,161,31,41,44,22,2,1,15,65,64,46,16,9,0
"COG4870",231,172,352,457,37,2065,296,2321,518,290,612,309,830,376,214,2432,866,135,544,694,368,396,2172,370,746,334,324,199,530,95,295,885,271,822,195,251,256,535,326,208,494,902,55,512,853,175,130,439,228,363,415,729,236,301,68,117,388,444,237,219
"COG4872",37,37,14,30,99,52,4,2,61,1,35,5,6,16,1,4,63,30,0,25,32,11,105,41,1,63,40,33,48,35,11,7,7,15,26,5,47,54,0,0,15,10,13,12,135,0,231,7,12,14,5,14,1,5,45,23,31,0,14,2
"COG4874",274,837,761,1663,30,1730,660,181,460,469,957,622,2557,1152,777,805,964,582,1485,851,823,1091,1327,767,1153,769,498,308,1011,677,1467,1348,969,861,530,1349,462,952,784,878,929,1861,520,1636,753,859,552,1034,970,919,1287,135,1459,795,474,471,1265,1627,505,656
"COG4875",293,449,592,71,28,6,45,118,282,80,124,69,144,92,67,57,201,450,73,66,102,127,478,396,105,138,310,548,69,468,97,86,88,128,569,68,323,307,86,120,187,67,10,40,157,106,1,127,282,93,71,54,121,68,535,522,88,40,675,45
"COG4877",0,2,0,2,0,0,3,4,15,6,4,3,2,17,0,0,0,0,2,1,26,21,4,0,14,0,2,0,1,0,14,21,3,5,0,0,0,8,10,11,15,19,0,1,0,4,0,10,4,6,0,0,0,2,0,0,23,2,0,2
"COG4878",16,54,86,3,41,6,2,1,4,0,0,0,0,8,0,0,146,46,5,7,13,1,9,14,2,53,6,3,22,79,0,1,0,8,54,2,28,25,0,3,6,16,35,1,220,0,387,0,13,28,7,11,2,1,60,28,13,0,3,2
"COG4880",672,2258,1252,1631,6,3292,437,338,753,491,440,649,394,1177,154,37,1078,1414,578,527,1280,1273,810,1464,924,1847,931,959,618,1466,442,1915,1445,1145,1145,1205,1335,1950,675,1635,2804,1782,0,558,715,877,0,1421,1360,1592,907,165,1335,431,1080,1106,2006,572,852,317
"COG4886",2938,5936,4149,3475,235,1273,1374,11633,3008,2249,1675,2068,4036,2663,1531,2772,4368,6284,2368,2004,2865,5991,3757,5457,3703,19994,7983,4495,3177,5978,1311,5563,2271,5666,5151,2794,4401,7504,2095,2064,6764,5261,1111,2460,4916,2943,2323,3976,4490,3174,2537,4397,3102,1456,5548,6494,2506,1660,3233,810
"COG4887",0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,1,2,0,53,0,1,1,115,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,21,2,1,0,0,0,0,0,0,0,1,0
"COG4888",0,3,0,0,0,0,0,0,3,0,1,6,0,0,0,0,1,0,0,0,4,0,1,1,0,0,3,0,0,1,0,15,0,16,2,0,1,1,7,0,4,29,0,0,0,0,0,16,1,19,1,0,0,0,0,2,0,0,0,0
"COG4889",370,555,247,1306,501,305,3696,37764,1146,1488,1327,2586,737,550,662,1456,550,344,1213,2306,2813,1852,1085,294,1816,736,1068,364,2583,374,686,1605,1829,1148,385,1510,1061,978,2152,1116,3969,1270,3934,1822,1022,1840,2518,1320,686,531,1797,7105,1304,1336,416,301,818,1323,802,1989
"COG4890",201,0,6,0,0,40,2,1,0,0,1,0,2,1,0,1,32,4,0,3,48,11,20,5,1,12,1,1,3,0,0,1,0,5,13,3,2,20,0,0,1,0,0,0,16,0,0,0,0,2,3,1,1,1,3,4,9,2,8,0
"COG4891",1,2,7,2,0,4,1,0,2,4,1,1,23,5,0,0,4,7,6,5,0,2,1,15,8,49,0,6,22,5,222,38,19,0,2,2,9,15,5,54,4,73,20,1,11,2,20,9,1,4,1,12,1,5,2,2,0,3,8,1
"COG4892",0,0,0,3,0,0,0,1,0,0,0,0,41,0,5,4,0,0,0,0,0,0,3,0,1,4,0,2,2,0,5,1,0,0,0,0,0,2,0,0,2,0,4,0,0,0,29,0,0,0,1,6,11,0,0,0,0,0,1,0
"COG4894",4,13,3,5,0,9,22,5,12,19,16,22,181,3,46,14,4,1,12,21,25,1,9,1,28,40,12,3,28,8,37,4,8,16,4,15,16,31,8,3,12,7,1,3,7,34,0,12,6,17,12,11,1,57,5,3,35,5,0,26
"COG4895",20,4,12,4,0,0,0,1,4,1,5,7,65,0,0,11,28,7,1,2,18,1,34,6,2,15,40,14,7,39,0,5,1,77,5,0,0,8,11,0,15,9,5,0,3,0,26,31,1,35,1,2,10,0,6,16,20,0,1,0
"COG4898",21,76,39,20,19,24,14,38,24,99,35,48,367,5,14,210,32,24,1,45,30,4,10,49,0,70,25,28,98,109,169,66,59,12,108,6,20,97,54,43,18,86,176,5,238,36,236,83,34,68,5,55,20,3,101,27,11,5,20,8
"COG4899",0,5,2,1,0,1,0,1,1,3,1,0,0,1,0,0,15,2,0,19,0,0,2,3,0,19,0,0,4,15,0,9,2,0,0,2,3,13,0,0,1,12,0,0,26,0,0,0,5,4,0,67,0,0,22,0,2,0,0,0
"COG4901",0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,1,12,0,0,0,5,0,0,0,1,0,0,27,0,29,0,0,0,1,7,0,8,27,0,0,0,0,0,16,1,11,0,0,0,0,0,0,0,0,0,0
"COG4902",51,11,21,38,4,844,11,2,9,0,8,1,0,1,0,0,173,5,2,11,9,53,8,4,9,145,0,4,68,20,4,12,10,4,14,21,8,71,4,7,0,30,378,3,40,1,128,0,2,3,7,25,26,13,10,9,24,2,2,4
"COG4906",0,3,0,4,0,7,0,7,11,3,0,3,0,31,1,0,0,0,2,0,7,4,17,0,0,14,15,0,2,0,1,8,4,1,0,10,7,2,8,4,6,6,0,17,0,5,0,14,9,10,6,0,13,0,0,0,16,3,1,0
"COG4907",51,210,168,160,0,7,23,9,184,60,47,20,93,253,175,229,81,317,110,55,84,463,64,132,246,160,200,77,181,194,78,68,154,106,151,215,142,161,110,267,218,118,0,80,78,195,0,113,153,64,180,3,721,36,152,199,121,40,163,7
"COG4908",0,0,3,32,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,24,17,0,0,66,0,0,9,2,0,0,9,0,1,0,0,1,31,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4909",7,8,1,56,0,0,11,12,5,10,36,20,140,2,9,8,9,3,55,8,26,15,1,18,114,1,3,35,93,24,68,71,54,20,5,40,7,100,29,10,50,76,0,82,11,4,0,13,37,56,41,0,10,0,11,23,62,104,1,3
"COG4910",0,1,0,7,0,0,1,1,0,4,7,4,31,2,1,3,0,0,16,2,6,2,0,1,34,1,1,4,20,1,9,8,9,2,1,4,1,16,8,4,6,11,0,15,0,1,0,6,4,8,9,0,2,0,2,0,9,25,0,0
"COG4911",488,633,902,47,7,30,6,13,316,74,2,10,39,18,1,50,380,611,4,2,37,11,620,652,1,377,291,952,75,821,29,145,9,127,864,61,599,460,33,7,85,82,0,7,366,6,0,54,410,68,24,53,31,0,748,987,16,3,828,0
"COG4912",275,235,921,109,4,29,11,20,297,71,19,56,90,120,17,61,296,886,26,41,133,127,844,356,176,203,884,248,90,257,43,67,36,62,299,27,233,104,37,33,449,69,28,7,189,7,284,107,676,152,34,177,41,20,308,423,53,13,213,3
"COG4913",510,135,118,104,1773,3883,163,86,34,77,159,102,51,5,60,8,948,46,48,159,88,309,76,140,141,899,3,108,513,143,165,85,84,75,407,215,358,784,48,46,151,212,143,139,330,54,442,84,139,120,49,400,13,160,203,85,212,94,45,133
"COG4916",3,10,0,0,0,3,1,0,1,1,5,1,2,10,0,0,36,5,0,52,2,1,2,9,0,5,0,24,10,5,1,1,6,0,1,2,0,5,0,0,4,4,0,0,60,0,0,0,12,6,0,158,0,1,5,2,8,3,1,5
"COG4922",61,16,27,4,30,754,20,4,16,12,5,2,19,22,2,4,201,10,1,37,7,37,38,23,5,361,5,25,86,40,16,21,2,10,27,23,17,131,2,2,11,36,142,2,260,2,283,0,11,12,9,118,20,5,28,15,28,2,4,4
"COG4923",33,79,44,202,2,725,177,46,174,160,276,216,393,220,130,364,62,30,239,178,215,232,16,21,216,224,41,15,325,54,296,343,209,217,24,168,96,199,223,219,155,378,172,271,107,160,185,276,99,277,195,11,132,104,36,8,283,284,55,127
"COG4924",163,42,40,13,653,1406,22,44,5,1,36,3,0,2,0,2,347,22,3,44,20,104,21,51,6,328,1,35,121,62,16,21,43,25,80,29,114,255,6,18,43,54,52,13,108,2,141,1,52,12,10,147,1,5,77,24,63,3,17,18
"COG4925",15,7,8,17,0,7,2,22,4,1,0,2,0,6,0,1,34,2,0,8,6,3,19,10,1,30,8,5,9,16,11,15,2,0,15,7,4,15,2,2,12,16,1,1,47,8,2,0,10,4,6,60,1,4,9,3,9,2,11,0
"COG4926",0,0,0,8,0,2,0,1,0,28,0,0,1,0,7,1,0,0,4,0,1,5,23,0,0,1,1,0,1,0,0,11,0,2,0,0,3,3,0,0,2,0,257,4,0,1,2,0,5,0,3,83,0,2,0,0,0,0,2,0
"COG4927",34,75,5,0,33,7,0,1,26,4,7,4,6,0,1,1,148,17,0,7,0,6,8,33,1,81,20,19,8,57,4,3,3,6,47,2,70,9,1,0,2,1,516,0,109,0,281,0,11,4,3,28,1,1,58,66,30,3,109,0
"COG4928",1621,240,237,403,175,463,138,47,181,95,248,77,693,354,105,216,477,178,383,342,279,578,568,234,141,591,1056,324,793,256,121,363,416,224,574,382,252,554,159,291,259,584,739,407,532,153,1897,212,302,235,388,243,490,261,262,177,376,368,325,208
"COG4929",45,58,26,23,80,36,9,2,24,7,20,2,2,6,2,2,56,40,12,9,10,4,101,38,18,89,60,53,31,30,36,13,13,19,21,14,51,121,15,3,10,3,10,36,49,4,100,4,27,10,22,24,0,3,24,33,21,46,32,3
"COG4930",214,21,59,45,1738,1942,85,49,27,13,111,72,24,10,9,13,148,52,34,140,26,141,70,79,26,435,83,83,295,21,67,90,67,49,39,168,198,459,62,31,54,203,173,46,384,65,121,16,68,18,104,403,53,68,75,51,129,52,68,83
"COG4932",13,57,4,1,0,0,3,0,0,9,0,2,17,0,27,8,9,11,2,4,0,0,3,13,4,9,15,13,2,14,0,0,0,1,119,0,8,22,1,0,7,0,21,26,14,83,0,0,18,2,0,0,0,9,87,70,0,12,5,3
"COG4933",10,10,4,8,34,2,1,173,2,1,3,0,0,16,0,0,83,11,1,5,2,0,47,17,0,1,48,2,9,15,2,1,1,14,36,1,1,4,0,0,4,1,1,0,10,0,5,1,3,15,0,2,0,0,5,0,9,1,0,6
"COG4934",4,27,12,36,0,18,28,12,47,40,20,45,70,19,19,46,10,5,19,21,17,57,16,7,17,23,0,15,15,14,27,76,25,30,7,13,51,14,14,22,67,27,0,27,3,23,0,31,14,25,26,47,13,37,9,5,12,28,47,16
"COG4935",562,2689,729,1792,19,644,538,441,603,349,569,821,163,1329,62,136,782,1168,736,591,1280,787,397,1191,821,2356,865,550,887,1026,249,1841,1944,1183,954,1685,1446,1735,841,2187,3297,1542,71,869,476,871,68,1718,1235,1992,1147,167,1664,657,1016,954,2170,803,707,351
"COG4937",0,13,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,9,17,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,11,8,0,0,14,0
"COG4938",50,61,108,178,197,1417,175,146,179,67,61,99,144,90,149,602,151,58,92,114,95,456,221,60,101,324,205,66,282,59,81,132,190,31,28,151,95,139,103,187,106,153,60,77,111,72,47,89,65,60,80,34,94,75,31,32,56,75,148,84
"COG4941",73,142,14,71,277,125,39,49,38,5,29,4,18,15,2,14,270,30,5,129,13,24,28,90,15,136,14,99,212,70,52,74,16,3,146,34,41,92,4,18,51,83,169,9,648,1,824,0,36,28,21,431,57,10,74,13,52,6,13,11
"COG4942",2184,1423,1518,2008,2069,3488,938,511,896,891,1740,838,4311,1694,1533,1343,2332,1444,2099,1343,1551,1735,2709,1486,1867,2325,2643,854,2050,1244,1643,1942,1264,1089,1263,1399,1592,2272,1107,1269,1906,2744,1594,1765,2228,1702,3312,1247,1590,1367,1576,767,1651,1175,1197,1053,2283,1743,1535,818
"COG4943",1204,61,185,9,32,1706,24,247,32,22,51,3,14,12,4,9,1151,67,4,149,218,145,1282,259,45,523,181,57,81,19,4,25,12,110,178,18,22,315,4,5,23,42,20,58,796,9,15,0,60,13,15,115,4,3,25,52,241,6,22,8
"COG4944",3,11,0,0,18,4,11,58,5,0,1,0,6,0,0,1,25,3,0,7,0,1,6,6,0,3,0,19,0,17,1,0,1,0,31,3,2,1,0,0,2,1,2,0,63,0,23,0,3,5,0,9,1,0,20,0,2,0,2,6
"COG4945",8,336,7,1747,15,42,1137,756,324,146,376,528,36,587,49,170,14,8,1471,247,867,332,39,14,1249,90,30,85,288,46,795,2514,2047,300,32,1513,122,296,1115,2678,468,1584,1,1208,13,378,0,680,616,899,762,23,1635,449,31,22,1028,1422,30,524
"COG4946",3763,732,1462,1109,78,3887,195,113,488,482,476,444,909,490,226,114,2460,1853,625,404,1088,1039,473,1866,488,2217,575,1681,1384,2174,359,1444,494,662,1886,594,653,2225,491,308,894,1719,2168,631,1013,400,1809,581,1425,682,608,531,555,302,1820,1794,779,584,352,224
"COG4947",0,1,0,10,0,9,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,4,0,0,34,0,9,0,0,8,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,49,0,0,0,0,21,0,2,0,0,0,0,0,0
"COG4948",12482,28962,14264,11433,1500,8309,11020,2963,27663,19460,13264,13893,11216,13256,13122,6366,13664,19984,11070,12037,11135,19313,7351,24167,11072,34792,15229,22832,12458,21926,12248,12696,12390,12078,20729,13809,30685,28355,12707,11763,13132,13118,7993,12261,16446,15446,3959,15689,15432,16416,15909,4097,13455,12991,21070,26237,13886,11905,18873,11330
"COG4949",716,56,250,164,451,148,461,204,68,187,610,316,896,57,239,129,240,453,235,405,143,36,86,82,149,185,172,159,257,118,474,240,126,133,229,141,79,239,285,60,50,200,2288,229,759,188,1221,108,334,222,118,730,83,376,88,68,199,297,60,394
"COG4950",52,64,12,27,0,5,14,24,34,65,27,37,35,0,14,1,67,32,16,26,25,13,3,62,28,92,14,105,24,118,19,21,24,34,66,15,69,118,18,6,16,22,3,13,101,22,0,24,12,45,27,8,3,14,56,89,26,16,18,29
"COG4951",297,89,185,64,1664,1029,64,1525,96,79,96,73,119,53,68,174,1079,87,100,244,124,235,1936,58,182,344,401,81,131,54,38,81,40,126,186,55,72,204,23,50,199,86,1099,124,815,27,679,44,137,48,26,2038,37,63,53,52,147,23,32,35
"COG4952",887,502,224,593,57,1953,442,160,344,372,455,431,457,552,663,186,646,219,1168,353,520,517,138,245,840,542,124,242,557,393,607,491,472,416,471,515,384,582,499,394,403,586,285,1132,525,406,376,459,471,599,907,65,456,483,359,216,805,1145,317,438
"COG4953",1246,453,428,445,334,198,130,155,184,140,302,106,404,94,59,80,352,329,294,533,195,334,823,475,228,770,322,898,973,639,261,435,367,198,389,232,644,921,116,107,268,458,1528,346,882,111,2336,123,310,238,283,665,175,91,507,300,386,228,297,103
"COG4954",19,32,28,46,12,20,68,31,5,64,80,70,21,7,51,1,24,39,36,69,37,23,3,53,36,63,5,87,79,54,102,57,46,20,44,55,30,78,47,26,14,55,453,41,41,42,134,22,22,34,51,3,30,46,38,35,42,65,5,89
"COG4955",0,0,0,0,0,1,0,0,1,0,1,0,15,9,0,44,0,0,1,0,3,0,0,0,4,0,0,0,0,0,1,0,1,32,0,0,0,0,0,9,1,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,7,2,0,0
"COG4956",127,242,39,1383,2,48,2264,131,457,2041,3476,2935,163,108,1107,15,154,104,825,2746,1083,216,66,203,693,271,158,502,3489,285,1225,554,821,2112,218,1464,254,665,2125,65,617,762,419,1193,176,1793,253,495,281,639,1134,33,592,2365,208,311,1064,1179,200,3022
"COG4957",56,65,61,38,103,23,44,16,57,83,49,79,5,6,28,5,188,58,4,103,34,73,74,79,8,237,180,115,133,99,48,80,29,36,144,25,117,292,35,9,29,75,1014,15,463,34,857,36,49,73,28,71,6,25,116,73,64,8,41,66
"COG4959",50,51,47,33,152,61,33,23,47,4,48,4,4,7,1,2,166,20,5,94,27,11,51,50,15,90,10,74,82,57,24,62,16,15,124,19,38,62,11,1,17,27,943,12,522,1,589,3,31,31,11,232,6,5,57,32,25,6,4,32
"COG4960",15,9,11,10,32,9,5,1,3,2,4,0,1,0,1,0,26,12,2,5,10,0,1,25,3,51,6,19,38,15,0,11,3,0,15,3,20,49,1,0,1,6,196,1,95,1,166,1,5,3,1,2,0,3,17,14,4,1,4,5
"COG4961",197,168,77,55,261,204,88,17,53,85,60,16,214,16,16,226,390,86,132,98,49,22,166,146,254,612,22,191,196,243,35,58,33,45,167,36,200,317,42,7,95,61,2249,46,1469,68,1812,21,49,71,38,1407,6,23,298,102,92,53,186,80
"COG4962",504,759,291,697,853,501,347,173,308,189,431,144,72,556,41,42,1801,286,165,551,486,150,1337,398,247,1162,1077,558,688,742,177,915,364,251,769,489,767,770,220,430,520,722,3630,230,2722,291,2960,128,404,335,254,647,449,347,642,300,817,321,296,188
"COG4963",159,180,111,66,440,103,56,35,55,48,114,18,35,20,1,21,467,64,3,139,36,19,86,121,16,314,132,239,139,187,50,55,29,24,263,23,148,190,7,2,34,48,1429,9,1075,24,1706,5,61,58,25,128,6,34,266,124,109,10,19,19
"COG4964",335,354,148,187,499,324,128,42,146,99,188,59,82,201,45,41,1172,136,71,202,105,78,134,179,157,772,168,332,440,281,113,256,90,99,382,97,431,601,43,91,141,257,1592,81,1243,107,1991,58,114,102,45,129,47,173,406,146,281,76,98,68
"COG4965",226,186,105,95,303,208,76,27,79,44,125,20,36,74,11,19,568,48,5,125,38,11,101,100,41,472,118,217,256,145,50,114,33,32,250,28,188,268,10,17,62,88,1139,26,868,28,1280,4,59,56,19,88,14,56,223,95,134,22,48,27
"COG4966",112,86,132,23,139,92,35,66,44,88,35,26,168,11,35,11,103,108,20,60,30,29,91,101,30,250,183,174,190,119,53,33,31,46,67,16,183,217,13,8,110,54,39,35,216,12,1727,24,104,49,10,138,7,19,49,85,32,12,188,12
