"","X122_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X132_MES_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG4178",1254,2311,2,95,2779,3600,1835,476,1637,4968,1946,82,1316,4355,678,2164,549,3306,60,77,1848,122,4538,3214,251,19,4984,5816,34,304,4094,3737,3981,550,52,1809,1846,141,5232,26,355,86,112,2005,2630,3137,2693,237,16,1263,640,675,1383,5597,3887,4306,1280,1105,3640,632
"COG4181",1304,1310,691,1396,1340,1285,1528,2423,1473,1502,1423,1311,1040,1217,1440,1325,1499,1183,1288,1263,1243,1675,1295,1320,1330,1565,1242,1030,1398,1008,1399,1488,1556,1245,1562,1133,1355,873,1703,1663,1240,995,1535,1511,1725,1313,1518,1501,663,1982,2295,1580,1555,909,1302,1080,1797,1243,1507,632
"COG4185",42,9,11,5,2,4,0,4,24,10,18,142,41,5,67,17,11,2,44,16,12,541,2,5,11,16,1,31,48,9,7,2,14,25,85,48,3,25,2,55,127,43,178,3,1,0,2,5,70,21,1,532,8,23,1,120,2,5,3,63
"COG4186",50,26,12,9,25,25,72,8,53,31,25,104,181,2,19,7,304,1,27,37,72,78,20,43,3,48,31,21,3,28,72,68,35,13,14,43,14,921,17,8,64,16,514,8,6,28,129,1,1311,73,32,51,27,9,6,73,117,8,5,459
"COG4187",1,0,0,0,2,0,1,0,5,1,0,0,304,0,2,24,0,0,0,4,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,2,0,40,0,1,26,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",2010,2476,2460,2033,2405,4584,2488,2018,1795,3647,1915,1281,1088,4355,1798,2146,1796,2576,2060,1890,2380,1404,3421,2900,2409,1644,4090,5016,1775,2458,3432,3410,3492,1757,1593,2299,2417,456,3983,2715,667,1295,1526,2195,2737,2724,3462,1594,2296,1674,1244,2217,2205,4596,3499,4289,1828,1974,2867,769
"COG4189",0,8,0,0,0,1,3,0,0,5,0,5,242,0,0,0,5,0,0,0,0,1,0,2,0,0,0,1,2,0,5,0,0,0,0,1,0,2,1,0,2,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2
"COG4190",2,4,27,1,0,3,10,1,1,27,0,15,220,2,6,1,0,0,8,2,4,42,1,0,5,1,0,13,4,4,1,2,0,3,23,0,0,101,5,19,121,1,53,3,0,0,1,1,108,11,6,5,0,5,0,6,14,0,1,42
"COG4191",844,489,501,223,62,232,395,1368,330,445,225,501,5159,271,684,269,1881,79,623,379,254,796,172,559,1230,490,90,728,332,209,482,151,254,283,3483,566,233,1886,212,982,2747,496,2541,160,356,67,359,797,1144,441,212,463,283,552,97,763,269,222,205,943
"COG4193",0,11,1,5,16,44,51,0,0,13,4,0,2,1,2,20,121,0,0,0,40,0,17,21,0,0,5,11,0,0,20,24,10,2,0,6,4,0,12,0,0,0,0,12,22,14,29,3,4,6,65,0,2,7,2,0,29,1,17,1
"COG4195",133,28,123,74,48,78,46,0,0,36,5,103,25,51,81,86,13,109,250,109,67,8,8,40,112,233,60,18,184,68,78,71,16,86,107,69,54,10,29,73,16,186,0,16,82,31,37,50,2,0,27,170,73,17,36,37,31,91,13,1
"COG4196",161,108,68,58,133,56,218,5,38,504,28,923,420,74,751,114,20,31,428,454,74,2024,38,291,229,491,24,752,490,310,18,109,169,190,1064,264,75,1192,78,1890,1329,386,2768,106,19,104,22,44,804,172,133,474,106,389,7,1032,115,124,59,1243
"COG4198",2535,1766,4518,2276,1734,2254,703,1438,1578,1021,2001,3040,747,2010,2192,2660,1637,3033,3371,3133,1885,208,1090,990,2172,3487,1237,1169,3513,4177,1401,1934,973,2770,1893,1705,2276,128,875,1657,172,2395,163,1548,1403,1625,1510,2592,2174,1284,1264,2271,2327,1368,2052,1226,1302,3080,1293,222
"COG4199",2,0,0,0,0,0,9,0,1,0,0,0,0,1,3,3,33,8,0,7,10,2,0,0,0,2,0,0,0,2,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,6,2,12,0,0
"COG4200",4,0,1,0,0,0,0,1,1,8,1,5,0,0,3,2,0,2,4,12,0,1,0,1,0,6,0,4,2,0,0,0,1,2,4,0,0,11,0,1,98,1,0,0,0,0,1,0,1,0,0,6,2,0,0,2,0,1,0,2
"COG4206",5028,4668,7043,3570,4136,3727,5660,12871,5492,4377,4531,5827,5693,3703,5711,4288,6479,4004,5161,4799,5974,6763,3289,3616,3959,5282,2820,5231,5501,6761,3253,3830,2817,5369,7159,6494,5286,4912,2546,7506,6907,3837,7951,3779,3315,4385,3984,4422,7331,5104,4037,5303,3827,5229,3509,4951,3484,5122,3655,4904
"COG4208",24,2,6,10,0,6,11,1,7,95,3,20,90,15,70,53,4,1,79,23,2,78,9,71,40,13,3,62,44,29,5,2,27,33,313,16,7,302,14,140,244,73,448,5,0,0,3,8,110,43,4,76,10,93,1,260,19,5,41,181
"COG4209",42,19,18,25,51,20,18,20,83,24,79,24,0,28,34,30,59,37,32,114,25,4,23,25,14,49,30,14,23,50,44,67,36,18,9,20,38,8,32,6,5,11,1,30,12,47,22,35,6,50,112,18,21,12,21,13,108,33,15,10
"COG4213",56,84,29,46,48,45,173,294,97,142,113,179,1089,59,73,90,647,50,184,123,62,43,69,73,19,177,42,61,101,50,69,89,85,44,164,54,74,790,104,68,620,61,173,143,47,41,41,23,31,155,71,97,58,40,26,52,56,81,67,339
"COG4214",86,78,23,67,47,34,150,343,129,171,97,198,1078,60,92,64,855,49,173,115,50,33,78,95,26,181,51,69,101,30,43,59,54,31,133,40,49,595,100,49,511,21,122,81,37,47,36,9,19,124,54,63,43,21,26,40,52,43,41,207
"COG4215",1145,868,763,1472,1247,1017,842,832,1083,835,1238,961,523,1007,346,1023,838,1282,1040,959,1085,130,817,1049,1181,826,920,314,1045,1085,1316,1564,1613,1572,1103,1023,1552,560,1517,999,403,1772,426,1928,1528,1498,1620,2338,383,2194,2344,908,1640,530,1771,593,1814,1854,1720,261
"COG4219",348,16,190,20,17,52,449,3,85,195,14,278,2361,116,470,43,76,13,126,129,59,3016,23,82,245,152,6,148,304,140,12,70,56,117,1234,85,22,3772,20,1314,3332,248,1289,40,10,32,64,14,658,189,37,1591,67,141,1,692,74,124,14,1144
"COG4220",12,1,33,0,1,1,4,3,10,32,5,4,44,10,12,7,59,1,8,7,6,24,3,49,12,2,2,5,2,14,2,3,6,10,93,9,1,322,7,67,69,6,20,1,0,0,25,3,31,2,1,25,2,1,0,92,2,15,9,294
"COG4221",2530,2418,1371,1404,2444,2109,2739,1559,2206,2001,2023,4388,2820,3407,4367,3370,2281,2292,4221,4517,2295,4460,2562,1735,3290,3793,1613,3143,3529,1613,1871,3299,1731,2892,3986,2969,2220,1962,1655,3814,3190,4629,4041,2146,1696,2446,1713,1633,1684,2368,1771,2974,1957,3189,1717,3539,2126,2186,1932,2285
"COG4222",556,34,80,41,170,71,847,174,155,320,40,422,1275,156,935,86,434,23,291,115,57,5742,45,134,357,154,29,295,331,53,54,252,85,146,1660,271,53,630,55,1341,534,449,1585,231,21,275,61,72,848,180,307,3835,80,286,24,1513,444,124,101,627
"COG4223",36,222,4,59,35,147,189,37,354,37,240,68,829,123,144,103,504,10,20,33,238,11,121,71,18,62,37,243,28,9,283,89,94,113,104,299,203,415,72,56,414,20,14,127,216,60,181,68,6,257,39,78,143,179,71,77,59,64,113,42
"COG4225",479,87,146,40,230,116,785,177,226,184,142,1331,62,210,1134,386,116,257,286,840,200,2450,93,85,329,677,28,250,669,196,59,251,36,167,638,175,78,45,28,1111,88,242,659,101,48,146,113,81,445,137,232,338,150,134,59,522,176,193,27,406
"COG4226",3,4,23,1,0,5,3,1,6,10,1,34,11,0,23,9,1,2,19,20,3,48,10,10,7,20,2,37,19,1,1,1,9,4,78,12,0,188,1,37,144,0,96,2,0,1,10,6,24,4,1,9,9,18,2,7,1,8,8,67
"COG4227",311,230,278,183,132,474,516,92,209,407,136,478,8050,145,459,208,414,75,284,300,297,610,613,1380,109,472,678,732,219,197,1086,470,596,213,593,469,113,18089,643,346,10590,349,6673,208,151,169,561,103,8151,209,149,1057,187,443,120,943,427,307,192,21796
"COG4228",55,0,3,0,0,0,5,0,0,3,0,23,57,0,7,2,18,0,2,5,0,11,2,4,0,6,0,0,0,3,0,0,7,1,6,0,0,2212,4,6,171,12,97,0,0,0,0,1,47,1,0,8,1,0,1,29,0,2,1,66
"COG4229",96,55,14,11,6,550,137,0,16,77,6,43,114,343,142,22,42,3,71,30,119,77,34,77,23,24,35,515,68,111,260,23,44,62,189,224,25,230,23,461,305,31,623,43,337,12,303,7,104,111,81,61,223,214,84,68,117,13,70,52
"COG4230",3168,3151,2464,2509,1941,2121,3756,11362,4352,2752,3043,1927,4786,2056,3228,1322,6803,1107,2861,1407,3123,8935,3169,2322,3511,2290,2099,2508,3002,2310,2071,1136,2303,3365,5936,2405,2940,5727,2192,6232,7660,3177,7456,2881,2646,1964,2491,2518,2859,2992,2134,4184,2397,1920,2095,3636,3644,2048,2487,3333
"COG4231",2580,2747,9620,2393,2594,2387,2324,915,3379,2764,2383,3333,3949,2186,3778,3139,3184,2349,3388,2838,2831,320,2481,2140,3004,3645,2020,2488,4029,9039,3477,2875,2650,4558,3136,3502,3020,4954,2838,2163,4028,2209,2634,3155,3398,2490,2621,2590,3619,2726,3981,2184,3262,2492,2226,1949,3573,2863,2845,695
"COG4232",5720,6836,4679,5614,5562,4297,4284,7681,7537,4704,6192,5527,5484,4746,6584,5037,6671,4755,4867,5279,5582,5344,5192,4252,6581,5017,4160,6074,5104,5115,3820,4850,3857,5702,5400,7487,6878,4856,4388,5309,6550,3894,6809,5981,5201,5978,4286,6959,4632,6356,5132,6098,5481,5026,4725,6145,5533,5980,4381,2902
"COG4233",2088,3024,633,2363,2646,2086,1657,711,3535,2032,3133,1311,4246,2383,2623,2317,2659,2285,1092,1076,2285,250,3448,2152,2490,1578,2296,2389,1301,934,2196,2496,2438,1466,1270,2753,3016,3682,2685,675,4692,1013,2107,3153,2931,2860,2287,2743,303,3187,2920,1153,2805,2018,2341,1819,3568,2763,2424,1056
"COG4235",851,578,785,400,638,537,1518,1050,828,774,693,703,2241,627,1717,936,1834,330,806,380,644,2869,662,616,477,757,324,1049,957,901,724,1071,566,970,1686,830,829,993,481,1740,1354,706,2351,922,718,619,574,366,870,972,1150,1764,715,743,395,1214,900,508,871,890
"COG4239",1197,1075,1479,964,1029,1173,966,213,1304,1102,1260,1563,560,869,2290,1342,1332,1302,1634,1571,1009,336,1197,1032,867,1666,949,1160,1865,1651,1318,1286,949,1347,1484,1477,949,938,928,1137,889,951,955,917,1155,1067,997,1145,458,1101,1322,1004,1281,1129,975,1343,1105,1261,934,298
"COG4240",3240,3065,506,3130,3862,3579,1800,1634,3047,3566,3286,1169,33,4170,1251,3171,1863,4506,1311,1731,3092,1745,4009,3648,2112,1431,3621,3160,1838,2115,2888,4041,3884,1702,1654,2275,3101,156,4247,2066,217,1757,1577,3667,3484,3489,3680,3669,671,3785,2305,1860,3308,3358,3896,3104,2209,3456,3982,665
"COG4241",422,432,0,5,541,842,320,0,303,1339,340,23,1,1058,173,453,43,860,8,4,421,4,756,843,35,17,1214,1255,22,103,831,1221,1086,131,19,250,417,3,1525,15,0,17,2,581,764,709,707,47,6,515,128,120,281,1059,958,1390,362,241,980,173
"COG4242",270,265,1039,65,40,124,72,233,312,95,168,802,37,107,631,207,122,153,889,716,148,501,41,71,92,801,69,254,921,742,104,71,80,384,524,251,66,95,75,499,186,281,737,26,159,52,92,37,961,105,24,456,247,221,102,214,45,172,58,379
"COG4243",561,1055,157,28,1534,2235,864,5,733,3189,752,155,7,2171,399,1057,164,1445,88,95,832,48,1957,1983,78,131,3067,3096,59,303,2335,2284,2483,299,39,993,929,394,3283,13,217,90,176,1268,1830,1824,1843,113,1106,798,258,324,789,2729,2380,1929,667,527,2198,689
"COG4244",408,816,89,31,16,269,201,0,747,17,732,29,45,472,233,43,61,876,29,28,480,57,1771,105,54,33,20,2175,20,151,138,38,33,268,137,434,282,94,15,53,126,123,60,88,143,21,183,91,122,807,97,457,115,3826,92,2291,142,628,69,50
"COG4245",43,22,178,12,11,24,26,18,36,49,14,33,36,16,59,19,19,36,33,22,13,7,5,17,22,26,10,37,13,50,10,8,9,24,38,26,20,58,10,140,58,27,16,16,7,3,6,8,142,10,8,21,17,21,12,63,11,16,29,4
"COG4246",204,105,42,33,109,77,76,1,90,207,106,221,824,111,265,134,3,74,77,85,160,59,113,246,11,150,123,175,82,37,92,67,99,34,135,102,85,1123,76,44,986,17,160,75,106,73,34,17,36,61,57,101,85,87,50,131,75,114,148,134
"COG4247",782,998,151,837,1562,687,1374,258,1242,1031,853,800,927,603,970,610,788,451,355,531,608,4147,947,810,1276,376,750,599,573,288,413,1184,631,577,1795,745,1091,1449,588,2592,1471,589,2207,1422,816,1721,580,1144,965,703,1732,2158,673,652,708,1246,2171,771,864,1259
"COG4248",69,49,181,19,23,40,10,37,68,96,15,46,71,19,76,46,61,42,123,40,19,14,15,27,29,61,18,48,21,43,14,7,12,36,18,62,30,171,18,14,248,35,17,18,19,18,13,22,212,19,7,48,27,37,25,68,24,33,52,16
"COG4249",842,1009,6434,1018,778,879,667,1241,1138,1158,1225,1775,2796,680,1244,1007,595,1368,1996,1051,713,726,578,891,704,1572,739,1067,1400,4834,634,838,744,1919,1275,1521,783,6261,808,1186,3720,980,1071,782,856,696,740,1181,2712,811,1020,1143,881,900,859,671,891,935,1144,297
"COG4251",1424,228,541,78,116,268,2502,1925,240,878,61,4622,4294,388,2196,189,421,86,1206,1403,269,8899,129,254,1159,1890,38,696,1863,416,67,185,245,944,5018,378,129,4140,81,3899,6249,1223,5991,217,70,94,222,419,3316,298,56,3441,354,623,12,2506,268,364,76,3299
"COG4252",3417,3061,6686,5136,4204,5220,6144,2474,3445,3114,4124,2155,28748,2931,3131,3075,3964,3498,2869,3002,6220,580,4321,6668,4059,2528,5310,2181,2451,5846,4759,4982,3686,3863,2842,3206,2330,19491,2985,1515,15643,2820,6832,2919,3079,4391,4601,4221,10831,4173,3544,2139,3446,2421,3290,2549,4644,3951,3229,34349
"COG4253",51,3,30,0,4,3,0,2,0,14,1,61,22,1,67,47,14,3,173,47,4,34,3,7,1,54,1,19,27,8,7,1,48,28,39,6,2,160,8,15,437,13,1099,4,2,2,1,1,52,1,0,53,22,14,0,99,0,2,15,665
"COG4254",380,384,868,608,300,212,111,230,487,336,444,317,935,351,478,397,86,633,481,348,99,131,414,386,299,406,269,431,385,635,191,278,363,351,267,317,208,1431,409,324,1177,358,307,173,214,281,183,308,183,296,92,266,402,272,405,159,151,442,299,2856
"COG4255",26,3,2,7,7,7,3,335,6,6,4,31,0,12,85,29,54,22,63,48,4,13,2,7,81,30,4,13,29,7,6,17,9,25,8,10,16,79,3,10,51,28,90,2,6,4,10,8,30,10,3,17,16,8,13,21,10,38,4,24
"COG4256",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,7,0,0,21,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0
"COG4257",155,184,292,61,214,332,389,167,23,33,16,5125,798,1152,2504,2146,553,90,6208,4428,87,112,45,58,2493,5251,58,151,3884,1074,185,611,22,1973,1509,136,310,93,40,2025,247,7032,183,52,130,69,104,102,126,75,139,534,358,75,82,93,325,147,57,5
"COG4258",327,63,717,4,4,0,3,95,22,42,19,1109,937,23,65,12,41,8,422,337,7,203,30,181,161,576,4,20,341,195,0,22,22,230,736,28,43,449,25,404,768,298,259,9,6,6,1,118,153,66,19,278,42,36,3,197,37,25,14,99
"COG4259",17,4,18,0,6,2,17,48,5,22,12,11,2,9,29,2,12,3,17,7,5,112,5,5,16,3,1,11,7,12,0,6,2,3,83,12,2,2,6,178,2,19,85,6,3,4,1,4,70,8,13,24,5,14,0,80,19,14,1,67
"COG4260",126,164,146,40,83,113,37,77,247,220,174,357,308,143,232,106,95,202,141,141,144,25,227,167,42,222,178,354,62,85,113,94,114,112,191,164,89,635,108,75,319,26,107,49,55,87,116,103,151,84,20,89,83,364,149,406,57,133,164,80
"COG4261",130,21,260,1,1,1,1,60,2,25,0,344,601,11,37,7,6,11,228,89,9,127,0,70,126,246,1,4,138,82,1,5,10,87,415,2,12,230,13,185,308,118,153,2,4,3,0,63,78,39,6,107,24,32,0,75,12,12,7,58
"COG4262",298,173,623,11,64,85,65,233,24,53,74,430,39,57,703,167,365,39,479,253,109,93,24,63,50,451,18,72,460,659,37,113,23,184,543,98,40,9,5,384,13,104,254,28,26,60,89,74,277,119,63,202,166,71,161,88,72,83,93,65
"COG4263",20,36,353,7,1,15,4,1,17,100,19,216,1672,14,107,16,181,3,299,50,158,145,16,45,20,55,28,391,36,453,53,6,54,177,154,90,8,279,35,111,313,113,209,11,77,0,13,5,222,120,1,113,32,172,3,101,2,30,8,108
"COG4264",487,23,56,15,0,23,58,6,17,124,12,91,263,32,261,13,7,3,114,11,73,1149,22,231,50,16,8,568,62,27,13,30,52,38,644,156,3,409,14,251,295,176,873,12,7,2,34,78,437,254,36,107,15,262,5,127,68,31,16,375
"COG4266",1808,1592,2014,1921,756,2053,822,1878,1721,906,1994,1374,258,1359,665,1696,1477,1783,1774,1624,2020,190,937,1021,1160,1953,1287,599,2104,2404,1578,978,1198,2287,1073,1324,1943,194,1048,975,308,1810,390,1067,1846,670,1998,1757,529,964,691,928,2130,732,1538,748,746,2103,1419,174
"COG4267",65,5,6,7,0,2,4,0,11,102,2,12,6,10,69,2,5,0,63,56,2,79,7,58,43,7,1,91,27,17,1,5,5,12,418,24,1,77,10,97,90,25,185,2,0,0,1,14,31,62,6,31,4,73,0,113,19,2,4,111
"COG4268",172,147,266,193,30,115,124,385,172,248,127,419,143,145,367,74,127,58,227,104,127,1617,209,218,183,205,92,538,168,198,89,40,123,178,683,256,81,144,126,285,393,350,420,59,93,35,119,91,308,188,16,795,58,597,101,442,26,107,98,301
"COG4269",190,79,329,44,141,93,70,231,60,312,55,580,945,99,385,173,72,104,640,395,118,460,97,243,53,589,133,231,542,348,236,240,160,425,845,140,139,528,148,1010,936,363,720,233,250,150,124,39,394,188,303,404,207,199,76,483,205,143,250,445
"COG4270",587,805,122,899,705,521,353,337,776,417,678,558,65,465,569,684,475,581,417,871,735,92,496,446,796,498,387,498,364,150,446,484,332,484,215,1095,907,65,329,168,60,256,84,473,478,760,524,942,150,493,336,298,734,647,632,564,441,689,340,121
"COG4271",79,17,4,0,0,10,0,1,1,141,3,39,24,9,61,6,5,2,84,32,3,95,5,97,118,56,0,49,27,13,1,2,10,16,241,9,0,420,5,114,339,23,358,1,1,1,14,10,79,4,0,35,15,47,1,81,6,10,4,169
"COG4273",0,0,3,0,1,0,1,0,1,3,0,2,11,3,3,1,0,0,14,1,0,2,1,2,1,0,0,0,0,15,1,4,4,9,24,0,1,3,0,9,21,8,30,2,0,0,0,0,5,3,4,8,1,4,0,14,5,1,0,6
"COG4274",774,795,658,1532,756,808,481,771,834,630,993,681,2,545,304,674,332,860,484,577,743,32,728,837,795,681,681,264,573,587,656,525,909,670,340,688,530,2,897,374,1,633,76,742,893,656,943,948,334,1257,1228,377,796,358,829,186,712,802,801,49
"COG4275",104,5,8,14,6,21,223,6,21,139,3,49,167,21,168,38,62,8,85,29,21,477,4,61,60,35,1,96,43,37,6,26,30,54,623,23,9,237,16,239,270,245,1062,9,1,6,26,10,232,40,7,162,35,80,0,656,17,42,8,300
"COG4276",1273,1417,586,1379,791,752,769,600,724,456,1077,886,141,725,1915,1314,499,1000,591,1903,802,281,611,582,1558,1582,472,820,1018,805,662,506,419,937,739,1455,1022,11,364,501,21,317,106,392,843,989,773,1444,378,336,375,393,1485,1627,1058,1152,488,1088,287,127
"COG4277",206,17,59,11,6,52,412,2,27,193,2,896,785,33,259,61,165,4,155,269,34,1064,16,35,66,340,3,103,281,13,4,16,42,155,732,34,14,1191,24,197,1431,187,1286,20,20,19,33,22,405,78,9,257,62,71,2,339,50,53,42,805
"COG4278",78,38,37,82,30,31,151,1,8,74,75,86,10,25,181,32,2,22,101,62,27,26,70,85,127,83,24,51,76,63,29,13,34,90,152,78,48,26,28,59,117,39,262,17,12,42,15,50,196,6,36,75,58,68,34,82,10,106,8,136
"COG4279",99,64,26,8,12,1049,162,0,6,29,17,5,320,335,102,39,91,11,20,1,206,3,40,22,16,10,51,858,10,174,633,93,58,62,2,370,47,0,32,4,0,0,7,56,678,10,540,6,4,69,73,23,395,252,141,241,122,18,99,2
"COG4280",2,2,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,6,0,1,0,0,0,27,0,14,11,3,0,0,0,2,5,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,4,0
"COG4281",123,89,101,79,46,95,30,70,30,145,52,187,5,102,128,123,74,95,298,328,57,49,24,75,133,252,99,95,275,132,86,36,66,224,133,270,56,77,33,129,88,175,43,75,75,68,40,71,53,21,10,157,111,113,49,146,11,62,72,96
"COG4282",10,4,5,0,11,4,3,0,13,5,3,2,1,15,12,27,0,21,6,2,11,13,1,12,10,0,2,14,5,1,13,2,1,1,46,2,2,15,3,4,3,5,5,1,2,13,14,1,15,10,1,2,12,10,4,5,2,28,0,1
"COG4283",3,6,0,0,0,0,4,1,0,5,0,30,3,0,5,1,46,0,1,8,1,23,2,3,0,8,2,12,1,0,0,2,2,3,5,4,1,17,1,1,60,1,2,6,2,3,1,1,0,4,5,14,1,1,0,6,4,0,1,1
"COG4284",146,142,1029,45,50,196,172,196,102,66,77,209,439,519,747,303,263,117,248,200,142,58,95,85,27,185,92,292,276,847,302,78,83,208,155,488,199,9,76,136,3,64,40,177,85,76,131,30,58,172,190,154,259,247,143,190,164,164,198,19
"COG4285",2,0,84,0,0,4,0,166,1,2,0,17,0,0,11,3,0,0,14,33,0,9,0,0,0,23,0,1,6,97,0,0,2,12,16,1,0,0,0,10,0,6,142,1,0,0,0,0,118,0,1,6,1,1,0,1,0,2,0,5
"COG4286",94,13,22,3,5,66,41,158,4,10,9,26,73,72,9,34,320,6,24,44,14,35,0,11,12,22,12,12,5,18,42,14,0,10,249,102,23,126,0,102,91,6,131,16,15,5,7,5,529,52,27,12,40,12,27,23,81,4,33,6
"COG4287",550,518,1338,455,403,260,305,64,500,139,408,775,512,389,924,506,303,610,954,712,438,33,165,178,498,1007,132,336,883,1793,127,265,89,662,264,545,420,9,67,275,17,382,42,195,109,294,156,272,804,218,185,366,314,133,201,237,168,499,84,13
"COG4288",2,11,5,18,37,17,27,0,37,4,29,10,0,10,1,12,16,1,11,4,68,1,10,0,12,6,4,2,5,32,38,30,4,18,13,10,49,0,2,5,2,33,0,78,17,26,44,25,0,59,67,5,15,1,8,6,80,6,7,13
"COG4289",20,0,147,0,6,6,3,0,2,15,1,540,55,7,43,1,7,1,481,58,0,13,0,7,13,545,0,7,334,82,2,6,0,167,306,8,34,8,0,270,9,608,82,23,0,12,4,10,128,20,17,670,25,6,1,26,17,10,1,16
"COG4290",0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,29,0,0,23,0,0,2,0,0,0,1,0,0,4,0,0,0,0,1,4,0,0,0,0,4,0,1,23,1,0,0,0,0,4,0,0,0,0,0,0,1,0,4,14,3
"COG4291",5,3,0,0,4,25,19,0,0,17,0,23,0,37,2,6,2,0,18,15,1,3,1,0,0,27,5,3,2,1,12,5,16,10,7,0,8,0,4,2,28,6,31,58,12,2,12,1,1,3,20,20,24,8,13,8,35,0,39,103
"COG4292",74,7,4,0,1,0,16,0,20,22,9,54,102,7,100,0,0,1,68,17,8,921,10,15,10,26,0,31,19,6,2,5,4,9,160,21,3,2,2,69,35,66,32,2,3,1,1,4,112,10,2,741,1,38,1,170,8,8,1,75
"COG4293",59,58,63,13,101,70,40,0,52,7,71,551,0,215,389,361,46,71,774,600,44,25,33,17,202,510,28,64,433,74,37,43,10,301,198,57,37,0,17,220,0,754,13,4,28,51,29,12,40,21,32,73,104,49,39,20,57,50,7,1
"COG4294",789,532,24,1149,997,2413,2546,646,664,623,835,67,7247,854,494,803,2911,406,69,165,2467,99,1026,3438,498,18,952,358,8,7,3213,1767,1805,371,39,796,435,3527,481,8,7725,188,670,715,446,849,2934,521,1912,934,904,80,499,610,638,337,1449,619,1014,11709
"COG4295",2,3,0,0,0,0,2,19,28,2,2,19,0,1,11,1,14,0,16,16,3,0,4,0,0,9,3,4,14,6,4,1,0,22,16,3,0,2,1,17,1,41,1,0,0,1,0,4,1,0,0,40,0,6,0,4,2,2,2,9
"COG4297",15,0,3,0,0,2,3,0,0,5,5,36,2,11,69,21,0,6,14,33,0,5,4,5,1,24,2,9,15,7,1,4,1,16,14,2,0,29,4,2,5,30,35,1,1,0,0,0,6,0,0,13,8,7,4,34,0,5,1,13
"COG4298",7,4,2,2,0,1,0,0,3,25,1,0,1,1,26,2,0,0,14,13,3,28,1,18,6,4,1,25,10,5,0,1,1,6,60,10,0,4,1,31,3,15,89,0,0,0,0,1,8,2,1,6,1,25,0,79,0,3,1,44
"COG4299",678,1047,1395,1205,667,679,581,259,1205,393,941,938,299,610,794,734,493,854,848,1030,1011,1656,457,520,1161,878,352,565,717,1073,373,154,217,693,473,520,612,152,164,273,253,388,101,355,286,447,406,912,1074,459,298,1027,493,312,406,575,218,620,200,124
"COG4300",14,12,2,0,0,0,5,0,1,41,0,57,0,0,3,8,0,0,38,23,2,13,0,1,0,84,0,2,10,2,0,0,1,3,5,1,0,178,0,2,126,16,2,0,0,0,0,1,0,2,1,28,9,0,0,5,0,0,2,161
"COG4301",802,440,741,341,978,676,461,150,230,877,321,2690,355,1037,1359,1087,345,900,2479,1768,325,148,474,702,909,2567,493,766,2044,1426,371,1056,670,1485,1807,620,481,887,712,2138,1431,3734,973,942,422,877,351,698,642,1207,1721,644,702,566,509,603,934,655,774,674
"COG4302",132,7,82,24,0,9,48,1,24,117,18,186,235,22,236,13,25,8,82,101,12,1124,8,119,35,56,1,165,77,59,5,6,30,74,479,46,9,134,20,628,175,171,919,3,3,0,4,14,315,67,6,935,19,113,1,450,8,29,6,163
