"","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X98_MES_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X98_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45"
"COG3816",804,461,869,845,391,695,218,651,1025,545,847,1007,1028,475,405,704,731,1138,605,470,1190,995,481,1262,951,1061,1486,843,618,712,809,822,337,773,1075,460,561,426,582,478,712,638,699,324,481,726,577,1263,1465,501,570,950,835,1048,545,415,1003,448,899,549
"COG3817",1,21,5,5,6,12,1,10,2,18,2,1,57,20,20,5,2,0,17,0,41,5,0,26,0,2,17,2,1,0,0,7,17,0,9,3,1,1,0,5,2,0,2,2,1,3,30,4,60,1,8,0,12,1,3,13,0,3,0,1
"COG3818",1051,247,767,1017,430,461,433,446,578,311,903,1142,365,467,428,494,559,998,446,468,31,511,560,35,689,880,44,1054,597,1175,1017,74,559,891,246,252,866,598,989,379,813,740,625,564,1547,1004,378,215,170,647,458,1573,1070,745,189,459,594,676,897,1048
"COG3819",2,13,6,3,6,14,1,8,2,14,0,2,32,25,12,0,2,0,8,0,32,3,0,22,0,1,10,0,0,1,0,8,15,0,8,4,2,3,1,2,1,0,2,0,0,0,20,9,44,0,4,0,12,0,6,8,1,9,0,0
"COG3820",2956,598,1592,1730,1027,1659,1231,1228,1265,967,2008,1895,1056,843,1112,1409,2238,2257,872,1149,629,2324,1577,357,2388,2222,113,2127,1483,1823,1788,563,799,2009,527,469,1715,828,2335,1096,2198,2261,2291,1086,2103,1986,864,601,1342,2422,1005,2244,2577,2636,278,971,2896,2637,1806,2382
"COG3821",3,86,37,27,8,67,33,54,257,63,34,13,314,90,33,21,6,13,53,161,233,58,18,339,18,43,61,13,50,13,26,16,109,17,434,119,20,13,3,21,17,3,6,72,24,7,78,234,986,5,46,9,31,19,337,62,56,16,10,10
"COG3822",168,26,239,208,58,88,40,89,179,84,115,319,116,68,45,114,154,197,59,68,13,203,126,15,327,210,25,126,80,127,203,20,93,224,49,67,83,72,123,60,221,163,92,136,59,188,59,28,66,46,69,207,143,333,16,85,309,94,99,90
"COG3823",357,129,1297,711,737,589,478,552,416,914,727,797,521,348,820,843,598,1099,755,1359,27,1002,1107,334,800,808,174,771,1175,1022,1016,112,823,693,348,400,1216,720,721,556,459,779,669,633,387,755,972,366,173,692,797,972,424,626,190,941,540,440,914,921
"COG3824",3,17,19,18,118,45,426,107,187,302,46,4,469,167,255,55,10,4,120,0,236,12,40,96,31,12,27,23,195,17,46,101,212,9,139,72,8,30,33,174,18,11,19,116,2,12,202,162,92,10,194,11,33,24,16,285,13,86,15,6
"COG3825",2185,688,2331,2194,1475,1960,757,1893,2389,1602,1986,2604,2261,1016,1617,1772,2104,2298,1618,1838,2570,2213,1549,2134,2546,2488,2303,2294,1636,2017,1514,626,1069,1567,1657,858,1017,997,1037,1172,1463,1225,1404,739,751,1462,1203,1556,2215,892,1218,1842,1410,1860,723,1006,1691,830,1593,979
"COG3826",3,4,0,2,3,4,0,2,46,16,13,0,8,11,6,1,0,2,2,0,7,5,3,6,2,1,8,4,30,3,0,4,3,0,0,1,6,9,1,2,0,1,2,8,0,1,2,6,2,0,9,2,9,2,11,11,1,3,0,0
"COG3827",2,7,5,2,5,20,58,10,564,32,3,0,124,32,18,19,3,0,4,0,279,9,6,53,18,5,3,2,15,9,21,28,6,5,8,8,9,4,2,16,1,4,5,19,0,6,14,59,155,2,13,9,11,8,14,16,4,4,6,1
"COG3828",577,149,1289,772,999,495,735,797,477,1376,641,1453,982,1268,1141,860,452,1497,854,117,103,820,928,278,1196,1616,259,638,1405,765,1014,615,1045,446,939,471,398,788,652,977,674,746,1074,1974,320,476,876,734,416,1123,1032,814,613,1064,147,1250,1302,727,1222,577
"COG3829",18,394,166,98,420,167,184,323,809,442,254,92,675,780,376,115,29,18,609,8,351,105,117,1855,34,40,2284,47,143,71,252,178,561,14,719,1556,60,212,51,431,32,9,47,501,7,12,311,1104,802,42,485,26,37,25,691,431,53,77,59,54
"COG3830",147,210,244,320,533,473,1355,328,801,372,250,154,685,942,310,246,276,276,424,960,1111,303,341,929,327,350,225,169,417,283,273,165,523,243,762,740,229,159,199,319,229,215,238,1179,58,365,329,555,1909,199,385,244,149,191,597,514,578,189,293,90
"COG3831",1,0,3,4,3,10,21,3,107,19,5,2,50,10,28,4,3,0,2,0,2,3,2,31,0,1,9,4,0,1,11,3,13,1,6,7,6,5,3,2,6,1,3,11,1,0,8,19,264,1,9,1,5,0,7,33,0,5,1,1
"COG3832",9,177,63,28,85,194,73,268,1376,317,240,29,1272,137,166,51,14,10,222,0,575,83,35,710,90,15,585,16,24,10,323,468,205,7,495,243,29,35,6,45,22,2,143,74,11,1,245,693,907,2,210,92,115,20,502,275,31,67,6,40
"COG3833",559,236,556,884,93,181,121,230,38,197,287,707,145,219,210,315,298,307,106,3,91,40,585,228,409,188,126,510,395,487,411,45,113,452,88,52,545,204,330,106,472,489,241,91,204,699,103,61,121,195,118,296,266,203,157,118,125,217,277,162
"COG3835",1,172,46,6,3,74,1,24,33,2,37,5,222,28,1,5,2,1,43,0,417,11,0,435,2,2,96,1,3,1,2,478,52,1,49,93,8,6,2,5,2,0,1,83,0,4,88,71,30,1,110,0,14,0,376,7,0,6,1,4
"COG3836",3182,2407,2884,2651,4487,2716,3450,3424,1716,6456,2456,2933,4277,4200,6556,5091,2980,4765,2884,1537,432,2522,4216,1206,3701,2882,2084,3556,9607,2983,2699,1783,3887,3414,3148,1389,2504,1686,5477,7602,3335,3351,3973,3763,1867,3697,3412,4223,1986,4482,5995,3670,3333,3602,2199,5768,5474,7809,3438,2951
"COG3837",18,21,56,69,97,64,513,61,293,114,84,23,181,336,107,78,47,38,101,4,201,27,117,75,100,86,138,26,206,45,46,307,97,47,60,608,35,15,18,98,47,42,32,336,32,78,126,83,58,36,79,22,29,56,14,75,127,20,71,15
"COG3838",9,44,20,8,20,87,17,31,627,93,45,11,435,49,54,20,10,0,49,2,364,11,6,243,3,4,55,14,8,8,39,39,77,0,28,44,4,9,5,30,19,2,22,38,1,3,60,99,267,10,41,0,45,15,208,65,3,41,0,6
"COG3839",14450,4411,9102,14023,9029,8867,7844,8427,6148,7305,7583,11928,7805,8667,9463,7246,12159,14382,8262,16838,1529,13727,9998,2770,14815,11603,1504,11453,9379,11044,10301,2725,8570,15960,7226,4460,9272,4510,11579,8192,14267,13540,11145,9252,15967,15115,7335,4056,8691,9236,8468,10932,12802,13340,2338,8461,14969,11032,8037,10530
"COG3840",141,43,367,302,35,174,214,103,127,136,155,420,247,150,96,182,303,118,37,391,21,382,148,126,249,331,97,177,164,226,221,38,47,352,74,11,171,139,78,91,191,195,54,141,130,315,59,98,675,73,84,160,49,14,18,89,265,27,172,65
"COG3842",15935,5352,13025,13006,13611,12793,10540,11029,7450,11111,13194,14440,11643,10249,13462,10662,14928,10558,13229,12775,4078,14112,11301,5099,13210,13972,2912,13828,11031,13696,12437,3346,12304,14236,8155,5848,12270,9998,13802,13225,15273,14134,13658,12916,12862,14364,11230,8022,9632,13480,13636,15008,15341,15415,3797,11840,13647,13624,11569,14993
"COG3843",48,224,164,53,84,344,211,192,6836,548,279,45,1794,190,349,99,46,9,212,4,2228,111,56,1592,132,28,261,73,30,68,332,146,303,4,331,303,60,136,18,88,78,12,83,208,11,15,401,574,6816,22,185,37,180,63,663,361,13,159,5,17
"COG3844",664,487,1507,1322,3037,1188,1907,1404,1883,2563,1280,1671,2182,2021,2835,1218,922,813,2740,3325,1209,2180,1057,1409,1158,1213,2807,1069,1190,1917,1328,1611,3007,1291,1561,1712,1622,1081,1149,2420,811,1095,808,2567,1024,1440,2814,2735,1993,967,2882,1544,756,631,407,2992,962,965,946,1214
"COG3845",6527,2222,5641,6897,7224,4313,6708,4585,2531,5493,5037,7705,6481,4705,7048,4320,5951,3177,7133,6349,1843,3529,5290,2571,5083,3613,718,6439,6017,6511,5544,844,7148,7399,3751,3861,6409,2417,6723,6103,7334,6320,4806,7103,7078,7931,6029,3442,5389,5337,6874,6129,5526,6485,1796,6497,4230,6138,4008,5509
"COG3846",20,195,91,21,32,236,29,87,2914,256,161,36,1090,121,144,71,31,4,127,2,1091,45,25,856,17,12,205,34,20,22,169,93,229,1,148,148,33,35,5,61,51,2,53,174,1,13,163,337,866,7,159,6,128,20,776,129,5,93,0,5
"COG3847",0,0,1,0,0,4,5,0,5,0,9,0,2,0,1,1,0,0,0,0,1,0,3,15,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,37,0,0,1,1,1,1,0,0,0,0,0
"COG3848",2,56,101,86,2,24,0,6,0,2,44,35,1,0,1,18,204,13,0,0,5,176,60,8,46,40,1,28,129,16,87,0,3,44,2,6,2,115,8,1,0,20,1,164,7,12,4,1,0,4,1,0,11,1,5,2,42,42,5,3
"COG3850",37,177,80,72,208,63,529,131,498,140,138,40,429,521,162,72,43,25,341,44,125,162,51,857,63,54,2164,43,120,65,53,166,225,39,357,85,42,98,58,165,40,19,38,445,354,29,128,503,1036,18,173,27,59,47,233,147,57,93,62,40
"COG3851",4,83,20,10,8,3,16,17,684,10,29,59,73,54,10,4,12,10,45,260,188,127,1,178,14,63,511,3,4,21,3,148,123,12,195,165,17,11,2,8,8,7,0,18,132,17,253,34,946,3,25,1,3,0,61,2,25,7,11,46
"COG3852",1541,925,1824,2013,1433,1473,1243,1588,2902,1467,1495,2018,2000,1476,1197,1346,1706,1860,1541,2466,1895,2234,1096,2397,2274,2365,2834,1576,1311,1642,1015,878,915,1299,1673,853,787,631,813,1060,1135,861,942,833,1204,1185,1035,1676,2279,757,1085,1279,957,1616,695,903,1520,562,1256,917
"COG3853",11,40,37,20,65,78,29,102,273,195,32,3,599,56,170,37,51,7,143,2,808,19,7,409,13,2,286,9,45,11,32,112,87,11,83,42,14,17,7,52,13,0,24,30,4,11,265,176,1584,8,42,0,57,7,58,235,27,60,16,1
"COG3854",157,1082,473,613,263,445,174,233,0,546,180,242,364,329,564,752,935,133,81,1571,18,588,1102,11,150,228,237,226,1499,222,262,145,216,1066,262,83,282,360,773,668,36,387,216,337,32,893,204,354,0,403,466,215,139,52,116,522,266,1320,220,361
"COG3855",1,1,0,1,1,6,1,1,0,0,5,10,18,3,0,0,0,0,1,0,0,0,1,0,0,1,0,2,9,0,1,0,0,2,0,2,21,2,3,2,1,2,1,2,0,4,0,0,0,5,0,7,2,0,0,1,0,6,0,0
"COG3857",33,2,17,86,36,27,654,31,659,72,22,34,40,686,50,63,23,13,19,3,2,40,33,19,6,20,4,34,114,35,52,96,30,13,38,15,15,24,45,73,43,94,145,228,2,26,21,30,4,21,39,39,129,122,5,83,7,35,112,84
"COG3858",253,85,552,299,1073,167,2327,535,6,745,662,254,475,1596,1117,790,152,419,771,92,118,105,458,884,164,389,27,372,627,726,264,2047,948,270,319,659,677,243,675,875,168,354,364,1221,161,333,737,556,282,757,832,547,389,127,229,984,275,729,649,914
"COG3859",0,0,2,1,11,0,42,7,0,32,1,2,15,55,40,5,0,0,9,0,3,0,3,0,0,0,4,0,22,0,1,11,14,0,8,17,0,15,1,55,0,1,0,9,0,0,10,11,0,3,33,2,0,0,1,30,0,1,2,2
"COG3860",0,0,0,0,0,0,2,0,2,0,0,0,0,6,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,2,0,0,2,0,1,4,0,2,0,0,0,0,3,0,16,0,0,0,8,0,0,1,0,0,0,0,3,0,0,5,4,0,2,0,0,0,0,3,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,0
"COG3864",838,24899,554,1524,542,748,910,1237,8554,334,463,1294,223,413,176,602,736,1258,313,299,6556,417,1158,11075,580,1545,170,1976,2043,764,650,6565,311,631,134,182,1781,1178,580,312,1442,1118,1148,611,1054,862,169,134,904,334,289,691,808,462,26998,164,989,1038,975,369
"COG3865",8,60,16,17,12,51,7,34,504,61,79,4,275,30,53,12,5,2,42,2,188,32,40,396,13,1,35,6,88,5,101,23,58,47,42,55,17,16,4,5,12,2,30,16,5,27,91,124,273,1,39,27,18,9,309,76,9,31,0,4
"COG3866",1,166,63,4,53,10,30,42,3,52,19,15,100,113,4,40,1,0,152,1,527,24,16,693,27,8,775,3,33,9,48,412,28,10,32,43,21,2,2,17,8,2,2,42,95,3,80,458,68,16,175,2,1,0,657,14,0,22,3,62
"COG3867",133,34,486,252,68,178,32,84,14,442,281,249,132,65,203,165,201,197,91,244,21,350,141,121,249,287,48,87,65,395,370,32,54,190,36,45,207,326,169,21,107,188,137,68,86,212,429,82,6,176,62,270,108,143,49,245,135,87,209,168
"COG3868",5,396,146,54,24,196,28,234,748,171,119,29,584,80,42,28,7,11,109,5,335,287,14,946,15,6,386,10,17,14,65,35,147,1,240,608,16,33,8,54,58,2,33,167,9,9,281,293,563,2,109,4,60,2,1116,76,17,31,4,28
"COG3869",20,61,143,199,197,26,640,113,436,176,98,190,91,741,230,234,51,133,137,202,5,82,325,14,125,266,59,42,293,123,236,104,153,41,116,21,33,166,28,200,33,70,77,343,15,39,145,155,12,174,186,19,4,117,206,178,139,43,76,9
"COG3870",1,0,0,2,0,0,2,0,0,4,1,0,2,0,1,26,0,0,0,0,0,0,4,0,0,0,0,0,14,1,0,0,1,0,2,0,0,0,13,3,0,0,0,2,0,0,0,6,0,0,4,0,0,0,0,4,0,17,0,2
"COG3871",9,187,89,32,71,102,63,240,513,438,80,20,700,88,193,91,31,18,331,7,549,39,22,752,73,8,453,8,50,19,68,411,115,7,749,266,27,12,3,58,20,8,16,45,2,6,335,652,923,8,165,7,45,7,216,210,7,45,18,42
"COG3872",763,339,300,705,1080,191,1183,567,1,915,565,507,594,1345,1252,792,362,424,624,0,82,2,583,19,399,252,158,815,1198,850,487,1076,1041,451,499,586,994,116,1443,1370,591,637,464,1360,1521,588,785,478,0,947,1081,741,578,254,176,1148,309,1699,665,1076
"COG3874",0,0,0,0,14,0,96,1,0,13,0,0,9,119,30,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,109,25,0,11,18,0,0,0,8,0,0,0,54,0,0,17,8,0,0,19,0,0,0,0,50,0,0,0,0
"COG3875",51,164,249,212,1828,126,838,1000,614,2269,122,86,1040,1212,2236,953,97,74,1299,59,71,34,705,292,53,149,197,243,1687,574,225,1096,2296,314,1225,2441,220,200,1229,2669,99,227,269,1021,163,412,1933,687,8,509,1948,233,77,43,38,2185,322,1736,275,639
"COG3876",884,665,2061,1415,2987,1214,3911,1768,679,2631,1628,1693,2130,3887,2702,1507,648,1685,2637,1926,1741,1719,1293,1487,1346,1434,3103,1056,1631,1627,1922,4532,2484,917,2107,2217,1916,1391,1894,2543,632,1237,1192,3405,718,1093,2726,2778,240,1589,2544,2050,1398,915,1218,2601,882,1423,1564,2177
"COG3877",0,0,0,2,7,4,37,4,0,55,0,0,8,25,21,0,0,0,8,0,1,0,2,4,0,0,2,0,4,0,4,22,7,1,6,11,0,3,0,17,1,0,0,7,0,0,15,7,0,0,12,0,1,0,2,26,0,0,0,0
"COG3878",2,12,0,3,0,8,1,7,144,3,3,1,26,7,1,1,2,0,4,0,97,1,0,8,4,0,78,3,2,1,3,14,1,5,7,20,0,3,0,3,6,0,0,0,0,0,15,6,36,0,20,0,8,0,35,14,1,6,0,0
"COG3879",0,1,1,2,1,2,2,8,0,2,1,1,34,1,4,0,0,0,1,0,1,0,1,28,0,1,0,0,0,0,5,3,8,0,2,0,0,1,1,0,1,0,2,0,0,0,3,2,0,0,4,0,4,0,6,4,0,0,0,0
"COG3880",14,17,81,70,101,17,287,49,243,87,54,76,68,315,109,83,16,64,70,0,17,21,109,1,56,109,11,19,125,40,68,36,108,20,56,5,15,60,12,111,18,30,18,178,8,11,63,85,4,61,102,6,5,50,10,98,70,5,42,2
"COG3882",654,271,423,287,2462,363,2631,1206,146,2675,632,278,1336,2224,2695,693,559,617,1979,863,379,678,283,819,273,481,114,433,723,583,356,2329,2980,301,1566,3074,385,382,1203,2958,328,386,466,1353,688,322,2552,615,79,705,2143,364,650,507,74,2411,292,935,516,1302
"COG3883",7,5,14,57,6,5,20,30,0,35,21,2,12,54,33,14,3,2,3,0,2,0,171,1,1,0,0,59,169,37,5,24,16,55,12,20,196,0,37,22,46,53,43,23,0,102,31,5,0,8,5,79,10,4,3,10,1,35,2,22
"COG3884",5,8,24,12,1,19,9,16,69,30,12,7,46,4,2,28,7,53,2,1,56,2,125,13,20,4,9,7,17,18,40,2,4,27,3,166,77,7,4,0,11,14,21,0,1,54,10,7,88,5,14,47,12,4,18,9,9,14,8,3
"COG3885",0,1,0,18,1,0,36,1,0,1,7,0,0,12,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,55,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",75,559,241,234,158,401,438,674,360,306,355,108,897,635,104,248,98,31,421,282,671,1181,122,529,183,166,1926,107,104,108,115,460,294,187,3550,739,135,171,84,139,107,124,69,176,106,221,320,1371,862,87,175,65,128,43,368,127,79,170,60,307
"COG3887",0,0,0,36,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3889",7,128,44,0,2673,0,267,1530,1,3575,21,0,1184,1215,3143,426,1,0,1995,6,76,0,103,802,32,0,46,0,603,549,61,2189,4216,62,2107,5386,139,0,1425,3808,1,10,0,869,224,81,3456,401,20,9,2462,15,3,0,2,3463,18,1520,2,971
"COG3890",0,0,0,0,0,5,7,1,0,0,1,1,0,0,0,0,9,0,0,35,1,0,7,0,1,1,0,1,0,1,1,11,0,5,0,0,0,2,0,0,2,6,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0
"COG3892",888,408,363,1216,513,542,138,593,1053,712,630,976,314,437,713,268,718,524,411,2610,25,209,882,61,790,408,89,830,496,1101,827,93,677,1178,477,327,969,296,736,607,1131,1031,616,299,2008,1381,625,254,214,617,474,756,602,532,208,666,580,705,602,579
"COG3893",321,175,1369,1022,306,626,646,401,3773,700,674,1467,1628,626,532,899,678,547,335,515,2309,1258,861,1219,1425,1074,182,604,1056,941,982,277,325,1095,279,773,670,530,427,239,704,684,475,461,509,1081,468,742,4459,422,273,745,361,441,149,570,1285,343,563,796
"COG3894",357,135,1142,994,3918,864,6782,1379,692,2303,698,1258,1800,5159,3268,1270,1183,617,3846,4251,195,784,1189,327,1186,1041,226,798,2063,1951,832,1858,3534,1534,1579,972,1144,595,1078,2872,814,896,699,5277,599,1570,2613,1591,2295,1027,3222,744,227,532,60,3362,1433,1489,794,754
"COG3895",0,1,0,0,2,1,0,0,1,5,1,0,10,0,3,0,0,0,1,0,0,2,4,3,0,0,1,0,0,0,6,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,3,2,7,0,0,0,0,0,2,8,0,0,0,0
"COG3896",17,8,19,7,35,20,70,18,9,37,11,7,43,65,17,26,26,28,22,14,65,16,35,22,47,73,7,3,45,28,5,10,16,8,17,3,6,17,6,23,6,17,33,27,9,12,22,14,24,14,36,5,5,21,8,16,87,4,53,1
"COG3897",27,98,106,52,7,147,30,99,376,52,107,56,327,163,19,102,90,46,60,123,1570,117,206,456,78,65,135,60,137,56,109,23,93,40,603,155,115,65,17,47,49,50,61,92,10,123,97,246,759,62,97,43,38,47,356,16,122,31,90,12
"COG3898",416,136,1222,834,265,943,331,491,1999,433,798,1249,742,339,342,929,1078,513,197,227,476,800,641,406,1297,951,78,884,1012,739,941,54,249,1184,221,478,639,762,544,396,1087,842,762,310,250,1162,309,328,2312,648,380,936,311,1021,75,391,1158,364,636,501
"COG3899",55,238,215,271,553,281,1112,442,233,1123,256,70,1600,1045,876,414,58,127,655,232,218,42,442,331,110,128,308,64,384,351,556,637,878,82,713,420,185,218,403,910,28,117,79,340,66,175,467,550,1141,140,564,105,158,35,931,707,57,236,215,215
"COG3900",2,0,0,1,9,0,68,0,0,4,0,0,5,3,3,2,0,0,3,0,1,0,0,0,0,0,3,2,3,1,1,13,2,0,1,1,0,1,0,0,0,0,1,28,1,1,7,1,5,0,0,0,3,0,0,1,0,1,0,0
"COG3901",116,878,469,168,520,525,333,448,1318,674,490,142,2239,1179,530,739,199,109,987,58,2067,374,458,2634,453,102,5180,286,810,376,160,1159,409,201,545,526,218,103,273,521,126,155,38,432,43,170,486,2263,1287,207,647,386,99,53,554,348,226,335,175,182
"COG3903",0,20,20,11,66,13,186,37,29,91,34,6,48,111,86,94,9,0,74,0,6,31,58,26,0,26,49,0,181,0,64,43,162,7,41,4,5,72,9,25,3,4,10,98,0,3,62,16,23,7,26,3,6,6,41,94,21,7,1,0
"COG3904",2,36,35,13,5,18,2,12,198,31,7,9,154,4,25,13,14,3,9,89,69,26,4,281,39,61,7,6,6,18,12,5,31,18,17,8,8,16,4,6,8,9,10,7,18,17,19,75,839,2,12,11,5,7,88,28,16,10,8,3
"COG3905",1,1,0,0,0,0,5,9,14,4,8,2,12,8,0,1,1,0,5,0,118,1,7,140,1,0,0,0,1,0,25,6,17,0,132,7,2,1,0,1,1,0,1,2,2,0,0,10,38,0,1,0,0,1,0,0,2,1,0,0
"COG3907",10,110,41,96,603,82,202,199,94,514,29,30,409,237,564,48,65,67,529,23,287,26,85,568,24,19,61,4,97,108,15,31,669,126,428,291,23,12,51,597,35,67,55,391,5,188,484,234,233,62,572,5,24,12,317,512,67,54,8,25
"COG3908",919,183,389,459,243,456,241,342,233,227,486,390,245,206,265,327,579,758,164,422,74,689,270,48,332,469,15,551,286,472,418,102,159,513,122,139,510,166,599,244,583,571,599,293,718,532,185,124,66,597,263,556,1117,708,95,224,371,673,461,723
"COG3909",1152,201,589,839,27,541,24,446,301,68,310,686,269,42,64,471,915,1527,86,411,207,1169,477,417,1166,1057,45,630,455,904,426,50,75,1093,81,213,562,111,701,38,959,826,745,33,1311,1064,119,86,120,269,47,405,1018,1080,271,51,1332,569,701,775
"COG3910",9,2,3,46,27,11,42,14,17,26,26,9,12,74,7,12,10,4,6,1,14,4,36,3,0,3,16,0,60,7,17,42,34,107,8,6,9,11,5,19,35,55,10,56,2,166,25,31,2,15,16,10,3,4,1,23,27,7,8,1
"COG3911",131,74,440,260,105,359,39,142,200,580,231,340,515,62,184,223,171,638,197,721,92,552,84,225,290,336,99,125,77,216,314,107,130,165,68,132,113,242,149,64,127,207,205,78,253,142,336,160,502,154,106,289,153,257,138,245,133,91,290,162
"COG3913",2,8,10,1,1,4,3,21,0,10,6,0,13,5,5,0,2,4,6,5,441,47,1,57,3,0,13,0,2,0,4,26,16,0,333,113,6,17,2,0,3,0,6,3,1,1,56,4,15,1,10,2,9,1,123,3,0,10,1,1
"COG3914",4584,1655,3679,2940,3064,3776,4157,2724,3036,2582,4553,2849,1799,3025,3460,4030,4319,2034,2077,4067,243,2744,3141,249,1743,2666,217,5042,3113,2761,4092,1666,2730,3459,1915,1670,3831,2957,3831,3590,4060,4552,4689,4064,4791,3676,2535,1555,4539,5360,3068,3850,5550,4761,642,2560,2349,3255,3104,4229
"COG3915",6,62,43,26,6,10,14,49,300,45,13,8,247,66,32,7,8,1,118,0,38,36,8,404,4,8,87,7,25,1,7,16,63,3,78,50,3,10,1,6,11,1,6,7,3,2,37,156,1022,0,5,0,3,3,114,19,3,16,3,5
"COG3916",3,9,17,3,23,27,22,23,118,82,37,2,275,27,43,13,11,5,23,178,222,18,2,98,23,21,36,6,2,4,42,36,40,1,17,5,6,11,1,19,5,3,19,12,4,0,61,54,103,5,43,2,25,13,18,52,37,28,0,1
"COG3917",6129,1139,3960,4632,2795,3640,2558,2837,2581,2311,3907,4495,1978,2088,2485,3486,4878,7123,2506,3455,815,4138,3252,1293,4907,5200,277,4956,3689,4235,4285,781,2403,4603,1649,1344,3316,2030,4855,2754,4890,4326,4745,2662,3629,4429,2136,1680,3774,4192,2633,5542,5199,7032,909,2466,5164,3856,4749,4308
"COG3918",0,0,0,0,0,0,0,1,10,0,0,0,3,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0
"COG3919",40,71,85,64,78,72,96,61,1005,115,103,60,137,250,85,92,100,78,78,43,202,187,40,93,105,69,1023,60,60,62,57,86,109,57,98,33,53,130,46,105,42,54,36,95,53,62,84,111,121,31,112,45,50,44,227,111,100,32,77,37
"COG3920",128,315,548,344,1416,888,1594,1244,7859,2815,1707,194,7220,1138,1865,608,243,96,1891,331,2179,887,288,4284,218,120,351,200,537,567,1986,707,1873,477,1509,1063,526,347,278,859,300,219,675,1239,31,572,1953,2394,11482,218,1327,1747,461,229,988,2141,95,827,157,197
"COG3921",10,148,78,38,61,154,46,58,675,233,104,16,970,176,177,73,45,7,170,12,502,25,56,644,32,49,53,41,42,37,106,104,141,13,108,132,33,46,26,51,38,15,53,100,11,19,242,257,1859,18,76,13,66,38,305,183,22,77,22,16
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,0,35,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",283,6345,119,324,75,176,143,410,2784,112,100,360,151,135,72,127,183,250,99,48,2675,229,100,3111,113,286,573,425,164,184,218,4906,84,152,143,97,1431,282,300,70,475,362,249,96,332,182,156,177,916,71,76,137,338,131,12379,118,283,377,369,195
"COG3930",135,226,233,159,224,326,174,297,921,601,189,152,771,121,337,195,42,28,311,3,621,473,180,977,37,60,150,181,129,163,200,324,190,145,267,549,437,271,304,187,112,116,105,205,41,195,837,317,249,153,193,307,221,95,468,395,81,166,141,235
"COG3931",298,76,495,200,539,260,674,212,684,395,312,338,642,405,325,396,353,167,819,367,292,386,248,317,227,351,48,399,487,361,371,118,384,408,215,770,335,209,284,266,269,336,338,731,96,380,382,234,1143,274,336,372,294,342,140,380,347,233,254,256
