"","X146_MES_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X109_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG3546",13,32,0,0,0,0,24,17,1,3,92,0,0,2,0,2,0,149,30,42,18,12,0,78,1,0,2,2,141,4,0,0,1,0,50,5,31,1,27,0,5,1,0,0,0,60,4,47,2,6,0,16,40,2,4,1,2,0,0,0
"COG3547",1466,1743,43,348,2187,906,2295,3681,271,574,5358,409,376,3423,68,2658,286,13351,6701,4809,2615,3391,277,3345,1643,98,2442,293,10549,790,373,202,175,386,821,1643,5644,1179,7874,210,1505,4582,115,38,1018,949,124,2272,259,2900,127,2585,11729,605,1396,142,3496,175,95,1172
"COG3548",42,39,10,61,65,68,13,7,26,6,69,16,33,38,0,25,16,31,5,97,14,22,3,51,98,8,8,6,6,12,2,15,4,18,27,4,10,8,15,4,2,5,20,3,72,20,0,13,3,13,7,9,3,20,9,40,58,0,51,39
"COG3549",41,66,8,12,43,25,60,54,2,12,104,22,4,92,4,67,37,181,184,111,253,99,13,88,38,4,93,12,209,10,23,18,8,35,51,19,135,45,421,6,23,146,0,10,7,275,5,67,7,96,27,87,167,47,49,15,97,4,18,22
"COG3550",450,505,20,172,838,297,962,1148,19,235,1585,175,102,1047,6,1571,169,3100,2675,1609,2694,1885,85,1345,448,40,1042,76,3679,229,142,163,91,130,686,451,1781,176,2436,38,401,240,31,25,272,2283,54,899,81,748,47,1071,5395,181,426,70,963,59,49,209
"COG3551",105,93,94,211,130,165,98,256,275,152,373,182,128,264,228,38,74,167,358,129,83,554,316,105,153,196,136,147,511,106,83,141,183,177,187,189,242,2,78,0,112,348,152,249,196,30,122,125,83,77,223,184,56,339,102,227,300,124,226,152
"COG3552",2456,2259,1537,1549,765,1164,1891,1442,1431,1636,1258,1673,1328,1308,1678,943,1427,1495,448,1920,854,494,1212,2189,1035,1605,1352,1486,2214,1324,1530,1723,1554,2014,626,1432,1799,1063,1089,263,2080,2130,1340,1198,1988,30,1342,2132,965,2022,2056,1464,1639,1666,2101,1975,843,1767,1372,1248
"COG3553",10,13,20,11,18,5,25,9,3,5,10,1,0,2,1,24,1,138,66,13,39,51,6,7,1,1,3,0,75,12,2,0,1,3,11,4,8,49,24,2,6,1,0,2,2,746,11,13,2,6,8,7,160,0,2,11,44,0,2,2
"COG3554",7,6,1,0,1,1,11,6,0,3,21,1,0,5,0,0,0,53,32,10,23,27,2,44,0,3,2,1,173,1,1,0,0,2,6,1,3,0,7,0,6,1,0,0,1,7,0,4,0,5,6,7,92,3,0,1,1,1,8,3
"COG3555",122,127,1404,1410,961,421,219,422,1008,568,910,1046,859,668,1199,672,942,290,4232,398,7075,4079,674,151,890,1019,210,515,2927,398,257,463,490,454,6221,440,157,732,167,1219,618,205,1041,931,1676,4264,1406,200,412,173,773,491,2276,392,114,1703,1129,437,898,690
"COG3556",29,25,246,687,1565,853,45,463,375,401,297,694,358,453,209,81,565,46,50,18,281,438,248,26,903,616,40,441,29,110,6,115,305,123,69,854,32,10,17,8,129,7,292,412,314,399,329,38,573,29,445,273,2,464,28,782,1431,483,1258,561
"COG3558",35,42,7,35,100,70,60,117,23,28,136,72,17,108,17,10,68,263,136,102,247,120,1,48,121,65,53,11,826,23,6,56,42,54,61,65,121,30,132,15,41,26,4,50,22,26,33,37,173,109,22,64,525,111,38,29,118,12,180,32
"COG3559",8,6,0,0,0,0,1,52,0,4,255,0,0,6,0,0,0,440,1,10,9,1,0,3,0,0,0,0,0,15,1,0,0,0,0,3,0,0,8,0,2,0,0,0,0,0,0,67,0,33,0,0,241,4,1,0,1,0,0,5
"COG3560",0,0,0,0,1,0,5,3,0,14,3,0,0,0,0,0,1,3,2,2,0,2,0,0,0,0,0,1,1,3,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,829,1,6,0,3,0,1,2,0,3,0,11,0,2,1
"COG3561",1,0,0,0,0,3,21,15,0,4,10,0,0,9,0,0,25,41,4,3,0,1,2,4,3,1,2,1,26,1,1,5,0,1,1,2,1,0,21,0,9,0,0,0,1,364,0,10,0,13,4,239,6,0,2,0,3,0,3,2
"COG3562",190,172,246,307,103,205,76,69,204,54,150,168,324,112,111,115,218,680,123,184,289,439,68,240,295,173,38,24,498,47,20,257,116,90,335,64,204,113,83,26,15,31,205,303,161,134,82,96,174,86,200,143,830,275,59,314,554,27,208,58
"COG3563",142,132,168,244,107,207,82,91,205,62,147,163,254,58,101,130,226,367,61,168,44,307,12,234,299,178,33,22,350,57,25,117,135,41,33,101,253,126,43,16,10,16,128,185,108,34,75,81,118,109,138,172,598,251,29,281,559,22,260,40
"COG3564",81,104,422,369,288,348,280,236,489,362,369,544,847,646,414,651,735,261,144,248,271,258,868,96,363,587,595,507,105,572,192,1351,395,276,93,241,55,613,100,652,449,5,855,810,648,18,684,43,881,35,256,403,85,414,60,258,248,424,368,669
"COG3565",420,398,1774,1628,999,1190,793,1027,1564,1158,974,1405,1597,1519,1542,1698,1503,582,424,428,637,578,2182,359,996,1459,1674,1477,397,1299,831,2207,1299,1105,594,1127,672,1560,378,1776,1315,191,2124,1629,2015,582,1722,510,1192,396,1611,1251,683,1279,631,1119,955,1040,1058,1595
"COG3566",2,1,159,280,0,2,3,6,43,4,21,3,60,1,79,35,2,4,107,0,109,94,0,3,5,7,4,0,43,5,1,19,4,0,478,7,3,0,1,0,0,1,10,2,10,930,17,29,0,1,12,1,645,1,0,172,2,0,0,3
"COG3567",0,0,126,218,3,0,4,11,32,4,20,1,61,1,72,44,1,3,264,2,50,109,0,3,3,7,1,0,51,1,0,40,1,1,598,4,0,0,2,0,0,1,9,4,12,1255,19,36,0,3,17,2,667,3,1,188,1,0,3,1
"COG3568",1441,1418,626,702,723,664,769,1181,824,783,1434,464,600,883,572,1009,381,1880,1100,1978,1253,600,646,1413,539,386,547,502,1499,333,266,375,431,691,202,466,1023,470,861,729,376,1321,521,344,406,1011,332,1023,240,938,279,577,886,426,956,415,694,425,239,466
"COG3569",3151,3714,292,464,342,716,5855,1155,502,1021,1149,492,362,489,637,632,144,2228,1396,3924,483,1036,579,4079,932,407,1238,548,921,1446,3588,154,770,1369,448,715,2498,119,4689,188,507,632,431,133,660,1419,485,3730,151,2726,607,725,1955,626,2961,421,238,393,167,448
"COG3570",25,34,4,3,5,2,0,6,0,6,11,5,4,15,0,6,26,44,7,30,22,2,0,19,0,1,0,1,241,0,12,47,6,61,0,4,6,0,1,0,1,32,0,14,2,0,6,26,2,18,4,0,7,10,2,1,8,0,3,1
"COG3571",413,392,36,100,243,281,458,439,146,211,569,60,62,106,123,515,35,722,441,462,166,364,26,452,291,46,210,59,342,200,251,88,183,406,71,263,564,216,502,190,217,265,89,60,251,682,40,473,25,553,85,404,515,208,415,103,275,111,63,98
"COG3572",3971,4142,5934,4666,1977,2906,3196,2551,3919,3733,2824,4825,4768,3642,5293,3881,4882,2634,432,3357,442,1142,5005,3969,2946,5042,2993,3241,2034,4097,2272,5748,4173,3426,1303,2882,2378,2747,1888,1875,3568,4725,4590,5529,4156,129,4252,3463,5219,3545,5016,2555,2685,4201,3150,4041,1613,3116,3759,3836
"COG3573",74,60,1,3,155,9,38,108,8,3,496,28,16,117,4,48,11,927,131,175,213,68,66,140,10,3,12,5,147,50,22,1,14,16,19,24,97,13,38,3,13,29,11,0,37,109,2,141,6,49,4,38,711,28,15,9,339,1,14,32
"COG3575",14,25,0,18,53,9,89,90,0,3,133,10,6,47,3,84,11,238,179,60,82,139,5,65,34,4,109,6,192,14,1,3,0,15,29,30,102,10,102,2,25,8,0,2,14,661,3,18,5,65,6,68,44,9,22,3,24,4,2,2
"COG3576",2585,2704,443,548,561,589,3384,1389,592,1033,1065,674,578,718,643,471,577,2144,586,3013,1266,623,450,2796,499,682,642,564,1820,929,1706,682,743,1715,336,984,1557,736,2787,741,824,586,590,612,934,89,591,2542,704,2462,671,869,740,733,2008,724,618,632,653,675
"COG3577",381,392,113,93,201,355,377,389,262,206,407,127,145,143,88,259,154,1166,496,340,493,322,45,443,252,73,443,162,1443,141,171,135,106,395,58,276,555,319,308,248,264,86,74,81,270,1073,186,380,60,441,65,532,1731,122,407,128,289,101,126,74
"COG3579",1640,1472,684,961,1495,1702,1054,1669,1664,1272,1642,1056,687,1239,1640,737,519,802,151,1281,121,130,2585,1474,998,934,1767,1360,19,1094,974,734,1365,2085,256,1513,1061,586,663,183,1401,1487,1071,853,1314,37,1170,1523,694,1695,964,1218,8,1698,1608,1037,807,1135,651,1255
"COG3580",170,133,5,3,0,0,74,5,1,9,14,0,1,31,1,0,0,70,12,101,2,1,0,135,0,0,1,3,1,3,73,0,4,1,0,21,155,0,33,0,5,1919,0,1,3,154,15,190,0,115,0,28,2,1,358,5,15,2,3,15
"COG3581",137,106,6,6,0,0,50,9,1,25,14,2,5,26,2,0,0,42,22,67,3,1,1,98,2,0,1,7,3,2,44,0,3,0,0,17,67,0,24,1,6,1443,0,2,4,146,7,73,0,79,0,11,4,3,181,2,12,1,0,7
"COG3582",1,2,1,0,1,0,0,2,2,4,1,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,2,0,9,10,1,2,33,0,0,0,0,0,0,1,33,0,0,0,0,1,0,0,3,1,34,0,0,0,0,1,0,0,0
"COG3583",30,13,0,0,0,1,29,29,11,10,30,2,1,2,2,0,0,10,11,29,12,5,4,19,2,0,3,0,0,4,36,1,2,46,1,5,20,0,2,0,1,17,1,1,4,44,1,16,0,34,0,48,3,4,19,0,1,20,0,7
"COG3584",31,26,8,13,12,12,27,58,14,33,34,12,14,5,14,8,22,31,644,132,264,460,2,50,19,20,11,11,228,12,40,7,12,53,1622,33,51,53,22,3,3,86,10,3,25,690,20,19,1,18,15,29,136,16,30,32,28,9,14,0
"COG3585",0,4,1,0,6,1,8,2,0,0,9,1,2,4,0,0,0,12,44,1,16,34,3,2,1,1,3,0,19,0,2,0,1,1,11,0,0,2,0,1,5,1,0,0,1,28,0,12,0,7,0,1,1,1,0,1,0,0,0,1
"COG3586",120,123,86,109,613,45,111,128,49,59,127,75,56,110,70,74,44,345,187,221,122,232,187,130,69,71,47,92,28,73,179,36,70,49,38,64,92,199,141,125,109,276,89,47,77,5,55,152,139,131,93,88,296,100,120,70,443,49,69,133
"COG3587",180,204,43,44,148,75,216,453,17,120,675,77,30,434,63,281,24,2605,317,446,297,186,28,102,239,28,50,27,734,97,35,17,98,38,49,127,702,126,429,73,114,60,41,21,120,14,23,135,81,77,29,203,1649,53,148,51,144,14,40,56
"COG3588",4517,4368,4999,5638,5900,6337,4051,5175,5711,5197,5744,7478,5625,5731,6192,3088,5645,2897,2916,3639,5790,4970,6873,4346,6282,7320,6741,6712,1281,6675,5412,5343,5608,4726,3427,5340,4575,2544,2552,3484,6634,4957,5331,5164,5384,6276,5588,4157,6001,4610,5020,5615,3582,5831,4940,5429,5294,7078,6982,5997
"COG3590",779,857,543,650,1178,901,740,1498,713,905,2080,520,339,783,941,3635,325,3685,2293,2166,574,1506,547,1400,1008,402,1558,704,1839,626,259,584,796,564,455,1222,2071,2580,1439,4339,1215,271,576,367,794,496,689,757,239,1240,415,1581,4465,727,644,370,1014,663,289,498
"COG3591",8,9,1,2,56,4,0,16,0,13,17,17,2,8,5,7,6,25,12,3,19,7,4,3,9,3,5,23,196,3,0,29,14,14,5,9,1,99,115,98,12,10,2,19,35,22,3,9,3,4,5,11,12,13,3,12,85,13,12,23
"COG3592",24,24,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,9,0,19,1,0,0,17,0,0,0,0,4,0,2,0,0,1,0,0,17,0,2,0,1,58,0,0,0,12,0,15,0,18,0,0,53,0,27,0,1,0,0,0
"COG3593",3274,3854,8,20,292,586,7198,721,335,1020,550,69,20,454,175,1002,46,2844,1200,3941,404,561,17,4222,695,28,1229,22,1839,1643,4703,51,609,785,119,625,2587,65,5823,23,227,276,8,2,127,513,48,4385,35,2985,136,350,1620,148,2975,20,435,23,23,190
"COG3594",29,39,92,129,103,67,35,89,64,68,322,91,93,148,111,28,125,298,149,70,573,111,51,117,113,82,37,30,11,62,61,20,136,56,64,79,26,13,72,236,44,12,63,53,66,11,108,35,105,54,280,93,141,35,32,132,155,16,31,85
"COG3595",142,97,1,7,11,29,109,16,4,9,14,5,9,12,9,409,7,61,201,96,43,45,95,93,7,5,17,21,6,7,18,10,3,3,2,3,66,2,197,0,13,355,17,2,16,0,13,108,6,70,5,51,79,1,82,4,15,6,4,6
"COG3596",4,8,2,9,9,2,36,22,6,9,37,23,32,61,2,94,20,36,50,5,1,10,1,9,4,12,1,4,2,1,0,60,1,23,4,5,24,0,0,0,5,1,1,15,7,0,1,3,6,3,4,10,14,8,1,18,13,8,69,0
"COG3597",17,19,36,30,49,19,34,24,22,13,32,40,48,51,45,29,37,8,16,16,35,27,68,13,16,38,18,47,1,32,13,69,45,26,9,15,28,19,2,53,48,42,33,86,27,0,19,23,31,13,20,51,1,58,17,38,54,38,88,66
"COG3598",68,49,47,79,165,10,66,98,23,42,325,46,134,129,35,26,34,140,6636,60,4915,5808,209,90,21,34,19,76,1046,52,83,47,21,71,1046,27,42,112,17,17,49,197,55,59,61,1327,45,63,27,25,98,70,1336,30,46,81,160,118,34,14
"COG3599",43,48,367,483,266,206,59,72,247,54,85,98,129,231,237,101,130,66,19,72,76,741,223,71,268,172,126,51,9,132,59,99,272,153,77,65,31,9,545,6,51,86,173,130,166,1,115,48,59,55,418,67,56,361,45,468,877,23,139,281
"COG3600",30,24,0,2,25,10,42,17,0,0,29,2,2,121,0,12,1,58,54,106,103,36,6,44,35,3,20,0,47,5,9,1,3,0,1,1,25,1,141,0,17,9,1,0,1,5,0,8,8,9,0,23,151,38,24,9,79,1,0,33
"COG3602",47,60,57,92,77,131,72,137,102,110,220,81,141,92,114,128,117,461,189,74,90,140,103,76,122,63,170,67,42,51,29,135,101,66,77,117,157,24,140,46,151,27,71,121,109,34,91,95,120,96,58,185,277,65,67,61,100,101,57,80
"COG3603",225,232,2,12,26,40,143,89,6,30,68,6,15,21,7,272,21,304,134,214,32,96,0,264,54,0,140,22,6,21,40,18,7,45,5,38,196,17,395,16,24,76,1,6,13,12,4,139,3,173,1,85,2,4,176,1,16,8,1,2
"COG3604",655,634,70,108,1043,529,881,906,149,371,606,196,130,913,251,2265,161,1953,1791,780,1219,1014,1233,740,334,212,973,455,843,537,895,419,344,612,235,501,937,123,6275,19,594,1559,170,194,272,2444,274,845,318,832,136,1114,740,591,870,141,1249,468,114,722
"COG3605",1681,1826,1268,681,1248,691,1434,1528,651,896,1781,797,1186,1262,541,3086,894,3864,2332,1976,1985,1548,249,1915,674,681,738,550,5684,486,243,1491,636,1173,303,1000,2409,3635,2178,2276,673,906,854,673,1016,3757,574,1904,418,2096,1093,1452,6401,766,1866,1052,1463,422,930,760
"COG3607",27,40,0,0,10,0,8,28,2,2,63,0,2,8,0,3,0,96,30,57,461,11,3,28,2,0,4,1,172,6,0,0,2,6,12,6,13,1,46,0,2,5,0,0,1,9,0,34,0,21,0,4,168,2,6,2,4,0,1,13
"COG3608",2999,2753,790,873,2092,1604,1771,1895,1191,1145,2126,808,601,1374,999,2194,609,3241,1896,3275,2064,1248,817,2780,912,1036,1614,835,3368,632,802,630,1176,2366,438,1353,4068,854,3770,712,791,2045,523,351,902,1003,1320,2865,422,3459,1623,1894,3078,1268,3189,855,1334,653,822,1076
"COG3609",104,89,19,65,99,137,85,186,91,71,182,49,9,94,103,44,25,290,180,117,218,170,76,140,75,34,140,72,422,61,52,29,108,142,44,131,187,28,186,4,62,49,29,5,63,40,113,135,29,166,76,186,338,91,117,45,98,51,34,49
"COG3610",14,29,1,52,134,62,266,200,2,20,335,24,7,91,1,759,28,512,615,85,98,493,5,140,103,2,271,13,158,38,10,14,2,5,26,53,235,18,427,20,63,39,5,0,39,11,5,41,8,182,1,204,9,6,57,4,59,7,1,4
"COG3612",0,0,4,13,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0
"COG3613",65,78,275,383,104,143,114,180,381,222,230,396,213,399,365,219,209,194,289,255,114,237,272,44,158,344,526,425,31,501,176,123,335,264,195,131,62,267,193,53,558,33,408,257,573,46,452,44,143,48,412,396,142,444,42,375,168,502,192,318
"COG3614",297,380,6,12,674,241,429,430,19,69,637,25,43,132,5,2289,30,2315,2093,370,2671,1019,96,290,101,4,463,26,1325,120,98,44,38,81,507,93,477,64,2843,14,68,202,29,6,160,2605,37,666,72,399,27,525,3013,43,193,12,840,17,16,72
"COG3615",0,0,0,0,1,2,0,2,0,0,3,0,1,0,0,31,0,8,3,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,1,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG3616",2572,2286,1560,1009,1180,1215,1449,3071,1468,1996,2496,1129,1344,1410,1235,1453,1401,2312,877,2530,1076,500,977,2322,1108,1139,770,1279,2091,1521,1777,1410,1444,3700,560,1995,1389,1888,942,375,1469,1240,1474,1017,1473,116,1089,1929,1245,2506,1663,1530,1761,1132,1739,1447,1492,1349,1228,1400
"COG3617",11,7,0,0,23,16,18,11,3,8,30,6,11,62,1,88,4,55,111,70,65,48,3,25,6,0,29,1,519,8,3,6,1,3,5,8,31,2,86,1,6,0,1,5,3,20,3,3,11,7,1,62,134,44,15,3,43,5,4,13
"COG3618",5393,4870,3211,2060,2025,2261,2308,5249,2157,3662,4348,2303,3034,2120,2483,2856,2944,4704,910,5125,1585,772,1811,4569,1983,2002,1333,2129,2547,2843,2934,3346,2404,6817,797,3851,3366,2631,1568,2001,2439,1817,2375,2449,2180,88,1807,3706,3075,5133,2805,3252,3124,1831,3994,2695,2271,2686,2660,1925
"COG3619",46,43,0,0,3,5,4,28,8,9,44,1,4,23,0,0,2,133,24,51,60,8,0,68,2,0,1,2,81,10,0,0,0,5,38,8,44,3,24,0,2,5,0,0,2,8,0,19,1,17,1,22,316,7,11,2,9,1,6,17
"COG3620",847,954,54,53,445,114,1649,99,147,230,69,16,109,132,41,83,20,322,67,805,119,56,105,1046,136,26,295,22,16,407,1079,21,177,206,12,144,507,454,1051,126,46,158,122,5,39,77,147,909,49,667,44,36,29,43,720,33,317,11,22,183
"COG3621",366,357,873,540,316,670,655,260,853,504,433,443,1153,877,667,891,1080,340,170,425,192,281,867,361,882,541,756,634,349,282,243,592,478,279,246,455,846,1078,399,752,457,363,1096,676,758,11,664,536,970,447,820,428,511,339,616,656,549,328,577,908
"COG3622",1587,1389,950,796,976,985,1010,1674,1120,1210,1496,783,1318,1156,860,1453,1050,1655,748,1706,728,611,1015,1436,755,789,955,863,1244,1204,915,1292,1029,1519,513,1254,1503,1196,927,357,1014,954,1353,905,1091,2129,934,1472,835,1570,902,1088,591,757,1521,1010,1044,1067,676,1093
"COG3623",862,759,273,416,175,205,709,293,201,289,334,167,199,246,202,175,112,297,249,399,61,210,231,664,200,143,92,249,223,152,198,86,189,298,555,198,1027,135,245,228,259,502,203,128,243,193,148,842,206,784,116,252,213,192,1137,209,228,225,117,197
"COG3624",13,15,5,3,27,18,9,32,15,26,39,19,10,9,10,20,82,65,29,22,25,37,1,5,14,8,2,9,201,12,4,968,215,38,6,33,2,7,26,0,11,0,6,882,4,299,27,7,12,5,7,22,139,159,0,14,19,20,62,5
"COG3625",15,14,7,13,40,21,16,26,10,25,45,18,22,8,24,25,100,66,48,23,204,36,13,8,28,10,6,18,345,9,6,1369,312,53,19,22,10,6,29,1,22,5,9,1298,7,486,44,14,11,4,18,26,174,252,0,26,18,14,68,7
"COG3626",27,27,19,16,60,55,30,97,37,78,118,41,44,28,33,30,188,151,72,58,409,67,4,16,45,29,3,13,663,21,10,3707,658,94,22,55,15,71,46,17,33,8,13,2789,14,801,84,30,43,11,23,40,336,515,4,41,59,24,125,23
"COG3627",27,38,14,7,42,32,18,62,26,71,62,23,38,36,15,22,191,138,71,54,326,64,13,39,42,14,9,29,534,11,4,1896,342,55,14,39,13,14,28,2,13,4,11,1475,6,459,48,21,24,7,10,26,178,242,3,20,44,10,76,13
"COG3628",59,43,4065,2957,192,70,115,169,226,346,1155,886,325,181,398,270,391,73,8391,135,4453,5588,228,56,247,857,152,289,1619,341,104,60,85,145,12862,280,49,111,88,4,1764,116,452,270,1117,5295,570,41,86,35,1160,511,2119,106,50,2914,84,310,741,191
"COG3629",2,1,1,3,2,4,4,23,4,12,41,2,2,42,0,1,0,45,3,12,7,0,1,4,2,6,2,8,792,7,0,14,5,6,0,18,67,5,9,10,31,367,2,5,7,0,11,37,3,2,1,10,145,67,125,12,20,39,5,212
"COG3631",225,259,99,92,75,152,206,188,218,214,153,114,183,104,183,115,159,155,54,195,415,19,96,182,177,83,272,169,610,175,161,277,192,337,42,166,212,242,116,280,190,117,175,256,154,36,180,221,204,243,121,136,133,191,214,79,124,140,133,113
"COG3633",39,62,23,47,82,41,201,187,42,42,256,18,7,102,28,207,32,552,350,112,137,425,57,155,118,2,383,65,447,21,25,7,25,17,60,83,411,5,261,0,95,44,30,1,82,1990,41,80,6,218,28,173,76,8,103,26,134,6,7,20
"COG3634",376,509,532,320,687,362,1126,694,300,311,867,259,438,918,219,1391,214,1897,1302,791,1892,839,1234,776,291,141,678,390,506,235,234,153,130,258,235,332,920,102,2978,63,475,203,553,87,397,3869,277,794,293,692,76,804,2044,282,442,123,839,207,178,572
"COG3635",3865,4107,28,58,108,646,5900,1230,419,1179,761,149,39,149,287,8,30,1648,156,3698,22,139,67,4161,620,60,1038,234,628,1729,3750,266,728,1398,45,846,2544,0,3899,0,404,1799,70,73,207,0,83,4254,28,3288,151,428,3,191,3455,136,261,300,120,118
"COG3636",6,9,0,0,1,2,16,13,0,43,23,7,3,34,0,10,7,54,67,17,86,19,15,10,0,2,1,1,131,4,5,15,7,21,16,5,24,8,80,1,11,1,2,0,1,6,4,15,1,13,3,6,312,5,3,4,3,1,5,1
"COG3637",225,213,2,0,59,42,59,153,25,72,217,15,172,78,13,83,11,1295,83,286,87,47,2,243,28,10,33,16,1187,54,90,47,16,180,25,53,155,41,74,28,54,108,3,5,15,141,7,136,37,131,6,91,2429,28,62,7,137,19,37,21
"COG3638",1409,1307,1128,1924,2563,1894,1144,1804,1551,1564,1583,2143,1291,1597,1326,844,1827,1569,758,1076,1426,1056,1080,1342,2081,2125,1167,1657,2373,1128,786,4607,2089,1417,711,2034,1307,1011,1475,680,1502,1189,1354,4716,1441,2173,1601,1367,1616,1331,1883,1368,1623,3005,1298,1981,2474,1942,3269,1666
"COG3639",3964,4057,1610,1879,3822,4173,5167,2604,2792,2637,2483,2178,2270,2797,2158,1344,3270,3293,1253,3334,2275,1230,2253,3808,3844,1990,2531,3308,3503,1944,1494,8844,3781,3048,1079,2766,3104,1725,4307,927,2573,2313,2252,9376,2559,2965,3415,4009,1554,3470,2810,2560,2570,4245,3340,1971,3002,3175,2350,2785
"COG3640",30,29,8,40,4,2,14,21,21,17,17,24,15,15,8,3,27,4,0,28,9,1,5,12,2,15,5,10,5,5,5,9,4,18,329,12,28,23,3,9,6,652,2,5,17,0,4,29,0,12,24,20,0,1,26,28,13,11,32,5
"COG3641",2,0,0,0,0,0,0,0,6,31,1,0,0,0,0,0,2,2,1,5,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG3642",1381,1549,141,321,452,708,2632,521,525,594,480,205,86,375,422,8,73,478,82,1277,43,82,401,1493,533,261,656,242,2,685,1473,48,506,867,327,543,850,10,1681,3,198,286,167,15,232,0,489,1605,78,1165,435,360,0,446,1284,227,141,179,179,421
"COG3643",1191,1071,428,666,1402,1536,779,1237,1019,874,931,706,460,1383,1286,554,431,557,86,932,136,96,1657,1103,933,1004,1434,1142,0,827,913,255,1068,1487,260,1117,841,1146,723,644,999,523,868,414,935,0,1515,1269,477,1150,964,937,6,1481,1530,601,1082,884,527,1580
"COG3644",5,27,18,12,17,3,37,15,5,7,64,8,37,27,2,10,34,125,66,21,22,18,19,16,3,5,1,10,0,1,5,33,2,1,0,6,19,9,23,4,18,9,25,27,26,1,6,13,29,21,1,30,260,2,8,6,31,5,10,16
"COG3645",3,1,0,0,3,3,2,7,0,0,10,0,0,8,0,102,0,29,85,89,8,4,0,20,2,0,1,4,2,0,0,0,0,3,2,3,14,0,10,0,1,0,0,0,2,460,0,5,1,11,0,6,4,0,5,1,4,2,6,1
"COG3646",5,5,1,0,19,6,20,34,1,19,69,4,0,9,1,78,3,98,73,8,4,103,0,11,16,1,13,0,39,0,4,0,1,4,4,11,39,9,27,8,14,0,1,0,12,1172,2,12,1,10,2,34,2,0,2,1,21,1,2,0
"COG3647",21,19,26,24,70,27,58,43,11,49,58,21,29,55,23,106,14,251,63,45,302,13,5,29,16,14,7,12,223,23,14,41,12,15,11,39,51,15,171,6,31,41,26,10,28,1014,6,59,28,21,10,33,386,3,24,37,96,13,17,36
"COG3648",4,3,1,3,2,27,1,35,29,34,165,7,9,18,27,0,7,298,1,7,6,29,0,2,122,5,3,13,0,14,0,3,25,15,6,29,1,11,9,2,0,21,5,0,10,0,14,31,1,2,13,16,145,4,0,11,0,5,9,40
"COG3649",15,21,1,2,44,0,53,20,5,18,40,6,0,6,0,4,2,33,80,74,468,27,2,17,0,0,2,5,101,1,15,1,0,3,4,4,29,2,32,0,7,3,1,1,2,1,6,12,2,16,3,30,28,2,29,0,30,0,1,8
"COG3650",13,33,8,17,68,37,49,88,12,37,110,21,2,12,27,163,5,244,238,14,54,75,2,24,27,15,26,16,9,25,15,11,37,57,12,45,26,7,64,3,17,3,9,1,4,1039,3,37,10,37,7,20,71,17,10,50,50,9,4,7
"COG3651",763,770,1465,1496,1319,1670,765,1089,1446,1288,1044,1563,1620,1265,1318,1124,1750,502,307,657,278,683,1464,804,1587,1421,1584,1627,157,1331,1276,2547,2097,1433,628,1994,917,1568,603,1764,1903,270,2058,2392,1827,201,2484,1082,2721,1245,2081,1725,136,2071,875,1750,1822,2209,2359,2023
