"","X152_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X142_SUR_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG4773",7,164,2615,87,47,37,3182,15,885,418,206,151,270,32,6,212,8,2091,184,2316,54,29,154,131,110,173,176,66,87,27,722,17,423,707,47,1202,5,244,59,5720,27,434,11,489,219,36,3688,143,42,23,1307,323,205,299,508,18,27,126,79,66
"COG4774",819,3103,3317,132,1717,3072,4844,1344,854,378,1510,1512,3037,2400,1528,2501,786,1412,1771,3043,1421,2187,6,3094,1952,825,572,54,196,1086,971,2049,2393,1024,1625,758,1252,1078,2730,2110,1708,509,2174,256,2254,1108,1551,13,1627,2659,2111,860,310,1311,2044,1695,1428,2373,1288,1610
"COG4775",13260,13237,11328,12598,15831,18145,7045,13828,8862,10075,10283,12834,14739,15324,13879,14349,13471,3312,13002,8085,12726,15555,15028,12687,11473,12098,13127,10831,9898,15331,9859,12667,16212,8320,14184,14348,11744,13367,13816,7630,15088,17571,14872,9918,16884,13337,8329,15582,13072,17670,8844,10916,11919,15565,13049,13754,10400,12894,12325,14532
"COG4776",4,41,39,4,5,4,49,10,28,34,9,15,8,1,2,7,4,26,9,51,11,9,80,47,6,8,10,37,3,7,39,18,9,19,4,93,4,7,12,192,4,5,3,12,3,5,178,19,9,7,5,39,6,27,3,10,9,14,11,6
"COG4778",14,16,9,36,24,27,58,93,33,15,25,31,982,12,15,11,25,171,45,80,972,52,2,1374,19,4,23,13,15,26,8,85,8,21,291,40,61,21,1796,212,698,7,2,7,9,41,58,4,14,30,297,21,1,27,117,30,22,36,57,140
"COG4779",0,1,2,0,12,0,5,0,61,13,2,1,0,1,0,5,2,36,6,112,0,2,0,0,2,3,8,1,0,2,7,0,11,23,2,4,0,4,0,335,0,0,6,1,1,1,17,0,13,0,14,7,0,6,3,0,2,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,20,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",14,13,20,50,17,26,121,12,101,50,29,4,19,28,8,28,20,20,34,440,37,8,218,5,23,11,21,155,53,37,49,9,20,9,130,33,5,24,7,545,19,25,29,7,9,10,55,88,55,8,826,85,5,20,33,3,10,3,18,6
"COG4783",2413,2983,1517,3366,2915,4138,3140,2222,2356,1844,1932,2010,3378,2691,2928,3047,2451,1339,2656,2958,2546,2672,2891,3834,2434,1836,2806,2087,1993,2059,2170,2325,2910,1596,1994,3382,2725,2235,3633,3402,2769,1602,2950,1777,2919,2018,3595,2740,2243,3665,3537,2364,2150,3176,2218,2155,1873,2627,2254,3430
"COG4784",549,386,488,935,558,675,573,653,885,667,728,518,856,531,749,530,648,557,828,1163,1103,592,1519,973,716,514,717,936,719,608,746,668,644,420,479,371,756,611,1083,1661,884,1249,573,714,514,603,476,1744,677,687,1227,932,675,650,672,447,441,553,770,777
"COG4785",2,28,602,22,3,5,760,4,78,33,22,9,73,4,0,38,0,48,35,279,16,2,1,41,20,18,35,66,11,5,132,0,87,90,1,349,1,32,25,79,3,75,2,97,8,11,805,4,2,1,7,27,48,51,152,1,1,6,11,14
"COG4786",624,1234,618,742,1127,1237,1867,620,2000,1464,1175,1095,1953,1132,477,1015,683,866,1294,2269,1084,1224,605,1250,1108,759,953,1886,1542,831,1497,1521,650,855,1009,1086,611,774,1948,3106,886,633,1079,1375,360,793,2071,1013,1290,1130,3104,1599,1324,1208,694,1001,1357,1148,1184,1347
"COG4787",213,471,748,485,499,531,1303,257,360,200,363,438,814,353,154,482,212,604,584,855,393,476,546,521,364,214,354,166,79,193,238,535,245,221,262,598,195,261,928,1139,398,109,494,149,147,353,1177,881,498,455,563,286,75,592,390,379,528,447,392,588
"COG4789",0,5,5,0,2,12,11,1,24,87,12,27,9,51,2,4,0,33,3,32,1,39,0,1,11,3,12,1,8,2,9,2,11,22,22,8,3,1,0,1,3,1,2,2,10,0,0,0,35,14,3,13,8,34,1,14,1,6,26,5
"COG4790",0,0,3,0,0,2,0,0,4,19,2,1,2,1,0,1,0,9,2,10,0,22,0,0,4,1,5,0,1,0,0,0,1,4,1,0,0,0,1,0,0,0,1,0,4,0,1,0,1,2,0,2,0,12,0,1,0,2,0,0
"COG4791",1,4,3,0,4,3,1,0,9,7,3,10,2,18,0,1,0,13,3,9,0,12,0,0,3,1,0,2,6,1,4,1,2,2,6,3,0,0,1,0,0,3,0,1,5,1,2,0,20,1,0,9,2,19,0,3,2,3,1,0
"COG4792",0,2,8,0,2,1,1,0,0,50,6,3,2,4,0,0,0,14,0,10,0,14,0,0,0,0,6,0,0,0,0,1,3,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,2,2,1,0,0
"COG4794",0,1,1,0,0,5,0,0,0,1,3,11,2,2,0,1,0,4,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,2,1,4,0,0,1,1,0,0
"COG4795",73,115,1142,495,94,103,1603,79,381,207,110,90,287,48,97,142,80,283,174,743,219,100,256,189,93,112,193,159,100,47,237,63,161,217,69,281,87,52,176,512,85,137,80,174,46,62,855,349,49,67,446,113,137,127,158,29,55,53,107,139
"COG4796",1741,2247,2687,2264,2607,2876,3415,2113,2483,2646,3166,2803,1794,2819,2132,1865,1858,1848,2565,2601,1688,2730,2655,1969,2698,3330,2179,2629,2317,3515,2479,2799,3761,2544,3584,2264,2140,2518,2627,3024,2247,2992,1678,2574,4776,1736,4266,2994,2471,3025,1146,2605,3218,2489,2419,3074,2159,2880,2417,1659
"COG4797",0,0,21,0,3,9,3,0,5,4,0,0,0,3,1,0,1,0,0,6,0,5,0,0,5,0,0,1,1,0,2,0,0,0,3,5,2,1,0,0,0,41,5,5,0,26,0,0,29,3,0,2,0,5,10,0,0,0,2,0
"COG4798",1021,979,1717,1224,1045,1466,1662,758,902,1279,815,594,1223,864,1397,1074,1064,313,877,1284,1683,843,1074,1795,1100,753,1182,1378,915,815,1311,688,1275,769,763,1358,1506,889,1572,1749,1162,1510,1175,1106,789,786,1747,1189,865,1282,3207,1238,1170,1027,849,630,585,773,931,1056
"COG4799",12030,10143,7865,13440,11558,12164,10191,10797,14329,15439,17296,9710,10846,12482,12092,11078,12548,4090,11276,11672,11211,10238,9524,12816,14991,13882,11146,14910,15388,10337,14753,10478,12698,15153,12201,6625,15381,12338,11213,10544,11090,10814,11252,14605,8415,12272,9395,9887,14025,11630,10827,14772,14579,10001,10727,10193,9808,10066,13211,10972
"COG4801",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,8,1,0,0,0,18,4,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG4802",58,132,55,12,4,3,51,57,105,30,203,32,45,16,35,18,61,3,54,63,18,12,12,58,138,17,44,62,61,14,37,51,3,9,107,109,133,71,34,0,6,45,9,39,6,30,37,28,161,5,0,32,21,17,42,53,224,5,32,30
"COG4803",62,24,1,1,7,1,0,21,2,6,12,1,36,29,5,24,41,3,0,30,28,6,0,38,9,3,58,0,12,0,1,6,0,0,58,126,45,20,25,76,3,3,52,2,1,9,3,1,9,0,0,6,5,42,14,7,32,3,4,0
"COG4804",2,11,61,8,18,31,81,1,130,67,0,1,7,76,2,39,7,221,21,318,5,4,2,15,15,10,4,35,12,0,24,1,77,89,22,127,9,27,4,135,2,20,3,20,26,7,131,5,6,7,210,67,37,9,7,0,0,7,19,9
"COG4805",4111,5572,8682,7616,5330,3855,8949,3866,5128,5265,3544,3962,5900,5995,4659,5911,4090,1658,3846,8259,2797,3705,7172,6625,4552,4466,5104,6049,5320,3672,5480,3240,6335,3830,4126,6219,4064,3711,4203,5190,3983,7293,6057,4525,4974,3744,6153,9098,4579,3988,11589,6663,4945,4492,4278,3975,3387,4196,3317,3698
"COG4806",42,5,4,276,2,15,10,10,13,22,4,4,38,10,12,4,51,0,13,14,6,41,0,31,10,0,43,95,20,1,15,8,2,0,0,68,11,11,15,110,8,7,6,16,0,9,5,0,0,5,3,14,9,31,26,5,1,0,14,76
"COG4807",77,27,662,596,22,5,971,16,93,46,19,11,77,20,34,38,69,200,37,439,30,5,774,34,20,40,105,203,27,3,158,4,118,138,11,516,48,49,14,161,17,100,27,79,13,10,699,668,25,17,76,37,70,54,110,4,9,11,20,17
"COG4809",0,2,3,0,1,0,3,2,11,11,0,2,0,5,1,0,0,0,0,2,0,0,3,0,1,0,0,20,17,0,12,4,0,0,1,0,1,1,0,0,0,2,1,14,0,1,9,2,1,0,0,8,7,0,0,3,1,2,0,1
"COG4813",163,85,50,2,283,328,77,126,130,100,191,172,216,143,234,156,193,24,115,110,191,220,0,286,173,96,154,151,173,148,107,104,179,53,110,181,148,130,300,416,191,147,174,124,117,62,105,1,200,287,61,131,115,246,104,108,180,165,206,176
"COG4815",4,1,0,2,3,0,6,0,9,2,0,0,1,3,0,6,4,5,3,12,0,0,0,1,5,0,0,15,15,2,3,2,0,4,0,121,1,3,1,14,0,0,0,3,2,0,31,1,2,1,2,34,10,8,0,0,0,1,0,0
"COG4819",9,70,14,0,29,4,84,4,114,14,58,21,73,8,10,56,13,4,73,74,75,21,0,42,35,17,2,59,65,5,43,73,65,16,13,0,70,19,148,0,23,32,25,45,5,2,39,0,57,16,1,44,11,15,21,26,39,75,174,40
"COG4821",405,224,130,13,429,291,127,286,264,358,224,295,214,252,350,353,449,10,124,360,207,219,1,254,298,354,232,357,205,424,222,122,538,153,206,353,231,321,214,1,227,235,447,200,135,224,106,1,209,269,186,302,233,411,265,225,312,177,308,298
"COG4823",1,16,680,32,13,24,689,5,101,61,5,11,58,7,0,32,2,25,27,349,26,0,1,45,7,36,11,12,32,2,53,11,27,29,3,123,2,53,26,377,13,67,4,46,8,11,124,5,9,7,177,68,23,67,19,3,2,12,51,21
"COG4825",29,3,0,0,1,1,13,17,8,17,30,3,1,9,23,0,23,1,0,4,18,1,0,16,48,32,11,20,30,42,23,6,52,25,47,0,32,42,8,0,23,2,1,17,1,10,5,0,10,1,0,15,33,0,22,3,17,0,44,1
"COG4826",25,12,398,13,25,20,71,24,116,105,42,23,14,136,43,12,26,11,7,94,22,8,3,17,53,41,35,206,92,60,76,15,116,35,78,5,25,37,44,160,13,475,6,82,10,6,42,0,50,3,123,112,91,30,21,21,24,6,67,5
"COG4828",16,3,5,0,2,0,0,4,0,0,0,4,6,6,1,12,12,0,0,0,3,0,0,14,9,0,12,0,0,0,0,0,0,0,3,30,0,32,5,0,2,1,7,0,0,10,0,0,4,0,0,2,0,12,8,1,27,0,0,8
"COG4829",4,3,11,2,0,2,165,5,33,24,2,1,1,1,2,1,6,18,9,77,5,1,4,6,3,10,1,9,14,1,42,6,15,40,5,6,3,5,0,97,0,4,0,12,9,0,62,1,3,0,11,23,2,10,2,0,2,2,7,4
"COG4830",59,2,248,12,2,0,33,28,374,463,44,1,2,10,59,1,73,23,17,135,64,0,25,14,24,70,4,141,309,1,281,3,4,770,17,0,214,73,2,0,0,73,2,296,1,7,202,10,30,0,0,331,299,0,18,2,22,1,142,0
"COG4832",0,1,982,1,1,8,7,1,101,284,4,0,1,3,0,4,2,14,34,279,0,2,2,1,21,6,4,96,105,1,82,1,2,156,1,5,0,1,1,299,1,1773,3,35,34,0,54,13,11,5,188,227,285,6,9,0,7,4,2,1
"COG4833",84,1,1,149,10,1,8,0,3,4,0,2,4,4,21,11,64,3,1,23,3,1,46,7,8,2,37,6,19,0,12,0,0,7,4,186,90,3,2,27,1,0,79,4,4,7,3,8,2,3,10,75,20,41,1,1,0,1,0,3
"COG4834",34,20,85,0,0,0,0,8,1,22,172,5,66,1,0,12,17,46,13,1,1,0,0,29,40,0,104,0,0,0,0,2,1,1,3,174,2,0,19,482,0,0,7,1,1,10,3,0,25,0,91,9,0,32,19,4,94,1,2,0
"COG4842",1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,3,8,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4843",255,402,6,98,232,89,15,263,23,27,218,326,275,339,249,295,259,94,93,16,165,220,328,361,253,465,244,62,27,223,39,158,173,71,355,46,183,125,128,14,249,15,309,44,262,405,5,87,408,161,0,66,41,164,337,273,245,340,140,172
"COG4845",1,6,44,282,4,2,43,0,21,19,0,0,1,3,0,11,3,19,2,93,4,0,82,22,4,8,6,44,23,0,16,0,3,5,3,319,4,17,9,205,1,17,10,40,6,0,75,64,22,2,13,45,19,28,0,2,1,4,8,0
"COG4848",0,1,24,1,0,2,10,0,10,3,7,2,17,2,0,0,0,5,0,3,2,1,0,3,1,3,3,0,0,0,72,0,5,1,0,4,0,0,4,38,1,0,0,0,0,1,3,0,2,0,0,1,0,0,0,2,0,0,1,5
"COG4849",1,15,41,2,8,3,153,0,120,33,3,5,25,3,0,20,2,22,22,75,5,0,2,7,14,18,33,3,6,5,44,2,97,60,3,46,0,13,1,33,2,6,1,36,10,0,677,2,3,2,12,40,32,39,146,0,0,1,2,5
"COG4850",19,48,77,3,5,28,259,45,308,113,31,28,16,46,4,10,53,128,138,867,20,11,2,64,76,18,32,60,287,7,103,15,23,55,73,132,3,42,33,1010,14,51,4,43,65,9,176,0,82,9,1078,486,97,50,64,9,48,20,37,4
"COG4852",312,171,32,122,355,291,106,226,50,30,150,237,242,221,330,244,273,38,160,130,181,227,60,193,197,162,224,57,120,191,61,175,324,94,170,204,222,204,258,180,208,19,289,88,235,231,62,61,187,316,106,110,58,356,169,178,201,216,237,313
"COG4856",3,0,1,0,0,0,4,6,4,2,3,0,0,26,2,0,8,2,0,0,2,2,1,0,5,5,5,5,6,18,3,0,69,7,11,0,19,10,0,0,0,21,0,3,0,1,3,0,0,0,0,8,13,0,8,0,0,0,44,2
"COG4857",559,389,98,161,428,212,169,461,212,148,562,410,429,425,446,563,502,70,392,181,348,319,79,347,534,301,418,143,135,151,178,447,167,117,243,736,449,354,361,135,283,143,382,255,125,456,266,48,487,204,213,227,189,486,400,411,579,349,448,410
"COG4859",0,1,1,0,1,0,18,0,18,10,6,5,2,1,0,1,0,3,2,33,0,0,0,0,0,0,8,0,2,0,7,0,2,3,0,5,0,0,0,158,0,1,0,1,0,0,8,0,1,0,187,12,0,1,6,0,0,2,2,0
"COG4860",7,5,40,0,29,2,24,14,32,55,33,23,0,28,13,3,5,3,6,12,11,13,0,17,22,33,48,58,37,33,39,8,31,23,63,0,72,46,9,0,38,34,1,54,11,13,16,0,10,11,0,32,45,0,10,18,16,32,36,4
"COG4861",0,13,47,3,8,4,217,0,157,55,5,5,57,3,0,15,1,39,34,93,7,1,0,12,18,21,31,3,18,1,45,1,105,71,1,53,2,14,2,42,4,8,2,56,11,1,729,2,4,4,12,48,45,34,169,1,0,4,5,6
"COG4864",512,559,1158,21,661,341,480,443,760,1070,621,451,569,744,519,372,528,80,249,516,266,454,7,415,619,618,445,1217,1122,635,1073,297,1106,614,585,99,484,641,593,139,597,1973,512,950,677,474,470,6,786,461,22,1038,1108,485,425,448,487,236,581,290
"COG4865",0,9,23,0,8,0,9,0,36,9,0,4,7,1,0,0,0,0,0,22,0,0,0,0,1,3,0,15,17,0,1,9,20,0,8,55,0,2,2,9,1,72,0,7,0,1,14,0,1,0,0,12,2,0,0,1,1,3,4,0
"COG4866",5,0,16,0,0,0,25,5,35,27,21,1,0,12,2,2,3,12,3,30,0,1,0,1,20,3,0,17,56,21,37,5,79,5,15,1,9,9,1,57,1,15,0,46,2,0,19,0,12,1,0,26,38,1,3,0,0,0,44,0
"COG4867",1164,595,253,1419,733,738,755,697,1040,910,571,429,962,883,676,906,1044,119,398,773,450,556,1326,430,619,501,951,1450,1022,462,777,283,819,579,606,1107,653,561,558,139,736,725,922,908,428,775,621,1835,1119,750,175,900,662,807,692,469,522,330,701,661
"COG4869",22,36,24,0,20,8,62,42,58,127,61,33,8,24,41,11,38,4,4,60,18,13,0,53,53,20,33,162,74,48,36,6,3,3,12,1,28,35,9,20,11,14,13,54,0,6,21,0,67,6,0,30,28,3,20,10,27,0,62,2
"COG4870",642,413,2147,477,405,213,2216,401,211,127,701,366,389,467,331,299,495,725,862,899,267,318,1329,225,348,644,1589,76,46,230,386,277,402,333,878,413,675,319,236,426,183,323,541,147,777,329,220,501,882,267,300,184,145,310,370,241,471,254,377,267
"COG4872",4,11,93,0,2,1,109,10,80,32,22,13,0,44,8,7,10,14,12,90,1,7,0,2,15,11,15,29,32,10,49,0,18,5,27,12,9,12,0,573,1,45,3,31,9,2,35,0,10,2,359,77,26,0,22,1,4,2,49,0
"COG4874",1308,1054,1318,1978,1299,1035,2047,871,347,628,623,574,1147,1584,1391,1680,1166,132,913,734,485,809,1962,926,928,799,1011,803,491,632,773,614,1068,541,1071,1609,1051,905,664,140,832,490,1473,505,704,842,288,2066,1360,1023,103,585,603,1103,744,777,614,721,622,939
"COG4875",80,80,446,12,75,21,64,84,514,533,83,103,85,80,89,42,90,46,49,150,71,69,7,112,107,105,108,181,502,93,378,70,127,978,134,26,157,186,107,47,130,275,72,402,81,51,284,1,79,41,98,440,464,19,84,71,106,63,238,59
"COG4877",9,17,1,6,0,0,0,13,0,0,13,5,2,4,21,7,3,0,2,0,9,1,0,5,4,17,14,0,0,8,0,3,25,0,13,0,7,12,0,0,8,4,0,0,3,20,0,0,17,0,0,0,0,1,19,7,13,3,6,2
"COG4878",0,2,4,4,4,0,7,0,40,22,0,0,7,8,0,2,8,14,6,233,1,1,1,0,23,2,2,7,83,5,28,0,2,0,1,17,0,7,0,25,0,2,6,20,4,0,12,1,2,4,425,101,37,2,18,0,0,4,2,1
"COG4880",1459,541,804,1219,954,29,1149,1157,821,1507,2624,827,359,1598,1533,769,1671,168,415,721,507,402,297,729,1564,2254,951,1444,1378,934,1423,661,1265,1565,1718,93,2157,2186,374,16,901,981,593,1590,301,1755,694,294,1928,48,3,1370,1447,81,1276,826,932,643,1340,252
"COG4886",3435,1398,3874,4488,2363,1118,3909,3150,4991,5775,6908,2281,1304,3362,3569,2063,3525,4330,4650,5033,2261,1400,7978,2115,3159,4539,3665,7912,5924,3820,3599,1372,4118,1461,2139,1122,4001,2391,1338,3588,1855,5476,1543,3322,1565,1921,1955,1044,3636,957,940,3102,4131,997,2000,1605,2459,770,2817,873
"COG4887",0,0,52,0,0,3,0,0,0,1,8,2,0,2,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,159,0,0,0,0,0,2,1,7,3,3,15,0,1,0,0,0,0,0
"COG4888",3,0,1,8,0,1,0,8,1,0,29,4,0,1,9,0,2,0,0,0,0,0,14,0,21,9,0,0,1,4,1,3,0,0,0,0,10,7,1,0,0,4,0,0,0,2,0,3,11,1,0,0,0,0,7,2,10,0,6,2
"COG4889",1016,2591,1149,751,1666,988,291,1924,668,327,1317,3755,890,1423,453,1212,980,7124,3427,993,1526,1327,751,493,547,2691,3650,456,389,1504,305,2608,1822,396,1053,616,428,611,370,6728,1782,1188,1226,265,1806,2344,348,758,1593,818,1755,660,286,1209,2830,3196,5038,3469,859,1452
"COG4890",0,3,15,0,1,0,43,0,9,0,3,0,1,4,0,7,0,1,2,14,0,0,1,0,0,8,11,0,2,0,12,1,11,5,0,7,0,1,1,0,0,0,0,8,1,0,184,0,2,0,0,1,3,1,35,0,1,0,0,2
"COG4891",0,7,7,12,0,2,1,1,2,4,1,6,28,1,1,1,0,10,1,9,2,5,49,13,2,1,1,71,2,0,12,0,0,7,4,0,3,0,42,3,2,0,4,3,3,0,3,8,31,3,3,27,4,1,0,1,1,2,1,0
"COG4892",0,9,1,0,0,3,0,0,1,1,0,0,0,4,0,0,0,6,1,0,0,0,0,3,0,0,3,0,0,2,0,0,0,2,1,7,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4894",107,26,6,223,14,95,6,28,5,6,12,20,62,6,38,2,109,9,26,9,20,51,90,39,18,3,29,29,5,17,4,17,0,1,14,35,33,7,23,8,32,11,19,7,18,27,3,82,8,89,0,2,3,57,16,10,37,14,21,86
"COG4895",18,1,36,40,1,0,2,27,10,17,79,1,1,2,13,0,22,2,4,7,0,0,54,5,33,8,19,59,20,3,4,7,0,12,3,49,73,23,2,0,0,38,0,12,1,12,12,20,4,0,2,6,5,2,17,3,15,0,16,2
"COG4898",15,21,8,7,10,11,33,22,65,37,21,51,17,21,147,13,24,47,35,232,78,6,2,35,61,3,12,2,85,9,47,56,4,16,20,53,76,15,52,172,40,11,2,67,39,13,23,1,57,8,200,71,33,5,22,53,44,10,36,9
"COG4899",2,0,0,5,0,0,5,2,5,5,0,0,6,0,0,1,1,69,1,23,3,0,0,1,1,1,1,0,12,1,3,1,0,1,0,0,1,0,0,13,0,0,0,0,7,0,0,0,9,0,0,37,5,0,0,0,0,0,1,0
"COG4901",8,1,0,10,0,0,0,9,0,0,10,1,0,0,13,1,9,0,18,0,0,0,22,1,17,8,7,0,0,3,0,1,0,0,0,0,53,8,0,0,0,0,0,0,0,6,0,12,26,0,0,0,0,0,11,2,21,1,5,1
"COG4902",0,8,7,3,10,12,95,0,87,17,3,4,2,51,0,19,3,24,17,44,1,3,0,1,0,9,2,1,11,2,4,0,51,54,9,28,1,4,0,37,0,0,2,1,10,0,44,3,13,8,13,26,2,35,5,1,0,1,0,2
"COG4906",0,1,21,0,3,0,0,2,0,0,18,8,0,6,1,12,0,0,1,0,2,0,0,2,8,11,3,0,0,17,0,3,2,0,82,0,0,2,0,0,6,18,3,0,0,10,0,0,6,0,0,1,0,0,7,7,5,1,8,0
"COG4907",283,107,55,0,197,58,44,116,67,210,61,70,126,160,172,111,252,3,44,56,54,31,0,56,73,183,84,117,190,213,125,31,448,132,70,19,90,192,67,1,157,191,122,120,159,88,46,0,77,143,5,213,282,295,81,84,107,51,90,76
"COG4908",0,3,0,0,1,2,0,0,0,2,0,0,0,31,0,0,0,1,0,0,0,3,0,0,0,2,2,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,5,0,0,0,0,0,22,2,0,0,0,2,0,0,0,0,0,0
"COG4909",36,37,0,156,43,1,13,23,15,20,26,67,3,55,11,63,33,1,7,14,9,0,21,3,42,67,54,46,4,13,17,20,8,2,52,52,8,12,4,0,3,1,43,14,3,8,4,18,56,2,0,19,1,42,11,30,52,6,17,5
"COG4910",7,7,1,58,10,1,1,6,1,0,8,8,0,10,2,11,12,0,4,0,5,0,6,1,15,7,14,4,1,4,1,3,1,0,6,15,3,2,1,0,1,0,10,1,0,3,0,10,5,0,0,2,0,19,6,3,12,0,4,3
"COG4911",63,5,569,0,27,4,208,47,966,881,99,17,2,56,90,2,114,49,1,370,75,1,0,39,89,103,12,632,736,32,658,13,5,1288,52,0,214,110,5,2,3,304,4,728,3,12,515,0,139,16,2,721,633,0,49,18,9,1,228,0
"COG4912",49,17,781,1,50,25,107,121,314,794,74,84,29,135,62,17,63,171,11,209,67,14,3,34,148,666,3,446,429,396,352,51,118,451,251,10,45,39,27,53,9,863,23,334,41,55,284,1,69,11,80,509,951,10,128,52,17,11,142,13
"COG4913",28,348,64,27,46,107,483,38,443,272,74,56,183,113,24,100,38,367,114,329,67,163,2,122,149,53,138,32,63,55,130,92,337,536,55,165,25,68,178,429,88,3,46,53,35,37,474,23,74,43,47,381,52,220,98,16,139,119,117,117
"COG4916",0,0,1,2,0,2,18,0,3,8,1,1,0,4,0,2,3,147,18,63,0,0,11,1,10,0,0,1,6,0,7,0,2,1,1,4,0,0,1,0,0,0,0,1,11,0,4,1,0,3,3,2,1,2,1,1,0,1,5,0
"COG4922",0,10,38,9,10,7,36,0,65,39,3,0,23,13,2,19,2,115,55,282,13,3,43,13,5,18,2,43,19,3,19,0,47,57,34,79,1,6,23,822,0,6,0,17,29,0,49,10,24,3,335,42,15,20,6,0,1,1,5,15
"COG4923",204,215,23,190,184,55,46,219,30,31,219,235,178,247,303,148,226,12,150,110,164,106,82,150,266,218,243,57,52,214,25,242,251,54,301,271,259,210,205,23,159,34,199,13,73,205,36,60,329,85,74,59,35,141,226,212,241,156,217,135
"COG4924",5,17,24,9,7,15,176,1,143,135,12,13,6,19,0,31,2,151,30,102,2,5,0,0,13,16,8,9,21,6,52,2,132,178,17,63,3,9,0,139,2,0,2,16,6,4,167,2,14,8,21,115,23,37,25,2,3,16,22,8
"COG4925",0,7,15,0,10,2,37,0,17,27,0,1,7,20,1,19,2,52,16,48,2,2,1,0,6,10,2,3,7,0,15,0,7,5,22,3,1,3,2,1,7,9,1,18,14,0,25,3,10,5,3,20,9,2,12,1,0,3,5,6
"COG4926",3,0,17,0,1,0,0,1,2,0,0,0,1,7,0,6,1,77,0,0,30,1,0,1,0,1,115,0,0,0,0,0,1,1,0,2,0,0,0,2,2,2,2,0,0,2,0,0,9,0,4,0,0,0,0,0,0,0,0,0
"COG4927",2,2,12,5,1,2,67,0,38,7,5,0,4,2,0,7,0,27,3,112,4,0,59,0,0,0,1,18,58,1,33,5,0,20,4,14,0,4,2,54,1,20,0,29,0,0,35,6,7,0,180,39,9,1,1,0,0,1,3,0
"COG4928",394,220,568,278,389,421,360,204,339,240,199,117,355,366,191,527,425,249,344,543,102,227,240,298,237,288,308,131,233,186,229,71,593,207,174,726,171,327,131,1436,142,1075,343,355,281,209,1690,648,366,284,639,437,162,264,254,125,104,177,203,243
"COG4929",19,9,133,0,14,1,75,9,56,52,18,19,0,31,7,5,17,25,4,47,4,2,0,5,11,10,7,120,51,25,46,6,7,4,28,5,13,9,0,256,6,49,19,56,2,4,45,0,17,1,99,27,43,11,18,3,4,7,43,0
"COG4930",35,92,96,39,103,57,391,23,200,94,74,111,26,50,4,122,25,399,71,377,26,79,60,13,19,64,51,69,53,37,120,107,187,293,31,74,9,44,14,2168,52,136,35,43,66,10,281,82,86,54,64,131,58,77,51,57,73,72,57,60
