"","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X102_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_DCM_0d2.3"
"COG4112",8,19,29,56,21,9,9,41,10,18,116,13,11,6,38,68,58,31,32,48,330,181,62,0,60,51,7,23,47,0,68,0,109,30,26,19,27,0,32,26,22,3,5,8,3,2,23,75,12,157,3,4,2,7,20,5,17,22,0,56
"COG4113",3,12,0,4,0,0,2,5,0,0,3,0,1,2,0,1,2,10,0,5,3,3,3,0,3,18,0,13,23,0,4,2,2,0,0,11,1,1,0,17,2,1,1,1,0,0,0,2,0,11,1,0,0,0,1,2,10,4,0,1
"COG4114",1,1,4,14,3,2,1,23,0,0,6,31,32,0,1,0,11,9,4,15,14,44,63,0,3,11,25,94,1,1,5,0,28,0,18,2,0,1,0,4,40,0,64,5,5,2,3,12,1,5,0,11,4,24,3,5,3,25,0,1
"COG4115",5,7,11,59,35,10,17,90,9,11,47,178,23,21,25,5,22,8,26,53,155,220,118,4,33,158,46,242,121,20,68,10,131,35,90,11,24,4,16,70,91,20,23,7,5,6,28,49,6,129,24,2,10,17,16,5,58,104,4,7
"COG4117",3,60,24,119,10,12,17,146,1,26,54,59,54,6,2,2,138,10,122,126,139,53,56,8,46,399,23,552,62,1,33,1,73,66,39,10,5,2,6,52,20,2,6,13,0,9,18,113,10,39,48,9,39,11,24,10,61,192,4,3
"COG4118",3,8,3,8,10,2,1,2,2,1,7,3,6,2,1,1,2,0,0,7,0,1,1,0,3,5,3,2,9,0,1,0,2,5,13,0,1,0,0,4,0,0,5,1,0,0,2,6,4,4,0,2,4,3,0,0,3,0,0,0
"COG4119",6,10,7,10,6,4,5,36,2,5,22,3,9,6,12,26,3,16,12,7,13,3,18,2,3,132,2,31,3,0,6,2,6,17,8,12,14,4,28,2,22,17,3,4,0,7,0,6,12,39,5,6,3,35,8,2,17,76,2,10
"COG4120",7,9,3,34,0,1,29,17,2,0,3,22,4,7,4,6,2,18,6,18,26,123,31,3,37,39,20,418,94,2,36,0,9,6,5,2,0,2,0,67,22,8,8,2,0,1,1,27,1,60,2,8,14,15,8,16,40,56,1,9
"COG4121",2349,1059,3005,679,2477,1310,2762,1016,3532,984,953,3070,1589,1514,2404,2407,714,4958,872,778,2339,2972,1378,1148,1747,1090,1646,2035,292,2897,1297,2809,3787,598,2522,2159,2329,852,2048,615,1214,2545,2601,1903,1114,637,1098,1788,2053,1208,1495,3056,570,2541,2124,1967,2206,1224,1185,2240
"COG4122",2955,2033,2039,3542,2171,3029,2465,3390,2056,3392,2385,1771,2939,3353,2693,2707,2857,1279,3283,3434,1688,334,737,3632,2676,3496,2953,213,1757,1934,2324,1495,1194,2299,2833,2528,2617,3650,2955,1978,960,2858,2467,2646,2791,3082,3259,2016,2791,1374,3035,2305,2850,2487,2956,2779,2459,600,3812,2589
"COG4123",500,547,427,200,473,392,569,692,527,516,404,865,432,586,727,728,229,433,336,220,980,1047,540,307,563,521,548,862,504,1335,880,1289,681,287,743,415,479,285,670,390,386,626,383,580,318,195,390,631,418,929,471,403,260,462,298,469,544,486,268,758
"COG4124",28,6,64,60,11,18,12,750,7,6,33,50,67,78,75,66,55,78,158,34,89,26,196,147,5,700,283,49,30,56,73,21,72,154,15,95,6,113,44,43,27,12,18,60,24,20,22,48,16,72,234,14,20,17,63,3,151,52,13,24
"COG4125",2,2,6,42,5,2,14,30,1,0,8,39,6,0,2,4,38,9,5,12,20,98,94,2,26,24,41,469,0,2,37,0,24,13,10,6,0,4,0,9,86,5,55,3,0,3,5,37,0,8,5,3,14,7,1,3,11,59,5,4
"COG4126",672,765,420,1213,474,545,710,1067,616,560,561,727,412,779,731,471,1176,264,1089,1047,791,891,234,147,614,693,451,544,990,190,546,141,615,780,828,326,459,214,471,925,122,849,624,316,84,230,518,662,510,412,324,698,155,533,545,428,319,190,199,537
"COG4127",24,51,93,73,44,105,11,71,85,105,94,65,77,24,21,70,57,63,71,55,71,240,85,211,36,154,92,32,55,2,85,7,127,61,36,91,138,191,60,51,79,13,72,152,33,127,176,63,56,37,160,18,72,72,33,70,83,66,141,58
"COG4128",1,3,26,9,0,1,18,23,0,1,8,4,3,3,1,0,34,5,18,2,13,1,105,1,22,2,101,125,1,0,76,1,49,2,4,5,1,5,0,9,17,4,3,11,0,16,2,9,0,6,10,0,6,9,5,0,6,11,5,5
"COG4130",18,67,51,58,26,42,29,44,41,61,71,50,37,11,62,69,55,16,25,30,42,0,10,38,41,47,14,1,42,3,31,6,29,2,17,21,43,26,109,21,17,8,14,40,28,54,68,36,28,9,38,11,20,17,19,42,38,2,45,96
"COG4132",0,1,1,39,4,0,0,18,1,1,5,7,3,1,2,0,12,3,0,9,8,84,66,0,0,6,16,46,1,0,48,0,12,0,2,1,1,3,1,2,65,0,41,1,1,0,5,38,0,5,0,2,19,7,3,0,0,36,0,1
"COG4133",1830,1125,964,980,1134,1123,1363,785,1513,1192,868,1300,1086,2280,1799,1793,956,845,1034,881,1392,983,619,1219,1184,913,599,1521,607,1800,1069,1554,1170,876,1480,1318,1203,1298,1525,670,534,1914,1229,1258,1677,845,1491,987,1141,757,1862,1386,868,1355,1242,1353,1302,704,1253,1575
"COG4134",446,299,259,296,281,261,526,293,429,228,153,1036,301,535,529,330,210,245,254,194,230,440,159,133,243,271,451,494,117,510,305,251,315,257,573,276,362,125,304,248,146,558,477,309,160,52,190,291,346,325,207,389,116,385,347,223,302,198,162,324
"COG4135",512,228,217,256,252,197,556,354,403,126,134,1521,231,574,488,390,233,207,234,210,269,536,222,122,218,195,554,621,112,398,243,211,379,108,704,262,479,107,350,285,191,695,493,343,163,49,163,267,373,544,147,488,96,456,292,143,259,314,162,397
"COG4136",55,58,57,57,75,57,140,128,132,33,43,576,62,71,108,139,42,76,73,66,78,184,77,26,54,37,195,181,35,101,90,49,139,33,217,58,131,31,161,99,60,91,102,119,47,8,50,94,96,181,44,135,23,119,69,37,76,129,47,112
"COG4137",235,230,208,565,307,208,315,274,104,204,420,1399,146,180,366,165,552,131,941,466,922,639,736,224,295,169,616,1166,276,2226,581,1821,691,826,264,153,247,200,219,560,529,369,300,289,690,228,259,383,138,772,240,166,176,236,179,149,252,494,322,183
"COG4138",0,1,19,15,17,2,0,39,10,0,130,106,4,3,0,27,2,19,115,10,592,1,218,0,1,2,39,1,58,0,223,4,227,23,0,11,21,0,1,32,164,7,16,12,0,1,79,125,2,516,0,2,6,7,2,6,18,243,6,17
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,7,0,0,0,1,0,0,0,0,0,0
"COG4143",700,1025,781,1342,1355,863,837,1147,875,856,878,682,798,716,1179,1003,1391,711,1113,1216,1024,187,104,1045,953,726,534,500,923,677,797,704,444,1122,1018,1184,1134,1116,1205,940,193,1307,768,1367,299,1028,1104,762,999,199,1123,682,720,852,851,924,1212,131,803,1381
"COG4145",315,1091,411,700,662,631,464,506,217,512,824,341,661,214,436,227,879,140,400,423,415,685,199,60,726,293,334,73,1433,335,1071,765,870,1170,543,251,491,175,327,1256,165,632,482,549,104,585,439,1211,460,1739,242,329,574,365,495,569,374,235,415,277
"COG4146",3985,3234,4409,4596,3497,3981,2250,4444,3346,3486,3705,5971,3859,3818,5298,5544,5279,2893,4371,2631,6877,1057,1875,5444,3139,3615,5171,725,9852,4646,3339,4456,4681,5943,4239,4343,3232,4572,5115,8358,1585,3867,2993,5541,2591,2848,5599,3639,3228,8421,5894,1993,3169,4204,3696,3206,4505,1832,5140,4370
"COG4147",8184,4652,4774,2937,6347,8443,6851,2760,6305,7849,5010,4240,7473,9388,8002,7766,2898,3235,3212,2842,4214,3790,2645,9286,6712,3103,2318,3741,1450,7240,4782,9903,3498,3884,7583,8239,6956,9011,8862,1831,2819,7423,7011,7741,7939,5060,6577,4419,8268,1793,8226,7160,8706,7752,8501,7391,7008,1761,7427,7622
"COG4148",453,1174,378,956,522,366,572,906,442,387,1178,1870,342,387,659,476,1233,367,1442,1016,2421,1346,822,105,683,580,706,1647,479,1774,1852,1813,1204,1171,455,351,437,174,385,760,524,623,531,369,257,657,622,1264,336,922,258,409,603,329,372,317,400,637,238,420
"COG4149",323,931,411,959,455,363,596,905,366,379,822,1322,405,294,480,343,1152,303,1102,851,1866,956,520,474,568,975,594,1429,797,503,1189,703,889,1142,512,307,358,317,250,758,359,478,410,297,223,600,655,872,305,576,398,397,604,344,398,270,352,564,277,310
"COG4150",11,19,20,81,15,6,15,19,7,3,30,157,6,4,11,14,104,7,24,40,75,161,340,0,10,84,160,1119,5,0,75,1,347,81,5,6,2,13,0,43,207,6,81,10,12,11,34,85,1,28,0,13,17,27,5,31,76,208,19,16
"COG4152",478,337,544,345,484,473,354,1141,240,422,345,194,630,333,514,652,423,511,459,290,438,1011,373,821,370,1499,242,1050,321,1438,330,1016,484,537,650,548,262,363,700,579,82,416,333,781,506,171,393,508,396,207,667,233,356,430,404,336,630,740,428,544
"COG4154",701,407,242,552,419,427,647,465,414,460,289,284,473,926,559,516,425,237,259,369,350,142,26,346,447,372,247,14,211,268,188,333,147,311,537,415,473,455,538,305,84,805,455,346,341,274,387,332,436,31,516,579,624,407,553,585,391,45,525,565
"COG4158",84,99,62,69,52,64,39,48,83,99,66,18,54,118,81,115,61,69,34,45,48,143,5,81,63,47,17,419,51,0,40,8,47,47,98,132,35,93,76,71,19,40,93,65,19,65,89,65,64,11,184,85,54,41,102,93,110,21,85,125
"COG4160",1792,905,865,1517,1105,1700,1698,1111,1060,1792,1530,977,1486,2171,1679,1504,1239,474,1381,1533,894,434,683,1818,1535,1352,768,732,917,1239,1173,1446,587,1414,1479,1551,1565,2186,1579,1185,694,1796,1490,1422,2000,1910,1761,856,1393,590,1664,1335,1801,1239,1540,1679,1336,235,2312,1520
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4166",4367,7539,3810,5554,4571,4816,3397,5433,5010,5249,5550,3910,4542,4751,4680,5289,6971,2950,5175,5448,4002,5021,1616,3864,5668,4213,6187,6736,4835,2693,7878,2683,4243,6485,4545,4610,3719,4196,5204,5291,1313,4227,4277,4649,2858,4785,6391,7125,3754,1481,5920,3841,5336,4660,4552,4972,4731,1648,3983,5568
"COG4167",1,4,60,42,71,6,2,54,9,8,157,684,5,7,4,34,32,26,110,19,689,8,402,0,7,2,273,59,100,1,277,5,333,39,1,18,18,1,0,112,239,21,17,125,2,2,103,123,2,614,2,6,19,35,0,11,51,250,104,31
"COG4168",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,5,0,0,0,0,0,0,0,59,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG4170",8,3,55,51,80,5,4,59,7,0,128,852,4,5,4,37,38,15,149,28,557,6,444,2,4,9,345,69,116,0,257,1,393,73,2,11,28,5,1,164,336,12,23,123,5,4,119,146,3,816,0,6,16,30,3,8,71,357,67,44
"COG4171",3,6,62,40,59,5,2,53,9,0,144,776,8,7,3,57,41,19,138,12,674,6,393,1,4,4,302,68,99,0,210,3,359,52,1,14,24,4,0,121,301,19,23,133,4,5,123,165,1,724,0,3,9,25,6,6,57,294,74,26
"COG4172",3364,2914,2497,2088,3147,2563,3112,2279,3963,2372,2097,1972,2420,3615,3531,4372,2369,2184,1940,2251,1610,2775,681,2530,2728,1852,1257,3661,1504,1805,2323,2081,2295,2305,3502,3288,2761,2888,4260,2003,728,3378,3037,3446,2405,2141,3181,2388,2828,433,4095,2948,1744,3426,2866,3551,3414,838,2431,4452
"COG4174",845,1463,764,1252,969,991,690,1184,872,1025,1155,796,946,813,673,886,1492,841,875,1155,769,1142,305,752,1069,808,1192,1120,1152,519,2032,258,1511,1989,1242,1337,1248,1163,1281,1773,404,1062,1232,1320,664,1194,1819,2063,1211,468,1476,1158,1102,1151,1333,1285,1335,382,969,1645
"COG4175",4743,4816,3884,6508,4731,6735,6386,5434,3595,6685,5975,3531,5436,5797,7064,4738,6489,1739,7237,7068,4211,1025,1400,5510,6101,5288,2922,1947,3395,9428,4365,8627,1496,6351,4971,4852,6449,6918,6515,4588,1808,7468,4742,5956,10148,6688,5524,3813,5439,1576,5590,4699,7573,4997,4973,6385,4649,756,8783,6128
"COG4176",4764,4724,4085,7151,4938,7570,6795,5281,4128,7778,6920,3722,6101,5741,7392,5503,6993,1794,7652,7715,4321,803,1516,6680,6543,4894,3225,1036,3792,7443,6863,10379,2364,9772,9434,8467,10030,12030,10659,6664,2926,11473,7961,10114,15316,11564,9292,5394,9118,2523,9846,8182,12834,8227,8438,10798,8235,767,13790,10036
"COG4177",12576,12552,10474,14588,10815,12795,13581,12051,12122,11435,11038,10513,12833,14143,12300,9876,14372,6139,13485,13757,10523,6954,3932,13572,12276,10626,6867,18551,13218,5870,9186,5691,7697,16253,11755,11531,12762,14687,11041,14491,5375,13178,12490,11339,14056,10178,10803,10295,12927,5699,11325,12748,13728,12320,13848,13258,11117,3298,11582,11423
"COG4178",2527,748,4557,54,2810,1392,3718,79,4701,1029,73,26,1728,1184,1377,1668,44,7278,38,332,639,324,93,49,2215,801,18,1095,17,449,259,115,4218,253,2427,2164,2648,89,1382,18,1547,2097,3125,1487,203,132,320,2246,2954,36,363,5200,660,2140,3411,2980,1808,656,641,1948
"COG4181",2352,1165,937,1276,1332,1280,1492,1343,1296,1266,1065,1684,1241,3154,1719,1412,1407,731,1135,1208,1681,1071,699,1058,1403,1241,1520,1564,734,2357,1349,2737,1044,1201,1828,1317,1546,1404,1603,892,648,1594,1392,1242,1730,786,1190,1099,1359,693,1406,1789,1212,1583,1948,1304,1401,632,1315,1635
"COG4185",4,6,14,38,6,6,5,151,6,18,95,63,20,10,4,20,14,26,43,41,503,366,149,10,20,247,42,393,19,3,70,1,125,5,10,26,2,5,9,25,25,1,7,14,4,9,34,29,2,29,15,3,11,20,51,4,22,67,4,10
"COG4186",2,25,3,23,3,10,7,114,27,3,24,7,24,6,88,63,1,35,5,9,59,234,288,17,12,486,7,216,20,3,28,2,67,28,9,36,105,14,121,46,141,9,43,15,236,10,4,14,19,222,11,12,10,52,8,31,84,454,1,41
"COG4187",0,34,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,2,187,4,0,22,0,0,412,0,0,3,0,0,0,0,2,0,0,0,0,4,0,1,0,0,3,0,30,0,0,0,0,4,0,1,0,0,0,1,0
"COG4188",2123,1411,5232,2028,2641,1923,2908,1335,3484,1566,1176,2772,2410,982,2012,1845,2162,5691,1524,1175,2146,981,522,2161,2142,1707,1478,793,3073,2022,1281,1785,4284,2230,2836,2439,3429,2042,2196,3110,2009,2151,3004,2249,3271,1539,2531,2402,3019,2101,1970,4180,1432,3134,2571,2433,2248,745,2018,1804
"COG4189",1,0,1,1,1,0,0,4,0,0,0,0,0,2,0,0,0,2,0,1,2,111,5,0,0,33,0,310,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,1,0,0,1,0,2,1,0,29,2,0,0
"COG4190",0,2,3,12,1,0,0,8,0,2,2,17,1,1,2,0,11,1,9,6,8,329,18,0,1,29,14,168,35,1,20,0,6,12,4,2,2,1,0,13,29,0,1,2,0,0,3,41,0,66,0,2,7,2,3,3,5,41,2,0
"COG4191",61,145,235,446,219,126,148,319,122,140,245,673,142,65,234,210,460,193,156,237,309,2107,937,94,188,538,7923,2902,191,899,801,1076,712,338,395,240,391,237,225,433,931,192,579,327,236,578,254,498,155,438,290,196,277,438,151,158,626,950,335,317
"COG4193",7,5,1,0,14,7,34,0,10,1,0,0,9,5,36,2,0,3,0,4,0,0,0,2,23,1,0,0,0,0,0,0,0,0,45,3,43,5,22,0,1,17,17,5,18,0,1,3,17,14,6,11,2,29,4,3,8,1,0,16
"COG4195",5,170,89,232,34,108,17,115,3,107,118,119,101,1,3,0,238,6,180,153,246,24,4,194,79,56,123,9,149,0,84,0,67,107,88,4,41,107,8,84,9,11,47,50,7,195,178,112,58,20,61,36,107,92,17,30,43,2,86,5
"COG4196",70,52,58,418,192,58,55,1003,30,89,189,1859,198,74,107,44,321,109,351,286,524,1567,1070,13,97,994,687,2202,79,4,543,16,1004,256,141,87,18,37,14,423,615,99,267,55,34,69,160,489,16,562,41,69,139,131,260,76,399,1226,49,21
"COG4198",1130,2757,1854,3449,1441,2642,1283,3001,1188,3286,3237,1628,2098,1333,1516,1531,3991,973,3272,3388,2343,278,570,2096,2656,2584,1285,186,5185,1356,2762,1473,1259,3961,1077,1514,1584,2321,1750,4085,431,1579,1013,1808,1033,3538,3311,2621,1397,2440,2273,808,3011,1319,1429,1987,1684,221,3001,1872
"COG4199",0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,31,4,4,3,0,0,0,0,1,0,0,3,1,0,0,0
"COG4200",2,0,1,3,0,0,1,5,0,0,2,4,1,4,0,0,3,1,6,8,14,4,6,0,2,43,0,11,0,0,0,1,4,1,0,1,0,1,0,6,1,0,0,0,0,1,1,6,0,0,1,0,2,0,0,0,0,6,0,0
"COG4206",2962,3400,3739,5006,4134,4681,3608,5864,3273,4530,5976,7307,4383,2393,4801,5500,5645,3731,5085,5312,5371,6413,4436,4018,4111,6552,5923,5954,7215,13021,5629,11935,5002,5406,4160,4051,3943,3454,5563,6893,3082,3807,3662,5546,3964,5161,4478,4063,3539,7449,4221,2534,3688,3941,3162,3615,4747,4946,3780,5330
"COG4208",13,19,24,118,14,8,30,41,9,1,27,129,16,2,5,11,118,13,17,64,64,153,414,0,64,77,146,914,2,2,64,1,303,98,9,11,4,4,0,51,231,7,86,18,35,16,22,114,1,34,0,14,19,19,6,20,76,187,10,11
"COG4209",54,79,24,29,21,23,11,21,22,22,48,11,34,82,56,71,67,13,18,30,26,9,3,48,29,28,6,627,15,27,19,9,17,22,11,21,15,17,30,14,6,26,16,5,5,26,38,39,12,4,57,27,28,9,21,19,18,8,27,20
"COG4213",47,82,23,185,67,38,72,179,78,49,91,67,90,84,180,120,109,50,39,89,97,837,29,46,76,381,108,1593,13,288,37,291,55,50,60,92,38,43,54,55,35,147,91,30,55,41,46,148,51,24,95,100,63,18,86,72,170,350,16,83
"COG4214",57,144,43,166,70,40,63,183,68,60,92,85,108,87,177,111,115,32,44,78,97,903,31,55,64,425,95,1588,10,337,52,335,53,49,85,68,59,50,60,44,53,133,92,29,77,44,44,152,77,28,110,100,67,25,127,66,119,296,28,85
"COG4215",1801,985,889,1609,1245,1845,1691,1369,1205,1866,1571,1000,1496,2364,1829,1636,1200,515,1339,1613,963,390,691,1990,1584,1310,798,831,898,1267,1177,1545,573,1415,1504,1636,1620,2230,1848,1229,758,1942,1592,1630,2000,1885,1761,807,1540,476,1855,1576,2199,1376,1701,1916,1499,260,2258,1850
"COG4219",17,70,147,114,75,7,13,294,24,12,296,1329,63,22,42,93,170,66,272,156,1596,9037,702,2,43,703,584,1564,284,0,357,3,693,234,7,35,74,15,38,342,413,48,64,192,6,8,209,304,5,1109,15,25,69,33,24,17,186,1150,94,74
"COG4220",13,4,5,5,28,0,7,5,1,0,34,57,1,1,2,12,0,3,8,10,23,73,204,0,7,5,17,27,4,3,12,1,80,23,9,5,24,0,21,66,296,1,57,51,33,4,10,46,2,31,1,7,3,6,10,2,31,292,3,5
"COG4221",2029,3612,3471,4296,2532,2613,1947,4518,2585,3427,4665,3760,2149,1637,1908,2247,3122,3377,4217,3703,2930,2610,2439,2664,3243,4515,4270,2710,1681,1592,4693,1755,3547,2453,2362,2005,1800,1361,2111,2124,1770,2183,1702,2038,923,6566,2194,3317,1633,3494,1993,1673,3796,1929,1767,2078,2566,2277,2798,2237
"COG4222",31,167,107,295,132,417,98,444,47,166,693,1338,574,37,126,167,135,139,282,104,3817,752,1021,13,95,450,1134,1108,141,224,677,298,1529,203,703,91,58,39,22,293,532,230,133,182,29,63,411,368,29,976,12,48,73,128,58,38,145,616,106,52
"COG4223",57,104,111,16,212,68,119,60,129,65,86,63,39,12,244,377,28,123,9,46,60,364,9,67,119,84,81,463,5,51,47,81,67,12,205,152,201,56,297,18,35,128,46,193,67,22,42,73,116,5,115,60,34,176,22,116,232,39,43,369
"COG4225",58,715,166,281,265,145,32,1384,97,175,967,1696,226,49,242,245,581,94,395,573,513,467,636,71,352,494,465,105,314,180,1036,322,743,337,92,110,169,45,155,493,377,182,77,247,73,354,395,1054,72,906,105,64,556,171,364,90,143,594,193,214
"COG4226",2,3,10,18,5,2,2,36,8,0,7,34,0,7,1,2,27,1,3,22,8,62,7,3,7,7,77,130,38,3,4,0,11,7,10,3,14,1,0,15,9,3,11,5,1,1,1,4,0,46,2,1,3,3,7,8,32,61,1,1
"COG4227",161,533,78,294,252,77,186,500,609,105,397,337,284,100,538,188,240,1108,159,384,1016,6073,16087,231,172,1286,460,7432,164,99,415,43,998,107,457,806,561,176,198,185,13033,163,1350,188,367,282,255,435,229,3190,391,658,345,322,174,299,301,21829,57,309
"COG4228",0,0,0,4,0,0,1,14,0,0,3,1,2,0,0,0,1,2,0,1,10,73,30,0,1,5,28,184,2,0,11,0,26,0,3,1,0,1,0,2,10,0,3,0,14,1,6,1,1,69,0,1,1,3,0,0,0,66,1,0
"COG4229",3,31,331,65,110,175,71,32,49,76,22,485,154,3,104,13,62,78,51,44,48,94,237,2,25,41,238,575,44,0,98,2,69,87,540,13,306,12,97,49,376,54,79,40,8,27,14,44,79,84,6,21,14,254,19,34,70,47,6,57
"COG4230",2479,1312,2189,2814,2073,1470,2407,1901,3193,1141,1604,6061,1775,2805,3320,4280,2447,1858,4003,1977,4108,5685,3351,2234,1252,2753,3071,5970,1923,11120,2711,9866,3712,3131,2716,3005,2576,2568,3508,2367,2237,2936,2222,3353,6215,1034,3149,1838,1991,4338,4056,2174,1055,3067,1860,2981,2978,3378,2218,3691
"COG4231",2368,4357,2356,3414,2406,2786,3007,3351,2603,2523,3759,2253,2349,2631,1983,3302,4165,2293,3325,3841,2197,7124,731,3121,3102,2219,2508,4283,8070,948,2535,627,1971,7740,4409,2500,2623,2451,2642,8352,631,3071,2120,2317,1168,2905,3993,3169,2416,4123,3689,2654,2232,2914,2080,2663,2642,728,2308,2971
"COG4232",6318,4861,5668,4898,4639,5228,4514,5407,5169,5725,4971,5367,5437,6848,5978,7533,5477,4560,4720,3984,5840,5094,3264,6625,4991,5654,7420,5220,5671,7697,5190,7292,6252,5636,5868,6000,4222,5646,6571,5419,1956,5929,4378,6469,4559,4494,7459,4921,4454,4441,8010,4314,3966,5582,4881,5361,6393,2900,6122,6208
"COG4233",3329,2395,2270,1158,2340,2301,2426,1305,3436,2579,1476,653,2301,4159,3090,3457,1238,2042,1170,1303,1192,3024,416,2251,2372,2164,2775,2494,714,725,1566,590,1832,1073,3107,2783,2227,2299,3064,975,367,3255,2171,2389,1507,1491,2760,1954,2133,301,3607,2632,1538,3161,2388,3186,2936,1089,2210,3315
"COG4235",509,999,589,822,856,537,956,733,644,586,673,1787,551,494,843,830,1000,473,1133,912,1784,1876,1000,406,905,614,806,2593,642,1126,1107,1174,1235,1074,876,613,563,395,698,759,676,946,626,685,364,360,542,902,438,986,639,479,257,621,367,526,659,893,347,916
"COG4239",1024,1774,908,1626,1146,1184,968,1632,1197,1251,1392,1049,1129,1011,904,1271,1992,900,1217,1655,958,1242,380,913,1329,1090,1827,1553,1556,219,1744,168,1312,1856,993,1109,1091,989,1235,1592,359,900,1036,1062,565,1110,1569,1690,1039,461,1221,947,974,1005,1080,1073,1176,321,857,1391
"COG4240",4087,1865,3438,1285,3199,3327,4024,1096,3975,3202,1763,2074,3387,3748,3351,3033,1398,4356,1319,2073,1927,638,955,3383,3063,1997,1309,446,855,1720,1863,2250,3205,1222,3616,3270,3807,3115,3128,1799,1739,3639,3538,2511,3561,2602,3060,2367,3744,1112,2970,4177,3011,3151,3943,3839,2833,652,4340,2838
"COG4241",453,105,739,5,595,204,682,12,484,94,0,10,325,174,269,195,21,951,3,74,89,0,6,3,334,149,3,0,0,0,51,0,1480,81,787,379,669,21,236,3,443,563,881,274,5,0,86,531,838,6,83,1553,108,610,834,580,285,174,154,285
"COG4242",34,317,158,892,175,146,62,715,40,183,582,494,199,17,79,322,1014,223,463,644,424,205,184,34,210,520,294,65,1722,232,374,178,196,610,231,180,117,70,300,1425,151,21,65,190,19,247,54,240,294,1723,67,51,93,129,52,22,237,372,78,272
"COG4243",1496,427,2575,97,1263,818,2236,130,2004,475,68,11,1175,694,865,762,62,3334,15,218,313,1,59,54,1066,940,16,2,234,6,180,8,1981,188,1856,920,1715,34,603,135,1171,1308,1953,627,22,35,173,1288,1823,718,202,3291,351,1525,1839,1324,825,707,435,875
"COG4244",1672,30,661,34,1178,125,76,59,2862,53,11,44,142,201,229,1077,42,5202,40,55,473,18,112,3,65,167,43,264,212,0,99,0,1515,121,311,995,140,19,451,113,243,71,109,366,5,3,106,89,50,189,148,11,41,71,442,915,736,31,75,584
"COG4245",8,25,13,48,12,16,34,28,6,18,24,135,22,33,35,39,22,28,29,29,26,15,20,5,27,23,12,24,191,11,25,12,66,27,10,25,7,12,20,149,70,16,15,15,0,5,45,47,13,119,18,7,27,10,12,20,31,4,10,14
"COG4246",113,184,76,66,71,120,213,248,124,87,87,105,153,125,81,81,92,116,70,143,123,1189,77,34,137,374,33,945,83,2,98,4,168,47,194,136,34,28,74,54,58,114,227,83,1,6,52,149,113,46,84,92,45,90,122,140,125,235,20,112
"COG4247",752,386,652,346,824,1531,819,778,955,1217,535,2511,1614,842,660,1172,384,635,573,297,2231,1730,1207,812,632,966,1083,1286,276,253,654,220,1269,372,1440,911,623,801,873,648,740,1392,837,1056,448,270,1103,762,642,1444,1262,624,560,946,621,1014,949,1262,800,1073
