"","X123_DCM_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X41_DCM_0.0d2","X132_MES_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X145_MES_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X152_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2"
"COG4334",4,12,0,0,0,0,0,0,0,3,24,0,0,5,1,3,19,0,0,0,2,2,17,0,1,0,4,4,0,0,16,0,3,0,2,0,1,1,24,37,4,0,16,0,1,15,19,0,17,0,0,0,0,0,0,0,9,0,17,1
"COG4335",96,9,14,9,3,14,3,33,3,36,82,20,23,141,1,9,16,19,17,2,18,0,41,6,55,2,40,8,2,5,23,1,4,8,6,78,163,3,11,12,27,11,86,2,52,140,8,2,18,0,2,32,19,1,9,3,63,13,30,7
"COG4336",750,429,485,629,194,255,191,367,593,231,218,335,970,614,672,471,600,519,617,358,226,245,817,248,729,291,106,355,456,567,533,484,383,433,208,109,150,462,311,506,240,344,269,296,389,114,343,447,518,469,419,109,364,436,331,535,275,401,562,330
"COG4337",253,62,1162,886,980,957,735,1010,929,272,833,942,838,856,86,120,102,941,107,1524,764,926,341,1398,774,652,496,894,572,13,278,953,1239,1980,621,139,26,901,173,136,867,788,884,593,950,754,925,1142,81,705,897,55,1612,994,1227,542,173,1174,105,67
"COG4338",9,12,57,51,71,34,61,101,45,32,135,43,37,56,3,6,25,46,6,46,19,48,24,43,72,97,10,176,36,6,6,39,83,62,54,8,7,44,47,8,40,38,59,36,132,23,263,31,6,54,112,7,45,119,50,74,67,59,23,22
"COG4339",69,189,39,10,44,41,12,56,71,74,44,32,78,113,37,118,72,10,54,19,53,53,334,14,96,33,81,63,36,410,55,31,23,26,23,1,54,56,157,106,59,61,90,35,27,65,48,44,69,22,11,15,59,18,41,125,316,39,327,193
"COG4340",68,36,23,44,16,19,37,27,21,313,37,20,72,79,24,52,61,41,72,20,188,86,316,24,58,29,38,33,28,16,13,16,16,27,112,89,49,35,54,23,18,15,33,24,45,188,29,42,62,48,9,10273,43,62,31,32,85,16,40,48
"COG4341",2917,3274,3452,1851,2439,2324,2322,3122,2988,1021,980,2991,2015,1403,3254,1499,2611,1889,3156,2594,475,2440,1421,2508,2717,3284,448,3703,2843,427,3419,2167,3234,3242,2300,461,1123,2844,3113,3192,2578,2737,3385,3280,2665,361,3388,2966,2987,3016,2569,846,2145,2593,3322,3265,1632,3065,2404,385
"COG4347",7,3,0,0,0,0,0,0,3,5,0,0,27,4,4,3,5,0,2,0,3,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,13,1,0,2,0
"COG4352",1,1,18,29,9,69,0,0,4,0,5,21,18,2,0,13,0,22,1,10,3,2,0,4,1,0,0,0,3,0,0,4,6,34,0,0,0,28,1,0,17,4,4,4,13,1,0,4,1,0,1,0,66,7,33,0,0,17,0,0
"COG4353",2,0,9,0,1,1,0,1,11,1,0,2,2,2,0,0,0,0,0,1,0,0,1,0,6,1,0,0,8,0,0,0,0,1,0,0,0,3,2,0,1,7,1,5,0,0,0,0,0,0,0,0,0,0,7,48,0,5,0,0
"COG4354",184,70,77,44,1179,590,76,5,3,15,1534,202,271,284,58,479,51,24,90,122,76,783,241,368,205,4,6,4,15,1,48,339,168,316,54,0,0,1579,61,65,169,26,549,51,1151,10,1,801,102,728,181,8,961,162,413,65,22,433,71,7
"COG4357",0,0,0,0,0,0,0,0,0,2,0,0,5,9,3,0,0,0,1,1,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,11,1,0,0,1,0,0,0,2
"COG4359",157,180,21,0,31,20,0,49,167,13,2,21,274,99,206,114,179,0,216,4,66,45,204,0,177,1,0,11,83,0,150,15,0,48,6,0,0,36,72,151,12,47,69,46,27,6,25,3,167,51,0,11,29,0,38,142,61,11,185,1
"COG4360",39,5,135,1,1194,1648,2018,63,99,6,2145,879,109,230,1,3,3,0,10,552,18,898,18,521,180,428,243,23,1048,0,4,292,530,319,1266,0,41,1097,148,9,614,48,720,828,976,5,115,339,2,543,942,3,747,588,222,85,4,633,14,11
"COG4362",34,0,86,75,73,61,25,6,25,2,134,63,105,68,0,5,1,64,0,67,2,92,48,147,64,14,8,17,56,0,0,92,79,33,34,0,0,12,22,7,69,3,52,40,105,1,24,56,0,105,70,1,71,122,64,20,3,69,5,1
"COG4365",407,432,1206,2656,782,672,490,1145,694,158,1497,1079,400,580,336,186,284,2370,501,1400,40,950,559,1605,591,521,301,745,603,92,410,469,1662,746,537,2430,211,458,636,339,1037,432,948,711,917,158,1358,633,586,553,1011,197,424,1199,1138,498,188,1739,971,393
"COG4370",112,3,352,3,4833,4373,6461,191,273,24,6969,2323,743,651,3,8,24,0,41,1425,15,2461,9,1488,370,1341,772,86,2449,1,22,1445,1579,817,3990,0,3,3747,453,47,2230,232,2323,1842,3014,13,414,1147,14,1291,2639,4,2519,1778,617,343,13,1660,18,9
"COG4371",47,27,78,21,535,806,16,9,3,8,723,207,102,123,0,1,2,18,9,64,9,325,7,130,86,0,0,2,477,0,4,140,110,140,23,0,0,749,46,14,152,22,236,755,560,7,1,379,6,375,97,0,398,70,202,45,3,260,15,1
"COG4372",43,4,152,3,1717,1883,1681,86,123,9,2938,965,191,317,3,4,3,2,19,605,11,994,25,591,155,474,209,19,1005,0,5,542,652,345,1037,0,3,1768,199,12,866,42,932,798,1318,6,190,648,3,540,1112,6,932,880,297,114,2,623,10,4
"COG4373",26,82,2,6,9,58,1,5,4,1008,71,4,3,204,36,99,239,50,50,6,187,28,195,2,29,3,278,3,2,66,98,14,66,0,82,172,899,6,95,74,29,47,9,3,36,1274,0,0,36,2,5,1684,64,17,1,41,972,3,97,815
"COG4374",1,11,0,0,0,0,0,0,1,11,1,0,0,1,18,0,39,0,15,0,4,3,0,0,0,3,6,0,0,0,11,0,1,0,0,0,0,0,15,25,0,1,2,0,0,12,0,0,30,1,0,0,0,0,0,0,24,2,34,0
"COG4377",2,1,0,0,0,0,0,0,1,1,0,0,16,0,1,4,0,0,4,0,3,0,17,0,1,1,2,1,0,1,2,2,0,0,0,0,0,3,0,2,0,0,0,0,0,54,0,0,0,0,0,13,0,0,1,0,0,0,0,0
"COG4379",11,16,0,0,2,1,6,1,0,21,2,1,1,17,1,4,9,0,2,4,62,4,4,0,1,0,52,1,0,618,1,8,0,0,3,68,142,0,13,5,0,0,2,0,5,36,0,0,6,1,0,166,10,8,2,5,3,0,24,89
"COG4380",42,7,14,84,1,17,9,15,12,143,32,11,1,55,13,73,73,91,40,18,28,9,80,6,16,4,150,1,2,50,26,38,10,0,8,86,4,2,23,12,122,32,3,14,2,141,7,1,21,23,13,222,6,35,12,52,426,9,24,12
"COG4381",6,3,0,0,0,0,0,0,0,11,0,0,0,4,0,0,2,0,0,0,14,2,5,0,1,0,20,2,0,273,0,0,0,0,2,26,5,0,3,3,0,0,2,0,0,5,0,0,0,0,0,2,0,1,0,1,2,0,0,21
"COG4382",6,79,0,2,0,23,3,1,0,125,22,1,0,74,8,23,95,15,23,1,49,6,61,0,9,3,89,0,0,7,27,4,25,0,32,10,319,3,26,6,3,11,7,3,6,355,0,0,9,0,2,60,5,8,1,8,330,3,25,145
"COG4383",52,54,3,26,6,70,3,17,0,1617,138,3,4,225,16,122,192,79,50,6,599,63,187,4,41,15,228,24,7,233,125,7,72,3,104,416,1009,28,53,63,25,45,17,6,59,1023,71,2,68,17,4,2307,55,32,3,47,621,6,161,558
"COG4384",4,1,0,0,0,1,3,0,0,19,1,0,1,11,0,1,5,1,1,0,13,2,5,0,0,0,27,0,0,287,0,5,0,1,0,24,74,0,5,1,0,0,1,0,7,35,0,0,3,0,0,10,5,0,0,1,1,0,0,23
"COG4385",0,18,0,7,0,3,0,3,0,134,4,0,2,18,2,3,56,4,12,1,1,3,42,0,0,0,31,0,0,3,5,1,1,0,20,39,32,0,23,32,1,2,4,2,2,38,0,0,6,0,1,25,3,1,0,3,63,0,7,94
"COG4386",7,10,0,0,0,1,6,1,2,53,2,0,2,15,1,3,8,0,15,0,95,10,10,0,1,3,78,1,1,828,2,10,1,0,3,75,220,0,31,7,0,0,5,0,11,98,0,1,6,0,0,207,0,0,0,5,9,2,24,39
"COG4387",7,72,0,1,3,13,0,1,0,92,9,1,2,48,5,31,59,9,12,1,45,5,40,0,4,0,27,1,0,3,14,2,16,0,17,13,140,1,20,7,5,10,4,0,9,164,0,0,12,0,2,80,6,4,2,6,184,5,10,105
"COG4388",38,51,3,3,1,36,2,4,1,702,27,6,9,111,16,60,137,32,33,4,220,22,137,0,11,4,88,1,1,32,25,5,41,0,11,50,493,2,66,36,2,37,1,2,22,820,1,1,39,1,2,803,12,21,0,23,636,0,64,29
"COG4389",0,496,0,1,0,3,2,0,3,5,1,0,5,9,4,6,5,2,16,9,20,6,8,0,1,6,60,2,1,1399,4,0,2,0,0,96,100,4,5,2,0,1,1,1,3,186,0,2,5,0,5,25,0,5,0,1,20,9,9,1
"COG4390",12,0,7,45,0,12,0,0,11,1,0,9,7,3,0,0,0,35,0,6,2,0,13,2,6,3,0,0,2,0,1,4,2,4,0,0,0,0,2,0,9,23,0,4,5,1,0,11,0,1,1,3,1,7,6,0,0,18,1,0
"COG4391",98,57,129,210,47,69,31,101,69,38,55,45,97,85,59,92,49,214,95,31,19,27,69,30,73,26,86,86,65,10,56,61,57,67,28,26,97,63,83,52,47,122,75,91,62,51,67,63,61,87,40,138,84,68,104,70,25,69,51,194
"COG4392",19,9,12,94,6,4,9,6,14,35,3,3,13,3,10,2,11,83,14,20,27,9,85,13,5,8,7,6,5,169,7,17,18,3,24,0,3,3,5,8,2,11,3,3,10,1,10,15,13,60,27,4,7,52,6,1,39,3,3,1
"COG4393",1,39,0,0,1,0,0,0,0,3,39,0,0,1,20,30,25,0,20,0,56,3,9,0,0,0,1,0,0,0,26,0,2,0,0,0,0,0,17,22,0,0,1,0,4,0,0,1,28,0,0,0,1,0,1,1,7,0,25,0
"COG4394",38,1,1,3,3,7,10,1,7,122,3,1,2,58,0,1,10,1,12,2,4,14,17,4,38,3,92,4,0,1125,17,3,5,0,2,86,22,4,7,1,2,0,0,3,0,471,2,27,5,24,10,276,3,2,1,11,1,1,0,0
"COG4395",1895,1314,2476,1798,2286,1889,2168,2700,2671,828,909,2423,1612,955,1038,937,1054,1849,907,2457,648,1933,1096,2153,2010,3323,622,3093,2589,1218,1000,1352,2325,2687,2118,748,1540,1976,1251,1090,2159,1442,2520,2579,2264,882,2638,2605,1010,3004,2444,826,1518,2673,2296,2372,1008,2255,948,1506
"COG4396",0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,14,0,0,3,0,32,0,6,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,10,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,2,0
"COG4397",21,24,4,0,2,46,4,4,0,170,34,1,5,103,6,64,76,44,19,4,294,15,95,1,9,3,58,0,2,91,28,8,38,0,12,47,280,3,28,26,6,30,4,0,24,417,0,0,14,1,1,715,12,13,3,26,519,0,24,33
"COG4398",1324,1511,207,50,1180,674,172,120,359,55,1924,298,1188,1513,1768,875,1718,31,2085,140,215,622,1261,381,1120,38,71,135,372,14,1698,388,302,521,205,86,222,1460,1259,1692,262,146,604,221,1304,190,236,833,1615,582,223,103,1173,149,469,417,916,457,1592,716
"COG4399",99,116,63,18,34,159,34,7,50,420,351,54,148,605,173,358,357,51,165,32,858,125,584,23,186,14,417,21,74,91,333,545,76,65,80,124,177,54,174,202,211,221,149,62,101,1120,19,56,128,79,82,90,155,144,55,221,992,45,202,6
"COG4401",426,139,224,2,611,798,756,303,455,99,1082,505,477,293,215,74,146,0,230,490,32,591,261,414,474,454,76,564,689,0,135,414,493,341,477,0,1,574,209,152,444,353,531,545,644,10,358,311,141,256,471,93,510,392,288,394,54,405,181,1
"COG4402",56,113,7,69,18,20,4,1,0,2,231,24,11,91,21,31,11,62,2,1,14,11,56,31,61,0,11,4,8,18,10,15,13,11,3,281,490,21,23,30,24,0,13,13,86,13,1,20,7,0,6,107,53,1,12,3,0,8,78,553
"COG4403",68,29,13,3,210,80,54,10,11,20,195,29,48,53,15,101,32,3,13,14,7,49,129,24,25,27,6,6,12,0,4,20,26,32,51,168,537,303,69,33,43,9,137,44,61,70,10,37,21,31,35,21,123,21,18,3,27,54,257,838
"COG4405",75,58,47,78,17,43,3,28,58,57,38,24,101,53,40,43,52,42,83,15,49,45,198,33,47,14,26,10,35,13,73,15,6,50,12,18,82,40,85,44,29,97,59,33,6,59,15,7,101,47,31,9,49,19,119,36,35,33,138,131
"COG4409",899,605,532,429,421,562,221,546,160,30,746,583,808,1866,722,610,622,347,1264,453,42,582,1506,975,736,160,46,203,553,169,707,666,747,360,267,10,45,232,698,691,516,236,300,427,584,89,426,358,712,259,403,137,600,802,538,103,379,765,736,30
"COG4412",2944,2789,3088,942,1256,2116,606,2753,3186,416,1185,2272,4004,3291,3262,5083,2464,932,4308,3925,6725,985,2852,1138,2857,713,343,3562,2722,44,3007,1714,1630,3105,1613,10,94,2083,2765,3042,2288,4237,3379,3299,1942,89,1698,1533,3318,203,741,269,2993,504,3784,3335,1595,2548,2631,18
"COG4413",1,9,5,24,1,1,8,1,1,4,0,3,0,1,10,113,28,22,22,8,18,0,18,1,1,1,22,2,2,1561,3,1,1,1,8,11,3,3,1,12,14,1,41,3,0,5,0,2,11,8,3,3,9,7,3,3,3,0,13,3
"COG4420",27,60,15,4,28,12,32,27,47,167,44,34,43,54,11,61,113,4,30,12,327,30,57,4,35,21,173,60,35,16,14,6,4,13,34,51,108,26,77,49,32,26,24,20,21,136,16,13,70,2,7,167,33,5,21,49,26,6,147,47
"COG4421",1301,1235,905,356,916,975,1044,1194,1326,3280,404,1181,788,224,1213,1038,1051,481,933,1217,1665,1215,544,1183,863,1726,2223,1532,1557,1099,1169,593,806,1312,1577,1519,722,2460,1035,1239,1146,803,1250,1741,912,1041,961,1505,1022,1533,944,2272,734,1317,1155,1632,677,915,892,2454
"COG4422",14,34,0,2,4,7,10,2,0,257,146,2,10,103,18,86,110,6,61,3,654,23,494,1,17,9,363,1,6,48,20,3,23,5,37,483,402,19,29,64,9,7,17,4,10,1106,1,26,28,2,8,2495,9,4,2,15,44,1,59,375
"COG4423",4,4,0,0,0,0,0,0,0,0,3,0,0,2,0,6,2,0,0,0,0,0,1,0,1,0,5,0,1,0,1,0,1,0,0,0,0,0,4,4,0,0,0,0,0,3,0,1,7,0,0,1,0,0,0,0,0,0,4,1
"COG4424",14,24,0,4,0,27,2,3,0,44,8,6,10,35,8,27,50,10,15,4,134,3,28,0,7,7,37,2,3,8,126,18,1,0,7,6,165,5,33,28,128,24,9,10,1,132,0,2,15,0,19,18,7,22,1,33,140,0,52,61
"COG4425",1,2,2,4,10,2,31,11,4,7,7,9,57,4,0,16,9,1,3,9,1,19,7,17,3,2,16,7,2,167,6,19,3,9,37,34,17,5,6,4,15,1,22,12,15,90,13,4,9,20,39,17,14,30,8,8,2,13,6,11
"COG4427",55,141,3,121,5,3,15,4,2,62,66,1,36,46,69,35,201,60,68,4,56,23,85,24,15,2,261,3,2,37,62,41,11,2,11,358,1293,5,266,86,11,4,15,7,11,156,4,7,155,100,33,68,7,41,0,3,56,6,209,483
"COG4430",54,183,6,4,51,9,31,16,6,114,191,2,18,92,15,59,132,6,11,1,101,28,137,4,14,13,375,8,2,75,73,10,42,14,58,2229,289,4,186,133,35,28,63,17,19,139,57,4,267,17,4,86,9,27,3,7,76,5,675,419
"COG4445",433,471,474,959,1410,1390,1869,258,246,715,2436,822,501,1124,397,402,522,763,438,652,681,944,975,815,486,483,609,163,1078,1172,518,1177,798,478,1296,465,547,1112,468,352,917,390,853,980,1169,1150,384,597,417,800,1006,439,1211,603,473,396,1374,703,591,277
"COG4446",200,270,174,44,858,1629,1698,148,128,65,3286,849,227,391,220,138,192,54,262,558,29,631,215,591,198,429,220,63,1127,1,212,473,724,234,1188,124,162,773,467,211,628,129,655,1020,1096,220,283,191,161,406,921,24,586,688,271,138,145,573,184,18
"COG4447",562,691,495,1197,1790,2296,2533,507,495,1659,3621,1416,660,1489,648,1002,1372,1054,1074,1017,1154,1150,1499,909,539,973,1532,612,1534,1221,1063,1882,1067,716,1942,1395,1207,1597,1038,775,1428,807,1507,1218,1743,2765,661,531,964,841,1535,1635,1724,1255,617,675,2195,1135,1227,763
"COG4448",1933,1885,1939,1150,2520,2860,2577,1767,1932,462,3584,2523,2232,1921,1885,1964,1433,1379,2103,2633,804,2348,1410,2031,2194,1393,461,2555,2801,25,1718,2011,2567,2125,2013,411,472,2820,1963,1944,2207,1854,2744,2973,2877,306,2011,1849,1913,1484,2091,264,2998,1665,2412,2356,987,2435,1550,1129
"COG4449",0,0,0,0,0,0,1,0,0,1,4,0,1,1,0,0,3,0,0,0,1,1,3,0,1,2,15,0,0,0,0,0,0,0,1,0,5,3,4,1,0,0,0,0,3,1,0,0,1,0,0,1,0,5,0,0,4,0,1,23
"COG4451",66,194,243,797,845,1102,1385,63,84,28,1425,548,236,201,185,46,205,538,253,318,8,509,12,416,146,345,157,21,653,0,275,311,453,310,998,12,18,693,232,229,404,113,542,478,722,8,121,217,278,237,360,2,938,220,378,63,125,492,212,26
"COG4452",23,109,19,15,19,40,14,13,4,132,313,38,45,103,25,76,43,15,40,9,51,30,118,36,47,5,53,13,74,59,62,22,15,24,33,2173,608,17,131,86,79,12,132,35,113,328,99,77,156,12,6,511,86,41,27,7,60,28,382,653
"COG4453",2,2,0,1,2,2,1,0,0,57,17,0,5,23,2,62,23,2,11,1,15,0,38,0,2,0,62,2,2,3,8,15,1,0,4,5,23,4,5,11,3,1,3,0,1,25,0,1,1,1,6,30,1,3,1,5,31,0,5,31
"COG4454",403,127,511,240,534,622,638,881,804,784,366,747,434,431,104,261,494,273,292,619,38,394,479,339,766,1069,512,1614,1002,81,143,425,584,656,754,1033,871,352,319,91,714,855,707,997,885,1635,1182,363,108,1223,510,1572,424,816,783,1120,261,588,170,1312
"COG4455",57,1,2,126,1,1,1,6,1,71,2,4,4,25,0,14,1,193,18,3,28,3,43,3,13,2,34,1,0,0,4,11,1,0,7,2,1,0,7,0,3,0,0,4,2,28,0,2,2,1,3,18,0,23,0,2,43,4,5,73
"COG4456",2,3,1,0,5,1,5,0,0,24,3,0,7,12,0,15,19,0,1,2,11,14,8,0,4,1,3,5,3,4,2,6,2,2,10,4,39,0,5,4,8,2,10,1,4,32,0,8,1,12,0,4,11,2,0,2,115,1,3,31
"COG4457",8,0,20,123,14,51,21,14,5,7,28,14,5,29,2,81,10,98,15,12,45,9,8,46,14,3,0,7,9,0,11,5,30,17,13,0,1,19,16,2,12,7,14,28,27,2,15,53,6,83,10,0,11,18,29,34,5,42,8,0
"COG4458",8,1,14,66,11,39,1,2,5,4,23,8,6,15,5,35,6,75,5,6,11,9,12,23,16,2,0,4,5,0,4,2,17,4,10,0,0,7,7,0,10,3,5,14,6,2,5,44,2,90,2,0,6,21,14,27,1,41,4,0
"COG4459",0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4461",11,3,0,23,3,1,4,1,1,38,1,0,2,6,1,8,1,28,0,0,5,1,38,0,9,1,21,7,1,272,13,19,48,0,1,1,4,0,9,0,11,1,0,0,3,18,2,0,2,6,6,32,3,16,0,12,2,0,4,1
"COG4464",360,222,218,360,119,240,121,252,422,237,582,174,317,476,214,434,217,396,263,170,549,155,620,272,308,104,296,223,230,4,282,387,214,273,212,7,37,181,226,229,285,303,363,175,313,507,261,100,235,41,140,143,135,170,320,550,680,207,478,93
"COG4468",1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,116,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,9,0,0,0,2,0,0,0,1,0,2,0,0,8,0,0,0,32,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4474",1,3,0,0,1,0,0,0,0,91,0,0,0,1,2,0,0,0,0,0,8,5,0,0,1,0,6,0,1,1750,0,1,6,0,1,1,4,0,0,1,1,0,1,0,0,26,0,0,5,0,0,54,1,0,0,1,0,2,0,0
"COG4481",5,14,0,0,0,0,0,0,0,0,0,0,1,4,17,13,22,0,15,0,9,0,37,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,9,12,0,0,0,0,0,0,0,0,19,0,0,3,0,0,0,1,8,0,23,0
"COG4485",113,5,0,0,0,0,0,0,0,1,0,0,0,10,1,8,3,0,1,0,12,0,46,0,2,0,0,0,0,0,4,6,0,0,0,0,0,0,7,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0
"COG4487",400,347,675,1027,2335,2721,3443,724,436,174,4482,1820,502,737,412,543,354,1211,473,1421,231,1754,216,1183,651,955,598,536,2082,7,405,1011,1288,929,2442,5,34,1862,595,372,1380,477,1484,1832,2250,89,644,1049,361,1114,1969,58,1529,1471,823,500,526,1472,362,68
"COG4496",52,34,115,312,41,44,55,76,79,3,26,47,55,38,33,84,24,320,44,95,54,142,33,58,48,73,30,53,45,11,23,59,63,104,50,0,1,73,36,26,56,54,75,43,39,6,29,83,54,151,176,1,43,79,83,99,11,85,18,32
"COG4502",11,40,61,1,8,6,0,76,13,39,29,15,5,17,1,10,21,1,3,36,15,4,18,18,8,9,4,19,6,1,12,170,21,7,16,3,9,6,41,37,14,28,8,42,5,18,8,4,51,2,9,7,6,9,7,11,9,79,180,103
"COG4517",271,236,452,537,245,301,237,357,235,293,296,303,241,463,324,288,293,597,311,260,424,335,404,372,316,276,225,304,220,7,372,430,427,358,246,211,118,285,261,263,348,406,228,270,395,605,473,302,284,428,420,174,220,333,302,393,538,326,205,68
"COG4519",3,12,1,1,0,1,3,0,0,42,15,0,10,33,3,20,9,1,4,0,3,14,140,0,1,3,12,0,0,239,1,2,3,0,8,25,3,0,7,9,1,8,1,2,3,74,1,1,1,2,2,60,0,4,0,16,25,0,4,24
"COG4520",193,117,75,113,87,107,129,47,63,257,201,90,349,423,154,337,185,62,197,116,600,113,306,101,271,93,262,99,62,256,148,124,124,120,159,174,381,187,140,177,126,46,112,97,155,562,101,155,175,179,101,388,151,136,88,75,113,102,213,908
"COG4521",1612,2126,2885,3010,2298,2062,2254,3309,2769,445,338,2770,1156,386,2188,1712,1625,3411,2120,2856,793,2012,471,2687,1576,3820,185,2548,2276,10,2262,2847,2445,2748,2392,209,91,2226,2065,2194,2415,2919,2130,2702,1846,248,2159,3137,1899,2804,2322,331,2291,2747,2591,1782,1045,2475,1495,16
"COG4525",1324,1927,2197,1994,1625,1563,1586,2472,2125,419,292,1931,887,304,1926,1340,1461,2366,1878,2146,676,1487,462,1955,1223,2870,104,2565,1908,136,1877,1617,2052,2116,1660,175,51,1732,1786,1922,1793,1993,1701,2123,1474,314,1892,2268,1591,2248,1779,321,1638,2257,2015,1592,986,1861,1312,12
"COG4529",93,153,41,41,217,98,126,60,22,125,123,60,163,210,19,26,68,36,38,61,18,216,194,110,124,35,47,132,46,19,22,75,128,80,100,226,151,53,107,76,65,52,126,67,91,255,105,65,189,159,70,18,76,43,62,41,61,29,369,106
"COG4530",14,14,79,10,45,60,70,60,45,31,61,73,36,55,1,5,47,9,7,71,7,76,52,87,50,44,57,58,37,18,14,99,77,47,67,113,402,23,56,8,82,48,30,46,65,42,77,85,15,197,105,6,42,106,57,20,23,89,46,481
"COG4531",2142,847,3395,1592,2739,2310,2606,3953,3595,878,834,3270,2228,1004,630,619,946,1561,829,3297,121,2802,1227,2989,2366,4687,367,3654,3485,1431,647,2541,2847,3317,2945,813,860,2468,1065,649,2921,3655,3218,3451,2508,1044,3012,3471,722,1931,3215,951,2363,3477,3240,2792,807,2799,738,1031
"COG4533",1,0,1,0,1,4,1,0,1,27,0,6,2,0,7,2,8,1,0,2,29,2,869,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,3,0,4,23,0,2,0,2,0,1,0,1,0,1,2,83,1,0,0,11,1,0
"COG4535",833,920,1580,1835,928,907,1144,1392,945,775,837,990,769,1183,867,937,949,1913,1193,952,741,1643,1272,1509,1079,1414,587,1001,793,1258,1129,1356,1495,1087,1135,577,640,838,866,769,1031,1295,703,1018,1272,1503,1780,1347,970,1334,1554,506,695,1381,976,1116,1633,1179,593,162
"COG4536",1769,1238,3309,3755,2413,2091,2877,3066,2372,1310,2065,2426,2094,2789,1422,1671,1393,3907,1456,2391,1446,3118,2322,3356,2552,3074,1063,2698,2022,1260,1708,2730,3379,2742,2422,1640,2349,2199,1704,1155,2373,2075,1932,2354,2881,2525,3810,3282,1334,4167,4024,869,1703,3730,2348,2889,2520,2660,1183,2697
"COG4538",0,7,0,23,0,3,0,2,2,109,1,0,2,2,5,5,10,6,27,1,65,5,59,0,3,2,0,1,0,63,3,0,0,0,4,7,14,1,2,3,0,10,0,1,1,19,0,0,6,20,2,4,0,38,0,0,79,0,1,37
"COG4539",27,52,78,109,44,88,14,79,44,317,94,57,103,161,47,67,101,121,99,37,394,76,182,62,71,19,277,99,62,910,139,208,57,65,103,163,255,70,57,48,140,204,120,71,71,703,63,44,54,32,45,196,117,64,105,107,547,61,82,42
"COG4540",4,131,1,2,1,2,0,2,0,89,4,1,1,10,2,7,39,4,14,11,0,8,52,0,1,1,40,7,8,4,7,6,2,6,17,37,26,1,27,25,3,1,4,2,3,31,0,87,8,3,0,24,1,3,4,3,40,2,8,74
"COG4541",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,2,1,0,0,0,0,10,0,0,0,4,0,1,0,0,1,44,0,4,2,2,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,8,0
