"","X132_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X142_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X102_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG4683",2,1,2,7,4,3,0,149,2,0,57,14,19,1,0,7,2,1,7,2,1,15,26,84,2,5,0,10,6,2,9,3,7,2,0,0,1,1,3,6,19,0,1,52,1,6,0,1,2,0,4,0,0,1,1,78,3,1,2,5
"COG4688",1,175,6,18,174,37,30,8,0,0,35,4,22,17,6,207,49,200,14,151,88,32,387,661,12,2,6,429,2,175,26,32,99,30,87,1,26,82,149,21,121,1,4,853,11,754,2,5,6,3,46,5,3,0,72,549,22,194,7,27
"COG4689",27,34,106,61,15,39,2,42,56,51,18,41,112,3,1,35,24,25,61,22,6,48,97,111,89,48,74,17,70,36,13,7,97,58,56,40,44,16,24,42,20,1,63,29,9,12,23,0,15,21,12,5,38,26,12,1,5,12,11,37
"COG4690",24,251,78,57,19,28,100,119,18,11,128,120,325,8,53,117,94,79,173,100,30,22,273,25,70,29,29,26,59,87,37,42,327,115,153,19,15,44,14,31,81,173,41,127,38,69,29,36,8,29,10,33,9,50,128,11,11,88,43,8
"COG4691",1,3,0,0,3,7,4,10,0,0,16,3,3,2,0,9,1,3,4,1,2,20,11,22,0,5,1,18,17,6,0,2,4,0,4,0,5,2,2,10,6,1,1,11,7,6,0,1,1,1,16,2,0,3,5,7,4,2,9,2
"COG4692",37,777,953,960,185,288,23,618,531,389,230,213,539,189,113,238,647,1663,637,1852,87,136,544,113,153,340,725,205,376,189,178,99,385,70,538,617,17,1430,534,28,623,50,312,380,132,299,21,8,37,284,137,172,210,504,74,99,180,376,366,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4694",12,42,60,12,69,20,29,129,14,2,456,21,95,2,143,39,34,10,157,6,12,13,230,443,5,1,2,18,36,16,14,21,17,36,23,6,16,20,5,26,242,0,2,501,213,131,1,2,22,4,32,4,0,1,48,239,2,11,80,20
"COG4695",151,144,127,257,311,592,247,876,233,130,6596,167,270,665,519,627,185,361,250,358,358,621,828,5886,425,595,263,580,1199,333,96,160,820,249,180,191,358,220,2714,843,356,35,289,1160,329,849,273,10,428,484,33760,478,941,366,1201,6002,451,530,350,513
"COG4696",7,24,10,10,0,53,4,8,8,8,118,20,10,21,4,49,2,14,2,3,10,46,26,589,76,13,4,53,18,63,8,14,35,17,6,19,5,3,48,23,5,5,19,1,4,22,4,7,37,22,486,11,10,9,20,807,11,6,6,22
"COG4700",0,158,2,6,0,11,0,106,17,10,1,0,35,2,6,4,115,4,130,7,3,4,92,17,0,10,4,10,11,5,2,1,64,57,135,7,2,9,37,5,118,9,2,105,6,36,0,10,0,0,0,0,1,8,1,0,7,0,4,4
"COG4701",0,0,0,0,34,1,5,0,0,0,0,4,1,0,6,75,2,6,0,0,0,7,72,8,0,0,0,0,1,0,2,0,0,0,22,0,0,18,0,0,82,156,0,8,0,39,0,112,0,0,0,0,0,0,0,4,0,0,0,0
"COG4702",0,1,0,0,6,3,1,18,0,0,139,1,2,0,0,0,0,1,4,0,4,0,4,3,0,1,0,3,1,1,1,1,2,1,2,0,3,1,5,4,5,0,0,70,0,4,0,1,0,0,1,0,0,0,4,137,0,1,6,10
"COG4704",295,220,409,318,381,174,599,410,490,525,775,256,241,416,845,321,211,317,202,307,210,366,226,269,311,252,371,431,362,409,363,225,236,396,165,514,207,280,404,227,234,647,691,397,318,283,439,649,235,347,209,399,397,237,246,524,334,314,359,230
"COG4705",2,16,0,9,22,0,0,123,4,0,359,22,42,3,11,12,11,15,89,1,1,5,45,166,1,0,1,24,2,6,1,16,6,1,7,1,1,5,1,5,29,0,4,66,2,6,0,0,3,2,102,2,1,0,5,65,0,2,1,3
"COG4706",0,34,10,0,20,6,1,29,0,0,54,1,26,0,0,57,42,4,77,8,1,3,93,59,2,1,3,2,0,5,0,1,4,0,68,0,12,12,0,4,45,0,1,81,0,55,1,2,0,0,21,1,1,0,10,132,0,3,1,4
"COG4710",0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,4,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4712",2,16,29,5,11,12,33,5,18,12,373,21,12,5,28,84,14,18,12,27,32,20,38,1434,18,10,14,9,31,20,8,5,73,11,20,9,7,7,15,24,5,49,7,25,14,64,8,16,17,6,698,8,25,2,41,228,26,14,16,11
"COG4713",1,2,2,6,5,5,0,156,4,0,205,11,6,1,0,0,55,1,106,2,0,22,14,1,4,4,3,1,13,0,2,0,18,0,70,0,11,1,0,5,84,0,8,75,0,54,1,0,6,1,4,0,2,5,7,5,3,1,3,3
"COG4714",32,65,23,26,38,28,51,39,56,37,103,16,26,60,61,30,68,23,18,15,29,29,26,35,34,31,20,49,9,34,30,41,21,27,28,57,22,18,43,29,25,104,19,49,46,21,46,113,41,32,12,34,40,12,20,8,48,33,58,21
"COG4715",0,11,0,4,2,2,3,6,0,0,1,21,16,0,4,23,9,0,10,0,13,0,49,9,1,1,0,12,1,9,3,39,67,0,6,0,0,0,0,0,10,0,1,10,0,7,5,2,0,1,0,4,1,0,1,0,2,1,0,0
"COG4716",0,1,1,7,8,5,12,150,4,0,62,36,11,4,11,5,11,0,16,0,4,1,30,97,3,17,0,27,6,4,28,2,9,5,2,1,7,1,16,25,41,0,0,103,0,19,0,3,11,1,14,3,0,0,6,7,0,0,3,5
"COG4717",1,320,55,58,118,42,132,238,39,32,146,54,145,3,16,151,186,63,360,25,33,24,270,27,6,36,64,31,106,10,23,7,232,60,144,27,3,36,25,6,147,7,15,255,15,162,4,14,3,11,18,3,7,52,20,255,3,26,82,4
"COG4718",12,11,5,27,23,94,0,15,13,6,527,82,3,97,0,91,7,28,1,43,45,40,15,151,18,53,21,27,134,54,10,29,12,29,3,13,79,12,156,94,1,0,19,0,26,130,15,0,34,31,12806,41,55,28,105,276,38,41,53,81
"COG4719",0,2,1,0,4,1,0,1,5,0,21,0,12,0,1,1,1,7,19,0,1,1,20,273,0,0,0,1,0,0,4,0,3,2,17,2,0,0,0,2,24,0,1,62,0,14,0,0,0,0,1,0,0,0,3,85,1,20,0,0
"COG4720",1,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,146,1,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",3,0,0,4,1,5,10,241,3,0,718,6,23,1,2,19,4,0,61,0,1,1,2,2,0,0,0,1,1,2,0,2,14,2,2,0,3,0,2,3,47,0,0,207,0,7,0,3,1,0,1,1,0,0,49,0,0,0,5,9
"COG4723",81,11,12,56,47,207,21,32,33,25,3800,244,5,215,0,101,7,73,1,66,380,52,51,350,67,268,113,70,277,69,9,174,50,54,5,62,344,50,166,626,1,0,63,2,160,429,117,0,134,57,23970,115,203,162,579,531,227,108,295,452
"COG4724",1,0,1,14,12,2,33,77,4,1,51,29,20,0,6,5,21,8,33,4,2,0,4,154,1,1,2,0,0,0,4,40,3,0,14,0,0,2,2,1,23,70,0,15,0,7,0,16,0,4,0,0,0,0,1,4,1,3,0,0
"COG4725",174,82,233,263,167,376,198,194,232,241,3610,71,111,548,209,251,72,426,104,459,329,339,125,3882,263,420,348,172,334,238,124,305,177,226,113,219,230,273,1180,522,108,244,159,540,227,510,293,116,393,228,7360,518,771,289,602,4130,530,227,304,443
"COG4726",0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,152,0,0,0,1,0,6,0,0,1,0,0,0,3,1,0,2,1,0,0,14,1,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4727",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,36,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,45,0,0,1,0,0,0,1,1,2
"COG4728",22,45,11,16,59,52,243,8,10,12,30,9,20,24,80,143,28,50,14,34,20,48,197,415,8,17,8,89,32,69,49,13,71,37,55,9,22,36,41,25,111,193,10,265,18,232,20,230,18,9,39,28,21,16,28,42,4,49,15,17
"COG4729",0,0,1,1,0,15,2,21,1,0,36,11,9,1,1,2,1,3,8,0,2,0,9,46,0,1,1,12,10,2,0,1,4,0,0,4,1,0,2,2,39,0,1,68,0,2,0,0,0,2,7,3,0,1,3,6,0,0,1,5
"COG4731",272,108,187,237,309,191,1429,487,232,208,581,279,247,456,539,226,115,216,218,187,307,181,205,217,145,257,218,288,327,228,356,263,166,243,115,228,259,256,194,273,414,1605,306,445,304,261,472,1606,231,257,120,422,441,249,382,281,362,203,412,249
"COG4733",869,227,170,779,571,2210,381,335,490,248,30976,1881,68,2257,109,1002,218,705,69,676,2528,984,625,7617,792,2011,872,630,2545,744,368,1478,635,523,211,547,2282,375,3755,3969,206,337,481,549,986,3382,988,61,1179,548,176122,939,1796,1302,3958,12247,2177,1148,1872,3036
"COG4734",3,18,17,3,15,13,5,73,12,2,967,4,10,8,15,34,12,19,8,12,31,4,51,560,1,4,11,70,17,24,49,15,55,11,4,3,2,10,77,3,11,2,1,125,4,109,27,2,1,2,124,13,14,0,17,1078,67,36,12,6
"COG4735",0,15,1,3,46,2,1,19,0,0,33,0,1,41,42,19,5,5,0,43,2,0,55,287,0,19,1,83,0,36,1,0,13,5,28,0,2,39,1,1,6,0,1,197,0,61,0,1,0,1,2,22,3,7,9,130,1,13,4,1
"COG4736",1,29,0,8,29,4,0,6,1,1,6,0,11,5,5,29,15,14,7,12,0,1,80,186,1,1,3,39,2,18,15,4,16,5,19,0,2,11,4,2,29,0,0,141,5,48,1,1,1,0,7,2,0,0,8,20,2,5,2,2
"COG4737",2,14,2,8,20,9,1,68,0,0,50,0,10,10,2,108,4,9,4,4,4,20,61,284,0,2,4,20,2,23,7,1,6,1,17,0,4,5,2,6,66,1,3,57,7,25,1,1,3,3,10,5,0,3,7,480,1,11,3,3
"COG4738",7,10,16,10,53,1,0,4,23,22,0,18,12,5,158,2,0,13,1,12,30,0,6,1,8,4,36,8,3,2,21,3,1,0,0,15,2,27,18,12,0,3,13,0,9,7,3,0,1,5,9,14,5,15,4,0,6,55,7,6
"COG4741",9,63,72,77,87,177,6,218,55,71,305,20,212,50,37,102,182,75,176,91,39,14,191,203,115,41,105,29,43,90,33,29,223,96,187,39,4,79,155,94,218,6,41,110,48,130,10,0,75,43,867,59,70,27,29,74,29,116,38,25
"COG4742",0,85,3,3,0,0,0,718,0,1,0,0,118,0,0,0,584,1,697,0,0,0,0,13,0,1,0,0,0,2,1,0,0,0,611,2,0,0,0,0,822,1,0,288,0,358,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4743",0,7,6,5,1,1,0,1,0,2,0,29,8,4,0,4,0,1,1,1,5,0,14,0,5,2,0,6,0,1,0,10,13,3,0,0,0,7,0,0,0,0,12,1,4,2,2,0,0,10,7,2,0,2,1,0,11,7,2,1
"COG4744",1,20,0,3,4,1,0,0,0,0,3,0,2,0,2,5,2,0,3,0,2,0,6,12,0,0,0,2,9,0,0,0,0,0,3,0,0,1,0,3,11,0,0,28,0,2,0,0,0,0,0,0,0,0,1,6,0,0,2,0
"COG4745",8,161,229,191,101,102,0,75,87,122,0,188,787,14,0,363,266,64,421,74,6,20,945,36,813,113,119,49,110,500,4,30,884,617,338,57,24,114,101,11,198,0,103,344,111,156,199,0,54,164,73,23,11,88,33,0,38,81,91,41
"COG4746",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",24,132,86,67,60,72,0,58,40,23,2,41,93,66,0,61,78,36,80,31,61,45,140,0,28,27,40,32,45,18,66,21,120,4,83,16,23,60,71,26,62,0,17,44,54,43,12,0,4,33,9,23,40,48,7,32,24,60,50,16
"COG4748",72,7,45,59,45,42,200,306,56,36,36,76,71,37,150,41,34,38,45,36,175,27,48,33,16,50,33,30,32,17,52,72,43,31,5,73,112,58,55,84,49,187,53,76,102,79,131,174,80,84,21,95,86,61,167,373,163,40,127,98
"COG4750",3,90,20,12,10,10,6,52,2,12,4,6,37,6,8,12,67,8,90,3,58,0,13,27,20,1,4,1,9,11,2,10,6,12,37,0,7,9,1,5,48,12,2,61,26,33,15,20,24,9,1,9,8,7,9,0,20,11,17,12
"COG4752",26,95,79,27,13,14,0,49,34,24,0,38,44,13,0,29,37,27,62,10,9,23,89,16,76,24,18,8,24,31,3,35,116,133,78,40,42,19,19,35,64,0,62,65,20,39,18,0,11,22,11,5,11,27,11,0,18,16,20,30
"COG4753",134,731,43,198,555,350,162,1629,133,73,677,57,366,494,408,910,561,349,674,340,309,176,2009,2798,31,123,56,940,191,635,476,148,956,221,594,122,49,227,335,126,1644,193,101,2055,178,1286,207,307,64,126,147,242,227,104,145,721,36,322,166,75
"COG4754",8,0,1,0,11,3,0,0,4,1,6,3,10,1,0,3,1,0,4,0,1,13,13,1,1,2,0,0,1,2,34,11,3,2,0,11,2,0,0,2,1,0,1,3,0,14,3,0,23,0,0,0,1,1,13,0,3,5,4,5
"COG4757",5,154,29,24,202,66,27,107,1,1,175,35,99,58,53,284,100,99,35,85,39,20,551,2583,10,32,11,277,9,186,120,65,238,68,146,13,27,73,32,73,315,5,13,784,27,368,3,5,10,18,78,61,5,9,105,216,42,105,17,24
"COG4759",26,303,134,107,43,69,0,131,81,52,29,70,524,6,0,144,557,61,374,90,6,51,291,6,77,36,61,29,39,122,4,27,361,133,452,88,36,128,8,39,332,8,112,195,18,188,24,0,6,64,24,8,2,46,54,80,5,29,14,44
"COG4760",1452,1329,1529,1897,2185,1597,2517,1074,2147,2022,1240,1786,2369,1852,2028,1447,1705,1130,1434,1271,1417,856,1493,75,1767,1200,1596,1371,1379,2195,1871,1433,1598,1568,1324,2117,1142,1947,1702,951,1140,1682,1597,997,1850,985,2573,1648,1475,1561,530,2147,1991,1391,1281,304,2901,1942,1789,1180
"COG4762",4,0,23,23,2,3,9,198,15,8,624,16,30,0,4,30,5,35,37,54,3,0,32,0,0,5,25,2,11,1,0,15,53,0,20,7,3,31,10,0,46,0,6,191,5,9,1,0,3,1,2,2,0,8,78,2,0,27,8,1
"COG4763",1,1,4,1,6,2,0,69,6,0,742,8,22,3,2,8,2,6,26,2,4,0,25,64,2,0,1,8,6,1,17,4,8,1,3,0,1,3,4,2,35,0,0,208,6,23,1,0,1,1,2,40,1,0,12,910,28,1,5,5
"COG4764",2359,1710,2237,2418,2145,2446,2351,1208,2258,3028,267,2299,1359,2577,2410,2351,1482,1937,1188,1932,1027,3108,1470,770,2593,2414,2422,2526,2397,2596,2412,2476,1848,2416,1442,2259,2410,1393,2243,2279,1256,2392,2364,1051,2686,1842,3024,2442,3716,2713,719,2737,2712,2366,2440,271,2748,1976,2207,2783
"COG4765",581,467,729,570,441,452,520,544,534,679,446,701,407,460,626,716,434,543,342,469,210,989,259,193,737,622,657,637,638,684,842,887,891,1043,622,778,842,499,816,899,487,713,893,534,1017,656,981,901,1482,1105,287,820,857,850,1038,520,985,704,726,1052
"COG4766",17,849,221,91,126,7,280,583,404,348,6,81,401,113,648,224,1070,264,851,287,19,49,164,17,209,26,233,369,4,261,67,11,354,197,1158,433,0,171,215,0,827,1064,5,390,95,315,72,1081,131,290,1,181,144,9,19,0,54,120,55,0
"COG4767",0,0,0,1,1,2,0,7,3,0,4,2,4,2,0,4,1,0,2,1,7,2,2,3,2,4,3,0,2,2,9,1,5,1,0,6,6,0,16,12,3,0,1,18,2,3,2,0,1,0,0,0,0,2,2,0,1,1,4,28
"COG4769",1,95,1,5,0,10,41,29,17,18,0,2,0,0,12,0,54,16,46,9,0,0,3,0,5,6,21,0,10,0,0,1,3,0,59,24,0,4,18,1,46,59,0,55,5,18,1,44,1,0,0,0,0,0,0,0,0,1,2,0
"COG4770",5494,5185,7100,7800,7114,6282,10769,7624,7462,7003,10371,6582,8691,7369,9274,6765,7563,5628,8354,5751,3899,5905,6790,5226,6163,5843,5815,6973,6649,6357,7174,5913,7010,6703,8349,7309,5723,5616,5836,6431,8002,6452,7006,8052,6821,6109,7334,7515,5504,6027,2247,7162,6931,5604,6104,9333,5836,6418,6268,6486
"COG4771",4186,8395,6181,5081,7249,5268,13381,5788,7863,7074,3131,6920,6283,6061,11581,7643,5318,3877,4788,3942,6846,2455,8696,7763,7148,4145,5712,6819,6621,10645,6710,5111,7038,6535,4250,8249,2173,7033,7239,2625,7301,10830,3311,5391,6654,4817,10882,10620,3229,6179,4725,7213,7799,4176,3461,3904,13107,4738,6546,2372
"COG4772",3292,2502,2694,2554,5991,3076,12037,1651,5736,4989,3497,2598,4072,4791,8824,3969,2657,3499,2157,3491,3731,2455,4847,5527,4081,2559,3926,5058,2824,5131,5277,2873,4228,3618,2411,5928,1889,4695,6330,2058,2483,8825,1921,3743,3679,3414,5697,8456,3317,4434,4334,5452,5923,2443,3209,3214,6197,4094,3458,1953
"COG4773",31,645,13,110,578,165,66,437,15,3,757,49,204,144,85,1144,205,292,116,246,88,87,1508,4565,26,153,23,1037,27,419,254,78,468,158,497,19,72,276,142,195,1427,150,29,2239,124,1030,17,142,56,49,287,186,4,16,165,2517,40,274,72,123
"COG4774",2129,450,1783,1868,1345,3104,37,924,763,1560,3449,1621,518,2647,125,1708,306,1099,243,1226,1412,1869,1592,6740,1502,1505,1238,1840,2020,2436,3144,1954,934,1702,265,763,2424,1047,587,1904,987,3,2632,3163,1963,1732,3143,8,1796,1232,1098,2503,2222,1809,1801,409,2748,1105,2308,2334
"COG4775",15525,14148,13214,11356,13532,13392,14842,9626,13439,13763,8452,13957,10799,14155,12707,13580,11663,13143,10044,12879,16162,15174,9435,6942,13457,12989,13653,14123,14351,15986,14838,14010,11589,12843,9795,13523,13841,13786,12866,12330,8998,14907,13392,8070,14515,10615,16919,15749,15260,15451,3916,14225,14654,13506,13227,7084,18023,12000,14730,12754
"COG4776",7,1,13,4,29,45,40,16,5,4,54,6,12,2,4,207,8,11,11,8,2,13,1075,28,22,8,4,15,26,7,12,4,10,21,20,5,6,14,15,5,92,76,5,46,2,52,0,19,4,13,20,6,4,9,7,283,1,19,2,9
"COG4778",47,0,247,30,53,11,70,18,26,26,144,271,18,13,35,18,2,38,27,25,17,1967,53,88,2,18,89,42,951,14,948,13,27,6,11,17,52,23,24,37,36,1,17,84,22,35,5,5,4,11,20,10,5,17,54,523,6,27,30,34
"COG4779",0,10,0,4,36,3,0,1,3,0,20,0,13,6,1,32,1,5,3,1,2,1,85,74,0,1,1,1,0,19,2,5,3,32,1,0,0,6,18,8,56,0,0,129,3,7,12,0,0,6,4,4,7,0,6,295,4,4,18,6
"COG4781",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,7,0,0,2,0,0,8,0,0,0,0,0,0,0,1,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4782",4,14,25,25,45,6,68,111,22,12,527,97,35,37,40,29,5,24,69,13,32,5,124,173,6,6,9,68,38,22,14,16,27,25,7,7,1,18,17,11,41,138,5,312,6,16,8,46,2,4,4,8,20,5,28,146,4,13,12,1
"COG4783",2635,2042,2380,2444,2559,2921,3629,2077,2405,2930,3513,2026,2331,3170,3302,2553,2124,2131,1863,2000,1683,3548,3138,3346,2292,2193,2129,2516,2701,2801,3464,2235,2209,2610,1813,2376,2636,2024,2841,2304,2404,2996,2748,2978,2608,2425,3547,2783,2730,2361,875,3010,3001,2111,2643,3326,3253,2382,2766,2539
"COG4784",591,896,679,739,644,454,1449,1182,593,730,2593,531,635,503,973,680,684,507,857,505,325,995,920,1053,599,538,699,598,595,671,823,499,909,807,661,501,588,469,664,528,673,1589,513,1142,521,555,861,1699,597,573,172,526,579,483,812,1677,425,662,693,587
"COG4785",0,45,3,14,114,29,8,7,1,0,20,2,16,23,27,225,50,65,10,65,24,17,475,619,0,10,5,144,0,100,73,9,141,24,78,0,3,74,36,10,218,1,6,296,6,324,0,2,2,7,60,30,1,4,24,17,4,45,5,0
"COG4786",1170,1065,825,1119,1425,1194,1028,1384,693,445,2510,946,1092,1243,700,1070,1322,722,1470,663,1104,2085,1775,2909,347,1127,585,988,1601,621,2046,1144,990,595,1465,677,1184,743,976,1320,1536,653,1294,2186,1115,1326,754,959,476,863,291,1008,1146,1074,1298,3330,553,1200,1083,1221
"COG4787",315,73,141,209,404,294,447,274,130,94,485,174,83,391,336,353,54,159,50,160,244,705,444,939,79,244,163,252,414,178,904,454,213,210,141,215,522,254,382,536,442,550,486,854,342,486,275,856,219,282,166,524,521,437,617,137,210,494,341,473
"COG4789",45,8,1,8,6,7,0,118,1,1,28,20,75,14,0,19,4,0,10,0,30,0,113,129,0,32,2,26,3,16,4,47,10,12,0,1,5,0,13,11,30,0,0,35,18,9,7,0,3,1,36,8,5,2,5,0,11,2,44,7
"COG4790",17,0,0,2,0,3,0,41,1,0,12,1,7,1,0,2,0,0,2,0,1,0,29,24,1,5,0,8,0,0,1,2,2,1,0,0,1,0,7,5,13,0,1,9,3,1,1,0,4,0,11,0,1,0,1,0,0,0,6,2
"COG4791",8,2,2,4,4,3,0,66,2,0,9,5,30,1,0,5,5,0,5,0,12,0,46,35,0,7,0,9,0,5,3,15,8,2,2,1,1,1,1,5,11,0,2,16,2,1,10,0,2,1,12,1,0,0,5,0,5,1,9,6
"COG4792",15,1,0,1,1,0,0,12,2,0,1,2,11,0,0,6,1,0,0,0,7,1,63,67,0,5,0,11,2,6,3,6,3,2,0,0,2,1,9,4,2,0,1,16,5,8,0,0,1,1,25,1,1,1,2,0,3,0,11,0
"COG4794",4,3,0,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,15,10,0,9,0,6,1,2,1,4,0,1,0,1,0,0,2,2,1,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,3,0,9,0
"COG4795",115,204,136,68,232,113,412,160,71,80,358,94,130,104,477,358,182,124,105,117,84,247,669,1417,65,115,82,349,163,266,274,71,268,121,247,64,70,143,212,93,485,273,57,758,102,490,77,540,88,91,64,134,111,64,207,277,74,185,81,61
"COG4796",2617,4564,3416,2716,2309,2204,2551,2044,1805,2088,1029,3632,2602,2159,2355,3296,3131,2331,2294,2202,3466,2176,3611,3741,3180,2751,2066,3058,2669,3790,1735,3587,3233,2689,2495,1775,2991,2380,2133,2692,2770,2724,2356,2611,3368,2892,3365,2934,2910,3191,761,1804,1662,2804,2489,1372,4291,2195,3169,2997
"COG4797",4,17,12,1,0,2,2,1,0,0,0,1,5,0,1,0,2,0,3,1,19,0,68,9,0,0,1,16,1,0,0,5,16,0,6,1,0,0,0,0,1,0,0,4,4,1,0,2,0,0,0,0,7,1,0,0,1,1,12,0
"COG4798",820,1186,1041,1102,899,980,1451,1016,1090,1339,1956,728,1280,1084,1227,1250,1194,819,1143,841,482,1054,1342,1869,869,598,794,831,809,1182,1164,702,958,1107,1090,1040,804,832,1174,698,1361,1105,923,1259,835,956,1309,1121,761,819,315,1070,1098,724,876,1310,1036,792,965,739
"COG4799",10016,11912,13961,15151,12839,9987,13012,11991,12528,12043,11260,12062,17606,11619,13608,11592,14883,8917,15933,9785,8067,8173,14303,5943,12562,9716,10579,10181,9681,12623,10747,10596,14036,13114,14689,11966,9177,11103,11072,9076,14109,9635,11560,11507,12007,10376,12737,9810,8663,10598,4054,11113,11211,9551,11217,8871,12398,13646,11630,9980
"COG4801",0,0,5,0,0,0,0,1,0,0,0,0,9,0,0,42,1,0,3,0,0,0,1,0,6,0,0,0,0,14,0,0,8,24,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",11,9,91,134,8,128,8,19,42,46,0,102,23,7,11,13,15,148,79,135,9,140,47,11,15,30,49,7,338,5,44,8,30,7,52,70,17,112,29,16,22,16,218,64,30,30,0,31,2,12,23,16,9,252,51,0,1,49,254,7
"COG4803",1,0,19,10,31,16,4,14,48,3,0,65,6,19,0,2,3,53,16,59,30,60,2,159,0,3,18,13,90,2,19,9,2,0,0,30,0,36,36,5,6,0,5,15,32,10,0,0,0,1,1,27,36,6,0,0,0,37,20,0
"COG4804",3,79,3,19,81,8,34,199,4,5,41,23,69,3,11,53,32,16,18,10,42,5,266,297,1,1,2,135,4,68,7,68,194,6,25,0,14,46,2,11,98,1,1,313,26,112,11,5,8,4,37,28,0,4,16,86,0,8,9,4
"COG4805",3713,4447,3724,4495,4525,5602,9328,8744,4071,4662,16380,4157,6083,5958,7625,5945,4889,3292,5722,3304,3327,3370,5656,8471,4440,3881,3957,5374,4730,6432,5980,3778,4854,4582,4472,4076,3468,3827,5205,3758,6348,7085,4139,8478,5359,5056,7659,9263,4831,4616,1894,5821,6053,4079,3839,5350,8119,3313,5320,4187
"COG4806",35,92,1,8,3,6,0,12,46,6,7,2,10,2,292,11,14,13,17,14,0,19,24,15,1,9,9,3,4,4,47,2,24,1,21,45,0,11,40,0,10,0,7,24,5,6,1,0,7,1,0,5,6,5,9,11,1,4,4,0
"COG4807",2,48,5,19,115,32,596,24,58,47,211,4,67,36,561,161,57,63,63,73,49,16,265,675,4,17,14,207,10,143,62,22,123,27,85,79,1,57,125,14,150,736,13,456,10,312,5,676,5,12,35,45,23,4,39,75,5,52,15,8
"COG4809",0,3,1,2,0,2,2,3,1,1,0,1,18,0,0,0,17,0,18,0,1,0,8,0,2,3,1,0,0,0,0,2,10,0,12,0,2,0,3,2,7,0,0,4,8,9,0,0,0,0,0,0,0,2,0,0,0,0,5,2
