"","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG3613",120,143,296,255,235,203,337,242,33,321,68,59,77,151,363,111,204,33,83,158,82,199,91,77,180,274,111,112,227,196,269,194,363,30,113,106,68,29,32,103,143,118,319,210,231,334,29,267,229,279,44,161,192,412,265,90,170,430,360,395
"COG3614",87,429,84,115,1161,75,20,12,414,61,312,1798,370,2343,163,620,9,188,83,8,53,70,3002,275,59,376,28,467,43,65,34,1029,124,1504,429,447,839,873,148,286,545,912,27,30,194,35,136,65,3,8,309,45,810,158,225,817,1746,55,43,78
"COG3615",1,0,0,0,0,0,0,0,2,0,2,17,3,29,0,2,0,1,0,0,1,0,1,1,0,3,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,4,0,0,4,0,0,0,0,1,7,2,0,0,0,0,1,0,0,0
"COG3616",1268,1821,1279,961,2645,1414,1277,1202,2506,1401,2548,1960,3104,1468,1108,1204,1642,1735,2029,839,1529,1321,1781,1326,1309,1137,1517,1316,1454,1906,1300,1279,1404,2224,1479,1219,2283,2063,2583,1341,1525,777,1123,1035,1504,1393,1399,3804,1420,1166,1594,1096,534,1707,1062,1968,1845,992,1676,1178
"COG3617",4,12,15,2,73,9,2,1,10,1,5,22,18,98,2,18,1,18,4,4,9,9,126,9,1,25,8,16,6,3,13,482,5,282,134,24,16,529,7,12,49,269,16,1,12,1,3,3,2,0,22,4,187,17,56,90,137,12,5,4
"COG3618",3114,2629,2375,1542,923,2860,2690,2179,5163,2503,4745,2754,5728,2838,1861,2335,3203,3979,3729,2421,3414,2132,3123,2343,2704,1679,2923,2988,2706,2641,2345,2354,2565,2274,3426,2036,3018,2539,5847,2217,2283,1337,2957,2572,2982,2363,1762,6710,2945,2588,2956,1973,1304,2572,2480,2868,3727,2589,3148,1586
"COG3619",0,0,3,2,14,11,2,0,14,3,76,15,19,2,3,16,1,11,10,2,0,20,323,3,0,5,1,16,0,8,8,39,6,40,220,1,76,90,8,9,5,334,7,4,11,1,4,10,0,0,20,2,3,11,3,12,29,7,11,1
"COG3620",312,170,27,74,136,88,11,27,656,40,917,16,593,83,188,82,53,652,123,4,18,65,28,141,343,120,18,447,14,441,59,488,140,24,850,425,3,15,995,1607,344,220,52,36,28,169,215,190,290,56,377,127,39,151,41,25,358,45,280,59
"COG3621",844,1403,853,754,49,735,385,681,458,494,545,136,233,878,705,462,889,567,495,854,627,376,516,699,622,904,1099,729,965,1071,595,213,937,172,580,362,363,352,302,626,601,190,784,1016,1114,500,299,271,1058,858,389,808,194,1108,587,350,527,492,645,779
"COG3622",1149,1289,1019,1014,1637,1008,1037,838,1598,1004,1508,2393,1444,1447,877,719,979,1485,1196,890,1327,945,594,968,941,919,967,1022,1277,1192,725,911,1008,1418,1326,989,655,1256,1556,987,1135,782,688,681,1157,1024,1112,1476,903,840,1271,837,1468,1194,762,1499,1760,597,1247,583
"COG3623",394,151,187,196,190,266,221,172,804,255,702,66,381,191,222,126,309,1083,217,130,84,164,200,222,238,169,133,305,96,148,162,68,219,98,365,170,138,209,687,663,234,78,143,160,172,198,458,320,313,417,498,217,155,201,156,10,354,125,265,209
"COG3624",6,17,11,3,123,15,14,12,3,19,14,10,16,16,8,29,5,1,20,1016,968,164,138,15,136,36,85,18,492,6,11,152,17,309,5,26,140,119,6,9,16,31,8,13,6,129,5,26,26,3,5,5,25,3,16,370,14,13,17,1
"COG3625",1,35,9,8,144,21,7,11,5,18,11,22,14,21,10,39,3,1,32,1284,1425,238,183,25,187,34,110,22,796,1,20,231,24,635,7,41,221,347,14,20,21,42,27,29,11,315,2,45,44,6,4,30,46,18,23,692,49,41,31,6
"COG3626",4,41,19,6,330,46,21,43,13,40,32,49,30,30,33,75,15,1,59,2921,3657,488,329,39,395,70,197,53,1990,73,51,446,45,1178,34,59,552,663,35,30,70,78,58,58,24,618,7,119,80,16,6,37,91,31,59,1371,116,74,57,9
"COG3627",6,33,18,6,262,28,25,21,14,22,41,20,34,30,33,62,16,7,46,2182,2861,389,252,33,338,84,202,27,1668,21,46,455,42,812,36,55,442,525,19,33,56,74,54,29,23,479,7,88,71,9,11,46,96,28,41,834,90,43,32,21
"COG3628",47,138,1151,152,2077,188,296,535,28,1649,56,89,142,220,384,343,3982,38,270,179,71,163,2133,59,43,229,377,794,280,112,483,451,149,1939,223,198,1092,1611,39,105,77,5774,149,386,127,84,133,156,72,1906,108,235,3751,408,1581,215,94,763,153,2340
"COG3629",15,10,9,11,2,15,38,2,5,33,11,10,0,4,14,16,3,124,20,0,18,2,142,5,9,6,0,18,1,9,7,1802,8,1225,20,4,347,1203,1,5,21,20,5,0,4,6,325,3,2,9,393,2,1,29,9,40,25,6,12,4
"COG3631",329,108,67,258,161,208,163,90,221,181,257,61,141,141,103,154,108,211,188,211,320,218,131,198,259,161,133,125,233,289,146,1576,133,250,191,63,114,634,187,239,99,127,79,52,167,193,124,302,262,122,120,177,146,108,94,546,175,62,206,173
"COG3633",8,42,57,77,192,46,8,2,233,86,30,1247,64,186,47,116,24,86,77,1,10,12,70,45,21,244,28,382,124,2,36,978,33,118,39,105,17,446,56,206,133,386,3,18,82,33,30,14,37,44,200,123,1407,16,26,212,550,13,74,62
"COG3634",336,761,278,698,875,272,214,153,741,463,465,3369,446,1356,676,554,450,483,348,119,158,230,2021,323,83,742,203,1636,201,101,144,829,665,282,984,708,871,522,526,1073,825,1483,191,660,426,141,266,239,310,311,693,315,2339,552,424,1109,2235,173,424,272
"COG3635",2,211,106,112,1,410,276,120,3303,383,3795,177,2552,22,74,24,22,3337,859,67,282,251,2,581,1301,89,31,1582,53,0,41,38,152,4,2883,124,4,629,4188,5855,256,7,65,139,30,660,1727,1406,1312,77,2514,608,41,248,69,11,1878,64,1099,331
"COG3636",2,3,18,3,325,2,2,0,12,15,10,10,2,14,3,28,0,3,10,13,18,5,310,1,2,28,5,23,25,11,6,711,1,32,51,4,303,133,20,20,6,31,9,6,3,4,4,21,2,2,8,0,58,5,12,848,55,10,1,3
"COG3637",86,52,8,8,506,65,16,9,115,56,219,60,101,100,17,100,1,66,68,2,52,88,2376,32,29,63,9,91,57,33,25,803,37,897,698,52,1894,1217,46,63,130,534,19,18,56,15,127,175,83,2,70,27,77,83,41,485,287,58,41,32
"COG3638",749,1184,2072,948,1327,1383,1966,2178,1300,1522,1248,376,959,819,1678,2741,1195,1257,2100,4172,4598,2910,1596,1851,1644,1649,1894,1666,2822,1042,2278,1500,1718,3551,1246,2482,2351,2401,1324,1150,2544,833,2632,2000,1332,1955,1157,1428,1116,1165,1092,2064,703,1368,2284,4539,1396,2348,1383,1500
"COG3639",1824,2003,2298,1947,2301,2505,3056,1943,3408,2570,3759,705,2004,1336,3129,1576,1658,3391,2768,9187,8933,4387,2577,4062,3232,3027,3318,2314,5602,1693,2104,2239,2247,5301,3025,3761,3845,3485,3892,5222,3011,866,1552,2829,1953,3856,2224,3083,2476,1801,2426,3783,1237,2430,1879,8327,2961,2039,2973,2651
"COG3640",4,16,36,0,0,15,4,18,13,7,22,0,4,1,9,27,6,35,6,7,10,3,0,3,4,3,27,10,3,15,14,21,0,0,15,4,0,5,8,11,5,6,5,3,0,0,870,24,9,21,546,4,3,8,12,0,8,13,12,16
"COG3641",1,0,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3642",128,463,126,350,0,505,184,201,1137,220,1407,92,890,8,336,126,136,1226,529,100,59,551,0,697,779,217,72,630,74,10,55,0,264,0,1359,440,0,2,1624,2721,135,61,90,170,6,543,374,894,993,232,627,499,19,522,168,3,626,149,742,607
"COG3643",850,2777,696,1322,0,1282,884,830,1172,981,1104,154,988,582,1088,578,419,1480,1133,187,241,1664,3,1572,1237,814,388,681,387,1096,359,6,1066,0,668,1467,0,1,1258,820,1030,129,206,689,448,1145,542,1441,1616,564,1259,957,43,2052,684,0,624,431,1330,1528
"COG3644",13,19,6,4,0,6,8,10,18,15,10,691,102,6,3,17,7,14,5,12,40,4,257,5,1,44,27,19,28,5,15,1,9,2,65,20,34,0,4,44,30,80,5,20,36,1,13,0,1,11,18,6,35,3,19,7,119,4,15,2
"COG3645",0,0,0,0,3,2,0,0,7,2,5,9,13,95,1,5,0,9,1,0,0,5,4,4,0,9,0,6,0,0,1,36,0,3,126,4,17,7,3,4,4,84,2,1,1,0,5,2,0,1,6,2,23,1,0,14,46,2,0,1
"COG3646",11,11,4,3,4,3,0,1,13,19,4,220,10,89,0,17,0,4,13,0,0,1,3,6,1,33,1,54,4,8,5,80,4,0,0,20,21,39,9,22,22,64,2,7,8,0,8,7,0,0,13,16,293,1,6,28,173,6,3,6
"COG3647",17,38,67,9,219,18,9,19,11,31,6,46,11,134,19,55,21,31,40,5,37,12,382,21,30,68,27,81,38,9,37,132,29,554,91,89,260,217,19,59,103,56,27,30,60,19,66,27,10,33,37,11,100,23,24,730,162,28,17,14
"COG3648",21,10,1,2,0,17,4,17,2,3,8,1,1,1,15,44,0,0,28,4,2,11,143,29,46,0,6,7,0,11,12,0,19,0,6,0,254,0,0,0,2,6,0,3,6,24,15,14,95,1,5,101,2,31,6,0,10,2,15,0
"COG3649",1,32,7,9,2,8,1,1,22,6,19,761,123,10,12,10,1,26,5,0,1,8,29,1,3,22,3,19,1,7,9,7,4,384,78,42,36,93,8,53,51,14,3,1,8,1,4,3,0,0,19,0,43,3,7,2,25,13,3,1
"COG3650",11,43,13,3,105,40,10,21,32,21,15,170,48,148,14,71,4,22,36,10,9,19,66,35,31,35,4,20,19,7,4,5,38,6,61,65,19,9,10,53,58,126,6,6,29,30,2,53,4,26,48,20,151,31,53,18,206,14,37,17
"COG3651",1695,1802,1962,2208,267,1955,2261,2155,1262,1869,1124,609,1277,1716,2228,2419,2194,890,2014,2716,2613,2052,137,2425,1844,1994,2614,1630,2384,1518,2472,211,2165,207,899,1964,148,244,1160,1203,1809,463,2483,2154,2454,2114,229,1427,1900,2145,426,2316,950,1970,2426,529,860,2230,1999,1808
"COG3652",0,2,1,1,63,7,0,1,7,0,10,3,5,1,2,27,0,1,6,0,2,6,34,1,1,6,1,1,0,2,1,131,4,3,136,7,5,68,0,15,5,160,5,0,0,0,1,9,6,0,7,0,10,6,1,93,25,7,0,5
"COG3653",3456,4491,3992,4625,1370,6832,6392,4000,13085,7026,13066,1573,12854,3980,3844,2883,4754,10513,7944,3248,5640,5463,3847,5462,7160,3649,4042,5615,3345,4589,2957,13266,4472,5440,6538,2459,4237,11195,14061,7408,3093,1300,3173,3206,3252,6314,9661,14364,7476,4676,8900,4056,549,4647,3013,1073,6859,2952,7216,5247
"COG3654",69,27,15,3,118,16,4,4,66,26,48,518,92,12,5,46,4,17,20,51,57,16,167,9,9,47,28,48,66,71,5,378,8,470,147,15,177,225,9,62,67,219,4,5,19,3,76,10,8,16,65,32,411,17,10,394,250,2,19,11
"COG3655",86,24,54,25,104,39,9,22,119,27,211,196,57,79,17,48,78,144,35,15,36,41,340,40,22,45,11,68,23,72,11,337,16,187,397,31,313,298,111,71,59,228,5,18,28,12,181,36,58,88,113,17,38,23,33,100,146,18,78,51
"COG3656",42,119,59,9,419,29,8,22,499,115,39,3244,197,344,13,264,4,135,209,4,19,13,1052,61,23,241,29,239,116,10,6,420,46,562,68,194,1369,1356,65,354,115,782,3,46,134,12,41,15,0,15,131,132,2976,90,69,799,1085,14,6,70
"COG3657",6,14,17,23,149,6,1,2,17,10,14,18,11,10,5,29,0,1,7,1,10,7,237,12,9,33,11,26,26,6,9,705,7,47,60,17,230,169,13,10,40,67,6,6,7,4,15,20,1,1,17,4,74,20,8,629,134,8,0,6
"COG3658",122,174,212,26,393,117,53,124,354,143,79,2034,176,664,81,359,273,120,182,287,516,101,571,110,66,305,299,391,429,33,206,1052,100,596,127,264,387,743,71,214,270,580,161,117,243,92,93,132,54,227,241,136,1761,156,224,1173,1013,164,96,110
"COG3659",7,125,114,17,2468,85,66,120,437,142,166,2833,397,132,66,124,12,209,186,255,155,182,403,186,135,296,30,203,273,27,46,251,94,14,207,257,358,317,186,304,233,681,13,28,75,136,1089,115,56,53,761,273,1663,98,37,1276,948,24,99,67
"COG3660",2533,2624,3319,4785,408,3356,3932,3374,1777,4015,1421,151,2312,2625,3929,2668,4107,1845,2370,6824,3774,3433,829,2555,3785,3561,3928,2228,3395,2867,3845,1520,3213,1407,1913,1437,1381,1627,1981,1917,1301,295,4079,3080,4006,3856,1945,2406,3138,4111,1441,2991,561,3099,3427,670,987,4116,3116,3199
"COG3661",6,65,28,10,3460,56,11,7,77,74,199,2520,393,24,11,97,2,100,27,2,10,48,1148,15,9,190,17,193,17,102,15,482,16,1066,977,102,1775,1384,54,175,179,161,8,11,48,5,7,16,4,2,102,20,169,31,72,541,743,6,18,11
"COG3662",4,355,569,352,68,406,459,397,205,490,210,67,196,33,593,165,193,162,175,369,140,406,905,165,321,372,157,229,290,6,346,647,530,35,650,269,485,127,209,562,401,633,464,364,262,481,165,432,210,391,121,226,292,700,343,230,270,757,601,805
"COG3663",22,72,55,79,359,122,59,36,300,41,482,17,218,57,55,80,92,245,96,8,22,66,376,60,99,60,29,185,13,8,44,286,52,180,438,30,637,501,388,109,78,152,16,40,22,80,244,126,65,82,274,48,12,83,50,625,297,28,115,99
"COG3664",28,480,171,306,6,323,422,198,186,314,346,17,294,161,534,187,209,275,223,290,151,272,12,209,303,267,202,159,156,64,317,42,285,21,235,1039,7,11,168,183,2237,84,136,114,167,286,688,182,116,251,529,226,47,679,187,4,120,227,290,300
"COG3665",6252,2904,5247,6705,1337,6169,4537,5209,5689,5947,5113,827,5011,4212,5915,3725,7767,6050,3455,6564,7109,5187,1542,3846,6085,5614,5311,4419,7208,5871,5567,2138,4373,898,3714,1614,1767,1621,4879,5175,1257,998,4948,3675,4587,6035,4868,4137,5697,7887,4400,4265,1846,4038,4844,3335,3622,6114,5250,6161
"COG3666",224,610,329,103,6785,389,65,27,1361,328,2076,4178,662,2115,285,1797,12,1197,498,110,183,420,1540,366,175,1061,133,2385,442,197,91,4287,307,3185,3309,1045,1574,1783,1157,1493,1823,3831,62,67,876,119,7414,228,42,153,5288,653,4401,263,434,2576,4359,147,141,374
"COG3667",56,168,138,51,3537,137,30,20,457,158,368,2305,319,866,94,606,7,218,238,24,57,202,5615,137,70,581,60,788,254,72,80,4229,104,3884,1531,397,4528,5111,180,458,667,1969,52,83,258,55,182,71,24,17,494,159,2204,127,307,4229,1993,111,86,154
"COG3668",11,72,49,13,1117,20,19,10,167,52,76,1478,156,106,18,99,12,63,70,23,18,22,718,14,18,209,21,216,140,22,13,622,52,569,414,201,921,517,64,195,228,592,16,34,75,20,86,47,8,15,138,74,1165,40,78,1823,936,42,42,69
"COG3669",1383,702,1484,1222,1919,714,412,554,1350,557,1511,77,401,1502,652,543,507,1479,676,2002,1352,670,261,671,488,520,1203,819,1492,574,569,1372,570,544,2672,500,427,211,1223,1254,980,497,450,708,1511,771,925,645,519,694,1594,392,66,698,596,114,850,580,1108,663
"COG3670",1387,3339,2899,1692,2134,3164,3853,4192,2331,2867,2578,529,1664,1230,2185,4516,3895,2265,4243,1474,1986,2660,1818,4773,2918,2790,2964,3025,1485,592,3699,2375,3454,795,2067,4537,1714,2102,2463,1929,4472,5041,4149,5249,1865,2816,322,2523,3715,3953,725,5200,258,2990,3472,1253,1679,3151,2545,3681
"COG3671",160,11,27,2,165,5,1,4,14,5,6,39,15,23,10,33,0,3,12,3,0,11,161,8,7,19,6,56,10,285,11,684,8,410,76,26,77,434,8,29,67,101,1,3,21,7,5,10,15,1,13,12,154,10,8,246,76,26,2,13
"COG3672",25,90,28,10,251,32,16,20,271,100,73,778,59,355,42,134,6,75,62,6,17,25,735,67,26,194,25,377,138,26,18,1050,46,122,185,105,482,763,69,103,206,364,26,26,87,31,182,60,7,6,165,81,1205,67,99,320,514,22,22,48
"COG3673",344,16,26,8,362,8,6,7,52,12,160,41,64,85,6,55,26,46,46,45,137,71,1160,13,10,30,75,97,101,302,9,1523,37,217,150,22,807,820,55,22,136,125,17,13,48,7,218,31,34,32,138,10,123,30,23,1361,287,5,34,11
"COG3675",531,294,667,328,1617,218,445,432,209,1404,61,1558,311,544,168,302,775,151,248,711,603,90,993,189,123,889,365,625,316,432,394,429,261,3167,116,170,411,2483,121,366,178,7772,180,385,574,125,138,406,278,669,92,508,7025,515,1163,84,537,691,297,4181
"COG3676",28,30,17,6,201,48,12,151,277,20,392,34,24,42,9,41,14,316,8,38,115,26,287,5,7,42,36,290,54,90,78,163,16,279,322,16,401,253,204,58,59,678,12,7,20,4,3611,56,31,85,2480,6,22,42,12,180,240,5,25,10
"COG3677",43,16,29,3,37,43,9,9,246,31,312,412,83,368,9,57,21,677,21,29,38,25,42,50,17,32,12,149,90,163,29,11,4,53,82,43,13,12,140,38,34,61,9,8,12,8,1495,16,23,50,714,10,275,13,17,56,238,5,19,27
"COG3678",4,23,17,9,23,18,4,0,174,50,11,1130,26,68,5,76,2,44,80,0,15,6,22,21,0,149,21,217,99,0,2,4,7,2,2,72,11,24,24,137,31,331,1,6,31,1,27,24,1,10,140,68,1330,2,9,54,485,4,5,30
"COG3679",0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,1,1
"COG3680",226,198,132,108,14,87,82,79,36,85,38,118,46,92,118,114,111,101,81,49,54,152,19,93,91,73,119,77,145,195,102,10,176,39,54,157,16,3,32,70,159,54,165,142,133,106,173,122,75,117,90,67,72,142,102,40,77,88,100,84
"COG3681",0,2,0,0,1,0,0,0,0,2,0,35,1,11,0,5,0,0,0,0,0,0,1,2,0,5,0,1,0,1,0,4,1,0,0,2,1,0,0,0,5,1,1,0,8,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG3682",30,32,20,24,615,39,11,6,161,27,172,1171,114,312,11,134,3,73,74,7,12,45,598,39,10,173,6,244,39,15,64,461,13,238,479,59,567,1040,38,102,80,339,5,25,61,7,32,47,1,4,101,46,642,21,24,118,578,7,21,23
"COG3683",142,30,13,6,120,17,4,6,19,20,22,24,25,70,20,14,7,74,15,1,12,16,152,8,7,21,26,28,15,38,14,241,24,249,39,25,102,158,14,22,49,26,1,6,23,13,57,64,4,11,56,6,66,34,70,166,37,16,5,12
"COG3684",454,152,124,139,7,218,142,172,265,170,361,4,89,354,89,175,119,229,174,63,177,258,10,213,175,213,171,142,111,55,233,31,108,8,194,98,16,92,159,136,108,8,136,135,121,223,289,156,496,91,318,182,2,124,160,37,103,177,325,229
"COG3685",6,9,21,4,326,10,0,2,23,18,72,12,17,12,1,25,0,20,6,4,7,32,576,10,7,9,1,23,10,3,4,410,4,484,473,4,713,687,5,27,15,154,6,0,3,4,1,9,0,1,19,4,60,10,6,899,114,9,11,2
"COG3686",62,368,470,123,190,308,634,685,89,287,86,493,145,250,475,914,315,86,641,180,206,443,204,855,272,592,594,474,233,116,729,558,731,172,284,1471,238,369,54,121,1428,208,874,1108,434,337,63,215,257,318,124,933,186,237,631,460,248,602,245,132
"COG3687",870,450,187,66,1970,139,106,44,372,224,269,411,272,279,124,429,63,238,226,127,69,217,2953,132,238,406,78,430,189,1396,88,2264,185,417,594,616,2919,1823,211,170,942,661,21,55,187,219,136,169,304,64,274,171,627,271,131,6289,798,69,207,209
"COG3688",0,32,66,2,0,37,50,28,39,37,33,5,37,8,28,14,24,50,33,51,31,26,0,38,56,14,29,28,32,0,28,3,42,1,13,48,0,0,42,0,78,0,5,16,26,41,172,66,26,40,114,51,0,33,12,0,21,11,54,7
"COG3689",2,167,213,3,0,169,0,300,20,0,27,4,15,74,87,71,186,3,18,13,43,81,115,118,66,23,36,8,34,2,62,2,396,2,231,141,189,0,1,8,428,72,2,12,48,127,0,23,61,178,8,205,0,187,14,0,9,5,16,5
"COG3692",0,4,1,0,7,0,0,0,1,0,3,2,0,1,0,1,0,0,0,0,0,4,3,0,2,29,0,1,0,0,2,40,1,39,2,2,2,66,0,0,8,1,1,0,8,1,1,0,0,0,1,0,1,7,1,15,5,1,0,0
"COG3693",1027,1534,1191,1109,8729,564,413,647,221,391,329,4884,887,800,442,1426,284,235,901,2286,1210,1051,757,821,432,818,1996,764,2000,1056,1647,938,439,1299,1337,778,1177,1543,199,546,1865,504,738,496,1617,732,112,313,521,376,587,685,1007,1109,937,424,1019,600,1166,169
"COG3694",0,585,632,198,0,361,1295,1047,102,571,110,41,191,82,471,1365,249,62,1276,123,144,688,1,1529,307,980,938,581,162,0,1141,16,982,2,310,2139,4,280,91,38,2161,175,1346,1545,626,419,424,346,178,324,366,1622,31,326,1012,0,120,869,266,354
"COG3695",671,695,355,273,459,319,153,371,414,203,371,1027,333,691,442,278,290,316,236,341,222,333,194,275,205,296,266,346,420,940,188,444,609,124,284,1184,198,279,280,245,1386,294,120,749,322,307,301,300,244,293,318,239,676,455,219,420,596,126,265,120
"COG3696",999,2999,1794,1736,37968,1557,420,457,6774,2471,4916,49763,5427,13138,2668,5507,434,3354,2963,2535,3059,1915,28476,2350,1143,8059,980,10786,5237,928,964,37926,1653,20073,14043,8700,23236,38774,2599,5516,10876,16247,488,840,2903,860,9008,1118,797,649,10000,3040,29773,1893,2277,28188,27583,842,1076,1615
"COG3698",106,200,125,49,389,101,15,126,30,23,102,53,28,218,88,62,278,31,87,4,26,49,1204,66,27,76,83,31,116,163,116,481,115,400,264,126,1188,572,20,28,172,202,50,80,161,44,32,46,68,183,27,42,46,198,34,1201,153,65,94,70
"COG3700",0,86,26,130,0,88,119,39,155,111,129,10,96,16,103,66,22,306,89,16,22,174,0,150,169,59,35,66,3,0,26,0,71,0,78,33,0,0,180,87,17,4,16,41,16,92,170,98,82,22,388,48,6,89,66,0,85,31,137,221
"COG3701",5,10,10,4,659,41,9,9,73,19,99,76,37,50,22,127,0,23,44,3,12,27,1909,18,18,74,6,58,8,19,20,726,24,1060,587,35,2292,1891,34,81,101,443,7,19,36,10,21,17,5,1,76,12,174,52,15,546,197,22,12,15
"COG3702",1,5,6,1,130,9,0,0,9,0,41,19,15,12,1,27,2,11,7,1,0,13,291,3,2,13,0,15,1,6,5,122,3,64,123,1,258,100,8,10,18,141,2,1,4,2,8,3,1,0,14,0,26,4,3,624,59,10,17,1
"COG3703",754,566,335,120,439,318,158,360,621,193,579,80,450,366,252,316,614,515,359,227,492,282,650,262,332,253,443,299,411,677,372,1184,320,1038,336,448,558,740,638,197,393,103,370,277,315,297,250,694,336,356,374,324,172,446,308,1554,450,330,365,218
"COG3704",3,8,3,4,157,23,6,3,49,5,105,21,98,7,7,53,0,31,23,5,5,33,1139,3,6,12,3,19,35,22,12,322,1,73,420,6,475,104,20,18,45,323,26,5,27,3,30,9,10,0,47,2,33,7,15,83,106,18,26,10
"COG3705",3472,3364,5175,5122,1486,4439,5991,5540,2523,4964,2061,294,2483,3325,5038,6101,5438,2526,4635,3804,4178,4789,2598,4873,4569,4843,5733,3840,3573,2954,6374,2368,4933,1856,3292,5077,2364,2423,2400,2676,4863,1225,7206,5795,5385,4793,2350,2909,3833,5576,1857,5382,1053,3805,5701,3683,1785,6405,3963,3858
"COG3706",1340,4882,2652,1651,8420,1534,1630,1246,6952,2750,3606,42301,6302,10950,1983,5111,2026,4434,2959,3236,3103,1863,10245,2144,1679,5935,2594,9451,4042,1262,1665,16419,2285,16484,3807,5950,8368,14221,3600,5244,7645,9722,2579,2844,3578,1375,5349,2151,1065,1927,7410,2370,27396,2863,3433,16570,20895,2575,1725,2137
"COG3707",269,192,117,48,956,125,93,42,588,204,485,2432,355,212,112,292,36,607,205,38,73,110,1416,161,98,422,69,681,189,157,38,859,80,1517,518,273,1680,1755,229,718,352,748,27,33,152,81,481,149,227,59,560,167,1515,148,146,1901,1371,98,120,229
"COG3708",39,20,12,21,121,25,2,22,120,30,93,473,38,303,29,65,3,44,22,0,7,33,166,24,1,95,14,80,29,29,6,176,5,96,447,30,119,60,16,32,62,252,7,11,24,2,30,9,2,4,26,15,338,18,11,303,183,12,9,23
"COG3709",69,60,11,5,154,41,23,19,8,39,33,24,66,33,29,54,12,4,63,755,720,192,228,29,167,26,108,23,462,89,37,294,79,710,34,46,278,282,4,31,77,51,34,21,12,232,6,171,43,5,10,43,49,78,30,516,61,58,37,21
"COG3710",131,262,103,25,178,83,20,15,443,275,93,8410,1113,3358,33,319,5,171,107,5,49,93,397,123,24,933,35,1778,197,111,18,2971,59,359,209,354,274,1380,158,565,439,731,16,47,170,9,274,87,13,26,933,242,1676,67,159,217,2597,17,28,117
"COG3711",6,17,6,0,0,17,0,0,13,2,148,6,26,2,12,9,0,5,2,9,1,28,6,0,0,21,0,19,2,20,7,10,14,0,568,2,8,3,0,16,15,288,1,0,6,0,0,1,0,0,29,0,2,34,1,0,9,4,3,0
"COG3712",573,302,313,470,2670,382,256,114,1357,591,917,4540,628,2408,189,1044,286,880,516,163,231,414,3293,496,238,1250,262,1726,448,882,118,5868,189,4863,3986,598,3622,3121,560,1078,483,3133,97,221,506,242,669,242,228,288,1611,453,4220,184,609,3212,3455,320,536,601
"COG3713",263,77,42,82,362,102,52,42,244,111,177,1879,273,1281,57,176,26,97,139,64,82,116,1133,175,75,205,64,556,120,401,86,857,49,973,506,134,709,470,83,192,169,686,61,111,198,65,93,103,101,28,256,110,1104,37,119,429,1142,65,63,67
"COG3714",47,93,20,3,165,21,3,7,293,28,249,815,39,56,12,86,21,111,72,69,17,23,903,17,15,68,15,86,63,7,7,361,18,321,210,75,782,493,71,156,129,502,7,8,45,10,407,18,4,39,124,26,998,71,9,204,311,12,9,24
"COG3716",0,13,0,0,0,0,0,0,12,0,11,1,26,0,2,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,7,3,0,0,11,16,3,2,0,0,0,0,0,0,0,0,6,0,0,13,0,0,11,0,0,0
