"","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X150_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X148_MES_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d1.0d2","X142_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X137_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG4852",314,27,183,315,143,234,125,204,292,163,230,71,162,74,248,211,34,296,190,135,216,159,177,163,68,162,257,214,201,160,162,112,163,18,154,151,37,141,161,147,138,93,69,66,151,21,33,146,55,105,321,227,119,155,35,148,115,130,125,387
"COG4856",2,0,7,0,0,0,40,32,0,10,37,1,18,7,1,6,0,7,0,1,1,0,17,0,0,0,0,52,0,0,4,0,3,21,36,83,1,4,0,0,7,0,8,0,0,4,4,1,18,0,0,9,0,3,1,4,4,43,0,0
"COG4857",539,167,378,202,225,312,144,345,551,259,446,227,63,243,217,362,101,419,351,207,466,178,268,37,30,436,288,179,332,297,428,326,427,84,167,92,313,219,659,323,536,79,268,241,422,68,206,259,39,129,57,491,265,327,301,397,245,208,404,188
"COG4859",2,73,3,1,108,0,1,2,0,0,2,0,0,0,0,1,1,0,0,24,1,6,0,33,1,3,0,0,0,2,4,0,0,4,0,0,5,1,3,0,0,44,1,0,0,1,17,0,1,165,26,0,0,1,8,1,33,0,3,5
"COG4860",11,0,19,2,0,18,51,13,2,58,20,1,46,43,2,13,55,8,30,32,24,1,54,0,0,19,12,50,26,10,14,5,11,45,28,30,1,17,0,4,24,1,45,0,2,2,36,29,52,0,0,5,12,32,19,1,49,73,8,27
"COG4861",73,43,181,4,31,8,39,5,0,3,0,113,157,48,4,73,51,0,49,97,127,179,3,19,0,20,6,3,13,1,13,4,1,175,7,14,52,5,1,1,16,71,15,17,2,30,150,2,61,35,82,1,2,1,769,128,19,24,46,956
"COG4864",577,316,452,321,20,478,1109,442,443,627,709,61,1246,960,396,354,1127,476,490,557,653,43,587,598,4,352,440,781,437,285,495,454,456,1902,654,768,59,1004,384,543,573,148,845,6,145,77,768,711,1462,131,362,494,217,477,436,611,698,787,603,724
"COG4865",0,0,0,0,0,0,0,0,1,1,0,4,2,5,0,1,15,0,0,21,3,23,8,0,0,0,0,3,0,5,0,1,0,52,0,7,9,0,9,0,2,1,11,0,0,0,28,2,16,5,0,0,1,0,5,4,28,2,5,2
"COG4866",1,486,7,4,3,1,95,7,0,1,7,1,3,55,1,6,13,0,0,35,0,2,16,173,0,4,0,20,1,1,0,0,1,18,17,123,20,1,0,3,34,0,8,0,1,12,37,4,27,49,230,4,0,0,21,1,43,43,17,32
"COG4867",609,361,723,700,369,296,1110,433,746,382,918,112,587,886,450,373,226,733,343,730,775,112,649,444,1785,350,736,811,394,206,815,381,813,554,407,911,462,892,284,675,556,207,644,1642,316,116,1094,655,492,141,575,1064,334,703,600,553,1018,574,579,857
"COG4869",49,5,37,6,0,15,98,15,18,42,38,6,1,69,2,46,26,27,66,48,13,4,18,165,0,25,9,6,41,5,29,13,12,72,53,95,3,1,8,17,47,1,49,0,8,3,45,18,84,25,174,33,2,5,45,41,69,49,105,41
"COG4870",354,57,373,182,123,321,169,334,422,258,459,1215,192,128,767,805,2171,357,872,873,322,1748,962,22,454,909,289,381,233,357,784,455,362,217,222,236,1920,383,552,408,356,868,200,651,803,729,221,314,151,436,127,493,250,167,204,928,206,424,540,199
"COG4872",31,13,23,2,149,12,33,15,6,1,29,10,18,27,0,12,114,9,22,116,8,69,27,299,0,11,1,43,1,0,0,0,3,21,11,62,19,15,0,0,21,23,12,0,0,18,88,3,9,581,239,13,0,1,42,0,30,39,50,25
"COG4874",1271,520,832,1041,89,955,849,700,1604,1002,1658,431,902,531,785,779,1339,1307,746,756,1436,1340,1080,193,2001,701,1022,834,948,654,1215,574,856,296,639,446,296,1171,600,1170,977,677,953,2513,754,124,348,959,479,122,576,1176,647,724,242,559,330,777,1028,516
"COG4875",112,10,97,15,34,64,454,54,38,111,71,102,224,422,78,137,484,92,100,177,80,144,136,133,2,111,40,269,97,56,90,84,51,185,102,340,99,92,74,44,101,101,317,59,97,47,504,94,129,57,5,106,42,99,301,107,517,112,60,81
"COG4877",27,0,18,0,0,4,0,0,1,10,3,0,10,0,14,1,1,14,42,0,18,0,6,0,0,7,0,16,3,5,10,11,21,17,8,2,0,16,5,1,2,1,3,0,1,0,0,7,0,0,0,4,1,6,0,10,0,6,1,0
"COG4878",9,34,11,0,1246,4,53,1,0,8,5,14,25,20,0,15,5,0,5,211,5,92,1,5,0,32,4,0,0,1,1,0,0,6,2,28,21,7,0,1,25,329,23,2,1,12,52,7,17,22,372,11,0,0,16,4,2,80,23,33
"COG4880",2004,0,1203,31,5,1225,2217,650,599,1174,1566,242,1616,1507,242,887,849,1542,2638,745,2106,213,1758,0,289,556,105,950,702,539,948,959,1617,893,920,1385,610,1067,491,644,1658,228,1337,749,209,166,843,1382,1181,14,0,1603,341,745,706,1541,956,908,635,3273
"COG4886",1658,727,1949,689,1493,1440,4076,1319,1154,2053,2288,4310,1610,3406,919,3562,2461,2409,4864,3357,2238,1269,2147,2195,964,2330,947,2677,1344,1392,3738,2210,2862,7132,3900,4471,7000,2645,1809,2450,3132,4401,4355,2537,2470,4361,4970,2231,6729,5428,2344,3595,826,2479,2807,1753,4302,4321,3234,4060
"COG4887",0,0,0,2,1,0,0,1,1,0,3,0,0,0,0,0,61,2,0,0,1,1,0,1,3,1,1,0,0,0,0,0,0,131,0,0,0,0,0,1,1,0,24,3,0,0,0,1,75,0,0,0,0,0,0,0,2,0,0,1
"COG4888",0,0,8,0,0,1,3,0,0,0,0,0,2,0,0,9,2,5,0,1,7,0,0,0,6,0,0,1,1,12,4,5,2,0,3,0,0,0,1,0,19,0,2,2,0,0,2,0,0,0,0,2,0,0,0,1,1,0,2,0
"COG4889",724,3921,2805,973,5061,1922,581,3139,1349,1989,1334,13130,472,265,1726,1094,1131,479,879,960,2287,3208,1031,5247,813,6206,1156,795,515,4711,1833,3879,2334,687,1569,1152,15031,548,5060,1540,514,20002,667,1084,1981,7076,650,1861,364,6654,2517,1030,2078,1653,339,3353,372,1618,2599,397
"COG4890",7,0,48,0,4,0,0,2,0,0,1,9,34,14,0,18,24,0,11,11,37,30,0,0,0,2,4,0,0,1,1,4,0,26,0,2,1,2,0,1,1,20,4,0,0,1,12,0,8,0,1,0,0,0,194,0,2,1,4,10
"COG4891",0,20,1,0,4,3,6,1,4,0,3,2,1,5,3,0,7,0,0,8,2,7,3,44,8,1,1,7,9,1,4,0,1,2,0,4,4,1,2,0,4,2,2,3,1,8,3,18,1,2,15,1,1,0,5,6,1,3,17,3
"COG4892",0,4,0,0,3,0,0,6,0,0,8,0,0,0,0,0,4,0,0,0,0,5,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,26,0,0,0,9,0,0,1,3,22,0,0,0,0,0,2,0,1,2
"COG4894",27,1,31,109,1,6,13,15,9,11,5,21,2,7,5,10,8,35,23,5,10,21,11,1,76,9,142,8,22,16,40,7,21,5,15,20,124,2,11,2,11,26,5,127,8,16,5,11,5,6,0,102,21,26,1,36,1,11,36,3
"COG4895",10,5,28,0,25,2,4,0,2,0,4,5,4,18,2,76,30,22,2,2,3,1,3,2,36,2,0,9,6,13,4,1,8,38,3,1,6,0,2,0,31,11,7,12,9,2,10,2,4,1,23,16,0,0,18,5,15,0,6,2
"COG4898",9,121,15,3,400,2,45,11,3,5,24,7,6,35,10,11,5,74,7,151,10,42,11,91,0,9,1,21,23,31,0,20,15,15,5,27,24,4,23,0,63,116,20,5,29,58,69,58,5,166,255,27,10,37,15,48,40,34,82,52
"COG4899",1,1,0,0,1,3,5,0,0,1,0,11,0,1,0,1,0,0,3,32,1,20,0,10,0,0,4,0,1,0,0,0,0,2,0,0,35,1,0,0,0,0,4,0,0,71,2,2,18,17,0,2,0,0,0,0,1,1,2,9
"COG4901",0,0,14,0,0,3,0,0,0,1,0,0,2,0,0,27,0,15,2,0,9,0,0,0,8,0,0,0,1,6,0,2,3,0,2,0,0,0,3,0,9,0,2,10,7,0,0,0,0,0,0,6,0,0,0,4,0,2,2,0
"COG4902",29,378,5,16,39,4,9,9,3,2,53,21,2,1,0,8,11,0,4,51,7,64,9,144,4,10,3,1,0,0,5,0,1,23,2,13,20,1,0,1,4,94,6,12,3,23,85,9,4,34,133,2,3,0,55,20,4,1,63,626
"COG4906",14,0,2,0,0,55,0,4,6,26,8,1,3,0,2,3,16,5,40,0,58,1,74,0,0,0,0,5,2,4,2,1,9,14,11,11,2,28,0,4,5,1,7,0,0,0,0,3,1,0,0,1,0,2,0,1,0,39,1,1
"COG4907",121,0,81,58,1,112,217,80,29,279,178,6,381,119,82,107,63,162,111,72,164,2,66,1,0,28,94,177,58,35,209,124,89,79,197,144,9,255,75,85,70,1,151,0,41,5,68,163,346,2,0,267,9,164,65,63,78,278,164,156
"COG4908",0,0,0,3,0,0,0,27,0,0,28,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,17,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,64,4
"COG4909",49,0,25,2,0,26,9,66,98,56,64,8,1,16,3,27,0,8,31,8,59,7,59,0,25,22,7,2,6,13,85,34,7,4,9,6,7,3,48,45,34,0,12,124,21,0,8,44,3,0,0,23,2,9,5,6,13,5,75,6
"COG4910",17,0,8,1,0,11,2,11,20,7,12,2,0,0,0,12,0,3,2,0,8,3,9,0,12,4,1,0,1,2,36,11,5,0,1,5,0,1,15,7,11,0,9,66,5,0,0,10,0,0,0,6,1,0,0,2,8,3,16,0
"COG4911",20,0,32,6,1,8,635,8,0,31,37,39,231,737,0,97,558,91,35,352,24,159,53,143,0,18,1,289,31,8,2,6,7,316,27,619,9,10,2,5,89,0,421,0,3,51,973,13,292,1,0,113,0,3,475,8,944,53,68,141
"COG4912",44,30,130,23,349,121,233,29,16,295,110,45,177,317,81,50,774,62,31,181,87,12,232,98,1,19,7,236,31,126,150,10,48,687,394,261,20,108,9,16,144,27,661,5,56,163,289,38,877,51,285,53,3,19,299,21,225,329,89,400
"COG4913",208,138,81,107,321,48,138,120,78,45,122,420,31,46,19,75,89,31,84,300,51,1005,50,397,18,121,129,5,130,52,138,137,41,234,50,350,585,7,115,45,154,1155,143,70,103,377,431,90,154,426,414,36,176,58,481,276,142,92,514,3388
"COG4916",7,0,1,2,5,4,13,0,2,1,0,31,1,0,1,1,1,0,1,70,1,41,0,1,0,3,4,0,0,0,0,0,0,3,0,0,69,4,0,1,4,25,17,4,0,160,6,6,53,0,0,0,9,0,5,0,36,0,10,2
"COG4922",31,142,7,8,605,2,23,11,2,2,9,39,46,18,7,9,32,0,2,283,10,293,34,103,13,14,1,2,8,0,6,1,0,22,0,8,218,26,1,0,13,45,6,25,2,128,86,5,14,816,279,4,1,3,42,9,27,4,78,537
"COG4923",286,174,229,86,227,246,61,174,253,193,210,22,188,9,116,218,18,301,194,135,161,110,328,93,64,174,110,208,135,161,213,136,219,40,178,107,28,227,224,276,260,21,91,73,171,9,39,236,63,26,184,232,135,151,34,131,18,208,268,515
"COG4924",52,50,21,8,99,13,46,19,6,2,15,142,17,25,8,16,22,0,13,106,13,410,16,101,6,29,4,1,1,1,9,0,2,60,5,110,258,5,0,5,12,345,52,26,20,145,139,25,50,139,140,3,18,1,181,69,54,29,128,1154
"COG4925",3,1,4,4,2,1,16,17,3,0,19,15,7,21,2,4,21,0,3,40,8,77,23,3,1,9,3,0,2,0,1,1,0,13,2,2,30,5,2,0,1,25,6,10,1,53,15,2,12,4,3,1,0,2,26,4,6,5,12,11
"COG4926",0,260,2,0,4,0,0,1,1,8,3,189,0,0,1,1,28,0,1,0,11,32,0,547,0,1,5,0,0,0,0,0,3,3,0,4,124,0,0,2,0,0,9,0,1,72,1,0,0,0,0,1,0,5,0,1,0,0,0,0
"COG4927",37,517,2,0,77,2,62,2,3,1,0,20,9,26,1,8,3,0,0,101,1,224,5,217,6,4,1,3,1,0,0,0,2,18,4,60,8,0,0,0,1,7,7,0,1,24,47,5,29,65,286,0,0,0,35,4,32,13,14,18
"COG4928",401,734,287,434,1227,213,243,336,377,293,383,443,693,334,214,317,608,228,209,547,405,548,200,615,631,277,309,223,285,58,192,184,208,834,205,241,358,351,348,364,226,917,300,533,210,226,334,407,313,1368,1863,387,194,130,1667,475,293,331,768,252
"COG4929",27,10,11,0,44,10,58,16,42,0,32,7,11,37,1,18,125,9,17,45,8,195,22,123,0,10,1,27,6,2,12,13,2,31,21,55,72,3,13,3,23,25,31,0,0,23,50,13,26,262,92,13,2,7,37,2,42,19,27,18
"COG4930",119,174,33,60,94,77,39,165,42,41,76,170,22,37,36,50,84,8,66,373,48,1232,27,260,85,99,88,6,14,114,50,51,30,225,45,234,222,22,21,38,29,377,83,71,71,414,194,56,168,2088,121,33,101,55,282,147,126,57,449,2367
"COG4932",0,20,1,4,0,0,79,6,14,19,2,0,2,22,0,1,2,5,0,14,11,6,7,1,0,4,8,0,17,6,4,0,0,38,39,7,0,0,0,1,1,2,17,0,0,0,24,0,63,0,0,7,3,51,20,45,21,23,2,13
"COG4933",7,1,0,0,12,1,7,5,0,1,3,0,30,3,1,1,56,0,0,13,1,16,0,2,0,6,0,0,0,2,1,18,1,3,0,5,1,9,2,1,9,0,2,0,2,2,8,1,0,168,6,0,1,0,4,0,1,7,10,13
"COG4934",14,0,17,13,0,9,22,25,29,22,35,25,46,5,6,55,15,24,47,2,10,7,28,0,65,30,16,13,38,42,11,26,22,4,36,46,15,24,30,58,17,8,17,231,84,44,4,41,1,0,0,23,22,17,5,17,9,27,20,5
"COG4935",2099,72,1244,149,64,1526,2614,996,785,1156,1760,282,1948,1081,276,928,407,1565,3069,454,2262,381,2299,276,224,711,426,841,506,713,520,788,1433,455,519,945,509,986,383,641,1373,198,882,138,197,114,398,1364,720,157,43,1361,206,468,403,1034,349,621,589,487
"COG4937",0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0
"COG4938",74,97,103,228,57,108,60,167,121,189,166,129,71,45,132,67,208,77,61,162,108,124,114,21,137,115,198,163,66,167,89,139,125,177,138,134,106,96,107,151,111,212,118,85,114,45,99,301,125,60,81,83,115,112,40,73,51,111,264,1240
"COG4941",35,177,23,19,2301,12,147,34,8,5,103,145,24,26,6,9,40,0,13,643,12,1031,126,775,5,84,17,6,7,4,19,0,7,46,2,56,699,19,4,1,35,595,36,11,10,447,281,24,67,1884,871,9,13,5,73,27,84,51,247,94
"COG4942",2252,1598,1579,1152,2724,1007,1422,1111,1852,1141,1952,842,1363,1120,830,1137,2753,1840,1464,2284,2068,2785,1467,2479,4006,1120,1336,1140,911,782,1726,1072,1928,1789,905,1638,1029,1666,1211,1629,1312,1393,1636,3788,1192,758,1234,1269,1885,3208,3321,1927,762,1474,2321,1831,835,1283,1958,2161
"COG4943",263,17,216,13,42,21,51,14,8,18,10,472,235,230,5,136,1272,0,77,792,184,1169,7,56,4,34,15,6,97,0,50,44,13,191,7,30,569,11,6,0,17,615,75,14,4,118,133,14,52,228,16,1,10,19,1187,582,65,80,96,138
"COG4944",1,2,0,0,31,0,12,0,0,0,0,1,1,0,3,0,2,0,0,62,0,148,6,43,0,0,0,2,3,0,0,0,0,5,0,1,2,0,1,0,5,63,5,0,4,13,14,0,0,300,22,3,5,0,2,0,22,1,1,10
"COG4945",1047,1,895,159,0,547,355,1002,1419,498,1734,466,281,13,493,191,27,324,1517,15,1986,14,699,0,0,600,199,528,339,914,1239,1233,1242,25,202,135,486,608,627,1483,909,128,636,0,247,18,31,2007,26,5,0,235,499,253,14,1120,79,438,299,17
"COG4946",765,2157,1058,584,2135,251,710,601,601,453,1053,475,827,2394,231,728,506,602,632,1021,938,761,658,684,1290,513,533,561,241,254,487,310,574,1443,482,619,1253,505,330,441,676,1621,1459,716,313,514,2101,552,1444,287,1822,469,206,329,3746,561,1697,651,1400,3454
"COG4947",0,1,0,0,11,0,1,13,0,0,14,0,0,0,0,0,6,0,0,1,0,5,3,6,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,21,1,0,0,17,1,0,0,0,46,0,0,0,0,2,19,0,0,3
"COG4948",13531,8006,11056,13582,8439,14119,28938,11794,11731,13962,11613,5282,12476,24099,9234,12032,7460,12740,13222,16510,11155,5692,11788,6803,13166,12133,13620,19375,16974,10963,11145,9708,10820,18121,17849,30620,3709,13127,11388,11507,16291,2873,15299,15723,12205,4047,21218,12508,18895,5918,3984,13897,11201,14661,12375,11121,22806,18312,12436,16244
"COG4949",176,2300,130,371,2586,92,82,251,301,39,144,188,28,72,205,170,102,135,191,770,110,1111,103,2137,1136,294,332,31,476,188,146,461,211,393,40,74,640,37,981,204,178,475,378,1717,438,709,276,158,391,1762,1209,163,425,183,698,451,129,57,263,185
"COG4950",32,3,21,15,16,26,72,12,14,17,19,4,7,62,5,33,4,15,37,88,14,7,31,3,3,22,11,32,8,16,25,14,9,18,18,64,0,2,9,16,36,91,12,19,21,9,99,21,0,0,0,20,20,16,35,15,118,21,32,52
"COG4951",151,1103,126,21,1616,135,89,56,21,54,66,1046,52,86,108,57,1893,12,48,775,107,1342,46,1690,11,160,6,47,116,83,225,112,37,247,34,84,642,58,69,25,42,6823,139,17,69,2089,147,35,174,952,659,30,34,34,278,1011,79,86,124,159
"COG4952",838,282,537,760,274,535,566,489,1123,524,603,182,316,333,385,471,123,534,548,519,819,326,325,457,201,364,598,456,762,340,538,331,442,114,257,264,84,346,504,496,398,106,311,629,326,43,259,373,136,117,249,438,279,282,606,576,164,286,338,1094
"COG4953",371,1521,209,72,1284,163,396,206,249,211,435,232,96,369,71,193,874,130,361,911,200,585,312,1915,70,174,118,112,63,59,223,111,167,470,283,673,1079,103,191,213,239,905,313,212,115,700,446,366,490,2488,2310,196,70,94,1237,120,888,399,985,330
"COG4954",52,455,35,68,40,53,37,66,56,21,46,24,2,65,9,22,1,10,44,32,27,12,34,129,0,74,68,10,70,46,24,15,16,12,28,32,15,8,28,51,43,53,20,4,71,4,64,56,12,106,138,22,74,36,13,60,77,28,63,31
"COG4955",8,0,1,0,0,0,0,0,3,3,0,0,7,0,1,28,0,27,5,0,1,0,0,0,10,0,0,5,0,0,6,4,0,1,0,2,2,8,1,4,5,0,1,40,0,0,0,2,0,0,0,5,0,0,0,3,0,1,0,0
"COG4956",1046,423,1024,825,2,1446,229,2158,1227,1136,1375,789,149,221,653,2328,76,166,1319,188,559,32,1157,449,2,1771,1592,281,710,2606,738,1589,811,147,1432,266,256,108,507,1355,675,483,282,1,2102,28,292,890,180,93,263,725,2977,1593,146,1025,458,1565,3567,561
"COG4957",35,680,27,29,646,30,39,19,3,14,22,17,9,38,3,31,52,8,26,322,7,150,56,715,1,29,22,7,19,28,13,16,14,130,39,128,39,7,14,12,76,482,38,14,25,73,192,33,77,1188,852,33,65,41,73,32,116,37,147,108
"COG4959",31,931,23,43,1337,10,44,19,6,7,30,62,5,9,8,5,53,0,7,482,20,331,25,1577,3,17,21,3,3,4,17,1,3,55,7,37,206,4,2,0,19,375,29,12,20,237,162,14,62,1212,592,10,26,0,54,3,86,15,85,137
"COG4960",3,287,6,8,201,10,13,18,1,0,8,6,0,7,0,2,1,0,1,161,4,31,4,609,0,6,3,0,0,0,5,0,0,16,2,30,7,0,1,2,2,34,3,4,1,3,49,5,18,406,226,3,3,3,12,3,15,7,47,37
"COG4961",90,2254,58,45,2263,97,165,89,37,22,67,375,22,91,18,64,151,28,31,1443,53,1188,72,3896,12,150,22,13,48,4,294,50,18,94,14,204,503,5,35,143,61,524,48,60,23,1410,345,38,112,2250,1828,33,80,87,184,137,184,58,225,234
"COG4962",817,3624,443,180,8034,283,784,417,364,265,715,265,641,300,62,213,1344,185,805,2747,586,1926,506,6458,25,299,179,192,290,136,261,324,695,828,273,792,784,566,188,256,320,1724,437,211,140,674,1109,376,396,5582,2933,166,217,243,498,374,541,401,749,635
"COG4963",97,1430,46,51,2537,59,172,48,16,14,60,45,48,76,7,32,80,8,26,1120,23,799,66,2945,6,43,12,13,20,4,12,2,11,115,13,139,98,15,7,5,58,533,48,20,38,133,324,19,68,2331,1703,21,26,32,139,60,259,45,153,232
"COG4964",264,1600,99,93,3311,89,358,134,92,82,180,110,375,143,25,111,159,49,83,1229,78,1197,175,4537,12,106,29,40,109,36,147,36,49,200,83,432,190,203,32,45,110,694,121,170,55,134,497,80,169,3345,1958,75,49,72,368,128,343,134,425,316
"COG4965",124,1130,37,43,2040,51,198,75,25,19,83,75,134,82,13,51,90,11,25,875,25,822,77,2773,9,49,19,11,31,12,44,6,20,135,18,200,102,81,5,20,55,455,55,94,39,81,323,43,49,2243,1322,25,21,36,216,45,188,48,234,191
"COG4966",44,39,26,35,71,16,92,24,18,23,24,100,144,111,5,51,80,27,20,236,21,746,37,834,432,70,9,19,48,11,21,6,17,243,31,176,266,15,4,6,43,144,88,205,16,134,212,35,244,274,1749,31,17,27,122,61,165,24,205,115
"COG4967",34,0,3,0,4,3,5,3,1,3,0,79,6,37,3,11,44,0,3,29,3,272,4,37,290,8,0,2,14,4,5,1,2,42,1,0,187,3,1,2,2,73,15,85,1,162,17,4,31,23,4,1,7,3,61,0,26,9,4,21
"COG4968",71,42,20,11,40,14,69,8,17,26,8,155,71,221,5,34,132,11,8,252,23,463,33,372,32,105,8,14,47,10,20,8,13,211,9,183,355,9,12,3,33,95,159,24,16,276,314,21,220,173,854,17,7,10,252,49,197,23,126,465
"COG4969",140,107,120,43,136,49,228,32,39,49,67,254,222,496,42,144,474,54,81,721,118,808,100,337,3,109,36,44,141,35,105,49,57,651,34,346,322,45,37,35,100,166,356,17,42,370,561,76,686,673,688,56,15,77,823,272,475,63,260,611
"COG4970",74,41,15,27,96,12,100,27,13,8,6,176,65,190,6,44,101,11,46,445,24,507,27,551,256,142,7,13,82,18,23,7,14,294,3,124,475,17,5,1,30,174,117,125,10,420,315,28,247,536,1095,19,36,46,482,61,216,15,172,90
"COG4972",768,1302,639,250,1327,481,1024,537,461,621,610,850,979,1018,259,633,1828,377,656,1791,644,2006,694,2061,931,628,399,623,463,562,425,588,395,1836,658,975,1219,527,355,332,588,1055,889,463,395,673,1322,546,1882,1492,2050,382,368,460,2270,954,1490,735,1419,1943
"COG4973",1249,253,1184,1904,679,1395,1230,1012,1595,1295,1562,1072,1895,1414,1489,1085,1995,1936,1201,1538,1595,1994,957,951,1468,1059,1643,1346,2179,1073,1365,1096,1043,1870,1107,1166,1231,1576,1532,1290,1297,1141,1926,1087,960,2583,1433,1185,2153,1295,1377,1445,1102,1466,1621,1605,1295,1071,1136,1708
"COG4974",5186,6096,4528,5233,4732,4191,5789,4039,5384,4342,5663,7038,4186,5802,4133,3148,6830,5442,3764,5340,5064,4983,4722,7586,4880,4015,4817,5334,4433,3872,4813,4215,4917,6694,4181,5579,4410,6034,4494,4976,4486,4325,5465,5541,3488,12760,5792,5328,5648,5152,5768,5248,3447,5055,4786,4711,5563,4879,5499,6199
"COG4976",503,871,303,231,430,370,166,313,470,411,340,99,169,351,131,395,29,333,544,424,360,138,316,254,771,315,228,184,322,231,497,271,241,106,312,230,43,197,495,294,378,116,353,1333,378,1686,294,304,302,720,465,471,260,294,130,350,309,361,417,192
"COG4977",1757,4863,967,612,5508,662,656,717,1286,586,784,1499,655,1286,398,895,2472,854,1292,3757,1172,4841,575,3605,4135,1344,602,204,1093,441,1378,1091,1014,1046,324,430,2684,426,1598,768,905,2033,1175,8215,1133,2768,1852,601,1228,4454,5500,967,695,597,4626,2209,1160,504,1477,1676
"COG4978",0,0,12,0,0,1,7,3,0,3,9,4,0,0,0,1,39,0,4,0,2,3,57,0,1,4,2,7,0,0,1,0,0,10,4,17,187,0,0,0,2,7,3,1,0,0,2,10,4,0,54,0,1,0,0,0,0,6,37,3
"COG4981",1,0,63,1,0,0,1,18,0,1,15,1,0,3,9,0,0,0,1,0,0,4,257,0,0,4,2,15,0,6,0,0,2,0,1,1,10,2,2,1,0,0,0,5,3,1,0,0,1,0,0,3,9,3,1,0,9,1,3,0
"COG4982",1,0,55,0,0,1,2,142,0,9,143,1,0,1,1,0,0,0,11,1,1,3,283,0,0,6,4,0,0,0,1,1,1,2,2,2,19,0,1,1,3,0,0,0,0,2,2,1,0,0,0,3,6,1,1,0,7,1,10,1
"COG4983",180,25255,653,246,12973,613,340,273,208,168,201,15957,310,260,484,1460,4512,620,401,174,521,9122,239,14281,490,1701,199,386,744,574,477,1312,470,1938,355,384,19254,220,1226,254,676,25626,472,723,461,10943,366,319,555,5347,6050,603,773,368,279,1133,404,493,238,195
"COG4984",0,10,0,0,7,0,52,11,26,0,15,16,1,31,0,1,7,0,4,17,0,8,5,24,0,0,0,2,0,0,1,1,0,4,3,34,111,1,1,1,0,15,19,0,1,16,20,0,3,105,16,1,0,0,42,0,30,14,3,16
"COG4985",215,102,147,79,73,31,207,72,30,50,27,399,81,83,36,65,165,25,47,418,22,1281,100,819,61,264,102,143,306,87,37,10,57,91,54,159,724,17,1,9,74,286,55,23,71,821,210,51,112,634,1681,83,97,276,251,242,70,76,231,108
"COG4986",4,0,0,25,1,3,20,28,0,0,3,1,0,1,25,0,13,3,5,3,0,4,0,0,0,5,25,3,6,4,2,0,0,30,1,11,3,7,0,0,1,39,2,0,11,2,12,0,34,2,3,6,3,7,3,3,6,20,5,21
"COG4987",333,607,359,44,464,49,99,35,51,15,36,758,345,260,13,157,973,6,132,1115,305,1547,250,543,10,358,57,9,120,59,91,325,21,351,30,80,823,13,259,38,320,768,131,32,71,372,544,92,206,1351,429,13,64,45,1829,637,129,50,529,1589
"COG4988",337,556,330,74,3828,79,111,58,57,24,51,681,395,224,31,173,1026,49,157,1834,301,1844,62,605,9,336,133,28,124,47,100,102,43,385,43,86,894,39,35,33,83,856,145,48,47,427,781,81,218,1301,347,26,50,59,1788,651,138,80,359,1584
"COG4989",358,367,331,129,428,167,186,206,393,200,307,403,288,208,137,196,1196,343,268,565,452,956,172,439,534,191,205,141,299,135,705,520,440,376,249,254,762,303,756,403,336,724,407,1094,285,105,329,376,301,828,330,611,258,347,1117,1280,207,366,487,1048
