"","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d45.0d8","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3"
"COG3449",3,13,120,2,1,21,287,44,1,4,291,15,8,108,2,475,228,108,18,25,581,126,5,24,645,4,12,812,0,25,7,85,45,0,917,1,1,13,1,140,0,1,1,174,106,80,11,426,372,1,41,35,33,66,129,46,63,20,46,81
"COG3450",254,348,203,380,335,218,50,236,350,280,150,218,126,149,389,99,183,184,63,1316,264,225,384,492,220,297,525,134,495,201,361,358,216,102,341,97,460,278,638,184,1197,370,412,305,281,55,411,180,314,335,194,350,462,126,206,325,334,396,315,191
"COG3451",316,318,624,68,96,382,6473,1594,61,47,4747,642,371,1103,217,2201,4651,768,265,260,2662,1136,54,406,604,73,630,1464,138,253,590,2194,359,80,10024,87,46,176,111,1830,23,163,15,1073,786,392,232,6801,10157,124,1672,1282,318,3277,4669,724,1104,184,498,2383
"COG3452",62,101,184,3,4,63,437,52,5,13,766,48,86,43,4,1663,184,423,17,24,781,246,26,94,89,5,117,358,16,46,114,495,170,50,1162,45,7,27,12,85,3,109,6,69,1037,74,38,271,608,9,110,237,24,844,552,122,648,105,185,759
"COG3453",173,129,216,126,131,64,2759,169,109,171,305,213,200,102,101,1172,369,157,117,441,713,214,179,219,2002,79,54,301,139,123,71,155,104,300,1687,117,105,171,162,151,224,147,98,125,307,75,54,476,2752,186,351,183,100,344,704,189,203,235,103,320
"COG3454",19,666,62,37,69,46,793,71,42,105,63,28,67,99,108,459,109,81,9,218,90,123,479,60,805,83,20,146,68,20,64,14,32,4735,2619,17,80,41,231,62,9,93,44,284,55,44,27,113,1533,153,81,159,94,165,266,136,70,50,37,122
"COG3455",17,11,32,24,24,16,140,13,10,13,347,37,48,116,32,625,182,215,12,163,81,98,24,25,993,2,32,538,35,24,45,60,86,72,31,14,12,35,17,8,16,34,1,8,197,114,3,20,41,19,24,82,31,200,1269,31,163,39,65,240
"COG3456",16,5,29,6,4,27,78,55,0,13,336,20,30,95,5,479,238,179,8,82,119,73,8,8,921,6,39,185,18,22,9,76,56,7,20,10,2,20,7,57,10,46,2,6,210,44,9,125,44,6,47,92,16,357,1161,23,253,4,57,275
"COG3457",51,3,43,1,0,37,216,49,0,5,13,5,9,59,2,93,28,7,1,159,22,49,13,5,40,4,81,24,1,5,39,28,59,37,192,0,1,0,0,37,341,6,0,2,19,0,229,95,278,60,37,19,4,61,13,6,242,7,67,70
"COG3458",54,155,717,38,105,931,115,750,95,26,103,51,123,712,40,171,136,26,9,5,434,26,46,99,37,134,249,389,11,56,169,89,867,118,15,44,71,68,117,655,12,90,71,78,56,9,1141,226,267,118,716,683,44,500,9,115,284,58,294,947
"COG3459",9,96,109,14,68,29,1081,180,38,78,115,13,50,25,41,182,872,90,5,58,182,75,100,81,443,5,48,66,22,25,121,108,16,107,1104,10,48,16,17,287,140,14,39,103,156,77,137,526,3773,122,152,72,15,232,96,33,155,25,78,134
"COG3460",20,37,50,107,46,170,208,189,49,57,80,19,84,44,56,137,105,12,14,346,164,71,50,68,47,49,112,114,74,68,50,35,228,47,283,21,45,137,49,152,325,55,35,44,81,26,205,108,74,69,176,58,51,158,21,69,156,87,122,219
"COG3461",0,3,5,0,0,0,415,2,1,1,0,1,4,5,0,2,5,5,0,4,7,28,0,5,1,0,2,9,0,3,4,0,2,13,27,0,1,2,0,2,0,6,2,3,8,1,1,2,176,1,9,5,0,19,1,8,5,0,2,9
"COG3463",36,402,186,158,616,565,0,606,262,227,306,84,417,192,98,10,12,342,95,1,641,215,192,145,0,345,683,355,91,428,202,134,787,97,5,201,192,476,285,566,9,217,229,236,531,71,986,257,463,208,576,247,675,261,12,204,510,144,749,544
"COG3464",128,383,409,60,82,752,7375,392,82,73,14302,226,311,899,361,2903,2590,1026,697,81,1112,1750,78,602,3254,52,1959,5452,101,498,207,1808,773,37,1646,206,54,264,65,965,25,362,60,1086,489,235,895,1196,3495,97,459,821,599,4295,8145,345,4224,291,2037,2232
"COG3467",78,213,697,26,131,1822,469,1598,125,130,1967,82,67,768,38,53,239,70,145,27,662,92,22,95,32,137,2028,975,22,274,47,1634,1561,39,203,106,75,130,78,1749,6,62,107,119,107,43,966,1397,195,16,1531,434,204,479,78,46,1636,39,1007,1797
"COG3468",47,73,158,86,106,30,368,58,138,66,39,52,127,196,126,235,90,18,33,42,133,109,49,61,21,80,2,17,200,125,86,18,12,81,703,25,116,115,207,104,10,66,62,126,69,39,7,696,497,62,102,142,137,90,19,183,29,91,18,125
"COG3469",0,25,9,1,4,6,0,0,2,20,21,6,154,15,0,1,0,23,3,74,5,16,1,40,0,7,10,1,0,28,0,12,0,0,0,0,0,10,0,1,147,24,16,29,54,3,20,2,0,0,1,2,35,0,2,2,7,11,11,8
"COG3470",1472,341,161,883,233,70,4,76,177,576,56,226,749,268,242,76,56,84,1161,513,229,663,404,1137,477,476,85,37,205,501,672,22,78,148,37,936,328,838,71,71,318,779,379,391,530,69,188,91,0,789,79,186,453,56,93,173,158,1219,173,42
"COG3471",13,2,4,1,0,37,139,56,1,2,51,19,8,13,4,235,103,84,3,14,95,28,2,2,1087,0,5,76,12,3,3,8,44,4,8,6,1,1,0,37,0,12,1,10,12,18,20,19,130,0,184,41,2,50,355,6,17,1,45,104
"COG3472",25,94,57,37,37,132,162,116,18,34,145,26,69,92,21,114,67,32,46,149,90,112,20,51,213,35,445,90,13,149,29,1436,113,21,336,53,41,128,42,166,85,57,50,43,154,50,85,346,228,59,242,79,36,817,716,36,421,58,230,247
"COG3473",2400,2540,2843,2383,2126,3406,502,3672,2391,2881,1189,3457,2226,2632,2185,532,401,760,3091,4247,1764,2703,2612,1989,48,2683,2847,1718,2382,2954,1509,724,2375,1718,889,2159,1590,1782,1328,2066,2324,1865,1690,1665,1944,502,2200,1523,537,1809,2064,1285,1646,1188,241,1653,1764,1721,2270,1970
"COG3474",1937,2664,1972,2269,2603,1185,1969,1322,2589,2521,673,2527,2098,1989,2376,401,697,718,2618,2602,1177,2434,3026,1799,224,2573,1444,766,2571,2166,2280,849,1104,3693,3028,2572,2425,2179,2279,1202,1502,2270,2487,2438,2592,691,802,1625,2753,2677,1354,1696,2021,1210,1136,2390,1205,2183,1552,1078
"COG3475",49,11,23,44,33,85,2,93,20,29,73,15,35,20,32,71,11,79,88,20,67,11,14,36,3,17,324,37,26,36,40,156,51,23,0,39,23,74,14,86,129,25,25,42,10,73,218,42,0,91,84,61,31,20,32,10,702,34,429,49
"COG3476",1717,1159,640,1498,1236,312,645,529,1387,1075,143,2024,1337,707,1412,227,475,429,1645,1797,399,1214,1464,1426,50,1069,25,100,1628,864,1408,50,524,1445,607,1735,1375,1386,922,584,1674,1501,1265,1113,1530,425,144,799,716,1660,602,680,956,291,360,1411,59,1560,89,370
"COG3478",155,115,104,144,153,166,0,158,120,106,66,35,158,127,8,18,1,81,97,0,97,86,12,130,1,142,106,73,24,156,10,85,87,9,0,235,56,106,36,91,0,162,58,35,5,63,57,39,0,40,91,78,21,55,17,5,90,77,83,92
"COG3479",0,0,0,0,0,1,0,8,0,0,2,0,0,2,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,22,0,0,4,2,0,0,2,0,2,0,0,0
"COG3480",488,665,321,786,632,203,0,339,633,710,227,555,708,404,368,67,123,300,615,7,464,485,261,412,39,629,374,192,446,1128,360,54,387,259,5,1164,481,906,359,332,0,857,550,660,4,388,299,521,1,246,239,273,281,141,13,256,285,489,331,327
"COG3481",1014,318,837,300,279,890,254,781,303,528,697,380,318,648,207,612,342,272,650,2,804,341,189,317,146,471,2723,418,69,511,236,1923,693,181,572,471,231,328,157,679,4,410,267,256,84,310,913,389,892,251,714,629,261,452,873,173,2015,191,1275,673
"COG3482",2,9,8,4,19,0,0,3,1,1,0,2,15,2,11,0,8,62,0,0,3,3,0,5,0,3,0,5,3,1,19,0,1,3,0,0,2,2,10,0,0,23,8,0,4,2,0,2,0,22,2,1,10,0,0,6,0,1,13,1
"COG3483",1461,1415,901,884,668,1512,1252,1689,896,1035,2051,510,1364,906,547,341,808,432,1260,2276,1292,939,433,1326,137,803,1236,749,337,1737,610,1013,1586,312,1089,1304,681,1183,661,1716,1805,1170,1128,951,603,307,1670,1292,489,712,1634,1420,882,1875,1298,828,885,888,1638,1090
"COG3484",271,1339,144,227,1026,45,1488,122,1008,765,107,3566,151,82,3143,250,444,107,975,17,533,311,2456,105,622,1475,10,132,2278,39,3152,40,25,3316,1219,218,1355,38,1647,155,7,192,1016,1475,104,287,52,532,1345,674,138,984,635,181,223,2764,128,71,84,175
"COG3485",416,783,903,511,858,1342,1538,1411,781,632,1425,245,865,746,691,773,682,575,326,735,1507,617,802,587,2038,596,451,1397,1013,524,570,975,1211,920,2505,358,794,579,774,1277,563,543,620,607,313,341,1466,1200,1580,743,1338,1224,579,2298,1452,892,694,579,413,1552
"COG3486",10,20,9,2,0,11,30,3,1,0,383,14,34,6,4,156,75,139,35,2,64,18,1,11,2850,0,28,140,5,9,7,42,11,11,148,2,0,14,4,6,0,4,0,1,211,16,8,12,53,2,4,8,3,9,136,14,51,9,2,30
"COG3487",21,65,249,122,104,90,1122,107,62,67,490,70,185,277,96,1302,273,283,53,1573,155,178,112,117,1381,184,32,1463,97,505,129,58,180,51,1284,35,103,476,41,45,2377,139,86,102,336,53,314,120,932,216,447,410,122,491,1258,212,348,144,441,493
"COG3488",337,241,667,376,261,340,1595,447,324,284,694,665,334,1117,387,1353,362,394,448,1905,373,1216,494,285,1429,334,274,1040,176,1770,530,100,462,435,2849,522,323,1328,286,381,2856,520,321,297,563,104,744,528,1516,731,722,673,231,660,1100,417,497,500,831,709
"COG3489",18,10,99,139,12,20,767,72,5,26,231,40,115,150,11,706,203,189,34,703,88,766,33,53,1089,30,1,183,23,1108,53,21,35,6,1219,13,22,670,9,30,482,68,14,19,128,31,224,63,662,131,310,112,83,272,384,90,173,248,370,319
"COG3490",23,8,104,26,2,41,782,52,10,22,264,42,46,142,8,1037,195,167,19,1360,84,140,29,17,1006,25,6,648,25,319,55,24,70,11,1007,30,10,224,5,29,526,43,6,20,154,41,49,41,798,81,333,141,33,327,565,105,221,37,261,323
"COG3491",4437,4748,5334,4286,3926,5761,2225,6015,4168,5292,4462,3472,5053,4494,3473,3702,3264,2893,4989,3167,7678,4794,4383,4555,5207,4668,2518,4459,3096,5290,2229,1044,4296,2494,872,2655,2378,3010,2696,3811,1571,2792,2799,3061,2827,2650,3980,2952,1428,2804,3682,2904,3349,3251,2539,2720,1960,3667,2970,4046
"COG3492",536,647,840,756,580,828,508,805,601,804,347,498,601,791,477,274,246,275,765,948,676,799,731,608,311,725,446,749,560,773,258,300,513,547,228,507,440,510,382,515,537,411,425,447,796,141,359,441,242,630,598,385,422,476,275,366,393,582,377,502
"COG3493",0,13,0,0,0,1,0,4,0,1,3,0,3,1,0,32,1,35,0,2,7,0,0,1,203,0,1,10,0,1,3,8,1,2,46,0,0,0,0,3,0,4,0,8,0,3,16,12,4,1,4,5,0,4,93,0,52,7,0,4
"COG3494",2168,2306,1787,2064,2091,1386,896,1407,2405,1991,532,3122,1959,2219,2052,217,184,640,2738,1318,817,2139,2434,1858,43,2576,1532,732,2298,1810,2414,709,1355,1822,1492,2846,2265,1966,1584,1295,1179,2382,2337,1987,2508,698,943,1437,1421,2278,1330,1528,1803,572,442,2028,1478,2075,1592,1146
"COG3495",122,198,395,96,165,254,523,207,219,279,486,268,192,401,221,912,614,514,142,484,772,452,314,102,976,243,169,1378,159,312,241,489,322,400,823,179,208,170,240,324,243,219,185,356,386,114,36,94,918,319,199,538,223,1901,1827,316,388,194,633,439
"COG3496",3495,3358,2468,3018,2797,737,1709,1119,3374,3086,892,4406,2942,2880,3014,827,633,1250,4033,2924,1235,3063,3490,2829,1165,3552,131,1183,3478,2655,3428,608,1142,2811,1418,3941,3213,2745,2284,1042,4004,3133,3244,2954,3463,926,323,567,1748,3011,1190,3136,2776,1452,2305,3162,265,3120,510,617
"COG3497",6286,1903,3042,8006,8551,737,8835,400,14096,5839,1267,5848,9037,2940,5134,97919,111025,92863,2526,2487,1491,7078,9244,3997,54965,5711,1302,1337,3219,18051,7092,22668,1012,4520,48515,5971,10886,19666,12779,867,1265,5200,4797,11457,4428,225158,1132,2588,32484,12398,678,2215,4005,668,27255,7676,1483,8215,1381,1041
"COG3498",0,1,1,0,0,1,147,6,0,0,3,0,2,5,0,2,36,23,0,0,11,4,2,1,4,5,0,29,0,2,0,1,2,2,86,3,0,0,0,7,0,6,0,4,24,6,0,2,42,2,164,4,1,103,7,4,5,0,0,57
"COG3499",0,0,3,0,0,1,80,2,0,0,6,1,0,4,1,2,19,27,0,1,2,0,0,0,7,3,0,20,0,4,0,0,0,1,62,0,0,0,0,1,0,8,1,1,20,14,0,3,33,0,105,4,0,19,5,4,3,1,2,34
"COG3500",64,38,20,145,46,14,479,131,64,32,90,61,67,28,57,34,203,93,114,87,42,84,94,68,90,145,63,96,47,28,128,48,18,179,211,14,59,72,90,43,20,40,43,84,161,77,22,116,125,257,252,200,28,299,96,76,23,101,2,153
"COG3501",157,96,191,305,151,75,911,163,158,134,889,247,395,376,170,2023,2176,1010,199,422,371,451,203,166,11610,152,129,1532,196,162,188,169,123,322,318,52,113,300,126,49,53,152,50,179,289,1168,61,145,252,277,250,324,103,801,3372,148,428,219,93,605
"COG3502",491,561,136,733,950,184,384,181,563,786,496,595,775,159,476,64,77,725,716,1035,217,491,875,516,20,323,104,118,464,378,409,48,228,609,618,638,499,830,662,220,610,709,598,604,1019,162,181,236,453,922,173,318,791,183,70,603,90,911,62,238
"COG3503",178,254,346,232,235,263,221,369,197,384,748,160,262,163,131,249,851,904,398,67,1429,595,251,244,1835,181,400,1115,114,354,176,2212,596,109,39,185,141,467,139,430,106,246,228,371,811,154,501,272,61,280,286,758,342,2803,2675,225,426,357,716,378
"COG3504",20,50,115,8,13,70,1921,257,11,8,185,121,91,89,14,407,937,148,18,63,288,160,7,94,114,14,48,181,33,26,63,148,16,8,2621,11,10,25,16,328,3,43,5,50,59,45,47,1119,3681,37,282,211,14,384,1042,108,120,26,80,419
"COG3505",242,224,522,50,89,282,8071,1505,37,173,1503,461,331,403,113,3202,3510,615,91,160,1583,1025,204,309,647,70,151,1030,91,172,490,444,225,121,12412,37,38,110,88,1446,16,153,13,1118,445,314,192,6201,13007,120,1331,971,163,2255,3696,544,707,88,424,1785
"COG3506",0,3,4,3,2,9,6,4,1,2,0,3,7,8,6,5,2,1,0,1,8,4,8,5,0,0,0,6,3,0,10,0,6,16,26,0,5,1,7,29,0,6,0,11,15,0,46,216,6,39,3,2,0,3,0,10,0,0,0,16
"COG3507",611,702,2901,654,556,704,1373,1303,614,747,1403,642,1522,1273,713,520,1145,1258,500,347,7037,1394,790,1348,176,1151,523,2577,300,641,859,846,958,794,2395,453,474,879,391,1614,306,547,531,853,1036,236,1172,4328,3735,1750,1024,2275,832,1334,862,843,1874,763,1281,1032
"COG3508",1036,1196,1182,885,674,1390,2078,1505,719,823,2936,511,1252,1079,628,569,933,668,760,3108,1957,1080,509,1065,1073,1002,833,1701,510,1219,708,1345,1231,594,2404,720,610,1134,645,1422,2670,859,720,905,1050,231,1395,1380,1154,720,1386,1605,890,2276,1954,814,824,840,1318,1095
"COG3509",8291,4502,3331,4830,3545,2419,422,2093,3611,6147,1424,3706,5546,2639,4327,682,1004,621,6291,4670,3694,4383,5542,5904,812,4064,1114,1078,2966,3537,4166,533,1940,4729,169,4641,3272,4667,3372,1967,4046,4690,4106,4858,3318,829,2105,1698,185,5681,2093,4173,4400,1045,654,4778,1459,5076,2207,1405
"COG3510",164,220,231,126,184,281,792,257,151,158,269,210,216,364,146,272,86,824,134,298,154,224,121,205,142,212,316,163,161,178,156,275,210,128,340,172,175,209,164,263,503,217,151,167,87,235,232,293,622,107,251,213,227,287,76,114,224,186,210,327
"COG3511",3,22,19,14,13,13,39,84,7,6,66,12,34,31,17,109,166,13,4,63,59,14,11,20,0,5,2,3,13,19,13,41,8,50,131,0,8,11,13,124,103,14,6,22,12,259,13,681,26,12,36,35,39,123,213,25,10,17,4,28
"COG3512",0,11,30,0,1,1,69,17,1,0,10,4,18,43,6,13,45,14,8,31,15,21,2,8,4,5,66,4,2,5,14,27,2,4,46,2,0,3,1,26,34,50,0,4,40,1,9,126,33,9,7,9,0,2,15,9,23,6,12,2
"COG3513",14,101,156,46,26,29,514,105,15,10,153,34,129,261,43,207,611,673,36,406,118,293,29,85,557,46,393,37,24,35,88,162,33,60,392,22,25,17,29,266,238,376,11,34,409,63,64,1371,623,85,116,95,18,31,164,84,253,117,161,60
"COG3514",0,3,1,2,3,5,335,3,8,0,5,3,1,1,2,4,27,6,0,1,6,3,1,4,1,1,15,13,0,4,3,1,8,1,21,1,0,0,2,10,0,2,0,5,0,7,15,37,124,0,15,4,4,19,4,2,4,2,0,14
"COG3515",28,16,87,14,48,20,352,9,29,25,397,63,67,119,42,645,346,390,18,145,149,140,37,31,1889,8,24,762,47,68,49,80,70,164,131,23,19,72,45,8,19,80,13,29,216,160,22,30,167,53,35,146,62,356,1713,46,276,55,88,362
"COG3516",19,14,56,7,23,7,151,13,23,27,155,35,37,53,10,314,140,170,19,83,56,67,34,28,566,25,17,315,25,44,39,37,25,144,76,7,22,49,19,4,6,23,13,20,118,74,24,20,51,61,22,67,37,179,809,40,104,34,31,155
"COG3517",55,41,152,28,68,35,457,43,39,44,777,86,151,281,57,905,419,408,26,376,170,194,97,59,2059,38,47,1572,59,97,69,171,222,323,199,45,54,166,74,22,64,87,31,53,496,208,26,63,232,114,79,208,122,466,3621,88,308,108,143,433
"COG3518",4,3,20,0,3,2,74,6,0,5,122,21,19,34,3,236,116,88,1,39,42,27,5,3,458,0,7,280,5,10,2,32,44,20,57,10,2,15,2,4,3,25,1,4,72,37,12,7,33,3,16,33,14,109,597,16,72,17,19,107
"COG3519",42,33,105,34,59,26,437,27,37,37,532,80,124,189,68,927,432,418,21,259,155,182,63,52,2658,29,50,1089,80,60,55,83,95,159,132,29,37,62,53,8,28,64,14,25,171,153,23,30,139,60,47,111,58,246,1270,50,189,56,71,285
"COG3520",20,13,50,12,27,22,273,15,26,22,334,41,66,99,28,489,244,194,11,67,87,88,40,26,1435,9,30,638,45,41,38,46,85,128,165,16,30,61,24,11,9,55,16,22,162,133,15,16,78,45,44,120,41,284,1418,37,162,62,80,233
"COG3521",4,5,10,2,1,5,19,3,0,7,132,8,21,30,4,43,99,86,1,2,33,21,3,6,339,4,4,288,3,9,4,20,41,6,1,4,5,15,4,1,1,16,0,1,41,58,0,6,15,4,14,28,21,125,677,11,69,21,16,119
"COG3522",25,23,92,29,48,29,427,30,32,37,405,47,84,139,37,699,289,315,21,193,111,156,68,42,1928,20,35,779,65,52,74,93,104,226,124,28,39,84,48,14,30,74,19,32,235,160,18,35,100,69,51,140,70,312,1797,82,225,91,97,320
"COG3523",65,53,130,50,136,52,751,59,41,63,1023,148,208,290,97,1854,891,884,44,421,343,336,130,76,5273,30,72,1989,147,119,117,242,239,333,315,44,75,177,84,30,44,169,36,45,569,434,19,91,196,159,191,292,136,848,4613,153,629,175,249,848
"COG3524",7,235,274,36,342,89,449,244,117,65,296,63,154,131,73,131,470,563,21,104,1260,298,157,28,41,83,124,1098,77,97,44,802,143,91,369,10,39,132,117,392,7,54,129,294,443,49,36,482,646,235,237,331,318,1454,1487,138,287,91,182,276
"COG3525",3262,2052,1766,2251,1536,3188,1222,3616,1741,3114,2278,1658,2412,1780,1785,936,1097,768,3053,3678,2844,2163,1874,2913,239,2275,3554,1574,1208,2884,2306,2896,3408,1760,472,2433,1506,2650,1022,3221,4063,1916,1717,2363,3731,1089,4174,3489,493,2461,3293,2044,1541,3658,1141,1527,2625,2920,3653,2149
"COG3526",18,14,75,7,18,62,115,49,14,24,45,13,21,47,18,58,17,51,20,16,37,31,16,7,273,38,29,77,12,22,21,23,51,36,54,12,17,23,8,51,11,19,26,21,37,7,69,43,66,59,62,94,23,81,29,14,68,5,39,94
"COG3527",1,41,7,4,23,1,1,18,12,14,1,2,22,16,4,13,115,0,0,8,16,4,17,12,1,1,5,0,1,1,15,0,4,39,9,3,3,18,29,12,8,1,4,18,111,2,1,39,1,26,5,10,33,16,1,3,34,1,110,6
"COG3528",228,103,139,144,87,58,1694,104,126,233,629,93,104,136,140,241,272,129,229,181,290,378,227,214,1025,92,31,240,61,259,139,59,98,208,2150,129,88,275,61,114,112,197,59,230,566,187,177,421,1844,244,112,144,48,585,1262,188,328,270,101,398
"COG3529",3,5,64,2,1,13,27,4,2,7,169,26,4,9,15,244,128,196,3,193,279,75,26,2,225,6,27,470,10,29,20,310,52,40,50,12,3,12,6,40,160,9,0,56,75,21,55,6,20,38,8,78,33,416,372,59,98,22,40,110
"COG3530",4,12,56,13,10,14,196,27,6,3,432,15,8,24,1,57,157,130,21,235,222,86,7,29,285,17,37,431,7,23,12,225,65,8,70,10,4,31,5,68,243,10,1,57,180,22,64,96,40,25,38,74,34,357,714,19,67,46,57,99
"COG3531",36,90,177,3,13,190,301,169,15,43,338,12,26,147,2,366,239,201,9,156,152,148,29,15,550,32,98,740,3,45,35,365,292,100,120,6,8,20,38,217,449,24,20,155,214,55,305,114,61,18,151,219,91,772,561,75,222,14,441,269
"COG3533",458,176,1504,488,303,496,154,820,369,358,736,300,432,749,551,201,407,318,447,108,2722,502,515,572,24,356,518,449,319,448,583,455,624,629,1425,312,377,549,262,1024,194,318,244,377,699,443,1567,3474,240,575,727,878,207,800,134,509,940,484,1055,481
"COG3534",362,350,846,325,259,299,833,581,232,415,264,334,405,519,661,289,448,208,336,329,1864,476,625,502,57,358,170,255,326,371,526,129,326,486,1891,328,244,182,303,741,691,279,295,268,247,71,660,2380,1381,541,485,574,218,551,236,922,349,379,327,359
"COG3535",58,183,592,123,73,945,916,836,77,241,314,23,129,459,102,63,153,26,74,689,520,229,103,86,0,147,388,1222,99,211,110,119,782,143,8,77,97,209,132,834,237,80,111,296,113,39,751,526,389,74,743,201,248,857,95,106,507,157,624,832
"COG3536",92,212,324,136,176,307,648,308,161,293,305,120,254,397,202,585,135,137,170,514,227,207,322,137,410,198,144,475,175,150,201,94,446,454,488,140,190,228,261,244,790,174,185,204,361,81,422,203,570,330,248,433,167,266,503,271,305,157,529,334
"COG3537",967,1112,529,2133,946,357,1214,1212,941,1553,638,439,3261,610,902,872,353,211,590,7898,1082,1099,1459,2402,67,558,1421,304,340,1095,1363,1181,294,624,929,263,577,1814,446,1348,6075,809,988,1439,2572,439,1692,6562,279,2206,1126,997,1052,774,844,1147,1555,2261,840,658
"COG3538",50,239,13,192,150,7,4,79,157,161,45,12,436,27,68,14,29,23,45,968,64,66,105,247,33,40,13,23,36,44,71,9,16,19,60,30,64,99,53,86,1041,92,159,121,178,26,104,403,13,109,76,62,83,59,6,50,14,176,17,11
"COG3539",6,2,8,0,0,1,151,0,0,1,2,10,1,1,0,75,59,134,0,0,10,1,0,1,712,0,0,2,2,5,1,6,0,0,2,2,2,0,1,3,0,7,0,2,1,24,6,4,56,1,41,2,0,35,50,0,14,9,0,5
"COG3540",1288,1827,2352,2271,1949,1448,6271,1656,1852,2952,1963,1863,2246,1510,2054,4648,2280,1368,2660,2435,4358,2250,2995,1652,1538,1452,798,4153,1658,1121,1847,2342,1810,3871,3136,1100,1565,2198,1540,1951,1778,1365,1812,2438,2690,934,2544,2199,6761,3605,1649,3104,2258,5649,5398,1956,1459,2685,1225,2331
"COG3541",6,8,18,2,3,3,114,9,1,1,66,9,5,26,5,50,58,47,8,1,48,29,5,21,3,0,43,21,3,9,6,275,20,4,43,3,1,5,5,103,48,3,4,22,27,41,32,529,410,15,60,40,7,69,184,31,23,4,14,54
"COG3542",270,600,287,349,831,157,840,155,654,475,784,694,380,214,1025,456,645,507,369,228,584,439,918,280,23,381,377,683,1075,233,872,682,169,504,577,239,858,344,1186,260,107,327,868,647,468,114,148,576,734,659,182,574,967,935,729,909,407,320,351,236
"COG3543",0,0,1,1,0,1,40,6,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,9,0,3,0,1,10,1,0,7,0,1,0,0,11,0,0,0,8,0,0,0,24,25,0,4,0,0,8,1,0,9,0,3,5
"COG3544",2289,1276,937,1720,1272,650,1008,768,1084,1820,249,1544,1441,892,1466,738,1528,205,1765,2306,877,1462,1752,2032,132,920,430,273,1442,852,1246,147,600,2013,403,1743,1115,1260,1303,1009,1466,1674,1242,1125,1119,299,1104,1986,338,2062,1092,773,1144,555,616,1774,544,2400,562,769
"COG3545",2,13,42,3,0,9,156,15,0,1,48,24,6,17,0,59,245,68,4,0,41,18,0,3,666,0,84,25,11,9,1,289,9,3,132,3,5,1,3,28,0,8,0,14,14,55,4,156,129,2,52,36,3,69,123,29,33,6,30,86
"COG3546",0,1,5,0,0,1,24,11,0,0,23,1,3,3,3,24,47,14,0,2,13,8,0,1,65,0,0,15,2,2,3,10,0,0,16,0,0,0,0,56,1,1,0,0,3,47,15,231,136,1,18,12,0,42,170,19,13,3,1,44
"COG3547",301,608,2623,119,146,1515,7196,1428,82,168,7929,768,872,847,270,2605,6746,3464,464,1160,11449,4523,299,1170,955,198,6916,15539,139,1146,667,10905,2266,194,4288,259,54,949,92,3292,86,381,57,3021,4200,794,1620,7435,10576,379,1460,3620,1641,27065,13914,1693,5999,1252,2448,5411
"COG3548",5,15,10,22,3,0,55,30,4,1,22,10,31,16,10,18,119,20,4,7,31,19,9,40,20,0,2,7,12,3,2,0,0,19,5,1,2,70,47,57,1,41,1,7,67,26,2,157,6,34,27,6,98,21,25,23,4,23,40,21
"COG3549",15,40,67,2,12,70,286,38,4,25,482,17,27,28,7,270,139,101,20,51,275,104,32,24,274,5,187,528,3,21,20,276,83,19,320,10,7,9,18,81,2,13,1,67,37,55,42,130,198,7,44,58,38,176,650,19,238,29,79,146
"COG3550",88,184,1303,27,35,333,6210,466,35,98,2513,155,172,511,76,2643,2868,1863,121,208,6099,1366,183,220,2322,60,569,6293,67,275,221,3485,716,155,3216,64,20,278,42,1264,12,114,9,1146,944,677,307,2677,3696,96,538,1099,499,5652,5568,386,818,263,473,1310
