"","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X64_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_MES_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.3"
"COG4347",0,0,2,0,3,0,1,0,0,0,0,0,0,37,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,6,19,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0
"COG4352",0,0,0,6,2,4,0,6,2,2,0,6,0,6,2,4,36,15,2,0,1,57,5,23,3,5,1,0,11,0,0,0,0,0,16,3,20,0,0,0,23,19,15,0,0,0,50,0,3,20,0,0,5,12,0,1,1,3,7,6
"COG4353",0,0,0,0,0,1,0,0,0,0,0,2,0,25,0,0,0,0,6,0,0,0,0,4,0,1,0,0,0,15,1,0,2,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0
"COG4354",1,29,57,311,13,43,73,147,446,314,142,615,27,91,214,46,42,556,30,110,1665,615,570,24,165,392,57,39,247,28,26,152,155,781,504,14,16,0,8,0,381,355,229,1,6,336,82,59,643,60,61,209,101,223,13,52,216,181,50,292
"COG4357",0,0,2,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4359",0,9,198,20,16,36,158,5,3,9,4,61,0,102,118,0,0,12,60,206,142,11,0,67,0,53,5,13,18,185,54,0,62,51,93,265,0,0,8,0,21,99,9,1,0,19,0,0,82,0,0,22,8,7,4,56,1,332,49,9
"COG4360",468,573,0,331,34,826,10,814,2212,1328,1904,715,1499,387,3,572,2,1386,60,22,1047,429,758,246,528,713,1564,1163,915,10,694,48,1426,511,8,143,0,0,3,47,1540,14,1017,1008,245,381,0,1478,100,0,2073,214,618,380,6,6,720,782,853,476
"COG4362",127,7,3,97,0,10,5,185,157,45,68,46,57,37,8,113,89,92,3,1,51,102,219,7,210,46,37,63,84,43,21,168,12,109,5,41,12,0,2,0,55,0,64,61,6,58,112,36,0,32,30,100,84,81,1,2,194,71,30,67
"COG4365",1013,572,322,507,220,521,359,1709,1274,795,916,954,754,383,720,1219,2575,766,401,492,1564,2307,1443,266,1284,1196,486,846,737,517,502,3995,458,556,218,396,2034,2438,187,139,853,160,837,1098,290,369,2180,436,159,2392,513,1030,1360,1235,18,419,1363,530,715,971
"COG4370",1505,1975,2,1414,9,2742,44,2602,7025,3579,6053,2268,4267,1016,1,1838,0,4556,232,35,2210,1362,2248,2374,2212,2179,4855,3454,2097,40,2326,205,3188,1218,8,533,0,0,4,1,4086,8,3557,3324,738,922,0,5361,397,1,6464,595,2106,969,17,15,1814,2182,1937,1542
"COG4371",1,5,0,141,2,312,14,78,268,109,34,223,1,405,0,75,21,78,23,8,870,352,166,29,62,165,24,27,931,8,15,60,1083,397,1,1,1,0,2,0,547,1,30,0,1,396,0,35,115,0,23,80,68,413,2,8,122,219,760,186
"COG4372",650,418,2,566,3,1066,14,1054,2741,1007,1622,869,1322,384,0,691,3,1545,53,16,1271,617,893,798,813,809,1341,1166,972,14,650,109,1459,591,4,114,0,0,5,0,1674,3,1001,1325,208,405,0,2091,158,0,1712,259,809,468,6,6,623,860,767,637
"COG4373",26,25,21,9,432,2,57,5,54,6,133,4,29,189,5,7,9,8,66,54,69,89,10,4,82,25,1,4,50,30,183,2,1,2,98,6,1,173,1672,228,25,54,46,18,278,4,1,1,20,9,6,31,97,9,264,54,5,148,2,16
"COG4374",0,5,23,0,4,0,27,0,0,0,2,1,0,1,9,0,0,1,0,14,2,1,0,0,0,6,0,1,0,0,10,14,0,1,0,2,0,0,0,0,0,8,1,0,5,0,0,0,2,0,0,0,0,0,69,18,0,6,0,0
"COG4377",0,3,4,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,5,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,16,5,1,11,0,0
"COG4379",0,2,1,3,38,0,2,0,0,3,4,1,0,55,0,0,0,1,0,3,1,2,1,2,0,4,0,0,1,13,20,10,0,1,4,3,1,68,154,96,0,3,3,1,52,2,0,1,5,1,1,36,0,0,92,2,0,1,0,1
"COG4380",0,10,23,42,87,2,14,5,15,8,51,4,1,29,53,12,87,7,39,40,7,12,10,3,11,6,2,7,37,11,136,27,16,28,82,8,90,87,232,87,22,115,11,4,164,55,116,9,24,193,13,18,42,35,117,40,15,74,9,9
"COG4381",0,0,0,1,6,0,1,0,1,0,0,0,0,31,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,10,7,0,0,0,0,0,26,2,40,0,1,1,0,21,0,0,0,0,0,0,6,0,0,20,3,0,0,0,0
"COG4382",1,7,9,3,123,0,13,0,30,1,29,4,1,66,1,5,1,1,17,20,24,17,6,2,25,6,0,2,16,8,33,2,0,0,33,3,0,11,64,8,4,14,9,2,93,1,0,0,21,3,3,18,25,2,76,18,1,44,1,2
"COG4383",18,42,25,19,403,9,55,70,72,11,123,14,29,223,2,51,18,8,37,58,84,69,7,2,90,42,6,15,75,44,137,75,4,14,122,17,0,415,2316,118,29,67,63,20,233,55,0,4,33,11,2,28,175,16,450,75,17,140,7,35
"COG4384",0,1,0,3,19,0,4,0,0,2,0,2,0,34,0,0,0,0,0,3,2,1,0,2,1,3,0,1,2,2,1,1,0,0,0,0,0,24,14,43,0,1,0,1,30,0,0,2,0,0,2,11,0,0,35,1,0,1,0,1
"COG4385",0,3,1,0,12,0,32,0,24,0,8,3,1,123,1,0,6,0,3,13,3,0,4,1,0,3,0,1,1,1,4,0,1,1,4,0,0,39,30,28,2,2,4,0,29,3,1,1,4,12,0,1,0,0,3,11,0,5,0,1
"COG4386",0,6,2,7,52,1,9,1,1,0,4,2,0,91,1,0,0,0,0,14,3,0,0,3,1,8,0,1,1,11,32,20,3,0,5,3,1,75,192,132,1,2,8,0,81,1,0,0,9,4,3,34,5,0,139,5,0,2,0,1
"COG4387",4,6,5,2,100,0,13,1,19,2,34,3,0,48,1,1,1,4,7,12,1,8,1,0,21,1,0,2,7,11,44,0,0,0,33,2,0,13,79,19,5,11,10,3,26,0,0,0,8,5,0,11,16,0,85,10,1,36,0,2
"COG4388",2,5,16,4,279,2,36,0,29,4,57,2,0,101,1,1,2,7,36,26,41,25,9,0,55,10,0,1,41,24,102,1,0,1,61,3,0,50,783,29,14,21,21,0,89,2,0,3,9,4,2,23,4,1,165,25,6,70,2,3
"COG4389",0,20,1,1,0,2,1,0,1,0,18,0,0,1,15,1,1,63,0,13,0,1,1,2,0,0,4,6,3,0,2,0,0,0,5,4,0,96,36,101,1,2,3,0,68,0,2,0,0,0,3,1,0,3,226,91,6,35,0,4
"COG4390",0,0,0,2,0,0,0,4,0,1,0,0,0,4,1,2,46,0,16,0,1,0,1,0,0,1,0,0,1,5,0,13,7,0,0,2,23,0,5,0,11,0,1,0,0,2,35,0,0,18,0,0,4,25,4,2,24,3,8,6
"COG4391",48,18,49,62,14,54,54,54,50,33,31,70,39,74,90,64,178,17,103,91,57,48,56,69,67,71,33,52,59,75,39,124,58,86,82,50,151,26,149,231,64,77,29,44,86,47,157,49,134,205,37,44,59,103,69,113,62,52,84,76
"COG4392",30,5,15,15,82,1,13,12,12,4,15,3,29,41,50,21,92,17,6,14,14,21,9,3,11,2,11,6,14,6,26,37,13,62,2,20,430,0,4,0,12,1,18,31,9,33,249,6,1,330,7,21,15,25,24,4,35,20,1,13
"COG4393",1,0,14,0,11,3,22,13,8,1,0,2,5,0,10,2,0,0,0,23,0,18,4,1,2,0,0,8,0,0,19,0,0,0,24,1,2,0,0,0,0,17,0,0,1,0,0,3,28,19,0,0,24,14,10,22,1,2,0,2
"COG4394",0,4,0,5,24,3,0,6,9,1,12,0,2,3,0,12,0,11,2,16,7,7,3,4,5,14,5,1,1,19,1,0,18,44,1,6,2,86,279,4,4,8,5,1,94,9,4,4,1,6,8,5,6,8,243,19,8,9,2,17
"COG4395",2780,2854,1076,1390,840,2370,1130,2088,992,2609,1928,2425,2246,2390,658,2564,1851,2522,1458,874,2214,1787,2198,1935,2014,2278,2415,2382,1678,2471,1420,1226,1756,2919,911,2394,1875,745,864,1221,1723,1055,2146,2534,607,1704,1382,1705,1641,1952,2254,2410,2014,2000,1677,854,2320,1488,2507,2726
"COG4396",0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,9,0,0,1,0,0,1,14,0,0,1,0,0,0,10,0,0,0,0,0,1,2,0,0,0,0
"COG4397",6,5,11,3,221,1,27,3,26,1,56,6,1,80,0,3,1,3,27,15,39,32,2,2,47,16,0,5,32,19,80,2,0,0,71,8,0,47,697,10,13,21,26,0,56,1,0,1,1,2,0,17,6,0,185,19,0,51,0,3
"COG4398",53,37,1726,359,540,313,1790,526,1497,351,190,578,77,359,2075,223,37,257,160,2182,1315,890,540,251,376,484,294,133,428,639,654,171,574,542,1008,501,28,88,100,320,604,906,326,64,65,336,110,707,1217,57,191,210,432,303,565,1584,266,899,227,629
"COG4399",82,49,155,539,242,51,176,86,275,22,232,161,55,296,208,34,17,165,242,172,115,170,47,70,93,97,29,43,151,102,444,82,46,71,343,86,11,123,99,421,108,254,131,76,420,79,58,46,93,39,41,132,211,76,1098,203,72,348,54,78
"COG4401",289,359,208,399,29,619,158,586,1103,549,590,540,603,512,135,423,1,657,354,244,540,288,582,481,496,449,677,586,545,408,210,148,503,175,54,384,0,0,56,63,412,46,275,362,45,306,0,608,66,0,527,201,361,252,6,44,276,469,378,465
"COG4402",1,9,13,15,3,8,23,46,317,4,30,19,11,49,49,22,77,3,0,2,34,66,20,2,40,21,10,1,33,0,26,15,1,1,32,2,6,282,120,993,14,19,6,1,13,0,5,7,10,65,0,9,34,22,436,7,22,23,19,135
"COG4403",0,98,14,26,11,78,25,70,284,90,89,164,17,29,24,27,4,79,8,17,157,22,49,10,21,88,54,13,41,7,17,47,19,17,68,19,9,102,11,243,43,99,51,5,5,13,135,55,275,26,38,23,54,29,20,17,34,73,25,108
"COG4405",3,8,14,12,329,4,32,5,13,6,6,37,3,62,103,3,53,8,69,39,22,15,12,25,3,43,1,4,6,28,30,223,86,33,39,57,18,18,10,176,51,20,10,0,26,36,5,0,19,88,4,26,13,47,54,107,23,39,43,16
"COG4409",322,214,689,568,74,202,718,625,497,322,171,286,266,408,1269,685,421,152,254,1250,666,489,1052,80,1071,383,386,488,750,143,349,829,332,268,586,134,100,10,142,1080,622,555,182,438,43,568,304,321,662,128,220,492,580,661,32,768,985,920,450,366
"COG4412",598,1039,3247,1686,1692,1847,2950,3031,3616,1713,1122,3207,1148,2853,3782,2273,903,519,4223,4445,443,3811,1349,3448,1300,3844,1428,1664,4816,1789,1961,447,871,183,5303,2112,218,10,268,1,4868,6043,999,913,355,1146,530,1395,4236,761,603,481,2723,2011,287,3404,965,4504,3333,2746
"COG4413",3,1,14,1,15,0,8,3,4,2,4,46,6,0,39,2,31,16,2,25,26,4,2,2,2,0,6,9,1,0,8,5,6,7,112,1,14,11,2,0,0,85,23,8,25,3,16,1,46,36,10,0,10,6,18,15,3,1,2,1
"COG4420",6,34,10,10,62,21,71,28,60,14,71,56,5,45,10,4,1,6,43,33,56,47,9,37,1,53,13,9,11,36,29,7,19,5,52,61,0,94,269,19,19,55,46,6,185,9,0,8,22,6,15,5,33,41,341,41,14,80,24,45
"COG4421",1324,1758,1261,603,509,1395,1221,758,367,1284,956,1197,883,1394,1106,1073,351,1327,715,935,791,615,759,1067,793,1105,1071,1489,845,1116,1170,367,1125,1412,1014,1457,571,1515,2265,1563,729,1341,1353,1128,2223,653,525,894,2007,555,1002,500,709,1155,495,984,866,783,1721,1073
"COG4422",11,42,26,2,66,11,46,19,47,2,63,15,6,51,14,3,3,5,4,52,16,40,15,4,10,12,8,30,6,3,79,9,2,7,98,25,2,482,2528,313,4,63,22,9,340,38,0,6,48,5,14,4,46,6,388,68,3,74,3,10
"COG4423",2,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,3,1,1,6,0,0,0,1,1,0,0,3,1,0,1,0,0,0,1
"COG4424",2,5,11,15,67,1,28,1,23,1,13,9,10,33,2,1,8,4,36,10,2,6,0,8,3,13,1,4,36,13,136,2,3,1,26,5,0,6,17,102,23,128,14,6,35,4,0,1,16,11,1,26,55,24,119,30,2,23,8,2
"COG4425",0,9,2,23,22,22,4,8,9,16,15,18,4,5,12,5,4,13,3,3,13,21,2,10,5,17,25,28,16,10,24,12,23,24,10,4,0,34,18,37,4,3,27,6,18,35,0,47,2,1,39,15,34,84,9,6,97,7,5,17
"COG4427",16,12,72,48,24,10,88,23,9,9,46,21,9,36,57,4,116,5,6,76,26,7,16,10,17,24,17,23,5,0,63,217,15,95,23,38,0,358,67,1087,4,51,13,16,260,64,0,10,5,45,12,56,26,29,334,44,51,105,6,5
"COG4430",24,52,23,13,170,3,120,61,46,66,82,96,8,39,58,19,5,9,25,8,37,41,18,11,5,78,53,129,7,16,130,25,9,16,47,34,6,2232,86,614,7,77,72,14,387,14,0,12,18,25,25,19,151,12,45,61,18,92,16,16
"COG4445",545,494,371,1221,690,934,370,926,2434,1127,2010,855,1411,1011,687,854,927,1392,386,480,1121,789,945,535,931,816,1498,1228,1168,243,1284,1161,1498,805,387,256,1369,465,451,421,1375,329,1328,1052,593,775,1084,1771,187,947,1967,671,1019,633,1213,374,873,1102,944,657
"COG4446",495,503,219,469,645,1039,217,1404,3683,855,1633,628,1182,599,257,1029,51,1317,118,225,494,639,943,195,834,646,1354,1108,1182,74,730,58,1535,433,153,171,153,125,26,128,1501,113,1006,1065,212,529,300,2610,168,36,1803,245,1175,435,99,209,681,884,982,711
"COG4447",949,1351,731,1904,1031,1370,785,1644,3901,1567,3124,1471,2402,1095,1407,1239,1223,1897,851,1067,1119,1179,1208,1329,1162,1402,2101,2023,1826,380,2023,1179,2077,787,927,692,1519,1395,1616,1571,2187,773,1901,1468,1478,948,1149,2670,716,1071,2432,848,1368,968,3411,1113,1453,1761,1189,1338
"COG4448",846,807,1209,1423,724,1828,1255,2080,2953,1659,1686,1833,1554,1595,1264,1846,769,1621,1234,1364,1662,1435,1760,2132,1635,1808,1819,1485,1924,1208,1779,1356,2479,1529,1962,1380,312,412,273,567,3513,2271,1752,1891,458,1733,320,3597,2728,1047,2614,1211,2930,1974,117,2072,1718,2167,2909,2851
"COG4449",0,1,0,0,1,3,0,3,0,2,6,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,2,9,0,0,5,0,17,0,0,1,0,1,1,0,0,1,5,3,0,1,0,0
"COG4451",359,445,182,303,166,799,218,683,1551,825,1443,535,1070,280,367,570,792,1055,101,257,501,546,563,415,490,460,1026,954,1101,21,642,258,630,253,44,174,700,12,2,90,736,57,1340,852,152,311,934,1322,93,397,1369,156,519,275,10,189,380,580,481,418
"COG4452",23,27,37,17,100,21,82,100,362,26,44,130,9,35,68,22,17,13,8,70,62,115,94,5,59,63,27,89,70,2,106,79,50,15,97,35,16,2168,525,1174,40,83,7,8,69,23,26,14,72,56,13,14,301,49,213,107,22,90,41,155
"COG4453",8,6,4,25,7,2,15,2,3,1,34,0,0,17,6,0,2,1,2,8,3,3,1,2,1,2,0,5,1,2,14,2,0,0,45,1,0,7,45,23,1,26,10,5,58,0,0,1,7,1,3,9,7,1,175,23,2,18,1,3
"COG4454",487,1288,108,413,347,824,78,678,504,654,746,728,583,977,39,1013,244,728,817,253,444,676,338,452,445,668,708,788,490,1039,408,69,804,1183,281,1057,263,1033,1629,835,553,100,828,604,493,948,275,506,103,231,634,690,777,185,1181,273,249,629,986,1264
"COG4455",2,1,2,10,145,1,1,0,4,0,1,2,0,31,6,1,114,6,4,17,4,2,0,0,0,0,0,1,3,3,44,1,5,3,19,5,18,2,19,34,20,6,1,0,35,8,7,1,3,65,2,2,2,5,19,25,3,6,0,1
"COG4456",5,5,0,4,2,1,5,6,2,8,5,9,2,3,6,0,0,6,2,3,4,1,2,4,2,13,4,9,16,3,14,4,15,10,22,3,0,4,3,40,0,7,16,0,5,6,0,1,5,5,4,10,15,4,56,15,2,4,0,0
"COG4457",3,6,6,2,1,7,3,15,38,32,44,17,7,22,32,47,126,11,7,11,8,24,34,17,27,15,7,6,17,10,8,116,18,89,93,3,121,0,0,0,37,100,59,4,2,65,135,15,46,233,25,3,5,32,54,24,39,23,39,19
"COG4458",1,4,4,2,1,8,4,15,33,14,35,2,3,14,10,21,63,7,1,5,7,22,21,5,29,2,2,6,12,7,2,83,12,69,47,4,108,0,0,0,29,42,38,5,0,80,133,2,27,148,3,1,7,20,36,20,22,13,5,10
"COG4459",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,1,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,9,0,1,1,3,0,0,0,0
"COG4461",2,7,1,22,11,1,2,1,7,1,6,0,0,40,0,6,47,9,0,4,4,4,3,1,1,1,8,7,3,12,3,152,1,6,13,3,12,1,30,132,1,2,9,1,29,4,11,3,18,26,2,23,9,5,130,4,5,4,0,3
"COG4464",196,149,223,380,205,179,235,329,543,140,359,365,128,373,315,274,393,169,278,285,179,656,198,185,283,431,123,166,241,290,422,511,178,41,448,459,205,7,153,39,278,409,264,181,311,96,496,133,390,267,108,202,307,219,533,131,221,564,169,261
"COG4468",0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,137,0,0,0,0,0,1,66,0,0,0,1,0,0,162,0,4,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4474",0,0,1,1,0,23,0,0,0,1,0,1,0,4,6,0,0,0,0,0,0,0,4,25,19,1,0,0,0,0,2,0,9,0,0,0,0,1,56,6,0,1,0,0,8,5,0,7,0,0,0,0,0,0,88,1,0,1,0,0
"COG4481",0,0,9,0,4,0,13,0,0,0,0,0,0,1,17,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,7,0,0,0,18,0,0,0,3,0,0,22,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,1,0,0
"COG4485",0,0,3,10,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0
"COG4487",1324,1339,442,1063,191,1726,419,1926,4814,2107,3274,1495,2576,1114,441,1738,1027,2561,450,475,1552,1307,1560,1065,1262,1452,2848,2510,2081,416,1482,876,2418,1118,578,448,2875,5,52,15,2665,499,2011,2511,600,1069,2040,3302,932,1449,3507,738,1574,1096,107,414,1611,1421,1845,1278
"COG4496",144,43,59,68,8,45,44,52,44,40,64,75,78,56,75,29,328,127,48,57,94,49,51,66,51,64,35,50,43,65,191,180,100,143,57,47,139,0,2,20,64,36,92,78,26,187,182,46,74,285,38,174,32,119,123,79,140,48,51,42
"COG4502",1,8,3,103,21,19,18,7,2,4,9,8,0,11,1,5,0,4,18,1,14,1,1,16,8,17,0,3,16,4,18,250,10,1,11,18,1,3,9,20,2,8,1,1,3,67,0,0,4,0,0,29,18,274,5,3,79,9,24,22
"COG4517",375,240,298,363,230,359,281,353,221,231,306,216,265,339,281,368,537,301,451,273,386,319,385,176,385,243,244,240,301,331,320,595,383,402,274,197,672,210,178,227,304,253,351,373,223,499,578,382,245,764,294,392,409,357,460,294,404,275,302,288
"COG4519",0,2,2,13,26,2,15,2,10,0,6,0,0,33,4,1,0,1,8,4,3,10,4,1,2,2,0,2,0,2,9,0,1,2,28,3,2,35,84,4,1,8,5,0,13,4,0,0,0,2,1,21,3,0,34,5,0,3,1,2
"COG4520",113,72,180,124,158,118,156,162,205,95,122,113,110,99,84,207,103,124,29,230,142,221,151,96,134,94,92,94,167,122,154,174,192,181,350,84,11,174,366,641,84,314,139,97,270,99,13,127,471,111,118,140,153,149,639,135,145,200,98,147
"COG4521",2944,3212,2254,2777,949,2437,2213,1848,586,2656,1661,2143,2335,1676,1280,2579,2958,2637,3024,2175,2113,1270,2116,2098,2218,2131,2470,2413,2637,2028,1851,1678,1886,2740,1757,3102,3883,208,353,18,1549,1918,2293,2439,184,2720,3387,1754,2110,2943,2170,3059,1885,2489,242,2170,2493,1010,2731,2702
"COG4525",2301,2843,1909,1578,746,1850,1884,1430,424,1878,1201,1628,1548,1550,1099,1836,1983,1833,2105,1908,1545,1005,1533,1686,1779,1585,1818,1829,1444,1710,1504,1322,1489,2359,1363,2252,2323,175,318,21,1250,1597,1768,1944,103,1796,2376,1190,1975,1868,1539,2102,1447,1700,272,1869,1704,780,2285,2032
"COG4529",54,43,15,103,111,76,114,161,180,151,142,159,157,85,26,123,42,118,64,32,207,187,332,70,248,208,132,76,109,79,94,36,190,225,17,26,1,342,23,877,103,13,137,88,49,171,2,143,29,7,141,438,171,83,13,78,77,119,94,170
"COG4530",109,15,0,80,21,57,4,60,73,61,51,35,72,15,4,69,9,51,44,6,105,81,89,17,81,38,69,68,66,24,34,87,128,221,7,25,2,114,5,546,56,6,89,56,58,120,0,136,0,1,77,152,55,71,12,5,81,56,42,61
"COG4531",4169,4666,639,2468,620,2830,683,2311,1051,3329,2381,3114,3514,2645,1148,3168,1530,3349,3685,830,2613,1859,2514,2287,2572,2906,3142,3583,2261,2945,1711,1378,1528,2023,597,4317,1476,813,946,682,2049,577,3095,3600,383,2119,1440,2232,691,1108,2527,2379,2369,2321,813,739,2928,1806,3396,3245
"COG4533",0,0,0,8,0,0,0,2,4,1,0,0,0,0,19,0,1,0,23,0,3,2,3,0,2,1,0,0,0,0,14,0,11,0,2,0,61,1,1,0,10,1,0,0,0,7,125,2,1,13,0,14,0,1,5,5,0,0,4,0
"COG4535",2035,1159,902,1349,773,1210,738,1231,665,917,991,754,1186,991,1212,1302,1858,1002,1269,1096,1237,918,1490,566,1440,816,1021,1099,1027,1050,1173,2171,1148,1267,967,670,1605,576,531,659,929,821,1146,1520,598,2141,1766,1392,917,1377,1116,1623,1310,1297,1826,1070,1581,751,984,1103
"COG4536",2976,1889,960,1865,1055,1883,789,1942,1292,1620,1708,1348,2139,1582,1116,2340,2484,2009,1345,973,1871,1745,2515,1311,2378,1405,1675,1837,1584,1750,2128,4206,2446,4063,1666,1518,3286,1639,847,3188,2119,1399,2835,3862,1053,3973,3567,3267,1650,3919,2889,3857,2771,2886,2610,1584,3736,2004,2379,2543
"COG4538",1,0,7,1,178,0,1,2,7,0,2,0,0,71,9,0,24,0,4,27,0,0,4,0,1,0,0,0,0,1,71,0,2,9,5,0,1,7,4,10,14,6,0,0,1,19,2,2,4,1,0,6,2,0,55,11,1,2,0,0
"COG4539",35,100,43,214,301,89,67,68,164,47,193,100,47,265,114,66,121,22,217,85,46,84,66,60,91,62,36,43,89,58,162,50,31,16,53,36,293,112,134,44,80,92,92,18,162,22,138,34,14,26,13,47,78,48,369,62,26,101,51,74
"COG4540",0,2,1,5,12,0,29,1,95,0,4,2,0,121,1,1,1,2,0,9,5,6,5,19,2,3,2,0,233,0,6,0,96,3,7,0,0,37,24,31,2,1,4,0,39,6,0,1,5,2,0,32,1,10,3,10,1,6,2,35
"COG4541",0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4542",4,1,168,0,11,0,130,0,3,0,3,11,3,11,98,1,5,1,11,183,1,3,0,5,1,9,1,8,2,35,50,0,3,2,31,38,0,0,4,0,6,35,1,3,1,1,0,0,8,1,0,0,1,8,1,39,1,145,5,2
"COG4544",76,53,263,46,54,89,240,87,145,90,150,79,97,137,114,104,12,81,13,285,176,151,80,103,91,115,105,100,137,99,113,46,120,65,69,33,0,208,23,435,53,97,113,70,234,36,1,47,95,4,100,44,75,38,360,128,54,169,44,53
"COG4547",10844,10716,3832,5202,1987,8199,3616,6839,2895,8537,5782,7055,8268,7032,2067,8538,6427,8047,5177,2869,7855,5415,7960,6322,7575,6910,8127,8411,5849,7318,4635,4549,7348,9713,2774,7000,6164,1220,4060,2429,5385,3094,7708,9236,1435,9109,5096,7325,4554,5869,7538,9051,6580,6923,1346,2678,8703,4138,7749,8139
"COG4548",277,276,2715,513,920,504,2581,249,328,258,294,489,232,970,3569,331,969,207,608,3271,245,409,226,700,253,468,392,574,362,1506,1151,1345,909,340,1761,2699,2319,987,1835,2288,371,1546,328,315,294,599,2692,176,1548,568,175,214,329,569,1126,2429,248,2116,453,268
"COG4549",1,1,5,10,10,0,11,25,12,3,4,10,1,2,0,6,67,1,7,3,2,16,8,0,0,5,1,5,81,0,8,58,7,4,10,4,0,111,1,416,17,10,11,4,28,7,1,0,2,43,0,0,26,24,2,16,28,3,9,14
"COG4551",4,5,4,48,37,6,3,3,20,3,20,2,1,26,1,1,13,4,3,10,3,6,2,7,22,3,2,3,2,2,31,5,2,9,68,16,1,98,86,339,7,18,8,2,69,4,0,4,16,6,1,8,13,4,502,10,1,28,2,5
"COG4552",20,66,759,69,89,79,586,52,34,47,86,75,50,272,560,42,19,32,122,801,15,48,10,158,22,117,43,70,103,452,214,14,238,90,324,756,2,1,55,3,94,254,108,23,184,126,25,9,276,21,46,39,52,68,16,301,64,631,135,44
