"","X100_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d45.0d8","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_MES_0d2.3"
"COG4122",2695,343,3047,2629,2687,2051,2834,2889,3251,2169,2806,2581,780,2457,2419,2802,2401,1719,2107,2719,1320,3675,3017,2872,3274,456,590,2729,3128,1500,3208,2834,2144,3118,2779,1551,2744,2631,3014,3946,2847,2797,3033,2468,3460,2933,2824,2038,2677,3582,2428,104,1803,1956,1638,1838,755,3634,2017,3051
"COG4123",469,656,137,478,313,230,287,137,174,346,291,385,371,460,317,430,281,595,261,335,595,192,268,159,326,76,322,335,390,661,432,1149,282,505,422,668,729,300,315,324,546,453,289,516,560,441,732,502,486,328,1649,91,867,420,280,367,538,270,368,329
"COG4124",61,23,20,79,1,19,9,70,14,12,16,7,285,22,20,36,41,60,15,63,63,170,38,34,3,81,52,17,479,82,7,86,38,64,26,65,5,26,202,40,5,39,54,8,6,230,15,13,24,147,33,51,140,44,19,6,197,112,20,42
"COG4125",2,110,0,5,0,11,4,34,1,6,1,2,20,3,0,0,8,45,13,21,10,17,2,17,1,101,55,0,30,30,9,56,10,3,9,11,1,17,3,1,2,2,3,8,1,6,8,3,2,4,0,89,192,17,2,5,96,1,2,91
"COG4126",470,867,253,650,518,188,424,1202,469,760,512,603,367,623,533,466,583,762,524,298,409,1093,384,172,507,49,193,824,979,712,300,319,873,404,646,389,727,389,222,202,386,404,559,432,349,290,865,500,392,1001,526,2246,1004,921,777,542,230,220,724,1251
"COG4127",50,259,125,27,70,229,69,61,58,39,50,67,26,44,48,66,122,73,16,96,31,96,44,61,95,57,67,23,79,104,82,14,14,14,49,64,175,140,211,188,45,93,40,44,82,143,22,13,82,129,40,9,62,48,45,95,100,179,17,89
"COG4128",0,1,18,0,0,16,0,28,0,2,1,0,6,2,0,1,5,6,14,1,3,9,0,0,0,3,6,0,25,20,0,2362,3,11,0,9,0,3,1,2,2,22,4,0,0,3,13,2,11,0,1,3,79,9,0,0,103,7,2,29
"COG4130",53,0,84,58,33,26,47,51,53,68,42,52,0,129,30,146,76,53,16,44,12,56,9,45,69,4,7,34,55,29,52,27,21,3,20,15,32,72,53,58,59,74,21,32,62,58,28,13,22,66,147,21,11,18,33,18,13,42,16,33
"COG4132",0,83,1,0,0,1,1,2,0,1,0,0,0,5,0,0,4,11,0,0,8,4,0,11,0,51,33,0,6,2,0,18,1,0,53,1,0,2,2,2,1,1,2,1,0,0,7,0,0,2,0,19,390,5,1,1,66,2,1,64
"COG4133",1795,972,814,1808,1053,1062,1337,956,1020,1159,1090,1352,534,1710,1059,1511,916,1320,1325,1318,771,831,1372,919,1211,1061,691,1568,948,1317,826,1037,514,1031,836,590,1193,634,976,1004,849,861,848,751,1125,1212,1006,1170,891,541,1384,1491,863,454,418,519,420,858,364,594
"COG4134",320,466,54,497,315,250,217,191,120,289,337,417,203,367,341,334,133,1054,460,265,324,204,344,108,213,124,210,572,292,326,199,547,137,631,504,276,619,149,167,142,223,112,313,238,240,208,549,1034,344,243,417,281,534,242,34,230,167,132,56,295
"COG4135",393,526,41,485,289,338,167,221,78,262,365,436,367,416,274,396,132,1570,284,250,505,177,223,106,145,139,325,697,316,380,183,713,38,413,522,297,727,112,169,127,155,144,301,221,209,166,689,513,194,249,267,471,697,242,41,173,236,114,52,344
"COG4136",136,179,12,103,57,111,30,45,15,58,93,130,156,121,67,132,38,509,55,69,211,36,26,15,37,35,135,175,87,142,40,230,17,95,140,102,195,21,38,28,15,32,63,53,19,46,210,106,31,76,55,155,255,103,21,29,76,26,29,150
"COG4137",169,646,237,431,207,508,145,579,144,259,115,179,579,142,153,216,377,1442,474,395,799,291,284,151,190,915,493,122,685,575,266,724,567,269,357,290,236,256,146,251,262,251,192,214,387,272,264,384,377,363,737,2287,842,585,515,231,750,216,666,519
"COG4138",21,1,1,1,8,17,13,6,0,5,0,3,281,1,2,2,105,108,6,92,493,10,4,8,1,24,248,0,84,194,37,51,9,2,25,62,0,2,1,1,0,31,0,5,1,0,0,22,8,40,0,1,273,29,14,12,232,0,28,45
"COG4139",1,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG4143",1037,186,1003,1134,939,642,913,1335,817,1061,960,1235,106,1359,921,1173,834,710,898,830,156,1412,954,756,844,136,137,701,1085,764,835,959,1243,451,731,962,1486,948,1257,985,1351,1068,866,731,1031,1082,958,1172,1176,1272,773,62,859,1027,1217,813,108,1153,1181,1235
"COG4145",329,1016,544,623,613,596,553,1250,900,1622,534,416,2072,276,530,325,1340,524,651,754,1706,853,502,585,808,152,233,239,906,1658,728,355,1005,406,725,558,527,901,175,491,365,291,529,375,437,251,573,549,553,891,967,134,687,1293,1944,1641,323,174,1626,904
"COG4146",5424,1080,2981,5264,3276,6841,3197,5267,3614,3246,3218,3053,7590,4721,2912,5063,3664,6081,2512,4249,8296,4084,4514,3084,3397,1255,1824,2076,4663,4984,4064,4871,6032,6815,2944,2584,3231,4244,6670,6064,5287,3287,3705,2776,4377,5893,4342,4237,4774,4191,6573,4610,3251,8534,6447,3241,1855,4535,6033,3079
"COG4147",7608,3809,5060,8113,7581,10865,7386,2995,7219,4856,8139,7726,1882,7667,7791,8896,5155,4280,5752,7076,1778,2711,7245,8750,7808,3408,1781,6953,3120,4286,7555,7320,2413,11091,7461,3037,8446,5540,7916,8820,7579,6881,8400,5699,7618,8149,7522,8812,7148,2705,4417,5236,3288,1858,1444,8660,2595,8866,1513,2421
"COG4148",498,1354,634,655,366,325,302,1244,362,1144,308,302,624,376,297,357,1204,1859,694,503,907,791,449,573,403,757,630,527,959,1663,412,768,748,292,596,603,735,290,135,137,404,615,412,340,552,250,485,461,469,840,1166,370,1531,797,650,524,814,153,907,1182
"COG4149",346,978,607,486,352,380,280,1161,383,914,306,322,458,290,312,313,790,1395,774,443,573,789,465,621,374,787,563,384,1059,1062,472,576,966,187,551,464,549,362,282,269,419,694,359,332,517,450,522,514,657,927,874,1848,1249,805,881,473,528,327,940,990
"COG4150",18,154,8,6,17,50,35,108,3,23,0,3,95,15,2,0,17,172,7,93,30,25,0,23,0,68,206,11,123,89,23,25,36,2,31,87,2,28,9,10,0,5,3,16,0,1,14,15,1,38,12,3301,356,39,11,42,348,14,6,280
"COG4152",671,1012,165,524,231,266,270,450,254,342,428,283,564,460,375,704,338,174,311,468,213,546,430,361,395,230,725,210,781,520,395,846,532,511,579,685,225,618,582,486,679,302,418,344,663,669,603,222,588,568,1898,248,1045,609,449,314,383,334,381,438
"COG4154",518,136,252,536,493,428,608,415,465,382,467,494,25,591,473,585,277,295,435,326,31,374,585,598,438,16,40,568,344,231,405,580,372,786,644,207,604,287,344,640,583,455,561,373,463,505,503,636,418,449,322,3,390,345,153,400,32,463,191,481
"COG4158",140,146,68,78,90,59,85,44,94,98,70,56,6,123,56,74,55,16,71,56,7,51,46,65,92,35,21,59,29,60,55,75,80,45,100,67,33,84,116,43,97,138,106,59,56,180,101,62,46,47,26,10,112,55,29,58,6,82,35,52
"COG4160",1534,420,1864,1721,1461,1222,1711,1235,1799,953,1425,1465,419,1497,1283,1703,1522,977,1321,1728,619,1630,1790,1899,1822,214,231,1427,1362,482,1814,1768,1521,1755,1383,483,1770,1517,1652,2228,1615,1664,1567,1496,1801,1577,1427,1420,1489,1386,774,1621,1232,1177,1245,852,691,2147,1578,1444
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG4166",5255,4992,4498,4616,4179,4264,5018,6990,4825,7457,3705,4758,1446,5540,3924,5322,5635,3820,5661,4229,1510,5611,4505,5291,5208,1873,1632,4318,5210,7784,5048,4441,6335,3526,3807,3551,4651,4585,4600,5020,5125,6181,4488,3923,5745,5674,4518,6668,4732,5329,6404,6808,6309,5215,4731,4777,1600,4129,4784,6096
"COG4167",45,8,4,4,7,166,10,29,1,7,2,6,408,5,1,2,131,668,14,132,574,27,4,14,6,46,256,0,220,196,39,203,10,0,15,62,0,4,3,7,1,28,0,51,3,1,0,28,11,62,4,5,207,80,13,4,274,0,16,59
"COG4168",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4170",42,8,0,1,13,174,8,36,4,10,1,9,523,3,5,1,146,844,22,199,824,15,4,16,2,68,357,1,261,265,53,309,22,0,31,77,0,7,5,4,0,36,2,86,0,1,0,52,17,106,5,4,403,146,23,20,438,6,35,83
"COG4171",36,5,6,1,17,157,8,49,6,6,2,3,475,4,8,1,150,798,17,149,682,18,6,11,2,76,288,1,226,241,51,276,13,2,43,84,3,7,6,4,0,36,5,75,1,1,2,41,14,118,6,5,371,139,26,17,393,3,31,80
"COG4172",4414,2742,2245,3582,2921,2310,3534,2285,2437,2981,2837,3561,448,4647,2973,4245,2068,2124,2801,2730,441,2196,3090,1711,2391,469,841,3496,2053,3193,2635,2962,2400,3292,2996,2323,4104,2577,3196,3303,3370,2981,2863,2534,3501,4048,3410,4068,3066,2203,4270,4219,2287,2062,1563,2392,668,2744,1482,2426
"COG4174",1396,1652,1184,993,1404,902,1297,2279,1414,2163,1272,1351,448,1561,1137,1329,1657,1276,1636,1202,463,1692,1149,985,1558,940,382,1165,1479,2811,1486,1002,1843,731,1237,1656,1288,1532,1262,1268,1075,1496,1389,969,1293,1468,1144,1242,1253,1672,1437,3189,1720,1728,1587,1489,471,1148,1579,2025
"COG4175",3099,634,4405,4626,3735,4841,4239,4440,4138,3252,3466,4135,925,4117,3165,4556,3981,2327,3966,4338,1034,5231,4262,5079,4459,418,519,3049,4041,1549,6890,7648,5460,6343,5305,1865,7763,5678,4955,8191,8094,5899,4751,5779,8472,5670,5022,7935,7416,7149,5710,3237,4155,4598,5175,4802,1408,6887,6279,5569
"COG4176",8203,1197,11424,10889,9365,12889,10569,10761,10502,7212,9223,10450,1510,9663,8330,10534,10193,5692,9252,10534,2506,12165,10676,12848,11549,752,743,7946,9161,3431,11429,10826,8013,11017,8802,2841,12267,8927,8610,13036,11907,10190,8391,9036,12689,9850,9434,12791,10855,10694,8649,2156,5729,6826,7915,8370,2211,11944,9671,8715
"COG4177",9949,6944,10252,12458,13536,13462,13240,14570,13887,12438,13058,13860,5585,11564,12751,10974,10951,10548,12220,11925,5639,14966,12012,13628,11434,4416,3301,13577,12703,7844,13017,9474,16988,11030,13167,6644,13380,12338,10402,12343,12204,11489,13763,10924,11518,11338,11914,13227,12944,13785,7770,10228,11736,14660,17197,12667,3875,14702,18363,13475
"COG4178",1650,314,99,1416,3452,232,2905,52,3480,737,2964,2578,18,1970,4519,1411,75,21,3748,2165,37,25,2816,680,1045,166,642,4304,13,665,1122,864,282,385,3155,5641,897,1637,931,219,1610,146,3551,4364,500,396,2384,1274,1055,62,282,64,71,24,4,3097,97,119,8,80
"COG4181",1387,1059,874,1729,1358,1222,1261,1429,1185,1216,1347,1706,641,1511,1343,1633,1095,1638,1428,1313,722,1399,1371,1157,1309,999,654,1665,1492,1460,1289,1660,1003,2958,1667,931,2172,1021,1139,1528,1474,1271,1958,1154,1840,1429,1802,1749,1425,1225,1336,2055,1471,848,684,1282,715,1379,793,1468
"COG4185",13,364,11,3,2,6,7,13,4,8,0,3,65,11,0,13,88,67,0,28,24,13,1,7,10,455,67,6,55,69,5,34,4,1,7,29,0,17,58,4,3,15,64,6,7,15,17,3,3,37,5,1712,57,18,14,4,150,12,6,76
"COG4186",71,241,4,74,35,2,33,1,4,23,25,3,1325,42,36,103,11,6,88,14,237,31,26,5,4,181,447,12,57,23,6,21,20,13,33,14,83,6,15,0,26,14,18,7,17,10,11,120,37,134,263,33,39,44,28,19,299,12,12,29
"COG4187",2,186,6,0,0,1,0,0,0,33,0,0,0,0,0,0,4,1,0,0,1,0,1,4,1,4,0,0,0,4,0,3,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,2,1,1,28,5,0,0,0,3,0,0,1
"COG4188",1892,953,1512,1990,2887,2343,2417,2149,2676,1443,3008,2710,2323,2261,3689,2164,1202,2742,3471,2489,2069,1486,2390,1435,1565,1313,772,3558,1558,1818,1320,1040,1602,628,1600,3111,1019,1920,1883,1032,1703,1008,1649,2941,1046,1296,1814,1264,1484,1121,1105,69,824,2030,1653,1974,352,1324,1351,737
"COG4189",0,65,0,2,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,5,0,0,0,5,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,16,3,18,1,0,11,3,1,0,6
"COG4190",1,332,5,0,1,2,3,7,1,0,0,0,97,1,2,0,2,12,1,13,50,2,0,8,0,3,38,0,7,6,2,44,7,0,2,4,0,2,0,1,0,1,4,2,0,0,2,13,2,9,1,890,113,14,23,2,18,1,13,9
"COG4191",305,3082,596,361,163,1230,177,652,61,208,164,310,1118,376,207,233,357,938,160,342,442,438,44,271,187,791,916,146,1231,715,242,1176,203,89,269,522,684,253,170,803,268,222,164,335,239,251,419,253,182,438,1734,9121,2156,404,446,185,1409,200,341,1313
"COG4193",0,0,0,13,25,1,4,0,1,6,20,23,0,10,12,19,0,0,18,0,16,0,13,0,0,0,0,6,0,3,4,46,0,11,13,7,49,0,0,0,3,0,1,1,3,1,25,26,15,0,75,0,0,0,0,11,0,1,0,0
"COG4195",0,16,141,2,53,66,17,159,64,111,35,88,6,5,52,3,79,81,78,33,8,130,24,73,53,1,1,9,116,56,115,2,88,4,21,29,50,115,5,74,61,142,19,46,56,87,76,51,149,177,33,6,88,104,105,102,4,106,131,136
"COG4196",46,1582,80,112,31,258,75,331,21,63,17,20,837,48,17,19,186,1784,115,318,608,423,102,170,90,3436,1230,49,1093,720,118,254,344,131,293,427,8,157,145,49,10,103,230,104,2,39,122,106,101,387,19,10003,2160,390,60,68,1090,49,98,954
"COG4198",1566,283,3562,1539,1585,2179,2084,4022,2960,2652,1386,1461,2167,1686,1158,1647,3159,1606,1845,2489,2482,3439,1688,3081,3192,201,213,784,2895,2134,3167,1727,4115,1004,1084,1358,1621,2879,1951,2555,2224,2912,1446,1980,2754,2209,1162,1258,2220,3253,2250,24,1980,4104,4496,1584,584,2251,4319,2777
"COG4199",0,0,0,1,1,0,2,0,6,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,5,0,0,0,1,1,9,0,0,0,0,0,1,1,0,0,4,2,0,1,4,1,0,2,1,1,28,0,0,0,0,0,0,0,0,0
"COG4200",1,3,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,3,0,4,0,6,0,2,0,11,8,0,8,2,0,0,0,0,13,1,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,30,12,0,0,6,0,0,8
"COG4206",5551,6440,5069,4952,3599,3912,3593,5539,4027,3469,3520,3285,7550,4721,3546,5449,5962,7479,3908,5283,7537,5469,4100,3666,4411,5844,4859,2535,5428,5728,5250,5368,6833,4720,4380,5116,4052,5116,4077,4423,4588,3867,3150,3670,5046,4387,4132,3555,4436,5424,8533,6739,6282,6840,6870,3127,4445,3444,7288,5245
"COG4208",6,150,12,4,19,56,23,128,0,14,0,0,97,11,5,0,26,133,2,122,22,23,2,24,1,463,176,10,119,89,18,14,29,4,35,102,2,31,8,20,10,5,6,13,0,2,9,10,1,44,17,2297,358,47,7,32,411,6,6,280
"COG4209",81,11,44,59,24,10,43,59,29,82,16,16,5,41,15,43,54,10,72,26,5,28,44,42,24,1,11,46,18,42,13,12,28,24,23,7,10,15,29,25,21,28,33,16,18,48,11,81,20,23,18,18,6,17,12,17,3,20,12,11
"COG4213",109,842,41,172,90,33,46,92,50,90,42,55,26,93,59,51,95,79,101,53,15,159,40,64,32,97,342,77,114,81,72,84,42,67,207,40,80,64,69,20,111,49,80,57,22,95,67,57,71,196,571,128,809,57,34,74,35,54,15,239
"COG4214",118,866,33,167,102,25,58,96,40,128,75,55,21,97,72,57,113,85,109,63,15,161,50,74,50,54,307,86,156,96,44,55,22,45,156,33,61,60,46,11,57,45,74,31,22,77,60,50,65,118,480,89,661,29,19,47,21,30,10,180
"COG4215",1562,412,1862,1750,1553,1726,1874,1300,1821,922,1531,1583,374,1692,1414,1836,1626,1008,1506,1961,450,1857,1821,2160,1818,242,279,1706,1406,530,1907,1786,1616,2001,1598,532,1802,1474,1673,2316,1642,1792,1662,1462,1728,1969,1569,1855,1610,1561,851,1839,1235,1187,1119,1162,705,2331,1437,1457
"COG4219",97,9057,13,58,27,216,34,148,21,75,6,13,675,15,6,31,321,1333,75,319,1100,162,14,62,9,160,1143,19,469,433,108,480,126,6,92,156,7,37,5,14,4,63,21,110,2,12,10,82,32,386,51,349,1073,337,186,28,734,9,150,390
"COG4220",15,70,3,2,4,7,0,2,0,1,2,1,30,1,3,14,22,58,0,38,24,6,1,4,1,467,301,9,6,14,22,12,18,1,8,4,77,1,6,0,0,11,5,12,0,1,16,3,38,3,96,3169,88,67,45,5,210,0,48,26
"COG4221",2298,2605,6559,1871,1721,3271,2084,3053,2286,3652,1677,1708,1762,2125,1765,2089,4563,3843,3319,2448,3387,3976,2355,3897,3490,2153,2246,1620,4141,4444,2102,2224,1641,1407,1692,3175,1643,2383,1437,1523,2238,5756,1826,3327,1934,1979,2401,2051,2889,3900,2370,5046,4535,2111,1362,2268,2440,1477,1322,4024
"COG4222",147,772,80,134,58,338,51,149,30,178,26,20,911,23,42,29,663,1344,234,442,980,135,213,75,168,1588,632,25,578,1027,158,567,53,119,236,293,7,94,16,73,17,135,48,181,18,9,693,459,215,311,476,421,1112,305,83,75,990,26,61,387
"COG4223",367,364,19,217,69,18,103,32,9,103,103,206,7,336,170,310,85,60,84,116,5,57,57,24,46,14,40,40,50,150,56,373,9,4,50,179,384,30,69,69,269,50,22,125,229,141,200,49,161,19,468,30,310,15,6,110,8,53,2,79
"COG4225",206,470,361,261,126,300,88,583,226,683,89,65,628,167,118,147,1015,1700,345,312,911,643,253,573,167,483,571,35,1136,1127,265,117,208,468,62,202,43,141,267,156,129,403,333,204,114,86,89,265,213,688,160,41,974,439,127,190,610,46,138,643
"COG4226",6,60,2,0,4,5,11,25,1,3,0,0,30,6,0,0,5,37,0,22,65,13,0,1,0,247,57,1,10,29,7,3,4,0,17,10,0,1,3,1,1,6,5,1,0,2,5,1,1,17,1,82,27,10,17,3,9,0,39,43
"COG4227",189,6114,289,529,380,92,294,207,67,477,258,178,8085,281,156,182,385,324,450,292,3124,444,127,405,93,15306,21820,164,470,466,304,200,169,143,664,482,364,328,945,88,107,197,187,156,148,378,446,427,208,381,324,903,1397,199,309,226,16077,164,243,743
"COG4228",0,109,1,0,1,1,1,5,0,0,0,0,42,2,1,0,8,4,0,2,60,2,0,1,0,12,69,1,8,14,3,3,8,1,0,0,0,1,0,0,0,5,0,0,0,0,2,0,5,6,20,24,11,3,1,8,35,1,8,9
"COG4229",15,87,30,95,55,26,27,60,4,26,74,308,101,182,319,90,26,429,40,68,99,15,7,23,74,354,49,6,218,133,11,353,104,24,47,227,223,30,5,9,110,21,17,378,17,3,528,131,34,20,41,1770,110,43,11,167,225,11,11,135
"COG4230",4569,5659,1058,3301,1835,3519,3000,2295,1091,1284,1967,2546,2853,3973,2324,3718,1588,6085,1153,3189,4296,2081,1925,1152,1196,2456,3360,2626,3632,3069,2048,5058,2317,3150,2543,1925,3769,1076,3504,2518,2565,2105,1815,2098,3410,4007,2768,3634,2260,2291,6817,6384,5600,2451,2361,1561,3346,2524,2440,2564
"COG4231",3215,7090,3036,2052,2373,2946,2712,4150,2268,4419,2472,3386,3580,2906,2886,2603,3759,2198,2865,2593,4159,3647,2617,2283,2576,1789,729,2930,2996,3865,2861,1896,9006,2780,2916,2597,4145,3238,3643,2600,2914,2913,2072,2109,2374,3734,4457,3618,3102,3361,2999,1028,3814,8280,9824,3125,741,2506,8692,3856
"COG4232",7614,5160,4627,5894,4114,6660,5213,5479,4790,4808,4392,5035,4558,6507,4406,6635,5013,5178,4715,5405,4390,5049,5590,3934,5557,3151,2914,4860,5713,6590,6097,6265,5119,7226,4921,5155,5107,6029,7403,6819,6378,5253,4894,4683,6707,8162,5866,5632,5649,4996,9166,7900,4999,5398,4655,3951,3265,5586,4247,4767
"COG4233",3394,3018,1372,2996,2153,2468,3110,1223,2263,2362,2161,2973,302,3462,2304,3054,1526,648,2558,2313,290,1272,2771,1506,2574,508,1088,3309,1158,2674,2768,2353,960,3194,2304,1926,3338,1775,2941,2668,2882,2327,2353,2403,3180,3561,3094,3542,2275,1479,3023,484,1659,974,624,1822,441,2344,515,1302
"COG4235",579,1238,225,518,330,333,335,641,199,674,304,501,577,589,334,480,460,1216,737,458,716,430,374,169,348,926,612,356,717,1080,523,1277,819,648,692,779,972,421,365,374,739,691,372,655,902,693,816,919,717,774,1733,4187,1591,740,788,652,961,409,865,986
"COG4239",1250,1197,1066,936,1113,839,1103,1976,1247,1810,1021,1146,421,1378,981,1132,1427,1133,1284,1031,445,1590,1006,948,1226,838,312,1011,1417,2284,1253,779,1674,589,894,1154,1307,1297,1064,1089,1025,1277,1052,836,1080,1231,1017,1120,1175,1526,1174,2839,1575,1607,1515,1247,397,996,1516,1840
"COG4240",3073,641,2616,3263,3555,2017,3749,1318,4469,1915,3756,3407,674,2974,3666,3125,1792,2130,4156,3558,1094,1856,3709,2964,3164,863,678,4269,1709,1201,3488,4073,1975,2808,3754,3483,3312,2633,3173,3643,3144,2654,3919,4099,3609,3009,3432,2240,2838,1724,1260,141,1196,1767,563,2366,957,3127,539,1451
"COG4241",274,0,0,366,832,43,584,22,873,144,825,699,4,327,997,232,1,14,1178,695,6,5,641,90,137,16,156,1205,5,168,240,121,108,59,809,1051,272,409,167,45,333,12,801,986,61,70,728,345,280,11,42,1,15,2,0,609,8,9,0,23
"COG4242",319,214,240,86,174,82,29,1037,146,323,300,152,915,273,379,270,603,464,71,118,1681,658,38,76,151,43,372,25,532,677,149,155,670,9,88,237,43,149,124,26,75,147,56,100,113,68,248,41,124,666,102,8,571,1393,1011,213,185,57,845,731
"COG4243",730,1,40,941,1977,107,1383,52,1365,455,1775,1839,1069,935,2724,667,78,15,2383,970,714,51,1546,319,464,67,702,2731,73,404,524,612,277,129,2005,2719,673,654,420,108,801,77,1780,2201,163,207,1840,699,592,163,122,2,473,129,164,1587,63,28,107,165
"COG4244",1048,19,7,223,74,112,1425,50,1430,22,70,141,109,824,217,724,9,55,55,1217,255,42,11,61,61,68,51,30,67,378,627,196,259,17,23,3732,94,781,625,87,248,22,657,713,78,230,436,146,60,63,53,1386,125,165,153,201,102,35,111,48
"COG4245",30,15,15,37,26,11,19,23,39,23,13,13,128,16,11,23,25,124,4,39,122,26,7,23,14,25,6,8,32,63,20,10,57,1,47,20,9,35,15,17,13,19,14,10,9,25,14,7,14,8,15,605,84,165,180,19,19,17,181,52
"COG4246",77,1203,20,85,128,11,136,120,55,175,113,132,44,151,118,98,78,86,85,161,63,173,118,69,70,70,234,154,140,234,138,36,40,99,172,120,70,67,46,27,86,68,117,103,29,77,199,120,144,175,9,224,610,41,58,108,75,27,49,202
"COG4247",1213,1759,286,689,475,1299,940,414,476,412,659,801,943,1121,684,854,590,2491,1253,1052,1449,365,1612,586,1216,1163,1254,661,996,948,752,888,310,2265,795,625,757,546,1371,1175,864,570,581,626,789,1270,1387,2206,1135,571,822,489,1572,601,153,421,1179,833,122,535
"COG4248",64,57,51,25,27,31,16,15,40,30,24,22,236,31,98,20,25,14,10,47,105,23,18,34,26,44,15,19,79,79,40,24,36,0,112,35,18,94,34,26,17,39,26,19,14,34,16,23,17,18,51,5,124,128,170,24,19,27,170,114
"COG4249",1103,4518,926,976,764,711,754,1709,1395,948,766,869,2648,799,598,683,1213,1176,811,953,2899,1409,711,781,1175,1290,290,835,1218,1300,1021,938,4922,1045,1162,842,846,1115,1170,1169,992,851,1339,686,790,1105,548,830,784,1189,465,262,1848,5212,6326,759,320,1019,6441,1846
"COG4251",260,2886,85,82,105,1127,130,791,100,185,37,63,3343,60,20,49,1023,3899,200,897,4677,1773,88,365,65,767,3269,52,2873,2055,237,695,269,27,206,426,8,152,25,268,41,215,107,292,5,25,51,150,148,1357,306,709,3434,733,375,70,1607,35,340,1046
"COG4252",3455,18731,3931,5478,3524,3866,4602,3307,3490,4067,3616,3033,10766,3177,3180,5264,3293,1469,5019,3225,5795,2466,4188,3822,3643,41418,34338,3713,2227,3197,3915,3601,5986,4573,4202,2292,4469,4207,5674,4292,2659,3540,4056,2973,3455,4395,4136,4746,3855,2533,2861,1274,2213,5659,6755,3415,16689,5206,6039,2507
"COG4253",0,29,9,2,29,2,6,30,5,5,1,6,51,15,1,0,29,15,2,16,25,72,1,28,1,154,664,17,97,68,0,3,6,6,9,9,1,12,9,1,12,15,8,1,1,1,18,0,0,72,25,116,133,51,34,39,99,2,24,58
"COG4254",427,1016,464,161,278,281,378,351,619,420,353,225,194,191,308,122,486,331,257,509,284,275,313,534,449,3026,2848,510,273,504,270,84,425,57,304,149,216,277,398,241,99,292,263,232,134,433,157,87,178,187,41,146,192,360,587,224,632,404,535,387
"COG4255",9,122,192,6,8,67,7,17,26,22,5,6,26,2,3,6,100,41,13,6,4,21,8,27,48,455,20,3,13,71,34,30,9,2,4,4,15,109,2,6,8,32,5,17,7,22,4,10,13,20,26,67,26,4,0,19,15,7,1,26
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,2,1,0,0,7
"COG4257",24,1298,6893,143,108,2486,49,2145,71,1912,100,178,192,25,172,65,3610,3086,891,77,2667,5554,175,3410,2832,9,5,32,4986,2419,226,325,1017,35,46,118,178,733,8,134,890,5760,40,1216,755,46,219,489,1381,5560,514,75,1879,2267,323,369,330,53,516,4987
