"","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_MES_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X70_SUR_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X56_SUR_0d2.3"
"COG3672",235,27,26,71,30,7,66,44,21,5,83,22,40,36,29,79,8,117,61,23,23,794,82,58,298,334,57,32,15,334,47,11,48,11,80,99,129,824,86,40,18,71,157,13,70,11,115,40,333,132,30,15,744,69,17,203,345,95,31,5
"COG3673",67,74,5,156,7,8,111,24,15,9,8,369,22,9,19,279,266,157,17,5,38,41,52,114,225,175,5,13,29,1341,31,0,10,2,185,8,27,799,13,20,13,24,113,7,30,25,125,11,215,58,35,13,1194,38,144,224,83,96,30,11
"COG3675",3648,103,636,63,3337,544,1194,208,152,776,521,508,1323,4013,578,166,1416,69,251,111,490,1505,468,114,6193,1284,371,434,511,91,268,384,172,418,73,1390,151,875,368,1788,204,206,122,471,154,376,144,544,196,281,146,165,974,192,603,167,522,3645,336,501
"COG3676",48,17,9,376,5,2,94,46,15,17,5,19,4,8,23,444,38,839,31,2,29,27,60,1583,9,20,10,10,22,162,21,11,4,8,144,24,10,283,13,14,8,22,184,2,297,28,1108,4,75,21,32,7,286,36,104,3514,32,62,19,13
"COG3677",16,29,12,309,13,5,60,38,52,13,18,41,9,18,9,257,52,152,12,8,9,423,22,634,25,181,26,10,6,66,8,5,2,1,134,18,28,33,7,22,7,12,22,24,425,4,230,14,118,39,5,6,26,24,23,1023,262,3,7,3
"COG3678",123,9,4,12,16,3,33,0,2,1,70,6,26,35,8,33,8,5,31,1,7,1089,26,62,223,459,19,5,7,54,9,0,6,4,29,49,61,28,57,39,3,0,33,1,44,0,11,37,205,84,7,7,23,13,12,21,68,461,25,0
"COG3679",0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3680",21,138,74,28,69,89,81,91,115,110,75,223,102,52,66,30,258,30,170,108,73,123,103,102,63,40,100,184,102,34,143,108,151,216,24,115,123,5,121,91,153,160,1,70,74,124,60,184,12,106,120,100,20,76,48,142,90,16,183,84
"COG3681",5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,35,0,0,3,2,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,8,0,0,1,2,1,0,6,0,0,0,0,0,0,10,36,1,0
"COG3682",76,68,5,179,13,22,22,8,17,0,52,30,29,27,55,65,7,126,25,5,5,1111,50,66,152,153,17,18,5,115,35,3,7,25,137,43,51,236,43,32,7,55,81,2,75,4,68,44,567,144,20,14,593,53,15,32,298,27,37,3
"COG3683",13,2,19,16,11,11,17,33,5,2,1,138,6,13,2,23,73,25,37,20,33,33,65,34,19,12,22,11,10,175,11,10,27,3,22,14,15,365,18,10,5,13,1360,19,82,5,17,3,38,13,11,26,157,30,27,62,71,10,5,3
"COG3684",3,220,175,353,188,138,340,211,145,635,181,426,257,32,48,212,697,188,140,230,175,1,169,660,2,148,99,102,507,35,92,149,72,47,143,122,70,2,85,169,99,62,1,130,145,297,283,107,51,89,111,96,9,61,122,208,219,2,89,110
"COG3685",26,28,7,83,6,2,20,17,6,1,2,7,0,39,9,20,4,64,1,2,2,19,15,7,47,32,7,5,1,902,6,0,0,17,73,16,8,828,1,5,7,7,119,2,15,3,20,1,28,35,3,2,578,17,3,2,13,628,4,3
"COG3686",304,451,603,94,149,134,333,590,377,166,999,64,441,84,297,105,198,131,390,366,604,503,209,161,293,340,431,645,450,469,737,255,497,343,81,293,1503,693,747,347,883,643,147,1007,94,420,166,457,108,896,317,555,204,100,194,77,250,344,540,744
"COG3687",1018,241,60,309,118,171,122,148,37,139,134,818,224,156,175,424,749,301,469,161,42,386,177,219,1020,197,208,109,142,6290,125,118,139,50,289,233,600,4577,416,196,17,103,835,45,254,74,429,67,748,411,65,25,2995,196,89,151,255,4057,61,19
"COG3688",2,19,8,37,9,1,36,24,30,23,45,0,34,2,8,30,7,18,24,39,25,2,46,96,6,14,64,41,33,0,27,24,28,0,39,39,66,5,65,10,5,36,0,11,47,18,80,51,0,9,65,29,0,32,27,153,2,0,33,23
"COG3689",2,90,6,34,3,0,75,510,1,6,196,3,98,27,26,11,39,22,184,127,7,6,37,2,5,85,221,4,27,1,8,85,82,1,7,0,133,0,68,1,1,35,0,56,3,114,0,49,3,70,3,0,111,14,40,0,77,0,2,11
"COG3692",1,2,1,1,0,0,0,1,7,0,0,1,0,1,4,0,0,6,3,1,0,1,0,2,0,1,0,2,0,11,1,0,0,0,4,1,1,3,0,1,1,5,1,2,0,2,0,1,0,2,7,1,2,0,0,1,0,0,2,0
"COG3693",164,1043,584,331,83,587,983,906,2370,909,689,1092,435,402,926,242,1593,285,1621,710,1925,4988,310,357,430,2082,477,766,1254,420,1176,433,437,674,320,383,805,578,900,323,715,1328,98,491,255,1725,567,734,303,1438,2443,2230,770,278,1241,110,801,152,1553,586
"COG3694",17,732,877,118,437,250,422,756,556,177,1728,1,547,70,449,190,121,108,532,431,1219,43,360,301,200,325,591,751,599,0,1151,280,469,428,77,503,2242,35,988,650,1297,891,0,1355,59,571,243,533,200,1395,499,1010,1,241,143,436,75,1,546,1173
"COG3695",186,347,117,380,85,179,191,632,222,241,215,645,355,111,177,301,763,296,691,299,280,1039,283,364,380,440,332,606,313,427,268,197,450,433,333,181,1204,328,254,249,121,716,1000,169,309,424,450,518,307,255,247,248,194,229,231,290,718,765,661,192
"COG3696",10157,1914,838,4738,952,341,3103,1547,784,476,2933,961,1760,2424,1424,4276,1039,6084,3067,902,1442,50136,1168,6018,13877,14584,1159,1335,752,28456,2024,337,2671,1128,4503,2495,8663,26040,2876,1972,538,2917,31094,295,3401,736,4771,1423,28450,5362,1262,667,28408,2716,3087,8999,13433,16864,1476,291
"COG3698",48,62,62,103,44,21,35,152,16,99,54,108,144,84,27,80,187,218,196,50,13,45,42,16,33,136,62,98,104,1175,80,72,114,38,118,36,145,602,120,29,60,180,185,60,23,128,34,228,34,61,52,23,1200,59,26,26,200,38,223,58
"COG3700",9,161,24,143,235,190,14,23,60,123,44,0,38,3,287,89,1,172,97,101,71,7,105,335,13,10,62,100,79,0,40,114,90,229,156,135,38,0,38,97,16,64,0,46,283,55,81,25,123,84,20,89,0,80,21,196,20,0,13,45
"COG3701",399,42,30,114,23,3,13,52,24,0,10,4,11,24,60,125,8,83,28,9,1,88,12,51,362,29,22,17,5,529,21,1,15,8,106,17,18,1521,4,16,13,31,270,4,30,9,17,8,67,124,35,19,1938,46,11,16,43,45,3,6
"COG3702",26,10,1,47,1,3,0,0,1,0,0,1,0,6,11,30,7,58,2,2,2,17,1,4,7,1,2,1,1,599,2,0,2,0,29,2,2,79,1,2,1,2,24,3,6,2,4,0,4,11,6,0,210,5,0,4,1,20,1,1
"COG3703",40,288,329,530,160,94,334,508,209,226,286,771,265,120,57,643,493,582,523,244,266,102,734,356,167,332,423,271,278,1615,278,272,233,98,569,203,402,980,546,216,346,311,1915,411,551,230,694,371,248,355,233,260,653,391,525,224,379,50,376,300
"COG3704",56,33,13,114,10,7,3,12,7,1,0,3,4,5,27,97,269,161,11,5,6,23,14,10,17,19,3,2,1,94,7,0,3,2,137,4,4,348,0,11,20,8,136,27,18,22,3,4,17,57,40,4,1121,54,4,23,3,45,4,3
"COG3705",1182,4733,6419,2106,4048,4455,3632,4718,6290,4969,5433,3497,3984,1416,6784,3159,2668,2800,3443,4713,5253,285,2836,2641,1123,2670,3477,4832,4538,3722,5794,5115,4861,4250,2745,4893,5079,2760,4389,4311,7337,4643,4228,5662,2606,4458,1790,4335,1369,6129,5939,6066,2600,3095,4339,2458,3381,1922,4548,6549
"COG3706",9717,1818,2640,3720,1404,1323,3660,1660,3712,944,2294,1420,2394,2086,3296,3970,1973,3422,4904,1408,2141,42488,2275,4984,14028,9595,1462,2153,1423,16738,2668,1015,1989,2045,3800,2650,6029,10358,3180,2284,2555,2206,12492,1894,4459,785,3919,2137,13646,5267,4590,3530,10259,3446,3000,5392,11394,12795,2348,1620
"COG3707",297,124,89,470,285,95,143,72,51,195,154,308,125,169,93,407,307,280,214,90,62,2588,138,660,392,956,128,60,190,1863,53,38,100,28,360,209,251,1565,185,228,28,50,4391,50,585,115,519,67,662,355,41,45,1442,163,83,511,208,2148,70,32
"COG3708",32,37,9,91,9,4,11,8,7,3,19,47,17,16,19,26,63,68,18,5,2,445,7,27,81,44,15,13,5,433,12,1,19,4,31,20,45,488,12,13,6,41,54,3,27,0,14,15,170,38,10,3,110,15,6,28,200,6,12,3
"COG3709",122,162,52,27,36,6,523,632,33,19,48,64,10,20,10,29,54,21,54,246,470,20,161,5,77,108,86,24,23,533,15,39,25,4,22,27,58,174,151,18,28,23,89,98,5,31,7,14,38,51,16,15,225,49,778,2,27,573,5,29
"COG3710",317,48,12,64,18,6,68,15,35,1,166,89,75,33,41,92,31,60,183,12,18,5421,60,168,1078,862,23,93,20,164,58,3,32,14,140,254,336,794,333,108,19,35,48,9,242,10,80,45,1787,297,71,52,400,96,51,262,3424,133,218,7
"COG3711",33,27,5,173,0,0,3,12,6,1,0,2,3,2,5,8,0,48,23,0,0,5,0,0,10,27,0,0,0,0,6,0,9,0,31,1,1,2,0,0,5,16,31,0,3,0,22,2,10,11,13,5,7,33,0,0,1,156,1,0
"COG3712",2736,456,382,949,528,447,299,167,128,312,453,521,617,452,447,483,1474,856,306,264,333,4543,237,1273,2666,1585,332,324,428,3226,166,174,133,1278,627,377,380,5020,312,379,64,204,942,59,567,363,662,212,1314,702,180,148,2227,270,145,468,1545,1842,272,86
"COG3713",156,147,57,164,55,42,130,138,12,32,125,261,92,60,56,133,140,309,77,62,122,1935,115,117,542,507,42,39,54,414,84,25,58,26,157,99,136,750,133,87,38,44,230,57,89,46,122,92,1492,207,22,18,1143,203,102,94,1316,49,64,76
"COG3714",85,23,11,227,18,1,18,44,6,5,28,39,21,26,11,167,57,116,68,6,9,865,13,89,407,76,22,10,8,215,32,6,10,29,109,27,68,293,8,44,6,26,85,8,110,6,250,57,135,80,12,8,915,32,15,403,65,27,20,4
"COG3716",0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,9,0,8,16,0,0,3,0,3,0,13,0,3,0,0,1,0,2,0,3,0,7,0,0,0,0,3,0,1,16,0,25,1,1,0,0,0,0,3,0,0,1,0,0,0
"COG3717",50,48,10,131,3,14,52,25,41,6,55,102,44,52,28,21,36,70,24,19,74,1158,14,46,227,251,11,15,33,124,35,5,6,50,109,66,57,232,44,40,16,12,33,4,75,27,195,60,179,84,32,45,85,30,92,24,67,29,77,15
"COG3718",44,683,915,945,590,647,983,1134,824,896,474,1354,892,485,311,733,1550,839,1003,648,545,76,610,842,163,975,568,784,1004,112,933,667,759,738,862,652,565,621,613,686,931,914,134,841,864,911,1491,1245,458,684,882,735,73,379,1130,316,893,74,1148,777
"COG3719",42,24,26,92,12,12,39,12,10,17,9,2,55,17,27,43,96,111,5,8,18,37,24,9,19,73,3,6,9,755,15,4,21,7,98,18,8,224,9,14,5,22,105,20,21,15,10,12,25,41,25,6,780,29,35,16,16,25,13,6
"COG3720",440,27,42,40,86,36,4,50,33,88,58,58,50,65,44,29,19,168,213,15,2,77,40,60,615,10,75,106,37,2017,94,59,72,117,45,225,166,740,82,110,27,100,153,5,27,54,89,63,171,143,30,42,448,228,25,16,111,27,27,56
"COG3721",1,0,2,0,0,0,4,0,3,0,0,1,5,0,0,0,0,0,0,0,0,39,0,0,0,4,2,0,0,63,0,0,0,0,0,1,0,35,0,0,5,0,30,0,0,0,0,8,0,0,0,1,21,1,1,0,33,1,0,0
"COG3723",10597,25,23,23,120,24,2,36,0,6,22,5,31,1617,46,45,94,36,36,4,32,1359,102,12,2149,17,32,56,2,281,34,15,11,38,16,21,38,961,17,13,9,7,314,98,31,22,7,122,139,38,5,4,2094,62,0,36,20,4476,54,74
"COG3724",447,206,323,144,117,153,310,247,344,417,342,1134,441,129,261,225,279,186,457,170,243,2799,147,137,788,938,206,446,319,833,331,203,426,453,230,285,474,1199,461,253,415,510,3953,294,193,403,203,496,1947,400,461,295,2288,253,120,115,1111,875,491,245
"COG3725",471,29,52,19,34,82,79,37,17,33,103,49,37,64,71,45,16,17,32,42,33,1432,19,168,548,337,57,30,53,1184,34,38,26,11,29,108,117,687,134,65,25,12,208,38,90,14,119,46,515,182,17,68,516,14,82,23,577,781,38,64
"COG3726",607,4,17,13,9,8,47,2,0,0,15,26,8,20,24,21,7,8,7,2,14,127,4,57,407,37,0,15,6,33,4,0,12,10,17,10,51,193,7,21,4,2,181,1,7,0,4,8,206,72,0,8,26,14,27,18,533,1483,6,0
"COG3727",129,241,244,184,295,170,68,67,162,106,169,12,72,59,194,227,9,252,177,188,131,64,224,286,137,111,323,327,111,501,319,146,208,316,215,185,431,216,225,261,261,260,53,321,218,89,124,141,268,306,122,246,213,347,63,565,83,101,162,266
"COG3728",2920,26,34,26,22,40,44,20,5,27,25,39,9,783,10,57,74,15,19,20,35,24,15,9,736,26,20,43,34,89,8,21,10,55,10,23,13,277,17,18,16,3,64,25,14,31,32,19,128,33,2,3,485,51,18,20,46,911,8,20
"COG3729",5,0,3,0,1,2,0,2,0,0,0,0,0,23,1,7,0,0,0,0,0,0,1,0,1,0,0,0,0,42,0,0,0,0,1,0,16,11,0,1,3,0,15,0,0,0,1,0,13,0,0,0,8,0,0,0,1,257,0,0
"COG3730",57,125,73,1,287,175,238,79,30,87,56,2,210,68,60,2,136,0,63,129,51,10,44,4,61,203,158,131,156,0,120,156,265,185,0,226,32,1,27,327,77,156,4,25,0,114,3,113,3,15,12,48,1,84,87,0,1,31,142,77
"COG3731",39,86,44,1,238,128,131,64,16,89,38,0,129,71,52,2,102,0,31,89,33,5,28,0,37,99,120,92,105,0,58,101,160,100,0,146,23,1,22,213,38,86,9,14,2,73,0,87,5,10,12,28,0,44,49,0,2,26,85,51
"COG3732",124,224,153,1,456,266,396,151,62,193,76,2,349,156,139,4,234,0,81,256,106,15,75,5,67,369,316,170,294,0,171,252,358,217,2,366,28,2,54,543,138,197,8,63,1,185,6,204,9,25,37,79,1,141,139,0,14,38,164,149
"COG3733",48,418,778,920,710,826,1001,375,812,520,484,190,590,489,833,796,210,770,295,574,743,55,1140,278,95,704,579,622,780,316,706,498,467,651,818,849,154,192,490,585,1034,495,108,546,828,433,700,707,273,333,1150,1024,103,1149,797,12,110,7,574,548
"COG3734",38,234,386,222,147,81,344,568,300,364,165,1074,314,82,78,149,910,191,516,227,198,59,316,158,42,513,279,304,400,1705,346,216,278,247,214,182,359,772,371,138,443,349,141,362,129,326,261,436,156,374,235,289,679,205,405,70,444,38,544,329
"COG3735",233,113,69,364,60,63,199,111,115,108,239,341,178,81,121,319,410,343,221,95,140,2069,111,296,511,611,110,156,134,524,163,67,83,73,319,228,323,1340,200,155,72,231,312,63,288,148,339,251,1372,314,181,179,2558,222,203,290,1254,160,260,86
"COG3736",20,18,4,40,4,4,10,8,2,0,1,1,1,3,11,10,33,58,0,3,2,11,0,2,7,19,1,2,0,614,16,2,5,2,37,1,4,219,3,12,8,7,28,0,6,2,7,0,21,16,10,0,282,13,3,11,7,21,0,0
"COG3737",30,158,108,216,121,134,113,147,71,122,140,332,101,70,57,165,275,111,147,171,68,20,222,160,14,96,136,92,133,453,55,95,93,61,77,106,74,280,98,77,47,89,37,76,97,78,126,95,29,65,33,62,97,127,79,132,65,7,92,73
"COG3738",416,69,10,47,24,54,16,38,34,32,47,118,40,17,25,30,43,29,62,63,33,21,45,83,83,15,65,48,37,111,38,50,26,25,23,59,56,160,69,39,13,73,35,6,44,94,106,89,111,89,38,57,276,61,12,25,339,54,107,14
"COG3739",186,23,15,52,3,6,3,7,8,1,2,7,5,48,43,53,3,59,23,3,2,253,14,57,292,37,9,11,7,203,8,1,11,4,60,18,50,508,8,12,5,13,59,5,21,4,3,5,60,86,19,7,856,23,2,4,57,512,6,2
"COG3740",18390,60,145,102,172,165,193,519,34,35,115,226,447,14761,173,60,511,71,123,47,54,475,232,26,18863,286,96,196,44,1197,53,99,152,246,64,87,116,1548,191,110,114,62,348,233,25,38,41,216,43,209,38,55,4156,148,81,112,138,4405,220,107
"COG3741",78,621,640,1276,462,285,536,959,522,573,510,1527,589,197,135,1120,1024,1014,818,595,383,91,768,759,80,606,557,575,577,1753,573,557,547,316,1020,580,649,2283,678,486,857,631,366,617,1048,601,1521,805,1279,727,579,593,2555,464,650,485,795,119,832,593
"COG3742",1,7,8,17,2,1,0,1,2,0,0,0,0,1,1,0,0,8,0,0,0,4,0,19,0,0,0,0,0,1,1,0,1,0,9,0,2,10,0,0,2,5,0,0,2,2,2,1,0,3,3,0,11,6,0,3,0,0,1,2
"COG3743",95,868,523,253,429,367,326,216,167,411,291,557,590,259,137,124,480,280,1476,490,286,158,487,111,239,879,1321,1229,366,4716,656,473,446,1208,259,216,634,2608,1602,1320,299,984,330,276,151,211,66,715,121,280,89,187,4120,259,205,16,320,159,469,471
"COG3744",6,47,29,25,5,0,105,135,34,4,22,0,36,20,4,34,21,8,31,33,23,167,54,74,52,152,53,20,5,134,25,24,9,19,13,14,52,87,76,15,23,45,27,40,18,12,29,42,18,19,41,34,40,19,89,84,15,38,14,28
"COG3745",81,68,25,132,22,6,11,30,24,6,29,10,11,44,39,194,24,203,46,19,16,119,94,61,86,50,48,22,24,2425,36,5,14,8,187,33,38,1919,11,28,25,32,285,16,50,16,64,6,145,115,35,9,2345,94,15,127,96,512,16,5
"COG3746",1336,317,353,347,330,291,311,352,391,331,230,292,261,155,219,436,237,412,392,328,165,251,419,570,1061,224,328,157,234,1318,229,391,289,111,368,388,499,1220,313,272,272,234,5829,385,341,298,426,205,460,459,455,356,1468,843,348,471,321,1241,206,266
"COG3747",7443,1,7,15,8,7,8,14,7,0,3,16,46,578,14,7,36,9,7,6,1,35,45,1,2289,8,1,8,0,56,6,5,6,5,10,2,10,49,6,3,2,1,46,8,2,0,22,7,11,25,1,3,1332,51,1,6,27,352,11,1
"COG3748",1348,4244,4231,4584,4623,4924,4209,3877,3120,4709,3479,3700,3941,1414,4155,4854,3255,4814,2499,4950,3323,2399,3365,5526,1095,3698,3166,2974,4510,2008,3110,5003,3461,2911,4860,4999,1568,1755,2772,5117,3740,2897,2686,3618,4887,3928,4167,3579,2404,3001,3090,2669,784,4521,4443,4343,3297,1583,3178,3786
"COG3749",385,64,80,206,60,24,114,82,95,130,53,465,47,69,45,218,519,331,111,54,66,90,133,468,341,125,74,37,62,1246,60,53,48,32,213,52,128,885,80,62,77,54,1726,64,333,64,260,36,224,152,91,80,867,148,182,264,204,721,57,42
"COG3750",174,63,85,57,56,18,79,128,47,84,54,340,90,21,32,51,340,79,132,45,45,31,123,30,14,126,81,52,86,396,67,51,72,34,64,55,104,275,124,25,72,100,78,93,20,91,14,136,20,100,54,58,455,60,115,33,149,202,136,56
"COG3751",5183,669,840,606,1806,853,550,602,620,775,1070,771,1322,11703,1141,746,1038,860,794,819,1012,2544,570,544,4905,1119,826,726,983,1060,763,872,910,811,758,1557,562,2459,1033,1504,548,633,1943,777,626,709,575,780,1386,961,466,587,2266,1039,546,281,1327,4523,569,681
"COG3752",280,3096,2481,1858,2898,3308,3453,2704,2960,3984,2358,4585,3551,1086,2765,1136,5960,1370,4233,2756,3089,286,2474,1191,631,2614,2393,3960,4440,1036,2669,2982,3435,5648,1404,3220,1924,749,2989,2768,2251,4041,259,1867,1412,3968,1267,3347,685,1857,3043,2850,1043,2372,2467,429,2624,488,4037,2278
"COG3753",0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,65,6,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3754",277,294,151,115,52,60,361,879,88,134,1115,198,180,126,165,98,243,92,505,265,109,114,79,171,193,445,761,99,167,456,98,275,269,93,82,44,574,893,98,43,169,71,180,335,46,582,111,137,123,450,137,129,116,44,206,351,391,117,93,100
"COG3755",17,11,3,44,1,2,5,14,3,0,2,2,4,18,7,38,0,36,20,2,2,30,9,8,105,1,3,6,1,78,8,0,5,5,46,5,5,276,12,5,2,8,190,4,9,4,9,8,3,15,8,3,375,53,0,8,5,389,10,0
"COG3756",4489,75,14,0,32,16,12,44,4,9,29,19,20,1379,27,5,7,53,29,41,23,9,46,7,3903,10,12,39,2,26,113,17,12,22,7,6,11,444,7,9,12,4,119,63,5,21,11,47,1,30,4,20,868,7,2,49,26,1008,34,26
"COG3757",785,59,60,118,107,14,12,73,27,47,45,141,71,134,44,91,154,107,129,40,32,35,31,19,181,19,17,80,30,887,49,31,69,20,130,89,204,1067,54,36,27,100,174,24,31,41,53,147,295,126,27,28,1439,111,8,30,60,659,212,21
"COG3758",152,9,2,52,2,3,39,18,0,14,30,147,1,24,7,60,108,40,4,3,9,13,34,10,173,14,5,3,10,63,0,4,4,4,34,0,9,10,0,1,0,3,59,5,17,12,79,0,0,3,2,1,98,32,15,3,11,3,0,2
"COG3759",25,7,0,35,2,3,6,13,1,0,0,30,0,16,12,2,5,27,14,1,0,16,0,0,66,2,0,5,1,45,10,0,2,3,24,4,6,152,4,2,1,12,6,0,12,1,10,3,20,26,3,0,124,10,3,1,15,238,0,0
"COG3760",17,326,505,496,236,331,408,533,723,426,286,649,294,79,422,537,312,513,487,371,394,36,608,461,63,280,348,445,442,155,446,361,454,385,449,328,357,468,468,271,517,416,38,408,498,379,570,526,307,413,708,576,440,441,581,466,720,31,645,408
"COG3761",242,988,1093,518,915,1156,692,975,1214,1121,805,811,844,273,1492,733,506,643,783,1156,890,57,675,704,150,547,566,985,934,596,910,1173,1149,1078,714,1138,418,582,715,901,1037,843,106,692,616,909,335,893,289,754,1299,1106,750,917,942,788,874,35,1015,1066
"COG3762",107,74,26,156,11,9,23,81,43,17,40,104,43,43,33,105,80,259,148,47,36,49,80,30,150,11,79,46,11,862,33,40,66,44,140,64,181,689,49,43,17,89,174,16,67,26,135,45,748,63,49,16,903,102,48,43,43,748,58,26
"COG3764",283,693,906,316,1444,1039,877,691,370,522,241,193,974,745,821,232,269,185,421,629,565,748,559,471,314,844,723,531,882,119,721,784,1123,577,212,955,210,92,211,1426,546,641,78,477,335,633,371,916,165,352,211,284,323,380,326,531,77,32,383,678
"COG3765",53,23,25,64,32,75,18,8,5,41,46,22,16,21,58,82,6,81,25,61,9,23,8,111,30,38,26,33,96,9,43,53,45,37,54,51,8,4,35,78,7,23,8,6,98,42,153,36,53,24,19,44,17,96,7,166,53,1913,2,38
"COG3766",20,44,75,43,38,19,53,92,74,25,92,13,55,36,24,90,15,46,93,51,63,978,159,50,78,230,96,53,36,161,71,42,46,33,53,98,97,147,85,44,107,46,891,117,50,33,31,73,92,123,67,80,233,100,59,10,29,16,70,77
"COG3768",214,23,9,72,20,4,48,16,3,1,70,56,52,39,32,63,35,70,62,8,6,2218,16,153,463,364,20,19,9,1218,16,1,16,3,95,80,133,610,76,53,5,5,2240,3,70,2,94,47,452,159,8,18,434,36,16,33,855,25,67,1
"COG3769",84,1567,2487,44,789,1440,1548,2342,3204,744,1962,15,497,355,3055,298,227,63,733,1349,2457,1514,785,111,234,1227,1249,928,965,1328,1932,1345,563,510,58,1036,2258,524,1414,453,3279,882,2909,2493,47,1002,18,924,328,2762,3153,3062,364,123,2034,486,354,74,734,2418
"COG3770",5,124,119,52,90,51,149,280,88,131,102,947,175,43,28,21,532,34,261,105,84,88,96,9,7,305,114,176,150,1137,164,84,180,86,45,106,180,59,138,72,137,190,25,162,7,168,10,234,20,126,116,116,234,35,187,6,219,34,225,145
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0
"COG3772",12232,145,397,137,1539,159,610,401,36,71,175,169,472,8561,351,152,635,176,102,56,375,121,119,85,11765,549,156,189,253,471,127,147,105,274,117,194,71,4587,239,175,225,68,3107,281,82,200,87,291,91,226,73,66,8204,104,117,122,480,8275,330,183
"COG3773",21053,393,1807,440,1939,702,2111,873,307,390,437,810,1811,12229,886,724,1769,470,1088,234,846,196,735,574,13093,2042,632,1214,429,1695,698,637,504,982,439,587,622,4692,611,496,712,601,943,1186,653,515,475,1207,1364,841,260,394,9114,493,1153,459,496,11208,840,877
"COG3774",2141,246,328,87,287,373,302,310,477,432,752,305,738,3054,678,92,1253,65,550,266,293,78,280,45,2230,413,649,288,739,174,367,530,401,260,69,217,293,304,1177,418,322,449,2261,296,67,549,100,538,67,389,351,417,645,190,219,140,411,670,355,305
"COG3775",10,0,0,3,0,0,10,2,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,27,8,1,0,0,28,0,0,8,0,0,0,2,2,0,0,0,7,13,0,0,0,4,0,1,4,0,0,0,0,0,0,0,64,0,0
"COG3776",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,22,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0
"COG3777",262,477,861,429,314,246,629,1102,1012,423,319,339,531,127,269,410,399,481,818,493,554,73,787,362,136,535,562,553,446,574,641,509,468,296,479,351,563,583,572,305,1158,592,183,692,451,456,535,865,180,708,1106,942,939,384,849,251,677,670,824,710
"COG3778",14,3,1,3,1,0,0,1,0,0,1,0,0,37,1,1,2,3,1,0,0,2,0,0,6,1,7,0,0,26,1,0,0,2,4,0,0,125,0,0,1,1,17,2,0,0,0,0,12,1,0,0,88,6,0,1,0,298,0,1
"COG3779",84,0,4,1,0,0,0,17,0,0,0,0,0,0,5,0,0,4,11,0,0,16,0,48,200,0,0,3,0,0,9,0,5,1,2,0,6,66,0,0,0,9,0,0,1,1,0,44,0,4,0,0,2,3,0,0,2,0,6,2
"COG3781",304,258,94,173,387,45,139,230,53,397,838,441,177,88,71,77,348,322,1308,334,28,114,239,16,196,151,852,152,241,125,147,435,428,152,152,73,812,237,1078,359,50,286,85,206,62,319,385,203,307,235,67,45,85,60,134,53,129,1193,204,92
