"","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG5126",229,326,155,999,90,363,433,178,1187,22,12,92,65,3806,600,118,115,0,3,56,6,116,31,266,282,950,33,253,130,31,35,156,413,114,431,782,763,224,221,486,2029,114,80,436,536,1472,8,790,20,73,513,399,7,2,33,136,253,16,352,330
"COG5127",17,7,2,63,2,13,33,3,156,0,0,2,4,156,98,2,0,0,0,1,0,0,0,17,46,11,0,5,9,0,0,8,10,5,10,74,56,3,5,66,203,5,2,10,35,96,0,47,1,0,14,25,1,0,0,4,11,0,10,3
"COG5128",6,4,3,23,0,15,32,2,84,0,0,0,5,48,32,0,0,0,0,1,0,1,0,12,26,13,0,3,7,0,0,3,4,0,4,39,19,3,4,33,58,3,1,0,25,60,0,19,0,0,5,10,0,0,0,1,12,0,5,0
"COG5129",0,5,0,29,3,14,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,1,0,7,0,7,0,1,3,0,0,0,2,0,1,2,4,0,0,20,64,3,1,3,4,4,0,35,0,0,6,0,1,0,2,1,0,0,1,0
"COG5132",8,1,3,37,1,1,22,1,76,0,0,1,4,20,50,7,0,0,0,0,0,1,1,6,29,12,0,0,3,0,0,0,0,1,0,27,28,1,2,23,85,0,1,1,12,58,0,34,0,0,2,26,0,0,4,1,6,0,6,2
"COG5133",8,0,0,30,0,0,7,1,55,0,0,0,1,21,14,0,0,0,0,1,0,1,0,3,16,9,0,4,4,0,0,1,5,2,0,29,8,1,1,28,62,0,0,2,10,51,0,28,0,0,3,6,0,0,0,1,6,0,3,3
"COG5134",10,10,7,55,2,34,43,0,141,0,0,0,3,92,70,1,0,0,0,2,0,2,1,19,60,11,0,2,3,0,0,1,7,3,12,60,53,0,4,45,124,8,1,6,26,77,1,45,0,0,10,18,0,0,2,1,7,0,8,0
"COG5135",212,530,133,23,111,318,946,181,377,29,44,132,604,690,91,1057,49,57,332,257,1,300,18,266,485,0,2,936,83,24,30,877,472,728,553,172,446,366,534,1463,1199,385,20,594,659,205,151,39,460,237,363,81,80,11,155,154,568,83,748,775
"COG5137",8,5,3,20,1,13,27,1,62,0,0,0,1,63,32,1,0,0,0,0,0,3,0,7,21,6,1,1,1,2,1,2,2,3,3,30,15,2,2,30,60,3,1,5,15,37,0,20,1,0,10,9,0,0,0,2,9,0,11,0
"COG5138",1,0,0,10,0,1,3,1,1,0,0,0,1,27,3,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,1,12,10,1,0,6,37,0,0,2,2,2,0,19,0,0,0,5,0,0,0,1,0,0,6,1
"COG5139",6,2,3,69,2,25,45,3,119,0,0,0,2,18,60,1,11,0,0,1,0,1,0,11,50,10,1,0,9,1,0,5,7,2,3,69,51,4,2,68,121,9,1,0,28,123,1,34,1,0,17,30,0,0,2,1,24,0,10,2
"COG5140",56,61,45,80,101,90,73,21,128,3,0,75,23,109,132,31,21,1,5,5,32,55,7,130,73,36,3,32,46,65,2,25,36,18,72,142,93,23,12,101,208,44,23,32,116,146,12,83,19,17,60,63,13,4,4,34,34,2,22,26
"COG5141",114,22,28,208,13,120,324,13,1721,2,0,5,21,294,725,3,0,0,0,4,0,9,1,98,471,26,0,41,52,4,0,11,24,20,21,446,195,11,9,331,524,25,11,11,211,816,1,135,0,0,35,169,1,0,0,12,81,0,71,7
"COG5142",7,4,2,28,1,0,53,1,115,0,0,1,5,81,37,4,0,0,0,1,0,1,0,5,39,22,0,1,7,0,0,2,5,2,10,54,35,3,1,50,83,0,2,8,30,104,0,14,0,0,7,25,0,0,0,5,11,0,15,1
"COG5143",18,12,4,121,3,51,76,7,141,4,0,1,9,336,81,5,1,0,0,7,1,12,0,37,48,35,2,16,9,1,2,8,22,4,28,154,86,16,11,84,345,20,5,25,48,133,1,102,1,2,24,59,21,0,0,8,24,4,38,4
"COG5144",18,5,5,53,1,11,48,0,151,0,0,0,1,35,49,0,0,0,1,1,0,0,0,14,41,18,1,7,8,0,0,3,2,6,2,90,45,1,2,68,133,2,3,3,29,130,0,42,0,0,5,37,0,0,0,1,10,0,16,1
"COG5145",0,5,0,6,0,10,0,2,1,0,0,0,0,39,1,0,0,0,0,0,0,0,0,5,0,4,0,2,2,0,0,1,7,1,5,2,2,1,0,0,5,4,0,4,7,6,0,4,0,0,9,1,1,0,0,0,0,0,2,0
"COG5146",17,26,5,118,5,26,136,32,95,0,0,2,66,32,138,21,5,0,0,6,5,21,0,31,34,8,0,20,5,1,0,1,12,15,20,138,70,119,8,119,233,7,4,1,29,85,12,96,0,17,16,69,12,0,0,4,35,0,58,36
"COG5147",135,63,80,679,24,84,505,45,1230,6,0,7,28,1393,577,29,82,2,0,19,0,30,7,187,445,2832,4,95,57,6,2,57,164,50,119,860,595,53,78,776,1677,102,28,87,302,1115,3,501,18,2,105,391,3,0,7,53,185,3,185,28
"COG5148",1,2,1,50,1,7,56,4,19,0,0,0,1,40,40,2,0,0,0,1,0,0,0,9,4,32,1,3,1,0,0,2,4,1,2,35,26,3,1,42,127,1,1,2,12,21,1,35,0,0,9,19,0,1,0,7,11,0,6,2
"COG5149",0,0,0,10,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,12,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0
"COG5150",5,0,0,16,0,0,16,0,56,0,0,0,0,4,18,0,0,0,0,0,0,0,0,1,18,0,0,0,0,1,0,0,0,0,0,24,20,0,1,34,43,0,2,0,8,44,0,15,0,0,0,8,0,0,0,0,3,0,7,1
"COG5151",14,7,1,36,1,4,41,0,124,0,0,1,1,104,65,1,0,0,0,0,0,1,0,6,41,6,0,3,5,0,0,5,9,6,8,73,48,3,0,55,121,3,2,6,25,107,0,49,0,0,11,43,0,0,0,4,12,0,18,1
"COG5152",15,15,3,41,1,20,29,1,101,0,0,1,1,187,65,0,1,0,0,0,0,1,1,15,29,14,0,5,4,0,0,6,16,4,25,73,60,2,7,63,152,3,1,13,23,110,0,32,0,0,20,19,0,0,7,3,13,0,21,3
"COG5154",18,7,1,46,2,9,45,4,109,0,0,1,2,208,46,3,0,0,0,0,0,5,1,11,32,16,0,3,5,0,0,0,9,4,20,55,45,1,5,42,116,4,1,11,25,90,0,41,0,2,14,25,0,0,3,6,18,0,15,3
"COG5155",37,55,7,3,13,102,38,2,716,1,0,0,1,1001,267,1,2,0,0,3,0,2,0,73,186,24,0,13,35,2,0,15,67,7,70,167,98,2,37,17,194,16,7,58,122,435,0,2,2,0,78,35,2,0,0,7,21,0,28,2
"COG5156",5,7,4,23,0,11,35,0,113,1,0,0,2,135,34,0,0,0,0,1,0,4,0,9,38,6,0,4,4,1,0,3,7,2,18,75,54,2,5,40,113,3,1,9,32,128,0,9,1,0,9,28,0,0,1,3,6,0,12,1
"COG5157",8,6,2,36,1,13,40,2,140,0,0,3,2,29,49,0,0,0,0,0,0,2,0,8,44,11,1,0,5,0,0,1,2,1,3,55,36,0,1,73,137,3,0,0,26,130,0,32,0,0,6,25,1,0,0,1,9,0,8,2
"COG5158",67,54,22,214,17,162,239,26,778,2,0,3,10,1464,334,14,4,0,0,5,0,15,4,99,259,98,4,32,54,4,1,22,148,26,120,514,314,28,49,407,894,49,10,85,223,788,1,184,3,1,141,183,1,0,0,30,119,2,123,10
"COG5159",32,15,11,122,3,53,101,4,236,1,0,0,7,489,158,16,1,0,0,5,0,8,1,37,96,10,2,8,17,0,1,11,33,8,32,179,96,16,11,148,348,15,3,25,72,247,2,75,0,0,49,78,0,0,3,8,32,0,28,5
"COG5160",44,28,10,107,7,117,132,32,449,3,2,5,5,575,263,14,6,0,0,10,0,17,2,120,217,53,0,32,30,3,2,21,63,29,59,294,157,15,30,250,462,109,8,29,121,347,4,104,21,24,68,121,40,0,1,21,63,0,47,21
"COG5161",22,15,7,108,6,73,80,3,434,0,0,1,14,49,115,3,0,0,0,2,0,1,0,35,125,0,0,14,26,1,0,6,9,10,13,127,40,2,3,81,165,19,5,6,63,214,1,56,0,0,14,34,0,0,0,4,13,0,18,3
"COG5162",4,0,0,18,0,0,16,1,33,0,0,0,0,6,7,0,0,0,0,0,0,1,0,3,9,4,0,1,0,0,0,1,2,3,1,16,9,2,1,31,67,0,2,1,6,22,0,15,0,0,1,13,0,0,1,2,9,0,6,0
"COG5163",17,4,5,55,2,13,58,4,235,0,0,0,6,62,91,1,1,0,0,0,0,2,1,13,76,22,0,3,12,0,0,2,5,5,5,120,42,4,2,95,199,3,3,3,49,158,0,57,1,0,10,53,0,1,0,2,29,0,23,0
"COG5164",25,22,7,77,2,23,149,5,291,13,0,1,3,501,129,1,1,0,0,12,0,1,19,43,69,11,0,13,15,0,0,13,48,19,64,190,152,13,29,159,422,8,10,39,89,310,1,71,2,0,46,95,0,0,27,14,42,3,50,3
"COG5165",13,3,2,51,1,16,72,0,187,0,0,0,3,97,65,0,0,0,0,0,0,2,2,11,40,8,1,2,9,1,0,4,3,5,6,119,72,4,3,97,194,4,4,2,33,156,0,56,0,0,11,31,0,0,0,3,33,0,24,2
"COG5167",0,0,0,29,0,0,15,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,9,31,0,0,0,0,0,0,28,0,0,0,7,0,0,0,0,0,0,4,0
"COG5169",11,14,6,128,4,12,53,8,137,0,0,1,3,411,68,5,0,0,1,3,0,9,0,22,59,68,0,16,9,0,0,10,27,12,33,96,65,5,7,78,235,6,4,39,37,172,0,75,0,1,36,35,1,0,0,7,18,0,19,6
"COG5170",15,9,4,66,1,30,47,0,153,0,0,0,3,303,80,4,1,0,0,2,0,5,0,19,49,17,0,5,9,0,0,5,11,3,20,92,58,2,6,89,146,6,5,16,46,143,0,70,0,0,23,37,0,0,4,1,19,1,14,2
"COG5171",5,8,2,20,7,15,11,6,76,1,0,0,0,16,34,2,0,0,0,1,1,0,0,5,20,1,0,3,5,0,0,2,2,9,4,38,17,2,1,34,68,4,3,1,16,67,0,21,0,1,10,10,0,0,0,2,8,0,11,4
"COG5173",0,22,0,0,4,114,1,0,1,0,0,0,1,46,3,0,0,0,0,0,0,0,0,39,0,0,1,0,9,1,1,0,12,0,25,12,6,0,0,0,5,27,4,7,47,3,1,0,0,0,51,1,0,0,1,1,1,0,1,0
"COG5174",0,9,0,0,1,17,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,1,6,0,1,3,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG5175",6,6,2,60,4,13,22,1,74,0,0,0,1,14,28,0,0,0,0,0,0,0,0,6,30,3,1,1,2,1,0,0,1,2,4,43,15,1,0,43,92,3,0,2,15,52,0,40,0,0,10,11,0,0,0,2,2,0,7,0
"COG5176",21,7,4,112,1,29,83,0,222,0,0,0,4,394,102,1,0,0,1,4,0,1,0,31,65,18,0,4,16,0,0,12,24,8,30,132,92,4,18,161,367,12,0,21,62,185,1,82,1,0,30,59,0,0,0,9,30,0,24,4
"COG5177",20,7,7,66,4,36,75,4,270,0,0,0,8,53,62,1,0,0,1,2,0,2,0,32,76,0,0,3,14,0,0,7,10,4,9,146,77,4,1,73,183,6,5,6,63,186,0,75,0,0,28,62,0,0,0,4,27,0,19,2
"COG5178",71,42,22,244,12,118,244,20,827,0,0,3,23,262,184,23,2,0,0,8,1,15,3,65,277,85,4,19,44,5,0,13,34,17,20,279,164,10,6,110,379,31,9,23,109,397,0,125,0,0,39,119,2,0,7,14,66,0,56,10
"COG5179",24,16,14,93,11,100,117,0,444,0,0,0,6,62,157,3,2,0,0,4,0,0,2,46,185,0,0,1,22,0,0,3,23,7,16,237,110,2,4,226,326,31,2,3,113,363,0,68,1,0,35,92,0,0,0,8,44,0,34,1
"COG5180",10,0,3,45,1,2,37,5,103,0,0,1,1,13,29,0,0,0,0,0,0,0,0,4,41,4,0,3,1,0,0,0,2,3,2,58,29,1,0,43,92,0,0,1,22,79,0,26,0,0,4,39,0,0,0,0,13,1,7,1
"COG5181",28,0,15,88,3,3,109,4,391,0,0,2,8,161,106,1,0,0,0,3,0,1,1,21,130,14,2,10,11,0,0,11,8,3,13,247,118,7,7,155,340,0,2,6,64,320,0,83,1,0,7,79,1,0,0,11,36,1,45,6
"COG5182",18,8,3,59,1,31,25,1,133,0,0,1,2,50,63,0,1,0,5,0,0,1,1,18,51,24,0,5,5,0,1,3,7,0,7,82,23,3,3,75,137,7,2,5,33,134,0,46,0,0,14,22,3,1,1,5,12,0,18,2
"COG5183",5,32,26,13,39,17,2,4,16,1,0,30,1,23,24,14,43,0,0,0,1,26,0,74,9,6,0,7,14,21,1,7,5,6,11,13,19,2,20,13,14,19,2,11,19,18,2,8,4,4,23,4,18,0,0,24,15,1,1,4
"COG5184",2307,3484,1687,3281,9893,35818,4913,1493,8136,1005,17221,2599,636,8449,5721,2273,3388,114,1744,1344,1623,699,1501,5713,11552,653,1277,2579,3664,1811,1794,2711,3337,1850,3548,4002,3200,1915,4508,4128,4295,653,2465,5660,4062,10382,2970,5401,39385,983,4293,4390,748,1377,638,5267,2656,890,5576,2630
"COG5185",1,0,2,1,0,0,0,0,0,0,0,0,1,3,29,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG5186",22,12,3,81,5,32,51,4,220,1,0,2,4,96,64,2,0,0,0,2,0,8,2,29,66,28,0,9,7,0,1,9,15,17,11,128,51,8,2,107,186,13,11,12,53,184,0,69,0,1,24,50,0,0,0,6,23,0,18,9
"COG5187",23,18,8,85,2,37,89,5,133,0,0,0,4,321,85,0,3,0,0,2,0,1,1,39,44,25,2,10,18,0,0,9,32,4,33,123,72,6,7,136,281,18,7,14,37,140,1,69,1,0,32,57,0,0,0,6,32,0,24,5
"COG5188",19,3,0,58,3,1,54,0,152,1,0,1,0,189,48,1,0,0,0,1,0,2,0,8,49,9,0,0,3,1,0,3,17,3,13,90,43,6,6,84,129,0,1,9,35,116,0,37,0,0,9,45,0,0,0,3,13,0,19,3
"COG5190",28,17,10,150,36,46,150,14,483,0,0,34,15,202,179,11,12,0,1,2,0,1,2,38,149,84,0,17,18,10,2,18,46,14,35,362,177,14,20,285,585,29,12,22,198,585,0,229,4,2,56,164,1,2,1,23,90,0,69,9
"COG5191",10,13,1,12,5,29,31,1,155,1,0,0,0,87,38,0,1,0,0,0,0,0,1,14,58,20,0,5,10,0,0,4,14,3,16,56,43,5,3,57,94,15,2,8,41,121,1,8,0,0,16,28,1,0,0,4,16,0,9,0
"COG5192",29,5,6,148,2,4,81,4,361,0,0,1,1,177,172,7,1,0,0,2,0,3,0,18,114,0,1,7,10,0,0,9,19,11,11,171,98,6,4,164,362,1,3,15,61,289,0,140,0,0,10,57,2,0,0,11,34,2,24,6
"COG5193",12,3,3,57,0,3,36,4,87,0,1,0,8,36,124,3,1,0,0,0,0,5,0,7,18,26,1,3,5,0,0,1,7,4,3,73,33,5,0,68,106,2,3,5,22,68,0,50,0,0,5,24,0,0,0,2,9,1,10,1
"COG5194",4,5,2,10,1,7,11,2,21,0,0,3,2,70,21,1,0,0,0,0,0,5,0,7,10,3,0,5,1,0,0,1,6,3,11,30,11,3,2,17,41,3,0,6,9,27,0,11,1,2,7,14,0,0,0,3,4,0,10,3
"COG5196",14,18,4,81,8,54,32,5,146,0,0,0,3,236,60,1,1,0,0,0,0,0,2,26,49,25,0,8,7,2,0,3,23,5,28,88,45,5,11,72,212,26,4,22,52,171,1,62,2,0,39,23,0,0,2,6,20,0,16,5
"COG5197",5,0,2,23,0,0,16,3,105,0,0,0,0,27,42,0,0,0,0,0,0,3,0,1,39,0,0,6,5,0,0,1,0,2,0,38,20,2,0,46,95,1,3,0,13,83,0,33,0,0,0,14,0,0,0,0,7,1,5,3
"COG5198",11,5,7,46,1,23,33,4,138,4,9,0,4,80,37,0,0,1,1,0,2,2,9,12,42,15,0,5,5,1,0,7,15,7,20,76,23,3,3,40,104,11,2,10,29,100,5,33,20,1,29,14,1,1,1,4,11,3,6,1
"COG5199",3,1,5,48,0,0,2,2,3,1,0,0,0,80,0,9,0,0,0,0,0,1,0,4,0,55,1,1,1,0,0,3,5,1,7,6,21,4,2,3,26,0,1,2,3,11,0,23,0,0,4,0,0,0,0,0,3,0,5,1
"COG5200",2,14,3,60,1,8,33,1,5,0,0,0,4,274,7,1,0,0,0,0,0,0,0,16,0,14,0,2,0,0,0,5,15,2,21,20,14,4,9,23,109,7,0,14,15,60,0,52,0,0,10,13,0,0,0,1,4,0,7,0
"COG5201",12,15,23,43,8,29,22,11,55,0,0,3,3,41,56,6,12,0,0,1,2,11,4,23,30,2648,3,13,6,5,1,3,18,6,5,40,24,5,14,9,39,20,4,9,24,44,0,34,1,31,20,20,1,1,0,7,17,0,6,11
"COG5202",10,0,1,33,1,2,28,4,129,0,0,0,3,3,57,0,1,0,0,0,0,1,0,1,70,0,0,4,6,0,0,1,1,2,0,56,30,1,2,76,127,0,0,0,23,122,2,24,0,0,0,23,0,0,3,5,6,0,8,1
"COG5204",0,3,0,19,0,1,2,0,2,0,0,0,1,103,15,0,0,0,0,0,0,1,0,3,0,11,0,0,1,0,0,1,10,1,10,10,1,1,2,24,52,0,0,4,6,11,0,13,1,0,4,1,0,0,0,0,0,0,1,0
"COG5206",7,15,6,41,5,44,27,1,107,0,0,0,5,106,30,5,0,0,0,1,1,15,1,17,32,15,0,2,14,1,0,6,18,2,19,64,23,2,5,55,100,13,1,12,44,84,3,30,1,2,28,16,0,0,0,4,6,0,14,2
"COG5207",19,18,9,67,6,34,97,5,262,0,0,1,3,144,69,5,10,0,1,7,0,5,1,31,89,36,2,10,10,1,1,9,38,9,17,165,89,8,7,91,184,9,4,17,66,220,0,68,1,1,31,50,0,0,0,7,27,1,36,2
"COG5208",8,4,4,30,3,14,33,1,88,0,0,0,1,92,21,3,0,0,0,2,0,1,0,17,12,17,0,0,6,0,0,2,12,3,10,56,41,3,5,39,95,7,0,1,22,74,0,28,0,0,15,24,0,0,0,0,10,0,15,0
"COG5209",10,9,4,34,0,0,28,0,89,0,0,1,4,291,52,3,1,0,0,1,0,2,0,7,31,14,0,9,9,0,0,3,27,5,20,68,41,8,10,28,128,0,0,15,16,105,0,26,0,0,12,16,0,0,0,3,16,0,16,1
"COG5210",107,76,37,409,21,201,315,56,1071,1,0,6,24,1095,529,30,4,0,2,12,2,42,5,171,318,207,3,97,53,4,1,55,126,37,113,595,357,49,38,515,1138,65,25,74,306,988,5,325,6,3,142,252,26,0,4,27,157,1,128,27
"COG5211",1,0,0,16,1,0,25,1,60,0,0,2,5,0,18,2,0,0,0,1,0,2,0,3,20,0,0,1,1,0,0,1,1,2,0,31,13,0,0,20,42,0,2,0,5,33,0,14,0,1,0,8,0,0,0,0,5,0,7,0
"COG5212",3,2,0,0,9,2,0,0,3,6,16,1,9,10,1,8,68,6,184,3,21,0,25,3,1,0,7,0,19,6,3,12,1,7,0,1,5,0,20,4,15,1,27,2,3,0,33,0,11,14,5,14,8,179,790,0,7,2,6,0
"COG5213",0,2,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,1,2,0,0,0,6,1,0,3,6,0,0,0,1,2,0,4,0,0,1,0,0,0,0,1,1,0,2,1
"COG5214",12,12,1,65,4,19,22,1,168,0,0,1,3,157,48,0,0,0,0,1,0,0,0,5,61,38,0,3,14,1,0,6,19,2,17,60,28,3,3,72,106,4,4,3,39,159,1,50,0,0,25,16,0,0,0,2,6,0,10,4
"COG5215",61,55,14,209,13,163,168,7,775,2,0,5,14,915,273,5,3,0,0,8,0,5,7,118,281,66,2,36,51,5,3,22,82,13,90,449,242,8,42,245,752,57,10,66,259,721,1,193,1,0,118,168,2,0,2,26,83,1,61,10
"COG5216",2,1,1,15,2,0,9,1,21,0,0,0,1,25,13,0,0,0,0,0,0,1,0,1,9,5,0,0,2,0,0,0,4,0,4,12,7,0,1,12,36,0,1,4,5,21,0,11,0,0,3,6,0,0,0,1,1,0,1,1
"COG5217",14,1,1,42,1,0,37,4,144,0,0,0,1,3,39,4,0,0,0,1,0,5,0,7,47,28,0,3,7,1,0,0,1,1,4,79,38,4,1,55,101,0,0,3,28,128,1,26,1,0,2,20,0,0,4,4,18,0,12,1
"COG5218",23,9,8,61,6,68,75,3,288,0,0,1,11,69,100,8,0,0,0,5,0,6,1,37,88,16,0,5,20,2,0,6,14,1,12,149,74,3,0,89,150,29,4,8,85,247,0,56,0,1,27,77,0,0,1,6,33,0,27,4
"COG5219",25,14,18,43,5,77,123,1,393,0,0,2,2,89,102,0,0,0,1,0,0,3,0,35,140,6,0,1,16,0,0,9,14,4,17,210,131,6,2,237,353,27,6,14,90,313,5,50,1,0,30,110,0,0,0,16,56,0,32,4
"COG5220",0,0,0,13,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,5,1,0,0,6,33,0,0,0,0,0,0,14,0,0,0,5,0,0,0,0,0,0,0,0
"COG5222",22,3,7,47,3,10,46,3,150,0,0,1,4,75,72,0,0,0,0,2,0,1,0,12,64,9,0,4,4,1,0,3,9,6,9,128,65,3,0,98,156,9,2,3,30,145,0,47,0,0,8,53,0,0,0,5,16,1,22,0
"COG5223",14,1,3,15,0,1,34,0,110,0,0,1,2,35,62,1,0,0,0,0,0,0,0,5,32,5,1,3,2,0,0,3,0,2,1,59,34,2,1,27,77,0,2,2,14,70,0,24,0,1,1,21,0,0,0,0,12,0,7,1
"COG5224",2,0,0,15,0,0,14,0,0,0,0,0,3,3,18,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,1,0,22,18,0,0,42,63,0,1,0,0,1,0,17,0,0,0,13,0,0,0,2,6,0,3,1
"COG5225",0,3,0,0,2,21,2,1,2,0,0,0,1,223,3,0,0,0,0,0,0,0,0,14,0,3,0,4,2,0,1,4,14,3,12,4,20,4,11,1,24,6,1,11,8,45,0,0,1,0,20,4,0,0,0,2,3,0,6,0
"COG5226",480,160,115,927,1472,731,991,79,605,20,5,323,76,250,1596,98,331,2,24,26,97,169,31,1229,675,108,10,94,170,277,23,82,156,95,349,488,263,89,155,371,453,147,127,58,563,1593,18,886,189,121,178,80,154,4,26,600,73,32,133,66
"COG5227",9,8,3,78,4,0,15,2,48,1,0,1,2,451,17,0,2,0,0,0,0,0,0,14,11,66,0,6,8,1,0,9,39,2,35,43,33,5,15,14,105,0,2,41,30,94,1,38,0,0,29,12,1,0,0,5,4,0,15,1
"COG5228",12,13,5,57,1,18,39,1,135,0,0,0,6,313,63,9,1,0,0,1,0,3,0,20,39,12,0,6,7,0,0,5,30,1,32,69,55,4,9,47,170,5,3,17,34,117,0,47,0,0,27,30,0,0,0,9,18,0,10,2
"COG5229",19,13,6,56,1,42,68,9,259,0,0,2,1,86,103,0,1,0,0,0,0,3,1,28,75,30,2,4,10,1,0,6,17,1,17,120,62,4,3,23,65,11,1,9,49,182,2,44,0,0,19,48,0,0,0,5,32,0,15,3
"COG5230",3,0,0,21,0,1,27,1,66,0,0,1,3,11,33,0,0,0,0,1,0,2,0,5,22,1,0,2,5,1,0,3,1,3,0,39,22,1,0,29,65,0,4,0,9,54,0,22,0,0,0,9,0,0,0,4,6,0,2,1
"COG5231",12,7,2,19,2,2,46,3,138,0,0,0,3,194,60,1,1,0,0,1,0,3,0,14,54,3,0,2,3,0,0,5,6,3,8,59,46,3,3,34,61,0,2,3,13,85,0,11,0,0,7,26,0,0,0,5,13,0,10,3
"COG5232",9,9,4,35,1,23,44,2,104,0,0,1,0,107,54,1,0,0,0,0,0,2,0,9,35,15,0,8,5,0,0,4,6,4,9,74,61,5,3,60,154,8,4,5,38,87,0,23,2,0,15,31,0,0,0,4,20,0,24,0
"COG5233",0,1,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",36,40,10,114,11,61,123,4,422,1,0,1,14,797,210,4,2,0,1,5,0,3,1,74,161,13,1,23,27,0,2,21,85,7,79,212,237,5,34,198,666,19,10,62,124,495,0,126,1,0,102,115,3,0,1,29,46,0,48,6
"COG5235",9,4,1,28,0,6,24,0,83,0,0,1,0,80,32,0,0,0,0,3,0,3,0,12,25,3,0,4,6,1,1,1,13,0,11,48,31,0,5,22,80,3,2,7,22,86,0,12,0,0,8,23,0,0,1,3,7,0,9,5
"COG5236",0,2,0,18,0,15,6,3,0,0,0,0,5,8,5,1,0,0,0,0,0,1,0,5,0,10,0,0,1,0,0,2,7,0,3,6,3,1,0,11,25,6,0,0,6,2,0,20,0,0,5,5,0,0,0,3,1,0,1,1
"COG5237",2,4,1,16,2,10,13,0,2,0,0,0,2,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,2,16,9,1,2,5,32,2,0,0,4,3,1,28,0,0,10,5,0,0,0,0,0,0,9,0
"COG5238",31,35,7,179,11,117,169,13,497,1,0,6,13,227,205,16,1,0,1,5,0,13,1,64,158,62,1,23,32,1,1,15,45,9,36,286,115,7,8,190,345,37,8,21,171,346,1,159,1,1,69,94,3,2,0,17,55,1,44,6
"COG5239",63,28,10,176,12,111,158,20,702,1,0,6,9,273,306,15,0,0,0,7,1,21,2,81,232,60,0,21,28,3,1,11,38,14,23,209,100,10,4,146,282,20,5,15,125,403,0,101,3,2,50,66,0,0,2,7,41,0,27,12
"COG5240",22,16,3,104,2,8,79,11,176,0,0,0,9,332,126,8,6,0,0,5,0,7,0,18,53,40,0,19,17,0,0,16,42,5,42,125,89,12,17,68,373,1,2,47,51,184,0,85,3,0,22,42,0,0,0,11,25,0,37,6
