"","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X100_MES_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X149_MES_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d45.0d8"
"COG3777",177,1344,111,633,694,270,144,820,784,598,239,827,874,416,440,771,118,384,286,530,683,834,310,182,316,436,549,131,238,702,253,715,1068,407,274,60,487,458,519,214,613,360,570,326,791,416,490,581,898,466,683,667,548,511,741,288,458,405,210,592
"COG3778",8,0,5,0,1,0,0,0,3,5,0,0,18,0,5,11,6,5,0,0,0,1,7,13,0,0,0,5,1,0,13,0,1,0,1,28,8,0,0,45,4,5,0,1,3,2,0,5,1,1,1,295,0,1,0,0,5,0,31,3
"COG3779",0,0,24,6,1,2,0,0,0,0,0,3,0,1,1,13,1,1,7,11,0,1,0,0,35,0,0,196,0,0,93,3,13,0,22,2,0,1,0,1,1,4,0,1,2,2,3,43,1,1,0,0,1,3,9,0,0,1,0,0
"COG3781",111,139,221,259,189,44,31,131,634,881,48,76,116,448,267,232,34,175,66,242,133,326,655,74,22,235,854,210,38,181,305,104,265,411,67,85,236,153,51,251,440,74,52,343,77,52,192,168,122,56,162,1180,171,322,183,356,27,328,25,226
"COG3782",198,17,177,32,135,6,10,95,31,101,22,38,63,86,62,374,19,117,36,295,172,123,63,3518,53,39,9,288,22,32,409,28,100,36,187,42,385,92,46,1201,58,97,57,19,22,13,56,77,27,89,34,1671,58,291,54,62,23,75,525,151
"COG3783",1,2,23,0,28,3,0,7,0,0,6,0,4,19,0,1,0,3,4,214,239,1,0,0,0,0,0,84,0,0,14,0,0,0,3,36,6,1,0,18,0,15,0,0,0,1,0,1,0,0,0,266,0,1,1,1,0,14,1,2
"COG3784",134,6,77,5,35,3,3,11,4,9,15,4,14,19,5,63,7,2,12,181,235,3,10,99,20,12,9,217,5,5,182,1,16,4,52,39,159,4,10,441,5,44,8,2,6,4,8,38,4,19,1,293,3,12,10,8,4,22,249,37
"COG3785",506,1881,412,1824,1277,1676,1890,2387,1577,933,968,1419,2177,939,1457,641,1964,1301,2278,1596,1185,1639,1356,80,926,1511,1456,189,1863,1441,280,1653,1529,1808,666,389,1008,1437,1694,205,1514,1170,1689,1276,1501,2370,1458,1349,1556,1626,1737,24,1607,1519,1511,1496,1518,1112,221,989
"COG3786",898,1600,543,1466,1114,1552,1904,1000,1331,621,730,957,911,775,1411,445,1836,520,2396,1448,1089,1468,1071,53,733,1243,1067,208,1686,1406,298,1357,1243,1508,465,401,505,822,1316,187,1283,498,1496,1100,1400,2286,1181,1204,1376,923,1468,35,1397,768,1298,1130,1341,916,243,823
"COG3787",0,2,2,40,21,33,24,17,34,8,112,8,0,42,55,30,14,130,10,39,65,2,18,0,108,19,58,5,10,12,41,12,9,33,132,21,52,112,9,1,24,148,25,2,17,6,84,38,12,63,24,0,31,84,1,41,13,40,0,80
"COG3788",219,285,197,140,209,112,156,286,139,83,50,319,310,144,76,275,231,107,187,387,505,205,118,83,52,191,285,213,151,158,38,151,146,293,106,374,387,95,118,696,111,121,187,67,213,207,231,172,179,128,101,30,174,118,237,142,200,163,205,165
"COG3789",4,1,184,4,41,0,47,0,1,12,11,2,40,23,8,182,2,51,12,26,34,0,11,31,76,5,0,257,4,15,272,0,0,1,63,300,278,38,9,408,9,79,1,7,1,2,10,23,1,80,0,3,5,24,1,31,22,14,14,100
"COG3791",2639,3816,1246,3469,3221,2959,3386,4347,3713,2475,3018,3136,3926,2299,3113,3351,2482,3859,3811,3019,2904,3280,2968,569,3781,3162,3058,1428,3622,2586,1186,3107,3832,3310,2977,1351,3833,4198,3696,1543,3339,4234,3194,2748,3177,3606,2651,3475,3070,4396,3031,1740,3661,4127,2952,3194,3433,2774,1114,2694
"COG3793",20,0,33,0,4,1,0,4,1,5,29,1,1,3,7,46,0,7,2,30,39,1,0,180,10,2,1,135,0,0,179,0,5,2,40,19,32,6,1,4,1,17,0,2,3,1,11,3,1,11,1,0,3,22,1,1,14,4,9,13
"COG3794",696,5524,3121,2919,3199,2793,3048,1896,3418,3329,2173,3334,2043,3583,3456,3175,1358,1945,2538,1631,1385,2485,5444,216,1742,3326,4647,4248,2721,5517,966,3136,1779,2661,1848,2362,840,1908,3756,870,2780,1404,2836,7012,2458,2149,3297,3662,2677,1636,3111,4257,3801,1647,3129,3832,3889,3986,1699,2428
"COG3795",63,1,74,24,34,0,1,1,3,3,3,8,9,6,6,42,7,36,18,13,12,7,9,132,27,1,1,339,5,4,302,2,9,0,40,11,295,19,11,188,10,55,2,6,8,5,0,30,4,33,0,733,19,28,4,18,2,5,233,52
"COG3797",326,0,10,22,11,0,2,1,1,3,49,1,12,4,30,45,4,118,26,43,13,5,6,66,15,3,0,14,8,0,27,0,8,0,40,31,335,95,5,61,18,4,3,0,1,0,3,12,1,26,0,45,1,97,0,6,2,3,97,39
"COG3798",18,0,7,3,2,2,1,4,0,0,10,1,2,1,32,9,4,30,23,2,2,6,4,48,7,0,0,9,1,0,17,0,3,0,8,16,129,39,1,30,7,24,0,2,5,1,1,0,1,36,0,8,1,30,0,3,0,0,19,26
"COG3799",0,0,0,0,0,1,0,0,0,4,8,0,0,0,1,45,0,13,0,0,0,0,0,0,8,0,2,0,0,0,1,0,0,0,17,2,5,19,0,1,2,12,1,0,0,0,0,0,0,23,0,0,0,12,0,0,0,0,0,20
"COG3800",3713,4371,1062,3727,2631,3514,4814,4290,3983,2261,3047,2235,3836,1939,3062,749,4433,2032,5114,3752,2511,3150,3476,366,2780,3075,2977,573,4695,4032,612,3205,3607,3969,1751,1208,2021,2377,3196,792,3154,1617,3763,3179,2971,4800,2707,2524,3121,2706,3331,84,2911,2307,3954,3390,3369,2463,903,1788
"COG3801",0,0,1,1,3,4,42,4,0,3,0,0,0,27,4,24,0,0,1,0,0,0,24,11,4,12,8,0,0,0,0,2,1,6,1,0,8,0,3,1,3,1,2,35,1,0,0,3,0,0,0,2,0,0,0,25,5,18,11,11
"COG3802",275,0,43,30,49,187,59,44,26,38,44,2,1,24,81,244,6,112,37,4,9,2,15,80,111,3,48,32,66,3,25,8,26,34,146,24,216,199,61,101,52,240,65,95,12,6,21,6,1,146,14,56,2,194,0,47,223,38,121,267
"COG3803",1187,1830,716,700,1067,742,747,1063,1625,857,588,914,1193,742,925,996,2336,722,626,2277,1951,1055,877,814,931,1006,1323,500,1038,1535,383,1000,1641,1301,610,571,1089,785,979,1757,1147,848,552,938,974,822,1423,1051,910,1000,1038,941,932,850,1561,871,1006,718,609,725
"COG3804",5,129,31,97,244,383,238,19,311,254,683,151,17,219,361,116,64,156,56,120,119,72,485,17,234,277,271,31,308,141,47,133,160,316,633,117,165,314,254,205,263,335,146,508,84,126,176,207,56,255,149,50,90,261,88,420,322,239,9,173
"COG3805",307,21,47,21,34,13,3,39,23,57,16,17,33,46,28,160,4,20,4,17,44,14,18,2,26,14,54,79,9,19,93,31,57,29,45,9,35,30,20,368,41,21,35,23,33,2,24,18,34,26,12,3,15,36,14,10,40,46,13,97
"COG3806",1675,620,527,326,745,334,341,1130,413,482,172,362,1082,353,298,1055,374,128,313,1175,1728,380,341,2116,161,483,421,503,379,493,177,361,537,444,375,1030,1004,129,329,2755,408,166,438,266,415,355,571,503,438,217,362,173,321,264,573,264,541,383,717,675
"COG3807",936,1542,459,1423,1278,1569,1784,1390,1345,851,1127,1141,1241,849,1517,615,1739,629,2054,1817,1277,1633,1259,124,916,1349,1307,219,1692,1388,263,1519,1484,1753,636,437,673,947,1545,429,1482,561,1482,1272,1336,2095,1472,1328,1371,1014,1488,54,1471,924,1422,1288,1592,1048,362,949
"COG3808",2613,7912,2406,8842,7804,10496,8914,12363,8334,9758,8779,6906,11609,6734,8902,7035,9913,8826,9569,5985,6232,6642,8582,525,8959,9194,10167,1808,10326,7300,2507,11406,11637,13456,11613,9886,6770,13054,12639,1484,14389,11812,13402,12867,10117,14589,12928,12625,12785,12019,12356,416,14592,12448,14150,14557,16408,11022,4630,9927
"COG3809",65,0,13,1,10,7,1,2,3,14,6,4,5,5,17,18,1,50,7,9,3,3,7,64,1,1,0,8,1,1,21,4,3,0,19,12,103,25,7,5,8,17,1,5,7,3,6,31,5,32,3,14,3,41,1,11,4,6,99,21
"COG3811",46,0,2,2,9,3,0,0,0,3,1,3,1,1,2,4,0,8,4,5,0,1,4,10,0,1,1,9,1,0,4,1,3,0,3,1,69,14,7,13,1,1,1,2,6,3,2,6,0,7,1,3,3,10,0,0,0,0,4,8
"COG3812",218,130,35,139,215,63,120,223,120,144,16,219,255,89,163,229,121,233,87,98,163,140,50,154,14,78,104,129,150,106,44,156,218,95,21,38,408,197,145,174,127,190,175,40,186,94,95,292,135,223,158,662,362,185,276,58,154,117,143,129
"COG3813",127,1,34,4,13,0,3,23,4,10,7,0,21,3,13,50,2,7,8,18,16,2,4,43,26,7,3,71,1,0,132,0,6,2,17,10,91,12,4,103,7,21,2,3,6,3,5,22,1,7,0,9,7,13,0,4,5,5,96,23
"COG3814",1091,384,60,220,343,193,161,473,354,179,189,293,518,209,279,409,118,204,117,338,362,372,223,113,137,282,260,48,180,292,32,250,466,282,159,71,430,163,259,324,286,136,272,238,357,143,283,248,279,210,268,108,240,177,350,169,255,260,313,353
"COG3815",0,67,25,40,239,101,126,27,235,327,15,84,62,266,124,154,0,164,41,0,0,28,195,0,135,78,235,35,115,156,9,104,31,188,37,54,13,52,158,3,317,202,107,68,48,37,132,213,53,43,123,0,217,37,93,138,87,329,405,126
"COG3816",1072,1003,474,701,817,613,529,987,743,489,230,936,903,597,563,976,507,421,805,959,1118,705,558,1746,323,846,828,534,744,633,357,645,854,878,458,844,1035,424,877,1228,702,472,864,436,650,849,958,843,795,471,716,1061,771,579,863,544,632,657,684,674
"COG3817",34,0,22,2,9,0,1,1,2,0,0,0,1,1,7,6,0,10,18,1,10,2,1,7,1,0,0,2,1,0,14,0,1,0,32,3,66,16,0,44,6,10,0,1,2,4,0,1,1,9,0,29,2,20,0,3,0,1,6,11
"COG3818",847,715,245,622,844,987,1070,599,971,547,406,925,719,624,706,406,1510,483,1067,540,382,558,974,20,554,1175,825,184,1322,781,118,699,710,1110,458,82,346,456,1016,35,700,593,908,999,601,1067,981,1052,694,389,779,5,1092,371,1016,1197,885,694,806,352
"COG3819",27,0,14,1,3,1,0,1,0,0,1,0,1,0,6,1,0,10,7,0,4,3,1,7,2,0,0,5,2,0,18,0,2,0,30,7,35,13,3,27,2,10,0,5,1,4,1,0,0,8,0,35,0,10,0,1,1,1,8,5
"COG3820",1504,2294,625,2271,1600,2139,2457,2931,1967,1597,1162,1647,2371,1181,2087,863,2168,964,2464,2299,1706,2219,1792,204,1097,1848,1685,290,2435,1941,398,2179,1882,2244,802,535,1052,1237,2057,627,2190,777,2115,1771,1955,2954,1894,1665,2179,1408,2296,66,2008,1185,1972,1907,2197,1396,556,1342
"COG3821",878,4,117,5,43,2,19,52,7,34,42,6,45,23,35,118,22,68,30,88,125,15,18,149,83,22,25,342,4,4,338,8,20,5,131,25,442,68,11,401,13,90,10,8,21,5,36,23,12,73,3,742,13,57,5,18,15,19,365,91
"COG3822",191,491,34,74,259,118,86,289,188,101,50,177,321,67,84,91,61,87,116,201,139,148,72,21,122,173,104,19,123,266,6,155,220,112,90,17,126,32,127,21,157,57,135,82,146,196,134,215,176,61,135,8,133,55,350,76,110,101,65,88
"COG3823",177,276,81,461,870,477,634,360,469,722,317,325,541,846,879,589,265,592,267,724,810,400,794,13,372,776,854,127,693,351,89,571,954,1176,411,98,475,763,787,26,1075,986,782,894,397,344,964,1021,576,560,733,77,776,750,952,1236,570,1223,191,793
"COG3824",309,4,20,15,18,30,5,9,10,38,451,17,20,9,50,143,4,282,25,10,10,12,7,76,126,3,19,19,1,9,21,9,29,1,192,99,505,224,14,251,38,263,13,11,28,13,20,41,15,236,10,26,23,242,6,7,46,7,68,114
"COG3825",1873,2666,686,2163,2282,1613,1382,2525,2221,1597,731,2621,2555,1504,1526,2070,1045,1569,2111,2198,2282,2158,1446,3444,1058,2190,1945,1115,2081,1687,802,1778,1995,2116,1029,892,2251,1617,2232,2555,2093,1704,2190,1298,2206,2150,2066,2226,2149,1649,1821,1992,2172,1980,2340,1434,1710,1691,1528,1687
"COG3826",8,0,1,3,0,2,0,0,1,1,0,1,0,0,2,17,0,4,3,1,0,0,5,5,1,0,0,7,0,0,0,1,2,0,12,2,6,14,2,5,1,1,1,0,2,7,3,0,3,4,0,2,3,22,2,1,5,0,40,4
"COG3827",333,1,8,2,9,1,0,3,5,8,56,5,24,5,9,76,1,5,9,5,0,3,11,29,19,3,12,13,2,1,7,4,20,2,46,25,129,18,2,279,16,16,2,6,5,1,7,38,7,17,3,23,2,15,0,5,38,12,156,35
"COG3828",324,518,146,1100,1311,638,587,1299,500,933,712,846,1152,870,687,2234,366,1311,639,835,1107,426,398,75,1902,584,573,145,806,746,144,484,599,473,831,408,699,693,438,71,654,925,743,231,397,374,718,664,548,620,467,13,602,705,815,347,329,546,4407,831
"COG3829",389,15,410,36,175,42,42,52,4,110,183,35,30,88,40,444,7,414,31,100,43,29,49,8700,503,38,26,683,71,15,746,11,94,11,828,180,682,364,61,316,67,553,36,29,29,18,53,246,42,457,9,3597,79,493,19,131,172,75,409,194
"COG3830",21,190,223,239,246,195,84,572,371,316,1301,179,304,116,230,687,83,511,135,293,313,274,227,366,1174,249,189,594,163,152,537,223,310,140,918,163,661,356,174,1137,236,409,251,205,221,161,236,275,201,303,220,2143,160,390,136,249,419,153,711,347
"COG3831",38,1,1,2,2,1,4,0,2,4,25,0,0,2,7,4,1,36,5,6,7,9,7,19,8,4,2,7,2,4,2,1,2,0,15,1,76,35,6,8,4,2,2,2,0,1,2,10,5,9,4,4,3,27,14,7,9,2,70,5
"COG3832",2286,4,190,140,61,11,37,33,5,33,68,11,97,34,57,188,3,244,109,69,10,18,29,208,70,4,6,497,9,22,85,5,81,1,141,446,1223,183,26,585,39,105,7,12,20,9,38,334,15,88,3,110,39,158,10,27,29,19,1572,245
"COG3833",93,442,242,347,566,477,250,196,1032,604,104,423,425,186,585,189,322,208,380,46,94,317,730,2541,150,388,101,237,474,723,46,570,439,269,233,56,164,163,499,84,498,228,391,576,425,568,421,672,362,192,738,745,677,202,576,492,320,247,97,248
"COG3835",1,0,159,1,35,3,9,0,2,0,3,1,5,14,3,60,1,5,15,5,77,4,4,109,85,3,1,388,5,13,439,0,6,0,26,444,232,19,0,427,6,77,0,1,15,2,1,2,4,6,0,15,5,24,0,2,6,25,176,61
"COG3836",1229,3886,2419,4017,2856,5409,2964,5384,3805,4235,3528,2617,3589,2282,3658,6239,1951,5919,3318,2431,2476,2992,2673,201,3793,2421,3203,2205,3306,2828,1483,3490,3596,3152,4048,1724,4420,5683,3615,445,4272,8314,3448,3850,2999,3238,2653,2626,3423,6698,3347,308,2937,5593,2869,2625,6204,2868,553,7577
"COG3837",332,91,16,41,47,17,20,137,69,112,451,22,89,41,65,183,35,97,39,22,37,72,29,94,320,35,46,14,38,60,14,31,122,32,317,288,212,120,31,195,62,103,65,25,73,22,56,52,40,88,52,34,12,189,21,22,42,38,69,140
"COG3838",319,0,41,18,25,2,3,0,2,5,17,11,2,9,28,53,1,59,36,9,16,13,12,113,27,3,2,204,6,0,249,4,17,1,38,38,417,70,11,353,27,57,1,5,13,8,12,63,2,54,2,41,6,56,2,5,5,15,213,54
"COG3839",11025,18539,4456,10956,9169,11510,10553,15020,15089,10206,7807,9522,14840,6306,10651,4865,15892,8355,12691,13546,11046,12044,9362,17536,9239,11093,10669,2307,10903,14736,2029,12762,13245,13668,8645,2732,7787,8885,11561,1568,13559,7792,8979,10295,10974,14076,11434,10216,12246,7563,13330,2995,9732,8717,11224,7872,9319,6925,3282,6647
"COG3840",95,550,47,58,348,106,69,241,331,149,202,188,232,168,131,190,123,100,34,372,400,302,201,35,129,234,176,18,101,328,16,191,387,218,145,34,246,98,184,16,194,72,169,122,162,150,243,212,112,108,214,11,169,89,391,102,70,186,104,109
"COG3842",11455,16591,5315,13331,12938,13676,14999,13483,14390,11418,10406,12419,13072,11007,12893,8375,12730,11848,15294,14168,13018,14578,12497,10714,12992,13894,12084,3779,15157,14379,3859,14184,11562,14630,10277,3592,11603,13060,13932,4032,13552,13022,12429,12920,13765,15951,12249,12644,13503,12598,14240,3439,13519,13009,14598,13879,13384,11871,5442,10123
"COG3843",3958,6,220,95,187,16,8,12,14,45,190,49,137,43,111,208,11,336,183,95,197,54,69,840,205,17,10,664,22,3,1234,16,174,4,184,137,1846,382,79,2178,109,273,16,26,65,34,84,321,68,250,9,1534,83,375,9,69,34,49,3015,260
"COG3844",1950,1460,497,818,1527,1155,1147,956,1400,1017,1991,913,1165,1306,1525,1476,987,3006,741,2135,3697,938,1694,312,2547,1626,1863,410,1253,1089,370,933,1430,1688,1991,1655,2279,2608,1065,1229,1376,3448,945,1597,682,658,1810,1429,812,2237,1095,236,1304,2578,1640,1580,1068,1260,875,1344
"COG3845",4332,7501,2186,4950,5581,6730,5486,4338,7829,5311,6750,4802,5068,3582,5435,3499,7095,6404,5557,3469,3956,5859,6595,943,7272,6730,4828,1778,5985,6546,1805,5844,6739,6469,4617,887,6409,6593,6368,1833,6893,7054,4252,7902,5545,6635,5077,5588,5293,6079,6335,2935,4968,6003,6570,7069,6025,4104,2047,4696
"COG3846",1544,1,197,47,83,12,4,3,11,28,35,28,17,37,66,182,7,170,131,41,93,34,38,400,150,11,8,789,9,1,631,6,39,1,81,58,682,114,20,715,44,124,2,16,27,15,18,115,12,106,2,63,16,97,5,13,14,25,785,134
"COG3847",1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,3,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,4,1
"COG3848",4,19,60,1,101,8,0,37,24,78,0,68,43,165,102,29,6,5,8,179,57,203,4,0,140,21,82,4,3,84,3,15,219,9,3,1,0,1,15,5,62,2,7,4,1,0,59,86,5,19,28,0,30,5,40,34,34,92,0,32
"COG3850",119,48,187,45,96,46,58,55,33,48,523,19,60,54,36,402,339,124,60,175,408,34,52,1239,454,67,57,223,53,22,254,38,41,44,500,166,444,143,46,125,77,232,55,31,21,43,34,52,22,217,13,1755,70,136,40,108,55,92,317,112
"COG3851",3,81,86,0,15,1,53,18,12,1,15,5,10,12,10,36,122,6,4,131,118,11,23,385,16,13,76,63,1,19,95,4,21,50,44,139,68,7,6,202,5,41,6,7,9,1,46,5,0,77,5,18,9,7,15,30,14,26,218,18
"COG3852",2139,2425,915,1487,1888,1256,1296,2220,1771,1116,1216,1980,2232,1342,1214,1938,1812,1419,1394,2287,2334,1677,1222,3727,1189,1867,1787,1052,1591,1594,740,1453,1744,1962,1527,1334,2024,1273,1558,1970,1455,1495,1772,926,1660,1564,1839,1530,1690,1390,1337,1697,1461,1902,2012,1252,1375,1463,1455,1385
"COG3853",206,4,40,21,56,9,0,20,11,12,36,4,10,11,82,88,1,250,47,16,23,54,12,278,16,17,0,54,11,21,67,3,29,0,50,123,622,225,10,805,59,103,12,13,15,14,8,30,8,138,0,679,12,459,0,19,2,8,500,91
"COG3854",5,667,1106,217,415,743,422,303,892,1054,178,121,152,1340,529,625,26,537,144,571,215,907,274,0,319,142,969,123,201,930,94,211,1384,410,320,128,339,447,225,11,940,763,198,394,73,181,405,274,79,617,341,0,228,514,350,372,884,803,0,1411
"COG3855",0,1,2,0,2,6,0,0,3,1,0,4,0,0,5,3,0,2,2,0,8,0,17,0,0,0,0,0,2,0,0,4,0,0,5,0,17,0,3,0,1,0,1,4,2,0,22,3,2,0,3,0,1,0,1,6,7,1,0,7
"COG3857",0,9,3,126,27,58,102,3,26,28,705,37,5,32,117,133,3,77,129,42,10,15,23,2,235,17,8,4,94,9,3,51,106,18,642,103,36,43,24,1,35,49,96,20,26,37,12,49,68,52,78,0,58,41,10,32,33,28,0,88
"COG3858",5,366,74,348,569,698,962,298,314,459,2283,257,179,892,404,355,181,996,349,139,165,154,701,24,1214,545,497,232,744,322,202,193,170,349,1038,1384,326,638,287,67,330,830,370,446,99,153,421,187,109,374,217,164,224,582,120,368,346,524,160,422
"COG3859",0,0,0,1,5,1,0,0,0,5,43,2,0,3,2,39,0,25,0,0,0,0,0,0,14,0,3,1,0,0,1,3,4,1,44,6,16,26,0,0,2,24,0,0,0,0,0,0,1,20,0,0,11,32,0,1,6,2,0,9
"COG3860",0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,7,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3861",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,25,0,59,0,0,0,0,0,0,0,1,1,0,0,7,2,0,0,7,0,0,0,0,0,0,0,0,0,3,1,0,0,191,0,0,0,0,1,0
"COG3864",13350,1891,25080,1054,544,631,331,990,796,1133,931,1934,578,543,477,745,1085,167,810,464,365,709,1847,1086,553,368,306,26908,499,2212,50028,1195,420,360,466,6467,223,143,1860,6490,563,404,1057,2662,907,812,2643,591,767,468,1073,18199,1323,194,1902,518,750,490,10142,580
"COG3865",615,9,57,40,24,10,3,9,32,45,4,3,12,2,47,46,4,58,24,44,3,4,12,64,19,3,1,304,9,3,121,1,34,47,26,13,163,37,5,118,29,13,0,2,3,3,5,77,4,23,6,41,8,32,2,3,2,13,77,24
"COG3866",0,3,161,0,63,1,74,1,5,11,33,7,34,64,28,183,93,10,2,23,17,3,26,12,42,51,19,669,32,23,118,0,3,25,112,427,88,14,9,489,5,22,1,20,7,0,585,30,2,25,5,1,4,5,10,181,32,47,16,8
"COG3867",20,129,30,139,469,145,159,127,192,128,32,68,241,343,407,225,78,224,108,358,341,217,192,1,74,274,214,50,155,112,42,96,273,294,92,34,124,191,92,16,172,71,195,110,97,128,269,341,168,36,210,1,285,170,365,252,69,243,1,165
"COG3868",278,0,391,32,150,6,13,17,11,16,29,10,19,84,29,281,13,63,58,334,198,8,15,150,151,7,1,1125,25,3,1343,0,42,0,101,32,617,71,18,292,26,194,13,20,26,13,3,67,11,68,5,23,30,93,2,25,18,49,1478,124
"COG3869",376,66,67,76,195,21,5,145,42,351,630,87,115,143,94,637,12,179,8,109,103,52,28,1,350,67,109,203,14,110,16,82,127,81,736,123,116,191,26,4,187,342,65,19,58,17,189,276,79,168,91,0,127,173,112,81,40,143,0,338
"COG3870",0,0,0,0,0,14,2,0,0,3,1,0,0,0,0,8,0,5,0,0,0,0,0,0,4,0,19,0,0,0,5,0,7,2,3,2,3,5,0,0,2,10,0,0,0,0,0,0,0,3,0,0,0,4,0,1,4,1,0,69
"COG3871",351,6,187,22,76,4,38,4,13,26,59,14,59,32,84,255,5,213,36,26,50,29,33,212,72,21,4,225,24,32,96,3,29,5,91,399,669,248,16,588,45,51,24,22,9,9,29,59,7,174,8,459,6,428,5,46,35,18,403,184
"COG3872",0,258,340,481,266,1473,1022,304,597,657,1157,398,388,426,802,576,1526,1066,576,3,20,377,979,9,1272,653,601,182,996,462,211,495,430,698,1377,1019,624,1122,772,100,742,1582,655,1146,378,771,623,515,318,812,640,0,559,1145,469,1141,1162,435,0,1313
"COG3874",0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,1,0,37,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,119,109,9,25,0,0,0,27,0,0,0,0,0,0,0,10,0,0,0,16,0,0,0,0,0,0
"COG3875",76,151,142,300,235,1182,673,335,434,697,829,77,48,393,346,1926,165,2272,91,42,72,85,216,12,1095,171,888,34,222,93,194,259,164,402,1197,1077,1027,2443,214,67,624,1501,312,333,72,56,176,229,87,2516,236,2,165,2152,83,303,2271,515,0,1490
"COG3876",319,1057,662,1176,1965,1924,2245,920,1048,1336,3907,993,1319,2037,1812,2517,757,2597,1466,1760,2336,677,1842,221,3501,1438,1727,1215,2197,1152,369,941,1322,1717,3922,4617,2124,2598,1061,1711,1515,3272,1260,1525,583,927,1703,2030,1036,1674,1277,148,1645,2443,1858,1702,1527,1830,1679,1859
"COG3877",0,0,0,0,1,0,0,0,0,3,36,0,0,0,1,8,0,27,1,0,1,0,0,0,9,0,1,2,1,0,1,0,0,0,25,21,19,13,0,0,1,23,0,1,1,0,1,6,0,22,0,0,0,12,0,0,1,1,0,6
"COG3878",285,1,11,1,1,2,0,1,2,2,2,1,1,0,0,18,0,13,12,2,1,4,0,1,0,0,1,33,0,0,4,1,3,1,12,18,34,1,5,96,0,0,0,1,0,5,2,6,2,1,0,2,2,3,0,1,4,1,0,17
"COG3879",0,0,1,4,2,0,0,0,0,0,4,0,0,0,2,1,0,5,3,0,0,0,0,20,0,0,0,4,0,0,8,0,2,0,1,2,21,2,0,3,0,0,0,1,0,0,0,4,1,8,0,57,1,4,0,0,0,0,2,6
"COG3880",219,40,15,16,69,7,2,67,20,128,287,41,60,60,38,282,8,83,4,17,63,19,23,0,196,32,31,11,1,36,6,42,51,30,310,32,76,96,25,14,74,150,46,11,12,15,82,64,47,78,29,0,59,86,47,24,13,53,0,131
"COG3882",7,485,265,434,394,1200,1227,296,367,290,2541,401,259,547,573,937,666,2461,657,633,521,570,391,250,1377,493,686,75,486,406,434,382,259,574,2269,2285,1372,2921,400,383,485,1470,551,349,371,654,378,344,531,2968,398,1598,382,2760,526,511,2161,733,135,704
"COG3883",0,13,4,39,11,42,25,0,112,170,23,6,1,14,237,35,0,16,13,0,0,4,197,2,33,36,16,4,35,46,0,32,80,18,51,27,9,37,48,1,83,7,1,325,24,12,1,3,0,75,48,0,0,28,3,569,55,20,0,16
"COG3884",205,6,5,39,14,5,9,16,59,130,9,5,11,51,16,5,4,10,6,6,2,4,62,14,0,44,131,21,23,20,16,4,13,41,0,1,41,7,6,50,52,6,7,47,20,4,12,60,9,17,19,8,9,0,5,23,4,36,55,25
"COG3885",0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,12,54,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
