"","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X102_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3"
"COG4249",625,664,475,462,665,140,929,639,636,765,688,750,650,1648,447,1028,496,808,535,908,870,730,557,657,683,449,885,518,507,935,2863,403,836,1206,6364,1135,757,820,1191,783,809,848,1423,1448,1015,1293,983,1026,780,1842,890,502,976,1065,742,564,1527,4928,1827,1226
"COG4251",724,1391,289,121,165,7041,87,59,498,849,601,244,68,5809,47,990,87,1983,51,413,1901,551,92,377,39,38,2084,210,8957,1817,4779,1618,242,3860,4181,281,48,274,65,219,59,11,1020,1438,1479,3600,47,51,376,1614,611,1381,210,418,194,6275,388,437,4712,997
"COG4252",2602,3058,6231,4190,3112,9976,3354,4047,3923,3143,4643,3598,3439,12460,5368,2764,3906,2628,3151,3484,2556,1940,3104,3969,4269,3968,3215,2963,574,2366,5673,28200,3552,1478,19400,4192,5132,4058,3219,3842,3827,3304,2717,2594,3039,1864,3922,5185,3832,2597,3726,46828,5356,3015,4661,12893,3118,6002,2089,3142
"COG4253",11,21,3,7,26,68,2,6,12,27,2,17,1,434,0,48,58,40,0,27,22,0,9,6,0,0,69,4,46,373,28,197,13,14,165,11,4,2,21,2,16,0,13,31,53,0,1,3,31,47,17,166,35,145,1,175,9,10,57,29
"COG4254",217,296,107,326,337,1020,513,257,192,314,399,510,84,1190,118,441,503,293,225,375,389,302,390,372,604,81,500,195,119,298,285,2370,185,354,1411,434,248,221,333,239,478,376,523,280,366,181,232,635,525,586,292,3799,824,403,173,582,310,645,315,426
"COG4255",5,15,6,10,19,6,14,5,9,3,18,40,0,2,4,26,5,28,8,3,19,37,2,27,15,118,51,1,10,19,2,79,3,24,84,106,4,4,6,14,5,7,27,20,45,193,3,4,30,12,17,13,4,7,11,105,6,11,20,106
"COG4256",0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,9,0,0,0,0,0,1,0,3,6,0,0,0,0,8,1,0,0,0,0,0,0,0,3,4,0,0,0,0,5,2,0,0,4,0,3,0,0,0,0
"COG4257",228,1045,80,162,2203,196,1225,259,69,41,56,3679,244,59,62,5283,48,980,859,358,3954,20,36,643,55,449,2458,67,94,4854,2747,15,29,3145,137,725,47,41,69,1288,24,107,4723,4955,4300,18,17,49,3439,5005,295,30,10,194,184,1008,238,1004,5095,3500
"COG4258",123,46,9,2,8,463,28,7,10,36,20,36,16,428,0,334,33,469,11,42,367,15,35,20,7,3,62,12,202,436,185,136,4,413,438,35,7,5,14,11,34,3,310,384,300,194,16,4,29,423,18,164,32,31,1,487,33,208,1013,59
"COG4259",19,26,4,3,3,40,1,3,24,16,23,13,15,1,4,9,7,38,8,2,17,25,7,4,3,4,34,4,113,0,16,80,4,163,3,1,0,9,2,3,11,2,13,4,5,45,3,0,0,41,48,128,5,28,2,74,5,10,11,13
"COG4260",174,193,143,82,97,65,62,53,148,244,49,158,16,1573,200,82,85,257,37,92,66,116,108,154,83,17,237,64,29,170,120,31,123,82,684,271,178,150,189,47,113,147,69,170,147,84,231,40,63,143,60,71,116,187,103,243,154,79,316,177
"COG4261",72,19,6,1,8,195,7,6,4,18,4,10,4,191,0,160,24,281,1,11,125,5,6,13,0,3,27,4,106,169,80,84,2,191,217,12,0,2,3,5,0,2,118,135,81,62,2,2,4,198,6,71,13,6,2,222,7,92,369,33
"COG4262",149,240,100,55,148,143,29,59,40,55,26,363,55,17,44,407,9,858,82,86,449,62,8,242,10,358,720,22,115,283,431,83,42,426,9,116,18,15,83,49,7,161,495,358,245,107,22,13,22,389,22,111,31,110,74,20,99,643,418,415
"COG4263",65,60,156,1,12,180,13,39,30,86,32,16,3,352,8,67,38,271,3,30,40,7,24,36,17,183,121,8,149,49,223,112,44,125,271,12,28,21,19,3,10,4,21,34,34,6,2,6,32,271,9,92,27,55,10,566,89,482,228,42
"COG4264",152,71,68,2,16,949,10,12,34,93,92,19,31,128,13,45,16,440,2,51,68,28,10,54,7,3,284,9,1119,109,720,543,30,278,428,9,6,51,13,14,10,1,65,15,15,15,4,14,41,167,4,388,58,30,31,395,156,32,98,35
"COG4266",1369,889,2173,798,1698,410,1820,2268,2085,873,2080,1530,691,303,2092,2330,1326,847,2087,1499,2199,1812,1025,2611,1887,2287,615,1099,186,2220,696,388,2385,1038,215,1838,1264,1876,1441,1511,1008,1614,2366,2052,1686,1399,1872,1894,1475,1642,1345,245,764,1621,1927,309,1282,2366,1347,1789
"COG4267",67,60,6,0,0,220,5,1,1,108,7,15,10,49,0,15,22,125,5,11,26,8,5,11,1,6,70,0,93,42,14,535,1,94,83,24,1,9,5,9,4,1,16,7,46,1,0,7,10,149,3,555,47,6,1,412,27,13,15,22
"COG4268",138,277,132,31,97,266,65,77,97,236,149,226,16,231,83,148,112,433,86,95,168,150,125,149,120,72,389,73,1704,187,264,171,99,282,140,70,92,121,108,71,116,125,149,159,117,220,156,203,81,350,90,161,91,190,130,352,255,193,442,317
"COG4269",221,299,117,137,186,244,146,192,77,303,82,184,300,708,59,577,154,508,53,177,614,222,174,154,58,13,431,234,440,614,126,489,99,989,537,183,162,77,283,154,74,83,563,601,383,199,71,55,85,838,70,391,60,58,136,406,128,334,608,189
"COG4270",813,605,773,720,639,49,696,420,917,431,903,684,318,174,625,235,390,466,1006,836,362,519,354,917,906,383,538,484,93,384,56,188,655,154,65,1158,382,627,328,851,365,635,357,382,879,314,728,878,541,280,687,182,628,762,494,191,1034,155,578,489
"COG4271",47,172,0,0,3,205,0,3,3,150,12,9,1,1575,0,16,0,87,1,13,47,3,8,8,0,4,83,1,105,34,317,257,4,126,420,35,0,2,4,1,0,0,17,37,53,0,1,3,74,189,0,130,123,30,9,83,6,16,39,21
"COG4273",6,5,0,0,1,29,2,0,2,3,3,0,4,5,0,2,0,12,0,0,0,0,0,0,0,0,3,2,2,8,6,3,1,12,4,0,0,0,0,0,0,0,5,0,1,0,1,0,1,34,1,4,3,4,0,131,0,15,2,0
"COG4274",505,411,645,767,662,146,787,1008,786,719,764,815,1209,0,850,830,1024,374,756,748,555,486,944,637,1104,714,319,752,28,712,386,239,946,319,1,422,674,850,860,494,1021,783,666,751,573,1269,1054,1529,1111,568,683,164,1354,888,907,19,619,584,687,681
"COG4275",104,96,19,2,35,595,7,2,18,154,85,13,12,182,0,84,12,201,2,22,46,84,13,24,0,8,193,15,473,17,522,744,24,249,231,27,4,33,11,3,5,4,61,25,44,8,4,13,25,205,3,483,54,13,28,1062,29,44,44,45
"COG4276",1734,1971,737,870,1364,88,1344,604,1589,433,1459,1583,384,13,627,893,532,2027,1293,1716,976,894,366,1379,1099,273,1910,347,310,946,345,203,744,505,10,2120,491,729,296,1205,329,1091,1121,1021,1911,757,853,1420,1441,924,1006,297,506,1285,789,34,1553,793,860,1993
"COG4277",95,313,26,8,78,1425,11,13,26,206,79,38,13,1584,12,130,25,277,7,118,268,38,30,34,6,6,269,22,1018,583,847,495,32,180,1155,23,8,38,45,31,13,3,62,273,299,3,8,12,101,282,14,489,80,40,31,1573,29,16,912,96
"COG4278",59,85,16,28,41,110,54,13,94,71,50,112,36,268,33,82,39,95,19,68,89,6,20,122,48,0,146,22,34,64,42,170,22,49,25,321,41,34,12,48,17,28,81,101,62,0,44,80,46,148,30,140,96,48,13,115,86,72,81,52
"COG4279",60,56,189,12,37,4,329,585,63,35,101,95,74,0,146,21,10,13,31,145,11,1,23,40,4,5,107,62,4,5,9,3,83,8,0,69,60,61,106,22,0,136,3,5,2,0,100,15,2,13,97,18,2,67,545,3,359,135,5,0
"COG4280",0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,3,0,1,0,3,9,0,1,0,0,0,0,0,1,20,2,0,0,2,1,0,0,0,2,0,0,0,3,13,7,0,0,0,0,7,0,1,0,1,0,0,1,4,11,2
"COG4281",121,178,61,40,122,60,146,56,53,143,93,112,12,29,17,190,53,234,85,151,270,20,22,161,50,150,156,59,56,306,52,111,29,142,79,383,98,28,72,74,35,62,301,322,319,11,33,81,68,267,87,51,84,109,55,70,242,138,182,159
"COG4282",25,14,12,13,15,7,4,11,3,8,0,2,0,21,7,7,1,40,6,0,6,0,2,4,0,0,15,1,6,3,16,2,3,4,15,8,1,21,1,2,2,1,8,4,2,0,5,0,13,7,23,9,6,5,8,62,2,0,5,10
"COG4283",1,7,0,2,0,1,0,0,0,8,0,4,6,55,0,1,0,47,0,2,4,21,0,0,5,2,5,5,24,11,2,6,0,1,19,1,2,1,0,0,0,0,2,5,1,2,1,0,0,14,8,87,2,39,0,4,4,0,24,3
"COG4284",116,351,144,54,293,13,175,188,125,52,65,360,153,9,123,217,51,472,244,92,276,115,84,152,41,40,746,139,70,175,180,58,86,145,12,149,102,211,214,184,69,153,236,231,241,47,64,50,17,203,221,264,13,201,137,25,546,901,221,382
"COG4285",7,5,0,1,3,0,1,11,0,0,0,3,1,0,1,11,1,51,1,0,10,6,0,0,3,0,12,0,12,11,72,0,0,11,1,0,0,0,3,0,3,1,16,25,29,136,1,0,0,7,0,0,3,2,0,2,0,79,18,5
"COG4286",67,11,12,1,27,38,20,2,14,7,4,15,19,40,6,63,2,877,46,9,4,701,0,24,6,38,11,20,26,41,131,47,10,108,115,39,8,7,33,19,1,27,13,33,41,142,0,5,15,14,24,60,0,13,8,226,91,13,38,9
"COG4287",315,632,457,383,560,10,514,314,664,144,820,750,292,34,316,590,112,487,599,429,918,50,115,721,614,383,959,231,36,789,1238,175,522,406,16,571,146,348,133,536,116,276,871,878,700,9,307,412,358,608,405,124,179,494,266,39,878,1779,732,600
"COG4288",14,3,71,31,11,3,10,68,40,3,11,12,72,1,91,2,2,4,60,7,3,7,3,12,25,27,5,67,0,11,4,0,64,8,0,9,2,69,8,62,6,8,5,14,3,0,55,33,1,9,12,2,4,13,27,12,7,30,12,3
"COG4289",12,22,0,9,1,63,4,5,1,14,2,4,23,16,0,316,1,101,2,38,332,1,0,8,0,11,37,33,6,295,65,21,1,275,9,5,0,1,1,2,4,1,408,303,59,0,0,0,4,299,19,56,13,11,10,56,4,85,616,69
"COG4290",0,1,0,0,19,2,0,0,0,1,0,0,0,0,0,1,1,3,0,0,2,1,0,0,0,0,1,2,0,132,8,1,0,5,0,0,0,0,19,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,9,0,0,10,0
"COG4291",3,10,0,0,9,1,8,0,0,29,1,1,16,276,1,7,6,5,5,26,2,0,4,1,0,1,1,55,1,16,2,3,1,0,1,6,7,0,38,2,1,17,0,19,13,1,1,0,6,7,17,0,12,8,7,14,0,3,39,6
"COG4292",37,17,8,0,2,72,4,2,2,20,45,24,5,4,0,11,0,183,2,4,12,1,2,6,0,1,86,5,874,12,57,24,9,30,0,4,0,0,1,1,0,0,38,11,5,1,1,1,5,19,4,41,4,12,0,65,17,5,34,84
"COG4293",83,293,49,82,353,10,198,37,33,5,28,480,57,0,57,607,12,320,102,61,417,25,17,83,7,19,428,6,18,499,647,1,32,308,1,95,31,116,17,81,9,48,495,602,636,0,34,13,437,597,100,2,9,70,36,110,93,62,598,563
"COG4294",524,573,2429,983,776,7359,433,2045,1210,623,552,681,843,5551,1897,129,1149,627,654,379,8,390,502,187,559,3249,448,742,90,12,313,26706,865,9,3550,782,969,1414,937,618,505,656,34,14,168,96,1633,1182,988,22,1541,19712,885,759,2869,2247,797,10,72,341
"COG4295",4,4,9,0,3,0,3,2,1,3,0,5,0,0,2,16,2,22,0,1,23,2,1,2,1,2,11,1,4,65,0,0,1,17,0,1,3,3,1,1,5,5,13,60,24,25,2,0,0,28,2,0,1,5,0,0,3,13,43,15
"COG4297",4,43,0,1,23,16,16,0,1,9,2,42,0,4,3,20,0,118,8,22,10,0,1,4,1,1,85,1,6,18,3,1,0,2,35,9,3,3,0,1,3,1,16,23,44,0,0,0,4,16,3,1,2,5,0,134,2,11,23,73
"COG4298",7,19,3,0,2,53,1,0,2,24,9,9,0,16,0,7,3,20,0,1,8,0,2,1,1,1,33,1,19,9,2,85,4,37,2,2,0,0,0,0,0,0,4,0,13,0,0,2,2,45,0,66,4,6,0,51,18,9,1,7
"COG4299",1066,799,900,611,680,170,835,668,1172,417,1142,684,463,515,1056,420,334,867,916,933,782,722,246,977,1322,556,766,570,1633,794,1364,239,1065,384,229,1323,395,844,273,907,222,557,741,886,975,84,798,1201,739,523,937,647,803,907,643,323,767,1103,970,671
"COG4300",1,26,1,0,5,3,0,0,2,28,0,6,1,688,2,20,5,7,2,12,17,1,0,1,0,0,1,0,9,23,1,4,0,5,182,3,4,1,8,0,2,0,5,30,13,1,0,0,6,90,5,3,26,24,0,55,0,0,60,18
"COG4301",714,981,318,969,1075,329,1013,302,187,890,572,1446,1675,1434,261,2771,674,1005,520,829,1947,102,676,508,417,243,1321,983,139,2266,1129,572,228,2017,882,562,509,209,783,607,846,489,2143,2189,1789,75,301,334,1374,2680,605,606,881,502,363,1159,580,1463,2742,1527
"COG4302",110,76,10,0,17,285,6,4,35,93,93,20,6,135,1,52,25,371,3,33,89,8,16,54,11,8,210,11,1125,58,63,320,104,639,139,36,2,22,8,6,8,0,47,27,114,2,0,17,40,237,14,398,42,71,1,613,32,56,185,150
"COG4303",179,119,21,1,17,533,8,3,65,158,172,53,18,226,5,99,60,553,3,56,170,11,15,100,24,5,399,19,1947,58,101,557,163,969,270,55,1,36,18,11,10,1,90,50,126,8,3,29,53,430,15,691,58,115,6,941,93,60,370,288
"COG4304",5,5,0,0,4,9,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,140,1,5,0,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,22,1,4,2,1,0,9,0,0,0,0
"COG4305",12,1,3,0,7,0,3,1,1,0,0,17,0,0,1,0,0,0,0,8,0,1,0,2,3,0,32,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,1,0,0,1,0,0,5,11,0,3,0,0,65,0,0,0
"COG4307",133,291,14,211,165,317,90,30,19,272,74,50,309,381,5,102,53,361,30,140,99,10,55,25,20,11,223,200,1204,134,77,250,32,697,370,48,44,28,174,94,53,67,82,134,187,9,36,10,99,361,86,180,74,129,24,457,81,75,324,168
"COG4308",115,162,116,72,156,11,135,53,99,38,188,139,37,71,52,45,44,103,136,139,63,71,53,215,106,47,89,25,7,64,41,19,51,57,230,160,50,48,38,170,34,123,69,120,87,251,51,122,142,88,131,7,25,99,42,88,131,95,45,125
"COG4310",799,760,587,1009,1178,456,1171,925,596,761,1216,1148,546,49,545,1049,924,654,978,920,882,946,861,702,847,792,748,840,51,1077,1030,677,649,595,117,942,832,490,1066,889,1091,978,824,1047,989,1597,630,1159,1047,937,849,407,1563,672,790,187,612,1656,923,1181
"COG4311",1176,748,1464,1468,1227,245,1385,1658,1294,998,1363,1311,2350,106,1447,1203,1497,560,1674,1258,1127,1911,1391,1445,1574,1579,518,1702,52,929,359,331,1523,498,224,1033,1106,1520,1518,1406,1302,1365,1183,1062,1000,2276,1465,1735,1775,796,1374,333,1957,1197,1468,308,901,1034,775,1290
"COG4312",0,16,9,1,6,59,5,7,2,8,7,62,9,50,0,28,10,46,26,5,19,1,13,0,5,2,94,0,9,46,36,126,1,52,41,5,1,2,5,1,7,0,12,19,6,1,1,5,3,63,5,145,3,50,1,270,8,8,32,20
"COG4313",18,43,13,27,14,28,2,1,18,53,5,7,28,19,16,26,6,43,1,13,21,4,16,17,20,0,19,13,109,15,18,126,27,475,254,3,3,30,1,7,9,0,28,6,12,0,4,3,9,49,23,62,19,139,0,45,13,31,31,25
"COG4314",10,18,10,1,5,41,1,0,3,22,4,5,0,59,0,11,6,55,0,0,2,0,2,7,1,0,24,1,29,9,4,20,0,33,70,0,1,6,2,0,2,0,6,2,4,1,0,1,7,73,4,19,2,6,0,133,18,14,12,4
"COG4315",37,125,40,31,102,2,64,12,31,16,28,110,69,22,37,12,10,93,30,24,20,98,12,39,37,0,89,23,25,139,36,0,12,5,28,36,12,9,6,23,11,19,35,18,46,585,5,5,107,9,54,11,1,27,16,8,45,1,29,37
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,26,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",43,0,117,5,26,56,172,279,31,23,15,42,62,27,79,9,10,3,26,111,2,1,14,3,0,9,80,51,7,4,2,181,60,0,92,1,45,44,60,7,1,102,1,0,2,0,72,1,1,3,51,202,2,28,363,119,194,76,1,1
"COG4319",112,180,54,35,55,678,66,24,112,59,142,82,28,90,35,58,23,175,42,52,143,11,29,63,115,15,237,14,768,63,439,247,60,360,224,66,15,57,13,55,16,32,89,54,61,0,41,64,55,98,100,251,34,101,37,617,84,73,77,110
"COG4320",109,115,52,8,18,1522,25,17,182,136,113,10,37,69,11,84,17,162,13,121,252,36,11,75,9,3,244,107,1347,57,1096,422,84,1047,44,14,22,60,105,21,1,50,115,27,69,26,11,10,17,114,229,706,12,163,64,1148,67,23,152,44
"COG4321",121,94,90,96,73,145,76,117,73,114,68,97,203,110,77,60,110,169,117,84,35,337,95,60,70,56,161,154,345,36,25,122,117,110,148,55,75,125,87,106,77,62,17,33,35,204,72,78,59,118,54,123,84,102,97,188,128,41,68,77
"COG4322",21,48,27,61,37,40,24,13,7,10,8,37,64,34,8,7,11,9,28,18,2,1,4,18,13,10,27,13,0,3,26,457,7,0,21,23,5,7,7,33,11,14,7,3,11,0,6,9,33,2,30,146,7,11,16,28,28,36,3,8
"COG4323",341,302,262,303,209,906,168,162,339,295,451,267,245,529,323,131,274,343,275,235,174,570,179,196,484,241,377,294,953,201,475,1308,382,569,380,187,201,409,203,263,229,216,144,107,204,302,267,374,228,231,229,750,399,375,188,784,282,91,114,226
"COG4324",264,446,118,194,365,355,268,191,72,217,124,334,273,239,72,843,77,742,127,149,998,40,67,229,97,21,687,57,156,946,86,641,68,638,266,401,101,84,113,257,62,125,1052,956,669,22,57,51,171,1210,140,611,65,229,101,820,231,676,796,561
"COG4325",306,451,42,15,143,1593,19,19,200,353,225,79,20,5419,6,252,59,796,13,218,392,26,68,100,16,16,590,34,2896,762,991,1181,54,1854,2712,128,10,21,75,44,44,1,226,411,426,11,18,24,152,616,283,959,172,182,35,2202,108,65,1168,407
"COG4326",43,1,1,0,1,24,0,2,1,0,0,1,7,0,0,7,0,524,1,0,2,5,0,1,0,1,1,2,129,1,79,15,0,59,1,0,2,0,1,1,0,0,23,3,1,1,1,0,0,5,0,30,0,4,5,5,2,5,3,3
"COG4327",1015,708,1063,1042,992,740,1229,1102,1000,965,915,846,1464,401,1217,404,1146,576,1326,1143,371,1002,1078,962,1171,1164,558,1035,755,364,353,500,1076,651,470,800,777,976,1082,1004,1070,1139,395,338,525,1543,1110,1326,1305,364,1176,375,1675,1044,977,633,809,252,343,643
"COG4328",30,15,46,23,24,228,34,12,16,14,1,43,31,3,90,4,10,27,14,63,1,1,20,3,4,2,78,47,96,2,82,17,37,6,6,18,6,43,7,13,4,21,7,5,15,0,61,0,5,6,9,14,1,31,39,46,47,0,5,26
"COG4329",0,0,1,0,1,3,0,0,0,1,3,0,0,6,0,4,0,3,0,2,0,1,0,0,0,0,2,0,2,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,35,0,1,3,1
"COG4330",0,13,0,1,0,1,0,0,3,13,0,2,0,4,0,0,1,40,0,9,10,0,0,3,0,0,29,0,4,34,2,5,0,7,3,5,0,1,0,1,0,0,5,31,24,0,0,0,2,10,1,3,4,1,0,12,4,0,97,4
"COG4331",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,22,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,19,1,0,0,0
"COG4332",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4333",914,768,654,954,635,187,517,479,587,1640,239,293,373,475,782,315,931,119,414,737,271,724,1479,525,442,298,366,945,149,286,343,126,773,206,739,595,1480,833,1190,573,1273,1161,293,312,228,639,732,220,225,257,690,121,508,771,907,752,553,246,233,139
"COG4334",4,4,1,0,2,2,0,0,0,5,0,4,0,0,0,3,0,7,2,4,13,0,0,0,20,1,7,0,3,16,2,16,3,6,0,3,0,0,0,0,0,0,1,14,5,0,0,0,1,25,0,4,3,23,0,19,1,1,18,12
"COG4335",33,32,3,1,22,24,13,1,7,14,2,58,0,233,3,56,3,36,13,13,20,12,3,11,6,11,134,0,35,6,18,157,3,69,155,18,0,1,2,4,2,9,4,7,38,8,2,10,4,20,33,250,4,94,1,135,65,29,16,28
"COG4336",296,684,306,315,490,162,320,455,302,224,551,682,549,97,295,605,211,855,512,281,515,515,212,509,343,1261,629,414,109,480,204,152,410,263,92,319,183,345,377,587,147,306,485,550,678,899,391,353,756,649,245,247,166,235,324,120,215,356,545,690
"COG4337",1363,870,986,727,891,1095,953,1125,1047,781,575,771,756,6,1381,109,764,344,1116,962,258,956,773,733,938,2429,910,904,1420,60,786,421,1176,165,5,674,700,1183,894,754,810,1077,118,63,198,67,1120,831,652,100,856,326,659,1055,1108,771,1460,53,108,193
"COG4338",56,30,28,73,36,33,49,36,53,61,69,71,49,5,38,8,72,30,66,66,11,39,70,6,281,68,74,110,24,5,19,24,101,74,21,23,58,109,59,88,84,65,10,6,14,17,93,195,54,26,55,28,148,161,34,18,190,3,30,4
"COG4339",31,82,45,33,80,40,50,39,29,41,134,78,18,112,14,74,27,350,47,76,51,16,15,72,42,1,133,15,26,153,49,34,22,285,119,56,23,4,31,65,2,39,53,62,62,9,8,60,87,65,65,27,21,83,26,61,82,95,329,62
"COG4340",48,73,33,19,40,141,24,35,10,36,27,67,42,50,33,69,26,256,26,39,14,35,30,28,31,131,91,6,87,46,184,163,14,74,27,16,23,14,13,23,32,25,36,16,32,22,14,25,78,62,20,114,72,28,54,189,28,7,39,146
"COG4341",2165,1635,2517,2905,2630,606,3422,3099,2882,1920,3149,2795,3073,889,2524,3314,2771,1383,3536,3176,3344,1762,2340,3580,3459,2346,1418,2528,145,3182,531,805,3204,1607,1096,2797,2374,2968,2553,3166,2571,2821,3687,3337,2713,2199,2729,3792,2904,2607,2625,591,2604,2635,2514,354,1866,1120,2453,2881
"COG4347",0,2,0,0,1,1,2,0,0,0,6,10,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,1,2,4,0,0,0,22,1,0,0,0,0,0,0,0,7,2,7
"COG4352",0,2,12,0,14,1,15,5,9,1,0,2,0,0,3,0,0,0,22,6,0,20,0,21,0,0,3,0,2,0,5,0,4,0,0,14,10,6,14,8,0,16,0,1,0,13,2,0,2,0,18,1,0,4,5,1,54,6,0,0
"COG4353",1,3,1,1,2,2,1,0,0,0,52,7,0,0,0,0,0,0,9,3,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,1
"COG4354",153,180,399,21,119,2,582,814,106,135,63,201,189,0,363,92,33,229,70,385,50,29,67,33,3,16,322,184,54,84,64,10,193,29,0,44,138,137,479,34,9,313,62,52,243,19,238,6,16,52,165,29,24,71,978,12,604,625,71,187
"COG4357",0,0,1,0,0,3,1,0,0,0,0,2,0,8,0,1,0,2,0,0,0,0,0,0,0,0,15,0,1,1,1,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,5,0,0,2,0
"COG4359",13,313,8,32,110,1,66,1,6,4,135,197,26,0,0,184,0,196,23,45,147,0,0,21,24,0,111,2,31,155,56,3,0,72,0,22,11,0,12,45,0,40,151,179,204,0,0,10,291,173,15,13,6,7,1,6,8,62,220,177
"COG4360",779,766,517,897,679,20,406,370,323,1868,116,137,144,7,480,111,1179,11,132,718,3,2,2052,504,98,11,239,939,10,5,19,26,505,4,3,633,1967,531,1396,273,1844,1523,9,1,2,0,834,27,141,9,589,47,578,604,1133,5,431,96,11,7
"COG4362",89,70,62,47,79,0,46,54,74,67,24,79,94,0,171,6,22,44,93,50,0,72,24,51,25,25,57,79,6,0,1,8,89,1,0,45,29,233,81,23,38,48,0,0,8,9,177,11,38,0,71,14,6,88,40,1,106,2,5,27
"COG4365",1565,586,1276,906,714,63,1005,651,1486,878,464,567,540,525,1632,294,435,545,1257,1222,438,2318,504,730,1316,874,553,954,49,423,42,308,1634,190,188,1020,405,1330,718,932,434,730,441,451,562,2060,1314,777,399,290,950,259,550,1350,576,160,2373,180,981,446
"COG4370",1681,2213,1385,3157,1695,30,1204,1115,1012,6168,348,354,383,0,1458,360,3662,6,341,2113,26,0,6517,808,361,30,677,2549,31,14,18,80,1543,15,2,910,5834,2240,4495,689,5729,4381,3,1,7,0,2450,81,526,23,2195,138,1990,2108,3362,14,1325,393,24,1
"COG4371",508,216,409,82,320,8,266,360,205,26,40,81,99,1,134,6,8,6,54,151,2,17,21,265,1,4,112,97,18,21,8,0,114,2,0,420,53,88,98,290,1,140,0,0,54,0,94,0,3,0,136,15,2,68,478,8,347,109,12,7
"COG4372",851,798,660,1185,740,8,625,645,465,1582,118,166,162,0,597,119,967,19,129,801,8,1,1767,476,130,12,304,1117,7,1,9,39,629,5,1,492,1616,842,1528,393,1456,1251,3,1,13,0,988,30,104,7,919,70,430,784,1299,7,620,131,10,5
"COG4373",105,144,40,0,18,695,3,1,57,164,45,31,2,644,5,33,6,195,6,26,88,49,6,34,1,2,197,4,798,81,182,261,79,991,594,44,3,90,6,13,5,3,96,32,73,0,1,1,5,220,26,317,25,96,11,1265,69,29,104,91
"COG4374",0,2,0,0,1,0,0,1,0,4,0,0,0,8,0,26,0,0,0,7,13,0,0,1,0,14,0,0,1,17,3,2,0,22,1,1,0,1,0,0,0,0,10,9,15,0,0,0,1,53,0,5,4,0,0,9,3,1,42,0
