"","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3"
"COG3391",1272,2065,9440,1753,1740,2425,12978,2728,2856,1242,12367,4562,15136,1839,4137,2148,3683,3273,2758,2108,4540,2846,13577,2222,2026,1988,1953,2627,4626,3909,1730,14000,14619,1985,2914,9233,1705,2314,1716,2097,17875,2876,2371,1417,3160,9087,1482,3570,2191,18851,1221,2292,1762,16000,1887,3661,2912,9751,3470,14819
"COG3392",247,184,320,272,242,219,242,183,241,428,442,186,259,203,322,196,218,168,279,244,298,512,367,163,252,318,1127,106,317,137,157,326,481,271,397,246,295,254,167,174,430,269,178,240,1283,185,449,299,539,552,176,353,91,509,178,207,227,541,153,266
"COG3393",8,1,48,17,11,4,8,15,13,19,25,8,32,27,15,6,12,32,2,3,209,6,16,18,0,3,20,29,11,20,22,20,39,14,22,20,22,2,61,4,54,49,28,22,39,54,22,2,3,44,19,33,14,37,9,3,20,19,24,63
"COG3394",175,415,807,375,220,190,290,119,180,31,557,257,252,31,238,338,234,184,335,334,898,667,513,213,11,146,480,316,209,187,220,203,549,255,533,263,319,380,282,194,421,182,258,295,36,253,228,322,69,528,212,226,418,466,191,123,227,537,390,202
"COG3395",2398,392,353,1516,2413,2245,649,1155,438,587,132,495,456,1744,1877,1333,753,877,777,1640,220,1098,243,1637,151,1171,76,2619,935,1573,1379,602,216,1417,880,534,1368,856,2813,2848,271,706,1430,1447,187,813,1933,578,255,354,3941,2371,776,179,2672,2679,1538,64,843,397
"COG3396",1001,317,1545,1255,1212,1845,2006,1456,1768,797,2808,1466,1667,797,1133,1070,1713,1943,1723,1286,2010,1399,1469,1237,1087,1834,363,832,1175,2245,618,1292,3270,1212,1752,1653,1221,1879,866,981,3002,1852,1157,691,776,2185,1094,612,282,3656,956,850,1083,2982,1020,1347,1157,2214,1502,2364
"COG3397",25,7,22,7,5,15,24,14,7,35,37,44,32,3,40,33,22,17,41,13,4,21,58,12,48,30,0,35,162,34,35,274,126,11,143,65,21,25,27,33,31,23,26,17,129,83,10,46,307,108,15,31,15,48,14,95,25,34,45,46
"COG3398",258,5,292,418,321,1496,1887,996,0,92,820,1507,1269,0,337,313,843,1300,908,862,13,670,298,651,35,608,0,278,484,1069,7,1373,1046,417,160,1683,316,1076,139,528,824,1593,714,79,17,1188,606,745,152,937,82,284,105,901,480,515,502,452,1044,1885
"COG3399",2,0,1,0,1,0,1,1,53,33,1,0,2,0,0,6,1,3,1,1,0,0,0,0,60,7,403,0,8,0,0,8,0,0,0,2,0,0,1,0,0,0,0,0,102,12,0,2,12,0,2,1,0,0,0,83,2,1,0,1
"COG3400",880,528,4,810,799,188,276,947,11,31,16,371,171,0,488,493,595,258,1032,617,0,533,7,715,247,858,0,448,435,466,137,123,1,1034,466,429,755,560,386,200,7,660,541,272,2,26,873,633,224,0,529,649,444,1,743,52,584,8,771,96
"COG3401",33,18,201,3,12,30,163,51,0,84,90,103,565,0,106,189,64,87,124,55,3,32,120,25,181,159,22,41,235,94,2,408,78,8,1,152,10,87,25,39,84,10,70,23,69,456,17,63,85,104,10,37,50,55,24,876,17,129,24,72
"COG3402",14,24,4,4,5,8,32,3,275,232,12,1,15,1139,11,31,7,4,11,6,114,3,18,4,42,5,20,8,21,7,14,15,15,5,17,2,1,5,7,1,8,11,7,9,127,14,0,1,19,23,8,8,12,34,2,29,8,17,11,36
"COG3403",9,4,11,4,7,46,69,5,348,248,42,2,35,965,54,84,35,19,27,102,0,6,73,8,642,18,55,4,112,6,5,95,55,1,2,12,27,85,3,41,41,12,2,5,523,129,16,47,109,40,13,7,49,84,0,197,5,137,6,64
"COG3404",471,229,1935,724,532,1191,1439,925,18,98,1668,1267,907,2,1053,826,1124,2391,1389,962,1244,1012,3025,742,41,1490,448,864,1026,1096,95,840,1088,955,1082,1047,722,1592,553,754,1311,1689,1342,448,138,1102,612,1629,155,1778,370,701,393,1321,788,1032,919,1122,1050,1494
"COG3405",6,1,12,5,4,74,13,7,1106,362,54,1,25,135,46,128,20,30,54,192,1,0,102,8,1087,50,10,3,176,26,9,126,98,4,92,10,46,129,1,52,31,2,6,0,856,212,29,71,342,53,8,14,83,23,1,242,16,140,18,32
"COG3407",281,1117,301,898,429,610,449,395,90,79,336,493,315,60,491,536,583,1165,578,694,1902,1219,216,519,39,301,78,682,435,356,535,334,271,857,1305,378,857,856,556,451,282,690,602,598,112,443,413,438,170,333,313,491,965,334,370,379,418,351,668,567
"COG3408",118,35,350,96,166,283,259,150,268,993,326,141,310,2732,197,109,217,259,51,131,76,81,223,138,66,54,13,89,216,397,85,383,742,67,134,336,103,45,128,80,666,298,114,126,29,877,86,22,52,1136,121,162,28,811,191,330,238,376,57,767
"COG3409",2323,1525,401,2502,2751,652,1301,2814,2424,3669,326,1001,626,2811,1279,1312,1800,1009,2517,1864,13,1528,463,2004,1838,3731,2826,1347,1570,1675,470,462,433,3086,1291,1404,2245,1636,1083,571,252,2291,1822,568,688,395,2641,1601,4009,572,1551,2293,1758,555,2015,449,2011,506,3826,545
"COG3410",40,20,174,53,23,47,19,24,597,42,15,17,47,734,17,80,26,29,62,21,106,20,353,13,248,33,35,14,126,13,2,185,33,59,71,71,55,40,12,15,22,33,14,31,83,213,32,29,32,71,31,41,22,17,20,41,23,45,21,30
"COG3411",604,161,687,224,548,164,729,467,410,264,709,423,497,408,229,106,506,303,242,418,266,490,749,557,39,438,13,612,199,684,310,564,679,141,235,307,78,113,686,660,644,323,41,320,118,437,570,385,241,774,801,507,198,699,615,239,345,647,353,692
"COG3412",11,74,17,1,12,0,9,30,0,0,5,2,13,0,29,3,14,0,0,1,0,1,20,29,0,2,6,1,4,11,22,5,11,0,3,1,0,0,2,0,0,2,2,4,6,2,1,0,3,4,8,2,0,0,11,5,3,5,0,4
"COG3413",54,0,22,74,115,205,61,306,0,37,68,43,73,1,32,23,85,134,302,84,4,70,49,201,3,306,0,87,72,145,1,64,54,72,18,66,72,237,38,52,62,133,137,14,26,106,148,72,21,57,33,68,23,61,110,88,48,26,104,44
"COG3414",0,0,0,0,0,0,0,0,4,1,0,0,4,281,0,0,0,0,0,0,1,0,1,0,2,0,66,0,0,0,0,70,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,0,5,0,2,0,5,0,0,0,4
"COG3415",21,101,549,27,7,74,121,17,214,190,68,17,559,510,24,308,48,185,1302,29,33,18,875,19,343,23,31,19,366,76,88,456,241,37,394,82,67,64,25,57,407,81,144,14,205,434,8,15,198,281,11,47,55,194,22,810,48,131,84,118
"COG3417",14,34,73,30,20,99,94,22,371,25,76,68,89,201,57,131,47,98,42,35,0,29,40,12,34,29,4,22,84,81,53,108,100,15,23,95,29,35,59,67,58,102,65,26,554,240,17,22,63,120,10,56,45,89,26,108,71,71,15,59
"COG3418",3,1,7,0,0,2,1,0,54,34,0,0,5,15,0,13,1,6,7,2,0,1,0,0,47,10,510,0,12,5,0,46,1,2,3,0,0,2,1,0,0,1,2,0,76,15,2,6,144,30,3,0,0,0,0,33,0,1,0,18
"COG3419",5086,2259,4267,4102,2825,2339,3227,3216,3879,2451,2913,4658,5212,770,4120,4798,3084,2251,5144,2909,2731,1675,2653,4072,6880,4446,8870,2106,4594,4087,1957,5326,2286,3543,2145,3202,4366,3418,3311,2491,1436,2743,4586,4619,10865,3825,1194,3408,4040,1741,5161,5346,2593,1267,3902,3746,3220,3469,1921,2971
"COG3420",131,4,257,17,36,87,388,102,610,87,325,88,153,239,279,131,24,56,100,41,1,15,156,57,129,56,1151,80,117,39,3,108,152,23,149,64,47,170,35,35,113,46,78,11,127,105,14,86,62,209,71,103,7,179,33,156,43,166,37,103
"COG3421",39,8,32,79,33,24,24,63,64,77,8,32,77,143,39,69,13,74,62,29,33,18,77,46,81,46,2,20,112,50,24,60,5,164,35,62,114,67,83,50,6,137,88,29,97,108,81,64,211,46,47,134,46,18,33,162,69,18,34,112
"COG3422",70,96,13,59,48,8,43,84,276,137,15,16,21,268,32,49,25,15,52,30,0,29,8,96,142,75,588,67,58,22,72,54,8,97,81,23,60,85,56,13,7,26,40,52,229,53,68,25,213,40,76,52,135,31,38,137,26,52,29,30
"COG3423",0,1,2,5,0,9,4,1,0,1,3,1,9,18,0,13,1,8,0,3,0,4,1,1,72,1,1,0,17,1,0,22,24,0,0,3,21,8,0,8,2,0,2,0,56,43,1,1,30,1,0,2,13,0,3,44,6,20,4,1
"COG3424",185,322,207,202,121,509,184,119,243,286,309,90,97,1467,163,122,163,235,73,110,1462,216,159,88,27,77,70,150,102,170,508,96,328,157,300,217,238,158,200,308,484,292,190,674,148,304,156,22,47,285,191,156,202,454,145,117,195,236,80,244
"COG3425",606,638,1031,1011,857,2522,3207,1612,73,184,2856,2672,2438,207,1022,1142,2214,1456,2109,1482,1258,2116,1250,1283,72,2026,2,1026,1158,2425,281,1504,1892,769,676,1447,710,1474,440,866,2172,1096,764,364,77,1203,698,1067,141,1532,279,512,465,2038,601,686,675,2310,1345,2507
"COG3426",0,0,3,0,0,0,0,0,0,0,1,0,0,4,3,0,0,16,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,22,4,0,1,1,0,0,1,0,0,1,0,30,0,2,2,0,0,11
"COG3427",842,465,1624,580,1003,725,1340,1409,2066,152,1741,1241,1743,228,879,987,1132,821,1184,834,401,647,1618,1122,167,1252,18,630,1212,1074,996,1124,2421,515,572,1197,516,618,524,924,2457,750,462,369,80,1425,1198,878,73,2438,668,493,726,2482,790,533,616,1455,864,1676
"COG3428",119,231,56,117,122,152,124,31,1087,1217,176,12,291,4192,202,474,109,110,75,379,451,221,249,110,1669,58,57,201,563,53,137,456,207,91,212,76,144,288,218,137,103,54,82,406,1384,527,148,122,378,167,136,87,410,268,55,860,37,401,53,248
"COG3429",1503,144,151,1169,1585,1379,178,900,4,406,2,291,16,924,1515,1064,585,643,776,924,0,850,0,1494,23,665,24,1595,645,1374,509,52,3,868,94,133,642,346,1394,1602,3,330,905,665,7,293,1049,305,44,18,1906,1405,244,14,1201,1669,1100,6,265,20
"COG3431",4,14,14,90,161,45,18,181,15,15,1,42,1,9,1,28,145,142,1,35,0,93,0,240,21,1,2,3,31,181,141,4,7,42,65,24,22,15,2,181,3,133,5,3,20,48,209,3,47,38,11,5,58,1,244,14,255,1,3,7
"COG3433",0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,1,0,0,1,0,0,0,0,15,0,44,0,1,0,0,20,2,1,0,0,0,0,1,0,0,1,0,0,3,3,0,0,0,2,0,5,0,2,0,3,1,0,0,0
"COG3434",21,10,79,26,21,303,87,17,1311,1238,213,36,569,290,157,814,75,305,207,728,11,8,523,30,4242,131,39,15,1028,62,40,747,295,7,32,59,77,405,13,210,92,61,46,10,2750,696,115,205,1033,115,18,31,240,37,15,1018,36,391,47,83
"COG3435",241,75,304,104,310,157,362,390,952,77,264,295,559,137,149,137,337,357,112,142,46,181,344,305,22,182,4,140,271,508,239,384,464,117,69,591,111,131,186,205,533,343,107,114,198,818,121,101,37,532,191,121,142,466,208,295,267,141,215,253
"COG3436",345,165,3917,125,181,1438,815,143,7695,6308,1561,336,4570,2764,1068,4729,704,1513,2186,4551,167,169,6038,130,10691,912,6000,157,3204,638,258,5230,1048,72,586,548,427,2368,160,1027,2245,332,393,154,7499,4433,283,820,2310,843,181,593,857,898,91,6926,338,1894,397,973
"COG3437",937,766,1474,615,607,1712,1000,608,4832,4785,1076,575,2714,2138,1084,2862,749,2529,988,2489,755,205,2464,490,13637,1116,520,662,3554,895,1066,4652,1751,563,744,1269,1079,2242,680,1272,811,1556,1456,456,13839,5652,767,1097,5631,1141,786,778,1667,481,553,6888,1326,2244,584,1010
"COG3439",49,36,234,45,42,32,158,59,592,152,133,98,99,337,148,128,58,113,80,72,4,34,248,52,224,148,95,58,149,60,24,143,241,39,26,138,40,41,40,56,233,93,90,40,100,193,69,100,201,284,19,92,18,231,33,295,73,151,73,210
"COG3440",276,251,374,380,253,285,190,289,230,384,206,198,350,1675,366,389,188,307,338,209,376,228,774,270,230,309,246,234,411,197,259,326,157,435,172,351,393,276,318,220,171,269,498,396,842,316,276,177,459,162,447,449,177,235,227,452,466,242,193,205
"COG3442",5,2,2,3,38,28,61,63,1,150,2,62,42,736,47,21,36,100,57,52,0,4,3,30,9,65,25,21,75,59,6,52,11,0,0,76,0,10,1,17,4,93,6,1,1,39,28,30,2,9,7,13,1,12,32,31,31,2,58,35
"COG3443",0,0,1,3,0,1,1,0,12,11,1,2,5,108,2,1,2,6,1,13,0,0,1,0,25,0,11,1,27,6,1,1,4,1,1,1,0,2,0,3,0,10,4,1,14,4,0,1,7,8,0,3,1,5,0,4,0,2,2,2
"COG3444",0,0,0,0,0,0,0,0,0,0,6,0,17,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,6,0,0,0,5,1,0,2,3,0,5
"COG3447",3,0,26,1,1,20,6,0,67,38,49,1,663,98,5,227,6,146,39,11,3,0,4,2,258,4,2,1,174,7,0,352,14,0,0,38,16,17,0,21,63,5,77,13,36,363,4,7,81,10,4,25,13,5,5,1078,14,131,6,4
"COG3448",1417,1987,1294,1503,887,1157,872,1312,837,501,859,1342,1121,336,1562,1778,1424,1126,1619,1456,2315,1457,745,1273,925,1232,1909,1305,1730,817,1655,966,1151,1744,1271,1380,1728,1473,1213,1320,1069,1302,2019,1687,1034,745,1353,2034,670,961,1142,1505,1407,1011,1195,1283,1679,779,1440,950
"COG3449",17,0,13,2,1,36,3,1,510,159,40,0,76,278,23,100,20,18,19,130,1,0,6,1,90,13,442,0,86,6,1,316,49,2,22,29,5,134,3,61,20,8,16,3,135,125,4,71,93,16,5,35,10,54,0,302,19,66,3,48
"COG3450",357,67,426,326,363,294,236,186,120,187,170,168,176,202,311,232,202,173,197,229,1215,294,592,276,165,320,222,421,251,244,147,149,176,377,490,218,425,250,408,475,211,128,493,218,192,308,313,122,393,302,569,478,158,204,308,813,354,156,198,233
"COG3451",208,106,345,99,62,100,576,42,11144,4698,632,152,669,18226,859,1127,403,293,291,1045,16,90,606,51,1465,184,623,68,874,136,69,1467,343,68,133,239,222,634,228,221,438,349,183,176,4806,1290,55,106,1564,671,194,316,389,1630,117,2572,205,1083,162,1419
"COG3452",43,3,47,38,8,31,109,13,1907,288,82,3,268,1209,65,347,37,190,86,80,1,9,171,10,1043,44,142,7,690,65,46,369,187,9,3,44,56,48,17,54,70,119,49,29,573,387,4,30,1353,253,31,68,61,75,7,658,76,130,12,168
"COG3453",157,255,59,220,148,154,130,155,2061,375,52,98,219,1567,87,218,182,232,128,114,202,161,59,144,277,145,2046,134,159,116,341,164,105,123,412,158,248,171,129,117,74,174,175,104,749,252,154,115,287,158,143,140,334,124,142,391,182,69,173,104
"COG3454",112,3170,35,43,101,115,80,55,530,103,16,582,72,376,38,107,80,81,22,309,13,46,24,61,151,31,813,1538,93,144,4461,113,30,29,284,119,35,26,130,158,38,73,64,89,256,198,32,5,178,61,128,55,2813,80,62,155,76,7,939,91
"COG3455",32,70,33,18,10,72,49,19,266,194,13,31,27,59,15,104,13,79,27,9,19,27,34,10,235,36,1008,44,114,13,98,201,84,19,12,46,25,19,31,45,13,44,30,17,1256,173,9,10,654,106,30,35,36,8,29,215,44,42,25,52
"COG3456",22,1,31,4,2,10,28,7,182,243,24,14,17,436,13,68,19,64,33,7,7,9,32,0,330,26,931,4,72,4,7,182,56,1,2,15,13,20,6,13,30,15,19,4,1204,149,2,9,550,113,16,16,8,54,1,305,33,60,7,49
"COG3457",0,7,68,2,1,1,29,2,360,26,33,16,37,21,30,47,9,12,2,7,294,10,79,0,7,2,40,3,11,0,128,65,77,3,122,6,0,9,0,2,36,8,16,3,11,22,0,0,12,69,2,10,36,32,0,12,6,21,12,54
"COG3458",55,84,248,57,168,132,667,230,28,136,402,139,700,965,136,35,127,73,56,61,13,37,262,163,12,44,40,52,192,182,153,669,830,33,105,328,69,62,39,58,916,128,84,17,6,435,70,20,223,1187,42,69,5,783,117,115,75,197,79,682
"COG3459",50,258,102,52,42,25,205,63,3619,862,44,9,95,381,33,62,44,77,28,105,132,30,57,50,177,82,440,24,76,23,209,281,18,12,84,27,49,51,23,25,31,47,29,65,96,76,30,2,346,20,24,45,99,147,50,98,21,16,22,84
"COG3460",68,27,108,102,64,52,41,47,134,104,157,50,51,79,75,64,44,113,57,49,327,57,81,59,40,65,43,35,38,52,50,57,190,94,237,44,106,68,46,57,179,80,91,62,22,69,45,23,14,236,70,54,81,197,47,52,60,171,56,86
"COG3461",1,0,1,2,0,2,1,2,104,4,1,7,2,19,1,28,0,2,0,5,0,1,3,0,64,1,1,0,15,10,0,3,0,1,0,0,4,4,1,1,2,5,2,3,0,9,0,3,4,1,2,5,3,1,0,6,4,2,0,3
"COG3463",139,62,743,289,459,240,472,516,5,10,622,244,223,0,459,264,297,373,461,222,11,294,673,561,13,391,0,154,442,392,484,163,769,174,131,209,131,184,103,622,555,400,81,56,17,185,476,185,15,743,180,175,94,612,580,996,459,697,382,209
"COG3464",189,144,2434,122,62,518,425,89,13580,2565,350,222,432,3005,283,1810,219,391,516,1048,20,49,2044,42,3455,315,3239,23,796,536,66,1501,742,65,118,248,349,821,381,508,751,292,154,117,8093,1774,61,428,1500,785,175,258,386,399,83,3642,309,907,114,639
"COG3467",75,11,1097,21,104,61,831,150,464,234,1389,571,767,172,112,118,286,81,283,122,3,157,2007,155,54,395,34,78,134,181,41,762,1479,29,137,664,28,102,34,210,1821,67,53,43,74,446,70,378,30,1042,45,44,43,1575,108,138,61,1702,336,1080
"COG3468",144,66,15,105,162,51,428,187,942,96,16,92,156,2886,83,112,115,122,135,145,9,77,2,173,17,85,24,55,94,144,167,134,25,84,229,67,93,92,104,161,20,135,103,49,24,98,206,30,26,39,128,122,140,79,115,136,64,11,51,91
"COG3469",0,2,9,2,28,39,13,15,0,0,4,62,11,0,7,5,21,119,14,52,178,9,23,48,17,3,0,0,49,20,8,123,1,1,21,43,18,18,0,54,5,150,2,0,1,55,0,2,48,7,0,0,4,2,6,16,207,4,4,5
"COG3470",141,331,217,901,164,711,205,128,77,53,80,346,158,3,466,623,335,1005,542,417,311,865,102,149,49,245,471,359,556,225,134,276,83,840,239,677,959,999,223,464,57,729,1128,919,90,477,131,592,99,102,207,526,196,73,234,477,903,106,413,251
"COG3471",12,16,6,1,12,4,2,7,362,98,64,4,11,31,3,24,3,6,5,14,1,8,14,0,117,13,1068,1,9,1,5,34,63,2,1,3,0,2,3,9,57,6,4,2,353,30,1,5,236,136,9,8,8,52,0,149,6,82,3,39
"COG3472",40,75,335,59,76,51,181,69,397,97,188,72,90,80,80,173,59,121,174,57,76,63,713,71,69,100,307,47,72,50,27,187,129,58,75,151,60,76,28,42,191,104,52,28,725,232,83,52,336,77,33,44,72,193,31,166,59,257,61,170
"COG3473",2632,2013,3628,2193,2257,2202,2509,2681,1155,409,3121,3000,2899,380,2162,2727,2734,1636,2984,2443,3473,2914,2883,2567,406,2617,47,2214,2436,2077,2791,2131,3628,2306,3256,2856,2298,2323,2206,2485,3457,2237,2288,2953,355,2464,2380,3427,416,3374,2196,2307,2156,3490,2090,947,2335,2882,2852,2488
"COG3474",2671,3435,1858,2293,2576,1936,2031,2879,1884,700,1328,2934,1902,2157,2183,2350,2749,1726,2200,2339,1446,2354,1354,2901,550,2164,229,2161,2316,2065,3823,1638,1093,2281,3204,2019,2238,1883,2351,2136,1192,2088,2002,2523,1102,1186,2342,2471,512,959,2366,2247,3400,1300,2538,1022,1945,1286,2370,1778
"COG3475",17,13,633,46,15,40,49,41,30,9,137,26,28,5,37,16,31,48,35,28,100,31,314,31,32,17,1,18,31,18,32,24,59,54,233,27,68,27,30,24,90,36,29,5,42,29,31,51,69,95,31,14,8,85,36,26,53,106,26,72
"COG3476",1606,2326,25,1549,1010,1266,697,1298,673,472,117,1006,654,1811,1150,1148,1153,1188,878,1109,1612,1237,28,1316,284,1015,47,1117,947,825,1699,573,526,1513,1501,915,1573,1242,1438,1054,324,1355,1482,1439,390,563,1283,1404,257,365,1418,1469,1624,539,1251,405,1284,127,1330,707
"COG3478",71,10,158,128,126,33,238,217,1,2,119,103,115,3,118,82,125,56,144,58,0,76,111,152,57,196,1,27,187,89,8,141,130,138,94,139,129,130,5,20,183,145,136,3,19,45,134,102,48,226,10,93,39,144,131,47,120,82,196,145
"COG3479",0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,5,0,3,0,3,0,3
"COG3480",708,306,295,602,674,181,547,736,15,120,274,417,316,1296,516,456,626,349,1058,637,0,512,396,522,177,866,38,394,551,626,117,204,324,756,424,474,557,421,331,205,205,700,454,254,11,141,609,686,144,354,463,587,426,306,659,90,474,372,900,253
"COG3481",155,275,1748,241,321,279,752,144,297,334,864,386,808,99,536,358,307,424,526,240,2,330,2784,130,462,459,151,366,594,232,100,717,722,272,254,629,291,297,206,199,842,292,426,204,888,758,266,591,273,1130,107,242,238,745,284,773,389,659,407,695
"COG3482",1,1,16,4,3,3,9,3,0,10,0,1,7,0,1,7,11,45,2,1,0,2,0,12,0,0,0,9,0,0,13,9,0,4,12,11,0,1,10,11,0,27,2,23,0,6,4,0,2,0,18,7,8,0,24,14,79,0,0,1
"COG3483",601,122,1061,828,714,1772,1557,1296,525,821,1871,1145,916,932,1044,928,1484,1487,1767,941,1807,1242,1248,925,1272,2020,133,771,996,1738,134,1014,1607,909,1396,917,826,1746,497,728,1559,1401,1203,380,1270,1260,986,951,531,2180,343,652,426,1651,689,1184,844,1616,1227,1990
"COG3484",1588,5125,54,151,345,575,184,684,1055,426,44,961,161,1085,1608,257,679,121,52,1476,3,749,15,853,115,145,628,2515,272,729,2944,153,25,218,223,148,50,40,3119,739,33,148,252,3683,222,172,153,1044,109,62,1575,934,2738,97,1068,233,159,70,1103,129
"COG3485",830,587,247,635,811,752,806,738,3235,662,894,749,882,1055,609,608,768,1118,545,610,540,529,422,719,1837,732,2034,714,806,776,853,978,1241,568,852,828,650,540,732,703,1361,807,585,564,1465,1623,772,250,337,1619,812,645,726,1405,815,1052,691,741,758,994
"COG3486",13,2,1,15,6,12,11,4,205,83,9,4,16,154,14,28,7,60,4,0,1,2,19,4,197,6,2832,0,177,3,11,54,18,0,7,12,7,7,4,7,5,48,27,1,203,30,1,13,318,63,13,7,7,5,0,83,18,8,0,11
"COG3487",96,62,265,229,62,270,193,50,1029,271,124,113,302,486,164,186,185,234,483,120,2402,96,31,18,518,117,1397,89,296,161,29,295,100,64,172,212,161,81,54,103,44,153,64,72,866,391,73,43,346,102,74,107,65,53,56,350,117,62,55,124
"COG3488",327,414,744,358,158,1199,466,210,1282,367,346,238,682,926,398,1252,399,310,1795,284,2774,327,287,175,491,244,1421,398,569,439,297,1144,486,336,229,616,423,671,360,272,353,350,386,502,1103,1096,210,252,1182,537,243,373,266,387,253,1433,386,343,503,625
"COG3489",43,3,276,72,13,706,53,11,768,202,56,30,96,511,40,717,64,148,1144,20,528,44,5,13,307,19,1062,12,264,40,9,307,38,127,67,95,126,363,16,90,23,119,43,28,397,287,3,16,319,91,28,47,16,66,17,937,89,40,28,117
"COG3490",39,47,192,24,8,95,55,11,794,197,53,27,88,376,22,132,21,76,328,21,539,16,8,2,358,53,984,18,131,32,8,290,80,19,63,122,34,76,15,58,43,46,40,42,609,266,10,10,323,97,32,21,20,52,5,303,60,30,28,80
"COG3491",3456,3436,2806,4749,4863,4454,5469,5428,2814,3189,5686,5702,5309,3362,4117,4674,5333,5447,5232,4514,2224,5111,2558,5109,3955,5504,5148,4393,4668,4608,3410,4247,6554,4203,5522,4700,4655,5237,3378,4847,5823,5115,4106,3490,3902,5199,4336,5361,4812,6820,3212,3051,3853,6099,4007,4856,4023,5212,5559,5306
"COG3492",664,455,654,777,739,552,738,905,353,256,675,837,820,436,587,773,814,553,818,639,740,690,479,893,431,793,319,448,821,536,864,715,779,747,837,750,811,718,451,656,812,633,567,491,414,586,919,786,211,604,511,459,760,800,543,565,675,613,735,749
"COG3493",0,0,1,14,1,0,4,0,153,0,1,0,2,3,3,0,0,3,1,9,0,0,1,0,83,0,211,0,98,0,6,1,3,1,0,0,4,4,0,0,2,1,3,0,96,1,1,0,23,3,0,3,1,6,0,2,0,1,0,3
"COG3494",2498,2239,2160,2010,1656,1725,1779,2283,852,186,1210,2507,1982,444,2072,2138,2150,1600,1832,1995,1134,1915,1593,2235,367,1993,37,1937,2165,1260,3121,1822,1297,2085,1594,1869,2101,1525,2129,1899,1402,1951,2014,2751,421,1404,2245,3024,400,1104,2045,2051,1649,1403,2099,679,1886,1189,2063,1412
"COG3495",212,305,300,109,153,240,238,240,460,608,309,207,393,228,259,454,270,255,304,351,217,192,167,201,1469,158,957,308,536,359,318,683,313,104,454,378,214,315,220,225,259,204,191,229,1836,888,158,208,887,305,159,176,297,230,160,1092,249,321,350,343
"COG3496",3544,4463,215,3045,2687,2731,2967,3363,1734,624,326,3606,2616,623,3286,2957,2994,2603,2690,3040,4017,2802,152,3218,1607,3102,1200,3065,3140,1861,4469,2697,1140,2924,2732,2720,2931,2583,3107,2768,667,2910,2832,3799,2228,2107,3318,4219,928,999,2943,2943,2480,1043,2863,1749,2664,267,3251,2463
"COG3497",14897,4734,2231,6574,40378,2927,4781,11908,38839,110845,1115,890,2986,21609,7294,7274,3085,5037,17924,11542,1286,4583,1277,8678,67091,30725,55029,8216,8203,6987,4761,1812,1023,8042,9534,3232,10399,14905,5141,4269,696,9167,7411,909,27285,2248,29653,2493,107756,884,5313,9625,5397,410,8612,4971,4533,1123,4049,1237
"COG3498",1,0,5,4,4,74,0,0,17,35,4,1,2,22,8,3,2,8,1,1,0,1,0,1,36,56,4,0,113,0,2,3,4,1,0,0,0,1,1,6,0,6,0,0,7,13,3,0,30,6,1,1,28,4,0,27,2,0,22,5
