"","X78_DCM_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X150_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3"
"COG5339",4,4,0,0,3,8,1,0,7,0,4,2,3,1,98,5,5,2,25,0,0,0,2,0,4,3,2,43,43,13,17,1,4,3,0,6,13,63,1,3,1,97,0,0,1,13,3,1,0,0,29,12,1,21,1,4,4,2,6,0
"COG5340",3,7,4,2,1,13,1,0,10,1,0,35,7,35,0,6,37,4,18,1,1,3,7,39,1,12,0,19,6,0,3,4,11,2,0,2,18,4,10,1,6,7,1,1,0,1,2,10,0,0,6,0,5,1,0,0,0,2,0,0
"COG5342",63,22,104,15,133,64,45,53,59,34,53,3,205,67,10,47,75,3,19,63,38,107,102,28,124,28,39,33,14,44,26,53,31,27,112,15,89,20,47,69,96,197,27,56,20,15,45,61,27,61,111,18,86,93,36,15,110,44,9,43
"COG5343",10,12,21,1,10,76,0,24,34,0,5,21,15,52,188,27,65,3,92,0,2,8,1,30,4,27,12,217,79,8,120,8,58,59,8,35,49,286,27,319,7,426,2,2,8,24,10,1,2,1,9,100,7,22,11,151,71,7,2,10
"COG5345",243,76,163,128,525,438,84,177,312,70,41,257,171,350,1806,115,126,42,215,71,132,185,120,100,180,284,28,889,311,330,1633,237,71,383,209,137,248,835,316,1227,280,2462,70,74,179,223,233,100,66,50,208,186,213,298,131,1071,374,134,264,303
"COG5346",1,2,0,2,0,3,0,1,0,0,0,0,0,2,2,0,6,0,2,0,0,1,1,0,0,0,2,3,3,0,4,0,1,0,1,0,0,2,1,4,0,0,0,0,0,4,1,0,0,0,0,3,0,0,1,30,1,0,1,2
"COG5347",122,0,98,38,10,23,218,275,13,163,14,3,1,23,0,47,19,0,3,151,0,10,60,5,192,1,25,6,5,27,1,150,3,60,10,12,25,7,379,0,9,0,0,118,13,1,4,3,303,157,15,4,10,16,18,0,5,247,7,190
"COG5349",106,53,96,81,219,145,94,49,102,87,96,84,78,114,42,89,287,29,68,118,82,115,82,93,86,79,62,114,49,98,145,88,147,153,78,137,123,74,173,1146,255,464,63,109,111,38,112,142,77,117,134,60,127,223,92,1129,125,115,67,104
"COG5350",142,121,206,154,364,135,168,95,145,146,256,126,230,157,10,118,130,181,78,215,326,300,173,80,190,127,54,104,119,153,29,74,64,84,231,86,129,10,100,77,210,13,137,112,99,229,130,145,108,137,119,63,249,130,109,140,111,96,58,49
"COG5351",36,12,42,13,160,25,19,35,68,27,11,14,45,31,25,16,25,16,25,11,17,46,16,5,7,21,1,47,28,285,74,29,3,23,9,20,20,94,24,0,33,241,7,27,32,50,119,4,13,21,28,15,46,40,37,2,62,27,6,130
"COG5352",1195,737,1697,2195,2597,1369,2089,1005,645,1811,2189,611,1123,1916,353,1924,1001,1988,663,1854,1940,1719,1554,1057,1367,1560,2337,537,1057,1440,455,1821,900,1093,1757,1130,1553,427,1785,800,2128,1651,2554,1716,2054,1980,1917,2650,1863,1732,1731,655,2178,1878,1864,1015,1564,1938,826,1317
"COG5354",88,1,90,25,5,9,141,158,0,124,8,0,0,24,2,22,9,0,2,185,4,11,39,1,182,1,1,6,0,16,0,124,0,47,11,3,30,1,79,0,3,0,2,72,9,0,3,3,240,89,10,3,9,19,15,0,9,171,7,203
"COG5360",3746,2956,4406,6137,4524,4333,6353,2983,2658,5431,5656,2378,4049,5314,992,5492,3048,5701,2164,5453,5526,5247,4777,3246,4118,3877,6723,2163,2720,3913,1323,4659,3163,3260,5670,3746,4543,1272,5396,2450,6130,1567,6965,4784,5911,6237,5322,7697,5467,4510,5911,2217,5987,5219,5533,2389,4675,4861,2968,4125
"COG5361",70,6,410,12,258,224,106,792,100,187,36,74,47,189,154,153,206,26,154,133,35,11,290,90,430,52,88,166,55,186,116,230,61,126,73,54,283,319,189,287,166,1036,15,477,57,44,66,23,200,467,583,97,21,298,91,363,441,295,64,428
"COG5362",580,165,1039,335,1443,1190,554,484,241,405,1134,253,809,502,32550,425,298,386,181,374,496,1212,364,161,4418,626,1074,728,575,4344,118,715,93,661,1645,585,417,61389,3057,58065,1217,29019,713,504,673,674,839,1465,358,516,1858,231,419,1809,2054,138449,415,359,173,1230
"COG5368",119,43,175,72,130,151,99,145,96,88,31,27,56,211,51,254,359,23,69,90,22,80,424,284,117,63,22,194,79,61,255,142,293,164,268,130,383,256,59,344,169,33,51,138,75,23,47,34,184,128,96,72,157,214,53,905,401,166,167,175
"COG5369",0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,14
"COG5371",135,1,93,21,7,12,188,300,0,143,19,0,0,17,2,27,16,0,1,146,4,6,56,6,187,4,2,21,1,15,0,159,8,58,11,5,37,13,141,0,10,0,1,121,8,2,7,4,309,155,14,5,2,20,22,0,3,196,2,145
"COG5373",119,225,47,87,41,94,46,168,545,26,127,143,96,479,342,55,190,637,144,24,246,4,103,310,4,758,9,707,185,43,417,546,135,260,73,252,393,815,78,323,63,363,58,24,176,428,71,20,39,27,32,255,41,54,54,125,245,65,222,194
"COG5375",72,63,27,33,115,49,46,34,75,22,21,99,71,33,8,52,137,49,26,13,37,25,28,35,52,93,10,67,15,50,139,25,118,151,58,146,59,51,93,710,194,341,18,23,65,20,43,23,22,21,78,68,47,90,52,947,62,59,52,49
"COG5377",63,78,67,29,81,153,53,44,135,34,102,154,122,151,3497,38,111,132,122,22,69,78,39,94,207,305,168,671,234,214,778,74,73,225,117,171,73,13730,233,1839,48,3776,106,59,147,221,123,74,26,63,147,255,35,152,263,1302,218,57,221,112
"COG5379",206,170,129,96,246,113,229,248,110,220,117,30,22,52,19,74,205,46,138,120,56,98,157,154,230,59,124,84,48,75,107,165,180,154,36,95,129,35,113,567,151,298,77,125,69,72,92,136,184,114,98,228,70,81,46,746,98,177,121,92
"COG5380",29,24,37,3,0,152,0,17,49,0,6,2,25,95,368,45,38,30,113,0,14,12,9,34,3,35,9,276,109,3,490,10,22,93,10,56,49,320,40,172,12,1212,10,1,19,41,2,9,3,3,13,93,22,7,36,10,46,4,42,67
"COG5381",0,0,1,3,3,0,3,9,0,2,0,0,0,6,3,1,6,1,0,1,1,0,1,0,0,0,0,30,1,0,1,1,0,6,0,0,1,1,1,0,0,4,4,3,46,22,1,0,0,7,0,1,0,0,0,0,0,5,0,1
"COG5383",8,11,20,2,1,13,7,8,10,5,3,4,1,12,87,14,51,0,18,1,4,1,9,8,2,6,4,34,36,1,47,5,19,22,6,48,7,37,14,227,6,19,19,1,11,11,3,2,5,2,14,20,0,4,8,648,45,3,8,15
"COG5384",47,0,31,8,1,5,68,87,0,52,6,0,0,4,0,20,1,0,0,83,0,2,13,0,92,0,0,2,0,1,0,55,1,23,1,1,6,2,60,0,0,0,1,23,3,0,1,0,126,32,2,2,1,6,8,0,2,78,2,62
"COG5385",52,54,25,27,84,65,25,24,41,16,20,57,27,54,49,50,209,21,46,9,29,31,14,82,17,48,18,96,23,45,147,30,116,90,5,104,45,53,56,999,50,157,13,18,41,15,21,9,20,9,46,67,10,61,34,1285,39,51,43,10
"COG5387",347,84,356,154,418,340,253,250,100,238,112,106,109,239,45,259,284,72,63,274,192,246,309,95,423,143,115,279,44,250,179,238,147,357,470,152,352,52,324,929,481,483,126,282,191,137,214,135,306,322,498,75,257,416,264,1126,428,316,52,342
"COG5388",5,3,15,3,2,9,1,5,9,4,0,5,2,35,35,6,37,1,17,0,5,8,22,16,2,13,3,16,9,11,69,10,28,26,4,11,58,29,10,1382,25,23,0,1,10,0,0,0,0,3,38,12,2,21,5,2775,12,3,4,2
"COG5389",334,116,254,254,321,239,284,209,168,288,272,143,269,245,19,262,183,195,86,375,255,308,236,127,307,185,152,137,58,279,73,276,104,290,290,132,232,43,284,639,385,242,155,361,303,276,319,297,276,356,346,60,309,430,296,923,338,275,102,268
"COG5391",63,0,104,18,3,10,137,84,0,90,9,0,0,15,0,27,6,0,1,137,2,11,61,0,165,1,0,9,0,15,0,105,0,35,6,5,30,9,138,0,8,1,0,45,14,0,3,4,225,67,10,2,4,13,9,0,6,127,2,271
"COG5393",0,0,0,0,0,1,0,0,2,0,1,0,1,0,5,0,0,0,2,0,0,0,0,2,0,0,2,12,10,0,2,1,2,2,0,10,0,4,0,0,0,53,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG5394",183,64,119,74,415,259,148,129,1148,117,57,743,1694,180,140,185,283,137,149,104,94,222,143,137,294,232,46,309,95,268,222,118,161,230,174,157,187,163,316,1208,370,655,61,141,123,126,176,81,113,172,390,80,218,244,144,1469,331,207,741,218
"COG5395",48,16,47,6,99,71,182,43,12,62,25,15,6,27,9,68,109,3,32,159,29,187,15,33,427,14,232,44,9,29,83,28,37,68,13,21,18,31,89,559,133,138,25,56,35,6,35,28,52,33,324,31,16,57,46,301,23,154,18,11
"COG5397",1,7,4,2,0,4,0,0,13,0,0,21,11,10,4,4,18,0,18,0,1,3,7,2,0,6,0,5,0,0,9,10,1,15,1,7,18,3,10,337,0,16,0,0,1,0,0,0,2,0,2,1,0,3,3,376,1,0,1,1
"COG5398",1566,60,1054,2558,462,2136,695,2144,66,1747,302,23,456,2167,5427,1025,345,50,56,294,284,1635,1016,92,1801,46,350,2937,103,2931,37,1891,21,1006,659,142,941,4536,1446,919,641,92,182,1037,3471,1131,2100,851,359,1137,967,42,1094,1517,2429,1045,890,631,28,1196
"COG5400",50,54,18,19,49,50,14,16,45,11,23,44,18,48,22,50,246,57,74,13,37,25,25,80,20,69,13,89,25,33,99,14,108,87,11,102,36,48,54,178,36,217,11,18,37,25,16,15,11,13,25,55,35,23,7,114,37,35,55,17
"COG5401",6,0,3,24,1,0,3,7,0,0,7,0,0,6,0,15,0,0,0,18,13,0,0,1,9,0,0,0,0,20,0,9,0,4,0,0,1,0,0,0,0,0,11,6,5,0,7,0,13,5,3,0,0,0,2,0,1,15,0,2
"COG5402",72,13,164,116,178,161,180,37,80,196,246,3,120,114,23,168,59,17,65,161,147,314,116,19,79,13,66,9,65,149,13,177,17,34,75,31,133,22,265,12,151,74,267,138,147,94,278,507,95,147,128,65,268,270,235,2,77,147,37,87
"COG5403",3,0,0,0,0,5,0,1,1,0,0,0,1,1,0,2,8,0,14,0,0,0,1,3,0,8,0,6,2,1,18,1,11,8,1,5,0,9,1,450,26,4,0,1,3,0,0,0,1,0,0,6,0,0,3,248,3,1,1,0
"COG5404",6,5,5,2,0,46,0,4,16,0,1,1,9,30,114,12,16,3,34,1,2,1,1,14,2,12,1,106,39,0,103,1,6,30,2,15,2,93,12,25,2,564,5,0,4,10,1,5,2,0,1,35,1,0,5,6,16,2,4,15
"COG5405",1627,1900,2027,2448,3330,1798,2372,1336,2152,2129,2441,2426,2451,2403,1550,2268,1806,2401,1735,2145,2372,2009,1852,1819,1674,2324,2163,1163,1791,1901,1215,1472,1356,1152,1429,1343,1283,734,1353,921,1508,1184,1830,1249,1594,1653,1433,1996,1473,1344,1278,1185,1327,1505,1432,820,1255,1645,1110,1242
"COG5406",81,0,107,17,8,7,159,147,0,123,13,0,0,16,3,37,13,0,2,170,2,4,66,2,120,1,3,12,0,7,0,107,4,42,13,2,54,4,162,0,5,2,0,90,6,0,0,2,289,82,8,1,4,13,14,0,10,170,9,281
"COG5407",50,0,50,22,9,10,128,124,0,88,10,0,0,16,3,39,4,1,1,147,6,19,67,1,94,0,29,19,0,29,0,99,0,33,24,8,35,2,126,0,9,1,1,80,14,13,7,2,161,96,10,0,6,17,12,1,23,131,0,382
"COG5409",39,0,68,5,3,7,103,121,0,90,8,0,0,9,0,41,5,0,1,116,0,5,46,0,114,0,2,7,2,12,0,104,0,13,9,3,44,3,29,0,2,0,1,65,4,0,4,2,203,78,18,0,3,9,2,0,11,118,2,327
"COG5410",1047,292,1656,520,1964,1859,1048,740,538,738,1925,405,1741,940,48044,599,447,725,221,503,777,1563,571,291,6451,1128,1971,1204,830,7571,196,1210,171,1068,2123,1003,640,94346,4474,89721,1531,54957,1042,750,1368,1168,1252,2219,543,839,2776,428,521,2665,3331,195965,671,670,368,1960
"COG5411",105,1,117,36,17,23,189,206,0,140,6,0,0,37,3,45,20,0,1,232,2,21,88,4,199,1,72,12,0,28,0,167,2,67,21,15,54,7,461,0,13,1,3,118,21,0,1,4,292,138,16,3,8,32,17,0,13,189,8,458
"COG5412",11,8,13,20,10,21,27,6,48,22,12,10,6,383,1405,2,19,5,4,5,20,27,7,0,123,36,1,18,49,10,0,61,0,24,9,1,31,2710,49,75,13,396,39,2,19,19,26,25,7,5,9,1,1,200,62,153,12,15,9,30
"COG5413",340,0,433,478,54,24,95,555,1,98,4,0,98,462,7,128,42,0,1,58,3,0,55,2,339,0,7,1286,1,693,5,127,2,205,11,8,52,10,42,0,114,7,1,154,226,38,58,2,149,207,632,5,1,89,291,2,338,243,2,536
"COG5419",23,14,33,6,0,57,0,7,20,0,4,1,16,80,176,13,117,9,69,3,5,6,21,10,1,28,1,282,83,4,102,29,25,48,8,33,110,185,21,1307,20,141,4,2,17,32,1,3,5,9,31,27,14,3,15,722,27,11,9,5
"COG5421",443,973,45,28,8,652,23,188,1236,26,8,870,633,634,5640,38,227,21,270,21,165,23,147,51,8,1735,13,2726,621,11,6947,27,160,954,341,669,544,1251,283,147,135,770,16,5,257,711,11,15,8,5,48,62,12,20,54,0,596,63,571,102
"COG5422",10,1,2,3,7,6,15,4,1,11,1,0,0,1,0,7,3,0,0,10,0,5,16,0,26,0,0,7,0,11,0,17,0,4,2,2,7,1,101,0,1,1,1,8,6,0,1,2,17,11,0,0,2,2,4,0,4,16,0,138
"COG5423",4,8,0,0,0,0,0,8,195,0,2,299,253,0,0,0,13,24,11,4,38,0,4,36,0,50,0,0,7,0,7,0,16,11,0,13,6,0,0,0,0,4,0,11,0,0,1,0,1,7,0,34,0,0,0,0,0,3,10,1
"COG5424",873,2401,679,1147,1061,724,964,638,815,704,1329,773,416,857,1279,931,1743,2971,2162,792,2106,856,671,1958,406,2245,738,915,3374,753,1371,732,2268,1176,659,2357,663,636,719,337,788,722,1118,692,1178,1435,651,853,1045,621,712,1190,540,503,784,56,724,890,2177,603
"COG5425",30,18,15,22,6,56,33,11,28,21,49,34,29,35,127,13,28,54,20,6,8,32,23,41,95,61,10,13,31,51,42,65,24,26,14,60,20,478,80,236,30,375,6,26,34,11,40,70,14,21,19,28,10,63,37,319,15,16,12,16
"COG5426",233,99,86,24,113,127,45,67,135,30,14,234,50,28,4,41,95,41,147,47,18,18,20,157,98,385,18,101,37,89,100,49,115,387,18,114,14,9,123,455,43,5,13,74,35,36,23,8,55,58,80,261,30,74,8,7,80,55,52,41
"COG5427",1493,1801,458,1008,152,109,926,282,510,683,1634,469,459,156,45,722,709,2863,528,337,2546,15,122,2220,310,2474,1,441,330,687,938,353,1140,3425,2,1556,127,238,74,0,3,63,784,220,1006,2460,589,162,363,151,251,1695,6,19,601,0,308,604,212,254
"COG5428",1,9,0,0,3,1,0,0,2,0,0,5,0,0,0,6,2,0,2,0,0,1,0,0,1,0,0,0,0,0,7,0,2,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,12,0,0,0,0,0,0,0,0
"COG5429",90,66,52,19,66,90,17,88,83,9,1,135,48,86,1262,21,137,22,108,40,71,14,73,89,21,116,11,243,88,39,1423,57,114,175,42,90,162,149,83,1331,108,1477,9,31,92,62,31,5,27,36,67,75,8,83,22,1225,117,37,210,76
"COG5430",27,19,1,3,0,17,0,7,5,0,4,11,1,0,94,47,110,3,45,3,0,0,0,37,1,16,47,73,30,3,82,1,81,33,2,124,1,160,16,16,0,92,3,1,2,11,0,5,0,6,8,60,1,1,4,3,12,9,42,3
"COG5431",1,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,1,2,0,0,11,0,0,2,0,3,0,0,2,0,0,0,3,4,0,1,0,1,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG5432",4,0,18,0,0,2,18,14,1,10,0,0,0,0,0,2,0,0,0,25,0,0,0,0,29,0,3,0,0,1,0,17,0,3,0,1,0,0,18,0,1,0,0,9,0,0,0,0,34,15,0,0,2,0,0,0,0,12,0,1
"COG5433",217,534,60,51,231,409,29,411,1110,15,3,895,436,1107,2392,59,134,17,107,25,157,26,216,52,28,1748,6,2648,971,101,3824,583,62,474,542,502,702,1359,345,637,153,1322,12,74,318,930,18,18,9,128,161,145,45,16,70,525,798,80,599,291
"COG5434",244,154,124,105,198,272,108,145,582,84,85,252,400,340,2471,222,397,20,166,129,132,99,255,458,117,214,196,622,243,124,2808,461,468,474,240,112,279,634,124,107,235,1621,117,331,152,237,198,72,152,322,95,87,176,331,69,82,191,196,532,838
"COG5436",53,118,126,131,172,86,66,58,105,100,161,19,117,110,26,110,110,62,141,86,131,185,99,77,53,40,43,35,95,113,35,133,82,60,83,61,113,18,112,84,114,71,227,141,137,171,230,253,48,117,92,172,174,173,159,1,62,81,122,53
"COG5437",29,20,22,4,12,63,8,17,20,8,24,5,3,11,617,13,73,14,26,4,11,12,11,26,82,28,27,19,12,51,60,13,47,34,20,36,16,959,106,356,43,138,15,16,12,6,12,14,5,6,80,16,12,34,30,264,25,9,12,19
"COG5438",93,14,31,66,9,15,27,44,9,17,60,9,18,25,0,47,41,144,35,31,122,5,26,86,56,99,3,43,6,21,8,46,53,132,2,78,25,23,6,0,0,0,26,48,59,104,28,9,56,34,29,9,3,2,16,0,19,83,5,8
"COG5439",0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,3,0,1,0,0,2,0,19,0,0,2,0,0,4,0,1,0,3,0,0,0,3,4,0,27,10,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5440",146,13,53,32,2,70,111,152,5,122,76,14,8,56,5,149,17,5,3,58,9,37,53,78,32,15,0,49,1,9,8,132,4,93,18,7,63,6,73,0,7,0,71,40,28,8,45,12,223,25,7,24,17,2,78,0,217,157,2,320
"COG5441",211,223,226,145,178,169,130,212,1355,103,30,1786,1458,181,10,157,213,65,202,219,108,112,209,284,263,312,73,217,33,117,102,109,186,343,334,177,182,11,246,296,92,53,87,253,92,153,109,69,166,275,155,233,114,476,161,133,209,205,124,215
"COG5442",34,3,26,12,39,29,25,25,10,15,8,9,2,8,25,18,41,15,15,24,19,16,11,11,26,45,0,41,2,73,51,12,19,43,10,6,31,19,29,468,25,22,19,16,27,15,25,1,13,13,43,4,24,21,11,852,42,20,3,26
"COG5443",48,33,33,31,26,35,32,28,19,17,5,18,12,33,22,33,100,19,22,26,44,12,20,28,16,34,0,57,16,66,108,27,67,76,9,62,33,37,47,897,50,182,21,17,49,25,42,3,23,12,31,26,17,21,31,887,33,37,19,36
"COG5444",2,2,10,0,0,10,3,0,9,2,0,1,2,39,81,10,19,0,18,1,3,0,4,24,0,11,1,29,4,0,6,0,10,8,4,44,1,69,12,50,0,785,0,0,3,3,0,2,0,0,6,3,8,2,6,48,4,8,0,32
"COG5446",84,394,78,55,107,35,39,84,314,28,26,261,345,41,20,69,307,69,422,104,51,32,29,246,103,224,6,69,189,164,203,34,416,128,10,343,29,34,81,31,36,40,29,95,41,34,40,6,54,102,71,392,20,53,41,47,57,103,273,60
"COG5447",119,12,107,40,97,96,69,71,19,65,28,7,18,61,16,68,50,10,6,99,65,95,99,26,132,32,44,72,6,65,56,84,26,84,155,17,97,24,85,388,175,156,26,87,77,40,47,48,87,105,153,13,85,133,80,438,167,105,6,106
"COG5448",32,29,5,7,0,54,1,10,25,0,7,14,1,20,179,38,166,3,38,2,1,3,19,49,3,32,3,80,26,3,146,10,166,71,2,157,35,104,41,305,32,787,4,14,16,4,4,13,3,5,43,89,6,2,12,191,50,29,62,4
"COG5449",15,14,13,2,4,66,1,12,36,1,5,13,54,26,501,28,178,3,47,4,1,3,38,99,5,49,2,103,26,14,141,11,116,59,3,83,57,209,49,290,58,913,0,10,13,4,19,2,4,4,24,71,3,2,9,274,67,11,26,10
"COG5450",0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,8,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,9,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2
"COG5451",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0,3,0,0,1,3,2,0,0,0,1,0,0,1,0,4,0,0,1,6,0,5,59,0,2,0,0,0,0,0,0,1,0,4,3,0,0,0,0,4,0,0,0
"COG5452",307,226,209,387,332,270,381,183,243,310,303,244,323,247,53,332,292,396,157,296,285,338,213,241,217,315,196,174,139,308,148,257,268,345,226,295,215,107,308,331,486,457,297,256,374,252,331,294,334,204,275,191,313,337,260,839,218,266,210,204
"COG5453",7,39,0,1,9,4,5,7,25,1,8,6,17,7,27,3,37,1,31,1,2,6,4,6,2,19,0,8,3,6,31,5,42,13,1,46,11,9,5,37,0,10,4,2,4,3,0,5,5,0,10,63,7,3,3,43,9,2,37,3
"COG5454",12,7,25,9,50,18,26,6,21,12,22,30,16,4,2,24,8,2,7,18,21,32,18,6,9,12,26,12,3,31,9,16,12,24,28,16,28,1,27,56,43,101,25,15,18,11,25,33,6,6,37,15,15,32,8,98,10,19,1,19
"COG5455",0,0,0,0,0,8,0,1,0,0,1,1,0,0,0,4,7,0,7,0,0,0,0,2,0,1,0,1,0,0,2,0,1,5,0,2,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,4,0,0,0,0,4,3,0,0
"COG5456",13,7,14,1,3,26,1,3,67,1,1,21,147,33,19,19,100,5,47,0,1,4,12,32,29,18,195,27,12,3,91,6,53,39,2,36,17,23,22,700,19,127,4,1,3,3,2,2,1,1,17,11,7,7,9,707,25,16,290,3
"COG5457",0,0,0,0,0,3,0,4,2,0,0,1,1,0,6,0,9,0,7,0,0,0,1,3,0,0,0,5,4,0,1,6,8,2,0,1,3,0,4,0,0,16,0,0,3,1,0,0,0,0,1,5,2,0,0,0,2,2,0,0
"COG5458",262,78,264,150,268,226,234,198,50,201,139,51,42,194,31,215,166,35,45,229,147,202,218,72,279,100,80,173,16,176,119,182,96,243,313,123,244,35,248,638,336,250,114,220,224,110,160,111,183,230,363,71,196,253,230,768,353,225,60,225
"COG5459",69,43,64,20,28,2,109,70,42,62,4,2,41,4,10,17,20,51,29,98,19,30,28,56,108,62,0,10,2,10,21,46,17,31,3,11,3,18,5,0,9,14,9,22,12,1,11,0,85,19,9,33,10,24,7,0,18,84,23,28
"COG5460",23,53,6,7,2,42,1,7,260,0,0,91,199,74,312,3,43,1,39,5,12,2,4,23,1,18,1,86,31,13,384,56,32,81,5,22,20,73,7,107,22,643,3,6,31,34,4,2,1,0,0,40,3,2,0,4,19,5,93,35
"COG5461",19,25,4,3,5,15,0,12,14,2,0,21,8,3,12,3,44,2,10,3,1,3,9,14,1,26,1,13,7,18,43,6,27,21,0,28,10,13,10,343,27,8,0,4,5,1,6,1,2,3,6,12,0,2,1,218,4,2,6,3
"COG5462",13,16,11,5,50,8,5,8,29,7,0,53,18,5,1,14,11,11,10,0,5,20,10,8,21,21,0,10,2,19,9,5,15,27,9,19,20,1,10,43,48,2,4,7,7,5,9,0,9,7,16,17,14,19,2,1,1,12,3,2
"COG5463",98,44,41,27,31,81,20,44,122,18,6,54,36,109,780,28,41,6,38,18,61,16,10,48,26,139,3,281,103,88,728,120,37,186,36,35,50,248,69,7,33,490,7,25,56,113,46,3,21,24,24,28,22,9,34,3,69,47,123,90
"COG5464",20,17,10,13,3,23,0,13,17,1,4,11,1,78,54,8,55,0,36,3,1,2,25,0,2,11,6,30,10,4,147,31,7,15,4,115,390,79,10,153,13,4,1,3,5,4,0,2,5,6,27,35,5,5,20,96,58,5,14,7
"COG5465",415,252,476,320,476,326,438,250,211,375,312,204,247,340,51,408,353,312,155,453,444,342,385,237,494,304,124,305,160,338,194,317,226,380,504,265,413,75,312,768,594,354,328,414,377,484,282,199,396,406,532,118,431,279,477,944,472,364,134,349
"COG5466",0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,3,0,0,0,0,1,0,1,2,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",272,541,229,719,214,319,372,231,451,387,422,486,646,478,107,478,479,730,393,253,397,296,224,426,177,594,37,166,390,233,304,348,554,314,168,619,214,151,459,535,250,299,276,332,606,492,316,479,424,301,281,365,409,181,465,679,249,392,437,255
"COG5468",3,0,1,0,4,2,0,1,0,0,1,0,0,2,1,0,9,5,6,0,0,0,3,8,0,9,0,1,0,0,3,6,1,5,0,0,8,5,0,2,0,1,0,1,0,0,0,1,1,0,0,3,0,0,0,1,2,2,0,0
"COG5469",161,6,58,48,57,302,33,64,1,37,74,0,1,40,37,134,13,2,6,64,25,349,63,21,67,14,6,35,6,32,49,91,28,130,140,25,56,8,366,87,71,14,26,111,20,30,45,159,68,154,143,6,168,139,64,129,106,45,2,62
"COG5470",1455,1465,1561,1799,2399,1476,1986,1205,828,1815,2114,689,948,1699,224,1681,1011,1336,1024,1919,1713,2102,1537,1431,1384,1444,1865,635,960,1714,756,1827,1371,1347,1674,1463,1464,244,1963,314,2011,113,2112,1903,1848,1548,2046,2729,1757,1857,1908,1266,2202,1825,1995,694,1674,1755,903,1486
"COG5471",0,2,4,0,0,2,0,0,1,1,0,0,0,2,3,1,0,1,4,0,3,0,0,1,0,2,0,2,1,12,7,0,3,1,0,6,0,1,4,7,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,10,3,1,0,44
"COG5472",7,2,6,5,8,14,2,0,6,4,2,14,3,15,78,5,6,1,3,0,3,15,6,5,10,2,6,2,1,23,22,11,1,14,1,8,22,28,22,533,13,5,0,1,10,2,9,2,0,1,2,0,9,12,3,151,0,2,1,1
"COG5473",51,67,33,5,22,101,0,72,164,2,2,126,55,230,973,27,91,3,121,5,33,14,54,49,15,174,10,361,136,22,651,110,42,87,23,58,104,217,48,652,28,491,3,5,48,87,5,1,5,3,12,50,6,9,20,1094,107,10,100,39
