"","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X152_MES_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X109_MES_0d2.3","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2"
"COG3779",4,0,2,4,0,1,4,1,0,6,0,9,0,0,0,0,0,5,2,32,1,0,0,0,14,0,2,9,0,5,1,0,0,5,1,8,2,1,0,0,0,37,6,22,0,0,0,25,1,1,6,56,0,0,0,0,0,0,11,0
"COG3781",250,118,177,82,406,109,319,220,37,73,28,305,156,362,392,26,150,69,119,203,120,383,1171,52,1071,38,207,290,346,176,159,381,497,43,101,81,142,316,884,105,260,29,335,253,298,293,612,257,207,327,191,216,341,250,113,801,68,344,135,81
"COG3782",371,80,17,29,44,55,59,75,46,51,10,260,74,58,38,65,29,29,189,307,15,308,1659,8,163,66,160,50,78,170,186,423,76,48,86,124,249,58,106,203,289,64,74,1180,93,31,27,118,37,301,76,793,107,31,55,70,72,129,344,83
"COG3783",6,12,2,0,0,0,0,0,0,5,2,1,3,2,0,0,4,2,11,73,0,0,264,2,1,0,1,0,16,1,29,10,0,3,0,41,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,21,0,1,6,1,1,0,10,3
"COG3784",137,15,1,6,3,15,14,14,10,15,3,6,16,13,4,6,7,5,42,172,6,14,296,18,3,11,40,8,24,141,82,11,3,5,2,25,130,9,11,135,19,27,10,199,8,1,6,13,5,25,7,268,20,5,10,3,23,5,91,10
"COG3785",946,1915,1542,1357,1747,1426,1329,1028,1742,2311,1968,1450,1317,1509,1687,1733,1645,1663,939,361,1594,1113,25,1176,1330,1595,979,1425,1104,678,355,1357,1091,1100,1384,1396,1266,1451,954,510,1361,918,1252,342,1436,1584,1643,1535,1560,1366,1371,182,845,1644,2131,1363,1675,1682,263,481
"COG3786",502,638,1521,978,1368,1334,989,931,1302,2335,1891,756,1074,1069,1424,1505,1543,1183,605,470,1384,566,35,911,1302,1267,842,1252,939,317,329,940,945,717,682,1264,565,1265,689,891,787,746,1292,487,1289,1316,1393,1252,1164,514,1321,129,715,1420,875,1161,882,1553,300,453
"COG3787",38,41,56,4,29,3,19,32,14,6,19,86,33,34,7,22,1,24,125,4,14,65,0,101,36,36,64,12,38,0,20,183,8,136,63,26,48,31,12,0,54,75,12,4,14,16,15,6,9,43,2,0,3,5,2,6,39,2,1,1
"COG3788",376,254,198,348,256,207,209,155,131,189,160,121,165,137,168,184,290,77,231,247,161,217,31,39,193,202,158,222,181,195,255,169,105,116,154,229,218,225,69,216,115,58,138,236,145,74,129,156,277,141,178,423,197,268,333,163,104,192,618,77
"COG3789",299,4,5,1,1,14,57,37,5,10,46,26,11,30,2,2,8,15,174,256,0,3,3,22,0,2,96,70,10,13,123,0,1,22,56,57,103,3,6,3,20,45,1,1,4,0,1,0,2,31,13,268,12,0,24,16,36,3,348,5
"COG3791",2542,2670,2218,2118,2321,2146,2184,1652,2474,2608,2323,2789,2244,2089,2080,2143,2318,1938,2662,942,1982,1841,1148,2301,2147,1986,1737,1865,1772,1476,1195,2711,2985,3886,4205,3482,4220,3197,2504,2645,3582,3598,3288,2924,3031,2959,3636,3859,2993,3864,3827,1874,2641,2829,3966,2880,4510,3271,1444,854
"COG3793",34,4,1,0,6,2,1,7,0,4,0,16,0,1,4,0,0,1,4,103,1,10,0,32,4,0,7,7,2,10,2,5,1,4,1,8,24,3,9,19,0,20,0,45,7,1,1,7,0,2,1,94,3,1,2,6,2,1,69,1
"COG3794",814,2777,3607,3365,2812,3068,4050,2811,3604,2446,3052,1721,2765,3835,2778,2805,2593,2915,1455,2004,2736,1499,4260,1812,3328,3007,2481,2464,3790,389,1496,2581,6880,2075,1682,2508,1387,2913,3134,702,1829,1814,3801,465,2925,2636,3379,1813,3128,1619,3301,818,2612,2335,2153,3078,1637,2315,1819,29809
"COG3795",280,2,17,7,0,14,6,9,16,27,1,29,7,11,1,3,4,19,44,176,4,8,736,4,23,0,43,11,8,472,52,5,3,14,60,26,106,2,2,65,252,27,8,353,18,2,4,10,3,109,3,506,24,3,15,5,40,3,133,29
"COG3797",330,2,15,2,1,3,2,5,2,24,3,89,3,5,0,1,7,24,55,50,0,12,42,33,11,2,47,2,1,821,91,3,2,33,61,22,67,12,4,324,291,12,12,291,4,0,1,12,0,292,0,41,11,1,9,9,32,5,13,2
"COG3798",131,11,2,1,1,5,2,11,3,21,0,27,0,2,1,0,2,17,30,15,2,1,9,7,2,1,29,1,1,300,6,0,1,9,62,9,45,8,0,17,237,8,0,83,7,0,1,4,0,36,1,64,10,0,2,2,24,6,5,6
"COG3799",9,1,0,0,0,0,0,6,0,0,0,15,2,0,1,1,0,3,0,2,0,0,0,9,0,0,24,1,0,0,1,0,0,3,14,0,11,5,6,0,1,8,0,0,3,0,0,0,0,14,0,0,0,0,0,2,8,0,0,0
"COG3800",2063,3199,3337,2323,3837,3398,3020,1989,3305,5065,4803,2245,2820,3412,3617,3620,3442,3761,2407,726,3168,1900,82,3800,2549,3238,1693,3413,2495,2394,1182,2462,3378,2578,2068,2969,1648,3228,2327,3709,2771,2710,2413,1903,2817,3311,4109,3448,3820,1724,3052,1012,1449,3462,3922,2942,2729,3069,639,1150
"COG3801",7,6,0,0,14,2,1,6,4,0,45,0,24,52,8,3,0,12,8,1,0,1,0,0,0,3,13,4,30,1,1,0,0,5,1,18,0,15,3,0,5,13,5,33,5,1,0,0,1,2,0,1,1,2,0,16,1,0,0,0
"COG3802",248,56,6,3,38,7,10,133,58,34,67,180,118,42,13,55,0,310,170,28,1,23,56,40,68,55,233,17,42,357,17,13,8,223,187,212,198,41,31,282,223,110,3,260,126,53,24,26,0,184,3,35,11,4,1,23,146,5,43,64
"COG3803",1057,1043,900,892,1270,1130,1307,802,965,606,745,913,750,902,825,550,942,531,1223,521,905,1210,939,691,997,508,719,802,732,545,481,1372,1498,891,802,917,897,882,849,1187,633,913,998,1470,894,868,1586,1645,1449,703,1216,1198,957,813,1185,965,983,1024,1098,408
"COG3804",166,70,103,181,301,58,164,274,282,74,228,224,147,495,304,167,53,320,342,35,55,134,46,539,447,136,171,351,233,77,54,66,235,266,292,171,195,290,244,6,230,262,230,201,258,281,310,158,113,152,76,265,56,182,18,199,262,67,24,101
"COG3805",37,40,6,21,30,15,13,61,21,6,5,22,83,4,18,26,18,11,22,39,30,8,2,23,46,28,104,20,29,123,11,0,36,8,16,61,31,42,58,309,38,14,10,80,70,26,22,51,6,26,8,135,19,7,24,47,20,28,49,10
"COG3806",1003,836,276,346,407,456,525,499,342,279,335,272,650,252,341,427,658,292,555,680,456,881,175,115,461,430,619,502,338,693,750,1155,496,160,201,595,509,416,460,1669,153,153,344,2633,481,320,433,509,423,237,593,1447,429,459,1069,360,195,385,1764,192
"COG3807",445,580,1026,719,1069,932,731,705,976,1374,1213,636,743,894,1042,993,1045,1037,485,255,874,557,36,851,937,896,630,863,706,596,454,1398,1091,850,869,1553,710,1448,877,938,1022,948,1342,687,1434,1480,1416,1375,1356,670,1618,200,894,1504,1302,1276,1013,1630,252,399
"COG3808",6825,16885,16440,10489,14312,10523,13624,10257,12551,14481,13701,12543,10748,14563,13501,13355,11811,17421,12159,2608,12658,10988,406,13702,13659,12927,9814,12541,11096,4153,6693,10964,9778,14271,12494,12398,10908,14236,14582,3912,10568,13580,13242,3015,12274,12235,12637,11540,13987,12257,13952,1535,7875,14249,17307,9647,12111,10026,1714,4231
"COG3809",108,2,1,2,1,14,3,12,8,12,1,35,1,16,2,1,5,7,18,19,8,1,16,9,8,3,15,14,7,140,11,0,2,5,76,6,45,4,10,65,187,3,19,343,12,5,3,7,5,47,2,151,16,0,5,8,37,5,30,6
"COG3811",58,0,0,1,0,8,1,1,1,7,0,5,0,0,0,1,0,8,2,14,0,0,2,3,9,0,6,5,2,108,6,3,0,1,4,2,7,0,8,44,31,1,4,45,0,0,1,6,0,24,2,21,0,0,3,1,9,2,5,0
"COG3812",386,206,317,223,87,134,195,122,129,90,101,200,198,64,113,150,162,41,83,77,121,130,659,18,200,153,133,105,96,741,26,253,93,55,174,88,233,83,144,215,379,15,343,283,103,152,119,234,181,219,448,214,234,48,236,108,203,154,41,41
"COG3813",95,31,1,1,0,9,3,8,5,6,0,15,2,5,1,4,24,10,11,68,2,49,9,10,1,5,30,5,3,130,38,2,0,7,20,19,41,1,9,126,59,23,1,86,2,0,1,1,0,16,3,95,8,0,20,1,5,2,46,3
"COG3814",446,344,169,301,263,381,235,334,279,112,158,196,277,174,213,245,409,135,128,59,306,469,110,151,305,244,360,177,240,983,51,409,317,91,200,265,212,271,197,1087,455,133,284,775,342,205,356,440,311,235,355,231,392,234,494,280,199,396,42,66
"COG3815",11,65,323,82,184,75,269,256,163,36,121,36,25,122,127,128,38,38,115,12,74,0,0,8,260,182,125,142,334,0,24,25,144,180,26,133,15,229,337,0,14,126,199,0,158,178,221,18,111,18,20,3,69,235,60,92,45,34,6,64
"COG3816",1058,1013,804,883,899,685,793,628,857,838,578,560,740,582,693,930,1018,467,586,594,736,1202,1065,228,658,874,647,641,675,977,491,1277,608,342,431,695,655,649,491,1072,613,282,851,1170,653,576,703,855,777,487,1018,1267,750,685,867,678,483,758,1280,240
"COG3817",49,3,0,0,1,5,0,2,1,15,0,19,1,0,0,1,0,5,13,27,0,0,28,1,0,1,19,0,0,108,41,1,0,4,23,26,22,1,0,34,115,2,3,4,1,0,1,0,0,21,0,27,8,0,1,0,8,5,43,40
"COG3818",386,1023,1739,919,986,799,1109,510,992,1039,996,356,596,1174,841,884,766,696,405,155,671,1134,6,395,1037,853,389,815,672,843,141,708,626,476,435,727,405,921,562,841,344,513,1130,219,559,764,1012,777,1160,316,1040,44,406,1118,716,507,374,587,100,303
"COG3819",49,0,2,0,0,9,0,2,0,6,0,12,0,3,0,0,0,5,9,21,1,0,32,2,2,0,12,0,2,63,25,0,0,4,16,43,11,2,0,28,65,2,0,4,3,0,0,1,1,13,0,25,6,1,1,0,12,2,42,41
"COG3820",1043,1815,2043,1657,2148,2031,1689,1447,2177,2548,2396,1188,1591,1900,2186,2052,2182,2657,926,468,2057,1013,66,1518,1785,1801,1357,1972,1459,1531,493,1578,1581,1030,1167,2099,874,1914,1582,1501,1452,1074,1713,1149,1977,2148,2004,1955,1995,924,2031,383,1217,2232,2437,1681,1327,2271,365,528
"COG3821",449,64,6,7,8,43,16,24,13,30,13,54,44,23,10,6,34,31,66,247,7,251,735,33,34,8,96,11,20,309,115,186,14,21,43,32,234,18,30,863,57,79,11,530,30,4,15,22,7,99,5,509,32,3,41,40,77,23,287,38
"COG3822",150,257,121,184,111,198,215,104,127,150,78,52,108,79,141,143,305,90,59,13,161,162,8,32,163,110,71,112,97,144,9,296,328,50,51,90,62,148,108,190,61,130,216,297,131,89,193,216,288,83,321,13,161,159,318,107,66,185,6,38
"COG3823",491,476,873,459,1239,399,1387,878,750,435,933,692,641,1231,971,815,583,437,744,173,594,1677,78,383,1297,831,746,893,1193,671,193,1332,653,696,745,650,509,1049,1032,261,990,609,1102,1223,814,813,719,938,847,914,1062,343,780,1012,768,796,532,623,66,346
"COG3824",492,21,12,15,4,31,9,51,15,30,6,250,27,12,3,11,9,97,103,44,15,9,24,355,78,14,110,26,5,813,65,1,26,120,265,53,304,20,48,310,436,128,22,234,71,15,13,21,7,279,2,102,22,6,23,7,219,14,19,7
"COG3825",2294,3053,2264,2654,2198,2082,2042,1833,2223,2153,1359,1997,2099,1480,1786,2272,2683,1214,1611,1021,2260,2375,1995,697,1859,2385,1758,1703,1596,2357,724,2420,1483,1540,1662,1504,1993,1981,1672,1869,1502,1018,2120,2770,1775,1610,2203,2019,2087,1645,2744,2125,2276,1891,2574,1570,1678,2214,1660,645
"COG3826",8,1,0,2,1,0,1,2,2,7,1,29,0,1,0,1,0,3,6,3,3,2,2,0,14,0,5,1,1,34,1,0,0,2,6,2,1,1,0,13,6,11,2,45,1,1,0,2,0,14,4,8,2,0,0,0,4,0,0,2
"COG3827",116,4,1,8,0,19,5,19,3,16,0,16,4,2,0,4,6,6,4,22,4,0,23,44,25,5,37,10,6,259,17,1,2,8,33,24,35,8,4,342,124,20,12,295,26,3,3,25,3,37,1,64,13,4,22,7,15,5,8,5
"COG3828",1059,1139,805,908,694,683,733,873,642,601,581,1005,657,531,836,1148,854,736,931,144,863,1108,18,669,963,1176,1214,856,787,1066,726,368,873,1008,958,752,1051,1150,911,317,1052,1979,1021,860,1050,589,470,908,1024,1363,1516,270,440,712,1125,757,949,414,84,259
"COG3829",693,84,41,20,23,80,69,117,56,31,45,509,81,115,27,43,29,81,649,530,30,20,3590,367,192,50,211,31,77,108,261,21,20,399,410,461,706,69,124,390,201,486,150,1653,76,22,19,68,15,424,68,1882,103,19,33,52,429,23,1011,83
"COG3830",682,271,93,175,105,202,147,267,167,128,88,372,305,246,127,251,287,211,485,376,220,408,2152,1384,383,300,361,166,120,227,248,669,328,503,315,161,665,245,299,21,224,1090,178,1559,226,126,319,265,111,351,162,948,481,122,292,91,294,252,371,99
"COG3831",65,2,2,2,0,2,6,3,5,1,3,26,4,13,3,1,0,5,9,2,2,0,5,40,10,1,12,10,2,80,8,0,1,8,11,4,26,5,1,39,28,12,3,11,4,1,0,2,2,44,1,44,2,2,1,2,3,6,12,0
"COG3832",832,27,81,8,7,32,85,36,12,62,35,116,10,18,5,1,5,35,171,155,24,3,76,42,62,4,150,94,10,1693,236,11,18,89,270,145,372,25,29,2280,588,79,135,1520,18,2,3,73,11,314,31,709,59,3,78,46,74,18,640,37
"COG3833",149,494,712,447,229,765,886,325,513,384,249,229,245,463,502,431,265,295,109,92,348,78,741,137,1036,443,232,589,268,67,65,3,614,114,320,281,199,589,609,94,401,132,725,51,312,433,993,489,973,211,287,229,195,1028,410,99,198,313,138,427
"COG3835",215,0,8,0,0,11,0,6,0,16,7,26,4,4,0,0,2,12,45,268,3,8,13,5,0,0,54,3,19,45,77,7,1,3,3,41,146,3,0,1,0,74,0,9,2,1,2,6,2,1,8,436,13,2,2,11,11,4,867,9
"COG3836",4382,4523,2945,2615,3305,2973,2525,4879,3459,3389,2984,5580,4577,2600,2776,3494,3125,7810,2802,2248,3413,1828,293,3578,2825,3336,7533,2504,2749,1241,1366,2842,3020,4416,5262,5037,6257,3680,4127,1233,2560,3802,2424,861,5089,3569,3699,3463,2718,6259,2765,1200,2207,2410,3506,2498,6752,2977,1957,1217
"COG3837",224,86,1,21,34,97,27,67,27,36,14,203,102,17,22,69,73,26,95,43,57,199,31,441,74,73,111,44,45,549,387,116,83,101,111,78,97,40,94,334,218,319,42,181,93,37,63,98,26,102,12,65,72,23,85,36,88,56,22,26
"COG3838",398,7,5,9,3,23,12,20,13,54,1,48,5,15,4,1,1,27,48,125,10,2,37,17,21,0,71,15,9,850,14,4,4,11,63,26,84,5,1,224,201,14,10,229,11,1,2,17,4,80,4,158,28,0,3,4,36,6,76,23
"COG3839",7868,12994,8873,9320,13276,13242,10293,7365,11392,12703,10490,8681,8333,7925,10524,9107,12774,11169,8402,2013,12114,14616,2994,8462,10357,7995,6718,10690,6939,6767,2047,18347,15691,8997,8529,8039,7943,10742,10156,11052,7535,9215,9674,7407,10093,11188,15401,13350,11976,7216,10440,2784,7109,11014,14728,7864,7568,11984,2259,4300
"COG3840",273,274,82,199,212,167,273,179,164,32,69,82,165,88,174,173,383,28,43,20,114,518,10,180,217,168,117,136,183,104,11,433,283,27,55,73,90,121,88,66,57,99,134,88,145,81,209,256,190,94,215,83,253,119,179,136,76,199,15,35
"COG3842",11662,12928,13466,12711,14572,14524,12810,10956,13816,15100,15128,12912,12698,13877,13822,12853,14793,13502,13052,3959,13199,10713,3445,11716,12432,11826,10281,12482,11753,9494,3507,13988,14019,13865,12341,12261,11850,13800,11430,11426,8647,12908,13067,8684,12638,13850,14341,11600,14783,11158,14291,5112,12034,13992,13241,12697,12571,14485,4455,4122
"COG3843",1802,36,39,47,3,148,74,89,59,182,9,346,21,52,16,16,22,206,179,649,87,14,1540,91,201,7,277,161,46,4448,251,29,22,91,419,114,701,46,47,3978,1653,219,215,2491,96,7,8,167,26,506,38,1615,162,19,154,56,264,65,610,74
"COG3844",2308,862,1427,909,1737,798,1759,1170,1008,766,1277,2573,1102,1619,1077,939,905,932,2678,770,787,4519,231,1744,1890,956,1343,951,1276,1837,1490,3420,1388,3065,2542,1241,2217,1590,1080,1959,2243,2592,1617,2755,1123,970,1436,1453,1422,2595,1682,1382,1372,1322,1093,852,2091,963,1390,328
"COG3845",6283,5651,4610,4817,6284,6817,5885,4509,6391,5535,5561,6163,4350,7265,5376,4508,4945,5941,7190,1906,5398,6287,2951,6539,6047,4101,4627,5225,4093,5785,775,6145,8028,7228,6241,5306,6737,6200,5168,4358,4804,7103,5379,2148,5533,5473,8006,6938,7407,5493,6098,2592,4287,5678,5080,3857,6126,5844,1646,2392
"COG3846",1027,16,12,22,4,68,34,52,28,140,9,150,10,25,8,1,9,103,144,522,12,11,95,44,68,3,158,37,35,3000,126,19,5,53,220,67,415,25,24,1534,911,177,40,1241,43,1,11,49,6,247,23,844,133,9,21,35,138,39,443,45
"COG3847",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,1,0,7,0,0,0,0,0,0,0,0,1,1,0,0,1,6,0,1,0,0,0,0,2,15,0,0,0,1,0,0,1,0
"COG3848",0,93,0,71,9,2,52,25,24,6,1,4,76,29,24,5,6,39,4,5,2,66,0,0,56,4,19,31,88,0,0,0,57,4,3,77,1,39,90,4,9,159,117,1,55,11,23,200,48,2,15,7,91,12,51,203,11,216,2,10
"COG3850",431,94,36,30,42,57,53,64,43,54,57,118,125,86,56,46,80,91,301,318,17,124,1738,472,61,43,118,33,102,141,179,24,32,219,133,92,389,70,51,115,79,439,30,135,70,22,24,42,20,137,73,849,45,48,73,66,220,28,518,56
"COG3851",68,17,3,2,45,14,5,0,5,5,45,8,19,26,30,11,7,9,31,174,0,42,18,6,4,7,24,11,24,63,185,204,7,19,25,49,14,23,3,3,8,10,1,81,55,1,10,24,14,14,2,175,2,15,8,64,65,15,78,33
"COG3852",2049,2624,1406,1983,1955,1533,1781,1389,1589,1406,1375,1943,1863,1287,1423,1774,2242,861,1567,1178,1752,2953,1693,1136,1390,1893,1445,1464,1425,1623,1007,2944,1400,1387,1315,1447,1729,1546,1171,2136,1248,1247,1600,2717,1468,1230,1766,1685,1669,1465,1868,2368,1562,1509,2234,1466,1413,1718,2075,545
"COG3853",599,81,1,9,3,29,7,29,6,58,3,475,11,20,8,11,28,55,138,127,4,6,659,40,48,12,102,9,11,1531,99,3,8,57,239,105,150,26,6,212,550,21,15,495,97,4,10,29,3,195,4,435,58,10,16,14,146,42,145,19
"COG3854",361,371,209,112,459,125,351,742,212,142,394,450,433,360,680,206,162,1329,104,132,86,177,0,185,1619,242,1387,489,771,0,103,2652,1110,253,444,720,566,498,1086,5,142,325,439,1,744,471,846,1500,342,566,43,11,642,276,156,2449,678,878,43,140
"COG3855",18,0,3,6,0,0,3,0,2,2,0,0,0,3,2,0,0,7,1,0,0,26,0,0,16,2,9,1,0,0,0,0,5,0,0,5,0,3,0,0,2,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG3857",39,38,93,42,21,22,47,59,36,103,80,52,28,26,6,113,25,41,14,8,82,6,0,537,45,109,99,27,29,0,17,1,29,50,44,59,70,65,28,0,39,205,74,1,80,40,19,114,36,51,68,23,18,70,5,12,61,22,4,6
"COG3858",474,306,570,244,511,181,412,779,390,330,926,921,896,527,423,528,216,746,779,166,206,269,253,1969,248,636,633,428,824,165,1911,85,228,1044,902,577,544,559,474,5,403,1257,306,93,551,370,343,214,279,733,203,853,163,367,180,550,577,167,160,194
"COG3859",24,0,1,0,0,0,0,9,1,0,0,28,0,3,1,0,0,1,7,2,0,0,0,31,0,1,13,0,1,0,18,0,0,15,24,9,19,1,6,0,6,10,0,0,7,1,0,0,0,29,0,0,0,0,0,1,14,0,0,0
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",2,0,0,0,0,0,0,1,0,0,0,198,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,1,1,39,0,0,0,0,3,0,1,0,1,0,0,2,24,1,0
"COG3864",237,2236,1062,1929,354,1672,1060,626,1947,790,367,180,2249,558,642,1066,1086,1035,303,17308,765,1582,18237,880,2135,1030,556,757,491,10023,13286,596,2552,506,247,1156,349,500,1149,13314,320,585,599,1982,582,624,840,433,1580,321,1180,11046,476,783,597,560,483,719,10555,12569
"COG3865",264,13,34,7,51,27,9,11,5,22,1,46,2,14,2,0,1,26,38,98,8,7,50,7,47,1,57,11,7,394,25,4,2,11,79,35,97,11,38,616,169,15,55,528,17,40,26,59,1,65,9,400,23,2,7,5,47,12,105,18
"COG3866",97,3,7,2,28,10,18,31,8,2,63,11,5,190,48,1,1,19,150,357,2,17,1,35,19,3,17,40,36,1,196,16,13,39,13,41,15,3,19,0,2,44,20,86,27,25,5,9,8,51,16,739,8,11,38,71,22,0,921,32
"COG3867",129,65,208,69,264,101,435,146,78,102,187,167,75,208,215,178,145,84,68,173,169,574,1,35,531,200,146,229,218,55,339,457,130,58,212,119,132,299,109,19,844,72,417,2,127,164,211,252,299,428,259,111,403,477,239,153,34,190,24,43
"COG3868",604,25,17,13,0,50,16,15,12,61,16,85,5,26,3,13,23,33,114,631,10,17,23,15,34,14,122,17,53,369,106,48,7,35,53,149,297,9,18,274,75,135,21,872,23,2,9,24,2,152,24,914,60,6,19,14,73,14,441,147
"COG3869",123,173,5,95,104,44,89,221,33,10,5,176,76,82,148,73,91,37,146,20,81,103,0,518,277,79,305,119,159,1,31,28,187,215,199,148,174,232,314,375,95,365,191,230,293,78,44,133,79,166,137,15,72,79,123,189,195,48,6,13
"COG3870",0,0,0,0,1,0,0,20,0,0,1,6,2,0,1,0,0,10,0,0,0,0,0,2,0,0,50,2,2,0,0,0,0,0,6,9,3,11,3,0,2,4,0,0,17,2,0,3,0,2,0,0,0,0,0,2,7,0,0,0
"COG3871",440,21,2,10,4,21,52,60,9,23,25,259,15,19,3,15,10,42,226,208,7,7,306,26,37,11,109,86,14,667,226,8,19,70,233,162,166,50,28,346,625,57,13,422,94,4,8,35,7,460,9,759,55,15,65,51,162,35,641,21
"COG3872",637,716,685,395,704,568,608,825,752,602,1083,1068,482,1082,652,705,253,1708,662,317,339,404,0,1009,611,647,1289,711,396,0,1103,4,540,1107,1040,956,805,843,639,0,565,1276,499,2,719,756,598,424,746,934,238,16,107,779,396,282,856,378,178,276
"COG3874",9,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,11,0,0,0,0,61,0,0,0,0,0,0,80,0,0,8,26,0,14,0,0,0,10,50,0,0,0,0,0,0,0,8,0,0,0,0,0,1,17,0,0,0
"COG3875",667,258,120,52,320,39,73,606,144,63,443,1429,600,194,178,215,75,1142,853,107,59,117,1,498,298,195,968,158,317,0,269,24,239,1823,2388,547,2435,890,631,77,1951,1084,252,69,1227,279,446,210,107,2297,52,288,98,108,43,526,2615,95,29,35
"COG3876",2130,691,2541,979,1722,648,2224,1525,1091,1436,2189,2515,693,1712,1505,1304,1040,1403,2584,887,1078,3066,145,3651,1823,1483,1874,1696,1857,1738,4030,2140,997,2937,2528,1612,1933,2112,1324,321,2059,3443,2023,878,1366,1298,1053,1319,1574,2694,1817,1485,1193,1856,1319,1221,1746,654,2010,470
"COG3877",16,0,0,0,0,1,0,3,0,3,0,11,0,0,1,0,0,0,5,4,0,1,0,21,1,0,4,1,0,0,10,0,1,10,14,1,11,2,3,0,22,7,7,0,1,1,0,1,0,55,0,3,0,0,0,0,23,0,1,1
"COG3878",17,18,0,0,0,4,1,1,4,11,0,1,1,3,3,0,0,8,0,50,0,0,1,7,16,0,26,1,2,24,70,1,1,1,2,4,13,0,0,285,1,0,5,25,1,0,0,9,0,4,0,7,7,3,3,3,3,1,47,3
"COG3879",26,2,0,0,1,1,1,0,0,1,0,7,0,1,0,0,0,0,0,8,0,0,86,0,7,0,3,2,0,4,2,0,1,0,3,1,8,1,4,0,9,0,9,5,1,0,0,5,1,2,1,26,1,0,0,0,14,0,0,1
"COG3880",57,88,4,33,51,16,27,104,20,5,1,65,20,12,52,36,49,11,72,4,52,52,0,203,90,39,168,42,61,2,66,2,66,98,101,51,84,88,134,220,70,176,54,143,106,36,17,66,27,72,50,1,23,27,58,47,103,31,1,5
"COG3882",1383,257,387,362,592,300,363,734,426,619,1235,2749,499,540,507,568,460,944,2030,261,489,385,1585,2858,414,478,689,421,754,487,1177,529,192,2497,2889,728,2745,866,289,8,3308,1372,370,96,954,448,310,258,337,2644,455,830,455,500,242,738,3019,556,136,98
"COG3883",9,6,0,1,8,17,59,18,60,17,29,23,27,553,21,3,1,29,2,13,0,1,0,3,138,0,21,34,18,0,1,0,64,3,28,24,17,19,202,0,16,22,6,0,29,75,115,68,5,40,1,1,4,8,0,13,82,5,4,23
"COG3884",44,5,22,7,37,10,21,23,8,10,4,2,3,32,47,7,17,18,4,16,5,14,9,3,104,9,21,30,40,251,14,57,65,0,13,0,42,26,119,204,14,0,45,193,31,32,32,12,4,27,8,14,11,23,25,109,14,12,10,8
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,9,0,0,1,0,11,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",902,173,60,160,85,125,78,235,112,116,338,108,95,137,76,77,82,165,415,622,98,87,175,409,109,48,548,71,99,1130,585,256,137,140,544,634,508,73,119,97,744,156,127,356,113,134,242,88,100,299,68,499,187,82,167,266,106,114,729,75
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,1
