"","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X70_MES_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0.0d2","X68_DCM_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_MES_0d2.3"
"COG3773",391,833,237,570,617,1490,627,406,1296,4643,890,1203,10539,977,2571,487,1143,514,762,643,811,7989,339,9647,12242,875,551,1994,2439,508,4352,784,493,934,950,12208,789,1722,332,4866,1306,737,462,1176,314,8151,11273,419,526,709,635,460,652,3072,547,9025,1001,1317,840,392
"COG3774",344,372,305,78,256,727,299,497,423,323,327,293,2191,595,410,403,509,520,242,892,312,462,446,1035,3045,449,438,502,768,429,1439,378,190,217,786,2039,290,170,275,935,530,54,109,261,517,279,687,716,340,171,86,134,1131,498,230,645,483,292,272,91
"COG3775",0,0,0,0,0,0,0,0,0,3,0,0,7,1,0,8,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,3,0,0,0,0,65,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3776",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,1,0,0,0,0,1
"COG3777",256,812,388,279,569,753,574,390,243,565,661,520,110,562,302,471,837,438,460,185,1064,403,402,175,124,750,434,424,806,1027,73,367,450,455,425,86,519,580,371,70,678,449,251,512,161,888,669,339,578,323,478,384,599,379,342,942,860,529,780,248
"COG3778",0,0,0,1,0,0,1,0,2,123,0,0,17,0,3,0,0,0,5,0,1,46,0,8,40,0,0,6,0,1,11,0,9,0,2,8,0,19,0,17,0,4,2,2,0,21,285,0,0,2,14,3,0,185,0,93,0,2,3,0
"COG3779",0,8,0,2,26,21,0,0,0,62,1,1,27,0,0,3,43,0,1,0,23,52,0,0,0,0,0,0,0,2,11,7,1,6,4,64,0,0,45,0,0,0,0,5,0,5,0,0,1,2,2,7,0,21,0,1,33,0,0,25
"COG3781",40,221,328,118,739,142,229,597,298,276,109,166,197,101,711,418,222,280,173,1081,231,218,475,112,86,294,379,423,260,309,138,315,133,162,51,662,33,116,237,178,180,91,61,252,20,160,1164,889,324,69,104,152,1071,262,71,81,168,44,82,61
"COG3782",19,72,47,74,264,77,72,34,659,635,32,51,303,51,60,68,94,49,54,978,106,775,43,196,91,89,35,229,32,120,334,50,321,63,17,554,60,1094,33,208,38,74,11,83,12,167,1669,58,59,50,91,319,120,1207,74,325,73,51,23,201
"COG3783",1,0,15,0,0,0,0,0,0,6,1,0,81,0,0,1,0,0,0,0,0,22,1,1,2,1,0,0,1,1,14,0,3,2,2,1,0,1,0,32,0,0,1,0,0,1,261,0,0,3,2,100,2,0,0,1,0,0,0,1
"COG3784",5,8,27,10,69,3,17,2,6,380,0,3,162,2,11,8,16,6,20,7,5,279,4,134,10,22,8,47,5,32,85,8,90,14,6,40,5,535,6,72,6,4,14,6,6,143,304,15,8,14,34,104,40,209,15,405,4,13,4,71
"COG3785",1942,1377,1142,864,551,1702,1096,1617,1602,315,1681,1544,352,3642,1354,1660,1408,1448,1425,1166,1574,191,1611,505,474,1559,1676,842,1851,920,238,1483,478,1113,2359,139,1614,215,1501,374,1607,1362,1197,624,1951,665,22,1172,1496,1367,630,692,1198,352,1727,702,1423,1737,1560,675
"COG3786",1784,1358,975,628,439,1438,984,1371,1303,380,1388,1361,460,1791,1089,1680,1121,1105,1265,1252,1307,131,1329,900,437,1361,1420,747,1526,745,273,1263,393,910,2255,177,1266,593,1417,362,1161,675,850,575,1863,335,33,1116,1236,974,426,490,1016,471,1459,430,1206,1361,1354,493
"COG3787",19,4,32,123,64,35,32,31,253,0,9,23,6,0,18,68,2,30,34,364,7,0,25,0,1,4,11,26,0,2,1,9,31,105,2,4,45,0,52,23,15,96,99,12,18,0,0,23,27,85,118,81,24,6,30,3,2,13,11,127
"COG3788",138,167,144,182,203,275,139,160,131,511,170,183,249,309,138,185,248,173,188,88,159,396,279,220,77,195,164,181,263,181,617,214,242,111,188,96,185,394,88,242,266,160,40,104,164,192,29,154,227,186,355,343,171,246,160,356,184,134,234,129
"COG3789",2,18,16,56,25,2,12,0,2,27,0,4,175,0,6,9,5,0,6,0,0,265,0,3,4,8,2,81,3,10,534,80,234,22,3,70,3,33,5,179,3,73,25,27,22,12,2,28,5,92,432,188,32,4,38,3,1,7,4,63
"COG3791",3498,3774,2734,3905,2182,2950,2518,3129,3058,4129,3124,3497,1464,3310,3015,3617,3741,3124,3118,2974,3784,1924,3490,2649,875,3635,3081,2414,3570,2663,1419,2998,2229,3917,3591,936,2942,2280,3223,1244,3009,4028,3320,1772,3352,2190,1748,2804,3157,3523,3805,3288,2844,2897,3612,2558,3542,3640,3225,3007
"COG3793",0,3,2,3,3,12,1,4,6,7,0,3,104,0,1,3,0,11,3,1,4,107,6,18,1,0,4,21,0,2,75,5,94,5,1,21,1,21,4,4,0,0,33,2,0,7,0,6,4,3,11,26,3,54,2,65,1,1,1,40
"COG3794",2707,3302,3851,2171,2980,2959,2773,4063,2673,1834,3093,3804,2014,1795,5324,4652,3369,3538,3523,1805,1783,828,2941,701,29864,3207,2768,2250,4290,2511,1764,2535,2355,2498,2092,3949,2887,941,3188,1458,3149,1801,1868,3623,2991,407,4283,3175,2987,3712,1214,1973,3542,484,2737,925,3426,3561,2452,1850
"COG3795",8,7,5,7,77,5,10,2,3,1071,2,20,188,4,9,6,2,1,1,0,10,501,0,66,22,5,0,161,2,18,132,3,92,6,3,649,1,772,46,44,3,51,2,25,2,494,722,4,5,32,57,59,6,330,11,381,7,16,9,50
"COG3797",4,1,2,47,50,2,11,0,6,258,1,1,51,1,7,9,1,1,7,1,9,41,1,328,3,1,0,105,0,16,13,3,46,30,1,61,0,58,8,98,1,66,23,6,1,814,41,2,9,24,50,56,1,294,8,314,0,6,1,29
"COG3798",1,0,2,13,8,3,12,0,0,197,0,0,20,1,5,1,2,2,0,0,4,60,0,15,7,2,2,29,0,18,9,2,23,19,5,17,0,24,7,5,1,44,3,6,1,304,9,0,2,10,42,14,0,92,0,218,5,3,7,7
"COG3799",0,0,0,1,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,15,15,0,0,0,0,0,4,88,2,84,1,0,0,0,0,0,0,10
"COG3800",4711,2918,2486,2249,754,3218,1953,3458,1676,2252,3271,2883,718,5157,3420,3103,3460,3424,3022,776,3587,984,3789,3707,1174,3587,3677,1672,4514,1564,631,3295,809,3065,4640,1171,3072,3554,3098,1164,3872,2305,3855,967,4953,2365,85,2805,3215,2472,1033,952,2672,1911,3517,2810,3666,3276,2927,1695
"COG3801",0,0,33,6,0,0,5,8,0,145,1,0,1,0,29,0,0,15,38,0,1,2,15,0,0,1,10,9,0,1,0,10,2,4,0,2,1,11,3,2,0,1,0,0,31,1,2,18,11,17,0,11,0,44,20,2,0,1,1,0
"COG3802",62,3,42,114,24,1,130,28,16,805,13,1,35,3,10,18,1,10,43,1,22,38,46,284,66,2,21,233,4,8,48,12,69,120,11,33,51,157,38,14,0,195,48,4,49,358,56,19,39,174,95,147,38,269,86,228,6,68,11,151
"COG3803",1005,1091,749,1047,910,1471,773,961,1179,1441,1056,929,517,606,917,1172,1569,1125,1223,1337,1646,1183,1216,1189,418,1569,850,692,1773,953,1087,804,857,1201,839,659,524,1650,902,465,1451,760,694,540,770,561,954,810,866,528,677,844,897,1503,695,852,1609,960,969,642
"COG3804",319,76,289,337,162,61,251,385,144,77,111,107,37,5,496,215,123,241,333,147,152,239,306,6,109,148,305,310,152,76,25,352,92,246,130,606,144,44,407,59,115,295,504,64,243,77,43,243,271,205,361,128,189,199,363,192,96,251,65,655
"COG3805",6,16,46,7,46,28,63,24,3,15,22,15,39,7,12,22,18,24,23,4,31,135,31,314,7,19,11,79,9,24,46,17,47,14,3,247,29,44,25,13,9,20,18,23,11,123,3,44,30,87,15,160,55,71,33,105,10,18,22,43
"COG3806",384,597,369,310,641,621,474,326,1115,992,369,299,668,567,330,431,584,434,451,552,506,1471,411,1662,203,547,368,631,584,472,1776,490,904,262,341,788,463,1745,299,772,446,208,118,229,300,713,172,351,414,473,1334,955,491,2632,343,1204,530,368,388,400
"COG3807",1649,1538,1080,731,606,1545,1101,1582,1415,682,1422,1506,361,2118,1263,1658,1360,1432,1424,1056,1477,184,1554,943,413,1367,1470,861,1541,1009,258,1341,526,1103,1999,131,1208,859,1617,453,1327,888,1282,630,1786,894,51,1145,1404,1146,519,567,1109,702,1633,964,1332,1537,1337,630
"COG3808",15734,13816,10905,13872,7375,12476,10479,15397,10334,2840,11234,14560,2632,19038,12829,15422,13209,13913,14134,12361,11364,1540,14378,3893,4272,13128,13359,10017,12028,7810,1671,12562,6462,13852,14641,1567,12867,1151,13563,6546,14222,12424,13725,7217,13432,4206,399,9864,14187,14263,7095,8743,11974,3048,14272,4128,12984,12598,10140,11724
"COG3809",1,2,2,6,65,3,13,0,7,54,5,1,13,1,13,16,2,0,6,0,4,150,1,68,5,0,1,51,0,18,25,12,19,6,2,238,4,403,12,8,2,68,12,2,1,139,13,2,3,11,22,40,3,329,14,209,2,5,5,18
"COG3811",1,1,2,4,21,5,2,0,1,196,1,1,15,1,3,1,0,0,1,0,2,18,0,45,0,1,1,11,1,5,2,3,8,2,3,15,0,24,8,10,0,3,4,3,1,106,3,1,3,5,17,4,0,51,2,78,2,2,6,10
"COG3812",152,450,96,68,266,178,100,102,387,384,131,347,73,117,53,239,332,142,114,343,198,210,102,219,42,263,113,130,149,235,43,103,184,116,103,79,176,154,173,29,204,186,19,241,92,758,665,102,69,42,188,87,200,293,90,754,328,134,167,22
"COG3813",2,7,4,9,20,16,2,0,7,157,0,6,80,9,4,5,0,1,6,0,3,101,0,125,3,3,4,34,0,14,42,3,101,10,2,35,7,193,3,24,0,18,15,13,0,130,9,2,3,36,260,71,4,93,8,178,2,3,6,34
"COG3814",174,411,248,117,283,361,337,223,373,728,269,237,56,325,218,242,361,257,258,68,488,220,259,1091,70,348,204,257,340,418,39,190,241,171,153,68,204,688,258,51,300,217,151,229,143,1026,109,182,290,197,161,288,286,778,203,898,397,270,362,194
"COG3815",125,26,298,119,73,5,195,362,10,0,112,199,13,1,164,144,82,156,156,5,25,5,202,0,69,135,115,89,76,89,5,149,119,177,37,22,148,0,93,23,109,26,11,128,142,0,0,133,206,178,29,179,313,0,77,0,63,146,46,42
"COG3816",752,1022,670,454,626,1067,664,628,864,1028,641,701,605,1073,543,745,1005,776,713,437,865,1276,954,1077,237,885,658,571,797,728,839,421,510,346,505,347,594,1008,388,344,492,317,117,288,352,624,712,474,438,332,563,488,440,757,463,803,625,528,457,328
"COG3817",0,1,0,14,10,2,5,0,0,61,0,0,22,0,2,0,2,0,0,0,1,23,0,35,43,2,0,22,0,12,41,1,13,6,4,24,1,49,2,32,0,23,1,1,0,104,22,0,6,3,23,20,0,4,1,137,3,1,4,34
"COG3818",1326,1098,642,451,420,839,473,795,631,209,720,1076,162,993,922,1231,1072,944,1179,446,752,38,1054,842,318,1108,792,442,765,405,120,784,347,652,1038,102,874,154,771,136,1128,388,378,561,1032,859,6,519,925,506,459,266,760,230,952,462,1075,1047,597,472
"COG3819",0,0,0,8,3,1,2,0,0,62,0,0,23,0,0,0,0,0,0,0,1,27,0,27,43,1,0,11,0,10,45,0,9,7,2,17,0,35,2,32,1,24,2,4,0,63,30,0,1,2,14,14,1,4,0,95,4,1,3,32
"COG3820",2417,2060,1415,900,720,2126,1431,2178,1641,1070,2149,2043,476,2288,1700,2304,1958,1920,1755,1123,2015,370,2175,1494,566,1993,2213,1210,2150,1209,389,1972,682,1208,2987,223,1819,1354,2082,508,1919,1119,1409,808,2465,1579,66,1616,1966,1649,730,716,1608,1138,2237,1629,1806,2234,1895,840
"COG3821",3,14,24,43,140,54,27,11,248,661,7,15,251,20,27,21,14,9,18,229,14,496,7,871,37,32,8,143,10,22,203,13,153,22,2,190,9,662,14,81,2,38,22,12,5,205,509,21,22,35,45,117,25,341,16,346,4,11,16,93
"COG3822",143,336,100,69,98,222,125,124,339,478,155,118,11,203,71,117,351,156,126,69,250,14,105,185,39,368,133,81,402,154,10,111,49,132,163,11,112,68,76,10,248,35,29,93,97,135,7,97,141,46,78,51,190,294,103,133,358,134,137,80
"COG3823",1022,1042,1235,727,819,815,910,1347,1366,253,553,830,183,1157,1234,872,818,1461,1075,1254,968,341,1227,259,355,1006,925,739,538,779,62,883,651,902,390,597,946,187,1177,195,861,746,386,702,894,669,78,897,1016,662,656,840,1210,1198,755,551,862,797,416,394
"COG3824",3,2,3,137,92,16,55,3,14,273,20,20,44,1,9,15,5,6,10,0,17,98,2,311,7,2,1,188,13,28,23,16,79,75,7,35,14,101,31,81,7,270,369,36,5,782,20,9,23,187,224,235,10,224,15,533,7,12,24,190
"COG3825",1376,1873,1029,822,1176,1642,1113,1098,1931,1574,1265,1418,709,1463,953,1397,1637,1297,1284,1212,1409,1477,1492,1256,430,1697,1205,970,1498,1502,1595,1780,1863,1647,2113,1696,2409,3309,1579,711,2069,1665,695,1432,1382,2339,1978,1471,2056,1223,2221,1575,1835,2756,1778,3070,2526,2207,2259,1043
"COG3826",0,1,0,3,28,0,1,0,3,60,0,5,3,1,2,1,0,0,1,0,2,9,1,13,1,0,0,4,0,0,0,2,3,2,0,7,1,3,1,1,0,1,1,3,0,39,2,0,1,14,10,36,0,37,0,14,0,2,0,13
"COG3827",0,3,8,4,32,4,23,1,1,278,5,5,26,0,5,13,1,1,8,0,26,63,0,337,5,6,1,37,3,8,6,19,17,11,5,45,6,133,19,20,3,42,53,4,0,262,21,7,6,16,19,33,3,312,10,373,0,5,1,35
"COG3828",708,1579,818,768,1209,1582,823,671,305,669,761,920,145,1636,358,756,1485,860,753,119,905,272,702,322,260,835,913,1299,587,459,82,864,926,957,544,356,1144,431,586,696,964,970,634,743,566,1064,16,663,1155,1093,715,1764,1263,868,1029,318,1564,635,606,1323
"COG3829",74,65,77,440,563,39,116,25,72,1470,25,79,562,23,62,83,79,29,76,12,64,1859,24,386,76,137,24,256,30,99,1008,26,592,273,23,959,47,837,41,254,17,408,399,200,31,120,3604,75,55,572,1711,803,58,1661,81,385,65,39,31,806
"COG3830",167,173,135,418,423,321,276,159,1076,1192,225,157,390,294,234,220,148,112,302,972,307,921,107,22,94,123,125,333,248,424,397,186,464,570,157,912,334,1955,283,245,105,290,1304,177,90,238,2134,82,275,222,233,434,263,1576,195,646,119,161,232,853
"COG3831",0,3,1,11,8,3,7,3,3,54,2,0,4,0,8,10,2,3,1,3,4,40,2,39,1,5,4,18,7,5,11,11,7,7,6,13,2,252,3,9,3,15,36,3,1,76,4,2,4,5,12,12,3,14,4,90,0,4,0,8
"COG3832",12,30,26,125,236,19,48,2,29,2596,5,33,229,14,36,27,29,4,14,1,81,740,8,2273,31,34,9,539,7,62,645,119,136,64,5,667,8,894,161,246,10,304,56,40,36,2514,103,36,21,62,219,171,46,1483,86,1261,21,16,22,134
"COG3833",516,346,247,72,152,182,305,391,9,377,528,688,91,298,753,846,670,286,532,2,459,233,296,92,428,693,478,488,609,177,147,600,243,328,566,91,409,172,549,48,853,286,119,328,205,74,743,140,593,143,132,422,686,57,196,63,795,549,397,231
"COG3835",5,11,20,5,30,3,3,0,0,58,0,5,271,0,4,21,1,1,0,0,3,422,0,1,10,6,0,77,2,11,889,0,324,28,3,56,0,42,3,95,0,2,6,2,6,45,15,18,5,10,32,122,3,10,8,47,5,1,16,20
"COG3836",3376,2840,2817,2679,1831,2863,4978,3135,2677,1974,3582,2856,2259,4894,2598,3120,2839,2781,3007,1519,3442,1189,3312,1227,1212,2787,2687,5604,3440,2229,1999,2558,2428,3063,3202,1444,3506,2009,3358,1330,2722,5279,3465,1691,3036,1199,302,2590,3612,9277,3922,9516,3016,873,4186,999,2827,3641,2999,4084
"COG3837",39,15,38,82,75,82,73,22,65,433,43,16,39,29,37,47,27,26,35,6,102,74,34,331,22,25,23,126,81,61,22,46,51,106,26,63,71,64,59,400,26,104,443,21,19,559,34,34,37,104,71,252,54,195,26,458,38,28,75,263
"COG3838",4,7,14,27,47,5,22,6,12,627,2,10,126,1,16,15,7,7,0,1,16,236,0,322,32,11,4,89,0,28,111,12,209,17,8,86,2,296,11,41,1,86,16,12,3,869,43,10,8,40,110,81,1,314,10,800,6,11,12,52
"COG3839",10988,10422,6881,7362,5946,11856,7398,9961,16239,12157,12728,9757,2028,14535,9412,11305,11901,11204,11183,16816,13239,2798,13401,11057,4239,12366,10346,7705,17951,7168,2289,10415,4000,9661,14249,1554,8008,8693,10889,1959,12160,8294,8822,4636,10448,6740,2963,7380,10633,6515,5998,5197,8222,7418,9322,4563,13229,11592,10927,8747
"COG3840",127,324,179,41,237,356,205,177,782,237,193,152,24,107,191,171,443,247,230,386,382,118,217,93,55,337,184,76,411,339,36,142,97,171,116,12,166,668,122,27,305,66,184,130,56,105,12,183,169,52,93,255,215,129,139,173,476,176,162,145
"COG3842",15050,14543,11627,11804,9488,14021,10782,12651,13997,7714,14292,13585,3931,10654,12304,14982,14583,14366,13621,12685,11675,5152,14783,11447,4038,15165,13771,9129,15592,12071,4585,12570,8234,13885,15862,3427,11647,9681,13061,3460,14559,12289,11936,9870,15073,9569,3477,11792,13701,11479,9224,8973,11896,8606,13773,6233,14668,14004,13860,10393
"COG3843",18,27,50,106,410,47,80,40,97,5250,27,87,666,7,63,72,52,28,60,7,144,1587,3,3982,68,48,16,435,2,185,373,88,629,80,29,345,7,4481,102,180,30,297,78,81,6,2952,1003,20,49,78,304,213,17,1709,33,3606,23,46,45,124
"COG3844",1228,1769,1230,2866,1332,1186,1213,1404,4269,1008,939,1369,781,781,1591,1403,1706,1653,1897,3374,1496,1369,1725,1958,333,1701,1119,1492,1383,1373,1397,1040,1420,2326,588,347,954,2050,1321,1546,1433,2597,1895,1112,1209,1860,230,892,1491,1271,3058,1488,1013,2799,1410,2128,1534,1091,704,1943
"COG3845",6078,6127,4054,7176,2947,3620,4528,5618,4552,3730,5870,5076,1867,3137,6408,6882,7809,6390,6730,6124,6912,2558,6340,4374,2379,7503,5502,4762,6936,4322,1693,5278,3132,7221,6601,738,3859,5331,5713,755,7568,6336,6472,2440,5607,5729,2965,3790,6149,3751,5349,3067,4273,2138,6034,2769,7723,6336,5654,4746
"COG3846",14,18,25,65,191,19,67,15,28,2600,6,23,514,3,34,51,32,9,17,1,45,846,2,1533,48,22,10,240,0,114,464,46,771,110,20,348,3,863,55,131,5,213,40,28,4,2978,95,30,26,66,298,235,11,1263,27,2879,6,19,40,103
"COG3847",0,0,1,0,1,0,0,0,6,2,0,0,1,0,0,0,0,1,0,0,0,25,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,38,0,0,0,0,7,0,0,4,1,0,0,1,0,0,1,10,5,34,0,0,0,0
"COG3848",3,12,101,6,158,52,13,72,0,0,9,31,7,14,4,193,39,112,10,0,234,7,9,4,9,69,43,74,17,70,2,25,9,44,1,0,8,0,170,0,46,7,0,136,0,0,0,175,34,6,12,3,353,1,8,0,56,22,1,0
"COG3850",48,87,89,225,315,55,76,51,9,775,28,59,313,34,49,26,52,60,65,32,44,847,71,115,58,129,44,151,58,40,531,52,464,260,46,121,50,968,21,190,11,125,473,99,58,140,1741,79,70,434,1972,938,35,132,38,665,45,47,28,475
"COG3851",2,3,20,15,14,71,4,5,206,651,10,7,167,5,19,10,59,48,37,270,20,183,43,3,38,1,32,17,64,1,73,11,54,13,3,748,8,938,3,198,7,23,9,12,50,60,17,46,17,38,69,165,8,86,11,295,58,6,10,38
"COG3852",1594,1884,1460,1267,1340,2274,1451,1358,3251,3147,1456,1448,1185,1902,1249,1470,2032,1717,1612,2474,1748,2336,1895,2133,540,1939,1501,1316,2144,1578,2114,1457,1744,1459,1504,1493,1934,3510,1134,981,1676,1283,1177,958,1277,1621,1706,1325,1548,1200,1995,1720,1604,2772,1459,2406,1924,1662,1619,1508
"COG3853",5,7,5,72,70,11,48,4,3,584,2,7,112,3,11,20,5,15,10,4,18,422,2,211,22,16,3,116,4,55,110,8,163,60,15,85,15,1631,34,114,4,240,52,18,3,1520,673,1,33,100,512,774,5,514,7,1377,14,11,13,45
"COG3854",212,60,760,91,1615,244,764,816,1420,2,163,227,132,107,261,446,228,740,199,1606,1491,9,445,5,139,389,659,975,828,655,44,448,379,284,182,61,248,0,599,98,295,464,162,349,348,1,0,1654,492,992,239,945,1564,1,410,0,509,227,70,308
"COG3855",2,1,2,2,4,0,1,1,0,0,10,0,0,0,17,7,6,2,0,0,0,0,0,0,1,0,0,13,0,0,1,1,14,1,0,0,0,0,5,1,4,0,0,3,0,0,0,1,3,1,0,4,0,0,4,0,3,1,0,4
"COG3857",88,65,25,27,43,17,63,19,3,0,46,53,7,13,20,31,35,6,47,3,98,25,17,0,6,32,12,50,16,17,5,28,72,91,32,5,124,3,109,25,52,50,539,30,85,0,0,13,55,83,43,83,25,0,52,1,47,30,37,654
"COG3858",705,191,779,765,557,375,762,507,142,67,226,356,163,420,645,552,230,357,724,86,237,895,483,5,182,287,423,375,236,136,166,481,782,735,241,213,630,288,429,1910,310,858,1940,222,896,173,245,695,533,443,520,421,683,81,681,159,231,379,140,1589
"COG3859",0,1,0,2,13,0,4,0,0,0,1,6,2,0,0,6,1,1,0,0,0,0,1,0,0,0,1,13,0,0,0,0,6,10,0,1,0,0,2,15,2,42,32,14,1,0,0,1,0,52,5,28,1,0,3,0,0,0,0,45
"COG3860",0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,31,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,14
"COG3861",0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,6,0,1,1,1,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG3864",437,1151,473,416,597,1567,609,550,478,7097,1156,1401,17404,1287,1762,1003,1270,485,825,290,430,11144,365,13331,12530,951,601,2094,1840,488,10581,819,527,726,795,21178,1026,862,394,13260,1506,220,924,1168,391,9943,18208,566,502,767,384,740,814,1954,744,15331,1060,1935,925,474
"COG3865",8,11,7,12,134,3,20,4,13,541,2,12,101,4,19,14,10,2,1,0,41,402,35,620,18,7,2,81,10,16,101,17,58,9,5,450,1,287,90,28,2,63,7,13,5,411,55,6,14,32,45,91,1,543,7,418,8,4,11,35
"COG3866",25,12,49,74,47,15,29,26,1,44,2,1,360,0,26,23,14,100,3,0,5,727,31,0,25,19,47,14,11,14,862,56,175,34,3,22,5,78,9,209,2,21,27,4,57,1,1,106,2,48,82,129,86,96,32,5,1,12,7,105
"COG3867",195,277,227,85,515,233,159,236,481,30,102,289,163,191,162,156,251,280,385,236,260,110,294,20,41,343,227,338,221,418,23,221,202,190,153,40,227,4,354,363,319,252,23,321,198,41,0,152,287,161,136,182,229,6,137,7,247,70,80,103
"COG3868",34,20,57,72,230,5,26,8,3,665,1,27,651,8,18,38,26,3,10,3,20,944,1,276,150,40,3,142,1,44,276,7,137,26,11,135,6,373,11,63,2,33,10,9,11,248,14,3,3,77,92,267,8,597,16,268,8,8,22,63
"COG3869",13,137,131,143,323,303,224,177,121,93,99,135,18,117,28,139,207,111,97,221,117,15,86,374,14,86,124,377,116,66,7,115,149,189,19,90,74,9,133,33,82,193,543,166,8,1,0,180,237,352,147,489,641,212,124,2,178,33,57,747
"COG3870",0,0,3,1,0,0,31,2,0,0,0,0,0,0,0,0,0,2,4,0,4,0,3,0,0,0,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,0,3,0,0,2,8,9,2,32,0,0,2,0,0,0,0,2
"COG3871",36,12,17,154,78,7,82,4,5,566,6,12,293,19,29,16,17,11,35,6,41,765,8,348,20,40,7,223,7,52,642,116,272,75,7,169,16,893,29,232,9,225,47,14,40,974,452,41,53,82,202,174,85,406,43,860,17,9,8,99
"COG3872",1012,264,420,700,92,257,834,706,0,15,529,522,316,422,989,883,485,534,817,0,445,18,726,0,284,558,652,782,351,101,181,684,510,722,719,75,669,0,924,1169,730,1108,1011,112,1116,0,0,306,826,1050,677,895,319,2,1109,0,577,771,394,1384
"COG3874",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,73,0,33,64,0,0,0,0,0,2,4,7,1,0,0,0,0,0,0,0,128
"COG3875",195,46,505,2437,298,129,897,587,21,33,251,162,152,72,212,138,72,321,599,48,196,295,501,78,31,62,270,1235,195,114,33,215,443,1167,60,7,295,7,334,293,109,2457,828,208,616,2,2,539,886,2414,516,1643,363,64,456,4,61,206,84,1210
"COG3876",2215,1850,1847,2554,1770,1442,1484,1751,2003,487,960,1650,878,1716,1818,1351,1680,1651,1605,1907,1297,1492,1709,323,480,1792,1377,2149,1201,1205,2049,1728,2096,2474,910,569,1567,257,1854,4006,1564,2504,3625,1448,2091,1727,144,1281,2051,1920,3049,2266,1304,860,1819,1206,1560,1058,619,3875
"COG3877",0,0,1,6,1,0,1,1,1,0,1,0,3,0,1,0,0,2,0,0,0,3,0,0,1,3,0,6,1,0,1,2,3,6,0,2,0,0,0,4,0,22,25,0,0,0,0,0,0,4,7,12,0,0,0,0,0,0,0,21
"COG3878",1,0,0,0,27,0,3,0,0,19,0,1,50,0,1,1,2,1,2,2,4,8,0,290,3,0,0,28,1,0,50,3,4,2,4,2,0,43,1,49,1,1,5,5,0,27,2,1,0,1,2,313,0,24,10,3,0,3,0,9
"COG3879",1,0,0,0,3,1,1,0,2,1,1,0,7,0,0,0,0,1,0,0,3,27,0,0,1,2,0,34,0,2,0,0,3,0,0,13,0,0,11,3,0,3,0,0,0,4,89,0,0,4,3,1,3,8,0,3,0,0,0,1
"COG3880",1,73,53,82,135,135,98,45,0,44,32,57,5,74,12,51,70,36,44,0,62,1,42,214,5,26,56,158,59,32,1,59,90,80,8,2,44,5,22,60,17,97,226,75,1,1,0,56,67,165,87,225,86,152,40,3,79,25,16,325
