"","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X111_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X148_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3"
"COG3825",1405,1584,1070,1572,1770,1714,1053,1211,963,1001,1532,1595,1047,1360,1475,1488,415,1228,739,839,1300,1568,1814,1660,1197,1800,837,1347,1909,1472,1726,1739,2700,1598,2300,2561,1438,3149,2477,2510,1341,1729,3021,1505,1844,2612,1599,1497,1067,2430,2166,1953,818,1494,1199,2325,1816,1921,1756,2692
"COG3826",0,1,0,48,0,8,2,7,1,0,1,0,4,1,0,0,2,0,4,4,1,0,0,0,0,2,14,0,4,1,0,17,0,21,0,1,6,3,0,1,2,1,11,3,0,2,5,13,11,1,3,0,0,4,27,0,14,0,7,0
"COG3827",6,2,1,545,1,267,18,12,4,7,5,6,2,15,0,2,3,27,4,8,13,3,2,5,4,2,17,0,1,2,1,34,10,42,5,4,3,8,5,3,7,21,375,7,1,20,13,11,10,9,2,21,7,8,16,0,16,14,16,0
"COG3828",1016,1096,676,477,1034,93,634,754,355,813,1148,458,868,902,867,678,277,445,227,714,1215,1248,489,1269,757,1210,1083,746,287,800,927,1007,857,1408,626,644,1209,1281,896,883,507,813,323,1022,750,1125,897,1227,1879,246,901,994,212,709,1770,1073,1000,781,958,1451
"COG3829",50,25,63,802,44,311,38,329,31,83,50,12,636,92,34,24,77,200,805,78,63,57,14,61,14,17,518,86,74,35,55,436,28,488,54,18,60,22,30,115,1542,80,410,409,18,33,466,495,482,29,92,86,747,182,311,43,168,383,537,61
"COG3830",207,401,200,798,151,1100,284,343,202,104,283,262,445,294,434,109,97,349,571,197,246,302,177,579,195,210,200,169,1087,100,175,279,332,346,160,228,171,182,184,141,813,288,655,446,135,294,320,475,1250,534,181,324,544,194,225,293,400,272,389,163
"COG3831",5,0,3,107,1,3,4,2,5,0,0,0,5,1,0,1,1,0,6,6,1,1,2,1,1,1,4,0,6,0,4,12,1,32,3,0,10,0,0,3,9,3,99,10,1,0,5,36,11,0,2,2,1,0,11,2,7,5,6,0
"COG3832",34,4,6,1367,36,538,140,298,12,20,5,5,206,69,5,8,33,75,204,69,19,6,4,34,6,21,63,15,35,110,15,259,12,365,24,12,89,43,18,43,229,46,1253,79,3,105,92,275,80,23,26,285,95,30,240,10,83,36,234,30
"COG3833",425,88,517,33,383,105,507,232,601,195,437,648,103,446,111,269,442,273,299,298,599,404,406,197,750,306,141,469,4,684,287,221,262,192,508,476,400,201,441,679,88,307,64,115,1049,393,174,184,131,0,632,539,45,289,355,92,1107,401,164,375
"COG3835",1,4,1,37,0,416,2,18,6,12,0,2,37,6,0,0,10,30,543,11,1,0,1,0,0,11,12,2,0,11,0,39,2,4,0,2,0,0,0,4,99,2,48,5,0,3,9,11,95,3,7,2,429,6,28,46,4,57,92,7
"COG3836",2583,1778,5491,1722,3399,440,3348,3401,3783,2274,3574,3390,2805,3554,2213,3205,1249,5217,2998,7836,3576,3330,3795,5377,3447,3081,9364,3456,2643,2942,3350,4222,3108,6197,3591,3154,4424,3551,2623,2873,1320,5019,1002,4481,2350,3644,6678,5912,3778,3003,2843,2536,1460,1618,7905,2464,2917,3150,6190,2745
"COG3837",91,192,16,303,14,206,46,74,26,32,66,41,103,117,191,28,25,22,14,33,53,88,98,138,54,39,116,49,61,2,33,186,85,98,30,44,30,64,27,20,609,82,464,102,22,83,89,90,331,82,16,130,18,16,71,35,63,26,71,14
"COG3838",9,3,8,613,2,358,21,31,6,19,0,1,45,26,0,1,29,16,239,35,10,3,0,3,0,3,20,3,10,6,4,161,1,132,15,7,12,31,12,10,46,28,814,16,4,4,54,60,28,16,9,10,255,12,38,34,26,5,45,3
"COG3839",11482,14672,11779,6151,11266,1539,10967,8326,10491,6172,8988,15914,8190,13104,17773,13318,4248,8383,2751,11100,10810,7979,18450,15008,13337,10752,6507,10951,16301,9014,8163,7935,13019,7450,11332,11370,9175,13146,9493,12486,4514,7250,4656,8940,11175,14778,7723,8491,9350,18084,9537,11287,2000,4497,7454,11136,10504,10622,8493,10289
"COG3840",250,510,95,132,247,21,109,89,111,138,160,314,35,389,524,197,48,72,6,26,178,163,529,244,208,56,60,118,795,81,138,93,372,143,199,141,85,19,206,350,13,208,171,37,220,210,109,97,139,633,148,237,18,134,64,411,225,148,77,310
"COG3842",12337,10836,13478,7451,15081,4112,12944,11062,13207,11060,12400,14260,13133,11497,12581,14511,4114,13351,4884,13628,13796,11852,16669,13459,14294,14037,11557,15040,13992,13209,14255,12111,14431,11437,14021,14293,12273,14651,12701,15319,5955,10924,6271,13788,13752,13219,12760,11656,12954,14017,13495,11158,3911,10063,11378,12973,12342,13223,13648,14289
"COG3843",80,13,25,6811,18,2171,154,215,55,49,10,3,193,155,3,6,73,70,958,145,55,8,6,18,15,49,111,23,81,32,31,640,19,538,64,41,88,111,47,41,292,98,5402,79,25,139,276,369,208,80,85,100,1255,118,251,204,200,39,183,31
"COG3844",1802,4554,1127,1901,1440,1242,1342,1432,1605,1288,899,1310,2726,1516,3437,1744,338,1575,436,959,1545,947,1509,970,1147,802,1289,1292,4375,1441,1152,2656,914,2610,1125,640,1202,648,865,1657,1722,1226,2151,3015,1350,1164,2282,3053,2554,3105,1420,1590,364,1046,1860,3745,1809,958,2870,1840
"COG3845",4867,6278,6625,2478,6146,1858,5750,4514,7913,3515,4423,7257,7096,7022,6191,6339,2431,5516,2631,6014,6148,4053,7616,4187,6301,5324,3753,5968,4413,4787,5205,6518,4901,5383,6565,5832,4908,6423,4732,7293,3929,4407,2747,7275,5795,5119,5939,6469,7233,6127,5072,4511,1825,2419,4260,4011,5929,4716,6920,6079
"COG3846",21,13,10,2938,11,1095,54,89,26,39,7,3,147,47,3,4,47,72,880,92,19,1,2,4,2,46,76,8,38,17,13,459,8,251,30,22,42,68,16,23,145,66,2874,47,7,19,176,180,158,40,25,35,941,37,99,94,61,26,127,16
"COG3847",0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,3,2,2,0,0,4,0,2
"COG3848",50,70,6,0,18,2,165,2,4,177,4,43,3,196,83,7,7,20,2,24,30,3,19,37,30,0,9,5,0,1,25,21,8,2,19,0,26,0,53,61,4,18,0,2,8,44,18,2,145,0,22,71,3,112,14,71,57,7,0,12
"COG3850",39,115,62,495,52,132,24,127,38,66,58,37,308,41,139,44,59,158,184,81,65,40,56,58,24,64,410,54,14,28,35,124,65,146,44,27,22,84,24,135,87,84,689,217,52,65,234,151,415,43,74,48,288,101,90,372,73,28,169,75
"COG3851",50,48,0,684,7,198,3,21,6,12,8,11,36,16,63,44,32,15,278,5,22,10,74,14,5,0,38,2,207,8,3,11,6,13,3,2,8,0,7,4,168,5,291,14,19,10,63,3,17,135,7,6,111,14,17,140,3,12,36,2
"COG3852",1788,2950,1177,2906,1971,1922,1107,1627,925,1267,1809,1941,1566,1660,2654,1985,573,1419,1207,877,1591,1936,2476,2213,1283,2159,1237,1579,3102,1409,1323,1332,2246,1490,1590,1896,1110,2687,1957,1931,1258,1381,2454,1367,1544,2349,1419,1342,1236,2743,1484,1936,754,947,1001,2295,1494,1608,1575,1946
"COG3853",4,14,6,288,2,777,36,105,16,12,7,10,132,33,10,3,22,24,89,60,32,19,1,20,4,1,89,6,4,1,10,333,31,216,11,9,20,31,6,15,49,37,1336,58,12,12,128,248,26,3,3,48,69,17,98,19,47,17,69,8
"COG3854",397,189,749,0,238,12,573,255,405,1352,238,1091,95,1478,633,414,148,826,73,1364,454,232,645,287,414,73,939,218,1498,194,297,296,176,543,230,20,523,51,106,385,81,737,0,283,270,159,638,519,323,1954,224,336,103,381,954,184,1606,257,474,59
"COG3855",26,30,3,0,3,0,3,0,2,0,0,1,0,1,21,1,2,8,4,6,3,0,1,0,3,0,2,3,0,2,1,0,0,0,2,0,6,0,8,0,1,2,0,0,0,0,0,1,0,0,4,10,1,3,3,3,7,1,1,1
"COG3857",11,10,63,629,41,3,119,30,16,30,98,18,19,108,19,20,7,41,3,51,46,109,17,6,76,159,92,97,0,83,19,39,30,84,33,46,42,114,42,28,16,73,1,44,59,5,58,89,215,1,41,13,5,28,62,14,48,30,44,57
"COG3858",593,251,727,5,342,96,462,551,719,889,545,302,777,244,230,526,198,987,157,758,527,633,401,277,376,218,456,691,136,645,893,661,182,742,417,143,638,98,268,313,663,758,156,1110,354,186,589,951,1192,65,345,217,287,226,937,152,251,308,827,188
"COG3859",2,0,0,0,9,2,1,11,1,2,0,1,6,1,0,0,0,1,0,1,1,0,0,0,0,0,43,2,0,1,3,12,0,32,2,0,4,0,1,0,15,4,0,13,0,0,25,20,11,0,11,0,1,12,66,0,1,0,31,0
"COG3860",0,1,1,2,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0
"COG3864",1819,957,416,5721,813,4453,292,840,1768,348,635,434,195,310,1256,240,8298,645,19936,665,348,667,1302,667,732,324,452,306,326,720,732,398,1002,371,1930,1204,611,381,1969,944,179,592,15406,478,828,591,440,193,576,361,1406,2577,50147,1071,269,374,2152,2972,312,1124
"COG3865",9,7,5,521,10,188,75,33,8,5,1,45,35,54,13,37,18,8,147,23,7,2,11,8,7,7,17,8,16,23,5,87,0,81,9,8,18,13,3,8,55,15,407,8,1,8,64,54,11,9,11,14,190,14,101,1,51,24,44,16
"COG3866",598,25,2,4,3,493,7,32,21,66,3,8,169,5,29,28,34,31,219,21,4,6,1,1,1,1,42,36,0,4,8,5,3,50,5,2,39,1,2,20,33,32,4,55,11,29,28,10,51,12,1,30,120,4,28,20,19,2,175,14
"COG3867",234,587,166,14,165,23,363,84,93,302,203,240,86,243,294,280,42,142,43,93,304,217,114,119,183,173,147,173,450,177,259,200,182,457,78,82,203,80,68,333,51,148,7,82,484,234,29,232,67,417,261,181,44,335,190,326,522,156,71,218
"COG3868",4,31,7,753,12,338,29,235,14,81,13,1,112,26,15,2,154,30,1163,40,4,11,0,14,2,17,117,33,4,21,13,108,19,164,14,13,32,55,8,33,631,37,409,40,5,18,67,73,142,8,28,7,1364,25,122,232,27,109,128,19
"COG3869",179,128,26,423,105,4,121,103,29,139,73,43,157,125,150,78,14,29,37,44,203,78,65,150,79,106,381,11,145,7,122,202,84,182,37,27,157,137,86,89,19,179,3,221,76,135,179,177,379,15,124,121,9,151,204,119,287,78,202,120
"COG3870",0,0,12,0,0,0,0,2,0,1,1,0,0,4,0,1,0,4,0,8,5,0,0,0,0,0,15,0,0,0,0,3,0,3,0,0,1,0,0,0,0,34,0,0,0,0,4,1,5,0,0,0,7,0,8,0,0,0,3,0
"COG3871",33,10,4,495,8,572,22,239,21,36,20,7,299,36,8,10,23,48,210,49,50,22,5,4,10,6,95,27,6,6,33,352,22,433,11,6,91,13,10,38,245,70,830,84,13,64,171,237,59,18,8,269,86,13,200,55,51,58,175,13
"COG3872",597,372,1555,0,389,79,841,532,1129,453,673,516,716,401,400,691,282,1474,314,1764,857,638,266,281,624,280,1019,973,0,688,737,814,255,950,758,422,810,174,399,507,627,774,0,1098,845,437,805,1155,1349,5,519,493,204,113,1446,18,606,402,1107,250
"COG3874",0,0,1,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,9,0,5,0,0,0,0,0,0,17,0,0,10,0,0,19,45,56,0,0,0,0,0,23,0,0,0,8,0
"COG3875",157,183,1245,600,171,65,312,1038,309,432,288,305,1275,189,236,487,34,545,15,1684,883,294,144,316,220,33,2479,202,22,144,305,1948,106,2219,218,39,561,20,72,81,2496,903,3,1720,99,55,2557,2229,1042,17,186,128,203,188,2241,54,392,208,1915,43
"COG3876",1082,1993,1215,465,997,1211,1202,1208,1056,1348,872,596,1813,884,1315,1191,310,1550,525,949,1384,984,712,629,797,853,1230,1499,1335,1685,1740,2560,995,2553,1094,488,1669,931,966,1785,2164,1551,1215,3032,1836,1280,1642,2611,3461,1948,1662,1607,368,1326,2465,2290,1812,1179,2704,1860
"COG3877",0,2,0,0,0,1,1,4,1,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,1,0,2,1,2,0,0,25,0,49,0,0,9,0,0,1,5,1,0,7,0,0,25,23,8,0,0,0,0,1,5,0,1,1,9,0
"COG3878",0,0,2,143,1,86,0,4,1,0,0,4,3,7,0,0,4,0,22,10,0,0,0,1,0,1,3,1,0,1,0,1,0,7,3,5,0,1,1,0,18,0,3,1,3,5,2,12,0,0,0,2,5,3,2,1,18,9,13,0
"COG3879",0,0,0,0,2,3,17,9,2,0,0,2,0,4,0,0,1,1,0,0,2,0,0,0,0,0,5,0,0,0,0,16,0,3,0,1,0,0,0,1,1,1,1,1,0,0,9,10,0,0,0,3,7,0,0,0,1,0,7,0
"COG3880",37,38,7,164,24,10,17,40,7,50,19,10,39,43,40,27,3,9,6,6,56,28,18,47,15,29,124,1,0,3,47,99,46,84,22,11,61,68,42,24,13,83,3,100,28,72,89,94,166,1,60,70,7,73,75,53,108,19,93,56
"COG3882",380,357,1253,143,436,387,506,1250,383,594,565,304,2037,274,334,575,95,645,122,927,829,472,508,289,384,672,1822,530,700,379,590,2410,448,2656,438,394,519,489,355,317,3118,709,783,2451,471,249,2926,2431,1350,576,372,131,444,414,1687,514,380,310,2150,447
"COG3883",2,0,36,0,0,1,205,20,292,18,2,58,3,69,0,17,21,35,6,38,9,3,13,0,45,2,6,46,0,0,12,42,3,28,59,15,46,0,4,7,21,20,0,5,6,1,100,9,16,0,0,11,1,0,15,0,122,22,2,0
"COG3884",19,10,10,75,18,49,13,22,41,47,10,21,1,20,64,34,6,0,19,15,29,7,6,10,12,2,2,17,1,22,0,3,10,33,7,11,8,3,2,8,187,24,107,0,13,24,16,11,0,49,6,20,15,14,1,3,98,9,10,7
"COG3885",2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG3886",100,98,94,360,77,706,144,742,87,95,74,146,413,97,65,103,80,241,299,182,71,54,126,87,111,128,381,102,297,59,49,178,79,272,111,95,126,74,151,74,718,245,1198,144,78,203,121,140,131,250,78,408,81,214,131,512,108,181,186,62
"COG3887",0,0,0,0,1,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG3889",5,129,1459,1,0,74,100,1591,97,287,37,51,1993,13,160,360,34,15,1,1585,931,3,0,10,8,0,2063,74,0,0,2,3037,5,3584,3,0,0,0,0,1,5518,411,0,2738,16,35,3685,3444,855,0,0,27,211,0,2707,0,30,0,2379,1
"COG3890",0,4,0,0,1,1,2,0,0,1,0,1,0,0,3,3,0,0,0,0,0,1,2,2,4,3,1,0,20,0,1,0,2,0,0,0,7,2,3,4,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,3,3,0,0
"COG3892",668,1119,767,1081,601,24,810,510,952,230,666,1124,434,998,1042,762,442,468,333,659,764,573,762,626,1042,525,290,598,446,710,557,528,519,763,848,953,611,436,651,845,320,258,139,550,942,728,431,694,321,576,874,895,181,306,343,269,957,819,462,501
"COG3893",1148,2169,418,3748,1088,2314,675,397,442,825,552,1027,343,1483,2188,798,385,445,362,353,916,590,1767,1267,758,478,525,366,2596,509,378,579,752,450,368,335,317,404,420,1012,549,545,3576,252,554,938,403,371,303,1783,428,820,147,372,313,919,1102,315,186,914
"COG3894",1329,2869,1128,689,988,192,1040,1374,1535,1026,783,1512,3734,1339,3063,1493,231,1300,33,1475,1611,767,1575,1473,829,601,2082,555,3480,520,1007,2703,1037,2264,876,801,977,525,802,1050,945,1260,516,3873,883,1139,2787,3314,5262,2991,782,1422,141,675,2394,1268,1177,801,3202,1090
"COG3895",2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,8,0,0,2,0,0,0,0,0,6,4,0,0,0,10,0,0,0,0,1,1,1,0,2,0,1,0
"COG3896",28,123,11,8,16,70,15,19,18,8,49,6,16,16,119,8,1,13,5,3,15,47,11,96,13,15,24,6,1,12,25,43,48,39,4,17,28,10,9,15,2,18,121,42,10,44,16,20,34,6,18,47,9,22,22,8,10,8,38,20
"COG3897",61,94,15,376,64,1559,91,96,82,88,68,53,62,60,179,47,39,30,313,25,86,85,33,129,47,59,63,9,46,19,46,65,76,51,59,42,45,38,48,71,148,87,391,14,46,77,53,19,90,72,69,70,281,76,54,81,205,115,101,32
"COG3898",831,1139,534,2031,1156,520,715,477,653,590,679,1161,199,1371,1285,741,148,831,43,342,754,575,1513,1124,874,1012,611,496,1569,560,759,483,981,430,920,1409,621,1076,1104,1133,459,947,1567,262,795,1223,378,396,319,1350,870,790,49,752,335,894,1106,887,395,1364
"COG3899",298,133,392,231,74,239,790,490,136,322,187,79,645,193,139,155,114,349,405,247,362,210,46,63,108,53,592,107,137,99,168,590,92,1161,58,22,197,34,46,142,441,415,728,529,245,115,839,705,328,132,109,103,238,214,1071,92,483,334,577,28
"COG3900",0,2,0,0,0,0,0,1,0,1,0,2,7,4,3,3,0,0,0,0,2,0,1,0,0,0,27,0,0,0,0,2,0,2,1,1,0,0,0,0,1,2,1,15,0,0,0,2,29,0,1,0,0,0,11,0,1,0,0,0
"COG3901",211,87,408,1322,59,2068,381,412,488,320,362,295,984,355,89,547,150,683,1092,496,497,311,119,337,214,52,787,187,53,55,156,446,270,680,272,139,328,83,122,123,760,722,555,486,141,459,664,512,644,141,110,1234,547,137,324,583,472,262,908,102
"COG3903",108,14,6,33,64,8,44,28,1,8,0,8,70,6,7,5,4,0,26,2,19,0,0,17,2,9,140,1,8,1,8,111,0,99,1,1,11,17,3,3,3,95,62,79,3,4,12,122,75,3,47,35,9,58,100,6,167,20,13,20
"COG3904",30,61,0,197,15,64,15,11,5,3,8,22,6,10,73,10,6,8,95,10,3,9,10,15,11,11,4,0,475,9,4,16,27,23,2,8,8,13,6,18,6,9,191,8,6,13,11,21,5,211,20,24,144,11,14,194,23,8,18,17
"COG3905",0,2,2,13,1,116,0,10,0,0,0,0,4,0,4,0,3,0,2,3,1,0,0,2,0,0,1,0,3,1,0,2,0,2,0,0,0,1,0,1,5,1,19,0,0,1,3,1,3,0,0,0,0,1,3,2,0,7,0,0
"COG3907",13,15,32,92,14,274,62,204,1,58,7,114,470,51,8,15,27,55,288,39,118,8,86,57,69,9,121,4,1,7,60,422,29,501,2,16,57,4,4,24,290,50,90,661,35,25,487,515,386,13,11,9,280,22,329,115,10,103,548,24
"COG3908",464,166,692,221,490,80,579,348,496,278,563,498,187,473,244,578,167,491,138,672,490,473,472,360,589,576,375,743,357,620,579,286,528,247,576,520,526,595,388,475,123,297,281,246,607,325,329,213,309,354,523,217,96,147,295,401,432,510,254,399
"COG3909",884,291,748,300,465,210,554,453,540,336,802,994,86,984,522,882,284,209,312,523,757,748,1347,1324,789,925,64,849,414,359,309,100,1007,62,657,851,271,1107,582,669,241,448,207,26,920,1177,126,47,28,468,364,701,229,135,97,1086,370,852,70,504
"COG3910",4,16,10,31,1,23,33,21,18,6,1,107,7,33,8,1,7,9,7,6,16,2,72,25,54,0,36,1,2,2,16,21,15,35,2,2,29,4,7,7,6,18,3,34,13,4,15,17,57,1,8,2,0,6,20,0,19,28,13,0
"COG3911",354,1016,160,198,314,73,254,137,79,244,230,182,188,403,548,301,156,115,227,83,232,270,148,142,184,317,88,263,893,212,216,323,249,571,128,137,238,282,140,422,112,205,627,98,313,278,112,273,85,664,262,162,132,237,208,654,332,165,125,517
"COG3913",3,0,3,0,2,691,0,47,1,15,0,0,8,1,4,0,40,3,69,5,9,0,1,2,0,4,7,1,30,3,5,3,0,16,1,3,8,2,1,23,138,0,8,5,3,9,3,2,1,43,10,1,24,14,10,249,27,4,6,2
"COG3914",3034,2333,3824,3038,3599,243,3836,2908,3509,3270,3344,3493,2172,3075,2958,3357,999,3111,833,3289,3083,3167,3241,2342,4557,5082,3359,3959,3546,3584,5525,2763,3236,2725,4888,4502,5751,4592,3172,3185,1677,4089,1639,3203,3251,1778,3877,2616,4085,2439,3533,1421,664,3012,2803,2060,4260,3382,3108,3162
"COG3915",12,35,0,311,5,40,9,38,6,7,1,2,98,24,43,1,20,6,139,16,7,2,0,2,1,4,7,1,21,2,1,25,1,22,4,3,6,3,1,6,24,4,176,3,3,4,12,22,1,17,2,0,109,4,7,39,9,55,9,0
"COG3916",14,109,2,118,0,196,8,11,8,4,5,4,20,28,76,1,6,2,23,22,10,1,9,55,0,4,18,6,177,2,2,104,17,47,5,0,8,11,9,3,8,3,458,12,0,19,6,27,10,33,10,40,14,11,24,8,16,1,19,0
"COG3917",4158,4107,4783,2581,5193,821,4215,2838,3452,3002,5038,4733,2393,4523,3845,5391,1380,4441,1467,3825,4305,4810,5337,5126,4358,6237,2929,5099,4535,4959,4250,2494,5638,2318,4945,5210,3732,7654,4775,4789,1343,3602,2314,2734,4168,4968,2632,2435,2541,4827,4554,2825,829,2072,2760,3285,3763,3972,2564,5015
"COG3918",2,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",93,285,39,1018,48,200,62,47,20,61,68,70,69,111,234,41,22,149,92,19,48,68,67,94,48,91,231,37,41,58,55,84,54,116,68,63,25,61,73,96,46,88,150,75,38,116,101,92,110,37,88,88,43,136,80,282,119,50,101,102
"COG3920",208,437,273,7830,394,2294,617,1177,831,311,192,452,1833,366,475,171,218,405,1170,846,467,174,217,87,242,184,721,220,239,420,252,3545,123,2799,202,146,583,412,82,404,1048,551,18218,1439,143,234,1445,2079,1355,353,254,251,1156,336,1262,219,663,315,1314,199
"COG3921",32,85,16,661,28,495,46,74,30,34,22,16,140,35,83,7,43,24,340,62,57,16,29,25,7,40,90,25,58,14,46,424,44,245,31,24,45,46,12,24,133,81,2126,57,26,33,127,174,120,22,22,42,367,31,137,69,60,114,77,27
"COG3923",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,34,0,0,0,0
"COG3926",1064,463,293,4127,346,3973,103,554,665,125,352,151,131,393,584,145,10055,265,9037,396,163,374,664,268,391,119,388,175,145,347,220,149,312,168,630,191,172,158,374,359,80,169,3803,86,400,150,156,94,106,201,365,679,15573,295,90,278,464,1396,72,293
"COG3930",108,73,287,868,199,613,228,267,306,263,104,134,300,103,88,165,58,334,585,181,256,142,213,73,133,100,127,287,6,459,162,382,37,588,169,53,229,83,137,148,517,183,1187,236,203,38,307,389,228,14,251,119,628,236,425,751,264,242,212,208
"COG3931",396,536,277,709,378,284,417,226,326,296,296,403,843,382,539,473,85,233,51,253,386,264,338,336,320,221,196,358,871,258,172,337,230,257,239,178,182,214,224,218,483,269,752,362,230,141,243,253,482,341,193,149,38,166,148,250,263,161,244,223
"COG3932",41,44,4,1180,19,830,33,250,16,20,23,2,118,17,45,5,35,68,265,58,48,22,5,28,6,41,158,5,42,5,10,264,55,223,23,34,40,59,35,19,264,55,1730,54,38,123,135,136,73,28,33,222,199,50,114,43,25,63,55,34
"COG3934",120,84,22,16,115,3,33,87,169,346,12,69,254,22,220,186,28,121,12,30,125,13,4,5,36,4,179,40,117,168,96,382,18,930,16,0,155,3,6,84,703,161,153,228,54,6,105,281,224,162,88,63,41,56,229,58,394,33,170,45
"COG3935",76,63,38,362,14,1671,13,27,46,16,7,25,30,73,56,12,1142,68,1576,49,10,8,14,6,15,2,104,23,0,36,11,26,5,38,45,0,10,3,2,11,26,33,838,25,10,27,22,18,41,2,21,28,19529,27,45,8,39,89,14,17
"COG3936",0,1,0,2,1,1,0,0,0,0,1,0,45,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,9,0,20,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3937",49,19,0,0,3,1,86,7,0,116,5,210,1,353,26,10,26,0,0,4,10,6,118,29,33,0,0,0,0,0,5,2,19,0,7,1,0,0,3,10,0,10,0,0,16,26,5,1,0,0,6,70,1,15,0,44,118,5,0,2
"COG3938",1106,1824,921,681,1260,293,986,1017,1193,1112,661,1061,1944,984,1830,1500,222,1250,451,909,1445,679,1167,664,843,552,1476,1071,1599,921,1096,1882,631,1920,865,616,946,473,837,1267,1052,1006,880,2160,956,645,1692,2116,2050,2058,973,862,589,747,1655,1367,1295,698,2037,1398
"COG3940",11,35,7,21,29,153,18,125,6,25,0,5,322,3,33,7,16,236,80,37,25,0,2,2,3,16,615,14,1155,6,23,210,14,648,15,4,109,18,11,86,665,6,37,116,8,13,19,210,62,1151,64,149,105,97,165,91,12,40,145,81
"COG3941",272,231,75,1910,72,688,22,101,46,38,28,31,15,162,191,13,5298,63,8715,86,24,51,1124,173,11,16,69,24,2,152,37,28,12,14,175,109,51,24,122,23,23,32,1735,2,17,13,16,37,24,1,154,198,7719,139,64,151,215,494,43,34
"COG3942",4,2,3,163,1,179,12,23,10,3,1,2,53,3,2,3,12,17,43,46,16,0,1,0,0,0,51,2,1,5,6,154,4,112,12,17,19,4,7,1,27,22,858,24,3,3,58,120,11,2,7,21,53,8,55,7,10,3,134,1
