"","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X149_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3"
"COG4380",41,12,5,21,15,2,1,46,134,5,59,147,30,4,18,157,18,6,11,1,14,2,80,4,119,9,3,85,21,6,21,10,17,10,6,9,34,99,5,19,12,3,5,10,6,7,150,3,4,132,35,2,6,1,8,10,16,42,16,8
"COG4381",2,0,0,10,0,0,0,4,0,0,0,1,1,1,0,0,0,4,0,0,3,0,0,0,9,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,21,0,0,17,0,2,26,115,0,5,1,2,0,1
"COG4382",8,10,2,34,10,1,0,6,5,0,0,65,50,1,2,283,27,6,11,4,18,0,2,1,94,1,0,96,17,0,49,2,0,0,16,5,50,87,1,5,0,0,2,15,8,10,85,0,7,83,26,12,247,30,5,1,18,22,4,1
"COG4383",20,38,12,71,57,23,2,37,27,5,51,1185,120,5,41,1046,83,21,31,11,41,20,29,28,255,7,8,172,80,10,116,7,3,23,53,40,171,226,4,17,7,30,9,60,32,75,233,9,5,473,61,40,942,656,21,44,48,62,31,5
"COG4384",2,0,0,5,0,0,0,7,0,0,0,7,4,0,0,2,0,1,1,0,3,0,0,0,11,0,0,4,1,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,18,0,0,27,0,7,24,154,0,0,1,2,1,0
"COG4385",0,0,1,21,1,0,0,2,0,1,3,28,7,0,1,44,23,1,0,4,0,0,1,1,23,1,0,62,2,1,9,0,0,0,0,1,42,18,1,2,0,0,0,9,1,1,28,0,3,3,5,2,34,113,5,0,3,13,1,0
"COG4386",16,0,0,28,0,0,1,9,1,0,0,22,9,0,0,7,0,11,7,1,11,2,0,0,28,0,5,12,2,0,2,0,1,0,0,0,1,7,4,1,0,0,1,4,0,1,80,1,1,150,2,20,121,508,4,11,2,3,5,1
"COG4387",4,8,3,14,4,4,0,8,4,1,0,74,23,0,0,257,24,3,8,2,11,0,1,1,48,1,2,48,14,0,11,0,3,1,12,4,47,49,0,4,0,2,1,11,10,15,28,0,0,92,18,8,104,64,4,2,4,16,3,0
"COG4388",15,15,7,44,25,1,1,29,3,1,2,109,101,2,0,649,38,8,12,7,27,0,1,6,126,2,2,125,51,4,34,0,2,2,15,1,90,189,3,15,0,2,10,33,10,38,91,1,4,158,46,39,391,3,8,2,24,20,12,5
"COG4389",0,3,1,4,1,1,2,1,0,3,0,140,4,0,1,9,0,1,0,9,0,0,2,1,7,0,5,16,6,0,7,0,0,1,2,3,0,2,2,4,0,0,4,0,2,4,59,1,52,229,0,1,19,16,4,12,0,120,8,8
"COG4390",0,7,18,5,0,0,11,13,5,10,1,0,1,0,2,0,0,6,2,8,2,0,36,0,0,5,2,0,2,0,0,7,14,17,0,3,1,2,0,0,5,0,15,16,0,1,0,0,1,3,15,15,0,0,1,92,0,1,0,7
"COG4391",86,64,52,78,50,39,49,93,50,79,59,113,66,54,75,49,46,61,78,92,77,98,191,63,26,86,26,43,87,23,65,97,117,69,63,84,104,49,75,57,33,37,72,81,53,31,87,47,19,64,63,88,89,127,69,61,72,81,28,49
"COG4392",7,1,7,3,25,19,13,25,3,15,26,7,3,2,20,65,13,13,2,18,4,12,107,4,2,4,9,15,4,6,8,6,11,40,9,9,9,14,0,14,31,22,17,17,6,21,9,6,16,26,6,17,0,0,12,11,3,5,29,16
"COG4393",144,0,0,21,15,2,0,1,1,0,0,0,28,0,1,13,12,0,0,0,0,0,0,2,2,0,0,14,0,1,30,2,0,0,2,2,16,1,0,20,0,4,0,18,1,1,1,6,0,11,0,3,0,2,0,0,26,25,8,1
"COG4394",8,1,1,3,8,0,45,52,1,7,5,315,1,3,9,26,10,5,1,3,34,6,1,3,60,4,1,9,0,7,30,0,1,7,1,9,2,7,3,0,13,1,2,14,4,6,90,4,11,249,1,3,3,73,5,12,1,10,20,4
"COG4395",1546,2108,2747,1357,1795,2462,2633,1894,2174,2497,1728,966,1110,2296,2565,1091,1007,2173,2459,1578,2415,3044,1786,1938,972,2593,3322,1060,2516,2518,1040,2334,2488,2366,1475,2653,1128,1201,1878,1088,2726,2225,2248,1415,2358,1403,611,2277,2487,1670,2042,1772,1540,1132,2321,2612,1296,901,980,2397
"COG4396",11,0,0,7,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4397",17,18,4,31,26,1,0,18,6,2,0,24,60,3,3,583,25,10,10,2,24,0,1,5,112,2,1,105,44,3,26,1,2,3,14,5,87,102,1,14,0,1,4,7,7,31,51,0,6,187,47,22,186,18,7,0,12,12,9,4
"COG4398",958,262,147,1251,840,67,821,1367,253,336,351,194,1462,1114,235,891,1484,395,855,1155,654,134,47,1428,322,648,30,1746,277,364,1705,486,229,226,1092,543,1021,739,247,1706,251,112,497,1106,314,298,64,329,280,549,732,963,184,529,473,19,1513,1601,1252,146
"COG4399",61,84,102,178,154,69,58,114,235,45,60,503,209,39,22,878,299,46,89,173,92,24,25,56,684,68,21,342,149,28,351,54,50,75,138,77,457,446,59,171,25,52,91,123,70,145,440,42,179,1085,185,130,45,329,84,16,113,232,132,42
"COG4401",36,447,365,217,325,527,301,391,407,423,474,146,137,627,450,69,1086,430,328,469,387,590,5,604,818,368,433,146,445,538,129,284,221,391,481,648,45,460,421,180,465,663,334,308,537,940,80,570,638,7,728,499,5,1,587,781,142,77,1523,509
"COG4402",26,7,0,25,58,0,10,46,17,0,0,8,50,15,20,9,337,10,40,14,3,3,64,20,137,13,1,15,25,6,8,17,10,26,39,131,17,38,2,8,0,7,18,281,27,3,14,4,3,422,22,42,148,296,3,0,22,8,30,2
"COG4403",143,17,11,88,27,4,23,59,28,6,21,17,40,187,38,8,253,8,125,51,6,3,1,273,100,25,20,35,15,87,7,19,14,48,111,164,63,61,10,9,14,13,25,64,61,134,5,74,77,27,89,160,244,964,24,53,45,20,165,12
"COG4405",21,25,34,79,19,0,13,91,29,60,46,18,53,11,3,194,21,80,56,101,39,9,81,52,23,92,9,51,55,7,65,115,50,18,37,16,74,28,42,43,31,3,49,153,8,11,27,6,10,44,60,107,81,115,45,51,69,79,3,21
"COG4409",38,207,340,703,479,421,356,900,532,159,583,91,630,452,685,430,474,407,544,785,148,203,395,231,501,601,171,574,420,314,718,514,571,964,565,364,550,974,88,734,413,297,770,818,459,225,44,205,159,23,599,1124,52,405,137,224,665,763,482,431
"COG4412",7335,3997,3433,2695,3824,894,1431,3045,2288,3170,1166,542,2819,1278,2194,2094,3708,2855,2797,4021,1696,3660,959,2063,3100,3332,731,2449,2336,1667,2972,3665,3121,897,2970,2798,2000,4077,3399,3212,501,1132,3493,3836,1629,1266,353,1849,509,276,1594,4059,31,60,2214,164,2768,3364,2503,3996
"COG4413",138,3,0,2,5,6,1,1,13,2,2,1,11,1,1,18,3,0,3,0,0,3,40,1,42,0,0,27,2,0,3,1,8,7,9,1,1,4,0,9,2,8,5,13,5,5,24,1,13,8,5,1,12,2,0,1,5,9,8,4
"COG4420",97,22,23,130,51,4,22,28,48,54,7,251,119,29,6,114,50,40,39,37,37,48,3,39,180,52,26,126,43,27,48,31,17,20,33,43,54,181,49,8,0,5,33,52,30,14,173,13,12,336,25,18,504,151,49,3,73,55,14,6
"COG4421",1148,1244,1442,988,602,1169,1575,1313,1177,1314,672,5626,1188,954,1057,963,371,1038,961,820,1203,1447,384,2448,428,1175,1752,1068,1571,1264,1182,1104,957,935,752,1050,967,960,1128,1201,1364,917,1013,949,1201,507,2225,1431,1320,532,1025,1130,592,208,1418,1241,1295,999,385,1171
"COG4422",145,4,1,44,42,6,26,15,11,1,35,242,58,6,5,164,62,5,15,14,1,3,0,31,106,12,7,125,6,4,28,7,2,3,9,13,75,109,8,20,0,5,5,46,7,19,345,14,3,378,7,16,300,324,24,2,36,49,42,1
"COG4423",0,0,0,5,0,1,0,1,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,6,0,1,0,0,0,8,0,0,0,5,2,0,0
"COG4424",1,17,10,37,7,6,4,14,158,1,7,43,23,0,0,152,10,1,3,15,19,0,3,7,96,5,4,50,13,1,142,1,1,4,2,5,84,29,13,11,0,7,7,25,2,7,34,1,6,132,23,4,402,3,4,0,23,22,3,2
"COG4425",1,2,2,7,22,2,2,2,13,2,46,58,3,9,3,4,15,26,10,53,7,10,7,12,7,8,3,21,12,15,6,5,2,91,15,16,2,67,12,4,4,4,2,15,24,8,15,29,18,10,6,5,18,156,3,8,4,10,41,11
"COG4427",38,3,0,254,6,14,7,63,15,3,51,19,155,4,2,183,10,15,13,48,2,2,105,6,67,3,2,209,20,4,49,0,0,37,5,6,58,63,8,54,15,13,11,81,5,21,264,11,11,332,7,100,1363,471,17,13,145,48,8,2
"COG4430",52,13,2,165,44,14,4,61,29,5,11,75,171,58,35,153,34,6,39,18,16,7,4,6,54,5,9,124,39,66,63,5,5,7,6,18,101,184,19,18,5,16,27,177,48,26,377,11,10,46,11,34,1140,1435,48,9,189,68,43,2
"COG4445",54,583,432,501,842,1061,588,436,863,230,794,583,374,1359,875,1220,2426,520,569,496,261,162,895,1131,2099,645,496,524,700,1122,490,484,445,815,1189,695,601,952,591,361,915,1445,570,395,1171,2328,604,977,1376,1199,1466,419,194,1225,264,131,320,353,2826,669
"COG4446",101,642,394,411,588,1024,182,199,628,132,507,189,211,820,1025,219,3723,409,260,211,78,72,49,755,1881,308,402,205,354,834,151,152,102,447,404,453,134,351,132,135,414,828,201,108,584,1365,153,708,845,51,1088,135,36,47,116,9,158,153,3724,392
"COG4447",399,1052,710,1099,1196,1468,555,542,1398,481,940,2032,792,1779,1195,2376,3816,792,840,645,401,582,1201,1650,4151,870,952,1347,788,1573,1058,594,474,1407,1630,1272,1208,2017,1322,695,1333,2487,671,747,1738,3302,1496,1431,1883,3514,2306,722,666,2019,677,258,827,1003,4636,1087
"COG4448",2386,2690,1943,2036,2206,1920,1862,1903,2101,1919,1697,459,1901,2420,2744,1204,4370,2168,2451,2152,1792,2605,1191,2745,3476,2270,1404,1468,2032,2479,1186,1610,1277,1116,2071,1986,898,1390,2146,1240,1005,1618,1455,1461,1615,2313,296,1809,1589,72,1986,1539,254,350,933,1272,1194,1411,3428,1730
"COG4449",0,1,0,6,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,2,0,0,1,3,0,0,1,0,1,1,0,0,0,0,2,0,3,0,1,0,0,0,0,2,2,11,3,0,6,2,1,0,1,0,0,0,0,1,0
"COG4451",59,474,133,226,533,855,214,60,447,100,281,30,196,844,528,102,1532,241,303,244,31,27,809,690,977,392,371,208,277,771,168,218,197,259,626,291,98,296,294,123,159,712,138,16,522,1173,117,476,695,6,1025,102,5,12,128,68,132,128,1334,211
"COG4452",60,28,4,136,142,8,65,51,64,3,28,314,115,35,22,75,397,19,60,61,8,23,34,23,54,27,6,54,59,31,47,31,26,16,73,173,126,77,8,56,21,8,45,100,40,39,67,28,12,220,41,32,694,763,32,7,152,127,83,10
"COG4453",25,4,0,13,3,5,0,3,5,0,1,67,7,2,1,40,8,3,0,12,2,2,1,1,112,0,1,23,0,2,11,1,0,1,0,1,8,12,5,4,1,1,3,0,3,7,55,2,1,185,6,7,42,21,1,1,2,18,2,0
"COG4454",63,278,1049,320,680,643,367,414,704,854,913,1807,68,549,966,724,504,576,549,431,1090,1590,247,322,974,891,1078,487,904,609,138,754,546,210,417,1257,120,628,450,87,1058,528,595,459,516,384,505,793,748,1192,596,354,480,974,1044,79,156,258,396,627
"COG4455",8,4,3,2,1,0,0,51,4,1,8,34,0,2,0,78,0,16,3,3,3,3,127,0,8,3,1,2,3,1,5,2,2,9,0,1,4,4,0,1,19,0,4,11,0,7,34,1,8,18,7,14,1,1,5,2,2,31,0,2
"COG4456",28,1,0,4,0,2,8,1,7,1,8,2,3,2,2,5,7,1,3,18,5,3,0,6,5,5,1,12,9,10,1,2,0,3,14,4,4,5,5,0,7,5,7,2,11,5,4,0,3,57,1,12,19,133,3,1,0,16,3,3
"COG4457",74,10,6,10,24,7,40,14,14,8,66,7,6,14,44,10,40,13,19,17,13,7,102,7,16,16,2,14,23,29,15,30,28,43,8,18,10,5,13,10,4,6,7,3,18,26,2,6,13,51,38,6,0,0,6,2,1,24,23,11
"COG4458",49,4,13,8,10,1,28,7,8,3,64,4,2,7,22,6,27,4,6,6,5,9,90,7,16,4,0,6,19,14,12,16,15,25,4,17,9,3,3,6,4,1,8,3,10,18,0,11,9,30,49,6,1,0,1,3,2,12,18,8
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4460",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,15,0,0,0,0,0,2,0,0
"COG4461",3,8,0,3,2,0,0,22,8,1,7,33,1,2,4,2,1,0,5,7,8,5,38,0,6,1,3,1,3,4,6,0,0,1,5,2,1,8,2,1,0,1,0,4,0,2,31,2,3,121,2,8,10,411,1,8,3,4,2,1
"COG4464",430,169,224,235,686,171,109,336,301,427,106,240,257,148,285,466,532,129,173,339,243,250,387,188,418,262,93,223,287,162,161,213,153,126,84,153,167,416,123,153,85,88,113,285,104,208,201,112,96,379,146,246,30,142,283,48,149,93,253,121
"COG4468",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0
"COG4474",5,0,0,1,0,0,0,2,1,0,4,6,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,2,0,0,1,27,0,0,0,2,2,4,0,9,17,0,96,0,8,0,6,0,0,1,0,0,0
"COG4481",9,0,0,15,0,0,0,8,0,0,0,0,11,0,0,12,0,0,0,2,0,0,0,0,0,0,0,23,0,0,10,0,0,0,0,0,0,0,0,22,0,0,0,13,0,0,0,0,0,0,0,8,0,0,0,0,13,7,0,0
"COG4485",16,0,0,8,0,0,0,129,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,26,0,0,6,4,0,0
"COG4487",679,1106,1011,656,1373,2422,1002,382,1313,446,1068,156,389,2425,1804,326,4874,938,1016,478,380,527,1045,1912,3029,957,1023,397,828,2052,406,812,721,1591,1488,1191,270,862,1037,412,1394,2608,824,280,1942,3839,590,1729,2521,110,3091,480,41,610,449,313,413,448,6165,1394
"COG4496",43,51,57,51,46,68,107,47,65,73,194,4,30,53,40,25,43,115,88,55,61,52,317,73,49,84,92,32,55,44,30,86,103,154,47,43,66,16,68,32,134,82,93,87,36,145,28,46,116,117,45,72,5,55,47,156,25,69,20,90
"COG4502",1,424,18,39,2,1,1,12,16,7,65,14,27,8,14,33,6,172,19,1,6,19,0,3,15,9,11,17,72,4,3,7,70,79,13,20,41,10,16,0,0,0,28,50,7,3,3,19,5,7,13,15,15,16,24,1233,54,3,7,38
"COG4517",149,210,327,260,316,365,322,267,341,274,502,291,223,262,393,587,239,323,332,227,312,320,542,251,483,285,261,297,270,209,357,286,459,388,233,275,374,248,197,318,350,261,292,288,221,328,224,342,302,483,303,282,61,496,191,321,231,314,204,200
"COG4519",1,5,1,8,15,0,0,1,0,2,3,61,3,0,2,56,8,0,0,6,3,1,1,0,89,0,1,12,3,0,3,0,1,0,1,1,22,5,0,1,0,1,0,3,0,5,13,4,0,39,4,0,3,9,4,1,1,6,12,1
"COG4520",538,63,36,128,234,108,170,199,111,61,117,313,125,111,167,126,205,98,134,364,121,104,117,175,157,90,87,210,92,83,168,83,80,155,154,169,116,218,105,157,121,136,107,107,79,111,267,121,118,593,106,256,311,557,71,33,123,113,132,129
"COG4521",1951,3039,2982,2162,1210,2432,3152,1534,2412,2819,2789,537,2248,2219,2583,1106,552,2504,2388,1175,2010,2574,2975,2266,384,2616,3933,1607,2757,2687,2230,2600,2941,2452,2384,2640,2277,1284,2147,2133,2830,2328,2528,1569,2557,1114,180,2491,2510,245,2104,1371,142,126,3125,3575,2492,2131,666,2870
"COG4525",1965,2160,2401,1752,1002,1969,2288,1333,1828,2134,1825,431,2041,1581,1904,1011,435,1877,1835,893,1718,2588,1993,1703,339,1968,2849,1460,2079,1875,1936,1946,2247,1754,1635,2115,2412,880,1740,1957,2188,1607,1904,1308,1746,771,103,1894,1933,261,1582,1165,41,106,2253,2622,2294,1895,472,2222
"COG4529",84,39,47,166,220,70,122,104,90,26,171,24,149,216,133,267,165,123,159,165,81,141,38,91,137,148,38,63,84,150,30,79,52,62,112,168,133,114,73,12,106,155,72,268,108,173,46,79,134,11,109,107,109,408,44,34,213,79,99,68
"COG4530",3,88,42,55,74,69,72,11,70,29,117,7,5,55,75,38,69,109,46,52,29,53,11,20,23,51,32,33,35,56,6,61,96,80,48,68,3,56,16,6,66,65,113,22,64,69,52,55,52,13,66,13,318,318,23,67,6,11,56,73
"COG4531",719,1375,3858,1070,1818,3556,3438,2143,2892,3626,2047,1114,623,2892,3242,629,1006,2516,2754,2239,2990,3642,1593,2411,916,3408,4869,929,3159,3226,690,3244,3409,2935,2345,3095,1195,1783,2190,648,2150,3591,3112,2031,3218,1576,370,2989,3156,755,2390,1540,508,904,4352,2720,711,720,998,3209
"COG4533",2,20,10,2,4,0,0,0,2,0,4,2,1,1,0,0,8,50,0,5,0,0,0,1,0,0,0,11,3,1,1,0,1,0,0,0,5,0,0,3,0,0,6,5,2,2,0,1,1,4,1,1,0,0,0,0,3,6,0,1
"COG4535",720,743,1150,845,920,1556,1371,856,1057,925,2152,883,767,940,1274,1355,628,1201,997,754,1005,1014,1829,845,1064,860,1406,880,916,938,1162,961,1571,1632,741,1003,1756,687,593,867,1321,1206,995,813,956,964,593,1230,1022,1813,916,698,221,1140,661,1524,720,1152,678,949
"COG4536",1391,1968,2309,1658,2712,3810,3348,1875,2367,2339,4065,1316,1280,2388,3527,2309,1947,2711,2310,2228,2613,2684,3788,2193,2172,2331,3182,1514,2459,2485,1704,2405,3236,3600,1724,2687,2517,1682,1853,1455,3385,3207,2421,1412,2431,2744,1054,2789,2958,2598,2253,1665,1516,3315,1531,2568,1237,1663,1740,2447
"COG4538",7,1,2,4,0,0,2,1,1,0,17,18,2,0,2,128,4,0,3,3,0,1,32,1,3,0,1,6,0,0,2,0,0,0,0,0,16,6,0,5,0,2,0,6,0,2,1,0,0,66,9,1,6,3,0,2,5,13,1,5
"COG4539",23,100,93,55,76,41,42,34,146,46,41,409,109,46,69,390,153,46,86,105,65,95,130,76,217,63,21,90,78,53,136,118,86,49,119,105,232,202,79,38,15,43,69,61,58,52,280,99,18,526,93,64,79,145,66,91,41,74,51,28
"COG4540",2,12,3,24,9,1,86,1,1,2,6,30,3,1,1,27,90,86,2,1,1,8,2,2,31,0,0,39,1,1,3,3,1,2,1,30,37,25,19,0,0,0,4,7,0,8,38,1,1,2,1,1,34,98,0,1,10,7,1,8
"COG4541",0,0,0,7,0,1,0,0,2,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,8,1,0,2,0,0,0,2,0,0,6,0,0,0,0,0,2,0,0,9,0,0,1,0,0,30,0,0,0,3,2,0,0
"COG4542",17,1,7,53,1,4,3,79,4,42,1,0,102,0,0,80,4,3,8,144,39,0,2,1,1,17,2,188,7,1,105,12,5,0,10,1,15,47,4,136,2,3,26,74,0,1,1,0,1,0,3,94,0,0,37,0,111,35,3,4
"COG4544",72,45,18,309,161,105,97,172,33,19,51,37,256,108,93,206,129,40,146,299,128,26,8,71,175,118,30,304,95,90,205,68,37,70,165,69,148,225,88,234,69,103,88,118,126,122,359,72,69,517,77,156,1127,534,53,23,252,180,86,39
"COG4547",3627,6399,8773,4063,5241,9160,9086,5365,6823,7721,9202,1507,3742,7416,8432,2125,2854,7272,7249,4780,7293,9359,6318,6490,2465,7845,10436,2885,7777,8476,3685,7279,8478,8509,5221,8046,3307,3771,6347,3893,9481,8224,6787,4084,7913,4492,1450,8193,8000,1291,6157,5041,3294,2768,6944,8740,3993,2710,3245,7658
"COG4548",1703,318,489,1929,429,328,177,2126,325,1344,551,320,2093,272,347,1552,289,802,538,2482,1546,304,1016,481,379,505,218,2784,753,290,2707,414,748,272,584,267,2061,1550,675,2765,376,234,627,1726,342,170,293,526,213,1121,271,2333,500,1999,2519,576,2072,2431,210,163
"COG4549",2,2,18,20,17,3,4,1,16,1,7,2,12,1,5,6,10,4,0,0,1,2,80,0,0,3,0,24,7,2,8,9,1,19,8,16,8,16,0,3,0,0,6,0,1,0,28,0,1,7,29,2,55,175,2,2,11,22,6,5
"COG4551",49,10,3,21,7,0,7,41,7,2,8,52,4,1,0,83,16,7,3,6,6,0,8,13,79,1,5,26,13,2,20,1,0,1,5,4,39,21,6,5,0,1,2,12,0,9,60,11,9,515,7,13,272,151,11,10,4,12,0,5
"COG4552",215,60,136,345,39,27,42,675,57,340,132,11,460,58,42,352,40,98,158,721,467,67,20,95,88,153,37,712,188,41,502,60,80,76,171,60,107,724,148,786,42,47,187,627,76,63,162,72,39,16,42,664,1548,5,724,2,514,328,34,35
"COG4553",78,53,33,418,144,382,324,95,171,53,288,162,214,300,69,625,134,206,230,175,78,39,199,206,499,109,130,406,103,241,101,125,121,303,158,65,145,348,102,71,170,320,218,158,205,487,644,214,294,2257,163,159,2285,1705,114,52,229,189,84,243
"COG4555",1049,850,1161,834,994,945,865,956,977,865,913,311,1099,800,699,1120,721,782,957,905,799,1268,513,623,740,1087,992,904,1013,910,1045,939,805,566,809,854,788,1001,765,1099,983,732,996,1126,836,528,471,850,696,707,711,1017,66,120,833,308,1204,897,698,1031
"COG4558",29,721,355,547,1813,1661,387,648,376,241,33,398,181,324,2072,442,1201,78,429,65,1627,1683,585,394,1363,53,61,258,1015,224,73,42,446,523,462,1616,88,739,363,20,24,38,338,49,350,93,164,1207,89,235,384,23,1326,432,228,10,63,105,1622,179
"COG4559",30,334,152,310,996,1029,197,276,90,68,43,277,95,211,1263,180,747,45,210,68,868,1010,640,187,757,38,44,144,416,129,67,49,358,598,360,1404,72,560,209,13,69,109,221,93,323,208,213,1027,115,339,240,65,891,1133,101,27,40,108,1381,162
"COG4564",50,52,14,668,51,15,9,144,50,21,18,275,598,8,67,325,822,22,109,80,72,30,116,9,568,17,9,305,63,1,262,32,40,47,24,302,351,413,17,71,2,21,53,395,2,42,729,14,10,287,52,19,388,2113,88,24,274,149,74,13
"COG4565",115,6,2,116,5,0,65,28,20,7,18,57,209,40,10,123,50,7,24,40,1,10,59,16,15,19,3,188,8,34,176,10,10,5,41,25,226,73,5,196,21,22,31,156,29,14,5,4,10,66,7,30,32,20,19,3,233,164,7,19
"COG4566",182,41,13,522,74,16,13,148,24,18,138,536,403,15,28,460,154,28,87,113,37,12,123,19,382,30,29,604,29,12,145,25,25,41,32,66,319,383,53,86,43,39,52,167,35,179,902,61,57,801,45,210,2991,1211,127,13,258,298,64,23
"COG4567",1174,1873,2188,993,1239,2012,2319,1706,1927,2236,2104,761,952,1963,2001,859,694,1801,2140,1325,1935,2390,1505,1681,805,2225,2901,935,2333,2197,935,2070,2100,2065,1828,2168,978,1223,1683,1022,2469,1982,1883,1194,2115,1035,329,2152,2056,1081,1638,1297,463,954,2573,2104,1126,835,669,2058
"COG4568",4,6,1,5,9,0,3,6,1,1,10,83,10,0,2,113,16,4,2,5,20,0,25,12,42,0,1,10,11,0,80,0,0,0,4,2,92,15,6,2,1,0,0,5,8,13,106,1,0,291,3,7,0,0,7,0,4,11,0,1
"COG4569",34,176,150,146,195,95,267,162,154,134,260,399,124,110,118,641,191,181,123,116,178,119,253,129,728,103,159,242,177,83,109,137,255,172,122,127,173,314,81,127,147,123,177,101,149,161,340,165,137,326,114,99,266,1081,106,425,100,133,124,181
"COG4570",70,10,15,28,23,3,148,37,96,50,78,856,15,29,52,43,25,65,34,224,33,16,14,136,111,44,61,21,28,29,11,32,21,25,38,21,32,254,99,21,14,11,14,19,33,14,3253,55,58,1406,20,98,521,53,44,39,9,7,29,38
"COG4572",8,0,0,1,1,0,0,2,1,0,2,18,2,6,0,19,1,0,0,0,1,2,0,0,1,1,0,10,0,0,0,0,1,1,0,2,1,0,0,1,0,0,1,4,0,1,15,0,5,12,0,2,1,0,3,0,2,3,0,0
"COG4573",52,24,55,71,28,22,34,42,49,34,21,31,39,24,67,43,33,109,36,10,21,25,85,21,11,22,58,74,52,29,38,19,113,141,15,26,53,45,24,19,57,25,91,26,33,48,19,23,41,30,58,41,670,2,22,65,29,42,14,111
"COG4574",0,5,0,1,12,0,15,6,13,1,17,90,0,27,5,0,61,5,16,26,1,1,0,145,13,10,1,2,3,10,0,6,6,18,29,51,2,17,3,2,0,0,13,3,17,6,11,3,5,13,81,20,0,0,2,2,0,2,30,2
"COG4575",1,2,1,10,0,0,0,0,1,0,2,113,2,0,0,17,7,1,2,2,0,1,1,1,19,1,1,11,2,0,1,0,0,2,0,3,26,6,2,0,0,1,0,7,0,5,25,0,5,62,1,3,14,32,0,1,1,12,2,4
"COG4576",94,21,1,72,38,4,8,51,7,3,14,10,68,13,10,37,27,18,21,49,7,4,6,21,39,12,2,77,16,5,81,15,20,15,22,11,77,34,10,83,11,4,20,78,18,7,0,6,8,2,21,85,0,11,2,2,81,76,25,5
