"","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_MES_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X85_DCM_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG4930",50,430,256,94,1245,197,59,381,109,61,21,3014,15,21,43,52,107,139,213,17,86,174,57,36,82,76,677,12,34,147,44,161,83,233,29,54,242,124,79,29,149,31,15,92,60,136,36,76,76,19,7,8,106,26,92,151,32,212,71,93
"COG4932",8,18,2,36,6,0,2,7,15,6,0,1,47,4,9,2,23,5,1,0,0,21,0,5,6,4,0,3,0,2,11,57,1,10,1,86,9,18,56,0,5,0,1,80,0,1,4,0,1,38,5,3,5,1,5,6,28,0,27,3
"COG4933",5,4,72,69,17,1,0,1,0,0,0,2,0,0,2,5,25,0,0,0,2,1,0,1,3,9,6,2,0,2,0,1,1,91,1,0,12,30,1,0,2,4,0,6,0,0,0,1,35,0,0,1,0,0,385,3,11,1,13,55
"COG4934",66,18,1,6,9,15,37,23,14,40,27,24,33,44,8,42,0,29,64,25,70,0,360,17,9,15,8,19,33,18,26,3,18,22,18,23,30,1,1,18,30,22,35,10,24,19,16,14,0,18,24,35,42,15,10,30,9,15,80,13
"COG4935",3310,1818,368,904,377,1608,721,2861,503,635,1262,678,229,130,782,2619,651,510,716,1522,1760,72,149,721,727,507,494,1788,1509,1408,803,1120,467,829,1085,898,1368,861,737,1425,1866,1225,1630,1093,305,939,1667,2186,29,54,2723,1700,692,2129,1253,962,1043,748,1231,453
"COG4937",0,0,0,4,0,0,11,0,15,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,14,14,0,3,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3
"COG4938",156,229,230,97,132,152,207,281,64,94,93,1423,61,573,102,136,206,188,465,104,219,94,93,81,104,136,103,89,161,114,112,111,201,127,103,94,316,217,186,107,145,89,119,37,82,125,88,139,68,162,81,86,188,136,249,175,56,94,63,212
"COG4941",52,89,79,285,1030,37,20,92,78,12,2,104,8,10,18,24,9,40,26,12,59,176,20,7,17,31,514,15,7,108,10,52,17,233,2,2,33,14,26,36,152,23,2,98,5,12,1,15,948,0,2,1,5,4,166,27,75,720,164,36
"COG4942",1871,2237,2441,1570,2766,1412,1566,1825,892,1162,1393,3533,1362,1349,1786,1740,1806,891,1793,1411,1830,1595,3777,2099,1545,2972,1387,1540,1071,1529,1777,1902,1339,2308,1640,1665,1524,2549,1559,1329,1786,3008,1195,1127,1520,2071,2158,1262,2653,1451,1596,1777,850,1827,2121,1044,1305,1023,1868,2841
"COG4943",30,299,750,127,1221,17,21,106,66,5,10,1795,44,5,46,12,42,22,127,3,23,20,8,4,184,732,525,5,7,283,6,72,15,1149,10,10,414,199,26,3,83,79,0,15,19,40,0,37,158,2,0,7,2,16,883,7,30,569,704,1244
"COG4944",5,1,20,10,134,1,0,0,20,1,0,3,8,3,0,9,4,11,3,2,0,2,0,0,2,2,66,3,0,4,0,0,0,22,0,0,1,0,3,0,0,0,0,18,1,0,0,5,42,2,0,0,0,0,5,0,24,2,15,7
"COG4945",462,273,18,18,12,1459,27,1017,72,435,660,36,109,153,1149,1038,29,1139,341,976,2487,1,0,1478,8,0,651,713,1135,389,1376,28,222,9,485,360,286,32,13,657,1597,0,728,34,294,1468,226,1334,0,36,188,279,960,1237,19,1054,50,470,26,38
"COG4946",826,2264,1937,2413,772,594,325,1028,1622,294,534,3979,286,100,460,689,716,213,991,526,1400,2176,531,611,1498,802,515,781,563,1206,579,1494,517,2399,332,389,1260,560,1108,736,1146,540,579,1779,312,412,375,837,629,224,867,597,272,563,2472,607,2308,1245,2123,458
"COG4947",0,0,6,0,4,3,0,1,7,0,0,11,0,0,0,0,0,2,0,0,1,1,0,0,0,0,22,1,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,15,0,1,0,3
"COG4948",13270,28285,5902,22775,5667,13666,19126,11252,22934,13065,11665,8191,17824,6284,11049,13146,13822,11143,19416,13886,12737,8014,12690,11149,14042,10756,3361,16088,12626,28886,11757,18658,13475,13352,11735,15247,17903,15251,19051,14453,11390,14467,15548,21126,14058,12026,13492,8533,6609,12977,13206,13852,11263,10725,6803,11720,21889,3724,16602,7432
"COG4949",53,247,164,140,1090,119,46,190,150,363,145,155,724,112,128,122,351,472,33,108,227,2298,772,231,270,406,521,165,353,187,295,412,324,265,216,206,64,192,369,98,171,1402,128,119,672,223,206,141,1342,226,247,118,176,201,184,231,99,646,131,85
"COG4950",25,131,0,122,4,14,38,47,89,20,16,4,19,1,27,34,2,14,11,27,22,3,0,16,8,13,1,28,24,147,9,0,9,51,26,17,41,14,0,38,28,1,30,61,17,11,20,13,1,11,43,14,17,11,6,8,103,0,25,4
"COG4951",208,235,2982,82,1325,52,26,107,77,60,37,1040,32,159,212,30,268,69,245,57,76,1102,7,125,214,221,1384,16,46,411,26,146,9,1174,34,33,513,411,237,93,118,65,49,67,36,82,32,157,1905,77,21,20,98,45,350,54,58,644,133,1916
"COG4952",462,518,178,648,337,489,286,399,254,471,597,2008,717,188,813,424,107,443,565,457,504,280,226,1125,226,982,64,675,523,445,1175,180,585,681,757,434,479,140,251,499,675,753,419,341,797,1018,676,337,378,647,333,585,351,677,228,508,398,109,503,131
"COG4953",273,929,661,1122,600,234,293,939,837,86,159,201,69,87,225,202,679,129,332,157,458,1522,507,279,429,437,439,250,134,474,247,477,114,346,107,120,479,316,622,208,685,389,127,516,78,343,214,128,2750,44,219,133,71,118,369,231,607,1064,952,840
"COG4954",11,82,17,93,10,56,3,67,57,42,16,25,94,2,25,43,5,86,22,42,60,456,1,35,29,31,12,29,60,46,56,21,74,22,30,41,36,7,4,29,37,13,29,33,67,33,12,17,31,47,17,14,35,18,12,61,34,15,41,3
"COG4955",1,0,0,0,0,0,0,0,0,0,34,0,0,54,9,0,0,0,0,1,0,0,37,0,0,1,13,2,0,0,3,0,0,0,22,0,0,0,0,0,0,12,1,0,0,0,14,5,0,0,2,32,0,0,0,0,0,1,0,0
"COG4956",646,655,29,294,32,1464,169,3507,483,2407,1301,40,362,20,751,1038,95,2159,200,726,540,418,0,891,51,515,70,353,1552,1492,1221,181,1660,149,785,1679,594,162,245,378,1178,1,478,206,1447,887,885,591,6,1020,284,205,2779,892,27,2146,274,261,117,77
"COG4957",40,293,59,158,233,27,27,78,136,23,22,22,25,6,7,69,165,57,41,55,83,1024,0,6,50,17,74,40,26,212,10,74,36,188,33,35,94,170,129,71,52,8,34,108,28,15,15,36,1310,26,59,17,35,8,47,19,113,40,103,71
"COG4959",18,53,26,139,322,16,3,16,88,8,3,77,0,1,13,24,15,31,8,5,53,929,0,3,45,23,195,12,0,77,7,51,14,161,4,4,32,20,18,23,98,17,1,61,2,22,4,15,2136,1,4,1,5,4,51,19,65,211,69,49
"COG4960",2,60,12,56,29,5,3,11,24,4,0,7,0,0,3,0,5,3,0,2,15,287,0,1,8,1,1,7,2,33,4,23,0,30,0,2,6,5,27,3,23,6,1,20,0,3,1,7,568,1,0,0,0,1,6,9,19,6,13,3
"COG4961",95,280,2612,400,1183,47,189,52,183,29,21,197,23,250,295,65,123,85,13,36,72,2250,7,135,79,107,592,56,3,210,25,72,12,276,31,43,39,18,127,39,115,23,14,203,49,32,13,28,3564,8,20,18,2,13,71,40,149,340,141,98
"COG4962",497,830,1371,838,1963,485,305,532,530,325,313,518,154,51,265,587,959,352,161,432,952,3614,14,143,301,313,675,469,205,854,323,399,207,1792,166,292,386,1128,382,373,863,578,147,666,149,270,163,311,7922,34,274,200,97,674,5233,409,704,753,641,1330
"COG4963",42,227,117,341,787,19,16,67,227,18,15,110,12,10,14,93,103,69,11,25,60,1425,2,2,108,116,128,41,7,204,16,62,5,451,25,33,71,110,55,31,172,22,4,293,29,9,20,33,3491,1,16,13,6,12,174,54,196,95,274,85
"COG4964",136,625,214,431,1279,82,88,185,335,140,49,334,133,43,154,147,182,124,67,59,226,1588,11,70,138,361,208,99,23,417,71,161,30,1165,68,102,191,161,120,97,322,78,66,395,60,61,41,93,4138,65,72,32,30,56,3049,128,238,192,355,159
"COG4965",50,243,122,287,830,28,51,80,222,56,13,214,39,16,51,80,111,59,17,16,93,1133,15,4,83,164,152,38,4,196,30,53,17,532,21,26,112,85,61,45,206,48,6,231,34,22,14,39,2799,11,30,10,8,11,1052,61,130,98,215,86
"COG4966",54,149,56,64,479,8,125,74,102,10,34,65,21,13,27,21,97,37,14,36,24,27,174,13,88,23,104,30,18,56,11,261,14,138,44,13,100,164,221,128,21,90,34,51,21,14,38,33,132,30,74,29,12,14,137,22,100,276,93,72
"COG4967",5,15,61,7,268,3,2,17,19,7,1,57,10,6,9,4,6,9,13,8,0,0,152,4,27,185,104,0,2,8,1,48,0,81,3,7,95,22,45,2,0,71,3,9,1,0,1,8,33,9,0,0,2,4,112,1,20,179,91,43
"COG4968",46,163,100,128,330,6,62,58,136,4,12,432,15,7,11,23,87,15,30,24,18,27,34,4,111,108,252,12,7,41,17,234,10,394,21,7,183,112,151,52,18,38,11,176,7,27,18,50,56,18,30,11,5,6,311,22,211,342,304,120
"COG4969",169,457,846,352,795,98,71,202,526,22,49,1097,117,34,91,89,277,51,106,97,113,109,2,25,503,206,523,88,46,200,28,658,31,726,64,59,176,335,542,168,116,28,47,348,39,42,47,178,258,79,74,68,41,46,366,34,376,316,512,508
"COG4970",86,267,198,138,491,10,86,104,209,11,13,121,83,13,23,57,196,38,37,43,41,40,145,5,99,227,463,28,18,94,10,249,12,405,26,31,165,200,240,71,46,61,14,93,49,24,14,34,230,62,35,15,15,12,280,27,152,483,243,113
"COG4972",898,2133,1409,1028,1982,590,682,1164,1575,344,467,2933,453,164,429,683,1286,475,1050,581,775,1304,425,425,1048,640,901,657,348,1356,461,1865,418,2068,338,541,1008,1435,1651,686,795,210,525,998,355,406,331,647,869,372,476,389,613,396,2222,515,928,1211,1270,1839
"COG4973",1275,1527,1967,1078,2000,1473,1260,833,1348,1165,1107,2379,1598,1676,1318,1115,1971,891,1777,1116,1176,259,2424,1689,2074,1502,1102,1131,1316,1196,1620,2209,1600,1745,1698,1580,1436,1926,1938,1111,1542,1852,1387,1313,1537,1761,1483,1309,606,1438,1948,1928,1094,1019,1111,991,1512,1252,1536,1988
"COG4974",5658,5932,7797,6489,5045,4993,4914,4904,5640,4111,4396,5410,4191,6052,4842,4950,6029,3622,6542,4611,5415,6076,6201,5363,5013,5616,5602,5187,4591,5573,5288,5812,4801,5149,5560,5357,4887,7531,5723,4526,5296,5630,4654,5880,4745,5137,4987,4212,7659,4998,4823,5341,4032,4961,5715,4042,6338,4410,5769,6651
"COG4976",409,473,46,209,151,303,187,329,296,204,356,53,361,254,516,410,287,307,209,379,428,880,948,361,339,337,78,346,449,318,472,311,234,236,642,256,258,102,194,416,396,882,323,183,484,403,427,388,312,268,376,309,224,267,596,295,270,46,197,28
"COG4977",408,1798,1647,1385,4882,628,154,1244,1144,614,837,3982,1407,874,1407,604,845,780,537,552,1083,4885,4402,1298,1430,2559,3040,974,931,1090,1216,1235,592,3537,1002,631,1611,586,889,411,1100,6984,536,1098,1235,1432,1182,659,4750,930,1033,900,455,1035,2092,638,1129,2718,1744,2431
"COG4978",3,44,27,7,3,1,11,8,0,1,0,4,0,0,1,3,16,0,1,4,29,0,0,5,0,0,46,1,2,11,0,2,0,0,0,0,9,35,5,5,58,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,2,184,1,38
"COG4981",6,1,1,0,5,0,0,0,7,3,0,1,0,0,0,2,0,6,0,4,4,0,0,3,0,0,2,0,2,6,0,1,1,13,0,1,1,0,1,3,8,3,0,1,5,1,4,2,0,0,1,0,7,2,8,25,5,9,3,1
"COG4982",14,0,1,0,2,3,0,0,12,4,7,6,0,0,0,7,1,1,0,0,8,0,0,0,0,0,5,7,0,4,1,0,1,6,0,0,1,0,0,3,33,0,2,1,5,1,4,0,0,0,2,0,2,1,3,141,4,18,5,1
"COG4983",824,327,4261,340,9110,343,294,184,397,334,795,586,566,833,441,207,3977,673,439,346,1650,25266,636,382,319,376,14083,547,399,475,195,583,203,377,499,398,1196,2001,2001,550,284,879,914,342,278,229,658,1421,31797,609,1338,785,532,451,140,259,275,19293,229,4569
"COG4984",0,91,5,23,10,0,2,2,27,0,0,16,0,0,2,0,9,1,2,1,12,10,0,3,44,0,38,5,0,9,25,3,0,10,0,0,25,4,1,4,10,0,0,20,1,1,0,2,9,0,2,1,0,0,32,17,28,112,16,7
"COG4985",63,257,306,12,1273,70,23,177,65,137,174,259,357,27,40,81,16,85,91,236,75,102,171,25,16,551,1007,215,83,219,21,129,106,629,81,365,334,74,36,330,37,48,51,21,95,18,87,39,37,114,131,37,88,58,609,68,12,721,383,147
"COG4986",2,16,20,34,6,2,11,3,13,5,4,29,13,0,0,2,10,6,0,0,6,0,0,0,1,0,2,1,0,2,1,31,28,3,3,7,2,12,34,1,4,0,0,5,20,2,12,2,0,2,0,2,6,0,1,13,5,2,2,9
"COG4987",58,555,858,213,1535,64,49,305,107,44,19,3200,84,8,76,171,56,97,259,176,149,610,5,21,272,692,930,17,537,280,48,209,65,1720,69,44,796,138,67,74,300,65,136,107,113,147,6,82,350,70,4,14,55,22,867,46,111,821,679,958
"COG4988",120,604,988,255,1793,80,51,297,110,43,25,3448,59,24,83,124,80,105,258,49,94,556,2,12,300,743,973,39,17,360,68,251,129,1893,77,37,760,154,90,35,330,85,24,130,73,177,15,149,1173,10,12,49,49,46,950,66,163,897,705,1068
"COG4989",318,835,925,454,1448,356,132,478,201,344,373,3285,568,521,710,246,127,298,335,303,491,533,1092,662,515,1399,667,509,434,557,601,300,323,1160,689,372,569,347,190,219,596,1181,249,204,497,658,618,443,945,537,538,485,193,468,596,283,423,777,761,1832
"COG4991",42,8,6,34,126,0,1,0,1,1,1,4,2,0,22,9,2,0,8,1,1,3,0,0,0,1,1,12,0,10,0,0,0,16,1,1,8,0,1,1,6,1,2,30,1,1,3,2,204,2,6,0,0,3,5,5,40,1,20,2
"COG4992",9557,7948,3819,9168,3623,10359,10426,9630,9140,9589,9990,4035,9432,8769,9542,10082,7404,9103,9322,9946,9697,4102,11237,10143,9157,11026,3257,10004,9248,8755,6424,5194,7100,4389,6567,6496,5771,4175,4711,6598,6681,7797,6353,6007,6735,6640,6973,6044,2766,6761,6889,6757,5766,7151,5396,6464,6222,2154,5829,3773
"COG4993",6486,10172,4051,14006,8986,2936,7088,3216,12325,2459,5732,8181,8473,3304,4573,5945,5838,2131,6519,6923,6474,2363,5306,3170,12790,3591,4217,8706,3630,10667,2238,9958,2117,10278,5514,6538,6396,9496,9456,8311,4239,4044,7322,16982,2910,3177,6078,4910,5280,4205,9594,6953,2215,4142,4561,2435,15132,2591,13141,6761
"COG4994",0,1,27,0,0,1,1,3,6,2,0,3,0,0,0,0,42,2,1,0,4,0,0,0,21,9,6,0,1,1,1,12,0,7,0,0,9,27,7,1,0,0,0,3,0,0,0,0,7,0,0,0,0,2,32,0,13,3,41,27
"COG4995",1163,1782,1468,2242,2438,754,723,1838,1155,1021,512,6038,586,115,576,1026,4206,992,903,684,614,319,1100,491,1428,1291,383,837,1380,1239,380,1724,404,1373,274,408,745,2979,2157,386,749,229,365,1342,527,407,390,332,1049,522,210,217,829,354,867,794,1144,238,1406,1164
"COG4997",13,40,958,32,219,15,75,10,103,4,8,4,3,7,5,3,14,35,36,7,55,153,0,13,43,0,315,12,6,3,7,14,1,14,8,7,74,31,9,10,14,0,6,27,0,3,7,28,168,12,7,6,15,8,26,3,20,287,27,403
"COG4999",0,0,2,0,3,0,2,0,0,3,0,165,0,0,3,0,0,0,0,0,0,0,0,1,3,96,1,0,0,1,2,0,0,1,0,0,1,1,0,0,0,300,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,18
"COG5000",5720,3643,2838,5520,1405,5866,6424,4063,5844,5942,6241,523,5310,7311,5744,6331,7011,5694,5958,6658,5818,4250,6910,6662,5422,8226,1981,6246,6059,4091,5890,6349,7086,4039,6175,5405,5815,4504,6169,6354,5871,7897,6678,5616,6473,6620,6455,4857,4766,7226,5693,7197,4319,6705,5129,5674,5501,1636,5258,2231
"COG5001",2254,17711,25157,7468,51896,2004,2198,8533,5649,1368,656,90172,1892,1627,2855,1999,4529,2723,7169,978,2694,16972,520,562,9547,18649,26626,1170,760,10665,1029,5785,1954,44317,1125,1364,16172,7985,3111,1330,6579,1939,370,4123,2048,3347,509,2903,31127,950,534,637,700,934,27180,2093,3390,30258,16940,34640
"COG5002",849,2116,1441,2383,6612,458,434,926,747,244,289,834,213,198,425,584,1061,220,620,315,597,3773,1922,364,738,1036,4213,464,283,1247,416,1453,430,3649,357,298,774,1287,939,437,773,1680,384,985,390,396,393,322,4122,327,525,405,240,306,2242,600,1337,3926,2846,581
"COG5004",21,5,1,0,6,0,0,11,0,0,0,5,0,0,0,0,0,0,0,1,1,17,0,0,0,0,9,1,0,4,2,0,1,6,0,0,29,0,2,0,0,0,0,34,0,0,0,32,0,0,0,0,0,3,1,0,1,9,15,0
"COG5005",7,7,23,8,30,1,1,0,0,0,0,8,8,0,0,6,0,3,2,0,3,31,0,0,3,23,12,1,0,5,1,0,0,1,0,0,12,1,0,0,0,0,0,74,0,2,2,0,77,1,0,1,0,1,0,0,1,132,6,10
"COG5006",96,218,364,108,824,7,106,55,44,4,58,759,31,9,55,127,23,33,237,94,151,39,1,2,116,261,510,78,51,238,13,33,2,461,66,44,364,86,13,78,51,33,56,49,21,24,39,158,233,2,36,51,27,30,321,16,101,520,400,613
"COG5007",181,269,394,151,418,151,169,150,172,97,142,592,199,252,145,142,297,101,268,153,119,44,277,123,228,181,205,165,129,194,83,316,46,379,171,153,225,344,373,190,143,161,139,221,100,99,128,144,118,116,201,167,82,112,226,97,146,176,266,378
"COG5008",372,1025,853,346,2902,87,435,408,443,72,72,2742,211,27,112,111,300,129,315,101,117,183,6,22,450,625,1837,79,33,436,35,714,42,1715,79,63,502,460,486,208,214,62,64,403,74,123,42,126,594,67,100,58,30,32,937,79,307,1625,872,1108
"COG5009",10916,8129,7119,8115,6067,13166,11498,7329,8557,11751,12335,6701,13891,13277,12599,11491,11221,10761,13668,12049,11587,5859,14158,14640,8049,14777,5062,11613,11502,7824,12934,9807,13857,7980,12702,12300,12023,9646,10112,11245,12569,14774,12880,9119,13165,13782,12563,9694,6030,15403,10744,12882,9328,13152,9140,11328,7794,5235,7899,8326
"COG5010",16,119,47,94,332,14,12,23,96,9,3,84,3,7,40,10,37,30,12,4,19,532,3,30,18,34,81,8,2,51,8,18,3,127,20,25,26,42,13,26,75,12,3,77,13,7,16,22,1363,1,4,3,3,7,115,18,31,39,68,26
"COG5011",239,254,89,44,20,38,217,522,64,20,292,15,234,19,524,438,760,108,182,725,902,5,0,467,99,802,54,127,1273,173,609,464,3,139,150,57,149,629,654,374,232,3,372,16,171,201,477,332,0,274,325,138,123,137,337,89,56,468,44,105
"COG5012",1000,1310,1903,1590,202,492,2819,481,1879,391,549,230,900,520,654,668,4897,320,917,921,568,1086,1995,574,2343,463,120,1338,629,1609,671,3922,361,913,767,737,845,4574,4157,1387,471,1455,596,2078,547,542,742,614,448,574,1674,888,290,502,468,427,2109,129,1941,2201
"COG5013",428,612,8317,136,731,83,448,197,163,15,131,3800,35,172,50,420,22674,87,655,440,79,241,1,8,6736,107,93,299,325,242,47,16821,11,601,291,13,680,14599,23607,545,148,18,356,180,61,86,241,236,162,11,515,389,47,55,238,59,286,156,198,8730
"COG5014",43,66,268,68,3,7,62,20,79,5,26,3,19,18,22,80,378,8,118,56,33,0,44,10,228,5,0,49,19,62,7,226,10,53,23,26,55,528,214,60,14,6,70,92,6,12,20,108,2,28,57,40,6,26,63,6,122,2,126,299
"COG5015",10,37,1,4,0,0,0,2,3,0,1,1,0,0,0,1,0,1,0,4,0,0,0,0,2,0,0,3,1,11,0,0,0,1,0,0,4,0,0,13,7,0,4,1,0,0,0,8,0,0,3,1,1,0,0,0,3,0,3,0
"COG5016",1240,2700,1627,1751,3992,1744,1811,1252,2074,1686,1109,4337,2168,1680,1314,1368,2743,1161,2137,1291,1516,428,3914,1619,3109,1836,2556,1639,1468,1767,1198,2166,1390,2188,1034,1438,1449,1458,1792,788,1204,1665,914,1474,1319,1315,867,555,575,1120,1426,1264,825,836,1427,861,1617,1376,1949,1342
"COG5017",24,17,24,2,4,11,8,24,9,11,14,10,1,3,9,12,11,2,15,14,66,31,48,7,3,54,1,22,12,7,9,14,6,4,18,11,20,26,12,34,12,17,26,4,15,11,21,31,1,2,76,31,23,11,13,3,5,1,18,22
"COG5018",30,61,192,33,333,16,8,63,84,11,8,107,1,9,20,7,9,13,19,16,44,6,105,15,55,95,247,7,6,29,27,33,15,101,6,4,32,32,27,4,65,24,5,26,8,24,10,17,47,1,6,12,14,16,24,20,32,241,34,80
"COG5019",9,0,0,0,0,1,0,0,5,5,1,3,5,0,1,2,0,1,0,2,3,0,37,1,0,0,0,5,2,6,0,0,1,0,2,0,0,0,0,1,0,7,4,0,3,1,2,1,0,1,5,5,0,1,0,4,0,1,0,0
"COG5020",35,9,10,6,36,76,20,34,10,31,54,0,6,533,34,40,4,153,12,55,108,124,191,195,2,21,273,51,38,32,61,3,27,3,10,23,30,4,1,59,131,28,114,0,23,119,64,85,49,41,18,139,128,26,3,83,4,369,1,29
"COG5021",578,153,2,10,13,107,4,64,25,81,828,99,80,33,157,168,0,50,7,742,2313,0,1749,130,15,2,11,574,394,267,48,0,32,15,416,41,83,0,2,884,122,331,672,5,79,137,350,1107,0,22,1288,638,249,195,14,34,3,33,5,0
"COG5022",507,64,3,22,40,180,34,115,70,157,564,77,140,219,236,210,1,139,58,537,730,1,3066,275,43,50,24,477,175,178,289,2,106,89,250,95,197,1,6,578,329,546,494,7,154,367,405,353,0,65,969,347,349,254,49,187,3,49,32,7
"COG5023",325,30,23,11,37,130,1,39,17,124,288,44,71,6,93,104,1,59,10,260,596,1,569,129,14,2,114,231,90,72,110,1,87,50,166,35,117,0,1,489,229,356,351,13,78,243,342,340,0,27,818,353,227,205,22,153,28,464,36,3
"COG5024",105,21,0,0,13,28,0,13,9,25,204,24,27,41,65,50,0,17,5,169,372,0,407,40,5,8,3,153,60,67,51,0,7,9,132,6,32,0,0,272,68,154,177,0,39,85,116,256,0,7,468,195,89,68,8,23,1,10,0,0
"COG5026",13,0,12,15,5,3,0,0,23,2,13,3,17,0,17,4,29,5,0,8,2,0,29,15,4,0,1,11,5,7,18,2,6,13,3,26,5,46,5,3,6,1,3,5,0,14,0,0,0,5,1,1,13,19,0,13,16,3,2,20
"COG5027",107,13,1,0,3,21,0,16,1,15,188,17,18,3,39,40,0,2,2,140,354,0,181,24,4,1,2,135,66,60,19,0,3,13,125,6,29,0,0,261,35,129,209,0,16,49,114,252,0,2,418,167,53,64,0,13,2,7,0,0
"COG5028",101,14,0,1,18,9,0,5,4,13,154,6,14,6,61,39,0,2,0,126,341,0,219,58,11,6,3,107,79,50,23,1,5,7,154,5,21,0,0,271,38,188,185,0,28,47,108,291,0,6,525,229,54,77,3,10,1,7,0,0
"COG5029",64,237,1,18,10,15,0,20,20,12,116,16,8,4,26,35,0,13,1,93,293,0,58,29,4,0,1,86,32,110,36,3,1,10,74,13,49,0,5,164,69,75,98,13,21,42,73,111,2,2,295,77,56,31,1,13,16,7,7,0
"COG5030",51,10,0,0,7,7,0,4,0,6,70,6,8,0,21,17,0,7,1,44,181,0,111,22,3,1,2,45,27,21,9,0,5,0,53,3,7,0,0,114,19,71,102,1,12,25,41,149,0,2,209,94,37,39,0,8,0,4,0,0
"COG5031",46,48,9,71,112,58,1,184,60,77,83,10,174,14,166,78,12,62,9,158,134,121,26,119,36,318,35,57,93,84,90,14,44,50,63,69,24,16,18,133,105,49,73,37,70,96,132,58,254,82,165,61,45,42,9,48,59,21,68,36
"COG5032",1192,234,20,22,102,282,45,237,48,146,1565,148,101,547,784,282,0,124,136,1264,4712,1,1687,567,89,111,210,1248,792,547,411,15,111,30,1181,83,303,0,22,2592,528,770,1796,13,239,648,1080,3317,0,91,3732,2865,449,750,25,179,21,241,40,4
"COG5033",6,3,0,0,0,3,0,1,0,1,21,3,2,0,8,8,0,0,0,12,61,0,29,3,2,1,0,15,6,6,5,0,0,0,15,2,5,0,0,43,4,21,27,0,1,12,20,43,0,0,83,25,7,8,0,0,0,0,0,0
"COG5034",25,2,0,0,1,12,0,3,1,3,31,0,0,0,7,18,0,0,0,19,71,0,38,11,0,0,0,28,7,5,6,0,2,0,13,3,10,0,0,37,15,9,34,0,3,14,27,45,0,1,72,18,9,11,0,3,1,0,0,1
"COG5035",31,4,0,1,4,11,0,6,2,1,39,2,0,1,29,14,0,1,0,38,92,0,75,38,5,2,0,32,25,9,10,0,2,0,19,1,10,0,0,55,19,27,48,0,8,32,34,46,0,2,91,38,18,12,1,2,0,5,0,2
"COG5036",41,8,3,1,2,39,1,18,3,11,91,7,8,0,21,36,4,3,34,76,197,0,1,29,6,1,3,68,42,14,18,4,2,4,20,19,47,14,9,125,44,71,84,2,10,48,76,84,0,8,250,88,39,38,4,9,1,3,2,18
"COG5038",186,21,0,0,26,54,0,22,3,25,354,30,15,9,128,84,0,7,2,244,691,0,505,93,17,4,3,239,137,86,65,0,16,1,202,15,54,0,0,500,123,329,374,4,31,139,239,524,0,2,1170,473,95,157,0,15,4,19,0,0
"COG5039",8,7,73,12,56,5,2,6,1,1,3,24,2,0,6,12,3,7,3,9,14,1,171,5,9,6,33,12,3,21,3,0,0,129,0,3,59,21,0,6,18,22,5,8,0,9,6,0,2,0,1,0,0,4,11,4,16,52,52,53
"COG5040",69,10,0,0,3,14,0,9,3,7,89,6,5,1,22,12,0,8,0,53,217,0,118,16,4,1,1,67,25,33,12,0,8,3,68,7,11,0,0,135,21,66,93,0,14,30,66,128,0,5,199,97,35,32,4,5,0,6,0,0
"COG5041",33,3,0,2,0,10,0,10,1,7,30,3,5,0,14,8,0,3,2,35,86,0,44,7,0,0,1,33,14,13,4,0,0,1,24,2,9,0,0,37,16,30,41,0,2,23,30,50,0,1,68,45,15,16,2,8,0,2,0,0
