"","X65_MES_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X138_MES_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3"
"COG3509",1847,4522,2553,2039,4112,1550,3421,3195,5529,1138,2360,183,4892,5690,6424,1387,5633,3261,1514,3747,4476,3906,803,2877,1964,3787,2649,4313,4051,4541,1342,5152,623,4096,1477,6284,5249,2018,5073,5331,1377,3411,4602,7370,4753,2184,5850,4953,1504,4885,1602,2071,5081,4325,2637,6008,4370,6381,5448,2342
"COG3510",273,175,162,213,178,207,223,124,194,225,508,22,174,116,217,128,125,174,275,173,243,159,135,145,246,214,133,239,528,202,302,168,65,251,240,86,244,203,196,142,262,144,200,247,287,215,180,214,190,123,564,239,159,127,165,152,253,173,129,168
"COG3511",120,7,16,27,15,29,34,22,39,7,17,11,64,6,17,179,22,0,529,8,42,7,1,7,102,15,5,8,108,0,27,22,207,70,9,16,38,1,24,7,72,10,16,22,73,7,16,8,9,17,29,64,13,7,16,8,6,21,3,18
"COG3512",23,50,6,10,9,23,19,2,2,58,41,0,11,2,1,4,7,2,85,7,0,0,4,1,14,8,0,25,37,2,6,0,13,13,22,2,3,4,19,1,8,2,6,23,46,20,6,7,19,7,4,8,11,1,1,0,4,5,2,6
"COG3513",271,368,53,93,78,236,139,38,184,373,319,4,58,20,13,58,163,21,768,104,13,10,560,27,178,33,33,330,222,21,47,29,141,156,301,43,224,32,134,98,151,26,125,210,402,182,49,42,222,75,163,111,96,18,23,7,29,80,29,82
"COG3514",7,3,0,12,0,8,0,0,15,14,1,736,14,0,2,213,1,2,3,5,3,2,1,4,7,6,0,0,0,2,16,0,5,4,7,6,0,1,1,1,4,2,3,6,0,0,1,1,2,3,6,4,0,0,1,0,1,1,0,6
"COG3515",11,67,88,29,136,82,129,70,89,42,28,239,191,18,70,506,53,41,49,49,70,30,1908,17,291,77,16,144,15,31,372,35,1684,369,281,95,53,16,73,55,399,56,20,224,171,79,82,30,40,43,966,10,73,19,18,11,38,51,49,150
"COG3516",6,35,35,34,128,28,97,29,57,15,15,88,82,17,36,193,61,29,30,31,42,19,600,11,85,25,11,68,6,11,138,18,867,160,120,66,32,10,28,23,158,24,11,122,74,42,66,25,21,24,390,15,37,12,13,9,31,33,41,80
"COG3517",21,85,109,86,401,147,261,95,149,46,72,223,263,64,140,586,147,73,122,87,108,44,2049,34,407,86,31,208,60,40,406,61,3645,466,329,192,106,19,122,102,765,76,42,561,354,145,152,59,82,86,1404,51,124,33,63,35,58,90,96,324
"COG3518",7,18,13,15,28,19,14,7,4,17,7,55,52,1,26,80,12,4,20,5,13,4,461,1,88,16,3,30,3,9,91,8,589,121,67,13,3,7,21,8,123,2,2,99,34,14,29,7,8,15,273,3,13,1,8,2,7,15,10,44
"COG3519",21,86,121,56,284,111,243,95,102,37,57,291,183,43,99,587,128,86,87,84,69,35,2672,30,318,72,37,168,46,38,429,58,1939,461,362,193,86,24,103,77,484,80,43,321,243,95,114,31,50,74,1144,29,73,33,47,23,69,75,64,216
"COG3520",12,41,72,44,164,51,148,53,56,21,19,162,138,15,57,339,73,27,38,43,51,17,1465,14,191,32,21,89,13,23,246,22,1463,302,156,111,48,12,52,50,307,25,17,149,80,73,54,30,48,46,628,12,46,13,22,9,30,43,38,162
"COG3521",1,17,18,20,5,19,8,12,5,5,0,59,45,0,22,84,11,2,27,5,13,2,340,4,72,14,9,34,0,6,130,9,687,103,80,10,4,0,19,13,129,2,3,0,5,20,15,7,6,17,258,2,19,6,0,0,6,12,7,60
"COG3522",10,62,109,49,226,79,198,62,107,41,49,232,202,25,104,578,99,62,75,52,81,19,1937,22,296,57,35,145,27,36,355,54,1775,387,251,126,83,24,74,73,392,50,30,273,218,92,101,47,51,68,907,48,74,26,48,18,46,45,53,160
"COG3523",34,166,217,170,293,228,267,166,225,79,78,569,441,53,164,1514,210,106,230,123,112,76,5295,44,765,170,44,339,51,75,885,82,4524,987,592,166,144,27,149,155,1057,87,58,643,403,217,160,80,128,155,2278,70,177,55,44,40,96,128,121,431
"COG3524",382,46,111,206,91,271,392,62,53,38,4,193,380,78,189,515,202,97,274,60,291,7,40,129,329,55,50,305,7,10,294,95,1424,710,293,194,253,21,325,244,307,115,224,177,126,169,173,106,84,157,180,238,91,36,192,24,40,42,182,430
"COG3525",3300,1979,1095,3341,1388,2545,1254,1294,2175,2616,4637,165,2312,2510,2105,1047,2395,1690,3385,1773,1518,1471,239,1318,4609,1731,1948,2192,3994,2395,2103,2630,1192,1905,2706,1507,2534,1729,2105,3002,2261,1034,2176,4311,3772,3577,1611,2254,2389,1539,1627,3650,1767,1423,1561,3102,1770,2392,1971,1780
"COG3526",54,11,19,60,37,29,43,10,27,20,5,950,92,51,15,213,35,25,76,7,20,8,264,21,64,16,52,35,11,9,93,11,39,45,63,32,32,11,28,95,32,14,18,8,16,38,15,29,26,9,66,49,20,21,18,26,23,15,25,26
"COG3527",13,4,8,6,22,24,115,8,12,1,7,5,11,76,26,34,70,2,34,7,28,1,1,10,11,4,1,0,8,2,14,1,0,6,36,49,67,176,3,1,0,34,33,25,12,112,64,61,132,5,3,10,24,3,23,17,3,8,14,5
"COG3528",113,195,125,128,133,98,196,79,565,112,208,3004,196,96,69,2449,359,208,450,162,54,91,1015,67,327,83,74,356,128,124,445,212,1215,166,352,145,356,243,139,161,543,60,124,95,205,74,205,135,63,171,223,115,94,102,87,178,191,152,220,244
"COG3529",46,8,25,8,20,50,35,13,22,16,232,687,86,9,19,80,47,11,22,17,33,11,228,4,119,17,6,85,141,7,111,18,405,195,104,27,31,10,9,54,176,7,3,101,175,32,57,2,12,57,219,9,13,13,5,2,12,11,28,119
"COG3530",64,12,18,39,7,68,9,3,2,18,321,619,99,6,29,216,45,7,166,7,40,1,295,3,193,16,8,105,214,11,93,47,724,196,70,15,14,9,14,43,398,3,16,115,225,63,27,6,31,19,154,32,20,7,10,1,11,18,9,146
"COG3531",136,19,23,115,66,209,62,12,8,214,183,61,165,67,51,81,28,17,137,14,62,6,361,17,213,12,34,87,312,7,260,17,564,249,208,71,42,45,34,83,344,34,99,103,158,480,47,48,329,66,454,153,23,12,19,14,18,15,28,326
"COG3533",969,376,337,770,507,793,493,317,454,287,64,38,811,288,230,333,633,448,2560,526,230,291,28,292,1890,290,198,488,199,297,502,600,113,1265,959,485,797,79,374,579,716,253,192,97,107,1021,269,327,852,490,414,817,456,441,494,299,303,483,554,337
"COG3534",767,266,290,451,369,217,532,420,597,102,261,92,538,385,298,1039,784,287,1587,378,200,390,59,173,1428,357,296,438,749,317,340,360,242,910,358,433,758,188,299,610,248,329,316,598,341,337,987,337,158,955,178,548,291,217,337,429,336,350,537,260
"COG3535",825,85,109,730,170,642,117,121,33,425,183,1,240,417,219,3,169,84,774,58,218,30,0,141,636,47,235,247,247,82,889,204,72,230,469,179,181,26,125,334,336,133,180,565,737,617,78,187,667,98,26,848,61,78,211,206,111,81,97,637
"COG3536",241,178,195,274,343,279,430,230,215,350,690,1141,285,320,209,318,326,210,275,198,183,163,394,200,381,124,137,182,740,142,345,194,523,298,261,344,338,330,227,195,322,269,182,274,464,470,299,258,371,269,280,302,127,161,232,242,146,156,336,271
"COG3537",1345,806,448,1081,920,1373,273,363,1379,1159,9307,144,1662,1588,1150,592,1443,728,5831,916,1009,455,66,660,4092,448,303,1130,6037,257,691,2144,892,1382,1449,630,1404,1009,1302,257,591,470,1055,6817,7759,818,2052,1053,1170,1203,372,1272,2109,596,567,1759,597,1695,1406,516
"COG3538",84,94,40,59,17,29,7,53,77,9,1564,24,43,163,103,64,98,63,383,71,80,16,38,82,352,11,7,78,1035,29,11,109,5,60,13,16,87,193,152,13,48,53,230,332,980,21,120,121,14,49,22,72,237,39,55,186,67,193,106,40
"COG3539",3,10,9,51,0,7,0,11,1,0,0,8,11,0,0,405,2,0,16,1,0,12,695,1,22,11,2,0,0,2,8,3,34,9,12,0,3,0,3,3,3,2,3,0,0,0,2,0,3,3,420,0,2,3,0,1,1,3,0,7
"COG3540",1958,1344,1556,1687,3103,1222,3707,1591,4472,540,1628,837,3174,2116,2416,5023,3650,1870,1718,1615,2232,2214,1555,1894,2258,1841,854,2329,1765,1095,2311,2808,5295,3108,1558,5147,4327,1723,1914,1446,2059,1521,1835,1542,2424,1194,2149,2219,648,1948,1251,1704,1037,2009,1774,2870,1830,1263,3015,2218
"COG3541",110,4,11,65,5,32,6,5,5,42,5,100,58,3,6,683,2,7,267,31,6,3,4,4,65,18,4,38,35,2,61,6,199,43,22,50,2,19,2,8,85,11,26,2,1,16,33,3,4,25,201,19,11,6,2,10,16,6,1,29
"COG3542",274,317,937,167,501,390,696,846,318,317,45,34,521,357,845,345,467,763,342,735,928,546,19,483,322,646,399,416,97,269,257,404,706,375,368,488,662,76,546,386,758,1217,622,185,224,338,1304,469,400,878,337,159,208,282,746,334,384,288,938,735
"COG3543",15,0,0,6,0,12,0,0,0,19,0,0,0,0,0,11,0,1,5,0,0,0,2,0,11,1,1,0,0,1,3,0,1,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,9,1,1,0,0,1,0,0,2
"COG3544",1035,1706,1029,1084,1142,362,1719,1233,2236,244,2454,625,1214,1614,1294,1005,2559,993,778,1283,1140,1641,129,1304,772,1502,950,1414,1515,1730,775,2541,665,1054,508,2980,2030,854,2150,2049,226,1353,1220,1858,2268,565,1399,1359,542,1743,236,802,1254,2110,957,1622,1816,2199,1785,898
"COG3545",31,6,24,58,1,26,0,18,6,73,0,51,74,1,12,489,4,5,61,13,1,9,666,3,57,32,7,21,0,3,107,10,114,70,23,0,11,1,1,13,41,5,16,6,2,31,20,3,18,23,184,23,8,1,2,0,10,12,2,379
"COG3546",67,0,3,13,0,2,1,5,1,0,0,23,81,1,2,34,0,0,37,5,1,0,62,2,30,1,2,5,1,0,42,0,166,15,22,3,0,1,0,4,20,1,3,1,3,0,2,4,0,24,6,12,0,0,1,0,0,0,0,3
"COG3547",3261,346,540,1430,231,6551,210,239,60,5852,183,18280,5360,100,871,13975,1664,405,4743,765,1648,117,963,113,5340,762,330,4533,98,235,5573,1202,13973,8019,5941,460,725,192,409,1765,7853,82,631,1566,1169,2466,1729,171,2786,1717,3168,1472,691,205,142,26,487,475,288,6437
"COG3548",50,44,16,31,10,17,2,32,0,3,3,6,58,0,45,32,6,6,105,6,98,5,21,6,46,11,8,14,1,3,21,17,32,13,6,11,8,2,20,2,14,40,10,70,5,70,5,6,75,22,5,35,28,39,32,1,18,12,8,12
"COG3549",87,14,37,67,20,167,27,14,17,162,9,757,107,6,22,436,66,12,111,18,37,3,282,28,135,4,9,75,1,8,78,5,432,128,188,15,28,3,8,30,335,11,26,17,29,55,13,6,123,16,124,25,13,7,7,0,7,4,22,124
"COG3550",1251,120,279,546,141,1191,168,115,82,354,44,1692,1589,22,291,7446,612,193,1543,224,490,57,2301,36,1586,157,129,1362,15,60,876,151,3650,2051,549,194,189,60,68,519,1723,39,132,149,119,297,330,56,118,274,1081,301,207,60,48,9,86,92,108,1345
"COG3551",97,132,123,72,99,381,421,101,136,446,2,3,368,284,172,267,145,151,118,118,179,84,31,184,168,203,268,193,1,181,146,132,408,330,243,155,253,22,244,202,76,194,322,21,2,232,87,189,292,103,169,106,147,139,224,157,118,208,58,278
"COG3552",2079,1611,1743,2224,1840,1518,1639,1760,1204,2542,281,247,1277,1329,1182,1346,1291,1669,1920,1261,1044,1476,32,2081,1982,1126,2606,1205,395,1969,1889,1447,92,798,1721,1802,1263,1643,1434,1706,1066,1522,1595,670,1072,1706,1110,1506,1598,1072,227,2457,587,1291,1949,1549,1648,1044,1338,1348
"COG3553",2,15,16,8,3,7,1,13,0,2,4,79,13,26,5,215,4,2,9,2,1,3,763,7,23,11,2,22,4,0,35,1,138,17,7,0,1,6,4,3,21,1,0,12,51,7,13,2,1,16,98,13,5,4,14,5,1,3,0,13
"COG3554",48,3,11,10,0,4,0,8,0,4,0,29,24,0,0,150,0,5,14,7,0,1,7,3,3,4,5,0,0,1,18,0,25,6,0,0,0,0,3,2,3,7,3,0,0,0,2,0,0,6,86,6,0,0,4,0,2,1,0,4
"COG3555",117,431,662,61,600,89,657,853,429,166,827,130,608,443,260,1000,275,688,251,505,581,490,2859,530,148,467,653,338,1385,311,234,967,1886,373,102,784,580,2195,932,326,167,877,352,1073,694,109,632,531,122,1193,7752,116,567,674,1764,1173,754,636,952,868
"COG3556",16,220,613,20,493,5,213,423,41,8,9,18,190,104,566,16,136,469,14,596,626,195,255,308,10,248,292,271,22,13,20,522,64,1127,17,287,286,11,707,73,17,1228,478,25,16,81,1502,277,78,642,121,22,1902,1127,718,83,493,552,579,439
"COG3558",53,53,94,31,40,72,129,55,26,20,14,112,145,16,71,385,76,69,89,67,121,11,28,22,161,38,17,119,51,2,124,22,475,111,81,71,133,2,36,38,143,158,99,26,11,25,144,42,9,142,156,27,42,18,27,13,27,12,84,182
"COG3559",4,0,0,2,0,6,0,0,0,0,0,0,155,0,0,0,0,0,2,7,0,0,0,0,0,31,0,0,0,0,92,0,0,0,3,0,0,0,0,1,12,0,6,0,0,0,0,0,1,111,3,8,0,0,0,0,0,0,0,9
"COG3560",1,1,0,69,0,2,1,0,0,0,0,29,1,0,0,35,0,0,3,0,0,0,842,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,2,0,1
"COG3561",0,2,4,0,4,25,2,2,0,0,0,191,8,0,4,57,7,0,4,0,4,2,351,4,1,2,0,0,0,0,22,0,13,3,3,4,9,0,1,2,19,1,0,1,0,0,3,1,0,6,3,0,1,0,0,0,0,0,13,6
"COG3562",224,119,191,152,132,88,545,153,378,19,24,140,141,124,210,485,253,162,176,106,292,44,138,191,179,117,28,76,97,69,177,115,1420,126,153,375,460,20,412,15,80,194,231,366,138,35,196,131,21,159,70,159,86,92,293,36,63,107,223,147
"COG3563",222,63,181,163,99,33,417,91,49,18,18,332,154,148,222,526,95,165,153,102,278,18,35,132,206,54,18,78,5,4,165,90,865,143,118,152,294,29,335,12,48,240,256,119,139,19,227,145,6,145,36,153,130,84,251,28,54,42,208,116
"COG3564",103,999,545,190,465,88,1140,621,1141,6,675,50,335,417,336,261,990,528,231,841,370,830,18,298,134,971,220,457,507,1086,86,820,57,155,91,747,950,1002,715,435,77,402,401,781,599,43,301,382,85,651,158,74,340,652,234,512,559,891,715,320
"COG3565",353,1650,1297,353,1202,211,2159,1554,2338,193,1728,1313,1032,1563,1182,532,2210,1326,446,1202,1023,1770,581,1590,470,1689,1185,1342,2031,2036,309,1588,548,944,259,1833,1876,1945,1351,1676,363,1081,1420,2008,1517,563,1101,1342,240,1296,685,395,1043,1302,1139,1876,1357,1773,1624,932
"COG3566",4,1,1,0,6,0,29,0,3,1,0,95,23,0,0,572,58,5,0,0,0,8,947,9,8,2,1,1,0,0,4,8,66,3,1,27,129,5,3,1,2,5,1,2,0,0,5,1,1,7,64,0,12,3,180,3,1,1,0,6
"COG3567",6,11,7,1,16,1,30,1,0,0,0,104,28,0,3,929,90,4,3,1,8,4,1250,13,8,5,0,2,0,3,1,7,51,4,2,32,106,0,4,1,2,4,3,0,0,0,2,2,0,17,54,0,15,0,135,0,0,1,1,1
"COG3568",1398,576,340,1454,576,2132,558,307,614,1985,1157,3004,1511,647,595,2036,472,485,1944,470,573,246,1471,448,1785,355,425,645,1777,611,1602,704,2097,1232,2064,497,524,471,569,538,1212,341,662,709,672,1801,429,613,1743,370,1580,1515,495,417,579,714,316,501,387,848
"COG3569",3997,285,291,3417,590,1507,209,348,192,497,183,338,1076,1388,708,623,191,470,3865,310,972,229,1419,596,3667,230,852,476,120,359,3697,343,1560,951,1261,304,242,2393,347,530,4863,190,642,323,120,1394,305,716,591,266,582,3137,341,291,405,1217,539,494,133,1966
"COG3570",16,1,5,19,8,23,46,4,20,27,0,17,15,11,1,381,35,3,36,4,0,4,0,3,9,5,1,6,0,1,39,1,8,5,24,23,49,16,1,0,1,3,7,0,1,16,5,4,38,3,4,26,2,0,1,1,1,1,32,9
"COG3571",458,154,44,342,189,386,174,36,21,310,174,2548,552,162,235,825,113,57,472,35,274,27,679,91,528,44,325,267,246,89,636,59,886,543,478,141,131,13,167,278,532,73,235,58,223,426,119,173,375,92,408,446,84,30,135,83,82,27,50,469
"COG3572",3794,4918,5076,4155,3785,4531,6692,5451,6111,4569,1923,368,2732,4113,2915,2021,4790,4678,3322,4778,2935,5922,128,5221,3059,6427,4147,2959,1729,6192,3169,4220,549,1561,4011,4070,5587,5532,4065,3713,1862,3800,4117,3682,2688,3368,2743,4111,4434,4478,647,3969,1886,4133,4056,5036,4385,4374,4830,3213
"COG3573",134,36,22,76,7,103,4,11,0,32,4,93,516,23,8,558,16,38,147,18,11,7,111,3,218,63,10,69,3,12,340,22,39,72,206,1,25,0,39,10,28,7,41,9,21,92,56,10,80,159,98,67,43,8,7,18,23,24,4,58
"COG3575",79,4,12,13,26,94,8,24,2,14,3,38,149,1,15,419,53,8,59,12,34,1,1017,5,111,7,14,128,0,1,55,14,433,223,71,13,14,7,16,73,133,11,13,12,15,43,17,0,18,29,190,13,18,2,4,1,2,14,10,182
"COG3576",2711,783,846,2470,849,1114,668,897,524,521,765,322,989,814,559,1171,754,732,2958,753,496,566,91,727,2348,414,977,676,658,982,3265,763,1104,503,1137,786,695,945,782,797,2720,620,708,731,723,838,637,778,588,638,844,2574,383,624,728,487,654,642,635,1583
"COG3577",367,86,91,380,288,229,108,102,52,116,210,1579,377,175,354,1090,243,128,373,79,247,46,1089,96,518,56,189,399,384,31,470,131,1192,919,338,158,130,43,124,309,316,128,114,171,337,273,246,110,150,112,532,370,102,58,111,181,174,74,155,296
"COG3579",1427,1371,523,1484,652,2100,428,766,468,1463,171,4,1564,1809,1689,6,842,1107,1296,892,1013,786,36,969,1199,1036,1724,1221,566,1805,1093,1013,68,1335,1832,757,674,1343,1357,2000,668,717,1718,424,646,1873,745,1420,1768,576,234,1693,1075,1028,971,1694,1540,1383,543,899
"COG3580",186,11,0,223,0,3053,0,0,1,2645,1,32,16,2,1,3,0,2,161,3,0,8,151,0,168,4,1,8,0,2,121,1,129,60,3145,5,0,0,3,6,38,0,2,0,2,1053,6,6,2588,2,19,261,1,1,5,3,1,1,0,69
"COG3581",103,2,0,138,1,2695,0,0,0,2128,0,43,17,4,2,3,0,0,79,3,1,10,158,0,83,9,0,22,0,2,77,2,106,37,2714,2,0,0,0,0,18,0,1,0,0,903,5,2,2285,4,17,137,1,0,5,1,3,0,1,42
"COG3582",2,0,0,0,0,2,0,0,1,132,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,76,2,0,0,0,7,2,9,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0
"COG3583",22,2,0,9,8,68,0,0,1,19,0,10,26,3,0,1,1,1,25,13,3,1,47,2,13,1,1,0,0,1,13,0,2,57,65,1,0,0,0,23,2,0,8,0,0,24,1,1,103,0,0,25,1,2,0,1,3,2,0,6
"COG3584",56,3,17,22,20,81,13,9,6,106,5,16,30,11,8,118,5,17,120,12,22,18,677,14,115,8,51,4,11,7,18,16,94,47,109,15,17,22,1,13,19,7,22,32,56,39,17,18,79,10,279,27,5,32,38,9,20,6,26,18
"COG3585",1,0,2,2,0,0,0,4,0,0,0,17,9,0,2,0,0,1,4,2,1,2,44,0,14,0,0,9,0,0,16,0,32,15,2,0,0,0,0,3,2,1,0,1,2,0,2,2,4,7,105,1,1,0,0,0,1,4,0,4
"COG3586",113,317,86,116,46,230,44,79,76,295,141,257,137,48,48,98,98,78,194,109,61,76,6,65,134,116,85,158,180,160,205,74,141,93,241,39,137,122,159,156,130,59,82,93,179,249,93,73,189,120,270,102,78,85,46,62,77,118,49,138
"COG3587",106,54,47,187,31,737,27,30,16,129,73,10384,611,42,77,165,153,75,461,111,238,42,15,20,268,198,55,564,44,45,414,61,476,468,96,21,66,34,33,110,307,26,38,80,84,165,126,56,93,156,283,108,38,43,32,22,55,31,15,260
"COG3588",4438,6181,7613,4660,4903,3787,4213,7936,5147,4256,3542,418,5666,5394,6176,6732,5009,7406,3696,7807,6345,7190,6300,5067,3647,7115,11372,6128,3832,5752,2511,3727,1110,3514,2160,3785,3055,3747,4090,4210,1663,4636,3971,2405,1711,2758,3639,3791,2594,4724,4165,2951,4691,4910,3527,3881,4876,4481,3890,4540
"COG3590",1420,755,296,814,868,873,455,242,170,236,4328,256,2110,1302,906,1866,809,538,2103,409,1059,411,496,456,2207,444,819,1381,2884,874,1132,606,3917,2065,750,571,486,907,653,1007,1444,283,769,2192,2615,601,634,837,298,624,1560,748,436,528,369,1142,849,441,324,1763
"COG3591",1,13,7,6,53,54,24,1,21,13,112,8,10,2,11,76,4,9,5,28,8,0,21,7,5,2,3,48,162,7,10,5,35,21,28,16,12,0,22,14,103,7,16,18,100,79,6,9,72,15,34,3,15,8,8,3,28,19,4,5
"COG3592",18,0,0,14,0,31,0,0,0,76,0,1,0,0,0,43,0,0,10,0,1,0,12,0,13,0,0,0,0,0,16,0,2,1,27,0,0,0,0,0,3,0,0,0,0,35,0,0,38,0,0,19,0,0,0,0,0,0,0,6
"COG3593",4218,71,126,3309,407,1589,33,43,8,143,24,1477,558,1134,542,2378,156,71,3940,82,690,22,502,119,4023,92,197,596,20,48,2913,96,1962,578,804,146,56,183,61,120,3890,21,86,70,50,597,153,421,136,73,373,2172,41,25,15,238,56,39,41,1400
"COG3594",116,47,81,33,13,117,48,74,81,17,222,15,262,179,70,77,120,87,77,66,125,82,13,286,58,104,155,150,168,56,141,36,265,130,26,18,97,165,129,55,93,28,35,118,23,49,95,127,9,106,214,31,112,56,145,138,35,74,103,186
"COG3595",118,12,1,117,9,455,10,4,0,639,0,2,16,8,43,0,0,3,89,5,8,20,0,4,305,22,6,38,0,11,71,6,40,18,383,14,1,3,13,22,254,4,3,4,0,182,7,10,159,0,36,119,22,5,8,3,12,34,5,56
"COG3596",8,11,17,10,21,2,132,31,39,1,0,32,32,25,2,238,5,21,5,3,2,0,0,2,5,9,3,7,0,3,39,2,3,11,2,23,28,3,15,7,2,64,5,0,0,5,20,1,0,44,41,4,21,11,10,2,7,5,25,9
"COG3597",15,58,41,17,46,66,135,57,63,46,61,0,26,20,16,4,27,42,20,46,10,37,0,14,16,54,24,40,40,66,17,30,3,27,42,57,32,20,85,76,4,70,44,17,25,31,16,41,71,88,37,14,76,48,32,18,57,74,36,32
"COG3598",103,99,39,60,1098,280,69,50,2623,329,21,72,293,42,10,147,46,59,70,41,22,31,1977,124,43,112,175,216,35,107,75,60,980,209,288,602,70,366,149,69,20,38,38,54,185,135,48,19,186,226,4867,62,305,60,148,31,77,233,43,200
"COG3599",65,254,75,57,87,24,352,46,74,105,5,0,124,139,156,6,174,93,71,82,269,46,1,424,29,85,91,79,11,169,106,119,36,93,24,173,229,8,779,73,533,130,340,3,5,106,152,275,125,57,29,49,143,65,490,55,60,170,137,76
"COG3600",50,9,14,26,0,164,0,5,0,3,1,25,30,0,12,45,4,1,97,19,34,2,6,0,19,3,1,117,0,7,36,5,71,161,10,0,8,0,4,56,157,0,23,0,2,48,6,5,10,9,125,29,9,4,8,1,5,6,0,179
"COG3602",62,81,56,65,175,77,134,54,181,21,48,56,245,158,141,73,104,86,69,75,112,77,36,65,143,93,76,145,42,72,119,73,309,276,122,157,125,59,87,176,116,50,55,68,17,70,59,96,18,83,180,42,67,91,57,179,103,90,114,181
"COG3603",269,3,7,238,46,181,50,4,12,94,14,6,77,27,58,1,45,4,202,4,61,0,22,1,273,4,16,66,43,3,184,9,272,63,96,30,12,1,3,47,382,0,0,13,18,120,5,10,100,7,52,155,4,4,1,6,2,12,12,158
"COG3604",751,591,171,671,131,1293,338,146,232,1762,21,5638,638,264,526,1762,218,190,764,388,334,239,2418,116,1312,505,214,753,80,617,1396,318,3151,1715,1460,243,343,106,641,1138,6150,100,571,106,107,1189,274,311,1193,280,1909,651,708,291,133,283,194,658,219,720
"COG3605",1881,614,647,1930,1368,1445,1519,626,703,858,2302,7872,1809,775,751,5597,1235,746,1995,713,677,242,3754,1071,2280,276,391,1234,1988,274,2765,1007,4673,2317,1542,946,1024,298,888,633,2185,1001,809,2929,3693,1401,1331,694,981,896,2261,1698,566,579,1114,519,599,561,849,1863
"COG3607",25,1,15,31,0,8,0,20,0,6,1,65,56,0,1,313,0,0,56,5,1,4,9,2,34,9,2,42,0,1,52,4,82,17,6,0,0,4,3,1,40,0,7,2,2,5,16,0,2,18,72,22,6,5,3,0,4,7,0,12
"COG3608",2831,1067,594,2591,914,2426,695,575,356,1588,697,6153,2202,1609,1546,4079,655,851,3191,705,914,211,1011,1567,3296,310,1098,1301,745,918,3166,704,3591,2110,2611,833,457,327,816,964,3890,906,1165,1304,847,2984,869,1148,2163,705,1263,3015,749,610,874,1261,917,823,542,2113
"COG3609",146,37,59,88,40,89,34,49,13,50,4,682,180,111,128,691,109,47,125,53,93,13,40,72,146,45,100,192,1,53,145,50,948,209,108,53,35,13,53,83,164,33,77,101,29,67,73,98,32,52,140,72,62,40,53,95,116,71,33,157
"COG3610",165,9,18,130,21,262,27,11,3,59,17,33,327,0,68,43,114,20,90,21,100,6,15,2,351,8,22,313,24,9,150,50,1011,654,155,79,39,5,10,183,631,2,11,33,24,124,52,0,36,51,498,13,46,16,8,0,10,30,30,507
"COG3612",0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3613",44,496,371,80,259,41,92,436,264,36,43,47,266,201,130,103,342,393,271,348,149,461,46,419,252,339,502,365,79,671,136,462,573,171,82,405,206,1807,352,364,214,197,484,193,284,45,131,380,16,143,269,71,94,227,356,351,380,272,177,168
"COG3614",317,158,165,361,39,418,61,116,2,206,12,954,642,9,249,1781,42,25,406,129,92,27,2609,21,1121,157,36,406,4,55,1309,25,5202,1379,725,79,47,21,199,173,2848,13,56,29,66,485,154,43,157,197,2907,304,149,47,16,0,75,113,38,524
