"","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG3883",1,108,24,1,5,40,44,15,2,0,0,57,2,27,18,3,38,20,6,54,9,40,55,7,11,14,43,0,183,10,0,13,18,8,52,12,0,17,71,106,29,11,12,13,13,17,31,0,32,0,25,5,16,2,38,14,14,102,65,16
"COG3884",15,5,191,10,10,1,19,0,2,6,13,12,2,2,23,2,14,6,3,7,8,7,7,21,19,20,2,69,117,21,0,5,8,7,8,4,1,5,14,59,37,105,5,9,1,30,12,66,8,15,10,8,107,21,24,31,1,37,19,9
"COG3885",2,0,3,0,0,8,0,20,0,1,0,4,2,2,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3886",57,129,701,88,177,237,125,507,63,271,85,217,86,261,674,107,210,111,410,126,134,75,472,96,425,74,97,349,85,82,532,369,201,68,225,85,315,3493,140,211,78,123,79,139,156,366,137,256,135,205,133,553,288,185,84,1035,393,140,110,543
"COG3887",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,1,0,0,30,1
"COG3889",0,13,5408,6,2443,17,2,765,0,1723,19,1507,0,4168,1544,0,7,1,368,4,26,1504,371,19,31,918,3093,2,118,306,0,0,0,3,2802,13,0,2082,7447,86,192,487,10,3462,863,21,9,0,9,16,0,121,504,33,535,1379,2078,184,13,1642
"COG3890",2,0,0,2,0,0,0,7,0,0,2,0,0,1,1,1,5,3,2,2,2,0,0,1,0,1,0,0,7,1,0,0,5,2,0,1,1,0,0,3,2,1,0,0,0,3,5,0,3,0,0,0,4,0,0,0,1,2,0,1
"COG3892",379,760,190,363,327,327,767,163,491,881,400,386,521,434,372,612,581,461,109,728,207,491,210,634,581,527,489,696,584,565,258,569,748,797,525,651,1681,489,488,1381,714,300,878,630,311,665,735,574,827,90,1118,401,221,746,1095,541,287,823,1091,198
"COG3893",1057,532,835,1064,297,490,675,503,1328,153,1310,1144,652,322,422,1452,737,1772,474,579,953,430,602,882,1171,930,527,3795,822,955,1351,1156,471,1577,642,397,582,271,197,1030,739,722,303,569,446,670,1103,2590,564,751,722,182,773,1411,976,733,581,874,1517,629
"COG3894",1009,539,960,1071,3194,1326,859,5210,1160,4265,1448,1534,830,3515,1395,1222,1296,1555,5916,924,1099,1049,2264,788,1432,1562,3233,689,1169,1312,1332,931,790,1003,1270,1029,4100,1565,2549,1572,815,981,411,3422,5069,647,1401,2998,885,55,868,127,897,1125,2001,1800,2059,1397,1368,1844
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,8,0,1,0,0,0,5,0,0,1,0,0,0,0,2,0,1
"COG3896",26,10,5,44,35,14,7,24,20,35,95,32,15,20,18,10,17,10,21,22,29,6,43,4,47,18,15,7,38,6,12,32,10,9,12,16,2,19,9,11,4,6,14,23,44,20,13,10,22,2,10,8,5,41,29,20,22,18,22,29
"COG3897",77,35,157,71,127,47,59,20,27,53,129,115,58,83,88,51,71,30,15,64,148,14,77,48,75,85,26,373,181,37,44,54,63,57,37,44,12,400,54,89,48,90,14,13,81,76,34,41,46,112,55,71,71,44,30,145,27,60,54,84
"COG3898",1224,524,521,994,366,839,1106,268,1065,147,1136,1074,849,282,506,1292,1006,1453,270,901,802,508,408,702,815,830,327,2033,639,909,842,1061,817,1119,826,666,322,210,253,1175,629,622,428,376,292,769,948,1358,901,141,1153,148,765,1268,709,469,577,873,1327,666
"COG3899",82,192,407,104,511,331,24,1382,26,1024,51,557,124,913,472,63,49,58,1013,129,131,373,460,235,94,341,873,223,475,206,89,33,322,152,154,158,51,654,131,141,272,273,59,672,348,257,123,124,89,11361,31,247,285,94,332,657,622,305,209,1243
"COG3900",0,0,1,0,0,0,0,38,0,0,0,2,0,4,0,0,0,0,43,0,0,0,4,1,0,0,3,0,3,1,0,0,1,0,0,0,0,2,0,1,2,1,1,1,27,0,0,0,0,3,0,0,0,0,1,3,28,16,9,6
"COG3901",54,184,732,254,994,682,153,635,89,418,335,1144,98,643,447,128,215,114,318,217,167,382,2385,154,1166,467,564,1306,416,256,592,244,272,131,1081,314,10,757,707,250,195,297,110,488,686,480,165,128,184,578,266,886,268,428,384,2175,756,676,361,1091
"COG3903",58,0,4,0,19,1,1,218,18,107,15,143,39,155,36,14,10,0,188,4,11,5,43,3,26,14,103,35,74,3,7,20,10,1,2,9,2,31,13,5,6,5,0,102,94,32,2,3,10,14,2,21,5,3,2,42,104,47,3,49
"COG3904",22,6,10,25,16,7,12,3,5,11,14,10,18,40,9,11,8,7,8,5,4,3,26,7,22,8,28,202,0,7,184,21,10,13,5,2,97,23,17,23,3,3,6,23,11,9,11,186,8,51,10,29,8,19,14,114,4,5,15,3
"COG3905",2,0,3,0,1,0,0,8,1,1,1,2,0,9,11,0,1,0,1,4,9,1,3,1,0,4,2,12,5,0,7,0,6,0,1,0,0,136,2,0,0,0,1,1,5,6,0,0,0,25,0,1,2,0,1,1,0,0,0,1
"COG3907",14,35,271,26,591,55,49,193,11,839,66,35,20,676,214,29,108,82,241,51,19,50,248,42,10,128,550,90,73,28,114,15,109,26,15,71,12,431,378,194,25,32,11,458,393,26,90,8,60,404,47,113,43,22,102,417,124,56,44,134
"COG3908",490,862,113,536,236,471,592,172,418,144,368,366,529,200,352,378,369,516,283,578,377,622,193,554,213,474,261,225,281,422,267,383,366,330,344,372,364,98,202,351,376,260,627,127,195,353,373,240,421,31,310,123,287,235,359,109,233,379,293,197
"COG3909",461,446,186,1014,78,199,950,47,920,33,1344,282,356,78,431,707,653,1352,22,904,528,757,140,864,763,741,44,296,439,744,1021,782,827,729,295,245,498,104,175,1019,715,472,1159,49,35,320,1306,491,766,90,971,194,482,1148,912,207,51,796,937,160
"COG3910",4,14,10,7,14,5,39,46,0,80,20,24,7,33,29,3,78,48,27,43,14,7,16,13,5,27,10,29,50,6,0,8,41,6,3,22,5,6,16,143,11,11,12,16,44,42,64,1,27,3,22,6,6,4,11,17,31,45,21,64
"COG3911",287,174,123,242,103,100,107,46,372,162,129,130,245,135,127,330,92,183,22,174,177,138,156,293,151,224,177,195,89,492,729,338,176,382,93,158,873,66,68,136,295,145,116,260,90,231,196,672,136,178,162,64,188,323,238,166,91,233,406,152
"COG3913",3,8,118,0,5,2,2,9,4,0,0,11,11,22,58,1,0,1,4,1,24,4,15,2,2,7,11,0,0,0,265,18,6,23,3,3,9,336,3,3,0,0,2,5,5,24,1,52,0,7,12,11,10,9,1,76,7,0,2,62
"COG3914",3529,4378,1661,3307,3091,3208,4115,3022,3221,2277,2340,3631,3448,2590,2806,2841,3544,3275,4356,4351,5730,3931,1626,3178,1451,3073,3433,3010,3018,3090,1929,3300,3440,3172,3263,5539,4073,1892,2467,3657,3584,4241,4758,2536,3916,4587,3678,2404,4248,6958,3726,1673,4379,1704,2756,2134,3508,3564,3028,2877
"COG3915",8,0,45,5,14,7,17,6,0,6,2,15,6,56,46,4,2,0,5,3,2,1,28,2,2,8,38,297,8,1,51,6,67,5,0,0,1,69,16,2,2,2,3,29,5,11,2,17,2,1652,6,62,10,4,1,105,10,1,15,41
"COG3916",4,0,12,18,43,1,3,37,1,14,49,12,7,33,17,3,2,6,22,1,4,0,57,4,61,8,59,114,0,2,11,21,8,4,5,7,478,19,12,0,1,4,3,44,12,40,6,38,0,41,16,8,3,22,5,73,12,18,28,37
"COG3917",4976,5502,1339,5716,2521,4449,4931,1758,4543,3176,5366,4086,4553,2412,2900,4590,3793,5476,2777,4072,3631,4723,1892,4165,2748,4229,2449,2564,3094,4299,3281,5750,4065,4793,4234,4190,3970,1679,2068,4409,4250,3498,5970,2482,2542,3963,5224,4937,4392,496,4204,1102,3708,4810,4152,1821,2976,4433,4483,2432
"COG3918",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,2,0
"COG3919",45,77,39,47,104,148,40,139,127,96,96,65,78,85,47,66,86,54,72,47,67,42,953,33,79,33,91,997,32,29,256,77,51,72,31,34,55,93,82,65,64,43,52,108,83,82,95,43,63,6,57,72,34,122,50,82,217,48,88,125
"COG3920",391,356,1063,147,1330,426,353,1364,111,1482,95,403,243,1909,1210,207,295,215,1443,218,285,290,2063,132,259,460,1889,7846,267,209,213,313,294,410,322,231,137,1581,1229,634,178,256,144,2091,1264,1734,277,335,186,2237,318,332,278,194,553,2479,739,531,391,575
"COG3921",23,7,133,47,87,39,27,229,31,26,19,59,21,98,58,25,44,23,91,23,37,22,214,30,35,42,169,681,58,19,63,44,115,23,24,23,22,118,73,25,9,25,20,187,116,83,18,34,11,606,44,145,35,33,32,370,85,66,40,91
"COG3923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,23
"COG3926",330,211,75,337,83,283,464,217,608,90,284,142,308,84,571,580,359,712,105,362,198,260,549,413,687,160,78,4116,160,180,264,557,1345,360,183,76,24,136,191,176,251,237,415,103,96,177,711,202,267,319,686,9487,245,161,257,286,321,146,447,216
"COG3930",162,400,518,33,215,366,116,176,206,64,101,169,275,200,260,141,112,239,165,104,110,271,291,208,93,231,316,887,156,104,729,106,260,155,189,143,2,258,195,172,110,93,125,370,210,158,167,13,132,338,112,230,96,33,166,687,147,223,96,211
"COG3931",363,305,746,341,390,227,273,364,253,176,330,430,269,398,222,345,278,361,727,330,296,320,309,344,241,367,281,702,276,406,393,316,234,337,284,261,324,212,370,395,349,329,308,374,762,301,275,506,288,148,242,79,324,207,332,385,191,415,354,293
"COG3932",9,5,291,69,75,82,25,21,5,37,22,46,25,87,223,13,10,8,41,30,68,8,835,28,222,45,138,1164,22,16,49,53,62,16,24,9,54,722,88,10,25,58,10,127,76,117,6,23,14,254,47,77,70,138,44,475,178,39,11,124
"COG3934",125,100,686,12,176,123,3,35,90,402,6,129,85,198,98,147,51,9,16,37,110,15,188,62,68,129,273,15,491,93,48,65,41,84,64,44,1355,83,74,206,157,339,4,282,233,72,34,158,12,9,4,142,296,7,105,754,208,242,19,197
"COG3935",20,13,26,2,19,63,32,125,22,51,4,16,17,26,31,14,45,12,75,8,35,52,19,8,37,9,22,356,14,8,6,10,107,6,18,7,0,9,12,35,8,28,27,21,37,8,14,3,6,43,42,5611,23,21,9,9,125,10,60,52
"COG3936",1,0,12,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,3,1
"COG3937",0,0,1,28,1,0,7,0,30,0,22,26,3,1,4,22,32,132,0,23,29,0,1,16,71,7,0,0,152,70,40,20,12,30,1,0,0,1,0,121,35,80,1,2,0,10,146,0,3,0,21,209,126,43,6,8,0,122,316,3
"COG3938",1211,836,1029,620,2050,1252,770,1993,1088,2433,643,1342,1009,2160,1048,1216,936,1105,1745,920,1242,940,1562,916,857,1377,2136,668,1079,1292,1385,929,704,1263,1143,971,1843,1013,1459,1104,918,925,459,2144,2006,954,978,2129,818,3067,697,378,876,639,1384,1181,1469,1252,1009,1225
"COG3940",24,24,648,4,155,210,3,116,5,33,1,47,64,75,131,20,0,4,11,7,32,5,2854,7,157,24,144,22,9,3,108,95,43,67,65,17,767,297,212,1,2,22,9,238,39,346,9,1129,2,14,26,233,49,9,11,1041,599,30,5,300
"COG3941",96,71,18,16,33,63,83,12,119,0,155,41,156,45,93,60,173,1076,33,13,63,71,49,9,194,16,32,1934,21,39,140,71,486,25,46,7,0,74,149,30,10,39,49,30,27,31,967,3,31,249,146,8946,59,22,300,117,53,32,177,61
"COG3942",0,1,31,2,124,29,26,20,0,14,1,17,4,145,27,2,8,1,17,0,1,3,84,1,17,21,90,163,2,8,4,11,5,4,28,7,0,27,66,3,0,2,4,110,13,8,0,1,0,109,15,17,14,6,5,133,48,27,3,23
"COG3943",16,16,97,28,59,74,23,60,4,61,32,25,29,96,156,13,10,3,40,37,79,7,754,5,10,25,62,126,40,13,231,126,51,46,25,10,10,779,113,8,4,37,19,115,46,152,3,13,4,660,46,102,40,36,20,336,127,27,30,189
"COG3944",8,6,0,2,25,7,17,19,21,6,0,7,4,13,20,18,3,0,17,1,2,2,48,1,1,9,44,0,1,3,1,1,4,5,3,2,1,6,19,11,0,0,2,60,4,2,1,1,0,0,5,1,0,0,2,2,79,8,3,35
"COG3945",3,15,1560,2,873,34,8,1317,1,594,10,1046,4,1727,495,1,9,0,882,8,14,853,174,19,19,547,1203,423,74,191,48,9,59,2,1796,8,2,719,2732,62,97,284,10,1155,816,49,27,3,11,1324,14,110,312,8,342,418,975,121,26,1036
"COG3946",2,1,2,0,8,1,10,0,0,1,0,1,4,8,0,0,0,0,1,0,0,3,15,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,10,0,0,2,1,3,1,10,0,0,0,23,0,57,1,0,0,2,4,0,0,1
"COG3947",1,3,650,1,0,2,0,83,1,7,7,6,5,3,8,1,0,0,67,0,5,5,6,4,1,2,0,11,1,2,159,11,5,4,3,0,5,18,14,1,5,7,0,1,43,12,1,9,0,0,1,2,8,3,0,153,1,1,3,3
"COG3948",1,3,19,2,8,7,5,0,2,2,1,3,0,17,17,5,0,35,0,1,189,1,4,13,8,4,6,87,0,7,74,1,34,2,0,10,1,77,31,0,1,5,0,16,2,4,52,5,0,576,4,53,5,35,53,80,4,4,9,8
"COG3949",19,89,321,37,495,205,21,1192,120,570,39,143,43,547,188,106,64,219,723,91,91,274,368,85,61,205,619,210,209,206,231,17,42,106,123,208,474,231,304,103,236,231,68,474,451,158,287,172,71,3,15,12,236,23,222,263,284,249,67,192
"COG3950",12,14,127,8,44,67,9,18,1,16,43,9,34,28,81,10,10,1,10,19,43,9,1012,11,68,4,22,370,19,9,84,32,57,50,12,7,9,163,48,16,4,11,7,27,26,76,1,8,8,2265,19,26,16,36,17,477,132,11,1,86
"COG3951",176,61,458,322,247,210,152,89,112,149,304,118,129,203,432,189,120,196,38,167,249,43,738,169,599,133,65,1064,245,102,441,247,338,176,94,75,353,1441,241,126,130,152,88,88,143,406,173,174,101,3068,173,668,174,302,126,970,190,125,214,532
"COG3952",177,83,46,197,119,142,211,270,153,101,265,161,106,84,113,147,190,206,218,127,121,98,141,123,103,106,162,210,83,70,241,182,164,98,166,116,129,65,38,153,85,71,97,177,208,80,153,214,139,8,198,30,92,174,87,60,154,126,228,269
"COG3953",0,0,0,0,5,1,2,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,4,0,0,3,7,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG3954",996,59,561,1283,597,336,1955,352,785,494,494,325,1392,532,1669,916,3413,471,565,1611,1150,139,1605,706,1350,308,189,382,1597,796,811,735,2184,927,148,1417,1447,1037,564,995,1099,1948,628,357,750,1154,539,168,2518,2389,2527,1175,2081,667,471,1078,312,651,1487,582
"COG3955",3,8,0,3,0,8,1,0,5,0,4,3,4,1,3,5,1,0,0,11,1,2,0,2,0,2,0,2,0,1,0,2,15,3,2,2,0,0,0,1,2,1,7,0,0,0,1,0,3,1,5,8,1,2,4,0,15,2,0,6
"COG3956",564,1044,1230,106,784,940,1032,1639,535,816,136,678,686,816,1002,658,1406,316,1038,1034,246,740,692,240,132,477,1001,241,712,404,15,245,1198,575,868,580,0,409,681,625,296,260,586,878,632,314,324,25,1163,7,1237,237,237,209,498,590,801,643,533,765
"COG3957",42,57,312,54,323,155,84,14,240,60,67,53,73,578,455,182,43,11,48,76,128,13,553,22,694,45,166,3310,70,16,173,354,142,278,59,15,19,963,385,22,29,149,26,270,200,313,11,77,18,720,116,476,126,100,46,713,210,69,424,370
"COG3958",2270,2110,3504,1782,3083,2119,1509,3121,2367,2582,1817,2862,2211,3744,2505,1954,1501,1767,3387,1625,2045,2889,1253,2758,1491,2730,3514,1423,2097,2691,1983,2091,1633,2354,3225,1953,3051,1823,5153,1596,2391,1960,1865,3591,2314,1955,1894,2883,1533,211,1529,2001,1945,2008,2079,1648,3237,2333,1848,2943
"COG3959",2193,1973,3594,1742,3005,1849,1448,3092,2083,2569,1623,3331,1996,3920,2509,1752,1455,1626,3283,1448,1923,3272,1238,2494,1296,2843,3524,1364,1824,2413,1884,1989,1470,2107,4263,1903,2853,1822,5113,1675,2206,2137,1842,3490,2417,1932,1691,2703,1419,217,1511,2055,2023,1901,2189,1673,3673,2265,1776,3421
"COG3960",4,3,34,0,2,9,6,1,0,2,7,0,4,71,3,0,0,0,7,1,5,5,22,1,12,1,8,38,5,0,93,10,12,3,0,0,1,4,57,1,2,2,5,4,0,2,0,1,1,107,11,92,4,1,0,34,10,1,5,105
"COG3961",4,7,38,17,9,126,1,380,12,41,16,124,48,19,25,10,19,5,330,26,36,7,1749,29,35,38,11,769,58,28,172,64,13,42,18,11,0,30,102,24,21,32,5,11,88,61,8,0,16,98,42,54,21,13,12,197,251,49,58,221
"COG3962",3994,4875,1350,4262,2197,3583,5572,1327,4033,3840,5908,3188,3693,2285,2940,3822,4466,5303,2217,4847,2632,4492,1929,3752,4212,3533,2282,1101,4156,3803,2447,2355,2903,2719,2475,2196,2555,1097,1456,3599,2402,1427,3658,1573,1559,1670,3486,2586,3408,130,3375,639,1433,3534,2619,994,1400,3445,3065,1022
"COG3963",28,37,63,19,179,127,42,355,146,283,102,196,61,209,88,111,41,50,491,34,57,153,143,30,54,104,167,591,85,65,198,42,41,53,140,114,329,80,57,56,38,48,12,300,412,29,66,42,42,96,42,53,56,42,135,146,363,136,189,315
"COG3964",291,176,123,172,921,280,118,382,215,1016,253,721,275,505,357,269,275,145,275,202,312,250,352,139,205,376,976,55,303,378,436,284,266,515,631,321,295,613,451,448,307,323,48,1500,707,242,263,581,289,28,124,126,343,157,281,730,1895,407,224,1419
"COG3965",2,3,139,18,165,51,5,79,43,16,6,8,1,53,88,44,13,1,30,29,32,0,85,6,138,2,5,192,39,8,85,37,18,25,27,3,1,232,81,7,4,42,3,11,28,102,10,27,1,4081,18,208,24,80,8,380,20,11,18,217
"COG3967",11,0,59,0,53,5,8,7,4,9,0,12,18,48,33,24,7,2,13,11,230,3,91,3,1,32,97,18,50,13,84,6,8,26,3,11,1,49,16,6,18,29,1,97,10,21,3,14,15,11,19,7,40,3,11,59,35,43,2,75
"COG3968",233,106,733,191,86,165,83,693,500,601,338,176,164,67,263,255,139,85,621,79,262,78,157,461,439,295,233,1509,453,641,1257,409,176,338,104,42,3318,103,35,185,329,387,24,313,300,244,176,1892,75,211,45,123,327,491,293,240,115,241,257,118
"COG3969",82,10,20,2,21,27,26,25,60,70,9,13,12,8,39,64,60,21,25,39,16,46,27,49,22,42,5,92,9,9,17,24,107,36,11,5,46,5,26,33,18,44,35,6,10,20,26,12,28,47,44,2076,40,41,5,1,63,7,96,26
"COG3970",345,184,75,383,448,509,442,214,313,481,613,874,319,311,318,349,499,592,215,364,413,482,313,215,218,421,520,598,510,169,166,338,431,255,559,508,26,156,124,550,246,269,173,412,353,149,402,149,421,111,431,88,315,415,234,205,923,410,495,985
"COG3971",2552,2305,976,4034,2017,2599,2642,938,2491,1610,3518,3112,2172,1293,1987,2404,2266,2566,791,2332,2431,2478,4585,3111,3453,3266,1934,2444,2110,3088,2793,4207,2535,2500,2663,2261,1752,3140,1419,2583,2508,2148,2645,1723,1356,2128,2309,3743,2361,481,2558,943,2476,3029,3532,2241,2921,2528,3184,2559
"COG3972",8,5,61,10,14,184,21,2,2,4,0,10,61,9,7,3,1,0,2,5,3,0,2574,1,4,2,25,5,6,3,3,17,9,48,21,4,0,25,172,1,6,3,2,18,24,76,0,0,9,633,39,101,9,7,3,46,316,5,44,168
"COG3973",17,266,845,106,1758,588,230,1679,18,2818,140,499,23,2051,742,21,359,275,1791,244,134,385,1270,107,107,581,1877,1,414,230,79,13,157,53,509,325,0,1150,1453,691,241,272,110,2001,1701,118,293,2,199,111,121,14,194,23,756,1042,672,376,203,806
"COG3975",732,479,1409,544,668,395,420,2365,983,746,560,496,927,621,1105,1041,514,1004,1300,505,1496,399,1794,1484,1791,799,701,575,1175,747,1973,792,553,947,223,297,219,1715,472,1258,810,951,279,809,828,976,1145,1838,450,296,595,1589,1085,942,682,1951,761,1053,2033,646
"COG3976",0,0,3,0,4,0,0,0,1,0,0,1,1,13,2,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,21,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,1
"COG3977",71,1,157,183,331,15,101,258,115,524,193,124,79,386,244,238,93,93,903,60,67,27,161,48,149,130,298,22,87,61,691,211,79,60,21,93,1772,308,145,25,73,78,42,368,921,67,141,951,60,103,89,38,106,149,74,370,213,105,115,371
"COG3978",0,0,59,2,0,0,0,1,0,18,1,2,0,0,17,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,173,12,2,0,0,0,0,11,1,0,0,2,0,0,0,0,0,5,0,1,1,20,1,1,0,31,3,0,1,31
"COG3979",2487,5111,2687,829,2918,4906,1552,2943,1875,4278,1241,3417,3465,3245,2439,1721,1715,2389,2435,2257,4093,4295,3301,3191,2595,3713,3004,956,5687,2277,3383,683,2294,1985,2355,2548,606,2026,1740,3279,2370,1975,1421,3220,3204,2403,2226,1157,2066,46,1218,1259,1568,760,2814,3322,3152,4168,816,3745
"COG3980",330,445,1923,368,1240,931,402,1476,298,720,226,1228,377,1102,1121,308,447,365,1448,433,421,672,1181,288,637,480,1012,301,322,360,621,355,495,331,1390,483,1016,1884,1651,447,378,576,377,1008,845,733,373,611,370,258,379,691,607,412,411,1604,1452,525,417,1607
"COG3981",13,3,560,6,69,17,6,29,3,37,3,26,19,16,23,8,5,1,32,7,8,10,334,0,24,6,29,97,12,1,10,16,13,12,10,12,4,43,17,3,5,13,0,38,23,26,3,9,17,0,10,13,7,16,5,200,113,14,2,89
"COG4006",0,0,0,0,0,0,0,10,0,0,0,0,0,7,1,0,0,0,21,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4012",0,0,2,0,7,0,0,304,0,4,0,0,1,0,3,0,0,0,193,0,0,0,3,0,0,2,20,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,13,109,0,2,0,0,0,0,0,0,0,0,3,63,4,1,7
"COG4021",1,0,12,2,5,7,1,10,0,6,2,3,5,1,9,4,3,0,12,3,24,0,4,5,0,4,2,0,13,3,0,0,15,4,5,0,14,1,1,2,7,5,9,2,5,1,2,4,2,0,6,32,3,1,4,32,4,8,0,47
"COG4032",947,936,1095,875,1634,1358,874,1883,818,1628,820,1512,766,1405,1065,716,784,1071,1735,714,715,1271,944,799,468,1078,1949,308,939,722,667,888,892,706,1518,1078,1065,991,1377,908,820,767,876,1904,1531,764,843,939,752,16,843,437,837,777,866,1104,1922,974,828,1901
"COG4034",75,17,3,15,1,37,23,5,20,0,56,31,3,0,6,17,18,2,2,32,5,63,1,5,1,34,2,0,14,28,0,4,14,2,62,39,0,0,2,22,19,10,12,0,9,6,6,0,24,0,27,1,15,4,10,0,78,28,47,24
"COG4043",5,3,270,0,10,16,9,5,3,1,4,7,4,5,7,9,6,7,8,6,0,5,4,1,0,0,1,0,1,5,1,5,11,1,16,7,0,8,6,1,0,4,13,17,2,1,2,1,3,0,6,9,2,3,1,61,5,2,3,12
"COG4044",0,0,0,0,0,5,0,0,0,4,0,10,0,0,0,0,1,2,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,3,5
"COG4046",0,8,3317,1,1537,12,1,464,0,1029,8,954,0,2320,944,0,5,0,263,3,11,768,204,5,17,472,1907,0,61,170,1,0,0,0,1701,2,0,1234,4322,67,114,271,6,2243,424,15,5,0,7,15,0,65,256,12,266,816,1158,102,18,942
"COG4063",0,0,1,0,3,0,0,22,1,41,0,1,0,11,2,0,0,0,9,0,1,5,0,0,0,48,22,0,0,6,0,0,0,0,0,0,0,4,0,1,2,0,0,42,67,0,1,1,0,0,0,0,1,0,92,1,1,0,1,0
"COG4067",477,998,1294,356,681,648,543,285,449,568,927,537,627,668,687,541,296,321,169,549,441,570,940,681,880,604,538,3477,588,506,670,428,593,630,527,397,13,1377,662,552,545,388,434,573,386,698,433,137,431,5372,563,713,368,1145,698,1366,476,743,1249,935
"COG4083",236,280,24,92,89,128,163,21,115,273,14,208,311,185,61,134,137,72,15,174,623,139,40,542,239,377,87,0,372,392,2,0,125,177,95,160,0,34,59,312,259,222,28,295,182,164,93,328,161,0,147,29,162,76,234,40,110,269,10,159
"COG4085",16,14,16,5,98,5,1,54,32,22,2,12,9,54,31,8,10,4,128,14,3,27,27,11,10,13,45,0,10,4,29,9,21,16,2,5,0,19,21,6,2,9,14,24,377,6,7,1,4,0,4,4,7,1,12,15,26,22,20,20
"COG4087",0,3,2,0,2,1,7,29,0,1,0,0,1,0,0,1,0,0,61,0,0,0,2,1,0,1,7,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,3,1,0,0,0,3,39,0,0,0,0,7,5,0,2
"COG4088",4,0,2,5,0,0,0,0,2,0,2,3,2,0,0,3,12,1,0,3,54,2,0,10,9,23,0,0,73,29,0,0,4,5,0,6,0,0,0,49,30,102,1,1,0,4,6,23,2,0,0,2,104,0,17,7,0,34,1,1
