"","X78_MES_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X132_MES_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X72_MES_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X18_SUR_0.0d2","X132_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X148_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG3877",17,0,0,1,0,0,8,0,2,4,2,0,3,7,0,0,7,13,0,12,7,0,0,0,21,2,0,2,0,16,1,1,0,0,0,0,50,0,5,0,0,0,42,0,0,0,1,0,0,1,4,23,0,5,0,0,5,10,0,0
"COG3878",4,1,3,5,1,25,2,284,3,16,1,4,53,0,3,4,3,3,0,15,22,2,1,2,8,9,0,0,6,1,1,0,0,41,31,0,5,1,1,27,4,1,1,22,1,0,0,1,137,1,10,11,1,1,0,2,1,0,3,1
"COG3879",9,1,0,0,0,3,1,0,0,6,0,10,8,0,3,12,6,15,4,0,14,1,0,1,4,4,0,15,0,2,2,1,0,0,5,1,2,0,0,1,1,0,3,6,4,0,0,0,0,0,30,9,1,0,0,81,0,0,0,0
"COG3880",80,137,49,38,3,2,116,216,1,104,60,40,1,137,3,8,52,58,22,71,224,53,30,56,87,81,38,23,20,294,57,35,45,5,144,48,87,5,128,72,19,80,253,86,24,19,12,77,239,64,1,93,67,90,64,0,80,174,63,11
"COG3882",2950,525,554,467,514,507,3013,8,501,2225,194,367,276,1652,767,430,1221,3209,334,671,1552,389,488,422,2396,541,566,533,432,2464,386,670,401,80,108,502,2678,391,736,307,331,294,2644,254,448,620,358,285,147,847,832,2750,468,2055,300,1574,1750,1315,255,325
"COG3883",77,0,11,3,0,0,13,0,26,4,58,5,9,55,0,1,22,28,8,4,0,10,52,28,15,38,14,202,50,18,50,17,45,0,0,0,23,0,167,55,9,1,10,6,39,0,332,0,0,181,1,23,0,2,0,0,23,19,0,43
"COG3884",10,4,3,14,64,238,0,205,24,7,71,20,18,4,102,18,16,10,7,14,4,2,37,30,12,1,48,16,6,7,12,129,16,74,195,5,30,29,29,37,16,4,1,7,32,7,51,20,75,20,11,43,8,1,5,8,2,1,22,15
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,7,0,0,4,39,0,0,3,0,0,0,1,0,0,1,0,0,18,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3886",118,170,391,180,246,1151,127,95,110,176,125,194,625,126,1205,85,716,728,68,1430,244,29,76,91,122,566,84,145,103,452,138,103,175,880,362,102,302,53,110,74,115,102,484,162,66,1172,84,71,363,89,505,524,56,419,119,173,131,168,190,181
"COG3887",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",3572,0,0,1,0,0,3886,0,69,2523,2,0,144,1815,0,197,1592,3285,1,403,1655,0,171,93,3491,4,365,98,0,269,25,1141,7,23,0,0,3587,0,635,29,0,0,752,105,1,0,94,18,2,568,820,3601,0,2060,0,0,1778,836,25,13
"COG3890",0,5,0,3,0,0,0,0,0,0,1,2,0,4,0,0,2,2,2,0,0,0,1,1,0,1,4,0,0,1,1,6,6,0,0,2,0,0,0,6,1,2,1,1,2,1,0,4,0,0,0,0,1,0,1,0,0,0,1,10
"COG3892",464,396,528,451,447,157,645,422,611,463,1161,1006,277,453,141,167,574,465,782,253,1286,524,1083,779,683,185,806,870,813,170,1157,534,868,211,2090,698,744,744,546,768,1109,901,229,1012,648,202,927,619,1070,540,66,684,405,434,1034,14,463,315,764,990
"COG3893",591,1064,1151,1045,3044,4952,229,3868,392,292,1474,564,235,664,5486,239,426,1409,1524,697,158,408,918,628,608,798,762,688,621,645,779,867,964,4496,3220,563,726,526,1043,941,818,1467,527,834,418,1252,452,1258,3791,685,1216,635,541,337,1393,174,686,422,1428,414
"COG3894",2686,987,906,1570,3138,345,2810,1154,536,3182,1598,796,116,2454,515,136,1356,1423,1017,1601,4316,520,1524,677,3398,695,1507,1058,840,6704,765,1856,866,2210,493,808,2314,518,2102,925,858,1251,5206,1180,707,800,1633,1522,691,1148,338,2463,544,3790,1238,29,3399,5335,1175,679
"COG3895",0,0,0,2,0,3,0,0,0,0,0,0,0,0,6,2,2,18,1,1,0,0,0,4,8,1,0,0,0,0,0,0,0,6,19,0,7,1,0,0,3,0,0,0,0,2,0,0,1,0,4,3,0,0,0,0,2,0,0,0
"COG3896",12,63,34,34,17,91,32,54,6,47,12,18,42,17,125,9,18,39,8,11,18,22,18,9,19,61,5,19,3,56,9,13,12,15,55,36,24,11,41,15,14,4,15,35,28,12,7,95,10,13,23,18,14,15,7,0,17,34,49,5
"COG3897",68,82,76,111,75,280,34,426,16,85,97,39,215,78,409,295,93,47,77,230,43,61,44,92,12,253,49,102,47,30,88,171,48,781,426,53,50,25,117,111,57,54,16,52,60,96,83,101,362,76,446,222,37,55,47,927,44,87,73,45
"COG3898",406,974,1068,1242,1581,1025,338,2275,534,382,1247,924,85,530,1534,46,509,530,1105,347,155,1016,920,616,396,635,780,713,954,295,862,691,951,2322,1232,1018,445,587,1018,1017,1195,1281,239,849,831,760,618,1137,2016,793,401,404,1082,211,1439,71,530,306,1224,850
"COG3899",930,123,29,72,142,3711,885,1328,108,561,138,737,421,420,745,250,470,397,144,525,1036,42,210,317,692,461,169,806,51,996,159,278,66,1106,988,98,1100,98,380,216,37,72,1489,50,79,47,133,55,228,185,339,1107,43,632,94,34,369,375,126,31
"COG3900",0,0,0,0,0,8,0,2,0,0,0,2,0,31,1,1,0,49,0,0,0,0,1,4,1,0,1,0,1,61,0,9,0,5,50,0,2,0,3,0,0,0,25,2,0,1,0,0,0,8,0,3,0,6,0,0,13,21,0,0
"COG3901",469,77,157,176,45,306,552,1002,135,677,84,96,709,371,380,352,256,223,92,2261,297,42,164,145,332,1014,391,260,200,210,229,527,226,1934,1705,212,691,60,848,712,253,128,613,509,63,361,517,347,1325,484,2644,1301,73,976,42,2072,335,687,460,142
"COG3903",25,21,20,4,1,31,16,19,0,20,7,104,54,169,66,8,35,198,2,20,107,7,0,7,102,56,5,49,1,167,17,82,0,23,496,21,100,2,170,61,0,12,236,18,16,30,2,14,33,22,29,99,10,66,7,0,58,92,7,4
"COG3904",12,64,21,10,239,233,6,76,1,10,16,18,46,4,195,142,6,92,10,57,14,13,9,6,29,35,13,14,2,3,4,19,4,871,111,21,20,14,3,12,14,6,5,22,8,28,3,14,190,5,283,28,14,10,19,478,7,4,23,13
"COG3905",0,0,0,5,0,4,0,1,0,3,1,0,2,3,32,0,11,6,0,6,1,1,0,3,0,4,0,0,0,8,0,0,0,27,30,0,5,0,2,0,0,2,8,0,0,2,0,1,15,0,134,5,1,7,0,55,1,3,0,0
"COG3907",481,13,14,39,14,50,606,55,7,601,58,36,229,100,75,267,235,192,19,219,836,14,27,23,491,226,17,58,5,230,29,30,16,228,28,35,498,10,99,18,44,37,184,31,44,34,9,69,90,65,597,627,4,470,20,730,395,384,27,74
"COG3908",335,539,576,225,286,305,239,145,723,241,312,547,154,427,292,103,318,377,468,131,137,661,456,531,226,99,551,532,593,236,586,427,484,67,177,562,237,603,283,426,485,366,152,294,626,644,441,406,220,574,42,222,592,157,373,16,282,295,345,375
"COG3909",129,1037,849,509,409,96,27,37,810,48,758,635,303,135,208,218,445,114,689,74,41,1085,685,666,39,232,886,568,609,24,416,707,1048,106,547,839,68,340,426,371,924,702,57,897,754,1187,600,1342,300,570,401,115,1108,74,738,393,206,36,1096,675
"COG3910",17,3,2,15,0,2,17,182,3,13,71,22,19,50,3,1,20,19,5,27,65,6,13,15,17,15,6,45,3,59,23,10,13,0,52,15,45,5,77,14,29,5,48,6,7,0,13,24,26,28,2,21,5,13,8,2,19,58,1,39
"COG3911",86,344,380,265,792,719,71,459,289,126,144,199,207,130,612,129,125,809,371,164,177,245,341,253,263,227,310,245,142,39,202,250,163,474,584,198,590,196,87,206,159,337,40,88,217,595,70,146,204,277,207,239,244,184,348,81,262,90,292,129
"COG3913",6,1,5,2,45,1,0,0,2,6,1,10,75,17,8,27,43,2,26,9,0,1,1,0,6,14,0,5,1,3,3,0,0,13,7,3,12,2,2,17,9,1,7,2,4,62,0,2,0,2,76,10,2,4,0,561,1,3,9,0
"COG3914",3806,2841,3249,3397,2255,1268,3606,8317,4138,3253,2635,4237,902,3299,1668,656,2685,3241,3225,1565,2235,4873,3305,3148,2541,6948,3341,3859,4802,4283,4034,2979,3423,4535,1700,3957,2654,3595,3191,4196,3692,2825,3072,1802,4616,2745,3669,2422,3041,4023,240,2856,4451,2121,2853,34,2952,3932,1799,3434
"COG3915",20,9,8,9,44,167,0,472,1,15,3,1,73,24,247,163,36,23,4,149,4,2,3,4,29,24,1,8,5,13,13,1,5,1034,392,2,52,7,23,5,10,6,4,5,5,45,5,2,315,3,393,52,1,112,27,25,12,8,4,0
"COG3916",23,35,21,33,42,760,13,30,1,32,3,19,28,36,679,19,23,249,3,64,12,12,2,8,39,48,2,5,4,31,8,6,1,98,79,5,74,2,3,12,23,3,18,37,13,17,4,51,111,3,94,70,21,20,5,19,14,13,17,0
"COG3917",2661,5096,5934,3449,4674,1551,2781,2205,5282,2594,3108,4312,733,2782,2267,812,2883,2100,4652,1710,3069,7095,4581,3817,2512,1849,5411,4041,4906,2551,4673,4690,4029,3815,2346,5058,2381,4931,3686,4291,4135,4521,1851,5421,4871,4242,3563,5274,2600,4172,1334,2414,7413,2450,4435,447,3135,2501,4904,3834
"COG3918",1,0,1,0,0,1,0,1,0,0,0,1,1,0,2,1,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,19,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,1,0,0,0,0,0,0
"COG3919",78,73,80,131,30,64,106,4,40,98,61,73,201,78,142,51,55,105,84,105,93,31,73,62,88,252,36,59,56,89,90,52,70,115,3025,56,123,49,66,80,51,63,130,72,43,187,25,108,997,36,103,127,62,89,53,20,55,81,112,74
"COG3920",1480,161,302,519,315,23036,790,7086,213,1345,345,279,801,1142,18333,1123,1252,5487,390,2400,1472,212,242,329,2159,1143,143,586,214,1585,832,141,126,11486,9895,169,2846,418,511,572,305,205,1268,178,616,877,836,95,7809,282,4260,2296,399,1846,248,2651,1073,1409,209,191
"COG3921",88,18,25,63,20,1402,31,323,19,53,14,20,159,68,1401,255,44,462,20,164,14,21,19,23,132,168,8,36,20,34,27,6,14,1909,621,22,220,12,42,25,38,21,220,26,36,23,23,24,665,24,648,279,54,171,24,754,91,101,43,14
"COG3923",1,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,32,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3926",170,417,510,105,363,2483,84,5102,158,68,1055,207,10660,255,3792,15557,557,213,371,164,96,123,141,409,100,325,135,79,611,218,123,49,796,924,1037,289,182,393,289,236,659,550,233,597,259,329,658,269,4158,83,4734,143,168,147,347,8140,268,90,163,398
"COG3930",320,46,112,154,30,1058,184,78,267,196,141,159,498,139,1229,638,285,333,133,327,72,101,104,136,368,610,144,221,178,190,201,120,206,259,1969,87,595,419,120,216,108,155,213,72,92,432,345,66,887,180,979,385,74,313,112,1132,211,213,33,129
"COG3931",361,339,290,308,624,1094,257,1568,370,363,320,307,107,309,1138,57,203,822,293,227,184,313,374,294,377,271,492,379,346,662,366,484,285,1180,771,258,453,289,454,395,249,318,358,226,302,356,321,363,701,363,317,349,282,892,347,43,662,745,215,309
"COG3932",140,43,52,59,23,1473,55,1128,14,80,26,40,195,106,1709,198,245,336,24,422,41,32,48,165,106,361,11,28,27,57,13,11,13,1136,996,37,186,10,41,22,50,16,28,50,14,50,14,41,1170,10,746,221,81,93,9,708,27,66,119,5
"COG3934",88,69,58,27,182,568,219,64,35,177,178,17,125,59,158,42,93,951,85,163,354,3,127,151,281,192,178,27,17,7,112,519,25,51,7,5,940,177,169,159,1,139,46,93,5,143,152,5,17,153,127,116,0,278,92,3,189,225,6,40
"COG3935",22,10,12,3,1,289,20,203,31,25,196,4,10524,99,845,19635,36,100,9,6,59,3,12,6,20,65,9,10,30,110,10,13,36,23,154,3,44,29,105,30,39,14,128,19,5,5,33,5,352,15,1662,19,1,24,15,2039,17,34,28,108
"COG3936",0,0,0,0,3,21,0,1,0,2,0,0,5,0,21,1,0,1,1,0,0,0,0,0,3,2,1,1,0,0,0,0,0,111,7,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,1,0,39,3,9,6,0,0,0
"COG3937",2,34,13,51,1,0,0,0,1,0,113,7,0,0,0,0,1,5,14,4,0,2,11,18,1,6,6,63,2,0,41,53,175,0,0,9,0,1,8,210,17,21,0,45,3,127,0,21,0,87,0,0,0,1,84,0,8,0,39,21
"COG3938",1615,753,887,947,2031,716,1975,1463,1010,2064,1170,788,641,1701,901,631,1011,1354,1226,1379,2388,577,1353,859,2138,791,1548,1009,954,1939,913,1504,842,1713,1091,709,1986,957,1621,1112,681,1309,1953,693,594,1051,1177,672,678,1035,1071,1800,507,1958,1237,101,1696,2057,626,663
"COG3940",17,13,79,15,1239,111,61,104,9,153,1,40,808,5,31,116,124,824,63,214,26,15,8,9,234,867,9,16,18,89,22,3,9,60,135,3,637,9,6,18,21,26,115,6,18,208,4,1,20,5,392,160,22,304,17,40,96,52,4,0
"COG3941",12,139,67,22,7,1418,3,2636,22,38,327,9,5703,37,1714,7728,108,30,22,17,1,17,5,24,39,210,9,19,142,23,50,8,807,129,518,123,8,162,120,107,164,54,10,276,49,58,48,133,1922,15,4148,172,25,13,41,5545,12,19,18,378
"COG3942",42,12,14,17,1,1764,18,263,5,142,5,8,60,32,844,50,23,337,1,100,7,7,1,6,118,67,3,11,7,31,4,1,2,816,431,1,113,13,6,15,19,1,17,3,10,8,12,1,165,2,240,144,10,44,1,33,14,11,4,1
"COG3943",72,21,122,82,6,452,53,106,6,66,2,33,222,41,464,119,154,391,46,341,63,18,9,32,99,404,15,20,26,47,42,11,4,296,507,11,258,5,6,17,45,22,48,39,38,274,12,36,123,9,444,291,76,169,11,379,72,45,38,8
"COG3944",25,0,4,4,1,43,9,0,4,15,6,12,9,54,4,16,16,605,11,8,8,4,0,7,86,26,2,7,2,10,2,0,3,1,0,3,108,12,22,3,4,16,13,0,9,1,2,0,0,2,52,91,5,3,19,1,14,16,1,1
"COG3945",1202,1,7,8,1,36,1611,314,32,864,2,13,113,866,131,125,507,1242,1,160,554,14,125,72,1147,38,245,63,1,1044,11,680,1,206,825,8,1118,0,319,18,10,4,1252,75,2,23,86,14,430,378,422,1114,13,1099,7,3,998,815,8,4
"COG3946",4,0,0,0,0,4,7,0,0,2,0,0,83,0,0,205,1,11,0,3,2,0,0,0,2,3,0,1,0,0,2,0,0,0,3,0,8,4,0,1,2,0,0,0,1,0,1,0,0,0,162,13,0,15,1,0,5,2,0,1
"COG3947",3,8,11,0,22,35,1,5,40,0,2,18,11,4,166,0,8,0,1,26,8,2,1,7,2,7,1,16,2,65,8,3,1,33,1,29,2,10,10,9,3,0,68,8,1,150,2,14,9,10,40,18,3,0,1,0,9,35,1,0
"COG3948",14,3,5,13,4,65,4,177,0,8,3,3,192,7,72,44,11,13,4,222,1,2,0,3,4,40,1,2,1,8,22,1,11,558,192,1,7,0,6,3,1,8,0,9,1,35,31,0,89,43,121,91,1,47,11,7,8,1,32,0
"COG3949",290,45,20,64,214,144,547,4,186,458,86,47,18,316,217,22,202,367,105,197,567,14,240,177,459,71,271,256,207,955,74,327,138,17,3,30,446,85,255,58,20,81,1184,89,38,197,241,47,219,264,38,340,10,398,64,2,372,437,12,59
"COG3950",25,4,65,24,14,383,34,241,13,51,3,42,217,19,616,47,90,125,69,172,27,10,6,16,19,267,13,16,14,23,23,34,1,107,595,8,67,10,10,15,12,13,17,20,27,199,10,32,359,21,744,123,10,88,3,945,18,31,40,13
"COG3951",172,170,256,343,232,260,91,523,46,272,164,174,910,116,533,795,461,96,177,1245,144,96,105,249,80,628,42,72,112,34,132,75,193,1417,973,109,138,74,122,111,185,201,84,166,166,334,75,278,1055,66,1471,416,114,397,141,1548,130,146,292,80
"COG3952",94,156,198,198,315,20,98,502,77,134,132,162,123,124,30,12,102,679,123,90,79,219,110,85,196,160,98,110,107,219,140,122,170,52,272,183,510,94,123,125,226,132,266,153,156,199,116,259,208,140,76,71,243,211,175,43,159,186,183,143
"COG3953",1,1,0,1,1,10,0,0,0,6,0,4,1,0,0,1,2,33,1,1,1,1,0,0,11,1,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,1,0,0,1,0,0,0,0,1,8,1,0,0,0,0,1,0,0,0
"COG3954",511,806,751,3653,149,89,262,228,116,521,1503,2164,674,243,381,109,1638,605,907,1593,463,1160,792,989,318,2491,347,1136,1382,378,756,379,1555,522,86,2335,213,527,417,1459,2562,947,345,741,1936,758,647,496,389,704,1123,416,767,1123,1221,61,764,791,676,3071
"COG3955",0,6,2,10,1,1,0,2,3,1,1,8,4,0,3,26,4,0,3,0,0,9,7,3,0,2,1,0,0,0,1,0,1,0,9,18,1,1,0,1,3,4,0,0,0,2,1,2,2,0,0,1,0,0,1,0,0,0,2,1
"COG3956",785,166,232,1459,32,0,990,0,562,812,1039,1222,106,1051,0,78,990,538,532,438,843,483,397,296,852,396,406,883,869,1224,836,400,902,1,0,1318,732,896,968,692,1268,718,1527,311,785,13,1006,125,240,481,13,724,155,579,678,0,526,702,220,1676
"COG3957",293,52,352,256,39,3954,111,1144,11,339,39,140,782,137,2527,593,467,1830,295,1278,47,25,40,84,265,1276,5,217,105,60,321,19,43,1875,2153,37,642,16,49,151,123,188,11,158,83,239,34,62,3347,95,1674,1337,63,407,438,2630,162,169,116,12
"COG3958",3700,2059,2117,1487,2792,777,4030,1868,2339,3148,1587,1608,2452,2987,1258,1771,2651,3470,2370,979,2612,1995,2447,2252,3638,1278,2366,2404,1977,3214,2205,2643,1634,152,1590,1629,3586,2213,2545,1994,1549,1959,3188,1678,1766,2010,1906,1789,1434,2718,1073,3059,2222,2771,1927,1488,3130,2350,1944,1437
"COG3959",3705,1821,1956,1350,2792,676,3845,1664,2235,3070,1570,1527,2825,3348,1115,1914,2574,3471,2130,962,2605,1926,2419,2140,3533,1184,2448,2291,1714,3024,2113,2692,1585,167,1528,1549,3666,1996,2564,1845,1434,1750,3196,1530,1640,1758,1808,1581,1361,2662,1076,3091,2216,2794,1693,1473,3165,2421,1763,1356
"COG3960",22,1,12,1,2,52,2,1,1,1,3,17,104,5,313,392,2,0,2,55,2,2,0,1,3,49,0,7,0,6,3,0,0,167,54,1,1,8,9,6,15,1,4,8,6,51,3,3,38,0,518,21,0,27,7,1392,6,0,3,1
"COG3961",31,39,68,31,2,25,9,14,1,9,58,15,147,102,88,49,26,12,39,34,44,9,16,24,21,412,18,75,12,455,10,37,7,19,4,2,31,13,47,61,24,14,384,16,36,128,11,21,753,45,209,17,17,35,16,2,34,93,19,6
"COG3962",1963,3302,3559,2066,3646,213,2365,412,4649,2148,4217,4531,449,2342,207,353,2833,1969,4169,850,3892,5352,3381,3330,2392,1050,4284,4530,4655,1976,4245,3318,4298,276,2129,5202,2378,3668,3224,3652,4902,4011,1334,4732,4817,4000,4404,5939,1080,3971,133,2071,5074,1635,4064,95,2442,2358,5178,4171
"COG3963",242,47,41,79,46,581,143,676,40,187,54,44,60,353,573,73,71,399,72,165,291,20,33,36,295,130,97,70,52,452,83,101,36,180,501,32,201,19,251,113,41,111,378,75,44,142,90,101,592,63,217,180,49,452,99,29,366,399,47,26
"COG3964",1464,292,303,188,547,64,1499,77,352,1295,314,211,296,1550,50,289,519,773,504,930,1575,117,359,254,1429,485,473,306,159,450,245,483,171,78,215,208,1672,391,1944,369,126,398,549,292,412,263,156,386,86,442,180,1367,67,620,405,2,679,712,128,207
"COG3965",56,4,43,69,8,177,24,160,13,158,3,7,205,24,380,50,75,27,24,1086,15,1,7,3,10,134,2,30,20,14,11,1,23,1230,88,6,57,2,14,7,17,41,83,42,6,51,16,9,180,14,733,104,6,288,59,16,50,25,79,2
"COG3967",70,6,11,24,15,757,8,58,12,52,14,14,53,15,533,29,42,590,20,44,8,6,8,8,99,66,13,9,11,11,9,9,5,87,85,16,156,27,3,10,11,29,4,2,42,57,12,0,16,21,82,100,13,34,7,13,27,14,0,4
"COG3968",69,566,434,415,2198,243,61,1382,171,82,131,184,218,88,401,258,264,770,352,177,552,154,168,261,317,214,301,158,40,832,568,606,101,711,1729,156,1108,63,244,319,60,258,678,256,108,1133,158,390,1480,164,197,132,137,206,282,191,260,295,502,100
"COG3969",17,24,32,16,27,373,6,362,17,19,77,6,2917,34,457,5043,37,4,30,9,71,4,8,29,8,21,7,58,35,54,9,68,28,2,50,9,4,21,47,25,45,44,26,14,15,18,79,14,90,41,870,0,5,13,77,1192,14,7,53,101
"COG3970",472,403,350,433,115,837,481,1183,179,426,419,380,104,866,400,105,269,715,300,298,453,358,154,218,369,352,236,294,296,210,253,274,347,161,533,446,513,252,1032,405,468,340,214,455,481,158,280,684,597,374,111,517,370,229,362,23,236,354,394,282
"COG3971",2266,3968,4244,2310,3724,1428,2225,3024,2560,1971,2018,2434,1003,2453,1530,880,2001,1461,2505,1755,1706,3329,2576,2418,1699,2709,2875,2175,2188,734,2175,2788,2011,698,1801,2775,1780,1900,3603,2327,2620,2303,907,2991,2686,3643,1681,3488,2477,2405,1672,2099,3482,1268,2382,100,1503,1363,3193,1887
"COG3972",20,0,13,10,0,21,6,1,0,11,3,25,284,3,31,705,10,49,52,82,0,4,12,10,22,544,1,62,23,2,23,1,0,74,0,1,8,18,1,10,21,3,0,2,17,34,12,0,7,4,1094,11,4,60,2,113,18,23,9,0
"COG3973",1053,36,8,71,3,5,1077,2,119,1240,267,78,22,540,4,18,505,486,26,536,1858,19,170,163,1318,129,127,274,70,1123,181,276,155,42,8,93,1560,20,645,146,110,12,1694,136,109,6,1042,125,1,423,26,1779,8,1566,24,86,1278,1764,22,248
"COG3975",551,863,788,1181,1484,3443,422,1395,577,673,1015,514,1328,563,2962,599,1076,2063,999,2446,704,257,687,1123,775,1312,628,908,429,1550,1040,711,1435,2691,1802,364,1722,748,420,1725,610,925,2380,713,501,1904,512,577,571,1040,2098,701,316,1279,1185,1217,989,831,979,479
"COG3976",2,1,2,2,0,398,2,0,1,4,0,2,4,0,64,1,4,49,0,0,2,0,0,2,15,3,0,5,0,0,2,0,0,2,0,1,15,0,0,0,0,0,0,0,3,0,0,0,0,0,16,44,4,1,1,0,5,2,0,0
"COG3977",390,237,190,221,851,33,339,6,8,351,80,74,63,207,127,18,253,154,39,423,483,155,81,53,329,65,89,106,34,748,68,144,79,162,69,123,272,6,175,64,94,239,290,165,90,341,27,163,23,54,42,438,168,986,181,64,756,868,139,47
"COG3978",1,0,8,0,6,0,1,1,1,0,0,0,45,0,1,10,13,1,0,0,27,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,2,12,0,104,0,7,0,0,7,2,0,4,1,0,0,0,2,0
"COG3979",1583,981,727,1176,1001,3871,2758,2071,4408,2905,2186,2268,2210,4187,672,433,2536,1352,1885,2337,4222,1090,2146,2811,3257,3998,2895,3975,3142,2731,3059,4086,2661,157,1044,1747,2052,5921,4282,2528,1187,1662,2891,921,2237,1802,4043,1265,968,3561,2104,2055,697,1904,1372,282,2878,3189,787,1866
"COG3980",1183,346,361,373,581,89,1260,656,507,1208,287,494,742,1029,348,721,1064,1160,282,1224,675,408,442,531,1021,1072,436,702,465,1486,532,516,331,124,684,399,987,366,711,589,349,301,1460,188,395,564,376,216,287,626,1287,1325,403,1025,264,76,846,841,385,399
"COG3981",21,2,12,0,9,2,35,195,28,55,15,19,76,23,19,10,24,18,11,39,37,7,8,8,35,104,6,1,5,63,9,11,2,15,4,15,16,1,31,8,16,4,35,1,4,24,2,5,101,10,42,37,9,25,2,7,16,19,8,2
"COG4006",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,0,0,5,8,0,0
"COG4012",6,0,0,0,0,0,7,0,0,13,0,0,0,7,0,0,1,2,0,6,5,0,0,0,6,0,0,0,0,134,0,0,0,0,0,0,9,1,0,1,0,0,310,0,0,0,0,0,0,0,1,21,0,12,0,0,40,107,0,0
"COG4021",23,3,0,6,4,0,1,0,9,3,2,7,17,13,0,43,8,17,2,2,2,9,1,19,0,5,0,8,0,18,0,0,0,0,0,1,5,0,6,1,1,1,6,26,4,0,0,1,0,4,4,2,1,57,3,0,3,1,1,1
"COG4032",2130,892,873,731,976,165,2370,558,911,1617,736,722,357,1909,413,370,1146,1463,715,1002,1716,872,810,697,1922,600,937,948,848,1871,813,1152,764,95,86,874,2121,894,2097,794,831,749,1892,724,872,650,753,819,297,1160,188,2123,1116,1008,745,110,1157,1541,733,623
"COG4034",3,3,5,4,0,0,0,0,24,1,16,14,6,13,0,3,8,1,5,0,0,1,10,14,0,2,24,29,23,3,6,101,12,0,0,28,1,28,17,4,20,17,6,26,106,0,28,56,0,33,0,0,3,0,7,0,2,9,3,26
"COG4043",6,14,4,21,0,0,1,4,16,5,5,12,15,8,2,12,4,16,0,2,0,10,2,0,16,5,3,4,6,7,3,2,2,0,0,14,6,2,2,4,6,11,4,5,5,0,2,7,0,2,5,0,3,2,4,0,2,1,1,6
"COG4044",0,0,0,0,0,0,0,0,0,0,16,0,3,10,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,14,0,2,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG4046",2396,0,0,1,0,0,2532,0,43,1608,1,0,80,1014,0,115,915,1888,1,282,1032,0,123,51,2243,2,166,52,0,165,6,543,4,14,0,0,2027,0,387,21,0,0,475,68,0,0,70,6,0,314,470,2317,0,1317,0,0,1115,457,14,6
"COG4063",24,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3,1,0,3,40,0,5,3,44,0,40,0,0,30,1,144,0,0,0,0,3,0,2,0,0,0,17,8,0,0,0,2,0,1,0,7,0,1,0,0,1,59,1,0
