"","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_MES_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X111_DCM_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3"
"COG4094",3,19,4,4,12,6,6,0,4,2,16,12,3,2,13,7,5,4,10,6,3,2,1,21,0,2,11,27,6,2,10,2,11,7,19,7,3,6,9,2,3,2,5,13,3,6,13,12,1,8,15,10,0,9,12,7,6,6,8,1
"COG4095",0,1,1,0,5,0,6,6,1,0,4,2,0,2,1,6,0,1,0,1,4,1,6,1,1,0,0,6,2,3,3,0,5,4,0,0,2,1,2,1,0,2,1,2,1,1,9,2,1,0,3,1,0,2,0,2,0,3,0,2
"COG4096",9,10,6,167,11,12,9,2,59,20,5,17,11,7,10,8,22,11,6,16,4,6,10,13,23,20,5,21,8,15,9,5,8,3,7,18,8,7,9,13,9,11,6,28,19,15,8,13,7,7,4,26,11,11,17,6,12,7,7,7
"COG4097",0,0,0,3,2,1,0,1,3,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,1,1,0,1,0,2,3,2,1,0,5,6,2,0,0,6,0,0,8,0,0,1,0,9,1,0,0
"COG4099",10,2,16,0,8,3,14,9,10,3,7,10,17,12,5,5,9,22,3,9,5,8,12,0,26,8,8,8,9,10,3,11,10,5,3,5,10,8,8,4,20,16,8,11,10,5,5,1,0,11,8,2,18,1,8,9,7,10,7,2
"COG4100",1,43,0,0,11,18,6,0,3,1,35,0,0,0,22,20,0,3,23,17,12,2,2,46,0,1,35,23,12,0,7,14,8,9,34,10,9,9,18,1,0,0,10,16,1,9,26,26,0,37,2,0,0,11,0,29,1,8,24,0
"COG4101",4,2,4,0,3,0,2,2,2,0,1,1,2,3,1,3,0,3,0,7,2,1,4,3,10,2,1,1,1,1,2,2,2,0,5,2,5,2,1,0,7,6,4,1,4,1,2,4,0,5,1,1,12,1,1,2,8,3,2,0
"COG4102",28,15,24,4,21,8,20,14,20,46,15,7,16,29,10,11,5,20,8,29,19,18,8,8,28,8,16,8,15,6,30,27,25,32,9,21,28,35,18,19,25,55,38,19,38,22,22,22,16,31,27,12,46,17,27,27,44,28,27,36
"COG4103",8,1,7,0,10,4,5,9,7,4,7,7,1,5,3,4,3,6,11,8,12,9,6,7,6,12,3,4,7,8,3,6,9,5,6,9,12,15,13,9,6,6,2,6,14,2,4,7,2,8,10,10,6,5,4,8,3,7,8,6
"COG4104",1,4,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,7,0,0,0,0,0,0,2,0,1,1,1
"COG4105",49,43,27,28,41,52,46,49,27,12,51,41,33,39,57,39,11,33,47,35,49,74,36,26,36,66,44,20,64,32,65,43,44,50,37,25,49,52,44,35,40,34,36,17,30,39,43,33,14,33,39,21,45,51,33,31,32,43,53,49
"COG4106",4,0,2,2,0,0,1,0,0,1,0,1,3,1,0,1,1,1,0,2,0,0,0,1,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0
"COG4107",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,3,21,30,0,0,0,0,0,1,6,0,0,6,1,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4108",20,63,22,57,36,24,31,19,16,14,42,8,15,14,36,30,34,24,37,37,25,19,13,67,13,8,38,71,18,11,24,27,29,26,47,46,20,26,31,6,20,18,20,67,27,22,57,28,21,44,21,48,8,22,11,35,23,27,47,42
"COG4110",0,0,0,5,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG4111",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1,1,1,0,1,0,0
"COG4112",0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4115",0,0,0,10,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0
"COG4117",0,0,0,0,0,1,0,0,1,1,0,0,2,2,0,0,1,5,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,3,0,0,0,7,0,0,7,1,0,1,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,2,0,0,0
"COG4121",13,28,10,62,19,8,23,18,20,14,39,2,17,8,22,18,16,10,29,11,14,11,10,21,14,19,28,68,13,14,15,20,16,15,29,15,19,17,19,10,7,7,18,37,15,16,31,23,38,28,2,15,4,18,4,24,16,20,25,34
"COG4122",20,14,37,0,30,33,34,29,14,6,25,19,38,29,32,38,3,39,27,16,21,37,13,18,28,24,21,13,34,16,40,26,25,34,29,25,22,24,43,36,35,40,25,11,12,25,23,26,9,36,16,1,32,26,18,27,29,32,34,27
"COG4123",5,1,5,0,6,3,7,5,11,9,6,3,4,1,5,2,0,2,4,10,3,4,2,5,11,6,5,6,4,9,3,3,2,1,6,2,2,7,6,1,5,2,3,10,23,1,2,1,1,5,1,7,9,1,3,6,2,1,8,22
"COG4124",0,0,2,2,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG4125",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,8,0,0,0,0,1,0,0,0
"COG4126",8,6,7,28,6,1,3,3,10,3,3,4,7,12,7,3,2,4,3,6,4,1,3,11,5,7,6,3,6,5,3,4,3,8,4,4,3,6,7,9,11,10,2,6,10,2,2,5,7,4,8,4,8,3,11,7,12,3,4,4
"COG4127",1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,2,1,1,1,3,3,0,4,1,1,2,3,0,1,0,2,0,0,4,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4132",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",12,18,12,31,15,11,10,14,8,7,11,7,16,9,11,11,10,12,9,7,24,14,9,9,19,23,14,15,8,10,15,16,13,17,13,4,19,20,20,8,6,7,5,11,13,11,11,12,6,14,5,18,6,9,11,6,9,9,15,17
"COG4134",3,4,2,2,5,0,3,2,1,3,9,0,3,1,1,2,2,1,7,3,16,7,1,1,4,3,2,2,2,2,3,3,1,5,6,6,3,6,0,1,1,1,4,1,9,2,1,2,0,1,1,5,1,2,3,4,3,3,10,5
"COG4135",0,5,2,3,8,2,3,2,2,1,3,2,0,2,1,0,2,2,5,1,6,5,8,5,2,2,7,2,4,5,1,3,0,4,9,6,7,1,2,0,3,3,0,1,14,1,0,0,0,1,0,3,2,0,1,4,7,3,4,3
"COG4136",0,1,0,2,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,2,1,0,0,1,2,0,0,2,1,5,0,0,0,2,3,1,1,1,0,0,3,0,0,0,4,0,0,0,0,3,0,3,0,1,0,0,0,1,2,0
"COG4137",4,1,3,25,3,3,4,2,13,7,3,6,4,5,0,2,10,4,1,0,8,0,3,1,9,0,2,2,6,8,1,0,2,0,0,4,5,2,0,2,4,1,1,8,17,2,2,1,8,2,3,12,3,2,4,5,5,7,1,30
"COG4138",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,1,0,0,0,2,0,1,0,4,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",9,6,12,0,13,7,14,9,9,2,11,14,14,14,7,8,0,12,8,10,11,6,5,4,6,15,7,8,9,1,6,8,7,3,6,12,12,17,12,14,14,13,7,5,12,9,4,7,1,11,11,8,9,9,4,11,13,9,11,7
"COG4145",8,2,10,1,1,0,3,3,5,3,8,19,10,12,5,15,1,6,3,7,6,7,3,4,11,5,7,8,4,15,1,8,3,3,2,6,4,3,6,5,16,12,3,9,9,5,3,3,0,5,9,1,8,11,15,4,10,9,6,6
"COG4146",32,27,37,48,43,33,40,40,73,24,26,47,39,43,25,42,15,50,14,40,31,62,75,16,25,65,36,43,37,92,32,42,44,61,20,33,63,45,43,29,49,42,45,52,44,30,24,27,0,27,58,9,30,37,94,27,27,39,38,46
"COG4147",59,50,24,56,74,94,72,89,44,24,82,27,24,20,88,71,22,35,68,45,87,108,132,82,47,83,87,38,70,14,112,66,88,88,60,43,77,89,76,33,33,30,64,36,47,89,59,61,53,76,25,48,53,67,19,77,18,76,91,72
"COG4148",12,4,10,1,1,0,5,6,24,6,4,14,5,6,5,2,6,7,1,12,4,2,2,5,13,3,4,7,3,7,2,4,2,6,9,5,4,5,5,3,19,9,2,15,23,3,3,4,19,4,12,14,11,4,3,8,11,7,2,13
"COG4149",11,3,10,26,4,2,3,3,32,6,8,7,9,3,2,1,5,15,2,9,4,3,2,2,11,8,2,0,6,5,2,3,4,1,2,4,2,1,1,3,7,7,8,8,12,0,0,5,7,4,6,10,9,3,7,5,10,4,2,2
"COG4150",0,0,0,34,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0
"COG4152",3,2,1,0,4,8,6,7,4,3,0,3,10,5,6,3,3,4,0,3,4,7,3,3,6,5,5,6,4,4,5,5,5,5,2,3,6,4,3,2,5,11,3,1,3,4,5,5,1,8,4,12,5,3,6,5,4,2,8,12
"COG4154",3,4,0,0,6,8,8,9,4,0,6,0,2,2,6,2,0,6,9,1,6,8,4,8,1,3,2,1,1,0,8,4,3,4,6,3,4,5,1,3,3,2,1,2,1,2,3,6,0,3,10,0,3,4,7,4,3,4,10,1
"COG4158",1,3,1,1,2,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,2,1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,7,0,3,0,0,1,0,0,0
"COG4160",9,14,17,7,16,29,9,22,7,7,17,12,21,10,14,24,0,18,16,6,11,16,18,9,15,17,11,2,15,6,26,21,17,17,13,12,14,21,18,17,15,14,11,3,11,14,16,13,3,15,13,6,16,26,17,20,22,17,16,14
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",47,15,32,41,16,14,28,17,25,6,18,21,21,37,19,27,5,25,19,31,40,13,19,29,42,33,25,24,23,7,28,44,37,50,39,43,53,46,47,29,59,46,48,39,44,42,33,39,54,48,44,70,69,58,49,32,46,56,60,36
"COG4167",0,0,1,0,0,0,0,0,9,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,3,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,2,1,0,6,10,0,2,0,0,0,0,0,1,0,2,0,1,1,0,0
"COG4171",0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,9,0,1,0,0,0,1,1,0,1,1,2,1,0,3,6,0,1,0,1,0,0,3,0,0,1,1,1,1,0,0
"COG4172",48,28,18,39,55,32,26,35,13,4,28,20,18,34,31,16,3,26,24,15,31,26,16,28,22,32,32,28,21,8,21,24,17,19,33,20,29,48,25,23,27,18,25,24,24,28,26,38,31,25,20,28,16,36,19,36,24,27,37,22
"COG4174",21,6,20,24,21,4,9,17,9,5,9,11,19,31,9,11,10,16,15,23,15,10,3,11,19,18,11,11,12,1,9,20,13,6,12,18,18,9,12,8,20,17,13,15,12,11,10,15,15,14,19,24,14,16,17,10,17,7,14,6
"COG4175",52,60,75,35,57,83,72,77,43,19,59,64,73,71,60,72,10,50,58,44,77,63,55,44,32,60,52,13,73,15,85,50,62,66,55,46,63,84,72,65,77,57,66,14,22,60,53,57,1,49,59,13,57,82,40,64,54,77,49,93
"COG4176",93,76,135,23,100,110,125,136,68,15,105,92,111,94,95,102,7,102,94,61,136,111,136,74,66,85,76,35,124,23,140,102,127,98,86,63,112,118,99,103,117,114,84,23,48,105,82,98,2,107,97,15,99,103,70,105,94,122,69,111
"COG4177",112,120,142,110,109,143,108,132,110,40,157,163,158,135,120,131,46,114,137,98,118,98,139,125,93,133,125,57,106,54,86,73,68,56,57,36,56,40,85,71,67,78,47,57,37,74,52,67,44,64,101,85,60,57,77,75,94,71,72,41
"COG4178",8,42,0,0,19,16,13,8,5,1,38,0,1,0,27,28,0,3,24,24,12,8,4,47,3,5,48,53,11,0,16,19,16,20,33,15,20,12,23,1,0,1,20,32,1,12,49,47,0,37,4,13,0,28,0,23,0,12,25,6
"COG4181",14,20,15,23,17,23,21,16,18,8,16,9,16,12,11,10,13,13,12,4,22,29,12,10,18,14,9,10,8,5,24,17,14,12,15,11,7,34,13,8,18,12,10,10,20,17,11,12,11,5,8,14,5,9,14,24,18,13,23,25
"COG4185",1,0,0,18,0,0,0,0,6,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,0,2,1,0,1,0,0,0,0,5,0,1,0,0,2,0,0,0
"COG4186",0,1,0,1,2,0,0,0,0,3,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG4187",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4188",18,40,19,0,26,25,28,18,15,2,32,21,16,16,27,28,12,15,30,25,21,7,19,39,12,19,44,52,17,14,11,27,24,13,33,23,19,14,21,13,19,17,24,48,16,25,48,40,1,34,32,9,6,29,38,37,11,16,20,24
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4190",0,0,0,10,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4191",3,2,2,69,2,1,3,3,2,18,0,3,5,2,1,1,9,4,1,6,1,0,12,2,8,3,2,7,2,7,1,1,3,4,1,5,8,3,2,2,6,5,1,4,9,7,5,3,19,3,3,48,2,1,4,4,17,3,1,11
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,2,0,0,0,3,0,3,0,0,1,2,0,0,2,0,3,0,2,0,0,0,1,3,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,4,4,0,1,0,1,2,0,0,1,0,0,2,0,1,0,1,0,0,0
"COG4196",1,0,7,96,1,3,0,0,4,12,1,0,5,0,0,0,33,5,0,5,4,5,2,0,6,0,0,7,0,6,0,3,0,1,0,3,1,0,2,4,2,2,0,12,25,1,0,1,3,0,3,21,1,1,4,0,9,1,1,0
"COG4198",29,13,33,0,15,14,23,30,27,6,14,44,23,34,14,32,0,26,12,30,20,9,28,4,33,27,13,15,32,19,19,21,29,16,9,22,23,12,22,21,36,40,34,9,13,16,15,28,0,18,40,2,27,29,33,13,23,33,15,14
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",45,29,51,73,43,26,47,55,52,46,43,74,67,52,40,43,48,38,41,49,42,44,35,31,50,34,30,64,59,71,26,55,40,45,25,46,62,62,31,38,63,64,37,44,67,34,34,49,54,31,68,64,44,38,65,41,61,52,41,108
"COG4208",0,0,0,24,0,0,0,0,1,5,0,0,3,0,0,0,3,2,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,14,0,0,9,0,0,0,0,1,0,0,0
"COG4209",1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,7,1,0,1,0,0,0,1,1
"COG4213",2,0,1,1,0,1,0,2,1,1,4,0,0,0,0,0,2,2,5,1,1,1,0,0,0,1,1,2,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,2,0,1,2,0,10,1,0,1,0,4,0,0,2
"COG4214",1,1,1,0,1,4,6,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,21,0,0,0,0,0,1,1,5
"COG4215",13,22,22,23,13,29,8,25,9,10,17,19,16,22,21,18,3,19,18,10,27,29,17,8,18,21,14,2,12,3,20,17,15,13,15,21,14,18,19,20,20,17,16,8,7,19,13,11,5,22,12,9,21,19,7,14,14,16,16,13
"COG4219",0,0,1,5,0,0,0,0,13,7,0,3,0,2,0,0,3,2,0,4,0,0,3,0,4,0,0,1,0,12,0,0,0,0,0,2,2,0,0,2,2,5,1,9,22,0,1,0,2,0,0,18,0,0,3,0,4,2,0,0
"COG4220",0,0,0,23,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4221",49,20,29,49,19,8,14,11,26,21,22,18,42,37,20,19,20,43,17,32,11,17,41,18,45,27,21,33,24,33,7,18,24,13,18,42,35,13,20,48,36,40,13,36,59,22,26,21,28,18,10,32,39,23,17,14,35,26,23,14
"COG4222",1,0,0,5,0,0,0,0,55,8,1,0,0,0,0,1,27,4,0,1,6,5,3,1,6,0,1,0,3,16,0,9,1,1,0,3,2,1,0,3,4,1,0,12,17,1,0,1,4,0,1,12,1,0,2,0,1,0,0,2
"COG4223",2,0,0,0,3,0,1,4,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,3,4,1,0,0,0,1,0,2,0,0,2,1,0,0,3,0,1,0,1,1,2,0,0
"COG4225",9,0,2,0,2,0,1,1,8,8,1,1,6,6,3,4,4,3,0,16,5,5,2,2,3,0,0,2,3,11,0,1,1,2,1,8,2,0,0,5,6,10,2,10,17,0,3,0,1,3,0,0,13,1,4,2,8,2,0,4
"COG4226",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4227",3,7,4,7,5,4,0,0,9,157,2,2,6,1,2,1,151,10,4,2,4,1,0,5,6,2,0,9,0,38,0,4,1,3,2,5,6,1,5,1,2,3,16,9,2,3,1,2,163,0,2,70,5,1,1,3,8,1,4,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0
"COG4229",0,0,0,22,2,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,4,3,4,2,0,0,0,0,0,1,0,0,1,0,3,1,0,0,4,0,2,3,3,2,2,4,0,0,0,5,0,0,0,0
"COG4230",24,24,29,58,36,26,26,30,42,41,20,25,32,16,26,4,23,27,27,14,35,25,28,23,21,49,25,25,16,41,26,17,16,14,33,25,36,46,34,32,28,18,12,39,80,17,14,16,52,21,25,48,19,21,28,25,20,24,33,100
"COG4231",25,24,41,9,29,23,32,23,29,14,22,82,33,36,21,19,17,30,27,34,26,28,35,27,27,42,19,24,33,32,19,16,8,10,7,11,14,15,11,4,25,11,13,13,11,15,14,7,14,16,36,19,9,15,38,17,11,23,12,6
"COG4232",70,45,65,84,60,49,90,58,68,34,39,38,68,41,44,45,33,53,45,47,44,87,75,43,61,62,40,70,67,47,43,62,75,50,45,56,67,52,54,37,51,53,35,55,41,64,46,51,73,44,51,58,44,49,51,41,50,72,68,59
"COG4233",21,21,15,4,34,19,32,35,11,4,26,2,15,14,13,21,4,16,21,14,35,31,23,25,20,42,29,21,20,3,23,22,43,24,31,13,22,27,29,5,8,12,20,19,8,23,32,16,2,21,9,29,11,27,12,23,14,25,35,3
"COG4235",7,4,9,48,4,3,4,6,16,12,6,10,12,4,1,5,12,10,9,9,10,5,5,6,18,10,7,9,6,20,0,1,3,4,9,15,11,10,2,11,8,14,3,14,19,4,8,8,10,6,7,19,5,3,2,9,7,7,3,13
"COG4239",7,8,9,11,5,5,6,5,5,3,2,9,16,9,2,7,4,15,8,7,4,7,1,3,11,8,6,6,6,3,9,11,10,8,10,10,9,7,7,10,17,19,6,10,15,13,11,9,17,6,13,15,14,9,22,7,23,14,10,1
"COG4240",31,40,22,0,21,43,33,31,27,15,43,6,24,14,31,41,8,17,36,26,17,23,17,30,19,33,36,31,38,9,43,47,31,40,41,29,24,23,31,14,20,18,36,33,17,34,42,38,0,43,25,4,20,39,18,34,11,32,44,16
"COG4241",3,11,0,0,5,4,5,3,0,0,10,0,0,0,6,9,0,0,10,4,3,1,0,19,0,2,8,11,5,0,2,4,7,4,14,2,4,4,7,0,0,0,5,18,0,2,10,10,0,8,1,0,0,9,0,3,0,3,12,0
"COG4242",7,0,8,0,2,1,2,0,4,2,0,7,6,4,1,0,1,6,0,2,0,0,2,0,4,2,3,4,0,16,0,1,0,0,0,3,2,1,0,4,7,8,1,2,5,0,0,0,12,0,5,1,4,1,14,0,9,6,0,4
