"","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X138_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG4957",0,1,4,1,3,0,1,0,0,0,1,2,0,2,2,0,1,0,3,0,1,1,0,4,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,2,11,0,0,1
"COG4959",6,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,7
"COG4960",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4961",4,0,7,1,2,2,1,0,4,0,0,1,0,2,0,1,1,2,3,1,1,0,0,1,13,4,0,1,1,0,0,0,1,0,2,0,1,0,1,2,0,0,25,0,2,3,3,0,2,0,2,2,0,0,0,1,19,1,1,10
"COG4962",15,1,9,16,6,10,4,1,3,2,6,10,0,6,4,6,6,2,5,9,8,1,2,4,29,1,0,3,2,2,2,1,4,4,12,1,9,1,3,2,2,6,26,5,5,7,7,2,11,0,5,3,3,3,50,4,34,3,5,19
"COG4963",6,2,4,0,2,2,0,0,1,1,0,2,0,0,1,0,0,2,1,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,5,3,3,7,0,0,2,0,5,0,2,0,3,0,20,2,0,10
"COG4964",12,2,4,0,3,7,4,1,1,0,1,1,0,1,1,0,2,6,4,7,1,1,0,1,13,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,12,0,4,5,1,0,2,0,5,2,0,0,24,3,21,3,0,8
"COG4965",3,0,8,0,1,3,1,0,2,0,0,2,0,0,0,0,0,0,4,1,1,0,1,2,8,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,11,1,1,4,3,0,1,0,3,2,1,1,15,0,8,1,0,8
"COG4966",13,1,2,0,0,1,0,1,2,0,0,1,4,3,1,0,2,0,1,1,2,0,1,1,16,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,3,4,0,0,3,1,2,1,3,1,0,0,0,2,5,19,0,0,2
"COG4967",7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4968",7,0,5,1,3,4,1,1,1,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,7,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,3,11,2,0,7,0,6,2,0,0,4,3,7,0,0,0
"COG4969",2,0,10,6,5,2,3,1,4,0,0,2,0,7,0,2,3,3,3,3,3,1,0,1,9,0,0,1,1,0,1,2,0,0,0,0,2,0,1,0,0,1,7,0,0,27,6,1,8,0,4,0,2,1,6,7,9,1,1,7
"COG4970",18,0,2,1,1,3,1,0,0,0,0,3,2,1,3,0,0,6,3,0,2,0,1,3,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,7,0,3,2,7,0,9,3,0,1,0,0,2,3,7,0,0,5
"COG4972",15,6,20,19,15,6,8,3,10,7,3,13,5,15,6,6,10,3,10,8,13,5,2,10,22,5,1,7,8,5,10,5,3,4,9,6,14,4,2,6,6,13,19,6,14,36,21,2,25,4,4,13,7,3,26,19,13,8,1,9
"COG4973",29,7,16,17,10,8,21,9,10,8,15,16,30,22,16,10,26,15,11,18,10,14,13,19,16,20,9,8,11,8,8,16,17,17,12,9,20,23,13,12,15,17,22,17,19,34,17,14,12,10,8,13,14,24,10,23,21,17,13,13
"COG4974",53,46,67,63,54,65,61,25,66,45,29,74,64,70,39,53,72,46,52,39,58,39,38,63,52,52,37,42,51,37,38,60,41,68,53,46,59,51,52,52,47,74,58,33,52,31,49,48,53,49,55,73,58,53,68,78,59,70,47,111
"COG4976",0,1,6,2,1,2,1,2,1,6,1,2,9,1,2,1,0,3,1,2,2,1,6,5,1,2,2,2,4,2,3,2,10,0,5,0,3,2,1,5,5,2,1,4,7,0,1,3,5,4,1,4,1,7,8,0,5,12,1,0
"COG4977",48,2,24,26,15,16,6,12,15,7,6,11,43,6,10,10,44,25,15,4,8,7,4,6,44,18,4,7,5,3,2,12,13,6,5,3,15,16,0,9,16,20,57,6,32,44,44,11,25,40,12,8,8,17,28,12,47,41,9,29
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",164,2,1,36,5,4,3,6,150,5,7,39,7,23,13,4,50,5,3,1,3,6,5,6,92,7,3,6,3,2,5,4,3,5,2,6,30,2,0,3,8,2,31,20,2,12,1,17,5,3,4,4,2,5,1,20,54,23,6,101
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",20,2,5,3,1,1,0,1,9,1,1,0,1,1,2,1,3,5,2,0,2,0,1,2,12,4,0,0,3,3,0,1,1,0,0,1,0,0,0,0,1,1,4,0,13,6,2,3,4,0,1,0,0,2,2,2,19,0,5,3
"COG4986",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,6,10,2,0,1,1,7,0,4,1,0,8,1,0,18,8,3,10,3,3,1,0,18,2,0,2,0,0,1,4,2,0,3,1,0,1,0,0,0,0,8,2,23,44,13,0,14,0,0,0,1,0,9,8,3,0,6,2
"COG4988",3,0,13,11,1,2,1,0,8,1,1,1,0,5,2,0,22,5,6,4,2,0,1,2,15,3,0,0,1,0,1,2,0,0,4,1,0,1,1,0,0,0,14,2,13,40,14,0,5,0,0,0,1,0,7,5,5,0,2,6
"COG4989",14,2,8,16,3,2,3,3,8,2,4,0,9,2,6,8,26,10,1,5,3,2,2,1,13,9,4,1,5,1,2,8,3,4,6,0,0,7,3,5,8,5,12,0,22,23,7,5,8,5,1,1,5,4,7,7,3,16,2,2
"COG4991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4992",35,101,61,69,96,98,92,106,26,76,80,83,109,75,88,101,24,95,85,133,88,100,88,95,37,85,79,71,111,96,96,97,94,95,97,102,82,92,110,104,101,78,28,73,119,47,60,102,77,106,92,77,104,97,78,49,48,90,88,87
"COG4993",116,84,122,73,136,143,153,17,25,28,89,73,51,98,26,24,61,44,52,61,27,56,19,107,81,29,21,43,59,42,81,34,20,38,50,50,58,28,19,34,38,154,58,52,53,65,74,101,61,68,165,137,30,54,56,129,204,41,36,30
"COG4994",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",3,2,28,23,9,18,14,11,1,8,9,48,9,31,11,9,6,10,22,3,17,14,5,5,20,9,5,7,8,23,3,8,4,14,13,10,45,2,12,8,9,23,18,14,4,2,29,2,28,7,21,20,5,4,15,47,54,9,13,118
"COG4997",4,1,0,4,0,0,1,0,12,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4999",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",5,50,50,26,61,64,57,56,25,40,30,57,67,53,41,45,11,94,44,29,40,50,65,48,11,68,71,66,58,64,60,54,64,64,54,51,71,44,72,72,74,55,27,48,70,14,52,62,27,72,61,44,58,46,54,41,42,79,67,91
"COG5001",320,26,284,322,49,62,29,23,187,5,15,57,3,103,64,20,565,169,119,104,67,0,20,17,501,53,9,9,5,18,9,39,8,14,83,33,56,25,34,5,9,26,697,37,242,585,576,2,283,6,39,23,21,8,273,141,371,20,7,248
"COG5002",65,7,19,8,9,24,3,1,10,7,4,13,24,15,3,10,29,8,11,4,11,4,5,11,60,4,2,3,4,7,3,5,2,8,5,8,6,3,6,5,3,15,38,4,14,16,13,5,31,20,5,20,7,3,23,17,32,7,1,46
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5006",9,0,1,4,0,1,0,1,2,1,1,0,0,1,0,0,8,1,0,2,0,2,1,1,11,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,4,2,7,0,2,0,1,0,0,0,1,0,3,0,0,0,1,1
"COG5007",5,1,2,1,3,0,0,1,2,0,1,1,3,2,1,3,3,1,0,4,2,1,1,1,6,2,2,1,2,0,1,3,2,3,3,1,5,2,2,1,2,1,3,2,8,6,5,1,2,5,3,1,3,0,1,8,8,2,1,0
"COG5008",8,2,5,6,3,3,2,0,3,0,0,3,0,7,4,0,12,3,6,3,3,0,0,2,18,1,0,0,0,0,0,3,0,0,1,1,4,0,4,0,0,5,36,3,16,42,24,0,15,0,2,1,0,3,10,7,24,0,0,10
"COG5009",46,125,81,81,82,83,80,106,46,83,65,93,136,89,116,138,70,143,95,108,60,136,124,86,65,152,158,125,123,112,114,133,139,136,127,118,112,129,148,143,135,82,66,91,145,95,95,115,64,157,97,78,135,122,95,98,64,128,115,83
"COG5010",0,0,3,2,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,4,0,0,0,0,1,1,0,0,1,0,5,0,0,2
"COG5011",0,2,1,1,1,0,0,2,15,11,10,14,0,5,0,0,0,11,19,1,8,3,1,3,0,1,0,2,7,0,1,10,8,0,3,0,6,3,0,4,4,0,0,10,4,0,1,3,1,0,1,2,4,0,6,5,1,3,10,0
"COG5012",0,25,18,29,20,17,20,3,1,7,8,54,26,38,4,2,1,3,4,20,3,5,2,20,5,4,1,6,11,9,10,4,4,4,1,25,41,10,2,5,10,22,3,3,12,0,5,13,6,20,23,22,3,16,4,40,4,20,6,1
"COG5013",27,4,13,80,1,3,1,1,2,1,2,215,0,167,1,1,6,2,4,1,1,0,2,2,9,1,0,3,2,0,3,0,0,0,1,5,196,2,1,0,0,5,13,2,3,11,6,7,14,0,0,2,0,3,2,154,5,5,1,5
"COG5014",0,0,0,2,0,2,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",42,25,29,16,20,21,21,6,12,17,17,26,41,16,13,17,42,12,10,20,14,10,17,16,42,20,7,10,11,17,23,18,19,27,14,26,22,15,12,15,17,32,28,8,26,50,45,21,25,28,24,15,12,15,10,28,31,33,12,18
"COG5017",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5018",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,1,1,0,4,1,0,0,0,0,0,1,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,0,0,0,0,1,1,3,3,0,3,0,3,1,2,0,0,0,0,1,3,0,0,0,2,1,2,1,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG5021",0,0,0,0,0,0,0,0,4,9,19,0,19,0,3,1,0,0,1,0,1,9,0,5,0,0,0,3,12,0,0,0,2,0,5,0,0,2,0,1,2,1,0,15,0,0,0,22,0,4,0,0,1,7,0,0,0,8,10,0
"COG5022",0,1,0,0,0,1,1,1,2,3,16,0,32,1,5,0,0,2,0,0,2,3,1,2,0,1,0,2,4,1,3,0,4,0,2,2,0,3,0,1,0,2,0,10,0,0,0,14,0,7,0,0,4,1,0,0,0,6,5,0
"COG5023",0,0,1,0,0,0,0,1,4,4,9,0,6,0,4,1,1,1,0,0,1,1,1,2,0,1,0,0,2,2,2,0,1,0,3,1,0,9,0,1,0,1,0,7,0,0,2,4,0,0,0,1,1,3,1,0,0,3,1,0
"COG5024",0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,2,0,0,0,0,0,2,0,4,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,0,0,4,0,3,0,0,0,3,0,0,0,2,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,1,0,0,1,1,0,0,0,0,5,0
"COG5028",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,1,3,0
"COG5029",0,0,3,0,0,0,0,0,0,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0
"COG5030",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,1,0,0,0,1,2,1,3,1,0,0,0,0,0,0,5,4,0,2,0,0,1,2,2,1,0,1,1,1,2,2,0,0,0,0,0,0,0,0,1,2,7,1,0,0,0,0,0,0,0,1,1,0,0,7,1,1,2
"COG5032",0,0,0,0,0,0,0,0,11,24,40,0,15,0,3,1,0,0,1,5,1,11,0,11,2,1,2,1,7,0,2,3,3,1,6,3,0,7,1,4,5,0,0,31,2,0,0,33,2,7,0,0,8,14,1,0,0,12,27,0
"COG5033",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG5038",0,0,0,0,0,0,0,0,2,1,6,0,5,0,0,1,0,0,1,0,3,1,0,6,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,10,0,0,0,0,0,6,0,0,0,6,4,0
"COG5039",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5042",0,1,2,5,0,0,1,0,4,1,3,0,1,2,1,0,9,0,2,1,4,1,0,1,2,0,0,1,1,2,1,0,0,0,0,2,0,0,2,1,1,0,6,1,0,0,10,0,5,0,0,0,1,4,2,3,8,0,1,0
"COG5043",0,0,0,0,0,0,0,0,2,4,2,0,6,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,4,0
"COG5044",0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2,0,0,0,1,5,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0
"COG5048",0,0,0,0,0,0,0,0,3,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0
"COG5049",0,2,1,2,0,0,0,7,9,4,11,0,6,0,10,5,5,3,2,0,3,6,6,5,0,2,8,5,3,4,5,5,4,4,5,7,0,11,14,4,11,1,0,15,5,0,0,7,2,2,0,0,3,9,0,0,1,25,8,1
"COG5050",0,0,0,0,2,2,7,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,4,1,0,0,3,5,0,0,2,1,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,0,1,0,1,0,4,0,0,0,0,4,0,0,0,0,0,2,1,1,1,0,2,0,3,1,3,0,0,2,0,0,2,0,3,2,1,2,0,0,4,0,0,0,3,0,2,0,0,0,0,2,1,0,4,2,0
"COG5054",0,1,0,1,1,0,0,0,6,2,3,0,1,0,0,3,1,4,2,0,0,2,1,2,0,0,4,0,1,1,1,2,4,2,1,3,0,3,6,2,7,0,0,4,3,0,0,3,0,0,0,0,0,5,2,1,0,9,3,0
"COG5055",8,0,0,0,0,0,0,0,40,0,1,0,0,0,2,0,40,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG5059",0,0,0,0,0,0,0,2,18,26,59,0,51,0,6,8,0,0,2,2,5,13,1,8,1,0,6,6,15,3,2,3,6,0,19,2,0,4,4,3,5,1,0,67,0,0,1,49,1,9,0,0,13,10,1,0,0,14,26,0
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5063",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5064",0,0,0,0,0,0,0,0,1,1,5,0,8,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,4,0,1,0,0,0,0,0,0,0,0,6,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG5071",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG5072",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0
"COG5074",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
