"","NLF009","DOM026","DOF003","NLF001","NOF007","DOM024","NLM002","NOF010","DLM018","DLM006"
"COG1902",511,570,517,587,671,638,223,546,654,244
"COG1903",388,329,309,426,361,390,47,259,171,196
"COG1904",472,341,430,403,462,472,551,542,411,507
"COG1905",94,131,123,94,71,128,25,88,53,88
"COG1906",24,4,37,20,24,30,32,19,7,20
"COG1908",16,14,24,25,9,13,2,18,17,11
"COG1910",25,21,19,32,13,16,2,6,10,12
"COG1912",0,1,1,0,0,1,6,1,0,1
"COG1913",3,0,8,0,0,6,48,0,29,11
"COG1914",201,254,302,255,234,333,143,229,303,151
"COG1915",6,3,21,8,5,7,2,17,33,6
"COG1917",453,410,477,475,552,544,239,374,458,362
"COG1918",518,391,553,448,609,741,1062,671,844,743
"COG1921",29,23,21,9,12,29,30,35,44,5
"COG1922",341,312,150,317,291,262,290,202,201,208
"COG1923",18,4,17,28,11,31,13,10,15,19
"COG1924",720,926,815,780,651,628,207,623,1125,933
"COG1925",240,219,163,214,245,206,103,145,162,202
"COG1928",49,6,28,52,27,35,1,53,23,28
"COG1929",204,366,292,367,242,276,495,294,262,233
"COG1930",1,3,0,1,3,3,0,4,2,0
"COG1932",131,142,123,147,134,531,555,433,539,471
"COG1934",6,0,6,2,14,13,8,5,0,3
"COG1937",101,125,69,96,78,124,60,74,131,58
"COG1939",111,117,87,88,113,111,22,64,140,155
"COG1940",1336,1311,1262,1001,1520,1386,865,1161,1520,873
"COG1941",0,0,1,0,0,0,0,0,0,1
"COG1942",10,0,3,2,2,0,3,0,3,2
"COG1943",282,323,275,503,333,251,87,147,420,307
"COG1944",1,0,1,2,2,5,34,5,0,2
"COG1945",3,0,8,1,0,1,0,3,0,1
"COG1946",4,0,0,2,2,0,15,4,34,0
"COG1947",323,318,328,333,272,292,439,322,456,388
"COG1949",0,0,2,2,2,2,22,7,51,4
"COG1950",1,0,5,1,1,0,1,0,1,0
"COG1951",510,579,415,566,570,460,904,670,570,526
"COG1952",17,10,26,5,2,2,25,16,3,6
"COG1953",5,24,6,2,12,9,16,19,7,3
"COG1954",61,11,18,54,49,20,11,24,12,13
"COG1956",95,48,122,52,109,107,71,95,91,51
"COG1957",72,136,84,76,38,55,58,58,158,71
"COG1959",279,504,257,306,316,303,88,198,377,275
"COG1960",611,421,637,614,585,575,876,644,668,557
"COG1961",5315,3700,4037,3776,4154,4469,916,3197,3044,3243
"COG1963",68,6,33,37,29,21,3,44,26,58
"COG1964",12,21,18,9,29,7,7,8,6,4
"COG1965",4,1,1,5,9,3,8,6,2,0
"COG1966",673,445,609,680,702,605,814,839,943,677
"COG1968",389,457,445,415,474,414,523,438,519,453
"COG1969",11,1,9,50,9,14,7,15,18,1
"COG1970",200,123,151,110,211,204,227,139,100,222
"COG1971",271,331,220,228,332,281,52,212,297,213
"COG1972",32,8,46,49,29,21,41,52,16,6
"COG1974",255,310,218,226,279,211,149,218,433,199
"COG1975",198,207,141,264,194,129,47,129,204,88
"COG1977",3,0,3,5,4,5,6,5,2,3
"COG1979",496,553,513,591,513,475,236,520,377,282
"COG1982",418,474,415,497,392,412,247,341,485,394
"COG1983",81,69,56,67,134,107,24,83,44,45
"COG1984",22,23,32,39,117,38,24,6,59,7
"COG1985",402,205,405,441,411,373,435,473,404,416
"COG1986",4,0,6,0,0,1,9,5,1,0
"COG1987",39,33,34,43,22,22,9,24,13,50
"COG1988",9,16,18,17,14,12,19,11,12,18
"COG1989",88,87,60,124,28,63,35,53,49,107
"COG1990",18,18,2,9,13,11,0,13,21,3
"COG1992",5,2,19,5,1,5,1,10,7,4
"COG1993",3,0,5,3,3,6,5,1,8,11
"COG1994",73,137,53,50,54,96,9,44,107,77
"COG1995",243,166,237,291,331,256,673,432,369,356
"COG2000",24,41,34,25,17,44,8,27,23,85
"COG2001",215,213,182,233,195,235,51,156,157,142
"COG2002",137,188,130,98,128,155,25,94,124,147
"COG2003",357,437,273,499,326,396,332,370,366,395
"COG2005",32,2,17,32,27,29,19,22,27,13
"COG2006",93,120,161,125,64,47,9,96,46,58
"COG2008",421,330,344,414,452,345,136,475,306,206
"COG2009",4,0,14,28,10,9,7,18,10,1
"COG2010",0,0,1,0,0,0,1,2,5,0
"COG2011",150,67,74,121,108,93,52,101,145,102
"COG2013",40,109,94,76,86,102,14,58,52,78
"COG2014",0,0,0,0,0,0,0,0,1,1
"COG2015",65,119,28,54,78,43,49,462,61,63
"COG2017",1305,1302,1281,1454,1467,1345,1042,1410,1220,1154
"COG2020",3,1,3,0,1,0,1,8,13,3
"COG2021",14,0,28,10,1,0,0,35,7,2
"COG2022",163,166,182,232,183,211,80,206,249,157
"COG2025",457,316,478,429,393,448,546,482,494,382
"COG2026",8,53,4,5,15,7,29,3,29,26
"COG2027",247,280,186,296,228,219,524,164,253,206
"COG2030",149,152,148,174,239,70,110,65,126,54
"COG2031",5,1,9,2,8,27,36,34,25,15
"COG2032",4,2,6,2,3,6,12,21,10,4
"COG2033",42,31,36,71,39,40,119,58,114,65
"COG2035",113,39,135,91,99,103,42,86,92,62
"COG2038",312,341,326,425,293,335,105,286,306,210
"COG2039",44,9,14,37,27,6,0,1,18,2
"COG2040",63,16,62,27,26,12,13,11,20,10
"COG2041",3,1,3,1,1,1,8,6,0,0
"COG2043",0,0,15,5,1,15,0,5,2,2
"COG2045",5,0,8,1,7,2,3,7,2,5
"COG2046",0,0,0,3,0,2,0,1,0,0
"COG2048",45,20,46,23,10,35,6,56,16,17
"COG2049",19,18,34,46,117,13,7,5,15,5
"COG2050",274,145,286,254,281,116,107,121,113,71
"COG2052",37,39,32,39,39,32,4,25,49,31
"COG2055",46,43,72,37,28,47,70,48,27,46
"COG2056",4,3,16,17,24,8,1,6,20,3
"COG2057",26,5,74,20,10,24,25,30,33,18
"COG2059",606,620,659,564,608,660,1014,679,515,935
"COG2060",431,323,397,347,530,490,170,333,252,247
"COG2062",1,1,0,1,2,1,15,6,54,0
"COG2063",1,0,14,1,1,0,4,3,0,0
"COG2064",1,1,5,0,9,2,0,15,12,6
"COG2065",7,7,18,38,7,18,10,10,54,15
"COG2066",292,253,333,294,242,408,170,297,55,166
"COG2067",103,67,149,81,72,88,186,130,117,71
"COG2068",47,63,79,77,55,16,9,12,23,8
"COG2069",16,21,21,8,16,11,7,2,6,7
"COG2070",560,681,618,621,563,548,184,455,565,487
"COG2071",365,353,299,362,234,296,1098,548,456,518
"COG2072",0,0,1,0,0,0,2,0,0,0
"COG2073",103,101,59,113,81,232,48,185,121,169
"COG2076",36,45,86,70,49,77,213,45,41,140
"COG2077",159,141,139,141,158,173,48,144,89,79
"COG2078",3,5,61,0,0,1,2,300,136,9
"COG2079",25,12,62,14,16,32,35,63,24,28
"COG2080",142,210,187,140,119,149,81,158,213,105
"COG2081",405,488,324,320,377,313,210,356,539,389
"COG2082",191,149,198,135,155,97,27,118,87,84
"COG2084",54,105,76,129,58,72,87,103,111,45
"COG2085",0,0,0,0,0,0,1,0,12,7
"COG2086",358,284,310,434,350,358,491,431,347,342
"COG2087",56,63,44,72,52,169,60,149,185,105
"COG2088",140,201,182,140,138,104,32,117,121,122
"COG2089",269,157,253,251,302,330,42,179,46,154
"COG2091",75,169,63,53,94,66,56,47,70,92
"COG2094",6,0,4,9,0,5,4,8,25,3
"COG2095",328,285,247,298,463,422,130,293,188,226
"COG2096",241,235,255,244,243,200,140,143,156,161
"COG2099",353,397,291,475,417,361,59,240,179,187
"COG2102",33,0,23,15,5,5,0,19,13,0
"COG2103",160,113,183,204,140,182,62,130,53,71
"COG2104",2,0,1,0,1,2,5,2,11,0
"COG2105",1,1,1,0,1,6,8,5,0,0
"COG2107",15,0,17,8,0,2,0,21,5,1
"COG2108",11,0,8,4,12,12,10,1,2,13
"COG2109",115,143,121,173,77,103,46,81,99,90
"COG2110",226,325,231,232,210,192,31,160,302,289
"COG2111",10,1,40,5,9,14,11,16,9,12
"COG2113",102,80,53,113,183,169,32,80,17,49
"COG2114",4,1,5,4,17,9,3,0,8,47
"COG2115",147,160,165,200,234,214,111,151,327,109
"COG2116",122,103,78,50,99,94,59,109,149,106
"COG2119",24,5,23,45,18,12,7,22,15,21
"COG2120",71,13,29,17,149,57,15,80,20,35
"COG2121",1,3,15,0,1,0,1,1,0,1
"COG2122",6,0,7,2,0,4,0,5,5,0
"COG2127",15,12,44,10,15,16,200,45,41,76
"COG2128",3,1,8,5,0,4,25,9,1,3
"COG2129",66,20,77,49,47,40,9,21,38,31
"COG2130",2,0,1,2,0,0,12,5,1,0
"COG2131",256,240,272,307,271,280,399,285,261,310
"COG2132",1,0,8,0,2,1,25,10,3,0
"COG2133",4,0,1,1,3,1,12,11,2,2
"COG2134",0,0,0,0,2,1,10,6,0,0
"COG2135",58,26,22,42,22,7,13,67,13,27
"COG2137",37,53,42,26,24,63,20,31,57,38
"COG2140",107,76,119,111,145,91,6,86,12,13
"COG2141",5,0,14,4,1,1,40,10,0,4
"COG2142",0,0,3,0,0,0,4,1,0,0
"COG2143",0,0,2,0,0,0,0,0,1,0
"COG2145",117,164,104,170,113,170,54,108,187,90
"COG2146",2,0,0,0,1,0,15,2,0,0
"COG2148",1377,1529,1130,1266,1580,1416,890,1156,1087,1163
"COG2149",3,0,0,0,0,0,3,5,0,0
"COG2151",76,68,95,44,94,98,228,133,131,123
"COG2152",847,976,649,628,495,595,506,642,334,780
"COG2153",32,7,22,3,9,1,5,3,3,0
"COG2155",44,19,28,20,38,31,3,17,26,14
"COG2156",82,98,112,79,184,114,55,92,120,64
"COG2158",16,38,22,21,43,8,4,8,13,13
"COG2159",78,87,119,135,103,115,25,70,153,146
"COG2160",358,346,509,471,487,304,131,547,447,210
"COG2161",11,15,1,13,7,0,4,25,35,17
"COG2162",8,1,13,6,10,11,18,13,13,9
"COG2163",7,0,0,1,1,4,0,1,3,2
"COG2165",5,0,7,9,8,10,33,7,0,14
"COG2166",146,144,156,154,198,202,290,188,112,184
"COG2168",1,0,0,0,1,0,7,2,0,0
"COG2169",78,75,76,22,79,17,23,73,16,31
"COG2170",0,0,0,0,1,0,15,2,0,0
"COG2171",22,5,55,14,15,17,23,35,46,17
"COG2172",136,184,156,105,133,131,24,69,142,117
"COG2173",167,197,221,209,182,164,32,156,23,110
"COG2175",0,0,2,0,0,0,7,5,0,0
"COG2176",702,711,589,663,625,651,371,398,1101,905
"COG2177",358,352,442,392,378,393,452,419,555,426
"COG2179",122,94,69,62,100,90,13,56,123,109
"COG2180",10,0,15,1,1,2,6,0,5,4
"COG2181",12,0,7,9,2,8,18,16,16,8
"COG2182",362,306,176,228,173,203,55,202,334,445
"COG2183",636,700,692,722,728,701,482,736,867,715
"COG2184",130,212,123,126,177,162,497,186,145,259
"COG2185",552,519,714,595,694,573,249,643,746,244
"COG2186",253,176,227,315,253,67,62,91,79,61
"COG2188",326,354,240,342,254,274,165,244,369,182
"COG2189",214,392,183,221,296,381,547,654,605,459
"COG2190",230,517,211,300,308,238,204,260,311,191
"COG2191",7,2,13,13,2,9,1,14,6,3
"COG2192",29,50,10,16,52,12,13,47,1,19
"COG2193",100,83,54,127,46,109,14,70,7,44
"COG2194",351,303,436,389,482,137,506,251,105,197
"COG2195",1291,1034,1478,1222,1199,1322,2219,1480,1562,1686
"COG2197",2499,1745,2914,2231,1446,545,408,501,545,562
"COG2198",10,1,9,30,9,9,127,68,4,8
"COG2199",1425,1494,962,1473,1514,1180,526,842,1156,1856
"COG2200",541,727,381,537,370,420,288,364,635,795
"COG2201",96,78,65,108,62,68,23,61,73,144
"COG2202",287,208,446,217,184,134,117,218,27,108
"COG2203",45,2,26,18,9,7,14,4,4,1
"COG2204",2366,2354,2737,2022,2208,2007,2673,2148,1567,2570
"COG2205",766,591,662,575,713,698,196,589,666,499
"COG2206",610,572,529,726,784,508,70,381,519,670
"COG2207",12034,11123,10887,13399,9582,11297,7120,8928,7180,8476
"COG2208",248,575,252,267,228,218,53,160,298,220
"COG2209",103,59,136,57,87,103,266,186,140,153
"COG2210",364,421,353,399,342,395,409,349,425,226
"COG2211",1066,1364,825,1582,1303,1161,711,840,1968,895
"COG2212",0,0,0,0,0,0,0,2,0,1
"COG2213",5,2,14,32,8,13,40,60,64,28
"COG2214",227,283,283,221,252,225,337,213,366,327
"COG2215",0,0,1,1,0,1,6,4,0,0
"COG2216",114,115,154,107,148,354,195,328,328,244
"COG2217",1781,2115,1834,1870,2033,658,484,545,681,647
"COG2220",742,503,753,761,664,902,1234,619,693,503
"COG2221",51,174,89,125,87,98,28,50,137,85
"COG2222",172,188,61,70,205,87,84,113,96,76
"COG2223",6,2,15,0,2,12,26,7,17,2
"COG2224",0,0,2,1,0,0,22,5,0,0
"COG2225",2,1,4,1,2,2,15,6,0,1
"COG2226",258,174,114,220,158,190,397,244,230,313
"COG2227",78,20,135,55,45,44,3,65,51,38
"COG2230",39,67,66,75,50,36,12,3,50,5
"COG2231",1,2,1,1,0,0,4,1,17,0
"COG2233",650,838,502,706,623,637,836,748,976,654
"COG2234",578,775,412,579,653,563,224,499,270,289
"COG2235",39,1,65,27,4,15,2,14,41,4
"COG2236",0,0,3,6,4,1,1,3,2,2
"COG2239",601,721,546,490,626,685,166,407,519,325
"COG2240",339,409,260,389,240,294,345,374,357,298
"COG2241",271,338,279,305,360,245,49,241,188,168
"COG2242",263,341,274,265,345,261,62,204,168,150
"COG2243",180,183,180,247,168,157,32,113,119,118
"COG2244",2188,2236,1920,2306,2919,2333,1720,2466,1838,1932
"COG2246",67,83,54,109,103,67,25,41,78,96
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",93,43,149,101,137,149,53,92,42,44
"COG2250",1,0,1,1,0,1,0,0,0,0
"COG2252",351,256,232,335,238,311,820,228,607,492
"COG2253",5,0,6,0,7,1,292,7,2,117
"COG2255",387,421,451,351,329,114,174,151,172,154
"COG2256",121,147,164,130,123,406,559,563,612,541
"COG2257",23,15,26,49,32,14,2,18,30,48
"COG2258",99,82,72,98,80,51,32,59,87,28
"COG2259",106,144,69,123,98,143,19,74,16,64
"COG2261",4,2,1,0,1,1,2,4,0,2
"COG2262",453,589,496,448,506,535,753,560,631,599
"COG2264",361,430,455,377,426,437,476,387,409,457
"COG2265",738,816,644,633,584,712,872,637,900,958
"COG2267",75,74,87,53,94,192,59,178,299,259
"COG2268",143,155,235,148,77,130,195,198,153,315
"COG2269",1,0,1,1,3,0,12,7,0,2
"COG2270",122,104,46,122,118,53,16,61,196,73
"COG2271",176,108,152,97,320,426,111,294,116,94
"COG2272",198,292,193,243,242,202,543,442,463,206
"COG2273",382,433,328,475,507,100,569,85,100,263
"COG2274",929,934,791,1137,707,507,1217,1043,334,1825
"COG2301",61,65,92,35,63,49,139,68,28,85
"COG2302",152,128,139,112,120,118,26,82,205,116
"COG2303",7,1,1,7,2,2,14,17,2,0
"COG2304",529,494,553,401,528,679,954,647,593,548
"COG2306",5,0,0,1,1,0,0,0,5,1
"COG2307",0,3,1,0,0,0,14,1,54,0
"COG2308",0,1,8,5,5,3,14,1,51,2
"COG2309",256,311,302,341,237,194,30,138,342,270
"COG2310",27,110,81,46,49,274,17,23,6,147
"COG2311",420,346,351,345,320,303,98,496,172,186
"COG2312",22,3,7,34,35,177,49,20,8,6
"COG2313",18,1,15,6,2,11,15,12,13,7
"COG2314",7,0,1,2,13,8,4,5,30,14
"COG2315",306,347,326,313,242,279,168,224,179,234
"COG2316",34,62,63,61,30,44,16,36,94,52
"COG2317",75,27,42,54,118,44,10,42,97,39
"COG2318",0,0,0,0,0,0,3,0,0,0
"COG2319",73,19,177,29,35,32,19,51,5,30
"COG2320",19,32,61,12,18,6,3,4,11,8
"COG2321",8,0,11,0,0,8,17,6,3,1
"COG2323",101,147,61,59,52,121,19,73,106,97
"COG2326",142,145,142,159,158,82,55,108,244,109
"COG2327",275,158,223,63,141,122,28,130,156,100
"COG2329",6,0,0,1,1,2,7,2,3,7
"COG2331",6,0,3,0,1,5,4,3,10,0
"COG2332",6,0,9,7,9,4,10,7,5,2
"COG2333",321,547,270,366,385,110,38,74,134,100
"COG2334",13,18,29,12,21,14,20,11,24,2
"COG2335",0,0,0,0,0,0,0,27,2,19
"COG2336",5,0,1,0,2,3,6,5,0,0
"COG2337",380,540,264,299,391,972,43,171,199,229
"COG2339",38,4,14,4,11,20,3,17,54,26
"COG2340",41,42,38,20,47,32,4,29,53,80
"COG2342",0,0,15,0,0,0,0,0,10,0
"COG2344",343,379,254,387,407,383,72,258,272,262
"COG2346",0,0,0,7,8,0,0,2,0,0
"COG2348",26,134,22,11,146,189,36,31,207,43
"COG2350",7,0,1,4,5,1,1,2,0,0
"COG2351",4,0,0,0,0,1,21,3,62,0
"COG2352",1,15,5,7,10,1,56,11,137,8
"COG2353",12,0,1,0,0,0,11,2,1,0
"COG2354",1,0,0,1,1,0,6,1,0,3
"COG2355",373,309,216,413,311,320,1152,536,452,535
"COG2356",13,0,20,11,9,118,631,53,156,189
"COG2357",325,344,230,286,363,229,70,197,270,258
"COG2358",169,221,151,152,132,149,35,122,113,216
"COG2359",3,4,7,10,6,30,4,1,12,22
"COG2360",26,11,32,54,9,70,414,141,39,173
"COG2361",83,51,112,64,50,70,117,48,66,197
"COG2362",5,11,19,10,10,7,1,32,29,4
"COG2363",2,0,6,1,0,1,8,7,1,4
"COG2364",182,236,222,210,227,127,128,184,279,200
"COG2365",234,210,279,167,327,270,21,178,96,110
"COG2366",1,0,0,0,0,4,0,3,2,0
"COG2367",535,262,273,309,341,252,83,334,252,347
"COG2368",20,20,33,22,6,23,5,37,37,23
"COG2369",11,0,1,2,134,101,16,44,3,112
"COG2371",5,15,10,8,10,8,2,3,6,1
"COG2372",0,0,1,0,1,0,8,3,0,0
"COG2373",1063,640,1622,881,896,946,2645,1529,956,1180
"COG2374",72,84,80,45,0,136,12,87,6,27
"COG2375",1,0,1,0,2,0,13,4,0,0
"COG2376",66,46,207,204,69,82,95,102,77,79
"COG2377",51,37,137,44,34,41,24,47,5,5
"COG2378",154,130,277,236,350,139,164,210,201,244
"COG2379",116,53,74,38,55,64,5,33,84,76
"COG2382",688,372,434,343,625,112,94,197,107,121
"COG2384",96,175,93,159,105,82,23,86,100,87
"COG2385",535,552,480,453,550,559,117,388,586,387
"COG2386",9,0,5,5,10,4,7,5,2,0
"COG2388",92,68,81,92,77,95,31,61,48,51
"COG2390",28,26,61,132,67,48,71,28,97,43
"COG2391",1,0,1,1,1,2,24,15,1,0
"COG2404",5,15,64,0,0,1,0,3,0,21
"COG2405",4,20,4,28,1,1,0,4,7,7
"COG2406",41,36,31,30,22,9,3,34,4,18
"COG2407",965,946,722,1315,822,290,301,316,241,298
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",55,30,66,25,105,67,16,93,62,62
"COG2421",4,0,19,10,8,10,7,7,11,12
"COG2423",87,82,90,100,98,24,1,56,45,62
"COG2425",202,188,213,236,100,213,584,285,150,373
"COG2426",12,2,33,4,10,13,1,10,13,27
"COG2431",318,297,271,358,305,322,274,293,236,254
"COG2440",0,0,0,0,0,1,10,9,13,1
"COG2452",93,53,69,61,95,84,33,46,103,41
"COG2453",1,1,0,0,0,0,4,6,0,0
"COG2454",1,0,0,0,0,0,0,0,0,1
"COG2461",55,116,28,18,55,24,154,35,153,149
"COG2501",73,78,56,66,85,75,14,56,49,78
"COG2502",105,80,84,79,114,310,383,401,272,314
"COG2503",0,0,0,1,0,0,2,1,5,1
"COG2508",479,767,417,462,496,573,136,317,593,476
"COG2509",755,822,740,756,700,750,787,728,865,758
"COG2510",66,103,69,123,45,76,21,35,117,93
"COG2513",44,40,265,46,226,241,36,100,13,39
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",36,10,26,26,27,22,23,35,14,21
"COG2516",4,0,0,0,0,2,0,0,0,0
"COG2518",1,0,2,4,1,3,3,5,0,1
"COG2519",0,2,0,0,3,0,0,0,12,0
"COG2602",69,58,59,63,136,61,151,18,49,225
"COG2603",0,0,2,5,1,0,5,2,0,0
"COG2604",25,47,26,62,201,12,5,6,6,4
"COG2605",397,596,466,302,291,268,255,480,448,276
"COG2606",278,243,243,244,192,259,77,227,260,211
"COG2607",221,333,183,287,252,198,54,168,228,204
"COG2608",150,138,137,91,87,106,52,81,225,134
"COG2609",4,0,0,3,0,2,21,10,0,0
"COG2610",219,266,274,240,261,303,164,262,200,202
"COG2703",30,26,26,16,25,70,5,28,66,102
"COG2704",224,202,252,357,311,365,489,296,174,259
"COG2706",271,323,301,257,296,227,107,296,225,213
"COG2707",0,0,0,4,0,0,8,2,14,0
"COG2710",45,117,86,52,79,147,47,78,114,151
"COG2715",84,106,106,74,136,364,463,395,352,332
"COG2716",1,0,3,0,0,1,5,6,0,0
"COG2717",15,17,18,15,5,1,12,18,8,51
"COG2718",2,1,1,1,0,1,7,4,1,0
"COG2719",2,0,2,0,0,0,11,4,1,0
"COG2720",165,160,173,111,201,112,28,109,165,98
"COG2721",500,316,398,439,433,420,630,529,508,480
"COG2723",639,679,311,619,423,318,217,353,497,264
"COG2730",620,404,586,504,407,672,134,1083,550,737
"COG2731",235,169,212,239,206,327,439,224,291,320
"COG2732",1,0,1,0,1,0,2,1,0,0
"COG2733",6,0,3,95,3,5,14,21,100,1
"COG2738",210,317,218,214,302,277,57,204,188,173
"COG2739",120,124,100,83,93,106,12,63,123,139
"COG2740",67,107,90,81,64,68,18,49,94,66
"COG2746",21,25,33,10,42,33,8,63,63,66
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1575,1446,1582,1591,1891,1896,891,1576,1596,1372
"COG2759",506,663,605,547,492,582,805,595,681,729
"COG2761",1,0,0,0,0,1,3,1,2,0
"COG2764",12,0,16,3,0,31,7,9,1,0
"COG2766",2,0,2,2,1,1,9,6,1,0
"COG2768",269,100,304,283,332,283,60,230,237,183
"COG2770",0,0,1,0,0,0,4,0,0,0
"COG2771",4,2,2,5,12,7,70,43,10,9
"COG2801",1446,876,1306,1604,1337,1385,542,1320,1534,2348
"COG2804",53,49,75,64,21,92,90,139,155,240
"COG2805",143,121,192,205,104,116,50,115,184,296
"COG2807",5,0,2,2,15,2,48,16,11,1
"COG2812",1062,1154,1045,1099,1054,1068,1233,1060,1193,1046
"COG2813",4,9,11,2,1,4,34,16,31,10
"COG2814",244,215,354,299,246,180,293,329,297,156
"COG2815",128,196,165,128,142,115,62,125,240,131
"COG2816",230,211,237,198,227,239,299,271,387,327
"COG2818",226,158,210,207,228,217,40,147,51,57
"COG2819",234,194,178,171,183,178,61,116,204,122
"COG2820",312,263,353,247,324,320,397,278,240,327
"COG2821",12,0,40,13,22,8,17,17,7,7
"COG2822",3,0,1,1,0,0,10,3,0,4
"COG2823",15,0,7,9,19,11,24,19,3,0
"COG2824",2,0,2,1,0,1,10,7,1,1
"COG2825",15,39,29,19,18,8,15,23,4,9
"COG2826",118,196,193,358,129,451,279,410,790,1105
"COG2827",33,33,37,44,26,33,23,36,52,27
"COG2828",30,11,17,23,9,24,32,17,12,7
"COG2829",9,3,17,1,20,13,12,13,13,21
"COG2830",148,135,162,134,146,191,32,116,91,68
"COG2831",33,0,58,18,21,18,13,4,3,4
"COG2832",42,85,21,32,11,39,13,21,75,16
"COG2834",14,9,25,11,12,5,9,22,4,13
"COG2835",1,0,3,0,0,1,5,0,4,0
"COG2836",10,1,25,18,7,14,5,7,11,4
"COG2837",50,61,89,28,21,6,6,15,3,11
"COG2839",23,15,27,19,48,43,8,27,6,10
"COG2840",9,0,6,6,12,6,25,17,3,4
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",26,44,26,1,25,74,384,37,11,28
"COG2843",515,541,550,432,510,552,61,358,423,1055
"COG2844",15,2,26,27,30,23,56,21,67,15
"COG2845",0,0,0,2,0,0,0,3,2,1
"COG2846",92,87,79,121,109,113,45,74,130,42
"COG2848",214,276,192,227,196,245,526,321,514,371
"COG2849",21,34,73,7,83,84,56,97,86,41
"COG2850",2,0,2,0,0,1,16,4,0,0
"COG2851",45,24,43,36,33,59,32,38,73,82
"COG2852",40,3,36,11,66,43,15,23,46,67
"COG2853",5,1,26,12,17,8,23,12,4,2
"COG2854",9,0,35,7,18,11,13,16,3,10
"COG2855",368,232,343,422,348,442,179,428,310,330
"COG2856",147,159,134,163,272,183,276,71,188,540
"COG2859",92,89,111,125,156,142,336,166,188,197
"COG2860",166,140,159,159,137,176,90,161,168,90
"COG2861",12,1,47,9,14,9,35,18,10,14
"COG2862",2,0,0,6,13,2,10,1,0,1
"COG2863",0,0,0,1,6,0,0,0,1,0
"COG2864",9,0,3,8,3,7,20,8,3,4
"COG2865",1253,1182,1340,1166,1195,808,1155,1499,973,1853
"COG2866",150,193,184,186,174,156,25,91,61,357
"COG2867",2,0,0,0,0,1,1,3,0,0
"COG2868",75,100,73,71,41,48,22,26,84,64
"COG2869",111,48,110,126,136,149,185,173,141,177
"COG2870",59,22,112,142,99,60,57,62,61,28
"COG2871",216,179,252,175,161,200,421,317,252,283
"COG2872",110,92,125,93,103,87,47,100,105,96
"COG2873",840,1194,751,1019,890,964,1087,1016,1186,1113
"COG2875",314,335,270,349,306,275,46,241,118,133
"COG2876",375,371,416,432,425,420,566,502,479,458
"COG2877",193,193,240,329,274,257,179,264,228,147
"COG2878",263,242,324,224,193,268,193,317,321,252
"COG2879",0,0,1,0,0,0,8,5,0,0
"COG2882",0,1,0,0,0,1,7,1,0,0
"COG2884",348,323,393,362,362,362,404,412,380,466
"COG2885",141,107,146,140,143,414,1968,1197,472,888
"COG2887",8,3,45,1,0,0,24,2,156,0
"COG2890",380,428,387,435,413,410,401,399,488,432
"COG2891",11,1,6,0,1,5,22,13,2,7
"COG2893",104,116,70,119,83,87,95,66,103,47
"COG2894",118,220,127,203,185,143,33,105,163,147
"COG2895",212,300,338,258,287,271,95,211,373,238
"COG2896",120,109,116,134,126,76,34,66,108,70
"COG2897",11,13,9,9,22,13,23,14,5,3
"COG2898",12,7,21,26,15,18,30,9,61,25
"COG2900",3,0,2,0,0,0,4,0,0,0
"COG2901",0,0,0,1,1,2,10,10,2,1
"COG2904",5,1,6,8,14,5,13,18,1,2
"COG2906",0,0,0,1,1,1,2,0,0,0
"COG2907",0,0,20,0,0,1,1,0,0,0
"COG2908",290,212,273,287,290,88,145,105,112,76
"COG2909",108,62,71,55,29,62,81,38,140,106
"COG2910",33,76,41,15,11,10,0,11,14,14
"COG2911",21,0,36,209,77,36,70,37,120,41
"COG2912",0,1,3,0,0,0,6,1,0,0
"COG2913",2,0,19,2,2,2,10,6,1,1
"COG2914",1,0,0,0,0,0,9,2,0,3
"COG2915",2,0,0,0,0,1,2,2,0,1
"COG2916",7,0,7,0,1,3,21,6,1,2
"COG2917",3,0,10,5,10,1,14,7,4,1
"COG2918",82,3,9,236,1,3,137,5,10,2
"COG2919",2,0,12,3,11,1,16,8,19,6
"COG2920",2,0,1,3,0,3,2,7,2,0
"COG2921",6,0,2,7,19,5,5,8,3,1
"COG2922",0,0,0,2,1,0,10,6,0,0
"COG2923",2,0,0,1,0,0,7,3,0,0
"COG2924",2,0,3,5,12,2,14,5,1,2
"COG2925",16,0,8,8,25,8,29,28,4,6
"COG2926",0,0,0,0,1,0,7,3,0,1
"COG2927",4,0,22,3,7,4,3,14,1,2
"COG2928",0,0,14,18,1,0,10,6,5,0
"COG2929",8,22,16,13,35,11,5,14,15,1
"COG2931",79,120,268,38,15,14,1,39,26,102
"COG2932",108,106,141,135,118,144,39,63,65,73
"COG2933",0,0,1,2,2,1,10,6,1,2
"COG2935",0,0,0,0,0,3,8,0,5,0
"COG2936",180,274,48,253,178,293,14,175,253,90
"COG2937",4,1,5,0,2,4,42,14,0,3
"COG2938",0,0,0,0,0,2,8,4,0,0
"COG2939",0,0,0,1,0,0,3,6,35,0
