"","NLM017","DOF003","DOF007","NOF009","DOM003","NOM017","NOM007","DLF009","DOF011","DOM024"
"COG1904",442,413,478,464,444,568,252,185,441,455
"COG1905",136,121,229,136,68,26,40,156,77,123
"COG1906",16,33,40,75,12,4,16,2,10,27
"COG1908",10,26,58,50,7,8,3,6,6,10
"COG1910",5,23,14,25,1,2,1,2,2,2
"COG1912",12,1,10,1,0,1,1,12,8,1
"COG1913",0,5,0,4,113,49,0,0,151,7
"COG1914",220,279,387,353,211,92,111,403,216,365
"COG1915",10,30,11,14,0,4,3,19,3,3
"COG1917",430,439,407,564,192,314,487,345,239,533
"COG1918",536,551,275,482,526,623,657,274,588,765
"COG1921",32,26,27,58,115,17,16,175,17,28
"COG1922",191,157,292,286,331,126,244,169,298,281
"COG1923",6,32,21,17,57,16,20,72,19,37
"COG1924",513,818,257,324,1073,1062,776,409,482,577
"COG1925",280,171,123,89,474,161,214,667,132,192
"COG1928",104,44,5,4,2,27,80,2,8,39
"COG1929",412,280,288,311,417,382,256,320,293,274
"COG1930",0,0,1,7,0,0,1,0,1,2
"COG1932",318,367,374,410,387,477,555,339,375,461
"COG1934",4,5,14,7,48,2,5,73,1,7
"COG1937",63,87,43,42,152,96,142,151,114,105
"COG1939",127,96,34,38,76,100,148,44,86,116
"COG1940",512,480,465,441,633,855,1052,2153,1606,1341
"COG1941",0,1,0,0,0,0,0,1,0,0
"COG1942",0,2,10,9,21,0,3,4,4,2
"COG1943",196,310,171,129,508,188,273,608,1068,263
"COG1944",8,1,16,15,56,0,16,100,13,5
"COG1945",2,8,5,1,0,1,0,0,0,2
"COG1946",1,0,8,3,108,4,2,90,2,0
"COG1947",299,328,214,206,406,470,435,315,428,299
"COG1949",5,5,12,13,142,5,2,123,2,1
"COG1950",0,4,0,0,2,4,16,20,2,0
"COG1951",490,426,447,603,588,791,503,538,612,463
"COG1952",4,17,21,9,61,1,36,94,1,3
"COG1953",9,11,25,56,61,1,11,115,6,2
"COG1954",20,21,26,21,80,28,35,84,17,35
"COG1956",95,108,102,138,93,30,90,81,121,114
"COG1957",65,82,95,59,287,60,83,421,32,57
"COG1959",271,235,98,138,250,231,294,381,256,307
"COG1960",531,649,586,730,718,638,556,971,704,597
"COG1961",2793,4154,1565,1471,1304,2670,5211,2348,1796,4516
"COG1963",86,33,21,17,18,26,64,13,16,26
"COG1964",1,18,13,1,2,13,7,0,6,10
"COG1965",5,5,6,4,32,1,3,35,2,1
"COG1966",486,574,471,615,838,1011,755,823,927,637
"COG1968",394,417,323,347,444,532,526,355,567,438
"COG1969",8,14,18,37,101,46,1,152,93,23
"COG1970",143,154,153,178,99,152,287,204,160,205
"COG1971",300,230,220,239,142,110,251,198,116,293
"COG1972",16,44,60,73,241,9,11,140,19,6
"COG1974",195,191,92,83,384,283,323,683,447,261
"COG1975",51,156,85,100,397,248,109,284,198,133
"COG1977",1,3,4,9,19,1,3,23,3,0
"COG1979",470,524,605,765,258,223,203,424,328,526
"COG1982",271,399,224,294,860,431,511,991,382,385
"COG1983",78,64,102,118,20,12,27,49,32,109
"COG1984",14,36,16,17,55,33,25,121,12,26
"COG1985",247,404,339,382,428,690,286,243,535,417
"COG1986",2,6,5,0,64,1,26,46,1,1
"COG1987",71,32,18,16,27,8,40,43,4,30
"COG1988",8,9,22,13,68,5,8,164,9,8
"COG1989",73,52,29,25,137,58,105,339,50,67
"COG1990",0,6,0,2,7,11,15,1,8,21
"COG1992",1,13,0,3,5,3,6,1,0,10
"COG1993",2,9,4,3,1,1,6,3,0,8
"COG1994",19,62,7,34,54,59,119,78,60,89
"COG1995",144,256,240,413,317,410,366,262,224,273
"COG2000",15,35,34,26,2,22,13,32,5,44
"COG2001",62,52,81,52,39,61,159,248,88,225
"COG2002",79,160,40,41,37,103,217,112,54,160
"COG2003",371,325,372,414,619,571,383,465,418,433
"COG2005",10,29,30,34,86,8,18,103,3,25
"COG2006",157,157,201,97,84,107,23,100,210,59
"COG2008",338,365,366,472,246,587,243,259,242,333
"COG2009",8,10,16,20,81,27,6,67,40,9
"COG2010",1,1,0,2,0,0,0,78,0,0
"COG2011",194,88,53,70,157,117,107,190,99,83
"COG2013",28,84,34,20,137,56,228,42,48,114
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",50,43,76,69,74,86,49,238,4,45
"COG2017",1380,1275,1330,1399,1200,1534,1060,828,1556,1359
"COG2020",0,2,1,0,5,4,2,39,1,3
"COG2021",2,30,0,0,0,7,9,116,3,2
"COG2022",198,183,200,258,244,155,144,230,205,194
"COG2025",138,167,118,156,152,459,429,432,405,421
"COG2026",15,2,23,14,53,10,8,218,2,4
"COG2027",206,165,389,394,197,63,72,302,98,228
"COG2030",160,148,184,318,391,231,203,359,224,189
"COG2031",51,25,28,121,66,8,6,120,8,17
"COG2032",13,3,17,11,35,1,6,67,5,9
"COG2033",17,49,14,32,144,166,83,31,177,36
"COG2035",80,110,55,69,38,38,174,110,47,114
"COG2038",289,330,307,451,276,59,52,81,148,123
"COG2039",7,21,26,10,102,13,20,59,9,12
"COG2040",38,52,42,34,77,20,8,35,2,11
"COG2041",5,2,12,2,56,2,0,134,1,1
"COG2043",0,12,1,5,0,1,0,2,0,11
"COG2045",6,4,5,23,0,2,0,2,2,4
"COG2046",0,0,0,0,0,0,2,0,0,1
"COG2048",13,42,8,28,3,6,8,20,2,12
"COG2049",7,10,4,5,20,42,17,102,11,27
"COG2050",250,261,456,417,324,255,190,261,289,360
"COG2052",87,46,8,19,32,39,53,22,37,26
"COG2055",45,84,114,57,135,72,36,162,23,54
"COG2056",4,4,0,9,0,7,16,1,1,7
"COG2057",30,70,14,50,43,12,11,91,7,22
"COG2059",525,641,612,663,558,987,564,311,955,706
"COG2060",431,357,627,699,195,180,150,563,406,430
"COG2062",2,1,5,2,56,12,1,56,1,0
"COG2063",2,16,7,3,44,0,1,25,0,0
"COG2064",8,2,0,0,0,7,11,11,0,7
"COG2065",12,19,15,16,34,26,5,56,64,19
"COG2066",297,313,333,380,133,29,255,329,130,387
"COG2067",77,161,45,93,144,226,64,172,89,63
"COG2068",20,85,67,40,81,48,30,93,91,38
"COG2069",2,33,6,6,1,17,4,9,4,10
"COG2070",505,697,565,563,220,347,353,228,465,561
"COG2071",248,303,310,462,620,786,450,208,623,311
"COG2072",0,0,1,0,0,0,1,0,0,0
"COG2073",261,181,97,370,112,148,114,57,271,253
"COG2076",115,88,161,114,259,149,131,279,135,67
"COG2077",138,142,201,181,40,16,87,120,55,174
"COG2078",2,63,7,23,160,250,5,30,9,2
"COG2079",29,43,44,38,63,14,11,113,16,29
"COG2080",115,177,172,190,329,156,85,388,109,111
"COG2081",217,356,100,82,309,419,613,317,384,299
"COG2082",241,195,85,135,57,96,89,94,134,109
"COG2084",52,84,99,59,397,104,60,528,214,53
"COG2085",3,0,2,3,0,24,13,0,0,0
"COG2086",117,119,91,121,140,431,274,319,335,381
"COG2087",143,161,175,209,87,90,83,93,131,144
"COG2088",112,149,32,57,45,103,204,44,26,116
"COG2089",450,241,219,186,22,28,188,143,92,336
"COG2091",44,74,31,34,140,45,96,206,51,64
"COG2094",4,3,1,7,0,11,3,3,5,5
"COG2095",283,267,502,539,170,35,167,339,205,430
"COG2096",82,87,78,114,8,65,262,116,151,224
"COG2099",372,278,142,461,91,123,171,92,207,327
"COG2102",10,34,14,1,0,8,13,44,1,6
"COG2103",188,183,161,188,223,35,29,64,52,59
"COG2104",2,1,4,1,37,1,0,41,0,2
"COG2105",4,4,12,5,59,1,3,78,2,9
"COG2107",0,17,0,1,0,4,3,26,0,4
"COG2108",5,13,12,14,0,4,11,3,2,16
"COG2109",132,113,65,51,142,150,163,116,163,101
"COG2110",136,206,191,119,132,207,187,117,379,221
"COG2111",11,30,15,12,6,3,9,12,0,13
"COG2113",87,50,174,185,52,3,12,123,74,171
"COG2114",3,5,5,2,0,2,28,0,0,7
"COG2115",183,161,186,337,123,23,91,212,100,220
"COG2116",199,102,56,50,291,73,156,454,46,107
"COG2119",46,21,4,6,33,31,18,6,61,14
"COG2120",74,35,160,93,60,4,38,103,9,42
"COG2121",2,5,5,2,0,0,1,46,1,0
"COG2122",2,8,0,9,1,1,0,1,0,1
"COG2127",22,64,8,7,114,172,84,49,106,18
"COG2128",5,8,22,9,40,1,11,91,6,1
"COG2129",21,71,12,18,13,61,62,56,38,101
"COG2130",0,0,7,1,54,0,1,69,0,0
"COG2131",234,235,255,274,358,370,354,185,322,274
"COG2132",12,7,16,7,104,1,9,337,3,3
"COG2133",6,0,11,39,52,0,2,97,0,2
"COG2134",6,1,12,5,69,0,0,116,0,2
"COG2135",24,29,65,32,29,17,17,99,5,12
"COG2137",27,44,38,30,51,21,106,91,12,62
"COG2140",134,114,51,78,22,0,30,23,7,110
"COG2141",16,8,26,12,154,0,5,288,4,3
"COG2142",3,1,6,2,44,0,0,73,0,0
"COG2143",0,0,0,0,0,0,1,1,0,1
"COG2145",54,99,51,45,340,337,105,132,350,175
"COG2146",4,1,18,2,60,0,0,100,0,1
"COG2148",1821,1088,1865,1338,868,1145,1518,859,1339,1424
"COG2149",4,1,4,3,39,0,1,64,0,0
"COG2151",87,112,127,122,222,210,81,106,133,103
"COG2152",1152,612,1412,823,217,402,409,192,495,572
"COG2153",15,28,9,13,34,8,40,96,2,6
"COG2155",11,45,9,8,10,19,72,9,17,35
"COG2156",21,47,40,61,30,77,49,183,142,115
"COG2158",2,11,0,9,5,13,34,13,5,18
"COG2159",61,104,94,95,43,40,26,34,28,49
"COG2160",730,523,410,512,557,601,222,281,479,308
"COG2161",3,4,42,6,80,10,7,300,9,3
"COG2162",8,5,16,12,52,0,4,3,4,7
"COG2163",0,3,0,0,0,1,2,4,1,6
"COG2165",22,7,41,31,133,4,9,228,1,12
"COG2166",193,150,267,250,201,222,136,169,194,207
"COG2168",2,2,7,2,42,0,2,50,0,1
"COG2169",68,85,177,84,37,6,27,109,8,17
"COG2170",3,2,7,8,71,0,0,96,0,0
"COG2171",16,52,10,25,79,7,4,58,2,5
"COG2172",153,147,198,81,25,70,161,103,47,131
"COG2173",322,212,224,218,59,9,49,137,63,154
"COG2175",1,1,3,1,43,0,0,65,0,1
"COG2176",712,585,171,253,525,1234,932,377,596,671
"COG2177",142,157,93,108,161,493,557,342,424,390
"COG2179",95,84,36,27,36,74,134,52,31,88
"COG2180",5,14,12,18,48,0,5,88,0,11
"COG2181",9,6,17,13,39,1,12,89,0,6
"COG2182",532,196,40,34,162,118,318,236,102,203
"COG2183",182,229,155,226,305,1158,979,621,985,657
"COG2184",194,123,102,63,459,348,411,114,634,160
"COG2185",726,744,656,1040,291,209,314,557,514,581
"COG2186",231,232,546,232,763,227,176,1049,251,193
"COG2188",187,96,116,116,188,238,166,1018,539,246
"COG2189",59,71,17,81,151,933,168,143,1270,344
"COG2190",110,66,74,38,253,257,205,590,260,262
"COG2191",5,7,1,11,0,3,3,8,1,7
"COG2192",4,15,0,11,0,1,73,26,1,13
"COG2193",39,53,76,111,78,7,18,132,52,79
"COG2194",383,378,741,610,1315,660,280,1536,1044,448
"COG2195",374,518,441,512,474,1781,1242,781,1500,1306
"COG2197",2964,2932,3635,2590,1563,840,666,1831,1445,1740
"COG2198",45,9,105,68,616,9,14,928,7,8
"COG2199",1822,1011,787,635,2211,830,1685,3625,389,1144
"COG2200",465,400,461,286,1368,334,722,2641,140,398
"COG2201",186,68,13,36,64,27,116,85,27,66
"COG2202",286,428,542,289,677,15,59,1239,46,149
"COG2203",13,15,21,10,87,10,120,110,0,6
"COG2204",2354,2833,3050,3115,1361,1661,1436,1294,2429,2028
"COG2205",514,700,607,533,447,710,373,661,1382,693
"COG2206",691,489,65,133,285,392,953,65,273,488
"COG2207",3983,3623,4481,3693,1582,5917,6184,5485,6634,11234
"COG2208",203,246,114,158,82,177,378,277,78,212
"COG2209",88,135,124,146,167,215,174,48,184,106
"COG2210",322,321,538,675,10,28,503,97,250,425
"COG2211",973,809,933,777,1903,1444,1057,1355,2095,1173
"COG2212",1,0,0,1,0,0,1,0,0,0
"COG2213",16,29,39,17,327,110,11,344,337,12
"COG2214",265,261,241,277,200,149,275,209,155,231
"COG2215",1,1,4,1,23,1,2,63,3,0
"COG2216",404,434,547,538,252,193,153,456,353,371
"COG2217",1469,1815,1441,1736,1425,1553,1949,1659,1600,1950
"COG2220",779,706,932,862,674,521,666,406,551,828
"COG2221",45,91,26,66,40,92,72,43,62,95
"COG2222",88,75,116,89,283,39,40,161,29,31
"COG2223",3,16,24,31,83,1,4,168,4,10
"COG2224",5,1,15,7,77,1,1,121,1,1
"COG2225",12,4,47,18,254,2,0,375,0,8
"COG2226",128,122,265,280,219,215,206,209,220,200
"COG2227",144,119,55,27,120,4,15,70,0,31
"COG2230",37,75,50,45,131,112,56,232,118,108
"COG2231",1,1,0,0,9,0,1,1,0,0
"COG2233",612,505,773,687,1373,1369,855,1176,1042,606
"COG2234",693,395,769,911,163,149,321,262,580,546
"COG2235",6,15,3,7,4,16,18,331,9,12
"COG2236",1,3,2,5,0,2,1,0,1,1
"COG2239",509,534,342,480,132,351,539,258,227,657
"COG2240",278,247,305,310,390,352,190,327,388,288
"COG2241",264,281,142,344,101,123,136,84,180,281
"COG2242",272,262,128,333,101,107,121,77,195,258
"COG2243",49,79,28,79,34,87,76,65,158,163
"COG2244",2372,2050,2512,1982,1233,1759,1774,1655,1782,2385
"COG2246",88,51,17,13,25,65,104,93,23,56
"COG2247",0,0,0,0,185,6,0,1,0,0
"COG2249",98,157,94,120,196,24,49,292,31,169
"COG2250",0,1,0,0,0,0,1,0,0,1
"COG2252",257,242,155,244,868,265,488,819,453,314
"COG2253",17,2,10,0,63,28,1,1,5,0
"COG2255",432,475,364,351,355,535,429,393,391,381
"COG2256",398,527,388,469,568,209,163,190,181,160
"COG2257",67,19,5,9,11,2,7,1,3,7
"COG2258",17,61,41,31,139,88,77,99,82,50
"COG2259",120,58,177,167,108,9,30,169,80,144
"COG2261",0,1,8,4,21,1,0,15,1,0
"COG2262",531,507,385,541,562,584,577,518,619,509
"COG2264",428,410,325,378,292,277,468,292,404,445
"COG2265",599,626,529,539,847,867,829,825,645,701
"COG2267",244,237,85,122,303,166,244,358,87,183
"COG2268",289,205,357,154,124,47,214,839,58,93
"COG2269",3,1,19,5,103,0,6,157,2,2
"COG2270",32,52,13,30,89,88,79,133,50,47
"COG2271",150,169,287,424,452,17,136,555,74,459
"COG2272",412,170,47,124,606,923,213,111,679,194
"COG2273",526,319,612,419,330,488,429,308,538,320
"COG2274",576,798,651,984,1342,1575,393,633,1936,487
"COG2301",70,73,25,55,66,70,187,78,40,54
"COG2302",117,126,20,42,81,124,208,47,103,111
"COG2303",5,1,10,12,103,0,1,188,0,2
"COG2304",564,616,856,780,389,586,939,408,923,637
"COG2306",0,2,0,0,0,0,13,3,1,0
"COG2307",0,3,0,0,40,2,0,39,0,0
"COG2308",0,7,1,21,26,3,4,40,0,8
"COG2309",74,289,59,95,185,227,201,164,213,187
"COG2310",19,59,13,27,329,46,587,5,24,273
"COG2311",403,343,955,589,310,397,236,453,321,315
"COG2312",6,8,10,1,10,1,6,25,4,183
"COG2313",5,21,9,10,68,5,4,97,1,20
"COG2314",13,1,3,1,18,3,2,16,4,13
"COG2315",384,305,416,235,230,151,216,234,184,272
"COG2316",25,51,40,27,43,62,56,58,26,55
"COG2317",18,38,27,53,87,49,89,89,34,57
"COG2318",0,0,1,0,0,0,1,0,0,0
"COG2319",85,172,69,44,387,117,405,67,789,28
"COG2320",45,76,13,8,3,0,18,23,28,18
"COG2321",3,3,11,16,58,1,13,84,3,8
"COG2323",11,72,21,27,71,73,223,146,29,108
"COG2326",208,94,204,120,105,109,122,266,52,98
"COG2327",120,221,111,245,111,71,123,148,131,133
"COG2329",5,1,0,1,0,1,6,3,0,1
"COG2331",0,3,2,6,14,2,0,11,0,4
"COG2332",1,6,9,10,33,2,4,45,1,4
"COG2333",278,344,146,125,313,470,406,320,326,314
"COG2334",13,16,19,29,95,4,26,163,1,14
"COG2335",0,0,0,0,0,0,10,0,0,0
"COG2336",3,1,3,0,29,0,1,43,0,3
"COG2337",346,271,685,78,150,214,269,132,228,981
"COG2339",49,15,2,1,1,17,37,17,5,12
"COG2340",59,34,3,14,14,14,31,4,4,9
"COG2342",0,13,3,4,0,0,0,0,0,0
"COG2344",286,249,290,307,63,126,218,132,207,359
"COG2346",0,0,1,0,0,2,0,0,0,0
"COG2348",10,24,6,8,96,15,248,228,28,181
"COG2350",7,1,12,7,19,0,0,32,0,1
"COG2351",2,1,25,10,41,1,35,71,0,1
"COG2352",8,8,11,10,267,19,8,363,2,4
"COG2353",3,2,5,8,41,0,0,35,0,0
"COG2354",1,1,3,7,32,0,2,41,3,1
"COG2355",91,71,112,157,205,811,508,133,647,313
"COG2356",6,18,11,5,183,0,266,64,3,141
"COG2357",307,224,105,119,236,233,312,172,187,231
"COG2358",73,163,30,130,54,175,94,35,52,159
"COG2359",0,11,1,0,9,9,23,29,23,23
"COG2360",66,73,5,54,186,268,89,74,123,62
"COG2361",104,89,167,47,195,49,156,25,95,51
"COG2362",7,16,15,10,29,8,7,41,6,7
"COG2363",1,10,7,7,52,0,2,71,0,2
"COG2364",137,212,249,116,174,138,297,150,209,158
"COG2365",402,281,353,281,28,70,137,126,95,245
"COG2366",0,0,0,1,0,2,0,0,0,4
"COG2367",225,302,203,350,449,176,70,61,170,88
"COG2368",19,40,7,87,118,8,14,41,2,23
"COG2369",4,4,25,41,0,4,15,327,2,111
"COG2371",3,4,1,1,0,5,9,6,6,33
"COG2372",3,0,8,3,39,0,0,51,0,0
"COG2373",1173,1622,1314,1507,809,1223,1022,1189,1581,994
"COG2374",4,69,175,0,6,2,12,1,25,131
"COG2375",1,0,4,2,23,0,3,82,0,0
"COG2376",101,219,177,210,335,175,38,313,356,88
"COG2377",57,119,12,41,45,9,28,86,6,40
"COG2378",71,77,113,77,33,40,195,164,87,127
"COG2379",23,69,13,31,16,55,61,35,39,69
"COG2382",535,465,264,528,710,804,382,252,1077,403
"COG2384",101,88,40,33,93,92,127,37,104,68
"COG2385",432,481,446,431,148,322,418,134,340,566
"COG2386",3,7,7,12,25,1,4,31,2,4
"COG2388",77,82,199,131,42,11,38,127,41,72
"COG2390",39,60,107,86,204,78,35,246,224,48
"COG2391",5,2,28,15,130,2,13,211,1,6
"COG2404",0,45,1,0,3,3,8,0,0,8
"COG2405",0,4,4,11,0,3,2,1,2,1
"COG2406",88,36,121,48,1,2,4,16,4,13
"COG2407",1356,806,854,934,853,948,732,544,1294,927
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",12,65,34,64,128,81,23,285,51,76
"COG2421",21,24,22,37,90,2,5,31,2,4
"COG2423",13,71,5,54,41,21,34,22,12,20
"COG2425",226,233,357,186,344,552,57,226,339,207
"COG2426",4,23,1,2,2,3,11,13,1,13
"COG2431",346,293,510,423,260,276,214,188,381,317
"COG2440",3,0,10,5,58,2,0,97,0,1
"COG2452",32,75,60,31,30,56,20,12,50,83
"COG2453",3,0,2,4,62,0,0,122,1,0
"COG2454",4,1,1,0,0,0,0,1,2,0
"COG2461",95,37,49,22,21,14,450,15,21,24
"COG2501",115,51,34,25,48,15,23,20,6,26
"COG2502",267,270,311,336,402,444,216,215,410,302
"COG2503",3,0,0,20,2,0,1,0,1,0
"COG2508",136,131,83,70,92,348,612,257,198,574
"COG2509",504,757,425,553,540,809,944,350,748,762
"COG2510",10,73,16,32,13,74,48,36,12,62
"COG2513",234,285,83,48,23,41,50,106,17,228
"COG2514",0,0,0,0,0,0,0,6,0,1
"COG2515",24,28,39,55,40,9,12,112,6,24
"COG2516",0,0,0,0,0,1,0,0,0,1
"COG2518",4,1,3,7,20,0,0,44,0,1
"COG2519",0,0,0,4,63,2,0,38,1,2
"COG2602",22,47,37,61,59,17,26,10,7,18
"COG2603",8,0,11,8,63,0,0,21,3,1
"COG2604",0,28,0,33,18,17,61,2,18,13
"COG2605",228,484,764,530,66,293,304,90,281,263
"COG2606",236,314,233,182,209,118,206,393,168,272
"COG2607",255,191,80,84,128,221,304,37,211,211
"COG2608",61,116,41,28,85,81,95,27,53,94
"COG2609",3,3,15,4,96,2,11,153,5,2
"COG2610",358,275,484,285,660,241,129,910,342,294
"COG2703",71,76,2,15,12,26,95,1,20,57
"COG2704",234,242,380,516,311,91,139,384,257,355
"COG2706",545,308,350,237,269,116,156,215,451,236
"COG2707",2,0,8,1,42,14,2,51,43,0
"COG2710",80,103,68,90,79,53,90,36,28,156
"COG2715",340,344,344,393,412,532,396,93,473,333
"COG2716",5,2,4,4,47,0,2,68,0,0
"COG2717",7,20,11,182,53,13,9,108,3,4
"COG2718",5,1,19,2,80,0,0,43,0,0
"COG2719",2,1,10,7,40,1,3,86,2,0
"COG2720",216,157,59,45,57,111,379,90,42,132
"COG2721",146,147,98,170,165,598,246,356,320,437
"COG2723",516,347,342,186,615,320,386,1066,347,288
"COG2730",664,552,454,287,765,1653,508,195,519,646
"COG2731",79,60,91,75,131,141,117,397,276,279
"COG2732",0,0,5,2,36,0,0,16,0,0
"COG2733",6,1,20,10,188,90,12,137,178,3
"COG2738",256,193,241,332,34,78,220,126,141,284
"COG2739",73,85,24,30,36,61,135,37,29,103
"COG2740",72,71,27,24,30,39,116,30,53,88
"COG2746",110,29,25,2,2,21,62,147,17,28
"COG2747",1,0,1,0,0,0,0,4,0,0
"COG2755",1265,1489,1459,1939,942,2007,1130,570,1866,1936
"COG2759",425,611,533,553,591,847,755,396,714,546
"COG2761",11,1,1,5,26,1,2,116,0,3
"COG2764",5,9,5,3,28,0,0,54,0,43
"COG2766",3,2,13,8,87,0,2,113,1,1
"COG2768",102,266,103,316,381,178,184,180,229,272
"COG2770",0,1,0,4,0,0,3,0,0,0
"COG2771",30,11,93,45,370,11,16,808,4,9
"COG2801",951,1302,1226,1087,3354,1628,1562,7446,2087,1406
"COG2804",225,204,77,102,303,165,257,1154,150,100
"COG2805",203,175,73,86,162,122,224,676,132,115
"COG2807",9,1,43,10,195,2,1,243,3,0
"COG2812",961,1084,905,1105,1192,1290,1206,701,1077,995
"COG2813",12,10,22,10,219,4,20,249,4,5
"COG2814",159,316,417,334,761,142,89,217,211,82
"COG2815",257,140,57,52,103,130,302,255,49,109
"COG2816",236,248,266,214,351,282,248,209,267,251
"COG2818",124,230,161,225,109,28,136,237,79,213
"COG2819",150,175,60,126,77,199,195,53,176,171
"COG2820",243,315,336,331,248,312,343,261,283,305
"COG2821",7,30,13,24,91,2,3,135,3,5
"COG2822",3,2,14,7,64,0,0,43,0,0
"COG2823",10,11,23,17,106,3,9,171,1,5
"COG2824",7,4,8,4,66,1,4,90,6,1
"COG2825",53,25,78,17,56,6,8,83,2,9
"COG2826",2221,558,219,238,638,445,633,399,908,418
"COG2827",13,39,26,14,56,56,63,61,32,27
"COG2828",24,19,43,11,64,5,7,91,3,32
"COG2829",17,22,27,25,39,2,8,87,2,11
"COG2830",166,152,220,246,2,10,53,22,64,183
"COG2831",45,64,68,125,24,1,5,4,0,15
"COG2832",19,16,11,21,83,28,21,71,46,29
"COG2834",8,30,18,20,50,4,29,78,6,11
"COG2835",2,0,4,8,19,0,2,14,1,3
"COG2836",0,20,16,4,1,10,25,2,4,20
"COG2837",127,97,191,68,92,4,2,163,3,18
"COG2839",41,37,59,58,1,3,9,1,10,74
"COG2840",6,8,14,17,78,2,2,118,4,7
"COG2841",3,0,3,1,22,0,1,41,1,0
"COG2842",94,50,28,7,0,14,16,2,0,68
"COG2843",557,519,382,479,161,169,346,321,279,561
"COG2844",11,15,16,29,230,10,16,351,8,14
"COG2845",3,0,5,1,0,0,0,0,0,0
"COG2846",92,81,39,127,133,3,49,55,373,115
"COG2848",163,190,59,98,487,686,250,139,432,208
"COG2849",164,205,59,327,3,5,59,28,40,70
"COG2850",8,2,14,2,67,0,3,87,1,0
"COG2851",44,39,24,65,37,55,40,7,14,66
"COG2852",5,38,5,17,17,24,52,25,9,43
"COG2853",8,29,11,28,70,1,10,71,1,9
"COG2854",5,26,11,17,42,1,7,59,2,5
"COG2855",213,374,422,424,286,564,349,395,312,435
"COG2856",189,112,193,125,207,485,564,98,145,199
"COG2859",28,29,16,56,48,224,235,15,284,170
"COG2860",166,162,195,207,223,74,88,286,101,190
"COG2861",14,70,32,24,86,14,12,111,4,17
"COG2862",2,2,11,6,70,0,3,75,2,0
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",10,6,9,19,72,0,4,120,1,12
"COG2865",951,1367,564,744,2352,2621,2305,804,2090,816
"COG2866",139,192,36,68,51,49,154,105,10,136
"COG2867",2,1,0,3,41,0,0,69,1,0
"COG2868",31,51,32,36,53,54,82,9,68,45
"COG2869",70,94,180,151,96,168,176,59,169,125
"COG2870",85,118,38,105,198,71,42,222,129,61
"COG2871",219,217,278,310,156,90,125,31,82,76
"COG2872",156,108,45,65,83,99,70,46,58,86
"COG2873",751,772,853,819,1106,1287,1064,457,1300,927
"COG2875",327,249,139,379,93,143,138,86,244,306
"COG2876",338,394,331,514,427,596,467,178,640,416
"COG2877",209,210,304,372,345,219,95,213,556,228
"COG2878",281,304,209,274,222,364,186,118,194,300
"COG2879",2,0,13,0,51,0,1,47,0,1
"COG2882",5,0,5,3,39,0,0,53,2,1
"COG2884",346,358,270,303,321,398,474,276,291,344
"COG2885",409,430,1336,758,1362,1552,583,664,1332,457
"COG2887",0,63,0,0,180,13,14,192,0,0
"COG2890",298,403,306,370,495,522,440,423,465,409
"COG2891",4,3,16,17,61,3,7,83,2,3
"COG2893",54,70,116,61,381,75,54,466,168,96
"COG2894",150,122,50,61,144,39,57,47,27,33
"COG2895",191,330,241,325,101,93,235,290,73,260
"COG2896",28,113,42,54,223,95,66,161,137,72
"COG2897",5,21,20,26,149,7,2,194,8,9
"COG2898",8,30,26,19,118,18,6,89,1,18
"COG2900",1,0,2,1,23,0,1,44,0,1
"COG2901",0,0,12,1,63,0,6,72,1,3
"COG2904",0,3,21,16,89,0,1,132,2,10
"COG2906",4,1,2,0,27,0,1,42,0,0
"COG2907",0,22,0,0,0,0,2,0,0,0
"COG2908",284,266,389,378,243,278,177,292,423,277
"COG2909",107,83,39,30,100,34,48,83,9,21
"COG2910",86,48,94,46,5,16,15,26,3,34
"COG2911",41,41,82,42,343,165,48,234,358,39
"COG2912",5,1,10,0,53,0,1,70,0,1
"COG2913",0,18,5,8,41,2,6,49,3,0
"COG2914",4,0,8,1,35,0,3,53,0,1
"COG2915",1,0,8,5,44,0,1,56,2,0
"COG2916",4,6,8,10,47,0,6,91,1,3
"COG2917",2,8,8,11,31,2,1,53,0,6
"COG2918",17,5,17,5,91,1,34,132,8,1
"COG2919",1,17,3,11,56,7,3,59,0,2
"COG2920",5,0,7,3,52,0,7,52,1,4
"COG2921",3,2,9,4,20,0,5,30,0,7
"COG2922",6,1,8,4,36,0,0,56,0,2
"COG2923",2,1,2,4,41,0,2,63,0,0
"COG2924",1,5,9,7,22,0,3,52,2,1
"COG2925",2,9,5,22,39,0,5,30,2,3
"COG2926",8,0,7,7,25,0,0,46,0,0
"COG2927",1,15,7,4,56,1,6,71,3,6
"COG2928",8,21,0,16,25,27,1,0,59,1
"COG2929",2,17,1,0,9,6,18,19,8,13
"COG2931",258,252,257,108,1,15,78,9,10,27
"COG2932",137,145,46,71,90,64,80,161,61,135
"COG2933",2,1,9,5,48,0,3,26,0,0
"COG2935",0,0,0,0,0,1,0,0,0,4
"COG2936",32,23,73,78,8,18,50,43,173,304
"COG2937",15,5,22,10,177,1,15,293,4,4
"COG2938",2,1,13,1,36,0,4,57,0,0
"COG2939",0,3,0,0,59,5,0,18,0,0
"COG2942",782,536,822,580,478,485,212,402,634,433
