"","NLM024","DOM005","DLM005","DLF013","DLM016","DLM028","NLM026","NOM022","NOF012","NOF008","NOM013","DLM015","NLM022","NOM026","DLM014","NLF002","DLF006","DLM020","NLM023","DOF011","DLM010","NLM009","DOM023","NOM028","NOF010","NLM029","DLF010","NLM002","NLF005","DOF006","DLM002","NLM028","NLM027","DLM024","DOM022","DOM026","NOM010","DLM013","NLF008","NOM027","DLM022","NLF001","DLM019","DOF003","NOF011","NOM017","NOM005","DLM012","NOM001","DOM018","NOM015","NLM001","DLM021","NLF007","DLF008","NLM031","DLF001","DOM013","DOM008","NOM004","DOF009","NLF010","NLM008","NLM025","DOF014","NLM004","NOF013","DLF004","NLM032","NOM012","NOM025","DLF005","NLF012","DOM010","DLM001","DOM015","DLM006","NLM006","NOM018","NLM010","DOF012","NOM020","DOF004","DLF012","NLF009","DOM003","NOF014","DOM024","NOM016","NOF005","NOF002","NOM008","DLF009","DLF014","NOM007","NLM021","DOM016","NLF015","DLM004","NOM019"
"COG3293",53,61,19,28,108,48,76,152,17,41,114,14,168,17,102,3,49,26,26,22,182,113,52,30,30,16,30,135,60,50,31,17,37,0,107,195,37,141,14,3,118,29,209,113,30,23,17,52,44,15,10,67,38,54,19,145,79,58,75,1,440,43,94,33,48,25,20,11,21,59,12,252,34,239,45,8,39,374,42,24,27,8,18,6,94,3,121,89,43,12,36,40,25,14,57,32,65,3,422,23
"COG3294",1,4,16,12,5,6,13,3,9,19,14,5,30,22,1,11,4,0,8,2,3,8,1,28,5,32,12,3,10,4,12,26,11,24,0,13,23,10,2,10,4,32,7,9,6,8,12,15,8,16,4,13,3,21,3,1,3,17,2,17,7,4,29,7,3,7,2,3,25,12,3,10,11,4,1,3,11,7,7,32,13,3,11,2,11,3,24,15,7,18,4,0,3,10,5,8,18,2,2,20
"COG3296",0,8,1,1,0,12,1,0,0,3,0,6,0,6,1,0,1,0,4,0,1,0,0,1,4,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,1,1,2,0,0,0,0,0,0,2,0,0,2,0,0,8,0,0,0,6,0,2,1,2,2,1,7,1,1,0,1,0,1,2,0,0,0,0,3,1,1,1,1,1,0,1,0,1,3,0,0,15,0,1,1,3,0,0,5
"COG3297",0,15,2,2,3,19,0,0,0,0,0,1,5,17,0,0,26,2,3,1,26,0,1,4,1,0,10,5,0,1,0,0,0,48,0,0,1,6,3,0,5,0,0,1,0,0,30,6,0,1,1,5,1,0,2,0,0,0,9,7,1,0,0,1,0,0,0,1,2,0,8,1,0,0,2,2,0,12,0,0,7,7,2,4,0,29,0,0,0,0,1,2,35,0,0,0,5,1,0,3
"COG3299",32,12,46,82,29,27,39,22,39,26,35,31,31,187,15,29,65,35,29,3,10,10,23,42,28,23,45,23,55,11,43,54,23,25,83,42,15,48,49,117,158,57,90,46,32,65,63,32,32,86,41,21,19,138,90,69,23,33,28,7,14,6,47,24,50,16,36,8,75,54,68,46,42,41,47,56,25,26,63,57,116,45,10,9,36,20,31,51,34,40,94,45,6,110,65,81,77,45,27,33
"COG3301",14,0,8,1,2,13,0,1,7,1,11,6,16,20,5,7,15,1,17,2,5,6,12,9,6,2,2,13,3,2,1,3,9,50,12,1,1,1,10,1,11,12,0,20,0,4,34,4,1,3,13,21,13,1,14,1,1,11,13,18,7,8,2,3,11,1,0,2,4,11,28,5,4,8,18,4,10,15,35,21,9,9,16,11,6,44,4,10,2,1,8,17,61,0,5,11,20,6,50,13
"COG3302",6,31,12,1,1,16,1,2,0,1,1,1,9,13,1,1,9,4,5,0,3,0,0,12,4,0,4,6,1,7,0,1,10,93,0,1,1,4,6,2,10,0,1,0,0,0,68,12,1,1,6,6,1,0,17,1,5,2,4,7,7,2,0,1,0,0,1,1,1,0,38,0,0,0,2,2,0,5,1,2,26,2,9,16,0,76,0,2,0,3,15,11,97,0,1,0,21,5,2,8
"COG3303",28,134,38,56,81,33,29,22,42,32,15,59,30,19,48,40,44,110,99,7,77,4,13,70,74,12,18,22,16,130,42,14,5,106,50,47,41,37,57,1,59,43,12,72,64,3,79,21,14,21,92,51,43,28,165,57,151,38,111,141,115,30,18,15,78,8,155,38,13,41,98,77,48,130,59,63,33,84,44,107,59,52,64,13,84,62,43,14,65,70,92,101,149,6,21,65,105,172,138,34
"COG3304",19,71,38,35,63,26,11,64,44,38,43,52,27,71,43,60,69,57,47,42,54,12,91,63,60,22,20,42,30,61,47,38,25,32,48,57,59,25,59,57,27,54,30,48,52,49,39,100,85,54,43,10,35,20,53,27,58,26,35,40,28,47,30,14,42,14,32,46,21,25,23,19,37,32,25,40,28,20,21,34,28,35,45,31,36,16,7,40,30,37,51,28,30,11,16,26,36,25,60,28
"COG3306",1,1,3,3,2,0,2,1,0,2,2,4,5,25,0,13,0,2,17,0,7,2,1,3,0,0,1,0,1,4,1,0,5,2,16,9,2,3,2,0,9,18,1,0,0,0,3,7,4,2,9,2,5,4,30,2,0,0,1,28,6,4,3,2,4,11,17,5,2,3,36,0,3,9,0,5,4,1,18,3,3,4,1,7,4,0,4,19,2,11,1,48,0,0,5,0,4,10,9,1
"COG3307",43,29,124,24,18,61,13,11,27,35,53,15,26,147,26,28,70,19,25,57,24,10,27,41,14,6,17,19,17,5,32,5,64,171,30,4,7,49,43,176,48,26,58,27,22,34,93,21,25,18,17,13,23,21,103,18,25,30,33,36,14,26,11,32,22,19,6,36,23,40,35,12,11,45,25,42,12,43,31,7,79,15,26,50,11,108,7,17,6,11,25,13,178,90,17,7,62,34,10,46
"COG3309",0,11,4,3,0,0,0,65,0,1,0,5,0,0,0,6,1,1,10,0,10,0,107,0,61,3,4,0,0,0,36,1,0,0,0,0,4,0,6,0,0,3,2,2,9,124,0,0,0,0,6,0,1,0,10,0,30,56,1,0,0,9,0,1,0,56,1,12,0,2,4,1,10,0,5,2,5,8,0,1,0,0,0,0,0,0,0,0,2,8,0,0,4,0,0,1,10,0,8,9
"COG3311",5,22,9,5,0,16,0,0,0,0,0,4,3,24,0,0,19,0,4,0,1,1,0,10,1,0,1,11,0,11,0,0,0,77,1,0,1,0,2,2,4,0,1,0,0,0,17,10,0,1,1,1,1,0,7,1,5,1,4,3,3,0,1,1,0,0,1,0,0,1,9,0,1,0,5,2,0,11,0,0,12,1,9,11,0,25,0,0,0,1,3,1,3,0,0,0,4,1,3,3
"COG3312",2,10,3,3,2,11,0,1,0,0,0,3,9,32,1,0,8,1,5,0,24,0,0,7,3,0,4,6,3,2,0,3,12,68,0,0,1,2,2,0,7,0,1,2,0,1,37,8,1,0,0,4,0,0,3,1,2,0,8,8,3,1,3,3,0,2,1,1,2,1,6,0,1,2,0,3,1,6,3,2,16,3,7,11,1,23,0,1,0,1,4,0,30,0,2,0,4,0,4,0
"COG3313",2,1,4,1,0,9,0,1,0,0,0,0,2,5,0,0,4,0,0,0,4,0,0,3,1,0,3,0,0,1,0,0,1,25,0,0,1,2,1,0,4,0,0,0,0,0,14,3,0,0,0,2,1,0,3,0,0,1,1,1,2,1,1,1,0,0,0,0,1,0,5,0,0,1,0,2,0,1,0,0,5,2,1,4,0,12,0,0,0,0,3,0,20,0,0,0,3,2,1,1
"COG3314",29,38,57,83,75,114,134,30,210,148,134,46,121,169,33,125,121,25,52,37,37,41,24,103,52,145,204,27,89,34,125,99,76,247,89,113,93,144,48,109,161,66,163,84,94,41,127,38,46,113,71,85,44,80,83,97,32,149,58,38,48,41,168,76,89,79,48,45,149,102,92,184,54,50,66,101,37,52,88,97,74,23,114,146,104,44,127,81,63,86,76,45,70,102,127,104,56,29,28,136
"COG3315",3,39,57,52,37,104,82,43,47,110,75,52,101,46,49,65,57,68,48,22,22,25,23,42,23,147,84,4,65,24,132,138,51,14,37,58,104,97,37,13,55,66,112,80,56,30,68,14,20,50,36,63,46,113,17,48,23,43,56,26,87,31,36,65,80,87,98,45,86,66,59,70,49,25,35,41,57,20,85,94,88,32,44,78,58,26,109,69,92,60,62,39,31,35,68,67,29,46,8,88
"COG3316",13,9,41,8,14,14,1,8,2,3,1,14,25,68,2,0,27,47,19,9,0,4,3,27,7,3,4,18,1,15,17,4,26,991,17,0,2,8,20,1,38,16,65,0,1,23,185,91,2,0,10,30,2,1,24,6,1,17,35,3,11,2,2,1,4,7,3,0,6,0,93,3,14,4,7,30,0,0,7,2,54,14,132,42,5,10,0,3,5,5,42,17,579,2,3,2,40,17,9,13
"COG3317",13,9,14,2,5,18,4,2,8,0,0,4,15,29,4,5,5,6,12,1,37,1,5,6,8,0,8,14,3,4,4,2,14,64,12,0,0,10,11,1,10,5,1,2,1,3,47,9,0,13,11,8,4,0,8,1,2,3,5,15,8,1,1,53,7,4,1,1,1,5,14,1,0,4,10,2,4,13,12,9,10,43,14,4,6,24,2,4,0,1,4,7,45,0,4,12,9,2,10,12
"COG3318",4,9,3,1,4,7,0,1,0,1,0,2,3,13,1,4,2,3,7,2,11,1,8,3,8,0,4,4,1,1,2,1,4,16,8,0,2,3,11,0,4,1,1,2,2,0,33,14,0,1,0,6,2,0,1,0,3,0,5,9,1,1,0,4,0,1,0,2,0,0,8,0,0,3,2,0,0,3,7,1,8,4,4,2,0,15,0,0,0,0,4,0,16,0,0,5,3,1,0,6
"COG3319",11,15,57,8,0,49,1,3,0,0,0,19,42,24,1,2,61,23,6,2,233,0,4,62,5,1,9,47,7,32,2,11,36,210,6,0,0,73,14,1,43,0,1,0,2,0,203,87,2,4,16,13,7,1,14,1,5,0,49,42,5,2,5,0,1,0,0,1,2,0,40,0,3,1,18,11,1,50,5,4,57,23,7,33,0,42,0,0,1,13,15,12,82,0,8,4,40,16,9,3
"COG3320",2,7,8,175,20,27,81,11,14,25,20,29,23,41,14,28,18,20,46,13,17,32,1,128,7,20,39,8,10,20,19,51,328,0,2,123,6,9,23,56,73,17,28,11,34,29,22,116,9,35,11,6,17,22,0,25,18,90,26,21,10,14,45,5,9,22,4,10,91,18,5,45,19,4,7,18,17,12,5,26,18,7,46,714,10,1,50,18,6,35,52,6,1,51,11,11,16,21,23,16
"COG3321",17,2,43,4,7,2,45,0,0,2,2,16,36,13,13,9,196,20,2,0,153,0,25,49,3,9,1,26,9,17,0,3,148,109,27,132,1,184,0,3,5,28,20,0,5,0,196,65,0,11,11,1,17,1,33,0,0,33,42,42,13,1,2,0,8,3,0,4,6,0,3,10,3,29,80,4,0,105,16,15,40,12,6,47,1,0,0,6,6,4,3,12,0,0,12,3,32,16,8,2
"COG3323",20,89,60,47,59,30,29,45,67,46,38,54,32,21,64,45,33,70,61,43,49,8,46,46,38,26,23,18,27,57,47,28,7,10,54,35,48,38,86,89,18,62,15,60,70,18,20,9,6,50,52,23,101,48,66,69,133,83,138,83,90,82,34,15,106,10,70,47,27,31,30,62,75,74,79,88,27,93,77,62,47,28,98,6,45,36,64,94,91,49,102,65,38,57,39,46,77,76,110,33
"COG3324",2,68,7,9,9,4,4,6,15,9,7,16,4,7,24,15,11,30,30,2,30,2,19,14,12,10,9,1,4,38,10,9,4,0,20,19,3,11,46,0,14,12,7,26,26,1,12,3,0,1,15,2,19,21,46,5,58,12,21,35,8,9,17,2,10,0,33,17,5,8,22,3,6,30,17,7,12,20,2,16,20,4,9,1,16,1,13,5,7,15,25,14,2,0,2,11,12,24,31,12
"COG3325",21,25,25,32,133,75,52,32,63,93,51,86,35,38,76,68,92,33,85,36,42,5,31,59,65,74,56,9,40,85,21,39,34,12,43,70,90,65,51,2,33,84,69,106,74,8,29,8,2,48,196,80,91,58,32,172,55,49,95,78,83,142,44,16,134,7,105,37,118,42,94,33,95,149,34,211,41,32,96,95,94,28,106,13,130,2,33,133,125,109,105,175,27,27,35,153,76,231,174,122
"COG3326",1,16,20,39,18,28,35,37,18,40,35,22,34,55,9,32,26,11,10,39,23,24,16,33,16,31,61,73,64,14,43,29,46,9,25,41,44,33,2,10,44,18,51,20,28,24,16,14,37,8,24,38,7,46,2,26,27,28,9,6,8,12,52,23,31,27,11,16,40,27,40,46,19,17,17,14,51,10,20,24,24,30,19,55,15,48,35,15,33,29,10,23,11,17,115,42,33,3,6,39
"COG3327",4,10,5,1,1,7,0,1,0,0,0,0,9,11,0,0,0,1,5,0,21,0,0,11,4,1,5,1,0,0,0,0,9,61,2,0,0,4,1,0,0,0,0,1,0,0,17,7,0,1,1,4,0,0,9,0,1,0,1,0,2,2,2,3,0,0,2,0,0,0,15,0,1,0,1,0,0,3,2,0,9,1,8,3,1,24,0,0,0,0,4,0,1,0,0,0,1,0,2,0
"COG3328",75,153,310,393,526,220,359,248,455,268,514,372,603,339,378,276,326,347,476,379,127,447,2449,406,1020,234,321,84,329,219,967,287,442,167,215,239,282,244,163,365,353,428,443,393,489,142,261,814,1028,432,263,285,139,368,465,676,273,319,281,257,668,219,597,1166,449,646,267,600,431,286,367,462,383,352,263,351,344,460,361,385,889,976,253,519,405,807,493,386,496,408,776,396,1099,696,219,441,296,209,165,689
"COG3330",0,0,2,0,0,0,7,0,49,11,6,0,0,0,2,1,0,0,4,0,0,0,0,0,0,13,33,0,3,0,7,0,0,0,0,0,8,1,0,0,35,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,27,0,0,0,0,0,2,0,3,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3331",4,9,27,23,26,42,55,22,37,26,49,24,53,56,18,32,36,10,19,16,20,13,11,40,24,80,78,11,65,13,36,119,132,28,22,43,27,19,15,22,41,37,111,41,24,25,32,38,28,33,20,43,15,50,16,49,8,45,12,13,10,17,100,29,29,42,30,33,74,39,23,55,31,26,44,14,53,11,47,42,85,10,42,54,57,23,55,42,31,42,26,12,15,50,44,35,20,11,16,24
"COG3333",53,77,67,147,143,61,75,52,98,80,76,75,96,71,48,104,85,67,104,62,69,63,35,62,154,80,90,38,41,96,76,228,12,166,118,53,56,93,93,126,53,117,91,138,67,91,94,6,36,108,116,55,108,96,119,69,32,74,100,135,71,62,49,29,50,55,89,50,66,81,170,60,95,70,42,73,69,62,102,111,8,76,66,3,102,75,58,71,51,94,137,124,24,23,31,122,111,77,75,81
"COG3335",21,34,19,50,71,131,126,60,41,67,27,43,113,245,42,57,97,17,89,23,71,19,19,129,15,34,137,15,163,47,23,179,171,198,45,26,87,28,18,81,81,58,77,35,29,43,89,221,15,64,49,57,17,88,78,17,69,31,67,77,32,49,171,30,90,95,16,11,48,142,37,128,11,39,27,93,58,64,76,57,79,28,35,157,149,11,276,34,53,65,14,23,21,47,65,33,46,12,57,53
"COG3338",0,11,0,0,0,0,0,0,0,0,1,1,0,23,0,1,0,1,2,1,1,1,0,0,1,0,0,0,1,0,0,1,53,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,1,0,0,0,1,2,0,6,0,15,1,1,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0
"COG3339",8,8,12,6,4,0,10,2,2,2,8,2,0,18,7,9,11,4,9,27,2,4,10,6,6,2,4,0,1,1,9,2,6,1,4,2,4,6,14,57,17,12,40,7,2,4,3,3,4,3,1,1,5,3,1,0,9,7,7,4,3,11,4,0,3,2,7,2,13,5,0,4,1,5,7,2,15,10,4,2,36,0,8,1,6,6,22,4,21,3,3,4,1,28,1,6,8,5,5,7
"COG3340",88,47,103,143,80,90,93,42,261,118,145,123,157,86,74,105,142,64,68,98,86,96,31,143,76,161,251,174,164,34,150,118,81,104,101,129,104,138,46,123,96,115,147,108,121,30,163,196,139,122,59,76,115,82,85,114,101,129,25,71,88,93,246,156,110,154,88,109,178,160,60,179,102,58,110,104,187,82,92,113,128,56,173,52,137,142,173,83,81,75,68,26,123,75,254,99,71,38,90,152
"COG3341",65,98,72,88,111,44,60,123,77,82,92,136,107,103,104,110,73,125,86,98,68,65,111,116,93,86,51,171,130,113,94,115,81,7,100,89,111,59,98,61,50,89,28,101,117,31,58,60,35,130,87,125,109,176,70,105,103,88,112,124,82,140,153,102,119,138,113,115,104,80,107,104,118,113,106,107,130,143,131,103,168,57,101,85,111,85,111,100,124,101,91,106,26,63,126,100,114,76,129,68
"COG3343",0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,103,0,7,1,0,1,1,0,4,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,5,0,0,8,0,0,0,0,0,0,0,0,1,1,1,46,0,2,0,0,3,1,1,0,0,1,0,2,19,0,0,0,1,0,0
"COG3344",903,933,1367,910,1018,902,1179,1575,1721,1032,1833,1882,1426,549,1306,1185,1654,1507,1317,1458,1608,1933,1774,2052,1367,962,931,981,1684,820,1132,1185,769,1238,2669,1262,1083,1022,1585,479,1232,1063,981,1857,1329,1355,550,375,2044,862,619,1165,2709,1201,1448,965,1930,1302,1810,646,1492,1480,1980,1032,1905,1295,1178,3612,1317,705,1108,1894,2642,1778,1351,907,1337,1956,1913,991,929,2180,1000,1163,1313,1252,1125,895,1388,940,596,1607,942,675,1804,1216,599,690,1124,1229
"COG3345",552,485,389,587,480,394,516,532,322,424,458,497,553,400,464,593,331,668,692,722,438,593,546,734,513,452,448,119,434,560,726,394,709,410,520,685,317,355,492,1466,438,665,482,536,497,616,527,1452,616,440,441,446,460,579,526,554,724,327,427,479,567,489,882,516,503,757,436,507,554,487,410,581,477,521,509,611,561,667,484,500,712,458,553,539,418,451,468,363,583,480,737,484,320,779,305,552,511,694,628,452
"COG3347",0,3,11,7,2,7,5,3,12,11,6,0,2,6,0,6,10,3,3,3,2,2,2,21,1,1,22,1,0,2,11,15,31,0,2,4,1,8,1,4,10,1,33,1,6,7,12,13,3,4,1,1,1,3,0,4,0,5,1,1,1,2,11,3,2,6,0,5,7,5,2,3,7,4,7,17,1,2,2,6,2,0,3,93,2,0,2,2,1,8,4,2,3,0,3,5,3,4,0,29
"COG3350",0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,2,17,7,0,1,0,0,0,0,0,0,0,2,2,0,0,3,3,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,2,2,0,16,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,2,1,8,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,7,0,0,0
"COG3359",5,7,23,26,17,70,66,34,31,40,47,26,93,73,19,57,23,15,11,22,18,16,8,39,35,66,51,8,73,16,61,69,57,37,17,53,77,14,5,36,24,37,13,30,27,28,46,10,33,34,14,40,12,50,8,37,6,11,12,6,10,13,70,20,23,36,27,22,54,50,18,31,19,14,4,24,36,3,45,35,12,8,28,69,40,6,47,16,37,36,17,4,5,25,34,27,14,6,13,19
"COG3366",0,2,1,0,3,3,1,0,0,4,3,1,1,0,1,0,7,0,3,0,1,0,0,1,7,4,1,0,0,7,1,0,0,0,1,0,2,3,3,1,0,6,3,0,2,0,0,0,0,6,2,0,5,1,0,0,2,4,0,0,3,1,1,0,0,0,2,4,0,1,0,0,0,3,4,0,2,1,0,0,0,2,1,0,2,0,0,0,0,4,12,0,1,0,0,0,12,2,1,4
"COG3369",2,30,11,12,12,3,4,2,13,15,18,20,4,0,16,8,8,0,6,0,2,0,7,1,15,5,3,0,5,27,8,0,0,0,2,1,11,5,3,1,14,5,8,15,29,2,0,2,1,0,9,1,6,9,18,10,16,5,3,2,14,3,0,2,3,1,20,2,0,7,10,4,12,10,22,0,0,6,0,14,0,3,3,1,9,0,9,10,14,9,1,0,19,0,4,13,1,0,5,10
"COG3376",0,12,0,0,3,14,0,0,0,0,0,0,2,14,0,0,2,1,1,0,26,0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",28,96,143,188,263,241,219,102,129,195,124,100,270,183,99,211,184,122,77,148,118,412,83,130,148,211,312,36,234,86,157,329,87,59,113,90,227,205,124,123,339,136,404,207,217,132,186,38,113,186,131,65,144,184,55,114,81,133,65,34,129,55,100,71,646,65,157,100,203,161,274,210,111,51,91,93,114,63,124,102,111,72,66,182,175,82,208,179,90,132,60,143,105,67,143,112,75,65,29,174
"COG3379",2,0,6,3,5,6,0,0,17,2,2,3,0,0,4,1,6,0,0,0,2,0,0,0,1,0,4,0,3,6,2,0,0,10,1,3,3,0,4,0,1,1,2,2,2,0,1,0,0,7,0,10,3,1,0,0,2,2,0,0,1,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,9,0,7,0,2,0,2,0,0,0,6,5,1,0,0,0
"COG3381",16,14,17,3,3,25,1,2,2,2,3,13,27,45,6,1,19,1,15,2,47,3,4,19,4,1,10,10,1,8,3,2,15,98,10,0,2,4,10,0,15,6,4,4,0,1,71,21,1,1,7,6,2,0,9,0,5,0,11,16,5,3,2,4,4,3,0,1,1,0,26,3,3,8,6,1,1,19,17,5,25,4,13,13,0,62,0,2,1,4,6,4,91,1,6,7,7,2,8,6
"COG3382",143,66,43,49,70,25,44,42,41,56,51,81,32,47,77,48,46,67,67,140,103,156,106,61,76,25,41,132,30,100,45,45,42,2,39,46,63,71,62,3,50,40,52,69,63,117,19,9,158,60,63,43,78,31,54,53,75,65,66,59,51,61,69,109,53,90,50,111,25,82,39,48,69,72,74,79,110,79,33,50,56,110,70,4,43,115,42,66,76,58,51,70,36,48,38,47,59,66,87,83
"COG3383",28,21,49,31,27,12,92,19,18,27,66,46,8,61,29,55,52,29,52,63,28,8,35,93,23,15,56,25,18,20,46,25,119,56,55,29,15,43,71,205,72,57,24,28,19,38,29,48,13,34,20,33,33,63,71,18,31,31,54,38,11,42,15,8,11,26,24,12,27,75,14,25,26,38,22,12,26,64,19,21,37,26,39,328,43,46,102,29,14,33,19,31,21,13,47,18,54,20,15,23
"COG3384",9,19,39,4,4,20,0,0,1,0,0,2,31,48,0,0,25,11,8,1,59,0,4,19,4,1,22,5,1,13,0,1,16,68,5,0,2,18,9,0,8,0,1,1,0,1,49,24,1,8,2,7,1,0,27,0,4,12,22,5,16,2,3,3,0,7,1,1,8,1,21,0,0,0,8,2,0,6,15,4,47,7,9,8,1,57,0,0,1,1,18,2,34,63,0,0,9,4,2,7
"COG3385",950,226,1132,1086,132,208,1047,2534,208,387,936,290,861,176,688,259,499,123,295,1792,377,1717,1691,325,457,476,585,1272,1878,193,304,380,144,497,289,259,1022,107,524,60,682,332,186,191,382,794,519,145,1530,162,209,1960,632,880,132,740,109,392,1112,169,1249,173,1912,2113,610,914,782,3894,196,835,138,712,440,612,1228,188,974,1018,978,120,852,3215,260,1839,498,1138,306,539,527,222,814,247,545,56,3928,169,553,181,296,574
"COG3386",20,137,24,34,42,45,20,36,38,58,22,16,55,124,47,37,33,72,70,22,156,12,61,50,46,40,32,6,25,31,44,64,8,18,34,53,9,35,53,30,63,38,35,47,92,17,42,10,7,44,72,16,44,44,73,27,40,30,46,79,51,18,22,14,20,11,61,44,25,29,62,14,35,24,36,79,25,17,13,90,56,36,49,0,82,4,27,41,28,32,41,37,31,0,15,40,49,53,123,34
"COG3387",28,53,25,44,135,52,74,20,207,80,35,56,28,11,55,84,38,102,120,20,31,4,22,59,71,45,190,5,36,99,31,22,1,0,19,92,49,33,73,7,132,132,17,72,22,8,15,7,4,34,33,30,68,18,48,74,77,109,125,55,29,123,31,10,85,28,30,25,55,36,62,67,49,62,45,141,50,47,18,65,36,17,82,3,76,2,49,64,49,27,1,91,17,19,59,59,50,119,61,63
"COG3391",69,377,184,220,73,100,91,74,73,72,36,55,94,67,158,73,94,287,218,14,114,64,272,81,235,55,52,172,84,127,110,48,27,91,141,151,92,71,180,1,166,50,38,140,139,7,120,19,8,23,122,26,101,70,332,47,349,71,188,139,91,75,75,56,71,37,209,185,19,57,117,68,30,96,177,107,150,106,88,94,65,418,145,13,98,137,59,54,128,99,118,162,246,1,80,64,109,70,120,69
"COG3392",8,0,89,63,39,45,24,6,18,49,91,36,8,25,36,101,85,11,30,9,25,5,37,6,10,49,63,5,25,70,28,10,16,8,20,55,28,32,10,0,30,29,22,68,32,9,10,7,203,34,32,16,27,27,42,11,10,142,10,4,30,147,33,55,28,9,2,38,30,40,1,24,32,30,31,53,14,102,26,4,16,14,24,51,45,1,60,31,10,48,14,0,92,30,7,16,31,80,20,39
"COG3393",3,0,0,11,4,5,12,1,0,1,8,8,7,9,1,22,0,0,2,1,1,27,0,3,0,0,11,0,4,0,8,4,1,14,0,21,15,4,3,5,14,3,3,1,40,4,1,6,1,1,7,4,2,2,0,33,7,5,0,2,1,4,4,4,6,11,1,4,41,18,0,0,18,10,2,29,0,6,6,3,6,1,1,47,2,0,2,6,2,22,8,2,11,8,2,4,0,2,3,21
"COG3394",21,33,63,30,56,50,8,17,39,20,17,16,21,48,48,7,59,32,41,11,36,15,7,33,36,27,48,13,18,14,42,13,32,44,20,14,30,68,26,19,27,34,62,73,25,27,43,15,15,20,56,17,31,51,23,43,14,20,35,31,51,15,18,27,29,14,24,6,73,33,12,16,12,34,28,21,15,9,8,50,104,18,48,43,53,37,21,34,19,37,9,29,64,80,16,30,43,18,14,46
"COG3395",31,77,29,51,30,52,23,16,23,33,34,28,61,76,6,47,54,15,33,73,95,31,42,50,39,31,60,10,28,55,61,70,39,301,88,31,12,52,98,358,73,92,28,34,27,67,126,32,44,44,69,24,39,20,187,47,53,53,72,57,20,78,114,70,22,50,83,21,34,35,103,74,47,17,53,22,20,118,37,53,28,54,40,28,20,106,9,10,23,58,84,58,127,113,25,25,40,24,18,42
"COG3396",5,21,7,2,1,17,0,3,0,1,0,0,22,29,0,1,2,0,10,0,57,0,2,14,4,0,10,8,2,5,0,0,7,84,1,0,0,11,4,3,0,0,1,1,0,0,41,9,0,0,2,5,2,0,11,1,1,0,3,3,3,1,3,4,0,0,1,0,3,0,26,0,1,0,0,1,0,3,0,0,18,10,12,9,1,42,0,0,0,1,4,2,0,0,1,0,2,0,1,1
"COG3397",0,22,0,0,1,1,4,0,1,3,1,3,3,3,0,0,1,2,0,0,0,0,0,21,0,0,6,0,1,0,2,1,0,0,0,0,3,1,3,0,0,3,2,0,0,1,0,2,3,0,0,1,0,12,0,7,0,2,0,0,1,2,1,0,4,0,11,0,2,4,0,3,1,0,1,1,0,0,4,2,0,3,0,2,0,0,1,0,7,1,2,0,0,4,0,1,0,2,0,0
"COG3401",0,2,2,20,1,49,52,29,1,61,29,32,19,5,7,2,4,1,7,2,0,13,0,84,23,11,18,1,14,0,232,13,6,0,0,2,3,8,8,7,70,23,41,14,25,14,10,3,11,5,5,7,14,139,0,14,1,2,0,0,3,9,5,14,8,34,18,20,23,19,16,172,105,4,2,74,561,7,43,15,66,0,16,0,3,0,34,7,39,6,8,3,15,14,5,10,6,11,0,6
"COG3402",4,1,5,18,23,5,18,21,11,10,6,4,27,12,9,2,1,6,3,4,9,1,46,8,3,4,1,0,9,1,10,4,7,17,5,12,12,16,7,2,1,1,1,0,2,3,1,9,2,29,1,8,2,2,1,14,5,0,34,2,17,20,10,0,49,0,9,10,5,1,0,11,11,12,15,7,4,22,19,1,14,8,24,2,5,0,22,0,6,2,1,26,2,3,9,2,13,0,20,3
"COG3404",58,110,99,101,154,68,78,107,103,156,86,119,92,67,168,68,150,115,116,49,70,33,58,110,114,100,64,70,95,135,91,133,60,43,159,106,118,92,139,34,46,116,105,148,120,25,97,19,16,106,159,73,169,111,102,117,112,134,160,119,110,107,45,67,113,27,88,72,76,100,111,41,158,123,104,151,100,66,57,113,64,57,123,60,123,14,74,119,127,108,104,149,63,68,115,145,153,140,144,87
