"","NOF009","DOM022","DLM027","DLM010","NLM032","NOM013","NLM028","DOM023","NLM017","NOF008","NOM007","DLM023","DLM012","DLF003","DLM019","DOM003","DOF004","DLF007","DOM013","NOF011","DOF011","NOM016","DOF006","DLF005","DLF008","DLM009","DOM018","DLM016","NLM010","NOF002","NLM009","NLM025","NLF012","NLF002","NOM028","NLM027","DLF013","NLM007","NLF013","NOF014","NLM029","NOM019","DLM002","DOF014","NOF013","DOM024","DOF012","DLM015","NOM022","DLF004","DLM018","NLM031","NOM009","DLM024","NLM008","DOF003","DLM017","NOM029","NLM004","DOM016","DLM008","NOF006","NLF008","NOM014","NOM018","DOF007","NLM001","NOM005","NLF015","NOM004","DLM013","NLF001","NOM002","NOM001","DLM020","DOM010","NLM016","NLM024","DOM001","DLF014","NOM015","NOM020","DLF001","DLF006","NLM022","DLM028","DLF010","NLM002","DOM008","DLM001","NLF009","NLM023","DLM006","DLF009","DLM014","NOM010","DOM026","NOF010","NLF010","NOF012"
"COG4576",7,6,12,7,11,9,11,4,10,15,2,18,17,5,23,5,3,11,5,5,4,6,20,5,25,8,7,7,6,17,8,1,3,1,26,17,10,4,4,3,3,15,8,8,3,2,14,9,8,1,3,5,25,35,13,4,10,10,4,12,15,5,4,5,10,3,6,32,4,10,20,1,3,3,3,9,2,2,11,7,6,5,2,9,12,13,9,2,8,4,3,25,1,22,3,3,5,10,1,7
"COG4577",39,29,46,136,32,14,55,14,30,29,9,52,76,10,38,28,35,25,8,19,12,19,54,17,78,30,22,39,31,42,21,6,9,19,86,107,29,26,18,28,12,24,21,5,4,14,50,27,51,21,6,19,79,101,55,32,13,30,33,29,30,34,24,37,18,24,20,75,23,36,40,16,40,22,26,66,4,19,39,30,22,22,25,30,27,46,32,20,41,16,11,90,8,44,10,13,25,30,10,19
"COG4578",0,7,0,6,2,13,0,2,1,0,0,0,4,0,3,46,6,3,4,0,52,0,4,4,3,1,0,0,0,4,1,1,1,27,6,5,0,0,1,0,0,0,12,1,1,0,9,2,1,0,3,0,0,36,0,0,10,8,1,18,0,2,34,1,2,0,3,22,1,5,9,21,15,13,3,1,2,6,3,3,2,4,2,5,5,14,3,7,4,1,1,6,0,26,0,0,0,1,20,0
"COG4579",3,1,0,53,3,0,0,1,3,1,5,5,9,1,1,70,10,3,0,1,1,0,5,0,10,4,1,2,5,11,1,10,1,0,16,18,2,4,0,0,1,4,0,0,0,0,18,2,2,1,0,0,1,183,2,1,0,30,0,6,1,10,10,1,6,9,7,84,3,9,10,1,1,0,3,0,7,11,4,0,1,5,4,10,19,37,11,6,12,1,0,7,0,102,0,0,0,2,2,0
"COG4580",8,3,3,220,5,0,9,10,11,0,3,6,45,1,4,130,13,19,1,1,1,3,16,3,28,5,6,18,5,20,2,304,1,3,47,38,11,4,3,0,1,11,4,0,4,4,46,5,7,2,0,1,3,397,8,6,3,41,0,9,5,26,19,2,6,22,29,205,5,28,73,2,5,2,9,2,16,20,29,0,5,211,8,59,40,108,83,32,51,9,2,19,0,176,1,3,0,10,6,1
"COG4581",1,0,56,9,12,2,5,0,0,3,5,0,687,0,40,72,18,0,6,1,0,0,0,3,2,0,22,6,4,7,2,0,0,0,22,28,47,0,1,0,1,7,1,79,1,0,141,0,1,0,78,0,8,0,0,8,0,2,4,1,0,0,0,2,0,0,1,0,1,0,59,0,7,9,8,0,0,0,3,417,0,0,0,3,0,1,1,15,0,41,1,3,3,111,1,0,1,1,0,0
"COG4582",7,7,1,28,3,0,0,1,3,0,0,5,5,1,1,37,8,3,3,0,2,0,7,0,13,2,6,0,1,5,1,45,0,0,7,7,3,6,2,1,0,9,1,1,0,3,8,2,6,1,0,1,3,81,1,6,3,7,0,12,1,7,4,1,3,7,6,56,6,6,3,0,0,0,4,2,5,12,12,0,1,38,0,12,10,24,11,6,5,3,0,2,0,59,1,0,0,4,5,0
"COG4584",1491,410,746,300,204,182,280,1904,270,396,508,237,579,553,297,264,982,493,349,199,733,437,1352,259,260,173,370,253,459,290,31,80,670,351,460,132,219,1001,395,363,357,345,511,547,244,356,330,122,1059,573,344,745,772,807,213,474,721,292,473,740,283,424,314,233,546,193,514,265,955,129,855,421,334,105,330,495,56,383,363,1419,890,363,469,243,262,285,257,115,968,462,430,242,139,681,477,763,582,1379,1195,756
"COG4585",137,112,223,189,128,144,178,110,106,112,85,63,705,203,44,263,130,159,166,95,169,106,61,226,78,234,168,99,120,211,18,168,108,164,105,397,144,197,331,138,132,52,113,210,131,100,202,128,71,47,355,169,195,66,136,183,42,264,170,176,151,118,90,113,123,38,195,107,45,63,119,109,231,74,97,135,148,46,80,545,31,47,63,71,158,69,105,120,130,139,107,69,133,152,160,101,58,74,90,86
"COG4586",2,1,0,6,4,16,5,1,9,21,18,13,17,23,15,10,7,13,11,1,1,0,5,12,19,8,18,5,4,23,2,3,8,2,6,77,7,2,4,6,15,2,7,9,2,6,17,8,3,2,11,5,6,10,0,2,0,22,3,4,18,1,2,2,1,5,0,5,1,8,2,0,6,37,4,11,1,4,5,2,0,1,5,5,2,8,29,1,2,9,5,2,7,16,2,3,97,2,1,1
"COG4587",2,0,0,1,2,4,2,1,7,11,9,7,4,15,2,7,6,8,2,0,0,0,5,10,17,1,4,4,3,15,1,1,0,0,4,24,0,0,8,3,13,4,6,4,1,5,3,1,3,1,11,2,7,5,1,1,2,6,11,6,10,1,2,4,3,1,1,5,0,6,2,1,1,25,1,10,1,1,5,1,0,1,4,0,0,16,40,1,3,8,1,2,9,10,3,12,84,0,0,0
"COG4589",19,15,6,15,6,4,12,0,39,3,3,6,6,3,2,12,22,73,13,13,1,9,30,3,70,33,14,6,20,27,5,3,8,25,26,4,13,17,25,5,2,10,5,8,25,11,14,15,6,21,5,2,5,50,10,14,1,38,10,18,1,27,32,14,16,67,9,17,36,12,3,18,6,2,46,13,4,11,13,0,23,1,61,18,17,13,2,6,9,22,13,46,12,54,12,14,6,14,15,10
"COG4590",0,0,0,0,0,1,0,0,0,8,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,6,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,32,2,0,0,0,0,0
"COG4591",373,400,100,267,108,181,152,274,157,244,355,176,62,261,106,289,242,243,251,275,506,288,278,215,212,100,312,252,196,189,245,413,332,188,191,131,215,302,227,168,140,192,216,199,219,297,110,208,547,202,291,225,120,146,141,211,173,278,276,326,270,298,296,328,205,358,419,177,177,391,172,184,125,114,276,297,475,256,239,61,271,241,309,180,189,175,130,713,307,373,217,242,349,217,386,222,203,268,294,173
"COG4592",2,1,3,17,0,0,0,1,1,0,0,1,7,0,0,29,6,2,2,0,0,1,7,1,9,2,1,0,0,7,0,3,1,0,10,4,1,0,0,0,0,4,1,0,0,0,10,1,0,0,0,1,0,54,0,0,0,8,0,1,1,6,4,2,0,4,1,33,0,8,7,0,0,0,0,1,2,6,2,0,4,5,4,1,9,26,6,4,2,1,0,2,0,33,0,0,0,0,2,0
"COG4594",0,0,0,0,3,0,1,0,0,0,0,3,0,0,2,0,4,1,0,1,4,0,2,0,0,0,1,0,0,0,6,0,1,0,5,3,1,3,3,1,0,0,0,3,0,0,3,1,0,0,0,0,1,0,1,0,1,1,9,9,0,1,0,1,7,0,2,21,1,1,0,0,2,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0
"COG4597",12,19,3,9,5,1,1,8,2,0,3,6,14,2,1,41,16,13,4,3,1,0,4,4,7,52,8,5,9,7,1,3,0,3,5,0,4,3,7,1,0,8,4,3,2,1,10,5,2,4,2,1,7,81,0,9,2,17,2,19,0,12,19,11,13,10,12,45,4,14,1,6,0,0,5,4,7,12,4,0,3,6,1,17,17,13,0,8,8,8,4,12,0,66,5,3,0,6,2,5
"COG4598",2,0,3,49,1,0,0,0,2,0,0,1,9,0,1,21,3,6,0,0,1,0,3,0,3,0,2,3,0,4,0,4,0,0,4,3,1,0,0,0,1,1,0,0,2,2,14,1,1,1,0,0,2,55,2,3,0,9,0,3,1,6,2,0,0,5,4,42,2,3,11,0,0,0,2,0,3,8,2,0,1,3,0,3,5,34,22,2,9,2,1,3,0,27,0,1,0,1,3,1
"COG4603",44,100,83,44,146,106,122,25,143,177,111,235,109,152,436,22,129,84,99,112,35,81,66,129,94,181,103,121,74,94,46,71,114,63,117,254,125,90,120,156,107,215,129,115,84,121,122,99,44,82,98,131,191,190,71,139,98,63,106,72,178,48,39,131,106,50,92,87,57,68,168,93,163,69,48,84,27,33,136,116,122,56,56,136,89,142,231,29,65,134,127,66,68,78,91,91,48,61,29,87
"COG4604",4,11,3,16,4,2,17,0,9,3,7,4,18,3,7,0,7,1,0,5,10,1,12,9,4,54,4,6,16,3,7,2,4,6,22,16,7,11,3,6,16,10,6,13,1,2,16,14,3,16,24,9,24,24,11,10,9,10,8,24,2,1,1,6,29,4,2,7,12,5,12,3,14,5,0,18,0,8,21,3,9,0,13,2,11,20,2,1,9,2,3,15,20,38,10,11,2,7,11,3
"COG4605",3,14,5,11,1,3,32,3,10,1,3,6,25,1,5,0,5,1,0,6,11,0,17,7,4,94,9,10,20,11,2,3,2,8,19,31,4,15,3,11,11,13,5,21,0,0,12,12,5,15,18,27,11,21,13,13,20,20,8,16,1,1,0,8,27,7,3,3,10,14,11,2,16,7,5,12,2,7,13,6,11,0,9,9,10,21,7,2,7,2,3,16,25,42,4,20,5,7,5,8
"COG4606",6,7,1,16,3,2,25,1,10,1,0,5,20,4,2,0,7,1,1,6,7,0,16,5,7,42,3,7,12,7,3,4,4,6,12,19,4,13,3,7,14,14,8,9,0,1,17,13,3,10,34,23,29,27,11,3,27,14,13,15,1,1,2,10,36,3,3,5,10,11,15,2,12,1,3,13,0,7,10,3,11,0,6,4,11,17,5,2,8,3,4,13,30,26,11,12,2,9,9,5
"COG4607",5,12,7,15,8,2,23,5,3,0,1,7,8,4,8,0,10,4,1,2,6,0,23,4,6,36,2,4,10,4,3,4,1,7,19,58,7,5,6,4,19,18,14,11,1,2,17,10,0,14,19,14,22,17,6,4,14,15,9,10,2,0,3,2,26,4,7,3,12,10,10,1,15,4,3,19,0,7,16,1,3,0,8,5,9,23,3,2,6,3,3,17,16,31,12,12,3,6,4,5
"COG4608",120,182,233,229,380,208,227,87,110,224,183,330,280,156,529,217,195,188,201,207,140,160,192,208,336,396,223,191,174,255,90,74,172,190,274,574,172,237,165,208,194,222,178,176,171,208,461,157,130,146,180,224,332,448,197,233,174,148,183,208,254,67,160,166,199,90,146,296,156,138,336,204,330,129,112,199,44,90,224,343,162,90,101,240,225,358,311,63,109,156,186,184,122,293,114,189,163,133,114,182
"COG4615",5,0,3,37,4,0,3,0,3,1,2,3,12,0,1,41,9,4,0,0,0,0,4,0,11,2,1,4,1,4,1,5,0,0,11,17,3,2,1,0,0,3,0,1,2,1,15,3,1,1,0,0,0,110,1,0,1,24,0,7,1,11,9,0,4,5,3,87,7,7,10,0,2,0,3,0,6,8,9,0,4,11,1,12,25,34,13,8,7,1,0,4,0,81,0,0,0,2,4,1
"COG4618",2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,7,38,16,7,0,3,1,3,0,0,1,129,1,2,36,5,8,0,0,0,1,6,1,7,74,3,1,1,13,1,2,0,1,13,44,7,3,0,0,0,1,0,7,0,0,158,0,1,2,3,1,0,73,1,1,0,16,3,6,0,8,4,1,3,4,2,41,1,7,4,0,7,0,4,0,2,12,7,61,2,3,1,17,13,14,8,4,4,1,2,6,0,68,0,1,0,3,3,0
"COG4623",139,53,17,138,39,32,37,75,87,77,48,59,14,17,24,32,127,87,59,106,47,109,89,46,76,6,90,102,68,68,7,18,86,72,83,25,84,87,45,42,35,37,47,92,89,113,38,146,56,46,80,97,7,93,70,131,83,148,13,109,114,221,240,190,122,187,45,110,171,141,101,147,25,10,181,103,14,56,100,12,118,72,186,92,105,86,64,30,221,134,120,154,52,84,174,139,82,96,157,74
"COG4624",461,441,439,365,430,471,448,320,469,544,320,591,257,333,749,135,487,440,506,469,201,467,594,471,550,493,387,484,475,485,117,202,473,457,455,329,477,446,471,598,452,504,446,389,369,437,298,418,291,382,436,532,562,349,590,542,377,311,283,496,405,296,343,500,461,478,308,289,451,441,783,489,679,205,434,616,69,270,558,565,487,239,371,640,499,374,581,133,377,401,419,522,389,213,473,416,491,396,374,426
"COG4625",51,2,17,10,8,5,6,3,15,5,5,11,11,7,16,0,32,6,6,4,0,2,17,2,37,22,19,2,15,20,4,5,3,7,68,4,12,20,14,0,2,49,14,4,3,5,14,12,0,22,6,3,4,88,4,43,49,17,7,46,0,13,5,25,6,8,9,64,27,29,29,8,3,6,2,22,4,36,9,0,8,6,5,0,23,56,5,17,4,10,5,18,1,139,50,3,0,10,4,8
"COG4626",91,235,283,23,128,112,123,39,93,88,122,78,100,152,314,40,86,94,157,71,49,157,65,198,65,211,106,196,91,131,15,68,158,55,142,49,92,30,68,151,158,102,39,585,69,214,61,117,84,88,127,152,70,163,126,82,68,71,42,86,103,143,72,103,89,99,106,73,63,146,118,71,86,52,64,55,13,21,96,218,55,62,207,178,162,62,67,45,90,106,126,144,90,404,163,99,13,125,26,81
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG4628",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",118,99,55,98,121,192,65,79,174,163,64,144,37,121,424,33,76,296,117,237,118,102,284,164,272,145,49,116,186,241,33,64,112,169,103,134,141,138,119,124,159,157,165,123,159,123,61,141,42,119,104,88,74,11,74,139,117,83,45,113,73,182,195,62,90,389,77,43,194,140,112,127,150,29,208,107,16,34,104,91,225,36,308,110,90,131,124,20,108,113,132,134,89,15,109,171,233,68,214,416
"COG4633",1,4,50,1,15,4,4,0,0,2,8,4,121,4,4,34,1,0,5,2,1,0,2,3,0,1,4,1,31,13,2,1,3,4,17,104,18,12,11,18,5,20,2,31,0,6,143,1,1,1,19,2,22,0,1,12,1,4,3,2,4,0,0,22,23,5,0,6,0,1,3,3,9,6,1,0,0,1,0,238,3,0,0,8,0,0,0,11,4,7,3,3,2,40,0,1,2,1,0,2
"COG4635",4,12,2,21,3,2,0,5,9,7,2,8,5,2,1,28,4,27,4,4,2,2,2,0,37,15,7,4,3,6,6,2,0,9,9,7,2,7,6,4,2,5,6,3,13,3,7,1,0,2,3,2,6,50,2,3,2,19,3,8,4,11,9,2,15,3,8,28,3,14,6,3,1,1,1,6,4,4,10,0,7,6,18,6,15,11,7,5,8,5,5,12,4,36,3,4,0,4,2,6
"COG4636",11,16,50,24,75,37,81,10,17,15,24,20,45,4,8,10,48,23,9,19,18,11,20,32,23,104,26,15,36,18,20,14,31,51,46,67,28,29,46,22,54,17,28,26,10,10,30,29,30,19,34,33,95,33,70,34,8,45,23,28,10,18,18,19,39,13,17,36,16,15,9,28,81,17,31,27,8,2,17,22,10,18,35,31,64,20,19,3,9,3,27,27,42,20,3,38,51,19,26,8
"COG4637",15,22,78,76,68,33,42,24,35,12,42,21,4,76,14,6,82,29,32,9,169,9,94,67,1,1,8,120,4,5,23,36,59,36,60,22,38,39,90,41,6,35,37,48,134,35,55,21,38,83,32,79,39,1,76,70,136,17,12,77,18,65,28,64,36,46,56,31,90,130,120,77,24,10,4,102,72,122,84,0,83,35,1,46,23,21,112,17,5,21,141,37,19,2,54,5,79,22,138,105
"COG4638",3,0,1,118,4,0,0,0,1,0,2,1,10,0,1,39,6,2,1,1,0,0,5,0,6,1,1,3,1,3,0,4,2,0,11,24,1,1,1,0,1,3,0,0,1,0,8,2,3,0,0,0,0,53,1,1,1,11,0,4,2,10,5,1,1,5,4,44,0,5,12,0,0,0,0,0,3,7,4,0,0,2,3,3,3,43,9,8,1,0,0,3,0,55,1,0,0,2,2,0
"COG4639",0,7,51,4,5,11,1,0,0,0,17,0,31,0,13,5,0,2,97,10,2,4,1,9,0,3,2,15,0,6,2,17,7,0,7,14,2,39,3,41,10,7,44,0,4,0,181,0,1,1,17,13,0,39,6,7,1,0,14,0,21,9,54,3,0,1,2,17,2,0,2,0,0,1,1,5,4,1,1,0,13,0,1,52,6,9,2,0,15,5,8,3,0,1,4,0,17,2,0,10
"COG4640",0,3,50,0,6,0,1,0,1,0,0,0,34,2,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,89,0,1,0,0,0,1,1,0,2,0,81,0,1,0,2,0,3,0,0,0,0,8,9,0,2,0,0,0,3,0,1,0,0,0,0,0,1,3,0,1,0,0,0,11,0,0,0,5,0,0,0,6,0,1,0,1,0,3,0,2,1,1,1,0
"COG4641",10,18,79,28,48,113,139,30,15,43,36,3,0,23,8,25,82,65,23,55,22,48,44,20,18,355,48,35,106,75,41,56,42,169,21,1,3,7,87,84,118,61,85,34,61,54,14,43,64,33,153,208,201,0,109,88,34,121,143,128,67,10,0,15,186,43,79,106,29,24,15,62,341,24,70,17,6,1,86,0,23,40,2,11,234,39,51,1,5,16,37,11,187,0,59,124,42,23,222,27
"COG4642",133,148,66,99,23,67,60,214,85,76,171,44,11,142,36,146,87,122,67,110,54,90,126,95,78,10,67,102,78,97,249,154,106,73,78,41,62,58,70,50,78,57,85,99,155,108,15,105,140,173,100,89,43,0,94,82,119,148,146,108,89,149,78,103,100,140,52,30,99,79,43,47,43,210,115,85,175,210,81,21,95,172,135,47,60,50,41,199,98,99,72,96,107,22,96,79,75,146,95,55
"COG4643",27,17,3,8,6,10,4,2,0,1,4,13,7,3,15,81,21,11,5,2,1,2,44,6,0,62,1,12,6,14,5,1,0,6,0,0,7,10,2,6,5,9,6,2,0,5,39,3,3,4,4,2,6,0,0,18,1,4,1,9,1,4,24,1,11,6,9,88,3,11,5,5,4,1,2,10,13,15,22,0,3,14,2,18,18,364,2,3,6,6,5,10,12,92,8,2,0,16,2,3
"COG4644",11,7,15,139,4,6,1,783,24,13,2,7,24,27,0,73,14,8,2,0,0,2,25,3,69,6,3,15,4,36,1,14,0,0,10,29,1,3,0,0,0,6,0,1,4,1,136,15,7,2,0,0,1,21,0,4,4,10,10,14,5,1,26,18,1,4,8,163,3,2,49,8,7,5,9,984,4,23,15,12,3,62,3,2,438,1,32,1,20,62,1,14,0,6,29,6,3,6,17,1
"COG4646",432,590,555,844,929,701,1838,741,594,1038,892,1948,799,479,1669,598,708,590,967,740,551,982,558,1012,617,203,789,872,1084,913,1176,440,1341,492,604,453,1385,1302,1233,1447,1047,1453,1019,814,1006,751,391,792,463,580,752,1023,812,264,978,992,1026,556,989,692,1104,640,1768,1753,1232,574,505,679,962,250,690,851,1095,1311,792,1687,545,248,835,331,1397,1010,683,1208,1490,844,790,309,706,998,863,665,715,302,1061,578,1195,983,474,1039
"COG4648",0,5,2,2,0,0,0,1,0,0,0,1,0,1,1,0,2,1,0,3,0,0,2,0,1,9,1,3,0,0,1,28,0,3,0,4,0,2,2,0,0,0,1,2,0,1,0,0,0,1,1,0,1,0,0,5,1,0,0,4,0,1,4,2,2,1,0,0,0,1,0,1,0,1,1,1,0,4,3,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,1
"COG4650",17,2,8,0,2,6,2,0,4,1,0,3,9,2,6,46,6,6,4,2,0,0,10,1,13,8,9,3,4,12,2,2,0,0,15,19,4,5,15,2,0,4,0,6,0,2,9,8,3,0,2,2,0,117,2,6,0,17,1,14,3,13,8,9,1,8,8,65,11,8,1,2,0,0,1,1,5,4,3,0,8,3,3,10,24,9,2,13,3,4,7,7,1,72,0,2,0,7,5,6
"COG4651",19,46,3,21,1,9,1,8,3,10,5,14,5,4,11,31,18,19,8,3,2,1,15,4,16,44,26,8,12,14,1,7,0,5,14,23,3,21,19,13,4,31,5,2,1,13,19,9,4,15,1,1,11,137,1,15,33,12,4,25,2,6,18,1,24,9,14,75,14,33,33,19,1,3,4,16,5,15,18,1,5,10,7,15,31,86,5,12,13,6,17,15,4,146,10,3,0,16,10,12
"COG4652",0,1,0,12,6,0,3,2,0,3,0,5,34,7,12,0,1,2,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,67,1,0,0,3,0,0,2,14,1,0,7,0,0,1,1,0,4,1,0,1,0,5,9,0,5,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,14,0,2,4,0,1,1,0,0,3,1,1,0,0,0,0,0,3,0,0
"COG4653",18,19,39,3,12,55,41,1,18,32,36,33,18,51,89,12,25,7,93,21,3,26,19,43,14,5,18,25,28,8,10,14,65,24,30,21,18,29,20,54,33,47,15,30,7,26,9,13,34,43,29,58,15,129,17,34,23,29,31,28,30,26,4,43,39,12,8,23,21,96,9,21,16,44,41,46,8,19,40,60,17,35,99,123,21,19,23,30,27,51,31,24,37,75,16,38,7,17,11,22
"COG4656",254,171,287,299,254,290,267,260,229,289,190,348,143,311,287,216,260,173,253,245,171,254,234,229,182,147,315,335,279,219,168,273,316,209,361,331,290,273,244,287,254,312,260,250,235,275,128,238,259,269,302,282,407,229,290,295,207,256,234,241,319,203,198,304,258,185,244,289,235,204,334,217,308,246,237,343,257,263,277,270,318,252,174,287,260,278,290,325,220,314,202,242,234,199,289,260,201,288,177,219
"COG4657",131,74,120,126,125,144,176,154,128,141,96,181,48,156,184,111,133,101,155,159,112,135,108,176,94,82,150,141,133,128,107,120,182,114,86,61,124,144,148,198,154,147,134,146,138,135,57,120,131,128,127,138,136,66,159,145,152,126,126,124,196,110,82,140,138,111,134,122,116,114,206,100,116,133,94,151,155,131,155,88,138,130,113,184,147,129,149,135,112,129,153,136,149,87,152,168,101,140,101,101
"COG4658",223,141,213,216,214,222,263,183,179,233,181,314,64,285,311,109,235,154,260,232,129,220,169,240,115,90,294,238,243,155,139,199,249,222,172,95,203,287,234,224,247,230,205,187,214,241,88,228,188,197,224,229,235,118,219,195,195,205,198,221,279,214,148,201,233,138,165,204,219,211,363,191,170,196,205,263,156,199,210,132,279,190,140,241,235,228,234,196,208,256,206,204,219,117,252,220,163,214,155,149
"COG4659",187,107,125,116,111,142,165,177,82,162,101,185,53,126,120,88,140,128,115,137,127,146,153,125,99,97,163,140,143,138,124,126,154,149,108,57,111,182,136,123,112,145,126,158,132,145,53,137,145,179,130,157,131,93,130,117,129,144,130,183,178,138,104,176,165,154,126,130,164,163,141,147,137,172,146,149,132,182,152,90,150,120,131,153,152,126,122,143,150,147,137,139,115,85,152,168,122,134,143,99
"COG4660",118,63,100,117,111,94,127,121,115,120,79,188,37,161,134,78,111,92,130,122,99,115,98,115,79,65,141,132,129,111,105,101,140,99,74,46,100,134,128,132,121,138,104,109,119,127,40,103,117,130,170,197,188,76,199,155,184,165,123,137,203,155,114,181,177,122,164,140,179,162,269,175,137,162,148,157,164,156,149,106,193,183,126,222,180,186,174,126,135,153,185,168,197,68,169,179,133,152,146,103
"COG4662",1,1,0,0,2,1,0,2,0,0,0,0,0,1,7,0,1,0,1,1,1,0,6,3,0,0,0,2,3,3,1,1,3,4,0,0,2,3,2,4,1,2,0,0,2,1,0,1,2,1,2,1,4,0,0,1,2,1,2,6,10,1,2,2,2,1,0,1,3,0,3,4,2,0,0,2,0,0,3,0,0,2,1,4,0,2,6,1,0,1,8,0,2,2,1,0,0,2,0,3
"COG4663",3,0,0,0,1,6,3,4,0,8,5,3,1,2,14,0,1,0,8,4,0,4,0,3,0,0,4,4,1,1,0,3,0,0,2,0,8,4,4,2,6,3,3,5,1,11,0,1,0,5,0,3,5,0,2,7,3,1,1,2,4,2,5,1,5,0,1,3,4,2,9,3,3,1,0,4,0,2,10,0,8,2,0,3,3,0,8,0,1,2,2,1,2,3,1,0,0,3,0,8
"COG4664",2,1,0,0,0,6,2,1,0,6,3,2,1,0,3,0,3,0,3,5,0,1,0,3,0,0,3,2,0,0,0,1,3,3,0,0,1,2,2,5,2,3,7,3,0,6,0,4,2,3,1,5,3,0,2,4,0,3,1,1,8,0,5,1,2,0,0,2,6,0,7,4,1,1,0,4,0,2,10,1,1,1,0,2,3,1,7,0,0,3,1,0,3,2,3,0,1,11,0,2
"COG4665",2,2,0,0,1,4,0,2,1,3,2,1,2,3,5,1,1,0,2,1,0,1,0,3,0,0,2,3,0,0,0,1,0,0,2,0,0,1,0,4,2,5,4,1,0,7,0,4,1,1,2,2,4,0,1,2,0,0,2,1,4,3,1,0,0,0,2,1,2,1,7,2,1,2,0,2,0,1,5,0,2,0,0,1,0,2,3,0,0,3,1,2,2,4,5,1,2,1,0,1
"COG4666",90,62,63,39,40,72,147,24,50,138,31,76,13,152,135,13,38,28,64,73,31,48,71,42,126,14,71,101,39,62,32,56,50,55,64,48,73,190,34,44,74,129,77,65,115,61,14,37,22,70,45,98,54,113,24,78,26,51,24,119,61,26,75,33,43,20,42,31,113,39,95,42,32,44,33,60,22,43,116,44,97,37,23,133,46,49,166,16,48,82,66,70,66,36,39,39,19,70,34,70
"COG4667",151,158,228,194,215,162,156,202,192,146,251,159,249,238,152,227,199,197,134,176,223,175,162,198,134,256,201,170,202,198,275,192,191,143,161,205,189,193,166,219,198,186,180,230,164,169,201,166,266,191,238,231,239,132,235,130,189,200,212,155,200,162,111,159,217,149,218,180,153,102,245,168,212,237,162,190,208,204,151,192,136,229,131,140,232,112,176,172,131,144,164,154,176,121,166,188,199,199,211,149
"COG4668",17,48,30,126,51,41,15,25,11,11,10,16,62,12,18,184,40,17,44,4,111,20,14,45,32,5,48,26,14,27,8,19,13,82,60,105,46,22,4,6,4,34,32,11,16,13,80,17,11,4,31,35,84,242,14,15,16,61,28,48,23,22,81,8,37,18,47,178,22,41,71,45,74,28,10,12,13,31,23,53,12,38,14,40,40,95,47,34,27,40,7,36,10,172,16,14,34,23,46,14
"COG4669",5,12,1,0,1,2,1,0,1,2,0,3,10,0,0,23,3,4,1,1,0,0,5,0,14,2,7,2,0,8,0,0,0,0,10,0,2,2,0,1,0,0,1,0,1,1,18,4,1,1,0,0,1,80,0,0,0,1,0,9,2,13,2,3,0,16,1,20,3,9,3,1,1,0,3,3,4,8,1,0,0,6,4,1,11,2,1,4,0,0,1,6,0,50,1,0,0,4,2,0
