"","NLF005","NOM005","DOM005","DLM013","NOM029","DOM003","NOM016","NOM009","NOF014","DOF009","DLM001","NLF009","NOF005","NOF002","NOM008","NOM015","NLM004","DLM011","NOM002","DOM010","NOM014","NLM025","DLM021","NLM026","DOM001","DOM022","NOF013","DLM018","DLM016","NLF012","DLM019","NLM008","DLF004","DLM017","DOM019","NOM022","DOM008","NLM023","DLF005","NLM007","NOM019","DOM023","DLM002","DLF008","NLF007","NLM010","NOM010","DOF008","NLM028","DLM004","NLM002","NOF010","DLM028","NOF007","NOM013","NOM007","NLM029","DOF004","DLM010","DLM020","NOM028","NLM006","NOM004","NLM027","DLF014","DLM024","DOF014","NOF009","DOM024","NOM020","NOM027","NLM021","DLM012","DLM005","NOM012","DOM016","DOF012","NLF013","DOF006","DOF011","DOM015","DLF013","NOM026","NLF002","NLM022","DOM021","NLF010","NLF008","DLM009","NLF001","DLF001","DOF003","DLF006","NOM025","DOM018","NOF006","DLM014","DLF012","DLM008","DLM023"
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,65,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG3906",1,3,0,2,3,5,0,9,1,2,0,1,2,1,0,0,6,0,2,1,0,3,0,0,0,3,0,0,0,2,9,0,3,0,1,0,1,1,3,1,0,0,3,4,1,0,0,27,0,0,1,2,0,0,1,2,0,1,2,0,2,0,0,80,6,0,0,0,0,0,3,1,14,2,0,0,45,0,1,0,0,1,11,1,0,0,0,0,20,0,0,0,3,2,0,0,0,12,4,1
"COG3907",4,0,13,0,0,0,0,0,0,4,1,0,3,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,4,1,1,0,0,0
"COG3910",83,51,13,48,44,28,27,44,89,38,27,63,34,30,32,20,32,35,55,28,20,10,27,65,55,92,37,36,31,43,84,221,19,23,29,17,24,25,59,48,42,6,70,10,46,20,38,106,91,9,51,26,21,57,57,179,87,43,13,44,19,30,17,22,41,11,33,18,39,23,24,33,35,37,73,51,27,48,5,16,39,33,24,29,52,18,24,19,10,32,21,29,40,47,74,31,31,69,38,94
"COG3911",0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,12,0,0,3,2,0,3,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,1,3,4,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,3,1,0,0,1,1,0,5,0
"COG3915",0,2,8,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,17,1,0,4,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",7,6,96,94,6,22,37,6,21,48,28,29,36,70,13,27,122,26,2,6,3,67,18,38,40,28,54,25,17,44,28,8,19,53,73,16,67,36,10,23,63,12,26,15,15,24,60,65,1,108,3,20,24,5,56,27,24,60,21,12,9,26,55,79,25,0,82,39,18,4,0,22,50,56,59,21,139,13,112,4,16,54,14,17,39,65,49,40,2,12,30,103,81,39,32,35,40,4,116,40
"COG3920",2,3,30,20,5,75,6,7,1,51,26,8,10,24,3,3,7,8,34,17,33,10,7,10,25,43,6,51,12,4,33,6,11,12,9,10,13,7,19,18,27,27,17,42,2,4,7,70,8,7,17,9,3,3,34,4,18,12,17,14,42,36,14,42,201,9,36,28,12,3,268,8,272,56,8,30,114,1,1,40,10,12,24,25,4,10,23,25,44,31,17,7,13,6,13,6,12,14,4,11
"COG3921",0,3,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,5,0,0,1,0,0,10,0,0,7,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,16,0,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3923",1,14,6,0,4,13,0,0,0,0,0,0,1,4,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,4,0,0,0,3,0,0,0,1,1,0,3,1,13,0,0,1,0,5,10,0,4,7,5,6,0,43,0,2,0,2,0,0,2,2,0,2,3,0,1,0,2,0,19,1,10,0,0,5,3,0,0,0,2,8,0,3,0,3,0,0
"COG3924",0,18,3,1,5,12,1,0,0,1,0,0,1,4,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,0,2,0,0,0,2,0,0,0,2,0,0,0,0,6,0,0,0,0,3,10,1,6,2,5,3,0,24,0,2,0,2,0,0,2,1,0,0,9,0,0,0,0,1,16,1,5,1,2,2,1,0,0,0,7,2,1,0,0,1,1,0
"COG3925",1,59,13,5,10,23,0,0,0,2,1,0,0,4,1,0,2,10,0,2,1,1,0,1,4,2,1,0,0,1,1,1,1,1,0,1,6,3,0,8,0,1,0,5,0,1,1,1,6,2,8,2,16,0,0,0,0,5,7,0,9,5,5,2,1,71,0,3,0,6,0,0,7,9,1,6,8,1,7,0,1,1,11,1,18,2,2,6,2,0,1,0,8,19,0,5,0,6,0,1
"COG3926",21,2,43,4,8,0,33,2,27,9,36,9,13,30,11,15,17,18,3,14,262,7,12,16,8,31,13,8,5,6,17,33,104,71,61,23,16,207,2,3,6,7,7,5,6,13,26,0,7,45,6,13,8,541,34,10,4,27,1,26,12,23,5,13,0,0,54,39,49,6,2,3,3,7,19,39,6,29,20,4,15,14,7,25,3,18,10,24,0,11,11,41,51,35,21,86,23,0,49,10
"COG3933",15,72,9,100,25,288,14,244,87,26,17,18,50,31,17,18,59,13,211,36,60,21,35,13,52,86,18,88,48,26,38,26,9,45,19,26,38,11,175,30,19,113,194,73,12,9,25,160,33,56,27,53,32,48,139,25,31,8,183,25,164,275,39,105,122,43,24,31,22,20,1044,9,46,102,19,87,63,47,40,280,62,53,141,183,29,72,178,220,270,129,54,29,28,57,58,4,18,212,31,34
"COG3934",17,0,12,14,1,4,17,0,12,5,17,1,0,10,10,0,5,9,0,0,0,3,5,6,12,1,1,7,0,52,4,2,2,5,29,0,0,0,84,0,0,0,5,0,10,44,4,0,1,0,0,1,4,2,1,3,17,7,1,0,0,0,0,0,127,0,35,0,43,0,0,15,16,4,2,0,0,3,0,0,2,7,0,0,3,1,0,0,0,4,0,41,0,0,9,4,5,12,13,6
"COG3935",106,88,41,116,61,50,102,179,152,55,45,76,81,59,19,68,94,23,153,62,75,64,47,118,63,33,66,86,73,82,117,99,60,64,63,42,25,42,189,49,115,21,120,16,133,99,109,222,134,32,30,53,85,80,144,125,130,123,47,42,135,25,34,210,132,62,72,44,55,48,58,101,86,68,106,72,136,119,39,28,84,90,145,121,118,38,42,14,161,79,18,100,113,70,78,30,44,257,115,155
"COG3936",20,13,10,2,12,14,2,14,19,26,8,21,1,0,15,1,37,6,0,2,3,9,0,14,27,2,23,18,7,11,4,8,8,17,11,4,28,22,12,55,10,1,66,0,16,0,2,12,5,2,1,7,9,13,1,43,18,21,1,3,6,2,17,4,0,0,3,0,23,1,0,2,0,19,2,26,31,9,0,2,1,44,22,8,4,6,4,9,0,3,16,0,24,52,9,0,23,0,27,4
"COG3937",1,4,2,3,0,5,1,13,3,3,4,2,9,1,0,2,9,0,8,4,2,3,2,6,2,4,2,10,3,2,1,10,1,2,1,0,5,6,11,2,2,1,0,5,3,4,7,27,5,3,1,2,2,6,2,0,4,5,4,0,12,7,5,29,33,9,11,1,1,0,3,2,43,8,2,6,21,4,3,1,1,13,14,2,1,1,3,0,5,1,7,2,8,5,0,0,2,4,6,9
"COG3938",0,4,3,18,7,3,1,6,3,16,0,5,12,5,2,10,2,3,4,1,0,0,4,3,10,5,6,13,4,3,7,7,9,2,4,6,8,10,10,3,7,2,3,4,10,5,2,2,3,4,0,6,14,13,4,1,4,12,37,1,7,5,4,20,53,12,4,8,7,3,6,14,5,8,4,10,2,2,13,1,1,8,11,1,1,2,1,4,7,1,5,4,22,0,5,2,2,9,16,11
"COG3940",38,39,392,57,131,57,72,34,60,101,100,108,113,278,136,99,13,108,140,87,54,12,109,62,73,61,161,83,48,43,45,41,52,45,99,17,128,164,60,46,52,62,78,106,58,71,63,114,89,93,17,90,93,163,47,57,89,181,86,260,152,201,226,94,59,9,112,133,63,35,300,132,456,117,71,133,86,75,220,16,146,141,54,152,111,123,163,103,68,162,339,162,105,197,76,255,74,114,89,54
"COG3941",4,23,1,1,0,0,9,12,1,37,1,3,2,6,18,3,0,18,0,11,0,5,13,9,6,25,2,4,16,21,18,8,1,0,13,3,0,8,2,0,7,0,2,0,3,0,5,0,2,0,500,9,4,5,11,5,5,0,4,0,1,1,1,0,0,0,0,12,2,1,0,0,0,4,1,13,0,7,16,0,0,3,0,0,72,0,4,10,2,10,0,21,1,0,16,9,25,1,3,1
"COG3942",3,0,0,7,7,41,0,18,1,35,26,1,6,15,0,1,44,0,12,0,5,3,4,8,0,30,0,65,2,2,6,0,3,1,0,3,1,1,9,3,26,0,3,6,3,8,1,130,3,1,12,1,0,1,1,5,0,5,2,3,18,1,1,674,169,0,43,0,1,0,122,0,383,27,1,0,88,0,0,0,17,31,30,3,2,0,0,0,5,2,0,3,1,1,7,0,1,39,26,1
"COG3943",334,184,191,142,284,429,271,268,305,365,345,435,402,232,342,388,415,406,199,281,209,382,213,389,403,476,560,288,386,391,256,248,642,492,309,585,552,302,336,296,348,527,340,256,365,388,534,182,224,332,588,372,330,296,485,466,298,213,384,514,270,345,267,71,69,50,271,292,405,560,50,271,68,440,301,348,119,247,337,489,374,368,156,257,327,488,321,310,200,445,359,320,448,200,254,263,436,164,275,272
"COG3944",110,136,25,185,78,75,81,190,124,91,57,83,149,122,31,73,107,28,150,54,64,74,46,181,54,36,93,160,55,115,252,209,48,90,91,34,28,59,157,51,128,21,130,63,114,82,76,282,112,44,19,46,72,72,107,143,139,72,55,14,91,29,26,194,284,95,141,25,93,26,233,111,326,101,98,43,247,105,30,24,109,161,130,103,169,37,37,15,237,101,29,93,128,81,149,28,59,230,144,147
"COG3945",0,0,0,3,1,11,0,0,0,7,4,0,1,0,0,2,1,3,8,3,0,0,0,0,0,3,0,5,0,0,0,0,1,2,0,0,4,1,5,1,0,2,9,15,0,0,0,2,0,1,0,0,0,0,6,0,2,8,0,2,2,14,1,0,30,0,1,4,2,0,40,0,0,19,0,2,8,0,0,15,3,1,6,9,1,3,5,12,0,14,4,0,2,0,0,0,0,13,0,0
"COG3947",14,16,1,76,3,1,14,19,21,5,20,34,11,12,12,7,18,12,11,13,1,7,17,5,11,8,23,7,7,25,12,13,11,16,14,10,2,22,19,0,23,5,17,10,22,17,19,18,7,0,2,17,24,5,15,9,17,13,3,8,4,8,9,13,1,21,10,15,7,10,1,10,11,22,15,2,0,7,1,4,1,9,14,3,12,7,4,2,1,8,6,29,6,12,23,18,15,0,11,21
"COG3948",27,23,8,19,6,55,5,5,11,6,7,20,10,19,8,11,6,18,0,8,18,13,21,12,6,45,12,5,8,68,3,53,13,18,10,2,16,10,14,6,26,5,34,8,30,54,10,2,4,4,13,20,26,51,8,16,32,24,33,20,0,18,20,10,1,25,4,13,15,8,5,17,21,95,8,31,2,33,15,1,11,13,14,21,25,32,4,8,8,15,7,50,46,60,19,9,13,6,12,84
"COG3949",18,24,20,26,24,11,27,25,18,6,35,23,17,96,18,15,26,21,94,19,14,9,16,37,13,47,10,18,26,23,41,5,9,7,71,17,36,20,41,16,23,3,16,47,14,10,15,110,12,9,13,9,13,12,33,46,22,58,17,5,34,16,23,52,121,54,10,14,21,10,29,31,2,10,31,13,29,22,10,5,10,31,65,14,9,26,6,7,17,11,6,26,34,22,63,9,11,0,53,40
"COG3950",106,99,118,86,262,16,174,169,120,126,110,195,230,214,226,224,444,225,124,121,202,31,196,114,192,158,190,175,142,170,37,133,97,191,127,418,147,140,144,354,173,235,193,161,106,138,215,253,375,327,30,259,72,313,240,75,123,190,316,345,168,228,266,49,99,4,137,225,170,330,60,156,45,221,83,228,60,142,340,232,157,139,159,138,159,172,461,153,147,230,147,127,163,222,332,208,146,250,101,265
"COG3951",3,41,12,2,8,28,7,1,4,5,12,3,4,6,0,4,2,12,0,4,4,71,3,6,15,4,7,2,1,2,4,2,0,5,2,0,8,15,6,2,12,7,11,10,4,9,7,2,2,7,3,46,16,3,10,4,1,11,2,14,9,17,5,8,1,76,6,4,3,29,1,21,14,21,14,18,16,2,13,0,3,28,0,3,10,4,7,12,3,0,2,6,6,27,4,13,10,7,1,4
"COG3952",1,23,29,0,21,1,1,4,4,4,4,11,2,55,18,1,0,17,1,7,18,3,8,0,7,7,5,0,10,18,0,7,8,1,4,10,18,12,0,2,10,22,1,18,12,7,4,0,14,23,0,10,0,3,3,4,2,8,11,11,16,1,14,0,0,0,0,12,7,1,0,17,3,8,7,23,0,2,23,9,32,4,19,13,14,44,3,0,2,2,27,4,5,6,6,5,18,0,3,2
"COG3953",0,0,0,0,0,38,0,2,0,0,0,5,0,0,0,0,1,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,89,0,0,0,0,0,0,2,0,3,0,0,15,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,9,0,3,1,0,0
"COG3954",1,61,4,5,16,41,0,0,0,5,2,1,2,2,7,5,0,7,1,1,4,5,5,0,6,1,1,0,1,1,1,5,0,1,0,1,12,5,0,1,1,1,0,10,0,2,0,5,1,5,8,2,28,0,0,1,0,6,38,4,14,13,10,10,0,105,0,3,0,5,0,0,12,7,0,6,20,1,10,0,2,1,21,1,12,6,2,3,6,0,0,0,7,11,2,7,1,14,2,4
"COG3955",10,5,19,2,9,0,3,18,9,6,20,1,20,10,6,4,15,34,8,9,7,7,6,0,17,10,3,8,12,21,9,0,5,6,4,3,8,45,7,4,6,0,3,0,19,5,20,4,0,18,37,4,8,0,7,26,52,5,1,0,3,6,0,7,10,0,1,3,21,5,6,11,7,14,20,6,20,4,0,1,28,5,19,5,11,2,2,0,3,7,12,3,6,1,0,14,11,8,44,2
"COG3956",32,42,108,156,101,100,74,60,82,78,98,70,63,69,71,97,78,109,33,81,100,86,84,85,88,61,76,131,86,63,132,53,80,99,76,89,75,63,130,98,106,128,103,66,70,52,87,64,53,64,174,100,73,66,80,61,79,89,89,74,42,147,41,23,68,17,81,84,82,120,190,46,11,97,87,60,41,79,60,138,72,93,70,77,60,74,56,95,12,58,68,71,118,46,101,102,80,50,106,104
"COG3957",119,74,1,88,66,57,62,110,85,97,50,56,72,103,5,29,81,13,187,26,31,27,37,34,70,22,72,131,30,68,122,43,27,32,58,50,21,28,96,66,76,23,63,2,96,68,39,137,85,12,9,25,58,19,125,92,137,60,28,15,52,8,28,327,295,1,86,9,75,18,208,132,378,47,66,62,217,104,7,13,51,93,76,127,116,17,37,14,157,58,6,53,51,45,110,12,37,25,72,42
"COG3958",165,164,153,237,136,80,158,260,211,135,125,179,184,173,173,180,140,153,332,203,118,134,139,284,116,104,166,197,223,141,265,197,94,129,195,93,100,196,166,231,232,32,134,119,212,163,199,238,192,71,26,103,230,165,164,153,214,105,121,80,190,85,65,180,240,196,122,105,135,72,92,199,98,170,180,125,153,158,48,98,260,246,161,157,158,92,109,158,81,220,51,94,191,131,162,119,111,344,242,229
"COG3959",140,123,130,263,125,83,172,220,220,126,111,177,214,161,210,156,115,179,281,160,117,128,133,255,145,116,120,184,202,141,293,181,70,139,174,115,88,167,185,224,205,50,154,153,180,158,181,223,156,82,20,106,165,186,180,137,200,96,115,63,183,82,117,213,257,192,137,155,136,69,76,202,116,160,186,115,132,166,113,110,198,230,181,141,148,102,159,98,102,183,100,84,244,157,156,94,106,321,285,202
"COG3960",1,38,1,13,6,20,0,0,0,3,2,0,0,4,0,3,0,5,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,17,7,0,0,1,2,0,13,0,0,0,0,1,1,6,1,19,1,1,2,0,6,0,4,14,5,9,0,0,57,0,1,1,7,0,0,15,7,0,3,10,1,7,0,1,0,1,0,12,1,1,4,4,0,1,0,9,7,0,10,3,10,0,2
"COG3961",5,3,14,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,5,0,0,25,0,0,1,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,1,0
"COG3962",5,30,0,128,20,34,3,32,16,6,13,7,12,1,6,13,10,3,46,7,4,19,10,10,7,26,12,17,17,11,7,7,4,17,10,3,1,0,20,10,42,26,38,0,11,5,9,22,8,5,7,10,23,9,33,18,14,12,65,2,4,27,2,28,30,0,8,3,7,11,213,12,3,21,22,21,0,13,2,66,82,77,53,50,6,26,32,63,3,38,5,12,29,19,7,7,8,10,7,16
"COG3963",0,0,0,7,1,1,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0
"COG3964",5,10,44,62,9,1,13,4,11,17,23,23,28,7,39,28,1,8,11,27,17,4,11,4,22,56,19,31,6,14,9,7,14,3,21,2,22,19,15,14,6,26,41,100,11,23,22,7,9,16,13,13,47,19,22,6,44,16,37,35,12,35,45,13,31,42,7,33,23,16,122,14,1,13,25,21,4,27,36,4,24,21,36,13,10,30,43,29,15,13,22,53,36,3,15,55,29,1,6,19
"COG3965",3,3,0,7,2,19,15,31,17,5,4,4,23,10,2,16,15,4,7,3,3,11,7,23,5,9,10,17,12,4,2,6,0,1,3,2,10,7,13,3,7,1,38,0,14,13,16,15,3,4,1,2,6,8,14,3,23,5,5,3,15,7,12,35,1,0,10,0,2,0,0,7,19,10,10,2,57,10,2,0,3,14,16,7,7,5,3,0,37,5,4,6,8,3,3,5,5,23,20,6
"COG3966",0,0,0,35,6,2,11,7,10,5,1,0,3,9,0,1,10,0,0,8,2,3,3,7,3,11,5,2,13,1,2,1,1,1,0,0,0,0,2,1,1,0,3,2,0,0,3,69,1,1,4,0,2,15,10,1,2,5,0,0,1,2,3,136,16,0,3,0,2,0,2,1,56,4,1,0,117,0,0,0,0,6,5,1,1,0,0,0,100,1,2,4,23,0,0,0,0,11,2,1
"COG3967",1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,1,0,0,0,1,1,5,0,0,1,0,1,0,0,0,25,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,2,4,0,3,0,0,0,0,0,0,2,2,1,0,2,0,0,2,0,0,3,0,0,0,0,1
"COG3968",653,382,526,515,472,549,665,614,621,596,767,566,605,488,622,692,849,629,488,662,743,619,768,617,621,559,565,509,680,614,613,543,775,711,709,806,563,618,522,623,603,666,599,447,642,672,611,372,601,563,1040,655,648,646,587,616,654,651,505,723,591,530,594,294,239,160,597,705,613,710,189,672,185,525,614,616,223,678,655,645,620,650,323,519,552,674,562,603,374,587,538,560,481,571,691,637,730,501,640,544
"COG3969",123,137,180,118,162,45,173,18,86,176,145,187,187,185,273,213,13,299,75,196,250,24,234,97,199,136,203,70,221,191,43,64,115,243,239,128,251,241,95,216,102,127,91,256,86,181,273,26,132,321,43,171,138,282,137,76,92,203,243,225,160,151,271,13,32,151,222,365,250,98,8,136,49,154,79,200,72,143,279,106,232,162,175,195,83,244,355,196,25,224,360,194,218,203,155,293,186,52,154,140
"COG3971",1,56,10,10,32,74,0,1,0,3,1,1,8,13,4,5,0,6,0,5,4,1,3,0,2,3,1,0,3,0,1,5,1,1,2,4,0,11,0,0,6,0,1,7,0,1,2,6,3,1,9,13,23,2,0,0,0,17,56,4,10,4,9,7,10,90,0,5,2,7,0,1,15,15,0,11,27,0,10,0,1,4,34,1,28,3,3,8,2,1,3,2,2,76,0,4,0,12,1,5
"COG3972",12,50,0,138,9,11,7,20,1,96,11,25,5,4,2,2,5,5,25,26,9,22,23,7,14,23,2,11,53,17,46,60,2,12,90,34,0,11,54,27,31,1,6,1,6,42,5,5,22,186,1,4,1,139,5,4,7,3,3,2,80,93,12,16,2,0,1,3,12,34,293,6,4,11,13,1,3,42,12,0,7,7,19,11,14,1,2,6,1,37,203,196,8,1,12,0,0,173,11,8
"COG3973",116,113,98,132,87,111,89,149,137,113,73,150,127,178,130,132,111,128,189,96,92,20,69,131,95,129,81,77,136,106,44,136,81,91,160,131,146,130,102,132,61,33,177,117,104,110,105,377,107,205,27,83,152,326,119,177,154,176,82,120,147,108,171,378,335,134,193,182,115,41,169,122,535,102,224,111,366,120,207,42,106,178,103,103,88,111,177,114,495,97,175,174,141,114,263,169,88,192,87,140
"COG3975",0,0,0,1,0,0,0,2,0,7,13,0,2,0,1,5,0,2,1,6,13,3,4,1,8,2,0,4,6,0,4,0,1,2,2,0,0,13,2,3,6,3,4,0,0,11,2,0,0,1,5,5,1,13,1,0,0,15,10,0,0,0,5,0,0,0,1,0,3,4,1,12,0,2,0,0,0,6,0,0,0,1,5,9,1,0,0,10,68,14,0,0,3,0,4,1,3,0,1,0
"COG3976",47,40,14,22,7,2,18,65,22,17,29,18,26,27,14,9,24,11,14,31,26,8,21,22,5,68,8,28,26,30,34,6,17,17,9,25,14,44,44,19,50,22,26,72,18,20,61,91,14,44,12,44,80,45,28,20,30,17,24,7,10,10,20,30,44,0,28,59,21,18,3,43,10,20,38,60,95,45,33,6,7,8,28,29,20,9,20,3,181,40,13,34,19,14,50,8,16,4,15,52
"COG3977",0,113,22,9,20,58,0,1,0,3,2,2,3,9,5,4,2,18,3,2,3,10,4,0,8,2,1,0,4,3,6,5,4,24,16,1,8,9,0,3,11,2,1,14,0,2,3,4,3,5,11,4,38,2,0,2,1,13,32,3,12,16,9,14,0,147,0,4,0,10,0,4,15,20,0,15,15,1,13,1,8,4,28,0,26,3,3,9,5,0,2,0,18,26,1,12,1,16,3,3
"COG3978",0,13,3,2,3,9,0,0,0,1,1,0,0,1,1,1,0,2,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,1,8,0,0,0,0,1,6,0,7,5,2,4,0,28,0,1,0,2,0,0,4,2,0,1,2,0,2,0,0,0,12,0,2,2,2,0,0,0,0,1,1,4,1,2,0,1,0,0
"COG3979",3,17,50,1,2,0,1,10,101,2,1,3,0,0,0,1,45,1,27,28,9,11,1,34,2,11,0,17,1,15,109,0,6,4,16,3,2,11,0,60,2,0,1,0,4,0,0,12,1,3,4,5,0,8,12,3,4,17,0,3,1,1,15,43,37,0,7,4,9,0,0,6,0,1,0,8,10,5,0,1,27,4,9,3,7,3,4,1,0,2,0,2,2,5,7,0,22,9,0,12
"COG3980",45,6,40,36,12,10,69,5,49,12,25,62,35,50,55,38,27,21,42,83,21,74,25,39,56,27,26,6,83,29,14,9,24,25,94,21,45,60,20,33,51,11,16,50,36,51,88,3,6,21,4,43,54,94,47,77,34,22,5,20,18,16,36,1,0,0,60,44,72,34,0,34,8,24,35,16,22,28,22,4,10,10,20,30,38,36,46,18,7,36,69,30,78,17,10,46,28,3,76,16
"COG3981",13,17,7,3,11,33,21,25,40,14,5,28,25,7,26,24,19,31,8,13,9,14,19,40,24,11,36,25,29,16,48,27,7,16,5,14,5,5,30,58,31,0,18,29,30,8,28,52,51,3,2,12,26,41,20,24,35,12,11,11,15,5,9,78,21,23,17,7,24,12,42,27,16,14,11,8,32,47,9,17,29,9,36,45,14,7,10,35,11,9,7,14,22,27,13,6,5,20,33,74
"COG4001",342,236,102,311,0,116,215,271,276,179,200,298,460,264,193,328,167,198,468,179,237,156,279,240,252,226,265,330,215,375,294,419,0,476,246,250,343,260,374,290,418,208,484,153,250,333,190,146,295,457,49,248,360,224,345,293,243,141,159,322,286,297,262,109,469,32,219,233,357,454,539,207,100,406,394,272,165,223,418,333,316,279,311,516,232,266,504,451,259,535,0,260,342,239,303,285,247,487,326,189
"COG4012",1,0,0,4,1,0,0,0,0,1,0,0,0,4,0,4,0,0,0,1,0,0,3,6,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,1,2,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,2,1,1,0,3,0
"COG4021",0,6,0,4,1,5,0,11,2,0,1,2,0,1,0,0,3,0,0,1,3,11,0,2,2,0,0,1,4,1,2,2,0,3,1,1,0,0,0,0,0,0,38,0,2,3,0,1,1,3,0,0,2,0,13,1,4,0,4,0,8,8,7,8,11,0,0,0,0,6,14,6,0,2,1,4,0,2,0,0,0,5,1,74,1,3,1,3,0,2,0,7,61,0,0,0,5,0,22,4
"COG4032",12,8,38,5,19,2,11,38,30,9,17,21,8,47,54,13,4,3,12,8,3,0,36,6,1,34,17,0,17,18,5,12,18,0,51,47,27,8,5,5,1,15,8,10,7,7,7,6,36,4,0,8,9,13,4,11,3,20,8,30,21,4,7,55,0,28,5,1,50,31,2,8,5,3,11,45,35,28,0,1,47,2,9,16,9,3,11,6,3,9,15,24,17,11,4,76,19,0,8,18
"COG4034",0,0,0,76,0,0,0,0,4,0,0,0,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,0,3,7,2,0,0,0
"COG4043",7,0,0,0,0,1,15,3,3,15,0,0,2,2,0,0,3,0,0,2,0,1,0,13,0,0,0,7,0,1,6,7,6,1,0,0,0,1,17,0,6,0,6,0,9,2,2,5,3,0,0,1,2,1,4,8,12,0,0,0,0,0,0,0,0,0,2,0,7,0,0,5,0,0,2,0,0,5,0,0,2,0,7,8,1,2,0,0,2,2,0,0,5,0,4,0,0,15,0,0
"COG4085",0,0,0,6,5,0,1,2,0,1,8,1,10,1,0,11,0,15,0,10,4,1,0,2,0,30,0,0,0,1,1,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,6,1,0,0,46,0,3,31,0,0,0,6,3,0,0,1,0,0,0,2,6,0,3,0,0,0,0,0,7,0,0,0,0,0,9,0,1,0,0,0,7,1,0,0,11
