"","NLM023","NOM019","NOF012","NLM002","DOM016","DOM026","NOM013","DLM011","NLF013","DOF009","DLF007","DLM028","NLF005","DOM018","NLM028","NOF002","DLF004","DLM013","DLF008","NOF006","DLM008","NOM016","DLM023","NOF009","NOF010","NLM026","NLM024","DLM016","NOF007","DOM013","DLM003","NOM028","NLF010","DOM008","DLM001","DLM018","DLF012","DLF010","NLF008","DLM020","NLM021","DOF014","NLM008","NOM017","DOF012","DLM010","NLM001","DLM027","NLM016","DLM024","NLM029","NOM018","DLF009","NLM025","DOF007","NOM010","DOM005","DLM005","NOM009","DLF001","NOM002","DLM022","NLF012","NOF014","DOM019","DOM021","DLM004","NOM001","DLF013","NLM022","NOM022","NOM025","DLM019","NOM014","DLM015","NOM026","DOM010","NOM005","DOM015","DLF003","NOM012","NOM027","DLF005","NOM008","DOF006","DOM001","NLM031","DOF011","NOF005","DLM014","DLF006","NOF011","DOM022","NLM007","DOF004","DOF008","NOM015","DLM006","NLM027","DLM017"
"COG4974",1069,1033,1046,1589,1201,825,1093,1283,761,793,1061,764,1071,1049,881,1040,2328,765,770,1252,1191,1037,770,1180,1218,739,1542,1154,1295,874,1417,988,1191,1171,1407,812,915,973,1161,1213,947,994,1589,724,625,903,966,522,3875,580,1136,991,510,1913,947,1096,930,1299,616,1120,539,684,1503,1022,832,1534,1371,1868,1028,741,1133,757,521,1190,1388,483,1466,502,1050,1041,1065,379,849,1078,1191,1128,978,1209,883,1222,1151,1068,1321,982,1161,539,827,1936,511,1467
"COG4975",1,0,0,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,157,0,0,117,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,2,67,0,0,53,0
"COG4977",502,154,220,86,156,234,170,307,167,413,429,324,208,206,88,298,585,357,755,667,297,348,191,328,310,132,155,292,261,182,408,205,385,264,396,202,29,110,350,528,387,222,167,53,123,195,93,26,314,3,324,215,109,56,815,297,705,239,155,487,76,384,263,278,298,400,557,848,494,171,198,282,145,290,210,119,203,169,298,162,178,34,152,368,396,252,390,78,195,432,251,602,429,147,249,71,232,261,60,72
"COG4978",63,56,50,16,49,37,93,25,34,42,63,31,33,20,34,51,52,49,236,34,54,51,42,76,48,37,30,59,52,36,122,85,57,67,32,26,59,78,30,42,41,37,63,28,79,57,46,11,10,185,84,49,66,34,43,50,69,43,50,79,56,103,44,52,41,33,32,13,48,12,51,31,69,65,49,90,103,31,37,34,50,109,61,61,41,63,58,45,61,32,83,51,69,57,46,40,48,34,76,30
"COG4981",1,10,0,11,3,1,0,0,3,72,0,0,3,32,6,5,0,5,4,0,0,0,0,0,1,10,0,1,1,0,0,54,0,0,72,97,40,0,0,8,0,99,2,4,145,8,0,95,0,0,0,0,138,0,0,0,0,47,3,1,21,0,0,0,0,0,6,8,59,1,0,0,33,8,0,0,1,0,2,1,0,458,4,0,0,1,0,0,0,0,0,7,2,0,15,297,0,0,35,1
"COG4982",1,7,0,24,1,2,0,0,1,51,0,2,1,27,2,5,0,9,4,0,0,1,0,0,0,14,0,2,1,0,0,28,0,0,64,90,63,0,0,10,0,97,0,4,147,14,0,67,0,0,0,2,119,0,0,0,0,36,1,0,17,1,0,0,0,0,7,10,43,0,1,1,17,6,3,0,0,0,0,1,0,520,2,0,0,0,0,0,0,0,0,1,0,0,11,277,0,0,21,2
"COG4983",1,9,8,22,8,12,3,11,6,13,13,13,10,7,1,10,1,12,0,0,15,6,6,3,1,12,2,7,50,21,0,12,3,4,23,10,0,5,0,26,6,4,10,5,0,3,6,3,9,29,11,30,7,1,8,16,0,0,26,8,13,58,2,10,18,6,17,28,3,2,1,13,14,9,31,9,0,10,1,34,5,3,50,0,1,9,5,2,17,9,60,30,3,1,5,22,15,3,5,4
"COG4984",52,1,4,3,9,24,6,15,12,21,44,1,3,1,8,44,19,10,102,39,4,14,9,38,15,1,8,12,3,6,21,24,13,12,15,3,0,3,21,51,15,9,5,2,0,12,2,3,1,0,5,8,2,1,100,10,75,18,0,50,7,15,5,10,7,14,37,2,32,7,6,22,2,22,17,34,15,6,10,2,11,1,11,10,40,17,5,1,25,13,7,49,6,4,14,2,18,9,2,4
"COG4985",3,32,12,2,9,8,30,5,32,19,18,43,42,14,8,10,15,5,0,5,25,21,7,3,14,36,4,16,2,6,9,10,5,2,8,11,0,28,2,11,17,12,10,11,0,6,18,3,2,0,12,13,35,15,11,20,14,9,26,0,8,17,15,76,22,12,2,12,9,50,13,24,19,3,16,7,8,8,7,2,37,4,10,3,0,15,25,6,9,20,7,19,11,3,38,14,9,34,16,30
"COG4986",0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,10,0,0,48,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4987",10,1,0,9,18,0,24,4,2,4,6,26,4,3,2,10,2,33,12,15,1,0,1,5,2,0,14,3,2,22,7,15,46,14,6,4,26,6,37,2,0,0,2,29,152,28,10,72,1,112,0,16,77,1,7,1,9,22,3,8,36,20,2,0,0,12,4,6,3,14,2,31,2,1,9,50,5,63,3,0,0,189,25,5,8,2,0,63,2,1,17,3,57,7,11,70,3,1,123,8
"COG4988",49,48,40,30,60,89,60,41,101,66,23,87,96,34,111,58,17,70,37,26,75,38,185,8,29,76,26,47,54,59,38,144,53,32,62,85,184,110,51,19,46,91,50,58,222,91,38,212,17,126,81,102,155,40,29,12,22,90,144,28,260,66,34,51,40,37,25,63,90,89,26,76,71,55,48,226,33,139,59,46,43,558,87,38,29,49,78,111,81,24,53,42,41,76,66,358,51,34,206,55
"COG4989",25,2,14,10,20,29,10,11,5,25,12,43,6,13,13,16,13,10,18,4,11,13,23,7,25,5,8,12,19,17,28,41,10,11,12,24,219,14,9,3,11,11,55,10,92,45,12,66,3,65,6,19,45,53,17,11,14,17,49,14,17,47,11,14,1,6,6,28,34,24,5,16,42,11,9,48,10,52,4,7,15,19,28,9,2,22,16,7,30,8,26,6,13,8,22,103,18,14,173,5
"COG4990",27,21,16,2,8,51,38,13,60,21,54,19,33,30,130,40,17,22,2,19,4,17,56,5,9,38,3,27,16,36,13,17,4,8,24,42,215,21,8,11,26,44,18,37,123,11,24,52,3,22,43,50,37,24,3,54,8,13,37,18,15,21,31,63,18,4,2,21,25,72,9,18,87,3,24,69,22,44,10,28,42,16,30,12,4,20,58,11,45,29,23,17,3,24,65,105,21,60,20,23
"COG4992",302,398,221,211,402,416,352,367,362,279,256,371,314,388,354,194,330,358,207,269,314,300,438,358,337,261,378,339,360,294,324,347,445,325,315,374,352,301,436,275,418,311,310,346,329,349,274,357,203,344,353,350,363,231,233,365,194,415,424,252,443,254,368,298,312,354,368,287,353,341,234,372,310,396,339,321,319,423,375,255,277,387,312,291,352,373,276,308,463,384,336,295,215,396,305,299,417,322,276,329
"COG4993",7,1,0,22,8,0,0,10,0,3,6,70,2,1,1,11,0,24,16,12,0,0,4,7,5,1,12,2,0,0,1,13,4,12,3,0,23,27,9,5,0,0,3,0,14,95,5,3,4,181,1,7,118,10,10,1,66,15,1,4,1,16,0,1,0,7,5,0,5,26,3,30,1,5,2,51,0,93,2,1,0,2,0,7,9,8,1,1,2,1,10,0,4,3,16,21,3,0,29,1
"COG4995",33,15,37,3,119,21,11,73,79,18,31,0,162,57,5,1,23,7,58,177,16,23,27,85,19,54,10,26,107,3,27,28,16,25,72,251,0,18,42,25,47,9,17,86,0,11,53,0,128,1,83,33,4,37,94,250,27,21,5,95,3,11,12,7,216,107,49,5,48,17,3,19,17,14,9,17,143,7,19,79,64,0,94,223,39,18,224,1,120,51,6,32,80,7,2,2,134,141,3,3
"COG4997",3,4,0,0,0,0,33,1,8,0,0,1,10,4,0,3,0,1,0,5,9,6,5,0,0,13,0,0,1,14,0,3,0,0,1,0,81,14,0,1,3,32,6,0,1,0,2,1,1,0,7,1,0,1,0,1,0,22,0,0,0,10,0,12,6,3,0,1,1,3,0,1,1,1,1,2,7,3,0,20,15,0,6,1,0,3,1,0,1,1,11,16,0,0,9,2,0,4,0,2
"COG4999",1484,1006,2033,778,1061,1315,1340,823,1106,1213,1289,1121,1337,599,1131,1213,0,904,806,1377,1490,1663,871,1247,1360,1189,715,1258,931,750,1118,859,1105,995,1042,677,507,1046,1076,935,1619,873,1279,423,501,545,851,428,532,263,1633,775,821,690,1437,1522,1538,920,1009,2,707,991,1180,1503,1450,1442,1110,698,1204,1076,642,960,947,697,1207,682,1278,928,795,0,1334,165,774,1257,831,1522,1238,472,1360,1408,1143,1938,1009,827,835,450,1381,1052,497,837
"COG5000",402,206,190,258,409,336,230,379,252,366,518,132,170,233,218,346,394,135,432,444,205,329,202,532,308,174,340,409,282,182,468,320,499,426,377,175,22,123,396,498,329,224,210,146,157,315,309,158,350,14,107,265,91,247,669,261,506,242,92,610,130,233,301,145,219,506,598,129,257,185,340,328,72,422,348,137,258,123,334,157,211,16,185,485,502,338,272,410,376,409,217,372,356,349,312,46,453,247,24,231
"COG5001",207,528,296,84,403,443,569,188,844,222,338,597,768,444,778,386,266,237,862,168,500,488,490,226,285,492,42,240,581,285,275,405,288,151,163,429,1366,499,75,291,509,357,862,295,126,282,533,282,54,516,993,708,162,448,201,608,253,197,847,212,1258,231,406,828,447,195,92,302,328,846,265,374,456,321,401,685,326,518,320,512,507,211,547,194,341,390,542,161,414,277,433,323,317,294,438,313,269,579,540,270
"COG5002",3158,992,1672,1032,1621,2332,1236,2544,1706,2003,3129,2031,1247,1675,1318,1506,2679,1611,3104,3781,2088,2674,1143,2683,1955,1032,1862,2232,1810,1153,1870,2573,4008,3056,2201,1657,264,1037,2833,3583,2067,1718,1313,1228,906,1982,1323,657,1877,59,1366,1425,515,1541,2585,2285,3149,1479,749,3518,919,867,1985,1091,1956,1704,2935,1567,1507,1327,1638,2065,922,2246,2651,859,2163,832,2475,1128,1303,120,1550,2457,3201,1824,2655,1832,2475,2327,1742,2883,1894,1611,1494,432,2612,2366,336,1540
"COG5004",0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,1,0,2,0,0,1,0,1,2,0,1,0,0,0,0,1,0,3,0,0,2,1,1,0,1,0,1,0,0,12,1,0,0,2,0,0,25,0,0,1,3,3,0,0,0,3,0,0,1,0,0,0,1,2,0,11,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0
"COG5005",2,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,19,0,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,5,1,0,1,1,0,0,0,0,0,0,1,0,4,5,0,0,5,11,0,1,1,0,0,1,1,0,0
"COG5006",5,6,3,3,5,0,2,3,0,5,3,20,1,1,3,11,0,7,4,3,3,0,3,1,6,0,3,3,0,1,0,13,2,10,8,11,14,10,4,0,1,17,1,2,31,33,3,8,1,65,0,1,68,4,7,1,9,17,1,2,2,12,0,0,0,3,2,4,9,14,2,15,6,1,4,17,3,47,2,0,0,0,0,2,5,5,0,0,1,2,14,1,4,2,7,22,2,1,9,0
"COG5007",4,0,0,0,0,0,0,1,1,1,1,3,1,0,1,0,0,2,2,3,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,1,6,1,0,0,0,0,0,4,4,3,0,4,26,0,6,20,0,1,0,9,3,1,1,0,6,0,0,1,2,0,0,1,5,1,5,0,1,0,7,0,24,1,1,0,1,0,0,3,3,0,0,1,0,4,0,0,3,1,3,0,1,4,0
"COG5009",235,316,251,839,397,252,342,295,415,396,285,316,427,241,223,271,483,192,203,289,261,321,199,325,508,259,747,343,261,275,358,269,353,313,401,409,138,211,396,293,286,252,282,674,82,389,528,345,924,329,268,314,268,701,249,270,256,369,334,283,316,201,285,263,443,290,329,590,268,283,600,264,108,301,319,238,403,241,259,436,336,64,356,329,329,379,295,511,269,411,255,256,499,236,267,142,306,393,188,524
"COG5011",33,85,45,15,45,75,87,29,61,46,20,66,53,62,84,64,44,126,28,27,89,63,91,26,32,103,20,53,59,73,26,43,37,22,48,73,106,105,40,30,56,64,91,51,69,29,49,74,16,33,81,78,23,47,26,69,17,54,75,18,113,83,47,104,54,35,16,62,63,62,43,58,73,34,42,77,53,52,65,81,85,104,59,38,19,60,64,48,68,29,94,45,39,69,49,76,46,49,44,32
"COG5012",144,51,57,7,80,89,42,44,32,118,118,61,43,51,58,136,30,69,147,136,72,72,79,103,49,69,28,81,36,66,103,139,108,135,81,14,240,50,140,138,47,47,21,18,24,42,15,0,4,1,27,46,53,11,147,50,106,46,62,134,54,115,40,54,39,51,119,9,100,28,21,65,116,58,121,23,53,49,60,21,63,16,22,95,137,70,47,15,88,46,66,89,28,75,44,18,91,52,88,29
"COG5013",24,17,15,46,54,0,12,25,28,13,22,127,8,34,7,36,4,37,47,33,4,0,22,31,14,3,33,11,3,17,3,37,16,52,16,27,36,41,21,10,11,15,11,6,171,147,33,10,9,332,5,18,257,11,23,17,71,42,2,7,3,67,2,11,0,12,27,1,10,58,4,98,15,15,12,56,1,208,3,4,10,7,3,21,17,27,7,2,10,3,47,14,44,38,30,36,33,5,82,1
"COG5015",48,38,36,7,17,49,51,9,42,43,18,16,40,84,41,65,9,37,27,20,47,35,41,19,20,38,6,23,35,41,51,36,24,13,30,38,125,38,7,3,67,20,30,36,43,25,37,13,19,31,61,70,29,15,10,54,4,27,44,36,155,27,42,51,39,19,22,17,39,42,7,42,55,13,25,75,26,54,15,47,45,36,54,33,4,23,43,29,37,14,25,26,30,9,24,71,36,24,52,27
"COG5016",440,397,291,448,498,475,432,508,379,357,496,372,450,472,439,373,487,450,376,519,360,500,432,636,393,354,532,441,466,373,395,407,624,503,483,352,268,295,488,512,489,402,359,376,254,331,377,291,434,77,352,391,159,293,476,476,436,342,282,520,393,305,470,357,430,491,584,425,407,320,386,444,422,551,466,268,457,204,479,313,374,284,309,571,559,405,452,471,490,453,376,464,440,570,435,165,552,405,124,388
"COG5017",0,6,157,0,0,11,11,1,27,12,6,14,24,4,3,8,6,11,22,2,22,6,19,3,22,17,3,5,22,41,23,54,21,12,12,6,7,37,21,29,11,7,16,14,0,13,5,11,5,0,52,27,7,32,34,22,10,13,20,1,4,28,17,35,11,7,33,8,13,16,2,4,4,8,8,16,9,17,16,25,7,2,55,0,0,8,25,3,26,19,28,30,10,17,3,9,18,33,40,30
"COG5018",26,71,23,17,39,92,72,47,86,29,46,57,80,63,107,56,36,37,42,17,75,69,128,13,27,53,11,57,61,68,24,55,18,10,28,57,190,63,25,21,49,41,65,60,27,25,74,76,11,33,96,70,11,35,47,79,24,69,118,14,74,25,53,87,40,24,11,45,38,94,19,68,49,47,34,54,39,79,38,78,97,54,84,55,12,52,59,22,76,29,63,42,30,99,81,99,73,93,89,31
"COG5026",40,11,23,1,58,30,40,16,7,41,109,5,5,4,22,96,20,18,77,52,1,12,27,29,9,6,17,17,11,56,34,29,40,71,51,30,0,6,86,66,13,9,10,31,17,15,10,84,1,0,13,8,22,1,92,17,73,78,0,110,47,43,4,11,13,24,53,8,27,2,10,16,13,11,33,11,12,10,15,2,11,245,12,22,42,13,5,64,14,8,14,45,38,10,25,2,17,10,3,9
"COG5029",0,0,1,0,0,4,1,6,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,2,3,2,26,4,0,0,1,6,0,0,0,1,0,26,0,0,13,0,0,0,0,0,0,22,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5039",10,14,10,19,21,1,25,8,78,18,135,5,6,5,3,3,11,6,33,21,6,32,2,5,88,10,11,2,7,1,25,24,139,1,11,79,45,21,7,21,10,43,5,3,21,12,17,0,49,0,1,7,3,1,20,2,14,12,44,26,2,15,10,30,1,10,14,6,15,1,2,51,3,4,3,32,16,1,0,12,9,0,42,46,37,3,6,3,9,3,1,11,0,29,13,3,3,19,17,13
"COG5042",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG5048",1,7,1,0,0,0,0,0,2,0,0,7,3,0,2,1,1,2,0,0,22,6,5,0,0,5,0,1,0,1,40,0,1,0,0,0,0,5,0,2,0,0,0,4,0,0,1,0,0,0,5,6,0,0,0,3,1,1,0,0,0,0,2,5,7,36,0,5,0,1,30,8,8,1,7,2,47,0,0,0,7,1,0,2,0,3,0,2,3,1,5,1,0,0,33,0,1,0,1,1
"COG5108",0,0,5,0,42,0,0,9,0,0,0,0,0,0,0,0,0,157,0,0,4,0,0,6,0,0,0,1,0,0,6,0,0,18,0,2,23,9,0,37,2,0,0,2,18,0,22,0,0,0,0,0,1,8,0,2,0,0,82,1,21,0,1,0,4,18,4,0,0,0,0,0,0,0,0,2,0,108,0,0,30,0,0,0,0,0,0,0,1,8,2,0,1,0,0,149,0,0,0,0
"COG5146",63,51,35,191,58,28,32,90,14,34,22,23,89,103,20,45,75,25,10,96,76,68,44,94,80,14,128,100,101,29,51,66,80,93,58,29,1,26,73,51,73,67,40,86,10,35,69,41,139,0,63,32,14,101,38,81,6,31,22,37,14,25,86,40,73,140,63,74,36,30,142,39,17,119,91,14,49,21,75,68,44,4,4,100,26,49,93,141,49,56,56,54,95,72,74,2,60,89,0,82
"COG5184",21,46,1270,2,0,2,238,7,198,1,0,68,107,8,91,26,7,37,0,0,268,159,156,8,93,200,2,3,100,14,4,356,31,0,46,79,0,175,75,10,27,37,122,73,1,7,20,0,4,0,309,127,45,15,0,523,6,22,4,0,75,123,11,103,67,26,5,61,26,28,8,63,67,21,48,32,8,23,18,51,267,2,477,18,1,12,103,7,31,10,65,112,3,46,45,2,6,110,56,101
"COG5206",3,9,51,0,8,0,2,21,15,65,0,9,5,206,133,0,33,10,2,16,18,1,3,0,15,4,0,22,0,2,8,4,8,8,22,1,0,13,2,0,25,58,7,0,1,53,0,0,4,0,5,35,3,1,1,14,0,26,1,0,0,2,91,6,45,0,52,6,3,14,0,0,3,169,83,8,32,0,2,9,10,0,6,7,0,34,6,23,1,88,3,2,14,2,14,0,5,38,0,12
"COG5255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",75,61,111,86,155,91,144,69,80,61,255,67,87,110,114,231,59,177,408,38,186,97,114,92,110,122,57,101,67,132,145,298,57,161,56,85,317,93,43,26,90,151,166,83,278,84,98,183,11,462,113,116,230,44,188,57,159,152,321,155,369,58,131,106,89,136,99,93,100,85,59,77,147,373,129,198,200,147,107,95,68,354,128,108,268,78,225,27,87,48,91,53,239,169,108,355,69,86,1677,32
"COG5265",0,0,0,0,11,0,0,2,0,1,0,0,0,0,1,0,1,0,0,17,2,0,7,1,0,1,0,1,0,1,0,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0,2,0,5,0,1,0,0,0,2,0,0,3,0,3,0,1,0,0,5,0,0,0,1,3,1,0,1,0,0,0,0,0,2,0,0,1,0,19,0,0,0,0,1,0,0,3,0,0,38,0,1,0,0,1
"COG5266",4,11,10,6,18,0,6,1,5,6,3,1,5,11,2,11,3,6,17,6,5,0,3,7,11,3,4,7,0,6,2,3,2,4,2,1,0,4,5,0,3,3,0,0,0,7,2,6,7,180,2,15,80,0,6,0,4,1,2,0,0,2,0,4,2,3,8,2,2,2,0,0,11,10,3,32,3,1,3,1,2,4,2,5,10,3,0,2,1,4,12,6,9,14,4,2,6,5,2,1
"COG5268",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,2,12,0,0,0,0,2,0,0,0,0,0,0,0
"COG5271",0,1,1,0,2,0,2,0,0,1,0,1,0,1,4,0,1,0,0,4,0,0,0,2,3,0,0,0,8,1,28,0,0,0,1,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,6,0,0,1,1,1,0,1,0,0,0,2,0,0,1,238,0,0,1,15,2,0,0,0,0,2,2,2,0,0,0,7,0,0,1
"COG5272",1,0,1,0,4,0,0,0,1,1,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,6,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,2,2,0,0,0,0,6,0,2,0,0,0
"COG5276",1,1,1,1,0,0,7,0,0,1,4,9,0,0,2,3,0,4,1,0,1,1,0,1,3,0,0,2,2,1,1,9,0,1,0,1,0,3,0,2,1,0,6,0,0,29,0,1,0,0,1,3,1,2,0,1,8,2,5,12,4,8,4,2,0,0,0,8,5,0,0,3,0,6,1,18,2,16,0,3,0,1,1,1,0,5,6,0,31,3,5,12,1,1,1,5,6,5,9,0
"COG5279",72,110,234,17,78,221,176,34,222,72,146,143,223,125,173,95,71,100,27,42,228,102,107,47,71,229,6,84,135,231,110,80,33,37,56,135,471,212,43,40,226,172,487,101,33,36,131,67,13,51,208,178,49,82,32,170,47,89,309,24,280,250,137,327,145,69,39,78,126,288,46,117,290,85,94,190,153,145,163,237,194,40,246,27,27,71,111,34,140,61,117,115,65,95,109,239,68,175,102,111
"COG5280",6,4,34,10,5,9,57,11,17,1,7,13,28,19,63,10,11,7,0,4,23,32,251,5,40,32,2,20,15,7,18,14,10,15,4,27,156,22,2,0,24,56,140,20,4,14,39,1,14,41,13,26,391,5,4,20,2,43,46,2,76,97,96,40,8,9,2,14,13,285,9,54,18,20,25,16,15,16,1,102,29,196,152,24,8,9,42,6,16,15,17,9,26,2,20,6,6,8,30,7
"COG5281",18,8,1,33,42,2,3,33,13,11,4,95,10,34,19,38,14,15,53,56,7,11,24,20,28,11,30,19,9,13,2,3,6,30,5,4,25,9,34,17,5,50,54,4,9,0,33,2,10,434,15,58,532,4,28,16,43,63,10,3,2,210,22,18,248,14,9,12,9,74,10,24,37,29,12,94,18,96,16,5,7,8,31,11,16,50,7,0,10,5,147,25,56,5,244,8,9,22,6,19
"COG5282",0,1,0,3,0,0,0,0,0,27,0,0,0,4,1,3,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,11,0,0,5,30,12,0,0,2,0,23,1,2,45,1,0,22,0,0,0,0,35,0,1,0,0,8,1,0,4,0,0,0,0,0,4,4,17,0,0,0,3,3,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,2,0,0,79,0,0,12,1
"COG5283",88,101,125,305,174,176,101,109,44,100,86,127,163,122,66,52,87,75,318,29,96,108,456,12,130,171,54,280,62,69,75,101,61,53,134,116,39,74,45,49,221,18,112,54,99,117,61,182,21,120,114,50,435,357,109,133,124,134,91,116,61,456,160,318,53,81,153,74,229,72,82,596,101,34,46,41,55,279,27,159,69,193,215,29,158,51,82,502,44,88,31,118,321,19,97,128,58,116,119,47
"COG5285",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,15,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5293",7,0,0,0,2,24,22,2,3,0,2,0,7,0,4,2,2,1,0,62,1,1,0,1,2,11,0,9,3,7,4,3,2,13,0,1,1,4,0,1,1,1,14,0,0,1,1,1,0,0,1,3,4,0,1,0,0,1,0,138,0,31,0,2,6,1,0,0,5,0,0,1,0,0,45,2,0,4,0,1,5,0,10,0,2,4,6,2,12,2,10,1,6,0,2,1,4,0,65,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5295",39,7,29,67,69,0,37,47,8,27,131,1,20,83,8,80,31,114,72,32,0,9,53,27,22,4,17,25,13,278,28,38,11,133,147,44,45,68,87,37,5,12,12,8,509,33,42,68,13,22,162,97,5,7,41,12,5,129,20,16,38,80,12,12,4,40,21,15,17,31,43,23,4,65,34,88,28,145,29,99,19,82,2,19,48,72,27,9,28,24,148,23,143,65,37,22,30,10,162,29
"COG5298",2,1,3,9,2,3,0,5,0,0,0,0,6,0,0,0,1,4,29,0,0,3,3,2,1,1,6,0,11,4,10,0,1,0,8,4,0,2,0,10,1,0,0,0,0,0,1,3,0,0,0,0,3,0,1,5,0,5,0,3,13,1,0,0,0,0,1,1,1,0,0,0,0,2,1,1,13,4,3,0,0,0,0,0,2,25,0,0,8,5,33,4,1,2,9,0,3,0,31,0
"COG5301",9,16,2,38,5,0,25,14,0,5,10,6,0,3,0,14,5,0,11,1,0,2,10,13,4,1,13,4,6,2,0,2,20,8,9,0,21,2,14,19,9,0,3,10,3,33,6,0,1,148,0,2,276,1,16,2,16,48,2,5,3,73,1,51,2,3,19,3,7,17,2,27,0,7,11,3,10,40,0,8,5,14,0,0,29,7,0,0,2,2,29,10,10,25,10,0,4,6,9,9
"COG5302",0,0,0,1,0,0,0,5,0,2,2,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,3,0,3,0,0,0,0,0,0,10,0,1,3,47,0,0,30,0,1,0,0,0,0,0,0,6,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,4,0,2,0,0,0,0,0,1,0
"COG5305",9,34,94,0,1,75,16,41,56,15,0,47,35,9,1,23,27,16,1,13,24,39,2,0,11,110,0,15,14,116,7,0,1,0,2,24,38,16,0,0,13,14,17,5,0,8,53,8,6,0,34,5,6,6,0,69,0,20,7,0,5,37,2,46,6,9,12,5,43,30,7,2,25,4,20,8,6,13,2,7,35,12,21,10,0,2,9,11,31,7,14,16,0,0,0,5,15,7,0,35
