"","DLM006","NLM026","DOF008","NOF010","DLM003","NOF013","DOF007","NOM020","DOF012","NLF009","DOM001","DOM021","DLF010","NLM010","NOM029","NOM012","DOF004","DLM013","NOM010","DLM017","DOF009","DOF006","NOF009","DOM015","DOM023","DOM005","NLM022","NLM004","DLM019","DLM016","NOF012","NLM023","NLM027","NLM024","DLM015","DOM019","DLM023","DLM028","DLM021","NLF012","DOM016","DOF014","NOM018","DLM027","NLM029","NOM028","NOM005","NOF008","DOM013","DLF014","DOF011","NLM002","DLF004","DLM024","NLM006","DLM022","NOM001","NOM008","DLF003","DOM026","NLM028","DLF007","DLM008","NLF013","NOM025","NOM026","NLF015","NLM008","DOM022","NLM025","NOM016","NLF002","DLM011","NLM001","NOF006","DLM005","NOM019","DLF012","DLM009","DLM020","DLF009","DLM002","DOM018","NLM009","NLF010","DLF008","DLF001","DOM008","NOM015","DLF013","NLM021","NLM007","DLM012","DLF006","DOM010","DLM010","NLF007","DLF005","NLM017","NOM022"
"COG4849",26,15,0,0,5,18,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,8,16,0,0,0,0,0,4,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,9,0,0,1,14,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,0,1,1,0,6,0,2,0
"COG4850",0,2,77,2,0,0,0,0,47,0,0,0,0,0,2,0,7,3,0,0,14,0,0,0,0,0,1,0,9,0,0,0,9,0,0,0,0,0,3,0,0,30,0,26,1,11,0,0,0,98,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,13,0,1,28,0,3,0,0,1,0,0,0,12,0,0,228,1,0,3,0,1,0,0
"COG4851",0,2,26,2,4,1,2,0,76,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,1,0,34,0,3,0,0,1,0,0,0,0,1,63,0,2,1,0,0,6,0,1,0,1,0,1,0,0,1,3,2,1,10,2,0,3,0,2,4,1,2,0,2,2,0,5,0,19,81,2,3,1,1,1,2,1,0,0,1,3,2,0,19,6,4,1,0,2,0,0
"COG4853",0,0,1,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0
"COG4856",103,160,227,55,44,91,24,38,205,107,127,72,186,147,73,125,133,176,97,107,85,28,27,99,34,22,148,82,221,118,200,54,227,15,63,101,164,107,102,83,80,136,114,181,182,55,122,127,150,152,88,27,59,30,77,203,80,85,179,159,195,56,136,125,133,127,70,91,69,70,102,158,72,86,37,134,154,113,265,50,34,136,131,66,73,48,34,33,122,130,107,139,63,150,74,63,123,144,28,37
"COG4857",4,15,10,4,12,1,10,2,1,3,14,7,6,4,11,38,3,20,3,8,3,33,6,6,5,43,5,3,5,7,8,9,40,6,4,7,19,7,3,2,13,6,1,1,6,15,15,6,3,0,1,4,9,35,28,2,6,7,2,8,11,15,11,1,3,17,3,1,11,3,3,6,7,0,3,6,5,11,3,11,4,4,2,0,0,54,8,9,6,24,5,2,19,6,15,17,2,4,8,10
"COG4858",1,0,38,1,15,0,0,0,100,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,118,0,0,0,0,0,0,0,0,1,1,68,0,2,0,0,0,11,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,8,0,1,8,0,0,0,0,0,0,0,0,2,39,0,2,0,0,0,0,0,0,0,0,0,0,2,27,5,0,0,0,0,0,1
"COG4859",12,6,6,7,6,15,2,4,1,11,14,8,9,12,8,10,13,3,8,7,14,1,2,5,3,4,4,5,14,5,40,10,3,13,7,6,21,7,5,5,3,7,9,18,26,2,9,6,28,10,3,1,2,1,0,3,10,4,3,4,12,1,6,22,13,8,7,4,3,13,13,8,2,7,16,14,9,13,0,5,3,4,15,10,3,0,0,2,9,7,7,12,1,4,3,6,8,21,2,4
"COG4861",31,0,0,0,13,26,0,0,0,1,4,1,0,6,0,0,0,1,0,3,0,0,0,0,0,0,18,0,4,13,13,0,0,0,0,6,0,0,0,10,16,0,0,0,0,1,1,1,1,0,0,207,2,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,2,13,1,5,3,0,10,14,1,0,0,5,2,0,0,37,0,0,17,0,5,2,0,2,0,1,2,6,1,0,5,0
"COG4862",48,66,144,25,15,20,17,13,164,38,22,16,73,51,41,46,60,18,60,21,27,20,12,24,11,14,86,47,24,28,59,29,180,2,39,22,45,42,18,29,38,37,66,103,90,61,43,47,67,40,13,9,22,54,15,64,44,5,58,49,96,35,67,80,42,70,22,126,31,26,40,67,5,55,13,20,35,97,180,15,13,75,28,28,28,23,8,22,20,24,36,28,38,33,20,19,51,75,37,29
"COG4864",80,63,27,83,144,87,128,65,62,103,144,208,51,115,109,57,166,118,117,120,146,169,190,131,141,135,94,13,70,154,107,122,15,73,159,132,102,81,156,142,139,141,113,65,70,85,54,142,131,51,102,44,78,0,100,78,33,187,31,101,84,164,115,80,88,55,170,63,134,21,134,98,174,69,149,112,102,7,117,170,78,77,134,26,186,105,134,172,141,116,118,130,24,117,147,111,73,84,88,109
"COG4865",0,2,0,0,6,0,9,5,0,2,10,1,18,0,0,1,4,9,1,8,8,15,11,9,3,39,1,3,12,1,3,13,12,11,6,2,3,1,1,2,20,0,2,0,2,1,0,14,3,0,1,5,10,1,6,19,1,0,2,0,2,2,4,3,2,25,20,3,0,0,0,2,1,0,12,5,7,10,11,3,2,1,1,1,0,42,4,1,1,1,2,2,12,3,45,12,0,4,2,10
"COG4866",137,164,86,156,209,181,174,71,112,153,174,201,161,149,204,117,151,211,174,119,168,216,243,213,144,171,115,71,200,190,108,186,54,90,192,206,149,95,201,171,193,221,203,107,140,170,90,203,209,128,77,46,92,82,230,155,48,228,116,193,176,193,176,179,183,154,190,140,135,67,177,220,208,118,213,173,158,193,77,190,77,132,163,68,230,190,191,204,173,226,192,181,58,186,193,158,110,181,160,135
"COG4868",231,207,168,137,73,98,30,286,68,117,133,38,239,123,66,271,116,189,123,179,84,45,40,164,176,50,138,277,176,85,78,79,236,237,70,107,150,133,77,90,102,80,114,194,197,92,105,132,132,53,158,294,210,81,77,134,314,63,293,82,178,38,150,118,102,157,70,138,137,231,108,142,67,195,50,124,231,105,168,45,56,166,106,347,35,51,36,26,102,130,143,92,163,131,102,76,209,67,100,166
"COG4869",29,39,58,18,31,13,18,22,26,18,48,16,55,46,22,33,32,84,22,35,14,27,20,44,8,19,23,26,98,26,24,35,68,4,32,19,58,48,30,28,15,37,37,25,27,60,40,38,39,19,11,23,34,59,11,78,18,24,41,43,37,22,49,23,12,51,19,37,24,15,25,22,17,19,17,34,48,175,22,23,20,26,29,36,13,52,24,30,32,59,22,20,39,50,55,55,35,44,25,29
"COG4870",89,58,116,61,17,57,25,38,14,69,52,39,94,245,113,200,126,56,133,71,31,25,24,49,18,23,188,110,86,49,43,38,56,7,79,71,42,70,35,158,74,134,201,78,181,104,118,87,136,161,30,19,73,45,29,142,71,14,61,159,101,50,95,129,53,74,30,111,51,55,122,175,30,108,57,15,75,389,200,48,29,146,197,155,52,16,10,7,22,149,139,52,22,52,91,30,136,244,28,51
"COG4871",0,0,8,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",12,2,3,14,11,19,13,15,3,21,13,11,1,22,8,1,14,1,22,15,4,85,45,15,11,13,4,1,3,11,13,15,4,30,32,15,22,19,17,24,24,17,14,0,4,16,10,20,11,9,7,5,10,0,7,3,1,31,2,27,32,27,3,14,61,17,52,5,12,0,16,26,23,6,15,10,8,5,5,18,0,3,10,2,56,32,25,25,35,3,25,39,5,18,26,14,5,0,18,9
"COG4877",12,13,15,4,2,6,0,1,0,13,7,6,8,19,1,8,10,0,9,13,9,0,0,8,2,0,15,9,32,3,3,2,12,2,1,4,30,10,14,11,0,6,9,12,25,0,7,7,5,1,5,0,2,0,8,5,4,18,4,7,18,2,14,9,9,7,3,6,4,5,7,7,17,4,2,5,13,1,22,5,1,6,12,6,1,0,1,1,13,5,5,16,4,9,2,0,11,4,2,3
"COG4878",8,7,39,20,7,30,4,6,46,13,10,4,5,4,8,7,16,32,11,12,37,7,4,1,2,6,21,8,22,9,10,14,72,0,4,6,130,23,24,10,5,24,18,11,8,56,17,6,1,157,25,11,13,0,4,7,28,40,24,41,15,1,14,22,53,33,4,16,11,7,16,27,2,5,4,11,16,312,71,29,39,16,25,3,20,42,2,3,34,34,16,17,189,7,3,7,24,33,11,17
"COG4880",13,66,69,14,18,36,6,3,13,20,16,12,78,20,30,30,13,22,33,19,20,3,4,111,6,0,57,46,108,37,42,3,45,2,14,22,49,19,8,11,27,29,48,30,33,35,36,52,32,39,4,3,19,33,25,74,45,6,34,67,18,3,28,41,8,20,5,87,10,27,31,21,4,30,9,27,22,2,52,2,8,46,38,9,5,5,9,5,52,29,36,17,57,23,11,10,54,55,7,17
"COG4884",0,0,1,0,1,7,8,0,2,2,2,3,2,1,17,0,4,1,1,0,1,19,1,0,1,0,2,0,0,0,1,18,3,1,0,0,1,7,3,1,9,2,0,0,1,9,36,3,1,0,2,0,2,0,2,0,0,2,1,6,1,4,2,3,0,3,14,3,8,0,2,0,5,4,7,2,1,1,0,8,37,0,2,0,0,40,6,4,5,1,0,0,0,1,16,8,0,0,11,2
"COG4886",373,319,189,173,452,332,366,514,34,215,342,294,270,230,262,342,216,132,309,338,256,145,102,292,428,171,257,414,402,234,197,166,124,411,292,340,154,168,489,407,184,201,264,202,246,208,149,447,271,43,59,514,462,199,285,408,377,218,364,178,282,290,398,279,75,246,138,158,215,442,317,130,256,242,516,338,406,266,169,392,239,268,333,89,157,335,316,219,290,349,391,174,91,137,184,188,243,457,182,224
"COG4887",18,33,11,30,28,22,42,23,17,28,23,63,10,43,61,28,16,29,20,25,54,52,52,73,70,17,41,17,16,40,20,44,5,29,51,24,36,28,22,31,50,33,69,15,24,46,40,34,62,65,71,16,13,8,61,8,44,54,9,33,53,28,12,47,49,42,62,35,38,5,40,47,54,24,42,45,18,12,15,17,10,29,24,12,53,44,42,34,41,16,39,54,6,37,37,41,24,58,8,54
"COG4889",4,15,18,65,66,10,202,38,22,15,163,51,11,186,280,38,7,8,24,211,86,55,31,6,365,28,41,416,28,46,33,36,1,63,61,183,13,1,23,172,75,103,45,0,15,3,47,6,57,0,651,0,9,0,68,18,19,36,16,17,12,0,45,62,25,14,14,12,83,87,33,7,69,468,86,20,27,134,1,184,9,36,13,3,32,0,44,75,152,11,24,38,2,55,17,61,87,68,14,42
"COG4890",0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,9,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,3,0,0,3,0,0,0,1
"COG4892",0,0,8,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,34,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0
"COG4894",28,49,24,28,14,27,6,6,37,45,33,19,68,25,23,50,16,21,27,22,35,5,5,21,10,0,39,29,55,17,26,19,43,5,23,41,34,33,21,24,13,36,29,14,38,23,30,35,27,33,8,5,19,10,9,43,30,15,60,22,6,4,58,38,22,38,11,16,23,22,28,42,25,38,23,30,45,64,8,10,18,38,39,16,5,5,11,6,21,34,27,10,6,48,14,9,39,40,30,13
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,4,0,3,1,0,1,4,1,7,3,1,0,3,0,0,1,0,0,4,0,2,0,1,0,0,1,1,3,0,0,0,0,0,0,2,2,1,3,4,0,3,0,4,0,1,1,0,12,2,0,0,0,1,4,1,0,2,0,14,0,2,4,4,0,4,12,1,1,5,2,2,2,0,2,5,0,0,0,6,1,1,3,3,1,2,2,5,5,0,0,14,0,2,2,0,1,2,1
"COG4903",3,5,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,2,0,0,5,0,0,7,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4905",185,329,571,140,72,178,36,86,269,189,145,67,356,181,111,218,202,178,212,150,188,54,38,144,51,23,253,220,285,157,395,66,170,29,138,146,278,212,149,178,82,243,212,291,291,134,168,259,277,336,80,36,120,133,72,326,124,78,285,224,330,83,173,247,162,234,63,233,83,119,156,181,109,154,38,140,168,184,364,77,181,267,192,79,70,68,53,39,105,193,166,206,674,118,120,70,231,347,208,63
"COG4907",0,32,51,3,3,0,0,0,13,0,0,0,6,0,1,4,2,45,2,1,27,21,14,0,3,38,0,0,11,2,4,22,114,18,7,2,0,2,0,0,26,1,0,1,1,2,1,1,4,31,2,2,19,0,9,40,0,0,10,2,3,2,1,8,1,33,14,1,3,3,0,1,0,0,1,3,4,5,475,1,34,2,7,0,0,52,5,1,1,19,0,1,37,9,53,14,0,27,1,14
"COG4908",0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,0,7,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,5,11,8,13,0,8,15,35,3,16,5,36,4,10,7,6,51,1,4,4,24,24,7,9,7,6,11,2,9,5,57,52,12,18,8,20,34,2,1,9,10,4,4,2,33,26,6,9,12,2,8,3,34,23,5,6,4,2,6,21,15,1,2,4,98,13,5,21,4,2,8,8,5,3,6,3,9,19,16,0,0,10,1,4,52,18,31,12,24,4,12,51,9,54,147,1,2,15,30
"COG4910",2,0,5,0,2,0,1,4,7,1,2,0,5,2,8,0,1,10,1,1,2,8,3,2,3,1,5,3,1,4,2,20,13,6,8,1,2,6,0,0,4,0,1,2,0,8,9,3,1,1,0,1,0,8,6,3,1,2,2,1,3,0,1,0,0,26,2,3,3,3,0,3,1,1,1,2,1,7,8,1,0,0,1,0,0,10,2,8,2,5,1,5,15,0,24,41,1,0,8,8
"COG4912",158,123,99,119,132,104,155,171,96,129,132,94,93,131,132,138,141,176,145,161,96,100,183,152,124,152,99,124,107,142,94,113,114,90,123,131,99,97,89,167,145,132,129,99,125,136,82,177,135,89,137,118,99,34,106,120,81,140,156,160,117,131,151,122,149,90,95,140,135,131,132,174,170,146,178,120,128,120,88,159,53,160,159,137,183,132,201,142,142,125,112,122,57,148,118,105,143,105,104,140
"COG4913",74,112,343,63,30,110,39,45,2,84,98,32,25,257,74,45,111,66,128,91,78,255,224,58,28,2,98,71,59,115,105,88,73,98,8,57,422,55,116,89,94,42,55,170,132,66,131,57,165,84,127,21,27,23,39,64,35,77,62,58,232,151,43,77,209,67,51,47,274,34,54,52,135,42,7,62,106,11,1,42,81,44,145,45,130,49,9,3,193,130,65,303,456,49,105,47,79,109,8,59
"COG4916",0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,10,0,4,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0,0,28,0,0,6,1,1,0,2,0,0,0,0,0,0,0,7,6,0,0,1,0,3,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,26,21,0,0
"COG4917",6,5,28,7,8,5,8,10,24,5,16,13,11,14,28,10,24,13,3,4,11,19,12,6,10,4,25,12,3,15,12,24,51,3,13,7,23,19,5,5,11,7,8,16,7,41,61,17,6,5,7,8,4,74,14,16,6,6,7,14,19,15,12,3,17,40,9,20,14,1,5,8,6,14,20,9,10,74,8,6,65,6,8,4,6,16,8,23,10,24,8,5,18,23,28,31,8,8,11,19
"COG4922",0,1,3,3,6,0,1,0,0,4,0,1,7,2,0,3,2,0,16,6,5,0,0,0,0,1,2,0,4,2,1,0,19,0,2,3,2,7,2,3,0,0,1,20,0,5,0,0,3,12,2,0,0,3,1,2,1,0,2,0,2,0,3,1,5,7,0,3,2,1,4,0,2,0,0,13,1,0,57,0,0,5,0,0,0,1,3,1,9,0,1,1,0,8,0,0,5,3,20,1
"COG4924",10,16,38,8,1,9,12,21,0,0,10,10,1,61,27,0,21,18,14,15,13,73,76,0,1,0,0,1,7,17,16,15,4,40,0,1,4,0,6,0,21,11,14,15,44,5,0,2,4,8,22,9,2,0,13,3,1,0,1,0,2,53,4,7,21,0,0,11,105,87,0,0,4,1,0,13,10,8,0,3,30,1,2,2,32,20,0,1,19,14,0,33,186,4,30,1,3,11,7,20
"COG4925",14,4,2,30,15,18,10,17,15,28,26,28,23,30,6,22,20,25,23,18,11,18,30,33,14,33,3,2,4,11,20,35,1,10,28,47,23,17,13,7,25,25,3,2,12,29,21,24,18,3,4,6,8,2,17,13,4,5,2,8,6,7,18,19,15,59,56,11,18,26,42,22,4,8,47,21,10,10,18,59,11,17,20,2,15,28,14,22,21,12,13,13,2,18,10,38,7,6,21,8
"COG4926",4,24,1,6,3,1,2,2,22,8,8,4,8,5,3,43,2,15,3,1,7,0,2,0,1,17,7,12,22,7,6,20,33,0,1,3,24,2,6,4,4,3,4,53,1,79,160,4,2,19,1,0,4,44,1,132,16,4,19,3,20,33,57,6,4,3,17,9,17,5,22,7,1,6,4,1,24,33,8,0,13,0,2,0,0,15,0,16,18,8,46,0,21,1,14,9,9,80,11,3
"COG4927",0,6,36,2,30,3,2,0,44,4,13,3,3,2,13,56,2,4,1,2,0,7,3,6,2,3,2,6,1,2,5,59,1,1,7,8,11,4,5,20,1,6,0,3,8,23,7,16,4,1,0,0,1,40,5,4,0,3,2,7,9,9,3,7,4,2,4,86,15,6,2,2,2,19,2,3,2,17,2,0,7,10,2,9,6,14,7,3,3,7,7,5,8,29,6,1,4,14,4,2
"COG4928",132,9,41,10,18,111,66,412,25,28,74,11,124,12,103,77,33,50,125,11,22,13,120,13,71,34,66,25,21,20,26,22,76,7,7,14,45,17,33,21,82,43,28,12,148,31,94,18,96,144,38,3,74,44,34,126,7,13,95,186,11,261,22,64,25,86,11,78,26,385,7,35,15,43,67,56,83,22,26,19,44,125,11,84,40,134,22,31,3,75,23,8,20,71,79,50,32,61,4,23
"COG4929",4,2,1,4,6,14,41,0,0,16,3,1,1,4,3,4,3,4,7,2,8,18,10,7,0,44,0,0,1,4,3,11,0,3,10,4,7,3,8,4,3,4,1,2,4,7,1,6,4,0,0,2,10,2,11,8,1,10,2,17,5,24,1,4,10,0,19,4,7,1,6,6,4,2,26,2,0,0,4,19,0,9,0,2,9,52,29,9,4,14,4,4,0,1,5,6,2,1,20,2
"COG4930",112,26,60,44,5,11,10,23,58,141,132,42,115,23,60,183,19,24,40,31,78,0,25,146,17,42,39,66,57,15,41,48,20,299,26,78,43,60,170,80,73,189,108,109,41,29,24,99,52,145,168,6,26,5,56,60,100,15,43,154,13,69,57,31,37,60,19,41,5,65,62,58,112,138,162,45,143,24,2,22,6,44,32,93,104,20,84,5,31,49,36,186,3,50,70,42,56,47,160,337
"COG4932",328,583,552,163,282,219,173,63,127,191,254,171,357,647,242,633,241,487,626,213,460,171,86,348,56,61,325,375,966,309,620,196,976,64,201,460,250,308,166,467,153,537,312,362,541,300,292,427,496,507,111,127,87,737,197,617,352,102,257,662,354,144,464,230,254,141,172,676,157,128,308,248,73,307,132,385,532,1519,325,68,545,402,263,62,79,158,199,219,243,451,302,294,863,458,315,161,502,733,111,242
"COG4933",5,11,1,0,23,39,10,32,3,13,15,0,0,12,6,10,1,0,16,1,3,0,3,8,24,5,7,14,18,1,17,5,11,21,0,4,1,23,1,6,9,22,4,38,27,2,3,1,3,0,1,61,8,1,6,11,3,2,14,25,3,17,11,8,13,1,10,7,1,94,4,2,7,4,7,20,2,0,0,8,11,29,4,4,36,4,5,23,4,33,9,0,3,0,4,2,13,1,0,115
"COG4936",57,45,25,24,6,27,3,15,1,22,19,12,50,53,20,38,37,15,85,11,9,13,10,19,9,19,53,43,24,24,33,23,15,6,24,37,45,41,6,44,17,20,31,15,114,10,68,22,9,0,6,13,17,4,13,48,28,8,21,9,41,43,31,53,21,89,10,12,25,30,32,33,14,58,6,42,55,13,20,24,5,32,27,6,17,79,8,33,7,22,35,11,14,19,32,37,56,27,64,17
"COG4937",88,50,5,87,48,29,33,137,27,39,63,48,33,33,80,76,27,15,27,88,68,55,58,27,166,9,48,103,7,43,17,31,0,174,20,37,22,21,15,33,50,51,57,89,8,36,15,46,49,13,153,154,95,0,74,36,154,59,75,42,24,37,10,54,38,24,21,40,27,117,23,17,72,121,19,77,63,5,5,19,11,33,19,140,71,12,37,32,62,12,48,59,4,48,41,70,23,66,13,120
"COG4938",30,2,4,17,19,35,1,7,1,43,15,35,28,22,2,21,46,23,8,12,14,5,1,1,237,24,50,176,0,67,10,31,4,14,60,3,9,60,5,20,10,11,28,78,39,2,7,5,6,36,8,3,39,0,51,7,5,35,5,9,37,162,129,12,28,100,6,68,108,6,47,41,119,15,65,96,21,4,1,20,8,42,151,565,17,8,7,17,25,4,54,36,7,145,27,42,113,59,19,26
"COG4939",0,1,0,0,1,0,0,0,22,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,5,0,0,3,0,0,0,0,0,6,0,1,0,1,0,7,0,1,1,0,1,1,0
"COG4940",16,5,1,6,11,10,10,0,3,3,26,10,27,2,6,14,14,26,10,6,1,3,9,6,3,1,2,4,2,15,2,6,54,2,4,8,18,1,15,9,16,0,5,0,12,14,2,12,6,5,0,9,6,0,7,19,3,9,1,1,5,0,7,4,2,4,7,4,5,3,5,3,11,1,4,10,4,0,0,12,4,13,1,2,3,26,9,11,9,3,4,4,0,28,13,8,9,5,5,3
"COG4942",130,39,18,74,121,66,107,32,31,68,65,69,49,83,73,52,111,48,70,26,70,123,107,36,38,165,44,16,27,45,52,110,11,55,81,68,50,77,96,84,126,43,47,15,61,64,70,50,43,0,21,361,64,91,112,54,7,88,51,56,42,91,71,35,68,82,77,16,173,28,113,63,54,19,95,53,56,7,56,123,88,65,67,66,80,119,124,95,68,74,74,77,14,52,77,67,38,21,81,49
"COG4943",0,1,31,9,1,1,21,14,30,1,10,15,37,3,59,1,23,21,1,1,2,17,9,10,1,52,35,0,4,9,0,18,23,18,2,0,4,54,1,5,16,1,4,4,0,19,158,0,3,0,0,11,1,271,31,32,2,8,0,0,1,11,0,1,28,60,4,12,2,4,0,0,13,17,18,17,7,28,8,5,153,0,5,0,8,26,8,14,5,3,3,3,28,35,1,94,0,0,5,3
"COG4946",170,218,43,570,462,529,801,554,148,403,411,689,144,410,457,204,475,206,547,414,478,1056,793,533,623,640,336,317,122,468,268,457,3,705,526,409,257,183,389,653,657,343,453,237,154,382,205,417,281,115,711,203,382,7,445,186,330,595,247,446,431,726,334,328,596,197,432,273,409,319,519,439,612,419,433,276,326,75,63,519,148,225,388,283,855,444,820,569,647,289,555,672,75,291,416,412,374,262,370,647
"COG4947",15,43,76,21,12,55,3,25,4,55,24,10,16,44,6,41,32,11,38,54,38,2,11,19,16,0,48,46,36,24,9,26,65,9,7,22,143,43,59,48,19,16,30,33,36,6,41,14,19,33,85,3,22,1,18,17,39,42,26,16,97,4,34,34,64,66,32,17,27,18,23,46,72,45,3,22,26,8,2,17,8,45,52,28,19,20,8,3,53,29,32,107,10,8,20,22,57,50,3,14
"COG4948",180,168,82,256,190,204,282,244,326,266,290,301,223,169,218,245,274,265,196,230,256,283,288,221,199,387,233,156,156,264,168,232,139,255,254,206,734,233,314,208,228,260,252,273,137,319,403,217,245,315,215,329,208,999,258,253,248,382,170,200,200,304,161,246,350,169,254,155,309,221,192,154,382,279,334,210,224,80,78,274,401,187,314,148,187,498,236,352,287,251,218,307,114,228,281,364,236,106,415,284
"COG4950",0,0,2,1,1,0,4,6,11,0,3,1,13,0,6,0,6,8,0,0,0,1,1,1,0,11,6,0,1,1,0,4,7,3,0,0,1,18,0,0,2,0,0,0,0,5,19,0,0,0,0,2,0,55,5,7,0,1,0,0,2,3,0,0,7,21,0,2,0,3,0,0,5,4,2,6,1,2,0,1,38,0,1,0,2,6,1,3,0,0,0,1,4,6,0,31,0,0,1,1
"COG4951",145,81,89,87,20,55,10,187,43,60,15,28,21,2,90,42,54,37,29,49,170,103,23,35,95,189,8,151,51,53,37,26,75,77,64,92,33,70,167,35,10,63,50,75,20,30,12,26,101,2,90,36,20,32,65,64,32,35,130,76,56,71,28,139,86,34,26,120,73,47,64,58,181,30,136,58,28,21,172,30,46,38,252,189,29,0,86,26,8,48,165,12,43,110,96,82,16,86,100,32
"COG4952",2,7,0,6,3,8,2,3,2,0,5,0,4,0,0,2,2,1,3,3,1,3,6,2,0,11,2,4,6,7,2,3,7,0,0,5,0,2,5,0,1,3,3,0,1,10,0,0,4,0,0,2,2,12,1,0,0,1,1,12,2,9,4,4,1,2,0,2,7,0,12,5,2,16,0,11,4,0,0,1,5,3,1,0,0,15,2,1,9,8,0,0,1,1,3,6,10,1,0,1
"COG4953",18,18,12,93,120,82,120,65,29,49,109,46,33,66,94,36,104,49,50,16,82,156,89,31,26,205,36,6,26,62,39,110,16,62,53,19,43,48,77,26,126,20,11,16,14,60,82,50,27,0,3,10,63,71,81,72,5,55,12,55,72,158,25,18,82,51,109,17,79,94,44,55,36,18,90,82,45,17,11,170,132,46,22,2,41,141,103,121,64,89,63,46,24,37,92,86,27,13,85,17
"COG4955",0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0
