"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG3628",55,5,0,4,3,10,1,17,15,176,6,2,0,38,41,5,1,38,6,2,6,6,3,7,11,1,18,13,0,5,8,4,6,7,0,43,6,2,3,3,2,5,9,0,4,1,26,9,49,10,7,13,16,3,11,30,5,25,2,2
"COG3629",68,43,0,15,0,3,9,7,9,19,23,10,15,5,1,1,0,2,10,25,4,10,6,105,2,2,0,8,6,11,4,11,12,8,6,11,15,3,76,9,8,6,2,11,55,4,8,22,36,8,21,6,30,3,9,18,4,101,1,15
"COG3630",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,7,0,0,1,1,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3633",111,181,218,85,231,124,140,290,40,148,370,132,237,25,253,201,217,110,204,166,94,86,111,144,291,138,64,102,739,135,151,88,108,113,84,71,169,143,246,106,92,167,123,260,332,88,91,101,112,93,73,91,35,79,114,117,154,80,85,186
"COG3634",193,223,102,150,67,277,44,256,309,261,44,37,272,469,111,118,21,208,288,175,309,309,490,105,169,90,405,335,12,159,367,275,285,127,280,312,443,231,159,145,167,257,294,60,66,408,139,231,348,374,377,176,251,171,229,277,284,381,271,282
"COG3635",233,216,95,242,183,330,340,114,339,92,40,224,306,339,199,368,330,141,367,283,271,267,346,169,114,276,340,325,77,197,346,333,313,204,258,252,285,221,270,263,309,219,279,101,201,248,347,350,218,363,336,167,334,432,202,303,324,372,251,258
"COG3636",0,1,5,1,0,0,0,0,0,11,7,1,12,5,35,3,0,0,0,12,0,0,6,1,0,0,5,0,0,4,4,0,0,10,1,0,0,4,2,0,0,0,10,0,0,3,0,0,18,3,2,3,1,0,0,0,0,3,0,5
"COG3637",35,7,0,1,3,50,4,168,51,654,12,5,5,24,72,38,1,55,15,1,44,2,11,23,69,0,14,4,2,0,28,2,2,1,0,2,4,39,9,2,3,1,18,3,22,12,45,12,34,12,12,18,31,9,7,3,4,21,1,13
"COG3638",93,14,15,45,105,24,12,75,12,72,155,21,17,8,50,14,11,40,27,24,20,35,20,68,44,69,9,25,11,53,21,17,34,21,80,19,25,21,24,42,25,28,58,24,22,13,85,45,52,21,42,49,36,22,40,21,35,19,16,13
"COG3639",68,17,34,68,207,35,17,91,19,81,216,25,38,13,41,34,19,38,19,28,29,65,28,133,62,88,8,33,14,75,34,36,39,41,92,47,43,25,33,93,44,43,80,39,32,23,153,64,93,40,35,89,41,50,65,29,60,14,28,30
"COG3640",107,21,71,92,44,149,50,164,15,9,239,89,75,21,3,19,59,39,17,87,58,36,16,140,156,106,18,42,36,76,19,38,13,57,79,27,42,21,114,223,41,27,31,227,426,33,97,92,124,28,67,62,8,10,81,55,41,23,89,71
"COG3641",81,66,94,78,260,116,60,153,27,30,355,107,118,57,48,72,79,112,50,112,58,105,49,95,214,101,28,123,121,71,97,100,127,126,129,70,132,50,128,142,98,67,95,319,217,41,153,124,107,31,76,106,66,51,127,124,137,51,82,89
"COG3643",129,117,27,94,18,137,9,56,202,19,23,11,209,198,2,44,6,87,192,33,49,164,231,105,37,61,245,165,5,55,146,175,163,64,172,237,205,63,109,97,92,156,134,20,30,164,77,165,183,246,196,60,181,81,61,138,171,205,161,107
"COG3645",445,284,53,202,193,261,491,182,211,164,147,274,49,93,292,495,445,97,113,167,102,98,585,118,159,303,223,129,146,249,295,158,426,77,249,178,68,124,205,198,823,45,163,154,120,50,296,219,199,220,118,311,208,388,314,206,248,281,78,155
"COG3646",86,67,121,54,9,50,15,61,32,394,27,78,15,54,57,10,21,23,54,19,25,104,843,38,44,140,19,15,110,15,277,84,9,15,24,97,5,66,60,24,366,16,96,27,79,8,51,25,64,137,21,35,13,2,89,55,2,143,13,28
"COG3647",0,1,0,0,9,5,0,14,1,14,1,0,4,1,13,4,0,7,2,2,3,3,0,0,0,0,0,1,0,0,3,2,1,3,1,0,6,6,1,0,11,0,2,0,1,0,4,0,0,2,3,0,2,0,0,1,0,4,0,0
"COG3649",116,88,37,122,104,189,83,65,96,44,74,195,77,5,132,254,54,97,170,74,67,136,78,150,75,331,6,78,55,176,56,158,40,75,91,63,57,60,96,69,66,64,29,77,12,63,126,77,82,124,94,106,127,62,100,95,78,112,60,111
"COG3650",1,0,0,1,0,0,1,1,3,0,0,5,9,0,9,0,1,6,0,2,4,1,0,2,1,3,0,0,1,8,0,4,3,4,0,0,3,0,0,1,0,14,20,10,0,0,0,10,7,3,2,19,0,8,4,7,1,0,0,0
"COG3653",74,42,121,32,79,39,20,47,30,43,10,27,66,135,16,31,11,69,14,37,9,23,49,122,177,58,36,124,37,56,17,38,127,40,111,83,47,53,117,77,63,41,115,130,6,23,226,109,105,26,81,34,387,16,37,37,15,74,8,47
"COG3654",31,216,3,36,25,89,14,93,65,219,83,62,68,103,17,38,42,29,34,111,39,52,9,87,125,53,56,140,5,63,58,19,46,54,53,52,36,97,84,80,31,78,76,103,187,15,85,85,50,59,32,46,48,77,101,41,70,25,24,83
"COG3655",159,79,118,210,116,114,44,149,107,136,56,66,139,89,54,37,58,102,57,138,129,142,100,211,115,112,133,97,40,176,141,107,98,157,141,131,86,102,138,173,60,136,88,157,223,162,169,220,132,138,97,124,53,80,124,61,106,124,106,134
"COG3657",1,0,0,1,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,8,0,1,4,2,0,0,0,0,0,1,4,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,10,0,1,2,0,1,0,0,0,4,0,5
"COG3659",1,1,0,0,0,0,0,5,0,0,0,0,2,0,0,5,0,15,0,0,2,0,0,13,32,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,3,4,3,1,1,0,2,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,52,0,1,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,7,0,9,0,0,0,0,0,2,1,17,0,0,3,0,0,9,0,0,0,0,0
"COG3661",56,187,15,225,197,276,526,51,234,27,5,625,290,278,329,509,635,127,316,171,379,314,222,104,11,102,191,270,2,126,224,320,185,197,162,225,255,258,151,85,323,176,139,154,11,304,31,378,140,302,292,117,553,341,190,336,225,358,355,203
"COG3662",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,8,0,0,0,0,0,5,24,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1
"COG3663",203,240,164,197,171,156,173,192,176,182,144,207,177,183,235,226,237,208,171,249,204,224,152,168,197,246,197,264,104,225,228,257,181,232,184,182,211,231,246,155,198,166,209,185,102,236,168,265,182,199,173,196,177,247,223,216,185,186,199,207
"COG3664",79,161,87,102,24,100,51,198,118,10,139,119,93,103,5,23,91,174,123,18,218,50,13,204,119,61,140,70,18,100,32,102,26,102,126,110,59,57,71,99,41,77,58,70,520,33,156,67,281,24,23,96,8,71,89,99,78,16,214,23
"COG3665",0,28,0,10,0,0,5,1,0,1,0,9,0,1,0,0,10,19,1,0,3,1,7,3,0,2,0,1,2,8,0,4,3,5,7,2,9,2,4,5,3,27,15,1,0,0,38,18,3,4,1,6,22,24,24,2,1,2,0,0
"COG3666",830,2467,2229,1330,5870,833,957,505,1528,711,289,2497,1695,1796,963,6542,8440,931,1373,2563,1852,768,1966,1420,1247,2719,1741,1240,312,1646,2054,1082,1250,2033,784,1128,1008,1855,1516,1564,2146,629,1524,3182,1360,2502,1445,1038,2206,1731,1586,979,611,4735,1144,521,980,964,1017,2326
"COG3667",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,1,1,0,2,0,0,26,73,1,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,1,1,0,3,0,0,2,2,5,0,1,0,0,0,0,2,0,0,3
"COG3668",30,6,0,4,6,2,2,63,21,81,0,39,18,0,0,5,1,52,3,3,0,11,2,4,13,1,1,3,14,1,10,3,8,2,3,4,6,8,8,2,6,12,4,14,0,0,32,6,5,2,2,2,9,5,8,0,13,2,0,9
"COG3669",1222,2290,755,778,388,2050,841,1231,2079,1027,414,976,1818,3160,752,1170,386,1271,1673,1042,2427,1816,2414,756,1012,1133,2828,2826,186,1244,2627,1723,1588,1561,1708,1953,2129,2452,1299,1118,1758,1922,2491,882,923,2515,1624,1191,1643,2586,1705,1815,1888,2033,1176,2376,2005,2062,2132,2587
"COG3671",4,23,0,1,0,0,0,2,0,0,45,1,1,0,0,0,2,0,2,0,1,0,2,1,2,1,8,2,0,2,1,0,1,4,0,0,0,0,1,0,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3672",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,5,2,0,0,0,3,3,1,2,0,4,6,0,0,0,1,2,0,0,2,1,0,0,1,2,0,0,0,2
"COG3675",16,41,0,0,0,0,16,0,0,0,0,0,0,0,58,0,30,0,79,14,0,0,0,0,24,0,0,0,330,41,0,0,3,0,0,6,0,97,0,0,0,64,31,0,3,70,0,0,0,22,19,0,0,0,0,0,0,21,0,0
"COG3676",103,129,5,44,13,142,8,49,242,116,13,15,19,17,0,34,5,32,220,11,60,13,108,23,13,81,342,98,2,22,257,171,29,53,33,133,94,66,48,50,81,297,103,10,1,33,48,83,58,42,76,34,204,72,98,81,120,165,98,150
"COG3677",142,303,3,41,24,49,12,531,59,648,46,82,8,37,104,38,58,356,160,94,138,46,26,67,193,12,67,75,54,92,40,267,85,18,18,212,66,79,24,30,9,179,170,73,61,26,390,29,209,184,64,136,62,41,43,180,29,360,2,82
"COG3678",28,3,0,0,1,23,0,130,17,107,7,0,2,9,75,24,1,82,10,0,22,0,6,61,141,0,4,1,2,0,13,1,2,0,0,1,5,36,5,0,1,2,12,1,24,4,24,4,4,17,4,2,18,8,0,1,3,16,0,11
"COG3679",2,5,10,1,55,6,4,1,0,8,89,10,0,0,1,0,0,0,0,1,6,1,0,23,17,1,1,0,5,0,0,0,0,1,0,19,0,0,0,3,0,2,0,3,4,0,20,0,5,3,0,0,3,0,0,0,2,0,0,2
"COG3680",9,0,24,24,2,0,0,50,0,2,0,0,0,7,0,1,1,0,23,95,1,0,0,6,28,0,0,7,0,20,19,28,24,94,1,6,1,19,2,1,1,2,0,11,2,0,0,0,0,52,4,15,0,375,4,0,6,0,1,8
"COG3681",496,529,582,255,503,466,564,398,405,323,303,511,452,568,529,569,578,378,460,431,426,381,534,294,566,448,605,569,441,398,695,453,512,357,421,587,509,512,418,304,531,463,562,486,514,627,381,442,418,626,406,443,452,616,342,379,463,570,463,505
"COG3682",187,140,86,246,105,197,76,176,85,116,182,119,158,80,20,57,66,164,54,120,163,153,40,354,162,115,86,152,65,218,109,92,103,172,250,172,75,80,225,250,95,94,75,239,529,76,213,215,204,205,113,151,72,115,177,142,154,46,135,175
"COG3683",2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,11,0,0,2,0,0,13,62,0,0,2,0,0,0,0,2,0,0,3,0,10,0,0,1,1,3,2,0,4,0,0,0,1,4,3,0,1,0,0,0,2,0,0
"COG3684",10,8,0,2,0,22,1,82,16,71,192,0,1,15,81,11,0,25,16,2,5,0,7,8,0,5,4,2,1,3,17,0,0,0,2,8,6,5,3,0,0,0,6,3,21,2,22,0,0,2,4,1,23,2,0,4,3,13,0,6
"COG3685",28,2,0,0,4,17,0,113,20,134,8,0,2,7,55,14,1,57,11,0,35,0,8,36,88,0,3,2,1,1,11,0,2,1,2,1,2,15,5,0,0,0,11,1,20,4,16,0,3,9,0,3,25,3,1,2,2,2,0,13
"COG3688",165,137,252,463,353,335,212,411,63,73,503,383,429,85,180,125,272,298,131,366,173,279,115,302,344,242,74,169,305,300,60,55,55,99,85,28,77,39,79,128,40,60,42,165,151,31,101,64,53,19,52,94,22,18,107,80,96,31,85,46
"COG3689",76,55,181,148,70,94,51,70,12,22,103,63,29,48,17,12,26,92,18,29,44,88,29,66,77,30,22,31,59,98,4,10,5,22,8,13,6,6,23,29,10,7,10,44,25,0,26,22,15,8,19,17,16,8,33,10,14,11,14,6
"COG3691",10,5,0,0,2,12,2,72,13,61,7,8,2,5,38,7,0,29,4,0,24,2,2,9,71,1,1,1,1,0,16,1,0,5,0,2,2,9,1,1,0,1,2,1,15,6,11,0,2,7,7,4,17,5,2,1,0,20,0,6
"COG3692",0,1,0,0,0,14,0,67,5,43,0,0,0,3,38,1,0,15,4,0,16,2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,4,2,8,3,0,0,0,0,0,0,11,0,0,0,1,0,0,0
"COG3693",58,128,9,205,176,227,415,67,200,27,13,544,362,109,272,305,298,266,220,217,292,288,127,101,26,126,131,154,41,109,174,383,121,247,258,259,99,307,118,167,277,256,190,231,126,142,83,529,203,215,290,334,245,316,321,166,240,236,230,220
"COG3694",7,5,0,16,1,10,50,11,1,10,6,13,21,29,21,1,5,40,3,29,16,25,6,66,19,0,1,6,8,17,4,8,24,17,36,34,0,6,4,37,3,1,4,13,2,2,132,27,4,0,4,12,24,5,11,9,11,4,158,1
"COG3695",145,77,71,77,36,131,14,97,152,142,24,18,93,167,34,39,20,83,77,44,79,114,134,87,67,48,178,135,68,92,163,160,111,51,118,115,126,87,79,70,72,128,130,35,29,184,57,116,108,148,127,64,122,89,53,97,102,145,114,54
"COG3696",579,1048,70,556,618,959,766,420,1829,780,87,508,1062,2129,529,443,840,633,1811,812,1402,792,1143,513,347,836,1431,1212,48,456,1062,1011,1016,777,645,1743,1052,944,457,685,1130,934,1684,234,57,1020,724,596,924,1825,1562,839,1440,974,718,1803,880,2153,753,1352
"COG3697",38,69,84,11,63,19,13,88,7,53,55,19,17,43,49,32,22,43,43,21,16,17,16,30,70,56,13,32,88,13,31,22,68,14,28,15,52,39,32,11,33,16,48,35,32,19,30,20,56,21,30,50,86,21,13,55,34,41,31,19
"COG3698",15,1,0,0,2,13,1,93,15,80,5,3,1,16,69,7,0,30,10,0,23,0,4,4,33,0,8,1,0,0,13,0,0,1,0,1,2,15,0,1,0,2,10,4,19,2,14,1,0,2,2,2,14,1,0,0,1,0,0,5
"COG3700",12,1,0,0,3,22,1,137,13,133,8,11,2,7,55,9,1,34,6,0,27,2,0,9,72,2,2,0,1,0,14,1,0,2,0,0,2,23,3,1,2,0,8,1,29,4,13,1,1,6,7,5,21,2,0,0,0,12,0,7
"COG3701",49,22,74,1,0,0,5,3,3,0,0,4,0,10,20,30,10,0,0,1,2,0,0,3,3,1,0,7,111,33,3,3,11,0,2,19,1,52,3,0,0,2,0,0,0,20,0,1,8,6,5,1,0,1,1,0,0,0,0,1
"COG3703",18,1,0,0,0,13,0,69,13,65,2,0,0,4,29,4,0,18,8,0,11,1,3,2,8,0,4,0,2,0,7,0,0,0,0,1,3,8,0,0,0,0,7,0,16,2,12,0,1,4,1,0,6,2,0,1,1,10,0,6
"COG3704",0,2,0,13,0,0,0,4,0,0,7,0,0,1,0,3,0,0,0,0,0,1,6,0,0,0,0,0,0,5,4,1,0,6,0,0,0,2,2,0,0,0,0,3,7,0,0,0,5,0,1,1,0,0,0,0,0,8,0,0
"COG3705",183,125,320,307,156,157,122,156,70,46,425,196,197,28,110,50,122,147,67,188,135,180,45,211,178,211,70,84,277,241,51,160,96,220,159,61,97,118,236,166,106,154,137,294,270,92,144,220,127,86,157,202,75,74,241,133,183,75,232,74
"COG3706",2037,3277,466,1633,1311,3242,3491,1674,5842,923,596,2769,2067,4923,2122,4299,3287,2804,4323,1721,3210,3435,3516,1426,1281,3094,4506,3585,228,2304,2822,4073,3028,3496,2195,2473,3515,3769,1824,1661,4747,4983,2760,1729,307,4718,1314,3203,5155,3139,4096,2057,5966,3417,2297,6250,2830,4968,2831,2896
"COG3707",68,50,233,54,90,34,49,40,27,63,43,40,89,17,117,44,80,39,61,112,32,45,43,97,47,40,21,21,239,72,71,61,52,27,68,31,62,74,97,87,23,45,34,57,131,25,93,54,41,35,35,60,49,19,62,60,64,28,78,80
"COG3708",106,19,16,90,8,30,11,46,12,39,168,64,36,29,5,5,23,38,13,20,47,17,25,59,66,126,1,27,4,114,12,32,28,35,55,113,24,12,78,67,8,17,7,69,196,16,164,39,61,6,45,27,96,14,77,27,21,17,134,29
"COG3709",6,4,0,0,0,10,0,51,10,50,3,0,3,0,21,10,0,27,6,0,12,2,1,9,24,1,5,1,2,2,8,1,0,0,0,0,7,12,1,0,1,3,11,0,9,0,16,4,1,1,2,0,15,2,0,2,2,7,0,4
"COG3710",41,4,0,0,4,62,1,273,122,472,46,0,6,29,217,37,1,119,29,0,49,7,20,37,219,0,42,0,4,0,83,3,2,2,0,2,11,38,6,1,4,2,44,2,79,10,45,5,1,15,21,7,154,12,0,4,3,33,0,21
"COG3711",102,94,277,54,146,290,94,186,41,196,112,123,86,83,236,47,108,97,99,86,100,75,87,72,238,25,58,45,609,84,362,249,308,207,178,534,354,850,271,405,118,730,313,1256,1839,507,377,469,226,256,252,250,1381,231,321,419,459,405,815,216
"COG3712",3001,2445,646,1604,858,3184,1165,1200,5352,1313,467,1511,1491,5870,702,1954,1254,1477,3817,1323,3713,2815,3113,1309,1167,2438,6832,2987,141,2591,3511,3283,2640,2124,2430,4114,3408,4079,1792,1187,3079,3933,3097,589,318,5164,2948,1603,3581,3826,4047,1359,6152,2223,1440,4064,2475,5039,3901,3888
"COG3713",19,3,0,0,0,35,1,120,15,170,43,0,3,22,112,9,1,76,18,1,35,1,9,25,60,0,2,18,3,0,13,1,28,2,0,10,5,18,6,2,10,0,25,0,19,2,13,2,2,16,13,1,46,10,0,3,4,10,0,19
"COG3714",22,3,0,0,1,18,0,67,10,82,6,2,1,10,52,10,0,38,9,1,27,2,10,15,40,1,2,1,0,0,12,0,4,0,0,4,7,12,0,1,1,3,5,1,23,1,11,0,1,5,3,1,19,0,1,3,3,11,0,4
"COG3715",213,217,392,40,287,387,153,366,52,533,650,285,84,107,566,104,214,185,296,210,176,55,117,121,396,39,102,65,974,130,105,97,173,94,59,124,190,207,77,88,76,209,188,526,345,87,157,240,92,120,123,52,257,76,80,181,105,151,185,133
"COG3716",183,257,433,57,345,435,142,418,74,589,719,275,75,117,605,79,193,181,267,262,204,73,139,121,408,63,107,60,970,153,89,96,178,99,69,173,157,195,88,89,49,175,172,595,337,82,192,268,85,119,113,60,302,78,91,169,125,144,151,143
"COG3717",197,248,81,219,199,491,459,338,460,151,141,333,393,387,205,423,404,235,471,217,346,324,329,147,212,451,427,413,85,223,507,443,386,276,267,271,336,302,265,231,465,474,321,207,52,341,155,346,229,462,445,302,304,538,282,446,404,416,253,315
"COG3718",36,76,40,43,1,20,34,18,11,5,119,30,18,17,113,9,36,21,146,36,32,26,25,82,112,34,17,14,400,101,9,17,20,7,26,38,22,52,58,45,23,113,56,45,7,144,57,5,37,59,26,15,23,11,21,12,33,8,11,5
"COG3719",17,2,0,1,3,24,3,97,18,107,8,7,3,7,65,10,0,53,6,0,31,0,2,9,63,0,5,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,6,1,9,0,7,0,1,0,0,0,5,1,0,1,0,2,0,2
"COG3720",8,0,0,0,0,0,0,1,7,0,3,0,0,1,0,5,0,5,0,0,0,0,0,1,9,0,2,1,0,0,9,1,0,0,0,0,0,17,1,0,1,0,7,0,3,2,27,1,3,4,3,1,17,2,1,0,0,20,0,1
"COG3721",16,25,0,2,4,1,3,0,11,0,66,0,8,23,1,13,0,2,9,2,4,0,0,1,27,2,9,3,2,3,9,5,12,11,2,0,6,8,9,4,10,3,19,1,6,1,11,2,4,2,10,2,27,1,0,0,1,9,0,4
"COG3722",26,2,0,0,2,27,3,147,19,169,9,0,1,19,107,18,0,44,11,0,50,1,7,32,51,0,12,3,4,0,26,0,1,1,0,1,7,20,9,0,0,0,15,0,33,2,30,1,0,10,8,3,28,3,0,1,2,34,0,11
"COG3723",27,71,23,146,50,93,18,70,40,15,11,20,53,39,0,84,2,26,7,68,20,143,221,75,57,3,57,37,35,71,34,58,38,38,67,83,30,33,57,61,59,24,75,35,3,4,35,37,47,107,111,54,65,57,161,28,66,185,7,30
"COG3724",12,0,0,0,1,12,1,78,7,74,3,0,3,3,39,13,0,35,6,0,18,0,6,29,62,0,4,0,0,0,7,1,0,0,0,0,5,10,2,0,1,0,7,0,14,2,23,2,0,11,3,0,7,0,0,0,2,14,0,3
"COG3725",9,3,0,0,0,14,0,61,6,87,3,0,3,4,40,6,0,41,11,0,15,0,4,14,36,0,5,0,0,0,8,0,1,0,2,1,6,12,4,0,4,2,5,0,10,3,13,1,1,4,1,2,10,1,0,1,2,15,0,2
"COG3726",14,0,0,0,2,9,2,48,2,48,2,4,2,4,20,13,0,21,4,0,13,0,2,13,49,0,2,0,1,0,2,0,0,1,0,1,3,10,0,0,1,0,7,2,10,0,3,0,1,7,3,6,12,4,0,2,0,4,0,3
"COG3727",166,82,218,203,172,214,148,126,52,139,142,165,139,89,155,69,221,163,246,132,177,29,207,174,63,169,165,95,145,205,259,68,89,85,117,166,77,164,113,122,109,132,153,96,102,89,90,105,188,48,61,191,125,144,107,72,93,20,55,157
"COG3728",18,37,167,27,3,50,13,46,26,274,131,23,42,16,14,19,46,43,11,99,21,17,23,21,28,20,21,13,24,35,5,11,6,2,5,3,9,11,3,6,4,2,12,1,53,4,21,6,2,18,6,9,3,3,8,2,9,2,11,1
"COG3729",6,0,0,0,0,8,0,27,2,38,4,0,0,1,14,2,0,11,1,0,12,1,2,15,30,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,3,0,2,0,1,0,1,0,2,0,0,0,1,1,0,0
"COG3730",13,19,51,1,3,21,32,75,3,82,2,2,5,6,117,5,14,47,88,23,27,2,2,11,70,0,5,1,397,48,5,6,6,4,1,7,5,44,2,2,0,68,47,9,23,55,13,4,3,13,9,1,10,7,4,8,2,11,0,8
"COG3731",17,18,82,0,4,28,11,29,6,58,79,5,2,3,84,7,21,40,36,20,15,3,2,14,73,0,21,1,209,33,5,1,2,0,2,8,6,52,2,3,0,35,27,12,22,44,13,3,3,9,18,4,9,9,0,6,7,13,2,8
"COG3732",17,42,83,3,0,49,34,78,13,72,2,10,9,7,134,16,37,84,131,31,34,3,1,34,101,2,13,1,469,63,6,7,6,2,1,8,4,83,3,5,4,93,58,16,42,59,19,7,3,24,15,6,9,7,3,5,9,28,1,6
"COG3733",3,0,0,0,2,12,0,82,19,1,0,0,1,7,104,20,0,40,4,0,49,2,8,10,61,0,5,0,1,0,13,0,1,2,1,0,0,2,4,0,0,0,6,1,22,4,0,1,0,15,0,0,15,1,0,2,2,1,0,9
"COG3734",58,33,26,69,6,55,3,168,32,112,44,14,11,51,92,28,1,101,10,3,34,3,15,22,86,3,13,5,5,3,35,3,8,1,15,4,20,51,6,73,5,9,20,14,25,9,50,12,8,17,27,7,39,8,11,4,4,44,17,12
"COG3735",78,43,1,75,5,70,6,113,296,115,15,68,30,81,70,25,15,71,124,131,53,76,77,36,37,179,130,78,0,12,46,62,96,27,79,102,109,44,21,23,51,74,75,13,31,61,39,37,132,73,106,43,205,14,26,67,42,81,80,48
"COG3736",0,4,0,14,0,0,0,56,0,1,12,0,2,3,0,3,0,0,2,0,0,0,8,0,0,0,0,1,0,1,12,6,0,5,0,1,0,3,3,0,0,1,0,0,15,0,0,0,10,0,4,6,0,1,0,0,0,0,0,1
"COG3738",34,3,78,31,35,28,18,115,16,108,26,39,17,6,35,25,41,68,27,24,24,24,19,41,36,26,5,17,8,66,24,41,8,16,18,54,28,24,42,16,25,40,20,46,12,13,33,29,7,5,3,32,9,10,38,47,22,9,7,38
"COG3740",104,93,76,33,141,31,27,45,97,125,90,15,55,37,24,50,37,10,52,39,19,13,815,12,44,26,18,117,311,48,140,39,14,19,44,31,11,39,14,32,30,50,28,24,3,21,106,18,32,26,76,16,28,45,65,27,62,44,5,66
"COG3741",1,0,0,0,0,6,3,0,0,0,5,2,0,0,0,0,0,0,0,10,0,0,0,1,0,4,1,4,2,0,0,0,0,0,0,9,0,0,8,2,0,0,2,0,19,1,4,2,16,0,0,9,11,0,7,1,0,0,1,0
"COG3744",6,2,0,2,4,1,3,0,0,0,10,1,0,0,0,0,0,5,0,4,1,10,3,2,1,14,5,25,0,2,10,0,6,5,5,8,1,2,0,0,20,1,0,0,0,1,1,3,5,4,1,4,0,3,1,13,0,5,4,3
"COG3745",2,1,2,3,7,0,3,0,3,0,0,3,1,0,0,0,14,5,0,3,11,2,5,12,1,0,1,3,0,5,2,4,0,3,4,1,19,3,48,17,5,0,0,7,0,0,3,8,3,0,10,2,6,1,10,27,1,0,0,0
"COG3746",81,150,45,99,32,144,15,95,271,54,22,9,195,291,0,61,7,66,370,85,516,176,164,24,79,139,383,283,9,93,254,240,134,65,166,223,168,168,59,161,98,191,218,19,23,329,49,143,88,161,206,106,182,127,186,105,201,311,161,171
"COG3747",34,11,14,13,24,37,17,22,2,38,6,16,11,20,10,34,11,6,6,13,8,11,15,15,37,4,3,7,7,36,3,10,11,6,22,37,10,14,12,10,5,2,12,13,2,5,12,41,93,15,16,11,33,14,56,4,25,14,7,11
"COG3753",10,2,0,0,0,11,0,53,11,79,1,0,0,5,42,1,0,13,7,0,17,0,3,2,1,0,3,0,0,0,6,0,2,0,0,0,3,4,3,0,0,0,3,0,16,0,6,0,0,1,2,1,5,1,0,0,0,4,0,2
"COG3754",158,334,530,241,66,225,787,185,598,173,24,146,84,316,148,194,221,123,410,204,473,353,220,37,247,162,451,348,28,171,281,317,181,210,267,312,385,148,234,302,123,316,149,220,97,398,113,116,337,282,283,126,468,371,174,548,246,430,335,153
"COG3755",1,0,0,0,0,7,0,55,0,76,0,0,3,3,38,2,0,21,4,0,19,1,2,6,24,0,1,3,1,0,2,0,0,0,0,0,3,2,1,0,0,0,0,1,7,3,0,0,0,2,0,1,0,1,0,0,0,0,0,3
"COG3756",1,0,0,0,0,0,0,4,18,92,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG3757",441,304,535,1015,975,360,992,467,370,203,725,1014,613,125,676,678,1077,449,151,787,429,500,189,932,559,917,197,378,327,564,71,151,70,193,141,67,94,171,194,255,211,53,43,178,169,42,172,153,106,50,89,165,69,107,216,108,121,45,129,108
"COG3758",22,5,0,3,1,6,1,46,7,57,10,7,3,16,34,2,1,29,5,5,13,0,1,25,12,0,1,3,1,4,7,2,3,1,9,3,2,14,9,2,3,0,4,3,16,2,48,8,10,3,13,2,42,1,3,1,1,22,2,9
"COG3759",4,8,20,0,19,2,2,5,0,7,1,5,2,0,0,2,0,5,0,19,4,1,0,5,17,2,1,1,4,0,0,0,0,0,0,11,0,1,1,0,1,0,0,6,4,1,1,0,4,0,0,1,4,3,1,1,1,0,1,1
