"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG3673",1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,8,1,0,0,0,0,2,1,0,4,3,0,0,0,1,0,1,0,0,0,1,1
"COG3675",3,1,7,1,4,37,4,8,3,2,10,7,1,1,1,5,13,4,1,2,5,11,77,1,0,6,3,4,5,9,3,1,5,44,3,4,6,5,6,5,45,11,11,1,3,76,3,0,2,5,13,0,28,9,9,3,15,2,3,25
"COG3676",0,0,0,0,0,1,0,1,0,1,0,0,6,5,0,0,16,2,0,29,0,0,0,26,0,0,27,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,1,2,0,0,0,26,0,0,1,0,0,1,0
"COG3677",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,4,1,0,0,0,3,1,1,0,6,0,0,0,0,0,0,4
"COG3678",0,0,0,1,0,6,0,2,1,0,0,0,0,0,1,1,10,0,0,1,0,0,13,1,0,0,0,1,1,0,2,0,3,0,1,0,0,0,0,1,0,0,3,0,0,3,0,0,5,0,2,0,3,1,0,0,1,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,1,1,1,0,0,2,1,0,0,1,0,1,2,2,0,1,1,2,1,1,0,1,0,0,3,0,1,1,1,1,2,1,2,0,1,3,0,1,0,2,2,0,1,1,3,0,1,0,2,3,0,1,1,2,1,0,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,1,0,0,3,0,1,7,2,0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,1,1,0,0,0,1,4,0,1,0,0,0,3,0,1,0,0,2,1,9,0,2,5,0,0,0,0,0,1,0,0,0,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3684",3,3,3,1,2,0,1,4,0,1,0,1,1,1,1,0,0,0,5,4,2,1,0,3,4,2,7,2,1,2,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3685",0,0,0,0,0,7,0,0,0,6,13,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG3686",0,1,1,0,1,4,1,1,2,1,0,4,0,0,1,3,0,0,0,0,1,1,0,0,1,3,0,2,0,2,1,6,3,2,4,1,7,5,2,2,1,4,2,1,13,1,2,4,1,11,4,4,1,8,4,0,6,5,0,3
"COG3687",0,1,1,6,1,40,3,6,5,7,41,2,3,7,1,2,0,5,0,2,1,1,9,3,3,0,8,4,2,1,3,0,8,1,5,1,0,0,32,1,3,0,0,4,5,3,6,5,10,1,0,4,8,1,4,3,1,1,0,13
"COG3688",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3689",3,1,0,0,1,0,1,1,0,3,0,0,0,0,4,2,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,6,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3693",11,2,19,1,10,0,4,15,9,13,9,6,3,4,5,8,0,2,6,2,4,2,16,3,10,5,4,8,2,9,5,28,12,0,12,14,4,14,9,26,1,6,16,5,3,9,7,7,4,3,3,11,2,1,3,7,6,9,18,3
"COG3694",9,9,9,0,12,0,9,9,10,6,0,7,1,2,7,6,0,4,13,5,7,3,0,5,6,16,7,16,2,6,2,10,4,3,11,3,10,5,0,6,2,5,2,1,24,0,0,3,3,23,4,7,4,9,4,3,6,4,11,1
"COG3695",1,6,0,2,7,6,1,0,1,3,4,1,3,6,7,1,0,3,6,4,5,0,6,3,4,5,3,3,5,2,7,4,7,1,4,3,3,2,4,3,3,4,3,2,1,1,8,5,6,0,7,10,6,3,1,2,3,0,9,4
"COG3696",18,24,8,53,21,193,51,86,23,161,269,9,72,32,4,16,214,25,4,71,12,16,272,99,13,3,103,30,10,22,135,6,135,8,23,60,23,7,255,31,16,2,39,51,30,171,13,54,215,1,17,44,223,20,27,26,18,4,17,134
"COG3698",0,2,2,3,2,1,0,0,0,4,6,0,1,0,1,1,0,0,3,0,1,1,1,0,0,1,0,1,1,1,2,0,0,2,3,0,0,0,7,1,2,0,1,2,0,1,4,4,3,0,3,0,0,3,0,0,1,0,1,2
"COG3700",0,0,0,1,1,0,2,1,0,2,0,0,2,0,2,0,0,1,0,2,1,0,0,3,0,1,4,0,2,1,1,0,0,2,0,1,0,1,0,0,1,0,0,1,3,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0
"COG3701",0,0,0,1,0,0,1,0,0,8,13,0,1,1,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,2,0,2,0,3,3,0,0,0,0,0,1,0,0,0,0,1
"COG3702",0,0,0,1,0,1,0,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3703",7,3,2,9,4,0,3,3,5,4,6,4,3,2,6,5,2,2,1,7,7,0,1,4,3,3,7,7,8,5,2,1,7,4,5,6,3,3,6,4,2,3,2,10,6,2,1,3,7,5,6,1,0,4,6,5,5,4,7,2
"COG3704",0,0,1,4,0,0,0,0,0,5,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0
"COG3705",69,40,51,24,41,19,36,43,40,37,32,51,25,35,66,52,11,25,42,28,48,51,17,11,59,62,24,39,29,83,25,61,11,44,62,33,53,47,23,49,39,44,29,22,44,8,18,33,22,49,41,40,6,44,65,37,40,72,34,11
"COG3706",24,19,23,39,24,149,62,57,15,32,112,18,42,35,8,32,160,46,15,43,20,21,266,61,15,8,92,27,25,22,79,23,174,11,29,52,21,2,110,33,22,18,28,57,23,113,9,35,148,16,15,47,136,25,33,39,18,11,20,136
"COG3707",1,1,1,2,1,28,6,4,1,8,14,0,4,5,0,2,8,0,0,5,1,4,13,7,0,0,7,0,3,1,18,1,11,1,0,9,3,1,13,2,1,0,1,1,0,5,1,4,16,0,2,2,6,2,1,3,0,1,1,6
"COG3708",0,0,0,1,0,0,0,0,0,7,7,2,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1
"COG3709",10,0,0,0,0,6,3,0,0,2,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,4,5,1,0,0,0,1,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0
"COG3710",0,0,0,0,0,2,0,2,1,0,1,0,1,0,0,1,1,1,0,0,0,0,2,3,1,0,2,0,0,1,6,3,18,0,1,10,0,0,6,1,1,0,5,2,1,21,0,1,19,0,2,4,21,0,0,0,2,0,1,10
"COG3711",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3712",1,2,0,11,2,25,14,19,2,35,68,3,12,1,0,2,31,6,2,3,2,4,43,8,1,2,11,7,1,2,12,1,15,4,6,6,1,4,34,3,4,8,5,15,7,24,18,19,36,2,4,10,18,4,1,7,3,2,2,24
"COG3713",1,0,2,1,1,0,1,3,0,8,10,3,5,3,0,1,8,1,0,1,0,0,14,2,2,1,4,2,0,1,6,0,7,1,0,1,2,1,13,1,0,1,0,7,3,2,2,3,10,0,1,0,7,1,3,0,0,0,0,0
"COG3714",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,16,1,0,1,1,0,0,1,2,0,4,0,0,0,0,0,12,3,1,0,1,3,0,4,0,2,4,0,0,0,7,0,1,0,0,1,0,1
"COG3716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,1,0,0,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,4,0,3,0,0,2,0,0,0,1,0,0,1,0,0,1,1,1,4,0,0,1,4,0,1,0,0,1,0,1
"COG3718",9,7,9,7,11,0,2,2,4,8,5,5,8,5,6,3,0,3,12,5,14,3,0,6,9,8,9,3,4,12,10,6,2,6,3,4,7,15,1,10,7,13,11,6,5,0,24,8,3,8,10,13,0,6,10,3,13,5,9,5
"COG3719",1,0,0,1,0,0,0,0,0,1,4,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,1,0,0,0,0,0
"COG3720",0,0,0,4,0,0,5,3,0,3,11,1,4,1,0,1,0,1,1,0,0,0,1,1,1,0,2,0,0,0,1,0,3,0,2,0,5,0,3,0,2,1,1,0,3,3,0,1,2,0,0,3,0,0,2,2,1,0,2,5
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,1,47,0,0,1,0,11,0,1,0,0,0,32,0,0,0,3,2,38,0,0,4,2,0,1,0,0,0,6,1,0,2,0,0,15,0,3,1,0,1,0,59,0,1,1,1,0,0,16,1,1,1,0,0,2,19
"COG3724",2,8,3,2,6,12,3,5,1,3,14,2,4,2,5,3,13,1,6,3,6,4,18,5,5,4,5,5,1,6,10,4,5,0,1,5,1,2,27,3,0,8,5,3,4,10,7,6,10,3,1,3,11,4,5,1,6,1,3,9
"COG3725",0,2,0,2,1,8,1,5,2,0,5,0,0,1,1,0,8,1,0,0,0,1,17,2,0,0,1,0,0,0,3,1,3,0,2,4,2,1,9,1,0,0,0,1,0,5,0,0,9,0,0,2,1,1,2,2,1,0,2,6
"COG3726",2,0,0,0,0,16,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3727",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,1,1,4,1,1,4,2,3,4,0,1,4,5,0,2,2,3,0,0,0,1,7,0,3,5,2,3,3,1,3,2,3
"COG3728",1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,16,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,7,1,0,0,1,0,0,30,0,1,0,0,0,0,11,0,0,1,0,0,0,4
"COG3729",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,1,0,2,4,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,2,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,2,0,2,0,0,1,0,1,2
"COG3732",1,7,3,0,2,0,0,4,1,0,0,1,0,0,1,2,0,2,0,0,2,4,0,0,1,5,0,1,1,1,0,0,0,2,0,1,0,0,0,1,3,3,1,0,1,3,0,0,0,1,1,2,0,3,1,1,5,3,2,1
"COG3733",4,3,2,9,11,0,5,3,14,2,4,2,9,7,11,7,0,10,7,1,11,6,0,1,5,2,4,4,10,4,7,11,7,9,7,10,4,7,1,6,8,14,5,7,3,0,0,4,6,5,7,6,0,3,5,6,10,8,3,6
"COG3734",9,1,1,2,6,1,3,4,3,6,4,1,3,1,5,4,0,1,9,2,4,0,3,0,1,7,2,3,2,3,2,2,2,2,2,0,1,4,8,3,0,5,4,3,0,1,10,4,7,3,3,2,0,1,6,3,2,2,10,1
"COG3735",4,2,0,3,1,1,6,5,1,11,9,0,4,4,0,1,9,1,2,6,2,0,13,3,1,1,7,4,0,3,8,2,5,0,6,0,1,2,23,3,2,0,2,7,0,9,0,7,19,0,0,1,14,0,1,1,0,0,5,6
"COG3736",0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3737",2,1,0,0,3,0,1,1,0,1,4,0,2,1,2,1,0,2,1,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,1,1,2,1,1,3,1,2,2,3,1,4,1,2,0,3,1,0,1,3,2,1,1,3,1
"COG3738",0,0,0,0,1,0,2,1,1,2,3,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,2,0,0,2,0,2,1,0,1,2,0,2,0,2,1,0,0,0,0,2,0,0,0,1,1,3,0,1,2,0,0,1,1
"COG3739",0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,9,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,2
"COG3740",1,0,1,0,1,49,5,2,2,3,14,2,1,1,3,1,9,3,0,2,0,2,75,0,1,0,0,1,3,4,0,0,0,0,0,0,0,0,14,1,2,2,1,1,0,29,0,0,0,0,3,0,2,0,1,1,1,1,1,35
"COG3741",5,3,7,9,7,1,10,10,7,9,26,5,10,11,7,3,3,3,8,5,11,2,3,10,9,2,6,5,11,7,13,4,3,7,5,3,11,7,22,4,6,9,3,7,1,4,10,14,9,6,6,4,5,7,6,1,4,5,14,1
"COG3742",1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",1,5,0,2,8,1,9,4,3,7,23,4,3,0,4,1,3,0,3,1,9,0,0,2,11,7,0,0,7,7,0,3,3,2,1,5,3,2,41,2,4,6,19,2,3,2,4,3,9,1,11,11,2,2,5,1,1,2,4,0
"COG3744",2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3745",1,0,0,1,0,6,0,0,1,8,26,0,3,2,0,0,1,1,0,1,0,1,0,0,0,0,2,0,1,0,1,0,4,0,1,2,0,0,21,1,0,1,0,0,0,1,0,6,9,0,0,1,2,0,0,0,0,0,1,1
"COG3746",1,3,5,2,0,10,8,3,4,3,12,3,3,5,4,5,1,4,3,3,1,2,4,2,0,3,10,3,4,5,4,4,4,5,6,7,6,1,15,8,2,2,2,4,3,8,6,2,9,7,4,1,6,3,0,9,1,0,4,13
"COG3747",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,14,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,19,0,0,0,0,0,0,34,0,0,1,0,0,0,4,0,1,0,0,0,0,10
"COG3748",31,31,46,43,42,12,35,44,35,46,21,46,43,45,38,38,25,40,34,57,43,50,24,51,35,37,37,30,37,39,58,20,32,50,32,44,32,41,8,35,46,31,37,42,23,16,33,48,42,31,52,27,20,39,35,43,39,50,30,14
"COG3749",0,0,0,2,0,2,2,2,0,1,9,1,3,0,1,0,1,3,1,4,0,0,4,2,1,1,2,0,4,1,5,1,4,0,2,0,1,0,11,2,0,0,0,1,2,2,2,2,4,0,1,0,7,1,0,2,0,0,1,2
"COG3750",1,0,1,0,5,6,0,1,0,1,7,0,1,2,0,1,0,0,0,0,1,0,0,1,0,1,1,1,3,1,2,0,1,1,0,1,1,0,3,1,0,2,3,1,1,0,2,3,4,1,1,1,0,2,1,0,1,1,1,0
"COG3751",6,11,7,10,14,46,10,8,16,7,18,9,6,6,9,9,19,5,5,8,15,6,96,4,4,14,9,10,4,9,12,2,8,17,7,7,8,10,17,5,21,13,13,10,2,100,16,7,12,5,16,7,32,15,7,16,8,16,6,57
"COG3752",18,25,10,19,20,3,19,25,27,10,9,23,17,10,27,34,1,32,38,6,24,27,3,5,38,31,3,25,29,9,0,3,2,6,4,3,7,10,4,2,5,9,19,2,7,0,24,1,0,5,10,9,2,7,6,4,8,6,4,3
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",6,1,8,0,0,1,3,2,0,4,14,3,1,1,4,3,2,1,2,3,2,0,0,3,5,3,4,20,0,2,0,2,2,2,4,3,8,4,1,9,0,1,2,3,14,5,3,1,8,3,6,1,4,10,0,1,1,1,1,1
"COG3755",0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,1,0,0,11,0,0,0,0,3,0,0,0,0,0,6,0,0,1,1,0,14,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,10,0,1,0,0,0,0,22,0,0,0,2,0,0,15,0,1,0,0,0,0,42
"COG3757",0,2,0,1,2,9,0,0,1,6,14,0,0,2,0,0,3,0,1,0,2,0,3,0,0,0,1,0,0,0,1,0,1,2,2,1,0,0,17,0,1,2,0,2,1,7,2,3,6,0,0,2,5,0,1,1,1,0,4,1
"COG3758",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3760",8,4,9,6,4,0,7,4,6,5,6,5,1,7,3,4,0,2,3,2,7,3,1,6,7,5,4,1,5,4,3,7,3,4,2,3,4,0,5,6,2,6,6,4,4,0,3,1,3,4,4,6,4,4,4,4,2,2,6,0
"COG3761",7,13,14,4,10,0,4,7,8,6,4,9,9,8,9,7,2,11,10,13,8,13,1,5,11,10,4,11,9,10,4,14,2,8,4,9,8,6,17,12,4,8,8,9,8,1,11,6,8,7,13,7,3,8,11,5,11,14,9,0
"COG3762",1,1,0,2,0,6,0,0,1,2,5,0,1,2,1,0,1,2,0,0,2,1,0,0,1,0,0,0,2,0,2,1,1,0,0,0,0,1,13,2,0,0,0,1,1,1,6,4,4,0,0,1,4,0,1,1,0,0,1,0
"COG3764",0,9,3,2,5,1,6,4,4,7,0,17,2,4,7,14,10,7,6,3,17,6,6,9,9,12,6,0,6,11,4,2,2,9,1,3,4,4,3,6,13,13,7,3,0,6,5,8,5,7,12,8,4,8,2,4,8,5,5,9
"COG3765",0,2,0,0,0,14,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,3,0,0,0,0,2,0,1,2,1,0,0,1,1,1,1,1,0,0,0,0,2,1,0,0
"COG3766",0,2,0,1,1,0,2,2,1,2,0,2,0,1,2,1,4,0,1,1,0,0,5,0,0,0,0,0,2,0,4,1,0,0,1,2,1,0,4,1,0,0,0,2,0,1,0,2,4,0,0,0,1,0,0,3,1,0,0,2
"COG3768",0,0,0,1,0,0,6,2,0,0,9,0,1,0,0,1,10,1,0,1,0,0,9,3,0,0,1,2,0,0,4,0,7,1,0,5,1,0,4,0,0,0,2,1,2,6,0,2,8,0,0,1,5,0,1,0,0,0,0,8
"COG3769",36,3,28,0,11,1,14,4,11,6,4,22,0,3,14,14,7,1,8,2,7,22,10,6,7,23,2,20,11,30,9,28,5,13,19,6,16,10,1,13,7,3,5,0,16,2,0,2,6,21,12,3,4,14,29,1,4,22,8,5
"COG3770",1,2,2,1,4,0,0,1,1,1,2,1,0,0,0,1,0,0,2,0,4,1,1,0,5,1,0,1,1,0,0,2,3,2,2,0,2,1,5,2,0,5,1,1,3,0,1,1,2,1,0,8,1,2,4,1,2,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,4,1,3,75,2,2,6,3,43,7,0,2,1,6,10,2,2,4,5,0,51,4,1,2,2,2,0,3,2,0,3,14,0,2,0,0,82,3,2,4,2,2,1,83,0,3,4,0,9,0,22,9,11,3,2,1,3,70
"COG3773",17,7,6,4,9,110,8,5,3,11,48,9,5,6,7,10,19,8,12,8,17,13,45,3,5,13,6,7,13,18,7,3,3,16,4,7,1,2,98,10,17,11,6,7,5,108,0,3,14,19,23,7,56,28,22,4,10,9,12,72
"COG3774",1,4,10,0,3,11,3,0,4,1,3,4,2,2,2,4,4,2,6,0,6,5,19,1,0,3,0,7,4,3,1,3,1,3,1,1,5,4,3,5,7,7,4,0,4,21,5,0,0,1,12,7,12,5,15,4,3,6,2,29
"COG3775",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",17,3,5,6,7,1,10,1,10,4,10,11,8,5,6,5,1,0,8,2,2,6,0,3,2,8,2,4,8,19,1,5,4,6,6,0,3,5,8,7,1,7,5,2,5,1,0,5,4,7,7,7,0,5,5,2,5,6,2,0
"COG3778",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG3781",1,3,7,1,2,12,2,0,1,1,1,3,6,0,1,0,1,2,0,0,1,1,1,0,5,2,3,2,1,2,1,2,3,4,3,0,6,4,0,0,9,4,2,1,6,3,1,1,1,3,0,1,1,9,1,2,2,1,0,3
"COG3782",0,1,1,0,2,14,1,0,1,6,6,2,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,3,0,3,1,0,1,0,1,6,0,2,0,1,1,2,2,15,1,3,0,0,3,5,0,0,1,0,0,3,3
"COG3783",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG3785",24,25,13,9,15,0,7,16,14,21,3,11,17,18,11,15,5,13,10,14,11,6,2,9,21,20,4,15,14,15,7,15,10,9,8,13,10,20,6,15,18,19,15,20,10,2,18,8,8,17,19,21,3,11,7,16,10,25,14,2
"COG3786",28,16,17,11,10,0,10,15,15,10,3,14,9,6,14,6,5,5,6,11,9,10,4,4,17,17,5,9,7,15,8,15,5,7,8,8,9,10,3,15,10,11,7,4,1,5,19,4,3,15,12,13,3,6,15,15,5,19,15,1
