"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG3696",110,3,164,21,113,119,8,172,94,13,18,143,16,26,22,12,173,9,15,14,15,380,27,6,49,57,16,17,26,3,138,7,92,56,9,3,6,15,34,24,295,14,2,4,70,12,60,143,16,2,5,84,3,72,35,11,66,25,13,15
"COG3698",0,1,0,1,3,0,2,3,1,1,2,0,0,2,0,2,0,0,3,0,0,1,0,2,0,1,0,1,0,1,0,2,1,0,2,1,0,0,0,0,8,1,0,0,0,2,0,1,0,1,2,0,1,1,1,0,1,2,5,0
"COG3700",4,0,0,0,3,1,0,0,0,0,1,2,0,1,1,1,0,2,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,2,0,1,0,2,0,0,1,0,2,1,0,4,2,1,1,0,0
"COG3701",0,0,1,1,1,2,0,11,2,0,1,1,0,0,0,0,2,0,0,0,0,9,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,1,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0
"COG3702",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",4,6,3,2,6,7,4,2,1,3,3,9,4,3,5,3,1,4,1,1,0,2,8,6,6,3,1,9,0,3,0,3,5,0,6,4,2,1,5,7,15,2,0,1,5,5,8,0,4,4,3,3,3,7,2,7,2,0,4,3
"COG3704",0,0,0,0,0,2,2,5,0,0,1,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3705",22,52,23,61,19,24,28,29,26,58,54,12,46,69,55,70,13,38,46,42,23,17,39,51,27,42,65,31,59,73,12,54,19,22,47,54,74,38,52,40,25,51,54,34,41,22,22,12,49,44,51,19,54,32,40,47,28,48,40,39
"COG3706",90,11,99,25,106,112,19,38,92,27,35,180,10,27,26,23,98,11,8,16,16,291,34,11,51,41,33,18,26,5,124,8,78,40,19,13,17,20,15,42,86,11,16,18,64,9,55,98,26,19,23,69,16,84,27,13,45,28,17,7
"COG3707",5,1,7,1,8,5,7,5,5,1,2,8,2,3,2,1,11,1,0,5,2,20,1,0,5,0,3,3,5,0,2,1,16,3,1,0,2,2,2,0,22,2,0,0,6,4,7,3,0,3,0,4,1,8,3,2,5,1,0,2
"COG3708",2,0,1,0,1,1,1,8,2,0,0,1,0,0,1,0,0,0,0,0,1,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3709",0,0,0,0,3,1,1,1,0,0,0,1,0,0,1,1,2,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3710",3,0,9,0,15,9,0,3,12,0,1,26,0,1,4,0,11,0,0,0,0,11,1,1,7,5,1,0,6,0,19,1,3,9,0,1,0,2,5,0,8,0,0,0,3,0,2,15,0,0,0,4,0,10,1,0,2,0,0,0
"COG3711",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0
"COG3712",13,2,22,5,15,27,13,29,10,0,2,17,2,7,2,2,60,5,6,5,11,36,3,1,9,5,1,13,6,1,22,2,13,13,4,2,2,6,3,5,61,3,1,4,11,5,6,42,6,4,4,9,2,15,1,4,13,8,9,4
"COG3713",4,1,8,0,1,5,0,7,3,1,3,6,0,2,3,0,1,1,0,0,2,16,0,0,1,0,0,0,2,0,8,0,3,1,1,2,2,2,5,1,8,1,0,1,3,2,1,5,0,0,0,0,0,3,0,1,1,3,0,0
"COG3714",3,0,0,0,3,3,1,3,2,0,1,3,1,0,0,0,3,1,0,0,0,11,0,0,1,2,0,0,0,0,3,0,1,2,1,0,0,1,1,0,3,1,0,0,0,0,1,5,0,0,0,6,0,1,2,0,1,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",3,0,1,0,1,7,1,3,4,0,0,5,1,2,0,1,2,0,0,0,0,3,1,1,1,2,0,0,1,0,1,0,3,1,0,0,0,0,0,0,3,1,0,0,0,2,1,3,2,0,0,2,0,0,0,0,2,0,3,0
"COG3718",6,4,18,5,8,6,23,6,2,6,5,4,6,5,5,8,0,11,12,3,3,1,14,7,9,4,1,16,13,10,5,9,4,4,7,10,13,3,6,11,3,5,2,4,3,24,7,2,5,16,12,2,10,8,5,4,7,8,18,9
"COG3719",0,0,0,1,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,2,1,0,0
"COG3720",0,0,0,1,1,2,0,2,1,0,0,1,0,1,1,0,2,0,1,0,1,8,1,0,0,4,0,0,0,0,3,0,0,1,0,0,1,1,0,0,10,1,0,1,5,1,1,1,0,0,0,1,0,1,3,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,3,0,0,0,40,0,0,4,0,0,0,0,23,0,0,2,1,12,0,0,0,0,0,1,0,0,17,3,2,0,0,0,0,0,0,0,9,1,0,0,0,0,1,11,1,0,1,0,0,2,0,0,0,0,1,0
"COG3724",4,2,11,3,8,3,3,3,5,2,3,13,0,3,5,2,5,4,6,3,0,13,1,1,1,9,1,1,4,3,8,2,8,2,3,4,3,1,2,3,15,0,0,0,5,10,4,4,1,6,6,1,2,2,2,1,6,4,4,1
"COG3725",3,0,7,0,4,1,0,0,0,0,1,6,0,0,2,0,3,0,0,0,0,9,1,0,1,1,2,0,1,1,2,0,1,2,0,0,2,0,0,0,5,0,2,1,0,0,0,2,2,1,2,0,0,1,1,1,0,0,0,0
"COG3726",0,0,0,0,2,3,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0
"COG3727",5,1,1,1,2,3,0,0,2,3,2,3,3,1,2,1,0,0,1,2,3,1,0,2,2,1,4,0,3,2,0,2,2,3,0,4,4,2,1,1,2,0,3,1,2,0,4,1,2,1,4,5,4,2,3,1,1,1,0,0
"COG3728",1,1,0,0,0,0,1,1,14,0,0,2,1,0,0,0,7,1,0,0,0,11,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,8,0,0,3,1,1,0,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,3,1,0,0,0,0,0,2,1,0,1,1,2,0,0,1,1,1,2,1,0,1,3,0,1,0,1,2,1,1,1,0,3,0,0,2,3,2,3,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,2,0,6,0,3
"COG3731",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,1,1,0,0,1,1,2,0,2,0,0,0,2,2,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,3,2,2
"COG3732",0,5,3,1,0,0,2,0,2,1,0,0,4,1,0,1,0,2,1,9,0,0,3,4,1,1,1,2,1,2,0,2,0,12,0,1,5,1,2,4,0,2,2,5,1,0,0,1,1,4,1,0,1,1,0,2,0,5,2,13
"COG3733",1,5,2,9,11,6,1,6,0,6,6,7,4,4,6,8,3,12,5,3,9,2,7,6,8,8,14,5,5,1,0,2,8,3,14,4,14,2,4,10,3,5,7,9,12,0,5,3,0,5,7,0,6,6,1,9,6,8,5,0
"COG3734",0,5,4,5,7,3,5,6,0,1,1,0,1,0,4,4,1,5,3,1,0,0,3,3,1,6,2,8,0,0,1,4,0,0,7,4,2,0,0,4,5,2,4,3,3,10,1,0,1,6,1,3,0,7,2,3,3,6,6,1
"COG3735",5,0,7,1,11,10,2,7,5,0,1,9,0,1,1,2,2,3,2,1,1,13,1,1,0,2,2,6,4,0,2,0,8,5,1,1,1,1,1,1,19,1,0,0,4,4,3,13,1,1,2,2,1,3,3,0,4,1,2,5
"COG3736",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,2,0,0,0,2,0,1,2,2,2,1,1,1,1,1,1,4,0,1,1,1,0,1,1,5,0,0,1,2,0,0,1,3
"COG3738",0,0,0,0,2,2,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,1,2,1,0
"COG3739",1,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG3740",0,3,2,4,0,1,6,6,135,0,2,2,1,0,1,0,189,0,0,1,0,10,0,1,0,2,2,3,2,0,182,5,0,1,0,0,1,0,1,0,12,1,4,0,3,0,0,200,0,1,3,0,2,6,0,1,0,1,3,1
"COG3741",1,6,5,9,11,12,8,16,2,5,12,3,4,7,3,13,5,3,9,1,2,8,6,4,13,10,2,16,5,8,0,7,17,4,7,3,3,8,3,6,14,1,3,6,9,6,13,4,2,7,6,2,1,6,6,7,10,8,8,1
"COG3742",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3743",1,7,8,6,7,1,8,2,3,3,1,5,5,4,2,2,1,6,3,7,3,4,0,7,2,11,1,8,6,6,4,5,0,4,2,4,6,8,3,1,25,4,0,6,9,1,2,2,1,3,4,0,3,3,3,5,2,5,1,0
"COG3744",2,0,1,0,1,1,1,1,1,0,0,3,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3745",1,0,0,0,4,1,1,8,0,0,0,3,0,0,0,0,6,1,0,0,1,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,23,3,0,0,1,0,0,6,0,1,0,3,0,1,0,0,1,0,0,0
"COG3746",5,9,5,2,11,6,2,5,3,4,3,10,7,3,3,3,9,6,3,4,6,3,6,2,4,0,2,6,0,1,13,1,6,3,3,4,4,0,2,3,10,2,4,1,12,13,2,8,3,2,3,3,3,6,2,5,3,2,5,3
"COG3747",0,0,0,0,0,0,1,0,19,0,1,1,0,0,0,0,17,0,0,0,0,7,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0,1,1,0,0
"COG3748",24,48,31,44,24,36,39,28,14,56,44,32,58,31,32,39,7,40,44,47,43,16,44,51,54,27,42,39,42,41,3,36,48,46,54,39,38,44,27,35,21,53,57,43,31,40,52,5,37,39,41,40,35,29,32,32,34,31,35,32
"COG3749",0,1,2,1,0,6,7,3,1,0,0,1,2,0,1,2,11,1,1,0,1,8,1,1,3,2,1,3,0,0,2,0,7,2,1,0,1,0,1,0,4,1,0,0,1,8,2,2,1,0,1,4,1,2,0,0,3,1,2,4
"COG3750",1,1,5,1,2,4,5,4,0,0,0,0,0,0,2,1,0,2,1,0,0,1,2,0,1,0,1,8,0,0,0,2,0,0,0,1,0,1,1,4,4,0,0,0,2,1,0,6,0,0,3,1,0,1,1,1,0,0,0,0
"COG3751",5,12,7,7,10,7,10,11,85,9,12,10,5,16,11,6,45,8,4,15,6,27,3,8,3,12,10,9,8,8,50,25,5,8,9,8,8,3,14,6,24,6,5,5,12,12,11,30,5,7,6,5,9,12,4,3,8,17,4,12
"COG3752",8,34,22,20,17,14,69,8,5,26,21,19,24,25,22,19,8,49,51,35,23,2,22,22,14,34,27,51,31,41,3,23,8,38,20,25,33,29,27,27,7,40,25,26,18,53,12,5,30,61,33,0,25,23,27,28,9,36,38,61
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,2,6,2,3,1,4,7,9,0,3,2,2,1,12,5,0,2,2,1,1,1,1,0,0,1,1,2,0,4,0,2,0,0,7,6,2,2,11,4,10,3,0,5,1,4,1,9,2,2,0,2,2,1,3,7,1,2,1,1
"COG3755",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3756",1,0,0,1,1,0,0,0,32,0,2,0,0,0,0,1,42,1,0,0,0,14,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,18,0,0,0,0,0,4,0,0,0,0,1,0
"COG3757",0,0,1,0,3,0,1,6,6,1,1,3,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,14,0,2,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0
"COG3758",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",2,6,5,5,5,4,3,2,1,5,4,7,5,2,4,8,0,4,1,2,3,5,6,5,3,8,4,5,4,5,0,5,6,0,6,8,4,1,0,2,1,2,4,3,4,3,5,5,4,7,3,4,8,4,5,4,5,9,8,3
"COG3761",5,12,4,11,5,3,6,6,2,12,7,10,19,5,5,15,1,3,11,5,9,2,7,10,7,5,15,8,15,11,2,6,7,5,8,11,9,10,10,9,7,9,18,17,6,12,5,1,9,8,11,8,3,6,4,15,9,12,10,14
"COG3762",0,0,0,1,4,1,0,3,0,1,0,3,0,1,1,0,2,0,0,0,0,6,1,0,0,1,0,0,0,0,1,1,6,0,0,1,1,1,1,0,7,0,0,0,1,6,0,4,0,0,1,1,0,1,1,0,0,1,0,1
"COG3764",9,13,11,4,1,4,2,6,4,3,2,1,3,14,3,2,1,6,6,14,4,6,7,8,6,8,6,3,5,7,3,8,7,9,4,12,7,8,3,8,0,8,6,7,3,5,2,4,10,13,8,5,1,6,3,8,3,10,3,3
"COG3765",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,2,1,1,0,2,0,0,1,0,3,0,0,0,0,1,0,0,2
"COG3766",1,1,4,1,0,1,0,1,0,0,1,1,1,1,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,3,0,0,0,1,1,1,0,2,0,0,0,3,0,1,1,0,1,2,0,1,2,2,0,1,0,1,0
"COG3768",3,0,3,0,1,5,0,1,3,0,0,6,0,0,1,1,1,0,0,0,0,12,0,0,0,1,0,0,0,0,4,0,2,2,0,0,0,0,3,0,5,0,0,0,1,0,1,5,0,0,0,1,0,2,1,0,2,0,0,0
"COG3769",6,12,20,31,5,3,3,4,11,27,29,0,10,16,16,26,6,6,7,10,0,15,20,10,1,6,25,6,16,21,1,14,0,8,11,17,39,21,20,16,2,14,30,10,13,0,0,6,21,11,6,5,30,20,22,10,1,4,12,0
"COG3770",0,2,3,0,2,0,9,0,1,2,0,3,0,2,2,2,0,0,4,1,0,1,1,0,1,1,0,7,0,1,0,3,0,0,0,0,4,1,1,2,2,2,2,0,0,1,0,0,0,1,3,0,1,1,3,1,0,1,1,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,3,3,5,1,1,4,1,108,1,5,4,3,1,1,1,117,1,3,14,1,8,2,0,1,3,2,9,2,1,113,9,3,1,5,1,2,1,2,4,48,3,1,1,0,0,1,125,3,5,2,1,3,5,1,1,0,7,4,3
"COG3773",6,7,24,15,7,2,21,14,92,3,10,6,2,5,2,13,123,1,3,17,8,36,8,8,2,7,7,23,8,3,126,26,9,6,33,3,12,3,9,26,48,4,12,5,9,3,4,159,5,3,14,8,13,16,2,4,8,9,8,11
"COG3774",0,3,5,9,1,1,15,2,34,3,8,3,2,2,4,4,27,4,3,3,0,0,3,1,0,5,3,17,2,3,29,3,1,1,8,1,1,1,11,2,4,3,12,3,3,11,1,9,3,6,2,1,3,6,2,4,1,8,4,45
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",1,8,5,8,4,3,3,5,1,14,10,4,3,2,5,12,1,5,2,1,1,1,3,6,6,10,2,11,0,3,2,3,2,0,13,4,8,6,3,9,3,3,5,3,5,2,4,0,9,6,7,2,6,2,6,2,6,5,13,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,4,1,2,1,7,5,2,3,0,0,0,5,1,9,0,10,10,1,2,0,5,1,0,1,2,2,7,0,3,0,8,2,0,0,3,1,2,5,3,4,3,0,0,3,8,0,1,0,1,2,0,1,0,2,4,1,1,0,0
"COG3782",2,0,1,0,4,2,2,4,1,0,1,4,0,1,1,0,9,0,0,0,0,12,1,2,1,1,0,1,0,0,2,1,1,2,0,1,1,1,0,1,7,0,1,1,1,6,0,4,1,0,0,0,0,6,1,0,3,0,2,0
"COG3783",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,1,0,2,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",2,9,10,10,6,9,14,6,3,20,15,6,17,11,10,15,0,13,12,10,26,1,20,18,13,18,29,16,23,19,3,13,11,9,20,10,15,16,13,21,6,23,27,19,14,10,8,1,16,17,18,10,18,6,10,16,15,13,14,26
"COG3786",7,10,4,19,3,3,4,10,5,14,16,2,17,7,9,14,3,14,12,10,13,2,11,17,10,11,21,8,16,9,1,8,4,5,17,19,16,15,8,6,10,13,22,17,9,16,13,1,16,13,16,11,11,10,8,5,6,8,12,12
"COG3787",0,0,1,0,1,1,1,2,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG3788",2,0,3,0,2,3,2,2,1,2,5,3,1,2,4,0,2,2,3,2,1,5,0,1,1,2,1,0,2,0,1,1,0,2,3,3,1,1,2,3,5,0,2,0,3,0,3,4,2,4,2,0,1,1,2,0,2,0,0,1
"COG3789",0,0,4,2,3,4,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,2,0,0,1,1,0,0
"COG3791",28,36,31,38,30,26,25,29,12,29,42,35,35,32,28,44,10,38,23,21,29,17,40,39,35,33,46,33,42,29,9,37,42,25,48,31,36,34,23,39,48,36,39,29,28,27,40,10,40,33,39,31,27,22,18,35,43,28,25,29
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",23,33,24,33,32,15,17,15,30,22,34,22,32,20,22,20,43,36,47,72,50,11,26,39,17,37,19,11,36,24,49,50,14,26,59,36,43,35,26,31,11,33,30,28,29,19,18,71,28,33,46,20,33,11,44,30,18,33,30,20
"COG3795",0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,1,0,1,0
"COG3797",0,0,0,0,1,5,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0
"COG3798",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",21,28,19,35,5,23,18,19,11,31,33,5,48,24,15,40,16,40,34,26,34,10,47,41,21,27,63,35,55,23,6,36,27,36,38,46,31,26,18,23,18,28,44,31,25,8,19,7,30,35,35,31,22,23,18,34,21,40,37,47
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",3,1,0,0,2,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,3,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,6,0,0,0,2,0,1,1,1,0,0,3,0,2,0,2,1,0,0,0
"COG3803",3,5,2,4,1,1,2,2,3,4,1,2,3,2,4,3,1,2,2,1,1,3,4,1,2,3,3,3,4,4,7,20,6,5,16,12,10,12,11,11,18,11,11,8,10,12,9,5,3,9,16,8,9,5,13,17,7,9,19,20
"COG3804",9,1,1,0,1,4,3,5,0,0,1,0,6,4,1,0,7,5,0,3,2,3,0,2,1,1,2,3,4,4,0,1,0,2,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,2,0,3,2,0,2,1,0,0
"COG3805",2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3806",5,4,14,5,7,2,10,3,6,7,5,4,5,1,2,6,9,6,4,1,0,31,14,4,4,6,4,7,1,5,4,1,2,1,1,6,3,1,5,12,10,2,3,4,4,1,3,8,6,6,6,0,0,3,5,5,2,3,3,8
"COG3807",5,12,7,20,5,6,10,15,7,14,20,3,28,18,17,17,1,16,13,10,22,6,13,18,5,11,24,10,18,12,1,16,4,8,17,12,17,14,18,7,4,19,18,15,13,6,9,2,9,13,15,10,12,12,3,17,11,13,19,20
"COG3808",123,128,128,105,96,117,129,129,30,143,104,77,145,115,95,102,18,133,137,121,171,12,179,137,139,123,169,103,119,120,30,122,127,203,117,124,107,112,94,157,19,137,145,143,98,100,147,30,139,131,136,132,135,103,114,159,124,147,121,137
"COG3809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
