"","X85_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2"
"COG4214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4215",4,2,3,1,1,2,0,5,2,6,1,1,1,2,2,2,1,1,0,3
"COG4219",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4220",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4221",5,3,3,1,3,2,2,3,2,4,4,7,3,4,1,1,3,3,2,2
"COG4222",0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG4223",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,1,7,1,1,0,1,1,0,0,0,1,0,0,0,0,10,0,8,3
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,0,3,7,1,5,9,4,2,6,1,1,1,1,0,0,1,3,2,2
"COG4231",4,4,1,3,8,4,4,1,7,2,2,5,1,2,3,3,0,3,2,3
"COG4232",11,3,6,3,7,5,9,7,5,6,5,3,3,7,6,3,2,9,5,4
"COG4233",0,2,1,0,0,1,2,1,5,3,0,3,2,2,7,5,2,0,3,0
"COG4235",0,0,2,2,1,1,4,1,0,0,0,1,0,0,0,1,2,0,1,1
"COG4239",4,1,0,2,3,0,0,0,0,0,2,0,1,1,0,0,1,2,1,0
"COG4240",0,3,2,6,5,1,2,0,5,4,1,2,0,3,4,1,2,3,0,3
"COG4241",0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,1,0,0,0
"COG4242",2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4
"COG4243",0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,4,1,0,0,0
"COG4244",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4246",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4247",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,2
"COG4248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,0,0,0,1,3,0,1,2,2,1,1,1,0,1,0,0,1,1,3
"COG4251",3,1,7,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,4
"COG4252",3,3,15,2,9,2,1,1,4,3,5,1,0,5,3,3,37,3,33,12
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4254",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,1,1,0,1,1,1,3,0,0,6,13,0,0,0,0,0,0,1,2
"COG4258",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4261",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4262",1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",4,1,0,8,0,1,1,2,0,0,2,1,6,1,1,0,1,3,2,1
"COG4267",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4268",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4269",1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4270",0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",2,0,0,0,1,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",1,5,0,0,2,2,0,0,0,1,3,0,2,0,0,0,0,1,0,1
"COG4277",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4278",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",2,0,0,1,0,0,3,1,0,0,2,0,1,1,0,1,0,0,1,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4294",0,0,2,3,1,0,1,0,0,1,0,0,0,0,0,0,6,0,5,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,3,0,2
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,0,2,1,1,1,0,3,1,0,2,6,0,1,0,0,1,0,0,1
"COG4302",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4303",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,1,2,1,0,0,0,0,0,1,1,2,1,2,0,0,1,1,0,0
"COG4311",2,0,0,2,2,0,1,1,1,1,2,0,2,0,0,2,1,2,2,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4319",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4323",0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4324",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4325",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,0,1,1,1,1,0,1,1,0,1,1,2,0,0,2,0,1,0,0
"COG4328",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,1,0,0,0,1,1,0,2,0,1,0,0,1,2,1,0,0,0,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4337",0,1,1,3,0,0,3,0,1,2,0,0,1,2,0,0,0,0,1,0
"COG4338",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4339",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",4,2,1,1,2,2,3,1,8,1,1,2,5,4,4,3,1,10,0,0
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG4362",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4365",2,1,0,0,1,0,7,1,1,1,0,0,2,3,0,3,0,3,1,0
"COG4370",0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,4,1,5,0,0
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4373",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,1,1,2,1,4,2,1,3,3,1,1,2,3,2,1,2,0,4,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4399",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4401",0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",1,0,0,0,2,1,1,1,1,1,0,0,0,0,1,0,0,2,0,0
"COG4412",4,4,0,0,6,3,1,3,0,3,2,2,5,2,1,1,0,3,0,7
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4421",1,0,1,0,2,2,0,1,1,1,0,0,0,1,2,2,1,1,4,3
"COG4422",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",2,0,2,0,1,0,1,0,0,2,0,0,1,0,3,0,0,0,0,1
"COG4446",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0
"COG4447",1,1,1,1,5,2,1,2,0,5,0,0,2,2,4,2,1,4,2,0
"COG4448",6,1,0,0,0,4,1,0,0,3,1,1,2,1,0,3,0,2,0,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG4452",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,1,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4464",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,0,0,1,0,2,0,2,3,0,0,3,1,2,1,1,2,0,1
"COG4496",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4521",1,0,0,4,0,2,1,4,3,2,1,2,4,5,3,2,1,5,0,0
"COG4525",1,1,0,1,0,2,3,1,2,4,3,2,3,2,3,0,1,3,0,0
"COG4529",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4530",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,3,1,3,0,6,0,4,5,1,5,2,2,2,2,3,0,3,2,0
"COG4533",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,2,1,2,0,0,2,0,3,2,1,0,1,2,0,1,1,0,0,1
"COG4536",3,2,3,3,0,0,3,0,4,2,2,2,6,5,4,5,1,8,2,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4547",2,4,1,6,4,8,6,6,10,10,7,2,8,10,6,13,1,7,2,4
"COG4548",1,5,2,0,2,1,3,3,0,0,0,0,1,2,0,0,1,0,1,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4553",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4555",0,0,0,1,4,1,0,1,2,0,1,2,1,0,1,2,0,0,0,1
"COG4558",0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,1,0
"COG4559",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0
"COG4564",2,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4566",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4567",0,0,4,1,1,2,0,1,3,3,2,1,2,1,2,2,0,1,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4570",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",2,0,2,1,0,1,3,1,0,0,1,2,0,2,0,0,4,0,2,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4581",1,2,0,6,4,2,1,2,3,8,0,0,4,1,9,3,4,2,0,0
"COG4582",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4583",0,2,0,5,1,2,1,0,2,2,4,0,5,5,1,1,2,1,2,0
"COG4584",1,0,16,0,8,0,2,5,0,0,0,3,0,0,0,0,3,0,3,5
"COG4585",1,0,7,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,5
"COG4586",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,1,3,0,1
"COG4587",0,0,0,0,3,0,0,0,0,1,0,0,1,1,2,2,0,0,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4590",0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,4,2
"COG4591",15,6,7,7,2,8,11,14,13,13,10,7,3,11,10,17,2,16,2,10
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",6,2,2,6,4,1,2,4,6,2,6,2,10,10,5,6,7,5,4,0
"COG4598",0,0,3,0,0,1,2,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG4603",4,3,4,1,4,8,0,2,5,3,0,5,1,3,6,3,1,1,0,0
"COG4604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",8,10,1,1,3,1,2,4,1,5,7,7,1,3,1,2,1,3,7,4
"COG4615",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4618",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4623",2,0,2,0,0,0,0,0,1,1,3,2,0,0,0,1,3,0,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4626",0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,1,2
"COG4627",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",5,2,1,0,4,2,1,0,0,1,7,4,4,3,0,0,2,3,1,2
"COG4631",4,6,3,1,6,6,2,7,2,3,3,0,3,3,0,0,1,0,2,1
"COG4632",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,1,4,0,2,1,1,0,2,1,1,3,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",18,26,5,18,6,23,15,19,4,15,15,12,22,11,6,9,8,17,10,1
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4641",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7,0,0,1
"COG4642",25,2,0,4,2,2,9,4,2,1,2,8,1,5,1,3,1,1,0,2
"COG4643",0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,9,1,3,0
"COG4644",0,0,18,0,5,1,1,2,0,0,0,3,0,1,0,0,3,0,0,12
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4646",0,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,2,1,0,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4649",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,4,1,3,0,0,2,0,0,0,0,0,0,1,0,1,1,3,2
"COG4653",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,1,1
"COG4654",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,0,2,0,2,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0
"COG4657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4658",3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4659",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4660",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4662",0,2,0,2,0,2,0,0,1,1,1,1,1,0,3,1,0,2,1,0
"COG4663",6,3,5,12,6,10,9,2,12,13,9,9,11,9,13,13,4,12,10,2
"COG4664",5,17,4,19,7,15,9,8,12,15,11,9,14,13,10,10,9,15,20,4
"COG4665",3,4,4,6,2,7,3,3,8,6,1,3,3,2,2,2,1,1,1,0
"COG4666",1,4,1,6,3,0,3,4,1,3,5,5,11,8,7,3,3,5,13,2
"COG4667",0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2
"COG4668",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
