"","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X138_DCM_0d2.3"
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4452",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4454",1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,2,1,0,1,0,1,0,0,2,2,1,0,0,1,1,3,2,1,0
"COG4496",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,2,1,1,1,3,3,1,1,2,3,0,1,3,3,0,3,2,3,1
"COG4525",0,0,2,0,0,0,2,2,0,3,4,2,0,1,0,2,0,3,1,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4530",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,1,1,0,1,0,4,0,2,4,2,6,0,1,2,2,2,1,2,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,2,2,2,0,3,1,0,0,1,0,0,1,1,0,2,0,2,1
"COG4536",1,4,3,1,3,3,3,0,1,3,2,3,4,1,5,1,3,4,3,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4544",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,6,5,2,5,7,10,3,1,12,3,8,3,1,7,2,11,12,10,11
"COG4548",2,0,3,1,3,4,0,1,1,0,1,3,0,0,1,0,0,1,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4553",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4555",0,0,0,1,0,1,2,0,0,0,3,0,0,1,0,1,0,2,1,2
"COG4558",2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG4564",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4567",1,0,0,0,0,0,0,0,0,1,1,5,1,1,2,0,2,2,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4570",5,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,1,2,2,2,0,2,1,2,0,0,0,0,2,2,0,1,1,0,2
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",2,2,3,1,1,0,2,0,0,6,3,4,0,1,0,3,1,1,3,2
"COG4582",1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4583",0,0,1,0,0,1,3,1,0,0,0,1,3,0,0,3,2,1,1,1
"COG4584",8,18,0,9,10,0,2,0,4,0,3,0,3,0,0,1,0,0,0,1
"COG4585",0,1,0,0,1,0,0,0,1,0,0,0,11,0,0,0,0,1,1,0
"COG4586",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1
"COG4587",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4590",1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG4591",3,13,10,8,13,6,4,10,2,11,8,11,7,14,16,7,8,5,8,10
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,3,3,3,3,7,4,6,1,4,7,2,1,3,8,3,7,7,6,9
"COG4598",0,0,0,2,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4603",0,3,1,0,4,3,4,4,2,5,4,5,6,5,3,5,5,6,5,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",0,9,6,3,3,8,1,13,0,1,4,1,6,9,1,6,1,1,2,3
"COG4615",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0
"COG4619",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4623",1,0,0,0,2,0,2,1,2,0,1,1,5,0,1,0,1,0,1,1
"COG4624",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4626",26,1,0,4,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0
"COG4627",0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4628",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4630",2,4,3,3,4,5,0,0,0,2,5,4,3,1,3,2,1,6,2,3
"COG4631",1,3,10,1,2,8,1,4,2,4,8,5,3,5,4,2,2,2,4,7
"COG4632",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4633",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,2,4,1,0,0,3,0,0,2,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4638",3,4,8,0,11,5,9,11,3,5,17,18,2,29,13,26,17,12,17,18
"COG4639",1,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4641",6,1,0,3,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4642",1,4,4,3,3,1,1,5,0,2,0,2,3,12,3,2,3,1,4,6
"COG4643",5,0,0,1,1,0,1,2,14,0,0,0,0,1,0,0,0,1,0,0
"COG4644",5,1,1,14,4,0,1,0,4,0,4,2,3,0,3,2,0,0,1,1
"COG4645",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4646",2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4651",5,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG4653",11,0,0,2,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG4657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4658",1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4659",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4660",0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4662",0,2,1,1,0,0,0,1,0,1,1,1,1,2,2,1,1,0,1,0
"COG4663",1,4,2,4,3,2,4,2,1,2,6,8,14,4,8,5,11,14,11,15
"COG4664",4,10,12,5,12,6,23,14,0,18,14,13,17,8,18,8,10,13,18,15
"COG4665",1,2,7,1,2,4,5,7,1,5,2,1,10,3,8,3,10,3,7,3
"COG4666",7,5,7,3,2,5,7,5,4,6,4,4,18,9,9,9,6,7,4,14
"COG4667",0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG4668",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG4671",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG4672",18,0,0,2,0,0,0,0,59,0,1,0,1,0,0,0,0,1,0,0
"COG4674",0,2,1,0,0,1,1,1,0,1,0,2,2,0,0,1,1,1,2,2
"COG4675",6,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4678",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",47,0,0,10,0,0,0,0,37,0,0,0,0,0,0,1,0,0,0,0
"COG4696",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4718",2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",8,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",21,0,0,4,1,0,0,0,16,0,1,0,0,1,0,0,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4733",100,0,0,5,0,0,0,0,236,0,1,0,0,0,1,4,0,2,3,1
"COG4734",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4741",4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",1,1,2,1,2,2,3,0,0,1,3,1,0,4,2,1,2,0,1,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",0,1,1,0,0,1,1,2,0,3,1,2,0,0,1,2,2,2,3,5
"COG4765",0,1,1,0,0,1,0,0,0,0,2,1,2,0,0,1,2,0,1,2
"COG4766",0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",3,3,10,0,6,3,13,9,5,4,4,10,13,10,8,8,4,8,8,8
"COG4771",14,18,7,13,11,9,6,5,9,1,8,13,3,6,19,9,4,4,10,3
"COG4772",3,5,3,3,1,5,7,2,1,2,1,3,8,1,10,0,5,0,3,4
"COG4773",4,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,1
"COG4774",3,1,0,4,0,1,1,0,2,0,0,2,4,0,0,0,5,1,1,1
"COG4775",2,15,8,11,14,20,9,9,3,12,7,14,11,11,12,9,14,13,6,15
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4783",2,1,2,2,3,2,7,1,2,2,3,1,8,2,2,3,2,3,2,1
"COG4784",1,0,2,0,2,1,1,0,2,1,1,0,2,0,3,0,0,1,1,1
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4786",2,1,1,1,0,1,0,1,2,2,0,0,4,0,0,0,1,1,0,0
"COG4787",0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,1,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4796",6,1,0,4,2,4,1,1,2,5,5,3,8,2,2,4,5,3,0,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,0,1,0,0,1,0,0,0,0,1,2,2,0,2,0,1,2,1,1
"COG4799",6,11,15,4,11,12,29,21,7,12,8,11,16,20,12,21,5,6,8,11
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",7,5,7,5,4,5,9,7,2,5,10,2,5,5,8,2,6,4,4,5
"COG4806",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,1,0,0,0
"COG4823",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4850",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4852",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,5,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4867",0,2,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4870",0,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4874",1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,2,0,2
"COG4875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4880",0,1,0,1,0,2,0,2,0,1,1,1,0,1,0,0,1,2,3,2
"COG4886",8,8,4,8,8,3,4,8,2,3,4,3,2,4,1,3,2,2,3,7
"COG4887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",25,2,0,3,1,1,0,0,18,2,1,0,0,0,1,0,4,2,1,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4912",2,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
