"","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d45.0d8","X102_DCM_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG4580",7,1,4,3,1,4,0,0,0,0,2,0,1,0,1,5,0,0,39,0,4,2,7,0,0,0,1,1,16,1,3,2,0,0,0,0,3,0,0,2,0,7,0,25,3,1,0,2,0,1,4,0,0,1,0,0,0,1,1,25
"COG4581",220,368,469,151,912,129,744,255,895,347,412,222,193,263,513,242,587,83,73,421,159,138,100,582,1084,854,710,231,248,481,114,366,361,554,861,688,191,519,34,807,340,284,527,299,152,176,337,386,770,328,249,261,68,204,286,199,193,255,1229,20
"COG4582",24,12,20,16,8,14,3,13,3,18,10,14,11,10,26,11,17,11,23,16,23,46,16,13,4,27,5,20,28,22,23,10,6,17,3,9,36,19,5,9,22,106,13,31,25,27,20,15,26,17,5,21,38,20,14,6,17,9,5,201
"COG4583",122,150,76,124,50,93,173,177,145,185,131,180,175,182,78,99,177,192,168,226,92,116,42,138,84,216,142,162,115,150,102,126,147,174,113,158,83,162,175,131,207,75,193,167,94,109,193,160,130,162,173,145,105,117,193,133,143,100,58,9
"COG4584",71,3,212,101,331,294,24,15,17,9,12,0,140,20,399,225,48,82,257,13,430,160,264,22,86,9,11,45,256,22,90,47,109,30,2,35,304,11,206,25,3,2535,42,224,245,72,9,10,78,5,49,11,9,132,55,907,84,23,98,4769
"COG4585",63,15,132,113,226,449,9,14,13,14,20,8,85,31,259,174,24,39,143,11,186,84,157,18,41,42,8,22,113,23,126,41,29,22,9,15,365,12,36,14,4,384,38,100,125,118,29,7,31,13,25,43,67,75,15,296,59,32,31,691
"COG4586",50,91,115,11,317,10,166,46,202,77,103,23,46,60,78,28,57,5,10,72,16,17,34,177,257,17,161,46,7,54,27,75,88,114,179,126,9,137,7,262,54,48,70,77,13,44,69,78,226,71,52,37,19,31,64,55,23,44,441,6
"COG4587",34,60,78,4,234,14,128,21,154,40,92,4,24,37,55,17,32,0,12,35,7,14,12,110,192,5,102,27,9,59,11,40,56,68,148,81,8,86,0,158,20,22,48,54,9,23,57,42,161,49,44,34,0,28,37,65,12,29,324,7
"COG4588",0,1,0,0,0,2,0,0,0,0,0,0,2,0,3,2,0,0,1,0,5,0,2,0,2,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,4,0,0,4,0,0,5
"COG4589",8,11,26,6,19,6,17,8,12,7,4,3,10,8,26,7,9,25,23,8,15,9,82,11,11,6,8,8,5,2,14,15,6,10,12,5,10,13,2,8,6,10,14,11,2,8,17,9,21,6,21,9,2,13,14,2,10,24,6,6
"COG4590",12,16,40,12,53,22,11,20,12,8,4,2,15,7,77,13,16,13,184,6,43,56,113,9,17,4,8,55,62,10,29,9,18,6,8,15,74,33,8,5,3,178,21,85,22,16,16,9,21,6,39,32,15,20,3,4,23,33,21,474
"COG4591",848,989,700,1118,751,1085,704,926,693,984,839,1251,1182,972,659,1087,849,1028,1017,918,966,692,1047,833,696,952,689,983,1129,742,928,847,1067,738,531,760,1100,825,1046,690,922,844,936,703,1133,1167,908,749,733,967,860,890,1128,1046,846,1349,1148,701,553,521
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4594",1,0,0,1,4,1,0,0,0,0,0,0,1,0,1,0,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,61,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,2,0,0,0,12
"COG4597",496,545,422,346,398,293,453,501,421,522,561,670,509,510,382,344,458,304,307,670,278,590,166,659,247,719,576,493,390,679,399,447,479,594,427,574,253,559,356,582,589,241,581,545,368,342,539,587,449,506,548,550,306,338,497,503,362,509,576,42
"COG4598",19,38,18,93,22,71,34,20,16,37,45,13,54,37,22,141,19,52,41,14,94,10,53,8,16,10,20,14,100,9,31,18,51,23,13,7,91,8,92,20,6,60,24,26,82,62,16,17,18,16,52,24,45,75,34,44,76,20,12,19
"COG4603",367,330,351,422,215,359,402,350,394,477,527,480,491,455,341,452,327,423,289,401,439,399,269,390,299,454,416,351,518,520,290,427,403,442,377,446,424,432,307,355,427,372,547,314,447,486,395,501,240,438,299,480,396,483,438,515,490,425,169,45
"COG4604",1,1,5,2,1,6,0,0,0,1,2,0,0,0,24,4,0,0,2,0,8,4,12,4,1,0,0,0,1,1,3,0,0,1,0,0,3,0,0,0,0,4,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5
"COG4605",0,0,4,5,1,5,1,0,1,0,0,0,0,0,24,2,1,0,3,0,5,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,3,0,1,11,2,0,0,0,0,0,0,0,2,0,0,0,1,1,6
"COG4606",0,0,4,1,1,1,0,0,1,0,1,0,1,1,24,4,0,0,7,0,7,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,5,2,0,0,0,1,0,0,0,1,0,0,0,0,0,5
"COG4607",0,0,6,1,13,4,0,0,1,0,0,0,3,0,27,3,0,0,10,0,18,0,4,0,1,0,1,1,1,0,9,0,1,0,1,0,4,0,0,0,0,5,0,5,7,3,0,0,2,1,0,1,0,1,1,1,0,2,0,9
"COG4608",681,203,497,910,152,823,171,337,188,177,219,235,615,164,435,797,238,186,206,180,943,267,599,309,153,271,238,358,830,357,782,213,143,210,242,276,751,193,279,138,303,477,224,328,881,926,254,452,207,194,321,391,165,952,287,614,870,584,109,109
"COG4615",2,2,22,2,4,4,1,1,1,1,10,0,11,0,14,12,6,0,13,0,9,8,7,1,5,3,0,3,12,1,0,1,2,0,1,4,22,0,3,2,0,13,8,14,14,3,1,0,9,0,5,3,1,10,1,35,9,10,1,27
"COG4618",19,11,29,15,26,15,9,5,21,11,8,3,15,7,26,20,6,32,21,4,26,6,27,4,14,8,13,8,7,4,7,21,5,3,8,6,22,2,37,12,7,14,7,28,6,13,6,8,4,5,30,2,93,12,7,6,9,9,10,19
"COG4619",3,2,7,30,4,27,0,5,2,3,6,2,12,0,2,24,1,0,1,1,32,2,14,4,3,7,6,4,15,3,22,5,6,4,10,7,26,2,2,1,5,11,3,1,42,48,0,15,0,0,1,7,9,36,5,12,37,8,4,1
"COG4623",34,64,65,48,100,102,38,78,39,98,78,53,58,55,88,90,88,116,202,60,123,144,296,37,82,90,48,49,80,31,52,54,71,83,37,58,117,68,153,53,50,153,91,100,63,117,85,47,54,55,89,85,158,55,81,19,90,30,43,372
"COG4624",0,0,3,0,4,1,1,15,0,0,1,0,1,0,10,0,3,3,0,0,4,0,0,2,0,1,2,9,0,6,0,12,0,1,1,0,0,3,5,0,8,1,3,2,0,3,3,6,3,2,0,2,11,1,1,8,0,3,3,1
"COG4625",35,33,52,19,93,22,52,16,54,35,39,23,17,40,43,54,19,50,8,23,28,13,17,24,61,55,54,30,12,34,30,81,17,37,94,51,15,20,59,44,35,35,53,35,23,14,16,41,35,14,61,23,24,25,35,44,7,29,60,28
"COG4626",33,7,17,4,8,8,3,2,2,5,4,3,3,6,94,7,25,17,21,3,20,4,4,1,1,5,2,1,3,9,15,13,9,13,6,12,33,1,3,4,0,6,23,43,8,10,2,9,4,1,31,6,2,8,6,11,3,25,10,25
"COG4627",18,34,22,9,19,15,32,15,30,20,18,29,21,32,20,14,20,21,18,36,18,13,6,23,20,34,24,24,16,31,3,25,29,36,32,32,5,30,34,27,19,9,23,10,12,15,23,28,7,21,30,18,39,7,33,15,18,26,21,0
"COG4628",1,0,7,1,2,6,0,0,0,2,0,0,3,0,7,1,2,43,45,0,5,3,21,1,0,5,0,0,4,0,3,0,1,2,0,0,12,3,35,0,0,34,4,7,1,18,0,0,2,0,2,1,83,4,2,2,3,3,2,51
"COG4630",325,121,199,459,111,312,209,288,202,281,299,230,414,116,171,292,140,332,172,241,410,244,214,332,208,104,240,343,280,390,342,231,237,382,226,267,384,259,212,178,353,310,288,323,425,379,272,353,254,230,146,285,305,383,412,446,476,229,105,328
"COG4631",490,200,304,697,195,557,303,462,324,475,512,375,632,187,271,506,262,484,322,410,573,433,349,443,326,167,387,595,526,500,502,372,406,500,394,419,569,433,346,261,495,470,509,521,688,615,430,552,419,337,243,443,461,586,582,509,690,289,188,427
"COG4632",26,4,24,21,9,19,5,7,2,10,10,22,29,2,73,38,10,2,1,2,27,15,14,18,3,17,8,15,8,20,37,28,6,6,2,9,31,6,0,14,17,22,6,14,28,24,10,14,10,9,4,13,0,37,8,33,34,14,12,10
"COG4633",6,0,17,1,12,8,0,0,0,1,1,0,3,2,18,1,1,0,41,0,13,13,29,2,1,1,0,3,7,3,1,0,5,4,0,3,10,0,0,0,0,33,1,17,7,0,1,0,9,1,1,0,0,2,1,13,13,1,2,128
"COG4634",2,0,1,0,0,4,0,0,1,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,4,2,0,2,0,0,0,0,0,0,1,1,0,2,0,0
"COG4635",9,50,18,2,203,11,98,33,40,225,228,277,111,214,11,54,76,136,59,77,0,55,6,150,57,42,49,24,50,17,7,199,345,33,47,61,4,44,181,232,51,67,134,135,5,1,46,29,51,51,31,43,194,1,39,0,2,18,343,9
"COG4636",4,2,0,1,0,6,0,1,0,0,0,0,1,3,1,3,0,0,0,0,11,1,0,1,0,0,0,0,3,1,7,0,0,0,0,3,0,1,0,0,0,3,0,1,3,4,2,0,0,0,0,1,0,3,0,1,0,4,0,2
"COG4637",4,0,30,7,20,21,0,0,3,0,3,0,14,2,17,17,4,0,2,0,17,0,4,1,11,0,0,1,17,0,1,3,3,1,1,5,16,0,1,0,0,25,2,2,7,5,0,0,2,0,1,0,0,6,0,7,5,4,2,80
"COG4638",1995,1067,1518,2219,1049,1866,1075,2186,1173,1231,1017,1495,1529,865,1224,1766,1672,1443,1400,1261,1816,1746,814,1544,1360,1265,1268,2081,1455,1742,1716,1453,843,1226,1468,1190,1802,1651,1094,960,1604,1432,1436,1224,2097,2165,1884,1397,1708,1433,1123,1840,1284,2446,1384,512,2337,2395,936,325
"COG4639",2,0,8,1,71,4,23,0,44,2,3,1,1,6,5,11,8,0,0,6,4,0,0,3,14,0,33,1,2,6,2,16,7,20,9,9,8,6,0,11,6,7,2,11,1,0,1,20,4,2,2,0,0,0,10,2,0,2,28,3
"COG4641",35,25,46,16,36,29,14,13,11,10,8,7,15,20,55,31,12,8,12,17,29,17,22,26,25,25,10,17,27,23,22,20,20,10,24,17,27,15,14,10,17,20,12,40,27,28,8,5,17,13,9,16,12,27,10,20,33,31,23,103
"COG4642",452,249,320,1428,238,1366,148,457,162,237,203,150,971,132,330,1048,303,747,195,182,1410,249,515,286,247,327,227,373,768,249,786,281,205,204,315,256,1046,238,846,184,252,623,204,258,1640,2095,321,485,324,270,237,458,563,1180,397,1285,1294,345,200,44
"COG4643",30,20,42,41,28,60,39,5,45,19,15,6,40,10,104,48,34,15,68,17,98,9,42,13,46,38,23,5,42,6,30,34,29,48,55,44,50,8,28,80,15,192,22,37,46,81,13,40,12,8,30,15,3,34,59,71,31,31,33,236
"COG4644",88,7,371,101,366,209,24,12,31,18,17,7,152,49,496,135,68,52,114,18,457,245,563,23,185,7,17,69,390,51,87,73,168,63,8,49,301,17,79,40,8,1874,190,251,209,22,9,12,183,19,23,22,1,105,18,52,242,21,120,4047
"COG4645",5,0,4,9,6,8,0,0,0,0,1,0,2,1,2,11,1,1,0,0,7,0,4,0,3,0,0,1,6,1,2,5,1,2,0,0,10,0,0,1,0,5,0,3,6,1,0,0,2,0,1,0,0,2,2,1,2,0,1,12
"COG4646",12,0,151,22,67,90,5,1,8,6,5,1,11,4,124,44,31,1,64,3,82,28,31,2,16,14,1,3,10,8,29,21,3,20,3,7,36,7,12,7,2,218,4,39,58,2,5,2,15,11,0,11,0,0,8,3,33,7,14,253
"COG4647",0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,17,1,5,0,0
"COG4648",0,0,0,4,0,3,0,0,1,0,0,0,4,0,2,10,0,0,10,0,8,2,54,0,0,0,0,0,12,0,3,0,0,0,0,0,6,1,0,1,0,3,0,5,10,14,0,0,1,0,0,0,0,13,0,2,7,0,0,2
"COG4649",18,13,36,4,21,9,19,32,16,11,11,10,8,24,19,9,12,3,14,16,14,11,3,17,19,10,21,42,2,27,4,23,18,18,37,19,4,20,6,22,45,6,15,22,8,5,25,27,19,18,26,11,4,5,20,13,4,35,13,2
"COG4650",0,0,3,3,1,6,0,0,1,0,0,0,0,1,6,9,1,0,0,2,13,1,0,0,4,0,0,0,2,0,6,0,0,3,0,0,10,0,1,0,0,5,0,2,7,8,0,0,0,0,0,1,0,7,0,1,6,0,1,6
"COG4651",33,47,62,18,63,30,53,12,36,15,23,3,21,65,80,21,22,13,140,22,90,45,86,21,97,8,21,16,34,10,12,24,16,21,45,35,80,13,6,31,12,156,16,59,27,46,13,26,20,17,82,21,2,24,28,9,47,39,21,336
"COG4653",13,24,40,21,8,28,11,2,13,13,5,6,7,6,118,36,26,16,11,5,34,8,6,1,9,19,5,3,16,8,10,19,18,11,21,8,21,6,18,13,4,74,14,37,13,7,6,11,9,6,16,3,4,8,4,4,5,28,10,105
"COG4654",20,2,4,2,6,7,2,5,1,11,3,1,1,2,10,3,8,0,34,3,7,0,14,0,2,2,7,4,6,2,24,7,1,7,4,6,4,4,7,0,8,3,4,2,4,7,4,11,5,4,5,6,2,7,19,1,4,22,1,5
"COG4655",0,0,1,0,4,4,0,0,0,1,1,0,1,0,3,4,0,0,1,1,4,7,8,0,2,0,0,1,0,0,1,0,0,0,0,1,4,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG4656",20,7,57,45,53,32,3,16,11,11,3,2,92,4,80,73,20,86,167,3,114,43,161,2,16,4,7,3,132,4,22,17,11,15,7,8,135,5,153,2,1,157,22,81,56,124,7,5,33,6,26,9,202,105,25,149,121,6,15,409
"COG4657",5,11,26,24,21,15,3,5,5,5,4,0,48,9,26,23,6,42,71,4,30,10,48,3,20,1,4,8,38,2,3,6,2,6,5,6,35,0,44,4,1,51,10,18,10,37,4,2,4,3,8,3,42,30,4,42,31,6,1,104
"COG4658",10,10,23,21,36,12,7,7,11,8,5,0,77,18,41,27,16,59,95,7,51,22,68,7,30,1,4,8,64,5,3,16,15,17,11,16,75,6,90,6,4,96,19,28,45,62,4,6,15,9,37,11,129,38,12,131,65,15,15,199
"COG4659",9,6,15,20,21,15,2,11,8,2,8,0,36,6,26,20,7,34,54,4,37,15,42,3,23,5,4,2,44,3,4,6,6,7,7,5,60,4,56,5,1,50,6,33,26,33,3,2,6,5,19,4,67,42,17,42,45,5,3,155
"COG4660",5,14,21,25,27,17,6,4,3,8,6,5,45,12,29,32,10,30,63,3,45,14,44,1,17,7,2,3,44,4,4,14,12,7,7,6,41,2,73,5,1,63,8,29,23,44,1,1,10,0,34,3,81,30,13,60,46,4,4,170
"COG4662",58,73,72,77,58,70,85,51,67,100,98,45,72,99,43,65,68,79,81,64,74,38,28,49,96,38,58,68,36,56,75,104,79,75,74,86,49,72,83,58,51,25,62,67,79,65,66,101,47,66,108,76,46,70,88,89,64,80,30,7
"COG4663",433,779,425,522,279,424,654,713,629,800,791,791,643,846,464,449,688,740,629,997,481,914,245,640,429,961,710,710,515,629,735,952,1072,1239,1022,1137,594,1161,1177,829,1299,512,1127,799,723,585,1033,1261,854,1108,1229,1122,1023,672,1540,1215,786,799,433,145
"COG4664",931,1388,771,1046,632,891,1304,1403,1198,1626,1481,1510,1409,1701,827,957,1240,1416,1125,1861,949,1646,484,1223,893,1708,1281,1505,1007,1265,615,796,965,1031,789,957,556,1017,876,704,1085,494,944,747,643,563,884,1024,757,967,987,848,807,581,1222,1033,651,650,370,109
"COG4665",296,511,266,413,195,305,474,431,434,557,501,553,532,649,289,341,401,437,379,645,303,527,147,407,290,583,520,475,362,409,223,295,320,324,262,342,229,333,313,253,372,153,313,273,223,158,298,338,244,315,370,308,330,191,394,401,266,202,127,41
"COG4666",681,568,545,739,308,526,473,654,440,650,523,432,623,407,512,560,603,661,578,673,646,588,334,763,455,797,572,706,491,596,577,453,475,640,601,628,578,596,895,332,702,398,599,700,668,488,633,695,499,619,741,682,697,672,902,648,742,629,247,151
"COG4667",11,20,30,6,18,15,26,23,18,6,18,17,20,12,44,12,22,14,115,34,22,36,42,15,22,13,18,4,23,15,11,35,26,23,22,38,53,19,6,30,17,77,21,58,15,12,24,28,25,49,28,24,40,14,19,17,43,10,19,265
"COG4668",9,16,9,4,3,5,14,11,21,13,27,50,16,16,30,12,22,1,31,39,31,24,9,21,14,95,24,11,17,50,7,21,15,29,17,28,15,21,1,20,23,13,46,30,14,3,20,41,8,30,2,11,1,3,15,3,4,15,6,16
"COG4669",1,0,2,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4670",19,27,5,46,4,38,14,8,16,14,18,12,31,19,16,22,4,17,8,8,37,4,12,11,22,1,37,7,13,3,24,17,10,13,35,26,29,7,20,12,17,17,7,11,61,50,14,48,6,11,27,15,9,48,15,64,36,20,9,12
"COG4671",22,11,36,11,20,15,12,23,14,9,2,2,6,9,33,12,21,8,16,3,19,1,7,14,10,12,5,17,2,17,4,24,6,5,18,15,2,9,3,8,19,4,3,27,13,9,10,12,18,3,14,9,1,14,5,46,11,67,9,2
"COG4672",12,32,26,1,35,0,48,2,69,41,23,20,25,11,226,5,104,2,39,33,1,8,0,33,10,31,34,5,8,114,1,44,33,85,53,37,5,19,2,89,47,11,42,18,3,7,19,9,16,29,25,15,1,8,57,4,10,43,55,16
"COG4674",58,157,107,64,134,67,157,32,193,23,62,8,77,184,110,56,70,23,42,54,121,38,49,118,293,10,123,38,23,22,63,47,22,91,205,120,79,113,19,223,40,47,31,71,77,71,79,59,178,74,151,50,16,110,52,98,70,57,112,39
"COG4675",30,38,6,4,19,20,22,2,19,76,51,12,6,5,24,11,77,0,103,13,6,3,6,3,10,34,40,5,5,58,9,46,24,74,35,70,7,17,16,56,15,5,74,11,1,6,5,20,4,21,81,14,2,3,51,2,7,26,42,11
"COG4676",2,0,0,0,27,4,0,1,2,0,1,24,3,0,1,2,2,4,0,0,4,0,0,0,0,0,1,2,0,0,0,33,0,1,0,0,3,0,0,0,1,5,2,0,6,2,0,4,0,0,0,0,3,4,0,26,6,3,8,0
"COG4677",14,0,85,19,22,82,0,0,1,0,0,0,10,1,114,22,23,4,24,1,42,136,135,1,12,4,0,1,69,6,11,0,11,18,0,2,86,2,0,4,0,73,11,84,48,2,2,0,42,0,2,2,0,6,3,10,40,2,2,665
"COG4678",14,12,6,1,44,0,0,19,1,11,19,1,8,0,6,1,37,0,21,13,2,2,1,0,9,7,48,12,0,2,0,22,0,57,11,9,2,10,0,3,12,1,36,6,4,0,17,48,52,38,30,39,0,2,44,0,0,8,7,1
"COG4679",0,0,6,4,9,2,1,0,1,0,0,0,4,2,6,5,0,1,0,1,9,1,15,0,5,0,0,1,2,0,1,1,0,0,0,0,7,0,1,1,0,3,0,3,10,1,1,0,0,0,0,0,0,3,1,6,1,0,0,22
"COG4680",1,0,5,3,3,7,1,0,0,0,0,0,2,0,1,4,0,0,15,1,5,0,6,0,3,0,0,0,3,0,1,0,0,0,0,1,3,1,0,0,0,2,2,1,3,7,0,0,0,0,4,1,0,4,0,11,2,2,0,21
"COG4681",9,4,19,10,23,17,2,2,3,0,0,0,3,0,32,7,9,63,42,0,27,16,45,0,10,8,1,0,11,3,5,2,3,3,2,2,32,1,78,3,0,100,5,26,10,18,1,0,6,1,7,1,43,14,0,1,21,2,1,172
"COG4682",0,0,6,1,3,14,0,1,0,0,1,0,1,0,6,0,0,0,2,0,3,0,6,0,4,0,0,0,7,1,0,1,0,3,0,1,6,0,0,0,0,46,0,8,2,1,0,3,0,0,0,1,0,0,1,1,4,1,1,89
"COG4683",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,1,0,2,0,0,2,0,3,0,0,1,3
"COG4688",1,1,32,2,7,5,1,0,0,0,0,0,6,1,42,1,12,2,28,2,26,16,34,1,6,0,0,0,32,1,0,8,6,3,0,1,13,1,4,2,0,35,1,20,7,0,0,0,21,1,7,1,0,10,2,2,9,0,8,230
"COG4689",9,0,6,5,1,6,5,14,5,1,0,1,3,0,4,1,3,0,0,1,3,10,1,8,1,4,5,10,0,4,13,1,0,4,4,12,4,5,0,3,5,3,3,4,9,6,6,6,3,5,8,6,0,6,2,4,5,8,0,1
"COG4690",46,2,11,9,18,25,0,16,2,2,4,1,7,3,7,23,3,8,4,2,18,3,5,2,5,0,2,8,8,2,31,10,1,3,4,4,7,0,10,3,4,14,1,13,19,40,0,5,5,2,5,6,9,21,7,26,12,31,4,7
"COG4691",1,0,0,1,1,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4692",46,20,77,52,53,94,0,186,3,21,14,4,54,3,142,49,48,16,21,4,46,15,39,41,27,4,54,84,13,15,62,35,23,17,28,35,63,72,1,6,74,27,22,31,49,75,50,34,152,35,11,58,6,71,21,13,47,81,11,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4694",1,0,12,12,36,12,3,0,3,0,0,0,2,0,10,13,0,17,10,2,19,5,17,0,2,0,0,8,9,1,10,3,0,0,0,0,25,0,3,2,0,14,2,8,8,1,2,1,0,0,0,0,0,10,0,1,2,0,1,12
"COG4695",69,83,71,20,27,55,36,7,32,89,34,32,36,10,251,47,260,54,53,21,59,27,23,35,23,135,38,12,41,91,30,64,66,85,92,44,40,25,21,62,41,105,125,65,21,34,20,49,33,45,65,23,3,35,52,19,11,92,46,119
"COG4696",4,4,0,1,1,0,2,0,1,2,2,0,1,0,2,0,3,5,0,2,0,0,0,0,3,8,0,2,1,15,1,0,0,5,5,1,0,0,0,6,0,2,9,4,0,0,0,1,1,1,4,0,0,3,3,0,0,5,2,0
"COG4700",1,2,1,17,0,6,0,6,0,0,0,0,8,0,1,12,2,0,1,0,11,0,3,0,0,1,2,1,10,0,6,0,0,0,0,1,6,0,0,0,0,5,0,1,9,14,0,1,0,0,2,1,0,10,1,3,14,3,0,1
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,29,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,1,0,1,0,3,0,5,0,0,2,0,0,0,17,3,0,0,2,0,0,4
"COG4702",0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",26,29,26,22,38,23,19,66,23,39,39,31,22,52,32,34,38,95,48,20,22,37,55,37,27,53,27,42,23,32,26,28,51,47,39,24,22,29,83,36,41,23,42,39,27,32,57,67,45,28,25,35,76,14,43,21,15,39,16,4
"COG4705",0,0,3,6,0,6,0,1,0,0,0,0,2,0,0,6,0,1,2,0,2,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,4,0,2,2,1,1,0,0,0,0,3,0,0,0,1,1,0,0,2
"COG4706",0,0,1,9,0,9,1,0,3,0,0,0,1,0,0,4,0,1,3,0,14,3,52,0,0,0,0,1,6,0,1,0,0,0,0,0,4,0,1,0,0,2,1,7,4,11,0,0,2,0,1,0,0,4,0,3,4,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4712",2,4,7,1,2,1,1,4,0,4,1,1,0,1,12,1,2,7,16,1,2,0,0,0,0,0,0,1,2,1,1,2,2,1,3,0,0,0,3,14,0,1,5,3,1,2,0,0,1,0,0,0,4,1,4,3,5,2,0,1
"COG4713",4,1,1,3,0,7,2,0,2,0,0,0,2,0,0,11,0,0,0,0,10,0,12,0,0,1,0,0,10,3,0,0,0,1,0,0,4,1,0,2,0,13,0,0,5,46,0,1,0,1,1,0,0,8,0,0,8,0,0,0
"COG4714",3,5,1,7,6,2,1,0,3,7,4,3,8,13,4,6,6,6,12,4,3,3,0,1,2,3,2,7,7,5,1,1,10,4,2,2,6,2,4,1,1,2,7,1,4,4,3,1,1,5,2,6,8,3,1,13,2,1,1,0
"COG4715",2,0,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,17,0,3,0,5,0,1,0,0,0,1,0,0,0,5,0,0,2,10
"COG4716",0,1,1,0,0,2,0,0,2,0,0,0,1,0,3,2,1,0,1,0,6,1,1,0,2,0,0,1,0,1,1,0,1,0,0,4,4,0,2,0,0,1,0,0,1,0,0,1,0,1,0,3,0,3,0,0,0,0,2,1
