"","X76_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X85_DCM_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG3941",54,0,7,2,1,17,0,30,7,3,8,4,20,7,18,0,8,3,7,1,6,11,2,18,1,25,17,0,1,17,103,5,8,6,0,9,7,2,1,3,5,2,5,1,5,6,3,5,0,0,6,9,2,0,16,3,1,100,6,22
"COG3942",7,0,5,13,9,1,1,1,8,16,0,0,0,0,8,1,5,2,1,13,10,6,2,0,2,0,0,1,4,6,0,0,5,0,0,0,0,1,5,15,0,0,0,0,2,6,0,2,0,1,1,2,1,0,4,7,0,1,2,11
"COG3943",17,1,18,18,18,3,1,2,15,13,1,0,3,28,25,3,71,64,0,5,10,13,8,1,2,2,0,4,14,18,0,2,7,1,1,0,0,6,5,24,3,19,2,8,3,9,0,0,1,13,0,94,13,2,0,3,0,1,2,13
"COG3944",9,0,4,17,11,2,0,0,8,13,1,0,0,0,12,0,3,2,1,6,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,6,4,3,0,6,0,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,2
"COG3945",0,0,48,147,121,1,1,1,127,107,0,46,1,4,33,1,76,13,0,118,22,257,57,5,28,37,0,106,9,10,3,116,0,0,5,0,6,82,108,17,18,123,1,106,29,162,74,0,16,62,2,8,133,0,0,13,1,0,1,0
"COG3946",0,0,0,4,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,2,0,1,0,0,1,3,0,3,2,0,6,0,1,1,0,1,0,1,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,7,0,0,2,0,1,63,0,0,0,0,0,0,0
"COG3948",0,0,2,4,1,1,1,0,1,0,0,0,0,1,10,1,8,2,0,1,1,1,0,0,0,5,0,0,1,9,6,0,6,0,0,0,0,1,0,25,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,5,0,4,0,1
"COG3949",5,56,12,37,45,3,9,1,58,45,8,34,8,6,23,15,23,34,10,66,21,44,24,6,31,22,5,83,24,14,14,10,7,0,19,3,6,21,20,15,17,14,8,24,15,27,33,2,12,36,19,0,25,24,5,14,6,16,2,2
"COG3950",8,3,25,7,10,8,0,13,6,6,0,1,3,4,38,1,34,105,3,3,12,10,3,1,1,1,2,1,16,24,0,1,5,1,0,0,4,3,1,17,0,6,0,1,0,3,0,3,2,1,0,170,10,0,1,9,0,0,3,4
"COG3951",29,26,50,17,17,22,25,40,14,8,9,16,9,40,48,20,154,61,4,8,32,26,21,15,7,10,13,6,50,31,15,6,8,29,3,8,11,10,15,118,15,49,15,14,16,10,20,9,12,17,10,168,58,25,27,16,10,18,37,39
"COG3952",14,22,29,21,59,15,6,29,14,17,10,7,8,8,20,6,3,14,5,11,15,1,14,9,5,9,18,19,15,21,21,16,14,17,6,15,16,16,20,10,5,31,12,10,5,8,2,10,9,8,10,1,3,9,13,16,12,18,30,11
"COG3953",0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",165,145,75,45,21,60,98,85,10,31,2,41,159,323,75,90,98,139,8,23,150,56,86,150,64,41,93,67,141,89,55,39,138,111,11,19,101,28,14,158,68,51,137,50,173,52,51,68,102,32,115,307,52,222,79,67,179,37,72,324
"COG3955",0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3956",99,0,46,78,70,42,24,4,84,95,95,51,56,67,80,36,35,69,128,115,105,74,66,66,30,46,18,92,36,54,28,72,62,45,56,89,64,95,84,33,47,92,37,70,28,80,42,61,28,79,33,5,128,0,16,44,107,32,13,147
"COG3957",29,3,50,45,67,7,1,28,13,24,1,2,10,129,68,9,111,47,2,12,31,37,7,18,3,3,16,5,32,9,1,12,10,4,1,3,0,11,13,140,4,53,3,5,12,50,6,4,4,2,2,75,31,1,5,9,2,1,14,52
"COG3958",106,181,153,208,238,179,174,126,228,228,164,194,137,125,127,151,141,80,159,251,142,349,180,138,188,113,165,228,155,156,163,281,188,210,225,195,160,325,338,75,269,300,191,377,215,410,257,210,243,235,255,35,367,291,185,289,184,153,245,187
"COG3959",174,296,229,335,373,216,232,167,438,326,228,319,194,136,215,219,181,116,192,369,197,517,283,177,286,216,208,300,177,198,181,291,178,209,232,228,160,346,396,98,258,377,169,315,191,389,318,191,203,252,214,16,340,285,161,257,161,163,203,130
"COG3960",3,1,0,2,0,1,0,0,0,0,0,0,0,0,24,0,0,1,0,2,1,6,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,1,1,7,0,7,0,0,0,11,0,0,1,0,0,8,5,0,0,0,0,0,0,5
"COG3961",0,0,51,4,8,11,3,2,0,3,0,0,5,9,34,0,4,186,2,2,14,15,13,2,0,0,0,36,7,14,1,19,3,5,0,0,1,11,7,3,4,26,0,0,5,2,0,1,0,3,0,215,3,0,5,0,4,0,0,5
"COG3962",457,337,100,221,257,275,354,475,218,237,375,373,357,121,83,343,124,190,461,188,199,212,312,374,363,399,417,206,229,320,516,288,340,370,441,472,574,223,201,80,382,126,253,197,233,214,370,527,382,376,264,14,134,421,316,234,476,518,490,356
"COG3963",9,35,27,29,21,11,2,7,41,24,5,5,2,14,35,2,6,17,6,22,39,5,12,7,5,14,8,48,1,15,9,28,12,1,7,5,4,25,31,17,9,23,7,18,5,26,5,2,5,33,6,10,8,15,6,5,2,8,10,15
"COG3964",18,29,172,74,170,37,15,21,158,150,27,9,45,41,209,26,56,66,27,151,127,43,86,35,71,30,31,40,25,41,33,105,39,35,24,45,52,142,139,102,48,135,36,145,40,80,24,3,31,170,36,21,22,45,27,52,27,26,20,30
"COG3965",2,0,14,5,6,0,1,3,0,1,0,2,0,2,41,0,40,6,0,1,13,9,2,2,0,0,0,1,10,13,0,0,0,0,1,0,1,3,2,102,3,25,1,4,3,3,4,0,0,1,0,88,8,0,0,2,0,0,4,5
"COG3967",1,0,2,16,22,5,2,0,8,8,0,0,2,2,21,5,4,5,0,14,10,3,6,1,2,0,0,1,2,4,0,1,2,1,1,0,0,2,4,1,1,7,0,1,3,4,1,0,1,0,1,5,2,1,1,2,1,0,1,3
"COG3968",40,314,26,32,104,59,47,30,17,41,12,3,19,83,28,39,16,10,7,26,24,4,20,36,32,33,32,68,27,24,20,20,24,26,9,10,25,4,9,24,80,13,17,4,30,4,18,3,37,63,9,8,65,224,49,7,11,10,68,34
"COG3969",7,9,3,4,2,6,6,1,3,0,0,4,0,0,4,2,0,2,0,1,4,1,2,4,3,0,2,3,4,3,4,0,0,8,2,2,7,5,3,1,2,2,3,1,2,0,2,0,0,6,2,1,5,26,0,0,3,0,3,5
"COG3970",48,1,96,45,55,37,32,85,81,37,11,23,30,34,106,27,19,32,11,42,72,13,65,31,22,32,38,21,16,52,36,92,50,42,19,31,53,91,85,33,17,119,38,50,27,35,25,13,15,39,27,14,16,13,46,45,42,70,46,41
"COG3971",266,162,357,167,174,235,273,463,201,211,229,275,239,167,363,243,305,443,224,181,268,137,284,234,299,374,344,84,229,228,244,314,208,262,274,223,255,236,246,175,300,282,332,195,216,122,161,268,250,156,184,449,101,185,363,169,231,259,332,217
"COG3972",1,0,10,1,1,0,0,0,0,1,0,2,7,4,50,1,1,234,0,2,4,12,1,2,0,1,0,0,6,13,1,1,1,2,0,2,0,1,3,5,0,21,0,2,0,1,6,0,0,0,0,261,5,0,0,0,1,0,0,2
"COG3973",19,0,38,143,139,31,13,10,99,196,52,35,1,3,49,34,122,117,27,216,35,162,35,13,27,85,7,180,10,43,21,43,30,3,19,14,65,91,97,82,19,64,13,190,29,193,40,12,19,283,17,3,83,1,7,99,31,30,4,15
"COG3975",69,24,125,120,173,189,160,97,70,83,38,27,104,294,121,108,162,182,43,64,81,47,67,178,67,63,59,131,86,108,114,56,85,64,58,66,131,44,40,230,96,61,60,59,117,63,74,23,88,82,40,310,146,91,95,74,83,96,89,106
"COG3976",3,0,0,4,6,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3977",16,159,26,29,26,12,2,12,8,39,0,6,12,27,60,2,28,15,0,30,9,17,11,2,7,6,2,113,5,4,11,10,7,5,1,1,4,23,28,60,5,38,7,38,6,37,9,6,9,52,7,22,17,177,19,23,2,11,15,23
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,4,8,0,0,0,0,0,0,0
"COG3979",154,58,426,272,201,376,289,43,469,314,337,290,324,118,633,267,176,344,482,280,495,181,278,276,242,299,120,227,243,386,227,370,289,264,415,298,341,428,289,248,234,373,297,315,210,305,591,146,219,424,282,435,250,50,92,539,218,255,60,189
"COG3980",51,89,133,94,118,43,32,38,67,106,45,77,41,62,129,38,183,131,50,86,65,159,91,65,41,33,41,157,64,77,36,108,51,34,54,54,53,99,148,114,42,161,35,117,60,114,57,38,55,61,34,236,179,105,36,48,51,37,57,68
"COG3981",1,1,9,3,2,0,0,0,7,2,0,2,3,2,23,1,0,24,1,4,4,3,2,1,0,0,0,4,2,3,0,4,1,1,4,0,1,2,6,6,0,7,0,4,4,2,7,0,0,4,1,57,51,0,1,6,0,0,2,0
"COG4001",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,1,1,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,1,0,1,0,0,0,0,1,0,0,49,1,0,1,0,0,0,2,1,0,0,1,0,1,0,7,0,0,0,0,1,0,0,0,1,1,0,7,0,0,1,0,0,0,0,0,0,1,4,3,0,1,1,0,0,0
"COG4032",104,104,164,124,242,65,77,94,176,194,101,119,79,57,189,72,104,110,97,171,163,149,125,81,90,90,81,190,87,111,87,150,97,87,90,77,87,194,207,99,84,191,83,151,70,148,95,96,67,177,83,18,111,89,92,79,79,107,76,64
"COG4034",1,0,0,1,0,0,1,5,0,1,1,4,0,0,5,1,0,0,0,0,3,0,2,3,2,1,0,0,1,5,1,3,2,12,1,3,0,4,7,1,2,2,5,0,3,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0
"COG4043",1,0,0,0,0,0,0,2,0,2,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,2,0,3,0,0,0,1,2,0,0,0,1,0,0,1,3,0,0,0,3,0,0,0,0,1,38,0,1,0,0,0,1,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,36,182,218,0,0,0,158,258,2,40,0,0,16,4,123,14,0,182,10,424,38,1,26,26,0,29,0,0,0,83,0,0,2,0,5,101,106,26,21,98,0,185,37,205,64,1,13,111,0,1,350,0,0,14,0,0,0,1
"COG4063",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4067",35,3,78,64,73,59,53,103,81,70,109,51,50,53,144,48,141,82,103,56,52,59,34,78,42,84,57,13,75,90,38,50,30,52,58,80,52,63,44,156,34,85,47,51,33,67,96,48,65,61,45,157,129,0,33,73,48,41,113,40
"COG4083",12,0,19,14,5,61,46,0,21,26,10,24,42,9,13,19,2,7,27,11,16,7,26,23,42,27,0,0,12,14,12,17,18,21,30,15,26,12,12,8,51,16,8,15,24,21,47,6,29,23,21,2,1,0,9,71,22,10,0,12
"COG4085",2,0,4,6,8,1,4,0,2,2,0,0,3,0,6,0,2,4,0,6,0,1,0,1,2,0,0,18,0,1,1,2,2,2,1,0,0,1,2,1,2,2,0,4,0,5,0,1,0,3,1,0,1,0,0,3,1,1,0,1
"COG4087",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",5,0,0,0,0,8,1,1,0,0,1,1,0,2,0,3,0,0,0,0,0,0,2,2,2,1,0,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,10,0,0,0,6,0,0,0,0,0,1,3,2,0,0,1
"COG4091",134,54,82,70,133,190,179,158,101,126,253,169,161,52,96,139,52,61,232,153,84,44,125,168,121,118,147,60,123,100,167,143,127,169,185,173,236,131,118,51,145,66,124,130,62,55,157,184,133,82,118,7,45,33,135,101,175,186,175,109
"COG4092",2,0,1,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4093",2,1,0,0,3,2,1,0,2,2,0,0,0,3,1,0,3,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG4094",100,1,42,55,27,29,60,55,24,26,0,33,85,234,24,123,22,39,1,46,84,31,76,94,57,50,89,118,81,42,40,28,95,71,9,17,65,27,14,32,72,17,149,25,178,31,9,45,76,19,79,10,16,1,79,53,96,65,58,179
"COG4095",12,20,12,19,9,19,33,22,11,12,10,33,21,77,11,42,7,18,6,17,13,6,26,39,48,37,32,8,59,20,6,5,27,27,17,7,8,23,18,4,40,6,40,8,62,11,15,8,36,17,44,1,8,19,36,39,13,3,20,11
"COG4096",85,88,188,111,133,115,45,44,92,71,118,77,131,175,217,60,150,533,118,68,114,139,71,117,80,60,39,125,114,129,66,136,90,106,74,127,75,73,107,238,90,197,52,81,51,107,73,71,49,63,122,797,176,93,99,86,78,63,72,123
"COG4097",38,0,16,10,22,12,1,0,2,12,1,4,7,35,31,4,19,17,6,5,17,11,7,6,2,0,0,2,10,7,6,1,6,3,3,2,2,7,4,60,2,10,0,2,5,14,2,0,1,1,1,24,16,0,1,3,1,2,2,14
"COG4099",41,14,302,143,146,121,87,63,191,143,112,71,73,106,237,74,75,179,65,152,150,77,122,82,136,86,70,92,54,83,60,153,85,69,94,62,50,175,158,154,102,200,90,152,65,161,100,49,71,182,66,83,58,51,129,137,71,46,91,54
"COG4100",269,1,36,22,3,46,106,58,0,0,0,50,106,285,0,144,0,32,3,0,144,2,130,165,61,64,127,1,136,75,69,22,188,75,13,24,109,11,5,4,98,5,220,3,305,1,11,96,112,1,161,2,2,0,107,75,244,52,59,419
"COG4101",18,1,54,44,45,14,21,18,77,36,6,15,13,11,68,22,12,21,15,43,68,32,33,11,41,17,28,1,20,27,7,54,22,13,16,21,18,72,67,26,44,76,18,52,21,36,28,8,22,40,22,8,10,3,12,45,8,7,26,17
"COG4102",205,415,502,353,581,292,282,297,513,576,253,263,203,167,673,245,296,309,206,593,564,201,378,243,309,266,288,187,146,250,312,504,256,212,259,262,251,555,486,348,306,487,274,509,204,337,232,267,233,624,172,122,113,372,250,213,243,331,352,190
"COG4103",63,62,87,60,53,72,48,91,63,50,60,64,67,57,77,73,100,67,75,41,86,39,77,98,67,74,74,76,59,80,69,89,54,86,102,93,71,59,54,113,60,67,86,36,67,59,60,55,62,47,60,107,40,52,82,53,50,81,102,58
"COG4104",9,0,7,1,2,5,12,9,0,5,2,3,6,33,16,7,12,9,1,3,5,4,1,8,7,4,11,1,10,5,12,3,8,6,2,2,4,6,2,9,4,3,21,4,6,11,8,6,1,1,5,9,10,5,15,30,1,18,19,7
"COG4105",417,590,370,340,296,393,433,590,332,348,450,544,500,263,329,381,280,277,541,353,320,266,420,427,459,406,537,450,448,456,497,484,404,466,522,556,429,323,414,299,455,365,425,355,364,367,395,570,449,318,490,239,298,572,489,406,445,512,538,352
"COG4106",4,2,10,6,15,2,0,5,18,19,0,3,0,5,12,2,5,6,2,15,11,3,8,2,0,3,3,7,4,5,2,22,8,2,11,4,14,20,12,17,4,11,10,15,6,14,5,3,4,18,5,3,4,0,0,7,8,7,3,2
"COG4107",1,0,6,4,4,1,6,212,2,2,0,0,3,2,2,12,7,2,1,0,8,3,6,5,2,42,181,0,4,5,1,1,1,4,0,0,1,1,1,9,2,0,93,0,4,2,1,0,14,0,0,3,2,0,4,0,1,0,180,3
"COG4108",356,455,310,184,211,208,272,265,96,168,119,125,266,668,231,260,278,279,61,120,347,89,243,359,268,217,298,114,286,243,143,169,391,263,99,119,253,127,123,345,287,156,348,115,436,150,141,160,283,208,230,338,292,466,332,206,378,163,252,582
"COG4110",2,0,6,1,3,0,0,0,2,1,0,0,2,5,6,1,10,3,1,0,3,8,2,0,0,0,0,3,2,2,0,0,1,1,0,0,1,0,3,1,1,1,0,2,1,3,2,0,0,0,0,2,1,0,2,3,0,0,2,1
"COG4111",2,0,7,17,7,3,0,3,2,3,0,0,3,5,14,1,4,4,1,3,3,1,2,2,1,1,3,1,7,2,0,0,3,0,0,0,0,3,5,5,0,1,1,1,0,2,0,0,1,1,0,1,25,0,0,0,2,4,8,2
"COG4112",0,0,13,2,4,5,0,1,6,3,0,0,0,8,16,2,1,37,0,2,3,1,6,6,1,1,3,4,2,6,0,5,4,0,0,0,0,7,5,4,0,6,0,1,4,2,0,0,2,7,2,53,0,0,6,2,1,0,1,0
"COG4113",0,1,2,1,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,2,4,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,2,1,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4115",0,2,11,5,11,0,2,15,2,4,0,1,0,10,9,0,19,10,0,3,2,7,5,0,0,1,0,10,5,5,2,0,0,0,0,2,0,0,2,15,1,6,1,2,0,4,0,0,2,5,1,21,4,1,3,0,0,0,4,1
"COG4117",3,0,4,22,15,5,1,1,3,18,2,1,0,8,8,1,5,15,1,23,11,2,7,2,2,2,2,2,1,3,0,7,1,0,0,4,0,7,4,10,0,5,1,11,2,14,0,1,0,12,2,4,2,0,0,2,2,0,0,2
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4119",1,0,1,4,3,2,0,3,2,3,2,0,5,5,1,1,0,1,0,1,2,0,1,2,1,1,1,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,4,3
"COG4120",0,0,6,0,3,1,0,0,0,0,0,0,0,8,6,0,6,2,0,0,2,0,2,1,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,15,1,8,0,0,0,7,0,0,0,0,0,9,2,0,1,1,0,0,0,6
"COG4121",235,257,182,92,116,162,164,235,77,72,143,115,263,411,167,195,316,248,79,56,173,106,150,221,182,157,166,20,212,201,153,121,167,190,121,149,156,75,71,225,206,142,255,85,240,67,122,141,175,84,202,338,152,292,242,123,199,200,218,292
"COG4122",281,171,157,315,350,255,304,281,327,340,312,392,264,155,170,271,173,224,377,349,204,388,259,236,306,252,312,191,302,264,321,245,296,286,410,319,286,256,277,112,285,241,252,314,228,333,189,363,288,290,312,17,279,209,289,262,296,302,293,189
"COG4123",36,132,89,29,60,59,38,98,22,28,28,28,45,60,84,50,86,91,28,26,60,29,50,50,65,44,38,34,59,46,67,54,37,48,26,62,62,29,69,145,54,94,49,28,27,23,29,35,43,38,24,211,45,123,73,26,48,73,94,46
"COG4124",5,3,5,22,87,9,2,4,12,15,14,3,14,12,14,0,6,13,13,18,4,6,1,6,0,0,1,0,10,5,1,1,15,16,6,29,1,0,2,24,1,3,4,5,1,8,2,0,0,22,6,2,36,6,6,3,0,0,1,2
"COG4125",0,0,0,4,1,1,1,0,1,2,1,0,0,0,5,1,3,0,0,2,2,0,1,2,0,0,0,1,3,6,0,1,2,0,0,0,0,0,0,9,0,2,0,0,1,7,2,0,0,0,0,7,3,0,0,1,0,0,3,7
"COG4126",60,15,78,108,115,31,46,86,75,120,18,18,30,29,81,26,75,72,22,90,64,65,77,43,39,44,49,67,34,54,65,57,51,32,29,30,50,48,62,46,51,42,52,115,47,130,19,30,41,118,43,6,46,25,78,38,45,74,94,73
"COG4127",7,0,11,12,8,7,11,2,19,6,14,14,8,12,8,9,8,7,17,7,9,6,4,4,4,10,4,0,7,7,8,9,3,6,21,20,11,6,13,8,6,11,9,9,7,7,22,4,5,1,8,6,7,0,4,12,2,16,0,7
"COG4128",0,0,2,3,3,0,1,0,1,0,0,0,0,8,13,0,0,1,2,0,0,1,1,2,0,1,0,1,0,1,0,2,0,0,1,2,0,0,0,2,0,4,0,0,0,1,2,0,0,1,0,3,8,0,0,1,0,0,0,0
"COG4130",0,1,4,5,0,5,2,1,7,8,4,9,3,2,5,3,9,7,1,2,3,3,6,6,6,2,0,2,3,12,4,4,4,9,10,4,3,6,3,1,9,4,0,4,6,4,4,0,8,3,2,3,3,0,11,3,4,10,3,4
"COG4132",6,0,1,2,3,0,0,0,0,2,0,0,1,0,10,0,0,1,0,0,3,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,4,0,6,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG4133",132,158,132,95,77,123,111,197,85,97,118,112,108,93,108,121,144,142,148,76,92,86,102,124,106,154,158,51,131,134,143,119,113,160,159,186,127,82,101,166,119,110,141,79,103,112,102,141,127,68,109,152,69,181,170,94,99,191,196,106
"COG4134",54,32,43,19,26,37,24,130,17,33,10,13,24,20,57,33,110,9,18,18,25,13,31,23,11,35,74,2,25,28,32,10,26,26,17,11,46,29,14,77,29,32,34,19,29,23,22,22,24,19,7,107,40,51,53,12,31,59,75,33
"COG4135",44,26,47,14,42,26,25,121,13,29,12,21,30,21,43,35,166,34,8,20,26,12,17,14,21,27,42,9,21,22,56,12,23,27,14,14,39,11,4,134,19,22,22,33,18,25,29,26,10,19,18,153,51,37,50,10,45,90,79,55
"COG4136",14,10,14,4,12,4,2,44,5,10,1,2,8,6,15,12,58,10,3,3,13,6,6,3,2,3,6,3,8,7,11,2,5,7,2,7,15,7,3,54,1,9,4,9,4,13,5,6,1,3,2,54,23,12,15,3,9,21,20,22
"COG4137",23,173,56,29,27,17,23,53,20,37,17,28,23,29,96,38,147,82,13,34,48,42,12,31,17,39,25,72,35,51,22,27,19,19,38,22,15,17,36,157,28,52,27,43,19,72,48,16,17,75,23,168,65,216,35,25,16,26,33,47
"COG4138",3,0,17,2,5,0,0,1,0,0,0,0,1,3,24,0,17,58,0,0,13,8,0,0,0,1,0,3,9,9,0,1,1,0,0,0,0,2,0,96,0,34,0,4,3,1,2,1,1,0,1,153,4,0,0,0,0,0,3,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4143",77,72,66,112,123,146,129,112,106,133,98,96,109,80,94,104,86,91,115,155,72,118,95,89,155,118,68,106,79,76,135,97,98,136,113,120,153,95,87,67,134,78,76,147,71,130,62,81,105,149,95,24,51,82,94,83,109,125,60,73
"COG4145",94,71,170,74,74,53,39,53,197,97,12,34,22,44,152,34,54,55,17,79,127,40,115,40,42,48,48,164,77,76,44,47,45,19,30,22,38,103,88,51,18,70,38,54,31,74,38,22,34,85,49,48,40,33,46,65,27,31,25,45
"COG4146",282,455,521,434,451,334,448,272,395,390,585,531,441,313,422,520,595,747,435,412,365,331,294,338,530,483,510,601,437,371,337,371,420,488,599,569,272,315,279,471,507,332,527,379,262,480,640,333,401,397,404,909,517,465,533,462,363,343,546,277
"COG4147",702,968,438,353,302,716,854,742,438,327,960,694,849,299,398,740,472,409,850,285,430,368,622,686,737,726,790,157,691,623,897,629,667,812,914,819,770,438,577,399,773,484,756,328,572,292,1090,1092,840,302,758,420,246,727,746,538,807,840,768,581
"COG4148",46,168,156,84,99,38,21,53,93,98,7,28,39,68,177,41,192,246,18,76,133,61,69,45,44,57,42,96,50,66,46,75,52,38,12,19,50,83,149,206,56,174,39,100,37,82,37,20,13,101,39,348,63,172,60,30,37,64,46,67
"COG4149",46,63,110,102,94,60,29,63,64,99,42,25,24,52,114,51,109,200,33,86,86,89,49,32,39,50,42,109,59,66,23,55,29,24,10,29,27,45,53,102,27,76,34,62,22,69,24,8,16,72,15,131,37,28,37,20,21,48,22,31
