"","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X142_MES_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG5068",0,0,0,0,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,8,5,22,0,1,2,0,0,3,2,1,0,0,0,0,1,1,2,0,0,0,1,0,17,0,0,0,0,13,0
"COG5069",0,3,0,0,2,0,0,15,2,10,5,0,1,2,2,18,0,3,0,8,9,0,2,0,0,1,0,3,0,0,1,7,0,14,18,8,4,8,5,0,0,0,0,0,0,0,3,8,2,0,0,3,5,4,0,2,10,2,1,1
"COG5070",0,0,0,0,1,0,0,3,0,1,4,2,2,2,0,4,2,1,1,2,1,0,4,3,0,0,0,0,1,0,6,1,17,12,1,9,1,3,2,1,1,0,1,0,0,1,0,3,0,0,0,1,2,20,0,0,1,0,6,0
"COG5071",0,0,0,0,6,0,0,4,1,1,8,0,0,1,0,0,0,0,4,6,5,0,0,4,0,0,0,0,0,0,8,4,17,4,2,12,0,1,4,1,0,0,3,0,0,0,0,2,0,0,0,2,0,18,0,0,1,0,9,0
"COG5072",0,0,0,0,7,1,1,5,1,0,16,2,2,1,0,0,11,3,2,1,5,0,3,9,0,0,0,2,0,0,18,5,26,1,0,8,3,2,8,0,2,0,10,1,0,3,0,7,1,0,0,2,1,16,0,0,1,1,13,2
"COG5074",0,0,0,0,2,0,0,4,1,3,7,1,1,0,1,1,0,1,0,1,4,0,0,3,0,0,0,1,0,0,9,2,8,3,4,5,0,4,7,1,1,0,4,0,0,0,1,2,0,0,0,0,1,13,0,1,7,0,7,0
"COG5075",0,0,0,0,1,0,0,4,0,2,11,0,1,2,1,2,0,1,0,2,3,0,0,0,0,0,0,0,1,0,5,2,11,0,2,1,1,1,4,1,0,1,1,0,0,0,1,2,1,1,0,0,0,8,0,0,2,0,5,0
"COG5076",0,0,1,1,57,0,2,29,11,22,118,2,15,4,1,22,5,21,26,14,63,0,4,46,1,0,0,13,6,1,85,50,171,36,18,40,5,27,50,10,8,2,42,0,0,3,15,39,0,1,0,18,11,165,0,1,18,5,89,3
"COG5077",2,0,0,0,69,3,3,24,6,13,82,3,8,3,3,12,22,19,18,10,26,0,4,65,0,3,0,13,12,2,68,96,141,35,21,54,5,10,43,18,6,4,37,0,0,2,12,28,4,0,0,15,10,85,0,3,9,5,60,5
"COG5078",55,12,7,2,61,23,20,74,26,37,113,19,42,24,6,50,69,41,26,39,47,4,49,45,2,11,4,48,8,10,80,50,150,82,26,72,21,34,56,37,40,26,45,4,2,22,44,45,9,40,16,39,31,96,2,4,32,25,58,17
"COG5079",0,0,0,0,5,0,0,4,1,2,8,1,1,2,0,1,1,4,4,0,6,0,3,6,0,0,0,3,0,0,6,10,14,2,5,4,1,4,5,1,1,0,8,0,0,0,0,3,0,0,0,1,2,0,0,1,1,1,1,0
"COG5080",0,0,0,1,4,0,0,5,0,2,12,1,0,1,2,1,0,3,1,1,4,0,0,4,0,0,0,0,0,0,6,6,16,8,3,3,0,2,5,1,1,2,4,0,0,0,0,5,0,0,0,2,2,11,0,0,2,0,10,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,9,0,0,5,0,0,15,0,0,0,0,0,0,1,9,0,6,0,0,2,0,0,0,0,1,0,7,5,23,0,6,4,1,0,4,4,0,0,3,0,0,0,2,1,0,0,1,2,2,14,0,0,0,0,5,0
"COG5083",0,0,0,0,4,0,1,2,0,1,17,2,0,4,0,1,1,4,5,1,3,0,1,7,0,0,0,0,1,1,8,6,9,4,2,8,2,3,6,1,0,0,2,1,0,0,2,4,0,0,0,5,0,17,0,1,3,0,9,0
"COG5084",0,0,0,0,1,0,0,3,1,0,9,1,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,4,0,11,4,1,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,15,0,0,0,0,5,0
"COG5086",0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,4,0,4,6,1,0,1,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,8,0
"COG5088",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,2,4,0,0,0,1,0,0,0,1,1,0,0,0,1,0,6,0,0,0,0,5,0
"COG5090",0,0,0,0,3,0,0,1,0,0,4,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,3,3,19,0,0,2,0,1,1,0,0,2,5,0,0,1,1,1,1,0,0,0,0,16,0,0,1,0,11,0
"COG5091",0,0,0,0,4,0,0,4,0,1,8,3,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,7,0,8,4,0,1,1,2,3,0,0,0,2,0,0,0,1,2,0,0,0,1,3,6,0,1,2,0,3,0
"COG5092",1,0,0,1,40,1,1,4,4,0,20,6,0,2,0,2,84,0,8,1,22,0,3,81,0,0,1,2,1,0,19,56,35,3,3,25,1,2,6,2,0,2,7,0,0,0,5,5,2,2,0,3,2,13,1,2,2,0,52,0
"COG5093",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5094",0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,2,2,3,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG5095",0,0,0,0,9,0,0,9,1,1,10,1,1,0,0,0,0,3,2,0,5,0,0,2,0,1,0,0,0,0,6,1,24,5,0,7,0,0,4,1,1,0,3,0,0,0,0,4,0,0,0,1,0,22,0,0,0,0,11,1
"COG5096",0,0,1,0,48,0,2,25,2,21,90,10,6,6,0,9,5,18,30,14,46,0,8,26,0,1,0,7,6,0,92,38,136,25,17,50,10,20,43,9,2,3,40,0,0,2,9,27,1,0,1,18,17,136,0,1,11,2,71,5
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5098",2,0,0,0,19,0,3,3,0,4,23,1,2,0,0,1,2,5,7,2,10,0,3,12,0,0,0,1,2,0,19,4,49,4,1,9,4,7,5,4,2,1,7,0,0,0,3,8,1,0,0,4,4,28,0,1,3,1,19,2
"COG5099",0,0,0,0,19,0,0,6,1,2,22,0,0,0,0,0,1,3,8,1,7,0,0,6,0,1,0,2,2,0,16,9,31,15,3,12,1,1,13,1,2,1,9,0,0,1,5,5,0,0,0,1,0,21,0,0,1,1,16,1
"COG5100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,17,0,1,5,4,1,28,3,4,2,0,4,0,3,7,2,10,0,0,17,0,0,0,1,0,0,27,8,45,9,5,11,3,9,9,6,2,3,14,0,0,3,2,12,0,0,0,1,5,43,0,0,3,0,18,3
"COG5102",0,0,0,0,1,0,0,1,0,0,6,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,2,3,7,0,0,2,0,1,2,2,0,0,3,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,0
"COG5103",0,0,0,0,4,0,0,10,2,5,18,3,1,1,0,0,1,1,4,0,9,0,1,7,0,0,0,1,0,0,13,0,8,33,4,8,1,4,12,0,1,1,2,0,0,2,2,16,2,0,0,1,0,56,0,1,8,0,30,1
"COG5104",0,0,0,0,13,0,0,2,0,0,12,1,0,1,0,0,3,1,9,0,6,0,0,5,0,0,0,1,0,0,5,7,9,8,1,4,1,1,3,4,2,0,3,0,0,0,1,2,0,0,0,1,1,22,0,0,0,0,9,0
"COG5105",0,0,0,0,5,0,0,0,0,0,7,1,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,5,0,7,0,1,3,0,0,4,2,1,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,4,0
"COG5106",0,0,0,0,9,0,1,1,0,0,5,0,1,0,0,0,1,3,4,0,2,0,1,1,0,0,0,2,0,0,8,1,10,2,0,4,1,2,1,0,1,0,2,0,0,3,0,1,1,0,0,1,0,11,0,0,2,0,8,1
"COG5107",0,0,0,0,14,0,0,3,2,1,18,0,0,1,0,2,1,2,2,0,10,0,2,11,0,1,0,0,0,0,10,8,24,3,1,7,2,4,9,2,1,0,6,0,0,0,0,7,0,0,0,2,2,22,0,0,1,1,18,0
"COG5108",193,30,31,72,161,52,375,193,202,173,171,129,181,133,77,52,232,1737,500,154,178,71,101,427,38,365,70,864,88,130,185,121,102,333,36,129,111,106,378,217,354,84,304,97,86,634,350,140,117,175,56,518,247,203,46,73,162,116,615,333
"COG5109",0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG5110",0,0,0,0,16,0,0,6,1,10,20,0,3,0,2,0,2,2,5,10,11,0,1,14,0,0,0,1,0,0,20,9,24,16,4,9,2,12,6,5,1,0,4,0,0,0,5,9,0,0,0,5,5,46,0,0,11,0,16,0
"COG5111",0,0,0,0,5,0,0,6,2,0,6,1,1,0,1,1,1,1,2,2,4,0,1,5,0,1,0,1,1,0,9,2,8,6,1,7,2,2,3,1,0,0,2,0,0,1,0,3,1,0,0,2,0,7,0,0,0,0,5,2
"COG5112",0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,7,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",3,4,0,1,11,3,2,8,4,5,18,2,6,8,1,3,9,8,5,6,9,0,4,7,0,0,0,8,2,0,19,15,51,14,7,29,2,5,12,11,3,2,9,1,0,7,8,8,3,6,0,7,2,29,2,0,7,2,23,3
"COG5114",0,0,0,0,6,0,0,2,0,1,14,0,0,0,0,0,0,0,4,2,2,0,0,4,0,1,0,3,0,0,10,2,10,5,1,6,1,2,3,2,0,2,2,0,0,0,1,5,0,0,0,4,1,18,0,1,2,0,8,1
"COG5116",1,0,0,0,12,0,1,2,2,4,17,4,6,2,1,1,0,4,3,8,16,0,0,9,1,0,0,3,1,0,16,6,31,1,6,13,6,7,10,2,2,0,7,0,0,1,3,12,1,0,0,5,10,30,0,0,8,0,10,0
"COG5117",0,0,0,0,12,0,0,9,0,0,15,0,1,0,0,0,0,6,8,2,4,0,2,8,0,0,0,0,1,0,8,4,22,3,0,8,1,2,5,2,0,1,10,0,0,0,0,4,2,0,0,1,1,29,0,0,1,1,16,0
"COG5118",0,0,0,0,6,0,0,0,0,0,3,1,0,0,0,1,0,1,2,0,3,0,1,1,0,0,0,1,0,0,3,4,17,0,1,3,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,1,7,0,0,1,0,3,0
"COG5119",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG5120",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,4,4,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,8,0,0,1,0,5,0
"COG5122",0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,2,6,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,3,0
"COG5123",0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,3,3,3,0,0,1,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,4,0
"COG5124",0,0,0,0,3,0,0,0,0,0,7,0,1,1,0,1,0,1,3,0,1,0,0,4,0,0,0,2,1,0,5,2,8,0,0,2,0,0,3,1,1,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,3,0
"COG5125",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",10,2,1,6,74,0,9,67,28,42,93,14,43,9,12,42,8,34,31,42,74,1,30,25,1,23,1,42,14,0,50,49,94,60,43,62,12,19,47,11,11,3,26,1,0,4,15,34,3,8,3,21,16,75,1,2,38,3,35,0
"COG5127",1,1,0,0,4,0,0,3,0,2,12,1,1,0,0,0,0,2,2,1,4,0,2,4,0,2,0,0,0,0,6,6,21,7,2,7,0,3,3,1,1,0,0,0,0,0,0,2,0,0,0,2,0,11,0,0,0,0,9,1
"COG5128",0,0,0,0,6,0,0,0,1,2,2,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,10,2,2,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,9,0,0,0,0,6,0
"COG5129",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,2,0,1,0,1,1,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,10,0,1,3,0,1,3,0,1,0,5,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,6,1
"COG5133",0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0
"COG5134",0,0,0,0,8,0,0,14,1,1,12,1,1,0,0,0,1,2,2,0,1,0,0,2,0,0,0,1,2,0,7,6,15,11,2,4,0,4,2,0,0,0,5,0,0,0,1,2,0,0,0,1,1,16,0,0,0,0,8,0
"COG5135",34,15,12,1,35,2,111,104,54,50,17,10,62,59,1,23,10,105,19,64,18,4,58,39,1,69,11,96,11,12,16,31,14,55,0,1,5,23,23,103,43,0,64,1,4,56,48,39,90,0,1,52,30,26,4,6,23,0,23,79
"COG5137",0,0,0,0,4,0,0,0,1,0,4,0,1,0,0,0,0,2,2,0,3,0,0,1,0,0,0,1,0,0,4,5,4,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,2,0
"COG5138",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,4,0,0,3,1,1,10,4,0,0,0,0,0,3,2,1,5,0,0,4,0,1,0,0,0,0,4,2,17,6,0,6,0,1,3,1,2,0,4,0,0,0,2,1,0,0,0,1,0,18,0,3,1,1,11,0
"COG5140",7,2,1,1,12,6,3,17,0,2,18,4,6,6,4,0,6,5,5,8,8,1,12,10,3,2,0,9,4,2,13,10,20,21,9,6,2,6,5,4,1,5,6,0,0,2,5,9,2,6,0,4,3,23,0,1,8,1,7,3
"COG5141",2,1,0,2,54,0,0,13,2,3,69,9,0,5,0,4,3,11,26,2,23,0,5,31,0,0,0,2,0,0,63,21,124,2,4,19,6,7,25,9,4,2,32,0,0,1,5,36,0,0,0,4,7,183,0,0,7,2,101,0
"COG5142",0,0,0,0,4,0,0,6,0,0,4,0,2,0,2,0,1,2,2,0,1,0,0,2,0,0,0,0,1,0,5,4,5,6,5,1,0,0,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,7,0
"COG5143",0,0,0,1,9,0,0,5,2,2,9,1,2,2,1,2,1,6,7,3,8,0,3,7,0,1,0,1,2,0,10,4,26,6,2,10,2,2,7,0,3,0,3,0,0,0,2,6,0,0,0,2,5,10,0,0,4,0,8,0
"COG5144",0,0,0,0,12,0,0,1,1,1,15,1,0,0,0,0,0,1,0,1,7,0,0,3,0,0,0,0,1,0,10,3,17,0,2,4,0,2,6,2,0,0,3,0,0,0,3,2,0,0,0,0,0,13,0,0,0,0,6,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG5146",3,0,0,0,12,0,1,6,2,0,21,1,2,0,0,4,5,2,7,2,6,0,3,8,0,3,0,4,2,0,13,9,34,10,2,20,0,3,10,2,6,0,8,0,0,4,5,4,13,0,0,2,1,8,0,0,3,0,5,5
"COG5147",0,0,0,0,66,0,2,49,10,21,85,7,8,3,6,10,7,19,37,22,35,0,3,46,1,2,0,7,9,0,77,49,164,84,262,55,9,28,41,12,7,2,49,0,0,2,11,34,2,1,0,18,11,126,0,1,16,6,77,3
"COG5148",0,0,0,0,3,0,1,2,0,1,10,1,0,0,1,0,0,5,2,0,1,0,3,3,0,0,0,1,1,0,2,2,12,3,1,8,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,4,2,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0
"COG5151",0,0,0,0,1,0,0,2,0,0,6,1,0,0,0,0,1,0,2,2,5,0,0,5,0,0,0,0,1,0,9,3,17,2,1,6,1,4,4,1,1,0,6,0,0,0,0,3,0,1,0,2,0,14,0,0,3,1,5,0
"COG5152",0,1,0,0,5,0,0,5,1,0,8,0,0,0,0,0,0,4,2,2,2,0,1,5,0,0,0,0,0,0,9,3,18,5,1,4,0,5,5,1,1,0,6,0,0,0,4,2,0,0,0,2,6,11,0,0,1,0,4,0
"COG5154",0,0,0,2,3,0,0,5,1,0,13,1,2,0,1,0,1,2,5,1,3,0,0,3,0,0,0,0,0,0,7,0,12,7,1,2,1,1,7,0,0,0,2,0,0,0,0,1,0,1,0,2,1,12,0,0,2,1,6,1
"COG5155",0,0,0,0,6,0,0,4,5,9,24,2,8,2,0,6,3,1,4,9,12,0,5,7,0,0,0,4,0,0,19,8,4,3,3,0,6,15,8,1,1,1,4,0,0,0,4,23,1,1,0,1,13,69,0,0,14,0,40,1
"COG5156",0,0,0,0,7,0,0,5,1,0,2,1,0,0,0,0,1,3,4,1,4,0,0,3,0,0,0,0,0,0,9,5,6,0,0,1,2,0,4,1,0,0,1,0,0,1,0,2,0,0,0,1,1,8,0,0,0,1,1,0
"COG5157",0,0,0,0,1,0,0,2,0,0,10,0,1,0,0,0,0,1,2,1,1,0,1,4,0,0,0,0,1,1,5,5,16,0,1,4,1,1,6,0,1,1,1,0,0,0,2,1,0,0,0,0,0,12,0,0,1,0,7,0
"COG5158",1,0,0,0,20,0,1,10,6,6,50,3,8,3,1,1,0,6,9,8,18,0,1,10,0,0,0,1,2,0,44,27,96,30,11,11,5,23,42,7,3,1,10,0,0,2,9,20,0,0,0,7,7,85,0,0,12,1,47,0
"COG5159",0,0,0,0,12,0,2,20,4,2,17,0,2,0,0,0,0,7,3,4,12,0,6,11,0,0,0,2,2,0,12,8,49,17,2,12,1,8,8,0,1,0,5,0,0,0,3,7,0,0,0,5,2,20,0,0,4,0,17,2
"COG5160",0,0,0,0,28,0,2,13,2,9,30,6,3,3,1,5,2,10,5,8,12,0,5,17,0,1,0,13,4,1,31,19,55,30,3,12,7,5,16,5,3,3,10,0,0,2,2,11,1,0,0,2,2,59,0,0,2,1,32,4
"COG5161",0,0,0,1,10,0,0,0,2,0,28,0,1,1,0,1,2,3,1,2,7,0,4,9,0,0,0,3,3,0,15,5,34,0,0,12,2,6,12,3,2,1,6,0,0,0,4,11,0,0,0,2,0,34,0,1,4,2,24,0
"COG5162",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,1,5,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5163",0,0,0,1,14,0,0,12,0,0,17,0,1,1,0,0,0,6,3,0,7,0,0,3,0,1,0,0,0,0,10,7,15,9,3,4,2,0,5,3,2,0,3,0,0,2,1,4,0,0,0,1,0,24,0,0,0,1,9,0
"COG5164",0,3,0,0,19,0,2,8,3,9,23,5,5,0,0,1,0,1,2,4,9,0,3,11,0,0,0,5,3,0,11,12,28,8,0,8,2,10,11,2,0,0,7,0,0,0,6,10,0,0,0,3,9,24,0,0,5,0,15,0
"COG5165",0,0,0,0,5,0,0,5,1,0,15,1,1,0,1,0,0,0,3,2,14,0,0,5,0,0,0,0,1,0,9,2,14,5,0,2,1,0,2,2,0,0,5,0,0,1,0,2,0,0,0,2,0,12,0,0,0,0,3,1
"COG5167",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,7,0,0,7,0,3,8,5,3,0,2,5,1,2,4,0,4,0,0,1,0,0,0,2,1,0,3,3,21,21,6,15,1,5,13,2,1,0,4,0,0,0,0,2,0,0,0,2,1,14,0,0,0,0,5,1
"COG5170",0,0,0,0,8,0,0,3,2,2,15,1,1,1,1,0,0,2,3,1,1,1,0,4,0,0,0,1,1,0,10,7,18,8,0,11,0,4,7,0,1,0,6,0,0,2,2,6,0,0,0,2,1,18,0,0,1,0,8,1
"COG5171",0,0,0,0,2,0,0,2,0,4,2,0,0,0,0,0,0,3,0,1,3,0,1,3,0,1,0,1,0,0,0,3,8,10,2,3,0,0,5,2,1,0,3,0,0,0,1,1,0,0,0,1,0,3,0,0,1,0,5,0
"COG5173",0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,1,2,0,4,0,1,3,0,0,0,0,0,0,6,2,17,2,0,2,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,2,1,6,0,0,0,1,4,0
"COG5176",1,0,0,0,11,0,0,3,3,6,26,1,3,1,0,0,1,3,4,5,13,0,3,9,0,1,0,2,1,0,13,4,45,1,0,9,1,4,8,2,0,0,10,0,0,1,0,4,1,0,0,3,5,20,0,0,5,1,14,1
"COG5177",0,0,0,0,19,0,0,2,0,0,21,2,1,1,0,0,0,5,1,3,7,0,2,9,0,0,0,0,3,0,9,4,23,3,0,3,0,1,5,1,0,1,10,0,0,0,0,5,0,0,0,2,0,37,0,0,1,0,13,0
"COG5178",0,1,0,3,34,0,1,20,2,6,36,0,3,4,0,0,1,17,11,2,17,0,2,16,1,1,1,4,1,0,31,10,28,20,6,20,0,9,16,0,0,0,11,0,0,1,7,16,2,0,0,10,3,57,0,0,4,2,25,0
"COG5179",0,0,0,0,27,0,0,10,2,3,30,1,1,0,0,0,1,10,6,4,12,0,3,16,0,0,0,3,1,0,24,12,44,10,0,10,3,4,13,0,3,0,11,0,0,2,4,9,1,0,0,5,0,50,0,1,4,0,28,0
"COG5180",1,0,0,0,9,0,0,7,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,7,0,14,13,0,2,0,0,3,0,1,0,2,0,0,0,0,2,0,0,0,1,1,9,0,0,0,1,6,0
"COG5181",0,0,0,0,18,0,0,13,3,0,20,2,1,0,0,3,2,2,5,3,5,0,0,8,1,0,0,2,1,0,27,5,34,27,1,8,1,0,11,4,1,1,12,0,0,1,3,4,0,0,0,1,3,46,0,0,0,0,17,0
"COG5182",0,0,0,0,6,0,0,1,0,0,7,2,1,0,2,0,0,0,3,0,1,0,1,1,0,0,0,0,2,0,8,2,17,8,1,6,0,0,6,1,0,1,6,0,0,0,3,4,0,0,0,3,1,16,0,0,1,0,6,0
"COG5183",4,0,0,0,0,0,1,2,0,0,3,1,2,6,0,4,3,0,1,0,1,0,3,7,0,1,5,3,0,0,3,0,0,8,1,1,0,2,1,1,3,2,2,0,0,0,6,2,1,3,0,2,3,1,0,1,0,0,2,1
"COG5184",86,39,51,145,416,123,147,136,249,219,450,261,162,129,76,101,132,273,221,230,366,95,237,419,84,146,86,205,260,189,420,624,784,354,70,312,314,339,366,205,401,272,335,210,140,284,262,391,150,473,122,527,265,827,90,97,406,252,1739,267
