"","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6"
"COG3786",483,614,319,322,475,689,696,720,201,717
"COG3787",16,8,123,26,20,6,11,15,5,9
"COG3788",88,69,102,53,140,72,45,120,97,42
"COG3789",15,20,1,24,1,0,0,10,44,3
"COG3791",1922,1759,1285,2188,1405,1624,1802,1439,1302,1847
"COG3793",1,1,1,2,2,0,1,9,2,0
"COG3794",1442,1460,1293,786,1473,1218,1694,803,966,1692
"COG3795",6,3,2,15,5,6,1,4,51,0
"COG3797",7,3,1,10,2,0,0,26,24,0
"COG3798",0,0,0,19,0,0,0,0,3,0
"COG3799",0,0,0,14,0,0,0,0,1,0
"COG3800",1774,2474,1239,1333,1593,1435,1994,1914,494,1928
"COG3801",14,18,0,1,0,0,0,0,0,0
"COG3802",56,28,6,79,0,9,19,1,52,6
"COG3803",247,232,471,307,483,485,797,1092,581,837
"COG3804",192,126,33,136,24,36,157,47,42,89
"COG3805",13,4,0,10,9,12,14,10,28,12
"COG3806",186,150,562,100,322,202,257,569,228,215
"COG3807",790,910,677,498,760,654,703,942,256,743
"COG3808",7009,6667,5461,6011,6139,3307,4343,3013,3321,3972
"COG3809",9,0,1,17,0,2,0,3,3,0
"COG3811",1,0,1,1,0,5,0,0,2,0
"COG3812",50,49,114,123,99,85,52,47,23,94
"COG3813",3,0,0,3,10,3,3,5,16,0
"COG3814",111,86,215,99,177,186,195,140,40,145
"COG3815",33,59,16,28,3,35,112,0,8,105
"COG3816",238,175,395,160,307,363,344,496,184,400
"COG3817",0,1,0,2,1,1,1,2,4,0
"COG3818",463,589,330,177,442,267,478,269,115,402
"COG3819",0,0,0,4,0,0,0,2,2,0
"COG3820",1087,1209,808,706,1055,953,1034,1154,238,1014
"COG3821",18,4,92,44,20,16,8,51,62,5
"COG3822",36,46,136,33,108,73,86,109,34,99
"COG3823",419,465,647,280,384,169,384,554,196,375
"COG3824",8,1,0,144,5,10,8,4,45,10
"COG3825",882,743,1189,806,1229,1116,1036,1137,664,1173
"COG3826",0,0,0,1,2,2,0,2,0,2
"COG3827",4,0,0,9,0,1,2,2,8,3
"COG3828",489,308,177,462,811,344,249,426,239,245
"COG3829",41,25,13,233,13,12,6,45,705,11
"COG3830",111,38,331,154,153,93,163,145,363,145
"COG3831",3,4,0,4,1,0,1,2,0,1
"COG3832",29,28,4,58,8,15,0,40,125,2
"COG3833",97,109,0,91,101,174,493,27,44,341
"COG3835",8,3,5,9,0,15,5,2,53,0
"COG3836",2186,1586,1493,3404,1440,1534,1836,1210,651,1728
"COG3837",11,5,62,52,54,27,27,11,308,26
"COG3838",7,1,2,31,3,5,0,4,15,0
"COG3839",4650,5351,9079,3705,5724,5482,7652,6837,2198,8037
"COG3840",66,50,337,55,184,62,147,217,3,174
"COG3842",6910,7608,6978,6225,6907,6760,7177,7017,2973,7127
"COG3843",28,5,13,124,15,47,8,52,152,1
"COG3844",688,625,1661,1102,597,397,755,1081,871,658
"COG3845",3053,2759,3080,3042,1817,2668,3997,1699,1905,3678
"COG3846",22,5,6,77,6,26,6,19,72,0
"COG3847",1,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,10,17,0,7,96,2,28
"COG3850",17,18,16,105,26,14,18,89,51,17
"COG3851",3,28,100,35,31,5,6,64,91,11
"COG3852",687,659,1448,683,1199,850,916,1088,622,953
"COG3853",2,1,2,63,0,1,8,4,19,6
"COG3854",204,182,1348,333,103,26,471,305,36,495
"COG3855",4,0,0,0,2,0,0,0,0,1
"COG3856",0,0,0,4,0,0,0,0,0,0
"COG3857",22,38,1,29,11,13,11,17,3,9
"COG3858",306,405,43,274,213,63,162,62,348,135
"COG3859",1,0,0,9,0,0,0,0,3,0
"COG3860",2,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,1,0,0
"COG3864",387,188,294,220,769,449,417,218,105,319
"COG3865",3,1,0,26,1,6,13,15,31,20
"COG3866",18,30,5,14,6,0,1,11,9,6
"COG3867",69,83,209,18,125,61,102,197,25,116
"COG3868",10,8,17,35,2,11,6,161,298,1
"COG3869",59,4,16,92,126,27,22,44,8,19
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",35,23,4,68,5,8,8,17,114,8
"COG3872",325,373,0,271,80,191,298,2,320,231
"COG3874",0,0,0,7,0,0,0,0,8,0
"COG3875",229,341,10,1304,63,51,206,17,1246,149
"COG3876",925,1098,1074,809,689,319,515,891,1059,468
"COG3877",0,0,0,11,0,1,0,0,3,0
"COG3878",6,0,2,1,0,0,0,0,9,1
"COG3879",0,0,0,3,0,0,0,0,1,0
"COG3880",39,0,0,44,57,11,9,8,2,8
"COG3882",271,617,234,1393,291,180,161,358,1602,162
"COG3883",88,17,0,44,0,12,50,0,12,20
"COG3884",0,3,29,9,3,9,34,1,91,19
"COG3885",1,0,0,0,0,0,0,1,0,0
"COG3886",113,160,121,45,93,65,116,582,377,95
"COG3887",0,0,0,0,0,0,1,0,0,1
"COG3889",26,444,0,1775,0,0,43,0,2750,29
"COG3890",1,0,0,0,0,0,0,0,0,3
"COG3892",398,243,263,250,203,459,689,96,146,583
"COG3893",274,399,1526,296,518,348,551,637,385,541
"COG3894",597,372,1569,1319,518,358,788,413,499,779
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",11,1,1,10,43,3,3,7,0,3
"COG3897",27,5,36,20,43,24,58,49,76,20
"COG3898",378,274,770,211,503,553,594,400,247,607
"COG3899",82,91,71,434,58,15,87,24,194,33
"COG3900",0,0,0,0,0,0,0,0,0,1
"COG3901",161,87,26,216,36,102,138,201,343,137
"COG3903",19,0,2,7,16,3,3,16,4,1
"COG3904",2,1,110,7,36,3,11,10,6,12
"COG3905",0,0,0,2,0,0,0,0,4,0
"COG3907",7,9,7,224,8,23,94,15,139,78
"COG3908",277,362,138,164,241,224,270,334,59,265
"COG3909",270,400,211,64,470,406,524,574,113,513
"COG3910",5,0,0,11,3,10,87,0,3,73
"COG3911",92,72,391,55,186,89,74,266,65,88
"COG3913",1,0,14,2,1,1,1,36,65,0
"COG3914",2247,2225,1084,1967,1424,2319,1749,1389,878,1755
"COG3915",2,2,23,8,2,4,0,24,21,3
"COG3916",1,0,20,8,9,6,0,9,11,1
"COG3917",2316,2170,2479,1353,2638,2261,2188,2154,653,2235
"COG3918",2,0,0,0,0,0,0,0,0,0
"COG3919",27,21,22,45,36,16,25,107,23,24
"COG3920",226,113,131,721,63,118,285,452,531,212
"COG3921",17,5,19,57,16,16,10,13,63,12
"COG3923",0,0,0,0,0,0,0,9,0,0
"COG3926",84,100,177,98,208,134,106,168,39,75
"COG3930",90,102,11,160,25,43,83,246,263,56
"COG3931",168,121,326,176,186,150,185,170,364,197
"COG3932",36,38,14,75,29,7,12,34,140,4
"COG3934",63,13,96,58,32,0,117,78,334,29
"COG3935",16,7,0,8,5,3,14,6,12,16
"COG3936",0,0,1,0,0,0,0,0,3,0
"COG3937",0,0,0,2,9,5,79,72,0,97
"COG3938",591,557,1002,819,384,329,551,522,520,516
"COG3940",15,3,595,14,7,6,1,111,335,1
"COG3941",13,10,2,6,78,37,18,38,8,15
"COG3942",2,0,1,30,3,10,0,4,18,0
"COG3943",14,5,6,30,5,5,3,122,60,1
"COG3944",2,0,2,12,1,1,7,0,0,5
"COG3945",39,273,1,594,2,4,24,16,790,18
"COG3946",0,0,0,1,0,1,1,1,2,0
"COG3947",1,14,7,1,0,0,0,81,339,1
"COG3948",2,1,2,5,0,0,0,23,12,1
"COG3949",183,186,107,176,14,10,56,80,181,47
"COG3950",23,4,6,15,2,1,6,59,32,4
"COG3951",76,50,112,86,80,39,45,98,154,32
"COG3952",69,34,153,48,80,97,100,123,17,90
"COG3953",0,0,0,0,0,1,0,1,0,0
"COG3954",333,218,73,255,389,1629,520,396,270,781
"COG3955",0,0,0,0,0,4,2,2,0,0
"COG3956",324,269,17,382,80,737,298,10,663,338
"COG3957",33,10,19,149,21,25,16,109,134,16
"COG3958",1014,1406,1410,1854,998,652,813,1010,1801,782
"COG3959",1001,1406,1296,1839,927,623,801,864,1833,738
"COG3960",3,0,1,6,1,4,2,22,15,1
"COG3961",6,0,2,16,23,0,8,62,20,7
"COG3962",2012,1794,1739,949,1616,2428,2892,2064,648,2706
"COG3963",49,28,25,108,40,16,36,83,33,25
"COG3964",124,66,299,725,155,84,240,121,89,179
"COG3965",27,3,9,26,2,8,1,30,75,2
"COG3967",7,0,10,32,3,5,4,31,31,3
"COG3968",136,35,1077,43,235,35,125,561,409,62
"COG3969",21,13,6,3,13,19,18,6,7,16
"COG3970",205,81,69,224,200,216,256,89,43,236
"COG3971",1125,1418,1910,1064,1905,1143,1339,1706,504,1284
"COG3972",3,6,0,10,0,14,1,11,20,1
"COG3973",210,166,2,771,44,82,356,0,413,265
"COG3975",210,171,746,290,392,214,670,911,742,696
"COG3976",0,0,0,2,1,0,0,0,4,0
"COG3977",42,23,436,201,106,48,10,155,67,14
"COG3978",0,0,4,0,0,1,0,48,34,0
"COG3979",1456,1553,493,840,484,415,1598,921,1380,1100
"COG3980",284,358,277,612,183,221,210,291,989,277
"COG3981",4,7,3,8,0,3,1,12,300,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,6,0,0,0,0,0,0
"COG4021",0,0,1,9,1,1,3,0,7,0
"COG4032",510,483,476,1093,449,439,463,317,546,412
"COG4034",9,15,0,2,4,14,12,0,0,23
"COG4043",2,3,0,6,4,0,1,0,146,1
"COG4044",0,0,0,0,0,0,5,0,0,3
"COG4046",16,242,0,1196,0,0,27,0,1639,22
"COG4063",0,1,0,15,0,0,0,0,0,0
"COG4067",314,292,69,207,151,204,263,296,608,225
"COG4083",58,86,67,52,43,41,151,0,16,91
"COG4085",3,1,3,13,0,1,2,1,3,2
"COG4087",0,0,1,0,0,0,0,12,0,0
"COG4088",1,1,14,2,3,0,25,0,0,6
"COG4091",757,652,451,856,633,912,1203,275,212,1116
"COG4092",0,0,0,0,0,0,0,1,0,0
"COG4093",4,1,1,3,2,5,0,13,4,1
"COG4094",185,153,2,144,348,723,284,277,93,431
"COG4095",172,154,94,60,187,21,52,144,40,43
"COG4096",342,352,367,578,453,433,350,968,925,368
"COG4097",21,4,32,31,6,6,6,39,57,2
"COG4099",514,357,409,592,672,155,288,627,226,301
"COG4100",215,162,0,99,314,2372,614,294,8,1009
"COG4101",90,77,212,193,116,57,102,13,35,98
"COG4102",1226,1314,2121,3213,1323,824,1435,1303,464,1402
"COG4103",345,361,478,249,464,375,338,448,191,399
"COG4104",32,6,44,20,59,19,27,36,49,22
"COG4105",2396,2661,2360,1766,2379,1967,2083,2644,1536,2232
"COG4106",42,31,3,127,12,33,48,19,28,66
"COG4107",10,1,1,23,16,24,7,14,14,8
"COG4108",964,673,2396,776,1644,3066,1180,1614,1552,1549
"COG4110",2,1,0,17,13,5,1,3,9,1
"COG4111",8,2,0,10,10,8,5,6,91,4
"COG4112",13,0,0,19,18,2,3,8,1,0
"COG4113",1,0,1,2,0,0,0,1,0,0
"COG4114",0,1,0,5,0,5,0,2,13,1
"COG4115",2,1,24,22,23,3,9,30,20,8
"COG4117",8,0,0,61,1,3,3,1,5,1
"COG4118",0,1,0,1,0,1,3,1,1,5
"COG4119",1,1,0,9,7,4,4,4,0,3
"COG4120",2,1,0,9,2,8,1,1,11,0
"COG4121",696,549,1550,374,1113,1574,854,1250,868,1076
"COG4122",1665,1966,1191,1735,1369,1214,1365,1434,1480,1312
"COG4123",224,147,789,126,359,228,308,553,269,268
"COG4124",1,6,21,12,37,10,5,53,119,7
"COG4125",4,2,4,5,0,2,0,25,22,0
"COG4126",159,87,261,573,370,334,272,140,208,298
"COG4127",28,74,2,28,13,11,43,10,45,37
"COG4128",1,3,1,0,0,0,0,1182,49,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",28,26,156,20,32,7,12,14,16,19
"COG4132",0,0,0,6,0,0,0,10,13,0
"COG4133",691,645,913,439,881,666,625,801,340,668
"COG4134",101,75,400,91,225,224,156,250,208,211
"COG4135",60,68,201,66,167,211,212,357,285,207
"COG4136",20,21,103,27,49,69,61,134,107,62
"COG4137",144,162,419,229,178,70,89,334,325,91
"COG4138",13,3,3,5,0,1,2,27,17,3
"COG4139",0,0,0,0,0,0,0,10,0,0
"COG4143",404,417,661,599,586,342,677,541,249,629
"COG4145",383,213,414,369,333,152,216,162,267,187
"COG4146",2047,2506,3215,1238,2690,654,925,1589,1682,1014
"COG4147",3762,3685,3928,1432,4089,3512,3875,3643,1151,3820
"COG4148",220,99,627,497,314,238,156,396,327,136
"COG4149",231,132,367,446,217,219,197,273,290,173
"COG4150",8,6,4,26,7,3,0,7,87,0
"COG4152",184,194,681,141,241,117,138,477,112,139
"COG4154",217,269,258,219,269,293,201,274,115,260
"COG4158",34,37,52,20,40,32,18,55,10,34
"COG4160",970,1110,747,789,891,682,773,901,394,716
"COG4161",0,0,0,1,0,0,0,17,0,0
"COG4166",2589,2016,2923,2703,2387,1906,2379,2158,3075,2342
"COG4167",27,47,7,8,0,2,2,137,131,3
"COG4168",0,0,0,0,0,0,0,11,0,0
"COG4170",27,34,18,10,0,4,0,160,192,6
"COG4171",24,27,13,9,2,4,2,129,163,3
"COG4172",1338,1260,2275,1116,1819,1593,1642,1494,607,1777
"COG4174",724,500,501,843,509,576,703,494,939,682
"COG4175",3384,4394,3743,3626,3468,2345,3148,3849,1557,3198
"COG4176",5588,6959,5511,5804,5599,3987,5268,5441,2300,5229
"COG4177",6475,5930,4480,6721,6256,4255,4876,3209,2313,4536
"COG4178",567,374,126,181,685,2666,863,457,9,1360
"COG4181",672,628,1116,609,830,844,836,798,758,841
"COG4185",3,1,1,25,2,0,1,21,21,0
"COG4186",4,1,87,10,37,6,2,13,4,3
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",1075,990,432,604,1067,2027,1058,734,728,1409
"COG4189",3,0,1,0,0,0,3,0,0,3
"COG4190",0,0,0,2,1,1,1,24,2,0
"COG4191",125,197,1183,197,180,97,175,610,5931,162
"COG4193",3,0,3,2,16,6,19,40,0,14
"COG4195",63,30,0,83,2,13,75,3,42,51
"COG4196",68,34,20,154,54,46,17,133,343,7
"COG4198",1538,1451,796,1642,768,283,467,549,460,513
"COG4199",1,0,0,0,0,0,2,0,0,0
"COG4200",0,0,2,2,1,0,0,0,0,0
"COG4206",1653,1374,3604,1681,1636,1277,1510,2688,2877,1679
"COG4208",12,4,2,47,2,5,2,8,74,0
"COG4209",11,12,15,11,26,21,8,21,3,4
"COG4213",34,8,567,50,80,51,19,40,55,22
"COG4214",34,15,756,43,106,31,20,37,39,18
"COG4215",945,1096,737,808,887,824,806,885,422,792
"COG4219",59,47,26,73,23,13,6,250,302,6
"COG4220",11,2,100,2,1,1,1,7,5,0
"COG4221",1046,1423,725,1891,912,546,652,735,1466,558
"COG4222",83,57,166,47,74,19,11,266,551,12
"COG4223",27,9,446,24,130,25,97,184,41,115
"COG4225",89,58,11,135,79,22,51,60,214,33
"COG4226",4,0,2,16,2,0,0,3,41,1
"COG4227",152,19,76,174,292,307,104,86,207,96
"COG4228",0,0,0,1,0,2,1,1,16,0
"COG4229",3,3,4,23,44,12,90,165,118,173
"COG4230",1022,1085,3753,942,1644,1092,952,2484,1560,1299
"COG4231",1406,1137,825,1922,1054,1333,1774,934,1269,1656
"COG4232",3064,2939,3522,1981,2961,2153,2340,3112,3561,2491
"COG4233",1388,1098,1077,633,1512,1398,1393,1180,1355,1445
"COG4235",271,180,1029,454,405,263,341,605,399,357
"COG4239",632,425,511,803,457,481,625,398,868,554
"COG4240",1774,2239,832,1011,1653,2066,1633,2073,615,1693
"COG4241",124,82,0,54,194,798,199,47,2,343
"COG4242",82,42,29,318,43,36,44,88,142,84
"COG4243",279,211,31,124,462,1618,612,253,6,938
"COG4244",298,54,1,25,110,7,52,98,18,90
"COG4245",4,4,6,21,22,6,6,7,11,5
"COG4246",67,11,7,81,40,76,93,24,14,74
"COG4247",407,441,356,163,323,310,348,444,536,406
"COG4248",13,11,14,8,9,4,7,11,2,10
"COG4249",522,467,425,783,505,415,420,437,448,430
"COG4251",203,198,254,495,46,40,34,511,3107,32
"COG4252",1946,1885,1174,1372,2713,1448,1439,1833,3522,1511
"COG4253",0,0,1,20,0,3,7,2,5,1
"COG4254",217,182,123,217,83,198,101,66,179,101
"COG4255",16,22,28,13,2,1,4,14,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",93,1045,6,2678,77,16,123,167,3553,84
"COG4258",18,20,19,171,0,10,0,216,1189,2
"COG4259",5,0,16,3,4,6,0,16,20,0
"COG4260",58,23,75,36,62,40,23,54,104,39
"COG4261",9,14,9,82,0,5,0,62,489,1
"COG4262",50,40,49,203,31,5,12,255,246,10
"COG4263",15,5,5,37,3,14,70,67,72,44
"COG4264",21,15,31,21,3,6,2,321,569,4
"COG4266",996,1013,757,1112,455,524,999,986,458,961
"COG4267",1,8,10,3,0,7,3,94,175,0
"COG4268",57,72,80,104,48,60,50,148,608,45
"COG4269",67,25,134,304,89,78,164,190,211,145
"COG4270",376,350,259,147,261,167,278,312,128,223
"COG4271",6,16,1,8,1,3,0,18,78,0
"COG4273",1,0,0,2,0,0,0,1,4,0
"COG4274",426,411,203,417,365,461,453,324,142,447
"COG4275",22,9,45,43,27,12,3,22,74,0
"COG4276",526,552,381,458,232,193,474,120,855,373
"COG4277",29,5,5,70,12,12,0,82,88,5
"COG4278",39,14,6,50,6,13,11,2,33,9
"COG4279",6,0,0,15,39,12,223,148,2,374
"COG4280",0,0,0,4,0,0,0,0,0,0
"COG4281",37,33,9,104,22,18,69,15,64,35
"COG4282",14,0,0,1,2,2,1,18,19,1
"COG4283",0,0,31,2,10,0,0,8,2,0
"COG4284",90,21,89,110,193,33,73,13,12,37
"COG4285",2,0,13,2,0,0,0,0,1,0
"COG4286",2,3,371,39,32,0,19,161,165,5
"COG4287",237,177,18,227,134,52,113,343,213,70
"COG4288",0,4,1,3,52,1,2,70,7,7
"COG4289",5,2,0,163,15,1,0,7,123,0
"COG4290",0,0,0,4,0,0,2,2,0,0
"COG4291",0,0,1,4,1,4,5,0,0,7
"COG4292",3,0,0,5,2,0,0,5,108,1
"COG4293",34,122,8,271,15,8,52,6,306,14
"COG4294",306,285,312,63,756,226,219,292,20,226
"COG4295",0,0,3,7,3,0,0,0,7,1
"COG4297",1,0,0,6,0,0,2,0,2,1
"COG4298",1,2,0,2,0,0,0,2,8,0
"COG4299",478,571,412,203,338,117,257,569,377,212
"COG4300",0,0,0,10,0,1,0,0,4,0
"COG4301",348,582,61,1380,279,317,200,354,2233,217
"COG4302",14,3,10,21,5,8,1,110,134,2
"COG4303",16,6,8,43,3,20,4,137,210,7
"COG4304",0,0,0,0,0,0,0,0,4,0
"COG4305",1,0,2,0,0,0,5,0,0,10
"COG4307",65,13,7,44,50,29,32,68,103,36
"COG4308",92,41,35,19,27,24,53,61,12,36
"COG4310",484,701,429,487,436,373,343,475,983,328
"COG4311",725,809,887,624,809,613,660,701,226,745
"COG4312",2,0,1,15,1,5,2,5,21,0
"COG4313",10,5,0,11,19,14,3,5,48,0
"COG4314",3,1,0,11,2,0,0,4,13,0
"COG4315",20,8,53,5,5,11,4,5,5,3
"COG4317",0,0,0,0,1,0,1,0,0,0
"COG4318",0,4,1,1,41,9,148,112,63,232
"COG4319",32,29,3,39,9,9,8,19,75,8
"COG4320",38,33,10,32,7,9,7,12,66,8
"COG4321",19,14,193,31,66,42,43,74,35,57
"COG4322",19,2,0,3,13,2,3,2,0,3
"COG4323",128,141,294,57,209,81,80,231,130,113
"COG4324",96,27,28,447,41,38,97,41,766,72
"COG4325",54,69,23,114,11,21,2,379,663,7
"COG4326",0,1,5,1,0,0,0,153,66,1
"COG4327",533,662,501,188,598,573,520,682,197,493
"COG4328",10,1,0,0,21,5,4,25,0,9
"COG4329",0,0,2,3,0,0,0,0,8,0
"COG4330",0,1,1,0,0,0,0,4,9,1
"COG4331",0,0,0,6,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",179,181,362,159,414,754,332,278,97,434
"COG4334",0,1,0,0,0,0,0,1,2,0
"COG4335",5,3,7,28,12,2,4,32,101,6
"COG4336",206,184,322,288,234,100,161,313,125,149
"COG4337",330,405,438,69,409,371,508,519,44,482
"COG4338",23,20,22,5,39,19,7,30,5,9
"COG4339",22,27,2,34,2,5,27,14,17,18
"COG4340",19,11,16,30,26,14,9,146,83,10
"COG4341",1609,1712,949,1683,1070,1207,1416,1060,688,1552
"COG4347",0,0,0,0,0,0,1,0,1,0
"COG4352",2,0,20,0,2,0,20,1,0,6
"COG4353",3,6,0,0,0,0,0,0,0,0
"COG4354",11,0,29,58,119,32,409,387,3,663
"COG4357",0,0,0,0,0,0,0,2,0,0
"COG4359",25,28,0,96,0,0,12,0,17,12
"COG4360",160,179,0,69,350,1021,328,222,18,502
"COG4362",29,4,40,3,118,11,19,27,0,23
"COG4365",391,488,1327,163,664,253,248,975,103,320
"COG4370",361,425,0,206,900,3260,910,550,7,1421
"COG4371",84,4,13,1,54,10,182,155,1,290
"COG4372",160,166,1,56,303,837,417,251,1,644
"COG4373",44,9,0,15,3,3,0,8,209,2
"COG4374",0,0,0,12,0,0,0,0,3,0
"COG4377",0,0,0,6,0,0,1,1,0,0
"COG4379",0,0,0,3,0,4,1,1,23,0
"COG4380",11,2,41,4,6,3,1,14,24,1
"COG4381",0,0,0,0,0,0,1,0,3,0
"COG4382",12,0,2,8,2,1,0,4,68,0
"COG4383",40,6,7,27,9,2,0,63,204,3
"COG4384",0,0,0,0,0,2,0,0,2,0
"COG4385",2,0,3,2,0,0,1,2,6,0
"COG4386",0,0,0,0,0,3,3,7,15,0
"COG4387",3,2,0,5,0,0,0,0,43,0
"COG4388",25,4,2,9,1,0,3,3,102,0
"COG4389",1,0,0,38,2,0,6,2,0,0
"COG4390",1,12,23,0,12,0,0,15,0,2
"COG4391",41,36,85,28,40,19,17,46,7,32
"COG4392",2,2,54,6,11,1,10,38,36,3
"COG4393",0,0,0,6,0,0,0,1,2,0
"COG4394",0,0,0,29,1,4,3,6,7,0
"COG4395",1253,1356,927,783,1108,1080,1165,1447,414,1163
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",22,2,0,6,0,1,1,6,108,0
"COG4398",169,74,20,922,107,93,445,268,255,497
"COG4399",82,48,5,114,45,25,14,40,124,26
"COG4401",228,184,0,131,196,345,271,73,15,267
"COG4402",14,0,38,0,16,1,2,0,0,7
"COG4403",8,4,1,6,21,33,13,69,4,36
"COG4405",30,16,40,13,10,1,10,43,238,28
"COG4409",214,161,248,294,470,106,81,430,54,138
"COG4412",1181,1798,433,1038,478,298,1193,359,831,813
"COG4413",0,0,15,9,2,4,1,20,5,1
"COG4420",19,11,1,2,11,6,26,7,28,16
"COG4421",757,717,191,618,421,556,530,526,268,462
"COG4422",4,1,0,21,4,2,1,12,28,1
"COG4423",0,0,0,2,0,0,0,0,0,0
"COG4424",10,10,4,3,3,4,0,46,30,1
"COG4425",3,0,2,4,50,20,10,2,3,9
"COG4427",3,0,28,55,11,10,8,7,9,2
"COG4430",23,1,0,15,8,19,3,113,85,3
"COG4445",345,222,478,187,431,975,319,670,325,495
"COG4446",176,210,20,144,343,860,256,145,318,379
"COG4447",429,367,641,450,707,1235,404,701,578,567
"COG4448",989,964,594,827,812,1259,1339,469,547,1377
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",146,68,388,140,181,684,260,75,62,345
"COG4452",38,2,11,35,9,9,6,28,49,8
"COG4453",2,0,1,10,0,1,1,2,6,1
"COG4454",462,490,113,111,132,312,191,143,193,170
"COG4455",1,0,74,0,1,0,1,52,81,1
"COG4456",2,0,0,5,0,4,19,1,1,9
"COG4457",10,7,54,7,16,18,3,23,0,7
"COG4458",4,1,42,5,10,1,1,11,0,3
"COG4459",0,0,0,0,0,0,0,6,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,0,24,13,4,1,0,11,7,0
"COG4464",164,101,208,106,120,54,50,151,97,51
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,2,2,0,0,0,0,1,0
"COG4474",6,0,0,0,0,0,3,0,0,0
"COG4481",0,0,0,8,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",390,497,461,324,748,1798,779,636,79,1092
"COG4496",29,28,145,70,72,22,45,50,2,58
"COG4502",35,10,0,2,41,0,0,4,16,2
"COG4517",146,181,254,105,207,118,119,144,118,159
"COG4518",0,0,0,0,0,0,0,0,3,0
"COG4519",0,2,0,5,0,0,0,28,9,0
"COG4520",58,22,40,111,56,53,65,42,72,69
"COG4521",1324,1516,1486,1229,1252,703,854,820,301,762
"COG4525",1091,1200,1023,1014,816,755,864,1026,422,837
"COG4529",42,16,21,18,28,64,130,73,62,134
"COG4530",22,19,7,8,38,28,25,46,4,26
"COG4531",1581,1980,758,444,1456,1313,1523,1468,269,1416
"COG4533",1,4,0,0,1,0,0,94,0,1
"COG4535",321,383,658,280,568,588,476,740,407,585
"COG4536",1206,1164,1885,694,1879,1486,1329,1866,791,1511
"COG4538",0,0,14,2,0,0,0,95,70,0
"COG4539",27,42,46,34,28,7,36,113,135,31
"COG4540",0,0,1,5,1,0,0,29,6,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,2,1,67,0,0,1,1,5,0
"COG4544",53,7,3,122,40,51,47,19,36,53
"COG4547",3886,4328,3212,2203,4245,3815,3949,4459,1009,4054
"COG4548",345,249,510,1424,111,65,102,75,307,74
"COG4549",1,3,33,3,9,0,1,2,3,1
"COG4551",6,2,2,2,0,1,0,20,17,0
"COG4552",98,69,16,322,39,24,37,5,33,24
"COG4553",39,8,81,70,96,206,188,135,60,196
"COG4555",521,584,289,489,289,353,489,392,335,425
"COG4558",487,184,280,11,312,195,15,177,211,13
"COG4559",324,125,475,20,306,198,13,185,171,11
"COG4564",40,6,55,40,18,13,6,468,110,1
"COG4565",2,1,24,60,5,9,51,85,98,44
"COG4566",20,10,48,193,20,36,7,48,104,13
"COG4567",1117,1116,704,655,928,931,991,1063,426,1000
"COG4568",5,0,8,6,1,0,1,24,17,0
"COG4569",89,68,133,48,117,75,73,168,120,84
"COG4570",11,6,13,16,12,6,19,29,13,23
"COG4572",0,0,1,1,0,0,0,7,9,0
"COG4573",26,32,46,9,67,12,9,70,95,10
"COG4574",3,1,1,0,10,2,3,45,2,0
"COG4575",0,0,1,8,1,1,2,0,9,1
"COG4576",8,1,3,33,4,1,8,5,3,6
"COG4577",219,83,7,117,190,566,253,171,10,448
"COG4578",0,0,0,3,0,0,0,0,0,0
"COG4579",246,253,834,826,130,104,148,666,863,122
"COG4580",2,0,3,18,0,3,3,98,33,1
"COG4581",1584,1510,416,1035,2195,2923,1267,658,371,1625
"COG4582",79,108,34,45,57,51,67,127,94,101
"COG4583",914,1116,976,738,882,741,774,1031,212,848
"COG4584",412,253,417,1379,308,111,49,886,1354,43
"COG4585",267,145,164,402,167,58,51,687,797,59
"COG4586",404,246,49,117,421,908,350,236,142,498
"COG4587",251,179,0,106,323,761,237,153,83,389
"COG4588",0,0,0,6,0,1,0,2,10,0
"COG4589",34,33,107,33,65,64,44,76,374,31
"COG4590",117,93,76,60,54,62,55,488,580,73
"COG4591",4914,5712,5352,5073,4759,3252,3756,5149,5326,3755
"COG4592",2,0,0,1,0,0,0,2,1,0
"COG4594",1,0,17,4,0,0,0,18,1,0
