"","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45"
"COG4067",557,233,201,313,2048,267,500,404,1346,502
"COG4083",8,52,37,45,0,94,13,6,3,126
"COG4085",7,2,2,47,0,5,1,5,0,8
"COG4087",75,0,1,1,0,0,27,1,0,1
"COG4088",0,0,0,0,0,26,0,0,0,0
"COG4091",163,697,886,597,203,638,241,79,103,1359
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",4,4,2,7,507,0,4,1,1,0
"COG4094",95,94,768,160,666,142,85,182,199,18
"COG4095",17,85,17,66,30,103,35,66,26,47
"COG4096",1058,451,432,670,1427,341,1202,833,3047,593
"COG4097",140,28,8,42,279,14,131,16,193,17
"COG4099",78,219,149,748,54,473,150,448,94,355
"COG4100",3,225,2383,7,0,183,7,7,6,16
"COG4101",19,189,52,206,0,85,11,16,0,67
"COG4102",11646,2436,818,2384,161,1325,4067,509,382,983
"COG4103",53,218,325,329,530,351,193,385,374,377
"COG4104",124,20,18,15,56,6,45,49,153,19
"COG4105",600,2005,1943,1754,1361,2307,846,1272,1520,2691
"COG4106",94,97,38,80,34,40,36,15,45,13
"COG4107",93,7,21,5,454,148,15,4,66,0
"COG4108",594,630,3007,735,2900,731,777,711,2089,347
"COG4110",209,2,5,12,10,0,130,4,166,7
"COG4111",11,14,12,9,81,10,18,1,12,1
"COG4112",3,1,1,13,0,5,33,69,52,0
"COG4113",1,0,0,2,13,0,3,7,40,0
"COG4114",103,2,10,3,147,0,31,1,4,0
"COG4115",24,8,0,11,224,8,55,53,64,3
"COG4117",16,16,6,52,17,12,28,18,111,8
"COG4118",0,1,1,1,14,1,0,1,0,0
"COG4119",7,2,4,4,1,2,8,25,17,0
"COG4120",11,3,4,6,78,0,18,39,40,0
"COG4121",396,300,1489,455,1020,519,674,595,1735,403
"COG4122",327,1456,1160,1625,100,1631,378,664,163,1784
"COG4123",76,136,213,210,553,258,287,477,508,133
"COG4124",30,13,4,34,97,1,100,26,9,45
"COG4125",74,2,0,2,165,0,52,4,35,2
"COG4126",78,82,358,597,198,244,119,193,219,101
"COG4127",159,26,9,47,109,45,53,14,41,99
"COG4128",3,0,0,10,2,0,58,3,41,3
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,14,6,14,0,32,6,6,6,25
"COG4132",100,11,0,5,27,0,33,4,11,0
"COG4133",200,425,646,536,839,568,298,391,818,652
"COG4134",18,52,182,166,253,104,82,139,271,53
"COG4135",36,52,234,203,279,61,128,248,459,68
"COG4136",12,12,66,74,93,17,36,100,161,18
"COG4137",282,100,73,291,687,97,356,365,877,101
"COG4138",12,7,4,75,0,0,98,263,308,3
"COG4139",0,0,0,0,0,0,0,1,1,0
"COG4143",29,333,297,654,626,417,59,94,21,537
"COG4145",193,281,144,514,50,406,161,872,254,89
"COG4146",261,1562,1003,2303,482,1720,912,4141,1841,2302
"COG4147",910,4497,3735,1475,1605,3856,1339,864,2428,4440
"COG4148",320,302,205,598,1005,205,429,513,897,80
"COG4149",245,301,193,524,639,177,263,249,457,165
"COG4150",285,6,10,29,595,2,156,14,194,6
"COG4152",75,196,106,144,248,210,189,108,143,170
"COG4154",7,313,267,262,3,236,16,14,12,209
"COG4158",2,30,25,22,4,45,2,5,19,44
"COG4160",418,900,698,744,886,908,340,310,210,1061
"COG4161",0,0,0,0,0,0,0,2,0,0
"COG4166",1033,2694,1923,3167,4169,2563,785,755,2354,2124
"COG4167",20,3,3,69,16,2,199,320,326,3
"COG4168",0,0,0,1,0,0,2,4,1,0
"COG4170",20,9,1,88,8,1,222,420,432,6
"COG4171",28,4,1,80,9,0,205,349,397,2
"COG4172",455,879,1488,1336,3039,1135,345,223,1440,1459
"COG4174",242,381,388,680,984,743,236,221,506,530
"COG4175",678,3748,2394,3590,902,3484,647,835,283,3388
"COG4176",935,6403,3981,5678,838,5723,1125,1335,201,5886
"COG4177",1916,6945,6658,7276,10682,5677,1966,2834,2342,7302
"COG4178",19,321,2608,17,31,555,52,18,61,52
"COG4181",227,594,935,710,971,624,361,373,761,681
"COG4185",24,6,2,23,87,7,72,6,93,3
"COG4186",78,6,8,3,35,4,123,87,164,7
"COG4187",0,0,0,0,4,0,2,0,3,0
"COG4188",125,776,2053,885,1335,793,278,1037,787,1026
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4190",1,4,1,3,34,0,9,26,29,0
"COG4191",954,145,85,164,2688,102,724,208,1246,121
"COG4193",0,0,9,0,0,0,0,3,0,2
"COG4195",4,42,15,82,269,60,3,16,0,46
"COG4196",682,72,36,235,658,31,373,200,900,13
"COG4198",266,1626,444,1774,72,1616,273,1172,71,1115
"COG4199",1,0,0,0,0,4,0,0,0,0
"COG4200",2,0,0,0,3,0,2,0,0,0
"COG4206",2303,1870,1278,2638,2937,2338,2215,3801,3993,1733
"COG4208",383,10,5,22,437,0,201,15,231,2
"COG4209",1,36,16,21,7,7,2,1,0,23
"COG4213",14,20,50,40,690,26,16,5,77,23
"COG4214",11,36,43,54,745,34,17,7,85,23
"COG4215",434,1024,739,732,843,911,351,241,193,1131
"COG4219",74,28,9,154,407,2,353,501,663,6
"COG4220",90,2,2,1,9,0,100,10,10,0
"COG4221",1034,1940,824,1820,1909,1726,1183,1622,2003,724
"COG4222",170,33,24,179,1376,77,499,483,737,20
"COG4223",13,8,42,17,491,28,3,0,4,25
"COG4225",83,259,33,335,91,75,323,494,488,14
"COG4226",14,0,1,7,280,1,4,23,40,0
"COG4227",12761,171,321,98,2467,47,8116,1566,3338,86
"COG4228",77,0,2,1,93,0,15,26,46,0
"COG4229",21,7,6,24,500,33,124,50,357,4
"COG4230",1000,567,1070,1475,3128,566,1630,2180,3635,1202
"COG4231",839,1082,1347,2033,4332,1240,357,2004,1318,1257
"COG4232",1609,2016,2149,2577,2752,2840,1602,2247,3410,2853
"COG4233",100,746,1370,681,1226,1318,198,128,1030,1087
"COG4235",237,82,151,292,712,307,507,480,1190,196
"COG4239",268,469,468,982,1161,649,178,240,460,502
"COG4240",221,1513,2076,886,241,1612,489,568,777,1543
"COG4241",0,50,741,8,0,66,1,1,2,5
"COG4242",34,38,31,463,36,74,94,855,351,29
"COG4243",12,153,1710,28,1,172,17,234,67,10
"COG4244",8,22,7,14,69,22,45,96,17,19
"COG4245",9,5,2,7,10,5,8,44,3,4
"COG4246",30,31,49,43,742,43,38,29,124,17
"COG4247",439,296,291,310,249,594,586,675,1127,388
"COG4248",4,23,10,13,6,16,11,57,10,15
"COG4249",107,388,431,636,778,648,157,1483,539,520
"COG4251",301,164,43,935,1721,33,1285,2291,3001,25
"COG4252",10518,1931,1513,1264,2268,1795,8308,2733,3421,2583
"COG4253",112,17,2,14,16,0,44,7,589,1
"COG4254",438,245,194,203,245,254,486,144,139,309
"COG4255",9,20,2,18,88,19,7,1,34,2
"COG4256",0,0,0,4,0,0,1,0,0,0
"COG4257",185,1664,18,1986,168,1360,152,1435,135,26
"COG4258",29,9,10,175,378,19,256,81,131,5
"COG4259",50,0,7,6,1,0,25,8,33,0
"COG4260",8,39,52,31,649,25,11,71,44,20
"COG4261",15,3,7,73,138,7,90,47,92,0
"COG4262",9,10,4,229,14,24,193,243,119,4
"COG4263",46,28,13,26,269,13,39,97,108,6
"COG4264",45,24,7,30,175,9,294,344,461,5
"COG4266",203,702,535,1053,99,1041,262,393,204,906
"COG4267",333,8,1,15,77,0,173,2,89,5
"COG4268",100,67,63,85,461,32,152,148,202,94
"COG4269",166,49,88,289,146,41,181,69,358,33
"COG4270",31,293,190,188,41,325,60,25,36,410
"COG4271",72,37,4,11,38,2,116,151,175,1
"COG4273",5,3,0,1,40,0,1,1,16,0
"COG4274",55,577,484,307,0,396,77,190,39,768
"COG4275",303,19,10,25,241,0,182,227,504,4
"COG4276",68,731,169,496,8,657,82,169,55,662
"COG4277",200,40,10,133,750,5,249,437,610,5
"COG4278",70,11,16,63,6,21,77,27,128,37
"COG4279",0,3,19,5,7,76,3,9,3,8
"COG4280",0,0,0,3,4,0,0,1,0,0
"COG4281",21,40,15,144,117,94,19,23,26,52
"COG4282",0,1,3,3,19,4,8,11,6,0
"COG4283",1,0,0,3,0,0,5,0,1,0
"COG4284",12,12,22,132,1,151,9,84,16,24
"COG4285",1,0,0,3,0,0,0,41,68,0
"COG4286",18,4,1,1,546,32,16,64,62,4
"COG4287",33,163,54,448,2,183,13,417,38,126
"COG4288",2,0,2,3,1,3,0,3,1,11
"COG4289",9,2,1,170,1,0,71,33,39,0
"COG4290",1,0,0,2,1,0,0,2,12,0
"COG4291",0,0,7,1,0,1,0,2,13,0
"COG4292",31,3,0,11,13,4,128,47,21,1
"COG4293",22,200,9,212,0,199,11,352,15,6
"COG4294",6445,527,232,1,30,223,5835,155,337,546
"COG4295",0,1,1,15,1,1,3,0,0,0
"COG4297",5,0,1,5,17,13,3,0,22,0
"COG4298",35,1,0,7,7,3,29,0,56,1
"COG4299",45,261,83,257,64,443,359,720,83,635
"COG4300",5,4,3,6,0,0,2,0,0,0
"COG4301",358,674,326,976,708,634,320,605,466,161
"COG4302",186,17,8,35,266,2,163,35,494,10
"COG4303",289,13,19,60,442,0,303,57,621,17
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,12,0,0,0,0
"COG4307",108,47,32,62,531,27,161,37,385,3
"COG4308",17,71,26,26,14,107,5,13,111,49
"COG4310",166,311,282,286,12,651,308,520,145,520
"COG4311",198,905,669,547,238,671,188,166,44,869
"COG4312",93,0,7,17,32,5,36,14,29,0
"COG4313",45,2,19,7,29,2,70,6,104,2
"COG4314",9,2,1,1,42,1,2,4,15,0
"COG4315",3,56,7,11,0,33,4,16,39,4
"COG4317",0,0,1,1,1,0,0,0,7,0
"COG4318",113,0,6,1,31,38,30,1,12,0
"COG4319",79,35,9,86,195,27,86,213,185,40
"COG4320",35,12,9,122,116,5,240,517,623,5
"COG4321",84,25,56,19,193,43,51,14,72,35
"COG4322",4,13,5,1,1,9,21,11,12,7
"COG4323",351,120,96,107,150,70,382,240,563,192
"COG4324",258,71,45,482,483,134,195,38,310,30
"COG4325",450,72,30,190,1184,7,569,491,1023,15
"COG4326",6,0,0,0,3,0,51,38,63,0
"COG4327",154,681,512,179,244,577,187,172,378,664
"COG4328",4,1,1,3,1,4,34,42,48,0
"COG4329",3,2,0,0,10,0,10,0,4,0
"COG4330",1,1,0,7,1,0,16,0,2,0
"COG4331",0,0,0,0,1,2,0,0,0,0
"COG4332",0,0,0,0,6,0,0,0,1,0
"COG4333",245,95,781,139,635,135,207,174,211,91
"COG4334",0,1,0,3,1,0,1,0,1,0
"COG4335",15,1,0,10,150,3,19,6,52,9
"COG4336",45,388,94,263,84,203,123,97,44,179
"COG4337",33,282,396,115,54,555,141,373,450,416
"COG4338",4,38,25,5,11,20,16,4,26,91
"COG4339",7,34,7,31,13,28,33,20,352,21
"COG4340",5094,44,17,10,49,13,163,103,76,15
"COG4341",431,1453,1212,1734,520,1731,537,263,181,1862
"COG4347",0,7,0,2,0,0,3,1,0,0
"COG4352",0,1,0,0,0,17,0,2,0,0
"COG4353",0,4,0,0,0,1,0,0,0,0
"COG4354",2,10,29,26,0,127,6,26,7,0
"COG4357",2,0,0,0,0,0,1,1,2,0
"COG4359",8,127,0,70,0,39,2,29,0,8
"COG4360",2,82,1039,1,1,67,4,4,4,12
"COG4362",1,21,11,1,0,19,1,1,0,13
"COG4365",104,182,233,189,129,373,79,25,14,400
"COG4370",1,266,3251,12,0,292,11,4,17,47
"COG4371",1,4,14,2,0,68,5,1,6,1
"COG4372",2,46,883,4,0,121,5,6,4,14
"COG4373",814,6,4,50,113,1,479,102,138,2
"COG4374",0,0,0,2,0,0,4,4,28,0
"COG4377",8,0,0,2,0,0,1,3,14,1
"COG4379",84,1,3,0,69,0,12,22,56,0
"COG4380",92,1,9,10,4,10,78,23,67,3
"COG4381",2,0,1,0,19,0,5,9,9,0
"COG4382",31,0,1,11,19,1,61,28,42,0
"COG4383",1146,16,2,50,120,5,816,286,257,9
"COG4384",7,0,1,0,5,0,11,6,13,0
"COG4385",12,0,1,6,138,0,63,2,3,0
"COG4386",106,1,0,0,112,0,17,48,70,3
"COG4387",42,1,0,6,11,0,38,28,38,0
"COG4388",388,4,0,13,34,2,338,93,86,0
"COG4389",17,3,0,4,117,0,2,9,100,1
"COG4390",1,0,0,0,0,3,0,3,0,0
"COG4391",75,40,15,34,29,53,18,10,32,43
"COG4392",1,6,3,8,4,1,16,11,9,8
"COG4393",0,0,0,8,0,0,0,21,6,0
"COG4394",162,4,6,10,54,1,33,2,70,0
"COG4395",395,1184,1093,541,613,1271,403,325,858,1511
"COG4396",0,0,0,0,0,0,3,16,2,0
"COG4397",338,1,1,12,17,2,88,146,91,0
"COG4398",53,229,101,820,40,287,28,104,294,72
"COG4399",39,49,15,178,122,40,216,454,553,6
"COG4401",49,305,366,54,0,129,44,12,3,309
"COG4402",36,0,0,2,74,14,1,4,226,2
"COG4403",9,10,40,2,102,14,6,2,12,4
"COG4405",4,20,2,32,33,49,22,18,21,5
"COG4409",72,65,116,368,14,288,17,22,12,94
"COG4412",131,1163,306,1472,5,1665,202,3309,136,1834
"COG4413",2,0,3,1,2,2,2,8,5,0
"COG4420",80,16,6,10,11,14,70,158,192,27
"COG4421",1115,753,522,555,81,361,1117,597,170,473
"COG4422",1249,13,2,24,73,0,134,323,179,1
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",11,7,1,58,5,4,23,58,56,0
"COG4425",10,1,15,8,55,2,0,1,6,5
"COG4427",17,12,5,18,389,1,30,29,173,0
"COG4430",22,15,11,22,65,3,63,59,27,5
"COG4445",243,133,932,258,519,235,333,356,592,85
"COG4446",11,87,866,103,209,114,28,7,44,36
"COG4447",799,340,1216,567,327,351,810,554,1761,304
"COG4448",135,646,1315,922,710,953,241,436,66,1297
"COG4449",1,0,1,0,0,0,3,0,1,0
"COG4451",0,80,752,119,19,150,16,7,7,14
"COG4452",257,17,8,31,235,17,118,38,109,5
"COG4453",19,1,0,3,5,0,22,6,90,1
"COG4454",837,512,311,75,1732,434,386,24,567,790
"COG4455",10,1,0,4,1,0,37,7,11,3
"COG4456",1,0,5,3,15,2,14,5,23,0
"COG4457",1,2,16,3,0,4,3,19,30,7
"COG4458",0,1,3,4,0,4,3,6,16,3
"COG4459",0,0,0,0,0,0,1,1,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",17,5,1,4,1,0,31,3,54,4
"COG4464",73,210,59,147,26,142,129,258,305,100
"COG4468",0,0,2,0,0,0,0,1,0,1
"COG4469",0,0,0,0,0,0,0,12,10,0
"COG4474",23,0,0,0,0,0,49,6,42,0
"COG4481",1,0,0,5,0,0,0,5,0,0
"COG4485",0,0,0,1,0,0,0,2,0,0
"COG4487",25,217,1709,227,34,297,95,111,55,237
"COG4496",0,22,19,20,1,34,2,26,68,26
"COG4502",5,12,2,0,10,1,16,7,2,12
"COG4517",85,86,93,196,216,96,103,131,156,100
"COG4518",0,0,0,0,5,0,0,0,1,0
"COG4519",41,1,0,1,45,0,25,0,14,0
"COG4520",174,34,49,76,73,79,128,285,292,47
"COG4521",177,1546,1116,1075,86,1119,199,428,118,1219
"COG4525",166,1221,735,1008,71,915,188,332,125,1208
"COG4529",10,21,59,8,925,61,69,11,9,53
"COG4530",4,9,37,6,65,21,22,2,4,31
"COG4531",472,2236,1311,324,972,1618,459,52,400,1831
"COG4533",2,0,0,0,0,0,18,21,4,0
"COG4535",280,316,590,575,751,382,379,385,956,509
"COG4536",432,743,1400,873,1953,1122,628,745,1320,1258
"COG4538",1,0,0,1,3,0,55,27,30,0
"COG4539",104,23,7,88,272,31,174,175,294,41
"COG4540",10,0,0,3,112,0,45,1,2,3
"COG4541",0,0,0,0,2,0,1,0,1,0
"COG4542",0,18,0,55,0,11,1,5,0,0
"COG4544",20,27,69,100,148,60,18,27,251,14
"COG4547",2049,3483,3935,1863,1543,3767,1471,1014,629,4630
"COG4548",909,1295,85,1432,372,310,1185,905,566,152
"COG4549",0,1,0,5,88,1,1,1,3,1
"COG4551",45,5,0,11,87,0,58,82,234,1
"COG4552",30,371,23,256,0,81,26,87,10,31
"COG4553",50,59,193,48,996,42,135,64,1076,19
"COG4555",106,422,366,554,56,531,286,682,340,611
"COG4558",194,129,210,36,574,18,183,34,127,876
"COG4559",190,56,196,31,519,14,88,28,122,566
"COG4564",311,34,21,144,838,11,225,42,86,4
"COG4565",6,9,2,80,121,9,59,33,31,3
"COG4566",274,74,27,66,638,17,143,62,405,9
"COG4567",320,1227,951,469,1040,1118,396,298,517,1221
"COG4568",6,4,0,37,1,0,42,118,125,2
"COG4569",241,43,63,64,83,48,360,40,168,46
"COG4570",5278,28,3,6,51,32,2772,900,709,7
"COG4572",5,1,0,1,0,0,11,17,9,0
"COG4573",7,17,13,25,4,11,96,72,12,14
"COG4574",66,0,0,0,0,6,20,0,5,0
"COG4575",68,0,1,1,42,0,24,2,29,0
"COG4576",1,2,1,35,0,8,1,8,1,3
"COG4577",6,89,556,98,1,119,2,20,8,9
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",495,213,97,1035,264,205,680,798,1148,160
"COG4580",191,5,2,7,252,0,66,14,115,0
"COG4581",739,1234,4325,769,15,1299,710,173,47,1367
"COG4582",59,100,32,105,90,129,207,344,420,88
"COG4583",221,816,705,616,423,812,190,172,45,1052
"COG4584",2223,282,101,817,3321,240,3059,5208,5791,79
"COG4585",1574,268,58,765,3028,68,971,1255,1506,74
"COG4586",14,154,901,85,1,235,28,72,205,148
"COG4587",10,110,719,58,0,158,17,40,149,30
"COG4588",2,3,1,1,186,0,6,3,322,0
"COG4589",225,16,61,42,5,54,131,4,430,47
"COG4590",659,118,56,230,495,257,840,865,1217,24
"COG4591",1346,3688,3127,5706,2531,4773,1631,5200,2741,5047
"COG4592",13,1,0,7,0,0,33,0,2,0
"COG4594",0,1,0,8,13,1,3,8,5,0
"COG4597",662,3368,2120,1685,1113,1695,522,460,174,2495
"COG4598",274,69,99,415,1050,79,170,59,232,75
"COG4603",626,2215,1943,2402,1693,1842,703,337,714,2469
"COG4604",5,22,2,5,34,0,13,5,27,0
"COG4605",2,7,2,4,30,0,6,3,10,1
"COG4606",4,4,0,5,42,0,18,5,29,0
"COG4607",110,11,3,4,111,1,71,8,26,2
"COG4608",424,2060,912,4298,1773,1789,402,1398,305,1193
"COG4615",268,17,4,32,389,10,160,75,33,2
"COG4618",176,32,66,18,1224,42,181,93,238,19
"COG4619",1,13,18,147,10,15,1,10,4,21
"COG4623",653,213,198,436,2694,187,540,392,1002,245
"COG4624",1,6,2,1,23,46,8,24,0,4
"COG4625",66,76,239,83,759,157,162,74,1705,118
"COG4626",16693,68,18,116,1267,15,10767,956,1376,43
"COG4627",247,114,171,58,18,91,203,318,334,144
"COG4628",49,3,1,18,16,1,92,108,165,1
"COG4630",675,1250,950,2103,1161,1813,767,1483,957,1543
"COG4631",979,2105,1626,3227,1609,2726,1108,1552,1435,2399
"COG4632",5,63,14,151,0,103,19,69,13,89
"COG4633",21,8,1,78,108,6,141,487,361,7
"COG4634",16,4,1,1,7,2,3,3,2,1
"COG4635",23,136,292,4,0,108,75,14,9,1585
"COG4636",29,5,1,19,15,2,10,16,66,1
"COG4637",246,27,10,53,105,6,163,63,55,5
"COG4638",2583,8498,5820,11246,2846,10251,2173,1414,1534,6122
"COG4639",100,6,102,12,0,26,240,38,50,4
"COG4641",4647,102,69,147,149,100,2017,627,594,85
"COG4642",701,1198,896,6516,1037,1728,406,1789,608,1128
"COG4643",6171,29,93,117,199,39,2564,447,910,61
"COG4644",2094,330,130,1635,2332,248,1886,5069,7254,60
"COG4645",8,11,0,22,671,2,23,42,124,1
"COG4646",799,47,29,117,193,6,701,774,1206,23
"COG4647",0,6,0,0,4,5,2,43,2,0
"COG4648",7,3,5,33,48,6,28,23,42,0
"COG4649",4,98,100,28,25,183,6,23,90,90
"COG4650",176,10,5,38,10,1,72,64,86,2
"COG4651",214,76,177,275,431,81,579,618,1899,52
"COG4653",20390,93,76,93,1614,12,8400,1136,1158,38
"COG4654",180,32,18,37,83,30,129,24,111,4
"COG4655",2,5,0,15,84,4,11,4,8,0
"COG4656",576,59,33,607,1627,45,679,888,2381,38
"COG4657",195,16,23,206,457,24,210,274,650,17
"COG4658",254,47,59,322,712,38,364,585,1089,18
"COG4659",148,24,34,250,463,14,233,370,707,17
"COG4660",186,21,34,265,552,27,270,308,748,26
"COG4662",34,200,327,437,520,341,45,124,30,264
"COG4663",2209,6387,4920,3639,7502,5592,1353,1880,1341,6301
"COG4664",2392,7947,6491,4921,9417,6991,1615,2326,1757,8023
"COG4665",841,2811,2197,1851,2296,2208,621,1004,631,3068
"COG4666",2871,3274,2270,3306,9326,3513,1586,1385,1257,2830
"COG4667",37,132,148,200,63,48,389,882,1437,213
"COG4668",348,122,75,10,406,63,143,36,94,262
"COG4669",10,1,0,1,0,1,4,1,21,1
"COG4670",202,29,119,228,1,49,66,135,30,74
"COG4671",430,27,82,83,1177,106,269,22,39,26
"COG4672",6793,170,327,24,26,20,9285,742,515,109
"COG4674",364,184,1006,383,1419,183,267,110,532,45
"COG4675",12890,41,124,30,151,22,1660,214,272,119
"COG4676",0,2,2,22,0,19,16,31,10,5
"COG4677",88,52,13,482,42,5,592,2049,1365,13
"COG4678",26,9,16,3,30,48,228,27,38,5
"COG4679",5,3,1,15,37,0,58,50,114,1
"COG4680",12,3,3,12,148,2,29,64,41,1
"COG4681",154,16,7,137,678,3,292,254,745,8
"COG4682",13,1,0,49,0,0,57,157,179,0
"COG4683",65,2,1,7,7,2,26,17,35,1
"COG4688",404,20,10,157,71,0,172,269,223,2
"COG4689",2,82,34,25,1,46,7,11,66,7
"COG4690",24,64,16,73,0,42,33,62,9,5
"COG4691",23,2,1,1,8,0,28,4,10,1
"COG4692",20,63,7,266,662,451,52,60,58,8
"COG4693",0,0,0,0,0,0,2,1,1,0
"COG4694",73,8,9,13,91,30,56,35,228,4
"COG4695",48348,237,179,188,2199,62,21025,3222,2929,277
"COG4696",1495,10,3,2,10,3,2135,259,269,2
"COG4700",94,3,2,74,0,2,33,18,12,1
"COG4701",0,0,0,1,2,0,53,24,6,0
"COG4702",1,4,1,0,16,0,3,2,2,2
"COG4704",48,139,119,121,140,173,54,44,142,151
"COG4705",5,7,1,13,828,2,8,7,79,0
"COG4706",4,1,2,19,35,2,35,13,36,0
"COG4710",0,0,0,0,0,0,0,0,21,0
"COG4711",0,0,0,1,1,0,0,108,8,0
"COG4712",8943,30,5,6,82,5,4086,808,714,5
"COG4713",1,3,4,38,3,2,1,0,3,0
"COG4714",139,11,4,29,1,15,54,6,27,15
"COG4715",1,0,0,9,8,0,52,3,8,0
"COG4716",11,8,2,31,16,0,61,5,60,0
"COG4717",19,14,2,162,1842,28,50,122,11,2
"COG4718",1643,14,25,7,1,2,2597,120,84,19
"COG4719",11,6,0,0,444,0,2,1,213,0
"COG4720",0,0,0,1,0,0,3,1,0,0
"COG4721",5,3,2,3,0,0,4,2,0,0
"COG4723",2808,79,169,2,12,3,4792,269,167,68
"COG4724",13,1,0,0,39,0,11,5,72,0
"COG4725",5148,122,106,61,151,106,6190,1262,1873,214
"COG4726",79,1,2,0,0,0,21,0,60,0
"COG4727",0,0,0,2,0,1,0,0,26,0
"COG4728",92,8,13,50,55,5,117,135,217,5
"COG4729",68,1,0,5,9,0,22,3,32,0
"COG4731",36,62,131,65,677,79,88,45,122,117
"COG4733",34006,607,1167,91,114,96,42883,2659,3813,441
"COG4734",1288,3,1,7,177,7,540,53,271,3
"COG4735",16,2,2,5,3,0,26,21,160,3
"COG4736",34,4,1,14,7,3,51,60,83,4
"COG4737",108,2,3,33,54,1,47,23,130,4
"COG4738",1,1,1,0,0,8,2,0,0,2
"COG4741",785,86,1,87,15,37,430,201,92,23
"COG4742",0,0,0,281,2,2,0,254,11,0
"COG4743",0,4,0,1,0,1,1,13,0,2
"COG4744",20,1,0,1,0,0,14,7,6,0
"COG4745",19,626,12,190,0,111,27,56,13,138
"COG4746",0,3,0,1,0,0,1,0,0,0
"COG4747",3,12,16,37,1,38,2,20,0,14
"COG4748",46,16,49,17,60,22,61,26,22,43
"COG4750",1,6,2,34,0,6,20,163,15,12
"COG4752",6,74,28,49,0,66,10,15,15,17
"COG4753",110,54,20,496,185,16,912,1535,1431,38
"COG4754",0,0,1,0,0,0,8,1,0,1
"COG4757",244,30,11,134,763,12,336,476,1293,5
"COG4759",10,112,16,238,67,55,10,8,5,11
"COG4760",46,639,626,725,48,786,52,433,37,1042
"COG4762",1,4,2,5,0,11,4,0,0,1
"COG4763",5,1,0,7,185,3,21,7,36,2
"COG4764",210,1247,1180,703,865,1164,396,615,376,1558
"COG4765",120,586,406,334,207,543,135,231,148,646
"COG4766",23,89,0,486,4,112,25,101,6,56
"COG4767",0,1,2,2,0,0,2,0,2,0
"COG4769",0,0,0,33,0,0,0,7,1,0
"COG4770",1283,2835,2808,4159,8726,3528,1484,2124,2543,3401
"COG4771",3343,2736,1078,2329,2013,3039,5421,6481,3853,4203
"COG4772",1773,1633,1027,1428,2716,1351,1872,2210,2752,2012
"COG4773",1026,66,31,320,1734,6,1451,1299,2272,18
"COG4774",753,616,1209,489,1500,919,989,1705,3295,1104
"COG4775",1680,5722,6992,4960,4414,4288,1447,3753,2283,5383
"COG4776",18,3,4,18,205,5,28,16,9,0
"COG4778",84,2,22,5,407,110,31,2,49,6
"COG4779",20,1,3,5,22,0,39,2,36,0
"COG4781",0,0,0,0,2,0,0,0,0,0
"COG4782",9,17,0,18,632,9,59,12,108,0
"COG4783",649,920,1286,1099,1764,1184,721,781,1694,1362
"COG4784",283,270,254,349,881,223,99,133,384,174
"COG4785",26,5,1,61,14,2,182,257,322,1
"COG4786",418,151,616,739,1722,378,434,329,1427,330
"COG4787",315,56,225,117,664,105,326,363,659,92
"COG4789",21,0,3,0,0,0,20,5,67,0
"COG4790",6,3,1,0,0,0,9,1,20,0
"COG4791",6,0,1,1,0,0,5,1,18,0
"COG4792",6,0,1,0,0,0,10,1,31,0
"COG4794",2,0,0,0,0,0,0,0,6,0
"COG4795",149,34,38,160,592,65,353,590,683,31
"COG4796",919,1685,1541,1249,1915,1611,1084,1306,1903,1829
"COG4797",0,0,0,1,0,3,1,13,3,0
"COG4798",149,407,400,630,815,548,488,868,962,512
"COG4799",2088,6335,4480,7412,8670,6932,2013,4019,3054,6342
"COG4801",1,10,0,0,0,0,1,0,0,0
"COG4802",0,3,9,10,0,46,0,32,4,1
"COG4803",4,0,0,2,0,14,0,1,75,0
"COG4804",121,9,7,14,53,0,119,27,176,7
"COG4805",856,2067,1761,2744,1381,1823,2366,4359,4089,3192
"COG4806",0,1,0,4,0,1,0,2,7,0
"COG4807",77,8,2,81,111,4,156,316,363,5
"COG4809",0,0,2,7,0,3,0,1,0,1
"COG4813",16,97,59,61,66,89,16,25,5,67
"COG4815",4,1,0,6,6,1,20,0,1,1
"COG4819",3,315,24,19,3,36,7,6,4,5
"COG4821",5,121,69,111,2,125,8,50,2,60
"COG4823",13,6,5,19,522,0,40,221,602,2
"COG4825",0,23,0,13,0,26,2,0,0,6
"COG4826",9,18,3,39,61,17,4,193,22,14
"COG4828",0,0,0,0,0,0,0,2,0,0
"COG4829",8,4,0,22,14,2,25,7,55,0
"COG4830",14,164,1,123,1,102,7,122,1,0
"COG4832",3,3,1,45,16,0,12,479,25,0
"COG4833",3,1,0,3,0,0,21,0,2,0
