"","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3"
"COG3851",5,90,3,3,8,89,5,1,29,19
"COG3852",701,614,662,807,874,1233,518,975,1295,682
"COG3853",16,64,120,2,29,46,19,0,4,50
"COG3854",746,62,254,112,454,106,90,140,351,355
"COG3855",2,0,2,0,0,0,1,5,8,6
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",60,2,43,46,13,18,12,26,6,25
"COG3858",342,75,466,355,84,183,260,156,111,298
"COG3859",13,1,8,0,0,2,4,3,0,0
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,20,2,0,0,0,0
"COG3864",1015,8673,75,227,332,63,341,606,937,576
"COG3865",52,50,29,2,2,11,10,1,6,9
"COG3866",10,114,3,13,0,14,29,1,21,22
"COG3867",32,83,114,78,99,29,30,90,165,55
"COG3868",9,295,42,13,7,108,40,5,4,73
"COG3869",146,11,86,2,19,63,9,57,62,77
"COG3870",10,0,2,0,0,1,0,0,0,0
"COG3871",22,151,115,11,16,370,32,2,2,88
"COG3872",390,103,389,342,123,241,330,214,192,473
"COG3874",0,0,22,0,0,12,1,0,0,0
"COG3875",873,87,1083,95,36,673,1540,75,97,259
"COG3876",846,461,1301,1098,330,1095,823,733,996,837
"COG3877",3,2,10,0,0,2,1,0,0,0
"COG3878",0,27,7,1,2,5,4,0,0,2
"COG3879",0,6,5,0,0,5,0,0,0,0
"COG3880",81,2,38,2,5,21,9,13,27,29
"COG3882",404,133,1285,255,308,780,1894,213,191,336
"COG3883",87,3,7,14,0,5,51,0,0,12
"COG3884",18,9,3,14,7,3,7,6,32,1
"COG3885",0,0,0,0,0,0,0,1,0,7
"COG3886",45,302,55,34,68,1782,81,27,32,324
"COG3887",0,0,1,0,0,0,0,0,0,0
"COG3889",297,70,1735,34,4,1057,3867,0,84,11
"COG3890",0,0,0,0,2,0,0,0,4,0
"COG3892",272,164,298,291,327,216,239,283,522,289
"COG3893",507,107,316,178,382,155,100,518,1101,318
"COG3894",996,63,1727,289,589,779,1296,553,1564,563
"COG3895",0,0,6,0,0,0,0,0,0,0
"COG3896",25,14,4,4,15,4,4,9,64,11
"COG3897",85,117,6,15,57,313,45,33,99,22
"COG3898",552,41,188,246,544,119,141,648,649,420
"COG3899",215,214,341,54,27,350,75,26,76,360
"COG3900",0,0,0,0,1,1,0,0,3,0
"COG3901",374,495,248,90,86,383,353,24,48,408
"COG3903",92,30,48,1,1,17,10,28,4,16
"COG3904",3,24,14,0,7,10,6,12,33,8
"COG3905",0,0,3,0,0,55,1,0,1,0
"COG3907",54,99,268,6,31,195,208,7,8,54
"COG3908",124,79,103,364,291,67,151,256,100,227
"COG3909",211,148,19,426,464,28,79,231,280,120
"COG3910",46,10,7,1,3,3,10,4,1,8
"COG3911",44,105,111,149,80,33,35,151,242,67
"COG3913",1,41,1,0,1,168,3,1,1,15
"COG3914",1649,463,1278,2064,2172,951,1264,1838,1387,2464
"COG3915",14,38,13,2,1,40,10,2,19,70
"COG3916",0,13,21,1,4,13,5,1,44,12
"COG3917",1862,374,1267,2656,2452,815,1075,2500,2017,1764
"COG3918",0,0,0,0,0,1,0,0,0,0
"COG3919",20,108,59,19,35,37,45,31,88,46
"COG3920",263,413,1030,121,105,772,697,211,237,335
"COG3921",17,120,91,11,19,51,25,10,53,80
"COG3923",0,3,0,0,0,0,0,0,0,0
"COG3926",140,5319,47,89,140,64,92,193,276,186
"COG3930",70,265,199,126,29,122,95,97,42,113
"COG3931",214,52,195,152,178,107,178,193,279,141
"COG3932",18,101,65,10,57,390,49,8,10,56
"COG3934",86,49,129,21,21,50,40,54,110,94
"COG3935",48,5203,9,12,6,3,9,4,26,30
"COG3936",0,4,0,0,0,1,0,1,0,2
"COG3937",5,0,0,0,45,0,0,1,13,1
"COG3938",815,305,1106,522,329,517,727,660,899,644
"COG3940",6,399,116,2,2,96,77,15,13,143
"COG3941",60,2819,14,14,16,34,74,52,95,86
"COG3942",2,38,68,1,2,12,28,0,0,19
"COG3943",5,111,53,5,32,373,62,7,33,70
"COG3944",12,3,37,2,1,5,10,2,0,17
"COG3945",194,45,576,27,2,371,1318,0,49,41
"COG3946",0,34,0,0,0,0,6,0,0,3
"COG3947",5,3,0,16,0,7,4,0,0,0
"COG3948",0,97,6,2,1,42,13,1,0,64
"COG3949",124,9,260,99,33,105,182,10,98,61
"COG3950",7,109,10,12,5,123,35,9,1,100
"COG3951",53,437,52,32,115,690,135,81,121,143
"COG3952",69,67,114,47,102,25,19,85,118,102
"COG3953",0,1,4,0,0,0,1,0,0,0
"COG3954",194,343,194,59,1055,553,270,523,321,461
"COG3955",1,5,0,2,1,0,0,0,8,3
"COG3956",478,48,485,270,476,136,229,182,81,206
"COG3957",30,372,133,5,49,498,215,20,4,83
"COG3958",1186,1246,1767,1150,772,923,2515,1121,878,1049
"COG3959",1278,1356,1720,1105,780,907,2605,1061,937,996
"COG3960",2,55,4,0,3,1,23,0,0,5
"COG3961",23,61,8,0,19,13,55,3,33,59
"COG3962",1585,219,1222,2272,1939,795,1112,2046,1955,1476
"COG3963",128,25,151,25,20,29,39,16,75,89
"COG3964",949,150,749,176,78,290,207,238,137,207
"COG3965",5,55,3,5,3,112,42,1,0,73
"COG3967",5,22,58,4,12,20,11,9,3,16
"COG3968",115,110,187,75,187,69,23,114,969,80
"COG3969",19,1476,2,10,11,0,8,33,62,11
"COG3970",493,51,199,85,176,98,53,199,66,258
"COG3971",1822,523,914,1337,1559,1545,685,1327,1795,1174
"COG3972",0,145,10,0,1,8,70,10,0,73
"COG3973",335,18,943,83,44,356,476,10,24,130
"COG3975",200,725,442,289,293,904,226,365,498,514
"COG3976",0,3,5,1,0,1,5,0,0,1
"COG3977",85,23,161,4,64,84,50,18,73,23
"COG3978",1,28,0,0,0,1,0,0,0,10
"COG3979",2208,1111,1627,2159,237,967,904,1292,524,1884
"COG3980",352,397,513,291,196,903,808,201,128,428
"COG3981",14,29,14,13,0,26,5,7,2,12
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,5,0,0,3,1,0,0,0
"COG4021",6,10,0,1,9,1,3,1,0,48
"COG4032",1061,171,983,426,464,503,719,443,301,587
"COG4034",9,6,0,10,4,0,4,34,1,14
"COG4043",3,6,6,9,10,5,3,1,5,10
"COG4044",12,0,0,0,0,0,1,0,0,13
"COG4046",201,40,1128,22,1,663,2234,0,42,7
"COG4063",0,0,29,4,0,2,0,0,22,0
"COG4067",291,575,317,308,130,663,330,248,228,375
"COG4083",133,14,132,153,15,14,23,91,25,98
"COG4085",3,1,15,12,5,10,10,11,10,3
"COG4087",0,31,2,0,0,0,4,0,0,0
"COG4088",13,1,0,0,13,1,0,3,15,0
"COG4091",733,205,598,817,746,251,347,816,676,541
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,3,7,1,1,9,0,0,0,2
"COG4094",224,103,140,43,615,99,111,308,184,186
"COG4095",48,29,90,68,116,45,33,128,89,111
"COG4096",296,1176,374,402,372,730,812,576,231,666
"COG4097",19,113,39,11,27,82,67,15,30,32
"COG4099",837,160,785,408,167,391,317,369,475,469
"COG4100",291,6,0,47,1376,3,28,351,51,303
"COG4101",356,34,203,96,80,88,94,75,37,133
"COG4102",2982,4194,2761,1306,1169,1426,900,1072,1707,1260
"COG4103",361,193,226,392,361,498,178,513,391,403
"COG4104",3,31,5,7,8,86,23,27,20,18
"COG4105",1629,840,1640,2868,2130,1545,1503,2415,2199,2210
"COG4106",162,31,84,29,16,43,24,12,22,61
"COG4107",43,28,9,2,13,33,9,16,9,14
"COG4108",994,803,728,466,2393,1480,423,1301,2248,1138
"COG4110",1,132,5,0,14,54,34,0,0,8
"COG4111",27,20,6,5,18,10,11,7,0,7
"COG4112",11,31,15,1,1,5,13,11,32,21
"COG4113",10,3,1,0,0,0,0,0,0,2
"COG4114",0,28,2,1,0,19,10,1,0,31
"COG4115",4,58,20,0,8,55,28,1,26,30
"COG4117",26,33,94,1,10,32,14,5,0,24
"COG4118",6,1,0,0,4,1,0,0,0,0
"COG4119",2,8,20,1,2,3,5,11,2,4
"COG4120",5,16,1,0,21,15,1,0,1,1
"COG4121",522,709,391,596,1419,1468,444,1036,1221,852
"COG4122",1030,367,1655,1969,1172,881,1861,1385,1037,1357
"COG4123",183,200,99,132,166,401,135,255,634,274
"COG4124",4,97,97,21,7,30,23,51,17,20
"COG4125",3,51,13,0,4,20,4,0,0,18
"COG4126",403,112,582,106,419,326,378,212,308,289
"COG4127",21,48,40,97,4,29,41,40,23,29
"COG4128",5,58,4,0,9,5,5,4,0,4
"COG4129",0,0,2,0,0,0,0,0,0,0
"COG4130",38,3,40,32,12,19,8,38,80,39
"COG4132",0,28,6,0,0,9,11,0,0,17
"COG4133",364,224,293,502,474,695,418,790,974,622
"COG4134",104,57,108,46,168,505,68,187,232,130
"COG4135",118,127,146,54,284,739,61,164,156,192
"COG4136",33,29,46,16,56,269,20,57,30,58
"COG4137",139,347,208,142,124,766,214,102,404,252
"COG4138",3,106,2,0,2,59,55,0,0,58
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",536,44,672,549,437,345,576,694,493,383
"COG4145",774,162,458,265,331,227,208,150,518,350
"COG4146",1627,973,2097,2935,1099,2997,1543,2317,2536,1958
"COG4147",2376,1313,1472,4449,3362,2097,1858,3941,2499,2946
"COG4148",573,392,497,69,288,863,407,197,628,288
"COG4149",469,250,457,130,315,659,459,167,463,331
"COG4150",6,187,15,11,7,65,29,4,0,15
"COG4152",199,214,326,220,199,91,73,235,527,196
"COG4154",208,14,217,315,319,143,193,291,209,144
"COG4158",50,4,12,24,21,10,29,106,15,35
"COG4160",485,338,608,1080,813,497,814,806,630,795
"COG4161",0,3,0,0,0,0,0,0,0,0
"COG4166",2462,516,2058,1555,1157,1834,1954,2907,3415,2700
"COG4167",4,201,7,4,0,357,55,4,1,120
"COG4168",1,1,0,0,0,0,0,0,0,0
"COG4170",1,230,9,5,2,386,72,3,1,149
"COG4171",1,200,8,3,0,361,56,1,0,132
"COG4172",1442,305,1112,1608,1532,1053,864,2155,1982,1367
"COG4174",1127,215,936,669,493,610,495,751,840,714
"COG4175",2455,699,3115,4034,3252,1752,3495,2881,4149,2533
"COG4176",3538,1112,5435,6529,5171,2683,5737,4911,5959,4453
"COG4177",6358,1962,6495,6340,6795,5263,6120,5784,5142,5402
"COG4178",366,61,12,120,1893,12,46,929,274,602
"COG4181",575,343,812,804,799,839,486,671,802,710
"COG4185",5,66,7,3,0,32,17,5,3,21
"COG4186",10,134,25,0,6,4,9,11,151,16
"COG4187",12,3,0,0,0,0,0,0,0,0
"COG4188",658,278,850,808,1416,1409,672,986,951,1033
"COG4189",1,3,0,0,0,0,0,0,6,0
"COG4190",0,5,2,0,0,1,1,0,0,1
"COG4191",114,696,264,386,91,490,237,132,908,446
"COG4193",3,0,0,2,15,0,0,1,61,0
"COG4195",95,3,114,33,5,51,139,3,10,50
"COG4196",33,546,265,29,23,962,205,14,9,92
"COG4198",1378,294,1871,1284,665,844,1208,943,890,1237
"COG4199",0,0,2,0,0,0,0,0,16,2
"COG4200",0,3,4,0,1,0,3,0,0,2
"COG4206",1707,2220,2699,2184,1848,2440,1333,1556,2203,1674
"COG4208",9,210,12,7,15,70,43,1,8,18
"COG4209",46,4,44,13,9,3,2,48,31,21
"COG4213",42,10,79,8,31,37,27,62,304,37
"COG4214",60,11,101,12,47,40,28,52,427,37
"COG4215",511,328,691,1193,836,523,916,923,663,844
"COG4219",40,358,75,5,3,654,116,5,34,190
"COG4220",3,67,1,2,1,37,1,1,32,7
"COG4221",1736,1232,1898,821,966,1887,2360,979,1146,1274
"COG4222",86,498,55,39,38,644,214,15,197,240
"COG4223",57,3,18,33,64,26,11,129,264,27
"COG4225",342,297,367,72,19,856,200,53,70,267
"COG4226",1,1,8,2,1,18,0,0,1,3
"COG4227",258,7886,223,47,95,180,188,61,210,140
"COG4228",0,21,5,0,0,1,4,0,10,47
"COG4229",19,106,13,7,29,244,18,5,28,56
"COG4230",650,1729,1190,1255,1172,3141,1618,1520,3425,1582
"COG4231",1455,239,1229,879,934,1118,1106,1236,1547,1224
"COG4232",2387,1650,2504,3357,2254,2697,1907,3136,3308,2863
"COG4233",1261,208,781,1319,1145,317,479,1569,1364,1055
"COG4235",485,488,398,186,450,917,372,369,899,440
"COG4239",893,197,818,550,467,562,406,667,706,585
"COG4240",935,498,710,1799,1944,988,869,1678,879,1614
"COG4241",86,4,7,18,497,5,7,183,25,212
"COG4242",153,99,438,14,34,225,139,85,67,107
"COG4243",195,29,69,37,1121,5,47,369,87,271
"COG4244",13,47,27,49,35,28,51,544,35,354
"COG4245",11,11,12,7,15,63,11,4,11,20
"COG4246",91,29,90,7,100,44,11,43,5,94
"COG4247",167,567,175,580,427,1266,275,417,382,431
"COG4248",11,8,34,10,27,8,19,9,33,36
"COG4249",473,161,813,588,642,625,506,618,292,438
"COG4251",93,1240,929,171,31,1940,617,32,220,740
"COG4252",2057,8393,1249,2176,1678,739,1391,2104,1943,1718
"COG4253",3,55,21,1,13,5,15,3,4,22
"COG4254",202,456,210,173,152,186,146,226,46,216
"COG4255",10,8,28,5,6,12,20,5,24,9
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",1001,164,2743,73,39,973,3420,5,181,40
"COG4258",4,255,275,44,7,193,129,9,19,156
"COG4259",0,24,2,5,0,91,6,0,5,6
"COG4260",47,13,117,36,89,50,18,92,47,60
"COG4261",8,84,118,23,4,102,71,0,4,61
"COG4262",125,184,239,39,52,190,61,36,195,143
"COG4263",20,31,23,2,7,59,56,5,104,11
"COG4264",19,306,11,49,11,119,85,4,2,224
"COG4266",589,283,936,931,724,478,868,1020,721,948
"COG4267",0,167,1,8,4,47,6,2,0,28
"COG4268",33,145,115,47,49,131,174,62,60,77
"COG4269",135,172,292,17,137,477,163,38,46,95
"COG4270",371,58,239,482,154,76,143,367,215,280
"COG4271",1,104,21,3,1,51,12,1,2,27
"COG4273",0,1,0,0,0,6,6,0,0,1
"COG4274",311,72,334,492,412,196,311,568,164,389
"COG4275",15,201,15,2,2,119,107,2,18,57
"COG4276",1155,79,769,708,146,255,179,522,283,646
"COG4277",15,249,173,7,20,81,98,3,78,128
"COG4278",63,102,36,27,6,35,22,53,4,44
"COG4279",39,4,6,5,54,4,1,5,27,54
"COG4280",0,0,10,0,1,0,0,0,0,1
"COG4281",61,29,129,42,31,71,77,19,38,70
"COG4282",5,10,1,0,0,8,2,1,0,3
"COG4283",4,6,1,3,0,0,3,0,26,1
"COG4284",136,9,84,24,98,54,33,55,141,76
"COG4285",0,0,9,0,2,4,2,0,0,1
"COG4286",9,14,5,4,17,49,1,4,176,39
"COG4287",260,13,502,204,65,209,262,223,145,280
"COG4288",1,0,5,9,6,2,9,13,9,2
"COG4289",3,75,324,6,2,127,315,0,4,11
"COG4290",0,1,0,0,12,5,0,0,0,0
"COG4291",1,0,19,0,19,1,2,0,0,3
"COG4292",3,107,18,2,0,31,30,1,0,47
"COG4293",184,18,261,14,11,158,560,30,23,36
"COG4294",287,5746,13,245,511,1,96,403,1444,394
"COG4295",0,2,9,1,0,8,27,1,6,1
"COG4297",33,6,16,0,0,3,14,3,0,10
"COG4298",0,19,0,1,0,15,1,1,0,3
"COG4299",292,330,451,673,147,185,348,471,268,349
"COG4300",0,4,34,0,0,1,6,2,0,3
"COG4301",572,306,1234,307,388,1050,1836,168,143,377
"COG4302",6,159,41,7,4,315,73,13,14,62
"COG4303",6,310,47,14,11,489,133,12,18,104
"COG4304",0,1,0,0,2,2,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",86,168,119,9,81,357,33,12,49,38
"COG4308",96,6,22,67,19,20,36,21,98,57
"COG4310",357,285,404,641,602,323,751,428,161,594
"COG4311",468,180,492,935,765,252,625,791,681,623
"COG4312",26,38,29,0,1,19,30,2,6,8
"COG4313",1,53,7,1,2,240,6,14,0,6
"COG4314",1,8,0,1,2,6,9,0,0,2
"COG4315",50,2,2,18,6,4,16,10,16,32
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",12,33,0,4,26,1,5,5,24,15
"COG4319",22,90,22,56,2,176,85,24,29,78
"COG4320",8,246,12,5,45,521,89,6,4,123
"COG4321",64,62,18,28,51,56,29,50,150,44
"COG4322",18,18,4,3,6,0,0,17,25,10
"COG4323",89,398,68,203,114,274,90,160,159,157
"COG4324",262,222,410,57,48,248,236,70,90,79
"COG4325",21,576,262,22,47,986,203,12,4,253
"COG4326",1,61,0,0,0,31,0,0,0,38
"COG4327",347,219,192,691,550,331,219,556,378,503
"COG4328",13,28,0,1,6,3,6,10,44,10
"COG4329",0,11,0,0,0,2,7,0,0,1
"COG4330",2,13,33,3,1,4,0,1,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",155,198,163,160,622,106,110,395,397,174
"COG4334",0,2,6,1,0,4,4,1,0,2
"COG4335",13,14,7,14,3,32,6,0,98,6
"COG4336",474,113,250,192,189,142,148,161,375,292
"COG4337",428,136,36,501,420,72,112,485,618,263
"COG4338",15,12,2,46,34,30,13,66,59,21
"COG4339",57,40,40,21,6,161,4,2,3,47
"COG4340",48,171,31,15,11,31,18,8,31,109
"COG4341",1011,512,1486,1615,1287,842,1691,1684,1141,1526
"COG4347",7,7,0,0,0,0,0,0,0,10
"COG4352",5,0,0,0,4,0,0,4,6,3
"COG4353",0,0,0,0,0,0,0,0,0,8
"COG4354",139,5,49,4,244,13,6,15,103,37
"COG4357",5,1,1,0,0,0,1,0,0,0
"COG4359",144,3,72,26,5,44,21,0,0,55
"COG4360",50,3,0,34,705,3,15,294,48,189
"COG4362",43,0,0,0,39,0,1,52,95,15
"COG4365",194,83,309,617,356,61,126,408,654,144
"COG4370",404,16,5,109,2257,4,51,917,91,441
"COG4371",41,6,2,3,52,3,1,33,45,189
"COG4372",106,7,1,37,679,1,19,375,59,203
"COG4373",5,519,23,0,7,517,28,3,0,83
"COG4374",0,6,17,0,0,14,5,0,4,0
"COG4377",6,1,0,0,0,0,0,0,0,0
"COG4379",1,8,3,0,0,3,11,0,11,29
"COG4380",2,65,5,8,4,233,12,4,16,16
"COG4381",0,3,0,0,0,0,0,0,7,10
"COG4382",1,59,1,2,2,150,6,1,0,44
"COG4383",5,823,34,6,5,342,26,20,35,103
"COG4384",2,5,2,1,0,2,4,0,4,14
"COG4385",1,64,3,0,0,33,15,1,0,78
"COG4386",0,27,3,0,1,1,9,0,19,45
"COG4387",1,51,6,0,0,73,3,0,0,24
"COG4388",4,335,28,1,1,319,9,1,1,63
"COG4389",0,4,3,0,34,7,3,0,1,0
"COG4390",2,1,0,0,1,0,0,0,11,7
"COG4391",46,25,28,46,11,23,30,34,91,35
"COG4392",6,15,3,4,7,11,2,17,25,22
"COG4393",0,1,16,0,0,4,20,0,0,0
"COG4394",0,47,0,0,4,0,27,5,1,2
"COG4395",798,420,485,1432,1265,519,624,1214,825,1203
"COG4396",0,0,1,0,0,1,1,0,0,1
"COG4397",1,87,4,5,3,254,7,1,1,37
"COG4398",627,30,880,62,121,509,469,119,101,176
"COG4399",80,217,67,6,77,574,104,13,28,153
"COG4401",267,47,65,146,275,20,48,210,107,250
"COG4402",6,2,9,1,0,3,2,10,14,21
"COG4403",27,9,12,2,42,5,1,13,64,18
"COG4405",20,15,31,11,4,17,12,1,78,37
"COG4409",396,4,372,267,86,197,115,358,265,194
"COG4412",1272,136,1076,955,166,823,750,1133,252,1527
"COG4413",0,2,5,0,5,0,12,1,2,0
"COG4420",16,65,43,16,4,22,25,4,6,23
"COG4421",398,1632,518,588,670,346,478,528,259,721
"COG4422",4,121,22,2,2,18,40,7,0,26
"COG4423",0,0,5,0,0,0,0,0,0,0
"COG4424",7,17,6,1,3,60,18,0,1,12
"COG4425",16,2,1,4,6,2,11,3,14,5
"COG4427",18,32,75,3,5,27,5,3,110,20
"COG4430",12,60,115,5,3,43,26,10,11,20
"COG4445",250,386,213,111,711,695,185,435,501,478
"COG4446",107,33,85,58,629,50,53,336,26,180
"COG4447",323,836,466,289,964,1091,440,604,473,536
"COG4448",1099,242,945,921,1195,351,578,902,454,827
"COG4449",1,3,0,0,0,0,2,0,0,1
"COG4451",126,7,121,28,510,55,79,259,207,144
"COG4452",34,104,84,6,8,31,18,9,37,18
"COG4453",4,30,1,0,0,21,11,0,0,9
"COG4454",228,394,60,467,336,140,254,469,51,462
"COG4455",3,36,1,0,1,19,1,0,2,8
"COG4456",2,8,1,0,2,48,1,0,3,5
"COG4457",4,2,5,2,5,1,2,18,39,7
"COG4458",0,3,1,0,7,2,3,7,42,7
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",2,32,2,2,3,2,1,6,96,21
"COG4464",82,84,82,87,38,340,75,141,148,186
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,5,1
"COG4474",1,47,2,0,0,0,0,0,0,0
"COG4481",0,0,6,0,0,2,2,0,0,1
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",251,85,218,367,1293,248,144,854,348,551
"COG4496",17,0,27,29,64,7,6,12,65,37
"COG4502",3,16,34,40,2,3,0,3,118,7
"COG4517",73,103,75,112,100,257,118,204,241,177
"COG4518",0,0,0,0,0,1,0,0,0,0
"COG4519",1,30,1,0,0,30,19,1,0,18
"COG4520",152,129,71,28,75,54,22,87,89,57
"COG4521",614,227,997,1636,1280,541,1307,1322,1229,855
"COG4525",486,210,770,1207,939,501,1049,929,1040,765
"COG4529",88,71,163,22,74,46,15,58,25,55
"COG4530",23,12,6,41,29,4,2,28,47,12
"COG4531",1099,406,347,1940,1661,427,602,1570,1003,1314
"COG4533",3,13,0,1,0,0,0,0,0,0
"COG4535",376,401,495,685,519,834,459,685,911,529
"COG4536",1089,641,673,1497,1467,1299,824,1734,1861,1161
"COG4538",0,60,0,1,0,36,1,0,0,39
"COG4539",48,163,19,46,23,255,73,35,31,119
"COG4540",1,50,3,0,1,33,8,0,0,50
"COG4541",0,1,0,0,0,0,0,0,0,1
"COG4542",59,2,59,5,0,38,6,0,0,9
"COG4544",159,17,116,9,32,163,13,69,36,95
"COG4547",2420,1512,1564,4619,3950,861,1840,4146,2761,3410
"COG4548",787,789,1009,142,59,766,890,178,636,485
"COG4549",0,0,1,1,0,4,13,5,31,0
"COG4551",0,58,4,0,3,16,12,0,8,21
"COG4552",364,20,307,47,15,164,63,13,3,132
"COG4553",84,130,90,43,165,333,53,34,268,74
"COG4555",427,297,415,540,310,624,376,326,184,546
"COG4558",41,182,28,749,36,632,119,984,29,629
"COG4559",34,162,33,624,75,270,154,943,86,491
"COG4564",40,334,232,6,6,69,115,25,90,85
"COG4565",26,59,55,3,7,82,48,6,0,54
"COG4566",57,146,120,10,32,90,60,12,62,67
"COG4567",657,405,447,1188,1068,433,640,991,666,1036
"COG4568",0,49,4,0,0,15,20,0,0,21
"COG4569",60,332,34,114,66,550,114,66,248,118
"COG4570",93,2774,6,8,21,18,26,30,48,36
"COG4572",0,10,1,0,6,3,2,0,0,1
"COG4573",11,98,12,21,29,9,6,33,302,69
"COG4574",15,24,1,2,3,4,3,3,18,0
"COG4575",0,19,1,0,3,16,8,1,0,18
"COG4576",23,0,35,2,4,16,18,5,7,10
"COG4577",254,3,100,18,405,68,38,274,61,313
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",202,697,863,84,157,1372,1010,45,725,477
"COG4580",4,60,2,1,3,55,46,1,1,126
"COG4581",1230,686,961,956,3685,441,1312,1755,1614,1518
"COG4582",64,216,96,122,54,346,118,59,48,162
"COG4583",513,194,540,1112,858,268,557,904,945,742
"COG4584",133,3075,557,140,201,3837,1277,93,555,1231
"COG4585",100,962,555,70,55,1445,549,141,260,590
"COG4586",228,28,84,127,818,46,32,514,132,393
"COG4587",146,15,59,100,508,33,17,334,61,313
"COG4588",0,6,10,0,12,161,2,0,0,3
"COG4589",97,137,30,32,64,54,34,43,103,63
"COG4590",219,821,28,18,42,916,293,25,105,422
"COG4591",3571,1641,5659,5465,3679,4310,5906,4659,5198,3694
"COG4592",0,30,1,0,1,3,2,0,0,2
"COG4594",1,3,0,0,0,8,0,0,0,2
"COG4597",2436,710,1559,3001,2453,634,1241,1907,1228,1737
"COG4598",69,183,351,68,117,240,379,84,183,77
"COG4603",2026,698,2211,2025,1886,1296,2606,2242,2060,1642
"COG4604",10,9,19,7,5,2,2,1,0,6
"COG4605",0,12,11,0,6,4,0,0,0,3
"COG4606",1,14,19,2,10,3,5,1,0,7
"COG4607",4,56,24,2,13,18,2,0,0,25
"COG4608",3126,401,4522,1116,838,2573,4106,1032,1602,1639
"COG4615",30,159,19,2,26,92,31,10,20,49
"COG4618",81,155,74,15,44,114,71,50,148,154
"COG4619",58,1,152,18,7,91,81,13,17,17
"COG4623",168,803,290,487,319,1288,462,322,646,489
"COG4624",15,7,1,1,18,1,1,7,15,6
"COG4625",154,167,110,72,212,145,71,199,126,120
"COG4626",154,10775,65,12,29,104,41,34,257,181
"COG4627",120,192,73,121,131,36,86,141,120,87
"COG4628",7,94,7,2,13,109,28,3,104,56
"COG4630",776,500,1216,872,899,1681,1539,1447,1172,1589
"COG4631",1670,1081,2962,2065,2208,2723,2441,2332,1810,2666
"COG4632",88,24,148,74,26,89,59,83,13,100
"COG4633",8,128,6,2,5,417,56,4,2,90
"COG4634",9,0,9,0,0,2,1,5,1,1
"COG4635",83,81,20,787,258,8,312,1509,188,697
"COG4636",10,13,19,0,1,22,16,1,5,12
"COG4637",16,155,40,0,2,54,106,2,71,15
"COG4638",11794,2140,10944,7326,6450,6266,7259,5323,9599,6005
"COG4639",8,135,12,4,36,2,4,51,0,83
"COG4641",166,1907,152,64,103,132,205,88,129,176
"COG4642",1725,406,6832,1201,1107,4110,3803,1243,2895,1352
"COG4643",166,2540,246,22,117,420,237,90,222,191
"COG4644",138,2839,386,81,113,11635,1968,131,58,1406
"COG4645",0,13,44,0,1,30,15,1,0,5
"COG4646",34,671,201,13,51,735,65,27,102,142
"COG4647",13,2,1,0,2,1,1,0,3,11
"COG4648",0,46,42,7,0,45,24,0,1,35
"COG4649",176,6,49,80,131,16,11,82,76,85
"COG4650",1,71,30,1,14,27,21,0,0,17
"COG4651",182,526,107,45,336,1480,180,104,197,319
"COG4653",175,8349,106,20,26,93,100,76,196,192
"COG4654",61,135,24,2,22,25,28,12,100,11
"COG4655",0,20,10,1,4,3,3,1,0,6
"COG4656",40,714,322,29,25,1723,656,17,137,402
"COG4657",23,251,131,6,39,518,237,18,108,102
"COG4658",59,371,174,13,88,871,302,22,170,185
"COG4659",26,244,157,9,54,521,218,12,114,132
"COG4660",40,262,173,13,65,579,242,20,124,152
"COG4662",408,34,318,282,414,221,225,419,401,332
"COG4663",3936,1336,3354,6216,5795,2234,3810,5752,5242,4190
"COG4664",4712,1611,4464,8136,7319,3124,4957,7463,6945,5357
"COG4665",1688,644,1558,2959,2535,992,1753,2618,2156,2104
"COG4666",3119,1577,3067,2865,3098,2105,2575,2827,3669,3388
"COG4667",58,394,34,204,159,1241,172,187,79,322
"COG4668",65,178,30,122,89,69,92,80,91,190
"COG4669",3,4,2,0,0,0,6,1,0,4
"COG4670",131,57,182,35,73,98,108,88,41,55
"COG4671",278,236,68,21,45,55,10,55,156,107
"COG4672",170,9463,6,48,194,6,48,149,334,122
"COG4674",294,254,344,131,841,924,160,220,196,244
