"","DOF007","DOF008","NOM022","DLF001","NLM027","DLM010"
"COG3147",4,7,0,2,8,25
"COG3148",8,8,1,1,15,24
"COG3149",4,12,0,1,0,23
"COG3150",23,20,8,4,13,91
"COG3151",5,7,6,3,10,21
"COG3152",69,78,56,110,295,93
"COG3153",103,34,113,162,76,144
"COG3154",10,13,6,3,6,31
"COG3155",7,13,2,0,9,39
"COG3156",7,2,4,6,3,46
"COG3157",47,24,7,14,31,111
"COG3158",31,627,343,8,236,149
"COG3159",7,10,0,1,16,20
"COG3160",8,11,5,3,15,34
"COG3161",10,4,3,1,9,32
"COG3162",12,1,3,1,6,19
"COG3164",48,44,11,11,65,259
"COG3165",10,11,3,2,9,45
"COG3166",11,7,1,5,2,0
"COG3169",140,10,119,185,2,81
"COG3171",8,4,3,2,13,37
"COG3172",11,33,6,2,131,60
"COG3173",6,0,0,8,70,0
"COG3174",174,7,86,423,3,124
"COG3176",567,50,954,387,15,455
"COG3177",598,675,2010,1268,477,759
"COG3178",254,16,534,239,3,306
"COG3179",0,1,1,0,1,0
"COG3180",21,1,9,28,11,39
"COG3181",37,93,44,51,16,78
"COG3182",286,23,171,156,64,311
"COG3183",52,10,2,31,17,44
"COG3185",0,3,2,0,7,71
"COG3187",197,20,168,227,11,252
"COG3188",319,209,51,85,359,1089
"COG3189",141,72,49,119,4,45
"COG3190",4,1,2,1,7,0
"COG3191",28,165,46,30,51,71
"COG3192",18,51,15,46,2,73
"COG3193",15,55,29,9,118,63
"COG3194",1,1,0,2,0,0
"COG3195",0,0,0,0,6,27
"COG3196",5,39,18,9,30,19
"COG3199",8,0,0,1,0,0
"COG3201",246,105,155,265,73,137
"COG3203",99,126,27,14,122,424
"COG3204",4,0,0,4,1,0
"COG3206",316,39,805,400,125,478
"COG3208",15,0,4,11,54,46
"COG3209",612,503,259,989,438,1198
"COG3210",171,9,44,78,145,107
"COG3211",0,12,0,0,24,0
"COG3212",8,72,10,26,27,9
"COG3213",0,2,2,0,11,2
"COG3214",16,5,4,12,29,32
"COG3216",0,0,0,0,0,0
"COG3217",14,6,1,5,15,34
"COG3219",0,2,0,0,0,0
"COG3220",0,2,0,0,6,0
"COG3221",38,205,19,32,34,103
"COG3222",14,3,9,8,17,3
"COG3223",10,15,0,2,19,4
"COG3224",0,1,0,0,2,19
"COG3225",326,211,62,531,321,102
"COG3226",3,2,3,4,11,40
"COG3227",0,4,5,0,22,0
"COG3228",6,7,1,3,18,62
"COG3231",9,2,0,3,0,0
"COG3232",1,4,1,1,7,28
"COG3234",6,0,1,1,1,0
"COG3236",9,28,43,24,92,81
"COG3237",1,5,1,1,34,23
"COG3238",33,159,23,21,209,49
"COG3239",0,3,0,0,0,41
"COG3242",4,3,0,0,9,7
"COG3246",13,15,28,15,21,18
"COG3247",11,48,4,5,1,56
"COG3248",14,12,4,3,17,29
"COG3250",14681,3378,10931,13543,2540,8849
"COG3251",2,2,1,1,2,15
"COG3252",6,0,0,2,0,0
"COG3253",0,1,0,0,16,0
"COG3254",101,29,104,178,41,133
"COG3256",0,8,3,0,67,0
"COG3257",14,0,3,8,2,6
"COG3259",0,0,0,0,0,0
"COG3260",22,17,4,15,17,40
"COG3261",33,15,13,20,25,102
"COG3262",14,10,13,5,25,86
"COG3263",424,69,220,405,51,290
"COG3264",63,71,21,22,101,273
"COG3265",21,37,3,6,13,27
"COG3266",10,14,4,2,22,53
"COG3267",23,14,22,33,25,8
"COG3268",0,0,0,0,0,0
"COG3270",29,174,31,15,215,81
"COG3271",0,0,0,0,0,0
"COG3272",16,30,4,7,18,34
"COG3274",683,259,679,631,83,346
"COG3275",1572,147,779,1369,108,1075
"COG3276",29,152,42,32,113,151
"COG3279",1540,1657,1179,1755,2260,1226
"COG3283",4,9,4,21,27,81
"COG3284",27,11,38,49,51,175
"COG3287",0,0,32,0,0,22
"COG3288",13,126,5,3,56,74
"COG3290",80,55,32,33,70,267
"COG3291",60,23,40,74,21,89
"COG3292",16205,1043,8506,18112,142,8923
"COG3293",37,65,258,153,58,363
"COG3294",4,15,4,5,39,6
"COG3296",0,4,0,11,0,1
"COG3297",3,11,0,3,0,48
"COG3299",10,66,43,36,42,22
"COG3301",13,13,3,4,13,31
"COG3302",25,17,5,6,17,15
"COG3303",397,20,44,329,19,190
"COG3304",145,73,118,153,60,85
"COG3306",20,1,2,0,16,7
"COG3307",40,13,28,50,106,38
"COG3309",248,2,114,59,0,28
"COG3311",13,0,3,2,5,7
"COG3312",6,11,2,4,22,55
"COG3313",4,1,1,2,6,12
"COG3314",65,294,76,58,127,58
"COG3315",43,116,88,51,100,59
"COG3316",51,31,22,10,58,1
"COG3317",17,9,4,5,15,46
"COG3318",5,41,1,1,10,20
"COG3319",80,12,3,4,100,422
"COG3320",27,61,27,19,688,50
"COG3321",42,0,2,3,350,336
"COG3323",245,97,103,242,21,128
"COG3324",123,6,14,107,4,56
"COG3325",124,97,102,69,48,94
"COG3326",24,62,73,67,72,47
"COG3327",9,5,1,0,9,42
"COG3328",491,700,476,539,839,286
"COG3330",0,0,0,0,0,0
"COG3331",16,135,36,12,255,28
"COG3333",53,171,94,50,38,99
"COG3335",122,410,141,136,319,134
"COG3338",1,10,0,0,97,0
"COG3339",18,1,6,18,11,2
"COG3340",202,430,91,239,163,172
"COG3341",221,185,256,202,177,174
"COG3342",0,0,0,0,9,0
"COG3343",0,59,0,0,199,0
"COG3344",1274,1613,3257,3788,1520,3244
"COG3345",1023,1893,1036,1402,1417,867
"COG3347",2,23,5,1,64,8
"COG3350",2,1,0,0,1,0
"COG3359",39,81,56,21,110,35
"COG3366",5,0,2,4,0,5
"COG3369",18,1,2,27,0,5
"COG3376",0,15,0,0,17,43
"COG3378",267,604,200,225,202,208
"COG3379",0,0,2,3,0,1
"COG3381",21,8,3,6,19,107
"COG3382",173,21,78,120,62,190
"COG3383",104,67,30,64,231,40
"COG3384",20,19,2,5,42,104
"COG3385",265,384,5177,226,279,798
"COG3386",236,91,54,71,30,323
"COG3387",150,8,36,162,0,69
"COG3391",365,33,97,715,54,181
"COG3392",7,5,28,12,12,36
"COG3393",0,13,0,11,1,2
"COG3394",46,105,32,28,68,75
"COG3395",77,86,31,98,75,176
"COG3396",9,12,3,4,13,106
"COG3397",0,18,0,0,4,2
"COG3401",0,0,30,1,6,0
"COG3402",1,8,52,6,15,15
"COG3404",248,119,205,213,115,118
"COG3405",12,270,278,3,23,106
"COG3407",1,65,1,0,210,0
"COG3408",703,331,882,605,68,438
"COG3409",35,187,104,68,125,69
"COG3410",139,11,59,10,108,39
"COG3411",41,0,12,23,2,12
"COG3412",13,2,28,15,84,67
"COG3414",22,19,13,20,142,114
"COG3415",0,0,0,0,2,0
"COG3416",0,0,0,0,4,23
"COG3417",11,5,4,5,8,21
"COG3418",2,7,0,1,5,0
"COG3420",0,2,0,0,0,9
"COG3421",0,1,1,2,0,5
"COG3422",10,0,9,5,5,8
"COG3423",4,4,0,3,4,15
"COG3425",5,89,2,0,286,0
"COG3426",223,46,162,227,92,233
"COG3428",1,0,19,0,0,12
"COG3429",0,67,0,0,10,4
"COG3433",58,10,1,5,53,256
"COG3434",2,0,26,1,0,10
"COG3436",2267,1885,3070,4242,726,1833
"COG3437",1630,695,1243,459,134,243
"COG3439",59,1,7,41,11,11
"COG3440",1,50,35,7,59,77
"COG3442",8,184,14,8,292,23
"COG3443",17,113,12,6,313,16
"COG3444",166,292,70,85,848,253
"COG3445",11,11,1,1,8,17
"COG3447",19,16,1,7,3,0
"COG3448",0,1,1,10,10,29
"COG3449",441,17,58,509,10,364
"COG3450",1,2,1,2,0,24
"COG3451",1209,1560,1459,2142,1392,2419
"COG3452",32,295,29,7,133,33
"COG3454",15,8,0,3,18,25
"COG3455",6,12,0,0,7,56
"COG3456",5,9,2,0,9,0
"COG3457",10,4,2,7,1,13
"COG3458",520,32,197,511,40,177
"COG3459",39,548,515,99,494,159
"COG3460",3,3,1,1,4,23
"COG3463",4,10,4,2,92,11
"COG3464",2044,495,1935,1469,655,523
"COG3467",196,96,200,243,81,178
"COG3468",774,51,24,233,151,145
"COG3469",0,0,0,0,0,0
"COG3470",2,57,0,1,11,4
"COG3471",2,3,0,0,9,0
"COG3472",39,18,15,9,3,47
"COG3473",5,0,2,2,0,0
"COG3475",253,549,970,502,591,255
"COG3476",67,25,52,93,36,49
"COG3477",1,9,0,0,66,0
"COG3478",0,0,4,3,1,6
"COG3479",0,61,1,0,20,49
"COG3480",0,161,0,0,263,1
"COG3481",75,345,164,69,577,116
"COG3484",0,2,0,0,0,45
"COG3485",0,4,5,0,14,76
"COG3486",10,4,0,1,0,16
"COG3487",287,4,90,235,0,157
"COG3488",270,12,181,165,0,251
"COG3491",0,1,2,1,7,118
"COG3493",40,177,28,18,52,182
"COG3494",14,5,17,18,23,15
"COG3496",0,3,0,0,0,36
"COG3497",106,4,31,45,27,95
"COG3498",8,2,6,7,13,40
"COG3499",12,0,2,0,8,32
"COG3500",91,9,23,57,25,107
"COG3501",109,51,22,138,87,363
"COG3503",5,54,8,16,3,15
"COG3504",4,8,8,2,16,61
"COG3505",1309,1330,1470,3648,1066,2554
"COG3506",175,17,53,182,25,128
"COG3507",2891,1414,3534,3128,768,3221
"COG3509",0,39,55,0,0,16
"COG3512",114,48,62,11,66,54
"COG3513",623,341,425,56,568,463
"COG3514",5,0,0,0,0,0
"COG3515",22,21,4,9,18,96
"COG3516",6,8,2,2,17,35
"COG3517",17,23,4,3,22,50
"COG3518",4,2,0,0,9,23
"COG3519",38,20,3,6,45,90
"COG3520",16,13,3,2,26,81
"COG3521",5,7,4,0,14,42
"COG3522",17,18,2,1,32,105
"COG3523",14,38,4,0,49,230
"COG3524",16,0,3,2,1,1
"COG3525",5312,647,4178,3248,254,1301
"COG3526",0,0,0,0,8,9
"COG3527",2,13,3,0,186,56
"COG3528",0,0,0,0,0,0
"COG3529",2,4,0,1,2,15
"COG3530",3,3,2,3,3,13
"COG3533",1873,866,1517,2725,392,2166
"COG3534",1138,833,1733,1301,533,968
"COG3535",0,97,2,4,2,10
"COG3536",0,0,0,0,0,5
"COG3537",7104,511,3086,6837,129,4222
"COG3538",706,169,582,771,101,191
"COG3539",161,109,30,56,211,504
"COG3541",11,67,23,29,14,16
"COG3542",4,49,2,1,2,4
"COG3543",2,55,23,2,39,19
"COG3544",8,11,4,15,6,0
"COG3545",0,0,0,0,1,0
"COG3546",80,140,42,66,85,91
"COG3547",881,2035,6280,1031,1413,1195
"COG3548",1,77,1,1,140,1
"COG3549",7,3,1,0,8,0
"COG3550",764,296,1289,1622,216,828
"COG3552",0,0,0,0,0,0
"COG3555",0,1,2,0,11,57
"COG3557",2,4,3,1,193,7
"COG3558",1,2,0,0,8,22
"COG3560",144,6,60,212,114,71
"COG3561",26,4,18,3,195,25
"COG3562",15,0,3,3,1,0
"COG3563",22,0,2,0,0,3
"COG3566",5,2,2,9,19,0
"COG3567",2,1,0,7,29,1
"COG3568",1529,170,363,1118,187,525
"COG3570",3,4,0,0,0,96
"COG3572",3,118,1,1,293,2
"COG3575",1,0,0,0,113,0
"COG3576",8,76,3,0,23,37
"COG3579",456,755,646,511,440,384
"COG3580",200,1164,295,194,601,423
"COG3581",193,887,250,101,394,192
"COG3583",3,145,27,32,40,31
"COG3584",29,178,34,219,177,67
"COG3585",2,9,0,1,39,3
"COG3586",70,18,25,171,7,67
"COG3587",67,208,252,306,23,388
"COG3588",8,0,0,8,1,0
"COG3589",7,136,4,19,6,26
"COG3590",473,708,927,337,742,446
"COG3591",15,128,1,1,11,44
"COG3592",10,2,0,3,4,13
"COG3593",96,182,159,175,393,144
"COG3594",655,330,545,501,341,417
"COG3595",0,0,3,9,0,0
"COG3596",46,3,43,3,19,3
"COG3597",0,4,0,0,0,4
"COG3598",8,55,3,33,81,3
"COG3599",5,179,17,12,359,20
"COG3600",39,60,54,8,14,6
"COG3601",44,325,54,49,371,65
"COG3602",6,1,2,7,0,3
"COG3603",10,30,1,5,2,8
"COG3604",221,40,113,85,44,266
"COG3605",17,27,10,1,34,110
"COG3608",59,153,69,44,228,79
"COG3609",6,0,1,0,0,0
"COG3610",188,239,97,151,222,122
"COG3611",4,107,5,7,366,12
"COG3613",6,205,1,1,57,3
"COG3615",8,13,3,0,114,39
"COG3616",29,10,27,27,13,88
"COG3617",175,154,363,135,74,58
"COG3618",1,14,1,2,36,5
"COG3619",43,346,101,62,443,106
"COG3621",0,19,0,0,0,129
"COG3622",35,5,15,26,11,46
"COG3623",55,47,1,21,70,124
"COG3624",4,10,1,1,10,29
"COG3625",14,6,0,6,9,20
"COG3626",24,6,1,9,25,51
"COG3627",25,8,2,8,19,50
"COG3628",24,0,6,7,5,25
"COG3629",0,0,6,25,43,3
"COG3630",0,0,0,0,2,11
"COG3633",46,245,80,26,402,221
"COG3634",334,39,163,272,187,134
"COG3635",258,47,439,234,69,186
"COG3636",0,22,0,0,5,1
"COG3637",38,9,3,4,17,113
"COG3638",25,77,26,30,29,49
"COG3639",23,165,33,42,50,93
"COG3640",10,279,15,26,242,54
"COG3641",28,328,52,30,271,103
"COG3643",209,10,84,198,53,81
"COG3645",157,94,382,114,24,49
"COG3646",10,42,1,9,37,11
"COG3647",1,8,0,0,0,0
"COG3649",9,299,42,34,76,21
"COG3650",0,0,26,0,0,2
"COG3653",15,75,30,51,62,136
"COG3654",51,44,64,84,63,166
"COG3655",107,185,86,107,100,75
"COG3657",0,11,0,0,0,0
"COG3659",0,2,1,0,0,77
"COG3660",0,0,0,0,0,0
"COG3661",252,13,324,395,2,163
"COG3662",0,2,1,0,6,31
"COG3663",206,140,262,227,89,183
"COG3664",22,111,79,27,810,116
"COG3665",4,2,17,2,0,0
"COG3666",1078,817,4770,3013,1294,1822
"COG3667",0,10,2,0,1,0
"COG3668",10,0,8,0,0,1
"COG3669",3760,817,2143,2469,642,1841
"COG3671",3,2,0,0,0,9
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,27,0,0
"COG3676",201,1,81,32,0,12
"COG3677",42,102,49,2751,7,69
"COG3678",18,25,8,4,47,169
"COG3679",0,44,0,1,143,0
"COG3680",0,1,374,0,1,91
"COG3681",528,581,653,533,364,535
"COG3682",178,235,138,110,453,61
"COG3683",0,9,1,3,21,42
"COG3684",14,12,1,2,59,0
"COG3685",14,18,6,4,15,62
"COG3688",49,621,123,46,391,158
"COG3689",31,141,15,25,188,29
"COG3691",7,7,3,3,12,42
"COG3692",5,0,1,2,0,0
"COG3693",188,84,313,198,37,212
"COG3694",6,7,7,11,119,15
"COG3695",145,46,93,150,29,87
"COG3696",2215,106,1004,1652,59,1262
"COG3697",12,120,29,14,29,62
"COG3698",5,2,1,1,13,9
"COG3700",12,15,5,4,49,41
"COG3701",2,0,1,1,0,0
"COG3703",11,3,4,6,5,17
"COG3704",5,5,1,0,0,2
"COG3705",58,207,67,61,282,78
"COG3706",4417,403,3426,5327,230,4154
"COG3707",27,122,12,33,40,13
"COG3708",18,93,7,64,44,20
"COG3709",5,6,0,0,2,40
"COG3710",98,23,5,22,61,145
"COG3711",400,1430,230,393,2234,571
"COG3712",7904,312,2146,8210,53,2760
"COG3713",10,3,10,8,10,127
"COG3714",9,9,4,3,11,42
"COG3715",115,416,98,101,836,287
"COG3716",171,380,81,120,862,326
"COG3717",426,143,528,315,47,306
"COG3718",9,47,14,37,32,58
"COG3719",17,12,0,4,20,33
"COG3720",20,8,1,0,13,42
"COG3721",10,2,0,2,0,20
"COG3722",28,18,4,5,15,47
"COG3723",173,16,74,12,23,22
"COG3724",3,12,2,0,10,83
"COG3725",5,10,5,0,12,50
"COG3726",1,7,0,1,9,35
"COG3727",42,158,180,89,39,118
"COG3728",10,26,9,13,23,2
"COG3729",3,2,1,2,1,19
"COG3730",11,15,4,18,106,46
"COG3731",2,20,6,23,115,46
"COG3732",13,18,9,19,156,105
"COG3733",8,9,6,6,19,85
"COG3734",21,14,10,14,25,169
"COG3735",111,6,22,78,13,59
"COG3736",3,9,0,0,11,51
"COG3738",7,59,7,8,12,13
"COG3740",91,77,33,117,5,11
"COG3741",1,1,0,1,0,0
"COG3744",5,0,0,8,2,2
"COG3745",4,0,0,0,0,0
"COG3746",137,22,114,454,3,102
"COG3747",2,3,6,2,14,3
"COG3753",5,0,0,2,7,0
"COG3754",297,87,368,220,317,68
"COG3755",0,5,0,2,7,16
"COG3756",0,0,0,0,1,0
"COG3757",243,715,499,187,656,245
"COG3758",4,1,2,7,40,37
"COG3759",0,33,2,0,161,15
"COG3760",93,179,73,29,146,51
"COG3762",1,3,1,0,3,1
"COG3763",1,10,0,0,61,2
"COG3764",44,729,64,89,498,103
"COG3765",30,39,5,11,26,65
"COG3766",5,1,0,1,1,1
"COG3767",0,1,0,0,0,1
"COG3768",2,5,1,6,12,49
"COG3769",4,4,0,3,0,0
"COG3770",3,6,1,3,22,35
"COG3771",3,5,1,2,6,16
"COG3772",17,17,15,17,27,41
"COG3773",45,208,116,29,151,71
"COG3774",544,256,639,622,109,216
"COG3775",206,43,342,338,412,592
"COG3776",1,3,0,1,7,23
"COG3778",0,0,1,0,0,1
"COG3779",3,0,1,2,0,0
"COG3781",9,12,0,3,17,59
"COG3783",10,6,5,1,7,40
"COG3784",10,2,1,2,5,18
"COG3785",4,2,1,0,8,28
"COG3786",4,28,3,6,1,3
"COG3787",3,3,3,2,12,33
"COG3788",13,8,0,4,9,32
"COG3789",12,0,0,2,1,0
"COG3790",2,5,3,1,6,24
"COG3791",0,1,3,0,4,26
"COG3793",1,0,1,0,0,50
"COG3794",0,1,1,0,6,0
"COG3797",5,5,3,12,102,2
"COG3799",9,0,23,3,10,16
"COG3804",19,47,4,12,43,19
"COG3808",565,266,697,434,83,455
"COG3811",5,1,1,0,2,13
"COG3815",2,4,1,8,12,1
"COG3817",13,78,29,14,31,69
"COG3819",10,40,22,8,20,59
"COG3822",34,12,7,47,29,12
"COG3823",0,0,4,0,0,1
"COG3824",0,12,0,0,0,1
"COG3825",5,0,6,8,1,1
"COG3828",0,0,0,1,1,0
"COG3829",243,315,205,243,134,232
"COG3830",385,115,355,342,157,313
"COG3831",190,3,10,148,5,29
"COG3832",0,1,0,0,6,32
"COG3833",17,375,111,22,378,153
"COG3835",55,182,20,34,65,130
"COG3836",31,96,14,29,20,149
"COG3837",4,7,2,3,11,30
"COG3839",152,764,146,217,645,566
"COG3840",5,16,4,3,19,45
"COG3842",683,749,618,520,681,804
"COG3843",189,921,387,233,627,326
"COG3845",180,472,118,153,760,118
"COG3846",5,1,4,3,0,0
"COG3848",23,207,71,42,143,40
"COG3850",42,43,2,3,37,56
"COG3851",10,16,32,2,19,64
"COG3852",65,22,5,46,29,73
"COG3853",27,394,44,56,329,74
"COG3854",25,246,73,43,140,65
"COG3855",634,559,715,385,319,319
"COG3856",3,44,4,6,16,12
"COG3857",137,1027,182,140,1258,238
"COG3858",109,316,90,73,379,109
"COG3859",16,155,47,21,244,47
"COG3860",0,1,1,0,0,0
"COG3862",27,82,50,30,36,29
"COG3863",0,19,5,0,17,1
"COG3864",0,56,13,9,55,27
"COG3866",85,52,343,14,5,11
"COG3867",322,90,288,344,87,147
"COG3868",0,0,16,0,0,0
"COG3869",12,31,4,25,41,14
"COG3870",23,50,5,7,11,11
"COG3871",305,16,106,307,1,84
"COG3872",41,290,99,54,218,107
"COG3874",2,33,2,2,16,8
"COG3875",154,39,114,76,54,70
"COG3876",382,12,224,337,4,219
"COG3877",28,0,8,1,0,0
"COG3878",2,1,28,1,9,15
"COG3879",20,178,12,7,44,30
"COG3880",10,26,6,8,21,3
"COG3881",0,6,0,0,0,0
"COG3882",0,3,4,45,5,27
"COG3883",10,68,9,25,192,29
"COG3884",262,355,336,178,226,158
"COG3885",10,27,0,8,0,3
"COG3886",95,581,315,66,514,142
"COG3887",94,867,162,130,1198,213
"COG3892",2,2,6,0,13,101
"COG3893",49,0,12,18,0,7
"COG3894",24,223,46,31,415,78
"COG3895",6,0,2,0,6,17
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,53,92,1
"COG3901",0,29,0,0,1,3
"COG3903",0,2,0,0,0,0
"COG3906",1,41,3,0,163,4
"COG3907",0,3,0,0,0,0
"COG3910",37,203,45,33,38,29
"COG3911",0,0,0,0,0,27
"COG3915",0,5,1,0,5,30
"COG3919",61,211,47,55,144,38
"COG3920",13,133,31,26,53,36
"COG3921",0,8,0,0,1,36
"COG3923",2,3,0,0,9,13
"COG3924",4,1,5,0,10,13
"COG3925",12,3,4,2,7,12
"COG3926",1,1,55,25,11,8
"COG3933",141,303,41,149,203,350
"COG3934",1,1,1,0,2,0
"COG3935",39,357,88,34,415,76
"COG3936",47,15,15,22,6,5
"COG3937",7,54,6,9,74,11
"COG3938",33,8,13,11,42,65
"COG3940",525,280,76,670,196,193
"COG3941",28,1,3,0,2,5
"COG3942",1,235,0,0,1287,4
"COG3943",497,389,1047,758,120,747
"COG3944",57,608,51,67,405,86
"COG3945",3,5,1,5,2,0
"COG3947",11,18,11,6,24,9
"COG3948",16,7,5,7,14,83
"COG3949",20,191,28,11,139,22
"COG3950",262,422,868,301,124,689
"COG3951",13,2,3,0,19,4
"COG3952",69,0,25,35,2,11
"COG3953",0,1,0,0,477,0
"COG3954",15,9,4,3,13,69
"COG3955",14,10,3,25,27,8
"COG3956",130,122,199,156,41,173
"COG3957",8,320,88,11,657,67
"COG3958",143,490,184,129,437,218
"COG3959",170,482,211,177,426,263
"COG3960",16,3,1,1,1,2
"COG3961",1,6,0,0,19,45
"COG3962",2,44,12,11,63,116
"COG3963",0,0,1,0,0,1
"COG3964",34,17,6,51,22,69
"COG3965",2,19,9,3,45,6
"COG3966",1,144,0,1,312,3
"COG3967",0,4,0,0,0,63
"COG3968",1161,654,1568,1105,549,956
"COG3969",466,37,253,640,30,503
"COG3971",10,11,2,3,15,59
"COG3972",13,15,75,383,30,9
"COG3973",252,768,244,339,755,166
"COG3975",0,0,3,0,0,19
"COG3976",19,163,29,16,59,37
"COG3977",18,13,5,6,30,66
"COG3978",5,3,3,1,6,23
"COG3979",1,32,4,0,92,1
"COG3980",86,6,33,183,5,15
"COG3981",20,109,27,19,133,17
"COG4001",536,294,512,0,234,308
"COG4012",0,0,0,0,1,2
"COG4021",11,1,9,0,17,7
"COG4032",35,14,60,28,111,16
"COG4034",0,0,0,0,0,0
"COG4043",0,2,0,0,0,0
"COG4085",87,3,2,0,0,0
"COG4086",7,213,46,10,278,20
"COG4087",3,2,2,2,10,4
"COG4091",11,0,2,20,15,4
"COG4095",0,0,0,0,7,0
"COG4096",51,979,295,1130,109,512
"COG4097",5,4,0,0,45,10
"COG4098",5,71,2,1,312,15
"COG4099",104,101,83,173,68,81
"COG4100",50,405,85,65,325,95
"COG4104",10,0,4,148,5,15
"COG4105",21,12,7,8,14,68
"COG4106",3,22,2,10,1,34
"COG4107",9,6,2,3,14,38
"COG4108",450,625,654,362,744,501
"COG4109",0,5,0,0,183,0
"COG4110",0,0,205,0,0,97
"COG4112",2,0,0,0,0,0
"COG4114",7,14,4,3,14,42
"COG4115",429,38,39,346,84,173
"COG4116",3,65,1,1,74,3
"COG4117",12,0,2,1,9,0
"COG4120",80,396,144,83,709,139
"COG4121",162,30,102,60,14,123
"COG4122",259,210,381,208,254,279
"COG4123",234,369,404,258,426,299
"COG4124",279,46,54,254,75,67
"COG4125",0,9,0,0,33,8
"COG4126",5,10,7,1,9,33
"COG4127",0,0,1,0,4,1
"COG4128",0,0,1,1,1,1
"COG4129",13,97,22,15,231,23
"COG4130",0,4,0,0,11,36
"COG4132",0,117,8,3,15,22
"COG4133",11,5,2,3,7,27
"COG4134",13,41,5,12,20,118
"COG4135",12,10,4,3,4,53
"COG4136",1,2,0,2,11,26
"COG4137",16,16,4,4,16,76
"COG4138",10,8,2,6,8,22
"COG4139",8,4,0,0,10,41
"COG4143",10,10,15,8,35,56
"COG4145",39,46,59,26,64,117
"COG4146",564,38,529,668,47,472
"COG4147",15,18,4,5,19,84
"COG4148",19,10,4,5,20,75
"COG4149",32,179,53,35,158,91
"COG4150",8,9,2,1,18,43
"COG4152",78,19,38,24,141,113
"COG4154",20,73,23,24,76,43
"COG4158",32,38,43,10,113,35
"COG4160",14,16,2,6,28,52
"COG4161",15,9,3,4,13,35
"COG4166",132,1638,183,143,2158,594
"COG4167",10,9,1,5,14,31
"COG4168",8,8,3,5,17,20
"COG4170",7,5,5,3,23,48
"COG4171",7,6,2,1,12,41
"COG4172",21,146,37,11,24,76
"COG4174",11,9,2,4,17,47
"COG4175",351,39,183,375,22,158
"COG4176",268,24,130,249,14,157
"COG4177",135,321,76,118,415,338
"COG4178",44,7,28,44,31,18
"COG4181",7,55,0,4,15,14
"COG4185",136,9,172,112,183,71
"COG4186",7,51,29,153,87,16
"COG4187",35,3,4,4,79,11
"COG4188",3,0,1,3,0,64
"COG4189",16,55,27,10,112,13
"COG4191",38,4,37,48,56,222
"COG4192",0,1,3,0,0,49
"COG4193",7,104,37,7,53,18
"COG4194",0,21,2,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",443,93,410,343,90,299
"COG4199",50,4,2,71,294,0
"COG4200",7,18,19,1,45,8
"COG4206",2902,174,2332,2587,110,1962
"COG4208",7,77,18,1,106,69
"COG4209",66,1377,330,456,536,180
"COG4211",53,244,77,54,114,130
"COG4213",67,186,28,28,287,90
"COG4214",35,135,7,9,172,72
"COG4215",16,23,4,7,25,84
"COG4219",70,560,192,112,501,127
"COG4220",3,0,0,1,1,0
"COG4221",220,42,231,266,174,255
"COG4222",0,13,131,14,1,0
"COG4224",6,54,9,9,86,27
"COG4225",1864,166,744,1971,98,1343
"COG4226",28,24,8,14,9,23
"COG4227",338,28,1773,987,78,311
"COG4228",0,0,1,0,0,0
"COG4229",0,9,1,0,11,50
"COG4230",12,14,1,3,49,157
"COG4231",299,89,152,435,42,341
"COG4232",538,45,605,429,37,486
"COG4233",7,8,0,0,26,92
"COG4235",33,3,3,8,31,60
"COG4237",17,2,11,5,6,11
"COG4238",1,1,0,1,0,2
"COG4239",3,10,2,0,17,46
"COG4241",21,0,6,9,1,22
"COG4242",0,3,5,0,0,5
"COG4243",0,60,0,0,15,4
"COG4245",6,3,638,3,2,222
"COG4248",15,1,0,9,4,2
"COG4249",5,36,134,34,1,8
"COG4251",0,0,0,0,0,0
"COG4252",3,0,1,0,0,0
"COG4253",0,7,4,0,56,183
"COG4256",3,2,1,0,3,20
"COG4258",10,20,1,0,44,11
"COG4260",32,302,56,34,196,93
"COG4261",92,16,49,123,13,51
"COG4262",7,0,0,5,0,0
"COG4263",0,4,0,0,0,1
"COG4264",8,12,6,0,1,1
"COG4267",10,128,50,3,102,18
"COG4268",116,137,31,40,159,34
"COG4269",19,0,3,8,0,0
"COG4271",6,93,11,2,2,9
"COG4277",318,332,201,283,101,298
"COG4279",4,0,238,3,0,50
"COG4282",0,0,2,4,0,1
"COG4283",3,120,26,14,88,79
"COG4284",5,142,36,4,24,25
"COG4286",1,167,38,8,27,21
"COG4288",2,4,2,2,1,2
"COG4289",400,41,199,479,29,365
"COG4292",139,4,5,203,136,69
"COG4294",0,26,4,4,0,0
"COG4295",3,189,220,11,91,10
"COG4296",5,25,20,8,5,29
"COG4299",729,16,459,753,1,296
"COG4300",7,30,1,0,152,0
"COG4302",8,7,8,8,1,89
"COG4303",13,8,2,12,10,146
"COG4310",22,0,0,0,0,81
"COG4314",0,6,0,0,0,9
"COG4316",0,4,0,0,12,0
"COG4319",0,1,0,0,0,36
"COG4320",0,54,0,0,5,3
"COG4325",1,7,0,1,9,0
"COG4330",2,3,0,0,64,0
"COG4332",103,2,6,106,0,24
"COG4333",0,62,2,39,16,20
"COG4335",107,3,2,140,0,17
"COG4336",5,1,3,1,3,6
