"","NOM028","DLF008","NLF005","DLM002","NLM008","NLF015"
"COG3145",8,9,0,0,2,2
"COG3147",1,0,0,1,0,0
"COG3148",5,13,0,1,1,0
"COG3149",2,7,1,0,0,0
"COG3150",36,27,27,6,9,9
"COG3151",13,19,1,0,2,2
"COG3152",95,92,13,32,37,71
"COG3153",98,195,61,115,82,125
"COG3154",6,8,0,0,5,3
"COG3155",5,5,4,1,0,1
"COG3156",15,15,2,0,3,2
"COG3157",32,99,2,3,13,8
"COG3158",92,46,154,76,43,3
"COG3159",8,9,3,0,0,6
"COG3160",12,14,2,0,2,2
"COG3161",15,16,2,0,1,3
"COG3162",7,7,1,0,1,0
"COG3164",58,63,17,11,13,31
"COG3165",19,10,0,0,3,2
"COG3166",10,19,3,4,2,5
"COG3169",45,78,81,94,62,109
"COG3171",6,13,3,0,3,1
"COG3172",20,28,1,43,3,4
"COG3173",2,21,7,16,2,10
"COG3174",178,254,111,87,81,389
"COG3176",290,241,274,421,409,445
"COG3177",905,873,745,875,772,502
"COG3178",228,263,254,186,137,369
"COG3179",8,0,1,16,0,2
"COG3180",7,73,5,22,7,17
"COG3181",76,181,56,107,80,130
"COG3182",138,149,91,74,73,255
"COG3183",0,1,22,7,48,3
"COG3185",0,0,0,0,0,0
"COG3187",119,123,84,57,112,168
"COG3188",507,314,27,6,100,61
"COG3189",89,94,31,46,63,99
"COG3190",5,2,0,0,0,1
"COG3191",82,86,55,59,172,44
"COG3192",71,85,8,6,5,39
"COG3193",90,83,6,12,41,27
"COG3194",4,5,1,0,0,3
"COG3195",0,0,0,0,0,0
"COG3196",40,22,19,22,24,9
"COG3199",5,17,1,17,0,2
"COG3201",157,223,148,160,402,164
"COG3203",70,132,47,63,26,90
"COG3204",12,5,0,0,0,0
"COG3206",380,160,473,332,230,519
"COG3208",21,40,9,3,1,9
"COG3209",1019,758,659,1398,3233,1506
"COG3210",48,561,58,71,48,150
"COG3211",0,0,0,0,0,0
"COG3212",13,10,17,47,17,4
"COG3213",0,0,4,0,0,0
"COG3214",32,28,0,0,4,6
"COG3216",0,0,5,0,0,0
"COG3217",26,19,0,0,3,3
"COG3219",0,0,3,0,0,0
"COG3220",0,0,4,0,0,0
"COG3221",28,35,48,54,26,18
"COG3222",21,21,0,0,13,7
"COG3223",17,27,3,1,3,6
"COG3224",0,0,0,0,0,0
"COG3225",351,484,393,334,379,346
"COG3226",9,13,0,2,1,3
"COG3227",0,0,0,3,0,0
"COG3228",6,12,1,0,5,2
"COG3231",8,1,13,4,0,8
"COG3232",9,0,1,0,1,0
"COG3234",16,10,0,0,3,1
"COG3236",49,14,44,29,95,5
"COG3237",7,8,1,0,1,1
"COG3238",67,10,41,39,57,24
"COG3239",0,0,2,0,0,0
"COG3242",8,6,0,0,0,2
"COG3246",76,221,16,27,32,28
"COG3247",15,13,1,1,0,4
"COG3248",13,8,2,0,6,1
"COG3250",10732,12191,7616,4743,4082,10970
"COG3251",6,7,0,0,0,1
"COG3252",10,44,0,0,0,6
"COG3253",0,2,0,0,0,0
"COG3254",81,160,49,59,66,76
"COG3256",1,7,10,0,0,7
"COG3257",16,38,1,2,5,8
"COG3259",0,0,0,0,0,0
"COG3260",28,36,11,12,4,25
"COG3261",46,51,19,26,10,41
"COG3262",42,20,8,3,7,13
"COG3263",302,313,236,230,433,357
"COG3264",55,45,34,10,11,37
"COG3265",17,27,1,0,2,5
"COG3266",15,18,1,0,1,8
"COG3267",49,11,9,14,7,9
"COG3268",0,0,0,13,0,0
"COG3270",92,58,106,73,156,45
"COG3271",0,0,2,0,0,0
"COG3272",13,19,0,0,0,3
"COG3274",413,489,442,353,288,511
"COG3275",744,1124,552,371,320,670
"COG3276",84,187,13,13,20,39
"COG3279",1614,1494,2224,2167,3659,1384
"COG3283",15,12,3,54,5,8
"COG3284",24,63,11,77,18,33
"COG3287",0,55,75,24,36,14
"COG3288",36,20,17,0,1,4
"COG3290",90,94,90,211,27,110
"COG3291",65,62,468,155,86,133
"COG3292",9966,17571,3846,7033,5494,15937
"COG3293",43,45,133,42,201,13
"COG3294",44,3,12,22,64,5
"COG3296",2,0,0,2,5,0
"COG3297",5,10,0,0,0,6
"COG3299",71,150,107,97,102,87
"COG3301",18,31,15,6,3,22
"COG3302",31,22,0,2,8,8
"COG3303",181,365,40,95,49,329
"COG3304",105,110,53,67,105,98
"COG3306",9,39,2,0,4,14
"COG3307",101,206,27,74,27,82
"COG3309",4,33,0,78,0,5
"COG3311",20,19,0,0,1,3
"COG3312",14,12,5,1,2,2
"COG3313",6,7,0,0,3,1
"COG3314",171,163,199,217,348,68
"COG3315",85,45,140,274,100,84
"COG3316",39,60,3,28,13,19
"COG3317",17,7,1,4,2,7
"COG3318",6,8,1,14,1,4
"COG3319",123,16,10,0,5,38
"COG3320",270,0,31,35,70,30
"COG3321",108,51,34,1,5,24
"COG3323",144,128,76,110,66,155
"COG3324",37,94,8,27,26,58
"COG3325",200,74,117,71,74,448
"COG3326",54,9,126,94,85,11
"COG3327",23,12,0,0,1,0
"COG3328",845,1085,685,1937,1320,434
"COG3330",0,0,8,4,0,0
"COG3331",88,29,139,107,203,19
"COG3333",160,242,98,150,99,236
"COG3335",237,135,335,74,312,35
"COG3338",1,0,4,0,0,0
"COG3339",13,6,1,27,1,9
"COG3340",300,195,299,275,550,78
"COG3341",217,164,263,196,269,166
"COG3342",0,0,0,0,0,0
"COG3343",4,3,0,0,0,0
"COG3344",4158,3043,3343,2135,4000,1415
"COG3345",1466,989,821,1456,1600,1387
"COG3347",37,0,2,13,21,3
"COG3350",0,33,0,1,1,0
"COG3359",69,37,127,151,220,27
"COG3366",1,0,0,0,0,4
"COG3369",2,32,9,11,1,0
"COG3376",1,0,0,1,0,0
"COG3378",273,189,475,332,296,149
"COG3379",0,5,8,1,1,0
"COG3381",19,24,6,3,4,17
"COG3382",108,106,53,75,113,121
"COG3383",182,122,32,91,35,60
"COG3384",37,53,3,1,2,5
"COG3385",692,264,3657,592,3716,405
"COG3386",111,152,52,82,64,65
"COG3387",126,75,84,72,59,247
"COG3391",185,655,154,252,144,182
"COG3392",5,84,72,52,49,155
"COG3393",17,2,8,7,2,1
"COG3394",56,52,31,63,27,53
"COG3395",99,393,55,124,236,50
"COG3396",19,23,3,0,5,0
"COG3397",37,0,7,1,4,4
"COG3401",190,0,27,441,14,41
"COG3402",18,5,24,16,27,3
"COG3404",216,211,232,184,106,297
"COG3405",111,35,177,149,201,69
"COG3407",2,4,0,0,0,0
"COG3408",545,279,605,661,730,796
"COG3409",124,48,177,135,437,87
"COG3410",21,23,15,61,149,32
"COG3411",15,26,10,20,7,9
"COG3412",19,74,0,7,7,5
"COG3414",80,93,7,57,9,12
"COG3415",12,2,1,0,3,0
"COG3416",0,0,0,0,0,0
"COG3417",6,12,1,6,0,1
"COG3418",5,2,0,0,3,4
"COG3420",0,5,3,1,0,17
"COG3421",18,0,8,14,5,0
"COG3422",15,8,4,1,3,2
"COG3423",10,8,0,0,3,1
"COG3425",9,7,0,2,0,0
"COG3426",298,263,276,200,131,365
"COG3428",11,0,122,7,6,2
"COG3429",9,2,0,0,0,0
"COG3433",74,24,2,0,4,31
"COG3434",22,10,78,30,4,11
"COG3436",1226,1270,2747,2518,1683,1331
"COG3437",806,954,590,737,607,696
"COG3439",78,113,5,18,6,72
"COG3440",32,3,32,7,22,4
"COG3442",94,12,50,73,24,14
"COG3443",16,21,13,7,22,2
"COG3444",313,183,38,129,85,69
"COG3445",16,11,4,0,2,3
"COG3447",23,18,1,0,6,3
"COG3448",0,0,0,7,0,5
"COG3449",194,389,69,133,85,311
"COG3450",0,0,0,0,1,0
"COG3451",1239,1266,2010,2516,2792,2968
"COG3452",14,12,109,173,217,39
"COG3454",13,34,9,8,4,9
"COG3455",16,10,3,0,2,2
"COG3456",2,21,0,0,0,2
"COG3457",44,25,15,19,8,10
"COG3458",299,526,190,197,181,556
"COG3459",166,5,650,855,1453,251
"COG3460",11,4,1,0,2,0
"COG3463",20,39,70,31,42,23
"COG3464",1440,1817,614,646,2225,1204
"COG3467",214,254,207,241,490,228
"COG3468",298,980,125,477,136,428
"COG3469",0,0,0,8,0,0
"COG3470",3,16,1,1,0,1
"COG3471",0,0,1,5,1,0
"COG3472",23,0,45,39,187,45
"COG3473",0,2,1,0,0,0
"COG3475",424,465,643,554,526,385
"COG3476",59,40,97,44,79,57
"COG3477",24,5,0,0,4,1
"COG3478",1,12,2,1,0,2
"COG3479",2,5,0,0,1,0
"COG3480",13,8,23,2,0,0
"COG3481",199,160,275,328,242,96
"COG3484",0,0,0,1,0,0
"COG3485",0,1,2,0,0,0
"COG3486",0,32,0,0,0,11
"COG3487",90,177,104,86,36,158
"COG3488",191,191,184,137,157,281
"COG3491",0,2,4,1,0,0
"COG3493",73,120,8,18,36,156
"COG3494",4,59,9,60,5,39
"COG3496",0,1,0,0,0,0
"COG3497",37,143,94,67,90,74
"COG3498",0,5,19,12,0,7
"COG3499",0,8,0,0,0,3
"COG3500",32,37,46,53,72,55
"COG3501",81,198,114,63,32,36
"COG3503",2,17,54,51,45,20
"COG3504",0,0,4,1,2,3
"COG3505",1972,1367,2650,1935,2308,2457
"COG3506",74,132,63,82,53,37
"COG3507",3155,3554,2120,1869,1791,4577
"COG3509",6,0,4,47,89,4
"COG3512",16,78,60,32,87,16
"COG3513",100,634,582,282,586,374
"COG3514",0,16,0,0,1,1
"COG3515",80,64,4,2,22,8
"COG3516",26,11,1,0,1,3
"COG3517",52,28,5,1,14,7
"COG3518",0,4,2,0,1,1
"COG3519",23,34,3,0,2,6
"COG3520",27,15,1,1,2,2
"COG3521",0,16,1,1,5,2
"COG3522",28,10,6,0,6,5
"COG3523",0,14,13,1,4,8
"COG3524",0,24,0,2,0,8
"COG3525",3349,4375,2535,1610,1898,4304
"COG3526",0,0,0,0,0,0
"COG3527",2,8,1,2,0,0
"COG3528",0,0,0,0,0,0
"COG3529",8,6,0,1,3,0
"COG3530",5,7,0,0,2,2
"COG3533",2524,1619,1209,1223,1040,3096
"COG3534",1427,1021,670,917,868,1677
"COG3535",8,6,4,22,4,4
"COG3536",0,0,0,3,0,4
"COG3537",3428,6817,2553,2418,1950,6259
"COG3538",235,417,216,214,197,764
"COG3539",259,189,16,8,53,26
"COG3541",47,79,15,24,16,6
"COG3542",1,4,22,11,1,11
"COG3543",36,1,59,32,24,28
"COG3544",3,22,9,13,1,5
"COG3545",0,0,5,0,0,0
"COG3546",110,93,127,125,81,64
"COG3547",1935,1275,1525,1173,1683,966
"COG3548",1,39,1,9,1,1
"COG3549",1,0,4,3,0,1
"COG3550",496,668,713,770,988,822
"COG3552",0,0,0,2,0,0
"COG3555",0,0,2,0,0,0
"COG3557",11,8,12,3,2,0
"COG3558",0,0,0,0,0,0
"COG3560",170,214,64,95,71,184
"COG3561",67,34,32,40,65,2
"COG3562",1,15,0,1,0,6
"COG3563",0,14,0,0,2,5
"COG3566",1,1,13,80,7,29
"COG3567",1,1,15,66,2,27
"COG3568",732,1460,432,393,331,968
"COG3570",17,0,3,2,0,6
"COG3572",51,1,6,17,1,3
"COG3575",4,0,0,0,0,0
"COG3576",10,4,1,2,0,1
"COG3579",505,435,485,328,299,704
"COG3580",594,437,817,1022,802,386
"COG3581",553,414,693,930,780,338
"COG3583",30,14,90,126,45,49
"COG3584",100,111,116,157,69,72
"COG3585",11,1,1,2,2,2
"COG3586",27,19,22,65,1,5
"COG3587",72,194,212,505,239,338
"COG3588",4,18,1,20,4,3
"COG3589",20,62,19,29,3,6
"COG3590",430,419,415,430,441,568
"COG3591",10,16,35,23,72,10
"COG3592",4,15,2,4,0,0
"COG3593",174,200,178,192,130,25
"COG3594",250,611,325,456,206,265
"COG3595",0,0,31,13,1,1
"COG3596",61,43,43,15,4,18
"COG3597",0,0,21,0,0,4
"COG3598",19,3,58,5,22,12
"COG3599",58,13,93,87,28,28
"COG3600",115,78,80,80,133,77
"COG3601",155,68,163,163,183,57
"COG3602",25,0,3,5,3,20
"COG3603",24,37,4,23,3,10
"COG3604",398,168,281,191,142,463
"COG3605",20,20,16,2,1,6
"COG3608",204,128,152,169,85,60
"COG3609",11,0,1,2,1,0
"COG3610",144,213,108,75,125,59
"COG3611",12,13,30,1,1,0
"COG3613",4,3,2,10,0,0
"COG3615",10,13,4,1,1,1
"COG3616",33,79,13,11,4,8
"COG3617",254,258,306,176,87,41
"COG3618",2,19,0,0,9,3
"COG3619",128,146,205,257,275,82
"COG3621",1,0,0,135,2,0
"COG3622",51,28,14,14,16,10
"COG3623",57,74,6,5,7,9
"COG3624",8,2,3,2,1,2
"COG3625",6,20,5,10,2,10
"COG3626",8,35,9,15,2,10
"COG3627",12,22,3,10,4,11
"COG3628",4,11,5,4,2,8
"COG3629",3,36,6,16,16,8
"COG3630",0,0,3,0,0,0
"COG3633",142,40,89,229,85,133
"COG3634",256,217,189,134,129,417
"COG3635",297,290,176,177,142,387
"COG3636",0,1,4,1,0,0
"COG3637",47,35,17,3,13,6
"COG3638",16,36,52,40,8,14
"COG3639",27,34,89,60,26,33
"COG3640",144,8,52,65,81,22
"COG3641",124,68,119,146,81,102
"COG3643",128,167,71,87,38,238
"COG3645",262,237,282,369,159,52
"COG3646",33,13,27,66,24,55
"COG3647",3,1,0,0,0,2
"COG3649",209,138,97,172,102,134
"COG3650",0,0,15,2,3,2
"COG3653",30,352,37,51,31,76
"COG3654",87,46,46,74,70,19
"COG3655",98,56,116,166,216,42
"COG3657",0,0,0,0,0,0
"COG3659",0,1,3,0,0,0
"COG3660",0,0,7,0,0,0
"COG3661",275,515,90,183,162,351
"COG3662",0,0,1,0,0,0
"COG3663",165,200,239,231,159,155
"COG3664",139,10,90,54,234,76
"COG3665",1,23,6,0,1,8
"COG3666",878,631,935,3206,744,934
"COG3667",0,0,2,0,2,0
"COG3668",1,9,7,14,13,0
"COG3669",2030,1977,1847,936,1317,2454
"COG3671",0,0,0,4,0,4
"COG3672",0,0,2,1,1,1
"COG3675",0,0,0,45,0,8
"COG3676",136,199,29,34,80,114
"COG3677",48,65,129,34,48,58
"COG3678",28,18,6,2,4,2
"COG3679",7,4,0,0,0,0
"COG3680",0,0,4,0,4,0
"COG3681",476,462,399,400,314,393
"COG3682",194,76,178,183,316,58
"COG3683",0,0,2,0,0,6
"COG3684",16,31,0,1,3,3
"COG3685",17,16,2,0,6,4
"COG3688",206,71,267,397,308,146
"COG3689",90,85,92,53,48,30
"COG3691",14,19,8,0,3,0
"COG3692",6,11,0,0,2,0
"COG3693",200,252,325,121,293,260
"COG3694",10,32,11,8,2,4
"COG3695",122,143,73,58,58,118
"COG3696",923,1425,841,582,374,1570
"COG3697",30,90,52,24,20,55
"COG3698",13,18,4,1,7,2
"COG3700",22,21,4,0,4,4
"COG3701",0,0,0,12,0,0
"COG3703",12,9,1,1,0,1
"COG3704",0,0,4,0,0,0
"COG3705",157,96,204,244,185,51
"COG3706",3264,5949,1981,2236,2332,5730
"COG3707",38,53,39,84,39,37
"COG3708",44,103,36,81,168,16
"COG3709",10,9,0,1,0,4
"COG3710",69,157,6,4,24,13
"COG3711",1302,1282,259,517,579,207
"COG3712",3108,6340,1258,2380,2032,4039
"COG3713",30,34,3,0,5,21
"COG3714",15,17,2,0,5,4
"COG3715",412,249,60,136,53,122
"COG3716",434,305,59,137,77,91
"COG3717",493,318,299,246,254,603
"COG3718",19,31,10,67,10,9
"COG3719",17,22,2,0,3,4
"COG3720",0,19,0,0,0,3
"COG3721",1,40,2,2,0,6
"COG3722",21,32,0,1,11,5
"COG3723",58,47,27,59,5,31
"COG3724",8,7,1,1,1,1
"COG3725",13,6,1,0,1,2
"COG3726",6,5,2,0,3,3
"COG3727",195,120,170,164,108,198
"COG3728",51,14,13,54,62,34
"COG3729",6,11,0,0,1,0
"COG3730",35,11,2,7,1,13
"COG3731",37,7,0,22,3,9
"COG3732",36,9,4,26,2,10
"COG3733",31,17,2,0,6,1
"COG3734",44,36,7,7,5,29
"COG3735",55,212,33,92,21,176
"COG3736",0,0,4,2,0,0
"COG3738",22,18,37,33,65,6
"COG3740",33,30,21,6,14,20
"COG3741",2,4,5,1,1,0
"COG3744",1,0,3,0,4,1
"COG3745",0,6,1,4,0,0
"COG3746",153,210,125,61,99,187
"COG3747",36,30,24,8,74,16
"COG3753",18,10,0,0,4,3
"COG3754",224,480,95,200,194,179
"COG3755",7,0,0,0,4,0
"COG3756",0,9,0,0,0,0
"COG3757",317,294,683,902,1072,192
"COG3758",7,31,2,2,8,5
"COG3759",1,3,1,1,0,0
"COG3760",105,143,137,168,112,77
"COG3762",1,0,4,1,0,0
"COG3763",3,2,7,0,0,0
"COG3764",147,91,207,156,304,38
"COG3765",28,32,2,1,6,8
"COG3766",7,14,0,0,2,2
"COG3767",0,0,1,0,0,0
"COG3768",17,9,3,0,1,2
"COG3769",9,7,0,0,2,1
"COG3770",20,9,3,1,1,5
"COG3771",2,9,1,0,3,1
"COG3772",39,88,40,13,13,14
"COG3773",175,67,409,253,233,62
"COG3774",254,309,234,216,374,300
"COG3775",353,441,152,244,198,281
"COG3776",7,4,0,0,1,1
"COG3778",1,0,1,8,5,0
"COG3779",1,0,0,0,0,0
"COG3781",7,11,2,0,0,0
"COG3783",12,9,1,0,2,0
"COG3784",12,15,1,0,1,2
"COG3785",8,7,1,1,0,3
"COG3786",10,19,7,13,9,6
"COG3787",13,10,5,8,1,2
"COG3788",14,18,0,0,1,3
"COG3789",8,11,1,0,6,1
"COG3790",4,12,4,0,0,3
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,4,0,0,0
"COG3797",14,6,0,2,0,1
"COG3799",2,51,2,1,6,22
"COG3804",61,36,34,38,30,8
"COG3808",581,539,522,314,262,837
"COG3811",0,3,1,0,0,0
"COG3815",3,3,5,0,0,0
"COG3817",26,42,17,6,10,19
"COG3819",33,32,9,6,11,11
"COG3822",23,38,10,35,25,67
"COG3823",0,0,9,24,1,2
"COG3824",0,0,2,0,0,1
"COG3825",5,5,11,9,4,11
"COG3828",0,2,0,1,0,0
"COG3829",546,1544,114,297,388,366
"COG3830",221,242,238,235,294,377
"COG3831",82,347,7,28,31,101
"COG3832",0,0,0,0,0,0
"COG3833",142,29,249,273,506,42
"COG3835",80,212,15,33,13,6
"COG3836",38,145,16,22,13,34
"COG3837",0,4,0,4,0,7
"COG3839",474,440,531,557,570,295
"COG3840",7,4,3,0,0,3
"COG3842",597,911,526,644,536,626
"COG3843",535,360,872,1027,1250,277
"COG3845",375,289,380,342,237,170
"COG3846",0,0,0,14,1,1
"COG3848",13,46,141,162,76,80
"COG3850",56,41,18,14,12,26
"COG3851",20,13,17,1,82,14
"COG3852",26,46,9,7,5,4
"COG3853",162,28,172,157,81,64
"COG3854",113,36,246,208,164,65
"COG3855",585,497,712,649,737,613
"COG3856",18,4,4,24,6,7
"COG3857",446,128,609,816,669,262
"COG3858",294,140,342,255,559,90
"COG3859",90,22,136,105,68,39
"COG3860",5,1,0,1,2,2
"COG3862",56,69,48,60,111,40
"COG3863",0,0,0,2,1,0
"COG3864",12,1,50,0,12,0
"COG3866",8,126,92,152,126,35
"COG3867",302,233,493,435,1265,197
"COG3868",0,0,55,20,10,2
"COG3869",46,32,67,99,37,25
"COG3870",27,16,21,19,11,9
"COG3871",142,253,53,71,76,141
"COG3872",197,102,205,254,219,98
"COG3874",27,5,42,52,19,9
"COG3875",116,265,48,177,105,116
"COG3876",174,239,151,174,93,303
"COG3877",28,15,6,11,25,28
"COG3878",0,7,13,47,9,23
"COG3879",33,32,22,67,17,13
"COG3880",34,17,33,60,24,19
"COG3881",0,0,0,22,0,0
"COG3882",40,20,129,49,28,274
"COG3883",36,18,101,81,8,6
"COG3884",289,210,354,310,382,238
"COG3885",12,35,1,0,15,8
"COG3886",256,234,154,314,372,143
"COG3887",437,117,447,588,597,203
"COG3892",0,0,5,1,1,2
"COG3893",24,6,23,28,13,10
"COG3894",237,4,178,133,154,28
"COG3895",6,7,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",4,140,1,16,14,7
"COG3901",2,0,5,27,9,0
"COG3903",0,0,0,0,0,0
"COG3906",6,5,3,3,1,0
"COG3907",0,0,5,0,2,0
"COG3910",31,21,179,148,413,26
"COG3911",1,0,0,2,2,2
"COG3915",0,0,0,0,0,0
"COG3919",36,30,35,93,23,39
"COG3920",68,94,9,50,16,35
"COG3921",0,0,0,0,0,0
"COG3923",12,7,0,0,1,2
"COG3924",8,2,0,1,2,1
"COG3925",15,13,3,0,3,8
"COG3926",18,5,26,16,61,42
"COG3933",300,141,34,359,45,43
"COG3934",4,0,38,7,12,7
"COG3935",285,32,213,222,221,65
"COG3936",24,0,48,164,18,6
"COG3937",24,17,1,5,29,1
"COG3938",18,6,0,9,2,6
"COG3940",290,330,142,213,141,368
"COG3941",2,0,7,8,9,12
"COG3942",43,8,2,6,2,1
"COG3943",344,351,514,670,564,532
"COG3944",179,110,179,261,357,50
"COG3945",0,12,0,22,0,3
"COG3947",9,10,29,32,14,3
"COG3948",3,18,54,66,100,22
"COG3949",76,107,31,48,9,28
"COG3950",315,321,255,419,293,343
"COG3951",15,29,3,7,11,17
"COG3952",37,23,3,7,11,6
"COG3953",0,0,0,0,3,0
"COG3954",19,15,1,0,6,6
"COG3955",7,0,38,24,2,9
"COG3956",87,119,91,166,110,165
"COG3957",111,9,243,119,75,68
"COG3958",383,237,336,319,424,333
"COG3959",344,291,319,264,368,225
"COG3960",27,13,0,1,2,9
"COG3961",0,1,4,0,0,0
"COG3962",15,0,5,58,15,7
"COG3963",0,0,0,0,0,0
"COG3964",20,187,13,69,13,64
"COG3965",18,2,4,48,17,2
"COG3966",5,11,5,4,8,2
"COG3967",0,0,3,0,0,6
"COG3968",1114,804,1271,1147,1078,1483
"COG3969",316,510,215,153,137,448
"COG3971",45,12,3,2,4,2
"COG3972",157,0,11,16,111,23
"COG3973",289,227,253,315,304,266
"COG3975",0,0,2,7,1,0
"COG3976",29,164,104,46,25,43
"COG3977",33,31,1,1,9,8
"COG3978",4,11,0,0,1,2
"COG3979",0,0,17,2,0,3
"COG3980",28,75,107,23,14,105
"COG3981",21,49,28,31,65,29
"COG4001",526,278,651,948,856,775
"COG4012",0,0,0,0,1,4
"COG4021",20,0,4,105,1,5
"COG4032",47,15,16,14,29,14
"COG4034",0,0,0,1,6,0
"COG4043",0,0,18,21,4,1
"COG4085",0,3,7,2,8,1
"COG4086",72,4,31,43,98,20
"COG4087",10,19,1,0,7,1
"COG4091",10,49,4,0,17,9
"COG4095",0,4,9,0,0,1
"COG4096",321,722,860,493,718,498
"COG4097",2,3,4,1,0,2
"COG4098",18,10,2,3,1,0
"COG4099",160,83,114,126,138,165
"COG4100",172,102,314,319,259,113
"COG4104",9,10,3,12,1,1
"COG4105",22,9,12,3,3,2
"COG4106",7,7,2,1,2,3
"COG4107",7,17,6,3,0,5
"COG4108",336,233,381,579,570,583
"COG4109",3,2,1,1,0,0
"COG4110",0,0,105,0,0,0
"COG4112",0,0,0,1,2,0
"COG4114",15,12,1,0,4,2
"COG4115",59,14,81,67,242,81
"COG4116",11,2,6,2,6,3
"COG4117",8,8,0,0,3,5
"COG4120",239,222,331,233,467,189
"COG4121",151,94,64,64,75,146
"COG4122",313,238,310,252,297,294
"COG4123",318,269,358,313,330,236
"COG4124",151,141,182,375,155,390
"COG4125",1,2,1,1,0,1
"COG4126",0,2,5,9,3,5
"COG4127",0,5,27,9,30,2
"COG4128",0,0,0,1,0,0
"COG4129",28,62,51,23,13,23
"COG4130",0,1,1,0,0,0
"COG4132",2,0,1,0,2,15
"COG4133",5,8,2,3,2,5
"COG4134",23,15,7,7,3,5
"COG4135",16,16,3,1,3,5
"COG4136",8,11,0,0,1,3
"COG4137",21,20,1,2,4,9
"COG4138",15,12,1,0,3,2
"COG4139",5,10,0,0,2,4
"COG4143",16,63,4,0,3,4
"COG4145",96,99,27,117,19,57
"COG4146",413,708,220,175,430,473
"COG4147",14,18,2,0,5,8
"COG4148",16,20,6,4,2,7
"COG4149",101,61,66,79,92,58
"COG4150",18,11,1,2,2,0
"COG4152",59,4,117,115,65,14
"COG4154",35,24,10,38,46,12
"COG4158",96,38,123,35,31,26
"COG4160",24,29,5,2,4,5
"COG4161",16,12,4,0,4,2
"COG4166",402,421,503,411,409,301
"COG4167",15,5,4,0,1,6
"COG4168",9,15,3,0,1,3
"COG4170",16,14,1,0,0,4
"COG4171",12,10,5,0,2,1
"COG4172",46,59,29,16,36,34
"COG4174",13,13,11,0,6,6
"COG4175",258,316,75,110,104,233
"COG4176",188,233,55,90,70,196
"COG4177",136,278,181,193,132,125
"COG4178",21,67,17,69,14,30
"COG4181",23,7,10,4,3,6
"COG4185",78,60,105,136,279,37
"COG4186",42,41,63,177,57,33
"COG4187",19,44,9,4,15,9
"COG4188",2,0,2,2,3,4
"COG4189",126,30,57,33,140,5
"COG4191",20,0,30,19,39,71
"COG4192",0,0,1,0,0,0
"COG4193",89,2,151,194,221,8
"COG4194",7,0,0,0,0,0
"COG4197",0,6,2,0,0,0
"COG4198",309,232,398,371,232,320
"COG4199",13,10,3,0,0,1
"COG4200",10,1,15,23,54,3
"COG4206",1571,2411,1270,1755,1121,2930
"COG4208",93,3,56,111,88,22
"COG4209",343,60,875,612,696,119
"COG4211",137,109,164,216,321,82
"COG4213",88,138,57,34,61,41
"COG4214",56,73,29,36,31,16
"COG4215",33,27,4,0,4,8
"COG4219",321,108,417,293,615,69
"COG4220",7,16,0,2,4,0
"COG4221",162,240,182,135,127,227
"COG4222",1,0,2,33,19,0
"COG4224",40,33,68,65,101,15
"COG4225",1101,1888,851,1006,746,2005
"COG4226",18,19,31,47,10,15
"COG4227",233,170,171,646,159,67
"COG4228",6,0,0,3,4,0
"COG4229",0,0,0,0,0,0
"COG4230",36,14,22,0,4,5
"COG4231",341,385,334,378,183,535
"COG4232",263,358,408,264,193,341
"COG4233",0,1,34,5,0,7
"COG4235",32,21,9,2,4,11
"COG4237",6,25,5,12,3,13
"COG4238",8,4,0,0,1,2
"COG4239",13,9,8,0,2,4
"COG4241",6,22,6,35,8,11
"COG4242",6,1,0,0,1,0
"COG4243",8,0,0,0,0,0
"COG4245",8,13,287,2,13,106
"COG4248",26,17,44,10,19,6
"COG4249",49,0,242,45,15,8
"COG4251",0,0,0,0,0,0
"COG4252",7,26,9,0,0,8
"COG4253",1,0,1,0,0,0
"COG4256",3,2,3,0,0,0
"COG4258",0,3,8,4,2,1
"COG4260",171,74,286,260,200,64
"COG4261",111,129,41,31,46,106
"COG4262",5,41,0,0,0,4
"COG4263",0,2,0,0,0,12
"COG4264",0,102,3,0,1,0
"COG4267",122,116,92,25,32,14
"COG4268",74,18,259,129,566,13
"COG4269",9,22,0,2,6,7
"COG4271",6,0,14,7,15,0
"COG4277",210,219,315,318,396,271
"COG4279",0,0,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",84,7,116,91,131,16
"COG4284",21,2,174,233,264,22
"COG4286",6,0,96,87,241,22
"COG4288",13,7,1,2,1,1
"COG4289",428,849,242,298,177,899
"COG4292",7,13,0,32,7,12
"COG4294",7,3,27,0,1,0
"COG4295",27,11,55,105,136,11
"COG4296",23,11,17,68,30,45
"COG4299",452,466,314,256,153,564
"COG4300",5,23,1,0,0,1
"COG4302",48,18,2,9,10,19
"COG4303",49,29,8,8,14,28
"COG4310",0,0,29,0,0,8
"COG4314",0,0,0,1,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",2,0,1,0,0,0
"COG4325",0,0,0,0,7,4
"COG4330",0,0,0,0,0,0
"COG4332",34,151,3,26,17,38
"COG4333",2,65,18,30,23,20
"COG4335",58,162,3,11,11,68
