"","DOF006","NLM032","NLF015","DLM001","DLM024","NOF012"
"COG3147",2,0,1,1,57,0
"COG3148",4,1,5,1,96,0
"COG3149",3,1,1,1,3,0
"COG3150",13,6,9,14,243,5
"COG3151",13,0,4,3,112,0
"COG3152",117,56,51,59,264,28
"COG3153",128,55,108,100,188,55
"COG3154",10,1,1,4,113,0
"COG3155",1,4,1,2,48,4
"COG3156",5,2,1,4,252,0
"COG3157",16,5,11,14,401,2
"COG3158",23,48,8,192,475,15
"COG3159",4,2,5,0,56,4
"COG3160",5,1,2,3,127,0
"COG3161",13,1,4,3,154,0
"COG3162",3,3,1,3,74,1
"COG3164",31,17,31,51,549,29
"COG3165",18,4,4,5,156,1
"COG3166",2,3,2,13,95,0
"COG3169",127,35,117,83,1,140
"COG3171",4,4,4,4,97,0
"COG3172",12,10,3,7,149,1
"COG3173",7,15,13,9,313,12
"COG3174",287,70,369,182,1,140
"COG3176",552,251,455,556,5,331
"COG3177",1061,660,510,568,129,1720
"COG3178",285,105,427,188,1,122
"COG3179",0,0,3,0,5,0
"COG3180",30,2,17,37,83,6
"COG3181",147,59,122,59,206,84
"COG3182",326,77,209,176,0,94
"COG3183",0,20,3,41,466,2
"COG3185",0,0,0,0,0,0
"COG3187",194,68,189,90,73,84
"COG3188",198,52,58,57,3106,6
"COG3189",106,37,98,61,59,96
"COG3190",1,0,1,2,57,0
"COG3191",75,152,67,37,37,81
"COG3192",16,50,41,22,147,24
"COG3193",50,41,20,2,100,6
"COG3194",0,2,3,1,51,0
"COG3195",0,0,0,0,0,0
"COG3196",9,42,8,11,164,23
"COG3199",7,2,8,0,43,0
"COG3201",222,73,153,165,180,130
"COG3203",73,51,102,145,940,132
"COG3204",8,1,2,1,71,0
"COG3206",572,161,532,643,638,305
"COG3208",18,8,8,20,61,5
"COG3209",572,854,1454,1306,2873,1364
"COG3210",147,38,155,130,188,23
"COG3211",0,1,0,0,0,0
"COG3212",8,2,6,5,29,12
"COG3213",0,3,0,0,0,0
"COG3214",15,1,5,4,182,0
"COG3216",0,0,0,4,0,0
"COG3217",10,2,5,4,187,0
"COG3219",0,2,0,0,0,0
"COG3220",0,5,0,0,0,0
"COG3221",9,27,9,87,150,38
"COG3222",5,7,4,1,33,9
"COG3223",8,5,5,4,141,0
"COG3224",0,0,0,0,0,0
"COG3225",182,304,251,193,155,449
"COG3226",3,1,1,2,83,1
"COG3227",0,1,0,0,0,0
"COG3228",5,1,6,2,107,0
"COG3231",5,0,8,1,16,1
"COG3232",5,1,0,0,0,0
"COG3234",6,2,2,0,114,2
"COG3236",21,59,10,23,160,59
"COG3237",2,6,1,1,43,0
"COG3238",23,69,21,12,210,19
"COG3239",0,0,0,2,6,0
"COG3242",3,0,2,1,30,0
"COG3246",103,22,29,51,71,67
"COG3247",7,4,6,23,176,1
"COG3248",8,4,2,9,123,2
"COG3250",14622,5946,16342,10788,2445,6842
"COG3251",9,1,1,0,38,0
"COG3252",4,0,1,0,55,0
"COG3253",0,5,0,0,0,0
"COG3254",117,39,86,48,114,53
"COG3256",0,29,8,0,0,0
"COG3257",19,0,4,4,122,2
"COG3259",0,0,1,0,0,1
"COG3260",25,14,30,25,119,20
"COG3261",43,12,33,59,209,28
"COG3262",20,7,3,6,290,0
"COG3263",421,205,383,343,277,252
"COG3264",68,25,47,18,897,23
"COG3265",17,4,4,24,239,0
"COG3266",15,0,7,1,166,0
"COG3267",39,9,10,22,70,9
"COG3268",0,1,0,6,0,0
"COG3270",37,233,60,74,192,67
"COG3271",0,2,0,2,0,2
"COG3272",7,1,3,1,78,1
"COG3274",815,301,532,234,225,177
"COG3275",1187,307,915,857,528,598
"COG3276",82,47,35,35,357,37
"COG3279",1220,2470,1320,1073,867,1501
"COG3283",3,18,13,7,181,1
"COG3284",43,7,30,32,27,36
"COG3287",0,86,15,6,0,236
"COG3288",11,13,5,37,181,0
"COG3290",36,63,116,66,616,26
"COG3291",109,22,116,214,1,96
"COG3292",14525,3175,15911,10787,46,7389
"COG3293",124,51,9,113,3,45
"COG3294",4,41,10,1,22,15
"COG3296",0,0,0,2,0,1
"COG3297",7,3,2,6,96,0
"COG3299",18,141,94,106,32,76
"COG3301",14,9,15,15,212,28
"COG3302",14,3,2,7,244,8
"COG3303",359,42,320,71,184,70
"COG3304",126,56,88,45,64,64
"COG3306",15,7,13,0,2,0
"COG3307",17,54,93,53,326,41
"COG3309",1,0,5,16,0,0
"COG3311",26,1,1,10,148,0
"COG3312",7,3,1,3,135,0
"COG3313",2,0,3,0,56,0
"COG3314",54,364,72,130,496,403
"COG3315",51,182,89,76,22,77
"COG3316",23,12,20,20,2073,3
"COG3317",8,9,8,15,154,12
"COG3318",3,2,6,7,46,1
"COG3319",53,8,43,40,489,0
"COG3320",39,198,42,6,0,19
"COG3321",46,9,39,137,202,0
"COG3323",119,54,98,151,17,191
"COG3324",66,14,51,24,0,21
"COG3325",160,117,328,62,49,187
"COG3326",31,92,9,27,11,52
"COG3327",1,3,0,0,124,0
"COG3328",284,600,265,526,327,896
"COG3330",0,6,1,1,0,108
"COG3331",25,154,17,69,50,64
"COG3333",198,123,190,87,348,156
"COG3335",100,121,38,35,364,89
"COG3338",0,9,0,1,2,0
"COG3339",2,15,6,19,2,7
"COG3340",77,374,75,172,193,537
"COG3341",210,199,163,238,25,195
"COG3342",0,0,0,0,0,0
"COG3343",0,14,0,0,0,1
"COG3344",1568,2594,1473,2687,2327,3391
"COG3345",1109,1156,1366,977,820,644
"COG3347",8,14,6,11,0,10
"COG3350",3,5,0,0,21,0
"COG3359",35,133,28,13,74,54
"COG3366",8,0,9,8,0,6
"COG3369",44,7,4,17,1,14
"COG3376",0,0,0,0,0,0
"COG3378",166,603,175,270,99,257
"COG3379",8,0,2,6,23,38
"COG3381",13,9,8,12,220,5
"COG3382",112,38,91,167,1,95
"COG3383",52,37,65,84,118,33
"COG3384",24,7,7,19,133,7
"COG3385",371,392,393,2502,1114,453
"COG3386",32,32,54,88,37,69
"COG3387",224,106,231,87,1,471
"COG3391",257,40,163,402,191,125
"COG3392",132,61,143,34,6,23
"COG3393",0,46,3,10,17,1
"COG3394",36,158,49,62,94,80
"COG3395",95,86,38,89,585,40
"COG3396",8,0,0,0,182,0
"COG3397",0,1,7,0,0,0
"COG3401",0,46,34,10,0,7
"COG3402",3,10,2,35,18,25
"COG3404",274,192,312,231,80,196
"COG3405",18,111,59,164,179,48
"COG3407",0,12,0,1,2,0
"COG3408",609,514,808,581,94,791
"COG3409",68,313,82,185,94,202
"COG3410",2,108,27,12,28,338
"COG3411",13,10,7,38,29,33
"COG3412",32,9,5,7,199,1
"COG3414",24,29,12,11,155,3
"COG3415",0,1,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",9,0,4,1,44,2
"COG3418",2,1,4,1,51,0
"COG3420",0,5,13,11,0,13
"COG3421",0,1,2,18,0,0
"COG3422",3,4,2,2,85,1
"COG3423",5,1,2,0,65,0
"COG3425",0,13,0,1,3,0
"COG3426",462,151,383,327,58,185
"COG3428",0,12,1,10,0,20
"COG3429",0,1,0,12,0,0
"COG3433",38,15,30,23,148,0
"COG3434",0,16,10,0,2,8
"COG3436",5951,1695,1409,886,2418,3049
"COG3437",629,635,762,732,153,533
"COG3439",214,5,91,49,56,6
"COG3440",5,10,2,11,38,7
"COG3442",12,178,7,64,19,38
"COG3443",3,63,2,9,124,13
"COG3444",83,202,86,77,605,49
"COG3445",8,3,0,2,66,1
"COG3447",13,4,3,7,163,2
"COG3448",0,3,6,1,0,3
"COG3449",256,95,303,118,215,148
"COG3450",3,0,1,0,2,1
"COG3451",2273,2581,3077,3142,1999,3583
"COG3452",15,140,27,24,2,101
"COG3454",6,0,7,20,127,6
"COG3455",5,3,0,4,105,0
"COG3456",4,0,3,0,169,0
"COG3457",8,15,8,36,167,26
"COG3458",617,182,532,200,1,197
"COG3459",50,974,250,227,31,859
"COG3460",2,0,0,0,49,0
"COG3463",4,42,19,8,38,19
"COG3464",1658,923,1227,887,907,1682
"COG3467",161,242,204,220,71,180
"COG3468",282,102,434,756,2520,135
"COG3469",0,12,0,7,1,0
"COG3470",4,5,0,5,12,1
"COG3471",0,7,0,0,0,0
"COG3472",0,156,34,35,0,43
"COG3473",13,0,0,0,10,8
"COG3475",397,632,391,236,123,379
"COG3476",54,50,59,20,9,101
"COG3477",5,1,0,3,187,0
"COG3478",1,5,5,1,1,2
"COG3479",0,0,0,4,0,0
"COG3480",0,23,0,15,1,67
"COG3481",107,378,111,159,171,256
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,23,4,492,0
"COG3487",84,19,160,145,0,91
"COG3488",153,42,299,225,0,92
"COG3491",0,0,0,0,0,0
"COG3493",42,15,144,13,34,33
"COG3494",23,21,34,44,0,25
"COG3496",0,0,0,0,0,0
"COG3497",170,21,64,90,68,43
"COG3498",21,11,8,15,1,21
"COG3499",9,1,2,0,3,0
"COG3500",132,13,51,50,54,41
"COG3501",196,16,58,78,535,626
"COG3503",1,57,22,43,0,25
"COG3504",9,6,2,7,28,7
"COG3505",1799,1814,2406,2540,1518,2930
"COG3506",120,53,28,84,2,48
"COG3507",3409,1303,4774,2428,235,1763
"COG3509",0,39,4,78,0,19
"COG3512",12,95,22,44,0,81
"COG3513",244,791,347,276,1,352
"COG3514",0,0,1,0,44,0
"COG3515",28,10,8,12,440,0
"COG3516",10,1,5,1,94,0
"COG3517",23,3,10,7,283,3
"COG3518",4,1,1,2,22,0
"COG3519",26,7,10,3,607,4
"COG3520",11,0,2,5,333,0
"COG3521",5,2,3,0,132,0
"COG3522",13,3,5,11,208,1
"COG3523",18,2,9,6,384,0
"COG3524",18,0,13,20,10,0
"COG3525",5020,1471,4430,3363,333,2030
"COG3526",0,0,0,0,0,0
"COG3527",0,5,0,0,0,3
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,32,0
"COG3530",5,1,2,2,51,0
"COG3533",3563,971,3087,1812,191,1283
"COG3534",1486,621,1759,1446,173,724
"COG3535",15,11,3,14,38,4
"COG3536",0,2,1,2,0,2
"COG3537",4753,983,4190,4908,29,2588
"COG3538",470,155,597,494,20,252
"COG3539",117,35,32,36,1688,1
"COG3541",49,47,12,17,109,12
"COG3542",10,5,11,7,2,12
"COG3543",5,66,23,28,7,12
"COG3544",2,6,3,1,54,6
"COG3545",0,57,0,0,0,59
"COG3546",51,154,59,79,124,276
"COG3547",975,1379,989,1448,1749,1305
"COG3548",2,5,0,0,1,1
"COG3549",4,13,0,7,8,1
"COG3550",248,569,752,622,142,497
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,23,1,2,1,125
"COG3558",0,0,0,0,0,0
"COG3560",198,63,198,87,2,60
"COG3561",10,30,8,26,18,31
"COG3562",12,2,5,14,13,4
"COG3563",25,4,9,23,39,1
"COG3566",19,22,34,3,1,2
"COG3567",21,36,25,2,1,8
"COG3568",1239,316,1005,607,116,550
"COG3570",5,0,7,0,8,93
"COG3572",0,45,3,29,0,16
"COG3575",0,1,0,0,0,0
"COG3576",1,2,6,9,0,2
"COG3579",627,337,738,557,5,974
"COG3580",283,1237,383,445,335,982
"COG3581",279,1090,284,446,298,961
"COG3583",3,223,66,115,1,205
"COG3584",29,258,77,110,89,209
"COG3585",3,5,1,2,0,0
"COG3586",89,41,9,54,0,10
"COG3587",241,285,360,294,1,373
"COG3588",8,8,2,1,29,20
"COG3589",5,51,6,32,49,12
"COG3590",468,225,602,727,96,316
"COG3591",10,58,10,8,140,9
"COG3592",2,3,0,2,68,0
"COG3593",264,222,57,48,999,233
"COG3594",290,326,287,259,41,157
"COG3595",0,1,1,23,5,2
"COG3596",19,6,11,11,433,5
"COG3597",0,3,1,2,0,0
"COG3598",0,154,7,9,53,54
"COG3599",1,123,20,51,4,247
"COG3600",0,83,82,40,0,24
"COG3601",45,261,53,114,92,98
"COG3602",25,0,23,8,0,10
"COG3603",6,5,3,5,24,13
"COG3604",153,113,450,147,482,92
"COG3605",13,3,10,8,208,1
"COG3608",70,105,59,40,43,76
"COG3609",0,0,0,0,62,8
"COG3610",188,124,114,130,256,99
"COG3611",1,31,1,10,3,158
"COG3613",1,2,1,6,5,1
"COG3615",6,7,0,3,68,1
"COG3616",40,12,14,40,97,17
"COG3617",128,183,43,443,77,91
"COG3618",7,11,3,15,2,10
"COG3619",77,312,71,120,116,107
"COG3621",0,0,0,0,0,0
"COG3622",16,8,4,30,235,17
"COG3623",46,13,7,11,287,12
"COG3624",6,0,2,3,78,1
"COG3625",9,1,15,21,60,5
"COG3626",6,3,12,30,106,4
"COG3627",6,5,18,22,142,3
"COG3628",33,0,12,6,2,13
"COG3629",1,8,6,10,157,15
"COG3630",0,3,0,0,0,0
"COG3633",31,228,106,82,196,113
"COG3634",472,137,409,228,240,203
"COG3635",325,156,405,378,117,146
"COG3636",5,1,0,0,0,6
"COG3637",17,6,11,3,680,2
"COG3638",8,27,18,57,94,16
"COG3639",13,32,27,82,99,29
"COG3640",12,138,17,80,36,48
"COG3641",49,209,90,61,51,94
"COG3643",175,67,263,118,55,91
"COG3645",97,109,52,340,83,96
"COG3646",67,62,58,17,14,14
"COG3647",1,0,0,8,21,1
"COG3649",9,158,132,65,139,60
"COG3650",0,1,6,1,0,1
"COG3653",128,20,72,102,96,65
"COG3654",97,85,19,70,40,46
"COG3655",52,136,25,85,25,118
"COG3657",2,1,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,10,0,0
"COG3661",266,48,374,335,8,96
"COG3662",0,0,0,0,0,0
"COG3663",197,174,146,211,166,138
"COG3664",81,264,58,85,31,80
"COG3665",1,2,1,0,12,0
"COG3666",1225,614,634,1484,566,993
"COG3667",0,0,0,0,0,0
"COG3668",1,10,0,5,105,10
"COG3669",3059,1062,2341,1901,216,1015
"COG3671",0,0,3,3,0,1
"COG3672",6,0,1,0,0,0
"COG3675",0,1,7,2,0,0
"COG3676",14,18,102,95,0,10
"COG3677",34,18,51,14,663,32
"COG3678",17,4,4,3,184,0
"COG3679",1,8,0,1,1,0
"COG3680",5,1,0,0,330,2
"COG3681",626,420,431,523,438,333
"COG3682",66,245,45,116,142,158
"COG3683",0,3,5,0,0,0
"COG3684",16,1,6,1,149,0
"COG3685",7,1,2,2,174,1
"COG3688",85,602,140,172,218,185
"COG3689",27,99,36,15,145,50
"COG3691",8,9,3,0,109,1
"COG3692",1,1,0,0,68,0
"COG3693",123,76,308,253,42,95
"COG3694",25,11,1,23,17,5
"COG3695",159,49,134,101,91,85
"COG3696",1985,280,1521,1379,159,446
"COG3697",20,73,43,11,52,18
"COG3698",7,9,2,3,158,1
"COG3700",8,8,5,2,170,1
"COG3701",9,2,0,8,0,0
"COG3703",4,1,4,2,94,0
"COG3704",0,1,0,0,24,3
"COG3705",30,303,67,113,94,99
"COG3706",4870,1471,5723,2011,171,1580
"COG3707",30,118,47,72,25,43
"COG3708",29,54,11,59,90,38
"COG3709",2,1,3,4,88,1
"COG3710",50,2,14,4,654,1
"COG3711",217,579,139,194,1815,273
"COG3712",5776,1087,4116,2806,22,2631
"COG3713",16,6,8,3,271,0
"COG3714",10,1,4,3,130,4
"COG3715",132,285,148,121,668,64
"COG3716",130,260,135,100,745,73
"COG3717",359,230,635,329,225,156
"COG3718",5,22,5,26,30,28
"COG3719",11,8,4,2,153,1
"COG3720",7,0,4,7,13,0
"COG3721",9,2,4,6,3,7
"COG3722",22,4,3,5,279,1
"COG3723",37,23,34,39,155,9
"COG3724",6,2,2,1,137,0
"COG3725",5,2,7,1,106,0
"COG3726",2,4,0,1,83,0
"COG3727",88,221,200,107,110,122
"COG3728",14,72,28,8,52,22
"COG3729",1,1,0,1,47,0
"COG3730",9,15,10,17,64,3
"COG3731",10,19,3,4,56,5
"COG3732",7,18,13,17,92,5
"COG3733",3,3,0,0,252,1
"COG3734",51,20,26,21,408,31
"COG3735",84,31,169,48,89,24
"COG3736",6,8,1,0,20,6
"COG3738",9,47,6,18,126,92
"COG3740",30,14,13,38,66,42
"COG3741",0,1,0,0,1,1
"COG3744",0,0,0,9,0,9
"COG3745",0,0,0,11,14,0
"COG3746",297,60,192,185,1,85
"COG3747",11,24,14,8,15,23
"COG3753",8,2,3,3,103,0
"COG3754",299,232,178,227,10,149
"COG3755",1,4,0,0,109,0
"COG3756",0,0,0,0,0,0
"COG3757",142,706,202,388,327,824
"COG3758",12,4,6,5,97,5
"COG3759",0,7,0,0,0,0
"COG3760",63,171,89,81,53,105
"COG3762",0,1,2,0,0,4
"COG3763",0,5,1,1,0,20
"COG3764",48,405,48,172,76,266
"COG3765",21,7,6,8,201,0
"COG3766",7,1,1,2,40,0
"COG3767",0,0,0,0,0,0
"COG3768",11,8,2,0,142,0
"COG3769",2,1,0,2,61,0
"COG3770",9,4,6,2,98,0
"COG3771",3,3,2,1,54,0
"COG3772",23,4,15,10,137,31
"COG3773",45,319,87,73,136,307
"COG3774",328,326,288,284,29,191
"COG3775",326,147,331,224,325,176
"COG3776",5,0,1,1,48,0
"COG3778",0,0,0,0,2,7
"COG3779",1,1,0,0,91,0
"COG3781",3,3,0,4,110,0
"COG3783",7,0,3,4,74,1
"COG3784",0,2,2,0,86,0
"COG3785",6,1,1,2,84,0
"COG3786",16,43,8,9,24,19
"COG3787",6,9,0,15,87,10
"COG3788",7,1,2,0,98,0
"COG3789",4,3,1,1,85,0
"COG3790",1,2,1,1,49,0
"COG3791",0,1,1,0,0,0
"COG3793",4,1,0,0,0,0
"COG3794",0,3,0,0,0,0
"COG3797",2,17,1,4,31,5
"COG3799",33,0,29,6,0,4
"COG3804",15,57,6,21,61,219
"COG3808",530,293,840,737,205,300
"COG3811",3,2,0,0,2,2
"COG3815",10,2,1,0,0,57
"COG3817",27,39,23,14,8,6
"COG3819",21,30,17,4,4,7
"COG3822",9,16,66,33,30,64
"COG3823",0,9,3,44,0,26
"COG3824",0,1,0,9,0,0
"COG3825",0,28,14,11,48,9
"COG3828",0,1,0,1,9,2
"COG3829",659,259,345,265,1510,227
"COG3830",328,206,357,342,25,250
"COG3831",143,7,93,57,205,12
"COG3832",0,0,0,0,0,0
"COG3833",24,262,34,31,175,56
"COG3835",48,61,13,13,380,39
"COG3836",58,30,32,47,199,51
"COG3837",0,0,3,0,11,4
"COG3839",262,574,247,333,921,225
"COG3840",6,3,2,6,110,0
"COG3842",595,533,626,689,844,296
"COG3843",201,1190,298,451,264,846
"COG3845",167,387,185,360,537,304
"COG3846",0,1,0,12,0,4
"COG3848",3,184,81,115,3,71
"COG3850",33,18,24,27,495,20
"COG3851",11,59,10,16,201,11
"COG3852",106,9,11,30,171,13
"COG3853",55,213,59,110,97,111
"COG3854",45,299,57,90,84,237
"COG3855",665,646,594,633,177,398
"COG3856",2,27,3,6,0,84
"COG3857",143,1027,237,332,243,777
"COG3858",110,451,76,72,365,372
"COG3859",19,191,31,92,40,54
"COG3860",1,0,3,1,4,0
"COG3862",18,65,18,52,63,37
"COG3863",0,1,0,0,0,4
"COG3864",0,25,4,38,0,179
"COG3866",7,84,36,79,0,56
"COG3867",117,471,215,168,1,128
"COG3868",0,23,9,0,0,3
"COG3869",29,146,29,57,31,222
"COG3870",14,38,14,14,15,21
"COG3871",289,71,141,65,34,89
"COG3872",70,317,104,137,106,138
"COG3874",0,76,11,36,0,61
"COG3875",96,76,96,177,261,131
"COG3876",227,77,209,371,2,205
"COG3877",0,8,28,4,0,11
"COG3878",0,6,23,9,2,151
"COG3879",0,108,10,41,0,371
"COG3880",9,79,19,37,44,103
"COG3881",0,0,0,1,0,0
"COG3882",30,38,275,30,32,98
"COG3883",8,63,8,37,7,280
"COG3884",251,329,239,268,78,328
"COG3885",4,3,6,9,60,27
"COG3886",69,375,124,86,160,70
"COG3887",68,549,129,276,265,748
"COG3892",6,0,1,0,0,1
"COG3893",13,7,11,82,0,40
"COG3894",45,180,24,95,7,82
"COG3895",1,1,0,1,42,0
"COG3896",0,4,0,0,0,0
"COG3899",0,5,7,1,181,21
"COG3901",0,24,1,7,0,6
"COG3903",3,0,0,0,0,0
"COG3906",1,14,0,3,0,0
"COG3907",0,1,0,3,0,5
"COG3910",11,218,24,76,24,151
"COG3911",0,0,0,5,0,5
"COG3915",0,0,0,0,0,0
"COG3919",223,41,54,97,0,108
"COG3920",9,30,45,56,17,38
"COG3921",0,0,0,0,0,0
"COG3923",2,2,3,1,76,0
"COG3924",1,4,1,0,58,0
"COG3925",14,2,4,5,153,0
"COG3926",38,76,38,91,1,40
"COG3933",62,168,37,44,111,75
"COG3934",0,4,3,25,0,6
"COG3935",65,314,76,109,131,288
"COG3936",0,12,2,24,0,83
"COG3937",5,15,3,8,27,11
"COG3938",30,8,2,2,34,18
"COG3940",479,256,352,267,16,199
"COG3941",26,4,10,9,0,1
"COG3942",0,84,0,54,0,1
"COG3943",427,418,359,702,83,672
"COG3944",48,513,49,117,197,537
"COG3945",0,0,5,13,2,2
"COG3947",2,23,3,40,45,42
"COG3948",46,11,23,19,64,30
"COG3949",20,137,35,82,101,126
"COG3950",656,341,354,225,3,264
"COG3951",12,3,5,29,134,6
"COG3952",37,5,5,15,0,5
"COG3953",0,0,0,0,0,1
"COG3954",15,3,10,7,226,0
"COG3955",0,42,7,33,0,1
"COG3956",121,111,159,244,24,156
"COG3957",15,149,63,113,6,542
"COG3958",117,479,346,249,389,426
"COG3959",240,506,237,228,392,390
"COG3960",14,0,6,4,112,0
"COG3961",0,0,0,0,0,0
"COG3962",3,28,12,19,0,24
"COG3963",2,0,2,0,0,1
"COG3964",74,25,61,46,99,41
"COG3965",6,49,5,4,1,14
"COG3966",0,11,1,4,1,2
"COG3967",0,0,3,0,0,6
"COG3968",1370,977,1431,1448,302,817
"COG3969",497,166,443,283,308,251
"COG3971",22,5,9,2,147,2
"COG3972",16,51,14,15,0,12
"COG3973",446,353,272,138,252,1015
"COG3975",0,3,0,12,0,11
"COG3976",62,131,38,51,0,39
"COG3977",27,12,8,4,303,1
"COG3978",5,1,0,2,48,0
"COG3979",0,0,3,3,0,9
"COG3980",53,21,102,25,0,65
"COG3981",26,137,32,11,55,225
"COG4001",773,730,810,459,56,484
"COG4012",8,0,3,0,0,2
"COG4021",0,5,5,3,0,7
"COG4032",0,33,16,23,57,33
"COG4034",0,0,0,0,0,0
"COG4043",0,9,1,4,0,160
"COG4085",0,1,2,27,0,1
"COG4086",4,64,15,16,0,32
"COG4087",6,0,2,2,28,1
"COG4091",13,12,11,2,59,2
"COG4095",0,1,1,2,0,4
"COG4096",790,207,466,506,18,463
"COG4097",4,23,5,10,3,0
"COG4098",0,28,1,3,2,4
"COG4099",147,129,148,131,9,67
"COG4100",44,272,61,115,93,537
"COG4104",13,3,3,4,0,4
"COG4105",11,8,4,13,148,6
"COG4106",6,2,2,6,39,0
"COG4107",6,3,11,10,88,2
"COG4108",300,649,542,626,417,384
"COG4109",1,13,0,3,2,0
"COG4110",0,0,1,2,1,4
"COG4112",0,0,0,4,0,0
"COG4114",9,2,5,4,156,0
"COG4115",14,91,63,33,59,140
"COG4116",1,9,0,2,1,7
"COG4117",13,0,1,2,123,0
"COG4120",116,434,187,214,135,172
"COG4121",127,45,121,147,200,70
"COG4122",335,254,257,256,82,366
"COG4123",274,375,215,298,259,409
"COG4124",199,88,392,251,108,108
"COG4125",0,10,2,0,0,0
"COG4126",0,10,2,14,17,5
"COG4127",0,18,8,2,0,4
"COG4128",0,2,0,0,0,0
"COG4129",34,19,15,5,77,16
"COG4130",0,0,0,0,0,0
"COG4132",0,3,11,19,18,8
"COG4133",2,8,3,13,103,6
"COG4134",9,13,8,8,385,1
"COG4135",6,4,2,7,215,1
"COG4136",6,0,2,0,76,0
"COG4137",6,5,5,11,187,1
"COG4138",3,2,5,2,114,0
"COG4139",3,0,2,2,99,0
"COG4143",18,4,6,2,138,0
"COG4145",45,49,58,51,203,35
"COG4146",735,172,690,356,278,336
"COG4147",16,1,4,10,228,1
"COG4148",16,8,10,10,152,22
"COG4149",49,184,63,53,201,54
"COG4150",3,3,2,5,93,0
"COG4152",11,76,15,113,1,87
"COG4154",17,30,18,22,93,24
"COG4158",20,68,30,24,67,23
"COG4160",15,5,8,3,216,0
"COG4161",9,6,4,1,142,0
"COG4166",128,791,317,337,1285,284
"COG4167",9,4,5,3,112,0
"COG4168",12,6,4,5,118,0
"COG4170",7,5,2,1,112,0
"COG4171",6,6,2,1,98,1
"COG4172",22,86,33,29,220,7
"COG4174",3,0,4,20,117,0
"COG4175",318,82,250,116,71,109
"COG4176",267,55,185,97,88,67
"COG4177",112,153,119,247,531,198
"COG4178",9,26,30,37,206,9
"COG4181",14,7,3,2,145,0
"COG4185",172,62,37,62,8,141
"COG4186",38,38,15,63,14,107
"COG4187",11,6,6,26,59,21
"COG4188",10,0,4,0,0,2
"COG4189",28,104,17,8,79,12
"COG4191",61,23,72,20,15,61
"COG4192",0,0,0,8,0,0
"COG4193",2,116,11,26,7,708
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,5
"COG4198",304,222,326,401,57,302
"COG4199",116,15,0,0,0,4
"COG4200",3,110,2,16,0,23
"COG4206",2120,678,2914,2469,327,1415
"COG4208",12,109,21,10,62,21
"COG4209",51,1099,141,170,286,330
"COG4211",71,272,69,82,229,71
"COG4213",58,51,34,36,307,37
"COG4214",50,16,23,35,306,8
"COG4215",17,9,3,3,187,0
"COG4219",91,640,96,166,277,247
"COG4220",1,2,2,1,118,0
"COG4221",266,105,243,202,138,156
"COG4222",15,5,1,11,6,2
"COG4224",8,106,22,18,34,31
"COG4225",1885,619,2016,1049,206,872
"COG4226",4,27,9,10,1,15
"COG4227",353,57,69,480,16,417
"COG4228",0,0,0,10,1,5
"COG4229",0,0,0,0,0,0
"COG4230",14,24,8,5,310,1
"COG4231",627,231,543,406,146,360
"COG4232",237,92,228,509,268,202
"COG4233",0,2,8,12,0,8
"COG4235",21,16,18,35,290,21
"COG4237",4,5,15,24,52,15
"COG4238",4,1,3,0,81,0
"COG4239",14,3,2,10,123,0
"COG4241",2,2,16,12,1,18
"COG4242",0,0,0,1,0,0
"COG4243",0,1,0,10,0,0
"COG4245",71,3,117,7,63,7
"COG4248",54,2,9,34,239,3
"COG4249",6,17,7,89,0,12
"COG4251",0,1,0,4,0,0
"COG4252",8,0,1,1,41,2
"COG4253",0,0,1,3,19,0
"COG4256",0,0,0,3,20,0
"COG4258",9,2,0,79,0,6
"COG4260",20,330,59,180,30,502
"COG4261",259,56,97,77,0,72
"COG4262",8,0,2,1,49,0
"COG4263",0,0,12,1,0,9
"COG4264",0,0,0,10,1324,0
"COG4267",16,88,14,7,0,44
"COG4268",39,93,9,146,28,50
"COG4269",7,3,3,4,269,1
"COG4271",0,7,0,21,21,10
"COG4277",317,353,288,318,119,299
"COG4279",0,12,0,22,0,6
"COG4282",0,0,0,1,7,1
"COG4283",3,96,19,21,12,45
"COG4284",0,304,24,42,0,392
"COG4286",2,205,36,26,0,294
"COG4288",0,0,2,0,2,0
"COG4289",573,187,945,260,48,331
"COG4292",7,4,20,27,0,3
"COG4294",0,10,0,0,1,125
"COG4295",27,56,15,6,31,9
"COG4296",8,44,50,15,99,132
"COG4299",604,127,560,379,3,350
"COG4300",3,18,0,0,21,0
"COG4302",19,3,14,6,99,11
"COG4303",26,7,17,17,172,16
"COG4310",0,0,4,1,0,0
"COG4314",0,0,1,5,0,3
"COG4316",0,3,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,3,0,12,0,0
"COG4325",6,0,8,0,0,0
"COG4330",0,3,0,0,2,0
"COG4332",60,4,39,4,36,9
"COG4333",0,38,19,17,0,15
"COG4335",80,4,64,28,45,7
"COG4336",0,24,4,7,19,19
"COG4354",133,82,296,68,13,476
