"","NLM024","NLF005","NOF008","NOM008","DLF004","DOM024"
"COG3144",14,100,16,10,31,32
"COG3145",3,1,0,0,0,0
"COG3147",5,0,0,0,0,2
"COG3148",3,1,0,3,0,1
"COG3149",3,0,0,3,0,0
"COG3150",28,17,2,64,4,25
"COG3151",5,1,0,1,1,1
"COG3152",31,22,27,57,34,22
"COG3153",40,61,98,91,74,129
"COG3154",6,0,0,4,2,0
"COG3155",5,4,3,2,1,0
"COG3156",10,0,1,8,2,3
"COG3157",11,2,0,10,0,0
"COG3158",377,172,33,11,221,14
"COG3159",4,3,0,6,1,4
"COG3160",12,2,0,4,0,1
"COG3161",7,2,0,3,2,0
"COG3162",9,1,0,2,1,2
"COG3164",47,15,0,31,11,27
"COG3165",18,3,0,8,1,1
"COG3166",9,2,6,8,8,4
"COG3169",90,117,113,138,109,137
"COG3171",11,4,0,3,0,0
"COG3172",8,5,1,10,0,0
"COG3173",0,12,40,3,0,6
"COG3174",47,106,150,360,126,243
"COG3176",943,444,471,662,708,629
"COG3177",1069,743,881,994,666,901
"COG3178",487,237,240,355,309,310
"COG3179",6,2,0,0,303,0
"COG3180",8,6,14,21,12,10
"COG3181",91,47,76,140,76,72
"COG3182",91,101,96,140,74,160
"COG3183",6,19,1,8,13,1
"COG3185",0,0,0,0,0,1
"COG3187",108,138,156,188,120,199
"COG3188",185,28,7,46,12,9
"COG3189",36,44,89,81,46,68
"COG3190",3,0,0,4,0,1
"COG3191",20,30,37,23,54,69
"COG3192",34,6,40,14,16,14
"COG3193",16,7,12,13,11,12
"COG3194",4,0,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",13,23,10,29,11,18
"COG3199",0,1,6,9,0,3
"COG3201",335,152,175,218,275,151
"COG3203",90,52,0,131,48,90
"COG3204",5,1,0,1,0,0
"COG3206",705,508,390,755,444,364
"COG3208",5,9,4,11,5,16
"COG3209",1681,720,859,890,5207,573
"COG3210",77,67,35,38,42,54
"COG3211",0,0,0,0,0,0
"COG3212",8,18,24,2,14,4
"COG3213",1,7,0,0,1,0
"COG3214",14,3,0,5,1,1
"COG3216",0,1,7,0,1,0
"COG3217",13,1,0,5,0,3
"COG3219",1,4,0,0,0,0
"COG3220",1,4,0,0,0,0
"COG3221",19,37,69,36,40,25
"COG3222",6,1,0,6,1,2
"COG3223",13,3,0,4,1,0
"COG3224",0,1,1,0,6,0
"COG3225",60,390,275,158,173,262
"COG3226",7,1,0,2,0,1
"COG3227",0,0,0,1,0,0
"COG3228",10,1,0,1,1,1
"COG3231",0,12,1,16,1,1
"COG3232",1,0,0,0,3,0
"COG3234",6,1,0,5,2,0
"COG3236",5,45,34,15,24,23
"COG3237",0,0,0,0,0,0
"COG3238",8,63,37,18,34,48
"COG3239",1,1,0,0,0,0
"COG3242",4,0,0,2,0,0
"COG3246",37,14,78,49,11,17
"COG3247",13,5,23,4,9,7
"COG3248",7,1,0,2,3,0
"COG3250",6922,5206,5523,12818,10706,10566
"COG3251",1,0,0,2,0,0
"COG3252",0,2,0,10,0,1
"COG3253",0,1,0,1,1,0
"COG3254",49,37,66,75,118,79
"COG3256",0,9,0,1,2,0
"COG3257",4,2,12,10,8,0
"COG3259",0,0,0,0,0,0
"COG3260",20,8,25,14,20,10
"COG3261",55,16,35,27,22,22
"COG3262",38,6,13,15,1,4
"COG3263",260,274,250,309,217,399
"COG3264",80,52,5,31,11,10
"COG3265",7,0,0,3,0,0
"COG3266",9,2,0,5,0,1
"COG3267",9,4,1,6,3,20
"COG3268",1,0,1,8,15,0
"COG3270",14,124,101,31,43,76
"COG3271",0,4,3,3,0,0
"COG3272",4,4,0,2,1,0
"COG3274",227,460,353,549,244,532
"COG3275",806,547,749,1061,1379,861
"COG3276",37,20,38,26,30,27
"COG3279",643,2189,1566,1638,1586,1584
"COG3283",36,2,0,9,0,1
"COG3284",42,7,28,24,10,15
"COG3287",0,79,7,2,10,18
"COG3288",14,16,0,4,0,0
"COG3290",67,94,128,90,40,51
"COG3291",85,458,90,63,114,173
"COG3292",10724,3938,6552,10475,12571,10754
"COG3293",120,123,73,107,35,185
"COG3294",1,18,26,1,8,33
"COG3296",1,1,5,0,6,2
"COG3297",1,0,0,4,0,0
"COG3299",59,107,56,99,31,107
"COG3301",35,10,2,28,5,14
"COG3302",27,0,3,11,4,1
"COG3303",107,36,112,229,106,41
"COG3304",62,54,74,82,146,107
"COG3306",6,3,9,88,22,50
"COG3307",84,33,51,32,64,22
"COG3309",1,1,0,1,20,0
"COG3311",1,0,0,6,1,0
"COG3312",8,3,0,2,0,0
"COG3313",4,0,0,2,0,0
"COG3314",38,201,280,84,87,188
"COG3315",3,84,147,68,72,131
"COG3316",18,1,8,33,0,7
"COG3317",22,4,0,8,5,5
"COG3318",9,0,0,1,3,0
"COG3319",22,11,0,17,4,2
"COG3320",7,34,41,6,15,37
"COG3321",36,33,0,18,7,11
"COG3323",38,43,89,163,83,197
"COG3324",4,9,20,17,42,10
"COG3325",75,119,305,396,88,227
"COG3326",2,102,50,49,32,19
"COG3327",17,0,0,3,1,0
"COG3328",126,659,541,800,1246,777
"COG3330",0,7,20,0,0,0
"COG3331",3,139,55,28,48,97
"COG3333",71,56,86,245,99,107
"COG3335",34,308,128,44,22,76
"COG3338",0,1,0,0,0,1
"COG3339",7,0,7,2,7,7
"COG3340",225,339,256,83,246,154
"COG3341",150,224,183,133,122,147
"COG3342",0,0,0,0,0,0
"COG3343",0,1,0,0,0,0
"COG3344",1840,3386,2011,3235,7196,1708
"COG3345",1049,853,818,945,1004,723
"COG3347",1,5,40,5,4,6
"COG3350",0,2,0,0,0,0
"COG3359",10,136,56,10,81,74
"COG3366",3,1,3,3,11,2
"COG3369",2,2,17,0,5,22
"COG3376",0,0,0,0,0,0
"COG3378",72,499,411,450,271,489
"COG3379",3,4,9,4,2,1
"COG3381",35,4,4,10,4,3
"COG3382",307,65,113,158,195,135
"COG3383",38,33,40,39,20,27
"COG3384",27,7,0,4,6,0
"COG3385",1942,3643,778,456,7723,1075
"COG3386",35,44,104,90,70,74
"COG3387",57,100,153,215,42,124
"COG3391",152,169,118,343,349,105
"COG3392",18,57,97,5,79,60
"COG3393",1,9,4,7,12,4
"COG3394",49,39,33,58,23,44
"COG3395",80,52,64,114,48,36
"COG3396",15,2,0,4,0,0
"COG3397",0,5,7,1,2,1
"COG3401",1,19,96,5,46,18
"COG3402",7,34,22,39,22,1
"COG3404",98,229,304,284,102,237
"COG3405",374,188,98,93,243,126
"COG3407",0,0,1,0,0,0
"COG3408",1445,619,557,732,1077,640
"COG3409",23,193,287,135,282,112
"COG3410",4,13,6,5,29,37
"COG3411",10,7,46,32,19,21
"COG3412",17,1,5,15,3,3
"COG3414",26,8,6,5,26,10
"COG3415",0,0,0,1,1,0
"COG3416",0,0,0,0,0,0
"COG3417",10,3,1,1,2,2
"COG3418",1,0,0,0,0,0
"COG3420",12,2,0,13,0,8
"COG3421",1,3,10,1,2,4
"COG3422",4,0,4,3,0,0
"COG3423",9,1,0,9,0,1
"COG3425",0,0,0,0,0,0
"COG3426",184,261,415,300,157,256
"COG3428",0,117,27,22,31,60
"COG3429",0,0,0,0,0,0
"COG3433",14,5,0,17,0,2
"COG3434",2,82,12,3,20,19
"COG3436",5744,2726,1425,2163,2869,1702
"COG3437",398,602,904,680,733,638
"COG3439",22,2,16,29,13,2
"COG3440",11,32,1,8,2,13
"COG3442",3,49,101,15,11,40
"COG3443",10,14,46,29,3,92
"COG3444",54,34,31,103,59,84
"COG3445",6,1,1,3,1,1
"COG3447",23,0,1,6,0,2
"COG3448",7,1,0,1,1,0
"COG3449",36,61,177,396,118,158
"COG3450",0,1,0,1,0,0
"COG3451",1968,3053,4426,3401,1810,3647
"COG3452",5,111,112,10,77,149
"COG3454",10,3,11,13,6,13
"COG3455",0,1,1,6,0,0
"COG3456",0,0,0,5,1,0
"COG3457",13,13,71,8,15,13
"COG3458",347,174,187,397,337,285
"COG3459",650,994,938,254,743,542
"COG3460",6,0,0,2,0,0
"COG3463",1,52,27,10,4,60
"COG3464",1540,605,1272,1789,1010,618
"COG3467",178,202,226,270,171,251
"COG3468",281,152,474,443,445,264
"COG3469",0,0,0,4,0,7
"COG3470",0,1,0,0,0,0
"COG3471",4,5,0,0,4,5
"COG3472",169,53,73,35,33,256
"COG3473",0,2,6,1,0,0
"COG3475",426,695,301,264,380,557
"COG3476",38,91,82,50,44,98
"COG3477",0,1,0,3,0,0
"COG3478",7,0,3,0,3,0
"COG3479",0,0,0,0,1,0
"COG3480",1,24,2,0,9,0
"COG3481",74,280,250,129,157,173
"COG3484",0,0,0,0,0,0
"COG3485",0,2,0,0,0,0
"COG3486",10,0,0,0,10,0
"COG3487",48,114,90,194,47,146
"COG3488",660,192,150,208,360,212
"COG3491",0,1,0,0,0,0
"COG3493",32,15,38,67,37,28
"COG3494",25,10,19,15,29,14
"COG3496",0,0,0,0,0,0
"COG3497",32,92,61,66,39,69
"COG3498",10,47,24,9,14,24
"COG3499",2,1,0,1,0,0
"COG3500",36,60,53,50,46,36
"COG3501",142,111,21,394,32,124
"COG3503",3,58,49,22,22,28
"COG3504",4,7,3,18,1,5
"COG3505",1591,2504,3036,2762,1664,2442
"COG3506",24,60,38,139,41,30
"COG3507",3951,2063,1728,2625,2500,2679
"COG3509",48,4,19,2,105,13
"COG3512",12,45,47,48,24,80
"COG3513",90,610,631,240,152,564
"COG3514",1,1,0,0,0,0
"COG3515",15,3,1,14,0,2
"COG3516",1,1,1,2,0,2
"COG3517",0,5,7,15,0,4
"COG3518",0,1,0,1,0,1
"COG3519",0,4,4,7,5,1
"COG3520",2,1,0,6,1,1
"COG3521",0,1,0,3,0,0
"COG3522",2,7,3,11,2,0
"COG3523",3,4,0,11,4,0
"COG3524",2,1,2,2,4,3
"COG3525",2535,2479,2677,3895,2222,3224
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,11
"COG3528",0,0,2,0,6,0
"COG3529",3,0,0,2,1,0
"COG3530",4,0,2,3,9,0
"COG3533",2238,1201,1084,2220,1167,1948
"COG3534",2861,666,685,879,1703,965
"COG3535",2,5,13,9,4,10
"COG3536",9,1,0,3,3,5
"COG3537",2417,2470,2984,4250,2170,3684
"COG3538",133,325,361,513,389,429
"COG3539",97,11,4,22,3,7
"COG3541",7,12,12,8,7,8
"COG3542",1,13,7,2,14,2
"COG3543",4,60,21,49,14,46
"COG3544",5,10,3,7,0,1
"COG3545",0,6,0,0,0,1
"COG3546",25,139,147,114,60,58
"COG3547",1562,1520,1006,1340,3839,1506
"COG3548",0,1,0,0,0,0
"COG3549",3,1,1,2,8,1
"COG3550",710,455,909,596,1233,1273
"COG3552",0,0,1,0,1,0
"COG3555",0,1,0,0,0,0
"COG3557",0,23,1,0,4,1
"COG3558",0,1,0,0,0,0
"COG3560",64,58,134,172,93,194
"COG3561",1,31,24,60,242,65
"COG3562",5,0,1,3,2,2
"COG3563",12,0,3,3,1,1
"COG3566",18,18,0,4,20,16
"COG3567",12,23,0,3,18,8
"COG3568",361,452,690,867,515,679
"COG3570",1,1,0,17,4,0
"COG3572",0,7,10,2,5,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,2,4
"COG3579",753,484,396,762,517,597
"COG3580",818,818,809,210,664,532
"COG3581",804,734,762,211,669,497
"COG3583",19,102,157,94,36,55
"COG3584",29,101,168,116,45,128
"COG3585",0,1,1,0,0,1
"COG3586",19,23,25,21,36,9
"COG3587",106,223,566,559,537,314
"COG3588",0,4,8,1,0,0
"COG3589",16,11,19,17,7,10
"COG3590",1331,394,357,669,1150,517
"COG3591",14,37,6,42,0,27
"COG3592",5,1,1,4,2,3
"COG3593",218,169,142,79,244,160
"COG3594",271,332,532,287,234,311
"COG3595",0,46,13,0,2,0
"COG3596",14,32,7,87,9,22
"COG3597",0,15,4,27,8,0
"COG3598",5,66,37,12,31,93
"COG3599",4,94,127,42,30,70
"COG3600",54,79,22,331,161,24
"COG3601",18,157,146,98,92,128
"COG3602",0,5,3,15,0,1
"COG3603",2,3,1,15,6,12
"COG3604",202,271,240,317,150,192
"COG3605",15,16,0,5,3,4
"COG3608",35,164,146,64,104,111
"COG3609",0,2,8,0,3,0
"COG3610",48,93,120,96,87,73
"COG3611",2,25,4,1,11,2
"COG3613",1,2,5,20,1,2
"COG3615",5,4,0,5,1,1
"COG3616",48,15,47,36,14,18
"COG3617",406,322,217,238,293,285
"COG3618",4,0,1,6,2,1
"COG3619",29,223,175,64,106,163
"COG3621",0,0,0,0,0,2
"COG3622",35,8,16,26,15,12
"COG3623",23,3,18,8,5,7
"COG3624",7,0,0,1,0,0
"COG3625",8,4,11,5,8,8
"COG3626",14,8,11,6,6,15
"COG3627",12,9,20,24,8,6
"COG3628",4,7,1,7,1,5
"COG3629",2,8,5,9,8,18
"COG3630",0,2,0,0,0,0
"COG3633",106,99,74,106,100,99
"COG3634",190,209,246,485,176,231
"COG3635",467,155,266,335,312,326
"COG3636",1,8,0,9,0,0
"COG3637",18,13,0,7,3,2
"COG3638",9,47,55,19,23,16
"COG3639",11,59,48,22,50,37
"COG3640",2,62,77,20,35,36
"COG3641",46,99,134,40,76,107
"COG3643",42,71,176,236,98,163
"COG3645",372,309,257,568,796,188
"COG3646",33,23,27,838,368,88
"COG3647",1,0,6,1,8,1
"COG3649",61,92,105,83,48,167
"COG3650",0,20,1,2,1,5
"COG3653",70,28,104,52,67,30
"COG3654",10,52,69,9,27,19
"COG3655",43,133,120,89,64,101
"COG3657",2,3,2,6,0,2
"COG3659",1,1,0,0,0,0
"COG3660",0,5,9,0,7,0
"COG3661",585,117,189,211,337,318
"COG3662",0,2,0,0,0,0
"COG3663",239,231,185,181,206,257
"COG3664",1,82,108,12,45,82
"COG3665",0,3,5,3,3,1
"COG3666",1157,932,782,1939,2176,1092
"COG3667",0,2,0,0,0,0
"COG3668",4,4,4,2,6,4
"COG3669",1544,1844,1672,2384,1741,1810
"COG3671",7,0,0,3,4,0
"COG3672",2,2,1,1,0,6
"COG3675",15,0,0,0,0,0
"COG3676",32,41,36,95,97,189
"COG3677",53,133,19,25,6,241
"COG3678",7,4,0,6,1,2
"COG3679",0,0,0,0,0,1
"COG3680",2,8,0,0,2,31
"COG3681",488,248,255,529,526,494
"COG3682",23,155,244,30,49,73
"COG3683",3,0,0,0,6,0
"COG3684",8,1,2,2,0,0
"COG3685",14,2,5,6,0,2
"COG3688",34,414,356,139,166,278
"COG3689",15,88,49,37,51,49
"COG3691",6,3,0,1,0,3
"COG3692",3,1,0,1,0,0
"COG3693",242,327,216,138,281,420
"COG3694",3,12,27,9,1,5
"COG3695",82,71,119,173,69,142
"COG3696",1129,842,554,1179,1107,1034
"COG3697",28,59,18,17,30,16
"COG3698",9,1,0,6,0,0
"COG3700",4,5,0,2,0,0
"COG3701",4,0,2,0,1,5
"COG3703",7,2,0,1,0,0
"COG3704",1,2,0,7,0,3
"COG3705",33,223,166,80,79,163
"COG3706",3905,2008,2288,3567,4684,3981
"COG3707",23,52,63,47,29,75
"COG3708",4,38,43,28,16,43
"COG3709",5,0,0,0,1,1
"COG3710",17,5,1,14,3,4
"COG3711",238,213,187,343,139,244
"COG3712",3292,1297,2516,3129,3143,3207
"COG3713",36,3,0,5,9,0
"COG3714",12,2,0,5,4,1
"COG3715",119,81,59,92,37,74
"COG3716",101,59,75,139,55,95
"COG3717",577,281,265,336,516,434
"COG3718",7,10,13,19,12,11
"COG3719",11,2,0,3,0,0
"COG3720",0,0,0,0,0,1
"COG3721",4,1,2,1,10,3
"COG3722",13,2,0,5,2,2
"COG3723",23,43,78,252,57,60
"COG3724",4,3,0,4,0,0
"COG3725",12,2,1,5,0,0
"COG3726",4,4,0,1,0,1
"COG3727",148,180,130,194,121,74
"COG3728",0,21,32,23,6,62
"COG3729",4,1,0,2,0,1
"COG3730",10,2,1,5,1,1
"COG3731",9,3,0,4,1,5
"COG3732",17,7,1,3,1,7
"COG3733",25,0,1,7,0,1
"COG3734",14,2,11,10,6,2
"COG3735",50,44,50,82,54,76
"COG3736",1,4,0,9,0,11
"COG3738",9,36,13,18,28,30
"COG3740",13,11,48,817,33,28
"COG3741",0,10,0,0,0,0
"COG3744",0,1,5,14,21,3
"COG3745",0,1,1,5,6,7
"COG3746",85,112,173,169,93,228
"COG3747",8,12,23,12,5,10
"COG3753",3,1,0,1,0,1
"COG3754",409,127,253,236,148,314
"COG3755",4,0,1,3,0,0
"COG3756",4,0,0,0,0,0
"COG3757",619,688,612,199,749,547
"COG3758",4,2,5,1,2,2
"COG3759",0,0,0,0,0,0
"COG3760",21,147,129,38,49,54
"COG3762",1,3,2,2,1,6
"COG3763",0,5,2,0,1,1
"COG3764",18,180,258,79,55,209
"COG3765",22,8,0,14,2,2
"COG3766",5,1,0,0,0,0
"COG3767",0,1,0,0,0,0
"COG3768",13,4,0,3,0,0
"COG3769",7,1,0,2,0,0
"COG3770",8,3,0,2,0,1
"COG3771",4,1,0,0,0,0
"COG3772",30,36,32,18,11,9
"COG3773",18,352,275,48,132,159
"COG3774",74,252,232,300,125,284
"COG3775",568,145,238,379,415,232
"COG3776",0,0,0,0,0,0
"COG3778",4,2,0,0,0,4
"COG3779",2,0,0,0,0,1
"COG3781",6,0,1,5,1,1
"COG3783",4,0,0,1,1,0
"COG3784",5,1,0,0,0,0
"COG3785",1,0,0,2,0,0
"COG3786",2,5,33,1,19,13
"COG3787",2,3,11,2,2,1
"COG3788",2,1,0,3,0,2
"COG3789",3,0,0,5,0,0
"COG3790",4,1,0,6,1,1
"COG3791",0,0,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",1,4,0,0,1,0
"COG3797",2,0,5,2,0,1
"COG3799",14,5,25,0,23,1
"COG3804",8,37,92,13,10,9
"COG3808",241,471,499,535,324,600
"COG3811",0,1,0,1,0,0
"COG3815",1,10,5,2,0,13
"COG3817",16,18,8,3,16,14
"COG3819",16,4,14,5,6,9
"COG3822",15,10,68,62,34,19
"COG3823",13,8,40,0,2,5
"COG3824",0,0,0,0,0,0
"COG3825",2,5,16,16,5,9
"COG3828",0,1,2,0,0,1
"COG3829",196,89,189,267,231,180
"COG3830",221,216,313,342,229,374
"COG3831",26,13,8,34,61,16
"COG3832",0,0,0,0,0,0
"COG3833",15,261,94,48,153,89
"COG3835",17,28,39,44,57,38
"COG3836",26,14,95,23,43,13
"COG3837",3,1,0,2,0,0
"COG3839",192,544,444,303,333,296
"COG3840",2,3,0,2,0,2
"COG3842",761,512,599,631,642,614
"COG3843",105,785,1101,415,268,936
"COG3845",93,333,508,278,223,293
"COG3846",11,0,1,0,8,0
"COG3848",21,136,160,92,66,92
"COG3850",69,19,1,18,17,13
"COG3851",12,17,11,8,23,14
"COG3852",30,4,0,24,5,8
"COG3853",25,153,158,73,57,78
"COG3854",16,253,242,76,84,141
"COG3855",855,662,634,717,591,615
"COG3856",5,4,16,2,3,4
"COG3857",113,620,745,156,283,465
"COG3858",38,368,264,53,167,125
"COG3859",7,148,88,80,56,72
"COG3860",2,0,0,1,1,0
"COG3862",9,54,68,71,44,43
"COG3863",0,1,0,0,0,5
"COG3864",8,69,21,4,8,8
"COG3866",632,83,79,53,474,115
"COG3867",231,467,113,182,286,145
"COG3868",0,51,13,2,19,9
"COG3869",13,59,96,24,49,43
"COG3870",7,17,23,8,12,25
"COG3871",61,46,79,268,129,97
"COG3872",29,194,243,126,103,230
"COG3874",1,43,68,24,13,32
"COG3875",70,45,153,88,42,80
"COG3876",116,196,307,433,166,413
"COG3877",2,4,21,12,11,18
"COG3878",16,16,10,6,7,29
"COG3879",19,24,92,6,4,6
"COG3880",12,29,73,19,13,25
"COG3881",5,0,0,0,0,0
"COG3882",28,110,63,150,52,85
"COG3883",3,97,128,14,35,25
"COG3884",145,216,206,275,298,355
"COG3885",1,2,1,4,2,0
"COG3886",174,157,79,66,127,164
"COG3887",86,523,533,142,235,324
"COG3892",2,2,1,0,0,0
"COG3893",37,25,50,21,19,67
"COG3894",6,176,156,18,66,66
"COG3895",2,0,0,2,0,0
"COG3896",0,0,5,0,2,0
"COG3899",7,1,4,8,2,4
"COG3901",0,1,6,6,2,10
"COG3903",1,0,0,0,0,0
"COG3906",3,1,1,0,1,1
"COG3907",0,5,0,0,0,1
"COG3910",13,180,51,73,29,91
"COG3911",0,0,2,0,2,8
"COG3915",0,2,0,0,0,0
"COG3919",15,24,104,34,78,30
"COG3920",32,3,34,11,17,13
"COG3921",0,0,0,0,0,0
"COG3923",9,3,0,4,0,1
"COG3924",1,2,0,2,0,0
"COG3925",13,3,1,8,0,0
"COG3926",1,34,17,16,204,113
"COG3933",108,37,63,28,28,49
"COG3934",0,51,8,17,6,52
"COG3935",8,228,253,59,108,105
"COG3936",36,40,24,21,9,62
"COG3937",2,3,10,1,2,3
"COG3938",8,0,10,2,5,17
"COG3940",66,139,157,444,148,134
"COG3941",0,9,12,34,3,2
"COG3942",0,3,4,0,1,2
"COG3943",712,726,1248,712,1161,783
"COG3944",20,163,253,73,94,168
"COG3945",3,0,0,0,1,2
"COG3947",4,27,43,25,14,18
"COG3948",23,48,46,21,26,38
"COG3949",12,41,120,28,19,49
"COG3950",272,254,230,411,205,365
"COG3951",14,2,16,6,1,5
"COG3952",3,1,19,32,16,24
"COG3953",0,0,0,0,0,0
"COG3954",8,3,1,9,1,2
"COG3955",0,37,15,13,7,30
"COG3956",128,84,155,185,170,153
"COG3957",8,190,124,20,77,179
"COG3958",156,316,453,289,167,249
"COG3959",138,310,468,408,157,235
"COG3960",11,1,1,3,1,0
"COG3961",1,5,0,0,0,0
"COG3962",26,17,17,13,7,14
"COG3963",0,0,0,0,0,0
"COG3964",14,8,19,48,31,48
"COG3965",4,5,18,4,5,18
"COG3966",0,2,0,0,0,5
"COG3967",0,1,0,4,0,3
"COG3968",1877,1228,1254,1237,1481,1334
"COG3969",208,208,318,590,193,561
"COG3971",29,0,1,8,2,1
"COG3972",8,25,13,1,9,27
"COG3973",82,256,318,286,168,221
"COG3975",32,0,0,0,4,6
"COG3976",9,94,23,47,24,45
"COG3977",17,5,9,11,15,0
"COG3978",2,0,0,7,0,0
"COG3979",0,11,2,3,20,17
"COG3980",6,59,75,102,42,105
"COG3981",3,26,56,53,23,33
"COG4001",422,583,553,339,0,724
"COG4012",1,0,3,0,1,2
"COG4021",2,2,4,0,3,3
"COG4032",5,11,7,92,45,71
"COG4034",1,0,10,6,0,1
"COG4043",0,14,6,1,6,21
"COG4085",1,5,15,0,0,1
"COG4086",6,54,41,3,28,43
"COG4087",2,1,3,4,0,3
"COG4091",2,2,8,10,1,3
"COG4095",0,3,0,0,1,0
"COG4096",498,906,630,487,306,600
"COG4097",6,5,0,0,1,1
"COG4098",1,2,0,0,1,3
"COG4099",193,126,90,113,182,134
"COG4100",33,273,333,106,128,170
"COG4104",3,2,0,7,7,5
"COG4105",17,12,3,8,4,4
"COG4106",8,3,2,7,2,6
"COG4107",14,6,10,10,3,7
"COG4108",656,572,565,487,551,556
"COG4109",0,1,0,0,8,10
"COG4110",1,93,4,0,175,0
"COG4112",0,0,4,0,8,0
"COG4114",12,0,0,3,2,0
"COG4115",33,100,206,441,177,914
"COG4116",0,3,1,1,0,1
"COG4117",8,1,0,8,2,2
"COG4120",90,333,220,183,200,286
"COG4121",79,77,98,215,80,147
"COG4122",168,331,294,280,235,280
"COG4123",231,379,337,259,243,291
"COG4124",636,287,114,79,481,296
"COG4125",0,1,0,1,1,0
"COG4126",1,2,9,5,8,3
"COG4127",3,33,3,3,2,0
"COG4128",0,0,0,0,0,0
"COG4129",15,45,11,8,28,16
"COG4130",0,0,0,0,0,0
"COG4132",3,2,5,0,14,0
"COG4133",7,1,0,13,4,3
"COG4134",14,4,5,13,2,1
"COG4135",9,0,0,6,2,0
"COG4136",5,0,0,4,1,0
"COG4137",29,6,0,13,3,3
"COG4138",3,2,1,7,0,2
"COG4139",8,0,0,2,0,0
"COG4143",14,7,0,2,1,2
"COG4145",76,28,69,31,55,63
"COG4146",849,217,309,444,602,502
"COG4147",13,3,1,9,1,1
"COG4148",28,13,2,24,5,15
"COG4149",47,54,45,50,27,39
"COG4150",10,0,0,3,5,0
"COG4152",28,121,168,26,60,77
"COG4154",9,11,41,27,17,13
"COG4158",14,104,42,12,52,47
"COG4160",24,1,1,11,0,2
"COG4161",7,3,0,7,1,2
"COG4166",148,518,328,622,221,416
"COG4167",14,4,0,4,1,1
"COG4168",10,4,0,1,0,0
"COG4170",12,5,0,1,0,1
"COG4171",8,1,1,2,0,0
"COG4172",20,19,24,26,24,16
"COG4174",8,8,3,6,8,3
"COG4175",130,72,152,195,181,295
"COG4176",120,57,114,133,128,196
"COG4177",91,168,290,228,136,205
"COG4178",67,14,11,35,22,13
"COG4181",6,12,9,7,0,2
"COG4185",210,117,167,207,60,118
"COG4186",20,71,145,120,70,144
"COG4187",3,5,3,22,10,15
"COG4188",1,2,6,2,0,3
"COG4189",1,67,16,7,14,15
"COG4191",13,26,76,92,31,68
"COG4192",0,1,0,0,0,0
"COG4193",2,146,195,7,110,58
"COG4194",0,0,0,0,0,0
"COG4197",2,1,0,2,0,1
"COG4198",387,404,421,332,408,398
"COG4199",5,7,0,0,1,2
"COG4200",3,20,31,4,9,14
"COG4206",2522,1268,1796,2469,2328,1867
"COG4208",7,68,32,9,37,47
"COG4209",54,884,260,250,289,296
"COG4211",44,157,144,98,109,73
"COG4213",18,50,48,49,41,23
"COG4214",10,26,19,18,12,8
"COG4215",16,4,0,2,1,0
"COG4219",28,400,544,55,264,230
"COG4220",5,1,4,1,3,0
"COG4221",180,169,195,241,179,216
"COG4222",141,6,4,11,127,2
"COG4224",7,67,47,26,31,42
"COG4225",786,887,1086,1881,1178,1408
"COG4226",25,29,9,24,62,17
"COG4227",114,144,224,241,299,400
"COG4228",0,4,0,0,0,2
"COG4229",0,0,0,0,0,0
"COG4230",11,19,1,7,0,2
"COG4231",206,361,574,483,241,401
"COG4232",419,424,238,356,438,361
"COG4233",29,29,0,7,3,6
"COG4235",49,13,0,23,11,17
"COG4237",11,11,18,13,6,9
"COG4238",6,1,0,1,1,0
"COG4239",8,9,7,2,1,0
"COG4241",10,14,12,13,8,11
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",9,272,38,0,556,200
"COG4248",9,48,15,6,23,10
"COG4249",13,230,12,25,15,19
"COG4251",0,0,0,5,0,0
"COG4252",0,6,0,4,2,0
"COG4253",0,3,0,0,0,0
"COG4256",3,0,0,0,0,0
"COG4258",6,5,0,0,1,0
"COG4260",11,285,222,30,111,156
"COG4261",92,38,64,90,59,83
"COG4262",0,0,1,10,0,0
"COG4263",0,0,0,22,0,0
"COG4264",2,3,0,0,1,0
"COG4267",3,99,29,21,17,46
"COG4268",15,263,76,69,83,77
"COG4269",8,1,0,3,1,0
"COG4271",6,20,17,7,6,103
"COG4277",87,331,386,349,210,347
"COG4279",76,1,7,1,7,1
"COG4282",0,0,0,5,0,1
"COG4283",4,120,73,10,33,19
"COG4284",0,175,310,16,68,45
"COG4286",3,85,52,26,34,49
"COG4288",2,0,5,5,0,0
"COG4289",220,266,292,707,513,716
"COG4292",0,0,2,1,15,3
"COG4294",0,17,4,0,8,2
"COG4295",1,37,13,10,111,27
"COG4296",4,12,42,57,6,19
"COG4299",310,325,563,660,299,478
"COG4300",0,5,0,4,1,1
"COG4302",18,2,17,17,4,7
"COG4303",24,14,40,26,6,16
"COG4310",0,28,0,0,1,3
"COG4314",11,4,0,4,0,8
"COG4316",0,0,0,2,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,0,0,0,0
"COG4325",9,0,7,5,12,1
"COG4330",0,0,0,0,0,0
"COG4332",0,2,9,12,15,4
"COG4333",0,28,53,19,11,52
