"","DOF007","DLF004","DOM005","NOM028","NLM008","DOM003"
"COG3150",22,3,37,50,10,127
"COG3151",7,2,20,11,4,53
"COG3152",80,51,148,92,37,325
"COG3153",177,72,215,93,107,55
"COG3154",17,1,16,10,4,44
"COG3155",6,0,24,4,1,14
"COG3156",6,1,23,10,3,136
"COG3157",63,1,148,26,15,128
"COG3158",32,214,40,87,52,528
"COG3159",4,1,21,3,1,37
"COG3160",11,1,26,7,5,53
"COG3161",12,2,19,13,1,58
"COG3162",11,1,6,7,6,42
"COG3164",41,16,90,71,13,217
"COG3165",9,0,19,19,2,57
"COG3166",11,5,19,10,1,42
"COG3169",130,124,100,101,50,9
"COG3171",11,1,13,4,2,41
"COG3172",17,2,36,21,3,75
"COG3173",10,5,0,1,0,0
"COG3174",274,126,394,199,73,3
"COG3176",403,457,331,450,434,607
"COG3177",600,661,293,885,841,866
"COG3178",235,316,156,194,152,353
"COG3179",1,317,20,8,0,0
"COG3180",29,9,10,11,4,44
"COG3181",47,92,113,84,86,72
"COG3182",297,90,208,105,47,3
"COG3183",45,20,2,1,32,85
"COG3185",0,0,0,0,0,0
"COG3187",142,82,97,172,110,28
"COG3188",311,24,736,530,86,1183
"COG3189",166,60,156,85,49,60
"COG3190",2,0,8,7,1,18
"COG3191",20,52,23,72,161,70
"COG3192",16,20,7,52,4,69
"COG3193",14,7,35,78,43,66
"COG3194",1,0,0,6,1,22
"COG3195",0,0,0,0,0,0
"COG3196",6,8,18,39,28,3
"COG3199",5,0,14,8,0,1
"COG3201",258,273,411,158,387,144
"COG3203",91,48,188,79,33,305
"COG3204",5,1,0,19,1,49
"COG3206",269,448,482,415,220,773
"COG3208",19,2,3,20,3,0
"COG3209",556,5293,1249,906,3141,3445
"COG3210",201,37,44,45,75,81
"COG3211",0,0,45,0,0,0
"COG3212",7,22,55,11,15,40
"COG3213",0,0,0,0,0,0
"COG3214",16,0,27,20,6,75
"COG3216",0,7,0,0,0,0
"COG3217",18,0,28,19,4,84
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",22,34,34,35,15,49
"COG3222",16,2,16,14,3,7
"COG3223",19,0,15,18,3,65
"COG3224",0,4,0,0,0,0
"COG3225",447,164,42,358,400,71
"COG3226",7,1,26,13,4,59
"COG3227",0,0,17,0,0,0
"COG3228",2,0,12,7,5,32
"COG3231",10,5,0,15,1,5
"COG3232",2,0,10,10,0,44
"COG3234",5,1,4,15,1,43
"COG3236",9,21,14,41,91,40
"COG3237",3,1,12,1,1,29
"COG3238",28,29,47,85,65,39
"COG3239",0,0,1,0,0,0
"COG3242",2,0,6,7,0,26
"COG3246",17,7,91,83,30,13
"COG3247",15,10,9,25,3,79
"COG3248",11,1,19,10,2,44
"COG3250",15017,10712,15213,10768,6321,4902
"COG3251",5,0,2,5,1,18
"COG3252",9,1,14,7,0,0
"COG3253",0,0,0,0,0,1
"COG3254",108,116,109,71,64,47
"COG3256",0,2,0,2,0,2
"COG3257",16,8,16,18,3,35
"COG3259",0,1,0,0,0,0
"COG3260",30,15,22,39,6,69
"COG3261",36,17,38,50,12,170
"COG3262",14,0,21,42,8,156
"COG3263",326,142,271,325,397,152
"COG3264",63,13,190,74,14,359
"COG3265",19,1,16,10,1,60
"COG3266",2,2,31,6,3,31
"COG3267",21,3,10,53,12,9
"COG3268",0,15,0,0,2,0
"COG3270",45,47,36,86,160,88
"COG3271",0,0,0,1,0,0
"COG3272",13,0,19,12,0,161
"COG3274",667,233,813,405,309,136
"COG3275",1521,1336,2328,716,497,1020
"COG3276",43,34,145,79,31,79
"COG3279",1494,1587,2190,1587,3553,924
"COG3283",8,1,32,11,5,130
"COG3284",39,20,12,28,20,103
"COG3287",1,10,0,0,44,18
"COG3288",15,0,34,38,5,142
"COG3290",76,44,122,84,25,251
"COG3291",56,120,119,63,99,60
"COG3292",16204,12467,16895,10183,5485,4622
"COG3293",37,25,111,36,186,10
"COG3294",2,9,1,43,70,2
"COG3296",0,4,32,3,1,0
"COG3297",8,0,22,4,0,51
"COG3299",15,27,19,61,77,60
"COG3301",20,4,1,12,5,82
"COG3302",21,3,69,27,6,146
"COG3303",418,87,423,164,40,161
"COG3304",140,135,158,136,101,51
"COG3306",26,21,0,3,2,0
"COG3307",56,64,37,107,25,214
"COG3309",228,21,21,2,0,0
"COG3311",19,1,27,19,3,37
"COG3312",2,1,23,13,5,53
"COG3313",5,0,11,10,1,18
"COG3314",56,93,77,176,337,85
"COG3315",43,73,85,78,70,31
"COG3316",56,3,18,36,20,29
"COG3317",11,8,26,13,3,48
"COG3318",6,7,15,6,3,22
"COG3319",66,7,32,142,8,83
"COG3320",29,23,11,273,85,1
"COG3321",58,7,3,120,1,0
"COG3323",257,85,218,129,67,81
"COG3324",123,36,106,29,21,0
"COG3325",137,93,73,192,86,3
"COG3326",14,23,34,37,75,74
"COG3327",6,1,19,8,1,36
"COG3328",539,1207,263,834,1171,1710
"COG3330",0,0,0,0,0,1
"COG3331",18,60,13,97,196,44
"COG3333",71,97,191,147,81,155
"COG3335",121,17,52,257,322,29
"COG3338",1,0,16,0,0,0
"COG3339",12,6,9,8,4,14
"COG3340",210,248,124,307,491,281
"COG3341",258,195,212,244,249,140
"COG3342",0,0,0,0,0,0
"COG3343",1,1,0,4,0,0
"COG3344",1215,7159,1948,4092,3893,2472
"COG3345",644,678,633,1401,1639,788
"COG3347",4,6,3,57,15,0
"COG3350",4,0,3,0,0,0
"COG3359",30,57,24,69,196,24
"COG3366",3,9,4,1,2,0
"COG3369",19,3,50,1,6,0
"COG3376",0,0,19,0,0,0
"COG3378",261,277,173,283,254,206
"COG3379",1,2,0,0,0,0
"COG3381",20,9,40,26,3,151
"COG3382",177,208,160,112,104,208
"COG3383",83,29,50,173,34,86
"COG3384",11,1,32,34,1,134
"COG3385",270,7702,445,408,2490,1496
"COG3386",263,59,277,114,59,13
"COG3387",89,21,58,122,59,7
"COG3391",521,316,712,165,141,227
"COG3392",9,81,0,5,59,3
"COG3393",1,12,0,13,4,0
"COG3394",45,26,75,52,28,75
"COG3395",84,49,129,102,258,230
"COG3396",4,0,37,18,8,80
"COG3397",0,1,35,40,6,0
"COG3401",0,58,3,208,11,0
"COG3402",1,18,0,10,30,0
"COG3404",241,142,211,205,90,26
"COG3405",9,178,23,88,193,373
"COG3407",0,0,0,2,0,3
"COG3408",678,1013,719,521,736,516
"COG3409",47,281,106,103,429,147
"COG3410",156,26,300,36,140,3
"COG3411",32,20,15,19,13,5
"COG3412",9,0,30,21,5,66
"COG3414",25,25,48,74,13,122
"COG3415",1,0,0,5,3,0
"COG3416",0,0,0,0,0,0
"COG3417",12,1,18,12,6,53
"COG3418",3,0,17,2,1,11
"COG3420",1,1,0,0,0,0
"COG3421",0,0,37,14,4,13
"COG3422",8,1,6,11,0,39
"COG3423",2,0,6,10,2,27
"COG3425",3,0,0,5,1,5
"COG3426",301,160,235,282,133,11
"COG3428",0,30,0,5,4,0
"COG3429",0,0,0,7,0,43
"COG3433",43,1,26,80,4,92
"COG3434",1,18,1,15,6,14
"COG3436",2348,2801,3597,1226,1612,1941
"COG3437",1529,700,777,790,594,579
"COG3439",84,18,162,53,5,0
"COG3440",2,0,54,46,16,12
"COG3442",9,16,2,73,25,77
"COG3443",19,8,19,21,17,57
"COG3444",126,50,89,329,93,500
"COG3445",6,1,17,16,3,44
"COG3447",17,1,65,30,4,75
"COG3448",0,1,0,0,0,30
"COG3449",403,117,689,174,85,72
"COG3450",0,0,2,0,1,0
"COG3451",1072,1807,1304,1880,2743,1923
"COG3452",30,96,25,18,218,51
"COG3454",14,9,19,10,2,51
"COG3455",5,2,28,13,5,0
"COG3456",16,1,18,0,2,0
"COG3457",16,25,4,36,12,58
"COG3458",493,307,308,305,187,180
"COG3459",55,698,28,235,1537,604
"COG3460",2,0,10,6,3,20
"COG3463",10,9,12,15,52,2
"COG3464",1960,1024,976,1511,2329,591
"COG3467",219,164,356,206,504,107
"COG3468",829,469,214,451,142,632
"COG3469",0,0,0,0,0,0
"COG3470",4,0,2,1,0,31
"COG3471",1,3,0,0,0,0
"COG3472",19,27,46,29,184,5
"COG3473",8,0,0,0,0,0
"COG3475",174,282,316,433,564,503
"COG3476",69,41,14,64,86,6
"COG3477",6,0,1,19,3,33
"COG3478",0,1,8,1,1,0
"COG3479",0,1,14,4,0,0
"COG3480",2,6,0,15,0,47
"COG3481",95,134,81,218,263,146
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",10,9,20,0,0,0
"COG3487",264,45,218,94,32,1
"COG3488",216,242,102,198,147,360
"COG3491",0,0,0,0,0,0
"COG3493",51,24,116,54,26,8
"COG3494",20,42,23,1,5,42
"COG3496",1,0,12,0,0,0
"COG3497",103,37,242,41,101,123
"COG3498",9,20,21,1,1,91
"COG3499",11,0,18,1,1,68
"COG3500",93,33,271,42,75,94
"COG3501",122,31,336,88,54,128
"COG3503",5,17,1,4,44,6
"COG3504",4,1,4,1,1,1
"COG3505",1274,1731,832,2056,2325,1452
"COG3506",154,36,189,86,53,15
"COG3507",2829,2441,3122,3094,1775,1842
"COG3509",0,164,0,11,87,117
"COG3512",119,29,32,5,69,7
"COG3513",612,168,124,114,616,60
"COG3514",7,0,0,0,0,9
"COG3515",24,2,54,54,11,22
"COG3516",8,0,27,22,3,38
"COG3517",19,4,34,54,13,58
"COG3518",3,0,32,0,0,2
"COG3519",41,2,32,26,8,57
"COG3520",12,1,27,17,4,0
"COG3521",6,1,15,0,4,0
"COG3522",18,1,35,25,6,0
"COG3523",12,2,51,1,7,54
"COG3524",18,0,6,1,0,0
"COG3525",5408,2224,5328,3387,1980,1321
"COG3526",0,0,0,0,0,0
"COG3527",2,0,15,1,0,1
"COG3528",0,10,0,0,0,0
"COG3529",4,0,4,5,0,16
"COG3530",4,6,3,1,3,26
"COG3533",1880,1279,2698,2491,980,1471
"COG3534",1247,1811,1418,1431,872,1809
"COG3535",0,12,0,6,4,12
"COG3536",2,3,0,0,0,0
"COG3537",7029,2120,8178,3331,1915,1256
"COG3538",673,363,614,333,178,246
"COG3539",189,14,311,284,45,584
"COG3541",14,9,23,45,21,111
"COG3542",2,11,15,1,1,5
"COG3543",1,25,4,42,26,15
"COG3544",12,2,16,13,0,33
"COG3545",0,0,0,0,1,0
"COG3546",80,74,183,116,70,22
"COG3547",936,3795,504,1919,1629,1395
"COG3548",3,0,4,0,3,2
"COG3549",3,5,0,0,0,0
"COG3550",729,1207,552,512,905,1244
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",3,0,0,11,0,1
"COG3558",0,0,0,0,0,0
"COG3560",226,81,187,155,81,30
"COG3561",49,249,18,44,72,25
"COG3562",10,0,3,0,2,0
"COG3563",13,3,2,0,0,0
"COG3566",3,13,2,1,2,0
"COG3567",1,17,1,0,2,0
"COG3568",1425,490,1119,772,337,54
"COG3570",3,2,0,11,0,2
"COG3572",3,1,0,49,4,63
"COG3575",0,0,0,7,0,1
"COG3576",5,1,0,16,2,34
"COG3579",483,491,459,466,315,471
"COG3580",218,714,452,630,849,964
"COG3581",189,624,435,593,832,832
"COG3583",5,27,1,35,35,82
"COG3584",32,44,37,107,74,63
"COG3585",3,2,1,17,1,1
"COG3586",93,30,165,22,5,150
"COG3587",48,539,316,85,239,420
"COG3588",10,1,16,12,9,0
"COG3589",17,12,12,20,5,67
"COG3590",501,1152,472,460,432,1260
"COG3591",7,2,26,9,83,73
"COG3592",7,2,9,6,2,23
"COG3593",98,292,816,154,201,142
"COG3594",724,205,547,263,175,204
"COG3595",0,2,0,0,0,0
"COG3596",41,13,17,71,7,106
"COG3597",0,8,2,0,0,13
"COG3598",15,35,4,24,17,2
"COG3599",10,29,2,49,23,30
"COG3600",31,139,14,93,141,82
"COG3601",31,94,17,152,170,130
"COG3602",10,1,5,16,5,0
"COG3603",14,3,5,16,6,1
"COG3604",199,145,150,395,166,336
"COG3605",17,2,30,24,6,81
"COG3608",59,95,20,194,99,15
"COG3609",2,1,0,12,2,0
"COG3610",172,96,250,157,180,86
"COG3611",3,11,0,14,1,48
"COG3613",12,0,3,10,2,7
"COG3615",3,2,16,5,0,37
"COG3616",34,15,71,29,0,6
"COG3617",180,280,157,242,130,465
"COG3618",1,0,17,0,10,0
"COG3619",36,93,40,149,257,78
"COG3621",0,0,0,4,0,0
"COG3622",50,18,30,63,10,97
"COG3623",39,2,25,52,7,74
"COG3624",3,0,8,9,1,27
"COG3625",14,9,11,6,1,37
"COG3626",13,8,23,10,1,37
"COG3627",11,8,30,15,4,28
"COG3628",16,2,61,8,0,40
"COG3629",0,10,0,5,14,1
"COG3630",1,0,0,0,0,0
"COG3633",46,101,37,165,93,260
"COG3634",370,153,343,237,138,114
"COG3635",273,306,237,290,158,224
"COG3636",1,0,0,0,0,36
"COG3637",36,2,34,49,8,86
"COG3638",25,24,24,22,18,47
"COG3639",23,37,42,31,23,60
"COG3640",11,40,26,132,74,3
"COG3641",28,72,40,99,107,38
"COG3643",227,92,142,125,45,2
"COG3645",174,795,60,267,163,297
"COG3646",13,346,54,40,23,43
"COG3647",2,9,19,0,0,9
"COG3649",12,63,31,166,119,151
"COG3650",0,2,2,0,0,15
"COG3653",27,62,106,29,21,13
"COG3654",49,21,73,92,71,15
"COG3655",78,74,51,103,231,46
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,11,0,0,0,0
"COG3661",235,349,98,264,143,358
"COG3662",0,0,0,0,0,0
"COG3663",237,205,174,161,154,253
"COG3664",10,41,60,114,243,7
"COG3665",4,2,2,1,0,0
"COG3666",1047,2237,754,852,765,917
"COG3667",0,1,0,0,0,0
"COG3668",11,3,0,1,11,0
"COG3669",3849,1761,2333,1981,1254,831
"COG3671",4,1,0,0,0,0
"COG3672",2,0,2,1,0,0
"COG3675",0,0,0,0,0,45
"COG3676",171,89,310,125,73,1
"COG3677",32,11,29,56,52,113
"COG3678",15,3,47,23,4,95
"COG3679",1,1,0,2,1,1
"COG3680",1,0,1,0,1,0
"COG3681",556,510,460,481,333,507
"COG3682",132,70,127,191,358,28
"COG3683",0,4,28,0,0,0
"COG3684",14,0,23,14,2,77
"COG3685",22,0,32,13,4,69
"COG3688",59,168,56,338,322,169
"COG3689",27,51,20,87,55,12
"COG3691",11,0,8,18,2,50
"COG3692",5,1,2,5,6,40
"COG3693",166,252,100,219,296,284
"COG3694",5,2,4,5,3,22
"COG3695",177,72,108,124,59,47
"COG3696",2230,1141,2026,995,386,541
"COG3697",19,34,29,31,26,42
"COG3698",12,0,4,14,4,65
"COG3700",14,3,10,27,4,73
"COG3701",3,1,1,0,0,20
"COG3703",5,0,12,9,3,30
"COG3704",2,0,0,0,0,0
"COG3705",63,90,26,179,187,107
"COG3706",2860,3177,3227,3299,2343,2182
"COG3707",37,32,43,39,29,108
"COG3708",16,11,15,36,151,4
"COG3709",3,1,15,8,1,23
"COG3710",68,2,28,54,18,241
"COG3711",429,157,279,1315,577,843
"COG3712",7950,3130,6640,3105,1974,681
"COG3713",12,14,67,28,5,72
"COG3714",10,1,16,11,2,68
"COG3715",161,64,106,411,79,555
"COG3716",173,61,101,402,94,583
"COG3717",434,456,429,439,237,245
"COG3718",7,17,16,29,13,117
"COG3719",12,0,17,27,2,64
"COG3720",11,1,30,0,0,0
"COG3721",12,6,2,0,1,1
"COG3722",21,0,20,30,10,114
"COG3723",184,44,35,85,9,2
"COG3724",10,0,28,11,4,54
"COG3725",5,2,19,14,7,42
"COG3726",6,1,26,7,1,26
"COG3727",40,109,53,210,113,139
"COG3728",6,11,1,22,71,21
"COG3729",4,0,5,5,1,15
"COG3730",15,0,7,23,4,123
"COG3731",10,0,6,32,2,78
"COG3732",7,0,21,41,6,134
"COG3733",13,0,50,29,6,99
"COG3734",30,7,70,60,11,87
"COG3735",97,58,159,69,32,65
"COG3736",3,0,0,0,0,0
"COG3738",10,34,0,26,82,51
"COG3740",84,33,145,40,10,22
"COG3741",0,0,1,2,0,0
"COG3744",3,16,6,3,8,0
"COG3745",5,4,0,0,0,0
"COG3746",167,96,164,148,97,4
"COG3747",2,4,2,38,81,7
"COG3753",6,0,0,20,3,42
"COG3754",293,146,505,219,199,144
"COG3755",0,0,17,8,5,50
"COG3756",0,2,0,0,0,0
"COG3757",237,756,175,327,1094,674
"COG3758",8,2,45,11,5,42
"COG3759",0,0,0,2,0,0
"COG3760",99,57,32,89,139,40
"COG3762",0,0,0,0,1,0
"COG3763",1,1,0,3,0,9
"COG3764",39,47,2,164,308,387
"COG3765",48,1,144,52,7,161
"COG3766",4,1,2,12,4,37
"COG3767",0,0,0,0,0,0
"COG3768",4,0,25,15,2,48
"COG3769",3,0,21,6,1,23
"COG3770",5,0,21,11,3,63
"COG3771",2,1,6,4,4,19
"COG3772",22,19,96,28,15,93
"COG3773",32,134,37,167,262,65
"COG3774",615,115,449,269,385,161
"COG3775",352,419,305,398,202,354
"COG3776",1,0,11,1,1,9
"COG3778",0,0,1,6,0,0
"COG3779",1,0,0,1,1,30
"COG3781",5,1,22,13,2,54
"COG3783",6,1,5,6,1,35
"COG3784",5,0,10,9,1,39
"COG3785",10,0,17,1,2,25
"COG3786",8,14,2,15,10,2
"COG3787",3,0,12,5,0,39
"COG3788",5,0,8,8,5,41
"COG3789",9,0,3,6,5,37
"COG3790",4,2,3,7,4,19
"COG3791",0,0,10,0,0,0
"COG3793",0,0,10,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,2,12,2,0
"COG3799",9,22,45,2,4,0
"COG3804",20,8,20,55,27,12
"COG3808",558,328,514,542,244,219
"COG3811",7,0,3,0,0,0
"COG3815",4,0,1,1,0,0
"COG3817",15,22,41,32,6,33
"COG3819",9,6,33,26,16,14
"COG3822",36,29,31,17,24,2
"COG3823",0,8,1,1,3,0
"COG3824",0,0,0,0,0,1
"COG3825",2,1,0,4,7,0
"COG3828",0,0,1,2,0,0
"COG3829",262,243,486,518,390,312
"COG3830",349,243,265,253,279,146
"COG3831",190,39,66,79,37,180
"COG3832",0,0,9,0,0,0
"COG3833",22,152,55,146,461,113
"COG3835",53,61,101,97,25,110
"COG3836",21,35,76,43,8,98
"COG3837",4,0,17,0,0,0
"COG3839",237,335,369,463,535,326
"COG3840",3,0,5,16,2,28
"COG3842",644,635,656,633,539,638
"COG3843",185,293,219,569,1305,310
"COG3845",175,200,170,406,209,46
"COG3846",3,9,2,0,1,18
"COG3848",32,64,2,22,85,53
"COG3850",39,25,61,46,13,186
"COG3851",11,25,13,23,74,73
"COG3852",49,8,116,24,2,95
"COG3853",23,49,22,178,95,92
"COG3854",16,86,22,75,93,27
"COG3855",669,571,601,556,671,555
"COG3856",3,2,0,15,2,35
"COG3857",118,272,31,462,685,315
"COG3858",102,138,73,292,592,102
"COG3859",12,66,8,86,83,17
"COG3860",1,0,1,0,2,0
"COG3862",37,50,33,60,102,33
"COG3863",0,0,0,0,0,2
"COG3864",3,4,0,13,12,4
"COG3866",83,449,147,12,145,348
"COG3867",302,268,242,309,1234,333
"COG3868",0,20,1,0,4,0
"COG3869",12,39,27,51,28,42
"COG3870",18,9,7,30,19,14
"COG3871",282,122,309,124,91,5
"COG3872",44,108,73,171,212,73
"COG3874",0,16,1,20,17,1
"COG3875",126,76,78,111,106,89
"COG3876",396,176,474,197,108,5
"COG3877",62,5,65,29,27,0
"COG3878",2,9,2,0,8,3
"COG3879",18,9,0,52,16,190
"COG3880",9,24,14,29,19,20
"COG3881",0,0,0,0,0,8
"COG3882",0,66,226,33,21,1
"COG3883",9,31,5,35,8,35
"COG3884",279,266,212,298,397,247
"COG3885",11,0,13,9,6,0
"COG3886",89,145,279,247,391,417
"COG3887",78,211,54,423,605,348
"COG3892",1,0,3,0,0,1
"COG3893",39,14,39,22,14,2
"COG3894",28,78,67,244,146,45
"COG3895",5,0,9,8,1,21
"COG3896",0,5,0,0,0,0
"COG3899",0,7,3,7,12,1
"COG3901",0,2,0,2,5,0
"COG3903",0,0,0,0,0,0
"COG3906",0,4,0,9,4,12
"COG3907",0,0,13,0,1,0
"COG3910",30,31,28,30,403,41
"COG3911",0,1,1,0,1,0
"COG3915",1,1,21,0,0,0
"COG3919",54,48,287,27,28,56
"COG3920",25,19,60,74,13,122
"COG3921",0,0,16,0,0,0
"COG3923",4,0,12,10,1,39
"COG3924",3,0,6,7,2,19
"COG3925",9,0,39,16,2,46
"COG3926",1,135,68,35,43,0
"COG3933",120,32,26,317,61,578
"COG3934",0,7,16,0,7,5
"COG3935",38,93,80,248,203,68
"COG3936",42,11,42,14,18,21
"COG3937",3,3,1,19,39,9
"COG3938",32,9,11,13,8,7
"COG3940",510,148,1164,257,136,165
"COG3941",29,6,0,4,8,0
"COG3942",2,1,0,43,1,126
"COG3943",486,1227,361,560,552,820
"COG3944",60,101,54,163,352,126
"COG3945",2,2,0,2,0,17
"COG3947",10,20,7,15,10,8
"COG3948",16,28,23,4,107,87
"COG3949",18,10,47,79,16,13
"COG3950",252,202,243,333,268,42
"COG3951",16,1,22,23,15,58
"COG3952",70,21,57,29,15,0
"COG3953",0,1,0,0,2,75
"COG3954",14,1,8,20,6,87
"COG3955",10,12,32,7,4,1
"COG3956",143,163,215,63,75,123
"COG3957",8,76,5,119,72,111
"COG3958",135,164,272,352,457,173
"COG3959",172,147,251,305,367,152
"COG3960",13,0,7,24,2,47
"COG3961",1,1,29,0,0,0
"COG3962",0,6,0,12,21,73
"COG3963",0,1,0,0,0,0
"COG3964",24,27,55,22,7,1
"COG3965",3,5,0,14,17,30
"COG3966",1,1,0,9,1,5
"COG3967",1,0,0,0,0,0
"COG3968",1183,1515,1058,1143,1070,1053
"COG3969",462,229,377,323,166,87
"COG3971",13,5,20,21,3,118
"COG3972",14,3,1,164,103,17
"COG3973",283,152,197,280,288,222
"COG3975",0,4,0,0,3,0
"COG3976",24,26,27,34,20,22
"COG3977",22,11,47,24,7,137
"COG3978",3,0,9,8,0,22
"COG3979",3,10,120,2,1,0
"COG3980",84,31,73,20,20,13
"COG3981",21,15,14,24,55,68
"COG4001",545,0,153,582,907,292
"COG4012",0,0,1,0,0,0
"COG4021",9,0,0,17,2,20
"COG4032",32,50,74,48,26,1
"COG4034",0,0,0,0,5,0
"COG4043",0,4,0,0,9,0
"COG4085",85,0,0,0,8,0
"COG4086",8,27,4,116,98,52
"COG4087",6,2,12,8,2,7
"COG4091",13,3,24,8,12,65
"COG4095",0,0,0,0,0,0
"COG4096",82,310,482,339,713,980
"COG4097",5,0,0,0,1,9
"COG4098",5,0,0,12,3,16
"COG4099",144,216,180,118,128,58
"COG4100",61,138,25,153,273,142
"COG4104",14,6,46,14,5,0
"COG4105",18,3,27,22,5,60
"COG4106",3,1,16,4,5,23
"COG4107",16,5,13,5,3,32
"COG4108",480,591,416,510,622,560
"COG4109",0,4,0,7,0,0
"COG4110",0,170,0,0,0,120
"COG4112",7,4,0,0,0,0
"COG4114",8,0,30,13,0,40
"COG4115",406,172,21,56,226,52
"COG4116",4,1,0,20,0,20
"COG4117",5,0,4,7,4,60
"COG4120",83,210,97,236,494,89
"COG4121",109,54,77,146,65,141
"COG4122",288,231,298,327,282,235
"COG4123",254,283,223,211,207,171
"COG4124",283,452,390,241,165,319
"COG4125",0,0,15,0,0,0
"COG4126",1,12,0,0,6,4
"COG4127",0,2,0,0,27,1
"COG4128",0,0,0,0,0,0
"COG4129",8,26,49,31,15,51
"COG4130",0,0,0,0,0,0
"COG4132",0,14,37,2,0,13
"COG4133",7,6,0,5,1,37
"COG4134",15,2,23,22,4,56
"COG4135",7,1,17,13,1,69
"COG4136",7,1,17,5,1,28
"COG4137",18,1,31,19,1,70
"COG4138",9,1,18,14,2,39
"COG4139",4,1,13,9,1,27
"COG4143",8,4,60,20,1,35
"COG4145",35,55,90,96,13,124
"COG4146",589,606,473,412,672,373
"COG4147",10,2,24,29,4,73
"COG4148",17,6,33,12,1,71
"COG4149",35,47,59,76,61,100
"COG4150",9,4,18,14,1,42
"COG4152",122,41,39,48,67,3
"COG4154",15,22,24,45,43,26
"COG4158",22,41,30,84,32,30
"COG4160",19,0,52,17,5,96
"COG4161",7,0,24,9,3,45
"COG4166",150,217,257,469,410,816
"COG4167",14,0,17,20,1,74
"COG4168",3,0,12,13,2,59
"COG4170",4,0,30,12,5,49
"COG4171",8,0,18,8,2,15
"COG4172",17,24,67,43,44,85
"COG4174",9,8,23,7,4,57
"COG4175",226,107,214,247,84,60
"COG4176",254,122,245,174,66,29
"COG4177",132,123,209,158,136,259
"COG4178",48,19,6,25,10,127
"COG4181",11,2,21,28,3,87
"COG4185",150,62,39,96,291,113
"COG4186",14,85,25,39,49,16
"COG4187",23,11,22,28,13,2
"COG4188",3,2,7,1,2,0
"COG4189",18,8,23,130,131,17
"COG4191",29,27,93,12,21,9
"COG4192",2,0,0,0,0,0
"COG4193",9,104,0,77,189,62
"COG4194",0,0,0,4,0,5
"COG4197",0,0,0,0,0,0
"COG4198",397,371,282,315,230,257
"COG4199",45,0,146,12,0,8
"COG4200",11,10,1,8,53,2
"COG4206",2790,2310,1957,1601,1112,1775
"COG4208",5,34,29,93,101,52
"COG4209",51,292,73,339,686,197
"COG4211",53,97,102,122,330,116
"COG4213",63,33,84,64,54,81
"COG4214",36,20,59,55,29,123
"COG4215",18,1,43,29,5,96
"COG4219",61,259,81,311,833,111
"COG4220",6,3,3,2,2,61
"COG4221",239,167,308,187,121,209
"COG4222",0,126,30,0,27,190
"COG4224",10,47,9,47,93,16
"COG4225",2704,1270,1467,1160,723,56
"COG4226",37,50,61,19,10,3
"COG4227",368,347,126,214,152,3038
"COG4228",0,0,1,4,2,0
"COG4229",0,0,18,0,0,0
"COG4230",14,0,53,22,7,143
"COG4231",450,303,395,309,204,31
"COG4232",513,461,359,237,182,334
"COG4233",5,5,1,0,0,0
"COG4235",35,7,5,28,6,130
"COG4237",15,12,5,7,6,26
"COG4238",8,0,8,9,3,42
"COG4239",7,6,26,10,3,68
"COG4241",18,12,0,4,16,20
"COG4242",0,0,0,2,0,0
"COG4243",0,0,0,15,0,53
"COG4245",3,555,21,9,7,443
"COG4248",13,18,13,21,12,77
"COG4249",0,19,76,48,9,6
"COG4251",0,0,0,0,0,0
"COG4252",5,1,15,10,0,0
"COG4253",1,0,0,1,0,0
"COG4256",4,0,3,3,0,11
"COG4258",10,3,33,2,0,0
"COG4260",20,106,121,166,196,262
"COG4261",108,59,45,116,27,1
"COG4262",11,1,15,7,0,0
"COG4263",2,0,0,0,0,0
"COG4264",7,0,58,0,1,0
"COG4267",11,24,12,110,28,93
"COG4268",102,77,4,57,392,159
"COG4269",13,3,7,18,6,95
"COG4271",7,6,151,3,23,3
"COG4277",344,208,361,203,389,60
"COG4279",2,16,0,0,2,17
"COG4282",0,0,0,0,0,0
"COG4283",3,30,21,89,162,16
"COG4284",6,60,7,15,287,87
"COG4286",0,24,1,8,223,39
"COG4288",1,0,0,15,0,0
"COG4289",652,492,613,456,172,21
"COG4292",149,16,17,9,13,0
"COG4294",1,9,0,10,1,0
"COG4295",5,115,35,21,130,28
"COG4296",6,6,1,18,25,12
"COG4299",681,309,905,450,171,126
"COG4300",3,1,9,3,0,1
"COG4302",7,4,7,45,10,39
"COG4303",18,5,6,56,16,76
"COG4310",14,1,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,2,0,10
"COG4325",1,17,2,0,8,0
"COG4330",4,0,0,0,1,2
"COG4332",99,19,82,20,12,0
"COG4333",0,10,17,0,20,4
"COG4335",102,10,48,53,7,0
"COG4336",10,7,1,6,10,2
"COG4354",116,105,442,181,130,0
"COG4357",2,1,0,23,1,0
