"","DOM021","NOF009","DLF014","NOM002","DOF008","DLM023"
"COG3143",2,2,0,0,4,5
"COG3144",7,9,0,98,44,17
"COG3145",5,2,0,1,10,1
"COG3147",0,0,0,0,11,5
"COG3148",1,2,1,0,11,0
"COG3149",2,1,0,0,6,2
"COG3150",64,8,0,4,19,13
"COG3151",9,3,0,1,16,1
"COG3152",46,56,262,65,60,37
"COG3153",76,114,27,61,54,97
"COG3154",3,3,0,2,8,5
"COG3155",1,0,0,3,12,4
"COG3156",11,5,0,4,7,0
"COG3157",10,11,0,3,16,10
"COG3158",25,12,483,20,649,7
"COG3159",6,11,0,0,10,6
"COG3160",2,2,0,1,15,1
"COG3161",4,4,0,2,2,5
"COG3162",4,3,0,0,7,4
"COG3164",25,48,0,4,36,21
"COG3165",3,1,0,0,18,3
"COG3166",2,6,0,1,4,10
"COG3169",185,170,20,30,11,65
"COG3171",4,3,1,0,3,2
"COG3172",13,5,4,5,30,3
"COG3173",1,1,0,2,0,9
"COG3174",304,415,23,60,18,146
"COG3176",718,721,75,161,56,302
"COG3177",742,479,913,674,696,745
"COG3178",211,242,31,75,16,166
"COG3179",18,1,0,0,0,0
"COG3180",28,33,0,9,1,43
"COG3181",85,177,41,66,88,217
"COG3182",253,110,37,30,22,71
"COG3183",123,17,0,2,13,10
"COG3185",5,0,0,3,2,1
"COG3187",234,236,28,51,21,66
"COG3188",94,44,0,33,222,86
"COG3189",151,107,50,26,73,27
"COG3190",2,2,0,0,1,0
"COG3191",36,49,193,65,155,227
"COG3192",19,41,36,16,45,34
"COG3193",13,41,15,47,64,30
"COG3194",0,1,0,0,1,0
"COG3195",1,0,0,1,0,0
"COG3196",20,11,0,15,44,84
"COG3199",0,3,0,1,0,0
"COG3201",201,244,65,166,119,92
"COG3203",78,264,1,19,134,72
"COG3204",1,3,0,1,0,1
"COG3206",697,371,206,130,46,193
"COG3208",5,9,0,48,0,15
"COG3209",1275,507,391,685,507,409
"COG3210",91,250,71,26,10,56
"COG3211",0,0,0,0,9,0
"COG3212",14,3,1,33,57,13
"COG3213",0,0,1,0,0,0
"COG3214",7,4,0,3,6,11
"COG3216",0,0,0,0,0,0
"COG3217",1,5,0,2,13,6
"COG3219",0,0,0,0,2,0
"COG3220",0,0,1,0,0,0
"COG3221",31,19,115,82,201,47
"COG3222",6,5,44,6,4,2
"COG3223",9,5,0,3,14,1
"COG3224",1,0,0,2,1,0
"COG3225",190,228,191,463,317,419
"COG3226",3,1,0,2,5,3
"COG3227",0,0,0,0,3,1
"COG3228",2,0,0,1,6,2
"COG3231",7,4,2,5,2,17
"COG3232",3,1,0,1,3,1
"COG3234",0,1,0,1,1,3
"COG3236",8,10,13,57,32,16
"COG3237",3,1,6,0,7,1
"COG3238",21,15,58,99,142,37
"COG3239",1,0,0,0,1,0
"COG3242",0,1,0,0,4,2
"COG3246",51,161,3,13,16,125
"COG3247",11,9,187,2,39,9
"COG3248",9,4,0,0,10,1
"COG3250",9847,11928,3859,5747,3461,8454
"COG3251",2,0,0,1,2,0
"COG3252",5,6,0,2,0,0
"COG3253",0,0,0,0,0,0
"COG3254",31,91,28,46,24,44
"COG3256",4,0,0,1,7,0
"COG3257",3,9,12,34,0,9
"COG3259",0,1,1,0,0,0
"COG3260",20,19,0,6,14,27
"COG3261",29,28,1,8,14,45
"COG3262",13,13,0,2,4,14
"COG3263",543,471,140,365,61,266
"COG3264",33,67,0,6,73,41
"COG3265",4,1,0,2,44,3
"COG3266",10,2,0,1,19,4
"COG3267",6,9,69,96,20,20
"COG3268",1,0,0,0,0,0
"COG3270",49,19,118,217,190,246
"COG3271",0,1,0,0,0,0
"COG3272",5,10,0,5,27,1
"COG3274",655,480,132,341,235,202
"COG3275",1414,1331,145,229,136,524
"COG3276",24,73,133,36,154,35
"COG3279",1507,1355,1014,1864,1666,1632
"COG3283",31,4,0,71,13,2
"COG3284",40,39,17,43,7,30
"COG3287",12,10,86,238,0,0
"COG3288",10,4,245,10,131,23
"COG3290",53,41,18,34,56,53
"COG3291",63,156,21,330,19,54
"COG3292",9593,11734,1283,2858,1057,5274
"COG3293",345,62,36,13,60,164
"COG3294",10,5,15,8,13,18
"COG3296",7,1,0,0,6,0
"COG3297",4,2,0,1,11,4
"COG3299",129,44,210,104,67,216
"COG3301",9,51,2,1,14,21
"COG3302",9,8,0,4,16,9
"COG3303",112,230,16,44,18,55
"COG3304",155,132,37,37,76,65
"COG3306",51,10,0,13,1,15
"COG3307",61,27,208,66,17,54
"COG3309",4,17,0,1,0,1
"COG3311",3,5,0,2,2,6
"COG3312",7,2,0,3,7,3
"COG3313",1,2,0,0,4,0
"COG3314",63,66,196,256,283,265
"COG3315",103,48,83,134,113,141
"COG3316",8,7,5,9,19,15
"COG3317",11,12,0,4,19,5
"COG3318",5,5,0,3,40,1
"COG3319",6,22,0,2,7,31
"COG3320",16,21,90,278,65,75
"COG3321",1,13,0,1,0,54
"COG3323",253,210,124,70,79,107
"COG3324",17,50,0,6,7,12
"COG3325",312,190,73,84,108,117
"COG3326",16,9,48,72,57,31
"COG3327",2,2,0,0,3,0
"COG3328",411,1318,953,901,715,586
"COG3330",0,0,0,0,0,0
"COG3331",30,15,85,163,136,74
"COG3333",107,189,44,128,196,359
"COG3335",36,90,97,590,371,215
"COG3338",0,0,14,0,14,0
"COG3339",14,11,55,47,2,25
"COG3340",193,147,150,231,457,188
"COG3341",275,244,108,217,166,141
"COG3342",0,0,0,0,0,0
"COG3343",1,1,20,1,34,1
"COG3344",4618,2288,1301,1681,1678,4384
"COG3345",792,751,1422,1627,2030,863
"COG3347",2,2,2,8,13,19
"COG3350",2,0,0,0,0,9
"COG3359",25,12,78,208,76,41
"COG3366",0,5,0,0,0,4
"COG3369",21,28,0,1,0,16
"COG3376",3,1,0,1,17,0
"COG3378",417,455,182,514,626,1203
"COG3379",0,3,0,0,0,0
"COG3381",7,21,2,5,10,5
"COG3382",183,184,130,30,15,73
"COG3383",63,57,25,185,98,120
"COG3384",19,8,132,4,22,2
"COG3385",703,234,98,149,360,712
"COG3386",154,90,1,48,92,74
"COG3387",89,128,20,33,10,86
"COG3391",144,268,2,73,50,88
"COG3392",52,17,75,76,8,26
"COG3393",1,4,19,30,26,11
"COG3394",36,66,139,54,103,540
"COG3395",83,110,191,109,73,152
"COG3396",2,5,0,4,17,0
"COG3397",5,0,8,7,10,14
"COG3401",12,1,21,22,2,81
"COG3402",79,57,4,9,9,26
"COG3404",322,284,139,176,133,237
"COG3405",210,158,58,131,272,94
"COG3407",0,0,17,0,57,0
"COG3408",849,799,560,420,346,344
"COG3409",49,38,167,147,109,340
"COG3410",6,58,72,17,15,46
"COG3411",30,32,1,13,3,26
"COG3412",8,14,52,49,9,12
"COG3414",35,20,202,54,21,12
"COG3415",0,0,3,1,0,0
"COG3416",0,0,0,0,1,0
"COG3417",7,14,0,2,9,5
"COG3418",0,0,0,0,5,0
"COG3420",6,40,0,0,5,4
"COG3421",5,71,0,15,1,12
"COG3422",2,8,0,0,0,1
"COG3423",2,3,0,0,12,3
"COG3425",2,1,39,0,89,0
"COG3426",343,357,136,145,62,215
"COG3428",60,54,0,0,0,30
"COG3429",0,0,178,2,75,0
"COG3433",3,10,0,1,9,20
"COG3434",2,7,22,111,0,12
"COG3436",1689,2656,1739,2235,1794,1427
"COG3437",1270,448,147,641,710,969
"COG3439",11,82,0,5,1,16
"COG3440",7,4,0,22,67,7
"COG3442",16,8,199,60,196,37
"COG3443",4,4,12,8,88,11
"COG3444",97,60,330,219,287,351
"COG3445",4,5,0,2,9,1
"COG3447",5,10,0,1,10,3
"COG3448",10,1,0,20,2,1
"COG3449",270,262,4,72,21,157
"COG3450",2,1,0,1,1,1
"COG3451",2265,1023,829,2400,1611,3409
"COG3452",41,29,99,102,316,67
"COG3454",10,10,3,1,10,27
"COG3455",2,3,0,1,9,5
"COG3456",2,1,0,0,4,1
"COG3457",7,11,53,26,9,26
"COG3458",249,489,71,143,37,189
"COG3459",163,131,766,1389,550,587
"COG3460",0,1,0,1,2,0
"COG3463",2,11,96,184,12,38
"COG3464",3623,3265,1463,1006,506,729
"COG3467",210,224,200,214,105,159
"COG3468",305,430,55,122,58,735
"COG3469",0,0,0,0,0,0
"COG3470",0,0,137,2,51,2
"COG3471",0,0,0,0,1,6
"COG3472",17,18,74,38,20,23
"COG3473",1,0,2,14,0,0
"COG3475",288,418,298,530,557,321
"COG3476",86,68,26,111,14,32
"COG3477",2,1,1,1,6,0
"COG3478",0,3,0,0,0,3
"COG3479",2,0,29,0,65,0
"COG3480",1,0,189,5,89,2
"COG3481",142,65,188,382,362,325
"COG3484",1,0,0,0,3,0
"COG3485",4,0,0,0,1,0
"COG3486",4,1,0,1,2,1
"COG3487",117,119,0,39,7,129
"COG3488",302,132,0,43,8,138
"COG3491",4,0,0,0,4,0
"COG3493",36,49,131,64,156,20
"COG3494",22,43,108,51,0,22
"COG3496",1,0,0,0,4,1
"COG3497",103,72,2,5,7,307
"COG3498",30,13,0,1,0,112
"COG3499",1,4,0,0,1,0
"COG3500",64,103,0,2,5,237
"COG3501",210,197,1,405,35,16
"COG3503",7,2,22,16,53,122
"COG3504",3,5,57,3,6,10
"COG3505",2107,1237,934,2003,1329,3192
"COG3506",42,63,3,91,18,39
"COG3507",2557,3796,719,2229,1398,1582
"COG3509",5,6,0,1,48,8
"COG3512",91,31,42,37,40,31
"COG3513",300,376,279,329,309,226
"COG3514",1,0,0,0,0,0
"COG3515",3,4,0,2,22,9
"COG3516",5,5,0,0,9,3
"COG3517",5,8,0,2,24,5
"COG3518",4,0,0,0,6,2
"COG3519",10,6,1,2,24,7
"COG3520",1,1,0,3,15,8
"COG3521",3,3,0,2,5,1
"COG3522",10,3,1,1,21,7
"COG3523",7,2,1,3,39,17
"COG3524",4,8,0,0,1,6
"COG3525",4682,4318,960,1184,670,1863
"COG3526",3,0,0,0,1,0
"COG3527",2,0,230,2,10,0
"COG3528",0,0,0,0,0,0
"COG3529",4,0,0,0,0,0
"COG3530",1,5,0,0,4,2
"COG3533",1264,2852,711,873,603,818
"COG3534",757,1253,447,979,848,757
"COG3535",14,6,1,8,110,10
"COG3536",0,4,0,0,3,3
"COG3537",4017,6215,766,1361,462,2665
"COG3538",504,525,188,221,177,255
"COG3539",72,42,1,11,90,54
"COG3541",2,39,17,4,70,18
"COG3542",7,7,19,0,57,5
"COG3543",11,9,15,52,59,24
"COG3544",14,4,1,20,5,0
"COG3545",0,0,8,0,2,0
"COG3546",35,52,60,176,185,97
"COG3547",2026,1579,552,898,2046,1416
"COG3548",0,21,17,0,70,0
"COG3549",3,1,0,3,7,2
"COG3550",1424,606,113,309,258,266
"COG3552",0,0,0,0,1,4
"COG3555",0,0,0,1,8,0
"COG3557",0,0,5,9,5,2
"COG3558",1,0,0,0,2,1
"COG3560",219,232,126,56,12,131
"COG3561",27,0,0,5,2,7
"COG3562",3,3,0,0,0,3
"COG3563",4,2,0,0,1,5
"COG3566",31,19,1,3,3,8
"COG3567",97,25,0,12,1,7
"COG3568",985,925,102,272,195,581
"COG3570",9,2,0,0,3,0
"COG3572",27,1,250,19,105,14
"COG3575",0,0,0,0,0,0
"COG3576",1,1,105,10,58,1
"COG3579",665,722,803,119,522,301
"COG3580",266,264,1546,1351,1117,812
"COG3581",223,252,1359,1343,926,570
"COG3583",26,15,201,122,138,229
"COG3584",102,34,256,208,207,266
"COG3585",0,3,2,7,8,5
"COG3586",23,27,89,25,16,7
"COG3587",348,606,241,377,223,140
"COG3588",1,9,0,5,0,6
"COG3589",24,10,135,53,117,6
"COG3590",679,562,686,220,699,270
"COG3591",7,8,0,19,118,60
"COG3592",3,5,0,2,6,2
"COG3593",94,128,373,214,183,106
"COG3594",402,230,110,389,371,192
"COG3595",2,1,0,1,0,4
"COG3596",2,9,5,138,1,7
"COG3597",0,0,4,33,2,0
"COG3598",17,1,55,14,43,108
"COG3599",26,17,154,42,136,139
"COG3600",103,14,85,98,70,31
"COG3601",56,42,284,275,350,200
"COG3602",5,2,0,1,1,0
"COG3603",8,15,13,12,26,20
"COG3604",348,234,48,88,38,259
"COG3605",14,5,0,2,36,2
"COG3608",41,71,116,153,155,117
"COG3609",4,2,0,0,0,1
"COG3610",94,111,107,175,272,190
"COG3611",0,2,25,3,97,3
"COG3613",1,2,14,1,173,4
"COG3615",2,4,5,0,13,1
"COG3616",16,48,0,29,5,9
"COG3617",107,132,84,85,131,254
"COG3618",1,7,200,3,23,9
"COG3619",53,39,185,308,334,233
"COG3621",0,3,0,0,7,0
"COG3622",15,37,0,15,5,20
"COG3623",20,14,44,42,42,19
"COG3624",5,7,0,0,2,5
"COG3625",6,8,0,3,8,19
"COG3626",12,16,0,7,7,24
"COG3627",17,18,0,9,10,30
"COG3628",12,21,0,0,1,1
"COG3629",7,17,1,13,0,5
"COG3630",3,0,1,0,0,0
"COG3633",96,42,229,221,256,357
"COG3634",360,342,96,111,41,173
"COG3635",367,292,122,120,51,216
"COG3636",2,6,11,0,25,1
"COG3637",7,4,1,0,17,3
"COG3638",21,24,14,59,99,44
"COG3639",46,31,35,146,190,68
"COG3640",28,12,70,145,272,83
"COG3641",35,59,82,96,215,169
"COG3643",229,243,25,41,11,93
"COG3645",215,223,64,122,115,139
"COG3646",151,224,117,29,47,116
"COG3647",2,3,0,0,13,5
"COG3649",134,61,53,121,259,257
"COG3650",2,0,0,61,0,0
"COG3653",43,60,102,42,111,56
"COG3654",48,40,0,36,57,24
"COG3655",129,115,114,84,163,109
"COG3657",0,3,0,0,9,1
"COG3659",1,1,0,0,3,0
"COG3660",0,0,0,0,0,0
"COG3661",253,302,12,38,10,169
"COG3662",4,0,0,1,0,0
"COG3663",217,187,218,170,121,161
"COG3664",28,59,105,581,89,72
"COG3665",3,0,0,0,0,3
"COG3666",1677,1847,2159,664,841,875
"COG3667",4,0,0,1,18,1
"COG3668",2,2,0,11,0,70
"COG3669",2791,2544,770,1049,866,1026
"COG3671",0,7,0,0,2,3
"COG3672",1,1,0,0,0,3
"COG3675",14,0,0,59,0,0
"COG3676",41,134,7,2,0,242
"COG3677",199,78,2,48,88,31
"COG3678",16,7,0,3,16,3
"COG3679",0,1,15,1,42,0
"COG3680",70,4,13,0,0,0
"COG3681",567,551,640,312,574,571
"COG3682",183,68,90,222,241,195
"COG3683",1,10,0,0,3,0
"COG3684",0,5,0,1,5,0
"COG3685",9,6,0,2,17,6
"COG3688",88,82,313,535,589,555
"COG3689",30,12,236,74,150,47
"COG3691",2,1,1,1,3,2
"COG3692",1,0,0,0,0,0
"COG3693",227,252,12,493,104,81
"COG3694",0,5,3,8,10,21
"COG3695",156,206,63,96,42,117
"COG3696",1809,2139,83,248,96,713
"COG3697",26,46,81,37,183,25
"COG3698",1,3,1,2,3,5
"COG3700",4,5,0,1,14,3
"COG3701",6,0,77,3,1,0
"COG3703",7,5,0,2,3,2
"COG3704",2,0,0,0,7,6
"COG3705",76,55,321,340,235,157
"COG3706",3043,3551,493,1567,445,1720
"COG3707",38,31,247,37,108,118
"COG3708",7,30,14,122,119,57
"COG3709",1,4,0,0,5,3
"COG3710",9,14,0,4,20,14
"COG3711",257,348,1034,861,1417,838
"COG3712",3657,5447,616,1232,308,2000
"COG3713",16,24,0,3,17,2
"COG3714",14,2,0,0,3,5
"COG3715",110,73,416,318,398,425
"COG3716",106,117,413,276,389,459
"COG3717",506,346,82,255,134,349
"COG3718",51,17,42,106,41,18
"COG3719",8,6,0,0,11,1
"COG3720",5,2,0,1,4,5
"COG3721",1,22,0,0,1,7
"COG3722",8,4,0,2,16,0
"COG3723",149,124,19,48,19,66
"COG3724",7,7,0,1,15,7
"COG3725",5,3,0,1,8,1
"COG3726",4,1,1,1,8,3
"COG3727",65,74,217,79,137,62
"COG3728",60,15,159,50,27,63
"COG3729",1,5,0,1,1,2
"COG3730",11,9,68,48,10,12
"COG3731",9,0,55,43,17,8
"COG3732",15,9,86,95,17,12
"COG3733",8,5,0,4,9,0
"COG3734",20,31,28,10,10,5
"COG3735",59,52,1,18,11,50
"COG3736",1,0,0,1,9,7
"COG3738",8,18,81,5,60,24
"COG3740",16,30,94,18,61,127
"COG3741",0,0,2,0,0,1
"COG3744",7,0,0,1,0,0
"COG3745",1,0,0,0,0,0
"COG3746",172,293,39,55,20,82
"COG3747",10,16,24,45,6,14
"COG3753",3,2,0,0,0,2
"COG3754",316,385,568,160,87,83
"COG3755",5,1,0,0,3,0
"COG3756",0,0,0,0,0,1
"COG3757",201,111,489,608,740,431
"COG3758",6,18,0,1,8,3
"COG3759",0,0,33,0,26,0
"COG3760",69,58,147,161,191,102
"COG3762",5,11,0,0,4,3
"COG3763",0,1,7,0,17,0
"COG3764",59,21,846,188,678,171
"COG3765",16,9,0,3,41,10
"COG3766",0,0,0,0,2,1
"COG3767",0,0,0,0,1,0
"COG3768",0,2,0,2,6,2
"COG3769",0,3,0,0,6,1
"COG3770",5,2,0,0,13,3
"COG3771",1,3,0,0,4,0
"COG3772",8,29,48,15,15,29
"COG3773",113,47,116,476,200,151
"COG3774",380,400,151,105,273,235
"COG3775",436,383,172,269,80,198
"COG3776",4,1,0,0,3,0
"COG3778",0,2,0,1,0,0
"COG3779",1,1,0,0,0,2
"COG3781",1,4,0,1,7,0
"COG3783",4,1,0,0,7,3
"COG3784",3,3,0,0,3,1
"COG3785",1,3,0,2,2,1
"COG3786",11,5,28,18,39,4
"COG3787",7,3,0,1,9,8
"COG3788",8,4,0,0,9,2
"COG3789",1,0,0,1,0,4
"COG3790",3,5,0,1,5,0
"COG3791",7,2,0,1,8,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,0,2,0
"COG3797",1,4,11,7,4,1
"COG3799",0,13,6,5,0,1
"COG3804",13,16,26,34,46,21
"COG3808",716,684,86,175,246,398
"COG3811",0,3,0,0,0,1
"COG3815",0,11,7,23,3,4
"COG3817",11,13,31,49,62,3
"COG3819",9,16,21,36,35,4
"COG3822",21,36,2,15,11,12
"COG3823",18,14,0,0,0,4
"COG3824",0,0,0,0,15,0
"COG3825",11,3,1,5,0,7
"COG3828",0,1,0,0,0,2
"COG3829",173,628,985,248,303,692
"COG3830",442,366,173,182,138,259
"COG3831",17,44,0,17,2,29
"COG3832",1,0,0,0,1,0
"COG3833",56,30,329,455,356,53
"COG3835",40,56,341,14,162,36
"COG3836",18,50,51,9,89,25
"COG3837",5,2,0,3,7,1
"COG3839",245,250,667,574,1148,461
"COG3840",1,1,0,1,8,1
"COG3842",632,598,703,555,754,569
"COG3843",262,130,527,1356,995,1241
"COG3845",204,134,334,232,346,400
"COG3846",8,0,104,2,0,0
"COG3848",52,44,157,205,200,390
"COG3850",21,42,1,1,31,30
"COG3851",23,11,0,9,14,18
"COG3852",9,42,0,1,20,12
"COG3853",36,42,176,312,390,303
"COG3854",52,24,132,261,238,252
"COG3855",758,695,514,413,361,474
"COG3856",6,0,69,8,43,6
"COG3857",226,131,873,969,1030,814
"COG3858",97,54,207,626,293,172
"COG3859",30,22,56,76,117,101
"COG3860",0,0,0,1,3,1
"COG3862",46,29,82,100,89,84
"COG3863",0,0,22,4,12,5
"COG3864",10,5,213,12,56,0
"COG3866",33,21,238,321,52,137
"COG3867",218,248,728,711,93,157
"COG3868",2,0,24,33,0,3
"COG3869",53,11,160,80,42,14
"COG3870",16,3,46,21,64,29
"COG3871",91,299,45,45,9,104
"COG3872",93,67,243,318,309,322
"COG3874",6,11,84,20,40,114
"COG3875",107,119,429,96,50,189
"COG3876",551,516,24,77,24,185
"COG3877",45,53,0,1,1,8
"COG3878",1,5,1,8,0,8
"COG3879",18,12,523,49,217,21
"COG3880",35,10,111,43,28,16
"COG3881",4,0,0,2,4,0
"COG3882",89,25,8,25,4,48
"COG3883",5,9,53,121,78,36
"COG3884",160,189,113,298,381,295
"COG3885",3,22,82,2,31,6
"COG3886",67,109,476,261,599,79
"COG3887",176,107,567,750,889,595
"COG3892",11,0,1,2,5,3
"COG3893",31,43,1,8,0,15
"COG3894",23,30,270,285,217,145
"COG3895",7,0,0,1,4,2
"COG3896",0,0,0,0,0,0
"COG3899",4,4,10,5,2,7
"COG3901",7,0,27,0,27,1
"COG3903",0,0,0,1,2,0
"COG3906",2,0,15,2,47,1
"COG3907",0,1,0,0,6,0
"COG3910",10,41,82,125,204,186
"COG3911",1,4,0,0,0,0
"COG3915",3,0,0,0,7,0
"COG3919",103,134,53,8,204,62
"COG3920",25,56,434,59,130,25
"COG3921",0,0,0,0,5,0
"COG3923",2,3,0,1,3,0
"COG3924",1,2,0,0,4,1
"COG3925",6,8,0,0,7,0
"COG3926",39,88,0,7,1,21
"COG3933",167,42,226,503,285,84
"COG3934",0,0,229,0,0,6
"COG3935",67,50,267,360,409,248
"COG3936",5,1,0,0,26,7
"COG3937",1,2,50,13,50,15
"COG3938",7,14,94,18,7,16
"COG3940",239,309,140,319,241,134
"COG3941",0,40,0,4,1,3
"COG3942",1,0,294,20,262,4
"COG3943",994,555,156,384,357,588
"COG3944",71,47,591,328,629,288
"COG3945",7,6,68,16,6,0
"COG3947",5,26,0,12,19,45
"COG3948",39,26,0,0,3,168
"COG3949",50,22,217,139,189,71
"COG3950",326,468,196,251,459,524
"COG3951",4,0,0,1,9,8
"COG3952",98,22,0,1,0,0
"COG3953",0,0,167,1,0,0
"COG3954",5,7,0,3,9,8
"COG3955",1,0,20,9,8,3
"COG3956",167,156,127,69,139,232
"COG3957",29,26,614,397,339,76
"COG3958",191,218,459,587,468,429
"COG3959",198,316,455,525,442,389
"COG3960",3,3,0,0,1,4
"COG3961",4,0,0,2,7,0
"COG3962",34,6,44,80,38,40
"COG3963",0,2,0,0,0,0
"COG3964",57,66,43,27,17,31
"COG3965",3,4,7,15,18,11
"COG3966",0,3,21,0,139,1
"COG3967",3,5,0,0,1,2
"COG3968",1367,1486,410,933,672,1117
"COG3969",486,773,75,123,41,283
"COG3971",10,12,13,1,9,8
"COG3972",3,8,4,48,20,14
"COG3973",232,385,628,236,535,182
"COG3975",0,2,1,1,0,0
"COG3976",12,145,71,26,176,93
"COG3977",8,8,0,0,18,11
"COG3978",2,1,0,0,4,2
"COG3979",2,6,68,56,31,15
"COG3980",66,64,0,103,6,31
"COG3981",10,21,55,18,120,118
"COG4001",619,509,940,912,292,422
"COG4012",0,3,0,1,0,2
"COG4021",4,0,14,0,2,6
"COG4032",21,6,1,34,18,32
"COG4034",6,0,0,0,0,0
"COG4043",0,0,0,0,7,0
"COG4085",0,7,0,0,3,20
"COG4086",35,15,72,188,198,61
"COG4087",2,1,8,4,2,3
"COG4091",4,11,0,66,0,3
"COG4095",0,0,0,0,2,0
"COG4096",478,621,45,560,1468,850
"COG4097",3,1,0,0,4,0
"COG4098",1,1,57,2,111,6
"COG4099",71,99,147,74,78,64
"COG4100",99,69,306,372,407,299
"COG4104",13,18,0,1,1,13
"COG4105",6,17,0,1,10,6
"COG4106",3,4,139,2,33,12
"COG4107",3,12,1,3,4,17
"COG4108",524,407,475,509,658,630
"COG4109",6,0,15,0,4,0
"COG4110",2,3,0,2,0,0
"COG4112",0,0,0,0,0,0
"COG4114",7,2,0,1,10,3
"COG4115",45,16,134,75,48,119
"COG4116",2,1,8,10,32,7
"COG4117",3,7,0,0,0,1
"COG4120",145,123,252,432,403,560
"COG4121",260,188,11,30,31,89
"COG4122",242,177,173,277,234,189
"COG4123",306,282,233,398,411,318
"COG4124",116,124,88,189,43,105
"COG4125",2,0,1,2,7,0
"COG4126",11,3,0,5,14,3
"COG4127",1,0,117,34,0,1
"COG4128",0,0,0,0,0,0
"COG4129",4,29,13,25,112,19
"COG4130",1,0,0,0,1,0
"COG4132",1,16,154,6,107,0
"COG4133",6,10,0,3,4,3
"COG4134",11,7,2,15,46,7
"COG4135",4,3,0,1,6,6
"COG4136",1,3,0,0,4,3
"COG4137",6,11,0,3,23,6
"COG4138",5,3,0,3,3,0
"COG4139",2,2,0,1,5,2
"COG4143",5,27,0,2,6,2
"COG4145",51,43,39,61,41,68
"COG4146",510,698,119,213,50,235
"COG4147",10,1,0,2,19,1
"COG4148",10,19,1,0,12,14
"COG4149",37,46,153,222,212,175
"COG4150",5,2,0,0,9,2
"COG4152",165,50,1,54,33,39
"COG4154",21,25,57,45,79,19
"COG4158",23,18,61,130,23,28
"COG4160",17,10,0,3,9,1
"COG4161",3,3,0,2,4,4
"COG4166",176,174,1026,473,1675,1297
"COG4167",4,3,1,0,10,2
"COG4168",4,4,0,3,5,2
"COG4170",6,3,0,1,3,6
"COG4171",6,4,1,0,2,2
"COG4172",13,19,183,12,161,30
"COG4174",4,3,0,2,8,4
"COG4175",371,321,66,81,33,167
"COG4176",267,261,34,72,19,133
"COG4177",138,124,485,292,336,442
"COG4178",49,24,20,84,0,43
"COG4181",7,3,0,10,62,11
"COG4185",136,131,53,87,10,72
"COG4186",228,194,129,86,82,20
"COG4187",11,23,231,19,4,21
"COG4188",2,5,0,0,0,3
"COG4189",32,18,52,189,50,22
"COG4191",118,135,0,5,2,77
"COG4192",3,0,0,0,3,0
"COG4193",31,9,86,113,123,45
"COG4194",0,1,26,0,16,0
"COG4197",1,0,0,0,0,0
"COG4198",427,403,186,354,80,260
"COG4199",0,37,38,1,6,1
"COG4200",11,5,3,31,20,95
"COG4206",2236,2651,313,690,170,1202
"COG4208",15,15,115,181,72,31
"COG4209",121,72,850,978,1406,483
"COG4211",65,56,140,191,212,263
"COG4213",34,52,34,98,169,73
"COG4214",23,24,8,40,153,44
"COG4215",18,8,0,3,11,2
"COG4219",152,70,408,547,559,259
"COG4220",3,2,0,1,0,3
"COG4221",267,309,37,48,55,101
"COG4222",1,2,19,68,12,14
"COG4224",10,6,29,73,111,44
"COG4225",1377,1822,393,766,254,1018
"COG4226",10,10,0,2,36,72
"COG4227",376,151,124,75,33,399
"COG4228",0,3,0,1,0,0
"COG4229",2,0,0,2,8,0
"COG4230",14,4,1,2,10,3
"COG4231",429,539,416,270,107,286
"COG4232",476,389,16,46,45,208
"COG4233",3,8,0,0,9,12
"COG4235",7,24,1,3,12,23
"COG4237",11,12,0,1,1,13
"COG4238",0,0,0,0,0,0
"COG4239",4,3,0,1,8,1
"COG4241",14,10,84,48,0,13
"COG4242",0,1,0,9,8,0
"COG4243",0,0,128,8,59,0
"COG4245",5,2,28,1,5,1
"COG4248",6,7,58,2,1,4
"COG4249",12,25,9,8,26,18
"COG4251",0,0,0,0,0,0
"COG4252",2,3,0,1,0,0
"COG4253",3,0,0,0,6,1
"COG4256",1,1,0,0,3,0
"COG4258",5,2,0,0,21,6
"COG4260",56,39,435,342,331,264
"COG4261",53,137,49,59,11,73
"COG4262",0,9,0,1,0,2
"COG4263",6,34,0,0,3,0
"COG4264",4,1,0,5,6,0
"COG4267",19,6,365,106,208,254
"COG4268",31,21,20,63,109,42
"COG4269",0,8,0,2,1,1
"COG4271",23,8,0,36,90,2
"COG4277",343,363,288,392,309,479
"COG4279",1,0,25,1,0,1
"COG4282",0,0,0,0,0,0
"COG4283",28,20,1,169,133,103
"COG4284",23,9,303,266,143,13
"COG4286",21,17,59,146,144,151
"COG4288",0,4,2,2,3,1
"COG4289",509,608,98,102,50,516
"COG4292",5,48,26,3,5,25
"COG4294",0,0,3,2,34,0
"COG4295",17,7,66,56,168,10
"COG4296",18,18,25,14,25,227
"COG4299",826,684,42,123,23,255
"COG4300",2,3,16,1,39,1
"COG4302",12,32,0,4,9,18
"COG4303",22,47,4,12,10,28
"COG4310",52,7,0,0,0,0
"COG4314",1,3,0,0,1,5
"COG4316",1,0,0,0,3,0
"COG4319",1,0,0,0,0,1
"COG4320",0,0,259,1,105,0
"COG4325",2,6,0,1,10,0
"COG4330",0,1,9,1,0,3
"COG4332",21,44,0,8,0,13
"COG4333",5,12,0,14,37,125
