"","X150_SUR_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3"
"COG4618",1,4,6,8,8,2,10,5,3,9,39,3,11,13,15,4,6,9,14,0
"COG4619",0,0,1,17,25,8,38,8,0,3,7,11,4,0,0,3,1,4,6,0
"COG4623",37,28,20,28,32,29,44,24,32,48,107,47,28,52,43,50,37,43,42,45
"COG4624",2,0,8,0,0,0,0,3,2,0,1,0,0,0,0,1,2,1,3,0
"COG4625",11,20,35,33,12,30,10,20,5,11,18,1,24,11,27,18,41,33,21,26
"COG4626",1,4,4,2,5,2,6,4,2,7,16,3,2,19,5,5,10,3,66,9
"COG4627",13,13,1,12,10,11,8,5,11,19,3,7,11,6,13,19,12,12,8,15
"COG4628",1,0,0,1,0,0,0,0,2,0,16,4,0,2,2,0,0,0,4,3
"COG4630",144,50,116,156,189,176,226,199,125,214,121,224,129,159,62,153,145,76,93,155
"COG4631",229,92,188,251,324,292,373,253,170,277,183,369,224,268,96,235,181,104,122,246
"COG4632",4,1,7,22,20,4,8,6,3,5,10,8,12,6,0,8,4,0,28,4
"COG4633",0,2,2,1,2,0,0,0,2,1,6,5,0,6,0,0,0,0,5,4
"COG4634",0,1,0,1,0,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0
"COG4635",19,81,18,30,2,24,2,25,19,24,6,1,86,59,24,114,20,61,9,67
"COG4636",0,2,1,0,1,0,2,0,0,2,3,3,2,2,0,0,0,0,0,0
"COG4637",0,1,2,10,1,0,7,0,0,0,15,7,2,1,0,0,2,0,9,3
"COG4638",830,421,773,850,1038,725,1007,680,983,706,836,1205,919,657,570,584,602,624,610,739
"COG4639",5,1,9,7,2,17,1,18,50,9,95,0,0,11,3,2,25,2,3,1
"COG4641",6,5,14,16,11,7,17,3,6,5,24,15,22,15,5,6,7,3,23,9
"COG4642",86,39,110,331,513,122,509,167,144,133,169,620,147,127,136,92,76,162,181,116
"COG4643",6,4,14,21,19,22,22,19,11,33,34,9,8,25,12,3,23,17,51,14
"COG4644",6,25,31,70,131,9,25,6,27,10,389,117,21,153,13,9,1,11,245,95
"COG4645",0,0,2,4,3,0,3,0,2,0,3,1,2,2,2,0,3,0,0,0
"COG4646",2,0,4,20,33,3,6,0,6,5,44,17,3,11,1,1,13,6,66,2
"COG4647",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4648",0,0,0,3,1,0,4,0,0,0,6,3,0,1,0,0,0,0,0,0
"COG4649",10,15,10,3,2,11,2,10,19,10,3,2,9,3,5,4,8,6,7,7
"COG4650",0,1,0,1,8,0,16,0,0,0,4,2,1,2,0,0,0,0,2,0
"COG4651",6,25,13,11,8,17,6,6,16,8,64,24,8,19,31,15,38,15,33,8
"COG4653",4,0,3,19,8,4,7,7,4,4,19,1,6,27,5,7,13,11,63,6
"COG4654",0,0,6,1,1,2,6,1,5,12,7,2,4,2,1,3,4,5,3,8
"COG4655",0,0,0,3,0,0,5,0,0,0,1,0,1,1,0,0,1,1,0,0
"COG4656",2,3,7,31,26,1,23,7,8,15,71,58,10,30,16,5,5,6,49,11
"COG4657",3,1,3,13,10,2,12,2,5,4,14,11,1,6,4,4,2,1,11,2
"COG4658",4,7,4,23,13,1,15,2,2,7,45,21,7,15,20,4,8,13,23,9
"COG4659",0,3,0,16,12,0,10,0,2,2,27,17,6,13,10,2,4,10,10,2
"COG4660",5,2,5,15,14,3,6,1,4,5,24,26,4,10,14,2,3,6,12,4
"COG4662",33,62,17,26,36,33,37,45,40,45,36,42,41,28,53,55,49,42,18,46
"COG4663",608,720,665,360,389,608,383,683,496,744,303,378,437,424,870,632,459,538,371,552
"COG4664",765,823,666,457,495,791,545,758,588,923,287,521,603,549,940,838,646,662,389,689
"COG4665",266,297,196,174,178,264,186,266,225,319,101,168,188,202,306,284,257,230,136,230
"COG4666",313,200,301,252,270,333,398,360,336,455,206,255,221,206,246,251,219,183,158,201
"COG4667",17,11,16,4,7,12,8,22,13,8,60,15,9,35,7,7,14,19,24,13
"COG4668",12,2,13,3,7,10,7,6,12,12,22,0,9,23,3,8,11,5,9,20
"COG4669",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4670",4,9,12,9,21,18,26,16,11,9,13,30,3,7,9,4,14,9,11,2
"COG4671",2,1,19,6,6,4,6,7,9,1,22,4,17,7,10,3,6,10,20,1
"COG4672",8,5,17,1,2,6,2,7,11,22,6,1,5,5,8,17,34,28,107,37
"COG4674",63,93,59,24,33,56,51,34,27,31,30,19,6,12,40,8,36,31,32,11
"COG4675",10,1,14,2,2,10,2,13,17,41,25,4,6,5,38,45,8,53,7,45
"COG4676",0,0,1,5,2,1,2,0,1,2,4,3,8,0,0,0,1,0,0,2
"COG4677",1,0,1,9,22,1,7,0,1,2,63,23,3,42,2,0,0,0,51,5
"COG4678",10,0,20,2,0,34,0,25,0,18,0,1,2,4,3,4,38,7,5,16
"COG4679",0,0,0,6,4,1,2,0,0,0,7,1,1,1,0,0,0,0,0,1
"COG4680",0,0,0,2,2,0,2,1,0,0,8,1,0,4,1,1,1,1,2,1
"COG4681",0,0,2,4,6,0,4,0,1,1,26,16,3,6,1,0,0,6,16,4
"COG4682",0,1,0,1,0,1,2,0,0,0,8,0,1,4,0,0,0,0,1,2
"COG4683",0,0,0,0,2,0,1,0,0,0,3,0,1,1,0,0,0,0,2,0
"COG4688",0,0,1,0,3,0,2,0,0,0,26,1,3,8,1,0,0,2,18,2
"COG4689",4,0,4,2,3,3,0,0,1,1,5,3,2,1,19,1,6,3,3,3
"COG4690",2,1,6,11,5,3,7,2,0,3,13,5,7,4,0,0,4,0,2,0
"COG4691",0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4692",35,1,83,31,31,24,29,15,22,16,24,30,20,13,8,13,15,14,77,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,5,2,0,6,0,1,0,11,0,0,1,0,0,1,0,9,0
"COG4695",14,7,16,21,8,13,7,18,10,24,52,9,10,34,14,49,55,28,113,66
"COG4696",0,0,0,0,1,0,0,2,8,2,1,0,0,6,4,0,1,1,0,3
"COG4700",0,0,0,5,3,0,4,0,0,1,10,6,6,0,0,0,1,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0
"COG4702",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4704",18,28,9,16,9,35,10,24,17,33,8,3,20,13,18,22,18,20,9,28
"COG4705",0,0,0,2,2,2,2,0,0,0,0,1,1,1,1,0,0,0,1,0
"COG4706",0,0,1,3,1,0,2,0,0,0,4,4,0,1,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,1,0,1,0,0,4,1,0,1,5,3,3,2,0,7,5
"COG4713",0,0,0,3,4,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4714",0,10,1,1,3,2,0,0,2,4,1,3,2,0,1,1,0,4,0,4
"COG4715",0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0
"COG4717",2,3,5,18,8,0,12,1,1,0,11,13,17,9,3,0,7,0,16,0
"COG4718",2,0,3,0,0,2,1,3,0,1,2,0,1,2,3,1,9,1,13,4
"COG4719",0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4723",11,0,10,1,0,3,1,0,3,14,2,0,4,8,2,12,20,18,36,10
"COG4724",0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",16,1,18,7,2,10,2,16,15,33,3,5,11,13,5,32,14,22,38,50
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,1,3,0,4,0,2,1,11,1,2,11,2,2,2,2,3,2
"COG4729",0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4731",7,14,13,13,3,19,15,8,8,2,7,2,9,11,13,14,12,7,9,5
"COG4733",47,11,70,16,3,26,7,18,23,109,28,9,32,57,35,79,120,161,360,96
"COG4734",0,0,1,2,0,1,1,0,1,1,3,0,1,0,0,0,2,1,4,1
"COG4735",0,0,1,1,0,0,2,0,0,0,3,4,0,0,0,0,0,0,2,1
"COG4736",0,0,0,0,0,1,1,0,0,1,6,0,0,0,0,0,0,0,3,0
"COG4737",0,0,0,3,1,0,0,1,0,0,3,0,0,7,1,0,1,1,0,0
"COG4738",1,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,1
"COG4741",4,1,1,9,10,1,8,1,3,7,7,10,4,7,0,5,1,1,10,5
"COG4742",0,0,0,34,47,0,41,0,0,0,0,31,0,0,0,0,0,0,0,0
"COG4743",0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4745",5,0,15,10,16,5,23,6,8,2,34,15,13,12,2,0,4,0,21,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,11,2,3,1,2,0,5,3,12,6,5,3,2,2,1,6,3,1
"COG4748",0,2,4,12,1,4,3,3,0,1,4,0,1,1,2,1,1,2,4,3
"COG4750",0,0,1,7,5,1,1,0,0,1,1,3,0,0,1,0,0,0,2,0
"COG4752",2,0,1,6,1,4,3,2,4,0,6,4,6,4,5,1,3,0,2,0
"COG4753",0,6,4,22,31,4,17,6,7,10,78,30,8,51,9,10,4,23,47,15
"COG4754",0,3,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0
"COG4757",0,1,3,6,4,0,6,1,0,1,28,8,2,15,0,0,1,0,15,2
"COG4759",3,0,3,15,22,6,23,5,13,2,12,13,3,1,2,0,2,1,2,1
"COG4760",66,101,100,72,68,74,77,72,117,59,69,78,87,66,72,107,56,93,81,84
"COG4762",0,2,1,4,0,0,0,0,0,1,4,0,1,4,0,0,1,0,17,0
"COG4763",0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4764",143,174,66,62,65,100,61,120,120,136,65,83,93,123,138,133,110,130,76,104
"COG4765",51,57,32,40,35,47,42,60,42,52,22,30,23,52,63,44,55,41,32,42
"COG4766",12,0,5,38,53,1,52,1,11,0,9,57,9,7,7,6,0,6,7,10
"COG4767",0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4769",1,0,0,0,1,0,4,0,1,0,0,3,0,0,0,0,0,0,0,1
"COG4770",297,361,405,364,378,352,416,346,335,351,345,384,349,351,365,368,338,313,318,366
"COG4771",288,171,223,298,231,171,202,148,324,206,469,202,346,386,245,393,325,353,471,347
"COG4772",128,143,76,91,68,73,82,64,146,123,228,128,161,197,199,320,123,306,208,258
"COG4773",0,2,16,14,10,2,6,0,1,6,83,22,8,56,1,0,2,1,35,5
"COG4774",50,138,68,45,23,115,12,113,36,116,65,18,75,85,118,95,95,37,69,77
"COG4775",681,914,492,548,482,619,536,629,643,703,514,484,602,700,722,690,777,706,510,664
"COG4776",2,0,0,3,3,1,0,0,0,0,57,1,0,7,0,0,1,0,0,1
"COG4778",6,0,3,1,0,2,0,0,10,1,1,0,3,2,105,0,60,2,2,0
"COG4779",0,0,0,0,0,0,0,0,0,0,6,0,4,1,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4782",0,2,3,4,5,0,5,0,2,2,7,0,3,0,0,0,2,0,6,1
"COG4783",85,128,64,76,59,105,80,95,83,112,139,76,117,112,190,158,151,180,104,128
"COG4784",41,20,33,48,36,34,36,22,36,38,38,41,52,33,53,23,28,30,32,24
"COG4785",0,1,0,1,5,1,0,0,0,0,24,2,0,13,0,0,0,0,15,0
"COG4786",30,65,54,78,70,55,70,78,70,49,92,85,60,58,90,60,79,68,78,43
"COG4787",18,34,17,12,9,23,5,31,17,32,31,6,15,23,43,25,25,21,27,22
"COG4789",0,0,1,1,5,0,1,0,0,0,10,0,3,0,0,1,0,0,2,0
"COG4790",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",4,6,13,10,9,7,15,2,7,7,35,9,7,13,17,1,10,15,18,15
"COG4796",118,127,157,134,106,96,108,102,102,68,190,105,145,172,112,75,134,128,197,85
"COG4797",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1
"COG4798",44,68,30,63,52,44,49,35,63,51,68,57,62,53,74,54,27,70,46,47
"COG4799",513,583,866,714,699,590,749,654,660,522,694,700,787,572,646,547,533,533,765,536
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4802",3,1,10,3,6,5,3,5,0,8,0,2,2,2,0,0,16,1,2,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6,1,0,2
"COG4804",0,3,0,10,2,0,1,2,0,0,16,1,0,1,0,0,0,1,4,0
"COG4805",213,195,171,356,262,189,263,193,208,193,268,202,213,267,240,298,244,215,239,270
"COG4806",0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG4807",2,1,0,1,4,0,4,2,4,0,20,3,0,8,1,0,1,6,10,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,16,14,5,8,8,2,3,12,2,11,4,22,12,21,10,9,6,13,6
"COG4815",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4819",0,0,6,4,2,1,4,3,1,0,6,1,10,5,4,1,2,0,1,0
"COG4821",19,16,10,10,11,11,4,11,14,15,11,6,20,12,8,30,8,9,13,14
"COG4823",0,2,0,4,1,0,4,0,1,1,14,1,1,10,1,0,0,1,8,0
"COG4825",1,0,2,2,0,1,1,1,2,0,1,1,1,2,1,0,0,0,4,1
"COG4826",1,1,0,7,8,0,3,0,0,0,10,6,10,5,2,0,2,0,9,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,3,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4830",2,0,0,11,16,1,11,1,4,0,0,16,11,0,0,0,1,0,0,0
"COG4832",0,0,0,16,3,0,5,0,0,1,1,0,0,1,0,0,0,0,4,1
"COG4833",0,0,0,5,1,0,1,0,2,0,1,0,0,1,0,3,0,5,1,3
"COG4834",0,0,13,1,2,0,0,0,0,5,0,2,0,0,3,1,1,1,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4843",10,8,8,4,3,14,1,13,22,12,4,1,6,10,10,18,16,6,5,17
"COG4845",0,0,0,2,1,0,1,0,0,0,2,3,0,6,1,0,0,0,0,0
"COG4848",0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4849",0,0,0,2,3,0,0,0,0,1,11,0,0,3,0,0,0,0,10,0
"COG4850",1,1,2,20,11,0,10,0,0,0,9,3,0,11,1,0,3,1,21,1
"COG4852",11,21,4,13,1,8,11,9,9,7,15,3,15,13,15,12,14,10,8,12
"COG4856",1,0,3,0,0,0,0,0,1,0,2,1,2,2,0,0,0,0,2,0
"COG4857",18,12,37,8,11,32,8,28,24,29,6,14,9,21,23,27,24,18,15,24
"COG4859",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4860",0,0,0,1,5,1,2,0,2,0,2,5,2,0,1,0,0,0,3,1
"COG4861",0,0,0,3,3,0,0,0,1,0,17,3,1,3,0,0,0,0,10,1
"COG4864",19,22,38,49,70,14,50,11,40,16,37,58,62,32,21,29,17,26,47,36
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",0,0,1,1,0,0,2,0,0,0,8,4,2,5,0,0,1,0,6,0
"COG4867",29,44,38,43,46,13,37,22,37,27,59,48,47,22,19,48,41,53,33,28
"COG4869",1,0,5,5,4,2,3,1,0,0,6,2,9,4,0,1,5,1,8,1
"COG4870",24,8,27,9,10,15,4,14,9,22,13,5,9,20,13,12,8,28,22,27
"COG4872",1,0,0,5,1,0,4,1,1,0,3,2,0,3,0,0,1,0,5,0
"COG4874",45,51,33,30,22,42,25,38,46,24,34,26,41,43,35,75,89,36,16,59
"COG4875",3,1,10,16,25,5,34,4,5,5,8,18,23,5,7,1,4,2,5,6
"COG4877",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,6,1,0,5,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG4880",64,3,139,75,54,36,49,60,84,35,80,82,74,62,25,20,25,22,84,47
"COG4886",173,71,354,233,259,87,276,125,172,121,1002,251,252,242,99,111,55,102,379,172
"COG4887",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",88,57,75,30,10,88,16,102,19,186,26,13,30,66,18,52,32,72,188,123
"COG4890",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,7,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,7,1,0,0,0,0,1,3,3,0,0,2,1,0,0,3,5,0,0
"COG4895",0,0,5,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,2,0
"COG4898",3,1,1,6,5,5,4,10,5,0,5,4,3,3,3,0,12,0,9,0
"COG4899",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,1,0,0,0,0,0,0,9,0,0,2,0,0,0,0,3,1
"COG4906",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",3,1,2,9,8,1,7,1,7,3,7,8,11,9,3,6,2,2,2,11
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,2,4,0,4,1,6,0,0,5,2,0,2,2,2,2,7
"COG4910",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,2
"COG4911",7,0,5,35,51,2,39,0,10,3,16,36,15,3,0,0,1,0,6,0
"COG4912",7,0,4,26,18,3,20,3,0,0,18,18,3,14,1,1,1,2,0,7
"COG4913",5,5,5,14,21,1,7,2,7,9,43,1,13,13,6,0,12,14,15,7
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,4,0,1,0,12,0,1,4,0,0,0,0,6,0
"COG4923",11,4,11,5,4,11,1,14,10,12,12,0,4,9,9,12,16,5,10,8
"COG4924",0,2,1,9,5,0,4,0,0,0,20,1,3,6,0,0,1,0,3,0
"COG4925",0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,0,1,0,1,1
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,1,0,0,0,4,1,0,4,0,0,0,0,0,0
"COG4928",10,13,9,14,15,2,7,4,9,12,33,12,17,27,4,18,8,9,23,8
"COG4929",0,0,3,1,0,0,1,0,0,0,3,1,0,2,0,1,0,1,1,0
"COG4930",2,2,4,2,1,3,4,0,1,0,29,1,1,23,3,2,0,6,15,7
"COG4932",0,1,0,4,1,0,3,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",2,0,2,1,0,1,0,0,0,0,4,2,2,3,0,2,2,3,4,0
"COG4935",63,9,150,54,50,66,58,92,78,44,132,53,77,76,11,33,9,25,82,49
"COG4937",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4938",5,8,3,5,5,8,1,3,4,4,10,2,11,12,3,2,6,8,12,3
"COG4941",1,1,0,8,6,0,3,0,2,0,6,2,3,3,0,0,1,1,28,3
"COG4942",60,45,45,70,44,53,64,54,82,58,120,68,66,75,70,92,82,109,74,88
"COG4943",0,1,0,0,6,0,1,1,1,0,24,12,0,23,6,0,0,0,4,4
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",25,8,59,6,1,59,2,96,39,57,5,0,27,16,9,74,38,4,27,75
"COG4946",21,28,52,101,96,33,94,43,25,20,135,127,53,59,12,30,16,28,90,26
"COG4947",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4948",619,719,795,962,1063,617,1064,608,768,480,1718,1191,1505,866,924,582,627,701,1171,551
"COG4949",5,24,11,15,9,22,4,28,10,45,10,6,5,4,40,9,24,26,21,8
"COG4950",2,1,4,1,2,0,4,0,1,0,9,3,5,2,2,1,3,3,4,1
"COG4951",0,0,3,3,9,3,2,2,10,1,12,6,3,19,0,10,1,7,20,6
"COG4952",32,31,12,29,21,24,25,22,19,33,31,21,35,29,45,60,41,47,28,41
"COG4953",10,2,12,30,19,9,19,9,5,9,37,15,29,24,4,11,15,16,14,8
"COG4954",1,6,2,2,1,2,2,3,0,1,2,4,3,0,4,2,2,2,5,2
"COG4955",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",61,44,81,16,15,83,17,46,31,32,11,8,15,28,13,36,65,48,37,47
"COG4957",0,7,4,5,6,2,11,2,0,0,10,2,8,6,2,0,1,0,5,0
"COG4959",0,2,0,7,3,0,2,0,1,0,0,0,1,3,0,1,2,0,4,1
"COG4960",0,0,0,3,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4961",0,1,2,17,10,0,10,0,6,1,37,2,4,0,1,2,1,3,8,20
"COG4962",16,5,26,66,39,13,38,15,14,10,66,15,17,17,6,7,8,12,67,7
"COG4963",0,2,3,24,12,0,16,0,1,0,13,2,3,2,0,0,2,0,8,0
"COG4964",6,1,11,29,13,3,22,1,5,1,42,5,7,17,2,2,4,2,17,12
"COG4965",2,3,0,17,6,0,17,2,3,1,31,5,4,5,1,0,4,1,7,2
"COG4966",2,1,0,3,5,0,2,1,1,1,11,5,3,4,1,2,2,0,0,0
"COG4967",0,0,0,1,0,0,0,0,0,0,6,1,0,7,2,0,0,0,0,0
"COG4968",0,1,1,9,13,1,9,1,0,0,16,14,3,8,4,1,2,0,2,1
"COG4969",1,1,4,13,22,1,10,3,3,2,42,18,7,8,7,0,5,2,8,2
"COG4970",0,1,1,9,6,1,6,0,2,1,15,8,9,7,9,0,3,2,6,0
"COG4972",8,9,29,27,33,13,37,15,19,12,110,52,68,51,24,25,21,43,109,21
"COG4973",64,108,51,66,49,60,63,64,77,83,84,69,64,68,74,71,54,95,84,70
"COG4974",218,247,174,259,275,234,297,268,301,235,322,284,272,241,198,264,272,261,260,226
"COG4976",18,11,11,20,14,22,7,14,18,17,18,33,27,14,14,12,21,23,25,22
"COG4977",31,23,32,61,57,49,57,35,52,53,91,72,37,78,63,75,58,103,84,84
"COG4978",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,5,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4983",46,7,48,25,12,28,19,36,30,59,10,20,14,60,20,19,12,36,73,18
"COG4984",0,0,0,0,0,0,1,0,0,0,0,2,2,4,0,0,0,0,0,0
"COG4985",6,3,9,2,1,9,0,0,6,0,36,5,8,21,19,3,8,2,11,4
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4987",1,4,15,13,13,32,3,19,3,18,57,10,2,46,5,0,38,1,36,1
"COG4988",3,4,3,11,9,1,7,3,3,3,53,12,5,39,0,1,4,1,55,7
"COG4989",22,7,18,14,16,33,12,15,29,28,41,9,20,24,24,34,33,32,20,32
"COG4991",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4992",507,510,466,443,457,445,472,456,487,430,343,458,479,418,443,520,407,519,447,462
"COG4993",285,73,408,662,666,171,804,203,361,192,552,797,479,335,414,164,199,198,399,243
"COG4994",0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG4995",22,28,71,90,73,65,111,77,36,42,109,65,48,50,23,25,34,26,81,31
"COG4997",0,0,2,1,6,0,4,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG5000",343,390,156,285,309,292,299,298,293,330,224,292,249,317,245,350,369,339,179,268
"COG5001",35,132,54,481,321,41,219,34,77,43,1404,352,129,821,96,34,101,41,633,148
"COG5002",23,13,19,78,41,22,49,16,17,10,89,32,54,49,3,22,15,24,77,23
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG5006",2,1,5,6,9,9,3,4,6,1,2,3,4,18,1,0,2,2,16,4
"COG5007",8,0,7,15,4,4,12,9,6,7,12,8,10,11,10,5,6,8,9,6
"COG5008",1,0,9,11,16,3,20,2,4,3,64,12,10,36,8,2,7,1,29,6
"COG5009",645,830,432,425,420,567,477,589,581,663,391,445,504,613,608,719,676,746,365,625
"COG5010",0,0,1,6,4,0,3,0,2,1,12,6,2,0,0,1,2,0,5,0
"COG5011",11,0,51,8,2,60,0,41,5,52,5,2,8,6,15,16,96,14,8,30
"COG5012",35,18,33,72,101,34,113,38,60,25,80,107,77,43,63,32,28,29,53,38
"COG5013",6,0,17,20,6,11,6,12,14,15,57,13,19,33,1,0,12,0,21,2
"COG5014",2,0,1,3,2,0,6,1,0,2,2,7,2,1,1,0,2,0,5,2
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5016",47,155,56,111,125,86,105,81,71,75,177,171,96,107,116,94,56,100,75,59
"COG5017",1,1,2,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,1,1
"COG5018",0,1,1,2,3,0,1,1,0,0,22,1,0,4,0,2,1,1,3,1
